PPSORT,CMA,AGE,SEX,RACE
620655,933,f,a55_59,onao_Canadian
85368,933,m,a70_74,naao
454144,933,f,a0_4,onao_Canadian
706036,933,m,a55_59,eo_fo
852909,933,f,a30_34,onao_Canadian
507612,933,f,a80_84,onao_Canadian
775996,933,f,a70_74,eo_fo
262040,933,f,a20_24,onao_Canadian
421142,933,m,a20_24,onao_Canadian
495486,933,f,a45_49,ao
593775,933,m,a85_,onao_Canadian
908803,933,f,a55_59,onao_Canadian
760328,933,f,a40_44,eo_fo
94314,933,f,a0_4,lcsao
453399,933,m,a85_,eo_fo
785528,933,m,a55_59,onao_Canadian
106111,933,m,a65_69,onao_Canadian
470377,933,f,a5_9,eo_weo_German
900629,933,m,a80_84,ao
11611,933,f,a0_4,ao
641298,933,m,a20_24,onao_Canadian
544962,933,m,a75_79,onao
21374,933,m,a60_64,onao_Canadian
429409,933,f,a30_34,onao_Canadian
158309,933,f,a60_64,onao_Canadian
753681,933,f,a65_69,eo_fo
121053,933,m,a55_59,onao_Canadian
794259,933,m,a30_34,ao
814566,933,f,a25_29,onao_Canadian
95109,933,m,a15_19,onao_Canadian
263807,933,m,a25_29,onao_Canadian
476200,933,f,a60_64,onao_Canadian
432245,933,f,a70_74,eo_fo
891524,933,f,a45_49,eo_weo_German
173051,933,m,a70_74,eo_fo
457129,933,m,a80_84,ao
687087,933,f,a45_49,ao
608201,933,m,a0_4,ao
262973,933,f,a20_24,onao_Canadian
833742,933,f,a45_49,onao
521795,933,f,a55_59,onao_Canadian
84193,933,f,a20_24,onao_Canadian
61664,933,m,a70_74,onao_Canadian
722055,933,f,a20_24,eo_fo
57574,933,f,a55_59,eo_seo_Italian
155885,933,m,a10_14,eo_fo
27292,933,m,a20_24,eo_fo
743199,933,f,a55_59,eo_fo
790767,933,f,a30_34,onao_Canadian
666538,933,m,a80_84,ao
403265,933,f,a20_24,lcsao
266298,933,m,a50_54,onao_Canadian
522909,933,m,a80_84,onao_Canadian
369957,933,f,a70_74,onao
883959,933,m,a15_19,ao
623122,933,m,a0_4,naao
514525,933,m,a0_4,onao_Canadian
846448,933,f,a35_39,onao_Canadian
262088,933,f,a0_4,onao
368297,933,f,a50_54,onao_Canadian
328469,933,f,a35_39,eo_seo_Italian
578284,933,m,a30_34,onao_Canadian
74502,933,m,a60_64,onao_Canadian
196927,933,f,a50_54,onao_Canadian
159247,933,m,a35_39,onao_Canadian
569804,933,m,a30_34,onao_Canadian
552966,933,m,a65_69,onao_Canadian
570434,933,f,a75_79,onao_Canadian
664626,933,m,a85_,onao_Canadian
652799,933,f,a55_59,ao
735875,933,f,a25_29,onao_Canadian
474649,933,f,a30_34,ao_osao
585467,933,f,a5_9,eo_fo
730219,933,f,a30_34,onao_Canadian
521438,933,f,a45_49,eo_fo
623909,933,m,a50_54,ao
286041,933,f,a0_4,onao_Canadian
766136,933,f,a55_59,eo_fo
382962,933,f,a65_69,eo_fo
766224,933,m,a25_29,eo_fo
769817,933,f,a0_4,eo_seo_Spanish
781980,933,m,a20_24,oco
525440,933,m,a20_24,eo_fo
719268,933,f,a60_64,ao_oesao
53968,933,f,a45_49,eo_fo
614250,933,m,a75_79,onao_Canadian
640234,933,f,a80_84,ao
819754,933,m,a20_24,onao_Canadian
324179,933,f,a35_39,eo_fo
204371,933,f,a20_24,onao
23696,933,m,a70_74,onao_Canadian
32275,933,m,a45_49,eo_fo
492414,933,m,a0_4,onao_Canadian
776801,933,f,a55_59,eo_fo
447785,933,f,a10_14,onao_Canadian
914055,933,f,a55_59,ao
399572,933,m,a15_19,ao
878053,933,f,a45_49,onao_Canadian
659170,933,f,a35_39,onao_Canadian
871335,933,f,a35_39,onao_Canadian
898663,933,f,a25_29,onao_Canadian
534299,933,m,a45_49,onao_Canadian
730579,933,f,a30_34,onao
841684,933,f,a50_54,eo_fo
540100,933,f,a25_29,eo_seo_Spanish
490883,933,m,a0_4,onao_Canadian
143890,933,f,a45_49,onao_Canadian
587562,933,m,a0_4,lcsao
167752,933,m,a25_29,onao_Canadian
624169,933,m,a60_64,onao_Canadian
231754,933,m,a50_54,eo_fo
843166,933,m,a30_34,onao_Canadian
903863,933,m,a60_64,onao_Canadian
178062,933,m,a25_29,onao_Canadian
209037,933,f,a20_24,naao
442849,933,f,a50_54,onao_Canadian
539540,933,m,a30_34,onao_Canadian
929417,933,m,a25_29,onao_Canadian
313307,933,m,a60_64,onao_Canadian
471116,933,f,a20_24,onao
122913,933,m,a25_29,onao
621869,933,f,a85_,eo_seo_Spanish
752591,933,m,a60_64,eo_fo
106336,933,f,a20_24,ao_sao_ei
103552,933,m,a60_64,oco
193474,933,f,a20_24,ao
289010,933,m,a15_19,naao
624688,933,m,a20_24,eo_fo
286901,933,f,a75_79,onao
235003,933,f,a0_4,onao_Canadian
660579,933,f,a75_79,onao
232620,933,m,a80_84,eo_fo
417800,933,m,a55_59,ao
444380,933,m,a40_44,lcsao
495564,933,m,a30_34,onao_Canadian
479624,933,m,a55_59,eo_fo
217370,933,f,a60_64,onao_Canadian
726712,933,m,a55_59,naao
333492,933,f,a35_39,onao_Canadian
624994,933,f,a70_74,eo_fo
416889,933,m,a85_,ao_sao_ei
65999,933,m,a40_44,eo_bio_Irish
302990,933,m,a70_74,ao
182401,933,f,a20_24,ao_sao_ei
689841,933,f,a50_54,eo_fo
828188,933,m,a30_34,eo_fo
315177,933,m,a30_34,onao_Canadian
383180,933,m,a25_29,onao_Canadian
601057,933,f,a50_54,onao_Canadian
688664,933,f,a30_34,onao_Canadian
121798,933,m,a20_24,eo_fo
839201,933,m,a55_59,onao_Canadian
412293,933,m,a30_34,onao
838048,933,m,a70_74,naao
92208,933,m,a70_74,naao
2962,933,f,a30_34,ao
155433,933,f,a0_4,ao
57935,933,m,a55_59,onao
201967,933,f,a45_49,onao_Canadian
48009,933,m,a10_14,eo_weo_German
418189,933,m,a80_84,eo_fo
557668,933,f,a55_59,onao_Canadian
575142,933,m,a0_4,onao
861568,933,m,a55_59,onao_Canadian
376042,933,m,a65_69,eo_bio_Irish
223019,933,f,a55_59,ao
667092,933,f,a65_69,onao_Canadian
73721,933,m,a50_54,naao
33832,933,m,a40_44,eo_fo
68030,933,m,a15_19,onao_Canadian
667552,933,m,a15_19,oco
511675,933,f,a25_29,eo_fo
94307,933,f,a50_54,eo_oseo
500399,933,f,a80_84,lcsao
853411,933,m,a40_44,onao_Canadian
657825,933,m,a35_39,onao_Canadian
762563,933,f,a40_44,lcsao
727533,933,m,a65_69,onao
779020,933,f,a30_34,onao_Canadian
817342,933,f,a30_34,onao_Canadian
13935,933,m,a15_19,eo_oseo
911263,933,f,a30_34,eo_oeeo
861905,933,m,a30_34,lcsao
606656,933,f,a65_69,eo_bio_Scottish
439569,933,f,a45_49,onao_Canadian
318475,933,f,a30_34,onao_Canadian
464581,933,m,a30_34,onao_Canadian
26984,933,f,a60_64,ao_esao_Chinese
384003,933,f,a50_54,eo_fo
237274,933,m,a45_49,onao
112624,933,m,a70_74,ao
479487,933,f,a65_69,eo_fo
305926,933,m,a20_24,ao
91687,933,f,a10_14,onao_Canadian
318858,933,m,a75_79,onao
330713,933,f,a25_29,onao_Canadian
74972,933,m,a70_74,onao_Canadian
615474,933,f,a60_64,onao_Canadian
52574,933,m,a25_29,ao
486700,933,m,a15_19,lcsao
778057,933,m,a65_69,lcsao
899521,933,m,a60_64,eo_fo
650022,933,f,a15_19,onao_Canadian
643084,933,m,a85_,onao_Canadian
484681,933,m,a20_24,ao
636425,933,m,a45_49,eo_fo
143550,933,m,a20_24,eo_weo_German
485912,933,m,a70_74,onao_Canadian
395381,933,f,a65_69,eo_seo_Spanish
378940,933,m,a60_64,ao
418356,933,m,a30_34,onao_Canadian
846244,933,f,a70_74,eo_fo
3743,933,m,a65_69,ao
204766,933,f,a15_19,naao
853398,933,m,a20_24,eo_fo
799796,933,f,a30_34,eo_fo
640951,933,m,a0_4,onao_Canadian
52078,933,m,a25_29,naao
333765,933,f,a15_19,onao_Canadian
545315,933,f,a35_39,onao
437242,933,f,a40_44,naao
443481,933,f,a80_84,eo_bio_Irish
6953,933,m,a45_49,onao_Canadian
61062,933,m,a20_24,ao_osao
734401,933,m,a20_24,onao_Canadian
718103,933,m,a35_39,lcsao
905019,933,f,a25_29,onao_Canadian
781155,933,m,a35_39,ao_oesao
848932,933,m,a25_29,onao_Canadian
322467,933,f,a50_54,onao_Canadian
843507,933,m,a40_44,onao_Canadian
393227,933,m,a80_84,onao_Canadian
296841,933,f,a30_34,eo_fo
282995,933,m,a35_39,onao_Canadian
259067,933,f,a50_54,lcsao
507500,933,f,a60_64,eo_fo
865256,933,m,a40_44,lcsao
770498,933,m,a55_59,ao
381319,933,f,a10_14,onao_Canadian
500960,933,m,a45_49,onao_Canadian
882607,933,m,a55_59,eo_fo
859922,933,f,a30_34,lcsao
166721,933,m,a30_34,onao
72452,933,m,a85_,onao_Canadian
887337,933,f,a5_9,oco
234533,933,f,a65_69,onao
207558,933,f,a40_44,onao_Canadian
87613,933,m,a0_4,onao
919040,933,f,a55_59,onao
671374,933,m,a60_64,ao
336872,933,f,a45_49,onao_Canadian
156046,933,f,a50_54,onao_Canadian
543208,933,f,a45_49,ao
26295,933,f,a85_,onao
39988,933,f,a70_74,onao_Canadian
643210,933,f,a20_24,eo_fo
52761,933,m,a55_59,ao
658591,933,f,a25_29,ao
442054,933,f,a10_14,eo_fo
444584,933,f,a15_19,ao
806437,933,m,a25_29,eo_fo
723554,933,m,a25_29,onao_Canadian
920230,933,m,a35_39,onao_Canadian
521030,933,f,a40_44,lcsao
898477,933,m,a25_29,oco
646777,933,m,a30_34,eo_fo
631725,933,m,a20_24,eo_bio_English
131939,933,f,a40_44,onao_Canadian
406150,933,f,a30_34,eo_oseo
252791,933,f,a65_69,eo_fo
812609,933,m,a65_69,eo_fo
876062,933,f,a15_19,eo_seo_Spanish
613663,933,m,a50_54,ao
554063,933,f,a70_74,onao_Canadian
121849,933,m,a30_34,eo_fo
450792,933,m,a5_9,onao_Canadian
770977,933,m,a20_24,lcsao
708,933,m,a50_54,eo_fo
57210,933,f,a50_54,eo_fo
163528,933,f,a70_74,ao
532410,933,f,a15_19,onao_Canadian
925294,933,m,a30_34,ao_osao
456086,933,f,a45_49,ao
748889,933,m,a45_49,onao_Canadian
101187,933,m,a10_14,naao
729601,933,m,a50_54,onao_Canadian
193058,933,m,a20_24,lcsao
516543,933,m,a15_19,onao_Canadian
894668,933,m,a70_74,onao_Canadian
564365,933,m,a60_64,onao_Canadian
91776,933,f,a30_34,ao
425269,933,m,a70_74,onao_Canadian
132782,933,m,a10_14,eo_fo
277451,933,f,a25_29,onao_Canadian
715586,933,m,a55_59,ao
376233,933,f,a40_44,eo_fo
776951,933,m,a70_74,eo_fo
643706,933,f,a25_29,onao_Canadian
491910,933,f,a75_79,onao_Canadian
708819,933,m,a30_34,onao_Canadian
377720,933,m,a50_54,onao_Canadian
579403,933,f,a75_79,eo_fo
734373,933,m,a15_19,onao_Canadian
782805,933,m,a50_54,onao_Canadian
134760,933,f,a25_29,eo_fo
207307,933,f,a0_4,lcsao
631164,933,m,a50_54,onao_Canadian
214579,933,f,a20_24,ao
347955,933,m,a25_29,onao_Canadian
695532,933,m,a40_44,onao_Canadian
758455,933,m,a20_24,eo_fo
75435,933,m,a15_19,eo_fo
19456,933,f,a25_29,ao_wcameo
419162,933,m,a35_39,ao
792887,933,m,a20_24,eo_fo
889955,933,f,a65_69,onao
277020,933,m,a60_64,onao_Canadian
705844,933,f,a20_24,onao_Canadian
122000,933,f,a30_34,ao
863307,933,f,a5_9,onao_Canadian
149355,933,f,a20_24,eo_fo
867415,933,m,a85_,eo_bio_Irish
826208,933,f,a25_29,eo_fo
840726,933,m,a20_24,onao_Canadian
363097,933,f,a50_54,ao
895936,933,m,a0_4,eo_oseo
561439,933,m,a45_49,lcsao
559849,933,f,a30_34,onao_Canadian
576725,933,m,a45_49,lcsao
464418,933,m,a20_24,ao
765591,933,f,a20_24,eo_fo
518120,933,m,a20_24,eo_fo
133406,933,m,a75_79,onao_Canadian
360545,933,m,a30_34,ao_oesao
321091,933,f,a45_49,eo_bio_English
385672,933,m,a35_39,onao_Canadian
328125,933,f,a55_59,eo_fo
348651,933,m,a25_29,onao_Canadian
82865,933,m,a80_84,onao_Canadian
541395,933,m,a40_44,onao_Canadian
843257,933,f,a60_64,eo_seo_Italian
510046,933,m,a70_74,onao_Canadian
120934,933,m,a85_,onao_Canadian
631743,933,f,a0_4,eo_seo_Italian
170870,933,f,a50_54,lcsao
425137,933,m,a75_79,eo_oseo
681869,933,f,a0_4,onao_Canadian
503693,933,m,a55_59,onao_Canadian
620517,933,f,a30_34,eo_bio_Scottish
87199,933,f,a20_24,eo_fo
669232,933,m,a70_74,eo_seo_Italian
521130,933,m,a80_84,eo_fo
627473,933,f,a25_29,onao_Canadian
129167,933,m,a60_64,eo_fo
244586,933,m,a50_54,lcsao
766142,933,m,a40_44,onao_Canadian
926529,933,f,a80_84,onao_Canadian
351799,933,m,a30_34,eo_fo
512687,933,m,a30_34,naao
702262,933,f,a80_84,lcsao
736782,933,f,a80_84,eo_fo
30913,933,f,a65_69,onao_Canadian
348523,933,m,a65_69,ao
318464,933,f,a20_24,ao
58337,933,f,a60_64,eo_fo
884426,933,m,a40_44,onao_Canadian
827126,933,m,a55_59,onao
918877,933,m,a20_24,onao_Canadian
44153,933,m,a25_29,eo_bio_Irish
453727,933,f,a55_59,onao_Canadian
297421,933,f,a15_19,onao
613477,933,m,a20_24,onao_Canadian
828024,933,m,a45_49,eo_fo
594577,933,f,a75_79,eo_bio_English
616570,933,m,a40_44,eo_fo
356908,933,f,a35_39,onao_Canadian
621090,933,m,a15_19,eo_bio_Irish
345242,933,m,a0_4,onao_Canadian
188840,933,f,a50_54,ao
156169,933,m,a55_59,eo_fo
289239,933,f,a80_84,onao_Canadian
384544,933,m,a75_79,onao_Canadian
783178,933,m,a50_54,eo_fo
235286,933,m,a85_,onao_Canadian
481884,933,f,a60_64,onao
50580,933,f,a65_69,eo_fo
187443,933,m,a35_39,ao
279128,933,f,a80_84,eo_bio_Scottish
626076,933,f,a20_24,ao
77980,933,m,a0_4,ao
844998,933,f,a25_29,onao_Canadian
901502,933,m,a5_9,onao_Canadian
225224,933,m,a65_69,onao_Canadian
8519,933,f,a45_49,ao
14091,933,m,a80_84,onao_Canadian
463100,933,m,a55_59,onao
856897,933,f,a35_39,eo_fo
107418,933,m,a15_19,naao
445603,933,m,a65_69,onao_Canadian
29079,933,m,a10_14,lcsao
390441,933,m,a0_4,eo_seo_Spanish
257241,933,f,a25_29,eo_fo
34610,933,m,a80_84,eo_fo
728667,933,f,a60_64,ao
559217,933,f,a25_29,onao_Canadian
497221,933,m,a20_24,eo_oseo
427261,933,m,a60_64,onao_Canadian
312445,933,f,a40_44,lcsao
383327,933,m,a35_39,lcsao
40304,933,m,a45_49,eo_fo
694389,933,m,a25_29,ao_osao
509334,933,m,a35_39,eo_bio_Irish
816374,933,m,a65_69,onao_Canadian
783432,933,f,a75_79,onao_Canadian
331151,933,m,a65_69,onao_Canadian
671420,933,m,a65_69,onao_Canadian
829984,933,m,a20_24,lcsao
875544,933,m,a30_34,onao_Canadian
642904,933,m,a15_19,eo_fo
442182,933,m,a50_54,ao
331629,933,f,a55_59,onao_Canadian
248384,933,f,a25_29,eo_fo
124956,933,f,a5_9,lcsao
813563,933,m,a30_34,eo_fo
750660,933,f,a10_14,eo_bio_English
578204,933,f,a75_79,eo_fo
382573,933,m,a15_19,eo_fo
805550,933,f,a15_19,naao
106004,933,f,a80_84,eo_fo
718489,933,f,a40_44,onao_Canadian
101140,933,f,a25_29,ao
322827,933,f,a20_24,onao_Canadian
739517,933,m,a75_79,onao_Canadian
106978,933,m,a65_69,onao
698975,933,m,a50_54,onao_Canadian
439784,933,f,a35_39,onao
672419,933,m,a35_39,onao_Canadian
295910,933,m,a25_29,onao_Canadian
809939,933,m,a20_24,onao_Canadian
427218,933,f,a30_34,onao_Canadian
423149,933,f,a5_9,eo_fo
229788,933,m,a15_19,ao
500171,933,m,a25_29,onao_Canadian
80331,933,f,a30_34,onao_Canadian
93976,933,f,a20_24,onao_Canadian
100787,933,m,a55_59,onao_Canadian
584291,933,m,a65_69,oco
309507,933,f,a45_49,eo_oseo
632830,933,m,a20_24,eo_bio_Irish
795229,933,m,a70_74,eo_bio_Scottish
593951,933,m,a30_34,eo_fo
671671,933,m,a20_24,eo_fo
657283,933,m,a20_24,onao_Canadian
341869,933,m,a65_69,onao_Canadian
838748,933,f,a0_4,ao
239015,933,f,a45_49,onao_Canadian
364342,933,m,a15_19,onao_Canadian
271077,933,f,a45_49,eo_fo
16309,933,m,a60_64,eo_fo
492043,933,f,a65_69,ao
275273,933,m,a55_59,lcsao
307184,933,f,a30_34,ao
299278,933,m,a15_19,onao_Canadian
341145,933,m,a30_34,onao_Canadian
425876,933,f,a0_4,onao_Canadian
769070,933,m,a25_29,onao_Canadian
624861,933,m,a55_59,lcsao
532779,933,m,a10_14,eo_bio_Scottish
409623,933,f,a35_39,ao
820999,933,f,a5_9,onao
740005,933,m,a0_4,onao_Canadian
17659,933,m,a55_59,lcsao
350494,933,f,a45_49,eo_fo
733546,933,m,a40_44,onao_Canadian
89120,933,m,a40_44,onao_Canadian
732162,933,m,a55_59,onao_Canadian
808383,933,f,a45_49,onao_Canadian
81731,933,m,a55_59,onao_Canadian
206039,933,m,a20_24,eo_fo
426583,933,m,a30_34,eo_fo
367896,933,m,a25_29,eo_bio_English
271627,933,f,a75_79,ao
750583,933,m,a70_74,onao_Canadian
551805,933,f,a30_34,onao_Canadian
104314,933,m,a35_39,onao
626387,933,f,a20_24,onao_Canadian
521600,933,m,a20_24,ao
246800,933,f,a60_64,onao_Canadian
638738,933,m,a5_9,onao_Canadian
211029,933,m,a65_69,onao_Canadian
542629,933,f,a15_19,onao_Canadian
856255,933,m,a30_34,ao
429216,933,f,a20_24,eo_fo
126756,933,m,a35_39,onao_Canadian
451696,933,f,a50_54,eo_fo
99448,933,m,a40_44,onao
17471,933,f,a65_69,eo_fo
629874,933,m,a50_54,onao
401303,933,f,a25_29,eo_fo
513029,933,m,a30_34,eo_fo
163766,933,f,a65_69,eo_weo_German
141401,933,m,a25_29,onao_Canadian
424359,933,m,a20_24,onao_Canadian
270265,933,f,a70_74,onao_Canadian
413573,933,m,a30_34,onao_Canadian
128039,933,m,a30_34,onao_Canadian
71621,933,m,a75_79,ao
264356,933,m,a0_4,onao_Canadian
243305,933,m,a45_49,eo_fo
174734,933,m,a55_59,onao_Canadian
14123,933,f,a30_34,onao_Canadian
338026,933,f,a15_19,onao_Canadian
917920,933,m,a40_44,onao_Canadian
341322,933,m,a25_29,onao_Canadian
761703,933,f,a20_24,onao
28884,933,f,a35_39,onao_Canadian
63521,933,m,a45_49,onao_Canadian
715125,933,f,a15_19,onao_Canadian
525031,933,f,a40_44,eo_fo
625928,933,f,a55_59,onao
31008,933,m,a30_34,onao_Canadian
661279,933,m,a45_49,naao
28048,933,m,a40_44,onao_Canadian
744828,933,f,a5_9,ao
320007,933,f,a55_59,onao_Canadian
908405,933,m,a45_49,ao
911258,933,m,a50_54,onao_Canadian
197679,933,f,a40_44,onao_Canadian
170831,933,f,a25_29,eo_fo
685353,933,f,a15_19,onao_Canadian
240210,933,f,a45_49,onao
437664,933,m,a25_29,eo_fo
365753,933,m,a65_69,onao_Canadian
264477,933,m,a75_79,onao_Canadian
244074,933,f,a70_74,onao_Canadian
615485,933,f,a40_44,eo_fo
89239,933,m,a20_24,ao
619932,933,m,a15_19,onao_Canadian
647389,933,m,a20_24,ao
866460,933,f,a35_39,onao_Canadian
455400,933,m,a40_44,onao_Canadian
319816,933,m,a0_4,naao
185637,933,m,a30_34,eo_fo
453827,933,m,a10_14,eo_fo
272527,933,m,a70_74,onao_Canadian
504033,933,m,a25_29,onao_Canadian
414618,933,f,a20_24,onao_Canadian
692670,933,f,a50_54,onao_Canadian
497064,933,m,a70_74,eo_fo
778858,933,f,a15_19,onao
371737,933,f,a55_59,lcsao
24343,933,m,a70_74,eo_fo
744778,933,f,a30_34,onao_Canadian
383879,933,m,a70_74,eo_seo_Spanish
430341,933,m,a25_29,onao_Canadian
309989,933,f,a0_4,onao_Canadian
423146,933,m,a20_24,eo_fo
102009,933,f,a80_84,naao
525672,933,f,a40_44,ao
834198,933,m,a70_74,ao_sao_ei
771893,933,m,a45_49,eo_fo
616348,933,m,a25_29,onao_Canadian
383833,933,f,a70_74,ao
49486,933,f,a80_84,ao_wcameo
23231,933,m,a65_69,naao
143654,933,m,a15_19,eo_fo
637786,933,f,a75_79,lcsao
409453,933,m,a10_14,onao_Canadian
254032,933,m,a25_29,lcsao
252567,933,m,a45_49,onao_Canadian
49771,933,f,a30_34,eo_oseo
295550,933,f,a20_24,eo_fo
609292,933,m,a35_39,ao_sao_ei
221032,933,f,a50_54,onao_Canadian
888366,933,m,a45_49,eo_fo
251448,933,m,a25_29,onao_Canadian
161737,933,f,a5_9,eo_fo
904752,933,f,a0_4,onao
154677,933,m,a15_19,onao_Canadian
374878,933,m,a40_44,ao
129299,933,f,a35_39,onao_Canadian
336131,933,m,a60_64,onao_Canadian
203539,933,f,a45_49,ao_osao
510660,933,m,a30_34,onao_Canadian
661025,933,m,a20_24,onao_Canadian
207747,933,f,a50_54,onao_Canadian
442716,933,f,a25_29,oco
518157,933,m,a80_84,naao
580464,933,f,a60_64,eo_fo
725916,933,m,a40_44,lcsao
152191,933,m,a70_74,onao_Canadian
365443,933,f,a80_84,ao
437426,933,f,a30_34,onao_Canadian
483671,933,f,a0_4,onao
548194,933,m,a35_39,onao_Canadian
213898,933,m,a60_64,eo_bio_Irish
137575,933,m,a10_14,oco
283211,933,m,a35_39,onao_Canadian
147550,933,m,a15_19,ao
467962,933,m,a50_54,eo_fo
399265,933,f,a15_19,eo_fo
245912,933,m,a20_24,lcsao
471217,933,m,a50_54,onao_Canadian
561425,933,f,a30_34,eo_bio_English
619434,933,f,a60_64,onao_Canadian
343246,933,f,a10_14,eo_fo
682246,933,m,a25_29,onao_Canadian
891852,933,m,a20_24,onao_Canadian
555659,933,m,a80_84,onao
845999,933,m,a75_79,onao_Canadian
907495,933,f,a65_69,eo_fo
218248,933,m,a35_39,onao_Canadian
357789,933,m,a55_59,onao_Canadian
914963,933,m,a20_24,onao_Canadian
497930,933,f,a60_64,eo_bio_Scottish
101903,933,m,a25_29,ao
731149,933,m,a20_24,onao_Canadian
597104,933,m,a0_4,onao_Canadian
392501,933,m,a30_34,eo_bio_Scottish
903066,933,f,a30_34,eo_seo_Spanish
444572,933,f,a20_24,onao
91874,933,m,a40_44,onao_Canadian
681320,933,m,a55_59,onao_Canadian
869708,933,m,a30_34,onao_Canadian
260093,933,m,a5_9,onao_Canadian
431853,933,m,a85_,onao
675735,933,f,a35_39,ao
130286,933,m,a50_54,lcsao
885821,933,f,a20_24,onao_Canadian
586910,933,m,a40_44,onao_Canadian
719807,933,f,a65_69,eo_seo_Spanish
419561,933,f,a45_49,ao_osao
134664,933,f,a25_29,naao
99768,933,m,a75_79,onao_Canadian
661106,933,m,a50_54,onao_Canadian
39525,933,f,a25_29,ao
482337,933,f,a25_29,eo_bio_Irish
874296,933,m,a10_14,ao
554783,933,f,a35_39,eo_seo_Spanish
217400,933,f,a10_14,ao
184580,933,m,a35_39,ao
513752,933,f,a0_4,eo_fo
413437,933,m,a35_39,onao_Canadian
879719,933,f,a55_59,onao_Canadian
841656,933,m,a20_24,onao_Canadian
113445,933,m,a15_19,eo_fo
119517,933,f,a15_19,onao_Canadian
889409,933,f,a25_29,onao_Canadian
652432,933,f,a20_24,eo_fo
327250,933,f,a45_49,onao_Canadian
826873,933,m,a65_69,naao
356425,933,m,a70_74,eo_seo_Spanish
778815,933,f,a50_54,onao_Canadian
831804,933,m,a50_54,onao_Canadian
799928,933,f,a75_79,naao
766121,933,f,a5_9,onao_Canadian
275671,933,f,a55_59,eo_fo
432488,933,m,a20_24,onao_Canadian
89074,933,f,a65_69,ao
35322,933,f,a50_54,lcsao
324082,933,m,a40_44,eo_fo
227086,933,m,a30_34,lcsao
874036,933,m,a80_84,ao
364685,933,m,a60_64,eo_fo
714812,933,f,a75_79,lcsao
871336,933,f,a55_59,onao_Canadian
160627,933,m,a45_49,onao_Canadian
777291,933,f,a15_19,onao_Canadian
589354,933,f,a10_14,naao
886150,933,m,a50_54,naao
378703,933,m,a20_24,onao_Canadian
890892,933,m,a45_49,eo_oseo
607074,933,m,a0_4,eo_fo
684778,933,f,a25_29,onao_Canadian
617027,933,f,a25_29,ao
268292,933,m,a20_24,onao_Canadian
641356,933,f,a55_59,eo_fo
921569,933,m,a25_29,eo_fo
24348,933,m,a15_19,eo_fo
170923,933,m,a75_79,onao_Canadian
774438,933,m,a15_19,onao_Canadian
419136,933,f,a45_49,ao_osao
301267,933,m,a25_29,onao_Canadian
411421,933,f,a80_84,ao
61344,933,f,a70_74,eo_fo
608894,933,m,a40_44,eo_fo
89550,933,f,a55_59,naao
57678,933,f,a10_14,onao_Canadian
373011,933,f,a10_14,onao
160471,933,m,a65_69,onao
487561,933,f,a65_69,onao_Canadian
503331,933,f,a60_64,onao_Canadian
809301,933,f,a25_29,eo_fo
917907,933,m,a65_69,eo_bio_Scottish
395638,933,f,a15_19,ao
4093,933,f,a15_19,lcsao
855986,933,f,a45_49,onao_Canadian
76182,933,f,a30_34,onao_Canadian
484531,933,f,a10_14,ao
870753,933,m,a25_29,onao_Canadian
384505,933,m,a20_24,ao
502690,933,f,a20_24,onao_Canadian
76902,933,f,a55_59,ao
411049,933,f,a50_54,lcsao
512885,933,f,a50_54,eo_fo
104047,933,m,a30_34,eo_bio_Irish
501770,933,m,a10_14,ao
528562,933,m,a30_34,eo_oseo
406348,933,f,a25_29,onao
207577,933,f,a80_84,onao_Canadian
264547,933,m,a60_64,lcsao
29458,933,f,a35_39,onao
549400,933,m,a25_29,onao_Canadian
656866,933,f,a40_44,onao_Canadian
900264,933,m,a60_64,onao_Canadian
352895,933,m,a20_24,eo_fo
852793,933,m,a20_24,eo_oseo
340774,933,m,a80_84,onao_Canadian
705725,933,m,a65_69,ao
697470,933,m,a35_39,eo_fo
124193,933,f,a30_34,onao_Canadian
68843,933,f,a45_49,onao_Canadian
784565,933,m,a40_44,eo_fo
146057,933,f,a0_4,onao_Canadian
138737,933,m,a10_14,eo_weo_German
356229,933,f,a70_74,onao
54003,933,f,a25_29,onao_Canadian
888929,933,m,a35_39,ao
369422,933,m,a35_39,onao_Canadian
238954,933,m,a25_29,naao
122362,933,m,a20_24,onao_Canadian
818558,933,m,a15_19,eo_fo
761711,933,f,a50_54,eo_fo
430375,933,m,a55_59,naao
631169,933,m,a30_34,naao
879646,933,f,a10_14,onao_Canadian
561705,933,f,a35_39,ao
684513,933,f,a75_79,onao_Canadian
444844,933,f,a20_24,onao_Canadian
780898,933,m,a85_,onao_Canadian
365723,933,m,a35_39,lcsao
629836,933,m,a85_,eo_fo
20291,933,m,a25_29,onao_Canadian
145020,933,m,a40_44,ao_oesao
420053,933,f,a60_64,ao
636828,933,f,a35_39,ao
314147,933,f,a20_24,ao
76859,933,f,a60_64,eo_fo
219299,933,f,a25_29,onao_Canadian
401819,933,f,a75_79,ao
276406,933,f,a20_24,onao_Canadian
249292,933,f,a20_24,eo_fo
841958,933,f,a25_29,naao
732716,933,f,a55_59,onao_Canadian
505644,933,m,a20_24,onao_Canadian
899571,933,f,a65_69,onao_Canadian
527306,933,m,a75_79,onao_Canadian
615077,933,m,a20_24,eo_bio_English
686763,933,f,a10_14,eo_fo
520349,933,m,a25_29,eo_fo
23809,933,m,a50_54,oco
