PPSORT,CMA,AGE,SEX,RACE
23170,933,f,a15_19,onao_Canadian
163641,933,m,a65_69,naao
248677,933,f,a65_69,eo_bio_English
396742,933,f,a60_64,onao_Canadian
119345,933,f,a85_,eo_bio_English
755963,933,m,a15_19,eo_eeo_Polish
516906,933,m,a0_4,onao_Canadian
26463,933,m,a85_,eo_weo_German
913779,933,f,a40_44,eo_weo_German
231399,933,m,a10_14,eo_bio_English
276562,933,f,a5_9,eo_bio_Irish
853106,933,m,a80_84,onao_Canadian
206165,933,m,a50_54,naao
563495,933,f,a70_74,eo_bio_English
296194,933,m,a70_74,eo_bio_English
676132,933,m,a60_64,onao_Canadian
389659,933,f,a20_24,eo_bio_Irish
928364,933,m,a75_79,eo_bio_Scottish
837464,933,f,a10_14,eo_seo_Italian
269930,933,m,a65_69,eo_bio_Scottish
919397,933,m,a45_49,onao_Canadian
329693,933,m,a70_74,eo_bio_Irish
340185,933,f,a80_84,eo_fo
478272,933,f,a55_59,eo_bio_Scottish
468730,933,m,a20_24,onao_Canadian
570361,933,f,a55_59,eo_bio_English
829030,933,m,a25_29,eo_bio_Scottish
741122,933,m,a65_69,naao
571791,933,m,a70_74,onao_Canadian
24426,933,f,a45_49,eo_bio_Scottish
917682,933,m,a5_9,eo_bio_English
797260,933,m,a60_64,onao_Canadian
325306,933,f,a55_59,onao_Canadian
332446,933,m,a55_59,onao_Canadian
599881,933,m,a85_,eo_bio_Irish
151679,933,f,a5_9,ao_wcameo
168673,933,m,a40_44,onao_Canadian
242731,933,m,a30_34,onao
645795,933,f,a10_14,eo_bio_English
890854,933,f,a70_74,eo_bio_Irish
479609,933,m,a65_69,eo_fo
697083,933,m,a75_79,onao_Canadian
112861,933,f,a85_,eo_bio_Irish
9865,933,m,a35_39,eo_bio_English
642262,933,f,a70_74,onao_Canadian
248491,933,f,a15_19,onao_Canadian
418261,933,f,a40_44,onao_Canadian
707408,933,m,a0_4,onao_Canadian
630057,933,m,a0_4,onao_Canadian
130792,933,m,a30_34,eo_bio_Scottish
177588,933,f,a55_59,eo_bio_English
849128,933,f,a50_54,eo_eeo_Ukrainian
68655,933,f,a85_,naao
407973,933,m,a10_14,onao_Canadian
341963,933,f,a75_79,eo_bio_Scottish
346850,933,f,a15_19,eo_bio_Scottish
43061,933,f,a75_79,eo_neo
451661,933,f,a20_24,eo_bio_English
737041,933,m,a60_64,ao_wcameo
486867,933,m,a70_74,onao_Canadian
329627,933,f,a10_14,eo_bio_Scottish
376551,933,f,a45_49,oco
724364,933,m,a70_74,eo_bio_English
363187,933,f,a60_64,eo_bio_English
272682,933,f,a55_59,eo_bio_English
299252,933,m,a5_9,eo_fo
189679,933,m,a45_49,eo_bio_Irish
915408,933,m,a10_14,eo_neo
89335,933,m,a25_29,eo_bio_Irish
626893,933,m,a0_4,onao_Canadian
750665,933,m,a75_79,onao_Canadian
765442,933,f,a20_24,eo_bio_Irish
898292,933,f,a75_79,eo_fo
250404,933,f,a0_4,eo_bio_English
355715,933,m,a10_14,eo_fo
658038,933,m,a5_9,ao_esao_Chinese
325565,933,f,a40_44,onao_Canadian
690371,933,m,a65_69,eo_bio_English
388922,933,f,a10_14,eo_weo_German
86307,933,m,a10_14,onao_Canadian
738069,933,f,a50_54,eo_bio_English
505219,933,m,a0_4,eo_fo
694162,933,f,a75_79,onao_Canadian
144997,933,m,a70_74,eo_bio_Scottish
315992,933,m,a40_44,eo_bio_Irish
674320,933,f,a15_19,eo_obio
210844,933,f,a60_64,naao
173356,933,m,a5_9,eo_bio_Scottish
638790,933,f,a55_59,onao_Canadian
833441,933,f,a15_19,onao_Canadian
189024,933,m,a55_59,eo_fo
365419,933,m,a25_29,eo_neo
523866,933,m,a45_49,onao_Canadian
580880,933,f,a85_,naao
222247,933,f,a55_59,eo_bio_Irish
275668,933,m,a15_19,eo_neo
212951,933,f,a0_4,eo_fo
882505,933,f,a85_,eo_fo
368407,933,m,a35_39,eo_obio
570929,933,m,a5_9,eo_weo_Dutch
439807,933,m,a5_9,naao
540645,933,f,a60_64,eo_bio_Irish
392002,933,f,a30_34,eo_bio_Scottish
748449,933,m,a50_54,eo_fo
107824,933,f,a30_34,onao_Canadian
687254,933,f,a20_24,onao_Canadian
314199,933,f,a0_4,eo_obio
642998,933,m,a35_39,eo_bio_English
6170,933,m,a50_54,eo_bio_English
552306,933,f,a30_34,onao_Canadian
820850,933,f,a5_9,eo_fo
589028,933,m,a50_54,onao_Canadian
541781,933,f,a10_14,onao_Canadian
132956,933,f,a55_59,ao
732801,933,m,a75_79,eo_bio_Scottish
827903,933,f,a5_9,onao_Canadian
878344,933,m,a85_,onao_Canadian
794535,933,m,a85_,eo_bio_Scottish
531723,933,f,a80_84,naao
164587,933,m,a80_84,eo_weo_German
304578,933,f,a55_59,eo_bio_English
196311,933,m,a75_79,eo_fo
144431,933,f,a10_14,eo_bio_English
863676,933,f,a55_59,oo
910084,933,f,a50_54,eo_obio
696530,933,m,a20_24,onao_Canadian
24507,933,f,a35_39,eo_bio_Scottish
730925,933,m,a55_59,eo_oweo
745343,933,m,a70_74,eo_bio_Scottish
81051,933,f,a75_79,eo_fo
235575,933,m,a75_79,eo_bio_Irish
874955,933,f,a60_64,onao_Canadian
752154,933,m,a40_44,eo_bio_Irish
242649,933,m,a60_64,eo_fo
358784,933,f,a85_,eo_fo
655328,933,m,a10_14,onao_Canadian
423833,933,m,a20_24,eo_bio_Irish
402029,933,m,a0_4,onao_Canadian
796605,933,m,a20_24,eo_bio_Scottish
618329,933,m,a50_54,eo_seo_Italian
847348,933,f,a15_19,eo_bio_Scottish
531002,933,m,a45_49,eo_bio_Scottish
468298,933,f,a0_4,eo_weo_Dutch
155904,933,m,a85_,onao_Canadian
351364,933,f,a40_44,eo_eeo_Russian
100961,933,m,a35_39,eo_eeo_Ukrainian
874570,933,m,a35_39,eo_weo_Dutch
548292,933,m,a70_74,eo_bio_Scottish
870351,933,m,a10_14,eo_eeo_Ukrainian
221022,933,m,a40_44,onao_Canadian
87612,933,m,a30_34,eo_bio_Irish
449378,933,m,a85_,eo_weo_Dutch
579490,933,f,a80_84,onao
446494,933,m,a55_59,eo_bio_English
405600,933,m,a80_84,onao_Canadian
650259,933,f,a10_14,onao_Canadian
769305,933,f,a45_49,eo_bio_Scottish
237231,933,f,a65_69,eo_fo
268530,933,m,a20_24,eo_bio_English
854722,933,m,a35_39,onao_Canadian
9411,933,m,a45_49,onao_Canadian
366661,933,f,a85_,eo_weo_German
391629,933,m,a40_44,eo_bio_English
841106,933,m,a45_49,onao_Canadian
507419,933,f,a60_64,onao_Canadian
179627,933,f,a85_,onao_Canadian
426075,933,f,a35_39,eo_bio_Scottish
240415,933,f,a0_4,onao_Canadian
752682,933,f,a65_69,eo_bio_Scottish
428137,933,m,a70_74,naao
904723,933,f,a65_69,onao_Canadian
569767,933,f,a10_14,eo_obio
819450,933,m,a25_29,eo_bio_Scottish
12257,933,m,a15_19,naao
62452,933,f,a45_49,onao_Canadian
479712,933,f,a10_14,eo_bio_Irish
358163,933,m,a50_54,ao_esao_Filipino
604905,933,f,a55_59,eo_weo_Dutch
528608,933,m,a50_54,eo_fo
374552,933,m,a15_19,ao
316845,933,f,a0_4,eo_bio_English
443974,933,f,a50_54,eo_weo_Dutch
467431,933,f,a70_74,eo_bio_Scottish
373022,933,m,a15_19,eo_bio_English
515890,933,f,a35_39,onao_Canadian
334106,933,m,a65_69,eo_bio_Scottish
44518,933,f,a45_49,naao
786678,933,m,a50_54,ao_wcameo
631471,933,m,a5_9,onao_Canadian
241930,933,f,a85_,eo_obio
909273,933,m,a25_29,eo_weo_Dutch
540491,933,f,a75_79,eo_bio_Irish
552032,933,m,a15_19,eo_oeeo
660920,933,f,a80_84,onao_Canadian
791271,933,m,a30_34,eo_bio_English
648934,933,m,a80_84,onao_Canadian
266084,933,m,a60_64,onao_Canadian
134785,933,m,a30_34,eo_bio_Scottish
606344,933,m,a20_24,onao_Canadian
490944,933,f,a65_69,eo_weo_German
404285,933,f,a40_44,eo_bio_Scottish
782151,933,m,a50_54,ao_wcameo
626255,933,f,a30_34,onao_Canadian
611622,933,m,a30_34,onao_Canadian
768236,933,m,a40_44,onao_Canadian
758972,933,f,a20_24,eo_bio_Scottish
315352,933,f,a85_,onao_Canadian
165922,933,f,a60_64,onao_Canadian
562499,933,m,a45_49,onao_Canadian
587091,933,f,a80_84,eo_bio_Scottish
500499,933,f,a50_54,ao_wcameo
281221,933,m,a70_74,onao_Canadian
289091,933,m,a85_,naao
89971,933,m,a55_59,onao_Canadian
405591,933,f,a55_59,onao_Canadian
338500,933,m,a75_79,onao_Canadian
112507,933,f,a65_69,onao_Canadian
719786,933,m,a65_69,eo_weo_Dutch
325653,933,m,a50_54,eo_eeo_Ukrainian
361864,933,m,a75_79,eo_bio_English
82867,933,m,a25_29,onao_Canadian
248257,933,m,a75_79,onao_Canadian
711474,933,m,a45_49,eo_bio_Scottish
634262,933,m,a45_49,onao_Canadian
55009,933,f,a35_39,eo_oeo
451569,933,f,a70_74,onao_Canadian
419831,933,m,a30_34,eo_weo_German
651667,933,f,a55_59,eo_fo
84544,933,f,a45_49,eo_bio_English
377264,933,m,a55_59,naao
403766,933,m,a65_69,onao_Canadian
100186,933,f,a50_54,eo_bio_Irish
503839,933,m,a50_54,ao_wcameo
561969,933,f,a20_24,onao_Canadian
754752,933,m,a65_69,eo_obio
54613,933,m,a50_54,onao_Canadian
703857,933,m,a30_34,onao_Canadian
804316,933,f,a15_19,oco
466268,933,m,a70_74,naao
353942,933,f,a75_79,onao_Canadian
316416,933,f,a0_4,eo_fo
280738,933,m,a75_79,eo_bio_Scottish
258686,933,f,a70_74,eo_bio_English
676948,933,m,a45_49,onao
586260,933,m,a10_14,eo_bio_Scottish
824618,933,m,a5_9,eo_obio
221801,933,f,a70_74,onao_Canadian
404326,933,f,a75_79,eo_weo_German
843843,933,m,a10_14,eo_fo
316934,933,m,a5_9,ao_esao_Chinese
335586,933,m,a20_24,onao_Canadian
143119,933,f,a50_54,onao_Canadian
6190,933,f,a15_19,eo_obio
167145,933,m,a50_54,onao_Canadian
459938,933,m,a60_64,eo_fo
71701,933,m,a55_59,naao
723048,933,f,a70_74,eo_bio_Scottish
816023,933,m,a60_64,eo_fo
915198,933,f,a30_34,eo_seo_Italian
198742,933,f,a65_69,onao_Canadian
413009,933,f,a60_64,onao_Canadian
640334,933,f,a65_69,onao_Canadian
279464,933,m,a50_54,onao_Canadian
403502,933,f,a40_44,onao_Canadian
445984,933,f,a60_64,eo_obio
200086,933,m,a45_49,onao_Canadian
688868,933,m,a5_9,onao_Canadian
209157,933,f,a55_59,onao_Canadian
365558,933,f,a55_59,eo_weo_German
103462,933,f,a50_54,onao_Canadian
386085,933,m,a60_64,onao_Canadian
663467,933,m,a20_24,ao_esao_Chinese
246258,933,m,a40_44,eo_obio
559780,933,f,a45_49,onao_Canadian
653440,933,f,a60_64,oco
403117,933,f,a55_59,eo_fo
545665,933,m,a70_74,onao_Canadian
380234,933,m,a80_84,eo_bio_English
712702,933,m,a50_54,eo_weo_Dutch
167375,933,m,a85_,onao_Canadian
911712,933,m,a45_49,eo_bio_Irish
219450,933,f,a75_79,naao
183219,933,m,a5_9,onao_Canadian
288413,933,m,a40_44,onao_Canadian
317258,933,f,a45_49,onao_Canadian
205833,933,f,a75_79,eo_bio_English
164234,933,f,a60_64,eo_bio_Irish
567254,933,m,a85_,eo_weo_German
657308,933,m,a70_74,eo_bio_Irish
800262,933,m,a85_,eo_bio_Irish
744636,933,f,a40_44,eo_fo
73754,933,f,a70_74,eo_weo_Dutch
116689,933,m,a80_84,eo_weo_German
119694,933,f,a70_74,onao_Canadian
84877,933,m,a35_39,eo_bio_English
484770,933,m,a0_4,eo_eeo_Ukrainian
444775,933,m,a65_69,onao
289750,933,m,a30_34,eo_bio_Scottish
706559,933,f,a55_59,eo_bio_English
870771,933,m,a85_,eo_bio_Scottish
485655,933,m,a45_49,onao_Canadian
378309,933,m,a5_9,eo_fo
64399,933,m,a40_44,eo_neo
416840,933,m,a0_4,onao_Canadian
258601,933,m,a60_64,eo_fo
270857,933,f,a75_79,eo_bio_Irish
41199,933,f,a45_49,onao_Canadian
168314,933,m,a55_59,eo_eeo_Russian
142873,933,m,a10_14,eo_bio_English
139276,933,f,a50_54,onao_Canadian
213132,933,m,a60_64,eo_bio_Irish
926378,933,f,a60_64,eo_bio_Irish
52123,933,m,a10_14,co_Jamaican
118891,933,m,a5_9,eo_bio_Scottish
308811,933,m,a60_64,eo_obio
913943,933,f,a70_74,onao_Canadian
321649,933,m,a45_49,onao_Canadian
785491,933,m,a20_24,eo_bio_English
86097,933,m,a80_84,naao
395192,933,f,a35_39,naao
315604,933,m,a55_59,onao
563787,933,m,a70_74,onao_Canadian
214723,933,m,a20_24,onao_Canadian
511266,933,m,a85_,ao_wcameo
593425,933,m,a60_64,eo_bio_Irish
1633,933,f,a70_74,eo_fo
766919,933,f,a50_54,eo_bio_Irish
130344,933,f,a45_49,onao_Canadian
538319,933,m,a25_29,onao_Canadian
28896,933,m,a0_4,onao_Canadian
314907,933,m,a25_29,eo_bio_Scottish
894859,933,m,a20_24,eo_fo
836573,933,m,a55_59,onao_Canadian
805016,933,f,a50_54,eo_bio_Irish
636438,933,f,a65_69,eo_bio_Irish
101536,933,f,a65_69,onao_Canadian
578915,933,m,a25_29,eo_bio_Irish
513124,933,f,a70_74,onao
219168,933,f,a45_49,onao_Canadian
528540,933,f,a30_34,eo_fo
79658,933,m,a35_39,eo_weo_Dutch
909340,933,m,a50_54,eo_fo
225523,933,m,a55_59,eo_fo
844802,933,m,a5_9,eo_bio_Scottish
406147,933,f,a0_4,onao_Canadian
812336,933,m,a55_59,eo_bio_Irish
424180,933,m,a10_14,eo_bio_English
1779,933,m,a20_24,eo_weo_German
95956,933,f,a20_24,onao_Canadian
34606,933,m,a65_69,eo_bio_Scottish
770438,933,m,a35_39,onao_Canadian
217399,933,f,a80_84,eo_fo
804357,933,f,a25_29,onao_Canadian
444283,933,f,a60_64,onao_Canadian
40885,933,m,a50_54,naao
670573,933,f,a45_49,naao
749921,933,m,a70_74,onao_Canadian
558018,933,m,a0_4,naao
92820,933,m,a50_54,onao_Canadian
833484,933,m,a50_54,onao_Canadian
68712,933,f,a25_29,eo_bio_Irish
839724,933,m,a5_9,eo_fo
46294,933,f,a85_,eo_fo
644664,933,f,a60_64,onao_Canadian
922913,933,m,a75_79,eo_bio_Irish
309591,933,f,a65_69,eo_fo
413358,933,f,a45_49,eo_bio_Irish
139923,933,f,a55_59,onao_Canadian
69439,933,m,a40_44,eo_bio_English
343848,933,f,a85_,eo_bio_Irish
191802,933,f,a5_9,eo_bio_English
385899,933,f,a55_59,onao_Canadian
846668,933,m,a80_84,naao
536963,933,m,a45_49,ao_esao_Chinese
606910,933,f,a0_4,onao_Canadian
730477,933,f,a60_64,eo_fo
467784,933,f,a55_59,eo_bio_Scottish
900984,933,f,a50_54,eo_bio_English
539063,933,f,a35_39,onao_Canadian
807788,933,m,a80_84,onao_Canadian
301635,933,f,a60_64,eo_eeo_Polish
216921,933,m,a55_59,onao_Canadian
920814,933,f,a5_9,onao_Canadian
802545,933,f,a20_24,onao
656190,933,m,a85_,onao_Canadian
377242,933,m,a65_69,eo_bio_Irish
460263,933,m,a0_4,onao_Canadian
773096,933,m,a60_64,eo_fo
223487,933,m,a15_19,eo_bio_Irish
501135,933,f,a40_44,eo_bio_Scottish
675569,933,f,a60_64,onao_Canadian
485210,933,m,a60_64,onao_Canadian
259033,933,f,a75_79,eo_fo
911671,933,m,a30_34,ao_wcameo
583753,933,f,a30_34,onao_Canadian
210114,933,f,a75_79,eo_neo
715907,933,f,a0_4,eo_bio_Scottish
63492,933,f,a45_49,onao_Canadian
516246,933,f,a0_4,eo_obio
145957,933,m,a85_,onao_Canadian
891763,933,f,a25_29,onao_Canadian
433304,933,m,a50_54,eo_bio_Scottish
641577,933,m,a20_24,eo_neo
80317,933,m,a55_59,onao_Canadian
901102,933,f,a60_64,eo_bio_Scottish
663008,933,m,a65_69,naao
42485,933,f,a40_44,onao_Canadian
478512,933,f,a65_69,eo_fo
91635,933,f,a60_64,eo_fo
832220,933,m,a45_49,eo_bio_Irish
33596,933,m,a55_59,eo_bio_English
243872,933,f,a60_64,onao_Canadian
155840,933,f,a65_69,onao_Canadian
771075,933,m,a65_69,eo_bio_Scottish
582405,933,m,a80_84,eo_bio_English
418537,933,f,a50_54,eo_bio_Scottish
576437,933,m,a35_39,eo_eeo_Russian
540935,933,m,a15_19,eo_fo
511782,933,f,a25_29,eo_bio_Scottish
192505,933,f,a75_79,eo_bio_English
731209,933,f,a40_44,onao_Canadian
101976,933,m,a35_39,eo_fo
767308,933,m,a35_39,onao_Canadian
191047,933,m,a60_64,onao_Canadian
507879,933,f,a35_39,onao_Canadian
543234,933,f,a15_19,ao
522221,933,m,a35_39,onao_Canadian
34248,933,m,a50_54,eo_bio_English
620746,933,m,a30_34,eo_bio_English
100027,933,m,a40_44,onao_Canadian
185197,933,f,a5_9,eo_bio_Irish
806957,933,f,a10_14,onao_Canadian
103420,933,m,a25_29,eo_obio
563916,933,f,a60_64,eo_fo
630024,933,m,a85_,eo_bio_Scottish
75862,933,m,a70_74,eo_fo
425432,933,m,a75_79,onao_Canadian
571048,933,f,a20_24,eo_bio_English
835229,933,f,a85_,eo_bio_Scottish
630081,933,f,a85_,onao_Canadian
288284,933,m,a40_44,onao_Canadian
128037,933,m,a85_,eo_bio_English
821440,933,m,a65_69,eo_bio_Scottish
524450,933,m,a15_19,eo_bio_English
448321,933,m,a0_4,eo_fo
218881,933,m,a45_49,onao_Canadian
684450,933,m,a60_64,onao_Canadian
462794,933,f,a65_69,eo_bio_Scottish
87568,933,m,a45_49,naao
589156,933,f,a85_,onao_Canadian
296764,933,f,a70_74,eo_neo
123809,933,f,a55_59,eo_weo_German
771002,933,f,a50_54,onao_Canadian
265388,933,m,a35_39,eo_obio
730967,933,f,a55_59,eo_bio_English
103323,933,f,a50_54,onao_Canadian
503629,933,f,a75_79,onao_Canadian
48039,933,m,a40_44,onao_Canadian
462159,933,m,a30_34,onao_Canadian
373228,933,m,a65_69,eo_neo
894662,933,f,a70_74,eo_weo_German
104463,933,m,a10_14,eo_bio_Irish
428590,933,f,a5_9,onao_Canadian
890505,933,m,a65_69,onao_Canadian
506114,933,m,a65_69,onao_Canadian
123564,933,f,a60_64,eo_oeo
205740,933,m,a35_39,onao_Canadian
883050,933,m,a60_64,eo_weo_German
558468,933,f,a55_59,ao_esao_Filipino
739423,933,f,a75_79,onao_Canadian
155723,933,f,a0_4,eo_fo
687251,933,f,a25_29,onao_Canadian
348141,933,m,a50_54,eo_weo_Dutch
611798,933,m,a25_29,eo_bio_Scottish
232958,933,m,a55_59,onao_Canadian
429774,933,m,a15_19,eo_obio
527963,933,f,a45_49,eo_bio_English
401622,933,f,a70_74,onao_Canadian
794138,933,f,a55_59,eo_eeo_Russian
172548,933,f,a45_49,onao_Canadian
464920,933,f,a85_,onao_Canadian
861661,933,f,a0_4,eo_weo_German
180794,933,f,a55_59,eo_fo
918948,933,m,a45_49,eo_bio_English
410121,933,m,a25_29,onao_Canadian
870407,933,m,a80_84,onao_Canadian
438209,933,m,a55_59,eo_eeo_Ukrainian
133954,933,f,a70_74,eo_bio_English
653141,933,f,a35_39,eo_fo
880579,933,f,a75_79,eo_bio_English
714713,933,f,a10_14,eo_bio_English
12883,933,m,a85_,onao_Canadian
7821,933,m,a10_14,onao_Canadian
132090,933,m,a55_59,eo_bio_Irish
792563,933,f,a55_59,onao_Canadian
286820,933,f,a55_59,eo_bio_English
263133,933,f,a70_74,eo_eeo_Polish
137747,933,m,a5_9,ao
200457,933,m,a20_24,onao
9039,933,f,a65_69,eo_bio_Scottish
806101,933,f,a65_69,eo_bio_English
67041,933,f,a10_14,naao
193242,933,m,a0_4,eo_obio
729698,933,m,a65_69,naao
749630,933,m,a45_49,onao_Canadian
550976,933,f,a60_64,eo_bio_English
819274,933,m,a60_64,eo_bio_Scottish
376484,933,m,a20_24,eo_weo_German
358030,933,m,a40_44,onao_Canadian
130222,933,f,a75_79,ao_esao_Filipino
119182,933,m,a30_34,eo_bio_Irish
302290,933,f,a65_69,eo_bio_English
688481,933,f,a75_79,naao
649470,933,m,a75_79,eo_bio_English
465131,933,m,a45_49,ao_wcameo
398577,933,m,a65_69,eo_neo
879059,933,m,a20_24,eo_bio_Irish
729159,933,m,a70_74,onao_Canadian
272271,933,f,a35_39,eo_bio_Scottish
449830,933,m,a85_,eo_obio
751257,933,f,a10_14,eo_fo
158068,933,m,a20_24,eo_bio_English
490429,933,m,a5_9,onao_Canadian
922205,933,f,a60_64,eo_bio_English
604739,933,f,a60_64,onao_Canadian
584996,933,m,a80_84,eo_bio_Scottish
239630,933,m,a35_39,eo_weo_German
480265,933,f,a0_4,eo_bio_Scottish
825002,933,f,a60_64,eo_bio_Irish
515268,933,m,a0_4,eo_fo
604194,933,m,a50_54,ao_wcameo
881471,933,f,a75_79,onao_Canadian
434962,933,m,a45_49,naao
739849,933,f,a30_34,eo_eeo_Ukrainian
598047,933,f,a5_9,eo_fo
266520,933,m,a50_54,eo_bio_Scottish
569556,933,m,a80_84,onao_Canadian
764510,933,m,a85_,eo_bio_Scottish
69086,933,m,a65_69,onao_Canadian
182809,933,m,a40_44,eo_bio_Irish
96678,933,f,a60_64,eo_bio_English
906714,933,f,a60_64,onao_Canadian
558444,933,f,a50_54,onao_Canadian
616410,933,f,a65_69,naao
635699,933,f,a60_64,onao_Canadian
269348,933,m,a45_49,onao_Canadian
273056,933,f,a5_9,ao_wcameo
78121,933,m,a55_59,eo_bio_Scottish
341728,933,m,a55_59,onao_Canadian
808442,933,f,a50_54,onao_Canadian
369739,933,m,a55_59,eo_weo_German
160785,933,f,a60_64,naao
524563,933,f,a50_54,eo_bio_English
835213,933,f,a70_74,onao_Canadian
769369,933,f,a5_9,eo_oeo
677706,933,f,a65_69,eo_neo
297051,933,f,a55_59,eo_bio_Scottish
814667,933,m,a70_74,eo_fo
544585,933,m,a65_69,eo_bio_Scottish
162596,933,f,a60_64,eo_fo
718751,933,f,a60_64,eo_weo_Dutch
555324,933,m,a45_49,eo_bio_Scottish
108561,933,f,a60_64,naao
230326,933,f,a70_74,eo_bio_Irish
540484,933,f,a50_54,onao_Canadian
870335,933,f,a70_74,eo_fo
881008,933,m,a70_74,eo_fo
869140,933,m,a15_19,onao_Canadian
727074,933,f,a80_84,onao_Canadian
594029,933,f,a50_54,eo_bio_Scottish
77251,933,m,a85_,onao_Canadian
309898,933,m,a70_74,eo_bio_English
449992,933,f,a70_74,eo_bio_Irish
206463,933,f,a50_54,eo_bio_Scottish
296266,933,f,a80_84,eo_fo
230775,933,m,a50_54,eo_obio
389690,933,f,a70_74,eo_bio_Scottish
585500,933,m,a55_59,eo_fo
597755,933,f,a80_84,eo_fo
258701,933,m,a55_59,eo_fo
894596,933,f,a45_49,eo_eeo_Russian
401787,933,m,a60_64,onao_Canadian
636733,933,f,a50_54,eo_weo_German
345621,933,f,a35_39,eo_fo
354906,933,m,a5_9,onao_Canadian
757854,933,m,a55_59,onao_Canadian
328612,933,f,a60_64,eo_seo_Italian
567678,933,m,a45_49,eo_fo
174182,933,m,a75_79,naao
405251,933,m,a45_49,eo_bio_Irish
428668,933,f,a65_69,eo_weo_German
570323,933,m,a35_39,ao_wcameo
531116,933,f,a15_19,eo_neo
368582,933,f,a55_59,onao_Canadian
828871,933,m,a40_44,eo_bio_Irish
565161,933,m,a50_54,eo_obio
306815,933,f,a35_39,eo_weo_German
281886,933,m,a70_74,eo_bio_Scottish
848564,933,f,a25_29,onao
726420,933,m,a60_64,eo_bio_Scottish
530742,933,m,a20_24,eo_bio_Irish
595123,933,m,a60_64,eo_bio_Irish
460407,933,f,a45_49,eo_bio_Scottish
235362,933,m,a60_64,eo_bio_Scottish
731633,933,f,a60_64,eo_neo
810939,933,m,a20_24,eo_bio_English
802606,933,f,a65_69,onao_Canadian
283353,933,f,a20_24,onao_Canadian
868582,933,m,a70_74,eo_bio_English
192553,933,m,a80_84,naao
573717,933,m,a60_64,eo_weo_Dutch
849694,933,f,a70_74,onao_Canadian
736467,933,m,a10_14,eo_obio
904425,933,f,a5_9,onao_Canadian
423793,933,f,a75_79,onao_Canadian
33159,933,f,a45_49,eo_weo_German
670160,933,m,a85_,eo_weo_Dutch
870012,933,m,a5_9,eo_bio_Scottish
365186,933,m,a45_49,onao_Canadian
103981,933,m,a65_69,eo_bio_Irish
713297,933,f,a65_69,onao_Canadian
836027,933,f,a80_84,onao_Canadian
54735,933,m,a50_54,onao_Canadian
316105,933,m,a65_69,eo_bio_English
13640,933,m,a50_54,eo_bio_Scottish
596658,933,m,a60_64,eo_bio_Scottish
483996,933,f,a60_64,onao_Canadian
396431,933,f,a25_29,onao_Canadian
903296,933,f,a35_39,eo_neo
595735,933,m,a55_59,eo_obio
453180,933,m,a60_64,onao_Canadian
807974,933,m,a0_4,eo_fo
567607,933,m,a55_59,onao_Canadian
836750,933,f,a60_64,onao_Canadian
897018,933,f,a30_34,eo_bio_Irish
923870,933,m,a30_34,eo_oseo
418304,933,m,a20_24,ao
232529,933,f,a70_74,eo_weo_Dutch
271137,933,f,a65_69,onao_Canadian
856888,933,m,a65_69,onao_Canadian
362491,933,m,a80_84,eo_bio_English
385236,933,m,a5_9,onao_Canadian
62345,933,m,a60_64,onao_Canadian
784703,933,f,a45_49,eo_bio_Irish
589602,933,m,a85_,onao_Canadian
773888,933,f,a20_24,eo_fo
854954,933,f,a10_14,onao_Canadian
589981,933,m,a70_74,eo_fo
632954,933,f,a0_4,onao_Canadian
878244,933,f,a40_44,onao
729128,933,m,a20_24,eo_bio_Irish
119032,933,m,a25_29,onao_Canadian
384396,933,m,a65_69,eo_seo_Italian
662651,933,f,a60_64,onao
554872,933,f,a55_59,onao_Canadian
465515,933,f,a25_29,naao
121982,933,f,a65_69,eo_eeo_Polish
663758,933,f,a30_34,onao_Canadian
671786,933,f,a40_44,eo_fo
397788,933,f,a45_49,eo_bio_Irish
174562,933,m,a50_54,onao_Canadian
528182,933,f,a20_24,onao_Canadian
923127,933,m,a55_59,onao_Canadian
622642,933,f,a40_44,eo_bio_Irish
139866,933,f,a15_19,onao_Canadian
241183,933,f,a40_44,eo_bio_English
684431,933,f,a10_14,eo_bio_English
479477,933,m,a85_,eo_fo
617942,933,f,a80_84,naao
162947,933,m,a65_69,onao_Canadian
837178,933,f,a5_9,onao_Canadian
312525,933,m,a55_59,onao_Canadian
880704,933,m,a85_,naao
514868,933,m,a35_39,eo_bio_English
287641,933,m,a85_,eo_seo_Italian
218694,933,m,a20_24,eo_neo
865146,933,m,a30_34,onao_Canadian
386777,933,f,a45_49,co_Jamaican
907555,933,f,a55_59,onao_Canadian
385111,933,f,a80_84,eo_bio_Irish
344789,933,m,a85_,eo_bio_Scottish
254534,933,f,a35_39,eo_fo
382451,933,m,a30_34,onao_Canadian
626983,933,f,a25_29,eo_fo
628575,933,f,a55_59,eo_fo
199123,933,m,a65_69,ao_esao_Filipino
648770,933,m,a5_9,onao_Canadian
720345,933,m,a45_49,eo_seo_Italian
72593,933,m,a85_,eo_obio
661514,933,f,a65_69,eo_bio_English
96654,933,m,a75_79,onao_Canadian
770558,933,m,a75_79,eo_bio_Scottish
354404,933,m,a40_44,onao_Canadian
614399,933,f,a40_44,onao_Canadian
905856,933,m,a50_54,onao_Canadian
810521,933,f,a55_59,ao_esao_Filipino
850168,933,f,a50_54,onao_Canadian
877698,933,m,a35_39,onao_Canadian
712767,933,f,a30_34,eo_bio_English
590465,933,f,a30_34,eo_fo
