PPSORT,CMA,AGE,SEX,RACE
487914,933,m,a40_44,eo_bio_English
181631,933,m,a45_49,onao_Canadian
311990,933,m,a10_14,eo_bio_Scottish
580474,933,f,a10_14,eo_bio_Scottish
738107,933,m,a5_9,eo_bio_Scottish
652015,933,m,a60_64,eo_bio_Irish
515615,933,f,a50_54,onao
5498,933,m,a40_44,eo_fo
724034,933,f,a40_44,eo_bio_English
210694,933,m,a20_24,onao_Canadian
778485,933,f,a75_79,ao_wcameo
217686,933,m,a40_44,ao_wcameo
445698,933,f,a5_9,eo_seo_Italian
750709,933,f,a25_29,eo_fo
383684,933,m,a35_39,onao_Canadian
4539,933,f,a80_84,ao_oesao
722359,933,m,a75_79,eo_bio_English
481160,933,f,a5_9,onao_Canadian
535593,933,f,a10_14,eo_eeo_Polish
414298,933,f,a80_84,eo_bio_English
288676,933,f,a25_29,eo_bio_English
364781,933,m,a15_19,eo_bio_English
85700,933,m,a35_39,eo_weo_German
863158,933,m,a40_44,onao_Canadian
246298,933,f,a5_9,eo_seo_Greek
4289,933,f,a60_64,eo_bio_Scottish
111145,933,f,a20_24,ao_wcameo
48156,933,m,a20_24,eo_bio_English
402957,933,f,a35_39,eo_bio_English
293655,933,f,a80_84,ao
545174,933,f,a45_49,eo_bio_Irish
109232,933,m,a0_4,eo_oeo
235377,933,f,a50_54,eo_bio_English
867095,933,m,a45_49,eo_seo_Greek
541523,933,f,a60_64,eo_bio_English
569787,933,f,a80_84,onao_Canadian
739023,933,m,a20_24,eo_bio_Scottish
659920,933,m,a75_79,onao_Canadian
140026,933,f,a0_4,onao_Canadian
586140,933,f,a30_34,eo_bio_English
285818,933,m,a0_4,onao_Canadian
760661,933,m,a45_49,eo_bio_Irish
11352,933,m,a55_59,eo_bio_English
189726,933,f,a50_54,eo_bio_English
273483,933,m,a50_54,eo_bio_English
742935,933,f,a15_19,eo_bio_Scottish
123192,933,m,a30_34,eo_eeo_Polish
813344,933,m,a50_54,oco
118636,933,m,a55_59,eo_bio_English
289474,933,f,a80_84,onao_Canadian
360480,933,m,a50_54,onao_Canadian
559900,933,f,a55_59,onao_Canadian
555181,933,m,a25_29,onao_Canadian
656302,933,f,a60_64,onao_Canadian
438144,933,m,a15_19,onao
214046,933,f,a45_49,eo_bio_Irish
42568,933,m,a5_9,ao_wcameo
698023,933,f,a5_9,ao_sao_ei
435182,933,f,a50_54,eo_bio_Irish
869144,933,f,a30_34,oco
267904,933,f,a0_4,eo_seo_Italian
295922,933,m,a55_59,eo_bio_Irish
72963,933,m,a0_4,eo_eeo_Russian
414076,933,m,a15_19,eo_bio_Irish
446722,933,f,a10_14,eo_bio_Scottish
802196,933,m,a80_84,onao_Canadian
684461,933,f,a25_29,eo_neo
736132,933,f,a25_29,eo_oeo
371277,933,f,a10_14,ao_oesao
852678,933,m,a55_59,onao_Canadian
753695,933,m,a35_39,eo_bio_Irish
848112,933,m,a40_44,ao_esao_Chinese
183439,933,m,a50_54,eo_bio_English
690101,933,m,a5_9,ao_oesao
172501,933,m,a55_59,eo_bio_Scottish
596922,933,f,a55_59,onao_Canadian
865821,933,f,a30_34,eo_bio_English
224683,933,f,a25_29,eo_bio_Irish
307599,933,m,a40_44,onao_Canadian
594819,933,m,a55_59,eo_oweo
364619,933,m,a40_44,eo_oweo
567377,933,f,a0_4,eo_bio_English
318182,933,m,a40_44,onao_Canadian
88684,933,f,a35_39,onao_Canadian
872190,933,m,a35_39,eo_neo
451116,933,f,a50_54,eo_eeo_Ukrainian
721914,933,m,a20_24,eo_oeeo
477686,933,m,a65_69,eo_bio_English
274004,933,m,a85_,eo_weo_Dutch
307596,933,m,a25_29,eo_seo_Greek
905400,933,m,a70_74,onao_Canadian
285456,933,f,a25_29,eo_fo
172357,933,m,a75_79,eo_fo
249668,933,m,a30_34,eo_bio_Irish
221769,933,f,a35_39,eo_bio_Irish
538019,933,f,a65_69,eo_bio_Irish
202826,933,f,a60_64,eo_bio_Scottish
79017,933,f,a5_9,eo_fo
345849,933,m,a0_4,eo_bio_English
632446,933,m,a40_44,eo_bio_English
353305,933,f,a60_64,eo_eeo_Polish
304097,933,m,a25_29,onao_Canadian
817019,933,m,a65_69,eo_fo
115722,933,m,a75_79,onao_Canadian
917903,933,m,a60_64,eo_oweo
678606,933,f,a65_69,eo_bio_English
294161,933,f,a70_74,onao_Canadian
28612,933,m,a25_29,eo_eeo_Russian
223651,933,f,a25_29,oco
189625,933,m,a15_19,onao_Canadian
781221,933,m,a55_59,eo_bio_Irish
473574,933,m,a50_54,onao_Canadian
599801,933,m,a60_64,onao_Canadian
137835,933,f,a60_64,onao_Canadian
358891,933,m,a5_9,eo_bio_Scottish
630018,933,m,a20_24,eo_bio_Scottish
794596,933,f,a75_79,onao_Canadian
127786,933,f,a5_9,eo_eeo_Russian
305098,933,f,a50_54,eo_seo_Italian
689662,933,f,a25_29,eo_bio_Scottish
763502,933,m,a20_24,onao_Canadian
716308,933,m,a50_54,onao_Canadian
558734,933,m,a30_34,ao_wcameo
387738,933,f,a50_54,eo_bio_Irish
864791,933,f,a55_59,eo_bio_Scottish
250230,933,f,a30_34,onao_Canadian
67809,933,f,a45_49,eo_weo_German
420772,933,m,a65_69,eo_bio_Irish
52958,933,f,a30_34,onao_Canadian
547424,933,f,a50_54,eo_bio_English
301404,933,f,a45_49,onao_Canadian
633886,933,m,a40_44,eo_bio_English
74744,933,f,a30_34,eo_bio_Irish
597246,933,m,a55_59,onao_Canadian
217134,933,m,a10_14,eo_bio_Scottish
83565,933,f,a40_44,eo_seo_Italian
849441,933,m,a45_49,ao
712501,933,f,a15_19,eo_neo
339824,933,m,a50_54,ao_oesao
149385,933,m,a15_19,onao_Canadian
662407,933,f,a30_34,eo_fo
372220,933,f,a10_14,eo_bio_English
784851,933,m,a70_74,oo
336934,933,m,a25_29,eo_weo_German
743109,933,m,a60_64,eo_fo
629090,933,f,a15_19,onao_Canadian
141614,933,m,a60_64,onao_Canadian
396386,933,f,a15_19,onao_Canadian
461165,933,f,a60_64,onao_Canadian
109706,933,m,a25_29,eo_weo_German
293493,933,f,a40_44,onao_Canadian
412211,933,f,a60_64,onao_Canadian
78487,933,f,a10_14,onao_Canadian
152378,933,f,a30_34,eo_bio_Irish
838848,933,f,a20_24,eo_seo_Greek
7974,933,m,a5_9,ao_sao_ei
4156,933,f,a25_29,eo_bio_Irish
530761,933,m,a55_59,eo_weo_German
910039,933,m,a20_24,onao_Canadian
609662,933,f,a60_64,eo_bio_English
6143,933,m,a15_19,eo_fo
833979,933,m,a75_79,eo_oseo
413169,933,m,a20_24,onao_Canadian
450140,933,m,a50_54,eo_weo_German
750906,933,f,a30_34,eo_bio_Scottish
175332,933,f,a10_14,ao
312864,933,f,a45_49,eo_bio_English
191184,933,m,a65_69,oco
582821,933,f,a40_44,onao_Canadian
646213,933,m,a0_4,eo_fo
232344,933,f,a60_64,eo_bio_Scottish
222044,933,m,a40_44,eo_bio_Scottish
868108,933,m,a65_69,onao_Canadian
583709,933,m,a40_44,eo_weo_Dutch
262106,933,f,a30_34,eo_bio_English
642715,933,f,a50_54,eo_neo
46710,933,m,a55_59,eo_seo_Portuguese
441245,933,f,a40_44,eo_seo_Italian
621602,933,m,a45_49,eo_bio_Scottish
50204,933,m,a85_,eo_weo_Dutch
383857,933,m,a0_4,eo_bio_English
523973,933,f,a40_44,eo_bio_Scottish
879728,933,m,a30_34,eo_seo_Greek
819893,933,f,a5_9,eo_seo_Portuguese
506225,933,f,a35_39,eo_bio_Scottish
58823,933,m,a30_34,eo_fo
398166,933,f,a30_34,ao_wcameo
365152,933,f,a45_49,ao_wcameo
708184,933,m,a40_44,eo_bio_Scottish
108677,933,m,a50_54,oo
452522,933,m,a45_49,onao_Canadian
716355,933,f,a25_29,eo_bio_English
391087,933,f,a85_,eo_oeo
871210,933,m,a50_54,eo_bio_Irish
146778,933,m,a10_14,eo_seo_Italian
538673,933,f,a70_74,eo_fo
601730,933,m,a55_59,eo_bio_Scottish
66455,933,m,a55_59,ao
916516,933,m,a65_69,eo_oeo
535206,933,f,a50_54,eo_weo_German
576821,933,f,a20_24,onao_Canadian
239988,933,f,a55_59,eo_bio_Scottish
471371,933,m,a5_9,eo_oeeo
744977,933,m,a55_59,eo_obio
644485,933,f,a25_29,eo_bio_English
311364,933,m,a25_29,onao
76150,933,m,a60_64,eo_bio_Irish
277992,933,m,a50_54,eo_weo_German
799739,933,m,a35_39,onao_Canadian
290903,933,m,a50_54,onao_Canadian
267453,933,m,a0_4,eo_fo
690343,933,m,a40_44,eo_bio_Scottish
113594,933,f,a15_19,naao
424528,933,f,a30_34,onao_Canadian
407450,933,f,a20_24,ao
339234,933,m,a50_54,eo_bio_Scottish
297048,933,m,a65_69,eo_fo
389688,933,m,a40_44,eo_oweo
671666,933,f,a30_34,eo_bio_English
728235,933,m,a60_64,onao
252469,933,f,a15_19,onao_Canadian
21164,933,m,a40_44,eo_bio_Scottish
898320,933,f,a25_29,eo_fo
345583,933,f,a20_24,ao_wcameo
858338,933,f,a30_34,ao_esao_Filipino
929335,933,m,a50_54,eo_bio_Scottish
184632,933,m,a75_79,ao_wcameo
567962,933,f,a60_64,onao_Canadian
167008,933,f,a10_14,eo_bio_Scottish
902196,933,f,a25_29,ao_oesao
272185,933,m,a45_49,eo_bio_Scottish
176001,933,m,a65_69,ao_wcameo
21756,933,m,a40_44,eo_bio_Irish
95666,933,f,a55_59,eo_bio_English
530491,933,m,a45_49,onao_Canadian
293955,933,m,a35_39,eo_fo
115049,933,f,a15_19,onao_Canadian
684389,933,m,a25_29,onao_Canadian
63342,933,f,a50_54,eo_oseo
127504,933,f,a65_69,eo_bio_English
517500,933,f,a65_69,onao_Canadian
8440,933,m,a65_69,onao_Canadian
677619,933,f,a35_39,ao
672718,933,f,a25_29,eo_seo_Spanish
780978,933,m,a35_39,eo_obio
45039,933,f,a5_9,onao_Canadian
154716,933,m,a55_59,onao_Canadian
196971,933,f,a40_44,ao
22935,933,f,a40_44,eo_bio_English
539783,933,m,a5_9,onao_Canadian
526892,933,f,a40_44,eo_bio_English
537834,933,f,a0_4,eo_fo
799603,933,f,a5_9,eo_bio_English
661600,933,m,a55_59,onao_Canadian
448235,933,f,a60_64,eo_bio_Irish
29577,933,f,a20_24,onao_Canadian
752088,933,f,a65_69,eo_bio_English
145341,933,f,a10_14,eo_bio_English
226045,933,m,a45_49,eo_bio_English
159229,933,f,a85_,naao
524448,933,f,a75_79,eo_bio_English
872165,933,m,a75_79,eo_bio_Scottish
499544,933,m,a35_39,eo_bio_Scottish
313100,933,f,a40_44,eo_bio_English
554704,933,f,a35_39,eo_bio_Scottish
284160,933,m,a35_39,eo_fo
506166,933,m,a50_54,eo_weo_Dutch
332066,933,f,a65_69,eo_weo_Dutch
284624,933,m,a70_74,ao_wcameo
821682,933,m,a10_14,eo_fo
124583,933,f,a35_39,eo_weo_Dutch
477374,933,m,a15_19,eo_oweo
283276,933,m,a5_9,eo_bio_Scottish
239440,933,f,a30_34,eo_weo_Dutch
355445,933,m,a20_24,eo_bio_Irish
736649,933,m,a30_34,oco
160114,933,f,a35_39,eo_fo
356740,933,m,a35_39,onao_Canadian
305575,933,m,a40_44,eo_weo_Dutch
577165,933,m,a5_9,onao_Canadian
815365,933,m,a55_59,eo_eeo_Ukrainian
593764,933,f,a70_74,eo_fo
373794,933,m,a50_54,eo_fo
297749,933,m,a80_84,ao_wcameo
366887,933,f,a85_,eo_seo_Italian
365849,933,f,a10_14,eo_oeeo
261241,933,m,a30_34,onao_Canadian
83257,933,f,a45_49,eo_bio_Irish
28899,933,m,a55_59,eo_seo_Portuguese
119855,933,m,a20_24,eo_bio_English
207905,933,m,a85_,ao_wcameo
562755,933,f,a60_64,eo_bio_English
766250,933,f,a20_24,eo_fo
829682,933,f,a45_49,eo_fo
573956,933,m,a10_14,ao_oesao
502322,933,m,a40_44,eo_oeeo
290028,933,m,a5_9,onao_Canadian
138354,933,f,a10_14,onao_Canadian
101442,933,f,a25_29,eo_eeo_Ukrainian
841201,933,m,a5_9,eo_fo
77152,933,m,a45_49,onao_Canadian
682796,933,f,a50_54,eo_bio_Scottish
244362,933,f,a15_19,eo_fo
64027,933,m,a25_29,eo_weo_German
789437,933,f,a60_64,onao
832728,933,f,a10_14,onao_Canadian
162304,933,m,a45_49,eo_fo
743375,933,f,a55_59,eo_eeo_Polish
12154,933,m,a60_64,eo_weo_German
627867,933,f,a10_14,eo_bio_English
770395,933,f,a40_44,eo_bio_Scottish
507660,933,m,a35_39,eo_fo
537678,933,f,a60_64,eo_bio_English
166050,933,m,a0_4,eo_bio_Irish
928454,933,f,a15_19,onao_Canadian
386994,933,m,a75_79,eo_fo
690364,933,m,a35_39,eo_fo
501637,933,f,a45_49,onao_Canadian
675704,933,m,a40_44,eo_bio_Irish
739785,933,f,a85_,onao_Canadian
52861,933,m,a20_24,eo_bio_Irish
776420,933,m,a40_44,eo_bio_Scottish
17612,933,m,a20_24,onao_Canadian
795542,933,m,a35_39,eo_weo_German
145028,933,f,a75_79,ao_wcameo
742532,933,f,a40_44,onao_Canadian
8607,933,m,a25_29,onao
748207,933,f,a25_29,eo_bio_English
755360,933,f,a55_59,ao_wcameo
820701,933,f,a15_19,onao_Canadian
398561,933,f,a40_44,eo_seo_Portuguese
337188,933,f,a0_4,eo_bio_Irish
572376,933,m,a40_44,onao_Canadian
548983,933,m,a45_49,eo_bio_Irish
457581,933,f,a35_39,onao_Canadian
858445,933,m,a10_14,eo_bio_Irish
923749,933,m,a65_69,eo_bio_English
357152,933,f,a35_39,eo_bio_English
181851,933,f,a25_29,eo_seo_Italian
861692,933,f,a55_59,eo_neo
390854,933,m,a15_19,ao_sao_ei
861152,933,f,a65_69,ao_esao_Chinese
7531,933,m,a5_9,ao_wcameo
652023,933,m,a75_79,oo
748730,933,f,a40_44,ao
168103,933,m,a50_54,eo_fo
397503,933,f,a25_29,eo_bio_English
109136,933,f,a30_34,ao_oesao
8141,933,m,a50_54,eo_bio_Scottish
114332,933,f,a40_44,onao_Canadian
201506,933,m,a60_64,onao_Canadian
544622,933,m,a30_34,eo_weo_Dutch
845750,933,m,a10_14,eo_bio_English
822109,933,f,a40_44,onao_Canadian
714390,933,f,a5_9,eo_weo_German
287096,933,f,a50_54,ao_wcameo
217240,933,m,a75_79,eo_fo
156173,933,f,a60_64,eo_bio_English
107523,933,f,a80_84,eo_bio_Irish
171340,933,m,a40_44,eo_seo_Italian
614815,933,f,a45_49,ao_oesao
90711,933,f,a75_79,eo_seo_Spanish
280292,933,f,a5_9,eo_bio_English
500763,933,f,a10_14,ao_esao_Chinese
522661,933,f,a35_39,onao_Canadian
751169,933,m,a65_69,eo_neo
164204,933,f,a45_49,eo_obio
877209,933,f,a40_44,onao_Canadian
878665,933,m,a65_69,eo_neo
659450,933,f,a5_9,eo_weo_Dutch
850367,933,m,a0_4,eo_bio_English
413445,933,m,a35_39,onao_Canadian
714395,933,m,a0_4,eo_bio_Scottish
214924,933,m,a25_29,eo_bio_English
123603,933,f,a65_69,onao_Canadian
627713,933,f,a15_19,eo_eeo_Ukrainian
281023,933,f,a0_4,eo_fo
679865,933,m,a15_19,onao_Canadian
916702,933,f,a50_54,eo_obio
575947,933,f,a40_44,eo_bio_English
245715,933,f,a60_64,eo_fo
581867,933,f,a10_14,ao_wcameo
753477,933,m,a50_54,eo_neo
570527,933,f,a30_34,eo_eeo_Polish
132349,933,m,a55_59,eo_oseo
343845,933,f,a0_4,eo_bio_Irish
133537,933,f,a30_34,ao_wcameo
668126,933,m,a35_39,eo_bio_English
202147,933,m,a5_9,eo_bio_Scottish
915916,933,m,a0_4,eo_bio_English
101317,933,f,a55_59,eo_bio_Scottish
17185,933,f,a20_24,ao_oesao
116267,933,m,a45_49,eo_bio_Irish
808320,933,f,a50_54,eo_eeo_Hungarian
426763,933,m,a40_44,eo_bio_Irish
629099,933,f,a0_4,onao_Canadian
380889,933,f,a50_54,eo_eeo_Hungarian
373636,933,m,a50_54,ao_esao_Chinese
758365,933,m,a70_74,eo_eeo_Ukrainian
356537,933,f,a30_34,eo_bio_Scottish
232795,933,f,a45_49,eo_bio_English
386060,933,f,a45_49,eo_bio_Irish
581707,933,f,a45_49,onao_Canadian
126685,933,m,a45_49,eo_bio_Scottish
157707,933,m,a25_29,ao_esao_Chinese
918921,933,f,a15_19,ao_wcameo
717223,933,f,a35_39,eo_weo_German
569479,933,f,a5_9,eo_weo_German
709944,933,f,a45_49,onao_Canadian
66862,933,m,a30_34,onao_Canadian
303109,933,m,a45_49,eo_eeo_Russian
616087,933,m,a30_34,eo_bio_Irish
338077,933,f,a45_49,eo_bio_English
528107,933,m,a85_,ao_esao_Chinese
588250,933,f,a20_24,eo_obio
917060,933,f,a20_24,eo_eeo_Russian
667820,933,m,a75_79,ao_wcameo
430197,933,m,a40_44,eo_seo_Portuguese
86455,933,m,a75_79,eo_bio_Scottish
724814,933,m,a40_44,onao_Canadian
878072,933,f,a55_59,eo_bio_English
448044,933,m,a35_39,eo_bio_Scottish
902426,933,m,a35_39,eo_weo_German
191401,933,m,a60_64,eo_fo
432530,933,f,a55_59,onao
47021,933,m,a35_39,onao_Canadian
203133,933,f,a55_59,onao_Canadian
834091,933,f,a30_34,lcsao
194553,933,m,a15_19,eo_bio_Scottish
70442,933,m,a5_9,ao_osao
396693,933,f,a35_39,onao_Canadian
197730,933,m,a0_4,onao_Canadian
721988,933,m,a10_14,ao_esao_Filipino
889472,933,m,a45_49,eo_bio_Scottish
202198,933,m,a65_69,ao_sao_ei
829601,933,f,a55_59,onao_Canadian
117998,933,m,a60_64,eo_oeo
735662,933,m,a20_24,eo_oweo
43637,933,f,a40_44,eo_bio_Scottish
857352,933,f,a45_49,onao_Canadian
122054,933,m,a70_74,eo_weo_German
732623,933,m,a25_29,ao
743226,933,f,a60_64,onao_Canadian
298196,933,m,a45_49,eo_bio_Scottish
112633,933,m,a65_69,eo_bio_English
612298,933,m,a20_24,onao_Canadian
214654,933,f,a0_4,eo_bio_Scottish
668754,933,m,a40_44,ao_wcameo
290275,933,m,a25_29,ao_sao_ei
907285,933,f,a25_29,ao_wcameo
711823,933,f,a5_9,eo_bio_Irish
180101,933,f,a25_29,eo_eeo_Polish
887151,933,m,a30_34,eo_bio_Scottish
63228,933,m,a30_34,onao_Canadian
67684,933,f,a55_59,eo_bio_Scottish
409304,933,m,a25_29,eo_bio_Scottish
866268,933,f,a50_54,onao
820059,933,m,a0_4,eo_seo_Greek
631882,933,m,a35_39,onao_Canadian
568428,933,m,a45_49,eo_eeo_Russian
159198,933,m,a20_24,eo_bio_Scottish
81771,933,m,a30_34,eo_bio_English
523922,933,m,a55_59,ao_esao_Chinese
923225,933,f,a20_24,eo_weo_German
331889,933,m,a25_29,eo_bio_Scottish
276144,933,f,a40_44,eo_bio_English
407248,933,m,a45_49,eo_oweo
337897,933,m,a25_29,eo_bio_English
542708,933,f,a75_79,eo_eeo_Hungarian
184257,933,m,a75_79,eo_bio_English
661330,933,m,a40_44,onao
486537,933,f,a70_74,onao_Canadian
238696,933,f,a5_9,eo_bio_Scottish
391556,933,m,a35_39,eo_bio_Irish
666579,933,m,a30_34,onao
212101,933,f,a75_79,onao_Canadian
333554,933,f,a50_54,eo_eeo_Polish
742135,933,f,a65_69,onao_Canadian
76942,933,m,a45_49,eo_bio_Scottish
928199,933,f,a75_79,ao
115944,933,f,a15_19,eo_fo
540118,933,f,a65_69,eo_bio_English
94192,933,m,a50_54,eo_fo
625695,933,f,a25_29,eo_weo_German
576543,933,m,a20_24,ao_wcameo
447165,933,f,a45_49,ao_esao_Chinese
202669,933,f,a45_49,eo_eeo_Ukrainian
917783,933,f,a5_9,ao_esao_Chinese
194039,933,f,a35_39,onao_Canadian
377069,933,f,a30_34,ao_esao_Chinese
726956,933,f,a20_24,eo_eeo_Ukrainian
385829,933,m,a50_54,eo_bio_English
413986,933,m,a70_74,onao_Canadian
478037,933,f,a25_29,onao_Canadian
882791,933,f,a50_54,eo_fo
611693,933,m,a30_34,onao
436073,933,f,a50_54,eo_bio_English
594490,933,m,a60_64,eo_fo
687289,933,f,a25_29,eo_bio_English
416610,933,f,a20_24,onao_Canadian
908107,933,f,a45_49,eo_bio_English
793837,933,f,a0_4,eo_seo_Italian
217604,933,m,a35_39,eo_weo_German
337117,933,m,a60_64,eo_bio_English
378781,933,f,a25_29,eo_neo
408038,933,m,a5_9,eo_bio_English
307179,933,f,a0_4,eo_weo_Dutch
453732,933,m,a30_34,onao_Canadian
279870,933,f,a60_64,eo_weo_German
870560,933,f,a65_69,ao_esao_Chinese
504110,933,f,a30_34,eo_oweo
501093,933,f,a40_44,ao_wcameo
31573,933,f,a75_79,onao_Canadian
709721,933,m,a20_24,eo_bio_English
117424,933,m,a20_24,onao_Canadian
295904,933,m,a45_49,eo_bio_Scottish
453403,933,f,a40_44,eo_bio_Irish
1297,933,f,a20_24,onao_Canadian
667742,933,m,a85_,oco
385809,933,m,a40_44,onao_Canadian
928299,933,m,a25_29,eo_eeo_Polish
556385,933,f,a15_19,eo_fo
122448,933,m,a10_14,ao_wcameo
22235,933,m,a25_29,eo_fo
826964,933,m,a60_64,eo_bio_Scottish
137346,933,m,a20_24,eo_obio
30849,933,m,a35_39,eo_bio_English
565148,933,f,a15_19,onao_Canadian
724361,933,f,a20_24,onao_Canadian
420726,933,m,a45_49,onao_Canadian
733049,933,f,a45_49,onao_Canadian
