PPSORT,CMA,AGE,SEX,RACE
674183,933,m,a55_59,eo_bio_Scottish
597116,933,m,a30_34,onao_Canadian
728434,933,f,a30_34,onao_Canadian
284329,933,f,a40_44,onao_Canadian
149098,933,f,a60_64,eo_fo
756382,933,m,a30_34,eo_bio_English
893217,933,f,a60_64,onao_Canadian
769146,933,m,a20_24,onao_Canadian
251509,933,f,a0_4,onao
353963,933,m,a30_34,onao_Canadian
159456,933,m,a20_24,eo_bio_Scottish
183228,933,m,a50_54,eo_fo
698378,933,m,a60_64,onao_Canadian
832891,933,f,a50_54,onao_Canadian
308602,933,f,a35_39,eo_bio_Irish
556906,933,f,a30_34,onao_Canadian
622114,933,f,a30_34,eo_bio_English
674335,933,m,a20_24,eo_weo_German
34647,933,m,a35_39,eo_weo_Dutch
697507,933,m,a20_24,eo_weo_Dutch
146978,933,m,a35_39,onao_Canadian
312913,933,m,a55_59,eo_weo_German
470813,933,m,a20_24,eo_bio_Scottish
550140,933,f,a20_24,onao_Canadian
52203,933,f,a30_34,onao_Canadian
533336,933,m,a30_34,naao
267860,933,f,a70_74,eo_bio_Scottish
856598,933,f,a30_34,eo_obio
699978,933,f,a20_24,eo_bio_English
344118,933,f,a0_4,ao_wcameo
44993,933,f,a50_54,eo_weo_German
639694,933,f,a25_29,onao_Canadian
346355,933,f,a35_39,eo_bio_Scottish
497207,933,m,a35_39,onao_Canadian
706019,933,m,a15_19,onao_Canadian
112178,933,m,a20_24,eo_bio_English
546380,933,m,a30_34,eo_fo
429495,933,m,a30_34,onao_Canadian
556815,933,f,a50_54,eo_bio_English
591984,933,f,a40_44,onao_Canadian
641532,933,m,a30_34,oo
726707,933,f,a25_29,eo_bio_Irish
322945,933,m,a45_49,eo_bio_English
721698,933,f,a30_34,eo_bio_English
46946,933,m,a60_64,eo_bio_English
734640,933,f,a40_44,eo_bio_Irish
913318,933,m,a25_29,onao_Canadian
778441,933,f,a40_44,eo_fo
189818,933,f,a50_54,onao_Canadian
198406,933,m,a30_34,eo_weo_German
277206,933,f,a45_49,onao_Canadian
485015,933,f,a30_34,eo_bio_Irish
15060,933,f,a30_34,eo_bio_English
493851,933,f,a25_29,naao
601951,933,m,a50_54,eo_bio_Irish
150447,933,f,a25_29,onao_Canadian
636453,933,m,a0_4,onao_Canadian
742201,933,f,a30_34,eo_weo_German
32251,933,m,a35_39,onao_Canadian
763751,933,f,a60_64,eo_bio_Irish
833996,933,f,a25_29,onao_Canadian
900174,933,m,a15_19,eo_eeo_Ukrainian
818414,933,m,a30_34,onao_Canadian
922737,933,m,a20_24,eo_eeo_Ukrainian
73086,933,f,a35_39,ao_esao_Chinese
77312,933,f,a25_29,eo_weo_German
739773,933,f,a45_49,eo_weo_German
59237,933,m,a30_34,onao_Canadian
494120,933,m,a30_34,onao_Canadian
614173,933,f,a40_44,naao
657065,933,m,a5_9,eo_bio_Irish
145014,933,f,a20_24,onao_Canadian
617832,933,m,a30_34,eo_bio_Scottish
132850,933,f,a25_29,onao_Canadian
114018,933,m,a25_29,onao_Canadian
311446,933,m,a25_29,oo
228764,933,f,a15_19,onao_Canadian
153764,933,f,a45_49,ao_wcameo
78562,933,f,a85_,eo_obio
533393,933,m,a45_49,onao_Canadian
85301,933,f,a20_24,eo_bio_Scottish
694752,933,f,a30_34,naao
903322,933,f,a40_44,eo_bio_English
890831,933,f,a35_39,onao_Canadian
584238,933,f,a55_59,eo_weo_Dutch
478102,933,f,a35_39,onao_Canadian
755484,933,f,a25_29,eo_fo
142750,933,f,a45_49,onao_Canadian
690976,933,f,a40_44,eo_eeo_Polish
290189,933,m,a70_74,onao_Canadian
424405,933,m,a35_39,eo_bio_Irish
342661,933,m,a60_64,ao_esao_Chinese
348545,933,m,a65_69,eo_bio_Scottish
293667,933,f,a25_29,onao_Canadian
904126,933,f,a25_29,onao_Canadian
429420,933,m,a25_29,onao_Canadian
562085,933,f,a50_54,naao
362286,933,m,a35_39,eo_bio_English
442082,933,m,a30_34,eo_bio_English
893331,933,f,a35_39,onao_Canadian
465655,933,m,a20_24,ao_esao_Filipino
895704,933,m,a25_29,naao
189302,933,f,a25_29,eo_bio_English
186844,933,m,a30_34,ao_esao_Chinese
775938,933,f,a60_64,ao_esao_Chinese
483764,933,m,a15_19,onao_Canadian
552072,933,m,a25_29,onao_Canadian
138221,933,m,a25_29,eo_weo_Dutch
62280,933,m,a25_29,eo_weo_German
9736,933,m,a65_69,eo_bio_Scottish
266591,933,f,a35_39,eo_bio_English
210004,933,m,a30_34,eo_weo_Dutch
616156,933,f,a30_34,eo_bio_English
478060,933,m,a70_74,onao_Canadian
423813,933,m,a30_34,onao_Canadian
684019,933,f,a5_9,eo_bio_English
868775,933,f,a55_59,eo_bio_Irish
139996,933,m,a25_29,eo_bio_Irish
57425,933,m,a25_29,onao_Canadian
398463,933,m,a25_29,onao_Canadian
759673,933,m,a50_54,onao_Canadian
72563,933,m,a15_19,eo_bio_Scottish
392266,933,f,a30_34,eo_bio_Scottish
732263,933,m,a25_29,eo_fo
401348,933,m,a30_34,naao
900475,933,f,a30_34,onao_Canadian
376719,933,f,a25_29,onao_Canadian
814528,933,f,a30_34,onao_Canadian
217002,933,m,a35_39,eo_fo
835961,933,m,a20_24,eo_bio_Scottish
478267,933,m,a50_54,eo_bio_Scottish
608286,933,m,a50_54,onao_Canadian
868005,933,f,a30_34,eo_bio_Scottish
823650,933,f,a30_34,eo_fo
811453,933,m,a25_29,eo_weo_German
209283,933,m,a60_64,onao_Canadian
800846,933,m,a40_44,eo_bio_Irish
96605,933,f,a25_29,onao_Canadian
487927,933,m,a30_34,onao_Canadian
633244,933,m,a25_29,eo_weo_German
107608,933,f,a45_49,eo_fo
655960,933,f,a50_54,eo_bio_English
231507,933,f,a75_79,eo_bio_English
52558,933,m,a5_9,onao_Canadian
416648,933,m,a0_4,eo_bio_Irish
722787,933,m,a25_29,eo_fo
808042,933,f,a30_34,onao_Canadian
423117,933,f,a35_39,onao_Canadian
825498,933,f,a30_34,eo_neo
145748,933,f,a45_49,naao
382583,933,f,a35_39,onao_Canadian
273520,933,f,a25_29,onao_Canadian
478726,933,f,a20_24,eo_weo_German
249516,933,m,a45_49,onao_Canadian
293238,933,m,a25_29,eo_weo_German
331366,933,m,a25_29,lcsao
44158,933,f,a15_19,onao
451686,933,f,a35_39,onao_Canadian
155630,933,f,a35_39,onao_Canadian
292166,933,f,a25_29,eo_fo
209056,933,f,a25_29,eo_fo
517120,933,f,a20_24,eo_bio_Scottish
710950,933,f,a40_44,eo_bio_English
429822,933,m,a30_34,onao_Canadian
580457,933,f,a15_19,onao_Canadian
866013,933,f,a55_59,eo_bio_Irish
541421,933,f,a60_64,eo_bio_Irish
634414,933,m,a35_39,eo_fo
172751,933,m,a25_29,onao_Canadian
264451,933,f,a30_34,eo_fo
510129,933,f,a35_39,eo_bio_Irish
226673,933,m,a30_34,eo_bio_Scottish
879935,933,f,a30_34,eo_bio_Scottish
831404,933,m,a30_34,ao_esao_Chinese
157284,933,f,a25_29,eo_bio_English
283806,933,m,a45_49,eo_weo_German
179148,933,f,a35_39,eo_bio_Scottish
480144,933,f,a70_74,eo_fo
200597,933,m,a25_29,onao_Canadian
316590,933,f,a10_14,eo_weo_Dutch
817694,933,f,a25_29,eo_fo
700281,933,f,a55_59,eo_bio_Scottish
236976,933,m,a40_44,eo_bio_Scottish
2952,933,m,a35_39,eo_bio_English
383971,933,m,a70_74,onao_Canadian
156008,933,f,a25_29,eo_seo_Spanish
110883,933,m,a35_39,onao_Canadian
503329,933,m,a60_64,onao_Canadian
294419,933,f,a30_34,naao
650685,933,f,a35_39,onao_Canadian
466447,933,m,a20_24,eo_weo_German
93667,933,m,a30_34,ao_esao_Filipino
488143,933,f,a50_54,naao
795525,933,f,a50_54,eo_bio_Scottish
133518,933,f,a20_24,onao_Canadian
503164,933,f,a25_29,onao_Canadian
21661,933,f,a30_34,onao_Canadian
182266,933,f,a35_39,onao_Canadian
901302,933,f,a25_29,eo_weo_German
124269,933,f,a40_44,eo_bio_English
529877,933,f,a60_64,eo_weo_Dutch
316365,933,m,a30_34,eo_bio_Irish
883236,933,m,a25_29,eo_bio_English
465581,933,f,a20_24,onao_Canadian
813053,933,f,a35_39,eo_weo_German
204945,933,m,a35_39,onao_Canadian
415814,933,m,a30_34,onao_Canadian
516827,933,f,a55_59,onao_Canadian
483362,933,f,a50_54,eo_bio_Scottish
73886,933,m,a35_39,onao_Canadian
342605,933,f,a30_34,eo_bio_English
796969,933,f,a60_64,eo_bio_Scottish
799853,933,f,a50_54,onao_Canadian
81226,933,m,a0_4,eo_bio_Scottish
211153,933,f,a45_49,eo_bio_Irish
28974,933,f,a20_24,eo_bio_Irish
666678,933,f,a25_29,eo_bio_Irish
541226,933,m,a20_24,onao_Canadian
501670,933,f,a0_4,eo_bio_English
775854,933,m,a30_34,eo_bio_Irish
139062,933,f,a50_54,eo_fo
479322,933,m,a30_34,eo_bio_Irish
497780,933,f,a50_54,ao
272796,933,m,a30_34,eo_weo_German
436024,933,f,a25_29,onao_Canadian
742145,933,f,a0_4,eo_weo_German
86198,933,m,a20_24,ao_sao_ei
233793,933,m,a30_34,eo_bio_Irish
320554,933,m,a35_39,eo_oweo
600959,933,m,a0_4,onao_Canadian
503046,933,f,a30_34,eo_bio_English
890011,933,f,a70_74,eo_bio_Irish
481552,933,m,a30_34,eo_weo_German
557828,933,f,a20_24,onao_Canadian
210206,933,m,a20_24,eo_bio_Scottish
50225,933,f,a65_69,eo_obio
750078,933,m,a35_39,eo_fo
518883,933,f,a85_,eo_bio_English
908320,933,f,a35_39,ao_oesao
515779,933,m,a20_24,naao
301990,933,f,a65_69,eo_fo
804110,933,m,a35_39,oo
22859,933,f,a25_29,ao_wcameo
145250,933,m,a40_44,eo_fo
662684,933,f,a30_34,eo_bio_English
210455,933,f,a20_24,onao_Canadian
51003,933,f,a20_24,eo_bio_Scottish
397081,933,m,a50_54,eo_bio_English
434828,933,f,a55_59,eo_fo
29475,933,f,a35_39,eo_weo_German
93004,933,f,a25_29,eo_bio_Scottish
67644,933,f,a25_29,eo_weo_German
771135,933,f,a70_74,eo_oweo
684272,933,m,a30_34,eo_bio_English
419596,933,f,a35_39,ao_esao_Filipino
528159,933,m,a10_14,eo_bio_English
30394,933,m,a15_19,eo_fo
799878,933,f,a70_74,eo_bio_Irish
518332,933,m,a25_29,onao_Canadian
437674,933,f,a40_44,eo_bio_Scottish
112374,933,f,a50_54,onao_Canadian
459523,933,m,a55_59,onao_Canadian
566924,933,f,a55_59,onao_Canadian
757742,933,m,a50_54,eo_fo
72644,933,m,a25_29,onao_Canadian
676875,933,f,a25_29,eo_bio_Irish
115336,933,m,a80_84,eo_bio_Irish
915452,933,f,a25_29,onao_Canadian
719496,933,f,a35_39,onao_Canadian
114241,933,m,a25_29,eo_oweo
1151,933,f,a25_29,eo_bio_English
811794,933,f,a45_49,eo_fo
682466,933,f,a30_34,ao_esao_Chinese
441309,933,f,a50_54,eo_weo_German
777572,933,f,a35_39,eo_bio_Irish
420628,933,f,a20_24,eo_bio_Scottish
421494,933,f,a40_44,onao_Canadian
620655,933,m,a45_49,onao_Canadian
85368,933,m,a0_4,eo_bio_Irish
454144,933,f,a30_34,onao_Canadian
706036,933,m,a60_64,eo_bio_Scottish
852909,933,f,a30_34,eo_fo
507612,933,f,a25_29,naao
775996,933,m,a80_84,eo_fo
262040,933,m,a20_24,onao_Canadian
421142,933,m,a30_34,eo_bio_English
495486,933,m,a10_14,eo_fo
593775,933,m,a35_39,onao_Canadian
908803,933,m,a30_34,onao_Canadian
760328,933,f,a30_34,eo_bio_Irish
94314,933,m,a25_29,eo_bio_Irish
453399,933,m,a30_34,eo_bio_English
785528,933,f,a30_34,eo_bio_Irish
106111,933,f,a25_29,eo_bio_Scottish
470377,933,m,a50_54,eo_bio_Irish
900629,933,f,a30_34,ao
11611,933,m,a40_44,ao_esao_Chinese
641298,933,f,a25_29,eo_bio_Irish
544962,933,m,a5_9,ao_esao_Chinese
21374,933,m,a40_44,eo_fo
429409,933,f,a20_24,onao_Canadian
158309,933,f,a30_34,onao_Canadian
753681,933,f,a35_39,onao_Canadian
121053,933,m,a30_34,onao_Canadian
794259,933,m,a30_34,onao_Canadian
814566,933,m,a45_49,onao_Canadian
95109,933,f,a55_59,eo_bio_Scottish
263807,933,f,a30_34,onao_Canadian
476200,933,m,a25_29,onao_Canadian
432245,933,m,a50_54,eo_neo
891524,933,m,a30_34,eo_weo_German
173051,933,m,a30_34,eo_bio_English
457129,933,f,a35_39,eo_bio_Scottish
687087,933,f,a25_29,eo_bio_English
608201,933,m,a20_24,naao
262973,933,f,a40_44,onao_Canadian
833742,933,m,a35_39,onao_Canadian
521795,933,f,a35_39,onao_Canadian
84193,933,f,a45_49,eo_bio_Scottish
61664,933,f,a25_29,eo_fo
722055,933,f,a35_39,eo_bio_English
57574,933,m,a55_59,eo_bio_English
155885,933,m,a20_24,ao_wcameo
27292,933,f,a45_49,eo_bio_English
743199,933,f,a75_79,eo_weo_Dutch
790767,933,f,a30_34,onao_Canadian
666538,933,f,a30_34,onao_Canadian
403265,933,f,a35_39,onao_Canadian
266298,933,m,a30_34,onao
522909,933,m,a30_34,ao_esao_Chinese
369957,933,f,a50_54,eo_bio_English
883959,933,f,a50_54,eo_bio_Scottish
623122,933,f,a70_74,eo_bio_Scottish
514525,933,f,a25_29,eo_fo
846448,933,m,a35_39,eo_bio_Scottish
262088,933,f,a55_59,onao_Canadian
368297,933,m,a20_24,onao_Canadian
328469,933,f,a30_34,ao_esao_Chinese
578284,933,m,a30_34,eo_bio_English
74502,933,m,a45_49,onao
196927,933,m,a50_54,onao_Canadian
159247,933,f,a5_9,onao_Canadian
569804,933,f,a50_54,eo_bio_English
552966,933,m,a0_4,eo_fo
570434,933,f,a35_39,eo_obio
664626,933,m,a45_49,eo_bio_Scottish
652799,933,m,a25_29,eo_bio_Irish
735875,933,m,a30_34,ao_esao_Chinese
474649,933,f,a0_4,onao_Canadian
585467,933,m,a30_34,onao_Canadian
730219,933,m,a75_79,ao_esao_Filipino
521438,933,f,a70_74,onao_Canadian
623909,933,f,a40_44,eo_bio_Scottish
286041,933,f,a60_64,onao_Canadian
766136,933,f,a65_69,onao_Canadian
382962,933,m,a35_39,eo_fo
766224,933,f,a65_69,eo_bio_Irish
769817,933,f,a75_79,onao_Canadian
781980,933,f,a40_44,onao_Canadian
525440,933,m,a20_24,eo_neo
719268,933,m,a35_39,eo_weo_German
53968,933,m,a70_74,eo_bio_Scottish
614250,933,f,a50_54,eo_bio_Irish
640234,933,f,a25_29,eo_weo_Dutch
819754,933,m,a30_34,eo_weo_Dutch
324179,933,m,a30_34,onao_Canadian
204371,933,f,a40_44,eo_bio_Irish
23696,933,f,a35_39,eo_oweo
32275,933,m,a30_34,ao_oesao
492414,933,f,a30_34,onao_Canadian
776801,933,m,a50_54,eo_bio_Scottish
447785,933,m,a55_59,eo_bio_English
914055,933,f,a25_29,onao_Canadian
399572,933,f,a30_34,eo_bio_English
878053,933,m,a35_39,eo_bio_English
659170,933,m,a25_29,eo_fo
871335,933,f,a30_34,eo_fo
898663,933,f,a70_74,eo_fo
534299,933,f,a30_34,onao_Canadian
730579,933,f,a25_29,onao_Canadian
841684,933,m,a25_29,eo_weo_German
540100,933,f,a60_64,ao_esao_Chinese
490883,933,m,a45_49,eo_bio_English
143890,933,m,a30_34,onao_Canadian
587562,933,f,a30_34,naao
167752,933,f,a35_39,onao_Canadian
624169,933,f,a30_34,onao_Canadian
231754,933,m,a50_54,eo_fo
843166,933,m,a65_69,eo_bio_Scottish
903863,933,m,a45_49,eo_bio_Irish
178062,933,m,a25_29,onao_Canadian
209037,933,f,a30_34,eo_bio_English
442849,933,f,a20_24,eo_weo_German
539540,933,m,a25_29,eo_bio_English
929417,933,f,a20_24,eo_bio_English
313307,933,f,a10_14,ao_oesao
471116,933,f,a30_34,onao_Canadian
122913,933,f,a30_34,eo_seo_Portuguese
621869,933,f,a25_29,onao_Canadian
752591,933,f,a30_34,eo_bio_Scottish
106336,933,f,a25_29,onao_Canadian
103552,933,f,a60_64,eo_bio_Scottish
193474,933,m,a25_29,eo_bio_Scottish
289010,933,m,a35_39,eo_fo
624688,933,f,a30_34,onao_Canadian
286901,933,m,a25_29,onao_Canadian
235003,933,m,a25_29,onao_Canadian
660579,933,m,a65_69,onao_Canadian
232620,933,m,a30_34,eo_bio_Irish
417800,933,f,a55_59,onao_Canadian
444380,933,m,a45_49,onao_Canadian
495564,933,f,a30_34,onao_Canadian
479624,933,m,a35_39,eo_bio_English
217370,933,f,a35_39,onao
726712,933,m,a30_34,naao
333492,933,f,a30_34,onao_Canadian
624994,933,f,a25_29,onao_Canadian
416889,933,f,a30_34,eo_bio_English
65999,933,f,a40_44,naao
302990,933,m,a35_39,eo_bio_Irish
182401,933,f,a50_54,eo_weo_German
689841,933,m,a35_39,eo_bio_English
828188,933,m,a35_39,naao
315177,933,m,a25_29,eo_bio_English
383180,933,f,a55_59,onao_Canadian
601057,933,f,a20_24,ao_esao_Chinese
688664,933,m,a30_34,eo_bio_Irish
121798,933,f,a25_29,eo_fo
839201,933,m,a25_29,eo_bio_Irish
412293,933,f,a40_44,onao_Canadian
838048,933,m,a80_84,onao_Canadian
92208,933,m,a85_,onao_Canadian
2962,933,m,a30_34,eo_oweo
155433,933,f,a30_34,onao_Canadian
57935,933,m,a30_34,eo_weo_German
201967,933,f,a30_34,eo_bio_English
48009,933,f,a0_4,onao_Canadian
418189,933,f,a40_44,eo_bio_Irish
557668,933,m,a45_49,eo_bio_Irish
575142,933,m,a45_49,eo_eeo_Polish
861568,933,f,a55_59,eo_obio
376042,933,m,a45_49,eo_eeo_Ukrainian
223019,933,m,a40_44,eo_weo_Dutch
667092,933,f,a35_39,eo_bio_Scottish
73721,933,m,a30_34,onao_Canadian
33832,933,m,a35_39,onao_Canadian
68030,933,f,a55_59,onao_Canadian
667552,933,m,a20_24,eo_bio_English
511675,933,f,a50_54,eo_bio_English
94307,933,m,a20_24,eo_bio_English
500399,933,m,a60_64,eo_fo
853411,933,m,a60_64,eo_fo
657825,933,f,a45_49,onao_Canadian
762563,933,f,a25_29,eo_bio_Irish
727533,933,m,a30_34,eo_bio_Scottish
779020,933,f,a35_39,eo_bio_English
817342,933,f,a25_29,eo_weo_German
13935,933,f,a35_39,onao_Canadian
911263,933,f,a20_24,eo_bio_Irish
861905,933,m,a25_29,onao_Canadian
606656,933,m,a35_39,naao
439569,933,f,a35_39,eo_bio_English
318475,933,f,a25_29,eo_weo_German
464581,933,f,a45_49,eo_bio_Scottish
26984,933,f,a30_34,eo_obio
384003,933,m,a30_34,eo_bio_Irish
237274,933,m,a25_29,onao_Canadian
112624,933,f,a70_74,onao_Canadian
479487,933,f,a30_34,eo_oweo
305926,933,m,a25_29,eo_bio_Scottish
91687,933,m,a30_34,onao_Canadian
318858,933,m,a35_39,eo_seo_Spanish
330713,933,m,a25_29,eo_bio_Irish
74972,933,f,a25_29,eo_bio_Irish
615474,933,f,a40_44,naao
52574,933,f,a20_24,eo_bio_English
486700,933,f,a45_49,onao_Canadian
778057,933,m,a30_34,eo_weo_Dutch
899521,933,m,a0_4,onao
650022,933,m,a40_44,eo_fo
643084,933,f,a55_59,eo_bio_English
484681,933,f,a25_29,eo_bio_Scottish
636425,933,m,a0_4,eo_bio_Scottish
143550,933,f,a25_29,eo_bio_English
485912,933,f,a25_29,eo_bio_Scottish
395381,933,m,a25_29,eo_bio_Scottish
378940,933,m,a25_29,onao_Canadian
418356,933,m,a35_39,eo_bio_English
846244,933,f,a30_34,onao_Canadian
3743,933,f,a30_34,eo_seo_Italian
204766,933,f,a20_24,onao_Canadian
853398,933,m,a30_34,onao_Canadian
799796,933,f,a35_39,eo_bio_Irish
640951,933,m,a60_64,eo_bio_English
52078,933,m,a5_9,eo_bio_Scottish
333765,933,f,a25_29,onao_Canadian
545315,933,m,a30_34,eo_fo
437242,933,m,a0_4,eo_bio_Scottish
443481,933,f,a45_49,onao_Canadian
6953,933,f,a40_44,eo_bio_Irish
61062,933,f,a20_24,eo_bio_English
734401,933,f,a25_29,onao_Canadian
718103,933,m,a40_44,onao_Canadian
905019,933,f,a25_29,naao
781155,933,f,a25_29,onao_Canadian
848932,933,f,a30_34,onao_Canadian
322467,933,f,a20_24,eo_weo_Dutch
843507,933,f,a75_79,onao_Canadian
393227,933,m,a20_24,onao_Canadian
296841,933,m,a20_24,onao
282995,933,f,a40_44,eo_bio_Scottish
259067,933,f,a20_24,eo_bio_English
507500,933,m,a25_29,onao_Canadian
865256,933,f,a35_39,onao_Canadian
770498,933,m,a55_59,eo_bio_English
381319,933,m,a20_24,eo_weo_German
500960,933,m,a20_24,eo_weo_German
882607,933,f,a35_39,eo_weo_German
859922,933,f,a25_29,ao
166721,933,f,a20_24,onao
72452,933,m,a0_4,eo_bio_Scottish
887337,933,m,a40_44,eo_weo_German
234533,933,m,a55_59,eo_bio_Scottish
207558,933,f,a65_69,eo_bio_Scottish
87613,933,f,a70_74,onao_Canadian
919040,933,f,a25_29,eo_weo_German
671374,933,m,a35_39,naao
336872,933,f,a30_34,eo_bio_English
156046,933,f,a75_79,eo_bio_English
543208,933,m,a20_24,onao_Canadian
26295,933,m,a65_69,onao_Canadian
39988,933,m,a20_24,onao_Canadian
643210,933,m,a50_54,ao_oesao
52761,933,f,a30_34,eo_weo_German
658591,933,f,a30_34,ao
442054,933,m,a60_64,onao_Canadian
444584,933,f,a35_39,onao
806437,933,m,a75_79,onao_Canadian
723554,933,f,a45_49,onao_Canadian
920230,933,f,a35_39,onao_Canadian
521030,933,m,a40_44,eo_bio_Irish
898477,933,f,a25_29,eo_bio_Scottish
646777,933,f,a25_29,eo_neo
631725,933,f,a35_39,onao_Canadian
131939,933,f,a50_54,eo_eeo_Ukrainian
406150,933,f,a30_34,onao_Canadian
252791,933,f,a25_29,onao_Canadian
812609,933,m,a35_39,eo_fo
876062,933,m,a60_64,eo_bio_English
613663,933,m,a35_39,onao_Canadian
554063,933,m,a35_39,onao_Canadian
121849,933,f,a35_39,onao_Canadian
450792,933,m,a30_34,onao_Canadian
770977,933,m,a30_34,eo_bio_English
708,933,f,a25_29,eo_fo
57210,933,m,a25_29,eo_bio_Scottish
163528,933,m,a30_34,eo_fo
532410,933,f,a30_34,onao_Canadian
925294,933,f,a35_39,ao_esao_Chinese
456086,933,f,a55_59,onao_Canadian
748889,933,m,a30_34,ao_esao_Chinese
101187,933,f,a30_34,onao_Canadian
729601,933,m,a40_44,onao_Canadian
193058,933,m,a35_39,eo_bio_Irish
516543,933,f,a30_34,eo_neo
894668,933,f,a30_34,onao_Canadian
564365,933,f,a0_4,onao_Canadian
91776,933,m,a60_64,eo_bio_Irish
425269,933,f,a45_49,ao
132782,933,m,a20_24,naao
277451,933,m,a20_24,eo_bio_Scottish
715586,933,m,a75_79,eo_eeo_Ukrainian
376233,933,f,a35_39,eo_weo_German
776951,933,m,a25_29,onao_Canadian
643706,933,m,a35_39,eo_bio_English
491910,933,f,a55_59,onao_Canadian
708819,933,m,a30_34,eo_fo
377720,933,f,a35_39,ao_esao_Chinese
579403,933,m,a35_39,onao_Canadian
734373,933,f,a20_24,eo_bio_Scottish
782805,933,m,a0_4,eo_fo
134760,933,m,a20_24,onao_Canadian
207307,933,m,a35_39,eo_fo
631164,933,f,a30_34,eo_obio
214579,933,m,a0_4,eo_weo_Dutch
347955,933,f,a25_29,onao_Canadian
695532,933,f,a40_44,eo_bio_Irish
758455,933,f,a25_29,onao_Canadian
75435,933,f,a30_34,eo_bio_English
19456,933,f,a40_44,ao_esao_Chinese
419162,933,m,a20_24,eo_bio_English
792887,933,m,a30_34,onao_Canadian
889955,933,f,a25_29,eo_fo
277020,933,f,a50_54,onao_Canadian
705844,933,f,a60_64,eo_bio_Scottish
122000,933,m,a40_44,eo_weo_German
863307,933,m,a30_34,onao_Canadian
149355,933,f,a35_39,eo_bio_English
867415,933,m,a25_29,onao_Canadian
826208,933,f,a35_39,onao_Canadian
840726,933,f,a30_34,eo_bio_Scottish
363097,933,m,a25_29,eo_bio_Irish
895936,933,f,a50_54,eo_fo
561439,933,m,a35_39,eo_fo
559849,933,m,a40_44,onao_Canadian
576725,933,f,a30_34,eo_bio_English
464418,933,f,a35_39,onao_Canadian
765591,933,f,a20_24,lcsao
518120,933,f,a25_29,eo_fo
133406,933,f,a30_34,onao_Canadian
360545,933,m,a60_64,eo_bio_English
321091,933,f,a70_74,eo_bio_Scottish
385672,933,m,a30_34,eo_fo
328125,933,m,a50_54,eo_fo
348651,933,f,a70_74,onao_Canadian
82865,933,m,a35_39,eo_bio_Scottish
541395,933,m,a50_54,eo_bio_Scottish
843257,933,f,a30_34,eo_bio_English
510046,933,m,a30_34,eo_bio_Scottish
120934,933,m,a30_34,onao_Canadian
631743,933,m,a25_29,eo_weo_German
170870,933,m,a60_64,eo_bio_Scottish
425137,933,f,a35_39,ao_esao_Chinese
681869,933,f,a15_19,eo_bio_Scottish
503693,933,m,a45_49,eo_bio_Scottish
620517,933,f,a0_4,naao
87199,933,f,a70_74,onao_Canadian
669232,933,m,a20_24,eo_bio_Scottish
521130,933,f,a80_84,eo_bio_Irish
627473,933,m,a35_39,onao_Canadian
129167,933,f,a30_34,eo_weo_Dutch
244586,933,m,a40_44,onao_Canadian
766142,933,m,a25_29,eo_fo
926529,933,f,a40_44,eo_bio_Scottish
351799,933,m,a20_24,eo_seo_Spanish
512687,933,f,a55_59,eo_bio_English
702262,933,f,a30_34,onao_Canadian
736782,933,f,a15_19,ao
30913,933,m,a60_64,naao
348523,933,m,a25_29,onao_Canadian
318464,933,m,a30_34,eo_bio_Irish
58337,933,f,a30_34,onao_Canadian
884426,933,m,a35_39,eo_bio_Scottish
827126,933,f,a30_34,onao_Canadian
918877,933,f,a30_34,onao_Canadian
44153,933,m,a15_19,ao_esao_Filipino
453727,933,f,a35_39,eo_bio_English
297421,933,m,a30_34,eo_weo_German
613477,933,m,a50_54,eo_bio_Scottish
828024,933,m,a25_29,onao_Canadian
594577,933,f,a25_29,eo_weo_Dutch
616570,933,f,a25_29,eo_obio
356908,933,m,a60_64,eo_fo
621090,933,f,a30_34,naao
345242,933,f,a25_29,eo_bio_English
188840,933,f,a25_29,eo_bio_Scottish
156169,933,f,a35_39,eo_bio_Scottish
289239,933,f,a60_64,eo_bio_English
384544,933,f,a30_34,naao
783178,933,f,a25_29,onao_Canadian
235286,933,f,a25_29,eo_bio_English
481884,933,m,a50_54,onao_Canadian
50580,933,f,a25_29,eo_bio_Irish
187443,933,m,a20_24,onao_Canadian
279128,933,f,a65_69,naao
626076,933,m,a35_39,eo_bio_English
77980,933,m,a40_44,eo_fo
844998,933,m,a25_29,onao
901502,933,f,a40_44,eo_bio_Irish
225224,933,m,a25_29,eo_bio_English
8519,933,m,a80_84,oo
14091,933,f,a25_29,onao
463100,933,f,a30_34,onao_Canadian
856897,933,f,a15_19,ao_wcameo
107418,933,m,a30_34,eo_weo_German
445603,933,f,a0_4,eo_bio_English
29079,933,f,a30_34,onao_Canadian
390441,933,m,a70_74,onao_Canadian
257241,933,f,a25_29,eo_weo_German
34610,933,m,a25_29,eo_bio_English
728667,933,f,a40_44,eo_eeo_Hungarian
559217,933,m,a30_34,onao_Canadian
497221,933,f,a25_29,eo_bio_English
427261,933,m,a30_34,onao_Canadian
312445,933,m,a30_34,eo_bio_English
383327,933,m,a70_74,eo_bio_English
40304,933,m,a30_34,eo_bio_English
694389,933,f,a50_54,eo_weo_German
509334,933,f,a60_64,eo_bio_Scottish
816374,933,f,a25_29,onao_Canadian
783432,933,f,a35_39,ao_esao_Chinese
331151,933,f,a30_34,ao
