PPSORT,CMA,AGE,SEX,RACE
9865,933,m,a55_59,onao_Canadian
642262,933,f,a60_64,ao
248491,933,f,a70_74,naao
418261,933,m,a25_29,ao
707408,933,m,a80_84,onao_Canadian
630057,933,f,a60_64,eo_fo
130792,933,f,a60_64,eo_bio_Irish
177588,933,m,a30_34,eo_fo
849128,933,f,a75_79,onao_Canadian
68655,933,m,a75_79,eo_fo
407973,933,f,a5_9,onao_Canadian
341963,933,m,a10_14,onao_Canadian
346850,933,m,a55_59,eo_fo
43061,933,m,a65_69,eo_fo
451661,933,m,a40_44,onao_Canadian
737041,933,m,a85_,onao_Canadian
486867,933,f,a35_39,onao_Canadian
329627,933,f,a75_79,ao_sao_ei
376551,933,m,a0_4,eo_fo
724364,933,m,a45_49,eo_bio_Scottish
363187,933,m,a15_19,onao_Canadian
272682,933,m,a75_79,onao_Canadian
299252,933,f,a80_84,onao_Canadian
189679,933,m,a40_44,onao_Canadian
915408,933,m,a25_29,lcsao
89335,933,f,a0_4,onao_Canadian
626893,933,f,a40_44,eo_fo
750665,933,f,a40_44,onao_Canadian
765442,933,m,a20_24,eo_fo
898292,933,f,a50_54,ao_oesao
250404,933,m,a40_44,eo_fo
355715,933,m,a80_84,onao_Canadian
658038,933,f,a80_84,onao
325565,933,f,a40_44,onao_Canadian
690371,933,m,a25_29,naao
388922,933,f,a35_39,ao
86307,933,f,a55_59,eo_fo
738069,933,m,a60_64,onao_Canadian
505219,933,m,a55_59,onao_Canadian
694162,933,m,a50_54,onao_Canadian
144997,933,m,a70_74,eo_fo
315992,933,f,a70_74,eo_fo
674320,933,f,a40_44,onao_Canadian
210844,933,m,a35_39,eo_fo
173356,933,f,a85_,onao_Canadian
638790,933,f,a80_84,onao_Canadian
833441,933,m,a25_29,ao
189024,933,f,a45_49,onao_Canadian
365419,933,m,a75_79,onao_Canadian
523866,933,f,a50_54,eo_oeeo
580880,933,m,a50_54,onao_Canadian
222247,933,m,a55_59,onao_Canadian
275668,933,f,a80_84,eo_fo
212951,933,m,a85_,onao_Canadian
882505,933,m,a35_39,onao_Canadian
368407,933,f,a50_54,onao_Canadian
570929,933,f,a40_44,eo_fo
439807,933,f,a40_44,onao
540645,933,f,a60_64,onao_Canadian
392002,933,f,a45_49,onao_Canadian
748449,933,f,a40_44,ao_osao
107824,933,f,a40_44,eo_fo
687254,933,f,a55_59,onao_Canadian
314199,933,f,a85_,onao_Canadian
642998,933,m,a50_54,onao_Canadian
6170,933,m,a35_39,ao
552306,933,m,a75_79,onao_Canadian
820850,933,m,a20_24,onao_Canadian
589028,933,m,a55_59,eo_fo
541781,933,m,a75_79,onao_Canadian
132956,933,m,a0_4,onao_Canadian
732801,933,m,a65_69,eo_fo
827903,933,m,a40_44,eo_fo
878344,933,m,a10_14,eo_fo
794535,933,m,a35_39,onao_Canadian
531723,933,m,a60_64,onao_Canadian
164587,933,m,a70_74,onao_Canadian
304578,933,f,a55_59,ao_oesao
196311,933,m,a80_84,eo_fo
144431,933,m,a60_64,eo_bio_Irish
863676,933,f,a35_39,oco
910084,933,m,a60_64,onao_Canadian
696530,933,m,a10_14,eo_fo
24507,933,f,a30_34,eo_fo
730925,933,m,a50_54,onao_Canadian
745343,933,f,a50_54,eo_fo
81051,933,m,a50_54,ao_wcameo
235575,933,m,a40_44,eo_seo_Italian
874955,933,f,a25_29,eo_seo_Italian
752154,933,f,a25_29,onao_Canadian
242649,933,m,a20_24,lcsao
358784,933,f,a20_24,lcsao
655328,933,m,a85_,eo_bio_Irish
423833,933,m,a85_,onao
402029,933,f,a80_84,onao_Canadian
796605,933,m,a65_69,ao_oesao
618329,933,f,a50_54,onao_Canadian
847348,933,f,a50_54,eo_fo
531002,933,f,a40_44,onao_Canadian
468298,933,m,a65_69,eo_fo
155904,933,m,a75_79,naao
351364,933,f,a25_29,onao_Canadian
100961,933,m,a50_54,onao_Canadian
874570,933,f,a5_9,ao
548292,933,m,a75_79,onao_Canadian
870351,933,f,a65_69,onao_Canadian
221022,933,m,a55_59,eo_fo
87612,933,m,a80_84,eo_fo
449378,933,f,a50_54,ao
579490,933,f,a10_14,onao_Canadian
446494,933,f,a65_69,eo_fo
405600,933,m,a60_64,onao_Canadian
650259,933,f,a50_54,onao_Canadian
769305,933,m,a15_19,onao_Canadian
237231,933,m,a60_64,eo_fo
268530,933,m,a45_49,eo_fo
854722,933,m,a85_,eo_fo
9411,933,f,a55_59,eo_fo
366661,933,f,a45_49,eo_bio_Scottish
391629,933,f,a40_44,onao_Canadian
841106,933,f,a85_,naao
507419,933,f,a70_74,eo_fo
179627,933,m,a20_24,ao
426075,933,f,a75_79,ao
240415,933,f,a45_49,onao_Canadian
752682,933,f,a30_34,onao_Canadian
428137,933,m,a40_44,ao
904723,933,m,a65_69,eo_fo
569767,933,f,a40_44,eo_fo
819450,933,m,a50_54,eo_bio_Irish
12257,933,m,a20_24,ao_oesao
62452,933,m,a30_34,eo_fo
479712,933,m,a60_64,ao
358163,933,m,a65_69,onao_Canadian
604905,933,m,a70_74,eo_fo
528608,933,m,a85_,onao
374552,933,f,a45_49,eo_fo
316845,933,f,a50_54,eo_fo
443974,933,f,a60_64,eo_bio_English
467431,933,f,a85_,eo_fo
373022,933,m,a30_34,eo_oweo
515890,933,f,a50_54,ao
334106,933,m,a45_49,eo_fo
44518,933,f,a50_54,onao_Canadian
786678,933,m,a25_29,eo_weo_German
631471,933,f,a45_49,onao_Canadian
241930,933,m,a40_44,ao
909273,933,m,a25_29,ao
540491,933,m,a85_,onao_Canadian
552032,933,m,a55_59,onao_Canadian
660920,933,m,a65_69,onao_Canadian
791271,933,m,a35_39,eo_fo
648934,933,m,a85_,onao_Canadian
266084,933,m,a80_84,ao_oesao
134785,933,m,a55_59,onao
606344,933,f,a20_24,ao
490944,933,m,a75_79,eo_fo
404285,933,m,a15_19,onao_Canadian
782151,933,m,a15_19,onao_Canadian
626255,933,m,a60_64,onao_Canadian
611622,933,f,a75_79,eo_fo
768236,933,f,a45_49,onao_Canadian
758972,933,f,a65_69,ao
315352,933,m,a75_79,eo_weo_German
165922,933,m,a80_84,ao_osao
562499,933,f,a55_59,onao
587091,933,m,a10_14,eo_fo
500499,933,f,a35_39,onao_Canadian
281221,933,f,a75_79,onao_Canadian
289091,933,m,a20_24,eo_fo
89971,933,f,a20_24,ao
405591,933,m,a30_34,eo_seo_Spanish
338500,933,f,a65_69,ao_oesao
112507,933,m,a50_54,ao
719786,933,f,a20_24,ao
325653,933,f,a30_34,onao_Canadian
361864,933,m,a50_54,eo_bio_Irish
82867,933,f,a45_49,eo_fo
248257,933,f,a60_64,onao_Canadian
711474,933,m,a0_4,onao
634262,933,m,a15_19,eo_seo_Italian
55009,933,f,a70_74,eo_fo
451569,933,m,a20_24,eo_bio_Irish
419831,933,f,a35_39,lcsao
651667,933,f,a50_54,onao_Canadian
84544,933,f,a65_69,eo_fo
377264,933,f,a85_,onao_Canadian
403766,933,f,a55_59,eo_fo
100186,933,f,a45_49,eo_oweo
503839,933,f,a85_,eo_fo
561969,933,f,a45_49,onao
754752,933,f,a60_64,onao_Canadian
54613,933,f,a50_54,eo_seo_Portuguese
703857,933,m,a40_44,eo_fo
804316,933,m,a25_29,eo_fo
466268,933,f,a75_79,eo_fo
353942,933,m,a65_69,onao_Canadian
316416,933,m,a45_49,onao_Canadian
280738,933,f,a30_34,eo_fo
258686,933,f,a20_24,eo_fo
676948,933,m,a65_69,onao
586260,933,m,a15_19,eo_fo
824618,933,f,a70_74,onao_Canadian
221801,933,f,a35_39,onao_Canadian
404326,933,m,a20_24,eo_fo
843843,933,m,a45_49,onao_Canadian
316934,933,f,a55_59,eo_fo
335586,933,m,a85_,onao_Canadian
143119,933,m,a60_64,onao_Canadian
6190,933,m,a60_64,onao_Canadian
167145,933,m,a85_,lcsao
459938,933,m,a55_59,eo_fo
71701,933,f,a40_44,ao_wcameo
723048,933,m,a5_9,onao_Canadian
816023,933,f,a50_54,onao_Canadian
915198,933,f,a75_79,onao_Canadian
198742,933,f,a35_39,eo_seo_Italian
413009,933,m,a40_44,eo_fo
640334,933,f,a40_44,onao_Canadian
279464,933,f,a60_64,onao_Canadian
403502,933,f,a10_14,eo_fo
445984,933,f,a60_64,eo_fo
200086,933,m,a40_44,onao_Canadian
688868,933,m,a80_84,onao_Canadian
209157,933,f,a60_64,onao_Canadian
365558,933,f,a75_79,onao_Canadian
103462,933,m,a60_64,eo_oeeo
386085,933,m,a35_39,onao_Canadian
663467,933,m,a80_84,onao_Canadian
246258,933,f,a60_64,onao_Canadian
559780,933,m,a0_4,onao_Canadian
653440,933,f,a30_34,onao_Canadian
403117,933,m,a45_49,eo_bio_Irish
545665,933,m,a55_59,onao_Canadian
380234,933,f,a80_84,eo_fo
712702,933,m,a65_69,onao_Canadian
167375,933,f,a65_69,ao_wcameo
911712,933,m,a15_19,onao_Canadian
219450,933,f,a35_39,eo_fo
183219,933,f,a65_69,ao
288413,933,m,a80_84,onao_Canadian
317258,933,f,a40_44,onao_Canadian
205833,933,m,a85_,onao_Canadian
164234,933,f,a70_74,onao_Canadian
567254,933,f,a65_69,naao
657308,933,m,a80_84,eo_fo
800262,933,f,a40_44,onao_Canadian
744636,933,m,a10_14,naao
73754,933,f,a60_64,ao
116689,933,f,a30_34,naao
119694,933,m,a50_54,eo_fo
84877,933,m,a50_54,eo_fo
484770,933,f,a85_,ao_wcameo
444775,933,m,a75_79,onao_Canadian
289750,933,f,a60_64,onao_Canadian
706559,933,f,a60_64,onao_Canadian
870771,933,m,a85_,onao_Canadian
485655,933,m,a0_4,onao
378309,933,m,a20_24,eo_fo
64399,933,m,a65_69,onao_Canadian
416840,933,m,a65_69,eo_weo_German
258601,933,f,a60_64,onao
270857,933,m,a45_49,onao_Canadian
41199,933,f,a55_59,ao
168314,933,m,a20_24,onao_Canadian
142873,933,m,a60_64,ao_oesao
139276,933,m,a30_34,onao_Canadian
213132,933,f,a85_,onao_Canadian
926378,933,f,a50_54,onao_Canadian
52123,933,m,a25_29,eo_fo
118891,933,m,a80_84,eo_fo
308811,933,f,a70_74,onao_Canadian
913943,933,m,a75_79,eo_fo
321649,933,m,a25_29,ao
785491,933,m,a35_39,onao_Canadian
86097,933,m,a30_34,onao_Canadian
395192,933,f,a75_79,onao_Canadian
315604,933,f,a85_,ao_wcameo
563787,933,m,a40_44,ao
214723,933,f,a25_29,naao
511266,933,m,a15_19,onao_Canadian
593425,933,f,a50_54,eo_seo_Italian
1633,933,m,a40_44,eo_weo_German
766919,933,m,a25_29,eo_bio_Irish
130344,933,m,a85_,onao_Canadian
538319,933,m,a25_29,eo_seo_Italian
28896,933,f,a80_84,naao
314907,933,f,a85_,eo_fo
894859,933,f,a70_74,eo_fo
836573,933,m,a80_84,onao
805016,933,f,a65_69,onao_Canadian
636438,933,m,a20_24,onao_Canadian
101536,933,m,a45_49,onao_Canadian
578915,933,f,a50_54,ao
513124,933,f,a20_24,onao_Canadian
219168,933,f,a25_29,onao_Canadian
528540,933,f,a65_69,eo_bio_Scottish
79658,933,m,a60_64,eo_fo
909340,933,f,a65_69,onao_Canadian
225523,933,m,a0_4,eo_seo_Italian
844802,933,f,a30_34,onao_Canadian
406147,933,m,a70_74,onao_Canadian
812336,933,m,a45_49,ao
424180,933,m,a35_39,ao_oesao
1779,933,m,a35_39,eo_fo
95956,933,f,a40_44,onao_Canadian
34606,933,m,a0_4,onao_Canadian
770438,933,m,a30_34,eo_fo
217399,933,m,a40_44,ao
804357,933,m,a75_79,eo_seo_Italian
444283,933,m,a40_44,ao_oesao
40885,933,m,a25_29,ao_oesao
670573,933,f,a10_14,eo_fo
749921,933,f,a15_19,onao_Canadian
558018,933,f,a20_24,onao_Canadian
92820,933,m,a45_49,onao_Canadian
833484,933,f,a45_49,onao_Canadian
68712,933,m,a60_64,eo_seo_Spanish
839724,933,m,a80_84,ao
46294,933,m,a65_69,eo_fo
644664,933,f,a50_54,onao_Canadian
922913,933,f,a70_74,eo_fo
309591,933,m,a45_49,eo_fo
413358,933,m,a40_44,eo_fo
139923,933,f,a50_54,oco
69439,933,f,a40_44,onao_Canadian
343848,933,m,a80_84,ao
191802,933,f,a65_69,onao_Canadian
385899,933,m,a70_74,eo_fo
846668,933,m,a70_74,ao_wcameo
536963,933,m,a35_39,eo_fo
606910,933,f,a30_34,ao_esao_Chinese
730477,933,f,a65_69,eo_fo
467784,933,f,a45_49,onao_Canadian
900984,933,m,a75_79,eo_bio_English
539063,933,f,a40_44,ao
807788,933,m,a50_54,naao
301635,933,m,a50_54,onao_Canadian
216921,933,f,a5_9,onao_Canadian
920814,933,f,a85_,eo_fo
802545,933,m,a70_74,eo_oweo
656190,933,f,a25_29,onao_Canadian
377242,933,m,a65_69,onao_Canadian
460263,933,f,a65_69,onao_Canadian
773096,933,m,a85_,onao_Canadian
223487,933,m,a25_29,eo_seo_Spanish
501135,933,f,a40_44,onao_Canadian
675569,933,f,a20_24,eo_seo_Italian
485210,933,m,a60_64,onao_Canadian
259033,933,m,a75_79,eo_fo
911671,933,m,a55_59,onao_Canadian
583753,933,f,a50_54,eo_bio_English
210114,933,m,a20_24,onao_Canadian
715907,933,f,a40_44,onao_Canadian
63492,933,m,a25_29,onao_Canadian
516246,933,f,a65_69,ao
145957,933,f,a75_79,onao_Canadian
891763,933,f,a80_84,eo_seo_Portuguese
433304,933,m,a25_29,onao_Canadian
641577,933,f,a35_39,ao_oesao
80317,933,m,a25_29,onao_Canadian
901102,933,f,a40_44,onao_Canadian
663008,933,f,a20_24,eo_fo
42485,933,m,a65_69,ao
478512,933,m,a30_34,eo_fo
91635,933,m,a85_,eo_fo
832220,933,f,a75_79,eo_fo
33596,933,m,a60_64,eo_fo
243872,933,m,a40_44,ao_osao
155840,933,f,a45_49,onao_Canadian
771075,933,m,a45_49,eo_fo
582405,933,m,a45_49,eo_bio_Irish
418537,933,f,a50_54,onao_Canadian
576437,933,m,a50_54,onao_Canadian
540935,933,m,a15_19,onao_Canadian
511782,933,m,a80_84,onao
192505,933,m,a85_,ao_wcameo
731209,933,f,a85_,onao_Canadian
101976,933,f,a80_84,onao_Canadian
767308,933,m,a35_39,onao_Canadian
191047,933,f,a40_44,eo_eeo_Hungarian
507879,933,m,a60_64,onao_Canadian
543234,933,f,a50_54,eo_fo
522221,933,m,a50_54,onao_Canadian
34248,933,m,a55_59,onao_Canadian
620746,933,f,a70_74,eo_bio_Irish
100027,933,m,a55_59,onao_Canadian
185197,933,f,a60_64,onao_Canadian
806957,933,f,a60_64,onao_Canadian
103420,933,m,a10_14,onao_Canadian
563916,933,m,a35_39,eo_fo
630024,933,m,a25_29,onao_Canadian
75862,933,m,a10_14,eo_fo
425432,933,f,a60_64,onao_Canadian
571048,933,f,a30_34,onao_Canadian
835229,933,f,a5_9,onao_Canadian
630081,933,f,a30_34,eo_fo
288284,933,m,a60_64,onao_Canadian
128037,933,m,a35_39,onao_Canadian
821440,933,f,a85_,onao_Canadian
524450,933,m,a45_49,ao_sao_ei
448321,933,m,a65_69,onao_Canadian
218881,933,f,a50_54,eo_bio_Irish
684450,933,m,a5_9,ao
462794,933,f,a35_39,onao_Canadian
87568,933,f,a5_9,onao_Canadian
589156,933,f,a55_59,onao_Canadian
296764,933,f,a0_4,eo_eeo_Hungarian
123809,933,m,a15_19,eo_weo_German
771002,933,f,a55_59,onao_Canadian
265388,933,f,a30_34,onao_Canadian
730967,933,m,a30_34,onao_Canadian
103323,933,m,a40_44,eo_fo
503629,933,m,a75_79,ao_wcameo
48039,933,f,a20_24,eo_fo
462159,933,m,a85_,onao_Canadian
373228,933,f,a70_74,oco
894662,933,m,a85_,eo_bio_Scottish
104463,933,f,a60_64,onao_Canadian
428590,933,f,a0_4,ao_osao
890505,933,m,a30_34,onao
506114,933,m,a25_29,onao_Canadian
123564,933,m,a85_,eo_bio_English
205740,933,f,a45_49,ao
883050,933,m,a40_44,eo_bio_Irish
558468,933,f,a55_59,onao_Canadian
739423,933,m,a80_84,eo_fo
155723,933,m,a65_69,eo_fo
687251,933,f,a60_64,eo_bio_Irish
348141,933,m,a30_34,eo_bio_Irish
611798,933,f,a40_44,eo_bio_English
232958,933,m,a30_34,onao_Canadian
429774,933,f,a35_39,eo_oweo
527963,933,m,a65_69,ao
401622,933,f,a70_74,eo_fo
794138,933,f,a70_74,onao_Canadian
172548,933,f,a75_79,onao_Canadian
464920,933,f,a30_34,ao_wcameo
861661,933,m,a65_69,onao_Canadian
180794,933,m,a85_,eo_bio_Irish
918948,933,m,a65_69,ao
410121,933,m,a20_24,eo_fo
870407,933,f,a30_34,onao_Canadian
438209,933,m,a75_79,eo_fo
133954,933,m,a35_39,eo_fo
653141,933,f,a70_74,eo_bio_Irish
880579,933,m,a85_,ao
714713,933,m,a70_74,ao_osao
12883,933,m,a50_54,lcsao
7821,933,m,a25_29,onao_Canadian
132090,933,m,a40_44,eo_seo_Italian
792563,933,f,a60_64,eo_fo
286820,933,f,a65_69,eo_fo
263133,933,f,a20_24,ao_sao_ei
137747,933,m,a55_59,onao_Canadian
200457,933,m,a80_84,onao_Canadian
9039,933,f,a25_29,eo_fo
806101,933,m,a10_14,onao_Canadian
67041,933,m,a85_,onao_Canadian
193242,933,f,a45_49,eo_bio_Irish
729698,933,m,a40_44,eo_fo
749630,933,f,a70_74,ao
550976,933,f,a20_24,onao_Canadian
819274,933,m,a25_29,eo_fo
376484,933,m,a60_64,onao
358030,933,m,a60_64,eo_oeeo
130222,933,m,a60_64,eo_bio_Irish
119182,933,f,a80_84,eo_bio_English
302290,933,f,a35_39,onao_Canadian
688481,933,m,a35_39,ao_oesao
649470,933,m,a85_,eo_bio_Scottish
465131,933,m,a80_84,onao_Canadian
398577,933,f,a75_79,onao_Canadian
879059,933,m,a10_14,ao
729159,933,m,a15_19,eo_bio_Scottish
272271,933,f,a25_29,eo_seo_Spanish
449830,933,m,a80_84,onao
751257,933,f,a40_44,eo_fo
158068,933,m,a50_54,ao
490429,933,m,a50_54,eo_fo
922205,933,m,a60_64,eo_bio_Irish
604739,933,f,a35_39,ao
584996,933,f,a20_24,eo_bio_Scottish
239630,933,m,a60_64,naao
480265,933,m,a40_44,eo_fo
825002,933,f,a40_44,onao_Canadian
515268,933,f,a25_29,onao_Canadian
604194,933,m,a0_4,onao_Canadian
881471,933,f,a5_9,ao
434962,933,f,a85_,onao_Canadian
739849,933,m,a30_34,onao_Canadian
598047,933,m,a40_44,eo_bio_Scottish
266520,933,m,a50_54,ao
569556,933,m,a35_39,onao_Canadian
764510,933,f,a15_19,onao_Canadian
69086,933,m,a20_24,ao_wcameo
182809,933,m,a10_14,onao_Canadian
96678,933,f,a5_9,onao_Canadian
906714,933,f,a65_69,ao_oesao
558444,933,f,a70_74,eo_bio_English
616410,933,m,a5_9,eo_fo
635699,933,m,a55_59,ao
269348,933,f,a65_69,onao_Canadian
273056,933,m,a50_54,eo_seo_Italian
78121,933,f,a70_74,onao_Canadian
341728,933,f,a55_59,eo_fo
808442,933,f,a45_49,onao_Canadian
369739,933,f,a20_24,onao_Canadian
160785,933,f,a50_54,eo_seo_Spanish
524563,933,f,a55_59,eo_fo
835213,933,f,a75_79,eo_fo
769369,933,m,a30_34,ao_sao_ei
677706,933,m,a65_69,naao
297051,933,f,a45_49,onao_Canadian
814667,933,f,a0_4,onao_Canadian
544585,933,m,a45_49,onao_Canadian
162596,933,f,a85_,eo_fo
718751,933,f,a20_24,ao_oesao
555324,933,f,a25_29,eo_fo
108561,933,m,a55_59,onao_Canadian
230326,933,m,a30_34,eo_weo_German
540484,933,m,a5_9,eo_fo
870335,933,m,a55_59,ao
881008,933,f,a20_24,eo_fo
869140,933,m,a80_84,onao_Canadian
727074,933,f,a45_49,onao_Canadian
594029,933,m,a50_54,naao
77251,933,f,a85_,ao
309898,933,m,a80_84,eo_fo
449992,933,m,a75_79,eo_fo
206463,933,f,a45_49,onao_Canadian
296266,933,f,a45_49,ao_oesao
230775,933,m,a85_,eo_fo
389690,933,f,a45_49,onao_Canadian
585500,933,f,a60_64,onao_Canadian
597755,933,m,a80_84,eo_bio_Irish
258701,933,f,a65_69,onao_Canadian
894596,933,m,a20_24,eo_fo
401787,933,m,a65_69,onao_Canadian
636733,933,f,a35_39,onao_Canadian
345621,933,m,a40_44,onao
354906,933,f,a30_34,onao_Canadian
757854,933,m,a60_64,eo_bio_Scottish
328612,933,m,a30_34,onao_Canadian
567678,933,m,a80_84,onao
174182,933,f,a55_59,onao_Canadian
405251,933,m,a60_64,ao
428668,933,m,a70_74,eo_fo
570323,933,m,a85_,onao_Canadian
531116,933,f,a70_74,onao_Canadian
368582,933,f,a75_79,ao_oesao
828871,933,m,a15_19,eo_bio_Irish
565161,933,f,a30_34,ao_wcameo
306815,933,f,a25_29,eo_fo
281886,933,f,a20_24,onao_Canadian
848564,933,f,a65_69,eo_fo
726420,933,m,a80_84,eo_bio_English
530742,933,m,a70_74,onao_Canadian
595123,933,f,a80_84,onao_Canadian
460407,933,f,a35_39,eo_bio_English
235362,933,f,a85_,onao_Canadian
731633,933,f,a10_14,onao_Canadian
810939,933,f,a40_44,eo_bio_Scottish
802606,933,m,a55_59,onao_Canadian
283353,933,m,a55_59,onao_Canadian
868582,933,m,a70_74,ao_oesao
192553,933,f,a85_,oco
573717,933,m,a50_54,eo_fo
849694,933,m,a50_54,ao_wcameo
736467,933,f,a70_74,ao
904425,933,f,a55_59,onao_Canadian
423793,933,f,a45_49,eo_bio_Irish
33159,933,f,a0_4,lcsao
670160,933,m,a5_9,ao_oesao
870012,933,f,a75_79,onao_Canadian
365186,933,m,a45_49,onao_Canadian
103981,933,f,a50_54,onao_Canadian
713297,933,m,a70_74,eo_fo
836027,933,f,a25_29,onao_Canadian
54735,933,f,a65_69,oco
316105,933,f,a10_14,eo_fo
13640,933,m,a65_69,onao_Canadian
596658,933,f,a60_64,ao
483996,933,m,a40_44,onao_Canadian
396431,933,f,a55_59,eo_fo
903296,933,m,a80_84,eo_fo
595735,933,f,a85_,eo_bio_Scottish
453180,933,f,a55_59,onao_Canadian
807974,933,m,a30_34,ao
567607,933,f,a50_54,ao
836750,933,m,a35_39,onao_Canadian
897018,933,m,a45_49,onao
923870,933,m,a75_79,eo_fo
418304,933,f,a15_19,eo_fo
232529,933,m,a75_79,eo_weo_German
271137,933,m,a50_54,eo_bio_English
856888,933,f,a10_14,onao_Canadian
362491,933,m,a30_34,eo_fo
385236,933,f,a60_64,eo_fo
62345,933,f,a65_69,naao
784703,933,f,a65_69,eo_fo
589602,933,f,a30_34,onao_Canadian
773888,933,m,a55_59,eo_bio_Irish
854954,933,m,a85_,onao_Canadian
589981,933,f,a25_29,oco
632954,933,m,a30_34,ao
878244,933,f,a80_84,ao
729128,933,f,a0_4,onao_Canadian
119032,933,f,a25_29,eo_bio_English
384396,933,f,a35_39,eo_fo
662651,933,m,a85_,eo_fo
554872,933,m,a25_29,onao_Canadian
465515,933,m,a40_44,naao
121982,933,f,a55_59,onao_Canadian
663758,933,f,a75_79,onao_Canadian
671786,933,m,a35_39,eo_bio_Irish
397788,933,m,a35_39,eo_bio_Scottish
174562,933,f,a60_64,ao
528182,933,f,a70_74,eo_fo
923127,933,f,a45_49,onao
622642,933,m,a65_69,ao_osao
139866,933,m,a50_54,eo_fo
241183,933,m,a80_84,eo_fo
684431,933,f,a25_29,eo_fo
479477,933,f,a10_14,onao
617942,933,f,a55_59,eo_bio_Scottish
162947,933,m,a0_4,eo_fo
837178,933,m,a60_64,eo_fo
312525,933,f,a70_74,ao_wcameo
880704,933,f,a75_79,eo_fo
514868,933,f,a75_79,onao_Canadian
287641,933,m,a55_59,eo_fo
218694,933,f,a80_84,eo_fo
865146,933,f,a80_84,onao_Canadian
386777,933,m,a10_14,onao_Canadian
907555,933,m,a20_24,ao
385111,933,f,a15_19,eo_fo
344789,933,f,a50_54,onao_Canadian
254534,933,f,a75_79,onao_Canadian
382451,933,m,a65_69,eo_bio_Scottish
626983,933,m,a70_74,onao_Canadian
628575,933,m,a70_74,eo_bio_Scottish
199123,933,f,a45_49,eo_fo
648770,933,f,a65_69,eo_fo
720345,933,f,a65_69,eo_fo
72593,933,f,a60_64,onao_Canadian
661514,933,m,a55_59,onao_Canadian
96654,933,m,a70_74,eo_fo
770558,933,m,a75_79,onao_Canadian
354404,933,m,a75_79,onao_Canadian
614399,933,f,a65_69,onao_Canadian
905856,933,m,a60_64,onao_Canadian
810521,933,f,a15_19,eo_fo
850168,933,m,a65_69,onao_Canadian
877698,933,m,a65_69,ao
712767,933,f,a10_14,eo_fo
590465,933,f,a35_39,ao
384749,933,f,a70_74,eo_seo_Portuguese
476816,933,f,a0_4,eo_oseo
282106,933,f,a25_29,eo_fo
466988,933,f,a30_34,lcsao
595260,933,f,a50_54,naao
727094,933,m,a0_4,onao_Canadian
737538,933,f,a65_69,ao
74027,933,m,a30_34,onao_Canadian
730223,933,f,a50_54,onao_Canadian
817144,933,f,a60_64,eo_fo
516003,933,f,a45_49,eo_fo
404166,933,f,a10_14,eo_fo
309813,933,f,a10_14,onao
849956,933,f,a10_14,onao_Canadian
181297,933,m,a45_49,eo_fo
677767,933,m,a65_69,eo_fo
610907,933,f,a65_69,ao
438757,933,f,a85_,onao_Canadian
19639,933,m,a70_74,onao_Canadian
395799,933,m,a25_29,onao_Canadian
719453,933,m,a20_24,onao_Canadian
762199,933,m,a45_49,eo_fo
209080,933,f,a70_74,onao
793888,933,f,a55_59,onao_Canadian
232498,933,f,a15_19,onao_Canadian
50960,933,m,a35_39,eo_bio_English
889210,933,m,a30_34,onao_Canadian
85077,933,f,a35_39,eo_fo
647806,933,f,a35_39,onao_Canadian
180079,933,m,a60_64,eo_fo
20743,933,m,a5_9,naao
234773,933,f,a35_39,onao_Canadian
293521,933,m,a25_29,eo_weo_German
265020,933,m,a60_64,eo_bio_Scottish
750284,933,m,a45_49,eo_seo_Italian
219889,933,f,a0_4,eo_fo
878302,933,f,a45_49,eo_bio_Scottish
568802,933,m,a70_74,onao_Canadian
733648,933,f,a80_84,onao_Canadian
504708,933,m,a30_34,onao_Canadian
287075,933,f,a20_24,eo_fo
21685,933,m,a30_34,onao_Canadian
447969,933,f,a60_64,onao_Canadian
921759,933,m,a60_64,ao
475096,933,f,a50_54,ao
461438,933,f,a20_24,ao_wcameo
397712,933,f,a35_39,onao_Canadian
806630,933,m,a75_79,onao_Canadian
438402,933,m,a60_64,onao
37059,933,m,a75_79,onao_Canadian
658521,933,f,a85_,onao_Canadian
661425,933,m,a20_24,ao_oesao
876025,933,m,a50_54,onao_Canadian
17342,933,m,a20_24,eo_fo
44571,933,f,a30_34,onao_Canadian
152107,933,f,a15_19,eo_fo
349942,933,f,a45_49,onao_Canadian
823474,933,m,a20_24,ao_oesao
355797,933,f,a15_19,eo_fo
302017,933,f,a25_29,eo_fo
687115,933,m,a35_39,eo_fo
95490,933,f,a45_49,ao
551696,933,f,a40_44,onao_Canadian
177493,933,f,a25_29,ao
151687,933,f,a55_59,onao_Canadian
449338,933,m,a70_74,eo_fo
167492,933,m,a40_44,onao_Canadian
243274,933,f,a65_69,naao
832303,933,f,a35_39,eo_fo
794433,933,m,a25_29,eo_fo
324138,933,m,a65_69,onao_Canadian
636218,933,f,a30_34,eo_bio_English
530029,933,f,a35_39,onao_Canadian
246882,933,m,a85_,eo_bio_English
212013,933,m,a25_29,onao_Canadian
658893,933,m,a80_84,onao_Canadian
188950,933,f,a40_44,onao_Canadian
190206,933,f,a20_24,onao_Canadian
873348,933,m,a40_44,onao_Canadian
859142,933,f,a35_39,eo_seo_Italian
239645,933,f,a25_29,onao_Canadian
26912,933,f,a30_34,onao
602375,933,m,a70_74,onao_Canadian
115516,933,f,a55_59,eo_fo
