PPSORT,CMA,AGE,SEX,RACE
712767,933,m,a0_4,eo_weo_Dutch
590465,933,m,a10_14,eo_bio_Irish
384749,933,m,a35_39,eo_bio_English
476816,933,f,a45_49,eo_bio_Irish
282106,933,m,a50_54,eo_bio_Irish
466988,933,m,a65_69,eo_weo_German
595260,933,f,a40_44,eo_obio
727094,933,f,a45_49,eo_bio_Irish
737538,933,f,a60_64,onao_Canadian
74027,933,f,a45_49,eo_seo_Italian
730223,933,f,a30_34,onao_Canadian
817144,933,f,a60_64,eo_fo
516003,933,m,a10_14,onao_Canadian
404166,933,m,a75_79,onao_Canadian
309813,933,f,a70_74,onao_Canadian
849956,933,m,a45_49,eo_bio_Scottish
181297,933,f,a5_9,eo_bio_Scottish
677767,933,m,a25_29,eo_bio_English
610907,933,m,a55_59,eo_bio_Irish
438757,933,f,a0_4,eo_bio_Irish
19639,933,m,a5_9,onao_Canadian
395799,933,m,a40_44,eo_weo_Dutch
719453,933,f,a45_49,eo_neo
762199,933,f,a35_39,eo_neo
209080,933,m,a0_4,eo_fo
793888,933,m,a5_9,eo_oeeo
232498,933,f,a60_64,naao
50960,933,m,a25_29,onao_Canadian
889210,933,m,a50_54,eo_fo
85077,933,f,a15_19,eo_bio_Irish
647806,933,m,a35_39,eo_bio_Irish
180079,933,m,a30_34,onao_Canadian
20743,933,m,a5_9,eo_bio_Scottish
234773,933,m,a30_34,eo_fo
293521,933,f,a45_49,onao_Canadian
265020,933,f,a60_64,naao
750284,933,m,a65_69,eo_bio_English
219889,933,f,a10_14,onao_Canadian
878302,933,f,a60_64,onao_Canadian
568802,933,f,a75_79,onao_Canadian
733648,933,m,a10_14,onao_Canadian
504708,933,m,a40_44,naao
287075,933,f,a30_34,eo_weo_German
21685,933,m,a25_29,eo_bio_Irish
447969,933,m,a20_24,eo_fo
921759,933,f,a45_49,onao_Canadian
475096,933,m,a55_59,eo_bio_Irish
461438,933,f,a40_44,eo_bio_English
397712,933,f,a35_39,eo_fo
806630,933,m,a20_24,eo_obio
438402,933,f,a15_19,eo_oeo
37059,933,f,a10_14,onao_Canadian
658521,933,m,a65_69,eo_bio_Scottish
661425,933,m,a10_14,eo_weo_German
876025,933,f,a55_59,eo_fo
17342,933,f,a5_9,eo_fo
44571,933,f,a10_14,naao
152107,933,m,a5_9,onao_Canadian
349942,933,m,a10_14,eo_bio_English
823474,933,f,a60_64,eo_bio_English
355797,933,m,a45_49,onao_Canadian
302017,933,m,a10_14,onao_Canadian
687115,933,f,a55_59,eo_bio_Scottish
95490,933,f,a60_64,onao_Canadian
551696,933,f,a40_44,eo_bio_Irish
177493,933,m,a60_64,eo_weo_German
151687,933,f,a65_69,eo_bio_Irish
449338,933,f,a50_54,eo_fo
167492,933,m,a35_39,eo_bio_Scottish
243274,933,m,a65_69,onao_Canadian
832303,933,m,a20_24,eo_bio_Scottish
794433,933,f,a5_9,eo_bio_English
324138,933,f,a30_34,onao_Canadian
636218,933,f,a15_19,onao_Canadian
530029,933,f,a20_24,eo_weo_Dutch
246882,933,f,a45_49,eo_bio_English
212013,933,f,a20_24,eo_bio_Irish
658893,933,f,a75_79,eo_bio_Irish
188950,933,f,a70_74,eo_fo
190206,933,f,a20_24,eo_bio_English
873348,933,f,a55_59,eo_fo
859142,933,f,a5_9,onao_Canadian
239645,933,m,a35_39,eo_bio_Irish
26912,933,f,a55_59,eo_bio_English
602375,933,m,a50_54,eo_seo_Italian
115516,933,f,a75_79,ao_esao_Filipino
782345,933,f,a50_54,eo_bio_Scottish
427743,933,f,a40_44,onao_Canadian
605770,933,m,a65_69,eo_fo
215482,933,f,a0_4,eo_bio_Irish
317031,933,f,a50_54,onao_Canadian
764363,933,m,a10_14,eo_fo
913109,933,f,a40_44,eo_fo
2177,933,m,a20_24,onao_Canadian
664280,933,f,a25_29,eo_bio_Irish
427999,933,f,a70_74,onao_Canadian
858480,933,m,a30_34,onao_Canadian
106713,933,f,a45_49,eo_bio_Scottish
876681,933,m,a0_4,onao_Canadian
527746,933,f,a40_44,eo_bio_Scottish
101560,933,f,a5_9,eo_bio_Irish
603187,933,f,a40_44,eo_obio
869349,933,f,a40_44,eo_bio_English
412171,933,f,a35_39,eo_fo
445382,933,m,a15_19,eo_weo_German
477887,933,m,a40_44,onao_Canadian
546441,933,m,a20_24,onao_Canadian
481737,933,f,a0_4,onao_Canadian
672063,933,m,a5_9,eo_bio_Irish
514746,933,f,a35_39,eo_bio_English
436901,933,m,a50_54,eo_bio_Scottish
272673,933,m,a55_59,onao_Canadian
65794,933,f,a30_34,eo_seo_Italian
544509,933,m,a25_29,onao_Canadian
693354,933,f,a75_79,onao_Canadian
536314,933,f,a10_14,eo_bio_Irish
72725,933,f,a70_74,onao_Canadian
333224,933,m,a25_29,onao_Canadian
833357,933,f,a5_9,eo_bio_Scottish
792004,933,m,a60_64,eo_bio_English
902321,933,f,a5_9,onao_Canadian
755638,933,f,a40_44,naao
418364,933,f,a55_59,onao_Canadian
725390,933,f,a10_14,onao_Canadian
470526,933,m,a80_84,onao_Canadian
6188,933,f,a35_39,eo_fo
107869,933,f,a35_39,eo_bio_English
46230,933,f,a25_29,onao_Canadian
710025,933,m,a15_19,eo_bio_Irish
209564,933,f,a65_69,eo_bio_Irish
314264,933,m,a45_49,eo_fo
401339,933,f,a65_69,eo_fo
845125,933,f,a35_39,onao_Canadian
293120,933,f,a30_34,eo_bio_English
296066,933,f,a30_34,onao_Canadian
370621,933,m,a45_49,eo_fo
644099,933,f,a15_19,onao_Canadian
551774,933,m,a0_4,eo_fo
421487,933,m,a40_44,onao_Canadian
562630,933,m,a60_64,eo_obio
225694,933,m,a60_64,ao_esao_Filipino
372330,933,m,a10_14,eo_weo_German
238788,933,m,a35_39,eo_fo
442283,933,f,a80_84,onao_Canadian
655897,933,f,a40_44,eo_bio_English
173760,933,f,a5_9,eo_fo
597272,933,f,a20_24,onao_Canadian
843578,933,m,a5_9,eo_fo
103650,933,f,a35_39,eo_bio_Scottish
530276,933,f,a25_29,eo_bio_English
828483,933,m,a5_9,eo_bio_Scottish
326070,933,m,a25_29,eo_bio_Irish
788827,933,m,a45_49,onao_Canadian
760724,933,f,a50_54,eo_fo
619812,933,f,a20_24,eo_bio_Scottish
166381,933,m,a25_29,eo_weo_German
827447,933,f,a10_14,onao_Canadian
126877,933,m,a20_24,onao_Canadian
901725,933,m,a40_44,eo_weo_Dutch
835711,933,m,a35_39,onao_Canadian
84950,933,m,a85_,eo_fo
186970,933,f,a45_49,eo_fo
770982,933,m,a80_84,onao_Canadian
322084,933,f,a70_74,onao_Canadian
674183,933,f,a50_54,eo_fo
597116,933,m,a0_4,eo_oeo
728434,933,m,a5_9,eo_weo_Dutch
284329,933,m,a20_24,eo_bio_Scottish
149098,933,m,a40_44,eo_seo_Italian
756382,933,m,a20_24,onao_Canadian
893217,933,m,a45_49,eo_bio_Scottish
769146,933,f,a20_24,eo_fo
251509,933,m,a15_19,eo_fo
353963,933,m,a20_24,eo_neo
159456,933,f,a15_19,onao_Canadian
183228,933,f,a65_69,eo_bio_Irish
698378,933,m,a20_24,onao_Canadian
832891,933,m,a15_19,eo_fo
308602,933,f,a75_79,eo_fo
556906,933,m,a60_64,eo_bio_English
622114,933,f,a60_64,eo_bio_Irish
674335,933,f,a5_9,eo_oeo
34647,933,m,a65_69,onao_Canadian
697507,933,m,a55_59,eo_weo_Dutch
146978,933,f,a15_19,eo_seo_Italian
312913,933,m,a35_39,onao_Canadian
470813,933,m,a15_19,eo_bio_English
550140,933,f,a40_44,onao_Canadian
52203,933,f,a0_4,eo_bio_Scottish
533336,933,m,a25_29,eo_bio_English
267860,933,m,a15_19,eo_bio_Irish
856598,933,f,a20_24,onao_Canadian
699978,933,f,a15_19,eo_bio_English
344118,933,f,a10_14,eo_fo
44993,933,f,a65_69,eo_fo
639694,933,m,a35_39,eo_bio_Scottish
346355,933,f,a35_39,onao_Canadian
497207,933,f,a45_49,onao_Canadian
706019,933,f,a55_59,eo_bio_Scottish
112178,933,f,a10_14,onao_Canadian
546380,933,m,a5_9,eo_bio_Irish
429495,933,m,a15_19,eo_bio_Irish
556815,933,m,a25_29,eo_bio_English
591984,933,f,a45_49,eo_bio_English
641532,933,m,a15_19,onao_Canadian
726707,933,m,a30_34,eo_weo_German
322945,933,m,a40_44,onao_Canadian
721698,933,m,a55_59,eo_bio_Scottish
46946,933,f,a15_19,onao_Canadian
734640,933,f,a5_9,eo_bio_English
913318,933,f,a0_4,onao_Canadian
778441,933,m,a20_24,onao_Canadian
189818,933,m,a0_4,eo_bio_Irish
198406,933,f,a75_79,onao_Canadian
277206,933,f,a55_59,onao_Canadian
485015,933,f,a60_64,eo_seo_Italian
15060,933,f,a45_49,eo_bio_Scottish
493851,933,m,a20_24,onao_Canadian
601951,933,m,a60_64,eo_fo
150447,933,m,a0_4,eo_fo
636453,933,m,a80_84,eo_fo
742201,933,f,a15_19,eo_fo
32251,933,f,a25_29,eo_bio_English
763751,933,m,a65_69,eo_weo_German
833996,933,m,a65_69,onao_Canadian
900174,933,f,a30_34,eo_fo
818414,933,m,a10_14,onao_Canadian
922737,933,m,a30_34,eo_bio_English
73086,933,f,a65_69,eo_fo
77312,933,m,a20_24,eo_bio_Irish
739773,933,m,a0_4,eo_bio_English
59237,933,f,a35_39,eo_bio_Irish
494120,933,m,a20_24,onao_Canadian
614173,933,m,a55_59,eo_bio_Irish
657065,933,f,a35_39,eo_bio_English
145014,933,f,a30_34,onao_Canadian
617832,933,m,a40_44,onao_Canadian
132850,933,f,a60_64,eo_bio_English
114018,933,f,a45_49,eo_bio_Irish
311446,933,m,a15_19,eo_bio_Irish
228764,933,f,a40_44,onao_Canadian
153764,933,f,a5_9,onao_Canadian
78562,933,f,a65_69,eo_bio_English
533393,933,m,a0_4,eo_bio_English
85301,933,f,a5_9,eo_bio_English
694752,933,f,a20_24,eo_bio_Irish
903322,933,m,a65_69,eo_weo_German
890831,933,m,a0_4,eo_bio_Scottish
584238,933,m,a10_14,eo_bio_Scottish
478102,933,m,a45_49,eo_bio_Irish
755484,933,f,a10_14,eo_bio_Scottish
142750,933,m,a40_44,eo_bio_Scottish
690976,933,m,a75_79,eo_seo_Italian
290189,933,f,a0_4,eo_obio
424405,933,m,a45_49,eo_bio_Irish
342661,933,f,a40_44,eo_bio_Irish
348545,933,f,a25_29,eo_bio_Irish
293667,933,m,a55_59,onao_Canadian
904126,933,m,a20_24,eo_bio_Irish
429420,933,m,a10_14,eo_bio_English
562085,933,f,a60_64,eo_fo
362286,933,m,a20_24,onao_Canadian
442082,933,f,a55_59,eo_bio_English
893331,933,m,a30_34,eo_bio_English
465655,933,m,a45_49,onao_Canadian
895704,933,m,a65_69,onao_Canadian
189302,933,m,a45_49,eo_bio_English
186844,933,m,a60_64,onao_Canadian
775938,933,f,a55_59,onao_Canadian
483764,933,m,a60_64,eo_weo_German
552072,933,m,a40_44,eo_bio_English
138221,933,m,a20_24,eo_fo
62280,933,m,a50_54,onao_Canadian
9736,933,m,a30_34,eo_bio_Irish
266591,933,f,a55_59,onao_Canadian
210004,933,f,a50_54,eo_weo_German
616156,933,m,a5_9,eo_bio_Irish
478060,933,f,a25_29,onao_Canadian
423813,933,f,a45_49,eo_seo_Italian
684019,933,m,a5_9,eo_fo
868775,933,m,a60_64,eo_bio_Scottish
139996,933,f,a15_19,onao_Canadian
57425,933,f,a65_69,eo_obio
398463,933,m,a0_4,onao_Canadian
759673,933,m,a60_64,onao_Canadian
72563,933,m,a40_44,eo_weo_German
392266,933,f,a50_54,eo_bio_English
732263,933,m,a35_39,eo_fo
401348,933,m,a30_34,onao_Canadian
900475,933,f,a20_24,eo_weo_German
376719,933,f,a45_49,onao_Canadian
814528,933,f,a15_19,eo_seo_Italian
217002,933,m,a20_24,onao_Canadian
835961,933,f,a35_39,onao_Canadian
478267,933,m,a15_19,eo_bio_Scottish
608286,933,f,a15_19,eo_weo_German
868005,933,m,a15_19,onao_Canadian
823650,933,m,a35_39,naao
811453,933,f,a60_64,eo_bio_English
209283,933,m,a65_69,eo_fo
800846,933,f,a10_14,eo_bio_Irish
96605,933,f,a40_44,eo_bio_Irish
487927,933,f,a15_19,onao_Canadian
633244,933,m,a25_29,eo_neo
107608,933,m,a0_4,onao_Canadian
655960,933,f,a40_44,onao_Canadian
231507,933,m,a60_64,onao_Canadian
52558,933,f,a60_64,onao_Canadian
416648,933,m,a65_69,eo_bio_Irish
722787,933,f,a25_29,onao_Canadian
808042,933,m,a40_44,eo_bio_Irish
423117,933,m,a45_49,eo_bio_Irish
825498,933,f,a30_34,onao_Canadian
145748,933,m,a50_54,onao_Canadian
382583,933,f,a30_34,onao_Canadian
273520,933,f,a10_14,onao_Canadian
478726,933,f,a10_14,eo_bio_Irish
249516,933,m,a40_44,eo_weo_Dutch
293238,933,m,a40_44,onao_Canadian
331366,933,m,a5_9,eo_bio_English
44158,933,m,a85_,eo_bio_Irish
451686,933,f,a30_34,eo_fo
155630,933,m,a25_29,onao_Canadian
292166,933,f,a85_,onao_Canadian
209056,933,f,a10_14,eo_bio_Irish
517120,933,f,a65_69,eo_bio_Irish
710950,933,m,a45_49,eo_bio_English
429822,933,f,a50_54,eo_weo_German
580457,933,m,a15_19,onao_Canadian
866013,933,m,a5_9,eo_bio_Irish
541421,933,f,a75_79,eo_bio_Irish
634414,933,f,a65_69,eo_weo_German
172751,933,f,a15_19,naao
264451,933,f,a30_34,eo_fo
510129,933,f,a55_59,naao
226673,933,m,a30_34,onao_Canadian
879935,933,f,a40_44,eo_bio_English
831404,933,m,a35_39,onao_Canadian
157284,933,m,a55_59,eo_bio_Scottish
283806,933,f,a60_64,onao_Canadian
179148,933,m,a10_14,onao_Canadian
480144,933,f,a35_39,onao_Canadian
200597,933,m,a30_34,ao_esao_Filipino
316590,933,f,a55_59,onao_Canadian
817694,933,f,a25_29,onao_Canadian
700281,933,m,a35_39,onao_Canadian
236976,933,m,a35_39,eo_fo
2952,933,f,a65_69,naao
383971,933,m,a45_49,onao_Canadian
156008,933,m,a0_4,onao_Canadian
110883,933,m,a55_59,eo_seo_Italian
503329,933,m,a55_59,eo_bio_Scottish
294419,933,m,a65_69,onao_Canadian
650685,933,f,a25_29,onao_Canadian
466447,933,m,a15_19,onao_Canadian
93667,933,m,a35_39,eo_oeeo
488143,933,f,a55_59,eo_fo
795525,933,f,a30_34,onao_Canadian
133518,933,f,a50_54,onao_Canadian
503164,933,f,a35_39,naao
21661,933,f,a15_19,onao_Canadian
182266,933,f,a55_59,eo_bio_English
901302,933,m,a10_14,eo_fo
124269,933,m,a40_44,eo_bio_English
529877,933,m,a20_24,onao_Canadian
316365,933,f,a45_49,eo_seo_Italian
883236,933,m,a55_59,onao_Canadian
465581,933,f,a40_44,eo_fo
813053,933,f,a35_39,eo_fo
204945,933,f,a10_14,eo_seo_Italian
415814,933,m,a60_64,eo_bio_Scottish
516827,933,f,a35_39,eo_bio_English
483362,933,m,a65_69,eo_bio_Scottish
73886,933,m,a25_29,eo_bio_Irish
342605,933,f,a15_19,onao_Canadian
796969,933,m,a35_39,eo_bio_Scottish
799853,933,f,a10_14,eo_weo_German
81226,933,m,a25_29,eo_bio_English
211153,933,m,a40_44,eo_weo_German
28974,933,m,a65_69,eo_weo_Dutch
666678,933,m,a40_44,eo_bio_Irish
541226,933,f,a0_4,eo_bio_English
501670,933,f,a45_49,eo_bio_Irish
775854,933,f,a45_49,eo_bio_English
139062,933,m,a60_64,eo_bio_Irish
479322,933,f,a75_79,eo_bio_Irish
497780,933,f,a60_64,naao
272796,933,f,a15_19,onao_Canadian
436024,933,f,a10_14,onao_Canadian
742145,933,f,a60_64,eo_weo_German
86198,933,m,a10_14,onao_Canadian
233793,933,f,a50_54,onao_Canadian
320554,933,m,a50_54,onao_Canadian
600959,933,f,a60_64,eo_bio_Scottish
503046,933,m,a50_54,eo_weo_German
890011,933,m,a35_39,onao_Canadian
481552,933,f,a35_39,eo_bio_English
557828,933,f,a30_34,onao_Canadian
210206,933,m,a10_14,onao_Canadian
50225,933,f,a50_54,eo_bio_Irish
750078,933,m,a25_29,eo_bio_Irish
518883,933,m,a10_14,eo_bio_Irish
908320,933,f,a0_4,onao_Canadian
515779,933,m,a10_14,eo_obio
301990,933,f,a50_54,eo_neo
804110,933,f,a20_24,eo_bio_Scottish
22859,933,m,a30_34,onao_Canadian
145250,933,f,a30_34,onao_Canadian
662684,933,f,a35_39,onao_Canadian
210455,933,f,a5_9,onao_Canadian
51003,933,m,a15_19,onao_Canadian
397081,933,m,a60_64,eo_bio_Irish
434828,933,m,a70_74,eo_bio_English
29475,933,f,a5_9,eo_bio_Irish
93004,933,f,a15_19,eo_bio_Irish
67644,933,f,a55_59,eo_bio_English
771135,933,f,a30_34,eo_bio_English
684272,933,m,a55_59,onao_Canadian
419596,933,f,a60_64,onao_Canadian
528159,933,m,a0_4,eo_bio_English
30394,933,m,a25_29,onao_Canadian
799878,933,f,a30_34,onao_Canadian
518332,933,f,a15_19,eo_bio_Irish
437674,933,m,a25_29,onao_Canadian
112374,933,f,a25_29,eo_bio_English
459523,933,f,a65_69,eo_bio_Scottish
566924,933,f,a5_9,eo_weo_German
757742,933,m,a10_14,eo_weo_German
72644,933,f,a45_49,eo_bio_Irish
676875,933,m,a25_29,eo_bio_English
115336,933,f,a20_24,eo_oeo
915452,933,m,a10_14,eo_fo
719496,933,m,a55_59,onao_Canadian
114241,933,f,a45_49,eo_bio_Irish
1151,933,f,a70_74,eo_fo
811794,933,m,a25_29,onao_Canadian
682466,933,m,a10_14,eo_weo_Dutch
441309,933,f,a50_54,onao_Canadian
777572,933,m,a50_54,eo_bio_English
420628,933,m,a0_4,eo_fo
421494,933,f,a35_39,onao_Canadian
620655,933,m,a10_14,onao_Canadian
85368,933,f,a10_14,onao_Canadian
454144,933,m,a10_14,eo_bio_English
706036,933,f,a0_4,eo_bio_Scottish
852909,933,f,a35_39,eo_fo
507612,933,m,a50_54,onao_Canadian
775996,933,f,a50_54,eo_bio_English
262040,933,m,a25_29,onao_Canadian
421142,933,m,a40_44,eo_weo_German
495486,933,f,a25_29,onao_Canadian
593775,933,f,a0_4,eo_bio_English
908803,933,m,a15_19,eo_bio_Scottish
760328,933,f,a30_34,eo_bio_Scottish
94314,933,m,a20_24,eo_neo
453399,933,m,a50_54,onao_Canadian
785528,933,m,a55_59,onao_Canadian
106111,933,m,a75_79,onao_Canadian
470377,933,f,a55_59,eo_bio_English
900629,933,m,a45_49,eo_bio_Irish
11611,933,f,a20_24,eo_bio_English
641298,933,m,a30_34,eo_bio_English
544962,933,f,a50_54,naao
21374,933,m,a10_14,onao_Canadian
429409,933,m,a0_4,onao_Canadian
158309,933,m,a80_84,onao_Canadian
753681,933,m,a30_34,eo_oeeo
121053,933,f,a40_44,onao_Canadian
794259,933,f,a35_39,onao_Canadian
814566,933,f,a20_24,eo_bio_English
95109,933,f,a55_59,onao_Canadian
263807,933,f,a35_39,eo_fo
476200,933,f,a80_84,eo_bio_English
432245,933,m,a45_49,eo_fo
891524,933,f,a15_19,onao_Canadian
173051,933,f,a30_34,onao_Canadian
457129,933,m,a65_69,eo_bio_English
687087,933,f,a15_19,eo_fo
608201,933,m,a35_39,onao_Canadian
262973,933,f,a35_39,eo_bio_Irish
833742,933,m,a20_24,onao_Canadian
521795,933,m,a15_19,eo_bio_Irish
84193,933,f,a45_49,eo_weo_German
61664,933,m,a80_84,eo_obio
722055,933,m,a40_44,eo_fo
57574,933,f,a20_24,onao_Canadian
155885,933,m,a15_19,onao_Canadian
27292,933,m,a50_54,eo_bio_English
743199,933,m,a60_64,eo_fo
790767,933,m,a30_34,eo_bio_Scottish
666538,933,f,a10_14,eo_bio_Irish
403265,933,f,a40_44,eo_bio_Irish
266298,933,f,a55_59,eo_bio_Scottish
522909,933,f,a55_59,eo_weo_Dutch
369957,933,m,a55_59,eo_bio_English
883959,933,f,a35_39,onao_Canadian
623122,933,f,a10_14,onao_Canadian
514525,933,f,a20_24,onao_Canadian
846448,933,m,a0_4,eo_fo
262088,933,f,a60_64,onao_Canadian
368297,933,f,a20_24,eo_bio_English
328469,933,m,a15_19,naao
578284,933,f,a25_29,onao_Canadian
74502,933,f,a5_9,eo_fo
196927,933,f,a55_59,onao_Canadian
159247,933,m,a5_9,onao_Canadian
569804,933,f,a35_39,eo_bio_Scottish
552966,933,m,a65_69,eo_bio_Scottish
570434,933,m,a10_14,eo_weo_German
664626,933,m,a50_54,onao_Canadian
652799,933,f,a35_39,eo_bio_Scottish
735875,933,f,a30_34,onao_Canadian
474649,933,f,a0_4,naao
585467,933,m,a35_39,eo_bio_Irish
730219,933,f,a15_19,eo_fo
521438,933,m,a5_9,eo_weo_German
623909,933,m,a30_34,eo_bio_Scottish
286041,933,m,a55_59,eo_bio_Scottish
766136,933,m,a10_14,eo_weo_German
382962,933,m,a65_69,onao_Canadian
766224,933,f,a5_9,eo_weo_German
769817,933,f,a25_29,onao_Canadian
781980,933,f,a65_69,eo_bio_English
525440,933,f,a55_59,eo_bio_English
719268,933,m,a50_54,eo_fo
53968,933,m,a25_29,onao_Canadian
614250,933,f,a40_44,eo_bio_Scottish
640234,933,f,a35_39,onao_Canadian
819754,933,f,a45_49,eo_fo
324179,933,f,a55_59,onao_Canadian
204371,933,m,a60_64,eo_bio_English
23696,933,m,a20_24,onao_Canadian
32275,933,f,a40_44,eo_neo
492414,933,m,a65_69,onao_Canadian
776801,933,f,a20_24,onao_Canadian
447785,933,f,a20_24,eo_bio_Scottish
914055,933,m,a55_59,onao_Canadian
399572,933,m,a45_49,onao_Canadian
878053,933,f,a30_34,eo_fo
659170,933,m,a65_69,onao_Canadian
871335,933,m,a65_69,eo_bio_Irish
898663,933,m,a0_4,onao_Canadian
534299,933,f,a55_59,onao_Canadian
730579,933,m,a70_74,onao_Canadian
841684,933,m,a55_59,onao_Canadian
540100,933,m,a5_9,onao_Canadian
490883,933,m,a10_14,eo_fo
143890,933,m,a30_34,eo_bio_Scottish
587562,933,m,a60_64,eo_weo_Dutch
167752,933,f,a0_4,onao_Canadian
624169,933,m,a70_74,eo_bio_Irish
231754,933,m,a60_64,eo_bio_Scottish
843166,933,m,a35_39,eo_bio_English
903863,933,f,a35_39,onao_Canadian
178062,933,f,a5_9,onao_Canadian
209037,933,m,a55_59,eo_bio_English
442849,933,f,a40_44,onao_Canadian
539540,933,m,a35_39,eo_bio_Irish
929417,933,f,a30_34,eo_fo
313307,933,m,a45_49,eo_bio_English
471116,933,m,a50_54,eo_bio_Irish
122913,933,f,a50_54,onao_Canadian
621869,933,m,a35_39,onao_Canadian
752591,933,m,a70_74,eo_oeeo
106336,933,m,a20_24,eo_bio_English
103552,933,f,a30_34,onao_Canadian
193474,933,f,a45_49,onao_Canadian
289010,933,f,a35_39,eo_bio_English
624688,933,m,a70_74,eo_bio_English
286901,933,f,a65_69,onao_Canadian
235003,933,m,a30_34,naao
660579,933,m,a40_44,eo_seo_Italian
232620,933,m,a45_49,onao_Canadian
417800,933,f,a5_9,eo_bio_Irish
444380,933,f,a40_44,eo_fo
495564,933,f,a40_44,eo_fo
479624,933,m,a45_49,onao_Canadian
217370,933,m,a75_79,eo_fo
726712,933,f,a30_34,onao_Canadian
333492,933,m,a60_64,onao_Canadian
624994,933,f,a40_44,eo_bio_English
416889,933,m,a5_9,eo_bio_Scottish
65999,933,m,a10_14,eo_fo
302990,933,f,a60_64,eo_bio_Irish
182401,933,f,a30_34,eo_obio
689841,933,f,a60_64,eo_seo_Italian
828188,933,m,a35_39,eo_obio
315177,933,f,a35_39,naao
383180,933,f,a20_24,onao_Canadian
601057,933,f,a20_24,onao_Canadian
688664,933,f,a15_19,onao_Canadian
121798,933,f,a60_64,naao
839201,933,m,a60_64,eo_weo_German
412293,933,m,a35_39,onao_Canadian
838048,933,f,a35_39,onao_Canadian
92208,933,m,a60_64,onao_Canadian
2962,933,f,a10_14,eo_bio_English
155433,933,f,a15_19,eo_bio_Scottish
57935,933,m,a5_9,eo_bio_Irish
201967,933,m,a50_54,onao_Canadian
48009,933,f,a25_29,eo_bio_English
418189,933,m,a70_74,eo_bio_Scottish
557668,933,f,a40_44,eo_bio_English
575142,933,f,a50_54,onao_Canadian
861568,933,f,a35_39,eo_bio_Scottish
376042,933,m,a55_59,eo_fo
223019,933,f,a45_49,eo_bio_English
667092,933,f,a35_39,onao_Canadian
73721,933,m,a15_19,eo_bio_Irish
33832,933,f,a40_44,eo_oeeo
68030,933,f,a40_44,eo_fo
667552,933,m,a45_49,onao_Canadian
511675,933,m,a40_44,onao_Canadian
94307,933,m,a60_64,eo_bio_English
500399,933,m,a10_14,onao_Canadian
853411,933,m,a65_69,eo_seo_Italian
657825,933,m,a70_74,eo_obio
762563,933,f,a0_4,eo_oeeo
727533,933,f,a40_44,eo_bio_Scottish
779020,933,f,a40_44,onao_Canadian
817342,933,m,a75_79,onao_Canadian
13935,933,m,a5_9,onao_Canadian
911263,933,f,a45_49,onao_Canadian
861905,933,f,a70_74,onao_Canadian
606656,933,m,a30_34,onao_Canadian
439569,933,f,a0_4,eo_bio_Irish
318475,933,m,a5_9,eo_bio_Irish
464581,933,f,a45_49,eo_bio_Irish
26984,933,m,a0_4,onao_Canadian
384003,933,f,a50_54,onao_Canadian
237274,933,f,a5_9,eo_seo_Italian
112624,933,m,a30_34,eo_bio_Scottish
479487,933,m,a70_74,onao_Canadian
305926,933,f,a50_54,eo_fo
91687,933,f,a50_54,eo_obio
318858,933,m,a35_39,onao_Canadian
330713,933,m,a35_39,eo_bio_English
74972,933,m,a85_,onao_Canadian
615474,933,f,a35_39,eo_bio_Scottish
52574,933,m,a25_29,onao_Canadian
486700,933,f,a50_54,eo_oeeo
778057,933,m,a60_64,onao_Canadian
899521,933,m,a55_59,eo_weo_German
650022,933,m,a80_84,eo_bio_English
643084,933,f,a50_54,eo_bio_Irish
484681,933,m,a40_44,onao_Canadian
636425,933,f,a20_24,onao_Canadian
143550,933,f,a5_9,eo_fo
485912,933,m,a20_24,onao_Canadian
395381,933,f,a20_24,eo_bio_Scottish
378940,933,m,a20_24,eo_bio_English
418356,933,f,a40_44,onao_Canadian
846244,933,m,a50_54,eo_weo_German
3743,933,m,a5_9,eo_oeo
204766,933,m,a15_19,eo_bio_Irish
853398,933,f,a65_69,eo_weo_German
799796,933,m,a55_59,eo_fo
640951,933,m,a40_44,eo_bio_Irish
52078,933,m,a10_14,eo_bio_Scottish
333765,933,m,a55_59,onao_Canadian
545315,933,f,a25_29,eo_bio_Irish
437242,933,m,a30_34,onao_Canadian
443481,933,f,a40_44,eo_fo
6953,933,m,a45_49,eo_fo
61062,933,f,a40_44,onao_Canadian
734401,933,f,a10_14,onao_Canadian
718103,933,f,a20_24,eo_obio
905019,933,m,a40_44,eo_weo_German
781155,933,m,a45_49,eo_bio_Scottish
848932,933,f,a0_4,eo_bio_English
322467,933,m,a50_54,eo_bio_Irish
843507,933,m,a40_44,onao_Canadian
393227,933,f,a0_4,eo_fo
296841,933,m,a60_64,onao_Canadian
282995,933,f,a40_44,eo_bio_English
259067,933,m,a55_59,onao_Canadian
507500,933,f,a0_4,eo_bio_Irish
865256,933,f,a40_44,eo_bio_Irish
770498,933,f,a10_14,eo_seo_Italian
381319,933,f,a75_79,eo_bio_English
500960,933,m,a40_44,eo_fo
882607,933,m,a30_34,eo_bio_Irish
859922,933,f,a10_14,eo_bio_Irish
166721,933,m,a25_29,onao_Canadian
72452,933,f,a55_59,eo_bio_Irish
887337,933,f,a50_54,eo_bio_English
234533,933,m,a5_9,onao_Canadian
207558,933,f,a0_4,eo_weo_German
87613,933,m,a25_29,eo_fo
919040,933,f,a20_24,eo_bio_Irish
671374,933,m,a40_44,eo_obio
