PPSORT,CMA,AGE,SEX,RACE
853106,933,f,a40_44,onao_Canadian
206165,933,f,a20_24,eo_weo_German
563495,933,m,a30_34,eo_bio_Scottish
296194,933,f,a15_19,eo_bio_Irish
676132,933,f,a10_14,onao_Canadian
389659,933,f,a30_34,onao_Canadian
928364,933,f,a35_39,ao
837464,933,f,a15_19,eo_bio_English
269930,933,f,a50_54,eo_bio_Irish
919397,933,f,a50_54,onao_Canadian
329693,933,m,a85_,eo_fo
340185,933,f,a55_59,eo_bio_Irish
478272,933,m,a65_69,onao_Canadian
468730,933,m,a5_9,eo_fo
570361,933,m,a45_49,onao_Canadian
829030,933,m,a20_24,onao_Canadian
741122,933,f,a35_39,ao
571791,933,m,a5_9,naao
24426,933,m,a45_49,onao_Canadian
917682,933,m,a55_59,onao_Canadian
797260,933,f,a50_54,eo_bio_Irish
325306,933,f,a5_9,lcsao
332446,933,f,a60_64,onao_Canadian
599881,933,f,a55_59,onao_Canadian
151679,933,f,a70_74,onao_Canadian
168673,933,f,a50_54,eo_bio_English
242731,933,m,a70_74,eo_bio_English
645795,933,f,a60_64,eo_fo
890854,933,m,a15_19,onao_Canadian
479609,933,m,a50_54,eo_fo
697083,933,f,a25_29,onao_Canadian
112861,933,f,a55_59,onao_Canadian
9865,933,f,a40_44,eo_bio_Irish
642262,933,m,a5_9,ao_wcameo
248491,933,m,a40_44,onao_Canadian
418261,933,m,a60_64,onao_Canadian
707408,933,f,a80_84,naao
630057,933,f,a60_64,eo_bio_Irish
130792,933,m,a45_49,eo_bio_Scottish
177588,933,f,a0_4,eo_bio_Irish
849128,933,f,a40_44,eo_fo
68655,933,f,a0_4,onao_Canadian
407973,933,f,a50_54,eo_bio_Irish
341963,933,f,a25_29,eo_bio_Scottish
346850,933,f,a20_24,onao_Canadian
43061,933,f,a50_54,eo_fo
451661,933,m,a70_74,ao
737041,933,m,a65_69,eo_fo
486867,933,f,a50_54,ao
329627,933,f,a60_64,eo_neo
376551,933,f,a30_34,naao
724364,933,f,a15_19,onao_Canadian
363187,933,f,a30_34,onao_Canadian
272682,933,f,a0_4,eo_bio_Irish
299252,933,m,a35_39,onao_Canadian
189679,933,m,a60_64,onao_Canadian
915408,933,f,a15_19,onao
89335,933,f,a15_19,eo_bio_Scottish
626893,933,m,a65_69,onao_Canadian
750665,933,m,a55_59,eo_bio_English
765442,933,m,a60_64,eo_fo
898292,933,m,a65_69,eo_seo_Greek
250404,933,m,a20_24,onao_Canadian
355715,933,f,a30_34,onao_Canadian
658038,933,f,a70_74,onao_Canadian
325565,933,f,a55_59,eo_bio_Scottish
690371,933,f,a45_49,eo_bio_Irish
388922,933,f,a45_49,ao_wcameo
86307,933,f,a30_34,eo_bio_Scottish
738069,933,f,a15_19,onao_Canadian
505219,933,f,a30_34,eo_bio_Scottish
694162,933,m,a25_29,onao_Canadian
144997,933,m,a80_84,onao_Canadian
315992,933,m,a60_64,onao_Canadian
674320,933,m,a25_29,onao_Canadian
210844,933,f,a40_44,naao
173356,933,m,a65_69,onao
638790,933,m,a20_24,onao_Canadian
833441,933,m,a40_44,eo_bio_English
189024,933,m,a50_54,eo_fo
365419,933,f,a40_44,eo_bio_Irish
523866,933,m,a15_19,onao_Canadian
580880,933,m,a25_29,eo_bio_Irish
222247,933,m,a50_54,onao_Canadian
275668,933,f,a70_74,eo_bio_Scottish
212951,933,m,a50_54,onao_Canadian
882505,933,f,a0_4,eo_fo
368407,933,m,a10_14,onao_Canadian
570929,933,m,a85_,onao_Canadian
439807,933,m,a80_84,ao_sao_ei
540645,933,f,a45_49,eo_bio_Irish
392002,933,m,a55_59,eo_bio_English
748449,933,m,a35_39,onao_Canadian
107824,933,m,a60_64,onao_Canadian
687254,933,f,a15_19,ao_wcameo
314199,933,f,a55_59,eo_fo
642998,933,m,a45_49,eo_bio_English
6170,933,f,a20_24,onao_Canadian
552306,933,f,a60_64,naao
820850,933,f,a20_24,ao_wcameo
589028,933,m,a70_74,eo_bio_Irish
541781,933,m,a60_64,eo_fo
132956,933,f,a55_59,eo_bio_English
732801,933,f,a80_84,onao_Canadian
827903,933,m,a0_4,onao_Canadian
878344,933,f,a45_49,onao
794535,933,f,a40_44,onao_Canadian
531723,933,f,a85_,eo_bio_Irish
164587,933,f,a10_14,eo_bio_Irish
304578,933,f,a20_24,ao_wcameo
196311,933,f,a70_74,eo_oweo
144431,933,m,a60_64,eo_bio_English
863676,933,f,a5_9,onao_Canadian
910084,933,f,a60_64,eo_bio_Irish
696530,933,m,a10_14,eo_seo_Greek
24507,933,f,a85_,eo_bio_Irish
730925,933,f,a5_9,onao_Canadian
745343,933,m,a15_19,ao_wcameo
81051,933,m,a60_64,naao
235575,933,m,a10_14,ao_wcameo
874955,933,m,a70_74,eo_fo
752154,933,m,a35_39,eo_bio_Scottish
242649,933,m,a55_59,onao_Canadian
358784,933,f,a35_39,onao_Canadian
655328,933,f,a45_49,onao_Canadian
423833,933,m,a5_9,eo_bio_Scottish
402029,933,m,a30_34,eo_fo
796605,933,m,a85_,eo_fo
618329,933,f,a60_64,onao_Canadian
847348,933,f,a15_19,eo_fo
531002,933,f,a0_4,eo_bio_English
468298,933,f,a55_59,onao_Canadian
155904,933,f,a5_9,eo_bio_English
351364,933,m,a35_39,onao_Canadian
100961,933,f,a55_59,eo_eeo_Polish
874570,933,m,a0_4,eo_neo
548292,933,f,a45_49,eo_bio_Scottish
870351,933,f,a45_49,onao_Canadian
221022,933,m,a60_64,eo_fo
87612,933,f,a30_34,eo_fo
449378,933,m,a60_64,onao_Canadian
579490,933,f,a10_14,onao_Canadian
446494,933,m,a20_24,eo_fo
405600,933,f,a80_84,onao
650259,933,m,a20_24,eo_fo
769305,933,m,a35_39,eo_fo
237231,933,m,a35_39,onao_Canadian
268530,933,f,a10_14,naao
854722,933,m,a5_9,onao_Canadian
9411,933,m,a25_29,eo_bio_Scottish
366661,933,f,a45_49,eo_fo
391629,933,m,a60_64,naao
841106,933,f,a60_64,eo_fo
507419,933,f,a30_34,eo_bio_English
179627,933,m,a55_59,eo_bio_Irish
426075,933,m,a50_54,eo_bio_Irish
240415,933,f,a85_,naao
752682,933,f,a80_84,eo_bio_English
428137,933,m,a60_64,onao_Canadian
904723,933,m,a60_64,eo_eeo_Polish
569767,933,f,a75_79,onao_Canadian
819450,933,m,a60_64,ao_sao_ei
12257,933,m,a50_54,onao_Canadian
62452,933,f,a15_19,naao
479712,933,f,a30_34,eo_fo
358163,933,m,a40_44,ao
604905,933,f,a40_44,onao_Canadian
528608,933,f,a50_54,naao
374552,933,m,a45_49,onao_Canadian
316845,933,f,a15_19,onao_Canadian
443974,933,f,a5_9,ao_wcameo
467431,933,m,a35_39,eo_bio_English
373022,933,m,a5_9,naao
515890,933,f,a35_39,eo_bio_English
334106,933,m,a0_4,ao
44518,933,f,a65_69,onao_Canadian
786678,933,f,a55_59,eo_fo
631471,933,f,a20_24,eo_fo
241930,933,f,a45_49,ao_wcameo
909273,933,f,a60_64,eo_bio_Irish
540491,933,f,a15_19,onao_Canadian
552032,933,f,a30_34,onao_Canadian
660920,933,f,a60_64,onao_Canadian
791271,933,f,a15_19,eo_bio_Scottish
648934,933,f,a15_19,eo_fo
266084,933,m,a25_29,eo_bio_Irish
134785,933,m,a50_54,eo_fo
606344,933,m,a30_34,naao
490944,933,m,a0_4,naao
404285,933,f,a30_34,onao_Canadian
782151,933,m,a80_84,eo_bio_English
626255,933,m,a75_79,onao_Canadian
611622,933,f,a50_54,onao_Canadian
768236,933,f,a15_19,naao
758972,933,m,a60_64,eo_bio_Scottish
315352,933,m,a85_,eo_bio_English
165922,933,f,a5_9,eo_bio_English
562499,933,m,a20_24,eo_bio_Irish
587091,933,f,a10_14,eo_bio_Scottish
500499,933,f,a60_64,eo_neo
281221,933,m,a10_14,onao_Canadian
289091,933,m,a15_19,naao
89971,933,m,a50_54,eo_bio_Scottish
405591,933,m,a55_59,eo_bio_Irish
338500,933,m,a15_19,onao_Canadian
112507,933,m,a55_59,naao
719786,933,f,a25_29,onao_Canadian
325653,933,m,a55_59,eo_bio_English
361864,933,m,a10_14,eo_bio_Scottish
82867,933,m,a40_44,onao_Canadian
248257,933,m,a50_54,eo_bio_Irish
711474,933,m,a50_54,onao_Canadian
634262,933,f,a55_59,eo_fo
55009,933,m,a35_39,eo_bio_English
451569,933,f,a55_59,eo_obio
419831,933,f,a30_34,onao_Canadian
651667,933,f,a65_69,ao_wcameo
84544,933,f,a75_79,ao
377264,933,m,a10_14,eo_fo
403766,933,m,a25_29,onao_Canadian
100186,933,f,a75_79,eo_bio_English
503839,933,m,a35_39,onao_Canadian
561969,933,f,a15_19,eo_fo
754752,933,m,a70_74,onao_Canadian
54613,933,m,a30_34,onao_Canadian
703857,933,m,a50_54,eo_bio_Irish
804316,933,f,a10_14,eo_bio_Irish
466268,933,m,a50_54,onao_Canadian
353942,933,f,a45_49,eo_fo
316416,933,m,a25_29,onao_Canadian
280738,933,f,a65_69,onao_Canadian
258686,933,m,a5_9,onao_Canadian
676948,933,m,a60_64,onao_Canadian
586260,933,m,a5_9,eo_bio_Irish
824618,933,m,a50_54,onao_Canadian
221801,933,f,a35_39,onao_Canadian
404326,933,m,a45_49,eo_fo
843843,933,m,a50_54,onao_Canadian
316934,933,f,a35_39,eo_fo
335586,933,f,a50_54,eo_weo_German
143119,933,f,a55_59,onao_Canadian
6190,933,f,a15_19,onao
167145,933,m,a5_9,eo_bio_English
459938,933,f,a40_44,naao
71701,933,f,a50_54,onao_Canadian
723048,933,f,a75_79,ao_esao_Chinese
816023,933,f,a60_64,eo_fo
915198,933,f,a20_24,ao_wcameo
198742,933,f,a35_39,eo_bio_Irish
413009,933,m,a10_14,eo_bio_Scottish
640334,933,m,a60_64,eo_bio_Scottish
279464,933,f,a35_39,eo_bio_English
403502,933,m,a55_59,eo_bio_Irish
445984,933,m,a55_59,onao_Canadian
200086,933,m,a55_59,onao_Canadian
688868,933,m,a75_79,ao
209157,933,m,a65_69,naao
365558,933,f,a50_54,onao_Canadian
103462,933,m,a70_74,onao_Canadian
386085,933,m,a40_44,onao_Canadian
663467,933,f,a5_9,onao_Canadian
246258,933,f,a0_4,onao_Canadian
559780,933,f,a60_64,eo_bio_Scottish
653440,933,m,a45_49,ao
403117,933,m,a30_34,eo_bio_Scottish
545665,933,m,a5_9,eo_bio_Scottish
380234,933,f,a80_84,eo_fo
712702,933,m,a0_4,onao_Canadian
167375,933,f,a75_79,eo_bio_Scottish
911712,933,m,a30_34,eo_bio_English
219450,933,m,a60_64,eo_bio_Irish
183219,933,m,a55_59,onao_Canadian
288413,933,m,a55_59,eo_bio_English
317258,933,m,a25_29,eo_bio_Scottish
205833,933,f,a60_64,ao_wcameo
164234,933,m,a45_49,eo_fo
567254,933,f,a50_54,onao_Canadian
657308,933,m,a30_34,naao
800262,933,m,a5_9,eo_bio_Irish
744636,933,f,a80_84,eo_bio_English
73754,933,f,a35_39,eo_obio
116689,933,f,a35_39,eo_fo
119694,933,m,a50_54,onao_Canadian
84877,933,f,a30_34,naao
484770,933,f,a40_44,eo_bio_Irish
444775,933,f,a70_74,eo_fo
289750,933,m,a65_69,onao_Canadian
706559,933,f,a55_59,naao
870771,933,f,a30_34,ao
485655,933,f,a65_69,onao_Canadian
378309,933,m,a70_74,onao_Canadian
64399,933,f,a60_64,ao
416840,933,m,a5_9,onao_Canadian
258601,933,f,a5_9,eo_bio_Irish
270857,933,m,a15_19,naao
41199,933,m,a25_29,eo_bio_English
168314,933,f,a50_54,eo_fo
142873,933,m,a45_49,eo_weo_German
139276,933,m,a20_24,eo_bio_English
213132,933,f,a20_24,naao
926378,933,m,a50_54,onao_Canadian
52123,933,m,a35_39,eo_fo
118891,933,m,a0_4,onao_Canadian
308811,933,m,a40_44,onao_Canadian
913943,933,m,a80_84,onao_Canadian
321649,933,m,a55_59,eo_bio_Irish
785491,933,m,a70_74,eo_fo
86097,933,m,a50_54,eo_fo
395192,933,m,a0_4,eo_fo
315604,933,m,a75_79,eo_fo
563787,933,f,a80_84,eo_bio_Irish
214723,933,f,a50_54,onao_Canadian
511266,933,f,a55_59,eo_oweo
593425,933,m,a5_9,onao_Canadian
1633,933,m,a5_9,eo_bio_Scottish
766919,933,f,a55_59,onao_Canadian
130344,933,m,a25_29,eo_bio_Irish
538319,933,f,a20_24,onao_Canadian
28896,933,m,a55_59,onao_Canadian
314907,933,m,a45_49,ao_wcameo
894859,933,m,a20_24,eo_bio_Scottish
836573,933,f,a10_14,onao_Canadian
805016,933,m,a15_19,eo_fo
636438,933,m,a65_69,eo_fo
101536,933,f,a85_,onao_Canadian
578915,933,f,a0_4,onao_Canadian
513124,933,f,a20_24,onao_Canadian
219168,933,m,a20_24,eo_bio_Irish
528540,933,f,a5_9,eo_bio_Irish
79658,933,f,a5_9,eo_bio_Scottish
909340,933,f,a50_54,onao_Canadian
225523,933,m,a60_64,onao_Canadian
844802,933,f,a15_19,onao_Canadian
406147,933,m,a30_34,naao
812336,933,f,a65_69,eo_seo_Greek
424180,933,f,a40_44,onao_Canadian
1779,933,f,a70_74,onao_Canadian
95956,933,m,a50_54,eo_bio_Scottish
34606,933,m,a15_19,ao_sao_ei
770438,933,m,a65_69,eo_bio_Irish
217399,933,m,a60_64,naao
804357,933,m,a65_69,eo_bio_Irish
444283,933,m,a45_49,eo_fo
40885,933,f,a15_19,naao
670573,933,f,a30_34,eo_bio_English
749921,933,m,a55_59,onao_Canadian
558018,933,m,a5_9,eo_bio_Scottish
92820,933,m,a50_54,onao_Canadian
833484,933,m,a35_39,eo_oweo
68712,933,m,a75_79,onao_Canadian
839724,933,m,a60_64,eo_fo
46294,933,f,a50_54,onao_Canadian
644664,933,m,a60_64,eo_fo
922913,933,f,a65_69,eo_bio_Scottish
309591,933,f,a60_64,naao
413358,933,f,a65_69,ao
139923,933,m,a55_59,eo_bio_English
69439,933,f,a50_54,ao_wcameo
343848,933,f,a75_79,eo_bio_Irish
191802,933,f,a70_74,eo_bio_English
385899,933,f,a55_59,eo_bio_Scottish
846668,933,f,a25_29,eo_fo
536963,933,f,a50_54,eo_fo
606910,933,m,a65_69,onao_Canadian
730477,933,m,a50_54,onao_Canadian
467784,933,f,a15_19,eo_bio_Scottish
900984,933,f,a85_,onao_Canadian
539063,933,f,a5_9,eo_fo
807788,933,m,a45_49,naao
301635,933,m,a0_4,eo_bio_English
216921,933,m,a65_69,eo_bio_English
920814,933,f,a5_9,onao_Canadian
802545,933,m,a20_24,onao_Canadian
656190,933,m,a5_9,eo_bio_Irish
377242,933,f,a50_54,onao_Canadian
460263,933,f,a65_69,eo_oweo
773096,933,f,a15_19,onao_Canadian
223487,933,f,a60_64,naao
501135,933,f,a15_19,eo_bio_Scottish
675569,933,m,a0_4,onao_Canadian
485210,933,m,a40_44,eo_bio_Irish
259033,933,f,a75_79,eo_oweo
911671,933,f,a60_64,onao_Canadian
583753,933,m,a0_4,onao_Canadian
210114,933,m,a55_59,eo_bio_English
715907,933,f,a0_4,onao_Canadian
63492,933,f,a20_24,eo_bio_Scottish
516246,933,m,a50_54,eo_fo
145957,933,f,a55_59,onao_Canadian
891763,933,f,a75_79,onao_Canadian
433304,933,m,a65_69,onao_Canadian
641577,933,f,a55_59,eo_bio_Irish
80317,933,f,a25_29,naao
901102,933,f,a45_49,onao_Canadian
663008,933,f,a45_49,onao_Canadian
42485,933,m,a45_49,eo_fo
478512,933,f,a40_44,onao_Canadian
91635,933,m,a5_9,eo_bio_Irish
832220,933,f,a65_69,eo_bio_Scottish
33596,933,f,a10_14,oco
243872,933,m,a35_39,onao_Canadian
155840,933,f,a65_69,ao
771075,933,m,a60_64,eo_fo
582405,933,m,a45_49,onao_Canadian
418537,933,f,a15_19,onao_Canadian
576437,933,m,a60_64,onao
540935,933,m,a50_54,ao_wcameo
511782,933,f,a80_84,eo_bio_Scottish
192505,933,f,a85_,eo_bio_English
731209,933,f,a0_4,eo_bio_Irish
101976,933,f,a25_29,eo_bio_Irish
767308,933,m,a55_59,onao_Canadian
191047,933,f,a10_14,naao
507879,933,f,a55_59,onao_Canadian
543234,933,m,a60_64,onao_Canadian
522221,933,f,a15_19,onao_Canadian
34248,933,f,a50_54,onao_Canadian
620746,933,m,a55_59,onao_Canadian
100027,933,f,a50_54,eo_fo
185197,933,f,a10_14,eo_fo
806957,933,m,a30_34,lcsao
103420,933,m,a40_44,eo_bio_English
563916,933,f,a55_59,onao_Canadian
630024,933,m,a10_14,eo_bio_Irish
75862,933,f,a20_24,onao_Canadian
425432,933,m,a70_74,eo_bio_Scottish
571048,933,f,a45_49,onao_Canadian
835229,933,f,a60_64,eo_bio_English
630081,933,m,a60_64,eo_fo
288284,933,f,a70_74,eo_bio_English
128037,933,f,a30_34,eo_fo
821440,933,m,a70_74,eo_bio_Scottish
524450,933,m,a35_39,eo_bio_Irish
448321,933,f,a0_4,onao_Canadian
218881,933,f,a25_29,eo_bio_Scottish
684450,933,f,a40_44,eo_fo
462794,933,m,a40_44,eo_fo
87568,933,f,a50_54,eo_bio_Scottish
589156,933,m,a75_79,eo_fo
296764,933,f,a85_,onao_Canadian
123809,933,m,a30_34,eo_bio_English
771002,933,m,a40_44,onao_Canadian
265388,933,m,a25_29,eo_bio_Scottish
730967,933,f,a55_59,eo_bio_Irish
103323,933,f,a35_39,eo_neo
503629,933,f,a70_74,naao
48039,933,f,a45_49,eo_fo
462159,933,m,a5_9,onao_Canadian
373228,933,m,a30_34,onao_Canadian
894662,933,m,a75_79,eo_bio_Scottish
104463,933,f,a35_39,eo_bio_Irish
428590,933,f,a55_59,eo_bio_Irish
890505,933,f,a20_24,eo_bio_Irish
506114,933,f,a60_64,onao_Canadian
123564,933,f,a45_49,naao
205740,933,f,a55_59,eo_fo
883050,933,m,a25_29,eo_bio_English
558468,933,f,a45_49,onao_Canadian
739423,933,m,a80_84,onao_Canadian
155723,933,f,a35_39,onao_Canadian
687251,933,f,a75_79,eo_fo
348141,933,f,a35_39,eo_fo
611798,933,m,a85_,eo_bio_Irish
232958,933,f,a15_19,eo_bio_English
429774,933,m,a25_29,onao_Canadian
527963,933,f,a70_74,onao_Canadian
401622,933,m,a60_64,onao
794138,933,f,a5_9,eo_oweo
172548,933,m,a60_64,eo_bio_Irish
464920,933,m,a10_14,eo_fo
861661,933,m,a0_4,onao_Canadian
180794,933,m,a70_74,onao_Canadian
918948,933,m,a80_84,eo_fo
410121,933,m,a35_39,ao
870407,933,f,a50_54,onao_Canadian
438209,933,f,a65_69,onao_Canadian
133954,933,f,a65_69,onao_Canadian
653141,933,m,a55_59,onao_Canadian
880579,933,m,a55_59,eo_fo
714713,933,m,a15_19,onao_Canadian
12883,933,m,a60_64,eo_fo
7821,933,m,a30_34,eo_bio_Irish
132090,933,f,a25_29,onao_Canadian
792563,933,m,a15_19,onao_Canadian
286820,933,f,a25_29,onao_Canadian
263133,933,f,a20_24,eo_bio_Scottish
137747,933,f,a10_14,naao
200457,933,f,a55_59,naao
9039,933,f,a15_19,eo_bio_Scottish
806101,933,m,a45_49,naao
67041,933,m,a20_24,naao
193242,933,f,a85_,eo_bio_Scottish
729698,933,f,a55_59,onao_Canadian
749630,933,f,a80_84,eo_bio_Irish
550976,933,f,a45_49,eo_bio_Scottish
819274,933,f,a0_4,ao_wcameo
376484,933,f,a70_74,onao_Canadian
358030,933,f,a30_34,eo_bio_Irish
130222,933,f,a50_54,eo_fo
119182,933,f,a30_34,eo_fo
302290,933,f,a70_74,ao
688481,933,f,a15_19,eo_fo
649470,933,f,a70_74,eo_seo_Greek
465131,933,m,a15_19,eo_fo
398577,933,m,a70_74,eo_bio_English
879059,933,f,a15_19,ao_wcameo
729159,933,f,a80_84,naao
272271,933,m,a55_59,onao_Canadian
449830,933,m,a55_59,onao_Canadian
751257,933,m,a60_64,onao_Canadian
158068,933,m,a65_69,eo_bio_English
490429,933,m,a40_44,ao_wcameo
922205,933,m,a30_34,onao_Canadian
604739,933,f,a50_54,eo_bio_Irish
584996,933,m,a20_24,onao_Canadian
239630,933,f,a40_44,onao_Canadian
480265,933,f,a0_4,eo_fo
825002,933,f,a55_59,eo_bio_Irish
515268,933,f,a50_54,eo_bio_Irish
604194,933,f,a65_69,naao
881471,933,f,a55_59,eo_bio_Scottish
434962,933,f,a85_,eo_fo
739849,933,f,a85_,onao_Canadian
598047,933,f,a70_74,onao_Canadian
266520,933,f,a40_44,ao_wcameo
569556,933,f,a55_59,onao_Canadian
764510,933,m,a60_64,eo_bio_Scottish
69086,933,f,a50_54,eo_bio_English
182809,933,m,a45_49,eo_fo
96678,933,m,a20_24,onao_Canadian
906714,933,m,a50_54,ao
558444,933,m,a50_54,onao_Canadian
616410,933,m,a15_19,onao_Canadian
635699,933,m,a80_84,eo_bio_English
269348,933,m,a40_44,eo_bio_English
273056,933,m,a35_39,onao_Canadian
78121,933,m,a80_84,eo_oweo
341728,933,f,a25_29,eo_fo
808442,933,m,a0_4,ao
369739,933,f,a55_59,onao_Canadian
160785,933,f,a25_29,eo_bio_English
524563,933,f,a30_34,eo_eeo_Polish
835213,933,f,a30_34,eo_fo
769369,933,m,a15_19,ao
677706,933,m,a60_64,onao_Canadian
297051,933,f,a55_59,onao_Canadian
814667,933,f,a60_64,eo_fo
544585,933,f,a50_54,eo_bio_Scottish
162596,933,f,a60_64,onao_Canadian
718751,933,f,a80_84,eo_bio_Irish
555324,933,f,a60_64,eo_bio_Irish
108561,933,m,a65_69,eo_bio_Scottish
230326,933,m,a50_54,eo_fo
540484,933,m,a15_19,eo_bio_Irish
870335,933,m,a20_24,eo_fo
881008,933,f,a35_39,naao
869140,933,f,a45_49,eo_obio
727074,933,f,a15_19,eo_bio_Irish
594029,933,m,a0_4,eo_bio_English
77251,933,m,a35_39,eo_bio_English
309898,933,m,a70_74,onao_Canadian
449992,933,m,a80_84,eo_fo
206463,933,f,a5_9,eo_bio_Scottish
296266,933,m,a5_9,onao_Canadian
230775,933,f,a50_54,eo_bio_Irish
389690,933,f,a60_64,eo_fo
585500,933,m,a60_64,onao_Canadian
597755,933,m,a65_69,onao
258701,933,f,a15_19,onao_Canadian
894596,933,m,a25_29,naao
401787,933,f,a20_24,eo_fo
636733,933,m,a50_54,eo_bio_English
345621,933,f,a40_44,onao_Canadian
354906,933,f,a55_59,naao
757854,933,m,a80_84,eo_bio_Scottish
328612,933,m,a60_64,onao_Canadian
567678,933,f,a50_54,onao_Canadian
174182,933,m,a10_14,naao
405251,933,f,a5_9,onao_Canadian
428668,933,m,a25_29,onao_Canadian
570323,933,m,a10_14,eo_fo
531116,933,m,a55_59,onao
368582,933,f,a0_4,onao_Canadian
828871,933,m,a35_39,naao
565161,933,f,a0_4,onao_Canadian
306815,933,m,a45_49,onao_Canadian
281886,933,m,a75_79,eo_bio_Irish
848564,933,f,a45_49,eo_fo
726420,933,f,a50_54,naao
530742,933,f,a40_44,eo_bio_English
595123,933,f,a50_54,eo_bio_Irish
460407,933,m,a85_,onao_Canadian
235362,933,m,a10_14,eo_bio_English
731633,933,f,a45_49,onao_Canadian
810939,933,m,a55_59,eo_fo
802606,933,m,a85_,onao_Canadian
283353,933,f,a70_74,eo_bio_Scottish
868582,933,f,a0_4,onao_Canadian
192553,933,m,a25_29,naao
573717,933,f,a85_,onao_Canadian
849694,933,f,a65_69,onao_Canadian
736467,933,f,a35_39,ao_esao_Chinese
904425,933,m,a5_9,ao
423793,933,f,a50_54,onao_Canadian
33159,933,f,a35_39,onao_Canadian
670160,933,f,a75_79,eo_bio_Irish
870012,933,m,a40_44,eo_bio_Scottish
365186,933,f,a40_44,onao_Canadian
103981,933,m,a5_9,eo_bio_Irish
713297,933,f,a55_59,onao_Canadian
836027,933,m,a40_44,onao_Canadian
54735,933,f,a15_19,eo_obio
316105,933,f,a35_39,onao_Canadian
13640,933,f,a10_14,onao_Canadian
596658,933,f,a45_49,eo_seo_Greek
483996,933,f,a35_39,eo_bio_Scottish
396431,933,m,a0_4,eo_bio_Irish
903296,933,f,a40_44,onao_Canadian
595735,933,f,a35_39,onao_Canadian
453180,933,m,a35_39,eo_bio_English
807974,933,m,a25_29,eo_bio_Scottish
567607,933,f,a80_84,onao
836750,933,f,a10_14,eo_bio_English
897018,933,m,a60_64,onao_Canadian
923870,933,f,a45_49,eo_bio_Irish
418304,933,m,a30_34,co_Jamaican
232529,933,f,a50_54,ao
271137,933,f,a20_24,naao
856888,933,m,a65_69,onao_Canadian
362491,933,m,a40_44,ao
385236,933,f,a5_9,onao_Canadian
62345,933,f,a0_4,onao_Canadian
784703,933,f,a55_59,onao_Canadian
589602,933,m,a60_64,eo_fo
773888,933,m,a15_19,onao_Canadian
854954,933,f,a50_54,eo_fo
589981,933,m,a55_59,naao
632954,933,m,a50_54,ao
878244,933,f,a0_4,naao
729128,933,f,a15_19,onao
119032,933,m,a25_29,onao_Canadian
384396,933,f,a30_34,onao_Canadian
662651,933,m,a5_9,onao_Canadian
554872,933,f,a45_49,onao_Canadian
465515,933,f,a20_24,eo_bio_Irish
121982,933,m,a60_64,eo_fo
663758,933,m,a65_69,eo_fo
671786,933,m,a5_9,onao_Canadian
397788,933,f,a40_44,onao_Canadian
174562,933,m,a30_34,onao_Canadian
528182,933,f,a45_49,onao_Canadian
923127,933,f,a55_59,eo_bio_Irish
622642,933,f,a55_59,onao_Canadian
139866,933,f,a50_54,eo_fo
241183,933,m,a5_9,eo_fo
684431,933,m,a70_74,naao
479477,933,m,a70_74,eo_bio_English
617942,933,f,a45_49,eo_bio_English
162947,933,f,a5_9,onao_Canadian
837178,933,m,a5_9,onao_Canadian
312525,933,m,a70_74,onao_Canadian
880704,933,m,a35_39,ao
514868,933,f,a45_49,eo_bio_Irish
287641,933,f,a20_24,eo_bio_Scottish
218694,933,f,a55_59,eo_bio_Irish
865146,933,f,a0_4,ao
386777,933,f,a15_19,eo_bio_English
907555,933,m,a40_44,onao_Canadian
385111,933,m,a40_44,eo_bio_Scottish
344789,933,m,a50_54,ao
254534,933,m,a30_34,eo_bio_Irish
382451,933,f,a25_29,onao_Canadian
626983,933,f,a20_24,onao_Canadian
628575,933,m,a40_44,eo_fo
199123,933,f,a20_24,eo_fo
648770,933,m,a10_14,ao
720345,933,m,a60_64,lcsao
72593,933,f,a45_49,eo_neo
661514,933,m,a0_4,eo_bio_Scottish
96654,933,f,a65_69,eo_bio_Irish
770558,933,m,a10_14,ao
354404,933,m,a50_54,eo_fo
614399,933,f,a40_44,eo_fo
905856,933,m,a75_79,onao_Canadian
810521,933,m,a45_49,eo_bio_English
850168,933,f,a30_34,eo_bio_Irish
877698,933,m,a5_9,eo_fo
712767,933,m,a30_34,eo_fo
590465,933,m,a15_19,eo_fo
384749,933,f,a10_14,onao_Canadian
476816,933,m,a70_74,onao_Canadian
282106,933,f,a55_59,eo_fo
466988,933,f,a5_9,eo_fo
595260,933,m,a60_64,onao_Canadian
727094,933,m,a45_49,eo_fo
737538,933,f,a50_54,eo_bio_English
74027,933,m,a50_54,eo_neo
730223,933,f,a50_54,onao_Canadian
817144,933,m,a20_24,eo_fo
516003,933,f,a25_29,eo_bio_English
404166,933,m,a20_24,eo_fo
309813,933,f,a10_14,onao_Canadian
849956,933,m,a85_,eo_bio_English
181297,933,m,a35_39,onao_Canadian
677767,933,m,a15_19,onao_Canadian
610907,933,m,a65_69,eo_bio_Irish
438757,933,m,a20_24,eo_fo
19639,933,m,a50_54,eo_bio_Irish
395799,933,m,a40_44,eo_bio_Irish
719453,933,f,a45_49,lcsao
762199,933,f,a10_14,eo_seo_Greek
209080,933,f,a30_34,eo_fo
793888,933,f,a50_54,onao
232498,933,f,a25_29,eo_bio_English
50960,933,m,a10_14,onao_Canadian
889210,933,m,a55_59,onao_Canadian
