PPSORT,CMA,AGE,SEX,RACE
301118,933,m,a20_24,eo_bio_English
562430,933,m,a0_4,onao_Canadian
23170,933,f,a60_64,eo_bio_Irish
163641,933,f,a70_74,onao_Canadian
248677,933,f,a35_39,eo_bio_English
396742,933,f,a35_39,eo_bio_English
119345,933,f,a15_19,oco
755963,933,m,a50_54,eo_bio_Irish
516906,933,f,a40_44,eo_bio_English
26463,933,f,a10_14,onao_Canadian
913779,933,f,a40_44,onao_Canadian
231399,933,m,a50_54,onao_Canadian
276562,933,m,a50_54,eo_fo
853106,933,m,a65_69,onao_Canadian
206165,933,m,a40_44,onao_Canadian
563495,933,m,a50_54,naao
296194,933,f,a50_54,eo_bio_English
676132,933,m,a5_9,onao_Canadian
389659,933,m,a5_9,eo_bio_English
928364,933,f,a85_,eo_bio_Irish
837464,933,m,a45_49,eo_bio_Irish
269930,933,m,a85_,onao_Canadian
919397,933,m,a15_19,eo_fo
329693,933,m,a55_59,eo_weo_Dutch
340185,933,f,a70_74,naao
478272,933,m,a80_84,naao
468730,933,f,a45_49,onao_Canadian
570361,933,m,a15_19,eo_bio_Irish
829030,933,m,a75_79,onao_Canadian
741122,933,f,a75_79,onao_Canadian
571791,933,f,a0_4,onao_Canadian
24426,933,m,a75_79,onao_Canadian
917682,933,m,a30_34,onao_Canadian
797260,933,f,a45_49,ao
325306,933,m,a75_79,onao_Canadian
332446,933,f,a55_59,eo_fo
599881,933,f,a50_54,onao_Canadian
151679,933,m,a60_64,onao_Canadian
168673,933,f,a40_44,onao_Canadian
242731,933,f,a20_24,onao_Canadian
645795,933,f,a15_19,eo_bio_English
890854,933,m,a75_79,eo_weo_Dutch
479609,933,m,a0_4,naao
697083,933,m,a10_14,onao_Canadian
112861,933,f,a45_49,eo_fo
9865,933,m,a55_59,eo_bio_English
642262,933,f,a15_19,eo_bio_Irish
248491,933,m,a50_54,onao_Canadian
418261,933,m,a15_19,eo_bio_Irish
707408,933,f,a60_64,eo_bio_English
630057,933,f,a65_69,naao
130792,933,m,a50_54,eo_bio_English
177588,933,f,a20_24,onao_Canadian
849128,933,m,a60_64,eo_bio_English
68655,933,m,a60_64,onao_Canadian
407973,933,f,a60_64,eo_bio_English
341963,933,f,a15_19,eo_bio_English
346850,933,m,a60_64,onao_Canadian
43061,933,m,a85_,eo_bio_English
451661,933,f,a15_19,onao_Canadian
737041,933,f,a40_44,onao_Canadian
486867,933,m,a50_54,naao
329627,933,f,a30_34,onao_Canadian
376551,933,f,a55_59,onao_Canadian
724364,933,f,a55_59,onao_Canadian
363187,933,m,a15_19,naao
272682,933,m,a5_9,onao_Canadian
299252,933,m,a40_44,eo_bio_English
189679,933,m,a15_19,eo_bio_Irish
915408,933,m,a45_49,onao_Canadian
89335,933,m,a65_69,onao_Canadian
626893,933,f,a70_74,ao_wcameo
750665,933,f,a80_84,eo_bio_English
765442,933,m,a10_14,onao_Canadian
898292,933,f,a20_24,onao_Canadian
250404,933,m,a65_69,eo_bio_English
355715,933,f,a50_54,onao_Canadian
658038,933,f,a25_29,onao_Canadian
325565,933,m,a50_54,onao_Canadian
690371,933,m,a80_84,eo_bio_English
388922,933,m,a25_29,onao_Canadian
86307,933,f,a85_,eo_bio_Irish
738069,933,f,a40_44,onao_Canadian
505219,933,m,a35_39,eo_fo
694162,933,m,a25_29,onao_Canadian
144997,933,f,a50_54,eo_bio_Irish
315992,933,f,a20_24,onao_Canadian
674320,933,m,a85_,eo_bio_English
210844,933,f,a30_34,onao_Canadian
173356,933,m,a30_34,eo_bio_Scottish
638790,933,f,a40_44,eo_bio_English
833441,933,f,a45_49,onao_Canadian
189024,933,m,a40_44,eo_bio_Irish
365419,933,f,a60_64,onao_Canadian
523866,933,f,a30_34,eo_bio_Scottish
580880,933,f,a65_69,naao
222247,933,m,a50_54,eo_bio_Irish
275668,933,m,a40_44,onao_Canadian
212951,933,m,a20_24,onao_Canadian
882505,933,m,a75_79,onao_Canadian
368407,933,m,a55_59,onao_Canadian
570929,933,m,a40_44,naao
439807,933,m,a45_49,eo_bio_Irish
540645,933,f,a45_49,onao_Canadian
392002,933,f,a20_24,onao_Canadian
748449,933,f,a70_74,onao_Canadian
107824,933,f,a50_54,onao_Canadian
687254,933,m,a70_74,onao_Canadian
314199,933,m,a40_44,onao_Canadian
642998,933,m,a50_54,eo_bio_Scottish
6170,933,f,a60_64,onao_Canadian
552306,933,m,a75_79,eo_bio_English
820850,933,m,a80_84,onao_Canadian
589028,933,m,a0_4,onao_Canadian
541781,933,f,a20_24,eo_bio_Irish
132956,933,m,a45_49,eo_bio_English
732801,933,m,a5_9,eo_bio_Scottish
827903,933,f,a15_19,eo_bio_Irish
878344,933,f,a0_4,onao_Canadian
794535,933,f,a55_59,onao_Canadian
531723,933,m,a5_9,eo_bio_Irish
164587,933,m,a70_74,onao_Canadian
304578,933,m,a30_34,onao_Canadian
196311,933,m,a50_54,eo_bio_English
144431,933,m,a60_64,onao_Canadian
863676,933,m,a75_79,eo_bio_Irish
910084,933,f,a10_14,onao_Canadian
696530,933,f,a70_74,eo_bio_English
24507,933,f,a55_59,onao_Canadian
730925,933,m,a40_44,onao_Canadian
745343,933,m,a40_44,onao_Canadian
81051,933,m,a40_44,eo_bio_English
235575,933,f,a15_19,eo_bio_Scottish
874955,933,f,a35_39,eo_bio_English
752154,933,m,a50_54,eo_bio_Scottish
242649,933,f,a20_24,eo_bio_English
358784,933,f,a15_19,onao_Canadian
655328,933,m,a15_19,eo_fo
423833,933,m,a20_24,onao_Canadian
402029,933,f,a50_54,eo_oweo
796605,933,m,a30_34,onao_Canadian
618329,933,f,a10_14,eo_bio_Irish
847348,933,m,a70_74,eo_bio_Irish
531002,933,f,a65_69,eo_bio_Irish
468298,933,m,a80_84,oco
155904,933,m,a55_59,onao_Canadian
351364,933,f,a30_34,onao_Canadian
100961,933,m,a55_59,eo_bio_Irish
874570,933,m,a55_59,onao_Canadian
548292,933,f,a50_54,eo_bio_English
870351,933,f,a40_44,eo_bio_Irish
221022,933,m,a45_49,onao_Canadian
87612,933,f,a45_49,onao_Canadian
449378,933,m,a40_44,eo_bio_English
579490,933,m,a40_44,eo_bio_English
446494,933,f,a50_54,onao_Canadian
405600,933,f,a75_79,onao_Canadian
650259,933,m,a50_54,onao_Canadian
769305,933,m,a50_54,eo_bio_Irish
237231,933,m,a45_49,onao_Canadian
268530,933,f,a10_14,onao_Canadian
854722,933,m,a80_84,eo_bio_English
9411,933,m,a80_84,onao_Canadian
366661,933,f,a45_49,onao_Canadian
391629,933,m,a15_19,onao_Canadian
841106,933,m,a35_39,onao_Canadian
507419,933,m,a20_24,onao_Canadian
179627,933,m,a40_44,eo_bio_English
426075,933,m,a10_14,onao_Canadian
240415,933,m,a60_64,onao_Canadian
752682,933,m,a10_14,eo_bio_English
428137,933,m,a10_14,eo_bio_Irish
904723,933,m,a85_,onao_Canadian
569767,933,f,a50_54,naao
819450,933,m,a85_,eo_bio_English
12257,933,m,a20_24,onao_Canadian
62452,933,f,a65_69,onao_Canadian
479712,933,f,a85_,eo_bio_Irish
358163,933,m,a50_54,onao_Canadian
604905,933,m,a65_69,eo_bio_English
528608,933,m,a5_9,onao_Canadian
374552,933,m,a5_9,eo_bio_English
316845,933,m,a45_49,eo_bio_Irish
443974,933,f,a15_19,eo_bio_Irish
467431,933,f,a10_14,onao_Canadian
373022,933,m,a10_14,eo_bio_English
515890,933,f,a50_54,onao_Canadian
334106,933,m,a60_64,naao
44518,933,f,a60_64,onao_Canadian
786678,933,m,a25_29,onao_Canadian
631471,933,m,a15_19,naao
241930,933,m,a65_69,onao_Canadian
909273,933,m,a15_19,eo_seo_Italian
540491,933,m,a55_59,onao_Canadian
552032,933,f,a60_64,onao_Canadian
660920,933,f,a10_14,eo_bio_English
791271,933,m,a40_44,eo_bio_English
648934,933,m,a70_74,onao_Canadian
266084,933,f,a15_19,eo_bio_English
134785,933,m,a50_54,eo_fo
606344,933,f,a15_19,eo_bio_English
490944,933,m,a30_34,onao_Canadian
404285,933,m,a15_19,eo_bio_Scottish
782151,933,f,a20_24,onao_Canadian
626255,933,f,a15_19,onao_Canadian
611622,933,m,a65_69,onao_Canadian
768236,933,m,a55_59,eo_bio_Irish
758972,933,m,a40_44,onao_Canadian
315352,933,m,a15_19,onao_Canadian
165922,933,f,a25_29,onao_Canadian
562499,933,f,a50_54,onao_Canadian
587091,933,f,a85_,eo_fo
500499,933,f,a85_,onao_Canadian
281221,933,m,a80_84,onao_Canadian
289091,933,m,a70_74,naao
89971,933,f,a40_44,onao_Canadian
405591,933,m,a40_44,eo_bio_English
338500,933,m,a10_14,eo_bio_Irish
112507,933,m,a70_74,eo_bio_English
719786,933,f,a65_69,eo_bio_Scottish
325653,933,m,a55_59,naao
361864,933,m,a45_49,onao
82867,933,f,a15_19,naao
248257,933,f,a45_49,onao_Canadian
711474,933,m,a85_,eo_bio_Irish
634262,933,f,a70_74,eo_bio_Irish
55009,933,f,a85_,onao_Canadian
451569,933,f,a60_64,onao_Canadian
419831,933,f,a25_29,eo_bio_Irish
651667,933,m,a10_14,eo_bio_English
84544,933,m,a65_69,onao_Canadian
377264,933,m,a75_79,eo_bio_English
403766,933,m,a30_34,onao_Canadian
100186,933,m,a10_14,onao_Canadian
503839,933,f,a60_64,eo_obio
561969,933,m,a25_29,eo_bio_English
754752,933,f,a15_19,onao_Canadian
54613,933,m,a15_19,onao
703857,933,f,a75_79,onao_Canadian
804316,933,f,a85_,eo_bio_Irish
466268,933,f,a60_64,eo_bio_Irish
353942,933,m,a50_54,naao
316416,933,f,a5_9,eo_bio_English
280738,933,m,a40_44,eo_bio_Scottish
258686,933,m,a0_4,onao_Canadian
676948,933,m,a45_49,onao_Canadian
586260,933,f,a40_44,eo_bio_Irish
824618,933,m,a40_44,onao_Canadian
221801,933,m,a20_24,eo_bio_English
404326,933,m,a40_44,eo_bio_English
843843,933,m,a5_9,eo_bio_Irish
316934,933,f,a5_9,onao_Canadian
335586,933,m,a40_44,onao_Canadian
143119,933,f,a45_49,onao_Canadian
6190,933,m,a60_64,onao_Canadian
167145,933,f,a35_39,onao_Canadian
459938,933,f,a10_14,onao_Canadian
71701,933,m,a75_79,onao_Canadian
723048,933,m,a15_19,onao_Canadian
816023,933,m,a25_29,onao_Canadian
915198,933,f,a45_49,eo_obio
198742,933,m,a75_79,onao_Canadian
413009,933,m,a15_19,eo_bio_Irish
640334,933,m,a15_19,eo_bio_Irish
279464,933,f,a55_59,eo_weo_German
403502,933,f,a55_59,onao_Canadian
445984,933,m,a45_49,onao_Canadian
200086,933,m,a20_24,eo_bio_English
688868,933,m,a85_,onao_Canadian
209157,933,m,a60_64,eo_bio_English
365558,933,f,a30_34,onao_Canadian
103462,933,m,a40_44,onao_Canadian
386085,933,f,a45_49,eo_bio_Irish
663467,933,f,a70_74,eo_bio_English
246258,933,m,a35_39,onao_Canadian
559780,933,m,a20_24,onao_Canadian
653440,933,f,a30_34,onao_Canadian
403117,933,f,a15_19,eo_bio_English
545665,933,m,a20_24,onao_Canadian
380234,933,m,a15_19,eo_bio_English
712702,933,f,a35_39,eo_bio_English
167375,933,f,a45_49,eo_fo
911712,933,f,a55_59,onao_Canadian
219450,933,m,a20_24,eo_bio_Irish
183219,933,m,a75_79,eo_bio_Irish
288413,933,f,a50_54,onao_Canadian
317258,933,f,a10_14,onao_Canadian
205833,933,m,a65_69,onao_Canadian
164234,933,f,a60_64,eo_bio_English
567254,933,m,a65_69,onao_Canadian
657308,933,f,a30_34,onao
800262,933,m,a50_54,onao_Canadian
744636,933,f,a55_59,eo_bio_Irish
73754,933,m,a50_54,onao_Canadian
116689,933,m,a60_64,eo_bio_English
119694,933,f,a80_84,onao_Canadian
84877,933,f,a5_9,onao_Canadian
484770,933,f,a70_74,eo_bio_English
444775,933,m,a0_4,onao_Canadian
289750,933,m,a55_59,onao_Canadian
706559,933,f,a20_24,eo_bio_Irish
870771,933,m,a85_,onao_Canadian
485655,933,m,a40_44,onao_Canadian
378309,933,m,a10_14,onao_Canadian
64399,933,f,a50_54,onao_Canadian
416840,933,m,a45_49,naao
258601,933,m,a15_19,onao_Canadian
270857,933,m,a20_24,onao_Canadian
41199,933,f,a75_79,onao_Canadian
168314,933,f,a40_44,onao_Canadian
142873,933,m,a55_59,eo_bio_Irish
139276,933,m,a5_9,eo_bio_English
213132,933,m,a85_,onao_Canadian
926378,933,f,a15_19,eo_bio_English
52123,933,f,a5_9,onao_Canadian
118891,933,f,a40_44,onao_Canadian
308811,933,m,a85_,onao_Canadian
913943,933,f,a40_44,naao
321649,933,f,a10_14,onao_Canadian
785491,933,f,a40_44,eo_bio_Irish
86097,933,m,a20_24,eo_bio_English
395192,933,f,a45_49,onao_Canadian
315604,933,m,a40_44,eo_bio_Irish
563787,933,m,a70_74,eo_bio_English
214723,933,m,a15_19,onao_Canadian
511266,933,f,a85_,onao_Canadian
593425,933,f,a25_29,onao
1633,933,f,a75_79,naao
766919,933,m,a70_74,eo_oweo
130344,933,f,a0_4,eo_fo
538319,933,f,a60_64,onao_Canadian
28896,933,f,a50_54,onao_Canadian
314907,933,f,a15_19,onao_Canadian
894859,933,m,a55_59,naao
836573,933,f,a50_54,eo_bio_English
805016,933,m,a60_64,onao_Canadian
636438,933,f,a85_,naao
101536,933,m,a60_64,onao_Canadian
578915,933,m,a55_59,onao_Canadian
513124,933,m,a30_34,onao_Canadian
219168,933,m,a60_64,onao_Canadian
528540,933,f,a60_64,eo_bio_English
79658,933,f,a25_29,onao_Canadian
909340,933,f,a15_19,onao_Canadian
225523,933,f,a85_,onao_Canadian
844802,933,m,a45_49,eo_fo
406147,933,m,a85_,onao_Canadian
812336,933,m,a45_49,eo_obio
424180,933,m,a0_4,onao_Canadian
1779,933,m,a45_49,onao_Canadian
95956,933,f,a50_54,onao_Canadian
34606,933,m,a45_49,onao_Canadian
770438,933,m,a75_79,eo_bio_Irish
217399,933,m,a45_49,naao
804357,933,m,a65_69,eo_bio_English
444283,933,f,a20_24,onao
40885,933,m,a65_69,eo_bio_English
670573,933,m,a45_49,onao_Canadian
749921,933,m,a40_44,onao_Canadian
558018,933,f,a15_19,eo_bio_English
92820,933,m,a85_,onao_Canadian
833484,933,f,a5_9,onao_Canadian
68712,933,f,a40_44,onao_Canadian
839724,933,m,a50_54,onao_Canadian
46294,933,f,a35_39,onao_Canadian
644664,933,f,a5_9,onao_Canadian
922913,933,f,a20_24,eo_bio_Scottish
309591,933,m,a55_59,onao_Canadian
413358,933,m,a40_44,eo_bio_English
139923,933,m,a75_79,eo_bio_English
69439,933,f,a30_34,eo_bio_English
343848,933,m,a5_9,onao_Canadian
191802,933,m,a10_14,onao_Canadian
385899,933,f,a35_39,naao
846668,933,m,a15_19,onao_Canadian
536963,933,f,a50_54,onao_Canadian
606910,933,f,a35_39,onao_Canadian
730477,933,m,a35_39,eo_bio_English
467784,933,f,a45_49,eo_bio_English
900984,933,m,a35_39,eo_bio_Irish
539063,933,f,a85_,eo_eeo_Polish
807788,933,f,a60_64,eo_fo
301635,933,m,a45_49,eo_bio_English
216921,933,m,a45_49,onao_Canadian
920814,933,m,a80_84,onao_Canadian
802545,933,f,a80_84,onao_Canadian
656190,933,m,a20_24,naao
377242,933,f,a5_9,eo_bio_English
460263,933,m,a65_69,eo_eeo_Polish
773096,933,f,a85_,eo_bio_Irish
223487,933,f,a25_29,eo_bio_English
501135,933,m,a70_74,onao_Canadian
675569,933,f,a15_19,onao_Canadian
485210,933,m,a45_49,eo_obio
259033,933,m,a5_9,onao_Canadian
911671,933,m,a65_69,eo_bio_Irish
583753,933,f,a40_44,eo_bio_English
210114,933,m,a5_9,eo_bio_English
715907,933,f,a60_64,eo_bio_English
63492,933,m,a15_19,naao
516246,933,f,a20_24,eo_bio_Irish
145957,933,f,a0_4,onao_Canadian
891763,933,f,a20_24,eo_bio_English
433304,933,m,a60_64,onao_Canadian
641577,933,f,a45_49,eo_bio_English
80317,933,m,a30_34,eo_bio_Irish
901102,933,m,a10_14,ao_wcameo
663008,933,f,a10_14,onao_Canadian
42485,933,f,a15_19,eo_bio_Irish
478512,933,f,a0_4,onao_Canadian
91635,933,m,a50_54,onao_Canadian
832220,933,f,a45_49,eo_bio_English
33596,933,m,a80_84,eo_bio_Irish
243872,933,m,a50_54,onao_Canadian
155840,933,m,a0_4,eo_bio_Irish
771075,933,f,a0_4,onao_Canadian
582405,933,f,a75_79,eo_bio_Irish
418537,933,m,a80_84,eo_bio_Irish
576437,933,f,a45_49,onao_Canadian
540935,933,f,a50_54,eo_bio_English
511782,933,f,a65_69,onao_Canadian
192505,933,m,a85_,onao_Canadian
731209,933,m,a30_34,eo_bio_Irish
101976,933,m,a65_69,onao_Canadian
767308,933,f,a10_14,eo_seo_Italian
191047,933,m,a70_74,onao
507879,933,m,a5_9,onao_Canadian
543234,933,m,a60_64,eo_bio_Irish
522221,933,m,a50_54,eo_bio_Irish
34248,933,m,a20_24,onao_Canadian
620746,933,m,a50_54,eo_bio_Irish
100027,933,f,a85_,onao_Canadian
185197,933,f,a15_19,onao_Canadian
806957,933,f,a85_,onao_Canadian
103420,933,m,a60_64,onao_Canadian
563916,933,m,a55_59,eo_bio_English
630024,933,m,a20_24,onao_Canadian
75862,933,m,a30_34,eo_bio_Irish
425432,933,f,a45_49,eo_bio_English
571048,933,f,a40_44,eo_bio_English
835229,933,m,a60_64,onao_Canadian
630081,933,f,a40_44,eo_bio_Scottish
288284,933,m,a65_69,onao_Canadian
128037,933,m,a65_69,naao
821440,933,m,a25_29,onao_Canadian
524450,933,f,a65_69,naao
448321,933,m,a25_29,onao_Canadian
218881,933,f,a15_19,onao_Canadian
684450,933,m,a80_84,eo_bio_English
462794,933,m,a40_44,onao_Canadian
87568,933,f,a30_34,onao_Canadian
589156,933,f,a15_19,eo_oweo
296764,933,m,a75_79,eo_bio_English
123809,933,m,a60_64,eo_fo
771002,933,f,a45_49,eo_bio_Irish
265388,933,m,a55_59,onao_Canadian
730967,933,m,a10_14,onao_Canadian
103323,933,f,a50_54,eo_bio_English
503629,933,m,a40_44,eo_bio_Irish
48039,933,f,a50_54,naao
462159,933,m,a30_34,eo_neo
373228,933,f,a60_64,onao_Canadian
894662,933,m,a15_19,onao_Canadian
104463,933,f,a40_44,onao_Canadian
428590,933,f,a60_64,eo_bio_Irish
890505,933,m,a20_24,onao_Canadian
506114,933,m,a20_24,eo_fo
123564,933,m,a75_79,eo_fo
205740,933,m,a25_29,eo_bio_English
883050,933,m,a50_54,onao_Canadian
558468,933,f,a60_64,eo_bio_English
739423,933,m,a15_19,naao
155723,933,m,a30_34,eo_bio_English
687251,933,f,a20_24,onao
348141,933,m,a45_49,eo_bio_Irish
611798,933,f,a50_54,eo_bio_English
232958,933,m,a25_29,eo_bio_English
429774,933,m,a35_39,onao_Canadian
527963,933,m,a85_,eo_fo
401622,933,f,a30_34,onao_Canadian
794138,933,m,a20_24,eo_bio_Irish
172548,933,f,a60_64,onao_Canadian
464920,933,f,a65_69,onao_Canadian
861661,933,m,a25_29,onao_Canadian
180794,933,f,a40_44,onao_Canadian
918948,933,f,a30_34,onao_Canadian
410121,933,m,a50_54,onao_Canadian
870407,933,f,a50_54,onao_Canadian
438209,933,m,a40_44,eo_weo_German
133954,933,m,a60_64,onao_Canadian
653141,933,m,a15_19,eo_bio_Irish
880579,933,m,a40_44,onao_Canadian
714713,933,f,a70_74,naao
12883,933,m,a80_84,onao_Canadian
7821,933,f,a50_54,onao_Canadian
132090,933,m,a65_69,onao
792563,933,f,a55_59,onao_Canadian
286820,933,m,a15_19,onao_Canadian
263133,933,f,a35_39,onao_Canadian
137747,933,f,a75_79,onao_Canadian
200457,933,m,a85_,onao_Canadian
9039,933,m,a20_24,eo_eeo_Russian
806101,933,f,a20_24,eo_bio_Irish
67041,933,m,a80_84,eo_bio_English
193242,933,m,a60_64,onao_Canadian
729698,933,f,a10_14,onao_Canadian
749630,933,m,a75_79,onao_Canadian
550976,933,m,a10_14,onao_Canadian
819274,933,m,a0_4,naao
376484,933,m,a45_49,eo_bio_Irish
358030,933,f,a40_44,eo_bio_Irish
130222,933,m,a70_74,naao
119182,933,m,a50_54,eo_fo
302290,933,f,a10_14,onao_Canadian
688481,933,f,a55_59,onao_Canadian
649470,933,f,a5_9,onao_Canadian
465131,933,m,a30_34,eo_fo
398577,933,m,a65_69,onao
879059,933,f,a0_4,eo_bio_Irish
729159,933,f,a25_29,onao_Canadian
272271,933,m,a5_9,onao_Canadian
449830,933,f,a15_19,eo_bio_English
751257,933,f,a65_69,eo_bio_English
158068,933,m,a75_79,onao_Canadian
490429,933,m,a80_84,eo_bio_English
922205,933,m,a70_74,eo_bio_English
604739,933,f,a0_4,eo_bio_Scottish
584996,933,m,a75_79,onao_Canadian
239630,933,f,a10_14,onao_Canadian
480265,933,m,a45_49,onao_Canadian
825002,933,m,a20_24,eo_bio_Irish
515268,933,m,a60_64,eo_bio_Irish
604194,933,f,a30_34,onao_Canadian
881471,933,m,a15_19,eo_bio_Irish
434962,933,m,a40_44,eo_fo
739849,933,f,a60_64,eo_bio_Irish
598047,933,m,a15_19,eo_bio_Irish
266520,933,f,a20_24,onao_Canadian
569556,933,f,a45_49,onao_Canadian
764510,933,m,a50_54,eo_bio_English
69086,933,f,a15_19,eo_bio_Scottish
182809,933,f,a50_54,onao_Canadian
96678,933,m,a70_74,eo_bio_English
906714,933,f,a25_29,eo_fo
558444,933,f,a5_9,eo_bio_Scottish
616410,933,f,a55_59,onao_Canadian
635699,933,m,a20_24,onao_Canadian
269348,933,m,a30_34,eo_obio
273056,933,m,a35_39,onao_Canadian
78121,933,f,a70_74,eo_bio_Irish
341728,933,m,a5_9,eo_eeo_Russian
808442,933,f,a45_49,onao_Canadian
369739,933,f,a70_74,eo_bio_Irish
160785,933,m,a15_19,eo_bio_Irish
524563,933,m,a25_29,eo_bio_English
835213,933,f,a10_14,onao_Canadian
769369,933,m,a85_,eo_bio_English
677706,933,m,a45_49,eo_fo
297051,933,m,a40_44,onao_Canadian
814667,933,m,a5_9,eo_bio_Scottish
544585,933,m,a15_19,onao_Canadian
162596,933,f,a15_19,eo_obio
718751,933,m,a80_84,onao_Canadian
555324,933,m,a20_24,onao_Canadian
108561,933,m,a65_69,eo_weo_German
230326,933,f,a10_14,naao
540484,933,m,a55_59,onao_Canadian
870335,933,f,a85_,eo_bio_Irish
881008,933,m,a40_44,eo_neo
869140,933,f,a70_74,eo_bio_Irish
727074,933,m,a40_44,onao_Canadian
594029,933,m,a75_79,eo_bio_English
77251,933,f,a35_39,eo_bio_Irish
309898,933,m,a10_14,onao_Canadian
449992,933,f,a50_54,eo_bio_Scottish
206463,933,f,a65_69,eo_bio_English
296266,933,f,a55_59,onao_Canadian
230775,933,m,a55_59,onao_Canadian
389690,933,f,a5_9,eo_obio
585500,933,m,a40_44,eo_bio_English
597755,933,m,a85_,onao_Canadian
258701,933,f,a30_34,onao_Canadian
894596,933,f,a45_49,onao_Canadian
401787,933,m,a70_74,onao_Canadian
636733,933,m,a15_19,onao_Canadian
345621,933,m,a45_49,eo_bio_Irish
354906,933,m,a10_14,onao_Canadian
757854,933,f,a10_14,onao_Canadian
328612,933,m,a60_64,eo_bio_Irish
567678,933,m,a15_19,onao_Canadian
174182,933,m,a45_49,eo_bio_English
405251,933,m,a40_44,eo_bio_Irish
428668,933,m,a15_19,eo_bio_English
570323,933,f,a55_59,onao_Canadian
531116,933,m,a15_19,eo_weo_German
368582,933,m,a45_49,onao_Canadian
828871,933,f,a15_19,onao_Canadian
565161,933,f,a20_24,eo_bio_Irish
306815,933,m,a55_59,onao
281886,933,m,a5_9,eo_bio_English
848564,933,f,a20_24,onao_Canadian
726420,933,m,a55_59,eo_bio_English
530742,933,m,a85_,onao_Canadian
595123,933,m,a15_19,onao_Canadian
460407,933,f,a55_59,onao_Canadian
235362,933,f,a50_54,eo_bio_Irish
731633,933,f,a45_49,eo_bio_English
810939,933,f,a20_24,eo_fo
802606,933,f,a20_24,eo_eeo_Polish
283353,933,f,a15_19,onao_Canadian
868582,933,m,a60_64,eo_bio_English
192553,933,f,a5_9,onao_Canadian
573717,933,f,a50_54,onao_Canadian
849694,933,m,a75_79,onao_Canadian
736467,933,f,a45_49,onao_Canadian
904425,933,m,a10_14,eo_bio_English
423793,933,f,a0_4,onao_Canadian
33159,933,m,a15_19,onao_Canadian
670160,933,f,a20_24,naao
870012,933,m,a45_49,eo_bio_Irish
365186,933,m,a10_14,onao_Canadian
103981,933,m,a15_19,onao_Canadian
713297,933,m,a45_49,eo_bio_Irish
836027,933,m,a15_19,eo_fo
54735,933,f,a70_74,onao_Canadian
316105,933,m,a20_24,eo_bio_English
13640,933,m,a15_19,onao_Canadian
596658,933,m,a40_44,eo_bio_Irish
483996,933,f,a5_9,onao_Canadian
396431,933,f,a65_69,onao_Canadian
903296,933,m,a35_39,eo_bio_Irish
595735,933,m,a40_44,eo_fo
453180,933,f,a75_79,onao_Canadian
807974,933,f,a10_14,eo_bio_English
567607,933,m,a50_54,onao_Canadian
836750,933,m,a60_64,onao_Canadian
897018,933,m,a5_9,onao_Canadian
923870,933,f,a55_59,onao_Canadian
418304,933,m,a20_24,onao_Canadian
232529,933,f,a85_,onao_Canadian
271137,933,m,a20_24,onao_Canadian
856888,933,f,a50_54,eo_bio_English
362491,933,f,a15_19,onao_Canadian
385236,933,m,a85_,eo_bio_English
62345,933,m,a40_44,eo_bio_Irish
784703,933,m,a50_54,onao_Canadian
589602,933,m,a50_54,onao_Canadian
773888,933,m,a70_74,onao_Canadian
854954,933,f,a55_59,eo_bio_Irish
589981,933,f,a40_44,naao
632954,933,f,a85_,naao
878244,933,f,a50_54,onao_Canadian
729128,933,f,a0_4,eo_bio_Irish
119032,933,m,a10_14,onao_Canadian
384396,933,f,a70_74,onao_Canadian
662651,933,m,a45_49,onao_Canadian
554872,933,m,a10_14,eo_bio_Irish
465515,933,m,a35_39,eo_bio_Irish
121982,933,f,a25_29,onao_Canadian
663758,933,f,a45_49,eo_bio_English
671786,933,m,a60_64,eo_bio_English
397788,933,m,a0_4,eo_bio_English
174562,933,m,a50_54,onao_Canadian
528182,933,f,a45_49,onao_Canadian
923127,933,m,a55_59,onao_Canadian
622642,933,m,a50_54,onao_Canadian
139866,933,f,a40_44,eo_bio_English
241183,933,f,a45_49,onao_Canadian
684431,933,f,a60_64,onao_Canadian
479477,933,m,a25_29,eo_bio_English
617942,933,f,a70_74,onao_Canadian
162947,933,m,a60_64,onao_Canadian
837178,933,f,a0_4,eo_bio_Irish
312525,933,m,a45_49,eo_bio_Irish
880704,933,m,a80_84,eo_bio_English
514868,933,f,a45_49,eo_bio_Irish
287641,933,m,a35_39,onao_Canadian
218694,933,f,a15_19,eo_bio_English
865146,933,f,a50_54,eo_bio_English
386777,933,f,a0_4,naao
907555,933,m,a25_29,eo_fo
385111,933,f,a0_4,eo_bio_Scottish
344789,933,m,a0_4,onao_Canadian
254534,933,f,a50_54,onao_Canadian
382451,933,f,a0_4,onao_Canadian
626983,933,m,a35_39,onao_Canadian
628575,933,m,a50_54,onao_Canadian
199123,933,m,a65_69,eo_bio_English
648770,933,m,a40_44,onao_Canadian
720345,933,f,a15_19,onao
72593,933,f,a10_14,eo_fo
661514,933,m,a45_49,onao_Canadian
96654,933,f,a55_59,onao_Canadian
770558,933,m,a60_64,onao_Canadian
354404,933,f,a70_74,eo_bio_English
614399,933,m,a5_9,eo_bio_English
905856,933,f,a25_29,eo_bio_Scottish
810521,933,m,a45_49,onao_Canadian
850168,933,m,a10_14,eo_bio_English
877698,933,f,a15_19,eo_fo
712767,933,m,a50_54,eo_bio_Scottish
590465,933,f,a25_29,onao_Canadian
384749,933,m,a75_79,onao_Canadian
