PPSORT,CMA,AGE,SEX,RACE
917682,933,f,a45_49,onao
797260,933,f,a30_34,onao_Canadian
325306,933,m,a85_,eo_fo
332446,933,m,a70_74,onao_Canadian
599881,933,f,a35_39,onao_Canadian
151679,933,m,a35_39,onao_Canadian
168673,933,m,a45_49,eo_fo
242731,933,f,a5_9,eo_bio_Irish
645795,933,f,a25_29,onao
890854,933,m,a35_39,onao_Canadian
479609,933,f,a0_4,eo_weo_German
697083,933,f,a60_64,onao_Canadian
112861,933,m,a5_9,onao_Canadian
9865,933,m,a15_19,onao
642262,933,m,a0_4,onao_Canadian
248491,933,f,a65_69,onao_Canadian
418261,933,f,a75_79,onao_Canadian
707408,933,f,a5_9,onao_Canadian
630057,933,f,a45_49,eo_fo
130792,933,f,a30_34,naao
177588,933,m,a85_,onao_Canadian
849128,933,m,a35_39,naao
68655,933,m,a25_29,eo_fo
407973,933,m,a35_39,onao_Canadian
341963,933,f,a60_64,onao_Canadian
346850,933,m,a45_49,lcsao
43061,933,m,a35_39,onao
451661,933,f,a25_29,onao_Canadian
737041,933,f,a55_59,onao_Canadian
486867,933,m,a40_44,eo_bio_Irish
329627,933,f,a10_14,onao_Canadian
376551,933,f,a25_29,onao_Canadian
724364,933,f,a40_44,onao
363187,933,f,a50_54,eo_fo
272682,933,f,a30_34,onao_Canadian
299252,933,m,a15_19,eo_bio_English
189679,933,f,a35_39,eo_fo
915408,933,m,a40_44,onao_Canadian
89335,933,f,a55_59,onao_Canadian
626893,933,f,a20_24,onao_Canadian
750665,933,m,a20_24,onao
765442,933,f,a45_49,onao
898292,933,f,a70_74,onao_Canadian
250404,933,f,a55_59,eo_fo
355715,933,m,a15_19,onao_Canadian
658038,933,f,a5_9,eo_fo
325565,933,f,a60_64,eo_seo_Italian
690371,933,m,a15_19,onao_Canadian
388922,933,f,a40_44,onao_Canadian
86307,933,m,a85_,onao_Canadian
738069,933,f,a25_29,eo_fo
505219,933,m,a30_34,onao_Canadian
694162,933,f,a5_9,onao_Canadian
144997,933,m,a55_59,eo_bio_Irish
315992,933,m,a40_44,onao_Canadian
674320,933,f,a10_14,onao
210844,933,f,a55_59,onao_Canadian
173356,933,m,a50_54,onao_Canadian
638790,933,f,a65_69,onao_Canadian
833441,933,f,a60_64,onao_Canadian
189024,933,m,a50_54,onao
365419,933,f,a60_64,onao_Canadian
523866,933,f,a30_34,onao_Canadian
580880,933,f,a85_,eo_fo
222247,933,m,a30_34,onao_Canadian
275668,933,m,a5_9,eo_weo_German
212951,933,m,a10_14,onao_Canadian
882505,933,f,a40_44,onao_Canadian
368407,933,m,a65_69,onao_Canadian
570929,933,f,a80_84,eo_bio_Irish
439807,933,f,a45_49,eo_fo
540645,933,m,a40_44,onao_Canadian
392002,933,f,a85_,onao_Canadian
748449,933,m,a0_4,eo_bio_Irish
107824,933,f,a25_29,ao
687254,933,m,a45_49,onao
314199,933,m,a25_29,ao_wcameo
642998,933,m,a30_34,eo_fo
6170,933,f,a5_9,onao_Canadian
552306,933,m,a50_54,eo_fo
820850,933,m,a0_4,onao_Canadian
589028,933,f,a65_69,onao_Canadian
541781,933,f,a50_54,onao_Canadian
132956,933,m,a55_59,eo_fo
732801,933,f,a15_19,eo_fo
827903,933,f,a0_4,onao_Canadian
878344,933,f,a75_79,onao_Canadian
794535,933,m,a20_24,eo_bio_Irish
531723,933,m,a35_39,eo_bio_English
164587,933,f,a25_29,ao
304578,933,m,a75_79,onao_Canadian
196311,933,m,a55_59,eo_eeo_Ukrainian
144431,933,m,a45_49,onao_Canadian
863676,933,f,a15_19,eo_bio_English
910084,933,f,a15_19,eo_fo
696530,933,f,a0_4,eo_fo
24507,933,f,a65_69,eo_oseo
730925,933,m,a60_64,eo_bio_Irish
745343,933,f,a30_34,onao_Canadian
81051,933,m,a25_29,onao
235575,933,f,a10_14,eo_fo
874955,933,f,a25_29,onao_Canadian
752154,933,m,a35_39,onao_Canadian
242649,933,m,a10_14,eo_fo
358784,933,f,a85_,onao_Canadian
655328,933,f,a40_44,eo_fo
423833,933,m,a20_24,onao_Canadian
402029,933,f,a45_49,eo_fo
796605,933,m,a65_69,eo_fo
618329,933,m,a30_34,ao_wcameo
847348,933,f,a50_54,onao_Canadian
531002,933,m,a5_9,naao
468298,933,m,a35_39,eo_fo
155904,933,f,a60_64,eo_bio_English
351364,933,f,a20_24,onao_Canadian
100961,933,m,a85_,eo_fo
874570,933,f,a35_39,eo_fo
548292,933,m,a35_39,onao_Canadian
870351,933,m,a55_59,eo_fo
221022,933,m,a35_39,eo_fo
87612,933,m,a35_39,onao_Canadian
449378,933,f,a25_29,ao
579490,933,m,a0_4,eo_fo
446494,933,m,a75_79,onao_Canadian
405600,933,m,a5_9,eo_bio_Irish
650259,933,m,a30_34,onao_Canadian
769305,933,m,a65_69,onao_Canadian
237231,933,f,a35_39,eo_fo
268530,933,m,a15_19,onao_Canadian
854722,933,f,a0_4,onao_Canadian
9411,933,m,a15_19,eo_fo
366661,933,f,a10_14,ao
391629,933,m,a60_64,eo_seo_Italian
841106,933,m,a80_84,ao
507419,933,m,a50_54,eo_fo
179627,933,f,a60_64,onao
426075,933,m,a45_49,ao_wcameo
240415,933,f,a5_9,eo_fo
752682,933,m,a20_24,onao_Canadian
428137,933,m,a30_34,eo_fo
904723,933,f,a10_14,onao_Canadian
569767,933,f,a25_29,eo_fo
819450,933,m,a80_84,eo_eeo_Russian
12257,933,f,a45_49,onao_Canadian
62452,933,f,a0_4,naao
479712,933,m,a10_14,ao
358163,933,m,a40_44,onao_Canadian
604905,933,f,a0_4,onao_Canadian
528608,933,f,a85_,ao
374552,933,f,a5_9,onao_Canadian
316845,933,f,a30_34,onao_Canadian
443974,933,f,a45_49,onao_Canadian
467431,933,f,a50_54,eo_bio_Irish
373022,933,m,a35_39,eo_seo_Italian
515890,933,f,a85_,onao_Canadian
334106,933,f,a80_84,eo_bio_English
44518,933,m,a55_59,ao
786678,933,m,a55_59,onao_Canadian
631471,933,f,a45_49,eo_fo
241930,933,f,a85_,onao_Canadian
909273,933,f,a20_24,eo_bio_Irish
540491,933,f,a35_39,onao_Canadian
552032,933,m,a60_64,eo_fo
660920,933,m,a75_79,onao_Canadian
791271,933,m,a40_44,onao_Canadian
648934,933,m,a10_14,eo_eeo_Ukrainian
266084,933,m,a60_64,onao_Canadian
134785,933,f,a40_44,eo_fo
606344,933,m,a60_64,onao_Canadian
490944,933,m,a20_24,onao_Canadian
404285,933,f,a55_59,onao_Canadian
782151,933,f,a55_59,onao_Canadian
626255,933,m,a80_84,onao_Canadian
611622,933,m,a45_49,lcsao
768236,933,m,a40_44,eo_bio_Irish
758972,933,m,a25_29,onao
315352,933,m,a45_49,eo_fo
165922,933,m,a45_49,onao_Canadian
562499,933,f,a15_19,eo_fo
587091,933,m,a60_64,onao_Canadian
500499,933,f,a35_39,eo_fo
281221,933,f,a35_39,eo_fo
289091,933,f,a5_9,eo_fo
89971,933,f,a35_39,eo_eeo_Polish
405591,933,f,a35_39,onao_Canadian
338500,933,f,a40_44,eo_fo
112507,933,f,a45_49,onao_Canadian
719786,933,f,a0_4,naao
325653,933,f,a40_44,eo_bio_Irish
361864,933,m,a40_44,onao_Canadian
82867,933,m,a55_59,eo_weo_German
248257,933,m,a40_44,eo_fo
711474,933,f,a80_84,eo_fo
634262,933,f,a35_39,eo_seo_Greek
55009,933,f,a25_29,eo_eeo_Ukrainian
451569,933,m,a60_64,onao_Canadian
419831,933,m,a50_54,eo_fo
651667,933,m,a35_39,eo_fo
84544,933,m,a5_9,eo_fo
377264,933,m,a50_54,onao_Canadian
403766,933,f,a65_69,eo_bio_Irish
100186,933,f,a70_74,eo_fo
503839,933,m,a25_29,onao
561969,933,m,a5_9,lcsao
754752,933,m,a70_74,onao_Canadian
54613,933,m,a5_9,eo_seo_Italian
703857,933,m,a30_34,onao_Canadian
804316,933,m,a50_54,onao_Canadian
466268,933,f,a35_39,onao
353942,933,f,a20_24,onao
316416,933,m,a20_24,eo_fo
280738,933,m,a0_4,onao_Canadian
258686,933,m,a50_54,onao_Canadian
676948,933,f,a0_4,naao
586260,933,f,a45_49,onao_Canadian
824618,933,m,a40_44,eo_fo
221801,933,m,a5_9,eo_eeo_Russian
404326,933,f,a20_24,eo_fo
843843,933,f,a25_29,onao_Canadian
316934,933,f,a20_24,onao_Canadian
335586,933,f,a60_64,onao_Canadian
143119,933,f,a20_24,eo_fo
6190,933,m,a10_14,onao_Canadian
167145,933,m,a0_4,eo_fo
459938,933,f,a40_44,eo_bio_Irish
71701,933,f,a30_34,onao_Canadian
723048,933,m,a65_69,onao_Canadian
816023,933,m,a35_39,onao_Canadian
915198,933,f,a40_44,eo_bio_Irish
198742,933,m,a0_4,onao
413009,933,f,a50_54,eo_bio_Irish
640334,933,m,a55_59,eo_fo
279464,933,f,a30_34,onao_Canadian
403502,933,m,a55_59,ao
445984,933,f,a30_34,eo_fo
200086,933,m,a35_39,eo_fo
688868,933,f,a75_79,onao_Canadian
209157,933,f,a0_4,onao_Canadian
365558,933,f,a40_44,onao_Canadian
103462,933,f,a45_49,onao_Canadian
386085,933,m,a40_44,eo_fo
663467,933,f,a55_59,lcsao
246258,933,m,a45_49,onao
559780,933,f,a45_49,eo_bio_Irish
653440,933,m,a40_44,eo_fo
403117,933,m,a50_54,onao_Canadian
545665,933,m,a70_74,eo_fo
380234,933,f,a30_34,onao_Canadian
712702,933,m,a45_49,eo_fo
167375,933,m,a30_34,lcsao
911712,933,f,a5_9,eo_bio_Scottish
219450,933,f,a35_39,onao_Canadian
183219,933,f,a35_39,eo_fo
288413,933,f,a35_39,eo_fo
317258,933,m,a55_59,ao
205833,933,f,a0_4,eo_bio_Irish
164234,933,f,a55_59,onao_Canadian
567254,933,m,a30_34,onao_Canadian
657308,933,f,a45_49,ao
800262,933,f,a30_34,ao
744636,933,m,a65_69,onao_Canadian
73754,933,f,a35_39,onao
116689,933,f,a60_64,ao_wcameo
119694,933,m,a10_14,eo_bio_Irish
84877,933,f,a85_,ao
484770,933,m,a15_19,onao_Canadian
444775,933,m,a60_64,onao_Canadian
289750,933,f,a15_19,eo_fo
706559,933,m,a45_49,onao_Canadian
870771,933,m,a45_49,eo_fo
485655,933,m,a0_4,onao_Canadian
378309,933,f,a30_34,eo_fo
64399,933,f,a45_49,lcsao
416840,933,f,a50_54,onao_Canadian
258601,933,m,a35_39,onao_Canadian
270857,933,f,a15_19,eo_fo
41199,933,m,a35_39,eo_fo
168314,933,m,a80_84,onao_Canadian
142873,933,m,a60_64,eo_fo
139276,933,m,a5_9,onao
213132,933,m,a60_64,eo_fo
926378,933,m,a45_49,onao_Canadian
52123,933,m,a10_14,onao_Canadian
118891,933,f,a10_14,lcsao
308811,933,f,a20_24,eo_bio_Scottish
913943,933,f,a30_34,eo_fo
321649,933,m,a25_29,onao_Canadian
785491,933,f,a5_9,eo_fo
86097,933,f,a30_34,onao_Canadian
395192,933,f,a20_24,onao_Canadian
315604,933,f,a35_39,eo_weo_German
563787,933,m,a0_4,onao_Canadian
214723,933,m,a25_29,eo_fo
511266,933,m,a20_24,onao_Canadian
593425,933,m,a20_24,eo_bio_Scottish
1633,933,m,a30_34,onao_Canadian
766919,933,f,a45_49,eo_fo
130344,933,m,a50_54,onao_Canadian
538319,933,m,a40_44,eo_bio_Irish
28896,933,f,a40_44,eo_fo
314907,933,m,a55_59,eo_fo
894859,933,m,a65_69,ao
836573,933,m,a15_19,eo_fo
805016,933,f,a35_39,onao_Canadian
636438,933,f,a0_4,eo_fo
101536,933,m,a20_24,eo_fo
578915,933,m,a50_54,eo_bio_Irish
513124,933,m,a30_34,eo_fo
219168,933,m,a35_39,onao_Canadian
528540,933,m,a15_19,ao_wcameo
79658,933,m,a85_,eo_fo
909340,933,f,a40_44,ao
225523,933,m,a25_29,onao_Canadian
844802,933,m,a25_29,onao_Canadian
406147,933,f,a0_4,eo_fo
812336,933,m,a35_39,naao
424180,933,f,a30_34,eo_eeo_Ukrainian
1779,933,f,a30_34,onao_Canadian
95956,933,m,a25_29,ao
34606,933,m,a45_49,eo_fo
770438,933,m,a25_29,eo_fo
217399,933,m,a30_34,onao_Canadian
804357,933,f,a20_24,onao_Canadian
444283,933,f,a60_64,onao_Canadian
40885,933,m,a5_9,onao_Canadian
670573,933,f,a45_49,onao_Canadian
749921,933,f,a85_,onao_Canadian
558018,933,f,a40_44,onao_Canadian
92820,933,m,a15_19,naao
833484,933,m,a10_14,eo_weo_German
68712,933,m,a70_74,onao_Canadian
839724,933,f,a75_79,onao_Canadian
46294,933,f,a10_14,eo_fo
644664,933,f,a40_44,eo_fo
922913,933,m,a0_4,onao_Canadian
309591,933,f,a0_4,onao_Canadian
413358,933,f,a40_44,eo_fo
139923,933,m,a10_14,onao_Canadian
69439,933,m,a0_4,eo_fo
343848,933,f,a20_24,onao_Canadian
191802,933,m,a85_,eo_fo
385899,933,f,a65_69,onao_Canadian
846668,933,f,a30_34,eo_fo
536963,933,f,a20_24,eo_oseo
606910,933,m,a5_9,eo_fo
730477,933,m,a45_49,eo_seo_Italian
467784,933,f,a20_24,eo_bio_Irish
900984,933,m,a20_24,eo_fo
539063,933,m,a5_9,onao_Canadian
807788,933,m,a65_69,onao_Canadian
301635,933,m,a40_44,eo_eeo_Russian
216921,933,f,a80_84,eo_bio_English
920814,933,m,a50_54,onao_Canadian
802545,933,m,a20_24,eo_fo
656190,933,m,a15_19,onao_Canadian
377242,933,f,a35_39,onao_Canadian
460263,933,f,a30_34,ao
773096,933,m,a30_34,lcsao
223487,933,m,a40_44,eo_seo_Greek
501135,933,f,a40_44,eo_eeo_Ukrainian
675569,933,m,a80_84,onao_Canadian
485210,933,f,a35_39,onao_Canadian
259033,933,f,a70_74,eo_fo
911671,933,m,a20_24,onao_Canadian
583753,933,m,a30_34,eo_fo
210114,933,m,a15_19,onao_Canadian
715907,933,m,a35_39,onao_Canadian
63492,933,f,a35_39,eo_fo
516246,933,m,a25_29,onao_Canadian
145957,933,m,a55_59,eo_fo
891763,933,m,a55_59,eo_fo
433304,933,f,a80_84,eo_fo
641577,933,m,a0_4,eo_eeo_Ukrainian
80317,933,m,a15_19,eo_fo
901102,933,m,a30_34,eo_bio_Scottish
663008,933,m,a60_64,onao_Canadian
42485,933,m,a55_59,onao_Canadian
478512,933,m,a40_44,onao
91635,933,f,a5_9,onao_Canadian
832220,933,f,a35_39,onao_Canadian
33596,933,f,a30_34,onao_Canadian
243872,933,m,a45_49,onao_Canadian
155840,933,m,a60_64,eo_fo
771075,933,m,a45_49,eo_seo_Greek
582405,933,m,a35_39,eo_fo
418537,933,m,a0_4,lcsao
576437,933,f,a0_4,onao_Canadian
540935,933,f,a55_59,eo_seo_Italian
511782,933,m,a20_24,eo_fo
192505,933,m,a45_49,eo_fo
731209,933,m,a45_49,onao_Canadian
101976,933,m,a30_34,onao_Canadian
767308,933,f,a25_29,ao_wcameo
191047,933,f,a45_49,eo_fo
507879,933,f,a45_49,onao_Canadian
543234,933,m,a50_54,onao_Canadian
522221,933,f,a25_29,eo_eeo_Ukrainian
34248,933,f,a15_19,onao
620746,933,f,a50_54,eo_fo
100027,933,f,a50_54,onao_Canadian
185197,933,f,a50_54,eo_fo
806957,933,f,a45_49,onao
103420,933,f,a45_49,ao
563916,933,m,a10_14,eo_bio_English
630024,933,f,a50_54,onao_Canadian
75862,933,m,a30_34,onao_Canadian
425432,933,f,a35_39,onao
571048,933,m,a60_64,onao_Canadian
835229,933,f,a35_39,onao_Canadian
630081,933,f,a20_24,eo_fo
288284,933,f,a30_34,eo_bio_Irish
128037,933,f,a30_34,eo_fo
821440,933,m,a15_19,ao
524450,933,m,a25_29,onao_Canadian
448321,933,f,a40_44,eo_fo
218881,933,m,a35_39,eo_fo
684450,933,m,a70_74,onao_Canadian
462794,933,m,a0_4,eo_fo
87568,933,f,a30_34,lcsao
589156,933,m,a50_54,onao_Canadian
296764,933,m,a50_54,eo_fo
123809,933,m,a50_54,onao
771002,933,m,a15_19,onao
265388,933,m,a70_74,eo_bio_Irish
730967,933,m,a5_9,onao_Canadian
103323,933,f,a5_9,onao_Canadian
503629,933,f,a75_79,eo_eeo_Russian
48039,933,f,a35_39,eo_fo
462159,933,m,a30_34,onao_Canadian
373228,933,m,a20_24,eo_fo
894662,933,f,a30_34,onao
104463,933,m,a30_34,eo_bio_Irish
428590,933,f,a0_4,eo_weo_German
890505,933,m,a25_29,onao
506114,933,m,a5_9,eo_fo
123564,933,m,a35_39,onao_Canadian
205740,933,m,a65_69,lcsao
883050,933,f,a50_54,onao_Canadian
558468,933,f,a40_44,eo_fo
739423,933,m,a30_34,eo_fo
155723,933,m,a85_,ao
687251,933,m,a30_34,onao_Canadian
348141,933,f,a55_59,lcsao
611798,933,f,a25_29,onao_Canadian
232958,933,m,a15_19,eo_fo
429774,933,m,a20_24,lcsao
527963,933,m,a85_,ao_wcameo
401622,933,m,a0_4,eo_fo
794138,933,m,a10_14,eo_fo
172548,933,f,a0_4,onao_Canadian
464920,933,f,a15_19,eo_fo
861661,933,f,a35_39,naao
180794,933,f,a30_34,onao_Canadian
918948,933,f,a30_34,onao_Canadian
410121,933,m,a25_29,eo_fo
870407,933,f,a60_64,onao_Canadian
438209,933,f,a15_19,lcsao
133954,933,f,a35_39,onao_Canadian
653141,933,m,a10_14,onao_Canadian
880579,933,f,a15_19,onao_Canadian
714713,933,m,a20_24,eo_fo
12883,933,m,a35_39,eo_bio_Scottish
7821,933,f,a40_44,eo_oseo
132090,933,f,a20_24,naao
792563,933,m,a5_9,onao_Canadian
286820,933,f,a20_24,onao_Canadian
263133,933,f,a20_24,eo_fo
137747,933,m,a5_9,eo_bio_Irish
200457,933,m,a25_29,onao
9039,933,f,a5_9,ao_wcameo
806101,933,m,a25_29,eo_fo
67041,933,m,a5_9,eo_eeo_Polish
193242,933,f,a50_54,onao_Canadian
729698,933,f,a5_9,ao
749630,933,f,a60_64,eo_fo
550976,933,m,a30_34,onao_Canadian
819274,933,m,a20_24,onao_Canadian
376484,933,f,a5_9,onao_Canadian
358030,933,f,a80_84,onao_Canadian
130222,933,m,a60_64,eo_bio_English
119182,933,m,a40_44,eo_bio_Scottish
302290,933,m,a85_,eo_fo
688481,933,f,a0_4,eo_seo_Italian
649470,933,f,a0_4,ao
465131,933,m,a25_29,onao_Canadian
398577,933,m,a5_9,onao_Canadian
879059,933,f,a20_24,eo_fo
729159,933,m,a35_39,onao_Canadian
272271,933,m,a50_54,onao_Canadian
449830,933,f,a70_74,onao_Canadian
751257,933,m,a20_24,onao_Canadian
158068,933,f,a10_14,eo_fo
490429,933,f,a85_,onao_Canadian
922205,933,f,a45_49,onao_Canadian
604739,933,f,a25_29,eo_seo_Spanish
584996,933,m,a0_4,eo_seo_Italian
239630,933,m,a5_9,onao_Canadian
480265,933,f,a25_29,eo_fo
825002,933,m,a25_29,lcsao
515268,933,f,a40_44,onao_Canadian
604194,933,m,a40_44,onao_Canadian
881471,933,m,a55_59,eo_fo
434962,933,m,a5_9,onao_Canadian
739849,933,m,a65_69,onao_Canadian
598047,933,f,a45_49,onao_Canadian
266520,933,m,a30_34,onao_Canadian
569556,933,m,a70_74,onao_Canadian
764510,933,f,a75_79,onao
69086,933,m,a60_64,eo_seo_Italian
182809,933,m,a25_29,onao
96678,933,f,a35_39,onao_Canadian
906714,933,m,a65_69,onao_Canadian
558444,933,f,a75_79,eo_fo
616410,933,m,a20_24,eo_bio_Irish
635699,933,m,a15_19,eo_fo
269348,933,f,a45_49,onao
273056,933,m,a35_39,eo_fo
78121,933,m,a45_49,eo_fo
341728,933,f,a55_59,onao
808442,933,m,a65_69,eo_bio_Irish
369739,933,f,a30_34,eo_bio_Irish
160785,933,m,a5_9,ao
524563,933,m,a25_29,eo_fo
835213,933,m,a30_34,eo_eeo_Ukrainian
769369,933,f,a55_59,onao_Canadian
677706,933,m,a85_,lcsao
297051,933,f,a10_14,onao_Canadian
814667,933,m,a0_4,lcsao
544585,933,f,a80_84,onao_Canadian
162596,933,m,a50_54,eo_eeo_Russian
718751,933,f,a55_59,onao_Canadian
555324,933,f,a50_54,eo_fo
108561,933,f,a15_19,eo_fo
230326,933,m,a30_34,eo_weo_German
540484,933,m,a25_29,eo_bio_English
870335,933,m,a55_59,eo_fo
881008,933,m,a65_69,onao_Canadian
869140,933,f,a20_24,eo_fo
727074,933,f,a25_29,onao_Canadian
594029,933,m,a55_59,onao_Canadian
77251,933,m,a20_24,eo_fo
309898,933,m,a60_64,eo_fo
449992,933,f,a35_39,eo_bio_Irish
206463,933,m,a40_44,eo_fo
296266,933,m,a50_54,onao_Canadian
230775,933,f,a30_34,eo_fo
389690,933,f,a15_19,eo_bio_Scottish
585500,933,m,a30_34,eo_seo_Italian
597755,933,m,a55_59,onao_Canadian
258701,933,m,a40_44,ao_wcameo
894596,933,m,a45_49,eo_fo
401787,933,m,a50_54,onao_Canadian
636733,933,m,a40_44,onao_Canadian
345621,933,m,a40_44,eo_fo
354906,933,m,a30_34,eo_fo
757854,933,f,a40_44,eo_fo
328612,933,f,a25_29,onao_Canadian
567678,933,m,a20_24,onao_Canadian
174182,933,m,a25_29,onao_Canadian
405251,933,f,a20_24,onao_Canadian
428668,933,m,a0_4,onao_Canadian
570323,933,f,a30_34,onao_Canadian
531116,933,m,a50_54,lcsao
368582,933,m,a55_59,eo_fo
828871,933,m,a25_29,eo_eeo_Ukrainian
565161,933,f,a65_69,onao
306815,933,f,a50_54,onao
281886,933,m,a75_79,onao_Canadian
848564,933,m,a50_54,eo_fo
726420,933,m,a40_44,onao_Canadian
530742,933,m,a65_69,onao_Canadian
595123,933,f,a85_,eo_fo
460407,933,f,a10_14,eo_eeo_Russian
235362,933,f,a50_54,onao_Canadian
731633,933,m,a25_29,naao
810939,933,m,a60_64,onao_Canadian
802606,933,f,a25_29,onao
283353,933,f,a30_34,eo_fo
868582,933,f,a20_24,eo_bio_English
192553,933,f,a45_49,onao_Canadian
573717,933,m,a60_64,onao_Canadian
849694,933,f,a40_44,eo_fo
736467,933,f,a40_44,onao
904425,933,f,a0_4,onao_Canadian
423793,933,f,a15_19,onao
33159,933,f,a15_19,eo_seo_Italian
670160,933,f,a5_9,ao
870012,933,m,a5_9,eo_bio_English
365186,933,f,a50_54,naao
103981,933,m,a75_79,onao_Canadian
713297,933,m,a40_44,eo_fo
836027,933,f,a35_39,onao_Canadian
54735,933,m,a20_24,onao
316105,933,m,a45_49,eo_fo
13640,933,f,a65_69,onao_Canadian
596658,933,f,a40_44,eo_bio_Irish
483996,933,m,a40_44,onao_Canadian
396431,933,f,a20_24,eo_bio_Scottish
903296,933,f,a25_29,onao_Canadian
595735,933,m,a50_54,onao_Canadian
453180,933,f,a60_64,onao_Canadian
807974,933,m,a85_,eo_bio_Scottish
567607,933,m,a30_34,onao_Canadian
836750,933,f,a60_64,onao_Canadian
897018,933,m,a45_49,eo_eeo_Polish
923870,933,m,a15_19,onao
418304,933,m,a5_9,onao_Canadian
232529,933,f,a40_44,eo_fo
271137,933,f,a30_34,eo_fo
856888,933,f,a45_49,eo_fo
362491,933,f,a55_59,eo_fo
385236,933,f,a60_64,onao_Canadian
62345,933,m,a30_34,eo_fo
784703,933,m,a0_4,eo_seo_Italian
589602,933,f,a35_39,onao_Canadian
773888,933,m,a0_4,eo_fo
854954,933,f,a25_29,onao_Canadian
589981,933,f,a0_4,onao_Canadian
632954,933,m,a65_69,eo_bio_English
878244,933,m,a30_34,eo_eeo_Russian
729128,933,m,a0_4,onao
119032,933,f,a35_39,eo_fo
384396,933,m,a5_9,onao_Canadian
662651,933,m,a45_49,eo_seo_Italian
554872,933,f,a45_49,onao_Canadian
465515,933,m,a20_24,onao_Canadian
121982,933,f,a60_64,onao_Canadian
663758,933,m,a45_49,eo_bio_Scottish
671786,933,m,a40_44,ao_wcameo
397788,933,f,a30_34,ao
174562,933,m,a70_74,eo_bio_Scottish
528182,933,f,a45_49,lcsao
923127,933,m,a45_49,onao
622642,933,f,a25_29,eo_seo_Italian
139866,933,f,a55_59,onao_Canadian
241183,933,f,a55_59,eo_fo
684431,933,f,a30_34,eo_fo
479477,933,m,a50_54,onao_Canadian
617942,933,f,a40_44,onao_Canadian
162947,933,f,a25_29,onao_Canadian
837178,933,f,a55_59,onao_Canadian
312525,933,f,a20_24,onao_Canadian
880704,933,f,a0_4,onao_Canadian
514868,933,m,a25_29,eo_fo
287641,933,f,a15_19,onao_Canadian
218694,933,f,a20_24,eo_fo
865146,933,f,a15_19,onao
386777,933,f,a30_34,onao_Canadian
907555,933,f,a50_54,eo_fo
385111,933,f,a40_44,eo_fo
344789,933,m,a5_9,onao
254534,933,f,a35_39,onao_Canadian
382451,933,m,a60_64,eo_fo
626983,933,f,a10_14,onao_Canadian
628575,933,m,a0_4,eo_fo
199123,933,f,a50_54,onao_Canadian
648770,933,f,a40_44,onao_Canadian
720345,933,m,a40_44,onao_Canadian
72593,933,m,a65_69,onao_Canadian
661514,933,m,a0_4,onao_Canadian
96654,933,f,a65_69,onao_Canadian
770558,933,f,a50_54,onao_Canadian
354404,933,m,a0_4,eo_weo_German
614399,933,f,a70_74,eo_fo
905856,933,f,a60_64,ao_wcameo
810521,933,m,a70_74,naao
850168,933,m,a0_4,eo_bio_Scottish
877698,933,f,a40_44,onao
712767,933,f,a40_44,eo_weo_German
590465,933,m,a75_79,eo_bio_English
384749,933,m,a35_39,onao
476816,933,m,a35_39,onao_Canadian
282106,933,m,a75_79,onao_Canadian
466988,933,m,a10_14,eo_bio_English
595260,933,f,a25_29,onao_Canadian
727094,933,m,a45_49,naao
737538,933,f,a20_24,eo_fo
74027,933,f,a30_34,eo_fo
730223,933,m,a15_19,onao_Canadian
817144,933,m,a35_39,lcsao
516003,933,m,a30_34,eo_fo
404166,933,f,a50_54,onao_Canadian
309813,933,f,a55_59,eo_bio_Irish
849956,933,f,a0_4,onao_Canadian
181297,933,m,a15_19,onao_Canadian
677767,933,m,a0_4,onao
610907,933,m,a0_4,eo_fo
438757,933,m,a50_54,eo_fo
19639,933,f,a5_9,onao_Canadian
395799,933,f,a30_34,eo_fo
719453,933,m,a40_44,eo_fo
762199,933,m,a65_69,eo_fo
209080,933,m,a35_39,onao_Canadian
793888,933,f,a50_54,onao
232498,933,m,a20_24,onao
50960,933,f,a15_19,eo_bio_English
889210,933,f,a40_44,eo_fo
85077,933,f,a0_4,onao_Canadian
647806,933,m,a70_74,onao
180079,933,f,a20_24,onao_Canadian
20743,933,m,a30_34,onao_Canadian
234773,933,f,a30_34,naao
293521,933,m,a0_4,eo_fo
265020,933,m,a40_44,eo_fo
750284,933,m,a40_44,onao_Canadian
219889,933,f,a50_54,onao_Canadian
878302,933,f,a30_34,eo_fo
568802,933,m,a55_59,eo_fo
733648,933,m,a0_4,eo_fo
504708,933,f,a40_44,eo_eeo_Polish
287075,933,f,a65_69,onao_Canadian
21685,933,f,a60_64,eo_fo
447969,933,m,a40_44,naao
921759,933,f,a80_84,eo_fo
475096,933,m,a35_39,onao_Canadian
461438,933,f,a30_34,onao_Canadian
397712,933,m,a10_14,onao
806630,933,m,a45_49,onao_Canadian
438402,933,f,a60_64,ao
37059,933,m,a65_69,onao_Canadian
658521,933,m,a55_59,eo_fo
661425,933,f,a30_34,naao
876025,933,f,a50_54,onao_Canadian
17342,933,f,a50_54,onao_Canadian
44571,933,f,a0_4,onao_Canadian
152107,933,m,a30_34,onao
349942,933,m,a30_34,eo_fo
823474,933,m,a55_59,onao_Canadian
355797,933,f,a20_24,eo_fo
302017,933,f,a55_59,eo_fo
687115,933,f,a40_44,eo_fo
95490,933,m,a70_74,eo_bio_Irish
551696,933,f,a30_34,lcsao
177493,933,f,a50_54,eo_bio_Irish
