PPSORT,CMA,AGE,SEX,RACE
223651,933,f,a45_49,onao_Canadian
189625,933,f,a30_34,eo_bio_Scottish
781221,933,m,a15_19,eo_oseo
473574,933,f,a65_69,onao_Canadian
599801,933,f,a25_29,eo_weo_German
137835,933,f,a85_,onao_Canadian
358891,933,f,a60_64,eo_bio_Irish
630018,933,f,a10_14,ao_oesao
794596,933,m,a35_39,onao_Canadian
127786,933,f,a20_24,onao_Canadian
305098,933,f,a60_64,eo_bio_Scottish
689662,933,m,a60_64,onao_Canadian
763502,933,m,a55_59,onao
716308,933,m,a65_69,onao_Canadian
558734,933,f,a50_54,eo_seo_Greek
387738,933,f,a70_74,eo_weo_German
864791,933,m,a5_9,eo_eeo_Russian
250230,933,m,a40_44,eo_bio_Irish
67809,933,f,a5_9,eo_bio_Irish
420772,933,m,a45_49,ao_sao_ei
52958,933,f,a45_49,onao_Canadian
547424,933,f,a40_44,eo_eeo_Ukrainian
301404,933,f,a75_79,oco
633886,933,f,a5_9,eo_weo_German
74744,933,m,a50_54,onao_Canadian
597246,933,f,a15_19,eo_bio_English
217134,933,m,a25_29,ao_wcameo
83565,933,m,a65_69,eo_bio_Scottish
849441,933,f,a25_29,onao
712501,933,f,a15_19,eo_bio_English
339824,933,f,a65_69,eo_bio_Scottish
149385,933,m,a70_74,ao_esao_Chinese
662407,933,m,a40_44,ao_oesao
372220,933,f,a60_64,ao_sao_ei
784851,933,f,a85_,eo_fo
336934,933,f,a50_54,onao_Canadian
743109,933,f,a65_69,onao_Canadian
629090,933,f,a10_14,onao_Canadian
141614,933,f,a60_64,onao_Canadian
396386,933,m,a85_,ao_oesao
461165,933,m,a60_64,ao_esao_Chinese
109706,933,f,a75_79,eo_fo
293493,933,f,a55_59,eo_bio_Irish
412211,933,m,a70_74,onao
78487,933,m,a40_44,ao_wcameo
152378,933,m,a85_,eo_bio_Scottish
838848,933,m,a35_39,eo_bio_Irish
7974,933,m,a85_,onao_Canadian
4156,933,m,a75_79,eo_bio_English
530761,933,f,a60_64,ao_esao_Chinese
910039,933,f,a10_14,onao
609662,933,m,a50_54,eo_bio_Irish
6143,933,f,a70_74,ao_esao_Chinese
833979,933,m,a35_39,ao_wcameo
413169,933,m,a55_59,eo_weo_Dutch
450140,933,m,a15_19,naao
750906,933,f,a55_59,eo_fo
175332,933,f,a50_54,ao_oesao
312864,933,m,a85_,eo_bio_English
191184,933,m,a35_39,eo_fo
582821,933,m,a25_29,eo_bio_Irish
646213,933,m,a60_64,ao_sao_ei
232344,933,f,a10_14,ao_wcameo
222044,933,m,a65_69,eo_bio_Scottish
868108,933,m,a35_39,eo_bio_English
583709,933,f,a25_29,onao
262106,933,m,a60_64,eo_bio_English
642715,933,f,a60_64,onao_Canadian
46710,933,m,a65_69,eo_bio_Scottish
441245,933,f,a55_59,eo_bio_English
621602,933,m,a40_44,ao_sao_ei
50204,933,m,a55_59,onao_Canadian
383857,933,m,a55_59,eo_fo
523973,933,m,a45_49,eo_bio_Scottish
879728,933,f,a60_64,ao_esao_Chinese
819893,933,m,a50_54,eo_bio_English
506225,933,m,a85_,eo_bio_Irish
58823,933,f,a65_69,ao_wcameo
398166,933,f,a30_34,eo_bio_Irish
365152,933,m,a40_44,onao_Canadian
708184,933,f,a40_44,eo_bio_Irish
108677,933,m,a25_29,eo_bio_English
452522,933,f,a70_74,eo_fo
716355,933,m,a25_29,eo_bio_English
391087,933,m,a70_74,eo_fo
871210,933,m,a70_74,eo_weo_Dutch
146778,933,f,a25_29,eo_bio_Scottish
538673,933,f,a85_,onao_Canadian
601730,933,m,a60_64,onao_Canadian
66455,933,m,a55_59,ao_oesao
916516,933,m,a70_74,ao_wcameo
535206,933,f,a70_74,onao_Canadian
576821,933,f,a55_59,ao_esao_Chinese
239988,933,m,a20_24,ao_esao_Chinese
471371,933,f,a0_4,onao_Canadian
744977,933,m,a30_34,ao
644485,933,m,a35_39,eo_bio_Scottish
311364,933,f,a45_49,eo_obio
76150,933,f,a0_4,ao_esao_Chinese
277992,933,f,a50_54,ao_oesao
799739,933,m,a35_39,ao_esao_Chinese
290903,933,m,a35_39,naao
267453,933,m,a60_64,eo_bio_English
690343,933,m,a45_49,ao
113594,933,f,a70_74,eo_weo_Dutch
424528,933,m,a55_59,eo_seo_Spanish
407450,933,f,a15_19,lcsao
339234,933,f,a10_14,eo_weo_German
297048,933,m,a55_59,eo_weo_Dutch
389688,933,m,a75_79,onao_Canadian
671666,933,f,a40_44,eo_bio_English
728235,933,f,a30_34,onao_Canadian
252469,933,f,a70_74,onao_Canadian
21164,933,m,a10_14,eo_bio_Irish
898320,933,f,a10_14,eo_bio_English
345583,933,f,a45_49,ao_sao_ei
858338,933,f,a85_,onao_Canadian
929335,933,m,a55_59,eo_bio_English
184632,933,m,a45_49,onao_Canadian
567962,933,f,a45_49,eo_fo
167008,933,m,a65_69,onao_Canadian
902196,933,m,a55_59,eo_bio_English
272185,933,m,a70_74,onao_Canadian
176001,933,m,a65_69,ao_oesao
21756,933,f,a85_,naao
95666,933,f,a60_64,eo_neo
530491,933,m,a40_44,ao_esao_Chinese
293955,933,m,a25_29,onao_Canadian
115049,933,m,a20_24,eo_bio_Irish
684389,933,f,a80_84,onao_Canadian
63342,933,m,a55_59,eo_bio_Irish
127504,933,f,a10_14,onao_Canadian
517500,933,f,a50_54,ao_sao_ei
8440,933,m,a85_,ao_esao_Chinese
677619,933,f,a70_74,onao_Canadian
672718,933,f,a40_44,onao_Canadian
780978,933,m,a60_64,onao_Canadian
45039,933,m,a65_69,eo_obio
154716,933,m,a45_49,ao_sao_ei
196971,933,f,a85_,onao_Canadian
22935,933,f,a55_59,eo_bio_Irish
539783,933,f,a35_39,ao_esao_Chinese
526892,933,m,a15_19,ao_osao
537834,933,m,a20_24,naao
799603,933,m,a60_64,eo_bio_Irish
661600,933,m,a50_54,onao_Canadian
448235,933,f,a55_59,ao_esao_Chinese
29577,933,m,a60_64,eo_bio_Irish
752088,933,f,a15_19,eo_fo
145341,933,m,a35_39,onao_Canadian
226045,933,f,a20_24,eo_bio_Scottish
159229,933,m,a30_34,eo_oeo
524448,933,m,a70_74,onao_Canadian
872165,933,f,a25_29,onao_Canadian
499544,933,f,a85_,ao_esao_Chinese
313100,933,f,a70_74,onao_Canadian
554704,933,m,a35_39,eo_bio_English
284160,933,f,a80_84,onao_Canadian
506166,933,f,a55_59,ao_wcameo
332066,933,f,a40_44,onao_Canadian
284624,933,m,a70_74,ao_oesao
821682,933,f,a15_19,onao_Canadian
124583,933,m,a0_4,ao_esao_Chinese
477374,933,m,a75_79,eo_bio_English
283276,933,f,a70_74,ao_oesao
239440,933,m,a65_69,eo_bio_Scottish
355445,933,m,a60_64,ao_esao_Chinese
736649,933,m,a20_24,onao_Canadian
160114,933,f,a5_9,eo_bio_Scottish
356740,933,m,a80_84,ao_esao_Chinese
305575,933,m,a75_79,eo_bio_Irish
577165,933,m,a85_,onao_Canadian
815365,933,m,a45_49,eo_bio_English
593764,933,m,a40_44,ao_wcameo
373794,933,f,a65_69,ao
297749,933,m,a55_59,eo_fo
366887,933,m,a55_59,eo_weo_German
365849,933,m,a65_69,ao_wcameo
261241,933,f,a15_19,onao_Canadian
83257,933,m,a85_,eo_bio_Scottish
28899,933,f,a85_,onao_Canadian
119855,933,m,a25_29,ao
207905,933,m,a65_69,onao_Canadian
562755,933,m,a15_19,ao_esao_Chinese
766250,933,f,a0_4,onao_Canadian
829682,933,f,a15_19,eo_eeo_Ukrainian
573956,933,m,a45_49,eo_bio_Irish
502322,933,m,a70_74,onao_Canadian
290028,933,f,a20_24,onao_Canadian
138354,933,f,a85_,onao_Canadian
101442,933,m,a10_14,eo_weo_Dutch
841201,933,m,a85_,ao_wcameo
77152,933,m,a65_69,eo_bio_Irish
682796,933,f,a25_29,onao_Canadian
244362,933,m,a50_54,ao_sao_ei
64027,933,m,a60_64,eo_bio_Irish
789437,933,m,a80_84,eo_bio_English
832728,933,f,a75_79,onao_Canadian
162304,933,f,a55_59,onao
743375,933,f,a75_79,eo_neo
12154,933,f,a55_59,eo_bio_English
627867,933,m,a80_84,eo_bio_English
770395,933,f,a65_69,eo_bio_Scottish
507660,933,f,a40_44,eo_obio
537678,933,m,a60_64,onao_Canadian
166050,933,m,a25_29,onao_Canadian
928454,933,m,a35_39,eo_eeo_Polish
386994,933,m,a75_79,eo_bio_Irish
690364,933,m,a65_69,eo_oweo
501637,933,f,a85_,eo_bio_Irish
675704,933,f,a80_84,naao
739785,933,m,a55_59,eo_bio_Scottish
52861,933,f,a65_69,ao_esao_Chinese
776420,933,f,a15_19,ao_wcameo
17612,933,f,a0_4,onao_Canadian
795542,933,f,a65_69,eo_bio_Irish
145028,933,f,a65_69,eo_bio_English
742532,933,m,a60_64,onao_Canadian
8607,933,m,a45_49,eo_fo
748207,933,m,a20_24,eo_bio_Irish
755360,933,m,a65_69,onao_Canadian
820701,933,f,a50_54,onao_Canadian
398561,933,f,a25_29,ao
337188,933,m,a20_24,eo_bio_English
572376,933,m,a75_79,eo_bio_English
548983,933,m,a55_59,ao_esao_Chinese
457581,933,m,a55_59,onao_Canadian
858445,933,f,a45_49,eo_weo_German
923749,933,f,a70_74,eo_fo
357152,933,f,a65_69,eo_bio_English
181851,933,f,a40_44,onao_Canadian
861692,933,m,a35_39,onao_Canadian
390854,933,f,a20_24,eo_eeo_Russian
861152,933,f,a55_59,ao_esao_Chinese
7531,933,m,a20_24,eo_bio_English
652023,933,m,a70_74,eo_bio_Scottish
748730,933,m,a80_84,eo_bio_English
168103,933,m,a75_79,ao_esao_Chinese
397503,933,m,a60_64,eo_bio_English
109136,933,m,a65_69,onao_Canadian
8141,933,m,a25_29,onao_Canadian
114332,933,m,a85_,ao_osao
201506,933,m,a85_,onao_Canadian
544622,933,f,a40_44,eo_bio_Scottish
845750,933,m,a60_64,ao_osao
822109,933,f,a50_54,eo_weo_German
714390,933,f,a70_74,eo_oseo
287096,933,f,a40_44,eo_fo
217240,933,m,a50_54,eo_oeeo
156173,933,m,a70_74,onao_Canadian
107523,933,m,a65_69,eo_bio_Irish
171340,933,m,a55_59,eo_bio_English
614815,933,m,a5_9,ao
90711,933,m,a80_84,ao_esao_Chinese
280292,933,f,a60_64,eo_bio_Irish
500763,933,m,a85_,ao_esao_Chinese
522661,933,m,a50_54,ao
751169,933,f,a65_69,ao_esao_Chinese
164204,933,m,a0_4,onao_Canadian
877209,933,f,a45_49,eo_bio_Scottish
878665,933,m,a60_64,onao_Canadian
659450,933,m,a70_74,eo_fo
850367,933,m,a20_24,onao_Canadian
413445,933,f,a25_29,onao_Canadian
714395,933,m,a85_,eo_bio_English
214924,933,f,a30_34,onao_Canadian
123603,933,m,a80_84,ao_esao_Chinese
627713,933,f,a15_19,eo_bio_Irish
281023,933,f,a80_84,onao
679865,933,m,a85_,ao_wcameo
916702,933,m,a20_24,eo_fo
575947,933,m,a45_49,onao_Canadian
245715,933,f,a30_34,onao_Canadian
581867,933,m,a5_9,onao_Canadian
753477,933,f,a40_44,onao_Canadian
570527,933,f,a55_59,ao_esao_Chinese
132349,933,m,a60_64,eo_bio_Irish
343845,933,f,a85_,ao_wcameo
133537,933,m,a85_,eo_bio_Scottish
668126,933,m,a55_59,ao_esao_Chinese
202147,933,m,a85_,onao_Canadian
915916,933,m,a85_,eo_bio_Irish
101317,933,f,a50_54,eo_bio_Scottish
17185,933,m,a70_74,ao_oesao
116267,933,f,a40_44,eo_bio_English
808320,933,m,a70_74,ao_esao_Chinese
426763,933,f,a70_74,co_Jamaican
629099,933,f,a65_69,eo_bio_English
380889,933,f,a65_69,lcsao
373636,933,f,a30_34,eo_bio_Scottish
758365,933,m,a70_74,ao_esao_Chinese
356537,933,m,a85_,naao
232795,933,f,a80_84,onao_Canadian
386060,933,m,a65_69,onao_Canadian
581707,933,m,a80_84,eo_obio
126685,933,m,a60_64,naao
157707,933,m,a40_44,ao_esao_Chinese
918921,933,m,a25_29,onao_Canadian
717223,933,m,a75_79,eo_oeeo
569479,933,m,a35_39,eo_bio_Scottish
709944,933,m,a80_84,eo_bio_English
66862,933,f,a85_,eo_bio_Irish
303109,933,m,a40_44,onao_Canadian
616087,933,m,a20_24,eo_fo
338077,933,m,a50_54,onao_Canadian
528107,933,m,a35_39,eo_bio_Irish
588250,933,f,a20_24,eo_bio_English
917060,933,m,a75_79,naao
667820,933,m,a20_24,onao_Canadian
430197,933,m,a50_54,eo_bio_Irish
86455,933,m,a5_9,eo_weo_German
724814,933,f,a15_19,eo_bio_English
878072,933,m,a55_59,ao_wcameo
448044,933,m,a25_29,eo_obio
902426,933,m,a20_24,onao_Canadian
191401,933,f,a10_14,eo_weo_German
432530,933,f,a50_54,ao_esao_Chinese
47021,933,m,a0_4,onao_Canadian
203133,933,m,a85_,eo_bio_English
834091,933,m,a70_74,naao
194553,933,m,a85_,ao_wcameo
70442,933,f,a30_34,eo_bio_English
396693,933,f,a55_59,onao_Canadian
197730,933,m,a55_59,onao_Canadian
721988,933,f,a30_34,onao_Canadian
889472,933,m,a55_59,onao_Canadian
202198,933,m,a50_54,eo_fo
829601,933,m,a0_4,onao_Canadian
117998,933,f,a15_19,onao_Canadian
735662,933,m,a80_84,eo_eeo_Ukrainian
43637,933,f,a5_9,ao_oesao
857352,933,m,a45_49,eo_eeo_Polish
122054,933,m,a25_29,ao_esao_Chinese
732623,933,m,a55_59,onao_Canadian
743226,933,f,a50_54,eo_fo
298196,933,m,a25_29,eo_weo_German
112633,933,m,a85_,eo_fo
612298,933,m,a20_24,eo_fo
214654,933,f,a80_84,eo_bio_Scottish
668754,933,m,a65_69,onao_Canadian
290275,933,f,a85_,onao_Canadian
907285,933,f,a55_59,eo_neo
711823,933,f,a75_79,onao_Canadian
180101,933,f,a85_,onao_Canadian
887151,933,f,a80_84,ao_sao_ei
63228,933,f,a80_84,eo_oeeo
67684,933,f,a50_54,ao_esao_Chinese
409304,933,f,a50_54,ao_sao_ei
866268,933,f,a55_59,ao_oesao
820059,933,m,a60_64,onao_Canadian
631882,933,m,a85_,eo_bio_English
568428,933,m,a5_9,eo_oseo
159198,933,f,a25_29,ao_esao_Chinese
81771,933,m,a60_64,eo_bio_English
523922,933,m,a85_,ao_esao_Chinese
923225,933,m,a30_34,eo_neo
331889,933,f,a55_59,ao_sao_ei
276144,933,m,a0_4,onao_Canadian
407248,933,f,a55_59,eo_bio_Scottish
337897,933,m,a20_24,eo_bio_Scottish
542708,933,f,a85_,ao_sao_ei
184257,933,f,a0_4,ao
661330,933,m,a85_,onao_Canadian
486537,933,f,a40_44,eo_bio_Scottish
238696,933,m,a50_54,eo_eeo_Ukrainian
391556,933,f,a40_44,onao_Canadian
666579,933,f,a70_74,ao_oesao
212101,933,m,a55_59,eo_weo_German
333554,933,m,a75_79,ao_esao_Chinese
742135,933,f,a85_,ao_esao_Chinese
76942,933,f,a85_,eo_bio_Irish
928199,933,m,a85_,eo_bio_Irish
115944,933,m,a0_4,onao_Canadian
540118,933,f,a45_49,eo_obio
94192,933,f,a85_,ao_sao_ei
625695,933,m,a75_79,eo_bio_Irish
576543,933,m,a80_84,onao_Canadian
447165,933,m,a85_,ao_esao_Chinese
202669,933,f,a85_,onao_Canadian
917783,933,f,a65_69,eo_bio_Scottish
194039,933,m,a85_,eo_bio_Irish
377069,933,m,a80_84,eo_obio
726956,933,m,a85_,eo_neo
385829,933,m,a55_59,eo_bio_Irish
413986,933,f,a85_,eo_bio_English
478037,933,m,a65_69,naao
882791,933,m,a55_59,eo_eeo_Polish
611693,933,f,a45_49,naao
436073,933,f,a55_59,eo_bio_Irish
594490,933,m,a50_54,ao
687289,933,m,a25_29,ao_esao_Chinese
416610,933,f,a65_69,eo_bio_English
908107,933,m,a75_79,eo_bio_Scottish
793837,933,m,a80_84,eo_fo
217604,933,f,a65_69,eo_obio
337117,933,m,a65_69,eo_oseo
378781,933,f,a30_34,onao_Canadian
408038,933,f,a55_59,onao
307179,933,f,a5_9,eo_seo_Spanish
453732,933,m,a75_79,eo_bio_Scottish
279870,933,f,a20_24,ao_esao_Chinese
870560,933,m,a20_24,onao_Canadian
504110,933,m,a50_54,onao_Canadian
501093,933,f,a85_,ao_esao_Chinese
31573,933,f,a15_19,eo_bio_English
709721,933,m,a85_,eo_weo_German
117424,933,m,a50_54,eo_bio_Scottish
295904,933,f,a30_34,onao_Canadian
453403,933,m,a55_59,eo_fo
1297,933,m,a0_4,eo_bio_Irish
667742,933,f,a50_54,eo_fo
385809,933,f,a10_14,onao_Canadian
928299,933,m,a55_59,onao_Canadian
556385,933,f,a25_29,eo_fo
122448,933,f,a20_24,onao_Canadian
22235,933,m,a25_29,onao_Canadian
826964,933,f,a65_69,onao_Canadian
137346,933,f,a10_14,eo_bio_Scottish
30849,933,m,a5_9,eo_bio_English
565148,933,f,a50_54,onao_Canadian
724361,933,m,a10_14,eo_fo
420726,933,f,a30_34,eo_bio_Scottish
733049,933,m,a80_84,eo_weo_Dutch
635491,933,m,a45_49,onao_Canadian
140229,933,m,a85_,eo_bio_Irish
57667,933,m,a40_44,onao
644259,933,f,a20_24,onao_Canadian
187538,933,f,a25_29,onao_Canadian
701162,933,m,a35_39,ao_esao_Chinese
413694,933,f,a35_39,ao_sao_ei
518881,933,f,a0_4,eo_bio_Scottish
