PPSORT,CMA,AGE,SEX,RACE
562430,933,m,a40_44,onao_Canadian
23170,933,f,a25_29,eo_weo_Dutch
163641,933,f,a25_29,eo_weo_Dutch
248677,933,m,a55_59,eo_weo_German
396742,933,m,a25_29,eo_obio
119345,933,m,a20_24,eo_bio_English
755963,933,m,a40_44,onao_Canadian
516906,933,m,a65_69,eo_bio_English
26463,933,f,a25_29,onao
913779,933,m,a20_24,eo_bio_English
231399,933,m,a40_44,eo_weo_German
276562,933,m,a45_49,onao_Canadian
853106,933,m,a0_4,eo_bio_English
206165,933,m,a70_74,eo_bio_Scottish
563495,933,f,a35_39,onao_Canadian
296194,933,m,a25_29,eo_bio_English
676132,933,f,a0_4,eo_bio_Irish
389659,933,m,a65_69,eo_bio_Scottish
928364,933,f,a30_34,onao_Canadian
837464,933,f,a30_34,eo_bio_English
269930,933,f,a85_,eo_fo
919397,933,f,a40_44,onao
329693,933,m,a65_69,eo_fo
340185,933,m,a35_39,eo_obio
478272,933,m,a25_29,eo_eeo_Polish
468730,933,m,a20_24,onao_Canadian
570361,933,f,a40_44,eo_bio_Scottish
829030,933,f,a65_69,ao_esao_Chinese
741122,933,m,a55_59,eo_weo_German
571791,933,m,a45_49,eo_fo
24426,933,m,a15_19,eo_bio_Scottish
917682,933,m,a60_64,eo_fo
797260,933,f,a35_39,onao_Canadian
325306,933,f,a55_59,onao_Canadian
332446,933,f,a5_9,eo_obio
599881,933,f,a30_34,onao_Canadian
151679,933,m,a25_29,eo_bio_English
168673,933,f,a25_29,eo_fo
242731,933,f,a55_59,eo_bio_Scottish
645795,933,f,a55_59,eo_bio_Irish
890854,933,m,a20_24,eo_bio_English
479609,933,m,a5_9,onao_Canadian
697083,933,m,a65_69,onao_Canadian
112861,933,f,a10_14,eo_bio_Irish
9865,933,m,a20_24,eo_weo_German
642262,933,f,a40_44,ao_wcameo
248491,933,m,a40_44,eo_bio_Scottish
418261,933,m,a65_69,eo_fo
707408,933,m,a20_24,eo_weo_Dutch
630057,933,m,a10_14,eo_bio_Scottish
130792,933,f,a5_9,eo_bio_Scottish
177588,933,m,a60_64,eo_bio_Scottish
849128,933,m,a55_59,eo_bio_Irish
68655,933,m,a55_59,onao_Canadian
407973,933,m,a35_39,eo_weo_Dutch
341963,933,f,a30_34,eo_fo
346850,933,f,a40_44,onao
43061,933,m,a20_24,naao
451661,933,f,a65_69,eo_fo
737041,933,f,a0_4,eo_seo_Spanish
486867,933,f,a20_24,onao_Canadian
329627,933,m,a30_34,naao
376551,933,m,a35_39,onao_Canadian
724364,933,f,a60_64,onao_Canadian
363187,933,f,a85_,eo_bio_English
272682,933,m,a5_9,ao_wcameo
299252,933,m,a35_39,onao
189679,933,m,a35_39,eo_fo
915408,933,f,a0_4,eo_bio_Irish
89335,933,f,a50_54,onao_Canadian
626893,933,f,a20_24,eo_bio_Irish
750665,933,f,a25_29,onao
765442,933,f,a65_69,onao_Canadian
898292,933,m,a25_29,eo_bio_English
250404,933,m,a5_9,onao
355715,933,m,a60_64,eo_bio_English
658038,933,f,a30_34,ao_esao_Chinese
325565,933,m,a45_49,ao_wcameo
690371,933,m,a40_44,onao_Canadian
388922,933,f,a55_59,eo_bio_Scottish
86307,933,m,a65_69,eo_seo_Italian
738069,933,m,a70_74,eo_bio_Scottish
505219,933,m,a55_59,eo_fo
694162,933,m,a10_14,onao
144997,933,m,a40_44,eo_obio
315992,933,m,a35_39,eo_bio_Scottish
674320,933,f,a15_19,naao
210844,933,m,a35_39,eo_weo_German
173356,933,f,a0_4,onao_Canadian
638790,933,m,a20_24,naao
833441,933,f,a10_14,eo_bio_English
189024,933,f,a10_14,onao_Canadian
365419,933,f,a70_74,eo_bio_Scottish
523866,933,m,a25_29,onao_Canadian
580880,933,f,a40_44,eo_bio_Scottish
222247,933,f,a85_,eo_obio
275668,933,f,a40_44,eo_bio_English
212951,933,m,a10_14,onao_Canadian
882505,933,m,a20_24,onao_Canadian
368407,933,m,a40_44,naao
570929,933,m,a10_14,eo_bio_English
439807,933,f,a55_59,eo_bio_Scottish
540645,933,f,a25_29,ao
392002,933,f,a20_24,onao_Canadian
748449,933,f,a30_34,eo_weo_German
107824,933,m,a45_49,onao_Canadian
687254,933,m,a45_49,eo_eeo_Russian
314199,933,f,a0_4,onao_Canadian
642998,933,m,a30_34,eo_bio_Irish
6170,933,f,a20_24,eo_bio_English
552306,933,m,a30_34,onao_Canadian
820850,933,f,a40_44,eo_fo
589028,933,m,a45_49,onao_Canadian
541781,933,m,a75_79,eo_bio_Scottish
132956,933,f,a75_79,onao_Canadian
732801,933,m,a25_29,onao_Canadian
827903,933,f,a35_39,eo_bio_English
878344,933,m,a50_54,eo_eeo_Ukrainian
794535,933,f,a50_54,oo
531723,933,m,a60_64,eo_bio_Irish
164587,933,f,a65_69,eo_fo
304578,933,f,a40_44,naao
196311,933,f,a60_64,eo_bio_Scottish
144431,933,m,a30_34,onao_Canadian
863676,933,f,a60_64,onao_Canadian
910084,933,m,a55_59,onao_Canadian
696530,933,f,a70_74,onao_Canadian
24507,933,f,a60_64,eo_weo_German
730925,933,m,a25_29,onao
745343,933,f,a25_29,onao_Canadian
81051,933,f,a60_64,eo_bio_Scottish
235575,933,f,a55_59,eo_fo
874955,933,m,a30_34,eo_oseo
752154,933,f,a0_4,eo_bio_Irish
242649,933,f,a75_79,ao_sao_ei
358784,933,m,a65_69,onao_Canadian
655328,933,m,a60_64,eo_seo_Portuguese
423833,933,f,a0_4,eo_bio_English
402029,933,m,a35_39,eo_bio_English
796605,933,f,a40_44,onao_Canadian
618329,933,f,a50_54,eo_bio_Scottish
847348,933,f,a85_,eo_obio
531002,933,f,a30_34,naao
468298,933,m,a40_44,naao
155904,933,f,a45_49,onao_Canadian
351364,933,f,a50_54,onao_Canadian
100961,933,m,a30_34,eo_bio_Irish
874570,933,f,a20_24,eo_bio_Scottish
548292,933,m,a25_29,eo_fo
870351,933,m,a45_49,eo_fo
221022,933,m,a10_14,eo_weo_German
87612,933,f,a80_84,ao_oesao
449378,933,f,a45_49,eo_bio_Irish
579490,933,f,a15_19,eo_bio_Scottish
446494,933,m,a25_29,onao_Canadian
405600,933,f,a0_4,eo_bio_English
650259,933,m,a50_54,ao_esao_Filipino
769305,933,m,a55_59,onao_Canadian
237231,933,f,a55_59,eo_eeo_Ukrainian
268530,933,m,a25_29,eo_eeo_Russian
854722,933,m,a5_9,eo_fo
9411,933,f,a45_49,onao
366661,933,f,a80_84,onao_Canadian
391629,933,f,a40_44,eo_bio_Scottish
841106,933,m,a10_14,onao_Canadian
507419,933,f,a15_19,onao_Canadian
179627,933,f,a35_39,eo_bio_English
426075,933,f,a20_24,eo_bio_Irish
240415,933,m,a60_64,eo_weo_Dutch
752682,933,f,a40_44,onao_Canadian
428137,933,m,a60_64,onao_Canadian
904723,933,m,a60_64,onao
569767,933,m,a55_59,eo_bio_Irish
819450,933,f,a5_9,eo_bio_English
12257,933,m,a30_34,eo_fo
62452,933,f,a5_9,eo_bio_English
479712,933,m,a0_4,onao_Canadian
358163,933,f,a35_39,naao
604905,933,m,a65_69,eo_eeo_Hungarian
528608,933,m,a25_29,eo_bio_English
374552,933,m,a75_79,eo_bio_English
316845,933,m,a50_54,eo_bio_Scottish
443974,933,f,a45_49,co_Jamaican
467431,933,m,a20_24,eo_bio_English
373022,933,m,a25_29,onao
515890,933,m,a50_54,eo_bio_English
334106,933,m,a65_69,eo_bio_Scottish
44518,933,f,a35_39,eo_weo_German
786678,933,f,a25_29,onao
631471,933,f,a15_19,onao_Canadian
241930,933,f,a20_24,eo_obio
909273,933,f,a65_69,eo_bio_English
540491,933,f,a30_34,eo_oseo
552032,933,f,a20_24,onao
660920,933,f,a40_44,onao_Canadian
791271,933,m,a50_54,eo_weo_Dutch
648934,933,m,a25_29,eo_bio_Irish
266084,933,f,a50_54,onao_Canadian
134785,933,f,a85_,eo_bio_English
606344,933,f,a45_49,eo_fo
490944,933,f,a10_14,onao_Canadian
404285,933,m,a20_24,eo_bio_Scottish
782151,933,m,a30_34,onao_Canadian
626255,933,m,a45_49,eo_fo
611622,933,f,a50_54,eo_fo
768236,933,m,a25_29,eo_bio_Irish
758972,933,f,a20_24,onao_Canadian
315352,933,m,a5_9,onao_Canadian
165922,933,f,a25_29,ao
562499,933,f,a55_59,eo_bio_English
587091,933,m,a80_84,eo_bio_English
500499,933,f,a45_49,eo_bio_Irish
281221,933,f,a10_14,eo_bio_Scottish
289091,933,f,a85_,ao
89971,933,m,a40_44,eo_bio_Scottish
405591,933,m,a45_49,eo_bio_English
338500,933,f,a35_39,eo_fo
112507,933,m,a25_29,eo_obio
719786,933,f,a65_69,onao_Canadian
325653,933,f,a40_44,eo_fo
361864,933,f,a25_29,ao_wcameo
82867,933,m,a80_84,eo_bio_Scottish
248257,933,f,a40_44,eo_oseo
711474,933,f,a30_34,onao_Canadian
634262,933,m,a65_69,eo_bio_English
55009,933,m,a35_39,onao_Canadian
451569,933,f,a20_24,eo_weo_German
419831,933,m,a25_29,ao_esao_Chinese
651667,933,f,a30_34,eo_bio_Scottish
84544,933,m,a55_59,onao_Canadian
377264,933,f,a40_44,onao_Canadian
403766,933,m,a35_39,eo_bio_Scottish
100186,933,f,a30_34,eo_bio_English
503839,933,f,a35_39,eo_bio_English
561969,933,m,a65_69,eo_obio
754752,933,f,a5_9,eo_bio_Scottish
54613,933,f,a15_19,onao
703857,933,f,a30_34,eo_obio
804316,933,f,a55_59,onao_Canadian
466268,933,m,a50_54,eo_weo_German
353942,933,m,a55_59,eo_weo_German
316416,933,m,a55_59,onao_Canadian
280738,933,m,a30_34,onao_Canadian
258686,933,f,a55_59,onao_Canadian
676948,933,f,a5_9,eo_bio_English
586260,933,f,a80_84,eo_bio_Irish
824618,933,f,a10_14,eo_obio
221801,933,m,a45_49,naao
404326,933,f,a55_59,naao
843843,933,m,a10_14,eo_bio_English
316934,933,m,a35_39,eo_bio_Irish
335586,933,f,a35_39,eo_weo_German
143119,933,f,a50_54,eo_bio_Scottish
6190,933,m,a80_84,eo_bio_Scottish
167145,933,m,a40_44,eo_fo
459938,933,f,a65_69,eo_eeo_Russian
71701,933,f,a45_49,eo_bio_English
723048,933,f,a30_34,onao_Canadian
816023,933,m,a0_4,onao_Canadian
915198,933,m,a20_24,onao_Canadian
198742,933,m,a55_59,onao_Canadian
413009,933,m,a40_44,onao_Canadian
640334,933,m,a25_29,naao
279464,933,m,a60_64,eo_bio_English
403502,933,m,a0_4,naao
445984,933,m,a5_9,onao_Canadian
200086,933,m,a40_44,eo_bio_English
688868,933,f,a65_69,onao_Canadian
209157,933,f,a50_54,eo_bio_English
365558,933,f,a55_59,onao_Canadian
103462,933,m,a30_34,onao_Canadian
386085,933,f,a35_39,eo_obio
663467,933,m,a25_29,eo_bio_Scottish
246258,933,m,a35_39,eo_bio_English
559780,933,f,a25_29,onao_Canadian
653440,933,f,a30_34,onao
403117,933,f,a0_4,onao_Canadian
545665,933,f,a15_19,onao_Canadian
380234,933,f,a60_64,naao
712702,933,f,a25_29,eo_weo_German
167375,933,m,a50_54,eo_bio_English
911712,933,m,a15_19,eo_weo_German
219450,933,m,a35_39,ao
183219,933,m,a0_4,onao
288413,933,m,a60_64,eo_fo
317258,933,f,a60_64,eo_fo
205833,933,f,a65_69,onao_Canadian
164234,933,m,a60_64,onao_Canadian
567254,933,f,a0_4,eo_bio_Irish
657308,933,m,a5_9,naao
800262,933,f,a15_19,eo_bio_English
744636,933,m,a70_74,onao_Canadian
73754,933,m,a55_59,eo_bio_English
116689,933,f,a35_39,eo_fo
119694,933,m,a65_69,eo_bio_English
84877,933,f,a35_39,eo_fo
484770,933,m,a25_29,onao_Canadian
444775,933,m,a50_54,onao_Canadian
289750,933,f,a45_49,eo_fo
706559,933,f,a60_64,eo_seo_Italian
870771,933,m,a10_14,onao_Canadian
485655,933,m,a55_59,eo_bio_Irish
378309,933,m,a45_49,eo_bio_Irish
64399,933,f,a30_34,eo_seo_Italian
416840,933,f,a40_44,onao_Canadian
258601,933,m,a30_34,onao_Canadian
270857,933,m,a25_29,onao_Canadian
41199,933,f,a25_29,onao_Canadian
168314,933,f,a60_64,eo_eeo_Russian
142873,933,f,a30_34,onao
139276,933,m,a40_44,eo_bio_Irish
213132,933,m,a35_39,onao_Canadian
926378,933,m,a65_69,onao
52123,933,f,a65_69,onao_Canadian
118891,933,f,a50_54,eo_bio_Scottish
308811,933,f,a30_34,onao_Canadian
913943,933,f,a30_34,eo_fo
321649,933,f,a30_34,onao_Canadian
785491,933,m,a60_64,eo_fo
86097,933,m,a40_44,eo_fo
395192,933,f,a5_9,eo_bio_Scottish
315604,933,f,a45_49,onao_Canadian
563787,933,m,a0_4,eo_bio_Scottish
214723,933,f,a25_29,onao_Canadian
511266,933,m,a35_39,onao_Canadian
593425,933,f,a20_24,onao_Canadian
1633,933,f,a60_64,onao
766919,933,m,a35_39,eo_seo_Italian
130344,933,m,a30_34,onao_Canadian
538319,933,m,a10_14,eo_bio_English
28896,933,m,a65_69,onao_Canadian
314907,933,m,a30_34,onao_Canadian
894859,933,f,a20_24,onao_Canadian
836573,933,f,a60_64,onao_Canadian
805016,933,m,a30_34,eo_bio_English
636438,933,f,a60_64,naao
101536,933,f,a65_69,ao_wcameo
578915,933,m,a25_29,onao_Canadian
513124,933,m,a20_24,eo_bio_Scottish
219168,933,m,a45_49,oco
528540,933,m,a25_29,eo_bio_Scottish
79658,933,m,a85_,onao_Canadian
909340,933,f,a25_29,eo_bio_English
225523,933,m,a55_59,eo_obio
844802,933,m,a0_4,onao
406147,933,m,a35_39,onao_Canadian
812336,933,m,a45_49,eo_fo
424180,933,m,a80_84,eo_bio_Scottish
1779,933,m,a35_39,eo_bio_English
95956,933,f,a65_69,eo_bio_English
34606,933,m,a55_59,eo_obio
770438,933,m,a45_49,onao_Canadian
217399,933,m,a40_44,onao_Canadian
804357,933,m,a60_64,eo_bio_Irish
444283,933,m,a50_54,onao_Canadian
40885,933,f,a55_59,eo_bio_Irish
670573,933,m,a65_69,eo_bio_Irish
749921,933,m,a15_19,ao_wcameo
558018,933,m,a0_4,eo_bio_Scottish
92820,933,m,a30_34,eo_seo_Spanish
833484,933,m,a80_84,eo_seo_Greek
68712,933,m,a30_34,eo_eeo_Russian
839724,933,m,a35_39,eo_bio_Scottish
46294,933,f,a45_49,onao
644664,933,f,a55_59,eo_obio
922913,933,f,a30_34,onao_Canadian
309591,933,m,a5_9,eo_bio_English
413358,933,f,a40_44,eo_oweo
139923,933,m,a20_24,onao_Canadian
69439,933,f,a50_54,eo_bio_English
343848,933,m,a10_14,eo_seo_Portuguese
191802,933,m,a45_49,eo_bio_Irish
385899,933,f,a85_,onao_Canadian
846668,933,m,a5_9,onao_Canadian
536963,933,f,a30_34,onao_Canadian
606910,933,f,a40_44,eo_obio
730477,933,f,a30_34,onao_Canadian
467784,933,f,a50_54,eo_bio_English
900984,933,f,a20_24,onao_Canadian
539063,933,f,a40_44,eo_bio_English
807788,933,f,a35_39,eo_bio_English
301635,933,f,a30_34,eo_bio_Irish
216921,933,m,a25_29,onao_Canadian
920814,933,f,a30_34,eo_bio_Scottish
802545,933,m,a10_14,eo_fo
656190,933,f,a50_54,onao_Canadian
377242,933,m,a50_54,onao_Canadian
460263,933,f,a5_9,onao_Canadian
773096,933,m,a55_59,eo_bio_Scottish
223487,933,f,a15_19,onao_Canadian
501135,933,m,a65_69,ao_esao_Chinese
675569,933,f,a60_64,eo_bio_Scottish
485210,933,f,a85_,eo_bio_Scottish
259033,933,f,a35_39,eo_bio_Scottish
911671,933,f,a20_24,eo_fo
583753,933,m,a55_59,eo_bio_Scottish
210114,933,f,a80_84,eo_bio_Scottish
715907,933,f,a30_34,onao_Canadian
63492,933,m,a55_59,eo_fo
516246,933,f,a35_39,eo_fo
145957,933,f,a20_24,onao_Canadian
891763,933,m,a25_29,eo_bio_Scottish
433304,933,m,a45_49,eo_bio_Scottish
641577,933,f,a50_54,eo_bio_Irish
80317,933,f,a10_14,onao_Canadian
901102,933,f,a45_49,eo_bio_English
663008,933,m,a20_24,onao_Canadian
42485,933,f,a55_59,eo_eeo_Russian
478512,933,m,a85_,eo_fo
91635,933,m,a60_64,onao_Canadian
832220,933,m,a40_44,eo_seo_Portuguese
33596,933,f,a0_4,eo_fo
243872,933,f,a80_84,eo_bio_English
155840,933,f,a25_29,onao_Canadian
771075,933,m,a25_29,eo_weo_German
582405,933,f,a50_54,onao_Canadian
418537,933,m,a40_44,eo_obio
576437,933,f,a20_24,onao_Canadian
540935,933,m,a35_39,eo_fo
511782,933,m,a80_84,eo_oeo
192505,933,m,a65_69,eo_fo
731209,933,m,a5_9,onao_Canadian
101976,933,m,a55_59,eo_bio_English
767308,933,m,a45_49,naao
191047,933,f,a20_24,eo_bio_Irish
507879,933,f,a50_54,onao_Canadian
543234,933,m,a65_69,ao
522221,933,m,a15_19,eo_bio_Scottish
34248,933,f,a45_49,onao_Canadian
620746,933,f,a55_59,eo_bio_Irish
100027,933,m,a65_69,eo_obio
185197,933,f,a15_19,eo_obio
806957,933,m,a45_49,eo_oweo
103420,933,m,a45_49,eo_fo
563916,933,f,a55_59,eo_fo
630024,933,m,a25_29,onao_Canadian
75862,933,m,a35_39,eo_bio_English
425432,933,f,a0_4,eo_bio_Scottish
571048,933,f,a25_29,onao_Canadian
835229,933,f,a20_24,onao_Canadian
630081,933,f,a70_74,eo_bio_Scottish
288284,933,m,a35_39,ao
128037,933,f,a25_29,eo_bio_Scottish
821440,933,f,a0_4,eo_bio_Scottish
524450,933,f,a55_59,eo_bio_Irish
448321,933,f,a30_34,eo_bio_Irish
218881,933,m,a5_9,onao
684450,933,f,a35_39,eo_weo_Dutch
462794,933,m,a10_14,eo_bio_Scottish
87568,933,f,a80_84,onao_Canadian
589156,933,m,a65_69,eo_seo_Italian
296764,933,m,a55_59,onao_Canadian
123809,933,f,a55_59,onao_Canadian
771002,933,m,a20_24,eo_weo_German
265388,933,f,a15_19,eo_bio_English
730967,933,m,a25_29,onao_Canadian
103323,933,m,a50_54,eo_bio_Irish
503629,933,f,a75_79,eo_bio_Scottish
48039,933,f,a30_34,onao_Canadian
462159,933,f,a30_34,onao_Canadian
373228,933,f,a45_49,eo_bio_Irish
894662,933,m,a30_34,eo_eeo_Ukrainian
104463,933,f,a5_9,eo_weo_German
428590,933,f,a60_64,onao_Canadian
890505,933,m,a35_39,eo_bio_English
506114,933,m,a85_,onao
123564,933,m,a35_39,eo_bio_English
205740,933,f,a85_,eo_bio_English
883050,933,m,a15_19,eo_fo
558468,933,m,a15_19,onao_Canadian
739423,933,m,a50_54,ao_esao_Chinese
155723,933,f,a65_69,onao_Canadian
687251,933,m,a65_69,eo_fo
348141,933,f,a45_49,onao_Canadian
611798,933,f,a55_59,eo_bio_Irish
232958,933,f,a10_14,onao_Canadian
429774,933,f,a30_34,onao_Canadian
527963,933,m,a60_64,eo_seo_Portuguese
401622,933,m,a30_34,onao_Canadian
794138,933,m,a45_49,naao
172548,933,m,a35_39,eo_bio_Scottish
464920,933,m,a40_44,eo_obio
861661,933,f,a60_64,onao_Canadian
180794,933,f,a25_29,eo_fo
918948,933,m,a60_64,eo_obio
410121,933,f,a0_4,ao_oesao
870407,933,m,a25_29,onao_Canadian
438209,933,m,a35_39,eo_bio_English
133954,933,m,a5_9,ao_oesao
653141,933,f,a30_34,eo_weo_German
880579,933,f,a40_44,onao_Canadian
714713,933,f,a25_29,eo_bio_Scottish
12883,933,f,a10_14,onao_Canadian
7821,933,f,a25_29,eo_eeo_Ukrainian
132090,933,m,a50_54,eo_weo_German
792563,933,f,a70_74,eo_weo_German
286820,933,f,a75_79,onao_Canadian
263133,933,f,a15_19,onao_Canadian
137747,933,m,a0_4,eo_weo_German
200457,933,f,a30_34,eo_bio_Irish
9039,933,f,a0_4,eo_bio_English
806101,933,m,a45_49,naao
67041,933,m,a40_44,eo_bio_Irish
193242,933,f,a45_49,eo_bio_Irish
729698,933,m,a30_34,eo_bio_Irish
749630,933,m,a65_69,onao_Canadian
550976,933,m,a25_29,eo_weo_German
819274,933,m,a30_34,onao_Canadian
376484,933,f,a40_44,onao_Canadian
358030,933,f,a30_34,onao_Canadian
130222,933,f,a45_49,eo_bio_Irish
119182,933,f,a35_39,onao_Canadian
302290,933,f,a20_24,ao_esao_Filipino
688481,933,m,a35_39,onao_Canadian
649470,933,m,a65_69,eo_bio_English
465131,933,m,a35_39,eo_eeo_Russian
398577,933,f,a45_49,eo_bio_English
879059,933,m,a85_,eo_bio_Scottish
729159,933,f,a55_59,eo_bio_Scottish
272271,933,f,a20_24,onao_Canadian
449830,933,m,a40_44,onao_Canadian
751257,933,m,a45_49,eo_seo_Portuguese
158068,933,m,a0_4,eo_bio_English
490429,933,f,a45_49,onao_Canadian
922205,933,m,a25_29,eo_bio_Scottish
604739,933,m,a20_24,eo_weo_German
584996,933,f,a25_29,eo_fo
239630,933,m,a65_69,eo_bio_Scottish
480265,933,f,a30_34,onao_Canadian
825002,933,f,a0_4,eo_bio_Irish
515268,933,m,a40_44,eo_bio_Scottish
604194,933,m,a20_24,onao_Canadian
881471,933,m,a35_39,eo_weo_German
434962,933,f,a0_4,eo_fo
739849,933,f,a25_29,onao_Canadian
598047,933,f,a25_29,eo_bio_Scottish
266520,933,f,a25_29,eo_oeo
569556,933,m,a20_24,onao_Canadian
764510,933,m,a20_24,eo_weo_German
69086,933,f,a15_19,naao
182809,933,m,a85_,eo_bio_Scottish
96678,933,f,a30_34,eo_bio_English
906714,933,f,a60_64,onao_Canadian
558444,933,f,a15_19,eo_bio_Irish
616410,933,f,a20_24,eo_bio_Scottish
635699,933,m,a25_29,naao
269348,933,f,a40_44,onao_Canadian
273056,933,f,a10_14,eo_oeeo
78121,933,f,a60_64,eo_bio_English
341728,933,f,a10_14,onao_Canadian
808442,933,f,a60_64,eo_fo
369739,933,m,a35_39,eo_bio_Scottish
160785,933,m,a0_4,onao_Canadian
524563,933,f,a45_49,onao_Canadian
835213,933,f,a30_34,onao_Canadian
769369,933,f,a40_44,eo_weo_German
677706,933,m,a15_19,eo_bio_Scottish
297051,933,f,a35_39,onao
814667,933,m,a35_39,naao
544585,933,m,a35_39,eo_bio_English
162596,933,m,a15_19,eo_bio_English
718751,933,m,a35_39,eo_bio_Scottish
555324,933,f,a40_44,eo_bio_Irish
108561,933,m,a50_54,onao_Canadian
230326,933,f,a30_34,eo_fo
540484,933,f,a50_54,eo_bio_Irish
870335,933,f,a0_4,eo_bio_English
881008,933,m,a60_64,eo_bio_Scottish
869140,933,m,a25_29,naao
727074,933,m,a5_9,eo_fo
594029,933,f,a35_39,onao_Canadian
77251,933,m,a60_64,eo_bio_Irish
309898,933,m,a50_54,onao_Canadian
449992,933,m,a0_4,eo_bio_Scottish
206463,933,m,a80_84,onao_Canadian
296266,933,f,a55_59,eo_weo_Dutch
230775,933,m,a55_59,eo_bio_Irish
389690,933,f,a50_54,eo_bio_English
585500,933,f,a85_,onao_Canadian
597755,933,f,a40_44,eo_seo_Italian
258701,933,m,a35_39,eo_bio_Irish
894596,933,m,a45_49,eo_bio_English
401787,933,m,a15_19,eo_weo_Dutch
636733,933,f,a65_69,eo_seo_Spanish
345621,933,m,a30_34,onao
354906,933,m,a60_64,eo_weo_German
757854,933,f,a25_29,onao_Canadian
328612,933,m,a15_19,eo_bio_Irish
567678,933,f,a25_29,eo_bio_Irish
174182,933,m,a35_39,onao_Canadian
405251,933,f,a65_69,onao
428668,933,f,a30_34,eo_fo
570323,933,m,a5_9,eo_bio_English
531116,933,f,a30_34,eo_bio_English
368582,933,f,a65_69,onao_Canadian
828871,933,f,a40_44,eo_oeo
565161,933,f,a45_49,ao
306815,933,m,a35_39,eo_bio_English
281886,933,f,a5_9,eo_bio_English
848564,933,f,a25_29,eo_weo_Dutch
726420,933,m,a35_39,eo_bio_Irish
530742,933,m,a15_19,eo_bio_Irish
595123,933,m,a40_44,onao_Canadian
460407,933,m,a10_14,onao
235362,933,f,a5_9,eo_bio_Scottish
731633,933,f,a20_24,onao
810939,933,m,a65_69,onao_Canadian
802606,933,m,a25_29,onao_Canadian
283353,933,f,a30_34,eo_bio_Irish
868582,933,f,a40_44,onao
192553,933,f,a65_69,eo_obio
573717,933,f,a35_39,eo_bio_English
849694,933,f,a30_34,onao_Canadian
736467,933,m,a45_49,onao_Canadian
904425,933,f,a35_39,eo_fo
423793,933,f,a5_9,eo_bio_English
33159,933,m,a30_34,onao_Canadian
670160,933,f,a0_4,eo_bio_Scottish
870012,933,m,a50_54,ao_wcameo
365186,933,f,a25_29,eo_bio_Scottish
103981,933,f,a35_39,eo_bio_Irish
713297,933,m,a40_44,eo_fo
836027,933,m,a60_64,eo_bio_Scottish
54735,933,f,a45_49,eo_fo
316105,933,f,a30_34,onao_Canadian
13640,933,f,a60_64,naao
596658,933,f,a35_39,eo_obio
483996,933,f,a45_49,onao
396431,933,m,a60_64,onao_Canadian
903296,933,f,a30_34,eo_bio_English
595735,933,m,a70_74,eo_fo
453180,933,m,a20_24,eo_bio_Irish
807974,933,m,a60_64,onao_Canadian
567607,933,f,a30_34,eo_bio_Irish
836750,933,f,a30_34,eo_weo_Dutch
897018,933,m,a5_9,eo_fo
923870,933,m,a55_59,ao_wcameo
418304,933,m,a10_14,eo_bio_Scottish
232529,933,m,a30_34,eo_fo
271137,933,m,a55_59,onao
856888,933,m,a30_34,eo_bio_Scottish
362491,933,m,a30_34,eo_bio_Scottish
385236,933,f,a20_24,onao_Canadian
62345,933,m,a25_29,eo_bio_Irish
784703,933,f,a60_64,eo_weo_Dutch
589602,933,m,a20_24,onao_Canadian
773888,933,f,a30_34,onao_Canadian
854954,933,m,a25_29,eo_bio_Scottish
589981,933,f,a25_29,eo_fo
632954,933,f,a30_34,eo_bio_English
878244,933,f,a50_54,onao_Canadian
729128,933,f,a70_74,eo_bio_English
119032,933,f,a0_4,eo_bio_English
384396,933,m,a45_49,eo_fo
662651,933,f,a35_39,eo_bio_English
554872,933,m,a30_34,onao_Canadian
465515,933,m,a55_59,onao_Canadian
121982,933,f,a35_39,onao_Canadian
663758,933,f,a20_24,onao_Canadian
671786,933,m,a40_44,eo_bio_Irish
397788,933,m,a45_49,onao_Canadian
174562,933,f,a55_59,eo_bio_Scottish
528182,933,f,a20_24,eo_bio_Irish
923127,933,m,a50_54,eo_bio_English
622642,933,m,a85_,eo_weo_Dutch
139866,933,f,a35_39,onao_Canadian
241183,933,f,a20_24,onao_Canadian
684431,933,f,a35_39,onao_Canadian
479477,933,m,a35_39,eo_bio_English
617942,933,m,a35_39,eo_bio_English
162947,933,f,a10_14,onao_Canadian
837178,933,m,a75_79,eo_weo_German
312525,933,m,a40_44,onao_Canadian
880704,933,m,a25_29,onao_Canadian
514868,933,m,a30_34,onao_Canadian
287641,933,f,a35_39,eo_weo_German
218694,933,f,a30_34,eo_bio_Scottish
865146,933,f,a50_54,eo_bio_Scottish
386777,933,f,a55_59,eo_bio_Irish
907555,933,m,a45_49,eo_weo_German
385111,933,m,a50_54,onao_Canadian
344789,933,m,a20_24,eo_fo
254534,933,m,a35_39,onao_Canadian
382451,933,m,a45_49,ao_wcameo
626983,933,m,a15_19,onao_Canadian
628575,933,m,a30_34,eo_fo
199123,933,f,a20_24,ao_wcameo
648770,933,m,a75_79,eo_bio_Scottish
720345,933,f,a65_69,eo_bio_Irish
72593,933,m,a20_24,onao_Canadian
661514,933,m,a80_84,eo_fo
96654,933,f,a55_59,eo_oweo
770558,933,m,a85_,eo_bio_Scottish
354404,933,m,a85_,onao_Canadian
614399,933,m,a50_54,eo_bio_English
905856,933,m,a25_29,onao_Canadian
810521,933,f,a0_4,eo_fo
850168,933,m,a40_44,eo_bio_Irish
