PPSORT,CMA,AGE,SEX,RACE
6720,933,f,a40_44,eo_neo
801156,933,f,a45_49,eo_weo_Dutch
19727,933,m,a30_34,onao_Canadian
461971,933,f,a10_14,onao_Canadian
410428,933,f,a75_79,onao_Canadian
301118,933,f,a60_64,onao_Canadian
562430,933,f,a70_74,eo_fo
23170,933,f,a10_14,onao_Canadian
163641,933,m,a5_9,eo_bio_English
248677,933,f,a70_74,eo_bio_English
396742,933,f,a0_4,onao_Canadian
119345,933,f,a10_14,eo_bio_Scottish
755963,933,m,a15_19,eo_weo_Dutch
516906,933,f,a60_64,onao_Canadian
26463,933,f,a55_59,onao_Canadian
913779,933,f,a10_14,eo_bio_English
231399,933,m,a40_44,onao_Canadian
276562,933,f,a50_54,onao
853106,933,f,a65_69,onao_Canadian
206165,933,m,a55_59,onao_Canadian
563495,933,f,a20_24,eo_bio_English
296194,933,f,a5_9,onao_Canadian
676132,933,m,a20_24,onao_Canadian
389659,933,m,a45_49,onao_Canadian
928364,933,m,a5_9,onao_Canadian
837464,933,f,a40_44,onao_Canadian
269930,933,m,a15_19,eo_bio_English
919397,933,m,a30_34,eo_weo_Dutch
329693,933,m,a45_49,onao_Canadian
340185,933,m,a45_49,eo_neo
478272,933,f,a55_59,onao_Canadian
468730,933,m,a0_4,eo_weo_German
570361,933,f,a20_24,onao_Canadian
829030,933,f,a60_64,eo_seo_Italian
741122,933,f,a35_39,onao_Canadian
571791,933,m,a15_19,onao_Canadian
24426,933,f,a15_19,onao_Canadian
917682,933,f,a50_54,onao_Canadian
797260,933,f,a75_79,eo_bio_Irish
325306,933,m,a20_24,eo_oeeo
332446,933,f,a5_9,eo_bio_English
599881,933,f,a30_34,onao_Canadian
151679,933,f,a50_54,onao_Canadian
168673,933,f,a35_39,eo_fo
242731,933,f,a30_34,eo_fo
645795,933,f,a25_29,naao
890854,933,m,a45_49,onao
479609,933,m,a20_24,eo_oeeo
697083,933,f,a20_24,onao_Canadian
112861,933,f,a55_59,onao_Canadian
9865,933,m,a45_49,onao_Canadian
642262,933,f,a0_4,onao_Canadian
248491,933,m,a80_84,eo_bio_English
418261,933,f,a55_59,onao_Canadian
707408,933,f,a10_14,onao_Canadian
630057,933,f,a15_19,eo_bio_Scottish
130792,933,m,a10_14,onao_Canadian
177588,933,m,a25_29,onao_Canadian
849128,933,f,a25_29,onao_Canadian
68655,933,f,a30_34,onao_Canadian
407973,933,f,a15_19,eo_bio_English
341963,933,m,a15_19,onao_Canadian
346850,933,m,a65_69,onao_Canadian
43061,933,m,a15_19,onao
451661,933,f,a40_44,eo_bio_English
737041,933,m,a70_74,eo_neo
486867,933,f,a20_24,eo_bio_Scottish
329627,933,m,a5_9,eo_weo_Dutch
376551,933,m,a40_44,onao_Canadian
724364,933,f,a0_4,eo_neo
363187,933,f,a25_29,eo_weo_German
272682,933,m,a30_34,eo_bio_English
299252,933,m,a45_49,eo_bio_English
189679,933,f,a60_64,onao_Canadian
915408,933,f,a15_19,onao_Canadian
89335,933,f,a25_29,naao
626893,933,f,a30_34,onao_Canadian
750665,933,m,a45_49,eo_bio_Scottish
765442,933,m,a45_49,eo_weo_Dutch
898292,933,f,a0_4,onao_Canadian
250404,933,m,a75_79,eo_bio_English
355715,933,f,a50_54,onao_Canadian
658038,933,f,a30_34,eo_bio_English
325565,933,m,a0_4,eo_bio_Scottish
690371,933,m,a50_54,onao_Canadian
388922,933,m,a65_69,eo_bio_English
86307,933,m,a5_9,eo_bio_English
738069,933,f,a65_69,eo_bio_English
505219,933,m,a80_84,onao_Canadian
694162,933,f,a80_84,eo_bio_Irish
144997,933,f,a70_74,onao_Canadian
315992,933,f,a25_29,eo_bio_Scottish
674320,933,m,a5_9,eo_bio_English
210844,933,m,a70_74,eo_fo
173356,933,f,a40_44,eo_oeeo
638790,933,m,a30_34,onao_Canadian
833441,933,m,a10_14,onao_Canadian
189024,933,m,a60_64,eo_bio_Irish
365419,933,f,a50_54,onao_Canadian
523866,933,f,a10_14,onao_Canadian
580880,933,m,a35_39,eo_neo
222247,933,f,a5_9,eo_eeo_Polish
275668,933,f,a40_44,onao_Canadian
212951,933,f,a65_69,onao_Canadian
882505,933,m,a50_54,onao_Canadian
368407,933,m,a50_54,naao
570929,933,m,a5_9,onao_Canadian
439807,933,f,a60_64,onao_Canadian
540645,933,m,a0_4,eo_bio_Irish
392002,933,m,a35_39,onao_Canadian
748449,933,f,a10_14,eo_bio_Irish
107824,933,f,a10_14,eo_neo
687254,933,m,a0_4,onao_Canadian
314199,933,m,a65_69,onao_Canadian
642998,933,m,a5_9,eo_bio_Scottish
6170,933,m,a85_,onao_Canadian
552306,933,m,a65_69,onao_Canadian
820850,933,f,a70_74,onao_Canadian
589028,933,f,a45_49,onao_Canadian
541781,933,m,a45_49,onao
132956,933,f,a70_74,eo_bio_English
732801,933,m,a15_19,onao_Canadian
827903,933,f,a15_19,eo_neo
878344,933,m,a40_44,onao_Canadian
794535,933,m,a30_34,onao_Canadian
531723,933,f,a45_49,eo_bio_Scottish
164587,933,m,a50_54,onao_Canadian
304578,933,m,a25_29,eo_bio_English
196311,933,m,a65_69,onao_Canadian
144431,933,m,a25_29,eo_bio_English
863676,933,m,a15_19,onao_Canadian
910084,933,f,a35_39,onao
696530,933,f,a45_49,onao_Canadian
24507,933,m,a50_54,onao_Canadian
730925,933,f,a5_9,onao_Canadian
745343,933,f,a35_39,onao_Canadian
81051,933,f,a15_19,eo_neo
235575,933,f,a70_74,onao_Canadian
874955,933,m,a35_39,eo_weo_Dutch
752154,933,f,a50_54,eo_neo
242649,933,m,a50_54,eo_oeeo
358784,933,f,a25_29,eo_bio_English
655328,933,m,a45_49,eo_bio_English
423833,933,m,a25_29,eo_bio_English
402029,933,f,a30_34,onao_Canadian
796605,933,m,a5_9,eo_bio_English
618329,933,m,a30_34,onao_Canadian
847348,933,f,a55_59,eo_oeeo
531002,933,f,a5_9,onao_Canadian
468298,933,f,a60_64,onao_Canadian
155904,933,f,a70_74,onao_Canadian
351364,933,m,a60_64,onao_Canadian
100961,933,f,a40_44,eo_bio_English
874570,933,f,a65_69,onao_Canadian
548292,933,m,a30_34,onao_Canadian
870351,933,f,a55_59,onao_Canadian
221022,933,m,a70_74,onao_Canadian
87612,933,m,a70_74,eo_bio_Scottish
449378,933,m,a60_64,onao_Canadian
579490,933,f,a0_4,eo_bio_English
446494,933,m,a65_69,eo_eeo_Polish
405600,933,m,a65_69,eo_bio_English
650259,933,m,a25_29,onao_Canadian
769305,933,f,a50_54,eo_bio_English
237231,933,m,a15_19,onao_Canadian
268530,933,m,a55_59,onao
854722,933,f,a60_64,onao_Canadian
9411,933,m,a15_19,onao_Canadian
366661,933,m,a20_24,eo_bio_English
391629,933,f,a5_9,eo_fo
841106,933,f,a30_34,onao_Canadian
507419,933,f,a55_59,naao
179627,933,f,a45_49,naao
426075,933,f,a55_59,eo_fo
240415,933,f,a35_39,onao
752682,933,m,a60_64,onao_Canadian
428137,933,f,a0_4,onao_Canadian
904723,933,f,a30_34,eo_neo
569767,933,m,a5_9,onao_Canadian
819450,933,f,a20_24,onao_Canadian
12257,933,f,a40_44,naao
62452,933,f,a45_49,onao_Canadian
479712,933,f,a20_24,eo_bio_English
358163,933,f,a60_64,onao_Canadian
604905,933,f,a60_64,onao_Canadian
528608,933,f,a35_39,naao
374552,933,f,a35_39,onao_Canadian
316845,933,f,a20_24,eo_bio_Irish
443974,933,m,a25_29,eo_bio_English
467431,933,f,a5_9,eo_bio_Irish
373022,933,f,a20_24,onao
515890,933,m,a0_4,eo_bio_English
334106,933,f,a40_44,eo_weo_German
44518,933,m,a35_39,onao_Canadian
786678,933,m,a25_29,eo_bio_Irish
631471,933,m,a80_84,eo_bio_Scottish
241930,933,m,a65_69,onao_Canadian
909273,933,m,a5_9,eo_bio_English
540491,933,f,a50_54,onao_Canadian
552032,933,f,a65_69,onao_Canadian
660920,933,f,a40_44,onao_Canadian
791271,933,m,a20_24,eo_fo
648934,933,m,a65_69,eo_bio_English
266084,933,m,a20_24,onao_Canadian
134785,933,m,a70_74,onao_Canadian
606344,933,f,a65_69,onao_Canadian
490944,933,m,a35_39,onao_Canadian
404285,933,m,a50_54,eo_neo
782151,933,f,a15_19,eo_weo_Dutch
626255,933,f,a35_39,onao_Canadian
611622,933,m,a15_19,onao_Canadian
768236,933,m,a70_74,eo_oeeo
758972,933,m,a45_49,onao_Canadian
315352,933,f,a10_14,eo_bio_Scottish
165922,933,f,a15_19,eo_bio_Irish
562499,933,m,a15_19,eo_neo
587091,933,m,a55_59,eo_bio_English
500499,933,f,a50_54,eo_neo
281221,933,f,a15_19,eo_bio_Irish
289091,933,m,a35_39,onao_Canadian
89971,933,f,a10_14,eo_fo
405591,933,m,a15_19,onao_Canadian
338500,933,m,a25_29,onao_Canadian
112507,933,m,a15_19,onao_Canadian
719786,933,f,a60_64,onao_Canadian
325653,933,f,a40_44,eo_bio_English
361864,933,f,a35_39,onao_Canadian
82867,933,f,a60_64,eo_weo_Dutch
248257,933,m,a30_34,onao_Canadian
711474,933,f,a85_,onao_Canadian
634262,933,f,a0_4,onao_Canadian
55009,933,m,a70_74,eo_fo
451569,933,m,a5_9,eo_bio_English
419831,933,f,a10_14,eo_fo
651667,933,m,a30_34,onao_Canadian
84544,933,f,a50_54,onao_Canadian
377264,933,m,a25_29,naao
403766,933,f,a55_59,eo_bio_English
100186,933,m,a50_54,eo_bio_English
503839,933,m,a35_39,onao_Canadian
561969,933,f,a65_69,onao_Canadian
754752,933,f,a20_24,onao_Canadian
54613,933,m,a40_44,onao_Canadian
703857,933,f,a60_64,eo_fo
804316,933,f,a55_59,onao_Canadian
466268,933,m,a5_9,eo_weo_German
353942,933,m,a45_49,onao_Canadian
316416,933,f,a50_54,eo_bio_Scottish
280738,933,f,a0_4,onao_Canadian
258686,933,m,a35_39,eo_bio_English
676948,933,m,a40_44,eo_bio_Scottish
586260,933,f,a25_29,onao_Canadian
824618,933,m,a60_64,onao_Canadian
221801,933,f,a10_14,eo_weo_German
404326,933,f,a45_49,onao_Canadian
843843,933,f,a15_19,onao_Canadian
316934,933,f,a50_54,onao_Canadian
335586,933,f,a30_34,eo_weo_German
143119,933,m,a40_44,eo_bio_Irish
6190,933,f,a5_9,onao_Canadian
167145,933,f,a50_54,onao_Canadian
459938,933,f,a65_69,onao_Canadian
71701,933,m,a35_39,onao_Canadian
723048,933,m,a40_44,onao_Canadian
816023,933,f,a25_29,onao_Canadian
915198,933,f,a5_9,onao_Canadian
198742,933,m,a0_4,eo_neo
413009,933,m,a60_64,onao_Canadian
640334,933,f,a45_49,onao_Canadian
279464,933,f,a20_24,onao_Canadian
403502,933,m,a65_69,eo_bio_English
445984,933,f,a35_39,eo_bio_Irish
200086,933,m,a70_74,onao_Canadian
688868,933,m,a5_9,eo_bio_Scottish
209157,933,f,a15_19,onao_Canadian
365558,933,m,a20_24,onao_Canadian
103462,933,f,a45_49,eo_bio_English
386085,933,f,a80_84,onao_Canadian
663467,933,m,a10_14,onao_Canadian
246258,933,f,a65_69,onao_Canadian
559780,933,m,a50_54,onao_Canadian
653440,933,m,a55_59,onao_Canadian
403117,933,f,a45_49,onao_Canadian
545665,933,m,a60_64,eo_bio_Irish
380234,933,f,a55_59,onao_Canadian
712702,933,m,a50_54,onao_Canadian
167375,933,m,a20_24,eo_bio_English
911712,933,m,a45_49,onao_Canadian
219450,933,m,a45_49,eo_eeo_Polish
183219,933,m,a25_29,eo_weo_Dutch
288413,933,m,a40_44,eo_bio_English
317258,933,f,a50_54,eo_bio_English
205833,933,m,a30_34,eo_bio_Scottish
164234,933,f,a70_74,eo_bio_English
567254,933,f,a20_24,onao_Canadian
657308,933,f,a45_49,onao_Canadian
800262,933,f,a55_59,eo_fo
744636,933,m,a30_34,onao_Canadian
73754,933,m,a5_9,onao_Canadian
116689,933,m,a20_24,onao_Canadian
119694,933,f,a55_59,onao_Canadian
84877,933,f,a30_34,onao_Canadian
484770,933,f,a0_4,onao_Canadian
444775,933,m,a60_64,onao_Canadian
289750,933,m,a55_59,eo_bio_English
706559,933,m,a70_74,eo_neo
870771,933,f,a35_39,eo_weo_Dutch
485655,933,m,a20_24,onao_Canadian
378309,933,m,a75_79,onao_Canadian
64399,933,m,a70_74,eo_fo
416840,933,m,a30_34,eo_weo_Dutch
258601,933,m,a80_84,eo_weo_Dutch
270857,933,f,a65_69,onao_Canadian
41199,933,m,a45_49,eo_weo_German
168314,933,m,a80_84,onao_Canadian
142873,933,m,a60_64,onao_Canadian
139276,933,f,a70_74,eo_bio_Scottish
213132,933,m,a25_29,onao_Canadian
926378,933,f,a15_19,eo_bio_English
52123,933,m,a60_64,eo_bio_Irish
118891,933,f,a25_29,onao_Canadian
308811,933,m,a5_9,eo_weo_Dutch
913943,933,f,a40_44,onao_Canadian
321649,933,m,a0_4,onao_Canadian
785491,933,f,a5_9,onao_Canadian
86097,933,m,a0_4,onao_Canadian
395192,933,f,a60_64,eo_bio_Scottish
315604,933,m,a50_54,eo_bio_English
563787,933,f,a60_64,onao_Canadian
214723,933,f,a20_24,eo_oeeo
511266,933,f,a35_39,onao_Canadian
593425,933,m,a35_39,onao_Canadian
1633,933,m,a45_49,eo_weo_German
766919,933,m,a0_4,eo_weo_Dutch
130344,933,m,a25_29,eo_bio_English
538319,933,m,a20_24,onao_Canadian
28896,933,m,a10_14,eo_bio_English
314907,933,m,a50_54,onao_Canadian
894859,933,m,a40_44,onao_Canadian
836573,933,f,a55_59,onao_Canadian
805016,933,m,a40_44,eo_weo_Dutch
636438,933,m,a0_4,eo_bio_Irish
101536,933,m,a0_4,eo_weo_German
578915,933,m,a25_29,eo_bio_Irish
513124,933,f,a65_69,onao_Canadian
219168,933,f,a35_39,onao_Canadian
528540,933,m,a50_54,onao_Canadian
79658,933,m,a30_34,onao_Canadian
909340,933,f,a45_49,eo_bio_English
225523,933,f,a20_24,eo_bio_English
844802,933,f,a65_69,naao
406147,933,m,a5_9,eo_bio_English
812336,933,m,a10_14,onao_Canadian
424180,933,m,a15_19,onao_Canadian
1779,933,m,a65_69,onao_Canadian
95956,933,f,a50_54,eo_bio_Irish
34606,933,f,a0_4,onao_Canadian
770438,933,f,a5_9,eo_weo_Dutch
217399,933,f,a0_4,onao_Canadian
804357,933,f,a35_39,eo_bio_English
444283,933,f,a50_54,onao_Canadian
40885,933,m,a40_44,eo_weo_Dutch
670573,933,m,a50_54,onao_Canadian
749921,933,f,a55_59,onao_Canadian
558018,933,f,a30_34,eo_bio_Scottish
92820,933,f,a55_59,eo_seo_Italian
833484,933,f,a20_24,onao_Canadian
68712,933,m,a0_4,eo_neo
839724,933,m,a35_39,eo_bio_Scottish
46294,933,f,a45_49,eo_fo
644664,933,f,a30_34,eo_bio_Irish
922913,933,m,a50_54,eo_bio_English
309591,933,f,a10_14,onao_Canadian
413358,933,m,a65_69,naao
139923,933,f,a40_44,eo_bio_English
69439,933,m,a30_34,eo_weo_Dutch
343848,933,m,a50_54,eo_bio_Irish
191802,933,m,a0_4,onao_Canadian
385899,933,f,a25_29,onao_Canadian
846668,933,f,a20_24,eo_bio_English
536963,933,f,a25_29,onao_Canadian
606910,933,f,a5_9,onao_Canadian
730477,933,f,a60_64,eo_weo_Dutch
467784,933,m,a5_9,eo_bio_Irish
900984,933,m,a30_34,onao_Canadian
539063,933,f,a70_74,onao
807788,933,m,a35_39,eo_bio_English
301635,933,m,a20_24,eo_fo
216921,933,m,a25_29,onao_Canadian
920814,933,m,a65_69,onao_Canadian
802545,933,m,a50_54,eo_bio_Scottish
656190,933,m,a65_69,onao_Canadian
377242,933,f,a70_74,eo_bio_Irish
460263,933,f,a40_44,onao_Canadian
773096,933,f,a55_59,onao_Canadian
223487,933,f,a65_69,eo_weo_Dutch
501135,933,f,a25_29,eo_fo
675569,933,f,a15_19,eo_bio_English
485210,933,m,a85_,onao_Canadian
259033,933,m,a25_29,eo_fo
911671,933,f,a45_49,onao_Canadian
583753,933,m,a10_14,eo_bio_English
210114,933,m,a25_29,onao
715907,933,f,a65_69,onao_Canadian
63492,933,m,a5_9,eo_neo
516246,933,m,a15_19,onao_Canadian
145957,933,m,a35_39,eo_bio_Scottish
891763,933,f,a80_84,onao_Canadian
433304,933,m,a30_34,onao_Canadian
641577,933,f,a35_39,eo_seo_Italian
80317,933,f,a5_9,onao_Canadian
901102,933,f,a45_49,eo_bio_English
663008,933,m,a20_24,eo_bio_Scottish
42485,933,f,a60_64,eo_bio_Scottish
478512,933,f,a70_74,onao_Canadian
91635,933,f,a30_34,onao_Canadian
832220,933,f,a0_4,onao_Canadian
33596,933,f,a15_19,onao_Canadian
243872,933,f,a25_29,eo_oeeo
155840,933,m,a75_79,onao_Canadian
771075,933,m,a25_29,eo_bio_English
582405,933,m,a10_14,onao_Canadian
418537,933,m,a5_9,onao_Canadian
576437,933,f,a60_64,onao_Canadian
540935,933,m,a5_9,onao_Canadian
511782,933,m,a15_19,eo_neo
192505,933,m,a30_34,eo_bio_Irish
731209,933,m,a50_54,onao_Canadian
101976,933,f,a15_19,onao_Canadian
767308,933,f,a75_79,eo_bio_Irish
191047,933,m,a55_59,eo_bio_Irish
507879,933,m,a55_59,eo_bio_Irish
543234,933,f,a20_24,eo_bio_Scottish
522221,933,f,a55_59,eo_bio_Irish
34248,933,f,a25_29,onao_Canadian
620746,933,f,a40_44,onao_Canadian
100027,933,f,a25_29,onao_Canadian
185197,933,f,a5_9,eo_bio_English
806957,933,f,a30_34,onao_Canadian
103420,933,m,a55_59,eo_bio_English
563916,933,m,a10_14,onao_Canadian
630024,933,m,a80_84,eo_bio_English
75862,933,m,a45_49,onao_Canadian
425432,933,f,a40_44,eo_neo
571048,933,m,a45_49,onao_Canadian
835229,933,f,a35_39,onao_Canadian
630081,933,m,a70_74,eo_weo_Dutch
288284,933,f,a20_24,eo_bio_English
128037,933,m,a0_4,eo_neo
821440,933,f,a60_64,eo_bio_English
524450,933,m,a10_14,eo_fo
448321,933,f,a0_4,onao_Canadian
218881,933,m,a70_74,onao_Canadian
684450,933,m,a30_34,eo_fo
462794,933,m,a15_19,eo_bio_English
87568,933,m,a50_54,onao_Canadian
589156,933,f,a10_14,onao_Canadian
296764,933,m,a30_34,onao_Canadian
123809,933,m,a20_24,eo_bio_Irish
771002,933,m,a45_49,onao_Canadian
265388,933,f,a65_69,onao_Canadian
730967,933,m,a0_4,onao_Canadian
103323,933,f,a30_34,eo_weo_German
503629,933,f,a45_49,onao_Canadian
48039,933,m,a55_59,onao_Canadian
462159,933,f,a45_49,eo_fo
373228,933,f,a30_34,eo_bio_Irish
894662,933,f,a35_39,onao_Canadian
104463,933,f,a10_14,onao_Canadian
428590,933,m,a50_54,onao_Canadian
890505,933,m,a30_34,eo_fo
506114,933,m,a40_44,eo_bio_English
123564,933,m,a30_34,eo_bio_Irish
205740,933,m,a55_59,onao_Canadian
883050,933,f,a30_34,onao_Canadian
558468,933,f,a10_14,eo_bio_English
739423,933,f,a45_49,eo_oeeo
155723,933,f,a25_29,eo_weo_Dutch
687251,933,m,a55_59,eo_bio_English
348141,933,f,a45_49,onao_Canadian
611798,933,m,a60_64,onao_Canadian
232958,933,f,a35_39,onao_Canadian
429774,933,f,a50_54,onao_Canadian
527963,933,f,a10_14,onao_Canadian
401622,933,m,a0_4,onao_Canadian
794138,933,m,a55_59,onao_Canadian
172548,933,m,a40_44,naao
464920,933,f,a50_54,eo_neo
861661,933,m,a60_64,onao_Canadian
180794,933,m,a15_19,naao
918948,933,m,a45_49,onao_Canadian
410121,933,m,a0_4,onao_Canadian
870407,933,m,a35_39,onao_Canadian
438209,933,f,a10_14,onao_Canadian
133954,933,f,a50_54,eo_bio_Scottish
653141,933,m,a0_4,onao_Canadian
880579,933,m,a65_69,onao_Canadian
714713,933,f,a5_9,eo_bio_English
12883,933,m,a40_44,onao_Canadian
7821,933,m,a10_14,naao
132090,933,m,a70_74,onao_Canadian
792563,933,m,a25_29,eo_neo
286820,933,f,a20_24,onao_Canadian
263133,933,f,a15_19,eo_bio_English
137747,933,f,a10_14,eo_weo_Dutch
200457,933,f,a10_14,onao_Canadian
9039,933,f,a0_4,onao_Canadian
806101,933,m,a20_24,onao_Canadian
67041,933,f,a0_4,eo_bio_English
193242,933,m,a15_19,onao_Canadian
729698,933,m,a65_69,eo_bio_English
749630,933,m,a50_54,onao_Canadian
550976,933,m,a35_39,onao
819274,933,m,a75_79,onao_Canadian
376484,933,f,a5_9,eo_weo_Dutch
358030,933,m,a70_74,eo_weo_German
130222,933,f,a15_19,eo_bio_English
119182,933,f,a40_44,naao
302290,933,m,a30_34,eo_bio_English
688481,933,f,a45_49,onao_Canadian
649470,933,f,a45_49,eo_bio_English
465131,933,m,a10_14,eo_bio_Irish
398577,933,m,a50_54,onao_Canadian
879059,933,f,a15_19,onao_Canadian
729159,933,f,a5_9,eo_bio_English
272271,933,f,a55_59,naao
449830,933,f,a25_29,eo_neo
751257,933,m,a40_44,onao_Canadian
158068,933,m,a80_84,eo_bio_English
490429,933,m,a50_54,eo_bio_Irish
922205,933,m,a10_14,onao_Canadian
604739,933,f,a5_9,eo_oeeo
584996,933,f,a30_34,onao_Canadian
239630,933,f,a20_24,eo_oeeo
480265,933,m,a45_49,onao_Canadian
825002,933,f,a25_29,onao_Canadian
515268,933,m,a55_59,onao_Canadian
604194,933,m,a30_34,onao_Canadian
881471,933,f,a10_14,onao_Canadian
434962,933,f,a40_44,eo_bio_English
739849,933,f,a60_64,eo_fo
598047,933,f,a65_69,onao_Canadian
266520,933,m,a50_54,eo_fo
569556,933,f,a45_49,onao_Canadian
764510,933,f,a0_4,onao_Canadian
69086,933,f,a40_44,eo_bio_Scottish
182809,933,m,a45_49,onao_Canadian
96678,933,m,a45_49,onao_Canadian
906714,933,f,a20_24,eo_bio_Irish
558444,933,f,a50_54,onao_Canadian
616410,933,f,a45_49,onao_Canadian
635699,933,f,a20_24,oo
269348,933,f,a50_54,eo_eeo_Polish
273056,933,f,a35_39,onao_Canadian
78121,933,m,a25_29,onao_Canadian
341728,933,f,a0_4,eo_bio_English
808442,933,f,a30_34,onao_Canadian
369739,933,f,a70_74,eo_bio_Scottish
160785,933,m,a5_9,onao_Canadian
524563,933,f,a10_14,onao_Canadian
835213,933,f,a50_54,eo_bio_English
769369,933,f,a15_19,eo_bio_English
677706,933,f,a30_34,onao_Canadian
297051,933,m,a40_44,eo_weo_Dutch
814667,933,f,a15_19,onao_Canadian
544585,933,m,a15_19,eo_oeeo
162596,933,f,a45_49,onao_Canadian
718751,933,f,a50_54,eo_neo
555324,933,f,a50_54,onao_Canadian
108561,933,m,a75_79,eo_bio_English
230326,933,f,a0_4,eo_bio_English
540484,933,m,a0_4,onao_Canadian
870335,933,f,a15_19,eo_bio_Irish
881008,933,f,a55_59,eo_neo
869140,933,m,a20_24,onao_Canadian
727074,933,f,a5_9,eo_bio_English
594029,933,m,a30_34,eo_bio_Irish
77251,933,m,a5_9,onao_Canadian
309898,933,m,a0_4,eo_bio_Scottish
449992,933,m,a45_49,eo_bio_English
206463,933,m,a5_9,eo_bio_Irish
296266,933,m,a20_24,onao_Canadian
230775,933,f,a40_44,eo_bio_Irish
389690,933,f,a15_19,naao
585500,933,m,a55_59,eo_bio_English
597755,933,m,a70_74,onao_Canadian
258701,933,f,a30_34,eo_bio_Scottish
894596,933,f,a40_44,eo_bio_Scottish
401787,933,m,a35_39,eo_fo
636733,933,f,a15_19,eo_bio_Scottish
345621,933,f,a40_44,eo_weo_German
354906,933,m,a5_9,eo_weo_Dutch
757854,933,m,a50_54,eo_bio_Scottish
328612,933,f,a45_49,onao_Canadian
567678,933,f,a60_64,eo_eeo_Polish
174182,933,m,a40_44,onao_Canadian
405251,933,m,a40_44,eo_fo
428668,933,m,a20_24,onao_Canadian
570323,933,m,a70_74,onao_Canadian
531116,933,f,a35_39,eo_bio_English
368582,933,f,a30_34,eo_bio_Irish
828871,933,m,a50_54,onao_Canadian
565161,933,f,a60_64,eo_bio_English
306815,933,f,a60_64,eo_seo_Italian
281886,933,f,a45_49,onao_Canadian
848564,933,m,a0_4,naao
726420,933,m,a60_64,eo_eeo_Polish
530742,933,f,a40_44,onao_Canadian
595123,933,m,a60_64,eo_bio_English
460407,933,m,a5_9,eo_weo_Dutch
235362,933,f,a45_49,eo_bio_English
731633,933,m,a5_9,eo_neo
810939,933,f,a5_9,onao_Canadian
802606,933,m,a30_34,eo_fo
283353,933,f,a65_69,eo_bio_English
868582,933,m,a50_54,eo_bio_English
192553,933,m,a55_59,onao_Canadian
573717,933,f,a35_39,naao
849694,933,m,a25_29,eo_weo_German
736467,933,f,a45_49,naao
904425,933,f,a0_4,onao_Canadian
423793,933,m,a35_39,onao_Canadian
33159,933,f,a0_4,onao_Canadian
670160,933,m,a10_14,eo_fo
870012,933,m,a25_29,onao_Canadian
365186,933,m,a50_54,onao
103981,933,m,a0_4,eo_bio_English
713297,933,m,a60_64,eo_bio_English
836027,933,f,a25_29,onao_Canadian
54735,933,f,a50_54,onao_Canadian
316105,933,f,a45_49,onao_Canadian
13640,933,m,a60_64,onao_Canadian
596658,933,f,a50_54,onao_Canadian
483996,933,f,a10_14,eo_oeeo
396431,933,f,a60_64,eo_bio_English
903296,933,m,a45_49,eo_fo
595735,933,m,a40_44,eo_fo
453180,933,f,a15_19,onao_Canadian
807974,933,f,a20_24,eo_neo
567607,933,m,a25_29,onao_Canadian
836750,933,f,a45_49,eo_bio_Scottish
897018,933,f,a55_59,onao_Canadian
923870,933,m,a65_69,onao_Canadian
418304,933,m,a0_4,onao_Canadian
232529,933,m,a40_44,onao_Canadian
271137,933,f,a20_24,onao_Canadian
856888,933,f,a25_29,eo_bio_English
362491,933,f,a15_19,eo_fo
385236,933,f,a0_4,eo_bio_Irish
62345,933,f,a35_39,eo_weo_Dutch
784703,933,f,a60_64,onao_Canadian
589602,933,m,a35_39,onao_Canadian
773888,933,f,a35_39,eo_bio_English
854954,933,f,a35_39,eo_bio_English
589981,933,f,a75_79,onao_Canadian
632954,933,m,a20_24,onao_Canadian
878244,933,m,a35_39,eo_bio_Irish
729128,933,f,a5_9,eo_oeeo
119032,933,m,a70_74,eo_oeeo
384396,933,m,a70_74,onao_Canadian
662651,933,m,a65_69,onao_Canadian
554872,933,m,a10_14,eo_bio_Scottish
465515,933,f,a35_39,onao_Canadian
121982,933,m,a15_19,onao_Canadian
663758,933,m,a30_34,eo_bio_Irish
671786,933,f,a75_79,onao_Canadian
397788,933,m,a60_64,onao_Canadian
174562,933,f,a10_14,onao_Canadian
528182,933,m,a55_59,eo_bio_English
923127,933,f,a25_29,eo_bio_English
622642,933,f,a50_54,onao_Canadian
139866,933,m,a70_74,onao_Canadian
241183,933,m,a20_24,eo_bio_English
684431,933,f,a10_14,onao_Canadian
479477,933,f,a70_74,eo_bio_English
617942,933,m,a65_69,onao_Canadian
162947,933,m,a25_29,naao
837178,933,m,a20_24,onao_Canadian
312525,933,f,a10_14,eo_bio_English
880704,933,m,a0_4,eo_bio_Scottish
514868,933,m,a35_39,onao_Canadian
287641,933,f,a5_9,onao_Canadian
218694,933,m,a25_29,eo_weo_German
865146,933,m,a20_24,eo_bio_English
386777,933,f,a10_14,onao_Canadian
907555,933,m,a50_54,eo_bio_Irish
385111,933,f,a45_49,onao_Canadian
344789,933,m,a55_59,onao_Canadian
254534,933,f,a10_14,onao_Canadian
382451,933,f,a60_64,onao_Canadian
626983,933,m,a25_29,eo_bio_Irish
628575,933,f,a70_74,onao_Canadian
199123,933,f,a20_24,eo_bio_Scottish
648770,933,m,a60_64,onao_Canadian
720345,933,m,a0_4,naao
72593,933,m,a60_64,eo_weo_Dutch
661514,933,m,a35_39,onao_Canadian
96654,933,f,a70_74,eo_weo_German
