PPSORT,CMA,AGE,SEX,RACE
741122,933,f,a5_9,onao
571791,933,m,a75_79,onao_Canadian
24426,933,f,a5_9,onao_Canadian
917682,933,m,a20_24,eo_fo
797260,933,m,a20_24,eo_fo
325306,933,m,a20_24,onao_Canadian
332446,933,m,a70_74,eo_fo
599881,933,f,a60_64,eo_weo_German
151679,933,f,a40_44,lcsao
168673,933,m,a55_59,eo_fo
242731,933,f,a15_19,eo_fo
645795,933,f,a45_49,eo_bio_English
890854,933,m,a20_24,onao_Canadian
479609,933,m,a0_4,lcsao
697083,933,f,a25_29,eo_fo
112861,933,f,a60_64,ao_wcameo
9865,933,m,a60_64,eo_bio_Scottish
642262,933,m,a60_64,eo_fo
248491,933,f,a0_4,eo_bio_Scottish
418261,933,f,a25_29,naao
707408,933,m,a60_64,eo_oweo
630057,933,f,a10_14,eo_bio_Scottish
130792,933,f,a70_74,eo_fo
177588,933,m,a25_29,eo_fo
849128,933,m,a15_19,onao_Canadian
68655,933,f,a45_49,eo_fo
407973,933,m,a70_74,eo_fo
341963,933,f,a10_14,eo_fo
346850,933,f,a50_54,eo_bio_Irish
43061,933,f,a10_14,onao_Canadian
451661,933,f,a5_9,onao_Canadian
737041,933,f,a20_24,onao_Canadian
486867,933,f,a65_69,onao_Canadian
329627,933,m,a45_49,onao_Canadian
376551,933,m,a60_64,onao_Canadian
724364,933,f,a70_74,onao_Canadian
363187,933,f,a65_69,onao
272682,933,f,a10_14,onao
299252,933,m,a50_54,onao_Canadian
189679,933,f,a75_79,eo_oweo
915408,933,f,a35_39,eo_oweo
89335,933,f,a55_59,eo_bio_Irish
626893,933,f,a40_44,onao_Canadian
750665,933,m,a0_4,onao_Canadian
765442,933,m,a35_39,eo_bio_Scottish
898292,933,m,a20_24,onao_Canadian
250404,933,f,a50_54,eo_fo
355715,933,m,a45_49,eo_fo
658038,933,m,a20_24,onao_Canadian
325565,933,m,a25_29,onao_Canadian
690371,933,m,a50_54,onao_Canadian
388922,933,m,a20_24,onao_Canadian
86307,933,m,a60_64,eo_fo
738069,933,f,a5_9,eo_bio_Scottish
505219,933,m,a65_69,eo_weo_German
694162,933,f,a45_49,eo_fo
144997,933,f,a20_24,ao
315992,933,f,a45_49,lcsao
674320,933,f,a80_84,onao_Canadian
210844,933,m,a45_49,eo_fo
173356,933,m,a60_64,eo_bio_Irish
638790,933,m,a60_64,eo_fo
833441,933,f,a5_9,onao_Canadian
189024,933,m,a70_74,eo_bio_Irish
365419,933,f,a10_14,onao_Canadian
523866,933,m,a5_9,naao
580880,933,f,a55_59,onao_Canadian
222247,933,f,a0_4,onao_Canadian
275668,933,f,a20_24,onao_Canadian
212951,933,f,a45_49,onao_Canadian
882505,933,f,a45_49,onao_Canadian
368407,933,m,a10_14,onao_Canadian
570929,933,f,a35_39,onao_Canadian
439807,933,m,a45_49,onao_Canadian
540645,933,f,a30_34,eo_fo
392002,933,m,a40_44,onao_Canadian
748449,933,m,a20_24,onao
107824,933,f,a55_59,eo_weo_German
687254,933,f,a5_9,onao_Canadian
314199,933,m,a45_49,onao_Canadian
642998,933,f,a40_44,eo_fo
6170,933,f,a40_44,onao_Canadian
552306,933,m,a0_4,onao_Canadian
820850,933,f,a65_69,eo_bio_Irish
589028,933,f,a40_44,onao_Canadian
541781,933,f,a30_34,onao_Canadian
132956,933,m,a70_74,naao
732801,933,m,a55_59,eo_fo
827903,933,m,a50_54,naao
878344,933,m,a25_29,eo_eeo_Ukrainian
794535,933,m,a0_4,eo_fo
531723,933,m,a65_69,naao
164587,933,f,a60_64,eo_fo
304578,933,f,a50_54,eo_fo
196311,933,m,a50_54,eo_fo
144431,933,f,a10_14,ao_oesao
863676,933,m,a55_59,onao_Canadian
910084,933,m,a55_59,ao
696530,933,m,a70_74,eo_fo
24507,933,m,a30_34,naao
730925,933,m,a60_64,eo_fo
745343,933,m,a5_9,naao
81051,933,m,a50_54,onao_Canadian
235575,933,f,a40_44,eo_bio_Scottish
874955,933,m,a15_19,eo_fo
752154,933,m,a35_39,eo_fo
242649,933,m,a45_49,onao_Canadian
358784,933,f,a55_59,onao_Canadian
655328,933,m,a25_29,onao_Canadian
423833,933,f,a55_59,eo_fo
402029,933,m,a35_39,onao_Canadian
796605,933,m,a15_19,onao_Canadian
618329,933,f,a50_54,onao_Canadian
847348,933,f,a40_44,eo_fo
531002,933,m,a55_59,ao_esao_Chinese
468298,933,f,a70_74,onao_Canadian
155904,933,m,a55_59,eo_fo
351364,933,m,a75_79,onao_Canadian
100961,933,f,a45_49,eo_weo_German
874570,933,f,a10_14,onao_Canadian
548292,933,f,a55_59,onao_Canadian
870351,933,m,a15_19,onao_Canadian
221022,933,f,a20_24,ao
87612,933,f,a70_74,eo_fo
449378,933,m,a5_9,eo_weo_German
579490,933,f,a70_74,eo_fo
446494,933,f,a55_59,onao_Canadian
405600,933,f,a70_74,onao_Canadian
650259,933,f,a45_49,onao_Canadian
769305,933,f,a20_24,eo_fo
237231,933,m,a10_14,eo_fo
268530,933,f,a0_4,onao
854722,933,m,a15_19,onao_Canadian
9411,933,f,a65_69,ao
366661,933,m,a15_19,eo_fo
391629,933,m,a45_49,onao_Canadian
841106,933,f,a70_74,onao_Canadian
507419,933,m,a60_64,eo_fo
179627,933,m,a20_24,eo_fo
426075,933,m,a0_4,eo_fo
240415,933,f,a10_14,ao
752682,933,f,a15_19,eo_fo
428137,933,f,a75_79,onao_Canadian
904723,933,f,a60_64,onao_Canadian
569767,933,f,a25_29,onao_Canadian
819450,933,m,a30_34,onao
12257,933,m,a30_34,onao_Canadian
62452,933,m,a20_24,onao_Canadian
479712,933,m,a50_54,ao
358163,933,m,a35_39,onao
604905,933,f,a30_34,eo_fo
528608,933,f,a65_69,eo_fo
374552,933,m,a60_64,onao_Canadian
316845,933,f,a5_9,ao
443974,933,m,a65_69,onao_Canadian
467431,933,f,a10_14,ao_esao_Chinese
373022,933,m,a40_44,onao_Canadian
515890,933,f,a20_24,eo_fo
334106,933,m,a30_34,naao
44518,933,f,a70_74,ao_esao_Chinese
786678,933,f,a15_19,naao
631471,933,f,a20_24,naao
241930,933,f,a35_39,onao_Canadian
909273,933,f,a30_34,eo_fo
540491,933,m,a40_44,eo_fo
552032,933,m,a0_4,onao_Canadian
660920,933,f,a50_54,naao
791271,933,f,a5_9,eo_bio_Scottish
648934,933,f,a35_39,onao_Canadian
266084,933,f,a25_29,eo_fo
134785,933,m,a15_19,eo_fo
606344,933,m,a15_19,onao_Canadian
490944,933,f,a70_74,oco
404285,933,m,a15_19,onao_Canadian
782151,933,m,a80_84,onao_Canadian
626255,933,m,a60_64,eo_oweo
611622,933,f,a40_44,onao_Canadian
768236,933,f,a15_19,ao
758972,933,m,a5_9,onao_Canadian
315352,933,f,a15_19,ao
165922,933,m,a65_69,eo_oweo
562499,933,f,a35_39,onao_Canadian
587091,933,m,a5_9,eo_fo
500499,933,f,a45_49,onao_Canadian
281221,933,m,a50_54,onao_Canadian
289091,933,f,a35_39,onao_Canadian
89971,933,m,a85_,eo_fo
405591,933,f,a55_59,eo_bio_Scottish
338500,933,m,a60_64,onao_Canadian
112507,933,f,a65_69,onao_Canadian
719786,933,f,a30_34,eo_fo
325653,933,f,a30_34,onao_Canadian
361864,933,m,a25_29,eo_fo
82867,933,f,a55_59,eo_fo
248257,933,m,a35_39,onao
711474,933,m,a65_69,onao_Canadian
634262,933,m,a65_69,eo_fo
55009,933,m,a25_29,onao_Canadian
451569,933,m,a5_9,eo_fo
419831,933,f,a80_84,oco
651667,933,m,a20_24,eo_fo
84544,933,m,a45_49,eo_fo
377264,933,m,a15_19,eo_fo
403766,933,f,a65_69,onao_Canadian
100186,933,m,a50_54,ao_oesao
503839,933,f,a10_14,eo_neo
561969,933,m,a60_64,onao
754752,933,m,a35_39,eo_fo
54613,933,m,a45_49,onao_Canadian
703857,933,f,a50_54,onao_Canadian
804316,933,f,a20_24,onao_Canadian
466268,933,m,a75_79,eo_fo
353942,933,m,a60_64,eo_fo
316416,933,f,a65_69,eo_fo
280738,933,f,a50_54,onao_Canadian
258686,933,f,a0_4,eo_fo
676948,933,f,a30_34,onao_Canadian
586260,933,m,a25_29,onao_Canadian
824618,933,f,a70_74,eo_fo
221801,933,m,a60_64,eo_fo
404326,933,m,a65_69,eo_bio_Irish
843843,933,f,a25_29,onao_Canadian
316934,933,m,a55_59,eo_bio_Scottish
335586,933,m,a20_24,eo_neo
143119,933,m,a5_9,lcsao
6190,933,f,a25_29,eo_eeo_Polish
167145,933,f,a65_69,eo_fo
459938,933,f,a65_69,ao_esao_Chinese
71701,933,f,a30_34,eo_fo
723048,933,f,a60_64,eo_fo
816023,933,m,a45_49,eo_bio_Irish
915198,933,m,a60_64,eo_bio_Irish
198742,933,f,a0_4,eo_fo
413009,933,f,a45_49,onao_Canadian
640334,933,m,a30_34,lcsao
279464,933,f,a35_39,eo_neo
403502,933,m,a20_24,onao_Canadian
445984,933,f,a65_69,eo_fo
200086,933,m,a40_44,eo_fo
688868,933,m,a20_24,onao_Canadian
209157,933,f,a20_24,onao_Canadian
365558,933,f,a80_84,eo_fo
103462,933,f,a20_24,eo_bio_Irish
386085,933,m,a55_59,onao_Canadian
663467,933,m,a0_4,naao
246258,933,f,a15_19,onao_Canadian
559780,933,f,a25_29,eo_neo
653440,933,m,a55_59,eo_fo
403117,933,f,a65_69,eo_seo_Spanish
545665,933,f,a15_19,eo_fo
380234,933,f,a60_64,eo_fo
712702,933,f,a10_14,eo_fo
167375,933,f,a10_14,eo_fo
911712,933,f,a40_44,eo_oweo
219450,933,f,a60_64,eo_oweo
183219,933,m,a20_24,onao_Canadian
288413,933,m,a30_34,eo_fo
317258,933,m,a45_49,onao_Canadian
205833,933,m,a50_54,onao_Canadian
164234,933,f,a15_19,eo_weo_German
567254,933,m,a20_24,onao_Canadian
657308,933,m,a60_64,onao_Canadian
800262,933,m,a0_4,onao_Canadian
744636,933,m,a55_59,eo_fo
73754,933,m,a30_34,eo_seo_Italian
116689,933,m,a30_34,eo_fo
119694,933,m,a50_54,onao_Canadian
84877,933,f,a75_79,onao_Canadian
484770,933,m,a60_64,eo_fo
444775,933,f,a5_9,eo_seo_Italian
289750,933,m,a45_49,eo_weo_German
706559,933,f,a60_64,onao_Canadian
870771,933,f,a10_14,eo_bio_Scottish
485655,933,m,a45_49,eo_fo
378309,933,m,a45_49,onao_Canadian
64399,933,m,a50_54,eo_bio_Irish
416840,933,m,a20_24,eo_fo
258601,933,m,a40_44,onao_Canadian
270857,933,m,a80_84,eo_fo
41199,933,m,a15_19,onao_Canadian
168314,933,f,a50_54,eo_eeo_Polish
142873,933,f,a25_29,onao_Canadian
139276,933,f,a65_69,eo_fo
213132,933,m,a30_34,eo_bio_Scottish
926378,933,f,a20_24,onao
52123,933,f,a15_19,eo_fo
118891,933,f,a55_59,naao
308811,933,f,a60_64,onao_Canadian
913943,933,f,a40_44,ao_esao_Chinese
321649,933,m,a25_29,naao
785491,933,f,a65_69,onao_Canadian
86097,933,f,a55_59,onao_Canadian
395192,933,m,a20_24,onao_Canadian
315604,933,f,a20_24,onao_Canadian
563787,933,m,a25_29,onao_Canadian
214723,933,m,a85_,onao_Canadian
511266,933,f,a45_49,eo_fo
593425,933,m,a35_39,onao_Canadian
1633,933,m,a35_39,onao_Canadian
766919,933,f,a25_29,onao_Canadian
130344,933,f,a55_59,ao_wcameo
538319,933,f,a45_49,onao_Canadian
28896,933,f,a0_4,onao_Canadian
314907,933,m,a15_19,onao_Canadian
894859,933,m,a45_49,oco
836573,933,f,a30_34,onao_Canadian
805016,933,f,a20_24,eo_fo
636438,933,f,a20_24,eo_fo
101536,933,m,a5_9,eo_fo
578915,933,f,a20_24,onao_Canadian
513124,933,m,a60_64,eo_fo
219168,933,f,a50_54,onao_Canadian
528540,933,m,a20_24,eo_fo
79658,933,f,a45_49,onao_Canadian
909340,933,m,a5_9,onao_Canadian
225523,933,f,a40_44,eo_fo
844802,933,m,a65_69,eo_seo_Italian
406147,933,f,a20_24,onao_Canadian
812336,933,f,a5_9,onao_Canadian
424180,933,f,a25_29,onao_Canadian
1779,933,f,a30_34,eo_bio_Irish
95956,933,m,a5_9,onao_Canadian
34606,933,m,a0_4,ao_wcameo
770438,933,f,a5_9,onao_Canadian
217399,933,f,a85_,lcsao
804357,933,m,a70_74,eo_fo
444283,933,m,a75_79,onao_Canadian
40885,933,f,a55_59,eo_fo
670573,933,f,a20_24,naao
749921,933,f,a65_69,onao_Canadian
558018,933,m,a55_59,naao
92820,933,m,a80_84,onao_Canadian
833484,933,m,a40_44,onao_Canadian
68712,933,m,a15_19,onao_Canadian
839724,933,f,a60_64,eo_bio_Irish
46294,933,f,a40_44,onao_Canadian
644664,933,f,a25_29,onao_Canadian
922913,933,m,a40_44,ao
309591,933,m,a25_29,eo_fo
413358,933,f,a60_64,eo_oeeo
139923,933,m,a30_34,eo_fo
69439,933,f,a30_34,eo_fo
343848,933,m,a65_69,eo_fo
191802,933,m,a70_74,onao_Canadian
385899,933,m,a85_,eo_fo
846668,933,f,a70_74,onao_Canadian
536963,933,f,a45_49,onao_Canadian
606910,933,m,a75_79,onao
730477,933,f,a70_74,onao_Canadian
467784,933,f,a20_24,naao
900984,933,m,a20_24,onao_Canadian
539063,933,f,a35_39,onao
807788,933,m,a55_59,eo_bio_Scottish
301635,933,m,a20_24,onao_Canadian
216921,933,f,a5_9,naao
920814,933,m,a15_19,onao_Canadian
802545,933,f,a35_39,onao_Canadian
656190,933,f,a50_54,onao_Canadian
377242,933,m,a60_64,onao_Canadian
460263,933,m,a20_24,eo_neo
773096,933,f,a30_34,eo_fo
223487,933,f,a50_54,ao
501135,933,f,a65_69,naao
675569,933,m,a70_74,onao_Canadian
485210,933,f,a50_54,eo_bio_Irish
259033,933,m,a15_19,naao
911671,933,m,a40_44,eo_oweo
583753,933,m,a25_29,eo_fo
210114,933,m,a60_64,onao_Canadian
715907,933,m,a85_,onao_Canadian
63492,933,f,a60_64,onao_Canadian
516246,933,m,a0_4,onao_Canadian
145957,933,m,a25_29,onao_Canadian
891763,933,m,a30_34,eo_fo
433304,933,m,a15_19,onao_Canadian
641577,933,m,a20_24,lcsao
80317,933,m,a65_69,eo_fo
901102,933,m,a0_4,eo_bio_Scottish
663008,933,m,a45_49,eo_bio_Scottish
42485,933,f,a60_64,onao_Canadian
478512,933,f,a15_19,onao_Canadian
91635,933,f,a30_34,eo_fo
832220,933,f,a45_49,onao_Canadian
33596,933,f,a70_74,onao_Canadian
243872,933,m,a50_54,eo_fo
155840,933,m,a75_79,onao_Canadian
771075,933,m,a50_54,onao_Canadian
582405,933,m,a40_44,onao_Canadian
418537,933,m,a80_84,onao_Canadian
576437,933,f,a65_69,onao
540935,933,m,a40_44,eo_fo
511782,933,m,a55_59,eo_fo
192505,933,f,a65_69,eo_bio_Scottish
731209,933,f,a55_59,lcsao
101976,933,f,a0_4,eo_fo
767308,933,m,a45_49,eo_fo
191047,933,m,a65_69,eo_bio_Scottish
507879,933,f,a50_54,onao_Canadian
543234,933,m,a60_64,onao_Canadian
522221,933,f,a75_79,onao_Canadian
34248,933,m,a60_64,eo_bio_Scottish
620746,933,m,a0_4,onao_Canadian
100027,933,f,a75_79,naao
185197,933,m,a65_69,eo_fo
806957,933,m,a65_69,onao
103420,933,f,a65_69,eo_fo
563916,933,m,a50_54,ao
630024,933,m,a65_69,onao
75862,933,f,a15_19,onao_Canadian
425432,933,m,a20_24,onao_Canadian
571048,933,m,a75_79,naao
835229,933,f,a85_,onao_Canadian
630081,933,f,a20_24,eo_fo
288284,933,m,a15_19,eo_fo
128037,933,f,a20_24,onao_Canadian
821440,933,f,a15_19,eo_fo
524450,933,m,a0_4,onao_Canadian
448321,933,f,a20_24,eo_fo
218881,933,m,a5_9,onao_Canadian
684450,933,m,a25_29,eo_fo
462794,933,f,a60_64,onao_Canadian
87568,933,m,a45_49,eo_fo
589156,933,f,a60_64,ao_esao_Chinese
296764,933,f,a60_64,onao_Canadian
123809,933,m,a70_74,eo_fo
771002,933,f,a70_74,onao_Canadian
265388,933,f,a25_29,eo_oweo
730967,933,m,a45_49,onao
103323,933,m,a5_9,onao_Canadian
503629,933,m,a40_44,eo_fo
48039,933,f,a40_44,onao
462159,933,f,a55_59,eo_fo
373228,933,m,a20_24,eo_fo
894662,933,m,a20_24,eo_fo
104463,933,f,a55_59,eo_bio_Scottish
428590,933,m,a15_19,naao
890505,933,f,a65_69,eo_fo
506114,933,m,a65_69,onao_Canadian
123564,933,f,a65_69,onao_Canadian
205740,933,f,a30_34,onao_Canadian
883050,933,f,a55_59,onao_Canadian
558468,933,f,a10_14,onao_Canadian
739423,933,m,a40_44,onao_Canadian
155723,933,m,a75_79,eo_fo
687251,933,f,a25_29,eo_fo
348141,933,m,a50_54,eo_fo
611798,933,f,a80_84,naao
232958,933,m,a50_54,eo_fo
429774,933,f,a55_59,eo_fo
527963,933,f,a40_44,lcsao
401622,933,m,a55_59,onao_Canadian
794138,933,f,a75_79,onao_Canadian
172548,933,m,a10_14,onao_Canadian
464920,933,f,a20_24,ao_esao_Chinese
861661,933,f,a55_59,onao_Canadian
180794,933,m,a5_9,onao_Canadian
918948,933,m,a20_24,eo_fo
410121,933,f,a55_59,eo_eeo_Polish
870407,933,m,a10_14,naao
438209,933,f,a75_79,lcsao
133954,933,m,a45_49,onao
653141,933,f,a15_19,eo_fo
880579,933,m,a20_24,onao_Canadian
714713,933,m,a0_4,eo_fo
12883,933,f,a5_9,onao_Canadian
7821,933,m,a70_74,eo_fo
132090,933,m,a20_24,eo_fo
792563,933,m,a35_39,onao_Canadian
286820,933,m,a50_54,onao_Canadian
263133,933,m,a20_24,eo_neo
137747,933,m,a20_24,eo_fo
200457,933,f,a55_59,eo_eeo_Polish
9039,933,m,a30_34,ao
806101,933,m,a65_69,onao_Canadian
67041,933,f,a20_24,eo_oweo
193242,933,f,a10_14,onao_Canadian
729698,933,f,a65_69,eo_weo_German
749630,933,f,a25_29,eo_fo
550976,933,f,a35_39,eo_weo_German
819274,933,f,a60_64,onao_Canadian
376484,933,f,a55_59,onao
358030,933,m,a70_74,eo_fo
130222,933,f,a10_14,onao_Canadian
119182,933,m,a40_44,lcsao
302290,933,f,a15_19,onao_Canadian
688481,933,m,a10_14,onao
649470,933,f,a45_49,eo_obio
465131,933,m,a20_24,onao_Canadian
398577,933,m,a0_4,eo_bio_Irish
879059,933,m,a15_19,eo_fo
729159,933,m,a45_49,onao_Canadian
272271,933,f,a55_59,onao_Canadian
449830,933,f,a65_69,naao
751257,933,m,a10_14,onao_Canadian
158068,933,m,a70_74,eo_fo
490429,933,f,a60_64,eo_oeo
922205,933,f,a65_69,onao_Canadian
604739,933,f,a65_69,onao_Canadian
584996,933,f,a35_39,eo_fo
239630,933,f,a70_74,onao_Canadian
480265,933,m,a55_59,ao_oesao
825002,933,f,a15_19,onao_Canadian
515268,933,f,a0_4,onao
604194,933,m,a55_59,onao_Canadian
881471,933,f,a85_,onao_Canadian
434962,933,f,a60_64,onao_Canadian
739849,933,m,a60_64,onao_Canadian
598047,933,m,a50_54,eo_bio_English
266520,933,f,a85_,eo_fo
569556,933,f,a10_14,onao_Canadian
764510,933,f,a65_69,eo_neo
69086,933,m,a80_84,eo_fo
182809,933,f,a85_,eo_fo
96678,933,f,a5_9,eo_neo
906714,933,f,a0_4,onao_Canadian
558444,933,m,a75_79,onao_Canadian
616410,933,f,a10_14,naao
635699,933,f,a0_4,onao_Canadian
269348,933,f,a0_4,onao_Canadian
273056,933,m,a55_59,onao_Canadian
78121,933,f,a50_54,onao_Canadian
341728,933,m,a45_49,naao
808442,933,f,a45_49,eo_eeo_Polish
369739,933,f,a65_69,onao_Canadian
160785,933,m,a50_54,onao_Canadian
524563,933,m,a50_54,onao_Canadian
835213,933,m,a5_9,naao
769369,933,f,a60_64,eo_eeo_Ukrainian
677706,933,f,a55_59,onao_Canadian
297051,933,m,a65_69,onao_Canadian
814667,933,f,a85_,onao_Canadian
544585,933,f,a30_34,eo_neo
162596,933,m,a30_34,eo_bio_Scottish
718751,933,m,a5_9,onao_Canadian
555324,933,f,a55_59,lcsao
108561,933,m,a60_64,eo_oweo
230326,933,m,a50_54,eo_fo
540484,933,m,a50_54,onao_Canadian
870335,933,f,a20_24,onao_Canadian
881008,933,m,a45_49,eo_seo_Italian
869140,933,m,a35_39,eo_fo
727074,933,m,a15_19,eo_bio_Scottish
594029,933,f,a15_19,ao
77251,933,m,a50_54,eo_weo_German
309898,933,m,a20_24,eo_oeeo
449992,933,f,a65_69,onao_Canadian
206463,933,f,a65_69,onao_Canadian
296266,933,m,a20_24,onao_Canadian
230775,933,f,a25_29,onao_Canadian
389690,933,m,a10_14,onao_Canadian
585500,933,f,a55_59,naao
597755,933,m,a65_69,eo_bio_Irish
258701,933,f,a15_19,onao_Canadian
894596,933,m,a60_64,onao_Canadian
401787,933,m,a35_39,onao
636733,933,f,a25_29,onao_Canadian
345621,933,f,a15_19,onao_Canadian
354906,933,m,a65_69,eo_fo
757854,933,f,a65_69,ao_esao_Chinese
328612,933,m,a55_59,eo_fo
567678,933,f,a70_74,eo_obio
174182,933,f,a80_84,onao_Canadian
405251,933,f,a45_49,eo_fo
428668,933,m,a50_54,eo_fo
570323,933,m,a35_39,eo_fo
531116,933,f,a75_79,onao_Canadian
368582,933,f,a15_19,onao_Canadian
828871,933,m,a5_9,oco
565161,933,f,a40_44,onao_Canadian
306815,933,m,a45_49,eo_fo
281886,933,f,a25_29,eo_eeo_Polish
848564,933,f,a65_69,ao_esao_Chinese
726420,933,m,a40_44,naao
530742,933,f,a25_29,onao_Canadian
595123,933,m,a65_69,onao_Canadian
460407,933,m,a45_49,onao_Canadian
235362,933,f,a40_44,onao_Canadian
731633,933,f,a65_69,naao
810939,933,f,a60_64,onao_Canadian
802606,933,m,a30_34,eo_fo
283353,933,f,a30_34,eo_bio_Scottish
868582,933,m,a40_44,eo_fo
192553,933,f,a15_19,ao_oesao
573717,933,f,a40_44,eo_fo
849694,933,m,a50_54,onao_Canadian
736467,933,m,a65_69,ao_esao_Chinese
904425,933,m,a25_29,ao
423793,933,m,a45_49,eo_bio_Irish
33159,933,f,a35_39,onao_Canadian
670160,933,f,a45_49,naao
870012,933,f,a40_44,onao_Canadian
365186,933,m,a60_64,eo_fo
103981,933,f,a50_54,onao_Canadian
713297,933,m,a55_59,eo_fo
836027,933,m,a55_59,onao_Canadian
54735,933,f,a75_79,eo_fo
316105,933,m,a55_59,onao_Canadian
13640,933,f,a55_59,eo_eeo_Ukrainian
596658,933,m,a80_84,onao_Canadian
483996,933,f,a45_49,onao_Canadian
396431,933,m,a60_64,onao_Canadian
903296,933,m,a65_69,eo_bio_Scottish
595735,933,f,a55_59,onao_Canadian
453180,933,m,a60_64,onao_Canadian
807974,933,m,a85_,onao_Canadian
567607,933,m,a40_44,lcsao
836750,933,m,a20_24,onao_Canadian
897018,933,f,a0_4,onao_Canadian
923870,933,m,a15_19,onao_Canadian
418304,933,m,a10_14,onao
232529,933,f,a65_69,eo_fo
271137,933,m,a65_69,onao_Canadian
856888,933,m,a70_74,onao_Canadian
362491,933,m,a35_39,eo_fo
385236,933,m,a65_69,onao_Canadian
62345,933,f,a45_49,naao
784703,933,m,a50_54,eo_fo
589602,933,m,a70_74,onao_Canadian
773888,933,m,a10_14,eo_bio_Irish
854954,933,m,a60_64,eo_eeo_Ukrainian
589981,933,f,a70_74,eo_neo
632954,933,f,a75_79,lcsao
878244,933,m,a30_34,ao_wcameo
729128,933,m,a55_59,eo_fo
119032,933,m,a45_49,onao_Canadian
384396,933,m,a20_24,onao_Canadian
662651,933,m,a40_44,eo_fo
554872,933,f,a20_24,onao
465515,933,m,a70_74,naao
121982,933,m,a60_64,ao
663758,933,m,a85_,eo_fo
671786,933,f,a80_84,eo_fo
397788,933,m,a10_14,eo_fo
174562,933,m,a5_9,eo_eeo_Polish
528182,933,f,a80_84,eo_fo
923127,933,f,a5_9,eo_fo
622642,933,f,a45_49,eo_fo
139866,933,m,a25_29,eo_bio_Irish
241183,933,m,a75_79,eo_fo
684431,933,f,a55_59,onao_Canadian
479477,933,f,a20_24,eo_bio_Scottish
617942,933,f,a40_44,ao_esao_Chinese
162947,933,m,a25_29,eo_fo
837178,933,f,a10_14,ao_wcameo
312525,933,f,a70_74,eo_bio_Scottish
880704,933,m,a85_,ao_esao_Chinese
514868,933,m,a50_54,ao_esao_Chinese
287641,933,m,a40_44,onao_Canadian
218694,933,f,a85_,eo_fo
865146,933,f,a20_24,eo_eeo_Ukrainian
386777,933,f,a45_49,eo_fo
907555,933,m,a50_54,onao_Canadian
385111,933,f,a15_19,onao_Canadian
344789,933,m,a70_74,eo_bio_Irish
254534,933,m,a25_29,eo_weo_German
382451,933,m,a65_69,onao_Canadian
626983,933,f,a15_19,onao_Canadian
628575,933,m,a5_9,eo_bio_Scottish
199123,933,f,a15_19,onao_Canadian
648770,933,m,a60_64,onao_Canadian
720345,933,f,a35_39,onao_Canadian
72593,933,f,a10_14,onao_Canadian
661514,933,m,a30_34,onao_Canadian
96654,933,f,a45_49,eo_fo
770558,933,m,a75_79,onao_Canadian
354404,933,f,a0_4,eo_fo
614399,933,m,a20_24,onao_Canadian
905856,933,f,a60_64,onao_Canadian
810521,933,m,a20_24,eo_bio_Scottish
850168,933,m,a40_44,eo_fo
877698,933,m,a20_24,onao
712767,933,m,a15_19,eo_fo
590465,933,f,a30_34,onao_Canadian
384749,933,m,a70_74,eo_fo
476816,933,f,a65_69,eo_fo
282106,933,m,a65_69,onao_Canadian
466988,933,m,a60_64,onao_Canadian
595260,933,m,a75_79,eo_weo_German
727094,933,m,a35_39,oco
737538,933,m,a30_34,onao
74027,933,m,a50_54,eo_oeo
730223,933,m,a70_74,eo_fo
817144,933,m,a60_64,eo_fo
516003,933,m,a30_34,ao
404166,933,f,a45_49,onao_Canadian
309813,933,m,a55_59,eo_fo
849956,933,m,a35_39,eo_fo
181297,933,f,a60_64,naao
677767,933,f,a50_54,onao_Canadian
610907,933,f,a60_64,eo_fo
438757,933,m,a65_69,eo_fo
19639,933,m,a35_39,onao_Canadian
395799,933,f,a25_29,eo_fo
719453,933,m,a70_74,eo_fo
762199,933,f,a60_64,onao_Canadian
209080,933,m,a35_39,eo_bio_Scottish
793888,933,m,a50_54,onao
232498,933,m,a15_19,onao_Canadian
50960,933,f,a70_74,onao_Canadian
889210,933,m,a10_14,onao_Canadian
85077,933,m,a70_74,onao_Canadian
647806,933,f,a30_34,eo_fo
180079,933,f,a50_54,eo_fo
20743,933,f,a70_74,onao_Canadian
234773,933,f,a45_49,onao
293521,933,m,a50_54,onao_Canadian
265020,933,f,a80_84,onao_Canadian
750284,933,m,a85_,onao_Canadian
219889,933,m,a20_24,eo_fo
878302,933,m,a50_54,onao_Canadian
568802,933,f,a40_44,onao_Canadian
733648,933,m,a30_34,eo_bio_Scottish
504708,933,m,a45_49,onao_Canadian
287075,933,m,a40_44,eo_fo
21685,933,m,a5_9,onao_Canadian
447969,933,m,a5_9,ao_esao_Chinese
921759,933,m,a60_64,eo_fo
475096,933,f,a45_49,naao
461438,933,f,a70_74,eo_fo
397712,933,m,a10_14,eo_fo
806630,933,m,a50_54,naao
438402,933,f,a65_69,eo_fo
37059,933,m,a40_44,onao_Canadian
658521,933,f,a55_59,onao_Canadian
661425,933,m,a30_34,onao_Canadian
876025,933,m,a10_14,lcsao
17342,933,m,a20_24,onao_Canadian
44571,933,f,a60_64,eo_bio_Scottish
152107,933,f,a35_39,eo_bio_Scottish
349942,933,f,a25_29,eo_fo
823474,933,m,a15_19,onao_Canadian
355797,933,m,a50_54,onao_Canadian
302017,933,m,a5_9,eo_fo
