PPSORT,CMA,AGE,SEX,RACE
309813,933,m,a40_44,eo_bio_Scottish
849956,933,f,a0_4,onao_Canadian
181297,933,f,a70_74,onao_Canadian
677767,933,f,a15_19,eo_bio_Scottish
610907,933,m,a40_44,onao_Canadian
438757,933,f,a0_4,ao_wcameo
19639,933,m,a60_64,eo_bio_Irish
395799,933,f,a35_39,eo_bio_Scottish
719453,933,f,a40_44,onao_Canadian
762199,933,m,a25_29,eo_bio_Scottish
209080,933,m,a45_49,eo_seo_Italian
793888,933,f,a15_19,onao_Canadian
232498,933,f,a55_59,onao_Canadian
50960,933,f,a5_9,eo_bio_English
889210,933,f,a40_44,eo_neo
85077,933,f,a10_14,onao_Canadian
647806,933,f,a40_44,onao_Canadian
180079,933,m,a0_4,eo_bio_English
20743,933,f,a30_34,onao_Canadian
234773,933,m,a40_44,eo_neo
293521,933,m,a25_29,eo_bio_Scottish
265020,933,m,a5_9,eo_fo
750284,933,f,a60_64,onao_Canadian
219889,933,f,a20_24,eo_bio_English
878302,933,f,a45_49,eo_bio_Scottish
568802,933,m,a60_64,eo_fo
733648,933,m,a15_19,eo_bio_Scottish
504708,933,f,a20_24,onao_Canadian
287075,933,m,a10_14,onao_Canadian
21685,933,f,a70_74,onao
447969,933,m,a35_39,eo_bio_Scottish
921759,933,m,a55_59,eo_bio_English
475096,933,f,a60_64,eo_bio_Irish
461438,933,f,a0_4,eo_bio_Irish
397712,933,m,a30_34,eo_bio_Irish
806630,933,f,a65_69,eo_bio_English
438402,933,f,a25_29,onao_Canadian
37059,933,m,a45_49,onao_Canadian
658521,933,m,a10_14,eo_fo
661425,933,m,a40_44,onao_Canadian
876025,933,m,a85_,onao_Canadian
17342,933,f,a10_14,onao_Canadian
44571,933,f,a5_9,eo_weo_German
152107,933,f,a60_64,eo_bio_Irish
349942,933,m,a60_64,onao_Canadian
823474,933,f,a50_54,eo_bio_Irish
355797,933,f,a65_69,eo_oeeo
302017,933,f,a40_44,eo_bio_Scottish
687115,933,m,a45_49,eo_fo
95490,933,f,a10_14,eo_fo
551696,933,m,a15_19,eo_fo
177493,933,m,a25_29,eo_fo
151687,933,f,a15_19,onao_Canadian
449338,933,m,a35_39,onao_Canadian
167492,933,m,a35_39,co_Jamaican
243274,933,m,a50_54,eo_bio_Irish
832303,933,m,a5_9,onao_Canadian
794433,933,f,a40_44,onao_Canadian
324138,933,m,a45_49,eo_fo
636218,933,f,a25_29,eo_bio_English
530029,933,m,a60_64,eo_bio_Scottish
246882,933,m,a15_19,onao_Canadian
212013,933,f,a80_84,onao_Canadian
658893,933,m,a5_9,eo_bio_Irish
188950,933,m,a20_24,ao_wcameo
190206,933,f,a45_49,onao
873348,933,f,a0_4,ao
859142,933,f,a55_59,eo_weo_German
239645,933,m,a40_44,eo_bio_Scottish
26912,933,f,a15_19,onao_Canadian
602375,933,m,a0_4,eo_bio_English
115516,933,m,a55_59,eo_obio
782345,933,f,a15_19,eo_bio_English
427743,933,f,a50_54,eo_bio_English
605770,933,m,a60_64,eo_bio_English
215482,933,m,a45_49,onao_Canadian
317031,933,m,a15_19,eo_bio_Irish
764363,933,m,a35_39,onao_Canadian
913109,933,m,a10_14,eo_obio
2177,933,f,a50_54,eo_fo
664280,933,f,a15_19,eo_bio_English
427999,933,m,a5_9,eo_fo
858480,933,f,a55_59,eo_bio_English
106713,933,f,a70_74,onao_Canadian
876681,933,m,a55_59,onao_Canadian
527746,933,f,a5_9,onao_Canadian
101560,933,f,a55_59,eo_bio_English
603187,933,f,a20_24,eo_bio_English
869349,933,m,a10_14,eo_fo
412171,933,f,a25_29,onao_Canadian
445382,933,m,a50_54,onao_Canadian
477887,933,f,a55_59,eo_obio
546441,933,f,a75_79,onao_Canadian
481737,933,f,a20_24,eo_fo
672063,933,f,a20_24,eo_bio_Irish
514746,933,f,a10_14,onao_Canadian
436901,933,m,a55_59,eo_bio_Irish
272673,933,f,a50_54,eo_bio_Scottish
65794,933,m,a5_9,eo_bio_Irish
544509,933,f,a50_54,onao_Canadian
693354,933,m,a60_64,onao_Canadian
536314,933,m,a30_34,eo_bio_Irish
72725,933,m,a25_29,onao
333224,933,m,a50_54,onao_Canadian
833357,933,f,a50_54,onao_Canadian
792004,933,m,a60_64,eo_seo_Italian
902321,933,m,a45_49,eo_bio_English
755638,933,m,a75_79,naao
418364,933,m,a55_59,onao_Canadian
725390,933,m,a20_24,onao_Canadian
470526,933,m,a10_14,eo_bio_Irish
6188,933,f,a10_14,onao_Canadian
107869,933,f,a50_54,onao_Canadian
46230,933,f,a50_54,naao
710025,933,m,a10_14,onao_Canadian
209564,933,f,a35_39,onao_Canadian
314264,933,m,a15_19,eo_bio_English
401339,933,f,a45_49,onao_Canadian
845125,933,m,a5_9,eo_bio_English
293120,933,f,a50_54,eo_weo_German
296066,933,m,a70_74,eo_bio_English
370621,933,f,a0_4,onao_Canadian
644099,933,f,a5_9,onao_Canadian
551774,933,f,a35_39,eo_bio_English
421487,933,m,a15_19,eo_bio_Scottish
562630,933,f,a45_49,onao_Canadian
225694,933,f,a35_39,eo_bio_English
372330,933,m,a10_14,eo_bio_English
238788,933,m,a60_64,eo_fo
442283,933,f,a10_14,eo_bio_Irish
655897,933,f,a10_14,ao_wcameo
173760,933,m,a30_34,eo_bio_Irish
597272,933,f,a65_69,eo_eeo_Ukrainian
843578,933,m,a60_64,co_Jamaican
103650,933,f,a75_79,eo_fo
530276,933,f,a55_59,onao_Canadian
828483,933,f,a50_54,onao_Canadian
326070,933,m,a15_19,ao
788827,933,f,a50_54,onao_Canadian
760724,933,f,a0_4,eo_bio_Scottish
619812,933,m,a65_69,eo_bio_Irish
166381,933,f,a35_39,onao_Canadian
827447,933,m,a50_54,onao_Canadian
126877,933,f,a65_69,eo_bio_Scottish
901725,933,f,a15_19,onao_Canadian
835711,933,f,a75_79,naao
84950,933,m,a50_54,naao
186970,933,f,a75_79,eo_bio_English
770982,933,m,a0_4,eo_obio
322084,933,m,a10_14,eo_bio_Irish
674183,933,f,a15_19,eo_bio_English
597116,933,f,a50_54,eo_bio_English
728434,933,f,a70_74,onao_Canadian
284329,933,m,a60_64,eo_weo_German
149098,933,f,a50_54,eo_bio_English
756382,933,m,a15_19,onao_Canadian
893217,933,m,a10_14,ao_oesao
769146,933,f,a35_39,onao_Canadian
251509,933,m,a50_54,eo_bio_Irish
353963,933,f,a55_59,onao_Canadian
159456,933,m,a15_19,eo_weo_German
183228,933,m,a55_59,onao_Canadian
698378,933,f,a55_59,eo_bio_English
832891,933,f,a5_9,eo_bio_Irish
308602,933,m,a85_,eo_fo
556906,933,m,a70_74,onao_Canadian
622114,933,m,a65_69,ao_wcameo
674335,933,m,a45_49,onao_Canadian
34647,933,m,a20_24,eo_bio_English
697507,933,f,a50_54,eo_seo_Italian
146978,933,f,a60_64,eo_weo_Dutch
312913,933,m,a60_64,eo_bio_English
470813,933,f,a40_44,onao_Canadian
550140,933,f,a25_29,eo_bio_Irish
52203,933,m,a60_64,ao_wcameo
533336,933,f,a60_64,eo_weo_German
267860,933,f,a55_59,eo_bio_English
856598,933,f,a15_19,eo_bio_Irish
699978,933,f,a55_59,onao_Canadian
344118,933,m,a70_74,eo_bio_Irish
44993,933,f,a60_64,eo_fo
639694,933,f,a40_44,eo_fo
346355,933,f,a0_4,ao
497207,933,m,a15_19,onao_Canadian
706019,933,f,a40_44,onao_Canadian
112178,933,m,a60_64,onao_Canadian
546380,933,f,a70_74,onao_Canadian
429495,933,f,a50_54,onao_Canadian
556815,933,f,a20_24,eo_fo
591984,933,m,a55_59,eo_seo_Italian
641532,933,f,a40_44,onao_Canadian
726707,933,f,a40_44,onao_Canadian
322945,933,f,a55_59,eo_fo
721698,933,m,a55_59,eo_bio_Scottish
46946,933,f,a55_59,eo_bio_Scottish
734640,933,m,a5_9,eo_fo
913318,933,m,a45_49,eo_fo
778441,933,m,a40_44,eo_fo
189818,933,f,a40_44,eo_seo_Italian
198406,933,f,a45_49,eo_bio_Irish
277206,933,f,a15_19,onao_Canadian
485015,933,m,a45_49,eo_bio_Irish
15060,933,f,a30_34,eo_bio_Irish
493851,933,m,a50_54,onao_Canadian
601951,933,f,a50_54,ao_wcameo
150447,933,m,a75_79,eo_bio_Irish
636453,933,m,a15_19,onao_Canadian
742201,933,m,a15_19,eo_eeo_Ukrainian
32251,933,m,a55_59,eo_bio_Scottish
763751,933,m,a45_49,onao_Canadian
833996,933,m,a10_14,eo_bio_Irish
900174,933,m,a20_24,onao_Canadian
818414,933,f,a60_64,eo_fo
922737,933,m,a50_54,eo_bio_English
73086,933,m,a20_24,eo_bio_Irish
77312,933,m,a35_39,eo_bio_Scottish
739773,933,m,a60_64,onao
59237,933,f,a5_9,eo_weo_Dutch
494120,933,m,a35_39,eo_bio_Scottish
614173,933,m,a10_14,eo_bio_Irish
657065,933,m,a0_4,eo_bio_English
145014,933,m,a20_24,eo_bio_English
617832,933,f,a30_34,eo_fo
132850,933,f,a45_49,naao
114018,933,f,a15_19,eo_bio_English
311446,933,m,a70_74,eo_fo
228764,933,m,a55_59,eo_oeeo
153764,933,m,a50_54,eo_bio_Scottish
78562,933,m,a5_9,eo_bio_Irish
533393,933,f,a5_9,onao_Canadian
85301,933,m,a45_49,onao_Canadian
694752,933,f,a50_54,eo_bio_Irish
903322,933,f,a25_29,eo_bio_Irish
890831,933,f,a75_79,eo_bio_English
584238,933,m,a15_19,eo_bio_Scottish
478102,933,m,a65_69,eo_bio_Irish
755484,933,m,a70_74,eo_eeo_Ukrainian
142750,933,m,a65_69,eo_fo
690976,933,m,a25_29,eo_bio_Scottish
290189,933,m,a80_84,onao_Canadian
424405,933,f,a25_29,eo_bio_English
342661,933,f,a15_19,eo_bio_Irish
348545,933,f,a60_64,eo_bio_Irish
293667,933,m,a30_34,eo_bio_English
904126,933,m,a70_74,eo_bio_English
429420,933,m,a5_9,eo_bio_Scottish
562085,933,m,a65_69,eo_fo
362286,933,f,a85_,ao_wcameo
442082,933,m,a15_19,eo_bio_Irish
893331,933,f,a55_59,onao_Canadian
465655,933,f,a80_84,onao_Canadian
895704,933,f,a40_44,onao_Canadian
189302,933,m,a15_19,onao_Canadian
186844,933,m,a60_64,eo_bio_Irish
775938,933,m,a70_74,onao_Canadian
483764,933,f,a65_69,onao_Canadian
552072,933,m,a30_34,eo_fo
138221,933,m,a50_54,onao_Canadian
62280,933,f,a60_64,eo_bio_Scottish
9736,933,f,a15_19,eo_bio_English
266591,933,m,a30_34,eo_fo
210004,933,f,a30_34,eo_bio_English
616156,933,m,a15_19,eo_bio_Irish
478060,933,m,a10_14,eo_bio_Irish
423813,933,f,a20_24,eo_eeo_Ukrainian
684019,933,m,a0_4,naao
868775,933,f,a15_19,onao
139996,933,m,a15_19,eo_bio_Irish
57425,933,m,a10_14,eo_fo
398463,933,f,a60_64,eo_fo
759673,933,m,a30_34,eo_bio_Irish
72563,933,f,a30_34,eo_weo_German
392266,933,f,a15_19,onao_Canadian
732263,933,m,a15_19,eo_bio_Irish
401348,933,m,a60_64,eo_neo
900475,933,m,a15_19,naao
376719,933,f,a25_29,onao_Canadian
814528,933,f,a15_19,eo_fo
217002,933,m,a50_54,eo_bio_Irish
835961,933,m,a60_64,eo_bio_Scottish
478267,933,m,a15_19,onao_Canadian
608286,933,f,a45_49,eo_bio_English
868005,933,f,a50_54,onao_Canadian
823650,933,f,a50_54,eo_fo
811453,933,f,a55_59,onao_Canadian
209283,933,m,a45_49,eo_eeo_Ukrainian
800846,933,m,a65_69,eo_fo
96605,933,f,a55_59,onao_Canadian
487927,933,m,a55_59,onao_Canadian
633244,933,f,a40_44,onao_Canadian
107608,933,m,a55_59,eo_fo
655960,933,f,a15_19,naao
231507,933,m,a30_34,onao
52558,933,f,a60_64,eo_fo
416648,933,f,a0_4,eo_bio_Irish
722787,933,f,a50_54,onao_Canadian
808042,933,m,a25_29,onao_Canadian
423117,933,f,a5_9,onao_Canadian
825498,933,m,a60_64,onao_Canadian
145748,933,f,a5_9,eo_bio_English
382583,933,f,a50_54,naao
273520,933,m,a75_79,eo_bio_Irish
478726,933,f,a15_19,onao_Canadian
249516,933,f,a0_4,eo_fo
293238,933,m,a30_34,onao_Canadian
331366,933,f,a70_74,eo_bio_Irish
44158,933,f,a75_79,eo_weo_German
451686,933,m,a55_59,ao_wcameo
155630,933,m,a45_49,onao_Canadian
292166,933,f,a15_19,onao_Canadian
209056,933,m,a20_24,eo_bio_English
517120,933,m,a75_79,eo_eeo_Ukrainian
710950,933,f,a60_64,eo_fo
429822,933,f,a0_4,onao
580457,933,f,a35_39,eo_bio_Scottish
866013,933,f,a5_9,eo_bio_Irish
541421,933,f,a5_9,eo_bio_English
634414,933,f,a40_44,onao
172751,933,f,a55_59,onao_Canadian
264451,933,m,a40_44,eo_bio_Irish
510129,933,f,a0_4,eo_bio_Scottish
226673,933,m,a55_59,onao_Canadian
879935,933,f,a25_29,onao_Canadian
831404,933,f,a0_4,onao_Canadian
157284,933,f,a45_49,eo_oeeo
283806,933,f,a40_44,onao_Canadian
179148,933,m,a5_9,onao_Canadian
480144,933,m,a70_74,eo_bio_English
200597,933,f,a50_54,eo_bio_English
316590,933,f,a10_14,onao_Canadian
817694,933,m,a30_34,ao
700281,933,m,a50_54,eo_fo
236976,933,f,a10_14,onao_Canadian
2952,933,f,a50_54,onao
383971,933,m,a55_59,onao_Canadian
156008,933,f,a15_19,eo_bio_English
110883,933,f,a0_4,eo_eeo_Ukrainian
503329,933,f,a20_24,eo_bio_English
294419,933,f,a15_19,eo_fo
650685,933,m,a65_69,onao
466447,933,m,a15_19,eo_bio_Irish
93667,933,f,a65_69,eo_bio_English
488143,933,m,a65_69,eo_fo
795525,933,m,a25_29,onao_Canadian
133518,933,m,a65_69,eo_weo_Dutch
503164,933,f,a5_9,eo_obio
21661,933,f,a20_24,eo_bio_English
182266,933,m,a5_9,eo_bio_Irish
901302,933,f,a60_64,eo_bio_Irish
124269,933,f,a10_14,eo_bio_Irish
529877,933,m,a30_34,onao_Canadian
316365,933,m,a10_14,eo_bio_Scottish
883236,933,f,a30_34,onao_Canadian
465581,933,m,a15_19,naao
813053,933,m,a50_54,eo_bio_Irish
204945,933,f,a30_34,onao_Canadian
415814,933,m,a60_64,eo_fo
516827,933,m,a60_64,onao_Canadian
483362,933,f,a65_69,eo_fo
73886,933,m,a10_14,onao_Canadian
342605,933,m,a30_34,eo_weo_Dutch
796969,933,f,a75_79,onao_Canadian
799853,933,m,a60_64,ao
81226,933,m,a55_59,eo_weo_German
211153,933,f,a20_24,eo_bio_English
28974,933,m,a20_24,onao_Canadian
666678,933,m,a10_14,eo_weo_Dutch
541226,933,m,a30_34,eo_bio_Scottish
501670,933,f,a20_24,eo_weo_German
775854,933,f,a50_54,eo_neo
139062,933,f,a15_19,naao
479322,933,m,a65_69,eo_bio_Scottish
497780,933,f,a55_59,onao_Canadian
272796,933,f,a65_69,eo_weo_German
436024,933,f,a25_29,eo_bio_English
742145,933,m,a30_34,onao_Canadian
86198,933,f,a10_14,onao_Canadian
233793,933,f,a55_59,ao_wcameo
320554,933,f,a55_59,onao_Canadian
600959,933,m,a60_64,eo_fo
503046,933,f,a85_,eo_bio_English
890011,933,m,a15_19,onao_Canadian
481552,933,m,a75_79,eo_bio_Scottish
557828,933,f,a65_69,onao_Canadian
210206,933,m,a40_44,eo_obio
50225,933,m,a20_24,ao
750078,933,f,a65_69,eo_fo
518883,933,f,a40_44,eo_bio_English
908320,933,m,a55_59,eo_bio_Scottish
515779,933,m,a40_44,eo_bio_English
301990,933,m,a65_69,eo_bio_Irish
804110,933,f,a15_19,eo_weo_German
22859,933,m,a30_34,eo_bio_Scottish
145250,933,m,a0_4,eo_bio_Irish
662684,933,m,a10_14,ao_wcameo
210455,933,m,a40_44,naao
51003,933,f,a30_34,onao_Canadian
397081,933,f,a60_64,eo_seo_Italian
434828,933,f,a50_54,onao_Canadian
29475,933,f,a65_69,naao
93004,933,m,a40_44,onao
67644,933,f,a65_69,naao
771135,933,f,a65_69,naao
684272,933,m,a65_69,onao_Canadian
419596,933,m,a50_54,eo_bio_English
528159,933,f,a50_54,eo_bio_English
30394,933,m,a55_59,onao_Canadian
799878,933,f,a60_64,onao_Canadian
518332,933,f,a40_44,eo_fo
437674,933,f,a70_74,onao_Canadian
112374,933,f,a65_69,onao_Canadian
459523,933,f,a60_64,onao_Canadian
566924,933,m,a15_19,naao
757742,933,f,a70_74,eo_bio_Scottish
72644,933,m,a50_54,eo_bio_English
676875,933,m,a70_74,eo_fo
115336,933,m,a40_44,eo_fo
915452,933,m,a60_64,onao
719496,933,m,a60_64,eo_bio_English
114241,933,m,a55_59,onao_Canadian
1151,933,f,a10_14,eo_bio_English
811794,933,f,a15_19,eo_bio_English
682466,933,m,a10_14,eo_bio_English
441309,933,m,a65_69,eo_fo
777572,933,f,a50_54,onao_Canadian
420628,933,m,a35_39,eo_oeeo
421494,933,f,a45_49,onao
620655,933,m,a50_54,onao_Canadian
85368,933,m,a5_9,eo_bio_Irish
454144,933,m,a60_64,eo_weo_Dutch
706036,933,f,a55_59,onao_Canadian
852909,933,m,a20_24,onao_Canadian
507612,933,m,a10_14,onao_Canadian
775996,933,f,a25_29,eo_bio_Scottish
262040,933,f,a45_49,eo_bio_Scottish
421142,933,f,a20_24,eo_fo
495486,933,f,a5_9,eo_bio_English
593775,933,m,a25_29,eo_weo_German
908803,933,f,a45_49,eo_bio_English
760328,933,f,a50_54,ao_wcameo
94314,933,m,a45_49,ao
453399,933,m,a15_19,naao
785528,933,m,a30_34,eo_bio_Irish
106111,933,m,a60_64,onao_Canadian
470377,933,m,a15_19,eo_fo
900629,933,f,a50_54,onao_Canadian
11611,933,f,a40_44,eo_bio_English
641298,933,f,a70_74,eo_fo
544962,933,f,a65_69,onao_Canadian
21374,933,f,a15_19,eo_seo_Italian
429409,933,f,a60_64,eo_weo_German
158309,933,f,a15_19,ao_wcameo
753681,933,m,a65_69,onao_Canadian
121053,933,m,a40_44,onao_Canadian
794259,933,m,a20_24,eo_weo_Dutch
814566,933,f,a65_69,naao
95109,933,m,a45_49,eo_bio_English
263807,933,f,a50_54,eo_weo_German
476200,933,f,a25_29,eo_oeo
432245,933,m,a60_64,eo_bio_English
891524,933,m,a40_44,eo_bio_English
173051,933,f,a50_54,onao_Canadian
457129,933,m,a55_59,naao
687087,933,m,a20_24,eo_fo
608201,933,f,a25_29,eo_bio_English
262973,933,m,a50_54,onao_Canadian
833742,933,f,a60_64,onao_Canadian
521795,933,m,a20_24,eo_bio_English
84193,933,f,a65_69,eo_bio_Scottish
61664,933,f,a35_39,eo_bio_Scottish
722055,933,f,a0_4,eo_bio_English
57574,933,f,a5_9,eo_fo
155885,933,m,a75_79,ao_oesao
27292,933,f,a50_54,onao_Canadian
743199,933,f,a15_19,eo_fo
790767,933,m,a85_,eo_oeeo
666538,933,f,a65_69,eo_fo
403265,933,f,a5_9,onao
266298,933,m,a85_,eo_neo
522909,933,f,a15_19,onao_Canadian
369957,933,f,a65_69,eo_obio
883959,933,m,a50_54,eo_bio_Irish
623122,933,f,a60_64,eo_weo_German
514525,933,f,a45_49,ao_oesao
846448,933,m,a55_59,eo_fo
262088,933,f,a85_,eo_bio_English
368297,933,f,a85_,ao
328469,933,f,a0_4,eo_eeo_Ukrainian
578284,933,f,a25_29,onao_Canadian
74502,933,m,a65_69,onao_Canadian
196927,933,m,a20_24,eo_oeo
159247,933,f,a65_69,eo_fo
569804,933,f,a45_49,eo_bio_Irish
552966,933,m,a50_54,eo_bio_Irish
570434,933,m,a45_49,eo_bio_Irish
664626,933,m,a45_49,eo_seo_Italian
652799,933,f,a70_74,eo_obio
735875,933,m,a50_54,eo_fo
474649,933,m,a55_59,onao_Canadian
585467,933,m,a40_44,eo_fo
730219,933,m,a85_,eo_neo
521438,933,f,a50_54,onao_Canadian
623909,933,m,a20_24,onao
286041,933,f,a10_14,eo_bio_Irish
766136,933,m,a70_74,onao_Canadian
382962,933,f,a10_14,onao_Canadian
766224,933,m,a45_49,onao_Canadian
769817,933,m,a25_29,onao_Canadian
781980,933,f,a60_64,eo_fo
525440,933,m,a35_39,eo_fo
719268,933,m,a65_69,naao
53968,933,f,a55_59,onao_Canadian
614250,933,m,a10_14,onao_Canadian
640234,933,m,a35_39,eo_fo
819754,933,m,a40_44,onao_Canadian
324179,933,m,a15_19,eo_bio_Irish
204371,933,m,a10_14,onao_Canadian
23696,933,m,a20_24,eo_fo
32275,933,f,a60_64,eo_bio_Scottish
492414,933,m,a20_24,eo_fo
776801,933,f,a60_64,eo_bio_Scottish
447785,933,m,a75_79,eo_bio_Scottish
914055,933,f,a20_24,onao_Canadian
399572,933,m,a20_24,onao_Canadian
878053,933,f,a15_19,eo_bio_Scottish
659170,933,m,a70_74,eo_bio_Irish
871335,933,f,a20_24,onao_Canadian
898663,933,m,a20_24,eo_bio_Scottish
534299,933,m,a50_54,eo_eeo_Ukrainian
730579,933,f,a30_34,onao_Canadian
841684,933,m,a55_59,eo_bio_Irish
540100,933,m,a20_24,ao_wcameo
490883,933,f,a20_24,ao_oesao
143890,933,f,a50_54,eo_bio_Irish
587562,933,m,a20_24,onao_Canadian
167752,933,f,a35_39,eo_fo
624169,933,m,a30_34,onao_Canadian
231754,933,m,a40_44,eo_weo_German
843166,933,m,a40_44,eo_fo
903863,933,f,a65_69,onao_Canadian
178062,933,m,a35_39,naao
209037,933,f,a20_24,naao
442849,933,m,a60_64,eo_fo
539540,933,f,a50_54,eo_bio_Scottish
929417,933,f,a25_29,eo_bio_English
313307,933,m,a80_84,onao_Canadian
471116,933,m,a60_64,eo_bio_Irish
122913,933,m,a15_19,onao_Canadian
621869,933,f,a55_59,onao_Canadian
752591,933,m,a10_14,eo_fo
106336,933,f,a40_44,onao_Canadian
103552,933,m,a15_19,eo_bio_English
193474,933,f,a55_59,onao_Canadian
289010,933,m,a60_64,eo_weo_Dutch
624688,933,f,a50_54,eo_weo_German
286901,933,m,a35_39,eo_fo
235003,933,m,a50_54,onao_Canadian
660579,933,m,a30_34,eo_fo
232620,933,f,a85_,eo_bio_English
417800,933,f,a40_44,eo_bio_English
444380,933,f,a40_44,onao_Canadian
495564,933,m,a70_74,onao_Canadian
479624,933,m,a50_54,onao
217370,933,f,a60_64,onao_Canadian
726712,933,m,a65_69,eo_bio_Irish
333492,933,f,a65_69,eo_eeo_Ukrainian
624994,933,m,a60_64,onao_Canadian
416889,933,m,a15_19,eo_bio_Scottish
65999,933,f,a5_9,ao
302990,933,f,a0_4,onao_Canadian
182401,933,f,a65_69,eo_eeo_Polish
689841,933,f,a40_44,eo_bio_English
828188,933,f,a35_39,eo_fo
315177,933,f,a30_34,eo_bio_English
383180,933,f,a0_4,eo_seo_Italian
601057,933,m,a45_49,eo_bio_Irish
688664,933,f,a5_9,onao_Canadian
121798,933,f,a25_29,co_Jamaican
839201,933,m,a20_24,ao
412293,933,f,a40_44,onao_Canadian
838048,933,m,a40_44,ao_wcameo
92208,933,m,a55_59,eo_bio_English
2962,933,f,a65_69,ao
155433,933,f,a15_19,onao_Canadian
57935,933,m,a60_64,onao_Canadian
201967,933,f,a10_14,eo_weo_German
48009,933,m,a15_19,eo_bio_English
418189,933,f,a30_34,onao_Canadian
557668,933,m,a75_79,onao_Canadian
575142,933,f,a20_24,eo_bio_English
861568,933,f,a45_49,onao_Canadian
376042,933,f,a25_29,eo_fo
223019,933,f,a40_44,onao_Canadian
667092,933,f,a45_49,onao_Canadian
73721,933,f,a85_,eo_fo
33832,933,m,a0_4,onao_Canadian
68030,933,f,a35_39,eo_bio_Scottish
667552,933,f,a15_19,eo_bio_Scottish
511675,933,f,a85_,naao
94307,933,f,a5_9,eo_bio_Scottish
500399,933,f,a65_69,eo_fo
853411,933,m,a15_19,eo_bio_English
657825,933,m,a20_24,onao
762563,933,f,a70_74,eo_bio_Scottish
727533,933,f,a0_4,eo_bio_Irish
779020,933,f,a10_14,onao_Canadian
817342,933,m,a30_34,eo_fo
13935,933,m,a40_44,onao_Canadian
911263,933,m,a50_54,eo_fo
861905,933,m,a75_79,onao_Canadian
606656,933,m,a65_69,onao_Canadian
439569,933,m,a15_19,eo_fo
318475,933,m,a15_19,onao_Canadian
464581,933,m,a60_64,ao
26984,933,f,a15_19,eo_bio_English
384003,933,m,a60_64,eo_bio_Scottish
237274,933,f,a45_49,eo_fo
112624,933,f,a35_39,eo_weo_Dutch
479487,933,m,a45_49,onao_Canadian
305926,933,f,a55_59,onao_Canadian
91687,933,f,a60_64,onao_Canadian
318858,933,f,a60_64,eo_bio_English
330713,933,f,a40_44,eo_bio_Scottish
74972,933,f,a35_39,onao_Canadian
615474,933,m,a70_74,eo_bio_Scottish
52574,933,m,a45_49,naao
486700,933,f,a10_14,eo_fo
778057,933,f,a60_64,onao_Canadian
899521,933,m,a15_19,eo_fo
650022,933,f,a80_84,ao_oesao
643084,933,m,a40_44,onao_Canadian
484681,933,f,a10_14,eo_bio_English
636425,933,m,a60_64,eo_fo
143550,933,f,a5_9,onao_Canadian
485912,933,f,a65_69,eo_bio_Irish
395381,933,f,a5_9,onao_Canadian
378940,933,f,a45_49,eo_weo_German
418356,933,m,a45_49,eo_bio_English
846244,933,f,a10_14,naao
3743,933,f,a10_14,eo_fo
204766,933,m,a70_74,onao_Canadian
853398,933,f,a15_19,eo_bio_Scottish
799796,933,f,a50_54,onao_Canadian
640951,933,m,a55_59,eo_bio_English
52078,933,f,a25_29,eo_fo
333765,933,f,a30_34,eo_bio_English
545315,933,m,a15_19,eo_bio_Scottish
437242,933,m,a45_49,eo_fo
443481,933,f,a40_44,eo_oeo
6953,933,m,a55_59,eo_bio_Scottish
61062,933,f,a60_64,onao_Canadian
734401,933,m,a40_44,eo_weo_Dutch
718103,933,f,a35_39,eo_weo_German
905019,933,f,a25_29,eo_bio_Scottish
781155,933,m,a0_4,onao_Canadian
848932,933,f,a10_14,eo_bio_Irish
322467,933,m,a70_74,onao_Canadian
843507,933,f,a55_59,onao_Canadian
393227,933,m,a20_24,eo_fo
296841,933,f,a60_64,eo_bio_English
282995,933,f,a65_69,onao_Canadian
259067,933,m,a50_54,eo_bio_Irish
507500,933,m,a60_64,eo_bio_Irish
865256,933,m,a75_79,eo_oeeo
770498,933,f,a65_69,eo_bio_English
381319,933,f,a55_59,eo_fo
500960,933,f,a25_29,onao_Canadian
882607,933,m,a15_19,eo_bio_English
859922,933,f,a60_64,onao_Canadian
166721,933,f,a0_4,eo_bio_English
72452,933,f,a55_59,onao_Canadian
887337,933,f,a70_74,ao_wcameo
234533,933,m,a80_84,eo_bio_English
207558,933,m,a40_44,onao_Canadian
87613,933,m,a50_54,eo_eeo_Ukrainian
919040,933,f,a60_64,onao_Canadian
671374,933,m,a60_64,eo_weo_Dutch
336872,933,f,a30_34,eo_fo
156046,933,f,a65_69,eo_obio
543208,933,m,a0_4,eo_fo
26295,933,f,a0_4,onao_Canadian
39988,933,f,a10_14,onao_Canadian
643210,933,f,a50_54,eo_bio_Irish
52761,933,m,a35_39,eo_bio_English
658591,933,m,a35_39,onao_Canadian
442054,933,m,a15_19,eo_eeo_Ukrainian
444584,933,m,a15_19,onao_Canadian
806437,933,f,a40_44,eo_fo
723554,933,f,a35_39,eo_bio_Irish
920230,933,f,a20_24,eo_bio_Scottish
521030,933,m,a5_9,eo_bio_Scottish
898477,933,m,a5_9,onao_Canadian
646777,933,m,a30_34,onao_Canadian
631725,933,m,a30_34,eo_weo_Dutch
131939,933,m,a25_29,onao_Canadian
406150,933,f,a20_24,co_Jamaican
252791,933,m,a45_49,eo_bio_Irish
812609,933,m,a65_69,onao_Canadian
876062,933,f,a15_19,ao_wcameo
613663,933,m,a50_54,eo_bio_Scottish
