PPSORT,CMA,AGE,SEX,RACE
738877,933,m,a65_69,eo_bio_Scottish
281331,933,f,a55_59,eo_bio_English
273939,933,m,a60_64,eo_fo
350651,933,m,a80_84,eo_bio_Scottish
626766,933,f,a25_29,onao
415317,933,f,a45_49,eo_bio_English
458720,933,m,a20_24,eo_eeo_Polish
55259,933,m,a35_39,onao_Canadian
144928,933,m,a35_39,onao_Canadian
707828,933,m,a20_24,eo_weo_German
326350,933,f,a60_64,eo_weo_German
396028,933,m,a80_84,eo_fo
668680,933,f,a30_34,eo_fo
106590,933,m,a20_24,naao
206492,933,m,a15_19,onao_Canadian
677523,933,f,a45_49,eo_bio_English
569424,933,f,a55_59,eo_oweo
367698,933,m,a45_49,eo_bio_English
494422,933,f,a65_69,eo_bio_English
613604,933,m,a65_69,eo_bio_Scottish
348812,933,m,a55_59,eo_bio_Scottish
98345,933,f,a55_59,eo_weo_Dutch
718342,933,f,a70_74,eo_fo
55373,933,m,a25_29,eo_bio_Irish
59440,933,f,a45_49,naao
529791,933,f,a75_79,ao_sao_ei
219097,933,m,a65_69,onao_Canadian
453315,933,f,a20_24,eo_bio_Scottish
383255,933,f,a55_59,onao_Canadian
762693,933,m,a15_19,eo_bio_Scottish
645007,933,m,a30_34,eo_bio_Irish
73275,933,f,a50_54,onao_Canadian
758873,933,m,a45_49,eo_fo
487006,933,f,a30_34,eo_bio_English
143154,933,f,a60_64,eo_bio_Irish
683986,933,m,a75_79,eo_bio_English
476141,933,f,a80_84,eo_weo_Dutch
329546,933,f,a15_19,eo_bio_English
39593,933,m,a25_29,eo_weo_German
434798,933,f,a55_59,onao_Canadian
59728,933,f,a30_34,onao_Canadian
722752,933,m,a30_34,onao_Canadian
9107,933,f,a55_59,naao
909635,933,m,a40_44,eo_fo
864065,933,f,a60_64,naao
693507,933,f,a30_34,eo_seo_Italian
193210,933,m,a20_24,eo_obio
850821,933,f,a20_24,eo_bio_English
929787,933,f,a70_74,eo_fo
34352,933,f,a80_84,onao_Canadian
813527,933,f,a20_24,eo_bio_Scottish
547175,933,f,a25_29,eo_bio_Scottish
730604,933,m,a50_54,onao_Canadian
927663,933,f,a0_4,onao_Canadian
730857,933,m,a65_69,eo_weo_Dutch
141385,933,f,a45_49,eo_bio_English
365816,933,f,a75_79,eo_bio_Scottish
355562,933,f,a60_64,eo_bio_English
564270,933,m,a30_34,eo_bio_English
78784,933,m,a25_29,eo_bio_English
816912,933,m,a20_24,onao_Canadian
631286,933,m,a20_24,eo_fo
449056,933,f,a55_59,eo_weo_German
201812,933,m,a70_74,ao
35716,933,m,a5_9,eo_bio_English
512756,933,m,a50_54,eo_bio_Scottish
52279,933,f,a35_39,onao_Canadian
373080,933,m,a55_59,eo_neo
319440,933,m,a40_44,onao_Canadian
465469,933,m,a50_54,onao_Canadian
469083,933,f,a65_69,onao_Canadian
221809,933,f,a20_24,eo_weo_German
735412,933,m,a60_64,eo_bio_English
145965,933,m,a40_44,eo_weo_German
306442,933,m,a40_44,eo_bio_Irish
882740,933,f,a0_4,eo_bio_Irish
487914,933,m,a60_64,onao
181631,933,f,a65_69,eo_fo
311990,933,f,a25_29,eo_bio_Irish
580474,933,m,a30_34,eo_bio_English
738107,933,f,a55_59,eo_bio_Irish
652015,933,f,a20_24,eo_bio_English
515615,933,f,a55_59,eo_fo
5498,933,f,a85_,eo_eeo_Polish
724034,933,f,a40_44,onao_Canadian
210694,933,f,a30_34,eo_weo_German
778485,933,m,a60_64,eo_weo_German
217686,933,m,a55_59,eo_weo_German
445698,933,f,a50_54,naao
750709,933,m,a25_29,eo_seo_Italian
383684,933,m,a45_49,eo_weo_German
4539,933,m,a75_79,ao_esao_Chinese
722359,933,m,a55_59,eo_bio_English
481160,933,f,a60_64,eo_bio_Scottish
535593,933,m,a25_29,naao
414298,933,f,a70_74,eo_weo_Dutch
288676,933,m,a65_69,onao_Canadian
364781,933,f,a20_24,eo_bio_Irish
85700,933,f,a40_44,eo_bio_English
863158,933,f,a25_29,eo_bio_Scottish
246298,933,f,a25_29,eo_fo
4289,933,f,a85_,eo_weo_German
111145,933,m,a5_9,eo_weo_German
48156,933,f,a40_44,onao_Canadian
402957,933,m,a55_59,onao_Canadian
293655,933,f,a0_4,eo_seo_Italian
545174,933,m,a45_49,onao_Canadian
109232,933,f,a45_49,eo_bio_Irish
235377,933,f,a55_59,eo_weo_German
867095,933,f,a35_39,ao_sao_ei
541523,933,f,a35_39,eo_bio_English
569787,933,m,a60_64,ao_oesao
739023,933,f,a30_34,onao_Canadian
659920,933,f,a25_29,naao
140026,933,f,a45_49,ao_esao_Filipino
586140,933,m,a15_19,onao_Canadian
285818,933,f,a45_49,eo_bio_Irish
760661,933,f,a25_29,eo_fo
11352,933,f,a55_59,onao_Canadian
189726,933,m,a60_64,eo_bio_English
273483,933,f,a60_64,eo_weo_German
742935,933,f,a20_24,eo_bio_Scottish
123192,933,f,a55_59,eo_bio_Scottish
813344,933,f,a50_54,eo_bio_Irish
118636,933,m,a15_19,naao
289474,933,m,a0_4,onao_Canadian
360480,933,f,a35_39,eo_obio
559900,933,f,a5_9,eo_bio_Scottish
555181,933,f,a10_14,ao_sao_ei
656302,933,m,a20_24,ao_wcameo
438144,933,f,a65_69,eo_bio_Irish
214046,933,f,a60_64,eo_fo
42568,933,m,a65_69,eo_weo_Dutch
698023,933,f,a0_4,onao_Canadian
435182,933,f,a35_39,eo_weo_German
869144,933,m,a35_39,eo_bio_English
267904,933,m,a30_34,onao_Canadian
295922,933,f,a15_19,onao_Canadian
72963,933,m,a20_24,onao_Canadian
414076,933,m,a65_69,eo_eeo_Polish
446722,933,f,a0_4,eo_fo
802196,933,m,a20_24,eo_bio_Scottish
684461,933,f,a25_29,onao_Canadian
736132,933,m,a30_34,eo_bio_English
371277,933,m,a20_24,onao_Canadian
852678,933,f,a30_34,eo_bio_English
753695,933,f,a70_74,eo_bio_Scottish
848112,933,f,a35_39,eo_fo
183439,933,f,a55_59,eo_bio_English
690101,933,m,a10_14,eo_bio_English
172501,933,f,a40_44,onao_Canadian
596922,933,m,a50_54,naao
865821,933,m,a25_29,eo_bio_English
224683,933,m,a30_34,eo_weo_German
307599,933,m,a65_69,eo_fo
594819,933,f,a45_49,eo_weo_German
364619,933,f,a40_44,eo_obio
567377,933,m,a70_74,eo_bio_English
318182,933,m,a15_19,eo_bio_Scottish
88684,933,m,a45_49,eo_bio_Scottish
872190,933,m,a65_69,eo_bio_English
451116,933,f,a55_59,eo_bio_Irish
721914,933,f,a55_59,eo_bio_Irish
477686,933,m,a25_29,eo_weo_German
274004,933,m,a35_39,onao_Canadian
307596,933,f,a25_29,eo_bio_Scottish
905400,933,f,a80_84,onao_Canadian
285456,933,f,a30_34,naao
172357,933,m,a65_69,onao_Canadian
249668,933,m,a50_54,onao_Canadian
221769,933,m,a30_34,eo_bio_English
538019,933,m,a0_4,eo_bio_English
202826,933,m,a60_64,eo_bio_Scottish
79017,933,f,a25_29,onao_Canadian
345849,933,f,a65_69,eo_bio_Scottish
632446,933,m,a10_14,onao_Canadian
353305,933,f,a65_69,eo_bio_English
304097,933,m,a35_39,eo_bio_English
817019,933,m,a20_24,eo_weo_German
115722,933,m,a30_34,eo_bio_English
917903,933,m,a0_4,onao_Canadian
678606,933,f,a50_54,onao_Canadian
294161,933,f,a20_24,eo_bio_Scottish
28612,933,f,a10_14,naao
223651,933,m,a60_64,eo_bio_Scottish
189625,933,m,a5_9,ao
781221,933,f,a30_34,onao_Canadian
473574,933,m,a25_29,onao_Canadian
599801,933,f,a45_49,eo_neo
137835,933,f,a55_59,eo_bio_Scottish
358891,933,f,a30_34,naao
630018,933,m,a30_34,eo_bio_Scottish
794596,933,f,a65_69,eo_bio_Scottish
127786,933,m,a55_59,naao
305098,933,m,a65_69,eo_bio_Irish
689662,933,m,a25_29,eo_bio_Irish
763502,933,m,a70_74,naao
716308,933,m,a0_4,onao_Canadian
558734,933,m,a25_29,eo_bio_Scottish
387738,933,m,a25_29,onao_Canadian
864791,933,m,a25_29,onao_Canadian
250230,933,m,a65_69,eo_bio_English
67809,933,f,a20_24,eo_bio_Scottish
420772,933,f,a25_29,onao_Canadian
52958,933,f,a35_39,eo_bio_Irish
547424,933,m,a25_29,onao_Canadian
301404,933,m,a75_79,onao_Canadian
633886,933,m,a25_29,eo_bio_Scottish
74744,933,f,a20_24,eo_fo
597246,933,f,a50_54,eo_bio_Scottish
217134,933,m,a85_,onao_Canadian
83565,933,f,a20_24,onao_Canadian
849441,933,f,a25_29,eo_weo_German
712501,933,f,a40_44,eo_bio_Scottish
339824,933,f,a35_39,eo_oweo
149385,933,f,a25_29,eo_weo_German
662407,933,f,a20_24,eo_bio_Scottish
372220,933,m,a20_24,eo_bio_Scottish
784851,933,f,a60_64,onao
336934,933,f,a65_69,onao_Canadian
743109,933,m,a50_54,eo_weo_Dutch
629090,933,m,a55_59,onao_Canadian
141614,933,f,a45_49,onao_Canadian
396386,933,f,a45_49,eo_obio
461165,933,f,a40_44,onao_Canadian
109706,933,f,a0_4,eo_fo
293493,933,f,a30_34,eo_bio_English
412211,933,m,a65_69,eo_bio_English
78487,933,m,a55_59,eo_fo
152378,933,m,a55_59,eo_oeeo
838848,933,f,a5_9,eo_weo_Dutch
7974,933,f,a80_84,eo_weo_Dutch
4156,933,f,a30_34,eo_bio_English
530761,933,m,a50_54,eo_bio_Scottish
910039,933,m,a40_44,eo_bio_English
609662,933,m,a85_,onao_Canadian
6143,933,m,a35_39,eo_bio_English
833979,933,f,a60_64,eo_bio_Scottish
413169,933,f,a55_59,eo_fo
450140,933,f,a25_29,eo_bio_English
750906,933,m,a65_69,eo_bio_Scottish
175332,933,f,a50_54,onao_Canadian
312864,933,f,a25_29,onao_Canadian
191184,933,f,a20_24,onao_Canadian
582821,933,f,a25_29,eo_fo
646213,933,f,a55_59,eo_bio_English
232344,933,m,a25_29,eo_eeo_Polish
222044,933,m,a50_54,eo_weo_German
868108,933,m,a0_4,naao
583709,933,m,a55_59,eo_weo_German
262106,933,f,a55_59,eo_obio
642715,933,f,a35_39,eo_bio_Scottish
46710,933,f,a15_19,onao_Canadian
441245,933,m,a65_69,eo_weo_German
621602,933,f,a5_9,eo_weo_German
50204,933,m,a20_24,eo_weo_German
383857,933,m,a75_79,eo_bio_English
523973,933,f,a25_29,onao_Canadian
879728,933,f,a50_54,eo_bio_Irish
819893,933,m,a50_54,eo_bio_English
506225,933,f,a30_34,onao_Canadian
58823,933,m,a30_34,eo_seo_Portuguese
398166,933,f,a40_44,onao_Canadian
365152,933,f,a20_24,eo_oeeo
708184,933,f,a20_24,eo_bio_English
108677,933,f,a20_24,eo_bio_Scottish
452522,933,m,a35_39,eo_bio_Scottish
716355,933,m,a35_39,eo_bio_Scottish
391087,933,f,a45_49,eo_bio_English
871210,933,f,a15_19,onao_Canadian
146778,933,f,a55_59,onao_Canadian
538673,933,m,a45_49,eo_bio_Scottish
601730,933,m,a40_44,onao_Canadian
66455,933,m,a55_59,eo_fo
916516,933,f,a25_29,eo_bio_English
535206,933,m,a45_49,onao_Canadian
576821,933,m,a50_54,eo_fo
239988,933,m,a70_74,naao
471371,933,m,a65_69,eo_bio_Irish
744977,933,m,a30_34,onao_Canadian
644485,933,f,a25_29,eo_bio_English
311364,933,f,a5_9,eo_neo
76150,933,m,a40_44,eo_bio_English
277992,933,f,a35_39,onao
799739,933,f,a35_39,eo_oweo
290903,933,f,a25_29,eo_bio_English
267453,933,f,a40_44,onao_Canadian
690343,933,f,a45_49,eo_weo_German
113594,933,m,a20_24,eo_bio_English
424528,933,f,a25_29,eo_fo
407450,933,f,a60_64,eo_neo
339234,933,f,a25_29,onao_Canadian
297048,933,f,a30_34,onao_Canadian
389688,933,f,a50_54,eo_fo
671666,933,f,a30_34,eo_bio_Scottish
728235,933,m,a65_69,eo_bio_Scottish
252469,933,m,a25_29,eo_fo
21164,933,m,a55_59,eo_bio_English
898320,933,m,a20_24,eo_fo
345583,933,m,a60_64,onao_Canadian
858338,933,f,a55_59,eo_bio_Irish
929335,933,m,a55_59,eo_bio_Scottish
184632,933,m,a25_29,eo_bio_English
567962,933,m,a35_39,eo_bio_Scottish
167008,933,m,a60_64,onao_Canadian
902196,933,m,a40_44,ao_wcameo
272185,933,f,a65_69,onao_Canadian
176001,933,f,a35_39,eo_bio_Scottish
21756,933,m,a30_34,eo_eeo_Ukrainian
95666,933,f,a20_24,eo_bio_English
530491,933,f,a15_19,naao
293955,933,m,a15_19,eo_fo
115049,933,m,a50_54,eo_obio
684389,933,f,a60_64,eo_bio_English
63342,933,f,a35_39,eo_fo
127504,933,m,a45_49,eo_eeo_Ukrainian
517500,933,f,a30_34,eo_bio_Scottish
8440,933,m,a35_39,eo_weo_German
677619,933,f,a20_24,onao_Canadian
672718,933,f,a45_49,eo_bio_English
780978,933,m,a25_29,naao
45039,933,m,a70_74,eo_weo_German
154716,933,f,a30_34,eo_obio
196971,933,f,a60_64,eo_bio_English
22935,933,f,a0_4,eo_bio_English
539783,933,m,a35_39,onao_Canadian
526892,933,m,a0_4,eo_bio_Irish
537834,933,m,a45_49,onao_Canadian
799603,933,m,a30_34,eo_oweo
661600,933,f,a65_69,eo_bio_English
448235,933,m,a40_44,onao_Canadian
29577,933,f,a50_54,eo_bio_English
752088,933,m,a45_49,eo_bio_Irish
145341,933,m,a0_4,eo_bio_English
226045,933,m,a80_84,eo_bio_Scottish
159229,933,m,a25_29,eo_bio_English
524448,933,m,a45_49,onao_Canadian
872165,933,f,a40_44,eo_fo
499544,933,f,a20_24,onao_Canadian
313100,933,f,a25_29,eo_bio_English
554704,933,f,a45_49,eo_bio_English
284160,933,m,a75_79,onao_Canadian
506166,933,f,a50_54,naao
332066,933,f,a55_59,eo_weo_German
284624,933,m,a60_64,eo_bio_Scottish
821682,933,f,a45_49,eo_fo
124583,933,m,a50_54,onao_Canadian
477374,933,m,a35_39,eo_bio_Scottish
283276,933,m,a15_19,eo_bio_Irish
239440,933,f,a25_29,eo_bio_English
355445,933,m,a60_64,onao_Canadian
736649,933,f,a60_64,eo_bio_English
160114,933,m,a25_29,eo_bio_English
356740,933,m,a10_14,onao_Canadian
305575,933,m,a20_24,onao_Canadian
577165,933,f,a10_14,eo_bio_English
815365,933,f,a55_59,eo_eeo_Ukrainian
593764,933,f,a65_69,onao_Canadian
373794,933,m,a20_24,onao_Canadian
297749,933,f,a30_34,onao_Canadian
366887,933,m,a70_74,eo_bio_English
365849,933,f,a70_74,eo_fo
261241,933,m,a25_29,eo_bio_Irish
83257,933,m,a45_49,eo_bio_English
28899,933,m,a35_39,eo_weo_German
119855,933,f,a30_34,onao_Canadian
207905,933,m,a30_34,onao_Canadian
562755,933,m,a10_14,eo_eeo_Ukrainian
766250,933,m,a30_34,eo_weo_German
829682,933,f,a60_64,eo_bio_English
573956,933,f,a80_84,eo_bio_Scottish
502322,933,f,a55_59,naao
290028,933,m,a25_29,eo_bio_English
138354,933,f,a55_59,onao_Canadian
101442,933,f,a55_59,onao_Canadian
841201,933,f,a25_29,onao_Canadian
77152,933,m,a20_24,eo_bio_English
682796,933,f,a65_69,eo_bio_Irish
244362,933,f,a30_34,eo_bio_English
64027,933,f,a45_49,eo_weo_German
789437,933,f,a15_19,eo_bio_Scottish
832728,933,f,a55_59,eo_bio_English
162304,933,m,a30_34,eo_bio_Scottish
743375,933,m,a25_29,onao_Canadian
12154,933,m,a60_64,onao_Canadian
627867,933,m,a55_59,eo_bio_English
770395,933,f,a20_24,eo_fo
507660,933,f,a35_39,eo_weo_German
537678,933,f,a50_54,onao_Canadian
166050,933,m,a0_4,eo_bio_English
928454,933,f,a30_34,eo_bio_English
386994,933,m,a75_79,eo_bio_Scottish
690364,933,f,a65_69,eo_fo
501637,933,m,a35_39,onao_Canadian
675704,933,m,a60_64,eo_seo_Italian
739785,933,m,a45_49,onao_Canadian
52861,933,f,a60_64,naao
776420,933,f,a60_64,eo_bio_English
17612,933,f,a25_29,eo_bio_Scottish
795542,933,m,a50_54,eo_fo
145028,933,f,a75_79,eo_bio_English
742532,933,f,a5_9,eo_fo
8607,933,f,a15_19,eo_bio_Irish
748207,933,f,a40_44,eo_oweo
755360,933,m,a65_69,onao_Canadian
820701,933,f,a60_64,eo_bio_Irish
398561,933,m,a25_29,eo_obio
337188,933,m,a45_49,onao_Canadian
572376,933,m,a70_74,eo_bio_English
548983,933,f,a50_54,eo_weo_German
457581,933,f,a70_74,eo_bio_Irish
858445,933,f,a0_4,onao_Canadian
923749,933,m,a40_44,eo_bio_English
357152,933,m,a60_64,onao_Canadian
181851,933,f,a55_59,onao_Canadian
861692,933,f,a75_79,eo_bio_Scottish
390854,933,f,a40_44,eo_weo_Dutch
861152,933,f,a20_24,onao_Canadian
7531,933,m,a30_34,eo_bio_Scottish
652023,933,m,a40_44,eo_bio_Scottish
748730,933,m,a65_69,eo_seo_Portuguese
168103,933,m,a25_29,eo_bio_Irish
397503,933,f,a35_39,onao_Canadian
109136,933,f,a30_34,eo_fo
8141,933,m,a45_49,eo_bio_Scottish
114332,933,f,a5_9,onao_Canadian
201506,933,f,a40_44,eo_fo
544622,933,f,a30_34,eo_bio_English
845750,933,m,a45_49,eo_weo_German
822109,933,f,a20_24,eo_bio_Irish
714390,933,f,a40_44,eo_weo_German
287096,933,f,a60_64,eo_weo_Dutch
217240,933,m,a25_29,eo_bio_English
156173,933,f,a50_54,eo_weo_German
107523,933,m,a30_34,eo_fo
171340,933,f,a30_34,eo_weo_German
614815,933,m,a55_59,eo_weo_German
90711,933,f,a30_34,eo_seo_Italian
280292,933,m,a50_54,onao_Canadian
500763,933,f,a45_49,naao
522661,933,f,a55_59,onao_Canadian
751169,933,f,a30_34,eo_bio_English
164204,933,m,a15_19,onao_Canadian
877209,933,m,a40_44,eo_weo_German
878665,933,m,a25_29,eo_weo_German
659450,933,m,a55_59,eo_fo
850367,933,f,a40_44,onao_Canadian
413445,933,f,a25_29,eo_obio
714395,933,m,a20_24,onao_Canadian
214924,933,f,a45_49,ao
123603,933,m,a35_39,eo_obio
627713,933,m,a45_49,onao_Canadian
281023,933,m,a35_39,onao_Canadian
679865,933,f,a55_59,eo_fo
916702,933,f,a70_74,onao_Canadian
575947,933,f,a55_59,onao_Canadian
245715,933,f,a45_49,onao_Canadian
581867,933,m,a45_49,eo_bio_Scottish
753477,933,m,a25_29,eo_bio_Scottish
570527,933,f,a30_34,eo_bio_English
132349,933,m,a35_39,eo_weo_German
343845,933,f,a25_29,naao
133537,933,f,a35_39,eo_bio_English
668126,933,f,a35_39,naao
202147,933,f,a40_44,eo_fo
915916,933,m,a70_74,onao_Canadian
101317,933,f,a35_39,eo_bio_English
17185,933,m,a25_29,eo_bio_Scottish
116267,933,m,a20_24,eo_fo
808320,933,m,a0_4,eo_fo
426763,933,f,a25_29,eo_weo_Dutch
629099,933,f,a30_34,onao_Canadian
380889,933,m,a30_34,eo_bio_Scottish
373636,933,f,a70_74,eo_bio_Irish
758365,933,m,a70_74,onao_Canadian
356537,933,f,a30_34,eo_bio_English
232795,933,m,a10_14,onao_Canadian
386060,933,f,a20_24,onao_Canadian
581707,933,m,a30_34,eo_bio_English
126685,933,f,a10_14,onao
157707,933,f,a45_49,eo_eeo_Ukrainian
918921,933,m,a65_69,naao
717223,933,m,a65_69,eo_bio_Scottish
569479,933,f,a55_59,onao_Canadian
709944,933,m,a55_59,eo_bio_English
66862,933,f,a40_44,eo_bio_Scottish
303109,933,m,a60_64,onao_Canadian
616087,933,m,a20_24,eo_bio_Scottish
338077,933,m,a50_54,eo_bio_English
528107,933,f,a40_44,eo_bio_Scottish
588250,933,f,a25_29,eo_weo_German
917060,933,m,a60_64,eo_weo_German
667820,933,m,a30_34,onao_Canadian
430197,933,m,a65_69,onao_Canadian
86455,933,m,a35_39,eo_weo_German
724814,933,m,a25_29,naao
878072,933,f,a30_34,onao_Canadian
448044,933,f,a55_59,onao_Canadian
902426,933,f,a20_24,onao_Canadian
191401,933,m,a55_59,eo_bio_Irish
432530,933,m,a30_34,onao_Canadian
47021,933,m,a75_79,eo_bio_Irish
203133,933,m,a55_59,onao_Canadian
834091,933,m,a25_29,eo_weo_German
194553,933,f,a0_4,eo_weo_German
70442,933,f,a40_44,eo_bio_Scottish
396693,933,m,a20_24,eo_bio_English
197730,933,f,a55_59,onao_Canadian
721988,933,m,a0_4,eo_fo
889472,933,m,a40_44,eo_bio_Scottish
202198,933,m,a55_59,onao_Canadian
829601,933,f,a30_34,eo_eeo_Polish
117998,933,m,a40_44,eo_weo_German
735662,933,m,a50_54,eo_bio_English
43637,933,f,a50_54,naao
857352,933,f,a35_39,eo_bio_English
122054,933,f,a10_14,eo_bio_English
732623,933,m,a40_44,onao_Canadian
743226,933,f,a25_29,naao
298196,933,f,a0_4,eo_bio_Scottish
112633,933,f,a40_44,eo_bio_English
612298,933,m,a65_69,eo_fo
214654,933,f,a55_59,naao
668754,933,m,a20_24,eo_obio
290275,933,f,a25_29,eo_bio_English
907285,933,m,a35_39,eo_oweo
711823,933,m,a20_24,onao
180101,933,f,a0_4,onao_Canadian
887151,933,m,a40_44,ao_esao_Chinese
63228,933,m,a75_79,eo_fo
67684,933,m,a70_74,onao_Canadian
409304,933,m,a70_74,eo_neo
866268,933,f,a35_39,eo_fo
820059,933,m,a75_79,eo_bio_English
631882,933,f,a20_24,eo_bio_Scottish
568428,933,m,a35_39,eo_bio_Irish
159198,933,f,a30_34,eo_fo
81771,933,f,a40_44,onao_Canadian
523922,933,m,a25_29,naao
923225,933,f,a45_49,eo_weo_German
331889,933,f,a45_49,eo_bio_English
276144,933,m,a55_59,onao_Canadian
407248,933,m,a0_4,onao_Canadian
337897,933,f,a20_24,eo_bio_Scottish
542708,933,f,a40_44,eo_weo_German
184257,933,m,a20_24,onao_Canadian
661330,933,m,a25_29,eo_weo_German
486537,933,m,a70_74,eo_bio_Irish
238696,933,f,a30_34,onao_Canadian
391556,933,f,a30_34,onao_Canadian
666579,933,m,a55_59,eo_fo
212101,933,f,a25_29,eo_bio_English
333554,933,f,a5_9,onao_Canadian
742135,933,m,a45_49,eo_bio_Scottish
76942,933,f,a40_44,eo_seo_Italian
928199,933,m,a45_49,onao_Canadian
115944,933,m,a40_44,onao_Canadian
540118,933,m,a45_49,eo_bio_English
94192,933,f,a20_24,eo_bio_English
625695,933,f,a35_39,eo_bio_English
576543,933,f,a25_29,onao_Canadian
447165,933,m,a35_39,onao_Canadian
202669,933,m,a35_39,naao
917783,933,f,a25_29,eo_bio_English
194039,933,m,a25_29,eo_bio_Irish
377069,933,f,a0_4,eo_bio_English
726956,933,m,a55_59,onao_Canadian
385829,933,m,a30_34,eo_bio_English
413986,933,f,a40_44,eo_oeeo
478037,933,m,a30_34,eo_bio_Scottish
882791,933,m,a30_34,eo_bio_Irish
611693,933,m,a45_49,eo_bio_English
436073,933,f,a75_79,eo_bio_English
594490,933,f,a75_79,ao_wcameo
687289,933,m,a25_29,eo_bio_English
416610,933,f,a75_79,ao_esao_Chinese
908107,933,f,a25_29,onao_Canadian
793837,933,f,a30_34,onao_Canadian
217604,933,f,a50_54,eo_fo
337117,933,f,a30_34,eo_fo
378781,933,m,a40_44,naao
408038,933,m,a30_34,eo_bio_English
307179,933,m,a45_49,eo_weo_Dutch
453732,933,m,a70_74,eo_bio_Scottish
279870,933,f,a20_24,eo_bio_Irish
870560,933,m,a65_69,eo_weo_Dutch
504110,933,m,a40_44,eo_bio_English
501093,933,f,a50_54,eo_bio_Irish
31573,933,m,a20_24,onao_Canadian
709721,933,f,a25_29,eo_weo_Dutch
117424,933,f,a45_49,eo_weo_German
295904,933,m,a65_69,naao
453403,933,m,a55_59,naao
1297,933,m,a35_39,ao_esao_Chinese
667742,933,f,a50_54,eo_bio_English
385809,933,f,a10_14,eo_obio
928299,933,f,a60_64,eo_fo
556385,933,f,a35_39,eo_bio_Scottish
122448,933,m,a70_74,eo_weo_German
22235,933,f,a60_64,eo_bio_Irish
826964,933,m,a25_29,onao_Canadian
137346,933,m,a65_69,onao_Canadian
30849,933,f,a60_64,eo_bio_Irish
565148,933,m,a35_39,onao_Canadian
724361,933,m,a15_19,eo_bio_English
420726,933,m,a20_24,eo_weo_German
733049,933,m,a30_34,onao_Canadian
635491,933,m,a55_59,eo_bio_English
140229,933,m,a30_34,eo_bio_English
57667,933,m,a50_54,eo_weo_German
644259,933,m,a10_14,eo_obio
187538,933,f,a25_29,eo_fo
701162,933,m,a50_54,eo_bio_Scottish
413694,933,f,a45_49,eo_fo
518881,933,f,a55_59,eo_bio_English
413021,933,f,a25_29,eo_bio_English
806034,933,m,a55_59,eo_bio_Scottish
548246,933,f,a50_54,onao_Canadian
