PPSORT,CMA,AGE,SEX,RACE
276562,933,m,a50_54,eo_weo_German
853106,933,f,a55_59,eo_bio_Irish
206165,933,f,a10_14,eo_bio_Irish
563495,933,f,a50_54,onao
296194,933,m,a50_54,eo_bio_Irish
676132,933,m,a20_24,onao_Canadian
389659,933,m,a0_4,onao_Canadian
928364,933,f,a0_4,eo_fo
837464,933,m,a5_9,onao
269930,933,f,a30_34,eo_fo
919397,933,m,a20_24,onao_Canadian
329693,933,f,a35_39,onao_Canadian
340185,933,m,a35_39,eo_fo
478272,933,m,a45_49,eo_weo_Dutch
468730,933,m,a20_24,onao_Canadian
570361,933,f,a40_44,eo_bio_Irish
829030,933,f,a35_39,onao_Canadian
741122,933,m,a20_24,eo_fo
571791,933,f,a35_39,naao
24426,933,f,a50_54,eo_bio_Irish
917682,933,m,a20_24,eo_bio_Irish
797260,933,f,a35_39,onao_Canadian
325306,933,m,a75_79,eo_weo_German
332446,933,m,a20_24,onao_Canadian
599881,933,f,a55_59,eo_bio_English
151679,933,m,a55_59,eo_eeo_Hungarian
168673,933,f,a55_59,eo_bio_Scottish
242731,933,f,a0_4,onao_Canadian
645795,933,m,a5_9,eo_fo
890854,933,f,a70_74,eo_bio_English
479609,933,m,a25_29,onao_Canadian
697083,933,m,a10_14,onao_Canadian
112861,933,f,a0_4,eo_bio_Irish
9865,933,f,a35_39,eo_fo
642262,933,f,a25_29,eo_bio_Scottish
248491,933,m,a50_54,eo_bio_English
418261,933,m,a60_64,eo_fo
707408,933,m,a75_79,onao_Canadian
630057,933,f,a25_29,onao_Canadian
130792,933,f,a80_84,eo_bio_Irish
177588,933,f,a25_29,eo_fo
849128,933,m,a30_34,onao
68655,933,f,a30_34,onao_Canadian
407973,933,f,a50_54,onao_Canadian
341963,933,f,a85_,onao_Canadian
346850,933,f,a60_64,eo_weo_German
43061,933,m,a35_39,eo_fo
451661,933,f,a25_29,eo_bio_Irish
737041,933,m,a40_44,eo_bio_English
486867,933,f,a15_19,onao_Canadian
329627,933,f,a30_34,eo_fo
376551,933,m,a45_49,eo_eeo_Polish
724364,933,m,a80_84,eo_fo
363187,933,f,a55_59,onao_Canadian
272682,933,m,a0_4,eo_fo
299252,933,m,a45_49,eo_bio_English
189679,933,f,a0_4,eo_bio_Irish
915408,933,f,a0_4,onao_Canadian
89335,933,f,a40_44,eo_bio_Irish
626893,933,m,a10_14,eo_bio_English
750665,933,f,a55_59,eo_bio_Irish
765442,933,m,a40_44,onao_Canadian
898292,933,f,a20_24,onao_Canadian
250404,933,f,a30_34,onao_Canadian
355715,933,f,a45_49,onao_Canadian
658038,933,m,a60_64,onao_Canadian
325565,933,m,a80_84,onao_Canadian
690371,933,f,a15_19,onao_Canadian
388922,933,f,a60_64,onao_Canadian
86307,933,m,a10_14,onao
738069,933,m,a25_29,eo_bio_Irish
505219,933,m,a10_14,eo_fo
694162,933,m,a40_44,eo_bio_English
144997,933,f,a10_14,eo_fo
315992,933,m,a10_14,onao_Canadian
674320,933,m,a75_79,onao_Canadian
210844,933,f,a15_19,onao_Canadian
173356,933,m,a50_54,eo_fo
638790,933,m,a70_74,eo_bio_English
833441,933,m,a15_19,eo_bio_Irish
189024,933,m,a30_34,onao
365419,933,m,a50_54,eo_bio_English
523866,933,f,a35_39,eo_bio_Irish
580880,933,m,a70_74,onao_Canadian
222247,933,f,a35_39,onao_Canadian
275668,933,m,a45_49,onao_Canadian
212951,933,m,a45_49,ao_wcameo
882505,933,f,a25_29,eo_bio_English
368407,933,f,a40_44,onao_Canadian
570929,933,f,a35_39,eo_fo
439807,933,m,a60_64,ao_wcameo
540645,933,f,a55_59,eo_bio_Irish
392002,933,m,a55_59,eo_weo_German
748449,933,m,a55_59,eo_fo
107824,933,m,a70_74,onao_Canadian
687254,933,m,a30_34,onao_Canadian
314199,933,m,a85_,eo_fo
642998,933,f,a70_74,eo_bio_Scottish
6170,933,m,a20_24,onao_Canadian
552306,933,f,a50_54,eo_bio_English
820850,933,f,a30_34,eo_oeeo
589028,933,m,a55_59,onao_Canadian
541781,933,m,a35_39,onao_Canadian
132956,933,f,a50_54,onao
732801,933,m,a10_14,eo_bio_English
827903,933,m,a35_39,onao_Canadian
878344,933,m,a10_14,eo_seo_Italian
794535,933,m,a10_14,eo_bio_English
531723,933,m,a15_19,onao_Canadian
164587,933,m,a35_39,eo_weo_Dutch
304578,933,f,a60_64,eo_fo
196311,933,m,a50_54,onao_Canadian
144431,933,m,a5_9,naao
863676,933,m,a20_24,eo_weo_Dutch
910084,933,f,a30_34,eo_bio_Scottish
696530,933,m,a55_59,onao_Canadian
24507,933,m,a15_19,naao
730925,933,m,a70_74,onao_Canadian
745343,933,m,a25_29,eo_bio_Scottish
81051,933,f,a30_34,eo_bio_English
235575,933,m,a45_49,eo_weo_German
874955,933,m,a0_4,eo_bio_English
752154,933,m,a75_79,onao_Canadian
242649,933,f,a35_39,onao_Canadian
358784,933,f,a25_29,eo_weo_German
655328,933,f,a60_64,onao_Canadian
423833,933,f,a20_24,eo_fo
402029,933,f,a25_29,eo_bio_Irish
796605,933,f,a35_39,eo_bio_English
618329,933,f,a25_29,eo_fo
847348,933,m,a25_29,naao
531002,933,f,a50_54,oo
468298,933,f,a10_14,naao
155904,933,m,a25_29,onao_Canadian
351364,933,m,a5_9,naao
100961,933,f,a65_69,naao
874570,933,m,a60_64,onao_Canadian
548292,933,f,a30_34,eo_bio_Irish
870351,933,m,a45_49,eo_fo
221022,933,f,a20_24,eo_fo
87612,933,f,a35_39,eo_bio_Scottish
449378,933,m,a55_59,eo_fo
579490,933,m,a25_29,onao_Canadian
446494,933,f,a40_44,eo_weo_German
405600,933,m,a55_59,eo_bio_Irish
650259,933,m,a55_59,eo_bio_Irish
769305,933,m,a40_44,eo_fo
237231,933,m,a65_69,eo_bio_Irish
268530,933,f,a60_64,eo_fo
854722,933,f,a15_19,eo_bio_English
9411,933,m,a20_24,eo_bio_Scottish
366661,933,f,a25_29,eo_bio_English
391629,933,f,a25_29,onao_Canadian
841106,933,m,a15_19,eo_bio_Scottish
507419,933,m,a0_4,onao_Canadian
179627,933,m,a0_4,naao
426075,933,f,a30_34,eo_bio_Scottish
240415,933,m,a5_9,onao
752682,933,f,a60_64,eo_fo
428137,933,m,a0_4,onao
904723,933,m,a45_49,eo_bio_Scottish
569767,933,f,a25_29,eo_bio_English
819450,933,m,a55_59,eo_bio_English
12257,933,f,a25_29,onao_Canadian
62452,933,f,a0_4,eo_weo_Dutch
479712,933,m,a45_49,onao
358163,933,m,a10_14,onao
604905,933,m,a15_19,eo_bio_English
528608,933,f,a15_19,eo_bio_Scottish
374552,933,f,a15_19,eo_fo
316845,933,f,a25_29,onao_Canadian
443974,933,f,a30_34,onao_Canadian
467431,933,m,a85_,onao_Canadian
373022,933,m,a55_59,onao_Canadian
515890,933,f,a15_19,onao_Canadian
334106,933,m,a15_19,onao
44518,933,f,a20_24,eo_bio_English
786678,933,m,a15_19,onao_Canadian
631471,933,m,a65_69,onao_Canadian
241930,933,m,a15_19,onao_Canadian
909273,933,m,a25_29,onao_Canadian
540491,933,m,a25_29,eo_bio_Irish
552032,933,m,a20_24,eo_fo
660920,933,m,a25_29,onao_Canadian
791271,933,m,a65_69,onao
648934,933,f,a65_69,eo_fo
266084,933,f,a20_24,onao_Canadian
134785,933,m,a60_64,onao_Canadian
606344,933,m,a15_19,eo_bio_Irish
490944,933,m,a30_34,onao_Canadian
404285,933,f,a0_4,onao_Canadian
782151,933,f,a45_49,eo_fo
626255,933,m,a40_44,onao_Canadian
611622,933,f,a10_14,eo_fo
768236,933,f,a30_34,onao
758972,933,f,a55_59,eo_bio_Scottish
315352,933,f,a20_24,onao_Canadian
165922,933,f,a30_34,onao_Canadian
562499,933,f,a25_29,onao
587091,933,m,a65_69,eo_fo
500499,933,f,a15_19,onao_Canadian
281221,933,m,a35_39,onao_Canadian
289091,933,m,a80_84,eo_fo
89971,933,m,a10_14,eo_fo
405591,933,m,a20_24,onao_Canadian
338500,933,m,a5_9,onao_Canadian
112507,933,m,a10_14,eo_obio
719786,933,m,a5_9,onao_Canadian
325653,933,f,a10_14,onao_Canadian
361864,933,f,a20_24,onao_Canadian
82867,933,m,a45_49,onao_Canadian
248257,933,f,a45_49,eo_fo
711474,933,f,a60_64,onao_Canadian
634262,933,f,a10_14,eo_fo
55009,933,f,a55_59,eo_bio_English
451569,933,m,a30_34,eo_bio_English
419831,933,m,a50_54,onao_Canadian
651667,933,f,a70_74,eo_bio_Irish
84544,933,f,a50_54,onao_Canadian
377264,933,f,a25_29,eo_bio_English
403766,933,f,a25_29,eo_weo_Dutch
100186,933,f,a55_59,onao_Canadian
503839,933,m,a40_44,onao_Canadian
561969,933,f,a70_74,eo_fo
754752,933,f,a35_39,onao_Canadian
54613,933,m,a45_49,onao_Canadian
703857,933,m,a15_19,onao
804316,933,m,a15_19,onao_Canadian
466268,933,f,a45_49,onao_Canadian
353942,933,m,a55_59,onao
316416,933,m,a0_4,eo_bio_English
280738,933,m,a40_44,eo_fo
258686,933,m,a25_29,eo_bio_Irish
676948,933,f,a65_69,onao_Canadian
586260,933,f,a40_44,eo_bio_English
824618,933,m,a50_54,onao_Canadian
221801,933,m,a55_59,ao_esao_Chinese
404326,933,m,a35_39,onao
843843,933,f,a25_29,eo_fo
316934,933,m,a20_24,onao_Canadian
335586,933,m,a5_9,onao_Canadian
143119,933,m,a60_64,onao_Canadian
6190,933,f,a0_4,onao_Canadian
167145,933,m,a75_79,onao_Canadian
459938,933,m,a25_29,eo_bio_English
71701,933,f,a50_54,onao_Canadian
723048,933,m,a60_64,eo_weo_German
816023,933,f,a60_64,eo_fo
915198,933,f,a20_24,onao_Canadian
198742,933,m,a55_59,naao
413009,933,m,a25_29,eo_bio_Scottish
640334,933,f,a50_54,eo_weo_German
279464,933,f,a50_54,eo_bio_English
403502,933,m,a50_54,onao_Canadian
445984,933,m,a40_44,onao_Canadian
200086,933,f,a65_69,eo_bio_English
688868,933,f,a40_44,onao_Canadian
209157,933,f,a45_49,onao_Canadian
365558,933,m,a40_44,onao_Canadian
103462,933,f,a5_9,oco
386085,933,f,a70_74,eo_bio_English
663467,933,f,a30_34,onao_Canadian
246258,933,f,a20_24,eo_fo
559780,933,m,a40_44,onao_Canadian
653440,933,m,a65_69,eo_bio_Irish
403117,933,f,a55_59,eo_fo
545665,933,m,a10_14,onao
380234,933,m,a55_59,onao
712702,933,m,a65_69,onao_Canadian
167375,933,m,a20_24,onao
911712,933,f,a15_19,onao_Canadian
219450,933,f,a55_59,eo_bio_Scottish
183219,933,m,a15_19,eo_oweo
288413,933,f,a20_24,eo_fo
317258,933,f,a45_49,onao_Canadian
205833,933,f,a5_9,eo_bio_English
164234,933,f,a60_64,eo_bio_Scottish
567254,933,m,a60_64,eo_bio_Irish
657308,933,m,a10_14,eo_bio_English
800262,933,m,a20_24,onao_Canadian
744636,933,f,a55_59,onao_Canadian
73754,933,f,a35_39,eo_bio_Irish
116689,933,m,a55_59,eo_bio_English
119694,933,f,a50_54,eo_bio_English
84877,933,f,a45_49,onao_Canadian
484770,933,m,a5_9,onao_Canadian
444775,933,f,a5_9,eo_fo
289750,933,m,a75_79,eo_bio_English
706559,933,f,a55_59,onao_Canadian
870771,933,f,a55_59,onao_Canadian
485655,933,f,a55_59,eo_bio_English
378309,933,f,a15_19,onao_Canadian
64399,933,f,a15_19,onao_Canadian
416840,933,m,a25_29,eo_bio_English
258601,933,f,a5_9,onao_Canadian
270857,933,f,a55_59,eo_fo
41199,933,m,a25_29,eo_bio_Irish
168314,933,f,a25_29,eo_fo
142873,933,m,a85_,onao_Canadian
139276,933,f,a10_14,eo_bio_English
213132,933,f,a10_14,onao_Canadian
926378,933,m,a45_49,eo_fo
52123,933,m,a70_74,eo_bio_Scottish
118891,933,m,a35_39,onao_Canadian
308811,933,f,a5_9,onao_Canadian
913943,933,m,a10_14,eo_bio_Scottish
321649,933,f,a5_9,onao_Canadian
785491,933,m,a15_19,eo_fo
86097,933,m,a25_29,eo_fo
395192,933,m,a20_24,eo_weo_German
315604,933,m,a5_9,onao_Canadian
563787,933,m,a45_49,onao
214723,933,m,a70_74,eo_weo_German
511266,933,f,a25_29,eo_bio_Irish
593425,933,m,a20_24,naao
1633,933,m,a10_14,onao_Canadian
766919,933,f,a60_64,eo_fo
130344,933,m,a30_34,onao_Canadian
538319,933,m,a35_39,eo_bio_English
28896,933,m,a55_59,eo_fo
314907,933,m,a35_39,onao_Canadian
894859,933,f,a5_9,eo_fo
836573,933,f,a55_59,eo_fo
805016,933,f,a5_9,eo_bio_Scottish
636438,933,f,a20_24,onao_Canadian
101536,933,m,a70_74,eo_bio_Irish
578915,933,f,a45_49,onao_Canadian
513124,933,f,a40_44,eo_bio_English
219168,933,m,a60_64,eo_fo
528540,933,f,a65_69,eo_fo
79658,933,f,a65_69,eo_fo
909340,933,m,a60_64,onao_Canadian
225523,933,f,a40_44,onao_Canadian
844802,933,f,a60_64,eo_fo
406147,933,f,a40_44,onao_Canadian
812336,933,m,a5_9,eo_fo
424180,933,f,a5_9,onao_Canadian
1779,933,m,a50_54,eo_oweo
95956,933,f,a55_59,onao_Canadian
34606,933,m,a45_49,onao_Canadian
770438,933,f,a40_44,onao
217399,933,f,a25_29,naao
804357,933,m,a20_24,eo_fo
444283,933,f,a25_29,eo_weo_German
40885,933,m,a60_64,onao_Canadian
670573,933,f,a55_59,onao_Canadian
749921,933,f,a20_24,onao_Canadian
558018,933,f,a5_9,eo_fo
92820,933,f,a20_24,eo_bio_English
833484,933,m,a55_59,eo_bio_Irish
68712,933,f,a20_24,onao_Canadian
839724,933,f,a55_59,eo_bio_English
46294,933,m,a75_79,eo_fo
644664,933,m,a65_69,onao_Canadian
922913,933,m,a50_54,onao_Canadian
309591,933,m,a25_29,eo_bio_Scottish
413358,933,m,a10_14,onao_Canadian
139923,933,f,a70_74,eo_bio_English
69439,933,m,a25_29,eo_bio_Scottish
343848,933,m,a65_69,eo_bio_Irish
191802,933,m,a50_54,onao_Canadian
385899,933,m,a15_19,onao_Canadian
846668,933,f,a70_74,onao_Canadian
536963,933,m,a50_54,onao_Canadian
606910,933,f,a40_44,onao_Canadian
730477,933,m,a10_14,onao_Canadian
467784,933,f,a20_24,onao_Canadian
900984,933,m,a65_69,eo_fo
539063,933,m,a0_4,onao_Canadian
807788,933,m,a35_39,eo_seo_Italian
301635,933,f,a10_14,onao_Canadian
216921,933,m,a25_29,onao_Canadian
920814,933,m,a10_14,eo_bio_English
802545,933,m,a50_54,onao_Canadian
656190,933,m,a20_24,onao_Canadian
377242,933,f,a65_69,onao_Canadian
460263,933,m,a40_44,onao
773096,933,m,a15_19,eo_fo
223487,933,m,a0_4,eo_bio_English
501135,933,f,a15_19,eo_fo
675569,933,m,a70_74,eo_bio_Scottish
485210,933,f,a20_24,onao_Canadian
259033,933,m,a0_4,eo_bio_English
911671,933,m,a55_59,onao_Canadian
583753,933,f,a0_4,onao_Canadian
210114,933,f,a10_14,eo_fo
715907,933,m,a65_69,eo_fo
63492,933,f,a50_54,eo_bio_Irish
516246,933,m,a25_29,onao_Canadian
145957,933,f,a55_59,onao
891763,933,m,a75_79,onao_Canadian
433304,933,f,a35_39,onao_Canadian
641577,933,f,a50_54,onao_Canadian
80317,933,m,a45_49,onao_Canadian
901102,933,f,a85_,onao
663008,933,m,a75_79,onao_Canadian
42485,933,m,a55_59,onao_Canadian
478512,933,m,a55_59,onao_Canadian
91635,933,m,a60_64,eo_bio_English
832220,933,m,a60_64,onao
33596,933,m,a15_19,onao_Canadian
243872,933,f,a25_29,onao_Canadian
155840,933,f,a5_9,eo_fo
771075,933,f,a35_39,naao
582405,933,f,a30_34,eo_fo
418537,933,f,a50_54,eo_bio_English
576437,933,m,a35_39,onao_Canadian
540935,933,f,a60_64,onao_Canadian
511782,933,f,a50_54,eo_fo
192505,933,f,a30_34,onao_Canadian
731209,933,m,a30_34,eo_fo
101976,933,m,a55_59,onao_Canadian
767308,933,m,a45_49,eo_bio_English
191047,933,f,a65_69,eo_bio_Irish
507879,933,f,a30_34,eo_fo
543234,933,m,a45_49,eo_bio_English
522221,933,m,a0_4,eo_bio_English
34248,933,f,a60_64,onao_Canadian
620746,933,m,a80_84,onao_Canadian
100027,933,f,a5_9,onao_Canadian
185197,933,f,a30_34,eo_bio_Scottish
806957,933,f,a15_19,eo_weo_German
103420,933,m,a40_44,onao
563916,933,f,a25_29,onao
630024,933,f,a50_54,eo_fo
75862,933,f,a30_34,onao_Canadian
425432,933,f,a65_69,onao_Canadian
571048,933,m,a45_49,eo_bio_Irish
835229,933,m,a30_34,eo_fo
630081,933,f,a40_44,eo_weo_German
288284,933,f,a70_74,onao_Canadian
128037,933,m,a25_29,eo_fo
821440,933,m,a60_64,naao
524450,933,f,a85_,onao_Canadian
448321,933,m,a25_29,onao
218881,933,f,a65_69,onao_Canadian
684450,933,f,a25_29,onao_Canadian
462794,933,m,a70_74,onao
87568,933,f,a60_64,ao_esao_Chinese
589156,933,f,a10_14,onao_Canadian
296764,933,m,a65_69,eo_fo
123809,933,f,a45_49,onao_Canadian
771002,933,m,a50_54,onao_Canadian
265388,933,m,a25_29,onao_Canadian
730967,933,m,a50_54,eo_seo_Spanish
103323,933,f,a15_19,eo_fo
503629,933,f,a25_29,onao_Canadian
48039,933,m,a45_49,eo_bio_English
462159,933,m,a0_4,eo_weo_German
373228,933,m,a15_19,onao_Canadian
894662,933,f,a30_34,onao_Canadian
104463,933,f,a45_49,eo_bio_Irish
428590,933,m,a25_29,onao
890505,933,f,a10_14,eo_bio_Scottish
506114,933,f,a60_64,naao
123564,933,f,a40_44,eo_bio_English
205740,933,m,a5_9,onao_Canadian
883050,933,f,a15_19,eo_bio_Irish
558468,933,m,a65_69,eo_fo
739423,933,m,a25_29,onao_Canadian
155723,933,f,a40_44,eo_weo_German
687251,933,m,a65_69,eo_bio_English
348141,933,m,a50_54,eo_bio_English
611798,933,f,a50_54,onao_Canadian
232958,933,f,a35_39,onao_Canadian
429774,933,m,a40_44,onao
527963,933,f,a65_69,onao
401622,933,m,a35_39,eo_fo
794138,933,m,a30_34,onao_Canadian
172548,933,m,a35_39,onao_Canadian
464920,933,f,a5_9,lcsao
861661,933,m,a20_24,eo_fo
180794,933,m,a60_64,eo_bio_Scottish
918948,933,f,a65_69,onao_Canadian
410121,933,f,a40_44,eo_neo
870407,933,m,a85_,onao_Canadian
438209,933,m,a20_24,onao
133954,933,f,a35_39,eo_bio_English
653141,933,f,a55_59,eo_fo
880579,933,m,a35_39,onao_Canadian
714713,933,f,a50_54,lcsao
12883,933,f,a30_34,eo_fo
7821,933,m,a65_69,onao_Canadian
132090,933,m,a5_9,onao_Canadian
792563,933,m,a60_64,onao_Canadian
286820,933,f,a60_64,onao_Canadian
263133,933,m,a80_84,onao_Canadian
137747,933,f,a15_19,eo_bio_Irish
200457,933,m,a65_69,eo_bio_English
9039,933,m,a5_9,eo_bio_Irish
806101,933,m,a20_24,eo_bio_Irish
67041,933,f,a60_64,onao_Canadian
193242,933,f,a80_84,eo_bio_Scottish
729698,933,m,a65_69,onao_Canadian
749630,933,m,a15_19,onao_Canadian
550976,933,m,a70_74,eo_bio_English
819274,933,m,a70_74,onao_Canadian
376484,933,f,a60_64,ao_oesao
358030,933,m,a10_14,oco
130222,933,f,a70_74,onao_Canadian
119182,933,m,a15_19,onao_Canadian
302290,933,m,a60_64,onao_Canadian
688481,933,f,a45_49,eo_bio_English
649470,933,m,a45_49,onao_Canadian
465131,933,f,a5_9,onao_Canadian
398577,933,m,a45_49,eo_fo
879059,933,f,a40_44,eo_fo
729159,933,m,a75_79,eo_bio_English
272271,933,m,a0_4,naao
449830,933,f,a85_,eo_fo
751257,933,m,a10_14,eo_bio_English
158068,933,f,a45_49,ao_esao_Chinese
490429,933,f,a0_4,onao_Canadian
922205,933,m,a40_44,onao_Canadian
604739,933,f,a80_84,eo_fo
584996,933,m,a50_54,onao_Canadian
239630,933,f,a75_79,onao_Canadian
480265,933,m,a25_29,eo_fo
825002,933,f,a60_64,onao_Canadian
515268,933,f,a10_14,eo_fo
604194,933,m,a45_49,onao_Canadian
881471,933,m,a55_59,oo
434962,933,m,a65_69,onao_Canadian
739849,933,f,a20_24,onao_Canadian
598047,933,f,a40_44,eo_oeo
266520,933,m,a0_4,onao_Canadian
569556,933,f,a80_84,eo_bio_Irish
764510,933,m,a30_34,onao_Canadian
69086,933,m,a55_59,onao
182809,933,m,a10_14,onao_Canadian
96678,933,f,a15_19,naao
906714,933,m,a0_4,eo_fo
558444,933,m,a60_64,eo_bio_English
616410,933,f,a45_49,oo
635699,933,f,a55_59,eo_fo
269348,933,m,a60_64,onao_Canadian
273056,933,f,a50_54,eo_fo
78121,933,m,a70_74,eo_bio_English
341728,933,f,a30_34,eo_fo
808442,933,f,a70_74,eo_bio_English
369739,933,f,a25_29,eo_fo
160785,933,m,a30_34,onao_Canadian
524563,933,m,a45_49,naao
835213,933,f,a75_79,onao_Canadian
769369,933,m,a70_74,eo_fo
677706,933,m,a80_84,eo_fo
297051,933,f,a65_69,eo_bio_Scottish
814667,933,m,a30_34,eo_weo_German
544585,933,m,a20_24,onao_Canadian
162596,933,f,a40_44,eo_bio_English
718751,933,f,a5_9,onao_Canadian
555324,933,f,a80_84,eo_bio_Scottish
108561,933,m,a0_4,eo_weo_Dutch
230326,933,m,a10_14,naao
540484,933,m,a35_39,onao_Canadian
870335,933,m,a0_4,onao_Canadian
881008,933,m,a50_54,onao
869140,933,f,a45_49,onao_Canadian
727074,933,m,a0_4,eo_weo_German
594029,933,f,a50_54,onao_Canadian
77251,933,m,a40_44,onao
309898,933,f,a15_19,eo_bio_English
449992,933,m,a65_69,onao_Canadian
206463,933,f,a60_64,onao_Canadian
296266,933,f,a60_64,eo_bio_English
230775,933,m,a30_34,eo_fo
389690,933,f,a20_24,ao_oesao
585500,933,f,a50_54,onao_Canadian
597755,933,m,a5_9,naao
258701,933,f,a70_74,eo_fo
894596,933,m,a15_19,onao_Canadian
401787,933,m,a60_64,onao
636733,933,f,a65_69,onao_Canadian
345621,933,f,a45_49,eo_fo
354906,933,m,a50_54,eo_fo
757854,933,f,a40_44,onao_Canadian
328612,933,f,a60_64,onao
567678,933,m,a55_59,eo_fo
174182,933,f,a0_4,eo_eeo_Polish
405251,933,f,a65_69,eo_bio_Irish
428668,933,m,a20_24,onao
570323,933,f,a55_59,onao_Canadian
531116,933,m,a55_59,onao_Canadian
368582,933,f,a65_69,eo_fo
828871,933,m,a15_19,onao_Canadian
565161,933,m,a20_24,eo_fo
306815,933,f,a25_29,onao_Canadian
281886,933,f,a55_59,onao_Canadian
848564,933,m,a10_14,eo_bio_English
726420,933,f,a55_59,eo_bio_Scottish
530742,933,m,a5_9,eo_bio_English
595123,933,m,a55_59,eo_fo
460407,933,f,a35_39,eo_fo
235362,933,m,a20_24,eo_bio_Scottish
731633,933,f,a60_64,eo_bio_Scottish
810939,933,f,a5_9,eo_bio_English
802606,933,m,a55_59,eo_fo
283353,933,f,a55_59,eo_fo
868582,933,m,a0_4,eo_fo
192553,933,m,a5_9,onao
573717,933,m,a45_49,eo_fo
849694,933,f,a20_24,eo_fo
736467,933,f,a5_9,ao_oesao
904425,933,f,a70_74,eo_bio_Scottish
423793,933,m,a10_14,eo_bio_English
33159,933,m,a55_59,eo_bio_Irish
670160,933,m,a35_39,eo_bio_Irish
870012,933,f,a0_4,eo_fo
365186,933,f,a10_14,eo_weo_German
103981,933,m,a50_54,eo_fo
713297,933,f,a50_54,onao_Canadian
836027,933,m,a45_49,eo_fo
54735,933,f,a20_24,onao
316105,933,m,a60_64,eo_obio
13640,933,f,a40_44,onao_Canadian
596658,933,m,a20_24,onao_Canadian
483996,933,m,a55_59,onao_Canadian
396431,933,f,a20_24,ao_oesao
903296,933,m,a30_34,onao_Canadian
595735,933,m,a40_44,naao
453180,933,f,a70_74,onao_Canadian
807974,933,m,a45_49,eo_bio_English
567607,933,f,a60_64,eo_weo_German
836750,933,m,a55_59,eo_bio_Scottish
897018,933,f,a30_34,eo_bio_English
923870,933,f,a40_44,eo_bio_Scottish
418304,933,f,a20_24,onao_Canadian
232529,933,m,a25_29,onao_Canadian
271137,933,m,a35_39,onao_Canadian
856888,933,m,a10_14,onao_Canadian
362491,933,f,a55_59,eo_fo
385236,933,m,a65_69,onao_Canadian
62345,933,f,a85_,eo_fo
784703,933,f,a35_39,naao
589602,933,f,a0_4,onao
773888,933,f,a80_84,eo_fo
854954,933,m,a25_29,eo_bio_Irish
589981,933,m,a60_64,lcsao
632954,933,f,a55_59,onao_Canadian
878244,933,m,a45_49,naao
729128,933,f,a50_54,eo_fo
119032,933,f,a25_29,eo_bio_English
384396,933,m,a15_19,eo_bio_English
662651,933,m,a45_49,eo_bio_English
554872,933,m,a5_9,eo_fo
465515,933,m,a30_34,onao_Canadian
121982,933,m,a50_54,onao_Canadian
663758,933,f,a0_4,oo
671786,933,f,a35_39,eo_fo
397788,933,m,a55_59,eo_fo
174562,933,f,a25_29,eo_fo
528182,933,f,a25_29,eo_fo
923127,933,f,a20_24,naao
622642,933,m,a55_59,onao
139866,933,m,a35_39,onao_Canadian
241183,933,m,a60_64,eo_bio_English
684431,933,m,a35_39,onao
479477,933,f,a25_29,eo_fo
617942,933,f,a45_49,ao_esao_Chinese
162947,933,f,a80_84,onao
837178,933,f,a60_64,eo_bio_English
312525,933,f,a55_59,eo_fo
880704,933,f,a25_29,onao_Canadian
514868,933,f,a30_34,onao
287641,933,f,a5_9,onao_Canadian
218694,933,f,a60_64,onao_Canadian
865146,933,m,a55_59,eo_bio_English
386777,933,f,a25_29,eo_bio_Irish
907555,933,m,a30_34,eo_bio_Scottish
385111,933,f,a5_9,onao_Canadian
344789,933,m,a60_64,ao
254534,933,m,a50_54,onao_Canadian
382451,933,m,a25_29,onao_Canadian
626983,933,f,a60_64,eo_fo
628575,933,m,a75_79,eo_bio_Irish
199123,933,m,a15_19,eo_bio_Scottish
648770,933,m,a20_24,onao
720345,933,m,a25_29,onao_Canadian
72593,933,m,a40_44,ao_esao_Chinese
661514,933,m,a75_79,onao_Canadian
96654,933,f,a15_19,eo_bio_Irish
770558,933,m,a10_14,onao_Canadian
354404,933,m,a55_59,naao
614399,933,f,a35_39,ao_sao_ei
905856,933,f,a5_9,eo_bio_Irish
810521,933,m,a30_34,onao_Canadian
850168,933,m,a65_69,eo_bio_English
877698,933,f,a70_74,eo_bio_Irish
712767,933,m,a40_44,onao_Canadian
590465,933,f,a70_74,onao_Canadian
384749,933,f,a25_29,onao_Canadian
476816,933,f,a20_24,onao
282106,933,m,a65_69,onao_Canadian
466988,933,f,a25_29,eo_fo
595260,933,f,a20_24,eo_weo_German
727094,933,m,a60_64,onao_Canadian
737538,933,m,a30_34,eo_bio_English
74027,933,f,a25_29,eo_fo
730223,933,f,a50_54,eo_obio
817144,933,f,a20_24,eo_fo
516003,933,m,a45_49,onao
404166,933,m,a15_19,onao_Canadian
309813,933,f,a45_49,ao_esao_Chinese
849956,933,m,a5_9,onao_Canadian
181297,933,f,a50_54,onao
677767,933,m,a45_49,onao_Canadian
610907,933,m,a60_64,onao_Canadian
438757,933,m,a35_39,onao_Canadian
19639,933,f,a40_44,eo_bio_Scottish
395799,933,f,a45_49,onao_Canadian
719453,933,f,a50_54,onao_Canadian
762199,933,f,a85_,onao_Canadian
209080,933,f,a10_14,naao
793888,933,m,a30_34,naao
232498,933,f,a65_69,onao_Canadian
50960,933,f,a20_24,onao
889210,933,f,a55_59,eo_fo
85077,933,m,a25_29,eo_weo_German
647806,933,m,a35_39,onao_Canadian
180079,933,m,a75_79,onao_Canadian
20743,933,f,a25_29,eo_obio
