PPSORT,CMA,AGE,SEX,RACE
353963,933,f,a15_19,onao_Canadian
159456,933,f,a25_29,ao
183228,933,f,a30_34,eo_bio_Scottish
698378,933,f,a50_54,naao
832891,933,f,a55_59,eo_oweo
308602,933,m,a30_34,onao_Canadian
556906,933,f,a35_39,eo_bio_English
622114,933,m,a30_34,onao_Canadian
674335,933,f,a45_49,eo_fo
34647,933,m,a25_29,eo_fo
697507,933,f,a25_29,lcsao
146978,933,f,a55_59,onao
312913,933,m,a50_54,naao
470813,933,m,a20_24,onao_Canadian
550140,933,m,a65_69,onao
52203,933,f,a25_29,onao_Canadian
533336,933,f,a45_49,eo_weo_German
267860,933,m,a20_24,eo_weo_Dutch
856598,933,f,a25_29,eo_bio_English
699978,933,m,a25_29,eo_bio_Irish
344118,933,m,a65_69,onao_Canadian
44993,933,f,a25_29,onao_Canadian
639694,933,f,a50_54,onao_Canadian
346355,933,m,a35_39,naao
497207,933,f,a65_69,eo_weo_German
706019,933,f,a45_49,onao_Canadian
112178,933,m,a35_39,ao
546380,933,m,a40_44,onao_Canadian
429495,933,f,a35_39,eo_bio_English
556815,933,f,a55_59,eo_fo
591984,933,m,a20_24,onao_Canadian
641532,933,f,a45_49,eo_eeo_Russian
726707,933,f,a70_74,eo_bio_Scottish
322945,933,m,a25_29,eo_bio_Scottish
721698,933,f,a25_29,eo_weo_German
46946,933,m,a55_59,eo_bio_English
734640,933,m,a40_44,onao_Canadian
913318,933,f,a50_54,eo_weo_Dutch
778441,933,m,a35_39,onao_Canadian
189818,933,f,a60_64,onao_Canadian
198406,933,m,a60_64,eo_obio
277206,933,f,a20_24,onao_Canadian
485015,933,f,a35_39,onao_Canadian
15060,933,m,a60_64,onao_Canadian
493851,933,m,a30_34,eo_obio
601951,933,f,a25_29,onao_Canadian
150447,933,m,a40_44,onao_Canadian
636453,933,f,a35_39,eo_bio_Irish
742201,933,m,a10_14,onao_Canadian
32251,933,f,a25_29,onao_Canadian
763751,933,f,a30_34,eo_weo_German
833996,933,f,a20_24,onao_Canadian
900174,933,m,a65_69,eo_bio_English
818414,933,m,a40_44,onao_Canadian
922737,933,m,a25_29,eo_bio_English
73086,933,f,a30_34,eo_bio_Irish
77312,933,f,a25_29,onao_Canadian
739773,933,m,a25_29,onao_Canadian
59237,933,f,a50_54,eo_bio_Irish
494120,933,f,a70_74,eo_fo
614173,933,m,a35_39,eo_bio_English
657065,933,m,a30_34,eo_bio_Irish
145014,933,m,a20_24,onao_Canadian
617832,933,f,a10_14,eo_bio_English
132850,933,f,a25_29,eo_fo
114018,933,f,a25_29,onao_Canadian
311446,933,f,a65_69,eo_bio_Scottish
228764,933,m,a30_34,naao
153764,933,f,a20_24,onao_Canadian
78562,933,m,a5_9,eo_bio_English
533393,933,m,a25_29,onao_Canadian
85301,933,m,a45_49,naao
694752,933,f,a0_4,onao_Canadian
903322,933,m,a35_39,naao
890831,933,m,a65_69,eo_fo
584238,933,m,a60_64,eo_weo_German
478102,933,m,a20_24,eo_oseo
755484,933,f,a30_34,onao_Canadian
142750,933,m,a25_29,onao_Canadian
690976,933,f,a60_64,eo_bio_Irish
290189,933,f,a40_44,naao
424405,933,m,a65_69,onao_Canadian
342661,933,m,a30_34,onao_Canadian
348545,933,f,a30_34,eo_bio_Scottish
293667,933,f,a40_44,onao_Canadian
904126,933,m,a40_44,onao_Canadian
429420,933,f,a45_49,onao_Canadian
562085,933,f,a85_,onao
362286,933,f,a30_34,onao_Canadian
442082,933,m,a30_34,eo_bio_Scottish
893331,933,m,a45_49,onao_Canadian
465655,933,m,a35_39,eo_bio_English
895704,933,f,a25_29,eo_bio_English
189302,933,m,a50_54,eo_bio_English
186844,933,m,a30_34,onao_Canadian
775938,933,f,a55_59,eo_weo_German
483764,933,m,a25_29,onao_Canadian
552072,933,m,a30_34,eo_fo
138221,933,f,a20_24,eo_seo_Portuguese
62280,933,f,a20_24,eo_fo
9736,933,m,a25_29,eo_bio_Irish
266591,933,m,a50_54,onao_Canadian
210004,933,f,a30_34,eo_fo
616156,933,m,a15_19,eo_fo
478060,933,m,a50_54,eo_bio_English
423813,933,m,a30_34,onao_Canadian
684019,933,f,a25_29,eo_weo_German
868775,933,f,a35_39,eo_bio_English
139996,933,f,a40_44,eo_fo
57425,933,f,a45_49,onao_Canadian
398463,933,m,a0_4,eo_bio_Scottish
759673,933,m,a30_34,eo_oweo
72563,933,f,a70_74,oo
392266,933,m,a55_59,onao_Canadian
732263,933,m,a35_39,eo_bio_English
401348,933,m,a30_34,onao_Canadian
900475,933,f,a25_29,onao_Canadian
376719,933,f,a30_34,eo_fo
814528,933,f,a35_39,onao_Canadian
217002,933,m,a50_54,eo_bio_Scottish
835961,933,m,a10_14,eo_bio_English
478267,933,f,a0_4,eo_bio_Irish
608286,933,m,a55_59,onao_Canadian
868005,933,m,a70_74,onao_Canadian
823650,933,m,a20_24,eo_seo_Italian
811453,933,f,a30_34,eo_bio_Scottish
209283,933,f,a30_34,eo_bio_Scottish
800846,933,f,a30_34,onao_Canadian
96605,933,f,a60_64,onao_Canadian
487927,933,m,a35_39,eo_bio_English
633244,933,f,a30_34,onao_Canadian
107608,933,f,a35_39,eo_bio_English
655960,933,f,a40_44,eo_weo_Dutch
231507,933,f,a30_34,onao_Canadian
52558,933,m,a40_44,ao
416648,933,f,a60_64,onao_Canadian
722787,933,f,a40_44,eo_bio_English
808042,933,m,a25_29,onao
423117,933,m,a30_34,eo_fo
825498,933,m,a25_29,eo_bio_English
145748,933,m,a0_4,eo_bio_English
382583,933,f,a65_69,onao_Canadian
273520,933,f,a45_49,eo_bio_Irish
478726,933,f,a25_29,eo_bio_Irish
249516,933,f,a50_54,naao
293238,933,f,a25_29,eo_bio_Scottish
331366,933,m,a35_39,onao_Canadian
44158,933,m,a30_34,onao
451686,933,f,a30_34,eo_bio_English
155630,933,f,a30_34,onao_Canadian
292166,933,f,a30_34,onao_Canadian
209056,933,m,a30_34,eo_bio_Scottish
517120,933,f,a45_49,eo_bio_Scottish
710950,933,f,a55_59,ao_sao_ei
429822,933,f,a45_49,onao_Canadian
580457,933,f,a25_29,eo_obio
866013,933,m,a60_64,eo_fo
541421,933,m,a55_59,eo_bio_English
634414,933,m,a30_34,eo_bio_Scottish
172751,933,m,a40_44,onao_Canadian
264451,933,f,a60_64,eo_bio_Scottish
510129,933,m,a30_34,eo_bio_English
226673,933,m,a40_44,ao
879935,933,f,a30_34,eo_obio
831404,933,f,a0_4,onao_Canadian
157284,933,f,a30_34,onao_Canadian
283806,933,f,a15_19,onao_Canadian
179148,933,m,a25_29,onao_Canadian
480144,933,f,a0_4,eo_eeo_Polish
200597,933,f,a35_39,onao_Canadian
316590,933,f,a65_69,eo_bio_English
817694,933,f,a30_34,onao_Canadian
700281,933,f,a45_49,eo_weo_German
236976,933,m,a20_24,onao_Canadian
2952,933,m,a30_34,eo_bio_English
383971,933,f,a65_69,onao_Canadian
156008,933,m,a50_54,onao_Canadian
110883,933,f,a50_54,naao
503329,933,f,a30_34,eo_fo
294419,933,f,a0_4,onao_Canadian
650685,933,m,a20_24,onao_Canadian
466447,933,f,a30_34,eo_weo_German
93667,933,f,a55_59,eo_bio_English
488143,933,f,a60_64,eo_obio
795525,933,m,a35_39,eo_bio_Scottish
133518,933,f,a25_29,eo_bio_Irish
503164,933,f,a35_39,eo_seo_Italian
21661,933,m,a25_29,onao_Canadian
182266,933,m,a40_44,eo_weo_German
901302,933,m,a35_39,eo_bio_English
124269,933,f,a40_44,eo_bio_Scottish
529877,933,f,a25_29,onao_Canadian
316365,933,f,a30_34,onao_Canadian
883236,933,m,a65_69,eo_oseo
465581,933,f,a25_29,onao_Canadian
813053,933,f,a55_59,onao_Canadian
204945,933,m,a35_39,eo_weo_Dutch
415814,933,f,a45_49,eo_weo_Dutch
516827,933,m,a30_34,onao_Canadian
483362,933,m,a20_24,eo_neo
73886,933,f,a35_39,eo_fo
342605,933,f,a15_19,ao
796969,933,f,a30_34,onao_Canadian
799853,933,f,a30_34,onao_Canadian
81226,933,m,a50_54,eo_bio_Scottish
211153,933,m,a40_44,onao_Canadian
28974,933,f,a35_39,onao_Canadian
666678,933,f,a30_34,co_Jamaican
541226,933,m,a40_44,onao_Canadian
501670,933,m,a45_49,naao
775854,933,m,a25_29,onao
139062,933,m,a30_34,eo_bio_English
479322,933,f,a35_39,onao_Canadian
497780,933,f,a45_49,eo_oweo
272796,933,f,a20_24,onao_Canadian
436024,933,m,a25_29,onao_Canadian
742145,933,f,a40_44,ao
86198,933,f,a70_74,ao
233793,933,f,a20_24,eo_bio_English
320554,933,m,a55_59,onao_Canadian
600959,933,f,a45_49,onao_Canadian
503046,933,f,a35_39,eo_bio_Scottish
890011,933,m,a50_54,onao_Canadian
481552,933,f,a25_29,eo_bio_Irish
557828,933,m,a20_24,onao_Canadian
210206,933,m,a75_79,onao_Canadian
50225,933,m,a60_64,onao_Canadian
750078,933,m,a35_39,onao_Canadian
518883,933,m,a55_59,eo_bio_English
908320,933,f,a25_29,onao_Canadian
515779,933,f,a50_54,eo_bio_Irish
301990,933,m,a25_29,eo_bio_Irish
804110,933,m,a45_49,eo_bio_Scottish
22859,933,m,a30_34,eo_bio_Scottish
145250,933,f,a75_79,eo_bio_Scottish
662684,933,m,a65_69,eo_bio_English
210455,933,f,a60_64,eo_neo
51003,933,m,a25_29,onao_Canadian
397081,933,f,a65_69,eo_weo_German
434828,933,f,a30_34,eo_bio_Scottish
29475,933,m,a65_69,onao_Canadian
93004,933,f,a35_39,onao_Canadian
67644,933,m,a35_39,eo_weo_German
771135,933,m,a20_24,ao
684272,933,m,a50_54,onao_Canadian
419596,933,m,a60_64,onao_Canadian
528159,933,f,a25_29,onao_Canadian
30394,933,f,a25_29,onao_Canadian
799878,933,f,a45_49,onao_Canadian
518332,933,f,a35_39,eo_bio_English
437674,933,f,a25_29,ao
112374,933,f,a50_54,onao_Canadian
459523,933,f,a15_19,onao_Canadian
566924,933,m,a30_34,onao
757742,933,m,a50_54,ao_esao_Chinese
72644,933,f,a35_39,eo_weo_German
676875,933,f,a45_49,eo_fo
115336,933,m,a25_29,onao_Canadian
915452,933,m,a0_4,naao
719496,933,f,a70_74,naao
114241,933,f,a30_34,ao_oesao
1151,933,f,a20_24,eo_bio_English
811794,933,m,a15_19,onao
682466,933,m,a60_64,eo_fo
441309,933,f,a5_9,onao_Canadian
777572,933,m,a30_34,eo_bio_Scottish
420628,933,f,a35_39,eo_bio_English
421494,933,f,a70_74,eo_fo
620655,933,f,a20_24,eo_bio_English
85368,933,m,a20_24,onao
454144,933,f,a70_74,onao_Canadian
706036,933,m,a65_69,eo_weo_German
852909,933,m,a25_29,eo_bio_Irish
507612,933,f,a50_54,onao_Canadian
775996,933,m,a40_44,onao_Canadian
262040,933,m,a55_59,ao_esao_Filipino
421142,933,m,a35_39,onao_Canadian
495486,933,m,a20_24,onao_Canadian
593775,933,m,a25_29,onao_Canadian
908803,933,m,a55_59,onao_Canadian
760328,933,m,a45_49,onao_Canadian
94314,933,m,a50_54,eo_bio_Scottish
453399,933,f,a30_34,ao
785528,933,m,a55_59,onao_Canadian
106111,933,f,a45_49,eo_bio_English
470377,933,f,a70_74,eo_bio_Irish
900629,933,m,a25_29,eo_bio_Scottish
11611,933,m,a50_54,onao_Canadian
641298,933,m,a45_49,eo_bio_English
544962,933,f,a25_29,eo_bio_Irish
21374,933,f,a25_29,eo_fo
429409,933,f,a25_29,naao
158309,933,m,a0_4,onao_Canadian
753681,933,f,a30_34,onao_Canadian
121053,933,m,a55_59,eo_bio_English
794259,933,m,a30_34,naao
814566,933,f,a5_9,onao_Canadian
95109,933,f,a40_44,eo_fo
263807,933,f,a55_59,eo_weo_German
476200,933,m,a35_39,onao_Canadian
432245,933,f,a40_44,eo_weo_German
891524,933,f,a65_69,ao_oesao
173051,933,f,a35_39,onao_Canadian
457129,933,f,a30_34,eo_oweo
687087,933,f,a25_29,onao_Canadian
608201,933,f,a60_64,eo_bio_English
262973,933,f,a25_29,eo_fo
833742,933,m,a20_24,onao_Canadian
521795,933,m,a20_24,onao_Canadian
84193,933,m,a35_39,naao
61664,933,m,a30_34,eo_bio_Irish
722055,933,f,a30_34,ao_sao_ei
57574,933,m,a65_69,eo_fo
155885,933,m,a25_29,onao_Canadian
27292,933,f,a15_19,onao_Canadian
743199,933,f,a60_64,eo_bio_Scottish
790767,933,f,a25_29,naao
666538,933,m,a20_24,eo_bio_Irish
403265,933,m,a25_29,onao_Canadian
266298,933,f,a45_49,eo_bio_Irish
522909,933,f,a30_34,eo_bio_English
369957,933,f,a20_24,onao_Canadian
883959,933,m,a25_29,eo_fo
623122,933,m,a35_39,onao_Canadian
514525,933,m,a0_4,eo_neo
846448,933,f,a55_59,onao_Canadian
262088,933,m,a40_44,eo_fo
368297,933,m,a30_34,naao
328469,933,m,a30_34,eo_bio_Scottish
578284,933,f,a30_34,eo_weo_German
74502,933,m,a40_44,eo_bio_English
196927,933,f,a40_44,onao
159247,933,m,a25_29,naao
569804,933,m,a0_4,eo_neo
552966,933,m,a85_,onao_Canadian
570434,933,m,a40_44,onao_Canadian
664626,933,m,a35_39,onao
652799,933,f,a35_39,eo_weo_German
735875,933,f,a35_39,eo_bio_English
474649,933,m,a60_64,onao_Canadian
585467,933,m,a25_29,eo_fo
730219,933,m,a30_34,eo_fo
521438,933,f,a50_54,eo_bio_English
623909,933,f,a65_69,onao
286041,933,m,a30_34,onao
766136,933,f,a25_29,ao_esao_Filipino
382962,933,f,a40_44,onao_Canadian
766224,933,f,a25_29,onao_Canadian
769817,933,m,a20_24,naao
781980,933,f,a30_34,eo_bio_Scottish
525440,933,m,a0_4,eo_fo
719268,933,f,a25_29,onao_Canadian
53968,933,m,a25_29,eo_weo_Dutch
614250,933,f,a50_54,onao_Canadian
640234,933,f,a55_59,onao_Canadian
819754,933,m,a40_44,eo_oseo
324179,933,f,a15_19,onao
204371,933,m,a40_44,eo_fo
23696,933,m,a30_34,onao_Canadian
32275,933,f,a30_34,eo_bio_English
492414,933,f,a50_54,onao
776801,933,m,a25_29,eo_bio_English
447785,933,f,a55_59,onao
914055,933,f,a5_9,co_Jamaican
399572,933,f,a60_64,onao_Canadian
878053,933,f,a55_59,eo_bio_Irish
659170,933,m,a25_29,onao
871335,933,f,a35_39,onao_Canadian
898663,933,f,a0_4,onao_Canadian
534299,933,m,a45_49,onao_Canadian
730579,933,f,a45_49,eo_eeo_Ukrainian
841684,933,f,a40_44,eo_bio_Irish
540100,933,f,a25_29,onao_Canadian
490883,933,f,a25_29,onao_Canadian
143890,933,m,a45_49,eo_fo
587562,933,f,a25_29,onao_Canadian
167752,933,f,a35_39,onao_Canadian
624169,933,f,a0_4,eo_bio_Scottish
231754,933,m,a25_29,eo_bio_English
843166,933,m,a5_9,onao_Canadian
903863,933,m,a35_39,eo_bio_English
178062,933,m,a15_19,eo_bio_English
209037,933,f,a25_29,onao
442849,933,f,a30_34,eo_neo
539540,933,f,a30_34,eo_fo
929417,933,m,a45_49,eo_fo
313307,933,f,a50_54,onao_Canadian
471116,933,f,a50_54,eo_bio_Scottish
122913,933,m,a55_59,onao_Canadian
621869,933,f,a25_29,eo_bio_Irish
752591,933,m,a45_49,eo_fo
106336,933,m,a0_4,onao_Canadian
103552,933,m,a25_29,eo_bio_Irish
193474,933,m,a0_4,eo_fo
289010,933,m,a55_59,naao
624688,933,f,a0_4,onao_Canadian
286901,933,m,a35_39,eo_weo_German
235003,933,f,a0_4,eo_bio_English
660579,933,f,a10_14,eo_oweo
232620,933,f,a15_19,ao_oesao
417800,933,f,a55_59,eo_bio_Scottish
444380,933,m,a70_74,eo_bio_Irish
495564,933,m,a20_24,eo_bio_English
479624,933,f,a45_49,onao_Canadian
217370,933,m,a20_24,onao_Canadian
726712,933,m,a30_34,eo_bio_Irish
333492,933,f,a35_39,ao_oesao
624994,933,m,a25_29,eo_bio_Irish
416889,933,f,a25_29,eo_seo_Greek
65999,933,f,a20_24,onao_Canadian
302990,933,f,a20_24,onao_Canadian
182401,933,f,a40_44,onao_Canadian
689841,933,f,a55_59,eo_bio_Scottish
828188,933,f,a35_39,onao_Canadian
315177,933,f,a25_29,eo_bio_English
383180,933,m,a35_39,onao_Canadian
601057,933,f,a50_54,onao_Canadian
688664,933,f,a30_34,onao_Canadian
121798,933,f,a80_84,eo_bio_Irish
839201,933,f,a25_29,onao
412293,933,m,a45_49,onao_Canadian
838048,933,f,a70_74,onao
92208,933,f,a30_34,eo_weo_German
2962,933,m,a30_34,naao
155433,933,f,a35_39,eo_weo_German
57935,933,f,a65_69,eo_weo_German
201967,933,f,a60_64,onao_Canadian
48009,933,f,a25_29,onao
418189,933,m,a45_49,onao_Canadian
557668,933,f,a50_54,eo_seo_Portuguese
575142,933,f,a35_39,naao
861568,933,f,a25_29,eo_fo
376042,933,f,a30_34,eo_bio_English
223019,933,f,a0_4,naao
667092,933,m,a65_69,eo_bio_English
73721,933,f,a25_29,onao_Canadian
33832,933,f,a35_39,onao
68030,933,m,a40_44,eo_bio_English
667552,933,f,a30_34,onao_Canadian
511675,933,f,a20_24,eo_weo_German
94307,933,f,a25_29,onao_Canadian
500399,933,f,a45_49,eo_fo
853411,933,m,a15_19,eo_seo_Greek
657825,933,f,a30_34,naao
762563,933,f,a75_79,eo_fo
727533,933,m,a60_64,onao_Canadian
779020,933,m,a20_24,eo_weo_German
817342,933,f,a0_4,onao_Canadian
13935,933,m,a65_69,eo_fo
911263,933,f,a35_39,onao_Canadian
861905,933,m,a30_34,eo_bio_Irish
606656,933,f,a55_59,eo_fo
439569,933,m,a25_29,onao_Canadian
318475,933,f,a45_49,onao_Canadian
464581,933,f,a45_49,naao
26984,933,f,a70_74,onao_Canadian
384003,933,f,a40_44,eo_weo_German
237274,933,f,a25_29,eo_bio_English
112624,933,m,a25_29,onao_Canadian
479487,933,m,a25_29,eo_bio_English
305926,933,m,a35_39,eo_bio_Scottish
91687,933,m,a20_24,eo_bio_English
318858,933,m,a20_24,eo_fo
330713,933,m,a30_34,eo_bio_Scottish
74972,933,f,a65_69,eo_fo
615474,933,m,a40_44,onao_Canadian
52574,933,f,a35_39,onao_Canadian
486700,933,f,a40_44,onao_Canadian
778057,933,f,a30_34,eo_fo
899521,933,f,a65_69,ao
650022,933,m,a10_14,eo_bio_Irish
643084,933,f,a25_29,eo_weo_German
484681,933,m,a30_34,eo_bio_Irish
636425,933,m,a25_29,eo_fo
143550,933,f,a25_29,naao
485912,933,f,a40_44,naao
395381,933,m,a40_44,onao_Canadian
378940,933,m,a30_34,onao_Canadian
418356,933,f,a20_24,eo_bio_Scottish
846244,933,m,a40_44,eo_fo
3743,933,m,a30_34,onao_Canadian
204766,933,f,a65_69,eo_weo_Dutch
853398,933,f,a35_39,onao
799796,933,f,a35_39,ao_sao_ei
640951,933,f,a60_64,eo_bio_English
52078,933,f,a30_34,onao_Canadian
333765,933,f,a50_54,eo_bio_English
545315,933,m,a55_59,eo_bio_Scottish
437242,933,m,a35_39,eo_bio_Irish
443481,933,f,a25_29,onao_Canadian
6953,933,f,a20_24,eo_seo_Italian
61062,933,m,a45_49,eo_weo_Dutch
734401,933,f,a20_24,onao_Canadian
718103,933,m,a50_54,onao_Canadian
905019,933,f,a20_24,eo_weo_Dutch
781155,933,f,a45_49,eo_bio_English
848932,933,m,a70_74,eo_bio_English
322467,933,f,a55_59,onao
843507,933,m,a30_34,eo_bio_Scottish
393227,933,m,a45_49,onao_Canadian
296841,933,m,a50_54,eo_weo_Dutch
282995,933,m,a55_59,ao
259067,933,m,a45_49,onao_Canadian
507500,933,f,a35_39,eo_bio_Irish
865256,933,m,a30_34,onao_Canadian
770498,933,f,a35_39,ao_sao_ei
381319,933,m,a80_84,eo_bio_Scottish
500960,933,m,a65_69,eo_bio_Irish
882607,933,m,a25_29,eo_fo
859922,933,f,a35_39,eo_bio_English
166721,933,m,a25_29,onao
72452,933,m,a20_24,onao_Canadian
887337,933,f,a50_54,eo_bio_English
234533,933,f,a35_39,ao_sao_ei
207558,933,f,a60_64,onao_Canadian
87613,933,m,a0_4,naao
919040,933,f,a25_29,eo_bio_Irish
671374,933,f,a40_44,ao_oesao
336872,933,m,a40_44,onao_Canadian
156046,933,m,a50_54,naao
543208,933,m,a50_54,eo_fo
26295,933,f,a50_54,eo_fo
39988,933,f,a15_19,eo_bio_Irish
643210,933,m,a60_64,eo_bio_English
52761,933,m,a25_29,onao_Canadian
658591,933,m,a60_64,eo_bio_English
442054,933,f,a25_29,eo_bio_Scottish
444584,933,m,a20_24,eo_seo_Italian
806437,933,m,a35_39,onao_Canadian
723554,933,f,a35_39,ao_wcameo
920230,933,m,a35_39,onao_Canadian
521030,933,f,a30_34,naao
898477,933,f,a45_49,naao
646777,933,m,a50_54,eo_bio_English
631725,933,m,a60_64,onao_Canadian
131939,933,m,a35_39,onao_Canadian
406150,933,m,a40_44,eo_bio_English
252791,933,f,a25_29,eo_oeeo
812609,933,f,a40_44,onao
876062,933,f,a70_74,onao_Canadian
613663,933,m,a30_34,eo_bio_English
554063,933,m,a35_39,eo_fo
121849,933,m,a20_24,eo_obio
450792,933,f,a40_44,eo_obio
770977,933,f,a25_29,onao_Canadian
708,933,f,a20_24,onao_Canadian
57210,933,m,a35_39,onao_Canadian
163528,933,f,a40_44,onao_Canadian
532410,933,m,a50_54,eo_bio_Scottish
925294,933,f,a35_39,ao_osao
456086,933,f,a35_39,onao_Canadian
748889,933,f,a0_4,onao_Canadian
101187,933,f,a40_44,onao_Canadian
729601,933,f,a45_49,ao
193058,933,f,a30_34,ao
516543,933,m,a50_54,onao_Canadian
894668,933,m,a50_54,naao
564365,933,f,a10_14,eo_bio_Irish
91776,933,f,a30_34,eo_obio
425269,933,m,a25_29,onao_Canadian
132782,933,f,a20_24,onao_Canadian
277451,933,f,a40_44,onao_Canadian
715586,933,m,a35_39,onao_Canadian
376233,933,m,a40_44,onao
776951,933,f,a20_24,naao
643706,933,m,a55_59,eo_fo
491910,933,f,a30_34,onao_Canadian
708819,933,f,a60_64,onao_Canadian
377720,933,f,a45_49,onao_Canadian
579403,933,f,a30_34,onao_Canadian
734373,933,f,a45_49,eo_fo
782805,933,f,a25_29,eo_seo_Greek
134760,933,f,a35_39,onao_Canadian
207307,933,m,a30_34,onao_Canadian
631164,933,m,a30_34,eo_bio_Scottish
214579,933,f,a45_49,eo_bio_English
347955,933,f,a25_29,eo_obio
695532,933,m,a0_4,eo_eeo_Hungarian
758455,933,f,a35_39,eo_bio_English
75435,933,f,a30_34,onao_Canadian
19456,933,f,a35_39,oo
419162,933,m,a45_49,eo_fo
792887,933,m,a45_49,eo_bio_Irish
889955,933,f,a50_54,onao_Canadian
277020,933,f,a20_24,onao_Canadian
705844,933,m,a65_69,naao
122000,933,f,a30_34,naao
863307,933,f,a30_34,naao
149355,933,m,a35_39,eo_bio_Scottish
867415,933,f,a25_29,eo_weo_German
826208,933,m,a60_64,onao_Canadian
840726,933,m,a50_54,eo_bio_Scottish
363097,933,f,a60_64,eo_bio_English
895936,933,f,a45_49,eo_weo_Dutch
561439,933,m,a40_44,onao_Canadian
559849,933,m,a50_54,eo_bio_Scottish
576725,933,f,a30_34,eo_bio_Scottish
464418,933,m,a45_49,ao_wcameo
765591,933,m,a30_34,eo_fo
518120,933,m,a30_34,onao_Canadian
133406,933,m,a25_29,ao_osao
360545,933,f,a40_44,eo_obio
321091,933,m,a70_74,onao_Canadian
385672,933,f,a25_29,eo_bio_Irish
328125,933,m,a60_64,onao_Canadian
348651,933,f,a35_39,eo_weo_Dutch
82865,933,f,a30_34,eo_bio_English
541395,933,f,a40_44,onao_Canadian
843257,933,f,a30_34,eo_bio_English
510046,933,m,a60_64,eo_weo_German
120934,933,f,a35_39,onao_Canadian
631743,933,m,a45_49,eo_fo
170870,933,f,a25_29,eo_bio_English
425137,933,f,a55_59,onao_Canadian
681869,933,f,a55_59,onao_Canadian
503693,933,f,a0_4,naao
620517,933,m,a35_39,eo_obio
87199,933,m,a30_34,eo_fo
669232,933,m,a25_29,onao_Canadian
521130,933,m,a60_64,eo_bio_Irish
627473,933,f,a0_4,onao_Canadian
129167,933,f,a50_54,onao_Canadian
244586,933,m,a35_39,eo_bio_Scottish
766142,933,f,a60_64,ao
926529,933,f,a25_29,ao
351799,933,m,a35_39,onao_Canadian
512687,933,m,a5_9,eo_bio_English
702262,933,m,a25_29,naao
736782,933,f,a25_29,onao_Canadian
30913,933,f,a30_34,onao_Canadian
348523,933,f,a30_34,eo_bio_Scottish
318464,933,m,a40_44,onao_Canadian
58337,933,f,a30_34,eo_bio_Scottish
884426,933,f,a30_34,eo_fo
827126,933,f,a25_29,onao_Canadian
918877,933,f,a40_44,onao_Canadian
44153,933,m,a30_34,onao_Canadian
453727,933,f,a25_29,eo_neo
297421,933,m,a15_19,naao
613477,933,f,a30_34,eo_bio_Irish
828024,933,f,a0_4,eo_seo_Italian
594577,933,f,a45_49,onao_Canadian
616570,933,f,a30_34,onao_Canadian
356908,933,f,a30_34,onao_Canadian
621090,933,f,a85_,onao_Canadian
345242,933,f,a25_29,onao_Canadian
188840,933,m,a65_69,eo_bio_English
156169,933,m,a40_44,eo_oeo
289239,933,m,a25_29,onao_Canadian
384544,933,f,a5_9,eo_bio_English
783178,933,f,a25_29,naao
235286,933,m,a35_39,ao_oesao
481884,933,m,a30_34,eo_weo_German
50580,933,m,a50_54,eo_bio_Irish
187443,933,f,a25_29,naao
279128,933,m,a35_39,eo_seo_Greek
626076,933,f,a20_24,eo_weo_German
77980,933,m,a35_39,eo_bio_English
844998,933,m,a25_29,eo_bio_Scottish
901502,933,f,a35_39,eo_fo
225224,933,m,a25_29,onao_Canadian
8519,933,m,a30_34,eo_eeo_Polish
14091,933,m,a40_44,naao
463100,933,m,a30_34,onao_Canadian
856897,933,f,a45_49,eo_obio
107418,933,f,a25_29,onao_Canadian
445603,933,m,a30_34,onao_Canadian
29079,933,m,a25_29,onao_Canadian
390441,933,f,a55_59,naao
257241,933,m,a60_64,eo_bio_Irish
34610,933,m,a80_84,onao_Canadian
728667,933,f,a20_24,eo_fo
559217,933,f,a20_24,onao_Canadian
497221,933,f,a30_34,onao_Canadian
427261,933,m,a70_74,ao_esao_Filipino
312445,933,f,a60_64,onao_Canadian
383327,933,f,a0_4,naao
40304,933,m,a40_44,onao_Canadian
694389,933,f,a20_24,onao
509334,933,f,a50_54,eo_bio_English
816374,933,f,a30_34,onao_Canadian
783432,933,m,a20_24,onao_Canadian
331151,933,f,a25_29,naao
671420,933,m,a70_74,onao_Canadian
829984,933,f,a35_39,naao
875544,933,f,a20_24,onao_Canadian
642904,933,f,a25_29,eo_bio_Scottish
442182,933,m,a40_44,eo_bio_Irish
331629,933,f,a25_29,eo_bio_Scottish
248384,933,m,a45_49,eo_bio_English
124956,933,m,a20_24,onao_Canadian
813563,933,f,a35_39,eo_weo_German
750660,933,f,a65_69,eo_bio_English
578204,933,m,a25_29,onao_Canadian
382573,933,m,a40_44,eo_bio_Irish
805550,933,f,a45_49,onao_Canadian
106004,933,f,a60_64,ao
718489,933,f,a40_44,onao_Canadian
101140,933,m,a80_84,onao_Canadian
322827,933,f,a70_74,eo_fo
739517,933,f,a55_59,eo_bio_Irish
106978,933,m,a50_54,eo_bio_Scottish
698975,933,f,a20_24,onao_Canadian
439784,933,m,a25_29,onao_Canadian
672419,933,f,a45_49,onao_Canadian
295910,933,f,a15_19,eo_bio_English
809939,933,m,a25_29,ao
427218,933,m,a60_64,eo_bio_Scottish
423149,933,m,a60_64,onao_Canadian
229788,933,m,a40_44,onao_Canadian
500171,933,m,a35_39,eo_bio_Scottish
80331,933,f,a45_49,onao_Canadian
93976,933,m,a65_69,ao_oesao
