PPSORT,CMA,AGE,SEX,RACE
599881,933,m,a10_14,onao_Canadian
151679,933,m,a5_9,eo_bio_Irish
168673,933,f,a20_24,onao_Canadian
242731,933,m,a45_49,eo_fo
645795,933,m,a60_64,eo_bio_English
890854,933,f,a10_14,onao_Canadian
479609,933,m,a25_29,eo_fo
697083,933,m,a35_39,onao_Canadian
112861,933,m,a15_19,onao_Canadian
9865,933,m,a40_44,onao_Canadian
642262,933,m,a70_74,eo_fo
248491,933,f,a75_79,onao_Canadian
418261,933,m,a0_4,eo_fo
707408,933,f,a30_34,onao_Canadian
630057,933,m,a55_59,eo_fo
130792,933,m,a40_44,onao_Canadian
177588,933,m,a40_44,onao_Canadian
849128,933,m,a30_34,eo_bio_Irish
68655,933,m,a50_54,eo_fo
407973,933,m,a15_19,onao_Canadian
341963,933,m,a55_59,eo_fo
346850,933,m,a50_54,onao_Canadian
43061,933,m,a60_64,eo_fo
451661,933,f,a10_14,onao_Canadian
737041,933,m,a65_69,ao
486867,933,f,a30_34,onao_Canadian
329627,933,m,a0_4,eo_weo_German
376551,933,m,a5_9,eo_fo
724364,933,m,a0_4,eo_fo
363187,933,f,a60_64,eo_fo
272682,933,f,a55_59,onao_Canadian
299252,933,f,a50_54,eo_bio_English
189679,933,f,a40_44,onao_Canadian
915408,933,f,a40_44,onao_Canadian
89335,933,m,a70_74,ao
626893,933,f,a55_59,onao_Canadian
750665,933,m,a80_84,naao
765442,933,m,a60_64,onao_Canadian
898292,933,m,a50_54,ao_esao_Chinese
250404,933,m,a60_64,eo_fo
355715,933,m,a55_59,ao
658038,933,f,a55_59,onao_Canadian
325565,933,m,a85_,ao_oesao
690371,933,m,a55_59,onao_Canadian
388922,933,f,a15_19,eo_fo
86307,933,f,a40_44,eo_fo
738069,933,f,a40_44,eo_fo
505219,933,m,a35_39,onao_Canadian
694162,933,f,a30_34,onao_Canadian
144997,933,f,a30_34,eo_seo_Italian
315992,933,m,a40_44,onao_Canadian
674320,933,f,a10_14,eo_bio_Irish
210844,933,m,a50_54,eo_fo
173356,933,f,a0_4,onao_Canadian
638790,933,m,a55_59,eo_fo
833441,933,f,a40_44,onao_Canadian
189024,933,f,a20_24,eo_bio_Irish
365419,933,f,a25_29,onao_Canadian
523866,933,m,a85_,naao
580880,933,m,a50_54,eo_bio_Irish
222247,933,f,a0_4,eo_fo
275668,933,f,a15_19,onao_Canadian
212951,933,f,a15_19,onao_Canadian
882505,933,f,a50_54,eo_fo
368407,933,m,a60_64,eo_fo
570929,933,f,a40_44,onao
439807,933,m,a40_44,onao
540645,933,m,a5_9,eo_fo
392002,933,f,a5_9,eo_bio_English
748449,933,m,a55_59,onao_Canadian
107824,933,f,a25_29,onao_Canadian
687254,933,f,a60_64,onao_Canadian
314199,933,m,a55_59,onao_Canadian
642998,933,f,a30_34,onao_Canadian
6170,933,f,a30_34,eo_seo_Spanish
552306,933,m,a20_24,eo_bio_Irish
820850,933,m,a70_74,eo_fo
589028,933,m,a20_24,naao
541781,933,f,a60_64,onao_Canadian
132956,933,f,a70_74,eo_fo
732801,933,m,a45_49,onao_Canadian
827903,933,m,a20_24,onao_Canadian
878344,933,m,a50_54,onao_Canadian
794535,933,f,a50_54,eo_fo
531723,933,f,a30_34,eo_bio_Irish
164587,933,f,a15_19,eo_weo_German
304578,933,f,a70_74,onao_Canadian
196311,933,m,a35_39,onao
144431,933,m,a60_64,onao_Canadian
863676,933,f,a65_69,eo_fo
910084,933,f,a35_39,eo_fo
696530,933,m,a5_9,onao_Canadian
24507,933,f,a5_9,onao_Canadian
730925,933,f,a65_69,onao_Canadian
745343,933,m,a20_24,eo_fo
81051,933,f,a35_39,eo_fo
235575,933,m,a20_24,eo_bio_Scottish
874955,933,m,a60_64,naao
752154,933,f,a60_64,eo_fo
242649,933,m,a10_14,eo_fo
358784,933,f,a20_24,onao_Canadian
655328,933,m,a30_34,eo_fo
423833,933,f,a65_69,lcsao
402029,933,m,a10_14,onao_Canadian
796605,933,m,a60_64,onao_Canadian
618329,933,m,a50_54,ao
847348,933,m,a15_19,onao_Canadian
531002,933,m,a60_64,ao
468298,933,f,a20_24,eo_fo
155904,933,m,a5_9,onao_Canadian
351364,933,m,a65_69,onao_Canadian
100961,933,m,a15_19,onao_Canadian
874570,933,f,a0_4,ao_wcameo
548292,933,f,a55_59,eo_fo
870351,933,m,a45_49,eo_bio_Scottish
221022,933,f,a80_84,onao_Canadian
87612,933,m,a40_44,eo_fo
449378,933,f,a0_4,onao_Canadian
579490,933,f,a50_54,eo_fo
446494,933,m,a15_19,onao_Canadian
405600,933,m,a40_44,eo_fo
650259,933,m,a30_34,onao_Canadian
769305,933,m,a0_4,onao_Canadian
237231,933,m,a15_19,eo_fo
268530,933,f,a65_69,onao_Canadian
854722,933,m,a5_9,eo_fo
9411,933,m,a60_64,ao_oesao
366661,933,m,a35_39,onao_Canadian
391629,933,f,a50_54,eo_fo
841106,933,f,a20_24,onao_Canadian
507419,933,f,a40_44,onao_Canadian
179627,933,m,a55_59,onao_Canadian
426075,933,f,a20_24,onao_Canadian
240415,933,f,a5_9,onao_Canadian
752682,933,f,a40_44,eo_bio_English
428137,933,m,a15_19,eo_fo
904723,933,m,a60_64,eo_fo
569767,933,m,a0_4,onao_Canadian
819450,933,m,a25_29,onao_Canadian
12257,933,f,a35_39,eo_fo
62452,933,f,a65_69,onao_Canadian
479712,933,m,a45_49,onao_Canadian
358163,933,f,a5_9,onao_Canadian
604905,933,m,a25_29,eo_fo
528608,933,m,a30_34,eo_fo
374552,933,f,a50_54,eo_fo
316845,933,f,a45_49,eo_fo
443974,933,m,a10_14,eo_seo_Italian
467431,933,f,a65_69,ao_wcameo
373022,933,m,a55_59,eo_fo
515890,933,f,a15_19,onao_Canadian
334106,933,f,a5_9,naao
44518,933,m,a45_49,eo_fo
786678,933,f,a20_24,eo_bio_English
631471,933,m,a55_59,eo_fo
241930,933,f,a15_19,onao_Canadian
909273,933,f,a55_59,lcsao
540491,933,m,a35_39,onao_Canadian
552032,933,m,a0_4,onao_Canadian
660920,933,m,a30_34,eo_bio_Irish
791271,933,f,a40_44,onao_Canadian
648934,933,f,a60_64,onao_Canadian
266084,933,m,a60_64,eo_fo
134785,933,f,a45_49,onao
606344,933,f,a30_34,onao_Canadian
490944,933,f,a55_59,onao_Canadian
404285,933,f,a80_84,onao
782151,933,m,a10_14,ao
626255,933,f,a35_39,onao_Canadian
611622,933,f,a5_9,eo_fo
768236,933,m,a15_19,onao_Canadian
758972,933,m,a35_39,onao_Canadian
315352,933,f,a45_49,eo_fo
165922,933,m,a45_49,eo_seo_Spanish
562499,933,m,a50_54,eo_seo_Italian
587091,933,m,a5_9,eo_bio_English
500499,933,m,a25_29,onao_Canadian
281221,933,m,a25_29,onao_Canadian
289091,933,m,a20_24,onao_Canadian
89971,933,m,a35_39,eo_fo
405591,933,m,a5_9,eo_seo_Spanish
338500,933,f,a70_74,eo_bio_Irish
112507,933,m,a20_24,eo_bio_Irish
719786,933,m,a75_79,onao
325653,933,f,a15_19,eo_fo
361864,933,f,a30_34,onao_Canadian
82867,933,f,a15_19,eo_eeo_Polish
248257,933,f,a85_,onao_Canadian
711474,933,m,a10_14,onao_Canadian
634262,933,f,a20_24,onao_Canadian
55009,933,f,a55_59,onao
451569,933,m,a60_64,onao_Canadian
419831,933,f,a55_59,onao_Canadian
651667,933,f,a45_49,ao_wcameo
84544,933,f,a15_19,onao_Canadian
377264,933,f,a45_49,eo_fo
403766,933,f,a30_34,ao
100186,933,m,a20_24,onao_Canadian
503839,933,m,a50_54,onao_Canadian
561969,933,f,a65_69,eo_fo
754752,933,f,a65_69,ao_esao_Chinese
54613,933,m,a5_9,onao_Canadian
703857,933,f,a50_54,eo_weo_German
804316,933,m,a35_39,eo_fo
466268,933,f,a30_34,onao_Canadian
353942,933,f,a35_39,eo_fo
316416,933,m,a75_79,eo_bio_Irish
280738,933,f,a55_59,ao
258686,933,m,a60_64,onao_Canadian
676948,933,f,a20_24,eo_fo
586260,933,f,a60_64,onao_Canadian
824618,933,f,a25_29,eo_fo
221801,933,m,a25_29,naao
404326,933,m,a30_34,eo_oweo
843843,933,m,a0_4,onao_Canadian
316934,933,f,a35_39,eo_fo
335586,933,f,a75_79,eo_fo
143119,933,f,a80_84,naao
6190,933,m,a40_44,eo_bio_Irish
167145,933,f,a15_19,eo_fo
459938,933,f,a25_29,onao_Canadian
71701,933,m,a70_74,onao_Canadian
723048,933,m,a60_64,eo_fo
816023,933,m,a5_9,eo_seo_Italian
915198,933,f,a0_4,eo_fo
198742,933,f,a30_34,onao_Canadian
413009,933,m,a65_69,onao_Canadian
640334,933,m,a65_69,onao_Canadian
279464,933,f,a55_59,onao_Canadian
403502,933,m,a40_44,onao_Canadian
445984,933,m,a15_19,eo_bio_Irish
200086,933,f,a20_24,eo_bio_English
688868,933,m,a55_59,ao_wcameo
209157,933,f,a25_29,ao
365558,933,m,a50_54,onao_Canadian
103462,933,m,a50_54,onao_Canadian
386085,933,m,a55_59,eo_fo
663467,933,m,a20_24,onao_Canadian
246258,933,m,a10_14,onao_Canadian
559780,933,m,a60_64,onao_Canadian
653440,933,f,a40_44,onao_Canadian
403117,933,m,a20_24,eo_fo
545665,933,m,a80_84,onao_Canadian
380234,933,f,a5_9,eo_fo
712702,933,f,a35_39,eo_fo
167375,933,m,a20_24,eo_fo
911712,933,f,a55_59,onao_Canadian
219450,933,m,a40_44,onao_Canadian
183219,933,f,a65_69,lcsao
288413,933,f,a65_69,eo_fo
317258,933,f,a40_44,onao_Canadian
205833,933,f,a35_39,eo_fo
164234,933,m,a15_19,onao_Canadian
567254,933,f,a55_59,onao_Canadian
657308,933,f,a80_84,eo_bio_Irish
800262,933,f,a55_59,eo_fo
744636,933,m,a30_34,eo_fo
73754,933,m,a40_44,onao_Canadian
116689,933,m,a20_24,onao_Canadian
119694,933,m,a55_59,eo_fo
84877,933,m,a70_74,onao_Canadian
484770,933,f,a60_64,ao
444775,933,f,a50_54,eo_fo
289750,933,f,a65_69,onao_Canadian
706559,933,f,a0_4,onao_Canadian
870771,933,m,a50_54,onao_Canadian
485655,933,f,a0_4,eo_fo
378309,933,m,a70_74,onao_Canadian
64399,933,m,a50_54,onao_Canadian
416840,933,m,a45_49,naao
258601,933,m,a45_49,eo_bio_Scottish
270857,933,f,a65_69,eo_fo
41199,933,m,a15_19,eo_fo
168314,933,m,a50_54,onao_Canadian
142873,933,m,a80_84,onao_Canadian
139276,933,f,a65_69,onao_Canadian
213132,933,m,a50_54,eo_fo
926378,933,f,a25_29,onao_Canadian
52123,933,m,a15_19,onao_Canadian
118891,933,m,a40_44,ao_wcameo
308811,933,m,a60_64,onao_Canadian
913943,933,m,a0_4,onao_Canadian
321649,933,f,a55_59,onao
785491,933,m,a15_19,onao_Canadian
86097,933,f,a50_54,eo_bio_Scottish
395192,933,f,a35_39,onao_Canadian
315604,933,m,a5_9,eo_weo_German
563787,933,m,a30_34,onao_Canadian
214723,933,m,a35_39,onao_Canadian
511266,933,m,a60_64,onao_Canadian
593425,933,m,a45_49,eo_fo
1633,933,m,a45_49,eo_fo
766919,933,m,a25_29,eo_fo
130344,933,m,a25_29,eo_fo
538319,933,f,a0_4,onao
28896,933,f,a30_34,onao_Canadian
314907,933,f,a0_4,onao_Canadian
894859,933,f,a35_39,eo_oweo
836573,933,m,a60_64,onao_Canadian
805016,933,f,a55_59,eo_bio_Irish
636438,933,f,a30_34,onao_Canadian
101536,933,m,a80_84,eo_fo
578915,933,f,a70_74,eo_seo_Spanish
513124,933,f,a55_59,onao_Canadian
219168,933,f,a15_19,onao
528540,933,m,a65_69,onao_Canadian
79658,933,f,a65_69,lcsao
909340,933,f,a0_4,eo_fo
225523,933,f,a55_59,onao_Canadian
844802,933,f,a10_14,onao_Canadian
406147,933,m,a30_34,onao_Canadian
812336,933,f,a65_69,onao_Canadian
424180,933,f,a45_49,onao_Canadian
1779,933,m,a60_64,onao_Canadian
95956,933,f,a60_64,eo_fo
34606,933,m,a0_4,ao_wcameo
770438,933,m,a65_69,onao_Canadian
217399,933,f,a20_24,onao_Canadian
804357,933,f,a45_49,eo_fo
444283,933,m,a60_64,eo_fo
40885,933,f,a40_44,onao_Canadian
670573,933,m,a30_34,onao_Canadian
749921,933,m,a70_74,eo_fo
558018,933,f,a25_29,onao_Canadian
92820,933,f,a55_59,eo_fo
833484,933,f,a25_29,eo_fo
68712,933,m,a30_34,eo_fo
839724,933,m,a50_54,onao_Canadian
46294,933,f,a25_29,onao_Canadian
644664,933,f,a30_34,eo_bio_Irish
922913,933,f,a65_69,ao
309591,933,f,a60_64,eo_fo
413358,933,f,a70_74,onao_Canadian
139923,933,m,a70_74,ao_esao_Chinese
69439,933,m,a65_69,onao_Canadian
343848,933,f,a60_64,eo_seo_Italian
191802,933,f,a0_4,eo_fo
385899,933,m,a65_69,ao_wcameo
846668,933,f,a15_19,eo_fo
536963,933,m,a35_39,onao_Canadian
606910,933,m,a45_49,onao_Canadian
730477,933,m,a50_54,onao_Canadian
467784,933,m,a25_29,eo_weo_German
900984,933,m,a0_4,onao
539063,933,m,a20_24,onao_Canadian
807788,933,m,a20_24,onao_Canadian
301635,933,f,a15_19,onao_Canadian
216921,933,m,a45_49,onao
920814,933,f,a35_39,onao_Canadian
802545,933,m,a60_64,eo_bio_English
656190,933,f,a15_19,onao
377242,933,f,a35_39,onao_Canadian
460263,933,f,a60_64,onao_Canadian
773096,933,m,a70_74,eo_fo
223487,933,m,a5_9,eo_fo
501135,933,f,a50_54,onao_Canadian
675569,933,m,a5_9,onao_Canadian
485210,933,m,a45_49,onao_Canadian
259033,933,m,a55_59,onao_Canadian
911671,933,m,a10_14,onao_Canadian
583753,933,m,a20_24,eo_fo
210114,933,f,a20_24,naao
715907,933,f,a10_14,eo_fo
63492,933,f,a75_79,eo_fo
516246,933,m,a30_34,eo_fo
145957,933,m,a30_34,eo_fo
891763,933,m,a55_59,ao_wcameo
433304,933,f,a50_54,eo_fo
641577,933,f,a25_29,eo_fo
80317,933,f,a20_24,onao_Canadian
901102,933,f,a50_54,onao_Canadian
663008,933,m,a50_54,onao_Canadian
42485,933,m,a25_29,onao_Canadian
478512,933,f,a50_54,eo_weo_Dutch
91635,933,f,a50_54,eo_fo
832220,933,f,a40_44,ao
33596,933,m,a15_19,eo_fo
243872,933,m,a20_24,onao_Canadian
155840,933,m,a60_64,onao_Canadian
771075,933,f,a25_29,ao
582405,933,f,a5_9,eo_bio_Irish
418537,933,m,a25_29,naao
576437,933,m,a55_59,eo_fo
540935,933,m,a30_34,eo_fo
511782,933,m,a55_59,eo_fo
192505,933,m,a35_39,eo_fo
731209,933,f,a45_49,onao_Canadian
101976,933,m,a60_64,eo_fo
767308,933,f,a30_34,eo_bio_English
191047,933,f,a45_49,eo_fo
507879,933,m,a50_54,ao
543234,933,f,a20_24,onao
522221,933,f,a45_49,onao
34248,933,f,a30_34,onao_Canadian
620746,933,m,a60_64,eo_eeo_Polish
100027,933,m,a55_59,onao_Canadian
185197,933,m,a60_64,onao_Canadian
806957,933,m,a45_49,ao_wcameo
103420,933,m,a55_59,eo_bio_Irish
563916,933,m,a50_54,onao
630024,933,m,a70_74,onao_Canadian
75862,933,f,a45_49,ao_wcameo
425432,933,m,a55_59,eo_fo
571048,933,f,a25_29,eo_bio_Irish
835229,933,m,a15_19,onao_Canadian
630081,933,m,a75_79,onao_Canadian
288284,933,m,a65_69,onao_Canadian
128037,933,m,a35_39,eo_bio_Irish
821440,933,f,a60_64,onao
524450,933,f,a45_49,naao
448321,933,m,a65_69,onao
218881,933,f,a50_54,ao_esao_Chinese
684450,933,m,a25_29,onao_Canadian
462794,933,f,a55_59,onao_Canadian
87568,933,m,a20_24,onao_Canadian
589156,933,m,a5_9,onao_Canadian
296764,933,m,a65_69,eo_fo
123809,933,m,a15_19,eo_fo
771002,933,f,a65_69,eo_fo
265388,933,m,a30_34,eo_fo
730967,933,m,a70_74,eo_fo
103323,933,m,a70_74,eo_seo_Spanish
503629,933,m,a30_34,onao_Canadian
48039,933,m,a0_4,onao_Canadian
462159,933,m,a55_59,onao
373228,933,m,a60_64,onao
894662,933,f,a80_84,onao_Canadian
104463,933,m,a50_54,eo_eeo_Polish
428590,933,m,a55_59,onao_Canadian
890505,933,m,a70_74,onao_Canadian
506114,933,m,a70_74,eo_fo
123564,933,m,a40_44,eo_fo
205740,933,f,a85_,eo_fo
883050,933,f,a30_34,onao_Canadian
558468,933,f,a0_4,eo_fo
739423,933,f,a50_54,eo_bio_Irish
155723,933,f,a20_24,eo_fo
687251,933,m,a40_44,naao
348141,933,m,a55_59,eo_bio_Irish
611798,933,f,a20_24,onao_Canadian
232958,933,f,a45_49,eo_fo
429774,933,f,a25_29,onao_Canadian
527963,933,m,a20_24,onao_Canadian
401622,933,f,a20_24,onao_Canadian
794138,933,m,a0_4,eo_bio_Irish
172548,933,f,a0_4,onao_Canadian
464920,933,f,a0_4,eo_fo
861661,933,m,a55_59,onao_Canadian
180794,933,m,a45_49,eo_fo
918948,933,f,a0_4,onao_Canadian
410121,933,f,a60_64,onao_Canadian
870407,933,m,a5_9,eo_bio_Scottish
438209,933,m,a15_19,eo_fo
133954,933,f,a40_44,ao
653141,933,f,a10_14,ao_wcameo
880579,933,m,a35_39,eo_fo
714713,933,m,a0_4,onao_Canadian
12883,933,m,a50_54,onao
7821,933,f,a55_59,ao_wcameo
132090,933,m,a50_54,eo_fo
792563,933,m,a35_39,onao_Canadian
286820,933,f,a80_84,eo_weo_Dutch
263133,933,m,a5_9,onao_Canadian
137747,933,m,a25_29,ao
200457,933,f,a20_24,onao_Canadian
9039,933,f,a60_64,eo_fo
806101,933,m,a80_84,onao_Canadian
67041,933,f,a15_19,eo_bio_Irish
193242,933,m,a35_39,ao_wcameo
729698,933,f,a50_54,eo_fo
749630,933,f,a20_24,onao_Canadian
550976,933,f,a40_44,onao_Canadian
819274,933,f,a45_49,eo_fo
376484,933,m,a70_74,onao_Canadian
358030,933,m,a15_19,eo_fo
130222,933,m,a0_4,ao
119182,933,f,a20_24,naao
302290,933,f,a35_39,eo_fo
688481,933,f,a45_49,eo_bio_English
649470,933,f,a0_4,onao_Canadian
465131,933,m,a65_69,eo_fo
398577,933,f,a65_69,eo_eeo_Polish
879059,933,m,a30_34,eo_fo
729159,933,f,a50_54,eo_fo
272271,933,m,a70_74,eo_bio_Irish
449830,933,m,a45_49,onao_Canadian
751257,933,m,a20_24,onao_Canadian
158068,933,f,a50_54,eo_fo
490429,933,f,a55_59,onao_Canadian
922205,933,m,a30_34,eo_fo
604739,933,m,a10_14,onao_Canadian
584996,933,f,a20_24,onao_Canadian
239630,933,f,a15_19,eo_fo
480265,933,m,a75_79,onao_Canadian
825002,933,m,a40_44,onao_Canadian
515268,933,f,a40_44,onao_Canadian
604194,933,f,a10_14,onao_Canadian
881471,933,f,a65_69,eo_fo
434962,933,f,a20_24,eo_weo_German
739849,933,f,a0_4,onao_Canadian
598047,933,m,a80_84,onao_Canadian
266520,933,f,a25_29,onao_Canadian
569556,933,m,a50_54,onao_Canadian
764510,933,m,a50_54,onao_Canadian
69086,933,f,a55_59,ao
182809,933,f,a15_19,onao_Canadian
96678,933,m,a10_14,onao_Canadian
906714,933,m,a25_29,ao
558444,933,m,a35_39,eo_fo
616410,933,f,a25_29,eo_fo
635699,933,m,a50_54,onao
269348,933,f,a60_64,eo_fo
273056,933,m,a75_79,naao
78121,933,m,a45_49,eo_fo
341728,933,f,a50_54,onao_Canadian
808442,933,f,a60_64,eo_fo
369739,933,m,a50_54,onao_Canadian
160785,933,f,a50_54,eo_fo
524563,933,m,a45_49,eo_fo
835213,933,f,a30_34,eo_bio_English
769369,933,m,a5_9,onao_Canadian
677706,933,f,a0_4,eo_fo
297051,933,f,a65_69,eo_fo
814667,933,f,a60_64,eo_fo
544585,933,f,a55_59,eo_fo
162596,933,m,a30_34,eo_bio_Irish
718751,933,f,a70_74,onao_Canadian
555324,933,f,a60_64,onao_Canadian
108561,933,f,a25_29,onao_Canadian
230326,933,f,a25_29,eo_bio_Scottish
540484,933,m,a50_54,eo_bio_English
870335,933,f,a55_59,ao
881008,933,m,a30_34,onao_Canadian
869140,933,m,a30_34,eo_bio_Irish
727074,933,m,a25_29,eo_bio_Irish
594029,933,f,a15_19,eo_weo_German
77251,933,m,a45_49,onao_Canadian
309898,933,f,a80_84,eo_fo
449992,933,f,a60_64,eo_fo
206463,933,m,a15_19,lcsao
296266,933,f,a45_49,onao_Canadian
230775,933,m,a35_39,onao_Canadian
389690,933,m,a5_9,onao_Canadian
585500,933,f,a60_64,eo_weo_German
597755,933,f,a35_39,onao_Canadian
258701,933,f,a65_69,eo_fo
894596,933,f,a50_54,eo_fo
401787,933,f,a35_39,eo_fo
636733,933,f,a45_49,eo_bio_Scottish
345621,933,m,a50_54,eo_fo
354906,933,m,a65_69,onao_Canadian
757854,933,m,a45_49,onao_Canadian
328612,933,f,a25_29,eo_eeo_Polish
567678,933,f,a70_74,eo_bio_Irish
174182,933,m,a55_59,onao_Canadian
405251,933,m,a30_34,eo_fo
428668,933,f,a45_49,eo_fo
570323,933,m,a40_44,eo_weo_Dutch
531116,933,f,a85_,onao_Canadian
368582,933,m,a55_59,eo_fo
828871,933,f,a70_74,eo_fo
565161,933,m,a45_49,eo_fo
306815,933,m,a20_24,eo_fo
281886,933,f,a55_59,eo_fo
848564,933,f,a10_14,eo_fo
726420,933,m,a15_19,eo_bio_Irish
530742,933,f,a15_19,onao_Canadian
595123,933,m,a20_24,eo_fo
460407,933,f,a55_59,eo_fo
235362,933,m,a55_59,onao_Canadian
731633,933,f,a40_44,onao_Canadian
810939,933,m,a15_19,lcsao
802606,933,f,a30_34,eo_bio_Irish
283353,933,f,a50_54,eo_fo
868582,933,f,a15_19,onao_Canadian
192553,933,f,a40_44,onao_Canadian
573717,933,f,a20_24,onao_Canadian
849694,933,m,a15_19,onao_Canadian
736467,933,m,a10_14,onao_Canadian
904425,933,m,a15_19,eo_bio_English
423793,933,f,a55_59,onao_Canadian
33159,933,m,a15_19,onao_Canadian
670160,933,m,a20_24,eo_fo
870012,933,f,a50_54,eo_fo
365186,933,m,a55_59,eo_fo
103981,933,m,a60_64,ao
713297,933,m,a55_59,naao
836027,933,m,a5_9,eo_oweo
54735,933,m,a55_59,eo_fo
316105,933,m,a40_44,eo_fo
13640,933,f,a55_59,onao_Canadian
596658,933,m,a75_79,onao_Canadian
483996,933,m,a40_44,onao_Canadian
396431,933,m,a50_54,onao_Canadian
903296,933,m,a15_19,eo_eeo_Polish
595735,933,f,a55_59,eo_fo
453180,933,m,a50_54,onao_Canadian
807974,933,m,a50_54,onao_Canadian
567607,933,f,a50_54,onao_Canadian
836750,933,m,a50_54,eo_fo
897018,933,f,a60_64,lcsao
923870,933,m,a5_9,onao_Canadian
418304,933,f,a45_49,onao_Canadian
232529,933,m,a65_69,onao_Canadian
271137,933,f,a20_24,onao_Canadian
856888,933,m,a50_54,onao
362491,933,f,a5_9,onao_Canadian
385236,933,m,a25_29,onao_Canadian
62345,933,m,a10_14,eo_fo
784703,933,f,a20_24,eo_seo_Portuguese
589602,933,f,a15_19,eo_fo
773888,933,m,a0_4,onao_Canadian
854954,933,m,a50_54,onao_Canadian
589981,933,m,a5_9,eo_fo
632954,933,m,a65_69,onao_Canadian
878244,933,f,a20_24,onao_Canadian
729128,933,m,a60_64,onao_Canadian
119032,933,m,a20_24,ao_esao_Chinese
384396,933,f,a35_39,eo_fo
662651,933,f,a75_79,onao_Canadian
554872,933,f,a15_19,eo_fo
465515,933,m,a15_19,onao_Canadian
121982,933,f,a30_34,eo_fo
663758,933,f,a20_24,onao_Canadian
671786,933,f,a0_4,eo_eeo_Polish
397788,933,f,a10_14,onao_Canadian
174562,933,f,a25_29,eo_fo
528182,933,m,a50_54,eo_bio_Irish
923127,933,m,a45_49,onao
622642,933,f,a50_54,eo_bio_Irish
139866,933,f,a65_69,eo_weo_German
241183,933,f,a20_24,ao
684431,933,f,a10_14,ao
479477,933,m,a5_9,lcsao
617942,933,m,a35_39,eo_bio_Irish
162947,933,f,a35_39,eo_bio_Irish
837178,933,f,a20_24,onao_Canadian
312525,933,f,a20_24,onao_Canadian
880704,933,f,a20_24,eo_weo_German
514868,933,f,a65_69,onao_Canadian
287641,933,f,a20_24,eo_fo
218694,933,m,a30_34,onao_Canadian
865146,933,f,a40_44,eo_seo_Italian
386777,933,f,a15_19,onao_Canadian
907555,933,m,a5_9,eo_seo_Italian
385111,933,f,a55_59,onao_Canadian
344789,933,f,a75_79,eo_seo_Spanish
254534,933,f,a45_49,ao
382451,933,m,a65_69,ao
626983,933,f,a15_19,onao_Canadian
628575,933,m,a65_69,eo_bio_English
199123,933,m,a30_34,eo_fo
648770,933,f,a75_79,eo_fo
720345,933,m,a35_39,onao_Canadian
72593,933,f,a35_39,ao
661514,933,m,a15_19,onao_Canadian
96654,933,m,a0_4,ao_wcameo
770558,933,m,a25_29,onao_Canadian
354404,933,m,a35_39,onao_Canadian
614399,933,m,a15_19,onao_Canadian
905856,933,f,a15_19,eo_fo
810521,933,m,a70_74,onao_Canadian
850168,933,f,a50_54,eo_fo
877698,933,m,a70_74,eo_fo
712767,933,f,a70_74,onao_Canadian
590465,933,f,a50_54,ao_wcameo
384749,933,m,a5_9,ao
476816,933,f,a15_19,eo_bio_Scottish
282106,933,f,a5_9,eo_fo
466988,933,f,a85_,onao_Canadian
595260,933,m,a0_4,ao
727094,933,f,a60_64,eo_bio_Scottish
737538,933,f,a60_64,ao_wcameo
74027,933,f,a55_59,ao
730223,933,f,a15_19,eo_fo
817144,933,f,a20_24,onao_Canadian
516003,933,m,a50_54,onao_Canadian
404166,933,m,a30_34,onao_Canadian
309813,933,f,a40_44,onao_Canadian
849956,933,m,a20_24,eo_fo
181297,933,m,a20_24,eo_fo
677767,933,f,a30_34,eo_fo
610907,933,f,a70_74,oco
438757,933,m,a5_9,onao_Canadian
19639,933,m,a10_14,eo_fo
395799,933,f,a35_39,onao_Canadian
719453,933,m,a60_64,onao_Canadian
762199,933,f,a0_4,eo_fo
209080,933,m,a10_14,eo_fo
793888,933,f,a5_9,eo_bio_Scottish
232498,933,m,a20_24,ao
50960,933,m,a50_54,eo_fo
889210,933,m,a70_74,eo_fo
85077,933,f,a50_54,onao_Canadian
647806,933,f,a45_49,eo_fo
180079,933,m,a0_4,onao_Canadian
20743,933,f,a40_44,eo_bio_English
234773,933,m,a30_34,ao_esao_Chinese
293521,933,f,a45_49,eo_fo
265020,933,f,a25_29,onao_Canadian
750284,933,m,a40_44,onao_Canadian
219889,933,f,a65_69,onao_Canadian
878302,933,f,a50_54,eo_fo
568802,933,m,a50_54,onao_Canadian
733648,933,m,a80_84,onao_Canadian
504708,933,m,a45_49,naao
287075,933,f,a60_64,eo_fo
21685,933,f,a40_44,ao_oesao
447969,933,f,a10_14,onao_Canadian
921759,933,m,a55_59,onao_Canadian
475096,933,f,a5_9,ao_esao_Chinese
461438,933,m,a5_9,onao_Canadian
397712,933,f,a75_79,onao_Canadian
806630,933,m,a40_44,eo_bio_Irish
438402,933,m,a40_44,onao_Canadian
37059,933,m,a5_9,onao_Canadian
658521,933,f,a65_69,ao
661425,933,m,a75_79,onao_Canadian
876025,933,f,a50_54,eo_fo
17342,933,f,a40_44,lcsao
44571,933,m,a30_34,onao_Canadian
152107,933,m,a40_44,eo_fo
349942,933,m,a55_59,onao_Canadian
823474,933,m,a55_59,eo_fo
355797,933,f,a60_64,eo_fo
302017,933,m,a45_49,onao_Canadian
687115,933,f,a30_34,onao_Canadian
95490,933,f,a5_9,onao_Canadian
551696,933,m,a25_29,eo_fo
177493,933,f,a5_9,eo_bio_Irish
