PPSORT,CMA,AGE,SEX,RACE
413021,933,m,a55_59,eo_fo
806034,933,f,a15_19,eo_bio_Scottish
548246,933,f,a45_49,eo_bio_Irish
865045,933,m,a5_9,onao_Canadian
6720,933,f,a50_54,eo_bio_Scottish
801156,933,m,a35_39,ao
19727,933,f,a50_54,onao_Canadian
461971,933,f,a25_29,onao_Canadian
410428,933,f,a45_49,onao_Canadian
301118,933,f,a40_44,ao
562430,933,m,a10_14,onao_Canadian
23170,933,f,a55_59,onao_Canadian
163641,933,m,a40_44,eo_bio_Irish
248677,933,m,a50_54,eo_neo
396742,933,m,a20_24,eo_bio_English
119345,933,m,a70_74,eo_bio_English
755963,933,f,a30_34,eo_bio_Irish
516906,933,m,a55_59,eo_bio_Irish
26463,933,m,a15_19,eo_bio_Scottish
913779,933,f,a15_19,eo_bio_English
231399,933,m,a30_34,eo_fo
276562,933,f,a40_44,eo_weo_Dutch
853106,933,m,a50_54,eo_bio_Irish
206165,933,f,a40_44,eo_fo
563495,933,f,a15_19,lcsao
296194,933,f,a50_54,eo_oeeo
676132,933,m,a25_29,eo_bio_Irish
389659,933,m,a30_34,eo_fo
928364,933,m,a55_59,naao
837464,933,f,a5_9,eo_fo
269930,933,f,a0_4,onao_Canadian
919397,933,m,a55_59,eo_weo_Dutch
329693,933,m,a25_29,eo_oeeo
340185,933,m,a35_39,eo_bio_English
478272,933,f,a40_44,eo_bio_English
468730,933,m,a5_9,onao
570361,933,m,a5_9,onao_Canadian
829030,933,m,a25_29,eo_obio
741122,933,f,a30_34,eo_bio_Scottish
571791,933,f,a35_39,eo_bio_Scottish
24426,933,m,a25_29,ao
917682,933,f,a50_54,eo_eeo_Polish
797260,933,f,a35_39,eo_bio_English
325306,933,m,a40_44,eo_weo_German
332446,933,m,a30_34,onao_Canadian
599881,933,m,a35_39,ao
151679,933,f,a50_54,eo_oweo
168673,933,f,a50_54,eo_bio_Scottish
242731,933,f,a30_34,ao
645795,933,f,a30_34,onao_Canadian
890854,933,f,a25_29,onao_Canadian
479609,933,m,a35_39,eo_bio_Scottish
697083,933,m,a35_39,eo_fo
112861,933,f,a35_39,onao_Canadian
9865,933,m,a45_49,onao_Canadian
642262,933,m,a35_39,eo_bio_Irish
248491,933,m,a10_14,eo_bio_Scottish
418261,933,f,a5_9,eo_fo
707408,933,f,a55_59,ao
630057,933,m,a10_14,eo_bio_English
130792,933,m,a25_29,onao_Canadian
177588,933,f,a65_69,eo_seo_Greek
849128,933,m,a30_34,eo_bio_Irish
68655,933,m,a80_84,onao_Canadian
407973,933,m,a10_14,eo_bio_Scottish
341963,933,f,a75_79,eo_bio_Scottish
346850,933,f,a25_29,eo_bio_Irish
43061,933,m,a25_29,ao
451661,933,m,a50_54,eo_fo
737041,933,m,a25_29,eo_fo
486867,933,m,a30_34,onao_Canadian
329627,933,m,a25_29,eo_fo
376551,933,f,a45_49,eo_bio_English
724364,933,f,a40_44,eo_weo_German
363187,933,f,a35_39,eo_weo_Dutch
272682,933,f,a60_64,onao_Canadian
299252,933,m,a25_29,naao
189679,933,f,a65_69,eo_bio_Irish
915408,933,m,a50_54,onao
89335,933,f,a50_54,eo_bio_Scottish
626893,933,m,a30_34,eo_seo_Portuguese
750665,933,f,a10_14,ao_esao_Filipino
765442,933,f,a0_4,eo_bio_Scottish
898292,933,m,a25_29,eo_weo_Dutch
250404,933,f,a30_34,naao
355715,933,f,a30_34,eo_bio_Scottish
658038,933,f,a55_59,onao_Canadian
325565,933,m,a0_4,eo_bio_English
690371,933,f,a40_44,ao
388922,933,m,a60_64,onao_Canadian
86307,933,m,a30_34,eo_bio_Irish
738069,933,f,a0_4,eo_fo
505219,933,m,a60_64,eo_bio_Scottish
694162,933,m,a15_19,eo_bio_Scottish
144997,933,m,a45_49,eo_bio_Scottish
315992,933,m,a10_14,ao_osao
674320,933,m,a75_79,eo_bio_Scottish
210844,933,m,a45_49,eo_bio_English
173356,933,f,a35_39,eo_bio_English
638790,933,m,a35_39,eo_bio_Irish
833441,933,f,a55_59,onao_Canadian
189024,933,f,a50_54,onao_Canadian
365419,933,f,a50_54,eo_bio_Scottish
523866,933,m,a80_84,eo_fo
580880,933,f,a45_49,eo_fo
222247,933,m,a60_64,ao
275668,933,m,a25_29,onao_Canadian
212951,933,m,a30_34,eo_obio
882505,933,f,a15_19,eo_bio_English
368407,933,f,a30_34,onao_Canadian
570929,933,m,a50_54,eo_eeo_Hungarian
439807,933,f,a25_29,eo_bio_English
540645,933,m,a20_24,onao_Canadian
392002,933,m,a35_39,eo_bio_Irish
748449,933,f,a55_59,onao_Canadian
107824,933,f,a30_34,eo_bio_English
687254,933,f,a5_9,eo_bio_English
314199,933,m,a20_24,eo_weo_Dutch
642998,933,f,a25_29,eo_bio_Scottish
6170,933,f,a30_34,eo_bio_Scottish
552306,933,f,a35_39,eo_bio_Scottish
820850,933,m,a40_44,eo_bio_Irish
589028,933,m,a50_54,eo_fo
541781,933,m,a0_4,eo_fo
132956,933,m,a40_44,eo_fo
732801,933,m,a65_69,eo_weo_German
827903,933,f,a75_79,ao_esao_Chinese
878344,933,m,a55_59,eo_bio_English
794535,933,f,a30_34,eo_bio_Irish
531723,933,m,a25_29,eo_bio_English
164587,933,f,a60_64,eo_bio_Scottish
304578,933,f,a30_34,naao
196311,933,f,a50_54,eo_bio_English
144431,933,f,a40_44,onao_Canadian
863676,933,m,a10_14,eo_bio_Irish
910084,933,m,a50_54,onao_Canadian
696530,933,m,a10_14,eo_neo
24507,933,f,a30_34,eo_bio_Scottish
730925,933,m,a5_9,eo_fo
745343,933,f,a30_34,eo_bio_English
81051,933,f,a0_4,onao_Canadian
235575,933,m,a55_59,ao_sao_ei
874955,933,m,a70_74,eo_weo_German
752154,933,m,a65_69,onao_Canadian
242649,933,m,a15_19,onao_Canadian
358784,933,m,a25_29,eo_bio_English
655328,933,m,a35_39,eo_oweo
423833,933,f,a50_54,eo_bio_English
402029,933,m,a80_84,eo_bio_Irish
796605,933,m,a0_4,eo_bio_Irish
618329,933,m,a40_44,eo_bio_English
847348,933,f,a45_49,eo_weo_German
531002,933,f,a25_29,eo_oeo
468298,933,f,a10_14,onao_Canadian
155904,933,m,a45_49,onao_Canadian
351364,933,f,a20_24,eo_obio
100961,933,m,a15_19,ao_wcameo
874570,933,f,a30_34,eo_bio_Scottish
548292,933,m,a0_4,onao_Canadian
870351,933,f,a15_19,eo_bio_Scottish
221022,933,f,a15_19,naao
87612,933,f,a20_24,eo_fo
449378,933,m,a5_9,eo_obio
579490,933,f,a0_4,onao_Canadian
446494,933,m,a5_9,naao
405600,933,m,a10_14,eo_bio_English
650259,933,f,a55_59,ao_esao_Chinese
769305,933,f,a50_54,eo_weo_German
237231,933,f,a25_29,eo_bio_English
268530,933,m,a25_29,onao
854722,933,m,a55_59,lcsao
9411,933,f,a20_24,ao
366661,933,f,a25_29,eo_bio_Scottish
391629,933,m,a20_24,eo_weo_Dutch
841106,933,f,a70_74,eo_bio_English
507419,933,f,a35_39,eo_obio
179627,933,m,a65_69,eo_fo
426075,933,m,a85_,eo_eeo_Polish
240415,933,m,a50_54,eo_bio_English
752682,933,m,a40_44,eo_oweo
428137,933,m,a50_54,eo_bio_Irish
904723,933,m,a45_49,onao_Canadian
569767,933,m,a25_29,eo_weo_German
819450,933,m,a25_29,onao_Canadian
12257,933,f,a5_9,eo_bio_Irish
62452,933,f,a35_39,eo_bio_Scottish
479712,933,f,a25_29,onao_Canadian
358163,933,f,a65_69,eo_seo_Greek
604905,933,f,a55_59,naao
528608,933,f,a45_49,eo_bio_Scottish
374552,933,f,a50_54,onao_Canadian
316845,933,m,a45_49,eo_bio_English
443974,933,m,a35_39,ao_wcameo
467431,933,m,a65_69,eo_obio
373022,933,f,a35_39,eo_bio_English
515890,933,f,a25_29,eo_bio_Scottish
334106,933,f,a5_9,eo_bio_Scottish
44518,933,f,a70_74,eo_bio_Scottish
786678,933,f,a40_44,eo_weo_Dutch
631471,933,f,a15_19,onao_Canadian
241930,933,f,a55_59,onao_Canadian
909273,933,f,a25_29,eo_fo
540491,933,m,a10_14,eo_bio_English
552032,933,f,a45_49,eo_bio_Irish
660920,933,m,a35_39,eo_fo
791271,933,m,a25_29,ao_wcameo
648934,933,f,a30_34,eo_weo_Dutch
266084,933,f,a80_84,ao
134785,933,m,a25_29,eo_bio_English
606344,933,f,a30_34,onao_Canadian
490944,933,f,a25_29,onao_Canadian
404285,933,m,a40_44,eo_bio_Irish
782151,933,m,a25_29,eo_fo
626255,933,m,a60_64,eo_bio_Irish
611622,933,m,a35_39,eo_oweo
768236,933,f,a20_24,eo_obio
758972,933,f,a35_39,onao_Canadian
315352,933,m,a25_29,ao_esao_Chinese
165922,933,f,a55_59,lcsao
562499,933,f,a55_59,onao
587091,933,m,a35_39,eo_oweo
500499,933,m,a10_14,eo_weo_Dutch
281221,933,f,a25_29,onao_Canadian
289091,933,f,a60_64,eo_bio_Scottish
89971,933,m,a50_54,onao_Canadian
405591,933,f,a15_19,onao_Canadian
338500,933,m,a45_49,onao_Canadian
112507,933,m,a20_24,onao_Canadian
719786,933,m,a20_24,eo_bio_Scottish
325653,933,m,a0_4,eo_seo_Greek
361864,933,m,a45_49,eo_bio_Scottish
82867,933,m,a0_4,ao_esao_Chinese
248257,933,m,a5_9,eo_bio_Scottish
711474,933,f,a5_9,eo_bio_Irish
634262,933,m,a70_74,eo_bio_Irish
55009,933,m,a30_34,eo_bio_Scottish
451569,933,m,a25_29,eo_bio_Scottish
419831,933,m,a25_29,eo_fo
651667,933,f,a50_54,eo_bio_Irish
84544,933,f,a25_29,eo_weo_German
377264,933,f,a25_29,onao
403766,933,m,a80_84,eo_bio_Scottish
100186,933,m,a65_69,eo_eeo_Ukrainian
503839,933,m,a40_44,eo_bio_Irish
561969,933,f,a60_64,eo_fo
754752,933,m,a20_24,onao_Canadian
54613,933,f,a45_49,onao_Canadian
703857,933,f,a30_34,eo_bio_Irish
804316,933,m,a65_69,onao_Canadian
466268,933,f,a60_64,eo_bio_Irish
353942,933,f,a55_59,onao_Canadian
316416,933,f,a60_64,onao_Canadian
280738,933,m,a15_19,eo_fo
258686,933,m,a40_44,onao_Canadian
676948,933,f,a10_14,onao_Canadian
586260,933,f,a25_29,eo_bio_English
824618,933,m,a25_29,onao_Canadian
221801,933,m,a60_64,onao_Canadian
404326,933,f,a0_4,eo_seo_Greek
843843,933,f,a25_29,onao_Canadian
316934,933,m,a60_64,eo_fo
335586,933,m,a40_44,eo_fo
143119,933,m,a50_54,onao_Canadian
6190,933,f,a40_44,eo_bio_Irish
167145,933,m,a25_29,eo_weo_Dutch
459938,933,m,a35_39,eo_oweo
71701,933,f,a30_34,eo_fo
723048,933,f,a0_4,eo_bio_English
816023,933,f,a30_34,onao_Canadian
915198,933,f,a45_49,eo_bio_Irish
198742,933,m,a45_49,eo_bio_Irish
413009,933,m,a85_,eo_bio_English
640334,933,f,a30_34,eo_bio_English
279464,933,m,a30_34,eo_bio_Irish
403502,933,m,a0_4,eo_bio_Irish
445984,933,f,a0_4,onao_Canadian
200086,933,f,a70_74,naao
688868,933,f,a35_39,eo_neo
209157,933,f,a25_29,ao_wcameo
365558,933,m,a40_44,eo_fo
103462,933,m,a40_44,eo_bio_English
386085,933,m,a50_54,eo_bio_Scottish
663467,933,f,a20_24,onao_Canadian
246258,933,m,a30_34,eo_bio_Irish
559780,933,f,a55_59,eo_bio_English
653440,933,f,a55_59,eo_bio_Irish
403117,933,f,a45_49,eo_bio_English
545665,933,f,a45_49,onao_Canadian
380234,933,m,a15_19,eo_bio_Irish
712702,933,f,a40_44,onao_Canadian
167375,933,m,a20_24,onao_Canadian
911712,933,f,a55_59,eo_weo_German
219450,933,m,a60_64,onao_Canadian
183219,933,f,a25_29,eo_fo
288413,933,f,a25_29,eo_bio_English
317258,933,m,a60_64,onao_Canadian
205833,933,f,a70_74,ao
164234,933,f,a45_49,onao
567254,933,m,a55_59,eo_bio_English
657308,933,m,a40_44,eo_bio_Irish
800262,933,f,a50_54,eo_bio_Scottish
744636,933,m,a60_64,eo_bio_Irish
73754,933,f,a45_49,onao_Canadian
116689,933,m,a30_34,eo_bio_English
119694,933,f,a30_34,eo_bio_English
84877,933,f,a45_49,onao_Canadian
484770,933,f,a75_79,eo_fo
444775,933,m,a35_39,eo_bio_Irish
289750,933,f,a5_9,eo_obio
706559,933,f,a25_29,eo_obio
870771,933,m,a55_59,ao_sao_ei
485655,933,f,a45_49,onao_Canadian
378309,933,m,a65_69,onao
64399,933,m,a65_69,eo_bio_Irish
416840,933,f,a0_4,eo_bio_English
258601,933,m,a25_29,ao_sao_ei
270857,933,m,a35_39,eo_weo_German
41199,933,f,a30_34,eo_bio_Scottish
168314,933,f,a55_59,eo_bio_Irish
142873,933,f,a35_39,eo_seo_Portuguese
139276,933,m,a0_4,eo_obio
213132,933,m,a5_9,naao
926378,933,m,a20_24,eo_bio_Irish
52123,933,f,a85_,eo_obio
118891,933,m,a55_59,eo_fo
308811,933,m,a45_49,onao
913943,933,m,a50_54,onao_Canadian
321649,933,f,a65_69,eo_bio_Irish
785491,933,m,a30_34,onao_Canadian
86097,933,m,a5_9,onao_Canadian
395192,933,f,a0_4,eo_bio_Irish
315604,933,m,a50_54,eo_weo_German
563787,933,f,a40_44,onao_Canadian
214723,933,m,a40_44,eo_weo_German
511266,933,m,a30_34,eo_bio_Scottish
593425,933,m,a65_69,eo_bio_Irish
1633,933,m,a0_4,eo_bio_Irish
766919,933,f,a30_34,eo_bio_Scottish
130344,933,f,a35_39,eo_bio_English
538319,933,f,a60_64,eo_fo
28896,933,m,a35_39,eo_bio_English
314907,933,f,a15_19,eo_weo_German
894859,933,f,a35_39,eo_bio_English
836573,933,m,a20_24,eo_bio_Scottish
805016,933,f,a5_9,eo_bio_Scottish
636438,933,m,a60_64,eo_bio_Irish
101536,933,m,a35_39,ao_osao
578915,933,m,a55_59,eo_obio
513124,933,f,a40_44,eo_weo_German
219168,933,f,a65_69,eo_bio_Scottish
528540,933,f,a60_64,eo_fo
79658,933,f,a20_24,eo_bio_English
909340,933,m,a55_59,eo_fo
225523,933,f,a30_34,eo_fo
844802,933,f,a70_74,eo_weo_German
406147,933,m,a65_69,eo_bio_Irish
812336,933,m,a5_9,onao_Canadian
424180,933,m,a10_14,ao_wcameo
1779,933,m,a40_44,eo_fo
95956,933,m,a70_74,eo_weo_German
34606,933,m,a70_74,eo_fo
770438,933,f,a50_54,eo_bio_English
217399,933,m,a70_74,onao_Canadian
804357,933,f,a15_19,eo_fo
444283,933,f,a0_4,eo_bio_Irish
40885,933,m,a55_59,eo_bio_Irish
670573,933,m,a60_64,onao_Canadian
749921,933,f,a50_54,naao
558018,933,m,a50_54,eo_bio_Irish
92820,933,f,a30_34,onao_Canadian
833484,933,f,a25_29,eo_fo
68712,933,m,a30_34,eo_weo_German
839724,933,f,a35_39,eo_oweo
46294,933,f,a50_54,onao_Canadian
644664,933,m,a55_59,eo_fo
922913,933,m,a30_34,eo_bio_English
309591,933,f,a35_39,onao_Canadian
413358,933,m,a5_9,onao_Canadian
139923,933,m,a55_59,eo_bio_English
69439,933,m,a30_34,onao_Canadian
343848,933,m,a25_29,onao_Canadian
191802,933,m,a50_54,eo_bio_Scottish
385899,933,f,a30_34,eo_seo_Italian
846668,933,m,a5_9,eo_bio_English
536963,933,f,a65_69,eo_bio_English
606910,933,f,a10_14,onao
730477,933,m,a30_34,eo_bio_Irish
467784,933,f,a45_49,eo_seo_Greek
900984,933,f,a25_29,eo_bio_Scottish
539063,933,f,a30_34,eo_bio_English
807788,933,m,a45_49,ao
301635,933,f,a20_24,onao_Canadian
216921,933,m,a65_69,eo_bio_Irish
920814,933,m,a55_59,naao
802545,933,f,a30_34,naao
656190,933,m,a20_24,eo_bio_Scottish
377242,933,m,a30_34,eo_weo_German
460263,933,m,a50_54,eo_bio_English
773096,933,m,a10_14,eo_bio_English
223487,933,f,a25_29,onao_Canadian
501135,933,f,a35_39,eo_weo_German
675569,933,f,a80_84,eo_obio
485210,933,m,a45_49,naao
259033,933,f,a25_29,eo_bio_Scottish
911671,933,m,a20_24,eo_weo_Dutch
583753,933,f,a35_39,onao
210114,933,f,a15_19,eo_bio_English
715907,933,f,a45_49,ao_wcameo
63492,933,m,a60_64,eo_bio_English
516246,933,f,a65_69,eo_seo_Italian
145957,933,f,a15_19,eo_bio_Scottish
891763,933,m,a60_64,eo_weo_German
433304,933,f,a5_9,eo_bio_English
641577,933,m,a50_54,eo_bio_Irish
80317,933,f,a70_74,eo_bio_English
901102,933,f,a35_39,eo_oeeo
663008,933,f,a45_49,eo_bio_English
42485,933,f,a40_44,onao_Canadian
478512,933,m,a25_29,eo_bio_English
91635,933,f,a55_59,eo_bio_English
832220,933,f,a20_24,eo_weo_German
33596,933,f,a60_64,eo_bio_English
243872,933,f,a35_39,eo_obio
155840,933,m,a40_44,ao
771075,933,m,a60_64,eo_neo
582405,933,f,a35_39,eo_bio_Scottish
418537,933,f,a15_19,ao
576437,933,f,a50_54,eo_bio_English
540935,933,m,a65_69,eo_seo_Spanish
511782,933,f,a30_34,eo_bio_Scottish
192505,933,m,a35_39,ao_wcameo
731209,933,f,a35_39,onao
101976,933,f,a50_54,onao_Canadian
767308,933,f,a0_4,eo_bio_Irish
191047,933,m,a40_44,onao_Canadian
507879,933,f,a30_34,onao_Canadian
543234,933,m,a55_59,eo_bio_English
522221,933,m,a25_29,ao
34248,933,m,a65_69,onao_Canadian
620746,933,m,a70_74,eo_weo_German
100027,933,f,a85_,onao_Canadian
185197,933,m,a25_29,onao_Canadian
806957,933,f,a15_19,onao_Canadian
103420,933,m,a25_29,eo_bio_Irish
563916,933,m,a40_44,onao_Canadian
630024,933,m,a30_34,onao_Canadian
75862,933,m,a30_34,eo_bio_Scottish
425432,933,f,a70_74,onao_Canadian
571048,933,f,a45_49,eo_eeo_Hungarian
835229,933,m,a10_14,onao_Canadian
630081,933,f,a50_54,onao_Canadian
288284,933,f,a60_64,onao
128037,933,m,a35_39,eo_seo_Italian
821440,933,m,a50_54,eo_bio_English
524450,933,m,a45_49,eo_bio_Scottish
448321,933,m,a60_64,eo_bio_Scottish
218881,933,m,a55_59,ao_wcameo
684450,933,m,a25_29,eo_weo_German
462794,933,m,a45_49,onao_Canadian
87568,933,m,a20_24,eo_seo_Spanish
589156,933,m,a35_39,eo_seo_Spanish
296764,933,m,a25_29,naao
123809,933,f,a35_39,eo_bio_Irish
771002,933,m,a70_74,eo_bio_English
265388,933,m,a60_64,eo_fo
730967,933,m,a45_49,eo_bio_English
103323,933,m,a5_9,eo_bio_Scottish
503629,933,f,a25_29,eo_bio_English
48039,933,m,a85_,eo_fo
462159,933,f,a40_44,eo_bio_English
373228,933,m,a65_69,onao_Canadian
894662,933,m,a50_54,eo_bio_Scottish
104463,933,m,a40_44,eo_fo
428590,933,m,a85_,onao_Canadian
890505,933,m,a40_44,onao_Canadian
506114,933,m,a25_29,onao_Canadian
123564,933,f,a30_34,eo_bio_Scottish
205740,933,m,a25_29,eo_weo_Dutch
883050,933,f,a10_14,onao_Canadian
558468,933,f,a45_49,ao_wcameo
739423,933,m,a10_14,onao_Canadian
155723,933,m,a60_64,eo_weo_German
687251,933,f,a25_29,ao_wcameo
348141,933,f,a50_54,eo_bio_Scottish
611798,933,f,a20_24,eo_bio_English
232958,933,f,a80_84,eo_bio_Scottish
429774,933,f,a40_44,eo_oweo
527963,933,m,a30_34,eo_weo_German
401622,933,f,a55_59,onao_Canadian
794138,933,m,a80_84,eo_fo
172548,933,m,a25_29,eo_eeo_Polish
464920,933,m,a5_9,onao_Canadian
861661,933,f,a25_29,onao_Canadian
180794,933,m,a55_59,eo_bio_English
918948,933,m,a50_54,onao_Canadian
410121,933,f,a35_39,co_Jamaican
870407,933,m,a30_34,eo_bio_English
438209,933,m,a35_39,eo_bio_Irish
133954,933,m,a15_19,onao
653141,933,m,a25_29,eo_bio_Scottish
880579,933,f,a25_29,ao_sao_ei
714713,933,m,a50_54,eo_seo_Greek
12883,933,m,a20_24,eo_weo_German
7821,933,m,a50_54,eo_eeo_Ukrainian
132090,933,f,a70_74,onao_Canadian
792563,933,f,a30_34,eo_weo_Dutch
286820,933,m,a55_59,eo_bio_English
263133,933,m,a45_49,eo_fo
137747,933,f,a65_69,eo_fo
200457,933,f,a55_59,eo_weo_German
9039,933,f,a25_29,eo_fo
806101,933,m,a20_24,onao
67041,933,f,a45_49,eo_bio_Irish
193242,933,m,a30_34,ao_esao_Filipino
729698,933,f,a10_14,eo_bio_Irish
749630,933,m,a40_44,eo_bio_Scottish
550976,933,f,a35_39,eo_fo
819274,933,m,a50_54,ao_osao
376484,933,f,a30_34,eo_bio_Irish
358030,933,m,a30_34,ao
130222,933,m,a20_24,eo_obio
119182,933,f,a30_34,eo_bio_English
302290,933,f,a50_54,onao_Canadian
688481,933,f,a20_24,eo_weo_German
649470,933,m,a75_79,eo_bio_Scottish
465131,933,f,a40_44,ao_osao
398577,933,f,a35_39,eo_bio_Scottish
879059,933,m,a5_9,eo_bio_English
729159,933,f,a30_34,eo_weo_German
272271,933,f,a40_44,onao_Canadian
449830,933,f,a50_54,eo_bio_English
751257,933,m,a50_54,eo_bio_English
158068,933,f,a0_4,naao
490429,933,m,a20_24,eo_bio_Irish
922205,933,m,a60_64,eo_fo
604739,933,m,a40_44,eo_eeo_Ukrainian
584996,933,f,a40_44,eo_obio
239630,933,f,a30_34,eo_obio
480265,933,f,a25_29,ao_esao_Filipino
825002,933,m,a30_34,ao_wcameo
515268,933,f,a30_34,naao
604194,933,f,a55_59,onao_Canadian
881471,933,m,a75_79,eo_seo_Italian
434962,933,m,a0_4,eo_eeo_Russian
739849,933,f,a40_44,onao_Canadian
598047,933,f,a0_4,eo_weo_German
266520,933,m,a25_29,eo_bio_Scottish
569556,933,m,a30_34,eo_weo_German
764510,933,f,a35_39,eo_seo_Spanish
69086,933,f,a20_24,eo_bio_English
182809,933,m,a20_24,onao_Canadian
96678,933,m,a65_69,eo_bio_Scottish
906714,933,m,a40_44,eo_weo_German
558444,933,f,a40_44,onao_Canadian
616410,933,f,a30_34,eo_bio_English
635699,933,m,a30_34,onao_Canadian
269348,933,f,a25_29,eo_bio_English
273056,933,m,a45_49,eo_weo_German
78121,933,f,a80_84,eo_bio_English
341728,933,f,a25_29,eo_weo_Dutch
808442,933,f,a15_19,eo_fo
369739,933,m,a15_19,eo_bio_English
160785,933,m,a30_34,eo_bio_Scottish
524563,933,m,a35_39,ao
835213,933,m,a30_34,eo_weo_Dutch
769369,933,f,a35_39,ao_esao_Chinese
677706,933,f,a50_54,onao_Canadian
297051,933,f,a30_34,onao
814667,933,m,a35_39,eo_fo
544585,933,f,a35_39,eo_bio_English
162596,933,f,a30_34,onao_Canadian
718751,933,f,a45_49,eo_oeeo
555324,933,m,a45_49,eo_bio_English
108561,933,f,a55_59,eo_fo
230326,933,m,a15_19,eo_bio_Scottish
540484,933,m,a45_49,eo_bio_English
870335,933,m,a5_9,eo_bio_Scottish
881008,933,f,a65_69,onao
869140,933,f,a65_69,naao
727074,933,f,a45_49,onao_Canadian
594029,933,f,a35_39,ao_osao
77251,933,f,a25_29,eo_weo_German
309898,933,m,a40_44,onao_Canadian
449992,933,f,a50_54,eo_fo
206463,933,m,a35_39,eo_bio_Scottish
296266,933,f,a45_49,eo_bio_English
230775,933,m,a35_39,eo_bio_Scottish
389690,933,m,a50_54,eo_fo
585500,933,f,a50_54,onao_Canadian
597755,933,m,a35_39,eo_bio_Scottish
258701,933,m,a50_54,eo_fo
894596,933,f,a20_24,naao
401787,933,f,a45_49,onao_Canadian
636733,933,f,a50_54,eo_seo_Spanish
345621,933,f,a30_34,eo_fo
354906,933,m,a65_69,eo_bio_Scottish
757854,933,m,a75_79,onao_Canadian
328612,933,f,a55_59,ao_wcameo
567678,933,m,a35_39,eo_eeo_Ukrainian
174182,933,f,a30_34,eo_bio_English
405251,933,f,a25_29,onao_Canadian
428668,933,f,a65_69,onao_Canadian
570323,933,m,a25_29,onao_Canadian
531116,933,m,a70_74,eo_weo_German
368582,933,f,a15_19,eo_bio_English
828871,933,f,a25_29,eo_weo_German
565161,933,m,a50_54,eo_fo
306815,933,m,a35_39,onao_Canadian
281886,933,m,a45_49,eo_fo
848564,933,f,a45_49,onao_Canadian
726420,933,m,a20_24,eo_weo_German
530742,933,m,a20_24,eo_weo_German
595123,933,f,a60_64,eo_bio_Irish
460407,933,f,a80_84,ao
235362,933,m,a50_54,onao_Canadian
731633,933,m,a60_64,onao_Canadian
810939,933,m,a25_29,ao
802606,933,m,a25_29,onao_Canadian
283353,933,m,a15_19,eo_neo
868582,933,m,a30_34,eo_fo
192553,933,f,a70_74,eo_bio_English
573717,933,m,a15_19,onao_Canadian
849694,933,m,a25_29,eo_obio
736467,933,f,a60_64,eo_bio_Irish
904425,933,m,a40_44,eo_bio_English
423793,933,f,a70_74,eo_bio_Scottish
33159,933,m,a40_44,eo_fo
670160,933,m,a65_69,eo_obio
870012,933,m,a60_64,onao_Canadian
365186,933,m,a50_54,onao_Canadian
103981,933,m,a40_44,eo_weo_German
713297,933,f,a75_79,eo_seo_Italian
836027,933,m,a45_49,eo_fo
54735,933,f,a25_29,eo_fo
316105,933,f,a25_29,eo_bio_Irish
13640,933,m,a35_39,eo_bio_English
596658,933,m,a45_49,eo_bio_Scottish
483996,933,m,a55_59,eo_bio_Irish
396431,933,m,a60_64,eo_weo_German
903296,933,f,a35_39,eo_bio_Scottish
595735,933,f,a40_44,eo_bio_Scottish
453180,933,m,a20_24,eo_obio
807974,933,m,a35_39,eo_bio_Irish
567607,933,m,a85_,eo_bio_English
836750,933,f,a10_14,onao_Canadian
897018,933,f,a10_14,eo_bio_English
923870,933,f,a30_34,eo_obio
418304,933,f,a15_19,onao_Canadian
232529,933,f,a50_54,eo_bio_Irish
271137,933,m,a25_29,onao_Canadian
856888,933,m,a40_44,eo_bio_Irish
362491,933,m,a35_39,onao_Canadian
385236,933,m,a25_29,eo_bio_Irish
62345,933,f,a35_39,eo_bio_Scottish
784703,933,m,a75_79,naao
589602,933,m,a60_64,ao_esao_Filipino
773888,933,f,a0_4,eo_bio_Scottish
854954,933,m,a70_74,onao_Canadian
589981,933,m,a35_39,eo_bio_English
632954,933,m,a50_54,ao
878244,933,f,a5_9,ao_wcameo
729128,933,m,a35_39,eo_bio_English
119032,933,f,a40_44,onao_Canadian
384396,933,f,a35_39,eo_bio_English
662651,933,m,a40_44,onao
554872,933,m,a0_4,onao
465515,933,f,a30_34,eo_bio_Scottish
121982,933,m,a25_29,eo_bio_Irish
663758,933,m,a30_34,eo_fo
671786,933,m,a45_49,eo_fo
397788,933,f,a65_69,eo_fo
174562,933,f,a40_44,eo_bio_Irish
528182,933,m,a85_,eo_obio
923127,933,m,a65_69,eo_bio_English
622642,933,f,a60_64,eo_fo
139866,933,m,a25_29,ao_esao_Filipino
241183,933,m,a45_49,eo_fo
684431,933,m,a45_49,eo_bio_English
479477,933,f,a55_59,eo_bio_English
617942,933,m,a40_44,eo_eeo_Ukrainian
162947,933,m,a35_39,eo_eeo_Hungarian
837178,933,f,a35_39,onao
312525,933,m,a20_24,onao_Canadian
880704,933,f,a30_34,eo_bio_Scottish
514868,933,f,a5_9,onao_Canadian
287641,933,m,a50_54,eo_weo_Dutch
218694,933,f,a65_69,eo_oweo
865146,933,f,a25_29,eo_bio_Scottish
386777,933,f,a55_59,eo_bio_English
907555,933,m,a30_34,eo_bio_English
385111,933,m,a65_69,eo_bio_Irish
344789,933,f,a10_14,eo_bio_Scottish
254534,933,f,a45_49,eo_bio_English
382451,933,f,a85_,eo_bio_English
626983,933,f,a30_34,eo_weo_Dutch
