PPSORT,CMA,AGE,SEX,RACE
894668,933,m,a65_69,eo_bio_Scottish
564365,933,f,a40_44,onao_Canadian
91776,933,f,a25_29,onao_Canadian
425269,933,m,a30_34,eo_seo_Spanish
132782,933,m,a65_69,onao_Canadian
277451,933,m,a50_54,eo_bio_Irish
715586,933,f,a15_19,ao_sao_ei
376233,933,f,a30_34,onao_Canadian
776951,933,f,a30_34,onao_Canadian
643706,933,f,a20_24,eo_bio_Scottish
491910,933,m,a25_29,eo_weo_German
708819,933,f,a55_59,eo_bio_Scottish
377720,933,m,a25_29,ao_sao_ei
579403,933,f,a30_34,ao_sao_ei
734373,933,m,a40_44,ao_wcameo
782805,933,f,a35_39,onao_Canadian
134760,933,f,a30_34,eo_bio_Irish
207307,933,f,a30_34,onao_Canadian
631164,933,m,a35_39,onao_Canadian
214579,933,m,a40_44,eo_weo_German
347955,933,f,a60_64,naao
695532,933,m,a0_4,eo_bio_Irish
758455,933,m,a70_74,eo_fo
75435,933,f,a25_29,eo_seo_Italian
19456,933,m,a60_64,onao_Canadian
419162,933,m,a30_34,eo_bio_English
792887,933,f,a10_14,onao
889955,933,m,a40_44,eo_bio_Scottish
277020,933,f,a25_29,onao_Canadian
705844,933,f,a35_39,onao_Canadian
122000,933,f,a55_59,eo_fo
863307,933,f,a30_34,eo_bio_Irish
149355,933,f,a20_24,eo_neo
867415,933,f,a25_29,eo_weo_German
826208,933,f,a60_64,onao_Canadian
840726,933,f,a55_59,onao_Canadian
363097,933,f,a55_59,eo_bio_Scottish
895936,933,f,a45_49,eo_weo_German
561439,933,f,a55_59,onao_Canadian
559849,933,f,a10_14,ao_wcameo
576725,933,f,a40_44,eo_bio_Irish
464418,933,f,a65_69,eo_bio_Irish
765591,933,f,a10_14,eo_bio_Scottish
518120,933,f,a25_29,oco
133406,933,f,a30_34,eo_bio_English
360545,933,f,a25_29,lcsao
321091,933,m,a30_34,eo_seo_Spanish
385672,933,f,a65_69,onao_Canadian
328125,933,f,a60_64,eo_bio_Scottish
348651,933,m,a60_64,eo_bio_Scottish
82865,933,m,a0_4,eo_bio_English
541395,933,f,a60_64,eo_bio_Irish
843257,933,m,a25_29,ao_sao_ei
510046,933,f,a40_44,eo_neo
120934,933,f,a35_39,eo_weo_German
631743,933,m,a35_39,naao
170870,933,f,a55_59,eo_bio_Irish
425137,933,f,a25_29,eo_obio
681869,933,f,a30_34,eo_bio_English
503693,933,m,a60_64,onao
620517,933,f,a10_14,naao
87199,933,f,a10_14,onao
669232,933,f,a25_29,eo_bio_Irish
521130,933,m,a35_39,onao_Canadian
627473,933,m,a25_29,eo_bio_Scottish
129167,933,f,a55_59,eo_bio_Scottish
244586,933,f,a0_4,onao_Canadian
766142,933,m,a30_34,naao
926529,933,f,a40_44,eo_bio_Scottish
351799,933,m,a25_29,eo_bio_English
512687,933,f,a50_54,ao_wcameo
702262,933,m,a40_44,eo_bio_Scottish
736782,933,f,a50_54,eo_bio_English
30913,933,m,a35_39,onao_Canadian
348523,933,m,a30_34,eo_weo_German
318464,933,f,a25_29,eo_bio_Irish
58337,933,m,a50_54,eo_bio_Irish
884426,933,f,a50_54,eo_obio
827126,933,f,a5_9,eo_bio_English
918877,933,f,a40_44,eo_bio_English
44153,933,m,a25_29,onao
453727,933,f,a30_34,eo_eeo_Russian
297421,933,f,a20_24,onao_Canadian
613477,933,f,a50_54,onao_Canadian
828024,933,f,a55_59,onao_Canadian
594577,933,f,a65_69,onao_Canadian
616570,933,m,a60_64,ao_esao_Chinese
356908,933,m,a25_29,eo_bio_English
621090,933,m,a55_59,eo_bio_Irish
345242,933,m,a30_34,onao
188840,933,m,a25_29,eo_bio_Scottish
156169,933,f,a30_34,ao_esao_Chinese
289239,933,f,a30_34,onao_Canadian
384544,933,f,a60_64,eo_bio_Scottish
783178,933,f,a30_34,eo_weo_German
235286,933,m,a75_79,eo_bio_English
481884,933,m,a0_4,onao_Canadian
50580,933,m,a45_49,naao
187443,933,f,a30_34,eo_fo
279128,933,m,a30_34,eo_eeo_Ukrainian
626076,933,f,a65_69,eo_fo
77980,933,m,a65_69,eo_weo_Dutch
844998,933,m,a5_9,onao_Canadian
901502,933,m,a35_39,eo_bio_English
225224,933,f,a35_39,onao_Canadian
8519,933,f,a60_64,naao
14091,933,m,a20_24,lcsao
463100,933,f,a20_24,onao_Canadian
856897,933,f,a70_74,onao_Canadian
107418,933,f,a45_49,eo_bio_English
445603,933,m,a40_44,onao_Canadian
29079,933,f,a60_64,eo_oweo
390441,933,f,a45_49,onao_Canadian
257241,933,f,a5_9,eo_bio_Irish
34610,933,f,a55_59,onao_Canadian
728667,933,f,a40_44,eo_eeo_Ukrainian
559217,933,m,a30_34,eo_bio_Scottish
497221,933,f,a65_69,eo_bio_Scottish
427261,933,m,a75_79,onao_Canadian
312445,933,f,a20_24,eo_bio_Scottish
383327,933,m,a70_74,onao_Canadian
40304,933,m,a50_54,ao_wcameo
694389,933,f,a5_9,onao_Canadian
509334,933,f,a25_29,eo_bio_Scottish
816374,933,m,a45_49,ao_sao_ei
783432,933,m,a35_39,eo_bio_Irish
331151,933,m,a5_9,eo_bio_English
671420,933,m,a5_9,eo_bio_Irish
829984,933,f,a25_29,eo_bio_English
875544,933,m,a5_9,eo_obio
642904,933,m,a30_34,eo_bio_Irish
442182,933,m,a5_9,ao_osao
331629,933,m,a35_39,onao_Canadian
248384,933,m,a25_29,eo_bio_Irish
124956,933,f,a40_44,onao_Canadian
813563,933,m,a25_29,onao
750660,933,f,a65_69,ao_wcameo
578204,933,m,a35_39,eo_neo
382573,933,m,a15_19,eo_bio_English
805550,933,m,a20_24,eo_bio_English
106004,933,m,a5_9,eo_weo_German
718489,933,m,a45_49,onao
101140,933,f,a50_54,onao_Canadian
322827,933,m,a35_39,eo_fo
739517,933,m,a40_44,onao_Canadian
106978,933,f,a55_59,ao_sao_ei
698975,933,m,a30_34,onao_Canadian
439784,933,m,a80_84,eo_bio_Scottish
672419,933,f,a25_29,eo_bio_Irish
295910,933,m,a55_59,onao_Canadian
809939,933,m,a45_49,eo_weo_German
427218,933,m,a25_29,eo_oeeo
423149,933,m,a5_9,eo_weo_Dutch
229788,933,f,a60_64,ao_wcameo
500171,933,f,a30_34,onao_Canadian
80331,933,f,a65_69,onao_Canadian
93976,933,m,a30_34,eo_bio_Irish
100787,933,f,a75_79,eo_bio_Scottish
584291,933,m,a30_34,eo_bio_Irish
309507,933,f,a20_24,eo_bio_Scottish
632830,933,f,a25_29,eo_bio_Irish
795229,933,m,a20_24,onao_Canadian
593951,933,m,a25_29,eo_bio_Irish
671671,933,m,a45_49,eo_bio_Irish
657283,933,f,a55_59,eo_bio_Scottish
341869,933,m,a30_34,eo_bio_English
838748,933,m,a20_24,eo_bio_English
239015,933,f,a40_44,eo_bio_Irish
364342,933,m,a55_59,eo_seo_Portuguese
271077,933,m,a0_4,onao
16309,933,f,a20_24,eo_bio_Scottish
492043,933,m,a35_39,onao_Canadian
275273,933,m,a20_24,onao_Canadian
307184,933,m,a40_44,onao_Canadian
299278,933,f,a60_64,eo_obio
341145,933,m,a30_34,eo_bio_English
425876,933,m,a20_24,eo_bio_English
769070,933,m,a60_64,eo_bio_Scottish
624861,933,f,a40_44,eo_bio_English
532779,933,f,a0_4,eo_weo_Dutch
409623,933,m,a45_49,ao
820999,933,m,a20_24,naao
740005,933,f,a50_54,ao_wcameo
17659,933,f,a35_39,eo_eeo_Ukrainian
350494,933,f,a70_74,eo_bio_Irish
733546,933,m,a35_39,eo_bio_Scottish
89120,933,f,a25_29,eo_fo
732162,933,m,a40_44,eo_bio_Scottish
808383,933,f,a30_34,onao_Canadian
81731,933,m,a45_49,onao
206039,933,f,a30_34,eo_oeeo
426583,933,m,a50_54,eo_seo_Spanish
367896,933,f,a70_74,eo_obio
271627,933,m,a30_34,eo_bio_English
750583,933,f,a40_44,onao_Canadian
551805,933,m,a50_54,eo_bio_English
104314,933,f,a20_24,onao_Canadian
626387,933,m,a55_59,eo_bio_English
521600,933,m,a20_24,onao_Canadian
246800,933,m,a30_34,onao_Canadian
638738,933,m,a40_44,eo_fo
211029,933,f,a25_29,onao
542629,933,f,a0_4,naao
856255,933,m,a40_44,ao_wcameo
429216,933,m,a35_39,ao_wcameo
126756,933,m,a25_29,ao_sao_ei
451696,933,m,a5_9,eo_bio_Irish
99448,933,m,a20_24,eo_eeo_Ukrainian
17471,933,f,a30_34,eo_weo_German
629874,933,f,a25_29,eo_weo_German
401303,933,f,a30_34,onao_Canadian
513029,933,f,a60_64,eo_bio_English
163766,933,f,a45_49,eo_bio_Scottish
141401,933,m,a50_54,eo_bio_Scottish
424359,933,m,a35_39,eo_weo_German
270265,933,m,a35_39,eo_bio_Irish
413573,933,f,a25_29,onao_Canadian
128039,933,m,a35_39,eo_weo_German
71621,933,m,a30_34,eo_eeo_Russian
264356,933,m,a60_64,eo_bio_English
243305,933,f,a25_29,eo_bio_Scottish
174734,933,f,a35_39,eo_bio_English
14123,933,m,a65_69,ao_sao_ei
338026,933,f,a60_64,onao_Canadian
917920,933,m,a40_44,eo_bio_Irish
341322,933,m,a40_44,eo_bio_Irish
761703,933,m,a55_59,eo_weo_German
28884,933,m,a0_4,ao_wcameo
63521,933,f,a65_69,eo_bio_Irish
715125,933,m,a60_64,onao_Canadian
525031,933,m,a55_59,onao_Canadian
625928,933,m,a5_9,onao_Canadian
31008,933,f,a55_59,onao_Canadian
661279,933,f,a5_9,ao_wcameo
28048,933,m,a20_24,eo_weo_German
744828,933,f,a40_44,eo_bio_Irish
320007,933,f,a15_19,eo_bio_Irish
908405,933,m,a60_64,onao_Canadian
911258,933,f,a15_19,eo_bio_Scottish
197679,933,m,a5_9,onao_Canadian
170831,933,m,a40_44,onao_Canadian
685353,933,m,a60_64,eo_oweo
240210,933,m,a50_54,eo_bio_Irish
437664,933,m,a55_59,ao
365753,933,m,a75_79,naao
264477,933,m,a45_49,eo_bio_English
244074,933,f,a25_29,ao_wcameo
615485,933,f,a25_29,eo_eeo_Hungarian
89239,933,m,a30_34,eo_fo
619932,933,m,a45_49,eo_seo_Spanish
647389,933,f,a35_39,eo_bio_Irish
866460,933,f,a15_19,eo_weo_German
455400,933,m,a50_54,eo_bio_English
319816,933,m,a40_44,onao_Canadian
185637,933,f,a60_64,eo_bio_Irish
453827,933,f,a25_29,eo_fo
272527,933,f,a25_29,onao_Canadian
504033,933,f,a65_69,onao_Canadian
414618,933,m,a30_34,onao_Canadian
692670,933,f,a70_74,onao_Canadian
497064,933,f,a40_44,eo_weo_Dutch
778858,933,m,a20_24,onao_Canadian
371737,933,f,a20_24,ao_esao_Chinese
24343,933,f,a40_44,eo_bio_Irish
744778,933,f,a5_9,eo_bio_Irish
383879,933,m,a0_4,eo_weo_German
430341,933,m,a55_59,onao_Canadian
309989,933,f,a50_54,onao_Canadian
423146,933,f,a65_69,eo_weo_German
102009,933,f,a20_24,onao_Canadian
525672,933,f,a25_29,eo_bio_English
834198,933,f,a0_4,eo_bio_Irish
771893,933,f,a20_24,eo_bio_Scottish
616348,933,m,a45_49,eo_neo
383833,933,m,a35_39,onao_Canadian
49486,933,f,a45_49,eo_fo
23231,933,m,a55_59,eo_weo_Dutch
143654,933,m,a25_29,eo_bio_Irish
637786,933,m,a45_49,eo_bio_Irish
409453,933,m,a10_14,eo_bio_English
254032,933,m,a75_79,eo_oeo
252567,933,m,a15_19,onao_Canadian
49771,933,f,a55_59,onao_Canadian
295550,933,m,a45_49,ao_sao_ei
609292,933,m,a30_34,eo_fo
221032,933,m,a40_44,ao_osao
888366,933,f,a40_44,ao_sao_ei
251448,933,m,a30_34,eo_oeeo
161737,933,f,a65_69,eo_bio_English
904752,933,f,a0_4,eo_bio_Scottish
154677,933,f,a55_59,onao_Canadian
374878,933,m,a5_9,eo_bio_Scottish
129299,933,f,a5_9,ao_esao_Chinese
336131,933,m,a0_4,eo_bio_Irish
203539,933,m,a35_39,eo_bio_English
510660,933,m,a30_34,eo_bio_English
661025,933,f,a30_34,onao_Canadian
207747,933,m,a40_44,onao_Canadian
442716,933,m,a25_29,onao_Canadian
518157,933,f,a35_39,ao_wcameo
580464,933,m,a30_34,onao_Canadian
725916,933,m,a50_54,eo_bio_Scottish
152191,933,m,a30_34,eo_bio_Scottish
365443,933,m,a35_39,ao_wcameo
437426,933,m,a45_49,eo_bio_Scottish
483671,933,f,a40_44,onao_Canadian
548194,933,f,a65_69,onao_Canadian
213898,933,f,a5_9,eo_bio_Irish
137575,933,m,a55_59,onao_Canadian
283211,933,f,a25_29,onao_Canadian
147550,933,f,a60_64,eo_seo_Spanish
467962,933,m,a40_44,eo_fo
399265,933,m,a50_54,onao_Canadian
245912,933,m,a20_24,eo_bio_Irish
471217,933,f,a60_64,eo_obio
561425,933,m,a30_34,eo_bio_Irish
619434,933,f,a45_49,eo_bio_Irish
343246,933,m,a65_69,eo_bio_Irish
682246,933,m,a25_29,eo_bio_Irish
891852,933,f,a40_44,onao_Canadian
555659,933,f,a30_34,naao
845999,933,f,a25_29,onao_Canadian
907495,933,m,a30_34,eo_fo
218248,933,f,a25_29,ao_osao
357789,933,f,a35_39,eo_weo_German
914963,933,m,a25_29,eo_bio_English
497930,933,m,a65_69,ao_esao_Chinese
101903,933,m,a40_44,eo_eeo_Russian
731149,933,f,a25_29,onao_Canadian
597104,933,m,a60_64,onao_Canadian
392501,933,f,a20_24,eo_bio_English
903066,933,m,a30_34,onao_Canadian
444572,933,m,a45_49,onao_Canadian
91874,933,m,a55_59,onao_Canadian
681320,933,f,a25_29,onao_Canadian
869708,933,m,a55_59,onao_Canadian
260093,933,f,a55_59,eo_fo
431853,933,m,a20_24,onao_Canadian
675735,933,m,a50_54,eo_bio_Scottish
130286,933,f,a20_24,eo_bio_English
885821,933,m,a10_14,eo_fo
586910,933,f,a30_34,onao_Canadian
719807,933,f,a30_34,eo_bio_English
419561,933,m,a45_49,onao_Canadian
134664,933,f,a55_59,onao_Canadian
99768,933,m,a65_69,eo_neo
661106,933,f,a50_54,ao_wcameo
39525,933,m,a20_24,eo_bio_Scottish
482337,933,f,a30_34,eo_bio_Irish
874296,933,m,a0_4,ao_wcameo
554783,933,m,a25_29,eo_bio_English
217400,933,f,a25_29,eo_weo_Dutch
184580,933,m,a35_39,onao_Canadian
513752,933,f,a30_34,eo_bio_Scottish
413437,933,m,a0_4,eo_fo
879719,933,m,a30_34,eo_fo
841656,933,f,a65_69,onao_Canadian
113445,933,m,a0_4,onao_Canadian
119517,933,f,a45_49,onao_Canadian
889409,933,m,a30_34,eo_eeo_Hungarian
652432,933,m,a40_44,eo_bio_Scottish
327250,933,f,a30_34,eo_bio_Scottish
826873,933,m,a55_59,onao_Canadian
356425,933,f,a20_24,eo_bio_Irish
778815,933,f,a25_29,lcsao
831804,933,m,a50_54,onao_Canadian
799928,933,m,a20_24,eo_oeeo
766121,933,m,a5_9,onao_Canadian
275671,933,f,a30_34,eo_weo_German
432488,933,f,a70_74,eo_bio_English
89074,933,m,a55_59,onao
35322,933,f,a65_69,onao
324082,933,m,a15_19,eo_weo_German
227086,933,m,a70_74,eo_bio_Scottish
874036,933,m,a50_54,eo_oweo
364685,933,m,a30_34,ao_sao_ei
714812,933,m,a5_9,eo_weo_German
871336,933,m,a0_4,onao
160627,933,m,a60_64,eo_fo
777291,933,f,a40_44,eo_bio_English
589354,933,m,a25_29,onao_Canadian
886150,933,f,a55_59,eo_bio_Irish
378703,933,f,a5_9,onao
890892,933,f,a65_69,eo_bio_English
607074,933,m,a25_29,ao_esao_Filipino
684778,933,f,a25_29,eo_seo_Spanish
617027,933,m,a25_29,eo_bio_English
268292,933,f,a25_29,eo_bio_Irish
641356,933,f,a30_34,eo_fo
921569,933,m,a35_39,ao_sao_ei
24348,933,f,a35_39,eo_oweo
170923,933,f,a15_19,eo_bio_Scottish
774438,933,m,a50_54,eo_fo
419136,933,m,a25_29,onao_Canadian
301267,933,f,a85_,eo_bio_Scottish
411421,933,m,a30_34,eo_bio_English
61344,933,m,a25_29,eo_bio_Irish
608894,933,f,a30_34,onao_Canadian
89550,933,f,a40_44,eo_bio_Scottish
57678,933,f,a70_74,eo_weo_German
373011,933,m,a35_39,eo_bio_English
160471,933,f,a45_49,eo_bio_Irish
487561,933,m,a65_69,onao_Canadian
503331,933,f,a35_39,eo_seo_Portuguese
809301,933,m,a70_74,onao_Canadian
917907,933,m,a55_59,onao_Canadian
395638,933,f,a20_24,eo_seo_Italian
4093,933,f,a60_64,eo_bio_English
855986,933,f,a0_4,eo_eeo_Ukrainian
76182,933,m,a55_59,ao_wcameo
484531,933,m,a60_64,onao_Canadian
870753,933,m,a50_54,eo_bio_English
384505,933,f,a30_34,eo_bio_Irish
502690,933,f,a20_24,eo_fo
76902,933,m,a35_39,ao_wcameo
411049,933,f,a30_34,eo_bio_Irish
512885,933,m,a75_79,eo_bio_English
104047,933,f,a20_24,eo_bio_Irish
501770,933,f,a45_49,onao_Canadian
528562,933,f,a40_44,eo_bio_English
406348,933,f,a0_4,eo_bio_English
207577,933,f,a30_34,eo_bio_Scottish
264547,933,f,a20_24,onao_Canadian
29458,933,f,a5_9,eo_bio_Irish
549400,933,m,a20_24,eo_weo_German
656866,933,m,a55_59,eo_bio_Scottish
900264,933,m,a40_44,onao_Canadian
352895,933,f,a30_34,eo_fo
852793,933,f,a20_24,onao_Canadian
340774,933,m,a35_39,ao
705725,933,m,a20_24,eo_bio_English
697470,933,m,a20_24,onao_Canadian
124193,933,f,a45_49,eo_bio_Scottish
68843,933,m,a35_39,onao
784565,933,f,a35_39,ao_wcameo
146057,933,f,a15_19,eo_bio_Scottish
138737,933,f,a45_49,onao_Canadian
356229,933,m,a30_34,onao_Canadian
54003,933,m,a25_29,eo_oeeo
888929,933,f,a5_9,lcsao
369422,933,m,a10_14,onao_Canadian
238954,933,f,a5_9,eo_weo_Dutch
122362,933,m,a55_59,eo_bio_Irish
818558,933,m,a45_49,eo_weo_German
761711,933,m,a25_29,eo_bio_English
430375,933,m,a25_29,eo_seo_Portuguese
631169,933,f,a40_44,eo_bio_Irish
879646,933,f,a20_24,onao_Canadian
561705,933,m,a30_34,eo_bio_Irish
684513,933,m,a0_4,onao_Canadian
444844,933,f,a35_39,onao_Canadian
780898,933,f,a30_34,eo_bio_English
365723,933,m,a30_34,eo_weo_German
629836,933,f,a20_24,onao_Canadian
20291,933,m,a10_14,eo_bio_English
145020,933,f,a75_79,eo_bio_Scottish
420053,933,m,a20_24,eo_bio_English
636828,933,m,a20_24,eo_bio_Irish
314147,933,m,a25_29,ao_wcameo
76859,933,f,a0_4,onao
219299,933,f,a50_54,eo_bio_Irish
401819,933,f,a60_64,eo_bio_English
276406,933,m,a25_29,onao
249292,933,f,a25_29,eo_bio_Irish
841958,933,f,a40_44,onao_Canadian
732716,933,m,a55_59,eo_bio_English
505644,933,f,a25_29,oco
899571,933,f,a15_19,eo_bio_Irish
527306,933,f,a25_29,ao_wcameo
615077,933,f,a45_49,onao_Canadian
686763,933,m,a30_34,eo_bio_Scottish
520349,933,m,a30_34,eo_bio_Scottish
23809,933,m,a65_69,ao_wcameo
614898,933,f,a30_34,onao_Canadian
335994,933,f,a30_34,eo_bio_Scottish
743457,933,f,a30_34,eo_bio_Irish
21679,933,m,a20_24,naao
849751,933,m,a30_34,eo_obio
264405,933,m,a50_54,eo_bio_English
672115,933,f,a35_39,eo_weo_German
151482,933,m,a45_49,eo_bio_English
731336,933,m,a30_34,ao_sao_ei
676394,933,f,a50_54,eo_bio_Irish
200602,933,f,a15_19,onao
466166,933,f,a25_29,onao_Canadian
209698,933,f,a45_49,eo_obio
401961,933,f,a45_49,onao_Canadian
654261,933,m,a55_59,eo_seo_Portuguese
310380,933,m,a20_24,ao
246530,933,m,a30_34,onao_Canadian
207712,933,m,a65_69,eo_fo
403444,933,f,a85_,eo_seo_Italian
373981,933,m,a50_54,eo_bio_Scottish
36212,933,m,a50_54,onao_Canadian
758036,933,m,a35_39,eo_bio_Scottish
271028,933,f,a35_39,onao_Canadian
864319,933,m,a25_29,onao_Canadian
166993,933,m,a20_24,eo_bio_Irish
320300,933,m,a55_59,onao_Canadian
152806,933,f,a30_34,eo_bio_Scottish
717686,933,m,a30_34,eo_bio_Scottish
90910,933,f,a40_44,onao_Canadian
631354,933,f,a45_49,onao
71467,933,f,a45_49,ao_wcameo
875848,933,m,a35_39,eo_bio_Irish
899515,933,f,a20_24,onao_Canadian
565886,933,f,a60_64,onao_Canadian
377865,933,m,a0_4,eo_bio_English
114152,933,f,a45_49,eo_fo
472106,933,f,a25_29,eo_fo
751625,933,m,a45_49,onao_Canadian
393247,933,m,a30_34,onao_Canadian
879444,933,m,a35_39,onao_Canadian
54366,933,m,a35_39,ao_esao_Chinese
358592,933,f,a0_4,onao_Canadian
191930,933,m,a35_39,eo_fo
123658,933,m,a65_69,eo_weo_German
904032,933,m,a80_84,eo_bio_English
895601,933,f,a50_54,eo_bio_English
252855,933,f,a35_39,onao_Canadian
808147,933,m,a65_69,eo_bio_Scottish
20007,933,f,a35_39,eo_bio_Scottish
545942,933,m,a25_29,eo_oeeo
775123,933,m,a30_34,onao_Canadian
712479,933,f,a25_29,onao_Canadian
249274,933,m,a25_29,eo_bio_Scottish
459152,933,f,a80_84,ao_wcameo
331583,933,f,a30_34,onao_Canadian
583191,933,m,a0_4,ao_wcameo
732025,933,m,a40_44,onao_Canadian
874500,933,m,a30_34,ao_wcameo
370137,933,m,a35_39,eo_bio_Irish
114506,933,m,a0_4,ao_wcameo
216177,933,f,a70_74,eo_eeo_Hungarian
862747,933,f,a25_29,eo_bio_Irish
678295,933,f,a20_24,eo_bio_Scottish
907858,933,f,a30_34,eo_bio_Scottish
763353,933,m,a30_34,eo_bio_English
409200,933,f,a30_34,eo_bio_English
501071,933,f,a50_54,eo_bio_Scottish
593290,933,m,a50_54,eo_bio_English
888761,933,m,a35_39,onao_Canadian
30709,933,f,a50_54,eo_bio_Irish
223057,933,m,a65_69,onao_Canadian
40466,933,f,a25_29,ao_wcameo
507523,933,f,a25_29,eo_bio_English
96034,933,m,a50_54,eo_fo
757935,933,m,a30_34,eo_eeo_Russian
780673,933,m,a55_59,eo_bio_English
153809,933,m,a30_34,eo_weo_Dutch
346862,933,m,a65_69,onao_Canadian
332633,933,m,a65_69,eo_eeo_Ukrainian
416304,933,m,a10_14,ao_wcameo
154774,933,f,a30_34,eo_bio_Scottish
263196,933,f,a40_44,eo_bio_Irish
655280,933,m,a45_49,eo_bio_English
885192,933,m,a50_54,onao_Canadian
609588,933,f,a40_44,onao_Canadian
894643,933,m,a30_34,eo_bio_Scottish
784257,933,m,a60_64,eo_fo
338408,933,m,a25_29,onao
680330,933,f,a80_84,lcsao
130236,933,f,a25_29,onao_Canadian
410283,933,f,a25_29,eo_eeo_Hungarian
244194,933,m,a50_54,eo_weo_German
652623,933,f,a35_39,eo_bio_Irish
210787,933,m,a5_9,onao_Canadian
856514,933,f,a40_44,eo_bio_Scottish
702801,933,m,a60_64,eo_bio_English
172970,933,m,a0_4,onao_Canadian
657269,933,m,a25_29,eo_bio_English
393694,933,m,a35_39,eo_bio_English
142444,933,m,a60_64,eo_fo
566703,933,f,a20_24,onao_Canadian
613142,933,f,a35_39,onao_Canadian
383,933,f,a30_34,eo_bio_Scottish
578642,933,f,a35_39,eo_weo_Dutch
431792,933,f,a30_34,onao_Canadian
343724,933,f,a30_34,eo_eeo_Ukrainian
28211,933,m,a20_24,eo_fo
131742,933,f,a20_24,eo_eeo_Ukrainian
790142,933,m,a45_49,eo_bio_Irish
456342,933,f,a55_59,eo_bio_English
114590,933,f,a20_24,eo_fo
515629,933,m,a40_44,eo_bio_Irish
339150,933,f,a40_44,eo_bio_Scottish
595015,933,f,a45_49,ao_sao_ei
460247,933,m,a20_24,eo_bio_Scottish
170897,933,f,a25_29,eo_weo_German
907276,933,m,a30_34,eo_fo
865141,933,m,a30_34,onao_Canadian
156712,933,f,a25_29,eo_bio_Scottish
20885,933,f,a25_29,eo_bio_English
745004,933,f,a30_34,eo_bio_English
167068,933,m,a25_29,eo_seo_Spanish
60407,933,m,a15_19,eo_bio_Scottish
929738,933,m,a30_34,onao
505418,933,m,a65_69,eo_bio_Irish
146779,933,m,a50_54,ao
71784,933,f,a30_34,eo_bio_English
640956,933,m,a45_49,eo_fo
766584,933,f,a65_69,eo_bio_Scottish
426705,933,m,a60_64,ao_wcameo
832346,933,f,a30_34,eo_seo_Portuguese
223388,933,f,a35_39,naao
801721,933,f,a10_14,eo_fo
421232,933,f,a45_49,onao_Canadian
288838,933,m,a20_24,onao_Canadian
532348,933,f,a50_54,onao_Canadian
343284,933,m,a70_74,eo_bio_English
836196,933,m,a55_59,naao
824090,933,f,a65_69,onao_Canadian
504812,933,f,a20_24,onao_Canadian
506729,933,f,a25_29,eo_bio_Irish
801907,933,f,a20_24,onao_Canadian
286126,933,f,a45_49,onao_Canadian
863717,933,f,a50_54,onao_Canadian
28641,933,m,a45_49,ao_wcameo
252713,933,m,a35_39,onao_Canadian
868473,933,f,a40_44,onao_Canadian
744961,933,f,a60_64,eo_bio_Irish
910904,933,m,a65_69,onao_Canadian
193652,933,f,a15_19,eo_bio_English
227045,933,m,a25_29,eo_bio_Scottish
621738,933,m,a25_29,onao_Canadian
448788,933,f,a55_59,onao_Canadian
586902,933,f,a50_54,eo_weo_German
909324,933,f,a60_64,onao_Canadian
687958,933,f,a55_59,eo_bio_Scottish
69510,933,f,a55_59,naao
626010,933,m,a20_24,ao_wcameo
303477,933,f,a40_44,ao_wcameo
524373,933,f,a30_34,eo_bio_Irish
776430,933,f,a25_29,eo_bio_English
555960,933,m,a30_34,onao
43554,933,m,a55_59,eo_weo_German
567512,933,m,a25_29,eo_bio_Scottish
136978,933,f,a40_44,onao_Canadian
558168,933,m,a5_9,eo_obio
890820,933,f,a35_39,naao
336485,933,m,a35_39,onao_Canadian
645475,933,m,a40_44,onao_Canadian
67839,933,m,a30_34,eo_weo_German
776617,933,m,a45_49,onao
438457,933,m,a30_34,eo_fo
818637,933,m,a35_39,onao_Canadian
720867,933,f,a25_29,onao_Canadian
192882,933,m,a45_49,onao_Canadian
125517,933,f,a40_44,eo_bio_English
847217,933,m,a35_39,eo_weo_German
696499,933,f,a80_84,onao_Canadian
311982,933,f,a0_4,onao_Canadian
775431,933,m,a40_44,eo_bio_Scottish
749963,933,m,a25_29,onao_Canadian
291146,933,f,a75_79,onao
546393,933,f,a30_34,naao
859609,933,m,a65_69,onao_Canadian
113341,933,m,a60_64,eo_fo
327768,933,f,a25_29,onao
904510,933,f,a30_34,eo_fo
663555,933,f,a0_4,onao_Canadian
922120,933,m,a20_24,ao_sao_ei
189457,933,f,a20_24,eo_fo
671061,933,m,a50_54,onao_Canadian
717332,933,f,a0_4,eo_bio_Irish
793853,933,f,a70_74,eo_fo
469612,933,f,a25_29,eo_weo_German
559234,933,f,a25_29,onao_Canadian
896947,933,f,a50_54,eo_seo_Portuguese
320766,933,m,a20_24,onao_Canadian
437763,933,f,a0_4,eo_bio_Scottish
504032,933,f,a30_34,onao_Canadian
689760,933,f,a15_19,eo_seo_Italian
36394,933,m,a0_4,eo_neo
122793,933,f,a35_39,naao
705540,933,m,a35_39,ao_sao_ei
338363,933,m,a35_39,eo_bio_English
286906,933,m,a35_39,lcsao
22249,933,m,a45_49,eo_bio_English
409953,933,f,a50_54,eo_fo
337754,933,f,a30_34,eo_fo
105126,933,m,a45_49,eo_bio_Irish
42151,933,m,a30_34,onao_Canadian
580467,933,m,a50_54,eo_fo
534143,933,f,a0_4,eo_bio_English
637581,933,m,a45_49,ao_esao_Chinese
378083,933,f,a70_74,onao_Canadian
295096,933,f,a25_29,onao_Canadian
