PPSORT,CMA,AGE,SEX,RACE
865045,933,f,a70_74,eo_fo
6720,933,f,a70_74,onao_Canadian
801156,933,f,a60_64,ao_wcameo
19727,933,m,a30_34,eo_bio_Scottish
461971,933,m,a50_54,onao_Canadian
410428,933,f,a30_34,eo_weo_German
301118,933,m,a35_39,onao_Canadian
562430,933,f,a50_54,eo_fo
23170,933,f,a65_69,eo_bio_Scottish
163641,933,f,a35_39,eo_bio_Scottish
248677,933,m,a55_59,onao_Canadian
396742,933,m,a80_84,onao_Canadian
119345,933,m,a70_74,eo_bio_Scottish
755963,933,f,a20_24,eo_oseo
516906,933,m,a25_29,ao_oesao
26463,933,f,a35_39,onao_Canadian
913779,933,f,a25_29,eo_seo_Italian
231399,933,m,a70_74,eo_oweo
276562,933,m,a20_24,onao_Canadian
853106,933,f,a25_29,eo_fo
206165,933,m,a30_34,onao_Canadian
563495,933,f,a30_34,eo_bio_English
296194,933,m,a35_39,eo_fo
676132,933,f,a30_34,onao_Canadian
389659,933,m,a80_84,eo_bio_Scottish
928364,933,m,a50_54,eo_eeo_Polish
837464,933,f,a45_49,eo_bio_Irish
269930,933,f,a30_34,eo_obio
919397,933,m,a50_54,ao_oesao
329693,933,m,a85_,onao
340185,933,m,a60_64,eo_bio_Scottish
478272,933,m,a45_49,eo_bio_Scottish
468730,933,f,a85_,ao_wcameo
570361,933,f,a45_49,eo_oseo
829030,933,m,a60_64,eo_seo_Portuguese
741122,933,m,a25_29,onao_Canadian
571791,933,m,a60_64,eo_eeo_Ukrainian
24426,933,m,a30_34,eo_bio_English
917682,933,f,a25_29,eo_bio_English
797260,933,f,a25_29,eo_bio_Scottish
325306,933,m,a30_34,onao_Canadian
332446,933,m,a25_29,onao_Canadian
599881,933,m,a25_29,eo_weo_German
151679,933,m,a70_74,onao_Canadian
168673,933,m,a35_39,eo_obio
242731,933,f,a55_59,eo_bio_Irish
645795,933,f,a25_29,onao
890854,933,m,a25_29,eo_bio_Irish
479609,933,m,a30_34,onao_Canadian
697083,933,m,a25_29,eo_bio_English
112861,933,m,a30_34,eo_bio_English
9865,933,m,a15_19,eo_neo
642262,933,m,a20_24,eo_bio_Irish
248491,933,f,a30_34,onao_Canadian
418261,933,m,a70_74,ao_wcameo
707408,933,m,a65_69,ao_esao_Filipino
630057,933,f,a75_79,onao_Canadian
130792,933,m,a65_69,eo_weo_German
177588,933,m,a35_39,onao_Canadian
849128,933,m,a40_44,eo_bio_English
68655,933,f,a20_24,onao_Canadian
407973,933,f,a35_39,onao_Canadian
341963,933,f,a55_59,eo_fo
346850,933,f,a65_69,eo_bio_Scottish
43061,933,f,a35_39,onao_Canadian
451661,933,m,a55_59,eo_bio_English
737041,933,f,a45_49,oco
486867,933,f,a30_34,onao_Canadian
329627,933,f,a85_,eo_seo_Italian
376551,933,f,a60_64,eo_obio
724364,933,m,a15_19,eo_weo_German
363187,933,m,a50_54,eo_obio
272682,933,f,a20_24,eo_fo
299252,933,m,a25_29,onao_Canadian
189679,933,m,a70_74,eo_weo_German
915408,933,f,a50_54,onao_Canadian
89335,933,m,a50_54,eo_seo_Italian
626893,933,m,a30_34,eo_weo_German
750665,933,f,a20_24,eo_bio_Irish
765442,933,m,a25_29,eo_bio_English
898292,933,m,a40_44,eo_weo_German
250404,933,m,a40_44,naao
355715,933,m,a85_,eo_fo
658038,933,m,a35_39,onao_Canadian
325565,933,m,a35_39,eo_weo_Dutch
690371,933,f,a20_24,onao_Canadian
388922,933,f,a45_49,eo_weo_German
86307,933,m,a55_59,eo_bio_English
738069,933,m,a55_59,eo_eeo_Polish
505219,933,m,a55_59,eo_bio_Irish
694162,933,m,a25_29,onao_Canadian
144997,933,m,a45_49,naao
315992,933,f,a30_34,onao_Canadian
674320,933,f,a25_29,onao_Canadian
210844,933,f,a30_34,ao
173356,933,f,a25_29,onao_Canadian
638790,933,m,a85_,eo_bio_Irish
833441,933,m,a45_49,eo_weo_German
189024,933,m,a5_9,onao_Canadian
365419,933,m,a15_19,eo_bio_Scottish
523866,933,f,a30_34,ao_esao_Chinese
580880,933,f,a35_39,onao_Canadian
222247,933,f,a85_,eo_bio_Scottish
275668,933,m,a35_39,eo_obio
212951,933,f,a40_44,eo_bio_Irish
882505,933,f,a65_69,eo_seo_Italian
368407,933,f,a60_64,eo_bio_Irish
570929,933,m,a30_34,eo_bio_Scottish
439807,933,f,a85_,onao_Canadian
540645,933,m,a35_39,ao_wcameo
392002,933,f,a75_79,eo_bio_Scottish
748449,933,m,a20_24,onao_Canadian
107824,933,f,a45_49,eo_bio_Scottish
687254,933,m,a35_39,eo_neo
314199,933,m,a25_29,onao_Canadian
642998,933,f,a25_29,eo_bio_English
6170,933,f,a5_9,eo_bio_Scottish
552306,933,f,a30_34,eo_fo
820850,933,m,a35_39,eo_weo_Dutch
589028,933,f,a25_29,naao
541781,933,m,a35_39,onao
132956,933,f,a35_39,eo_weo_Dutch
732801,933,m,a60_64,eo_bio_Irish
827903,933,f,a25_29,eo_bio_Scottish
878344,933,f,a85_,eo_bio_English
794535,933,m,a60_64,eo_neo
531723,933,m,a0_4,eo_seo_Italian
164587,933,f,a70_74,onao_Canadian
304578,933,f,a60_64,ao_esao_Filipino
196311,933,f,a30_34,eo_bio_Scottish
144431,933,m,a75_79,eo_weo_Dutch
863676,933,f,a25_29,eo_obio
910084,933,f,a65_69,eo_fo
696530,933,m,a15_19,ao_oesao
24507,933,m,a15_19,eo_weo_Dutch
730925,933,m,a60_64,onao_Canadian
745343,933,f,a30_34,eo_bio_English
81051,933,f,a25_29,onao_Canadian
235575,933,m,a30_34,eo_weo_German
874955,933,m,a65_69,onao_Canadian
752154,933,m,a25_29,naao
242649,933,f,a30_34,onao_Canadian
358784,933,m,a45_49,onao_Canadian
655328,933,m,a85_,eo_bio_Irish
423833,933,m,a20_24,eo_fo
402029,933,m,a55_59,onao_Canadian
796605,933,f,a75_79,eo_weo_Dutch
618329,933,m,a45_49,ao_oesao
847348,933,m,a80_84,eo_bio_English
531002,933,m,a80_84,eo_weo_German
468298,933,f,a55_59,eo_bio_Scottish
155904,933,f,a35_39,eo_bio_English
351364,933,f,a70_74,naao
100961,933,m,a30_34,eo_fo
874570,933,m,a75_79,ao_osao
548292,933,m,a85_,eo_fo
870351,933,m,a25_29,eo_obio
221022,933,m,a45_49,eo_bio_Irish
87612,933,m,a30_34,onao_Canadian
449378,933,m,a0_4,eo_seo_Greek
579490,933,m,a20_24,onao_Canadian
446494,933,m,a25_29,ao_esao_Filipino
405600,933,m,a55_59,eo_obio
650259,933,m,a65_69,eo_bio_English
769305,933,f,a35_39,eo_fo
237231,933,f,a25_29,onao_Canadian
268530,933,f,a25_29,naao
854722,933,f,a5_9,eo_fo
9411,933,m,a60_64,ao
366661,933,f,a20_24,naao
391629,933,f,a20_24,eo_bio_English
841106,933,f,a20_24,eo_oeo
507419,933,m,a55_59,onao_Canadian
179627,933,f,a65_69,eo_eeo_Ukrainian
426075,933,m,a25_29,eo_seo_Portuguese
240415,933,m,a30_34,eo_weo_German
752682,933,m,a25_29,ao_wcameo
428137,933,f,a35_39,eo_fo
904723,933,m,a40_44,eo_fo
569767,933,m,a45_49,onao
819450,933,m,a20_24,eo_fo
12257,933,m,a55_59,eo_bio_Scottish
62452,933,m,a55_59,onao_Canadian
479712,933,m,a25_29,naao
358163,933,f,a30_34,onao_Canadian
604905,933,f,a20_24,onao_Canadian
528608,933,f,a60_64,ao_esao_Chinese
374552,933,m,a30_34,eo_weo_Dutch
316845,933,f,a35_39,eo_bio_English
443974,933,m,a15_19,onao_Canadian
467431,933,f,a65_69,eo_bio_Irish
373022,933,m,a15_19,eo_bio_Irish
515890,933,f,a20_24,eo_fo
334106,933,m,a55_59,eo_bio_Irish
44518,933,f,a55_59,eo_obio
786678,933,m,a35_39,ao_oesao
631471,933,f,a30_34,eo_bio_Irish
241930,933,m,a80_84,eo_fo
909273,933,f,a55_59,onao_Canadian
540491,933,m,a55_59,onao_Canadian
552032,933,m,a55_59,onao
660920,933,f,a70_74,eo_bio_English
791271,933,f,a35_39,ao_wcameo
648934,933,f,a40_44,onao_Canadian
266084,933,m,a30_34,naao
134785,933,f,a45_49,eo_bio_Scottish
606344,933,f,a30_34,onao_Canadian
490944,933,f,a85_,onao_Canadian
404285,933,m,a25_29,onao_Canadian
782151,933,m,a30_34,ao_wcameo
626255,933,m,a30_34,onao_Canadian
611622,933,m,a40_44,onao_Canadian
768236,933,m,a80_84,eo_bio_Irish
758972,933,m,a30_34,eo_weo_German
315352,933,f,a45_49,eo_bio_English
165922,933,m,a25_29,onao_Canadian
562499,933,m,a40_44,eo_obio
587091,933,m,a35_39,eo_oeeo
500499,933,f,a25_29,eo_fo
281221,933,m,a75_79,eo_fo
289091,933,m,a20_24,eo_bio_Scottish
89971,933,f,a50_54,eo_weo_German
405591,933,f,a50_54,onao_Canadian
338500,933,m,a5_9,eo_bio_English
112507,933,f,a30_34,eo_bio_English
719786,933,m,a10_14,eo_neo
325653,933,m,a40_44,onao_Canadian
361864,933,f,a35_39,eo_bio_Irish
82867,933,m,a25_29,eo_weo_Dutch
248257,933,m,a75_79,onao_Canadian
711474,933,f,a15_19,eo_bio_Scottish
634262,933,m,a25_29,eo_neo
55009,933,m,a20_24,eo_eeo_Ukrainian
451569,933,f,a55_59,onao_Canadian
419831,933,m,a30_34,eo_seo_Greek
651667,933,m,a80_84,onao_Canadian
84544,933,m,a55_59,ao_wcameo
377264,933,m,a25_29,eo_fo
403766,933,f,a25_29,onao_Canadian
100186,933,f,a55_59,onao_Canadian
503839,933,f,a30_34,eo_bio_Irish
561969,933,m,a25_29,onao_Canadian
754752,933,f,a45_49,eo_bio_English
54613,933,f,a25_29,oco
703857,933,m,a40_44,eo_bio_Irish
804316,933,m,a45_49,eo_fo
466268,933,f,a65_69,eo_bio_English
353942,933,f,a55_59,eo_bio_English
316416,933,m,a55_59,eo_bio_Irish
280738,933,m,a15_19,eo_weo_German
258686,933,f,a15_19,eo_bio_Scottish
676948,933,m,a20_24,onao_Canadian
586260,933,f,a60_64,onao_Canadian
824618,933,f,a35_39,naao
221801,933,m,a70_74,eo_fo
404326,933,m,a30_34,eo_bio_Irish
843843,933,m,a25_29,onao_Canadian
316934,933,m,a60_64,eo_bio_Scottish
335586,933,f,a35_39,eo_bio_Scottish
143119,933,m,a20_24,onao_Canadian
6190,933,m,a35_39,eo_bio_English
167145,933,m,a25_29,eo_weo_German
459938,933,f,a35_39,onao
71701,933,f,a60_64,onao
723048,933,m,a85_,onao_Canadian
816023,933,f,a60_64,eo_fo
915198,933,f,a80_84,onao
198742,933,f,a65_69,eo_bio_Irish
413009,933,m,a30_34,eo_seo_Italian
640334,933,m,a20_24,eo_eeo_Polish
279464,933,f,a70_74,eo_seo_Portuguese
403502,933,f,a60_64,eo_bio_Scottish
445984,933,f,a30_34,onao_Canadian
200086,933,m,a25_29,eo_fo
688868,933,m,a55_59,onao_Canadian
209157,933,f,a35_39,onao_Canadian
365558,933,f,a30_34,eo_seo_Italian
103462,933,m,a30_34,eo_fo
386085,933,f,a20_24,onao_Canadian
663467,933,m,a25_29,eo_seo_Greek
246258,933,m,a50_54,eo_bio_Scottish
559780,933,f,a35_39,eo_bio_Scottish
653440,933,m,a35_39,eo_oeeo
403117,933,m,a55_59,eo_fo
545665,933,f,a55_59,eo_bio_English
380234,933,m,a55_59,onao_Canadian
712702,933,m,a35_39,eo_bio_English
167375,933,m,a25_29,eo_weo_Dutch
911712,933,f,a25_29,eo_bio_Irish
219450,933,f,a55_59,eo_bio_English
183219,933,m,a40_44,onao_Canadian
288413,933,f,a30_34,onao_Canadian
317258,933,f,a30_34,ao_oesao
205833,933,f,a35_39,eo_weo_German
164234,933,m,a65_69,eo_bio_Scottish
567254,933,m,a65_69,onao_Canadian
657308,933,m,a15_19,onao_Canadian
800262,933,m,a30_34,eo_obio
744636,933,f,a25_29,ao_oesao
73754,933,f,a20_24,eo_weo_German
116689,933,f,a55_59,onao_Canadian
119694,933,f,a75_79,onao
84877,933,f,a45_49,onao_Canadian
484770,933,f,a20_24,onao_Canadian
444775,933,f,a30_34,eo_oeeo
289750,933,f,a40_44,ao_sao_ei
706559,933,m,a45_49,onao_Canadian
870771,933,m,a85_,oco
485655,933,f,a20_24,eo_bio_Scottish
378309,933,f,a70_74,eo_bio_Scottish
64399,933,m,a0_4,eo_bio_English
416840,933,f,a30_34,ao_wcameo
258601,933,f,a35_39,onao_Canadian
270857,933,f,a45_49,eo_bio_English
41199,933,f,a25_29,eo_bio_Irish
168314,933,m,a60_64,eo_bio_English
142873,933,m,a60_64,onao_Canadian
139276,933,m,a30_34,onao_Canadian
213132,933,m,a65_69,eo_obio
926378,933,m,a60_64,naao
52123,933,m,a20_24,onao_Canadian
118891,933,f,a55_59,eo_bio_Irish
308811,933,f,a50_54,onao_Canadian
913943,933,f,a55_59,eo_bio_Irish
321649,933,m,a30_34,naao
785491,933,f,a25_29,eo_bio_Scottish
86097,933,f,a75_79,onao_Canadian
395192,933,m,a35_39,eo_bio_Irish
315604,933,m,a35_39,onao_Canadian
563787,933,m,a20_24,eo_fo
214723,933,m,a50_54,eo_bio_Irish
511266,933,f,a55_59,onao_Canadian
593425,933,f,a40_44,eo_weo_German
1633,933,m,a30_34,onao_Canadian
766919,933,f,a60_64,eo_bio_Scottish
130344,933,m,a30_34,eo_bio_Irish
538319,933,m,a5_9,eo_bio_Irish
28896,933,f,a50_54,onao_Canadian
314907,933,m,a70_74,onao_Canadian
894859,933,f,a25_29,eo_bio_English
836573,933,f,a25_29,ao_wcameo
805016,933,m,a55_59,eo_bio_English
636438,933,f,a35_39,onao_Canadian
101536,933,m,a35_39,onao_Canadian
578915,933,m,a55_59,onao_Canadian
513124,933,f,a25_29,eo_bio_Scottish
219168,933,f,a65_69,eo_oeo
528540,933,f,a30_34,eo_bio_English
79658,933,f,a55_59,eo_seo_Italian
909340,933,f,a35_39,onao_Canadian
225523,933,m,a55_59,ao_wcameo
844802,933,f,a85_,onao_Canadian
406147,933,f,a55_59,eo_bio_Irish
812336,933,m,a30_34,eo_bio_Irish
424180,933,f,a20_24,ao_esao_Filipino
1779,933,m,a55_59,eo_weo_Dutch
95956,933,m,a35_39,onao_Canadian
34606,933,f,a20_24,eo_bio_Scottish
770438,933,f,a25_29,lcsao
217399,933,f,a30_34,eo_bio_Irish
804357,933,f,a40_44,onao
444283,933,m,a35_39,onao_Canadian
40885,933,m,a20_24,eo_weo_German
670573,933,m,a25_29,onao_Canadian
749921,933,f,a0_4,naao
558018,933,m,a30_34,eo_bio_Scottish
92820,933,m,a45_49,eo_weo_German
833484,933,f,a35_39,onao_Canadian
68712,933,m,a20_24,eo_bio_Irish
839724,933,f,a85_,onao_Canadian
46294,933,m,a80_84,eo_obio
644664,933,m,a20_24,onao_Canadian
922913,933,f,a70_74,eo_weo_German
309591,933,m,a10_14,onao_Canadian
413358,933,m,a45_49,eo_bio_Irish
139923,933,f,a25_29,eo_bio_Scottish
69439,933,f,a25_29,eo_bio_English
343848,933,f,a30_34,eo_bio_Scottish
191802,933,m,a20_24,eo_eeo_Ukrainian
385899,933,f,a15_19,ao_esao_Chinese
846668,933,f,a0_4,eo_bio_English
536963,933,m,a55_59,onao_Canadian
606910,933,m,a55_59,eo_seo_Greek
730477,933,f,a30_34,eo_fo
467784,933,m,a45_49,eo_bio_Irish
900984,933,m,a20_24,eo_weo_German
539063,933,m,a45_49,onao_Canadian
807788,933,m,a35_39,onao_Canadian
301635,933,m,a50_54,onao_Canadian
216921,933,m,a20_24,eo_bio_Irish
920814,933,f,a85_,eo_fo
802545,933,f,a30_34,eo_bio_Scottish
656190,933,m,a60_64,eo_bio_English
377242,933,f,a45_49,naao
460263,933,f,a25_29,eo_fo
773096,933,m,a25_29,eo_bio_Scottish
223487,933,m,a80_84,eo_bio_Scottish
501135,933,m,a15_19,eo_fo
675569,933,m,a30_34,eo_bio_Scottish
485210,933,m,a75_79,eo_neo
259033,933,f,a35_39,ao_wcameo
911671,933,m,a70_74,eo_eeo_Polish
583753,933,f,a70_74,eo_neo
210114,933,m,a85_,eo_weo_Dutch
715907,933,m,a55_59,eo_bio_English
63492,933,m,a30_34,eo_bio_Irish
516246,933,f,a75_79,onao_Canadian
145957,933,f,a5_9,eo_bio_Scottish
891763,933,m,a15_19,eo_bio_English
433304,933,f,a25_29,eo_bio_Irish
641577,933,m,a75_79,eo_bio_Scottish
80317,933,m,a60_64,eo_bio_Irish
901102,933,m,a25_29,eo_bio_English
663008,933,m,a35_39,eo_fo
42485,933,f,a50_54,eo_bio_Scottish
478512,933,f,a55_59,onao_Canadian
91635,933,f,a35_39,onao_Canadian
832220,933,f,a30_34,eo_seo_Greek
33596,933,f,a40_44,onao_Canadian
243872,933,m,a25_29,onao_Canadian
155840,933,m,a10_14,eo_fo
771075,933,m,a30_34,naao
582405,933,f,a55_59,onao_Canadian
418537,933,m,a30_34,onao_Canadian
576437,933,f,a25_29,eo_bio_English
540935,933,f,a30_34,eo_weo_German
511782,933,m,a35_39,eo_bio_Scottish
192505,933,m,a30_34,eo_bio_Irish
731209,933,m,a30_34,eo_neo
101976,933,m,a85_,eo_bio_English
767308,933,f,a55_59,onao_Canadian
191047,933,m,a40_44,eo_weo_German
507879,933,f,a25_29,eo_bio_Irish
543234,933,f,a25_29,onao_Canadian
522221,933,m,a20_24,eo_bio_English
34248,933,f,a25_29,eo_bio_Scottish
620746,933,m,a45_49,eo_bio_Scottish
100027,933,m,a30_34,onao_Canadian
185197,933,f,a20_24,eo_bio_English
806957,933,f,a35_39,eo_bio_Irish
103420,933,m,a30_34,onao_Canadian
563916,933,f,a55_59,eo_bio_English
630024,933,m,a60_64,eo_bio_Irish
75862,933,f,a85_,onao_Canadian
425432,933,m,a25_29,eo_weo_German
571048,933,m,a25_29,eo_neo
835229,933,m,a40_44,eo_bio_Irish
630081,933,f,a75_79,onao_Canadian
288284,933,m,a30_34,onao_Canadian
128037,933,m,a25_29,naao
821440,933,f,a70_74,onao_Canadian
524450,933,m,a25_29,eo_bio_Irish
448321,933,f,a20_24,eo_weo_German
218881,933,f,a65_69,eo_neo
684450,933,f,a35_39,eo_bio_Irish
462794,933,f,a25_29,eo_fo
87568,933,m,a60_64,eo_bio_Scottish
589156,933,f,a0_4,eo_fo
296764,933,f,a15_19,eo_bio_Scottish
123809,933,m,a60_64,eo_obio
771002,933,m,a60_64,eo_bio_English
265388,933,m,a30_34,eo_oeo
730967,933,m,a70_74,onao_Canadian
103323,933,m,a60_64,eo_bio_English
503629,933,f,a20_24,onao_Canadian
48039,933,m,a35_39,eo_bio_Irish
462159,933,f,a15_19,eo_obio
373228,933,f,a65_69,eo_bio_Scottish
894662,933,m,a65_69,onao_Canadian
104463,933,m,a60_64,eo_bio_Scottish
428590,933,m,a30_34,onao_Canadian
890505,933,f,a50_54,eo_bio_Irish
506114,933,m,a15_19,eo_bio_Scottish
123564,933,m,a25_29,eo_bio_Scottish
205740,933,m,a60_64,eo_bio_Scottish
883050,933,f,a85_,eo_fo
558468,933,m,a25_29,eo_bio_English
739423,933,m,a65_69,naao
155723,933,m,a30_34,eo_weo_Dutch
687251,933,f,a35_39,eo_bio_English
348141,933,m,a65_69,onao_Canadian
611798,933,m,a35_39,onao_Canadian
232958,933,f,a60_64,eo_bio_English
429774,933,f,a25_29,ao_wcameo
527963,933,f,a5_9,onao_Canadian
401622,933,m,a70_74,eo_bio_Scottish
794138,933,m,a25_29,onao
172548,933,m,a50_54,eo_bio_Scottish
464920,933,m,a40_44,ao
861661,933,m,a80_84,eo_bio_Scottish
180794,933,m,a20_24,onao_Canadian
918948,933,f,a70_74,onao
410121,933,f,a40_44,eo_fo
870407,933,f,a40_44,eo_weo_German
438209,933,f,a35_39,ao_sao_ei
133954,933,f,a25_29,eo_bio_Scottish
653141,933,m,a55_59,eo_neo
880579,933,m,a65_69,onao_Canadian
714713,933,f,a85_,onao_Canadian
12883,933,m,a65_69,onao_Canadian
7821,933,f,a30_34,eo_weo_German
132090,933,m,a45_49,onao_Canadian
792563,933,f,a85_,onao_Canadian
286820,933,m,a20_24,eo_bio_English
263133,933,f,a35_39,onao_Canadian
137747,933,f,a35_39,eo_seo_Spanish
200457,933,m,a20_24,eo_bio_Irish
9039,933,m,a35_39,eo_weo_German
806101,933,f,a20_24,eo_seo_Italian
67041,933,f,a25_29,eo_eeo_Ukrainian
193242,933,m,a20_24,eo_bio_Scottish
729698,933,f,a35_39,eo_eeo_Hungarian
749630,933,m,a20_24,onao_Canadian
550976,933,m,a45_49,onao_Canadian
819274,933,m,a65_69,eo_bio_Scottish
376484,933,f,a35_39,ao
358030,933,f,a40_44,ao_osao
130222,933,m,a35_39,eo_fo
119182,933,m,a20_24,naao
302290,933,m,a20_24,eo_obio
688481,933,m,a85_,eo_weo_Dutch
649470,933,m,a55_59,eo_fo
465131,933,m,a40_44,eo_oeeo
398577,933,f,a0_4,onao_Canadian
879059,933,m,a30_34,eo_bio_Scottish
729159,933,m,a60_64,eo_oweo
272271,933,f,a30_34,eo_bio_Scottish
449830,933,m,a80_84,eo_fo
751257,933,f,a30_34,eo_bio_English
158068,933,m,a25_29,ao_esao_Chinese
490429,933,m,a30_34,onao_Canadian
922205,933,m,a40_44,onao_Canadian
604739,933,f,a30_34,eo_fo
584996,933,f,a60_64,eo_eeo_Ukrainian
239630,933,f,a30_34,eo_weo_German
480265,933,m,a35_39,eo_bio_Scottish
825002,933,m,a20_24,eo_bio_English
515268,933,m,a70_74,eo_bio_English
604194,933,f,a25_29,onao_Canadian
881471,933,m,a20_24,eo_bio_English
434962,933,m,a85_,eo_bio_Irish
739849,933,f,a55_59,naao
598047,933,m,a80_84,onao_Canadian
266520,933,f,a60_64,eo_bio_English
569556,933,m,a65_69,onao_Canadian
764510,933,f,a85_,eo_bio_Scottish
69086,933,m,a55_59,onao_Canadian
182809,933,f,a30_34,onao_Canadian
96678,933,m,a50_54,eo_bio_Irish
906714,933,m,a60_64,eo_bio_Irish
558444,933,m,a30_34,eo_bio_Scottish
616410,933,f,a25_29,onao_Canadian
635699,933,m,a30_34,eo_bio_Irish
269348,933,f,a25_29,onao_Canadian
273056,933,m,a20_24,onao_Canadian
78121,933,m,a60_64,eo_bio_Scottish
341728,933,m,a25_29,eo_bio_Scottish
808442,933,m,a30_34,eo_oweo
369739,933,f,a5_9,onao_Canadian
160785,933,f,a25_29,onao_Canadian
524563,933,m,a50_54,onao_Canadian
835213,933,f,a15_19,onao_Canadian
769369,933,m,a25_29,eo_bio_Irish
677706,933,m,a30_34,eo_fo
297051,933,m,a55_59,eo_obio
814667,933,f,a25_29,eo_bio_Scottish
544585,933,m,a50_54,onao_Canadian
162596,933,f,a60_64,onao_Canadian
718751,933,f,a25_29,eo_fo
555324,933,m,a45_49,eo_bio_Scottish
108561,933,m,a30_34,eo_weo_German
230326,933,m,a40_44,eo_bio_Irish
540484,933,f,a75_79,eo_bio_Irish
870335,933,m,a45_49,eo_bio_Irish
881008,933,m,a45_49,onao_Canadian
869140,933,m,a30_34,onao_Canadian
727074,933,f,a5_9,onao_Canadian
594029,933,m,a60_64,eo_seo_Italian
77251,933,m,a20_24,eo_bio_English
309898,933,m,a85_,eo_bio_Scottish
449992,933,m,a40_44,eo_weo_Dutch
206463,933,m,a25_29,eo_weo_German
296266,933,m,a50_54,eo_fo
230775,933,f,a85_,eo_weo_Dutch
389690,933,f,a25_29,naao
585500,933,f,a25_29,eo_bio_Scottish
597755,933,m,a20_24,eo_bio_English
258701,933,m,a65_69,eo_weo_German
894596,933,f,a25_29,ao
401787,933,m,a0_4,eo_oeeo
636733,933,m,a45_49,eo_weo_German
345621,933,m,a50_54,onao_Canadian
354906,933,m,a45_49,eo_weo_German
757854,933,m,a30_34,eo_bio_English
328612,933,m,a60_64,ao_wcameo
567678,933,m,a25_29,eo_bio_Scottish
174182,933,f,a20_24,ao_osao
405251,933,m,a5_9,eo_bio_English
428668,933,m,a5_9,oco
570323,933,f,a50_54,eo_bio_Scottish
531116,933,f,a80_84,eo_bio_English
368582,933,m,a40_44,onao_Canadian
828871,933,m,a45_49,onao_Canadian
565161,933,m,a30_34,onao_Canadian
306815,933,f,a55_59,eo_weo_German
281886,933,m,a40_44,eo_obio
848564,933,f,a25_29,onao_Canadian
726420,933,m,a30_34,eo_eeo_Russian
530742,933,m,a65_69,eo_fo
595123,933,f,a75_79,eo_fo
460407,933,m,a15_19,eo_fo
235362,933,f,a50_54,naao
731633,933,f,a85_,eo_bio_Irish
810939,933,f,a25_29,eo_weo_Dutch
802606,933,m,a35_39,eo_bio_Scottish
283353,933,m,a55_59,naao
868582,933,f,a40_44,eo_bio_Scottish
192553,933,f,a85_,onao_Canadian
573717,933,m,a55_59,eo_eeo_Polish
849694,933,m,a10_14,eo_seo_Italian
736467,933,f,a25_29,onao_Canadian
904425,933,f,a25_29,onao_Canadian
423793,933,f,a25_29,eo_weo_German
33159,933,f,a55_59,ao_esao_Chinese
670160,933,m,a25_29,onao_Canadian
870012,933,f,a15_19,ao_esao_Chinese
365186,933,m,a70_74,eo_neo
103981,933,m,a85_,onao_Canadian
713297,933,m,a85_,eo_bio_Scottish
836027,933,f,a30_34,eo_weo_German
54735,933,f,a30_34,onao_Canadian
316105,933,f,a10_14,eo_oeeo
13640,933,m,a25_29,onao_Canadian
596658,933,m,a35_39,ao
483996,933,f,a25_29,onao_Canadian
396431,933,m,a85_,eo_bio_English
903296,933,m,a50_54,onao_Canadian
595735,933,f,a25_29,eo_obio
453180,933,f,a60_64,eo_bio_Scottish
807974,933,f,a50_54,onao_Canadian
567607,933,m,a30_34,eo_bio_Irish
836750,933,f,a65_69,naao
897018,933,m,a35_39,eo_bio_English
923870,933,f,a25_29,oco
418304,933,m,a65_69,eo_bio_English
232529,933,f,a25_29,eo_fo
271137,933,m,a0_4,eo_fo
856888,933,m,a10_14,onao_Canadian
362491,933,m,a30_34,ao_wcameo
385236,933,m,a45_49,eo_eeo_Ukrainian
62345,933,f,a70_74,onao_Canadian
784703,933,m,a80_84,eo_bio_Scottish
589602,933,f,a65_69,eo_bio_Scottish
773888,933,f,a30_34,eo_eeo_Polish
854954,933,m,a0_4,onao_Canadian
589981,933,f,a55_59,eo_obio
632954,933,m,a25_29,onao_Canadian
878244,933,m,a25_29,eo_bio_Scottish
729128,933,m,a55_59,onao_Canadian
119032,933,m,a25_29,oco
384396,933,m,a25_29,eo_fo
662651,933,f,a70_74,eo_obio
554872,933,m,a75_79,onao_Canadian
465515,933,f,a25_29,onao_Canadian
121982,933,f,a25_29,eo_fo
663758,933,m,a40_44,onao_Canadian
671786,933,m,a35_39,eo_bio_English
397788,933,f,a25_29,onao_Canadian
174562,933,m,a50_54,onao_Canadian
528182,933,f,a30_34,onao_Canadian
923127,933,f,a30_34,oco
622642,933,m,a85_,eo_seo_Italian
139866,933,m,a50_54,eo_weo_Dutch
241183,933,m,a45_49,eo_fo
684431,933,f,a25_29,ao_wcameo
479477,933,m,a50_54,oco
617942,933,f,a30_34,eo_bio_Scottish
162947,933,m,a25_29,eo_bio_English
837178,933,f,a40_44,onao_Canadian
312525,933,m,a45_49,onao_Canadian
880704,933,m,a25_29,eo_bio_English
514868,933,m,a25_29,onao_Canadian
287641,933,f,a20_24,eo_weo_German
218694,933,f,a0_4,eo_bio_Scottish
865146,933,m,a30_34,onao_Canadian
386777,933,f,a30_34,ao_esao_Chinese
907555,933,f,a80_84,eo_eeo_Ukrainian
385111,933,m,a25_29,eo_bio_Irish
344789,933,m,a0_4,eo_bio_Scottish
254534,933,m,a50_54,eo_fo
382451,933,f,a60_64,eo_bio_Irish
626983,933,m,a70_74,eo_bio_Irish
628575,933,f,a15_19,onao_Canadian
