PPSORT,CMA,AGE,SEX,RACE
570361,933,m,a10_14,onao_Canadian
829030,933,f,a30_34,onao_Canadian
741122,933,f,a10_14,onao_Canadian
571791,933,m,a15_19,onao_Canadian
24426,933,m,a25_29,onao_Canadian
917682,933,f,a50_54,onao_Canadian
797260,933,f,a40_44,onao_Canadian
325306,933,m,a10_14,eo_seo_Italian
332446,933,f,a0_4,onao_Canadian
599881,933,m,a25_29,eo_bio_English
151679,933,f,a60_64,eo_eeo_Polish
168673,933,m,a60_64,eo_bio_English
242731,933,m,a50_54,onao_Canadian
645795,933,f,a25_29,onao_Canadian
890854,933,m,a0_4,onao
479609,933,m,a5_9,onao_Canadian
697083,933,f,a10_14,onao_Canadian
112861,933,m,a0_4,onao_Canadian
9865,933,f,a0_4,onao_Canadian
642262,933,m,a45_49,eo_fo
248491,933,f,a0_4,onao_Canadian
418261,933,f,a70_74,onao_Canadian
707408,933,m,a20_24,eo_fo
630057,933,f,a0_4,onao_Canadian
130792,933,m,a55_59,onao_Canadian
177588,933,m,a55_59,onao_Canadian
849128,933,f,a5_9,eo_bio_Scottish
68655,933,m,a10_14,eo_eeo_Polish
407973,933,m,a30_34,onao_Canadian
341963,933,f,a50_54,onao_Canadian
346850,933,f,a55_59,onao_Canadian
43061,933,m,a5_9,onao_Canadian
451661,933,m,a55_59,onao_Canadian
737041,933,f,a55_59,ao_wcameo
486867,933,m,a20_24,onao_Canadian
329627,933,f,a35_39,eo_fo
376551,933,f,a50_54,lcsao
724364,933,m,a0_4,onao_Canadian
363187,933,m,a50_54,eo_fo
272682,933,f,a50_54,eo_fo
299252,933,m,a25_29,onao_Canadian
189679,933,f,a60_64,onao_Canadian
915408,933,m,a75_79,lcsao
89335,933,f,a45_49,onao
626893,933,f,a75_79,onao_Canadian
750665,933,m,a55_59,onao_Canadian
765442,933,f,a50_54,onao_Canadian
898292,933,f,a45_49,eo_bio_Scottish
250404,933,m,a55_59,ao_oesao
355715,933,m,a25_29,onao_Canadian
658038,933,m,a20_24,oco
325565,933,m,a60_64,eo_weo_German
690371,933,m,a25_29,eo_fo
388922,933,f,a25_29,onao_Canadian
86307,933,m,a65_69,eo_fo
738069,933,m,a45_49,onao_Canadian
505219,933,f,a20_24,onao_Canadian
694162,933,f,a10_14,eo_fo
144997,933,f,a45_49,ao
315992,933,f,a80_84,eo_weo_German
674320,933,m,a35_39,onao_Canadian
210844,933,f,a15_19,onao_Canadian
173356,933,f,a20_24,eo_fo
638790,933,f,a30_34,naao
833441,933,m,a55_59,onao
189024,933,m,a40_44,onao_Canadian
365419,933,m,a75_79,eo_fo
523866,933,f,a25_29,onao_Canadian
580880,933,f,a0_4,onao_Canadian
222247,933,f,a50_54,eo_fo
275668,933,m,a5_9,eo_bio_Irish
212951,933,f,a35_39,onao_Canadian
882505,933,f,a50_54,eo_fo
368407,933,m,a15_19,ao
570929,933,m,a30_34,onao_Canadian
439807,933,f,a0_4,onao_Canadian
540645,933,f,a15_19,eo_fo
392002,933,m,a15_19,eo_fo
748449,933,f,a55_59,onao_Canadian
107824,933,f,a45_49,onao_Canadian
687254,933,f,a40_44,eo_fo
314199,933,f,a20_24,eo_fo
642998,933,f,a20_24,onao_Canadian
6170,933,m,a50_54,onao
552306,933,m,a5_9,eo_bio_Irish
820850,933,f,a45_49,ao_wcameo
589028,933,m,a25_29,onao
541781,933,m,a35_39,onao_Canadian
132956,933,f,a50_54,onao_Canadian
732801,933,f,a50_54,lcsao
827903,933,m,a10_14,onao_Canadian
878344,933,m,a50_54,ao_wcameo
794535,933,m,a40_44,onao_Canadian
531723,933,f,a45_49,eo_fo
164587,933,m,a55_59,onao_Canadian
304578,933,f,a85_,eo_fo
196311,933,f,a0_4,onao_Canadian
144431,933,m,a30_34,onao_Canadian
863676,933,m,a45_49,eo_fo
910084,933,f,a35_39,onao_Canadian
696530,933,f,a15_19,eo_fo
24507,933,m,a0_4,eo_weo_German
730925,933,m,a45_49,eo_seo_Spanish
745343,933,f,a0_4,onao
81051,933,f,a80_84,onao_Canadian
235575,933,f,a50_54,onao_Canadian
874955,933,f,a45_49,onao_Canadian
752154,933,m,a15_19,eo_bio_Scottish
242649,933,m,a10_14,onao_Canadian
358784,933,m,a55_59,onao_Canadian
655328,933,m,a60_64,onao_Canadian
423833,933,m,a25_29,onao_Canadian
402029,933,f,a50_54,eo_fo
796605,933,m,a45_49,ao
618329,933,f,a75_79,onao_Canadian
847348,933,m,a40_44,eo_bio_English
531002,933,m,a85_,lcsao
468298,933,f,a10_14,onao_Canadian
155904,933,f,a60_64,onao_Canadian
351364,933,f,a40_44,eo_bio_Irish
100961,933,f,a35_39,onao
874570,933,m,a50_54,lcsao
548292,933,f,a15_19,eo_fo
870351,933,m,a75_79,eo_fo
221022,933,m,a10_14,onao_Canadian
87612,933,f,a15_19,onao_Canadian
449378,933,f,a50_54,eo_fo
579490,933,m,a55_59,onao_Canadian
446494,933,f,a15_19,onao_Canadian
405600,933,m,a15_19,onao_Canadian
650259,933,m,a70_74,ao
769305,933,m,a25_29,onao_Canadian
237231,933,f,a70_74,lcsao
268530,933,m,a65_69,eo_bio_English
854722,933,f,a35_39,eo_fo
9411,933,f,a45_49,oco
366661,933,f,a20_24,onao_Canadian
391629,933,f,a10_14,onao_Canadian
841106,933,f,a60_64,eo_fo
507419,933,m,a25_29,onao_Canadian
179627,933,m,a30_34,onao_Canadian
426075,933,m,a55_59,eo_fo
240415,933,m,a0_4,onao_Canadian
752682,933,f,a25_29,onao_Canadian
428137,933,m,a10_14,eo_bio_English
904723,933,m,a60_64,eo_fo
569767,933,f,a50_54,onao_Canadian
819450,933,m,a25_29,eo_fo
12257,933,f,a40_44,eo_fo
62452,933,m,a35_39,eo_fo
479712,933,f,a5_9,onao_Canadian
358163,933,f,a55_59,ao
604905,933,m,a30_34,onao_Canadian
528608,933,f,a65_69,eo_fo
374552,933,f,a50_54,eo_bio_Scottish
316845,933,f,a10_14,onao_Canadian
443974,933,m,a25_29,onao_Canadian
467431,933,f,a55_59,ao
373022,933,f,a25_29,lcsao
515890,933,f,a70_74,eo_fo
334106,933,m,a30_34,onao
44518,933,f,a0_4,onao_Canadian
786678,933,m,a60_64,onao_Canadian
631471,933,f,a45_49,eo_fo
241930,933,f,a50_54,eo_eeo_Polish
909273,933,m,a50_54,eo_fo
540491,933,m,a55_59,naao
552032,933,m,a65_69,onao_Canadian
660920,933,f,a60_64,onao_Canadian
791271,933,f,a15_19,onao_Canadian
648934,933,f,a20_24,onao_Canadian
266084,933,f,a70_74,onao
134785,933,m,a40_44,onao_Canadian
606344,933,f,a70_74,onao_Canadian
490944,933,f,a20_24,onao_Canadian
404285,933,f,a35_39,onao_Canadian
782151,933,f,a30_34,onao_Canadian
626255,933,f,a30_34,onao_Canadian
611622,933,m,a5_9,onao_Canadian
768236,933,f,a5_9,onao_Canadian
758972,933,m,a10_14,onao
315352,933,f,a20_24,onao_Canadian
165922,933,m,a0_4,onao_Canadian
562499,933,f,a65_69,onao_Canadian
587091,933,f,a25_29,onao_Canadian
500499,933,f,a5_9,onao_Canadian
281221,933,f,a40_44,onao_Canadian
289091,933,f,a40_44,onao_Canadian
89971,933,f,a20_24,eo_fo
405591,933,f,a60_64,eo_weo_German
338500,933,f,a50_54,eo_fo
112507,933,f,a30_34,onao_Canadian
719786,933,f,a0_4,eo_seo_Spanish
325653,933,m,a20_24,eo_fo
361864,933,f,a15_19,onao_Canadian
82867,933,f,a75_79,onao
248257,933,m,a40_44,onao_Canadian
711474,933,m,a20_24,oco
634262,933,f,a5_9,eo_fo
55009,933,m,a30_34,onao_Canadian
451569,933,f,a25_29,onao_Canadian
419831,933,f,a50_54,lcsao
651667,933,f,a10_14,onao_Canadian
84544,933,m,a10_14,onao_Canadian
377264,933,m,a50_54,naao
403766,933,m,a60_64,eo_fo
100186,933,m,a50_54,naao
503839,933,m,a20_24,onao_Canadian
561969,933,m,a50_54,onao_Canadian
754752,933,m,a50_54,naao
54613,933,m,a50_54,onao_Canadian
703857,933,f,a20_24,onao_Canadian
804316,933,f,a65_69,onao_Canadian
466268,933,f,a25_29,eo_bio_Scottish
353942,933,m,a10_14,eo_fo
316416,933,m,a20_24,onao_Canadian
280738,933,f,a15_19,onao_Canadian
258686,933,f,a70_74,eo_fo
676948,933,m,a5_9,onao_Canadian
586260,933,f,a45_49,onao_Canadian
824618,933,f,a10_14,onao_Canadian
221801,933,m,a45_49,onao_Canadian
404326,933,f,a5_9,onao_Canadian
843843,933,m,a35_39,onao_Canadian
316934,933,f,a5_9,onao_Canadian
335586,933,f,a15_19,onao_Canadian
143119,933,f,a5_9,onao_Canadian
6190,933,f,a30_34,eo_fo
167145,933,m,a45_49,eo_fo
459938,933,m,a15_19,eo_fo
71701,933,m,a50_54,onao_Canadian
723048,933,m,a5_9,eo_fo
816023,933,f,a50_54,eo_eeo_Polish
915198,933,f,a10_14,onao_Canadian
198742,933,m,a10_14,onao_Canadian
413009,933,m,a40_44,eo_fo
640334,933,f,a15_19,eo_bio_Scottish
279464,933,m,a15_19,onao_Canadian
403502,933,f,a55_59,onao_Canadian
445984,933,m,a75_79,eo_fo
200086,933,m,a50_54,eo_fo
688868,933,m,a60_64,eo_fo
209157,933,m,a0_4,eo_fo
365558,933,m,a60_64,onao_Canadian
103462,933,f,a20_24,eo_fo
386085,933,f,a10_14,onao
663467,933,f,a30_34,eo_eeo_Polish
246258,933,f,a50_54,eo_fo
559780,933,m,a0_4,onao_Canadian
653440,933,f,a50_54,lcsao
403117,933,m,a15_19,onao_Canadian
545665,933,m,a20_24,onao_Canadian
380234,933,m,a15_19,onao_Canadian
712702,933,m,a25_29,eo_fo
167375,933,f,a40_44,onao_Canadian
911712,933,m,a50_54,onao_Canadian
219450,933,m,a15_19,onao_Canadian
183219,933,f,a20_24,onao_Canadian
288413,933,m,a30_34,onao_Canadian
317258,933,f,a30_34,onao_Canadian
205833,933,f,a25_29,onao_Canadian
164234,933,m,a45_49,onao
567254,933,f,a55_59,onao_Canadian
657308,933,m,a60_64,onao_Canadian
800262,933,m,a15_19,eo_fo
744636,933,m,a70_74,ao
73754,933,f,a35_39,onao_Canadian
116689,933,f,a45_49,onao
119694,933,m,a30_34,naao
84877,933,m,a25_29,eo_fo
484770,933,m,a45_49,onao_Canadian
444775,933,m,a20_24,onao_Canadian
289750,933,f,a55_59,onao_Canadian
706559,933,m,a30_34,eo_fo
870771,933,f,a55_59,onao_Canadian
485655,933,m,a5_9,onao_Canadian
378309,933,f,a0_4,onao_Canadian
64399,933,m,a35_39,onao_Canadian
416840,933,f,a20_24,eo_fo
258601,933,m,a75_79,onao
270857,933,f,a55_59,onao_Canadian
41199,933,f,a15_19,onao_Canadian
168314,933,f,a40_44,naao
142873,933,m,a65_69,onao_Canadian
139276,933,m,a30_34,eo_fo
213132,933,m,a50_54,eo_bio_Scottish
926378,933,f,a5_9,eo_bio_Irish
52123,933,f,a15_19,onao_Canadian
118891,933,f,a75_79,onao_Canadian
308811,933,f,a65_69,eo_fo
913943,933,m,a10_14,onao_Canadian
321649,933,f,a50_54,onao_Canadian
785491,933,f,a40_44,onao_Canadian
86097,933,m,a75_79,eo_fo
395192,933,m,a20_24,naao
315604,933,f,a20_24,onao_Canadian
563787,933,m,a20_24,eo_fo
214723,933,m,a55_59,eo_seo_Spanish
511266,933,m,a65_69,eo_seo_Portuguese
593425,933,m,a5_9,onao_Canadian
1633,933,m,a25_29,onao
766919,933,m,a15_19,eo_fo
130344,933,f,a15_19,ao_wcameo
538319,933,f,a15_19,eo_bio_Scottish
28896,933,m,a50_54,eo_bio_English
314907,933,f,a5_9,onao_Canadian
894859,933,f,a85_,onao_Canadian
836573,933,f,a25_29,onao_Canadian
805016,933,m,a45_49,eo_fo
636438,933,m,a45_49,onao_Canadian
101536,933,m,a10_14,onao_Canadian
578915,933,f,a5_9,onao_Canadian
513124,933,m,a40_44,eo_bio_Scottish
219168,933,m,a75_79,naao
528540,933,m,a50_54,eo_fo
79658,933,m,a20_24,ao
909340,933,m,a20_24,onao_Canadian
225523,933,m,a50_54,oco
844802,933,m,a40_44,onao_Canadian
406147,933,m,a15_19,eo_fo
812336,933,m,a0_4,ao_wcameo
424180,933,m,a45_49,onao_Canadian
1779,933,f,a30_34,eo_bio_English
95956,933,f,a35_39,naao
34606,933,m,a10_14,eo_fo
770438,933,m,a45_49,onao_Canadian
217399,933,m,a15_19,eo_oweo
804357,933,m,a50_54,eo_fo
444283,933,f,a5_9,ao_oesao
40885,933,m,a25_29,ao_wcameo
670573,933,m,a25_29,onao
749921,933,m,a70_74,onao
558018,933,m,a50_54,onao
92820,933,f,a35_39,eo_fo
833484,933,f,a0_4,eo_fo
68712,933,m,a50_54,onao_Canadian
839724,933,m,a25_29,onao_Canadian
46294,933,m,a35_39,eo_fo
644664,933,m,a35_39,onao_Canadian
922913,933,m,a60_64,eo_fo
309591,933,f,a25_29,onao
413358,933,f,a5_9,eo_seo_Italian
139923,933,f,a30_34,onao_Canadian
69439,933,m,a50_54,eo_bio_Irish
343848,933,f,a15_19,eo_fo
191802,933,f,a20_24,onao_Canadian
385899,933,f,a70_74,ao_wcameo
846668,933,f,a15_19,eo_bio_Scottish
536963,933,m,a45_49,eo_fo
606910,933,f,a50_54,eo_weo_German
730477,933,m,a65_69,onao_Canadian
467784,933,m,a40_44,eo_seo_Portuguese
900984,933,f,a20_24,onao
539063,933,m,a70_74,eo_bio_Scottish
807788,933,m,a0_4,onao_Canadian
301635,933,f,a50_54,onao_Canadian
216921,933,m,a10_14,onao_Canadian
920814,933,f,a45_49,onao_Canadian
802545,933,f,a20_24,eo_fo
656190,933,m,a45_49,onao_Canadian
377242,933,f,a25_29,onao_Canadian
460263,933,f,a25_29,onao_Canadian
773096,933,f,a0_4,onao_Canadian
223487,933,f,a50_54,onao_Canadian
501135,933,m,a75_79,eo_weo_German
675569,933,f,a65_69,eo_weo_German
485210,933,f,a15_19,eo_fo
259033,933,m,a5_9,onao_Canadian
911671,933,m,a45_49,onao_Canadian
583753,933,m,a10_14,eo_weo_German
210114,933,m,a80_84,onao_Canadian
715907,933,f,a25_29,lcsao
63492,933,m,a30_34,onao
516246,933,m,a0_4,eo_fo
145957,933,f,a35_39,naao
891763,933,m,a65_69,lcsao
433304,933,f,a20_24,ao
641577,933,m,a0_4,onao_Canadian
80317,933,m,a45_49,naao
901102,933,f,a20_24,onao_Canadian
663008,933,m,a50_54,eo_fo
42485,933,m,a45_49,onao_Canadian
478512,933,f,a20_24,eo_bio_Scottish
91635,933,m,a0_4,onao_Canadian
832220,933,f,a10_14,eo_bio_Scottish
33596,933,f,a40_44,onao_Canadian
243872,933,m,a60_64,eo_fo
155840,933,f,a20_24,eo_bio_Irish
771075,933,m,a50_54,ao
582405,933,f,a50_54,eo_fo
418537,933,m,a10_14,onao_Canadian
576437,933,f,a45_49,ao
540935,933,f,a45_49,eo_fo
511782,933,f,a50_54,onao_Canadian
192505,933,f,a40_44,eo_bio_Scottish
731209,933,m,a35_39,naao
101976,933,f,a30_34,naao
767308,933,f,a15_19,ao_wcameo
191047,933,m,a30_34,onao_Canadian
507879,933,f,a20_24,eo_fo
543234,933,m,a50_54,onao_Canadian
522221,933,f,a30_34,onao
34248,933,f,a30_34,eo_eeo_Polish
620746,933,m,a45_49,eo_bio_Scottish
100027,933,f,a70_74,lcsao
185197,933,f,a65_69,onao_Canadian
806957,933,f,a15_19,ao_wcameo
103420,933,f,a15_19,onao
563916,933,m,a5_9,onao_Canadian
630024,933,f,a45_49,onao_Canadian
75862,933,f,a0_4,eo_fo
425432,933,f,a20_24,onao_Canadian
571048,933,f,a50_54,eo_fo
835229,933,m,a15_19,eo_fo
630081,933,m,a80_84,lcsao
288284,933,m,a60_64,onao_Canadian
128037,933,f,a30_34,eo_fo
821440,933,m,a55_59,eo_fo
524450,933,f,a5_9,eo_fo
448321,933,m,a55_59,onao
218881,933,m,a35_39,onao_Canadian
684450,933,m,a30_34,eo_fo
462794,933,f,a15_19,onao_Canadian
87568,933,m,a50_54,eo_fo
589156,933,m,a50_54,eo_fo
296764,933,m,a40_44,ao
123809,933,m,a10_14,onao_Canadian
771002,933,f,a20_24,onao_Canadian
265388,933,f,a55_59,onao
730967,933,m,a45_49,onao_Canadian
103323,933,m,a25_29,eo_fo
503629,933,m,a35_39,ao
48039,933,m,a15_19,onao_Canadian
462159,933,m,a80_84,eo_fo
373228,933,m,a25_29,onao_Canadian
894662,933,m,a45_49,onao_Canadian
104463,933,f,a10_14,onao_Canadian
428590,933,f,a30_34,eo_fo
890505,933,m,a15_19,eo_fo
506114,933,m,a55_59,onao_Canadian
123564,933,f,a45_49,onao_Canadian
205740,933,m,a60_64,onao_Canadian
883050,933,m,a0_4,eo_fo
558468,933,f,a50_54,onao_Canadian
739423,933,m,a0_4,onao_Canadian
155723,933,m,a85_,onao_Canadian
687251,933,m,a35_39,eo_fo
348141,933,m,a20_24,onao_Canadian
611798,933,m,a5_9,onao_Canadian
232958,933,f,a80_84,eo_bio_Scottish
429774,933,f,a50_54,onao_Canadian
527963,933,m,a55_59,eo_fo
401622,933,m,a55_59,onao_Canadian
794138,933,f,a60_64,onao_Canadian
172548,933,f,a20_24,onao_Canadian
464920,933,f,a75_79,eo_fo
861661,933,f,a5_9,onao_Canadian
180794,933,f,a15_19,eo_bio_Irish
918948,933,m,a50_54,eo_fo
410121,933,f,a0_4,onao_Canadian
870407,933,m,a50_54,onao_Canadian
438209,933,m,a20_24,eo_bio_Scottish
133954,933,f,a35_39,onao_Canadian
653141,933,m,a50_54,onao_Canadian
880579,933,m,a25_29,naao
714713,933,f,a15_19,naao
12883,933,m,a75_79,eo_fo
7821,933,m,a55_59,onao_Canadian
132090,933,f,a50_54,naao
792563,933,m,a20_24,lcsao
286820,933,m,a80_84,eo_fo
263133,933,f,a35_39,onao_Canadian
137747,933,m,a25_29,onao
200457,933,m,a35_39,onao_Canadian
9039,933,m,a70_74,onao_Canadian
806101,933,f,a20_24,eo_fo
67041,933,f,a70_74,onao_Canadian
193242,933,f,a30_34,onao_Canadian
729698,933,f,a45_49,onao_Canadian
749630,933,f,a55_59,onao_Canadian
550976,933,f,a60_64,eo_fo
819274,933,m,a35_39,lcsao
376484,933,f,a40_44,onao
358030,933,f,a15_19,eo_fo
130222,933,f,a20_24,eo_fo
119182,933,f,a55_59,onao_Canadian
302290,933,m,a50_54,ao_wcameo
688481,933,m,a80_84,ao_oesao
649470,933,m,a50_54,onao
465131,933,f,a40_44,onao_Canadian
398577,933,f,a25_29,eo_fo
879059,933,m,a50_54,onao_Canadian
729159,933,m,a75_79,ao
272271,933,f,a50_54,ao
449830,933,m,a40_44,onao_Canadian
751257,933,f,a20_24,onao_Canadian
158068,933,f,a15_19,eo_fo
490429,933,m,a45_49,onao_Canadian
922205,933,m,a70_74,eo_fo
604739,933,m,a30_34,eo_fo
584996,933,f,a35_39,eo_eeo_Polish
239630,933,f,a80_84,onao_Canadian
480265,933,m,a50_54,eo_fo
825002,933,m,a35_39,onao
515268,933,f,a55_59,onao_Canadian
604194,933,f,a20_24,onao_Canadian
881471,933,f,a25_29,eo_fo
434962,933,f,a55_59,onao_Canadian
739849,933,f,a50_54,onao_Canadian
598047,933,m,a15_19,ao
266520,933,m,a25_29,naao
569556,933,m,a70_74,onao_Canadian
764510,933,f,a35_39,ao_wcameo
69086,933,m,a15_19,eo_fo
182809,933,f,a20_24,onao_Canadian
96678,933,m,a20_24,onao_Canadian
906714,933,f,a60_64,eo_seo_Spanish
558444,933,m,a65_69,eo_bio_English
616410,933,f,a55_59,eo_fo
635699,933,f,a45_49,onao
269348,933,m,a35_39,eo_weo_German
273056,933,m,a25_29,onao_Canadian
78121,933,f,a20_24,naao
341728,933,m,a45_49,eo_fo
808442,933,f,a70_74,eo_weo_German
369739,933,m,a45_49,onao
160785,933,f,a35_39,onao_Canadian
524563,933,f,a25_29,eo_weo_German
835213,933,f,a15_19,onao_Canadian
769369,933,f,a10_14,ao_wcameo
677706,933,f,a40_44,eo_bio_Scottish
297051,933,m,a15_19,eo_weo_German
814667,933,m,a15_19,onao_Canadian
544585,933,m,a55_59,eo_fo
162596,933,f,a70_74,onao
718751,933,f,a30_34,eo_fo
555324,933,f,a25_29,eo_fo
108561,933,m,a45_49,eo_fo
230326,933,f,a40_44,eo_fo
540484,933,f,a30_34,onao_Canadian
870335,933,m,a30_34,onao
881008,933,f,a60_64,onao_Canadian
869140,933,m,a50_54,onao_Canadian
727074,933,f,a45_49,eo_fo
594029,933,m,a50_54,eo_fo
77251,933,m,a55_59,onao_Canadian
309898,933,m,a70_74,ao
449992,933,f,a25_29,eo_fo
206463,933,m,a60_64,onao_Canadian
296266,933,m,a60_64,onao_Canadian
230775,933,f,a55_59,onao_Canadian
389690,933,f,a80_84,onao_Canadian
585500,933,m,a10_14,onao_Canadian
597755,933,m,a5_9,eo_fo
258701,933,m,a50_54,eo_bio_Irish
894596,933,f,a15_19,eo_seo_Italian
401787,933,m,a70_74,onao_Canadian
636733,933,m,a40_44,eo_fo
345621,933,f,a30_34,onao_Canadian
354906,933,m,a35_39,ao_wcameo
757854,933,m,a25_29,onao_Canadian
328612,933,m,a25_29,onao_Canadian
567678,933,m,a20_24,eo_fo
174182,933,f,a40_44,onao_Canadian
405251,933,f,a45_49,eo_fo
428668,933,f,a50_54,onao_Canadian
570323,933,m,a40_44,onao_Canadian
531116,933,m,a65_69,onao
368582,933,f,a55_59,ao_oesao
828871,933,f,a55_59,onao_Canadian
565161,933,m,a5_9,eo_fo
306815,933,m,a5_9,onao_Canadian
281886,933,f,a0_4,ao_esao_Filipino
848564,933,m,a30_34,onao_Canadian
726420,933,f,a10_14,eo_fo
530742,933,f,a50_54,eo_fo
595123,933,f,a50_54,onao_Canadian
460407,933,f,a40_44,onao_Canadian
235362,933,f,a25_29,onao_Canadian
731633,933,f,a20_24,onao
810939,933,m,a15_19,eo_fo
802606,933,f,a15_19,eo_oweo
283353,933,m,a55_59,onao_Canadian
868582,933,m,a10_14,onao_Canadian
192553,933,f,a50_54,eo_fo
573717,933,m,a55_59,onao_Canadian
849694,933,f,a65_69,onao_Canadian
736467,933,f,a15_19,eo_fo
904425,933,f,a55_59,eo_fo
423793,933,f,a15_19,onao_Canadian
33159,933,m,a10_14,onao_Canadian
670160,933,m,a70_74,eo_fo
870012,933,f,a80_84,onao_Canadian
365186,933,m,a45_49,onao_Canadian
103981,933,m,a50_54,eo_fo
713297,933,m,a50_54,eo_fo
836027,933,m,a55_59,onao_Canadian
54735,933,f,a30_34,eo_fo
316105,933,f,a10_14,onao_Canadian
13640,933,m,a60_64,onao_Canadian
596658,933,m,a70_74,ao_wcameo
483996,933,m,a65_69,eo_fo
396431,933,m,a40_44,onao_Canadian
903296,933,f,a60_64,onao_Canadian
595735,933,m,a20_24,eo_eeo_Polish
453180,933,f,a30_34,eo_fo
807974,933,f,a25_29,onao_Canadian
567607,933,f,a20_24,eo_bio_Scottish
836750,933,m,a55_59,onao_Canadian
897018,933,f,a55_59,onao_Canadian
923870,933,f,a10_14,eo_weo_German
418304,933,m,a25_29,onao_Canadian
232529,933,m,a50_54,eo_bio_Irish
271137,933,m,a75_79,eo_bio_Irish
856888,933,m,a45_49,onao_Canadian
362491,933,f,a20_24,lcsao
385236,933,m,a45_49,onao_Canadian
62345,933,m,a50_54,onao_Canadian
784703,933,f,a15_19,eo_fo
589602,933,m,a50_54,onao_Canadian
773888,933,f,a0_4,onao_Canadian
854954,933,f,a40_44,onao_Canadian
589981,933,f,a40_44,onao_Canadian
632954,933,f,a60_64,naao
878244,933,m,a0_4,onao_Canadian
729128,933,f,a35_39,onao_Canadian
119032,933,f,a25_29,onao_Canadian
384396,933,f,a30_34,eo_fo
662651,933,m,a10_14,naao
554872,933,m,a15_19,naao
465515,933,f,a15_19,onao
121982,933,m,a50_54,naao
663758,933,f,a0_4,onao_Canadian
671786,933,m,a30_34,eo_bio_Scottish
397788,933,m,a15_19,onao_Canadian
174562,933,f,a10_14,eo_fo
528182,933,f,a40_44,onao_Canadian
923127,933,m,a85_,onao_Canadian
622642,933,f,a45_49,eo_fo
139866,933,m,a25_29,onao_Canadian
241183,933,m,a55_59,eo_bio_Scottish
684431,933,f,a25_29,onao_Canadian
479477,933,f,a5_9,lcsao
617942,933,f,a60_64,eo_fo
162947,933,m,a30_34,eo_fo
837178,933,f,a30_34,eo_fo
312525,933,m,a0_4,eo_fo
880704,933,f,a40_44,onao_Canadian
514868,933,f,a60_64,eo_weo_German
287641,933,m,a5_9,onao_Canadian
218694,933,f,a20_24,lcsao
865146,933,m,a10_14,eo_fo
386777,933,f,a45_49,onao_Canadian
907555,933,m,a20_24,ao
385111,933,f,a50_54,onao_Canadian
344789,933,f,a80_84,onao_Canadian
254534,933,m,a65_69,lcsao
382451,933,f,a45_49,onao_Canadian
626983,933,f,a65_69,eo_eeo_Polish
628575,933,m,a5_9,onao_Canadian
199123,933,f,a65_69,onao_Canadian
648770,933,m,a25_29,onao_Canadian
720345,933,f,a45_49,eo_weo_German
72593,933,m,a0_4,onao_Canadian
661514,933,f,a75_79,onao_Canadian
96654,933,m,a45_49,onao_Canadian
770558,933,m,a70_74,onao_Canadian
354404,933,f,a40_44,onao
614399,933,m,a20_24,eo_bio_Scottish
905856,933,f,a15_19,naao
810521,933,m,a50_54,onao_Canadian
850168,933,m,a5_9,onao_Canadian
877698,933,m,a55_59,onao_Canadian
712767,933,f,a5_9,eo_fo
590465,933,f,a20_24,eo_fo
384749,933,f,a25_29,eo_fo
476816,933,m,a35_39,eo_fo
282106,933,m,a20_24,onao_Canadian
466988,933,m,a0_4,naao
595260,933,m,a30_34,eo_seo_Italian
727094,933,f,a40_44,onao_Canadian
737538,933,m,a15_19,onao
74027,933,f,a20_24,eo_bio_Scottish
730223,933,f,a5_9,onao_Canadian
817144,933,m,a45_49,onao
516003,933,f,a40_44,onao_Canadian
404166,933,m,a20_24,eo_fo
309813,933,f,a30_34,eo_fo
849956,933,f,a30_34,onao_Canadian
181297,933,m,a5_9,onao_Canadian
677767,933,f,a55_59,eo_fo
610907,933,f,a20_24,ao_wcameo
438757,933,f,a50_54,eo_neo
19639,933,f,a15_19,eo_fo
395799,933,f,a50_54,eo_weo_German
719453,933,f,a50_54,onao_Canadian
762199,933,f,a5_9,onao_Canadian
209080,933,f,a65_69,onao_Canadian
793888,933,m,a65_69,onao_Canadian
232498,933,f,a20_24,onao
50960,933,f,a5_9,onao_Canadian
889210,933,f,a25_29,eo_fo
85077,933,f,a30_34,eo_seo_Spanish
647806,933,m,a40_44,eo_fo
180079,933,m,a20_24,lcsao
20743,933,f,a55_59,eo_fo
234773,933,m,a60_64,eo_fo
293521,933,m,a10_14,onao_Canadian
265020,933,m,a50_54,ao_wcameo
750284,933,f,a55_59,onao_Canadian
219889,933,m,a50_54,onao_Canadian
878302,933,m,a55_59,eo_bio_Scottish
568802,933,m,a50_54,eo_fo
733648,933,f,a70_74,eo_bio_English
504708,933,f,a25_29,onao_Canadian
287075,933,f,a0_4,ao_wcameo
21685,933,m,a10_14,ao
447969,933,f,a50_54,eo_fo
921759,933,m,a45_49,onao_Canadian
475096,933,f,a5_9,eo_fo
461438,933,f,a20_24,eo_fo
397712,933,f,a20_24,onao
806630,933,f,a80_84,onao_Canadian
438402,933,m,a50_54,eo_seo_Italian
37059,933,f,a65_69,onao_Canadian
658521,933,m,a5_9,onao_Canadian
661425,933,m,a50_54,onao_Canadian
876025,933,f,a25_29,eo_fo
17342,933,m,a80_84,onao_Canadian
44571,933,m,a5_9,onao_Canadian
152107,933,m,a5_9,eo_bio_Irish
349942,933,m,a50_54,eo_seo_Italian
823474,933,f,a40_44,eo_fo
