PPSORT,CMA,AGE,SEX,RACE
674183,933,m,a40_44,onao_Canadian
597116,933,f,a15_19,eo_seo_Spanish
728434,933,f,a50_54,onao_Canadian
284329,933,m,a55_59,eo_fo
149098,933,f,a15_19,onao_Canadian
756382,933,m,a35_39,naao
893217,933,m,a25_29,eo_fo
769146,933,f,a5_9,eo_fo
251509,933,f,a35_39,eo_bio_Scottish
353963,933,f,a45_49,eo_obio
159456,933,m,a35_39,eo_bio_English
183228,933,m,a45_49,onao_Canadian
698378,933,m,a10_14,onao_Canadian
832891,933,f,a45_49,eo_fo
308602,933,m,a80_84,eo_weo_Dutch
556906,933,f,a20_24,eo_bio_Scottish
622114,933,f,a5_9,eo_weo_German
674335,933,f,a10_14,onao_Canadian
34647,933,m,a5_9,eo_bio_Irish
697507,933,m,a55_59,onao_Canadian
146978,933,f,a15_19,eo_bio_Irish
312913,933,m,a45_49,onao_Canadian
470813,933,m,a50_54,eo_fo
550140,933,m,a50_54,onao_Canadian
52203,933,m,a55_59,eo_bio_Scottish
533336,933,m,a15_19,onao_Canadian
267860,933,f,a65_69,eo_bio_Irish
856598,933,f,a40_44,eo_bio_English
699978,933,m,a20_24,eo_bio_Irish
344118,933,m,a40_44,eo_bio_English
44993,933,m,a40_44,eo_weo_Dutch
639694,933,f,a60_64,onao_Canadian
346355,933,m,a70_74,eo_bio_Irish
497207,933,m,a25_29,onao_Canadian
706019,933,f,a25_29,eo_seo_Italian
112178,933,m,a40_44,onao_Canadian
546380,933,m,a0_4,ao
429495,933,f,a50_54,eo_fo
556815,933,m,a35_39,eo_bio_English
591984,933,m,a40_44,eo_bio_Scottish
641532,933,f,a25_29,onao_Canadian
726707,933,m,a30_34,eo_fo
322945,933,f,a35_39,eo_bio_Irish
721698,933,m,a55_59,eo_bio_English
46946,933,f,a55_59,onao_Canadian
734640,933,f,a20_24,eo_seo_Spanish
913318,933,f,a0_4,eo_fo
778441,933,f,a50_54,onao_Canadian
189818,933,f,a50_54,eo_bio_English
198406,933,f,a50_54,eo_eeo_Russian
277206,933,m,a45_49,onao_Canadian
485015,933,f,a30_34,naao
15060,933,m,a10_14,eo_bio_English
493851,933,f,a70_74,naao
601951,933,f,a35_39,eo_bio_Irish
150447,933,m,a35_39,onao_Canadian
636453,933,f,a45_49,eo_bio_Scottish
742201,933,m,a55_59,ao
32251,933,m,a40_44,eo_bio_English
763751,933,m,a60_64,eo_neo
833996,933,f,a45_49,eo_bio_Scottish
900174,933,m,a45_49,eo_fo
818414,933,f,a50_54,eo_fo
922737,933,m,a75_79,onao
73086,933,m,a45_49,eo_obio
77312,933,m,a35_39,eo_obio
739773,933,m,a20_24,eo_fo
59237,933,f,a0_4,eo_bio_Scottish
494120,933,m,a25_29,onao_Canadian
614173,933,m,a20_24,eo_fo
657065,933,m,a0_4,eo_bio_English
145014,933,m,a40_44,onao_Canadian
617832,933,m,a0_4,onao_Canadian
132850,933,m,a35_39,onao_Canadian
114018,933,f,a40_44,onao_Canadian
311446,933,m,a10_14,eo_bio_English
228764,933,f,a40_44,eo_bio_English
153764,933,f,a35_39,onao_Canadian
78562,933,m,a20_24,onao_Canadian
533393,933,m,a45_49,onao_Canadian
85301,933,f,a45_49,eo_fo
694752,933,m,a10_14,eo_bio_Irish
903322,933,f,a40_44,eo_bio_Irish
890831,933,f,a15_19,naao
584238,933,m,a15_19,eo_bio_Scottish
478102,933,f,a35_39,onao_Canadian
755484,933,m,a40_44,onao_Canadian
142750,933,f,a40_44,onao_Canadian
690976,933,f,a25_29,ao
290189,933,f,a55_59,eo_bio_English
424405,933,f,a50_54,onao_Canadian
342661,933,f,a65_69,eo_weo_German
348545,933,m,a10_14,naao
293667,933,m,a5_9,eo_eeo_Polish
904126,933,m,a45_49,eo_weo_Dutch
429420,933,f,a40_44,eo_fo
562085,933,m,a10_14,eo_bio_Scottish
362286,933,f,a40_44,onao_Canadian
442082,933,f,a40_44,eo_fo
893331,933,m,a40_44,onao_Canadian
465655,933,f,a0_4,onao_Canadian
895704,933,f,a50_54,onao_Canadian
189302,933,f,a25_29,eo_bio_Irish
186844,933,m,a35_39,eo_bio_Scottish
775938,933,f,a10_14,onao_Canadian
483764,933,m,a5_9,onao_Canadian
552072,933,m,a40_44,eo_fo
138221,933,f,a5_9,eo_weo_German
62280,933,m,a50_54,eo_fo
9736,933,f,a40_44,onao_Canadian
266591,933,f,a40_44,onao_Canadian
210004,933,f,a50_54,eo_bio_Scottish
616156,933,m,a45_49,eo_bio_Irish
478060,933,f,a5_9,onao_Canadian
423813,933,f,a40_44,onao_Canadian
684019,933,m,a0_4,onao_Canadian
868775,933,f,a30_34,onao_Canadian
139996,933,f,a20_24,eo_bio_English
57425,933,f,a50_54,onao_Canadian
398463,933,f,a5_9,onao_Canadian
759673,933,f,a15_19,onao_Canadian
72563,933,m,a5_9,onao_Canadian
392266,933,m,a15_19,oo
732263,933,m,a55_59,onao_Canadian
401348,933,f,a30_34,eo_bio_Irish
900475,933,f,a40_44,eo_fo
376719,933,m,a20_24,eo_bio_Irish
814528,933,m,a50_54,onao_Canadian
217002,933,m,a50_54,eo_bio_English
835961,933,f,a5_9,onao_Canadian
478267,933,m,a50_54,onao_Canadian
608286,933,m,a35_39,eo_bio_Scottish
868005,933,m,a40_44,eo_bio_Irish
823650,933,f,a0_4,onao_Canadian
811453,933,m,a10_14,onao
209283,933,m,a0_4,onao_Canadian
800846,933,f,a60_64,eo_bio_English
96605,933,m,a5_9,onao_Canadian
487927,933,f,a20_24,ao_esao_Chinese
633244,933,m,a10_14,eo_weo_German
107608,933,f,a15_19,eo_bio_English
655960,933,m,a5_9,eo_fo
231507,933,f,a45_49,onao_Canadian
52558,933,m,a5_9,eo_bio_Irish
416648,933,f,a35_39,eo_fo
722787,933,f,a10_14,onao_Canadian
808042,933,m,a60_64,eo_bio_English
423117,933,m,a50_54,onao_Canadian
825498,933,f,a75_79,eo_weo_Dutch
145748,933,f,a40_44,ao_osao
382583,933,f,a10_14,eo_bio_Scottish
273520,933,m,a10_14,naao
478726,933,f,a40_44,eo_bio_English
249516,933,m,a5_9,eo_bio_English
293238,933,f,a10_14,eo_bio_English
331366,933,m,a40_44,eo_bio_Scottish
44158,933,f,a5_9,eo_fo
451686,933,m,a5_9,onao
155630,933,f,a25_29,onao_Canadian
292166,933,m,a50_54,eo_weo_German
209056,933,m,a65_69,onao_Canadian
517120,933,f,a50_54,eo_bio_Irish
710950,933,f,a10_14,onao_Canadian
429822,933,m,a40_44,eo_bio_English
580457,933,f,a65_69,onao_Canadian
866013,933,m,a75_79,eo_bio_Irish
541421,933,m,a30_34,eo_bio_Scottish
634414,933,m,a35_39,eo_fo
172751,933,f,a5_9,onao_Canadian
264451,933,f,a25_29,onao_Canadian
510129,933,m,a65_69,eo_bio_English
226673,933,m,a75_79,oo
879935,933,m,a70_74,onao_Canadian
831404,933,m,a40_44,onao_Canadian
157284,933,f,a10_14,eo_fo
283806,933,m,a0_4,eo_fo
179148,933,m,a20_24,eo_bio_Irish
480144,933,m,a55_59,naao
200597,933,f,a40_44,eo_bio_English
316590,933,m,a5_9,onao_Canadian
817694,933,m,a5_9,onao_Canadian
700281,933,f,a10_14,eo_bio_Scottish
236976,933,f,a35_39,eo_fo
2952,933,m,a55_59,onao_Canadian
383971,933,f,a5_9,onao_Canadian
156008,933,f,a30_34,eo_bio_Scottish
110883,933,f,a5_9,eo_bio_Irish
503329,933,m,a45_49,ao
294419,933,m,a0_4,naao
650685,933,f,a70_74,eo_bio_Irish
466447,933,f,a55_59,onao_Canadian
93667,933,f,a50_54,eo_bio_English
488143,933,m,a10_14,eo_bio_English
795525,933,f,a50_54,onao_Canadian
133518,933,m,a20_24,eo_bio_English
503164,933,m,a45_49,eo_fo
21661,933,m,a45_49,eo_bio_Scottish
182266,933,f,a30_34,naao
901302,933,f,a10_14,onao_Canadian
124269,933,f,a25_29,eo_neo
529877,933,f,a5_9,onao_Canadian
316365,933,m,a10_14,eo_bio_Irish
883236,933,m,a5_9,naao
465581,933,f,a40_44,naao
813053,933,m,a30_34,onao_Canadian
204945,933,f,a15_19,eo_bio_English
415814,933,m,a35_39,naao
516827,933,m,a15_19,onao_Canadian
483362,933,m,a45_49,eo_fo
73886,933,m,a45_49,eo_bio_English
342605,933,m,a20_24,eo_eeo_Hungarian
796969,933,f,a55_59,eo_fo
799853,933,m,a40_44,eo_fo
81226,933,f,a10_14,onao_Canadian
211153,933,f,a20_24,onao_Canadian
28974,933,m,a45_49,onao_Canadian
666678,933,m,a5_9,onao_Canadian
541226,933,f,a65_69,onao
501670,933,m,a20_24,onao_Canadian
775854,933,m,a20_24,naao
139062,933,m,a40_44,eo_seo_Italian
479322,933,f,a55_59,onao_Canadian
497780,933,m,a5_9,eo_bio_English
272796,933,f,a20_24,onao_Canadian
436024,933,f,a15_19,onao_Canadian
742145,933,m,a50_54,eo_bio_Scottish
86198,933,f,a20_24,eo_bio_Scottish
233793,933,m,a10_14,ao
320554,933,m,a5_9,eo_bio_Irish
600959,933,f,a40_44,naao
503046,933,m,a35_39,eo_bio_Irish
890011,933,m,a0_4,onao_Canadian
481552,933,f,a30_34,onao_Canadian
557828,933,f,a40_44,eo_obio
210206,933,m,a45_49,eo_seo_Spanish
50225,933,m,a45_49,onao_Canadian
750078,933,m,a5_9,onao_Canadian
518883,933,m,a20_24,eo_fo
908320,933,f,a65_69,eo_bio_English
515779,933,f,a0_4,onao_Canadian
301990,933,m,a5_9,lcsao
804110,933,f,a10_14,onao_Canadian
22859,933,m,a5_9,onao_Canadian
145250,933,f,a35_39,eo_bio_Irish
662684,933,f,a35_39,eo_fo
210455,933,f,a45_49,naao
51003,933,m,a70_74,onao_Canadian
397081,933,m,a70_74,onao_Canadian
434828,933,f,a80_84,onao_Canadian
29475,933,f,a10_14,eo_fo
93004,933,m,a45_49,onao
67644,933,m,a45_49,eo_eeo_Polish
771135,933,f,a40_44,oo
684272,933,f,a5_9,naao
419596,933,m,a20_24,onao_Canadian
528159,933,m,a10_14,eo_bio_Irish
30394,933,m,a45_49,naao
799878,933,m,a35_39,eo_bio_Scottish
518332,933,m,a50_54,ao_wcameo
437674,933,m,a55_59,onao_Canadian
112374,933,f,a40_44,onao_Canadian
459523,933,m,a5_9,eo_bio_Scottish
566924,933,m,a40_44,eo_bio_English
757742,933,m,a15_19,onao_Canadian
72644,933,m,a15_19,eo_bio_Scottish
676875,933,m,a70_74,eo_bio_English
115336,933,f,a5_9,naao
915452,933,f,a20_24,eo_bio_Scottish
719496,933,f,a55_59,ao_wcameo
114241,933,f,a5_9,onao_Canadian
1151,933,m,a50_54,onao_Canadian
811794,933,m,a45_49,onao_Canadian
682466,933,m,a50_54,eo_fo
441309,933,f,a35_39,eo_obio
777572,933,f,a10_14,ao_wcameo
420628,933,m,a70_74,onao_Canadian
421494,933,m,a15_19,onao_Canadian
620655,933,f,a20_24,onao_Canadian
85368,933,m,a40_44,eo_weo_German
454144,933,f,a5_9,eo_weo_German
706036,933,m,a0_4,eo_bio_Irish
852909,933,m,a15_19,ao
507612,933,m,a30_34,eo_seo_Italian
775996,933,m,a15_19,onao_Canadian
262040,933,f,a15_19,onao_Canadian
421142,933,m,a65_69,onao_Canadian
495486,933,m,a0_4,onao_Canadian
593775,933,f,a45_49,eo_bio_Scottish
908803,933,f,a20_24,eo_fo
760328,933,m,a55_59,eo_bio_Irish
94314,933,f,a10_14,eo_fo
453399,933,m,a5_9,eo_obio
785528,933,m,a70_74,eo_bio_English
106111,933,m,a30_34,eo_bio_Scottish
470377,933,m,a45_49,eo_bio_Scottish
900629,933,f,a35_39,onao_Canadian
11611,933,f,a55_59,naao
641298,933,m,a30_34,eo_bio_Scottish
544962,933,m,a15_19,onao_Canadian
21374,933,m,a20_24,eo_bio_Scottish
429409,933,f,a55_59,onao_Canadian
158309,933,m,a45_49,naao
753681,933,f,a10_14,eo_bio_English
121053,933,m,a0_4,onao_Canadian
794259,933,m,a35_39,ao
814566,933,f,a0_4,eo_bio_English
95109,933,m,a35_39,ao_wcameo
263807,933,m,a15_19,eo_fo
476200,933,f,a0_4,onao_Canadian
432245,933,f,a20_24,onao_Canadian
891524,933,m,a30_34,naao
173051,933,f,a20_24,eo_bio_English
457129,933,m,a30_34,eo_bio_English
687087,933,m,a40_44,naao
608201,933,m,a15_19,onao_Canadian
262973,933,f,a15_19,onao_Canadian
833742,933,m,a40_44,onao_Canadian
521795,933,f,a60_64,eo_bio_Scottish
84193,933,m,a10_14,eo_fo
61664,933,f,a45_49,eo_bio_English
722055,933,m,a30_34,onao_Canadian
57574,933,m,a5_9,onao_Canadian
155885,933,f,a5_9,naao
27292,933,m,a5_9,eo_weo_German
743199,933,f,a65_69,naao
790767,933,m,a20_24,eo_neo
666538,933,f,a60_64,onao_Canadian
403265,933,m,a30_34,onao_Canadian
266298,933,m,a45_49,onao_Canadian
522909,933,m,a50_54,eo_bio_English
369957,933,m,a60_64,eo_bio_Irish
883959,933,m,a5_9,onao_Canadian
623122,933,m,a35_39,naao
514525,933,m,a50_54,eo_bio_Irish
846448,933,f,a50_54,onao_Canadian
262088,933,m,a50_54,eo_neo
368297,933,m,a60_64,eo_bio_Irish
328469,933,m,a35_39,eo_bio_Irish
578284,933,f,a20_24,onao_Canadian
74502,933,m,a0_4,onao_Canadian
196927,933,m,a20_24,eo_neo
159247,933,f,a30_34,onao_Canadian
569804,933,m,a5_9,onao_Canadian
552966,933,f,a0_4,onao_Canadian
570434,933,m,a15_19,eo_fo
664626,933,m,a25_29,eo_bio_Irish
652799,933,m,a65_69,eo_bio_Scottish
735875,933,f,a45_49,eo_bio_Irish
474649,933,m,a50_54,eo_bio_Scottish
585467,933,f,a35_39,onao
730219,933,m,a0_4,onao_Canadian
521438,933,m,a20_24,onao_Canadian
623909,933,m,a50_54,onao_Canadian
286041,933,m,a25_29,onao_Canadian
766136,933,f,a50_54,eo_fo
382962,933,f,a45_49,onao
766224,933,f,a15_19,onao_Canadian
769817,933,f,a60_64,eo_bio_Irish
781980,933,m,a45_49,onao_Canadian
525440,933,m,a55_59,eo_fo
719268,933,m,a45_49,onao_Canadian
53968,933,f,a15_19,onao_Canadian
614250,933,f,a75_79,eo_bio_Scottish
640234,933,m,a15_19,eo_bio_Scottish
819754,933,f,a30_34,eo_bio_Irish
324179,933,m,a5_9,eo_bio_Irish
204371,933,f,a55_59,ao_sao_ei
23696,933,f,a45_49,eo_bio_Scottish
32275,933,m,a45_49,ao
492414,933,f,a60_64,onao_Canadian
776801,933,m,a35_39,onao_Canadian
447785,933,m,a45_49,onao_Canadian
914055,933,m,a5_9,eo_bio_Scottish
399572,933,m,a35_39,eo_eeo_Russian
878053,933,m,a20_24,eo_bio_Irish
659170,933,m,a5_9,eo_neo
871335,933,m,a45_49,onao_Canadian
898663,933,m,a5_9,eo_weo_Dutch
534299,933,m,a30_34,eo_bio_English
730579,933,m,a25_29,onao_Canadian
841684,933,f,a15_19,ao
540100,933,f,a45_49,eo_bio_English
490883,933,m,a20_24,ao
143890,933,f,a10_14,eo_fo
587562,933,m,a30_34,eo_bio_English
167752,933,m,a40_44,eo_fo
624169,933,f,a10_14,onao
231754,933,f,a15_19,eo_weo_German
843166,933,m,a30_34,naao
903863,933,m,a40_44,ao_sao_ei
178062,933,f,a30_34,ao_wcameo
209037,933,f,a30_34,eo_bio_Scottish
442849,933,f,a10_14,onao_Canadian
539540,933,m,a60_64,eo_weo_Dutch
929417,933,m,a10_14,onao_Canadian
313307,933,m,a55_59,onao
471116,933,m,a40_44,onao_Canadian
122913,933,m,a5_9,eo_bio_Scottish
621869,933,m,a15_19,onao_Canadian
752591,933,m,a45_49,eo_obio
106336,933,m,a55_59,onao_Canadian
103552,933,m,a20_24,eo_bio_English
193474,933,m,a85_,eo_bio_Scottish
289010,933,m,a15_19,eo_bio_Irish
624688,933,f,a25_29,eo_bio_English
286901,933,f,a55_59,eo_bio_Scottish
235003,933,f,a5_9,eo_fo
660579,933,f,a70_74,eo_bio_Scottish
232620,933,f,a35_39,onao_Canadian
417800,933,f,a5_9,onao_Canadian
444380,933,m,a10_14,onao_Canadian
495564,933,m,a70_74,eo_bio_Scottish
479624,933,m,a50_54,eo_bio_Scottish
217370,933,m,a10_14,ao
726712,933,f,a40_44,onao_Canadian
333492,933,m,a5_9,eo_fo
624994,933,f,a30_34,eo_bio_English
416889,933,m,a0_4,onao_Canadian
65999,933,f,a75_79,onao_Canadian
302990,933,f,a50_54,onao_Canadian
182401,933,m,a45_49,naao
689841,933,f,a55_59,onao_Canadian
828188,933,m,a15_19,naao
315177,933,m,a0_4,onao_Canadian
383180,933,f,a15_19,eo_bio_Irish
601057,933,f,a35_39,eo_neo
688664,933,m,a85_,eo_bio_Scottish
121798,933,f,a35_39,eo_weo_Dutch
839201,933,f,a60_64,eo_bio_Scottish
412293,933,f,a10_14,eo_obio
838048,933,m,a45_49,onao_Canadian
92208,933,f,a30_34,onao_Canadian
2962,933,m,a45_49,onao_Canadian
155433,933,f,a35_39,naao
57935,933,f,a20_24,eo_bio_Irish
201967,933,m,a0_4,eo_bio_Irish
48009,933,f,a20_24,eo_fo
418189,933,m,a55_59,eo_fo
557668,933,m,a35_39,eo_fo
575142,933,m,a30_34,onao_Canadian
861568,933,m,a35_39,eo_fo
376042,933,f,a15_19,oo
223019,933,f,a5_9,eo_bio_English
667092,933,m,a50_54,eo_fo
73721,933,m,a70_74,naao
33832,933,f,a70_74,onao_Canadian
68030,933,m,a45_49,eo_bio_English
667552,933,m,a10_14,onao_Canadian
511675,933,m,a50_54,naao
94307,933,f,a5_9,eo_fo
500399,933,m,a40_44,ao
853411,933,m,a75_79,eo_bio_Scottish
657825,933,f,a35_39,eo_bio_Irish
762563,933,f,a15_19,eo_fo
727533,933,f,a50_54,eo_bio_Irish
779020,933,m,a5_9,eo_bio_English
817342,933,f,a5_9,eo_weo_German
13935,933,f,a15_19,eo_bio_English
911263,933,m,a50_54,eo_bio_English
861905,933,f,a0_4,onao_Canadian
606656,933,f,a35_39,onao_Canadian
439569,933,f,a10_14,naao
318475,933,m,a5_9,eo_bio_Irish
464581,933,m,a5_9,eo_fo
26984,933,f,a20_24,eo_bio_Scottish
384003,933,m,a25_29,eo_bio_Scottish
237274,933,f,a0_4,eo_bio_Scottish
112624,933,m,a5_9,eo_bio_English
479487,933,m,a55_59,eo_bio_Irish
305926,933,f,a5_9,eo_seo_Italian
91687,933,m,a55_59,eo_bio_English
318858,933,m,a0_4,onao_Canadian
330713,933,f,a0_4,eo_fo
74972,933,f,a35_39,eo_weo_Dutch
615474,933,m,a35_39,onao_Canadian
52574,933,f,a45_49,ao_oesao
486700,933,f,a55_59,naao
778057,933,f,a40_44,onao_Canadian
899521,933,f,a60_64,onao_Canadian
650022,933,f,a60_64,ao_wcameo
643084,933,f,a15_19,onao_Canadian
484681,933,f,a0_4,onao_Canadian
636425,933,m,a40_44,eo_oeo
143550,933,f,a35_39,eo_bio_Irish
485912,933,m,a40_44,onao_Canadian
395381,933,m,a10_14,onao_Canadian
378940,933,f,a50_54,onao_Canadian
418356,933,f,a35_39,onao_Canadian
846244,933,f,a60_64,onao_Canadian
3743,933,f,a50_54,lcsao
204766,933,m,a20_24,eo_bio_English
853398,933,f,a60_64,ao_osao
799796,933,m,a65_69,eo_fo
640951,933,f,a15_19,eo_bio_Scottish
52078,933,f,a25_29,eo_bio_Scottish
333765,933,f,a30_34,eo_bio_English
545315,933,m,a15_19,onao_Canadian
437242,933,m,a0_4,eo_bio_English
443481,933,f,a35_39,eo_bio_Irish
6953,933,f,a45_49,onao_Canadian
61062,933,f,a40_44,eo_seo_Spanish
734401,933,f,a5_9,ao
718103,933,m,a40_44,onao_Canadian
905019,933,f,a5_9,onao_Canadian
781155,933,f,a60_64,eo_bio_Scottish
848932,933,m,a35_39,onao_Canadian
322467,933,f,a0_4,eo_bio_Scottish
843507,933,f,a35_39,onao_Canadian
393227,933,f,a10_14,onao_Canadian
296841,933,m,a80_84,onao_Canadian
282995,933,m,a80_84,eo_bio_English
259067,933,f,a35_39,eo_bio_English
507500,933,f,a50_54,onao_Canadian
865256,933,f,a55_59,naao
770498,933,m,a15_19,onao_Canadian
381319,933,m,a40_44,eo_bio_Scottish
500960,933,f,a5_9,eo_obio
882607,933,m,a40_44,naao
859922,933,f,a70_74,ao
166721,933,m,a15_19,onao_Canadian
72452,933,f,a50_54,onao_Canadian
887337,933,f,a50_54,eo_bio_English
234533,933,f,a15_19,eo_weo_Dutch
207558,933,m,a20_24,eo_bio_Irish
87613,933,m,a0_4,onao
919040,933,f,a0_4,eo_bio_English
671374,933,m,a45_49,eo_weo_German
336872,933,m,a50_54,eo_bio_Irish
156046,933,f,a0_4,eo_weo_German
543208,933,m,a0_4,eo_bio_English
26295,933,m,a60_64,eo_bio_English
39988,933,f,a40_44,onao_Canadian
643210,933,f,a30_34,eo_seo_Spanish
52761,933,f,a35_39,onao_Canadian
658591,933,m,a15_19,onao_Canadian
442054,933,f,a45_49,onao_Canadian
444584,933,f,a10_14,onao_Canadian
806437,933,f,a20_24,naao
723554,933,m,a35_39,onao_Canadian
920230,933,f,a0_4,ao
521030,933,m,a10_14,eo_weo_German
898477,933,m,a50_54,onao
646777,933,m,a40_44,onao_Canadian
631725,933,m,a20_24,eo_bio_Irish
131939,933,m,a30_34,onao_Canadian
406150,933,f,a35_39,eo_fo
252791,933,f,a45_49,eo_bio_English
812609,933,f,a60_64,eo_fo
876062,933,f,a30_34,onao_Canadian
613663,933,f,a15_19,ao
554063,933,m,a40_44,eo_bio_Irish
121849,933,f,a35_39,onao_Canadian
450792,933,m,a20_24,eo_bio_Scottish
770977,933,m,a35_39,eo_bio_English
708,933,m,a15_19,eo_bio_English
57210,933,f,a5_9,onao_Canadian
163528,933,f,a0_4,eo_bio_English
532410,933,f,a55_59,eo_bio_English
925294,933,f,a35_39,eo_neo
456086,933,m,a5_9,eo_neo
748889,933,f,a5_9,eo_bio_Scottish
101187,933,m,a25_29,onao_Canadian
729601,933,m,a50_54,eo_weo_Dutch
193058,933,f,a35_39,eo_bio_English
516543,933,m,a40_44,onao_Canadian
894668,933,f,a35_39,eo_bio_English
564365,933,f,a10_14,eo_fo
91776,933,m,a45_49,onao_Canadian
425269,933,m,a50_54,eo_fo
132782,933,m,a5_9,onao_Canadian
277451,933,m,a60_64,eo_bio_Irish
715586,933,m,a70_74,onao_Canadian
376233,933,f,a50_54,eo_fo
776951,933,m,a15_19,onao
643706,933,m,a20_24,onao_Canadian
491910,933,m,a50_54,onao_Canadian
708819,933,m,a0_4,naao
377720,933,m,a30_34,eo_fo
579403,933,f,a30_34,eo_bio_Irish
734373,933,m,a5_9,eo_bio_English
782805,933,f,a10_14,onao_Canadian
134760,933,m,a5_9,oco
207307,933,m,a25_29,onao_Canadian
631164,933,m,a30_34,eo_bio_Scottish
214579,933,m,a35_39,onao_Canadian
347955,933,f,a30_34,eo_weo_German
695532,933,m,a5_9,onao_Canadian
758455,933,f,a10_14,onao_Canadian
75435,933,m,a80_84,onao_Canadian
19456,933,m,a50_54,onao_Canadian
419162,933,m,a75_79,onao_Canadian
792887,933,f,a80_84,naao
889955,933,m,a30_34,eo_bio_Scottish
277020,933,f,a45_49,eo_bio_Irish
705844,933,m,a10_14,eo_bio_Scottish
122000,933,m,a60_64,naao
863307,933,f,a40_44,onao_Canadian
149355,933,m,a30_34,onao_Canadian
867415,933,m,a0_4,eo_fo
826208,933,m,a20_24,onao_Canadian
840726,933,f,a50_54,onao_Canadian
363097,933,m,a40_44,eo_bio_Scottish
895936,933,m,a5_9,onao_Canadian
561439,933,m,a10_14,eo_bio_English
559849,933,m,a50_54,eo_bio_English
576725,933,f,a5_9,eo_weo_Dutch
464418,933,f,a80_84,onao_Canadian
765591,933,m,a5_9,onao_Canadian
518120,933,m,a55_59,onao_Canadian
133406,933,f,a40_44,ao_wcameo
360545,933,m,a50_54,naao
321091,933,f,a20_24,eo_bio_Irish
385672,933,m,a55_59,onao_Canadian
328125,933,f,a40_44,onao_Canadian
348651,933,m,a0_4,onao_Canadian
82865,933,m,a60_64,eo_bio_English
541395,933,f,a55_59,onao_Canadian
843257,933,f,a45_49,onao_Canadian
510046,933,m,a30_34,eo_fo
120934,933,m,a35_39,eo_bio_Scottish
631743,933,f,a35_39,eo_bio_English
170870,933,f,a55_59,eo_bio_Scottish
425137,933,f,a40_44,ao_esao_Chinese
681869,933,m,a15_19,eo_fo
503693,933,m,a35_39,eo_bio_English
620517,933,f,a70_74,naao
87199,933,f,a30_34,eo_bio_Irish
669232,933,f,a50_54,naao
521130,933,m,a75_79,onao
627473,933,f,a5_9,eo_bio_English
129167,933,m,a0_4,eo_bio_Irish
244586,933,m,a30_34,naao
766142,933,f,a15_19,eo_bio_Scottish
926529,933,m,a40_44,eo_bio_English
351799,933,f,a10_14,eo_neo
512687,933,m,a0_4,eo_fo
702262,933,f,a10_14,eo_bio_Irish
736782,933,f,a35_39,eo_bio_Scottish
30913,933,m,a70_74,ao
348523,933,f,a60_64,onao_Canadian
318464,933,m,a10_14,eo_seo_Spanish
58337,933,m,a45_49,eo_fo
884426,933,m,a30_34,onao_Canadian
827126,933,f,a5_9,eo_bio_English
918877,933,m,a10_14,onao_Canadian
44153,933,m,a5_9,eo_fo
453727,933,m,a55_59,eo_weo_German
297421,933,f,a20_24,eo_bio_Irish
613477,933,m,a35_39,eo_fo
828024,933,m,a30_34,onao_Canadian
594577,933,m,a10_14,eo_weo_Dutch
616570,933,m,a15_19,eo_bio_English
356908,933,m,a35_39,onao_Canadian
621090,933,m,a0_4,eo_bio_Scottish
345242,933,m,a35_39,onao_Canadian
188840,933,m,a15_19,naao
156169,933,m,a35_39,eo_weo_German
289239,933,m,a45_49,eo_bio_Scottish
384544,933,f,a35_39,eo_bio_Irish
783178,933,f,a0_4,onao
235286,933,m,a35_39,onao_Canadian
481884,933,m,a10_14,eo_fo
50580,933,m,a55_59,onao_Canadian
187443,933,f,a40_44,eo_bio_Irish
279128,933,m,a25_29,eo_bio_English
626076,933,f,a10_14,eo_bio_English
77980,933,f,a10_14,eo_bio_English
844998,933,f,a0_4,eo_seo_Spanish
901502,933,m,a35_39,onao_Canadian
225224,933,m,a65_69,eo_weo_Dutch
8519,933,f,a25_29,co_Jamaican
14091,933,f,a35_39,naao
463100,933,m,a60_64,naao
856897,933,m,a45_49,eo_bio_Scottish
107418,933,m,a50_54,eo_bio_Scottish
445603,933,m,a75_79,eo_bio_Scottish
29079,933,m,a65_69,eo_bio_English
390441,933,m,a70_74,eo_bio_Scottish
257241,933,f,a30_34,onao_Canadian
34610,933,m,a0_4,onao_Canadian
728667,933,m,a30_34,naao
559217,933,f,a50_54,onao_Canadian
497221,933,f,a5_9,onao_Canadian
427261,933,m,a40_44,onao
312445,933,m,a35_39,eo_fo
383327,933,m,a45_49,onao_Canadian
40304,933,m,a30_34,onao_Canadian
694389,933,f,a50_54,onao_Canadian
509334,933,f,a45_49,eo_weo_German
816374,933,m,a30_34,onao_Canadian
783432,933,f,a25_29,onao
331151,933,m,a75_79,ao_wcameo
671420,933,f,a40_44,onao_Canadian
829984,933,f,a45_49,onao_Canadian
875544,933,f,a10_14,eo_bio_Scottish
642904,933,f,a20_24,onao_Canadian
442182,933,m,a60_64,eo_fo
331629,933,m,a10_14,eo_bio_Irish
248384,933,m,a70_74,eo_bio_Irish
124956,933,m,a20_24,eo_weo_German
813563,933,m,a10_14,eo_fo
750660,933,f,a25_29,onao_Canadian
578204,933,f,a35_39,onao_Canadian
382573,933,f,a30_34,eo_bio_Scottish
805550,933,f,a60_64,eo_fo
106004,933,f,a45_49,onao_Canadian
718489,933,m,a55_59,onao_Canadian
101140,933,f,a50_54,onao_Canadian
