PPSORT,CMA,AGE,SEX,RACE
518881,933,m,a30_34,onao_Canadian
413021,933,f,a65_69,naao
806034,933,m,a30_34,eo_bio_English
548246,933,m,a65_69,eo_bio_English
865045,933,m,a45_49,eo_bio_Irish
6720,933,m,a50_54,onao_Canadian
801156,933,f,a5_9,onao_Canadian
19727,933,f,a25_29,naao
461971,933,m,a20_24,onao_Canadian
410428,933,f,a5_9,onao_Canadian
301118,933,m,a70_74,eo_bio_English
562430,933,f,a55_59,onao_Canadian
23170,933,f,a60_64,eo_bio_English
163641,933,m,a65_69,eo_fo
248677,933,f,a25_29,onao_Canadian
396742,933,m,a70_74,eo_eeo_Polish
119345,933,f,a5_9,eo_bio_Irish
755963,933,f,a60_64,onao_Canadian
516906,933,f,a0_4,eo_fo
26463,933,m,a45_49,eo_bio_English
913779,933,m,a5_9,onao_Canadian
231399,933,f,a20_24,onao_Canadian
276562,933,m,a30_34,eo_bio_Scottish
853106,933,m,a20_24,eo_oeeo
206165,933,f,a45_49,eo_bio_Scottish
563495,933,f,a60_64,onao_Canadian
296194,933,m,a25_29,onao_Canadian
676132,933,f,a30_34,onao_Canadian
389659,933,f,a45_49,onao_Canadian
928364,933,m,a45_49,onao_Canadian
837464,933,m,a55_59,eo_fo
269930,933,m,a60_64,onao_Canadian
919397,933,f,a80_84,eo_fo
329693,933,m,a50_54,eo_weo_Dutch
340185,933,m,a25_29,eo_bio_English
478272,933,f,a20_24,onao_Canadian
468730,933,m,a85_,eo_fo
570361,933,f,a55_59,eo_bio_English
829030,933,f,a45_49,eo_bio_Scottish
741122,933,m,a65_69,eo_bio_Scottish
571791,933,m,a10_14,onao_Canadian
24426,933,m,a75_79,eo_bio_Irish
917682,933,f,a30_34,onao_Canadian
797260,933,m,a20_24,onao_Canadian
325306,933,f,a50_54,onao_Canadian
332446,933,m,a60_64,onao_Canadian
599881,933,f,a50_54,eo_fo
151679,933,f,a0_4,eo_bio_English
168673,933,m,a30_34,onao_Canadian
242731,933,m,a75_79,onao_Canadian
645795,933,m,a25_29,lcsao
890854,933,f,a50_54,eo_fo
479609,933,f,a50_54,eo_bio_Irish
697083,933,m,a50_54,eo_bio_Scottish
112861,933,m,a55_59,eo_bio_English
9865,933,f,a65_69,eo_bio_English
642262,933,m,a50_54,eo_bio_Scottish
248491,933,m,a30_34,naao
418261,933,m,a0_4,eo_bio_English
707408,933,m,a55_59,eo_fo
630057,933,f,a55_59,eo_bio_Scottish
130792,933,m,a0_4,onao_Canadian
177588,933,m,a20_24,eo_weo_German
849128,933,f,a65_69,ao_wcameo
68655,933,m,a45_49,onao_Canadian
407973,933,f,a50_54,eo_bio_Irish
341963,933,f,a30_34,eo_bio_Irish
346850,933,m,a65_69,eo_bio_Irish
43061,933,f,a55_59,eo_weo_German
451661,933,m,a35_39,eo_fo
737041,933,m,a55_59,onao_Canadian
486867,933,f,a50_54,onao_Canadian
329627,933,f,a55_59,ao_esao_Filipino
376551,933,f,a15_19,onao_Canadian
724364,933,m,a25_29,eo_bio_English
363187,933,m,a5_9,onao_Canadian
272682,933,m,a25_29,eo_bio_Irish
299252,933,m,a35_39,onao_Canadian
189679,933,m,a0_4,eo_fo
915408,933,f,a70_74,eo_bio_Irish
89335,933,m,a30_34,eo_fo
626893,933,m,a40_44,onao_Canadian
750665,933,f,a55_59,eo_bio_English
765442,933,m,a80_84,ao_wcameo
898292,933,f,a45_49,eo_bio_English
250404,933,f,a10_14,onao_Canadian
355715,933,f,a45_49,eo_eeo_Polish
658038,933,m,a30_34,eo_bio_English
325565,933,m,a10_14,eo_bio_English
690371,933,f,a60_64,eo_bio_Irish
388922,933,f,a55_59,eo_weo_German
86307,933,f,a35_39,eo_bio_English
738069,933,m,a70_74,eo_bio_English
505219,933,f,a20_24,onao_Canadian
694162,933,f,a20_24,naao
144997,933,m,a35_39,eo_bio_Irish
315992,933,f,a35_39,eo_weo_Dutch
674320,933,m,a70_74,onao_Canadian
210844,933,f,a5_9,onao_Canadian
173356,933,m,a30_34,eo_bio_Irish
638790,933,f,a25_29,onao_Canadian
833441,933,m,a50_54,eo_bio_English
189024,933,f,a50_54,onao_Canadian
365419,933,f,a65_69,eo_bio_Irish
523866,933,m,a45_49,eo_weo_Dutch
580880,933,f,a10_14,onao_Canadian
222247,933,m,a20_24,eo_fo
275668,933,f,a45_49,eo_bio_English
212951,933,f,a5_9,eo_bio_English
882505,933,m,a40_44,eo_bio_Irish
368407,933,f,a25_29,eo_bio_Irish
570929,933,f,a10_14,eo_bio_Irish
439807,933,m,a55_59,eo_bio_English
540645,933,m,a25_29,onao_Canadian
392002,933,f,a0_4,onao_Canadian
748449,933,f,a50_54,eo_bio_English
107824,933,f,a30_34,onao_Canadian
687254,933,f,a45_49,eo_weo_Dutch
314199,933,f,a10_14,onao_Canadian
642998,933,m,a5_9,eo_bio_Scottish
6170,933,f,a45_49,onao_Canadian
552306,933,m,a15_19,ao_wcameo
820850,933,f,a40_44,eo_bio_Irish
589028,933,m,a75_79,onao_Canadian
541781,933,f,a20_24,eo_bio_English
132956,933,m,a50_54,onao_Canadian
732801,933,m,a20_24,onao_Canadian
827903,933,m,a45_49,onao_Canadian
878344,933,m,a60_64,eo_fo
794535,933,f,a10_14,onao_Canadian
531723,933,f,a50_54,eo_fo
164587,933,f,a60_64,eo_bio_Irish
304578,933,f,a65_69,onao_Canadian
196311,933,m,a40_44,eo_bio_Scottish
144431,933,m,a35_39,eo_bio_English
863676,933,f,a10_14,eo_bio_Irish
910084,933,f,a80_84,onao
696530,933,m,a55_59,eo_bio_Irish
24507,933,f,a25_29,eo_weo_Dutch
730925,933,m,a15_19,eo_weo_Dutch
745343,933,m,a25_29,onao_Canadian
81051,933,f,a35_39,eo_bio_Irish
235575,933,m,a55_59,onao_Canadian
874955,933,f,a60_64,onao_Canadian
752154,933,m,a25_29,onao_Canadian
242649,933,m,a55_59,onao_Canadian
358784,933,f,a85_,onao_Canadian
655328,933,m,a55_59,onao_Canadian
423833,933,m,a80_84,onao_Canadian
402029,933,m,a55_59,eo_bio_English
796605,933,m,a10_14,eo_bio_English
618329,933,m,a30_34,eo_bio_Irish
847348,933,f,a45_49,onao_Canadian
531002,933,f,a25_29,eo_bio_Scottish
468298,933,m,a55_59,eo_bio_English
155904,933,f,a20_24,eo_bio_Scottish
351364,933,f,a45_49,onao_Canadian
100961,933,m,a45_49,eo_bio_Irish
874570,933,f,a65_69,onao_Canadian
548292,933,f,a20_24,ao
870351,933,m,a45_49,onao_Canadian
221022,933,m,a45_49,eo_bio_English
87612,933,f,a5_9,onao_Canadian
449378,933,m,a60_64,eo_fo
579490,933,f,a5_9,onao_Canadian
446494,933,m,a25_29,onao_Canadian
405600,933,m,a40_44,onao_Canadian
650259,933,m,a20_24,ao_wcameo
769305,933,m,a45_49,naao
237231,933,m,a15_19,eo_fo
268530,933,f,a25_29,eo_bio_English
854722,933,f,a50_54,eo_bio_Irish
9411,933,f,a45_49,eo_bio_Irish
366661,933,m,a5_9,eo_weo_German
391629,933,f,a40_44,eo_bio_English
841106,933,m,a45_49,eo_fo
507419,933,m,a5_9,onao_Canadian
179627,933,m,a50_54,onao_Canadian
426075,933,m,a5_9,eo_bio_Irish
240415,933,m,a60_64,eo_bio_English
752682,933,m,a40_44,onao_Canadian
428137,933,m,a45_49,eo_bio_Irish
904723,933,f,a55_59,onao_Canadian
569767,933,f,a10_14,onao_Canadian
819450,933,m,a40_44,eo_fo
12257,933,m,a55_59,ao_wcameo
62452,933,m,a5_9,eo_bio_Irish
479712,933,f,a0_4,eo_bio_English
358163,933,f,a50_54,eo_bio_English
604905,933,m,a50_54,naao
528608,933,f,a30_34,eo_eeo_Ukrainian
374552,933,m,a25_29,eo_eeo_Hungarian
316845,933,m,a65_69,eo_weo_Dutch
443974,933,f,a25_29,eo_bio_English
467431,933,m,a65_69,eo_bio_Irish
373022,933,m,a40_44,eo_bio_Irish
515890,933,m,a75_79,onao_Canadian
334106,933,m,a35_39,naao
44518,933,m,a20_24,ao_esao_Filipino
786678,933,f,a75_79,onao_Canadian
631471,933,f,a60_64,eo_bio_Scottish
241930,933,m,a50_54,eo_weo_Dutch
909273,933,m,a60_64,onao_Canadian
540491,933,m,a55_59,eo_fo
552032,933,f,a60_64,ao_esao_Filipino
660920,933,m,a85_,onao_Canadian
791271,933,f,a25_29,onao_Canadian
648934,933,m,a0_4,onao_Canadian
266084,933,f,a45_49,eo_fo
134785,933,m,a70_74,eo_fo
606344,933,m,a35_39,eo_bio_English
490944,933,m,a45_49,eo_fo
404285,933,m,a45_49,ao_sao_ei
782151,933,m,a25_29,onao_Canadian
626255,933,m,a50_54,eo_bio_Irish
611622,933,m,a15_19,onao_Canadian
768236,933,m,a20_24,eo_fo
758972,933,f,a80_84,eo_bio_Irish
315352,933,m,a45_49,onao_Canadian
165922,933,m,a0_4,eo_fo
562499,933,f,a65_69,naao
587091,933,m,a15_19,eo_bio_English
500499,933,f,a50_54,eo_fo
281221,933,m,a0_4,eo_bio_English
289091,933,m,a30_34,eo_weo_Dutch
89971,933,f,a85_,eo_bio_Irish
405591,933,m,a35_39,eo_bio_Scottish
338500,933,f,a45_49,eo_bio_Irish
112507,933,m,a35_39,eo_bio_Irish
719786,933,m,a85_,eo_bio_Irish
325653,933,m,a65_69,onao_Canadian
361864,933,f,a65_69,eo_weo_German
82867,933,m,a20_24,eo_weo_Dutch
248257,933,f,a50_54,ao_esao_Filipino
711474,933,f,a35_39,eo_bio_English
634262,933,f,a0_4,eo_bio_English
55009,933,f,a15_19,onao_Canadian
451569,933,m,a50_54,onao_Canadian
419831,933,f,a55_59,eo_fo
651667,933,m,a5_9,onao_Canadian
84544,933,f,a60_64,eo_fo
377264,933,f,a55_59,eo_bio_English
403766,933,f,a10_14,onao_Canadian
100186,933,f,a5_9,lcsao
503839,933,m,a20_24,eo_fo
561969,933,f,a55_59,onao_Canadian
754752,933,m,a0_4,eo_bio_English
54613,933,m,a10_14,onao_Canadian
703857,933,f,a60_64,onao_Canadian
804316,933,m,a30_34,eo_bio_Scottish
466268,933,m,a85_,onao
353942,933,m,a75_79,eo_bio_Irish
316416,933,f,a85_,eo_bio_English
280738,933,m,a45_49,eo_fo
258686,933,f,a30_34,onao_Canadian
676948,933,f,a55_59,eo_bio_Scottish
586260,933,f,a75_79,onao_Canadian
824618,933,f,a55_59,eo_eeo_Polish
221801,933,m,a60_64,onao_Canadian
404326,933,f,a50_54,ao_wcameo
843843,933,m,a45_49,eo_bio_Scottish
316934,933,m,a45_49,eo_weo_German
335586,933,m,a60_64,eo_fo
143119,933,m,a20_24,ao_wcameo
6190,933,m,a60_64,eo_fo
167145,933,f,a65_69,eo_fo
459938,933,m,a80_84,onao
71701,933,f,a15_19,onao_Canadian
723048,933,f,a0_4,eo_weo_German
816023,933,m,a25_29,onao_Canadian
915198,933,m,a50_54,eo_bio_English
198742,933,m,a55_59,eo_eeo_Polish
413009,933,m,a40_44,eo_bio_Scottish
640334,933,m,a20_24,onao_Canadian
279464,933,f,a40_44,eo_bio_Scottish
403502,933,f,a45_49,eo_bio_Irish
445984,933,m,a5_9,eo_fo
200086,933,m,a70_74,eo_bio_English
688868,933,f,a65_69,onao_Canadian
209157,933,m,a0_4,naao
365558,933,m,a50_54,onao_Canadian
103462,933,m,a35_39,eo_bio_English
386085,933,m,a5_9,eo_bio_Irish
663467,933,m,a65_69,eo_weo_German
246258,933,f,a40_44,onao_Canadian
559780,933,m,a80_84,onao_Canadian
653440,933,m,a50_54,eo_weo_Dutch
403117,933,m,a40_44,ao_esao_Filipino
545665,933,f,a50_54,onao_Canadian
380234,933,f,a65_69,eo_bio_Irish
712702,933,m,a40_44,eo_bio_Irish
167375,933,f,a35_39,onao_Canadian
911712,933,m,a35_39,onao_Canadian
219450,933,m,a40_44,eo_seo_Spanish
183219,933,f,a60_64,onao_Canadian
288413,933,f,a35_39,eo_bio_English
317258,933,m,a30_34,eo_fo
205833,933,f,a45_49,eo_bio_Scottish
164234,933,m,a40_44,eo_fo
567254,933,m,a0_4,onao_Canadian
657308,933,m,a70_74,eo_bio_Irish
800262,933,m,a50_54,eo_eeo_Ukrainian
744636,933,f,a20_24,eo_seo_Portuguese
73754,933,m,a50_54,onao
116689,933,f,a15_19,eo_bio_English
119694,933,m,a20_24,eo_bio_Irish
84877,933,m,a25_29,onao_Canadian
484770,933,f,a20_24,ao_oesao
444775,933,f,a45_49,eo_weo_German
289750,933,m,a55_59,eo_bio_Scottish
706559,933,f,a25_29,eo_bio_English
870771,933,f,a70_74,naao
485655,933,f,a55_59,eo_oeeo
378309,933,f,a20_24,eo_weo_Dutch
64399,933,m,a20_24,naao
416840,933,m,a50_54,eo_bio_English
258601,933,m,a25_29,eo_bio_Irish
270857,933,m,a80_84,eo_bio_Scottish
41199,933,m,a15_19,eo_fo
168314,933,m,a55_59,eo_fo
142873,933,f,a40_44,eo_obio
139276,933,m,a30_34,eo_eeo_Polish
213132,933,f,a70_74,onao_Canadian
926378,933,m,a35_39,eo_bio_Irish
52123,933,m,a35_39,eo_fo
118891,933,m,a0_4,eo_fo
308811,933,m,a80_84,eo_bio_English
913943,933,m,a30_34,eo_bio_Scottish
321649,933,m,a35_39,eo_bio_English
785491,933,m,a85_,eo_eeo_Polish
86097,933,f,a55_59,eo_fo
395192,933,m,a50_54,eo_bio_English
315604,933,f,a35_39,eo_fo
563787,933,f,a5_9,eo_bio_English
214723,933,m,a0_4,ao_sao_ei
511266,933,m,a35_39,eo_obio
593425,933,f,a5_9,onao_Canadian
1633,933,f,a65_69,eo_weo_German
766919,933,f,a20_24,eo_fo
130344,933,f,a5_9,onao_Canadian
538319,933,m,a20_24,onao_Canadian
28896,933,f,a10_14,eo_bio_English
314907,933,m,a5_9,onao_Canadian
894859,933,m,a60_64,eo_bio_Scottish
836573,933,f,a85_,eo_bio_Irish
805016,933,m,a30_34,eo_fo
636438,933,f,a25_29,eo_eeo_Polish
101536,933,f,a60_64,onao_Canadian
578915,933,f,a25_29,eo_bio_Irish
513124,933,f,a35_39,eo_bio_English
219168,933,f,a25_29,eo_bio_Irish
528540,933,m,a85_,onao_Canadian
79658,933,f,a45_49,onao_Canadian
909340,933,m,a55_59,naao
225523,933,f,a35_39,eo_bio_Scottish
844802,933,m,a25_29,onao_Canadian
406147,933,f,a25_29,ao_wcameo
812336,933,m,a0_4,onao_Canadian
424180,933,f,a10_14,onao_Canadian
1779,933,m,a55_59,naao
95956,933,m,a30_34,eo_bio_English
34606,933,f,a40_44,lcsao
770438,933,f,a55_59,eo_bio_English
217399,933,f,a75_79,naao
804357,933,m,a40_44,onao_Canadian
444283,933,m,a50_54,onao_Canadian
40885,933,f,a15_19,eo_bio_English
670573,933,f,a20_24,onao_Canadian
749921,933,f,a70_74,eo_bio_English
558018,933,m,a25_29,eo_weo_Dutch
92820,933,m,a45_49,ao_oesao
833484,933,f,a55_59,ao
68712,933,f,a40_44,onao_Canadian
839724,933,m,a65_69,eo_fo
46294,933,f,a25_29,onao_Canadian
644664,933,f,a20_24,eo_fo
922913,933,m,a20_24,eo_fo
309591,933,m,a60_64,eo_bio_Irish
413358,933,f,a55_59,eo_bio_Scottish
139923,933,f,a50_54,eo_fo
69439,933,f,a50_54,onao_Canadian
343848,933,f,a5_9,eo_fo
191802,933,m,a50_54,eo_bio_Scottish
385899,933,m,a50_54,onao_Canadian
846668,933,f,a15_19,eo_weo_Dutch
536963,933,m,a25_29,onao_Canadian
606910,933,m,a45_49,onao_Canadian
730477,933,f,a55_59,onao_Canadian
467784,933,m,a20_24,onao_Canadian
900984,933,f,a85_,onao_Canadian
539063,933,m,a5_9,ao_esao_Chinese
807788,933,f,a60_64,eo_bio_English
301635,933,f,a40_44,eo_bio_Irish
216921,933,f,a60_64,onao_Canadian
920814,933,m,a60_64,onao_Canadian
802545,933,f,a5_9,naao
656190,933,f,a45_49,naao
377242,933,f,a40_44,eo_bio_English
460263,933,f,a65_69,eo_fo
773096,933,m,a20_24,eo_bio_Irish
223487,933,f,a60_64,onao_Canadian
501135,933,f,a15_19,ao_esao_Filipino
675569,933,f,a20_24,naao
485210,933,f,a55_59,eo_bio_Irish
259033,933,f,a25_29,eo_obio
911671,933,m,a60_64,eo_weo_German
583753,933,f,a10_14,eo_weo_Dutch
210114,933,m,a15_19,eo_bio_English
715907,933,m,a15_19,onao_Canadian
63492,933,m,a5_9,naao
516246,933,m,a30_34,eo_bio_Irish
145957,933,m,a70_74,eo_bio_Scottish
891763,933,m,a25_29,eo_bio_Irish
433304,933,m,a30_34,naao
641577,933,f,a85_,onao_Canadian
80317,933,f,a60_64,eo_bio_Scottish
901102,933,m,a55_59,onao_Canadian
663008,933,m,a20_24,naao
42485,933,m,a30_34,onao_Canadian
478512,933,m,a50_54,onao
91635,933,m,a80_84,onao_Canadian
832220,933,f,a75_79,naao
33596,933,f,a55_59,eo_fo
243872,933,m,a45_49,onao_Canadian
155840,933,m,a50_54,eo_bio_English
771075,933,m,a35_39,eo_bio_English
582405,933,m,a10_14,eo_bio_Scottish
418537,933,m,a30_34,eo_bio_Scottish
576437,933,f,a75_79,eo_bio_English
540935,933,f,a15_19,eo_bio_English
511782,933,m,a50_54,naao
192505,933,m,a15_19,eo_bio_Irish
731209,933,f,a10_14,eo_fo
101976,933,m,a35_39,eo_fo
767308,933,f,a30_34,onao_Canadian
191047,933,f,a45_49,eo_bio_Scottish
507879,933,m,a50_54,eo_bio_English
543234,933,m,a0_4,onao_Canadian
522221,933,f,a40_44,eo_bio_Scottish
34248,933,m,a65_69,onao_Canadian
620746,933,f,a30_34,eo_fo
100027,933,f,a5_9,ao_sao_ei
185197,933,f,a15_19,eo_bio_Scottish
806957,933,f,a30_34,onao_Canadian
103420,933,f,a70_74,eo_bio_Scottish
563916,933,m,a45_49,onao_Canadian
630024,933,f,a30_34,onao_Canadian
75862,933,m,a60_64,eo_bio_Irish
425432,933,m,a65_69,eo_bio_English
571048,933,f,a60_64,eo_bio_English
835229,933,f,a30_34,eo_bio_English
630081,933,f,a20_24,eo_bio_Irish
288284,933,m,a15_19,eo_bio_English
128037,933,m,a50_54,eo_bio_Scottish
821440,933,m,a85_,onao_Canadian
524450,933,m,a40_44,onao_Canadian
448321,933,m,a35_39,onao_Canadian
218881,933,m,a35_39,eo_bio_English
684450,933,f,a85_,onao_Canadian
462794,933,f,a50_54,eo_bio_English
87568,933,f,a40_44,onao
589156,933,f,a45_49,onao_Canadian
296764,933,f,a45_49,eo_bio_Scottish
123809,933,m,a60_64,eo_bio_Scottish
771002,933,f,a65_69,onao_Canadian
265388,933,f,a25_29,eo_weo_German
730967,933,m,a60_64,onao_Canadian
103323,933,m,a20_24,eo_bio_Scottish
503629,933,m,a40_44,ao_oesao
48039,933,f,a35_39,onao_Canadian
462159,933,f,a65_69,onao_Canadian
373228,933,m,a25_29,onao_Canadian
894662,933,m,a40_44,onao_Canadian
104463,933,f,a40_44,oco
428590,933,f,a15_19,onao_Canadian
890505,933,m,a70_74,eo_bio_Irish
506114,933,f,a55_59,eo_bio_English
123564,933,f,a35_39,eo_fo
205740,933,m,a35_39,eo_bio_Irish
883050,933,f,a0_4,onao_Canadian
558468,933,f,a5_9,eo_bio_Irish
739423,933,m,a65_69,onao_Canadian
155723,933,m,a15_19,eo_bio_English
687251,933,f,a60_64,naao
348141,933,f,a30_34,onao_Canadian
611798,933,f,a0_4,eo_bio_Scottish
232958,933,f,a35_39,eo_bio_Scottish
429774,933,m,a0_4,eo_fo
527963,933,m,a5_9,onao_Canadian
401622,933,f,a30_34,ao
794138,933,m,a65_69,eo_bio_Scottish
172548,933,m,a15_19,eo_bio_English
464920,933,f,a5_9,onao_Canadian
861661,933,m,a20_24,onao_Canadian
180794,933,f,a55_59,eo_bio_English
918948,933,m,a0_4,eo_fo
410121,933,m,a20_24,onao_Canadian
870407,933,m,a20_24,onao_Canadian
438209,933,m,a60_64,ao_oesao
133954,933,f,a20_24,eo_bio_Scottish
653141,933,f,a15_19,naao
880579,933,f,a10_14,eo_bio_Irish
714713,933,m,a65_69,eo_bio_Scottish
12883,933,f,a50_54,naao
7821,933,f,a40_44,onao_Canadian
132090,933,m,a60_64,onao_Canadian
792563,933,m,a10_14,onao_Canadian
286820,933,m,a25_29,onao_Canadian
263133,933,f,a40_44,eo_fo
137747,933,m,a70_74,onao_Canadian
200457,933,f,a45_49,eo_bio_Scottish
9039,933,m,a45_49,onao_Canadian
806101,933,f,a20_24,eo_bio_Irish
67041,933,f,a5_9,eo_bio_Scottish
193242,933,f,a30_34,eo_bio_Scottish
729698,933,m,a40_44,eo_weo_Dutch
749630,933,m,a40_44,eo_bio_English
550976,933,f,a25_29,eo_weo_German
819274,933,m,a80_84,eo_fo
376484,933,f,a80_84,onao_Canadian
358030,933,f,a20_24,eo_fo
130222,933,f,a55_59,eo_bio_English
119182,933,f,a45_49,eo_bio_Irish
302290,933,m,a15_19,eo_bio_English
688481,933,m,a50_54,onao_Canadian
649470,933,f,a10_14,eo_weo_German
465131,933,m,a20_24,onao_Canadian
398577,933,m,a80_84,onao_Canadian
879059,933,m,a20_24,eo_bio_Irish
729159,933,f,a45_49,onao_Canadian
272271,933,m,a60_64,onao_Canadian
449830,933,f,a60_64,eo_bio_English
751257,933,m,a40_44,eo_bio_Irish
158068,933,f,a30_34,eo_bio_English
490429,933,f,a70_74,onao_Canadian
922205,933,f,a25_29,eo_bio_English
604739,933,f,a30_34,eo_weo_Dutch
584996,933,m,a0_4,eo_fo
239630,933,m,a60_64,eo_bio_Irish
480265,933,f,a30_34,naao
825002,933,f,a50_54,ao_esao_Chinese
515268,933,f,a60_64,onao_Canadian
604194,933,m,a45_49,onao_Canadian
881471,933,m,a0_4,naao
434962,933,f,a15_19,eo_bio_Scottish
739849,933,f,a35_39,eo_bio_English
598047,933,m,a50_54,eo_bio_Scottish
266520,933,m,a35_39,ao_wcameo
569556,933,m,a50_54,eo_weo_Dutch
764510,933,m,a5_9,onao_Canadian
69086,933,m,a30_34,eo_weo_German
182809,933,f,a55_59,eo_bio_Irish
96678,933,f,a55_59,onao_Canadian
906714,933,f,a65_69,onao_Canadian
558444,933,m,a50_54,eo_bio_Scottish
616410,933,f,a60_64,eo_bio_English
635699,933,f,a25_29,eo_eeo_Ukrainian
269348,933,m,a5_9,onao_Canadian
273056,933,f,a70_74,onao_Canadian
78121,933,m,a30_34,onao_Canadian
341728,933,f,a10_14,onao_Canadian
808442,933,m,a20_24,eo_bio_Irish
369739,933,m,a30_34,eo_weo_Dutch
160785,933,f,a85_,eo_bio_Scottish
524563,933,m,a25_29,eo_weo_Dutch
835213,933,m,a30_34,eo_bio_Irish
769369,933,f,a40_44,eo_fo
677706,933,m,a40_44,ao_esao_Chinese
297051,933,f,a20_24,onao_Canadian
814667,933,m,a20_24,onao_Canadian
544585,933,m,a0_4,eo_bio_Irish
162596,933,m,a35_39,onao_Canadian
718751,933,f,a50_54,eo_bio_English
555324,933,m,a60_64,eo_bio_English
108561,933,m,a20_24,naao
230326,933,f,a55_59,eo_bio_Irish
540484,933,f,a65_69,eo_bio_Scottish
870335,933,m,a40_44,eo_weo_Dutch
881008,933,f,a55_59,eo_bio_Irish
869140,933,m,a0_4,onao_Canadian
727074,933,m,a25_29,eo_bio_Irish
594029,933,f,a75_79,onao
77251,933,m,a55_59,eo_fo
309898,933,m,a30_34,onao_Canadian
449992,933,f,a50_54,eo_obio
206463,933,f,a40_44,eo_bio_Irish
296266,933,m,a5_9,eo_bio_Scottish
230775,933,m,a60_64,eo_bio_English
389690,933,f,a55_59,eo_fo
585500,933,m,a20_24,eo_bio_Scottish
597755,933,f,a25_29,eo_bio_English
258701,933,m,a15_19,onao_Canadian
894596,933,f,a30_34,onao_Canadian
401787,933,m,a30_34,ao_sao_ei
636733,933,f,a35_39,onao_Canadian
345621,933,m,a15_19,eo_bio_Scottish
354906,933,m,a15_19,onao_Canadian
757854,933,m,a20_24,eo_bio_Scottish
328612,933,m,a0_4,eo_bio_Scottish
567678,933,m,a0_4,eo_bio_Irish
174182,933,m,a30_34,eo_fo
405251,933,m,a30_34,eo_weo_Dutch
428668,933,m,a55_59,onao_Canadian
570323,933,m,a15_19,onao_Canadian
531116,933,f,a45_49,eo_fo
368582,933,m,a50_54,eo_fo
828871,933,f,a20_24,eo_fo
565161,933,f,a35_39,ao_oesao
306815,933,m,a40_44,onao_Canadian
281886,933,m,a45_49,eo_fo
848564,933,m,a20_24,eo_fo
726420,933,m,a35_39,onao_Canadian
530742,933,f,a40_44,eo_bio_English
595123,933,f,a50_54,eo_bio_Irish
460407,933,m,a10_14,eo_bio_English
235362,933,m,a65_69,onao_Canadian
731633,933,m,a20_24,ao_oesao
810939,933,f,a60_64,eo_bio_English
802606,933,f,a35_39,eo_bio_English
283353,933,m,a20_24,eo_bio_Irish
868582,933,f,a5_9,eo_bio_Scottish
192553,933,m,a50_54,oco
573717,933,m,a60_64,eo_weo_Dutch
849694,933,m,a65_69,ao_oesao
736467,933,m,a5_9,onao_Canadian
904425,933,f,a45_49,onao_Canadian
423793,933,f,a0_4,eo_bio_Scottish
33159,933,f,a85_,eo_bio_English
670160,933,m,a35_39,eo_bio_Scottish
870012,933,m,a65_69,naao
365186,933,f,a10_14,eo_bio_English
103981,933,f,a70_74,eo_bio_Scottish
713297,933,m,a50_54,eo_bio_Scottish
836027,933,f,a80_84,eo_bio_English
54735,933,m,a65_69,eo_bio_Irish
316105,933,m,a25_29,onao_Canadian
13640,933,f,a35_39,onao_Canadian
596658,933,m,a45_49,eo_bio_English
483996,933,m,a55_59,onao_Canadian
396431,933,f,a55_59,eo_bio_Scottish
903296,933,m,a15_19,ao_oesao
595735,933,m,a50_54,eo_weo_German
453180,933,m,a10_14,eo_bio_English
807974,933,m,a80_84,onao_Canadian
567607,933,m,a65_69,eo_bio_English
836750,933,m,a65_69,onao_Canadian
897018,933,m,a50_54,eo_bio_Scottish
923870,933,f,a45_49,eo_weo_Dutch
418304,933,m,a40_44,ao_oesao
232529,933,f,a25_29,eo_eeo_Polish
271137,933,f,a50_54,onao
856888,933,m,a70_74,eo_bio_English
362491,933,f,a80_84,onao_Canadian
385236,933,m,a45_49,eo_weo_German
62345,933,f,a60_64,onao_Canadian
784703,933,m,a25_29,onao_Canadian
589602,933,f,a65_69,eo_bio_English
773888,933,m,a60_64,onao_Canadian
854954,933,f,a55_59,eo_seo_Portuguese
589981,933,m,a60_64,eo_fo
632954,933,f,a60_64,eo_bio_Irish
878244,933,m,a30_34,eo_fo
729128,933,f,a10_14,eo_bio_English
119032,933,m,a40_44,onao_Canadian
384396,933,f,a80_84,eo_weo_German
662651,933,m,a55_59,eo_fo
554872,933,f,a0_4,eo_fo
465515,933,m,a45_49,eo_bio_Irish
121982,933,f,a50_54,eo_eeo_Hungarian
663758,933,f,a45_49,eo_fo
671786,933,f,a65_69,eo_bio_Scottish
397788,933,m,a20_24,eo_bio_Scottish
174562,933,f,a20_24,onao
528182,933,m,a10_14,eo_bio_Scottish
923127,933,f,a40_44,eo_bio_Irish
622642,933,f,a25_29,eo_bio_English
139866,933,m,a0_4,onao_Canadian
241183,933,m,a10_14,onao_Canadian
684431,933,f,a25_29,onao_Canadian
479477,933,f,a60_64,eo_bio_Irish
617942,933,m,a5_9,onao_Canadian
162947,933,f,a20_24,eo_bio_Scottish
837178,933,m,a65_69,eo_bio_English
312525,933,m,a25_29,eo_bio_English
880704,933,f,a25_29,onao_Canadian
514868,933,f,a55_59,onao_Canadian
287641,933,f,a80_84,eo_seo_Portuguese
218694,933,f,a50_54,eo_bio_Scottish
865146,933,m,a45_49,eo_bio_Scottish
386777,933,m,a50_54,onao
907555,933,m,a85_,eo_seo_Italian
385111,933,m,a20_24,eo_bio_Irish
