PPSORT,CMA,AGE,SEX,RACE
599881,933,f,a60_64,onao_Canadian
151679,933,f,a0_4,eo_fo
168673,933,f,a30_34,eo_fo
242731,933,m,a50_54,eo_fo
645795,933,m,a20_24,oco
890854,933,f,a20_24,onao_Canadian
479609,933,m,a25_29,onao_Canadian
697083,933,m,a40_44,onao_Canadian
112861,933,f,a40_44,eo_fo
9865,933,m,a0_4,onao_Canadian
642262,933,f,a70_74,eo_fo
248491,933,m,a40_44,eo_fo
418261,933,m,a5_9,onao_Canadian
707408,933,m,a40_44,onao_Canadian
630057,933,f,a60_64,eo_fo
130792,933,m,a65_69,eo_fo
177588,933,m,a35_39,eo_fo
849128,933,f,a40_44,eo_fo
68655,933,f,a60_64,ao
407973,933,f,a65_69,onao_Canadian
341963,933,m,a5_9,naao
346850,933,f,a0_4,onao_Canadian
43061,933,f,a25_29,onao_Canadian
451661,933,f,a60_64,lcsao
737041,933,m,a75_79,onao_Canadian
486867,933,m,a15_19,onao_Canadian
329627,933,m,a10_14,naao
376551,933,f,a55_59,onao_Canadian
724364,933,m,a25_29,onao_Canadian
363187,933,f,a50_54,onao_Canadian
272682,933,m,a55_59,onao_Canadian
299252,933,m,a35_39,naao
189679,933,f,a0_4,ao
915408,933,f,a50_54,ao_esao_Chinese
89335,933,f,a30_34,onao
626893,933,f,a20_24,ao
750665,933,f,a10_14,onao_Canadian
765442,933,f,a0_4,lcsao
898292,933,f,a40_44,onao_Canadian
250404,933,f,a10_14,onao_Canadian
355715,933,m,a50_54,eo_fo
658038,933,m,a5_9,lcsao
325565,933,f,a45_49,onao_Canadian
690371,933,m,a40_44,onao_Canadian
388922,933,m,a15_19,naao
86307,933,f,a75_79,naao
738069,933,m,a35_39,ao
505219,933,f,a60_64,onao_Canadian
694162,933,f,a35_39,onao_Canadian
144997,933,m,a35_39,eo_fo
315992,933,m,a55_59,eo_weo_German
674320,933,f,a30_34,eo_fo
210844,933,f,a45_49,eo_neo
173356,933,f,a40_44,onao_Canadian
638790,933,m,a35_39,naao
833441,933,f,a30_34,ao
189024,933,f,a0_4,oo
365419,933,f,a30_34,eo_fo
523866,933,f,a10_14,onao
580880,933,f,a30_34,eo_neo
222247,933,m,a35_39,eo_fo
275668,933,f,a55_59,ao
212951,933,f,a0_4,ao
882505,933,m,a50_54,onao_Canadian
368407,933,f,a55_59,onao_Canadian
570929,933,f,a45_49,ao
439807,933,m,a60_64,onao_Canadian
540645,933,m,a45_49,ao
392002,933,f,a70_74,onao_Canadian
748449,933,f,a25_29,eo_fo
107824,933,m,a40_44,onao_Canadian
687254,933,m,a50_54,onao_Canadian
314199,933,m,a10_14,onao_Canadian
642998,933,f,a40_44,eo_fo
6170,933,m,a35_39,ao
552306,933,f,a45_49,onao_Canadian
820850,933,f,a10_14,eo_fo
589028,933,m,a70_74,onao_Canadian
541781,933,f,a70_74,naao
132956,933,m,a70_74,ao_oesao
732801,933,f,a55_59,onao_Canadian
827903,933,m,a30_34,onao_Canadian
878344,933,f,a30_34,naao
794535,933,f,a30_34,ao
531723,933,f,a45_49,onao
164587,933,f,a25_29,eo_bio_Irish
304578,933,m,a35_39,eo_bio_Scottish
196311,933,m,a40_44,onao_Canadian
144431,933,m,a25_29,ao
863676,933,f,a20_24,naao
910084,933,m,a65_69,onao_Canadian
696530,933,m,a25_29,ao
24507,933,f,a20_24,ao_oesao
730925,933,f,a50_54,eo_bio_Irish
745343,933,f,a35_39,eo_fo
81051,933,f,a35_39,onao_Canadian
235575,933,m,a55_59,eo_fo
874955,933,m,a35_39,ao_wcameo
752154,933,m,a50_54,eo_weo_German
242649,933,m,a0_4,eo_fo
358784,933,m,a45_49,onao_Canadian
655328,933,m,a0_4,eo_weo_German
423833,933,f,a25_29,eo_fo
402029,933,m,a35_39,eo_fo
796605,933,m,a40_44,ao_oesao
618329,933,f,a30_34,ao
847348,933,m,a20_24,eo_bio_Irish
531002,933,f,a25_29,onao_Canadian
468298,933,m,a65_69,onao_Canadian
155904,933,m,a30_34,onao_Canadian
351364,933,m,a40_44,onao_Canadian
100961,933,m,a25_29,eo_bio_Irish
874570,933,m,a30_34,onao_Canadian
548292,933,f,a25_29,ao
870351,933,f,a55_59,eo_fo
221022,933,f,a25_29,onao_Canadian
87612,933,m,a40_44,eo_fo
449378,933,m,a25_29,onao_Canadian
579490,933,f,a50_54,eo_fo
446494,933,m,a5_9,eo_fo
405600,933,f,a0_4,onao_Canadian
650259,933,m,a5_9,onao_Canadian
769305,933,f,a25_29,eo_bio_Irish
237231,933,f,a60_64,eo_bio_Irish
268530,933,m,a60_64,ao
854722,933,f,a40_44,onao_Canadian
9411,933,m,a20_24,eo_fo
366661,933,m,a60_64,onao_Canadian
391629,933,m,a25_29,naao
841106,933,m,a35_39,onao_Canadian
507419,933,m,a40_44,eo_bio_Irish
179627,933,m,a15_19,onao_Canadian
426075,933,m,a60_64,onao_Canadian
240415,933,f,a5_9,onao_Canadian
752682,933,m,a55_59,eo_bio_English
428137,933,m,a0_4,onao_Canadian
904723,933,f,a15_19,onao_Canadian
569767,933,m,a20_24,onao_Canadian
819450,933,f,a40_44,onao_Canadian
12257,933,m,a30_34,onao_Canadian
62452,933,f,a70_74,eo_fo
479712,933,f,a50_54,ao_wcameo
358163,933,f,a30_34,eo_fo
604905,933,f,a40_44,onao_Canadian
528608,933,f,a30_34,onao_Canadian
374552,933,m,a30_34,eo_obio
316845,933,m,a30_34,onao_Canadian
443974,933,m,a40_44,eo_fo
467431,933,f,a55_59,onao_Canadian
373022,933,m,a10_14,eo_fo
515890,933,f,a65_69,eo_bio_Irish
334106,933,m,a45_49,eo_fo
44518,933,f,a10_14,onao_Canadian
786678,933,m,a70_74,onao_Canadian
631471,933,f,a45_49,onao_Canadian
241930,933,f,a60_64,onao_Canadian
909273,933,f,a45_49,onao_Canadian
540491,933,m,a30_34,onao_Canadian
552032,933,m,a30_34,onao_Canadian
660920,933,f,a35_39,eo_bio_Irish
791271,933,f,a5_9,onao_Canadian
648934,933,f,a30_34,naao
266084,933,f,a40_44,onao_Canadian
134785,933,f,a45_49,lcsao
606344,933,m,a50_54,ao_esao_Chinese
490944,933,f,a50_54,onao_Canadian
404285,933,f,a50_54,ao
782151,933,m,a30_34,onao_Canadian
626255,933,m,a15_19,naao
611622,933,m,a0_4,eo_fo
768236,933,f,a35_39,eo_fo
758972,933,f,a30_34,eo_fo
315352,933,f,a25_29,onao_Canadian
165922,933,m,a55_59,eo_bio_Scottish
562499,933,m,a25_29,onao_Canadian
587091,933,m,a30_34,onao
500499,933,m,a35_39,naao
281221,933,m,a25_29,onao_Canadian
289091,933,m,a45_49,onao_Canadian
89971,933,m,a45_49,onao_Canadian
405591,933,f,a25_29,eo_fo
338500,933,f,a20_24,onao_Canadian
112507,933,m,a30_34,eo_fo
719786,933,m,a70_74,ao
325653,933,f,a70_74,onao_Canadian
361864,933,f,a40_44,onao_Canadian
82867,933,m,a85_,eo_bio_Irish
248257,933,m,a55_59,eo_seo_Italian
711474,933,m,a35_39,onao_Canadian
634262,933,f,a45_49,onao_Canadian
55009,933,f,a45_49,ao
451569,933,m,a30_34,onao_Canadian
419831,933,m,a30_34,eo_fo
651667,933,m,a5_9,onao_Canadian
84544,933,m,a20_24,eo_fo
377264,933,f,a0_4,onao_Canadian
403766,933,f,a60_64,ao_esao_Chinese
100186,933,f,a10_14,onao_Canadian
503839,933,m,a5_9,onao_Canadian
561969,933,m,a30_34,onao_Canadian
754752,933,m,a25_29,onao_Canadian
54613,933,m,a50_54,ao
703857,933,f,a25_29,eo_fo
804316,933,f,a70_74,eo_fo
466268,933,m,a15_19,naao
353942,933,m,a55_59,eo_fo
316416,933,m,a70_74,onao_Canadian
280738,933,m,a0_4,ao
258686,933,f,a0_4,naao
676948,933,f,a25_29,eo_fo
586260,933,m,a20_24,onao_Canadian
824618,933,m,a55_59,onao_Canadian
221801,933,f,a15_19,eo_fo
404326,933,f,a45_49,onao_Canadian
843843,933,f,a80_84,eo_fo
316934,933,f,a55_59,lcsao
335586,933,f,a60_64,naao
143119,933,f,a10_14,onao_Canadian
6190,933,m,a5_9,ao
167145,933,m,a40_44,ao
459938,933,f,a55_59,onao_Canadian
71701,933,f,a65_69,onao
723048,933,m,a15_19,ao
816023,933,f,a55_59,onao_Canadian
915198,933,m,a55_59,eo_bio_Irish
198742,933,f,a15_19,lcsao
413009,933,f,a60_64,onao_Canadian
640334,933,m,a50_54,naao
279464,933,m,a30_34,ao_oesao
403502,933,f,a65_69,ao_oesao
445984,933,m,a45_49,ao_oesao
200086,933,m,a10_14,onao_Canadian
688868,933,f,a25_29,onao_Canadian
209157,933,f,a20_24,ao
365558,933,m,a10_14,onao_Canadian
103462,933,f,a20_24,eo_fo
386085,933,f,a30_34,eo_bio_Irish
663467,933,m,a25_29,onao_Canadian
246258,933,f,a50_54,onao_Canadian
559780,933,f,a40_44,eo_fo
653440,933,m,a0_4,onao_Canadian
403117,933,m,a40_44,oo
545665,933,m,a0_4,eo_bio_Scottish
380234,933,f,a40_44,onao_Canadian
712702,933,m,a65_69,onao_Canadian
167375,933,m,a45_49,onao_Canadian
911712,933,f,a20_24,naao
219450,933,m,a40_44,onao_Canadian
183219,933,f,a55_59,onao_Canadian
288413,933,f,a20_24,onao_Canadian
317258,933,f,a65_69,onao_Canadian
205833,933,f,a50_54,onao_Canadian
164234,933,f,a20_24,naao
567254,933,m,a15_19,onao_Canadian
657308,933,m,a20_24,onao
800262,933,m,a45_49,onao_Canadian
744636,933,f,a35_39,naao
73754,933,f,a50_54,eo_oweo
116689,933,m,a20_24,onao_Canadian
119694,933,m,a65_69,onao_Canadian
84877,933,m,a5_9,eo_fo
484770,933,f,a20_24,onao_Canadian
444775,933,m,a40_44,onao_Canadian
289750,933,m,a35_39,eo_fo
706559,933,m,a55_59,onao_Canadian
870771,933,m,a5_9,eo_fo
485655,933,f,a45_49,eo_fo
378309,933,f,a10_14,ao_oesao
64399,933,m,a35_39,onao_Canadian
416840,933,f,a35_39,onao_Canadian
258601,933,f,a35_39,eo_weo_German
270857,933,f,a60_64,ao_oesao
41199,933,f,a65_69,ao
168314,933,m,a45_49,onao_Canadian
142873,933,m,a60_64,onao_Canadian
139276,933,m,a10_14,eo_fo
213132,933,m,a30_34,onao_Canadian
926378,933,f,a45_49,onao_Canadian
52123,933,f,a0_4,onao_Canadian
118891,933,m,a75_79,eo_bio_Scottish
308811,933,f,a45_49,eo_obio
913943,933,m,a0_4,onao_Canadian
321649,933,m,a35_39,eo_fo
785491,933,m,a45_49,onao_Canadian
86097,933,m,a65_69,eo_fo
395192,933,f,a25_29,onao_Canadian
315604,933,f,a20_24,onao_Canadian
563787,933,f,a20_24,onao_Canadian
214723,933,f,a50_54,onao_Canadian
511266,933,m,a10_14,onao_Canadian
593425,933,m,a45_49,eo_fo
1633,933,m,a25_29,onao_Canadian
766919,933,m,a10_14,onao_Canadian
130344,933,f,a30_34,onao_Canadian
538319,933,m,a80_84,eo_oweo
28896,933,f,a0_4,ao_esao_Chinese
314907,933,m,a25_29,eo_fo
894859,933,f,a60_64,onao_Canadian
836573,933,f,a35_39,eo_fo
805016,933,f,a60_64,onao_Canadian
636438,933,f,a40_44,onao_Canadian
101536,933,m,a55_59,ao
578915,933,m,a15_19,onao_Canadian
513124,933,m,a10_14,onao_Canadian
219168,933,f,a20_24,naao
528540,933,m,a35_39,onao_Canadian
79658,933,m,a20_24,onao_Canadian
909340,933,f,a20_24,onao
225523,933,f,a0_4,onao_Canadian
844802,933,f,a30_34,onao_Canadian
406147,933,m,a20_24,ao_wcameo
812336,933,f,a75_79,onao_Canadian
424180,933,m,a65_69,eo_oweo
1779,933,m,a50_54,onao_Canadian
95956,933,f,a60_64,onao_Canadian
34606,933,f,a45_49,onao_Canadian
770438,933,m,a5_9,onao_Canadian
217399,933,m,a5_9,onao_Canadian
804357,933,m,a65_69,onao_Canadian
444283,933,f,a30_34,ao
40885,933,f,a50_54,naao
670573,933,f,a20_24,onao_Canadian
749921,933,f,a25_29,eo_fo
558018,933,m,a20_24,onao_Canadian
92820,933,f,a50_54,onao
833484,933,f,a50_54,ao
68712,933,f,a30_34,ao
839724,933,f,a10_14,onao_Canadian
46294,933,m,a50_54,onao_Canadian
644664,933,m,a60_64,onao_Canadian
922913,933,m,a25_29,naao
309591,933,m,a40_44,onao_Canadian
413358,933,f,a60_64,oco
139923,933,m,a45_49,onao_Canadian
69439,933,m,a5_9,onao_Canadian
343848,933,m,a50_54,eo_bio_Irish
191802,933,f,a5_9,ao
385899,933,f,a20_24,onao_Canadian
846668,933,m,a40_44,eo_bio_Scottish
536963,933,m,a60_64,eo_fo
606910,933,m,a35_39,onao_Canadian
730477,933,m,a50_54,onao
467784,933,m,a45_49,ao_oesao
900984,933,f,a45_49,onao
539063,933,f,a30_34,eo_fo
807788,933,m,a5_9,ao
301635,933,f,a30_34,eo_fo
216921,933,m,a25_29,onao_Canadian
920814,933,m,a35_39,eo_fo
802545,933,f,a30_34,onao_Canadian
656190,933,f,a40_44,onao_Canadian
377242,933,m,a20_24,naao
460263,933,f,a40_44,onao_Canadian
773096,933,m,a65_69,eo_fo
223487,933,m,a45_49,eo_oweo
501135,933,f,a75_79,onao_Canadian
675569,933,f,a35_39,eo_fo
485210,933,f,a20_24,onao_Canadian
259033,933,f,a5_9,onao_Canadian
911671,933,m,a0_4,onao_Canadian
583753,933,f,a30_34,onao_Canadian
210114,933,f,a40_44,onao_Canadian
715907,933,f,a5_9,onao_Canadian
63492,933,m,a40_44,onao_Canadian
516246,933,m,a10_14,ao
145957,933,m,a50_54,eo_bio_Irish
891763,933,m,a65_69,eo_fo
433304,933,m,a20_24,onao_Canadian
641577,933,f,a85_,onao_Canadian
80317,933,f,a30_34,eo_fo
901102,933,m,a20_24,onao
663008,933,m,a30_34,naao
42485,933,m,a50_54,ao_oesao
478512,933,m,a50_54,onao_Canadian
91635,933,f,a50_54,onao_Canadian
832220,933,f,a60_64,onao_Canadian
33596,933,f,a10_14,onao_Canadian
243872,933,m,a40_44,onao_Canadian
155840,933,m,a30_34,onao
771075,933,m,a35_39,eo_bio_Irish
582405,933,m,a60_64,onao_Canadian
418537,933,m,a55_59,eo_bio_Irish
576437,933,m,a60_64,eo_fo
540935,933,m,a30_34,eo_fo
511782,933,m,a50_54,onao_Canadian
192505,933,m,a0_4,onao_Canadian
731209,933,m,a40_44,eo_fo
101976,933,m,a5_9,onao_Canadian
767308,933,m,a80_84,onao_Canadian
191047,933,f,a45_49,onao_Canadian
507879,933,m,a50_54,onao_Canadian
543234,933,m,a15_19,onao_Canadian
522221,933,m,a40_44,onao_Canadian
34248,933,f,a45_49,ao
620746,933,m,a35_39,onao_Canadian
100027,933,f,a25_29,ao_wcameo
185197,933,m,a65_69,onao_Canadian
806957,933,f,a20_24,eo_bio_Irish
103420,933,m,a25_29,eo_fo
563916,933,m,a0_4,onao_Canadian
630024,933,f,a55_59,onao
75862,933,m,a65_69,onao_Canadian
425432,933,m,a35_39,eo_fo
571048,933,f,a75_79,onao_Canadian
835229,933,m,a35_39,lcsao
630081,933,m,a35_39,onao_Canadian
288284,933,m,a35_39,onao_Canadian
128037,933,f,a30_34,onao_Canadian
821440,933,m,a0_4,onao_Canadian
524450,933,f,a50_54,eo_neo
448321,933,f,a60_64,onao_Canadian
218881,933,m,a20_24,ao
684450,933,m,a55_59,onao_Canadian
462794,933,f,a15_19,onao_Canadian
87568,933,f,a25_29,onao
589156,933,f,a30_34,eo_bio_Scottish
296764,933,f,a55_59,eo_fo
123809,933,m,a65_69,onao
771002,933,f,a75_79,onao_Canadian
265388,933,m,a15_19,onao_Canadian
730967,933,m,a40_44,naao
103323,933,f,a25_29,eo_bio_Scottish
503629,933,m,a55_59,onao_Canadian
48039,933,f,a25_29,oco
462159,933,f,a40_44,ao
373228,933,m,a30_34,ao_oesao
894662,933,m,a30_34,onao_Canadian
104463,933,m,a50_54,onao_Canadian
428590,933,f,a25_29,onao_Canadian
890505,933,m,a55_59,onao_Canadian
506114,933,f,a5_9,onao_Canadian
123564,933,f,a20_24,onao_Canadian
205740,933,m,a20_24,onao_Canadian
883050,933,f,a50_54,ao
558468,933,m,a65_69,onao_Canadian
739423,933,f,a0_4,onao_Canadian
155723,933,m,a10_14,ao
687251,933,m,a55_59,onao_Canadian
348141,933,m,a70_74,ao
611798,933,m,a55_59,eo_fo
232958,933,m,a5_9,onao_Canadian
429774,933,m,a15_19,eo_fo
527963,933,f,a65_69,onao_Canadian
401622,933,m,a65_69,ao_wcameo
794138,933,f,a55_59,onao_Canadian
172548,933,m,a5_9,onao_Canadian
464920,933,m,a20_24,ao
861661,933,f,a60_64,onao_Canadian
180794,933,m,a5_9,eo_fo
918948,933,m,a40_44,onao
410121,933,m,a0_4,ao
870407,933,f,a30_34,onao_Canadian
438209,933,f,a65_69,eo_fo
133954,933,f,a85_,onao_Canadian
653141,933,m,a25_29,eo_fo
880579,933,m,a20_24,eo_bio_English
714713,933,f,a40_44,onao_Canadian
12883,933,f,a40_44,onao_Canadian
7821,933,f,a45_49,eo_bio_Scottish
132090,933,m,a55_59,onao_Canadian
792563,933,m,a5_9,onao_Canadian
286820,933,m,a40_44,eo_fo
263133,933,m,a65_69,eo_bio_Irish
137747,933,f,a30_34,onao_Canadian
200457,933,m,a25_29,eo_bio_Irish
9039,933,f,a30_34,onao_Canadian
806101,933,f,a30_34,onao_Canadian
67041,933,m,a35_39,onao_Canadian
193242,933,f,a25_29,ao
729698,933,f,a20_24,eo_bio_English
749630,933,f,a0_4,naao
550976,933,f,a20_24,onao_Canadian
819274,933,f,a0_4,onao_Canadian
376484,933,f,a40_44,onao_Canadian
358030,933,m,a5_9,onao_Canadian
130222,933,m,a45_49,ao
119182,933,f,a5_9,onao_Canadian
302290,933,f,a20_24,onao_Canadian
688481,933,f,a40_44,onao_Canadian
649470,933,f,a75_79,onao_Canadian
465131,933,m,a65_69,eo_fo
398577,933,f,a65_69,onao_Canadian
879059,933,f,a35_39,onao_Canadian
729159,933,m,a55_59,onao_Canadian
272271,933,m,a25_29,onao_Canadian
449830,933,m,a30_34,onao_Canadian
751257,933,m,a0_4,onao_Canadian
158068,933,f,a40_44,onao_Canadian
490429,933,f,a40_44,eo_bio_Irish
922205,933,f,a25_29,eo_fo
604739,933,f,a55_59,ao
584996,933,f,a50_54,eo_fo
239630,933,f,a0_4,eo_fo
480265,933,m,a30_34,naao
825002,933,f,a25_29,onao_Canadian
515268,933,f,a40_44,onao_Canadian
604194,933,m,a10_14,eo_fo
881471,933,m,a25_29,onao_Canadian
434962,933,m,a45_49,naao
739849,933,m,a55_59,onao_Canadian
598047,933,m,a65_69,eo_fo
266520,933,f,a70_74,onao_Canadian
569556,933,f,a40_44,onao
764510,933,f,a15_19,eo_fo
69086,933,f,a35_39,eo_fo
182809,933,f,a30_34,onao_Canadian
96678,933,m,a30_34,onao_Canadian
906714,933,f,a85_,eo_fo
558444,933,f,a70_74,ao
616410,933,m,a10_14,onao_Canadian
635699,933,f,a45_49,eo_weo_German
269348,933,m,a30_34,eo_seo_Portuguese
273056,933,m,a20_24,onao_Canadian
78121,933,f,a45_49,ao
341728,933,m,a40_44,onao_Canadian
808442,933,m,a25_29,oco
369739,933,f,a55_59,eo_fo
160785,933,f,a30_34,eo_fo
524563,933,m,a45_49,onao_Canadian
835213,933,f,a25_29,ao
769369,933,f,a60_64,onao_Canadian
677706,933,f,a20_24,naao
297051,933,f,a45_49,eo_bio_Scottish
814667,933,f,a55_59,onao_Canadian
544585,933,m,a75_79,onao_Canadian
162596,933,m,a80_84,onao_Canadian
718751,933,f,a5_9,onao_Canadian
555324,933,f,a40_44,ao
108561,933,f,a40_44,ao_oesao
230326,933,m,a10_14,ao_oesao
540484,933,f,a15_19,onao_Canadian
870335,933,f,a10_14,onao_Canadian
881008,933,m,a55_59,onao_Canadian
869140,933,m,a35_39,naao
727074,933,m,a35_39,onao_Canadian
594029,933,m,a25_29,eo_fo
77251,933,m,a30_34,onao_Canadian
309898,933,m,a30_34,onao_Canadian
449992,933,m,a50_54,onao_Canadian
206463,933,m,a5_9,eo_fo
296266,933,f,a50_54,onao_Canadian
230775,933,f,a0_4,onao_Canadian
389690,933,f,a40_44,onao_Canadian
585500,933,m,a55_59,onao_Canadian
597755,933,f,a80_84,naao
258701,933,f,a50_54,eo_fo
894596,933,f,a50_54,ao_oesao
401787,933,f,a40_44,onao_Canadian
636733,933,f,a10_14,ao
345621,933,m,a35_39,ao_wcameo
354906,933,f,a5_9,naao
757854,933,m,a35_39,onao_Canadian
328612,933,f,a40_44,eo_fo
567678,933,f,a35_39,onao_Canadian
174182,933,m,a30_34,onao_Canadian
405251,933,m,a75_79,onao_Canadian
428668,933,m,a45_49,naao
570323,933,f,a45_49,onao_Canadian
531116,933,f,a55_59,onao_Canadian
368582,933,m,a75_79,naao
828871,933,f,a0_4,onao_Canadian
565161,933,f,a0_4,onao_Canadian
306815,933,f,a60_64,onao_Canadian
281886,933,f,a50_54,eo_fo
848564,933,m,a40_44,onao_Canadian
726420,933,f,a35_39,eo_fo
530742,933,f,a40_44,ao
595123,933,f,a35_39,onao_Canadian
460407,933,f,a35_39,eo_fo
235362,933,f,a35_39,onao_Canadian
731633,933,m,a40_44,eo_fo
810939,933,f,a75_79,eo_weo_German
802606,933,m,a0_4,ao_esao_Chinese
283353,933,m,a20_24,eo_weo_German
868582,933,m,a55_59,eo_fo
192553,933,m,a65_69,ao_oesao
573717,933,m,a35_39,onao_Canadian
849694,933,m,a25_29,naao
736467,933,m,a30_34,onao_Canadian
904425,933,m,a55_59,onao_Canadian
423793,933,f,a70_74,oco
33159,933,m,a10_14,onao_Canadian
670160,933,m,a55_59,onao_Canadian
870012,933,m,a40_44,eo_fo
365186,933,f,a65_69,onao_Canadian
103981,933,m,a40_44,onao_Canadian
713297,933,m,a25_29,lcsao
836027,933,f,a50_54,ao
54735,933,m,a25_29,onao_Canadian
316105,933,f,a25_29,onao_Canadian
13640,933,m,a20_24,onao_Canadian
596658,933,f,a10_14,onao_Canadian
483996,933,f,a25_29,eo_fo
396431,933,f,a45_49,onao_Canadian
903296,933,m,a40_44,onao_Canadian
595735,933,f,a35_39,onao_Canadian
453180,933,f,a50_54,onao_Canadian
807974,933,m,a20_24,ao
567607,933,f,a60_64,ao_oesao
836750,933,f,a25_29,onao_Canadian
897018,933,f,a35_39,onao_Canadian
923870,933,m,a55_59,naao
418304,933,f,a5_9,naao
232529,933,f,a5_9,lcsao
271137,933,m,a20_24,eo_seo_Spanish
856888,933,m,a10_14,onao_Canadian
362491,933,f,a5_9,onao_Canadian
385236,933,m,a45_49,onao
62345,933,m,a25_29,onao_Canadian
784703,933,f,a40_44,onao_Canadian
589602,933,f,a35_39,eo_fo
773888,933,m,a25_29,onao_Canadian
854954,933,f,a35_39,onao_Canadian
589981,933,f,a45_49,ao_esao_Chinese
632954,933,f,a50_54,onao_Canadian
878244,933,m,a80_84,onao_Canadian
729128,933,f,a40_44,onao_Canadian
119032,933,m,a30_34,eo_bio_English
384396,933,m,a70_74,eo_fo
662651,933,f,a30_34,ao
554872,933,m,a60_64,naao
465515,933,f,a0_4,lcsao
121982,933,m,a25_29,onao_Canadian
663758,933,m,a40_44,eo_bio_Irish
671786,933,m,a50_54,onao_Canadian
397788,933,f,a40_44,ao_oesao
174562,933,m,a0_4,onao_Canadian
528182,933,m,a20_24,onao_Canadian
923127,933,f,a45_49,onao_Canadian
622642,933,f,a45_49,onao_Canadian
139866,933,m,a30_34,eo_fo
241183,933,m,a60_64,onao
684431,933,m,a65_69,onao_Canadian
479477,933,f,a0_4,onao_Canadian
617942,933,f,a35_39,onao_Canadian
162947,933,m,a30_34,oco
837178,933,f,a30_34,eo_fo
312525,933,f,a55_59,eo_weo_German
880704,933,f,a5_9,eo_bio_Irish
514868,933,m,a50_54,eo_bio_Scottish
287641,933,f,a15_19,onao_Canadian
218694,933,f,a35_39,onao_Canadian
865146,933,f,a45_49,onao_Canadian
386777,933,m,a75_79,lcsao
907555,933,m,a30_34,ao_wcameo
385111,933,m,a40_44,onao_Canadian
344789,933,f,a10_14,onao_Canadian
254534,933,m,a20_24,lcsao
382451,933,m,a40_44,onao_Canadian
626983,933,m,a50_54,eo_fo
628575,933,m,a20_24,oco
199123,933,f,a30_34,oco
648770,933,f,a15_19,eo_fo
720345,933,m,a25_29,onao_Canadian
72593,933,m,a65_69,onao_Canadian
661514,933,m,a10_14,onao_Canadian
96654,933,f,a35_39,eo_seo_Italian
770558,933,f,a50_54,onao_Canadian
354404,933,f,a25_29,onao_Canadian
614399,933,f,a20_24,naao
905856,933,f,a55_59,eo_bio_Scottish
810521,933,m,a40_44,onao_Canadian
850168,933,f,a45_49,onao_Canadian
877698,933,f,a80_84,onao_Canadian
712767,933,f,a40_44,onao_Canadian
590465,933,f,a50_54,ao_oesao
384749,933,m,a40_44,onao_Canadian
476816,933,m,a50_54,onao_Canadian
282106,933,f,a20_24,ao_oesao
466988,933,f,a30_34,lcsao
595260,933,f,a20_24,onao_Canadian
727094,933,f,a30_34,onao_Canadian
737538,933,f,a55_59,ao
74027,933,m,a25_29,ao
730223,933,m,a30_34,ao_oesao
817144,933,f,a0_4,ao
516003,933,m,a50_54,naao
404166,933,m,a30_34,eo_fo
309813,933,f,a25_29,onao_Canadian
849956,933,f,a30_34,eo_bio_Scottish
181297,933,m,a65_69,naao
677767,933,f,a0_4,onao_Canadian
610907,933,m,a35_39,onao_Canadian
438757,933,m,a40_44,onao_Canadian
19639,933,m,a30_34,ao_oesao
395799,933,m,a50_54,onao_Canadian
719453,933,m,a50_54,ao
762199,933,m,a55_59,eo_fo
209080,933,m,a80_84,ao
793888,933,m,a15_19,eo_fo
232498,933,m,a55_59,onao_Canadian
50960,933,m,a0_4,eo_fo
889210,933,m,a15_19,onao_Canadian
85077,933,f,a0_4,ao_esao_Chinese
647806,933,m,a35_39,onao_Canadian
180079,933,m,a10_14,ao
20743,933,f,a75_79,eo_fo
234773,933,f,a25_29,naao
293521,933,f,a85_,onao_Canadian
265020,933,m,a20_24,onao_Canadian
750284,933,f,a55_59,eo_bio_Irish
219889,933,m,a10_14,eo_fo
878302,933,m,a65_69,eo_fo
568802,933,m,a30_34,onao_Canadian
733648,933,f,a35_39,eo_fo
504708,933,m,a40_44,onao_Canadian
287075,933,m,a25_29,onao_Canadian
21685,933,f,a60_64,onao_Canadian
447969,933,m,a35_39,eo_fo
921759,933,m,a40_44,onao_Canadian
475096,933,m,a10_14,onao_Canadian
461438,933,f,a80_84,ao
397712,933,m,a40_44,naao
806630,933,m,a25_29,onao_Canadian
438402,933,f,a80_84,onao_Canadian
37059,933,m,a25_29,eo_bio_Scottish
658521,933,m,a45_49,onao_Canadian
661425,933,m,a5_9,eo_fo
876025,933,m,a55_59,onao_Canadian
17342,933,f,a40_44,naao
44571,933,m,a15_19,eo_fo
152107,933,f,a35_39,onao_Canadian
349942,933,f,a40_44,onao_Canadian
823474,933,m,a40_44,eo_fo
355797,933,f,a55_59,eo_weo_German
302017,933,f,a55_59,ao
687115,933,f,a30_34,oo
95490,933,f,a40_44,onao_Canadian
551696,933,m,a55_59,eo_fo
177493,933,m,a35_39,onao_Canadian
151687,933,f,a40_44,eo_weo_German
449338,933,m,a65_69,onao_Canadian
167492,933,m,a45_49,eo_fo
243274,933,m,a70_74,onao
832303,933,m,a25_29,eo_fo
794433,933,f,a30_34,lcsao
324138,933,m,a30_34,onao_Canadian
636218,933,m,a25_29,eo_fo
530029,933,f,a0_4,naao
246882,933,m,a55_59,onao_Canadian
212013,933,m,a0_4,onao
658893,933,m,a25_29,onao_Canadian
188950,933,m,a45_49,onao_Canadian
190206,933,f,a0_4,ao_wcameo
