PPSORT,CMA,AGE,SEX,RACE
485912,933,m,a55_59,eo_weo_German
395381,933,m,a15_19,eo_bio_English
378940,933,f,a5_9,naao
418356,933,m,a40_44,onao_Canadian
846244,933,m,a15_19,eo_weo_Dutch
3743,933,m,a45_49,eo_bio_English
204766,933,m,a0_4,onao_Canadian
853398,933,f,a55_59,onao_Canadian
799796,933,f,a50_54,naao
640951,933,f,a35_39,eo_seo_Spanish
52078,933,m,a60_64,eo_bio_English
333765,933,m,a30_34,onao_Canadian
545315,933,f,a35_39,eo_fo
437242,933,m,a30_34,eo_bio_Scottish
443481,933,f,a55_59,eo_bio_Scottish
6953,933,f,a40_44,onao_Canadian
61062,933,f,a50_54,eo_bio_English
734401,933,m,a65_69,onao_Canadian
718103,933,m,a30_34,onao_Canadian
905019,933,m,a10_14,eo_bio_Scottish
781155,933,m,a15_19,onao_Canadian
848932,933,f,a5_9,eo_bio_English
322467,933,m,a10_14,eo_bio_Scottish
843507,933,f,a40_44,eo_bio_Scottish
393227,933,m,a30_34,eo_bio_Scottish
296841,933,f,a70_74,onao_Canadian
282995,933,m,a35_39,onao_Canadian
259067,933,m,a15_19,onao_Canadian
507500,933,m,a10_14,onao
865256,933,m,a60_64,onao_Canadian
770498,933,m,a35_39,onao_Canadian
381319,933,m,a0_4,onao_Canadian
500960,933,f,a85_,onao_Canadian
882607,933,f,a35_39,onao_Canadian
859922,933,m,a60_64,eo_bio_Irish
166721,933,m,a35_39,naao
72452,933,f,a50_54,eo_obio
887337,933,m,a50_54,eo_seo_Italian
234533,933,m,a70_74,onao_Canadian
207558,933,m,a25_29,eo_bio_Scottish
87613,933,f,a60_64,onao_Canadian
919040,933,f,a40_44,eo_bio_Scottish
671374,933,m,a65_69,onao_Canadian
336872,933,m,a0_4,eo_fo
156046,933,m,a0_4,onao_Canadian
543208,933,m,a55_59,onao_Canadian
26295,933,m,a30_34,eo_bio_Scottish
39988,933,f,a55_59,onao_Canadian
643210,933,m,a85_,onao_Canadian
52761,933,f,a60_64,eo_fo
658591,933,f,a25_29,onao_Canadian
442054,933,m,a15_19,eo_neo
444584,933,m,a25_29,eo_bio_Irish
806437,933,f,a20_24,eo_bio_English
723554,933,m,a60_64,eo_bio_English
920230,933,f,a35_39,oco
521030,933,f,a70_74,onao_Canadian
898477,933,m,a0_4,onao_Canadian
646777,933,f,a10_14,eo_bio_Irish
631725,933,m,a40_44,onao_Canadian
131939,933,m,a35_39,onao_Canadian
406150,933,m,a65_69,onao_Canadian
252791,933,m,a80_84,eo_bio_Irish
812609,933,m,a15_19,eo_bio_Scottish
876062,933,m,a25_29,eo_seo_Italian
613663,933,m,a0_4,eo_bio_Scottish
554063,933,m,a15_19,eo_fo
121849,933,f,a10_14,eo_seo_Italian
450792,933,m,a30_34,onao_Canadian
770977,933,m,a70_74,onao_Canadian
708,933,f,a80_84,eo_bio_Scottish
57210,933,f,a20_24,naao
163528,933,m,a70_74,onao_Canadian
532410,933,f,a60_64,eo_bio_English
925294,933,f,a65_69,eo_bio_English
456086,933,f,a5_9,onao_Canadian
748889,933,m,a15_19,onao_Canadian
101187,933,m,a30_34,onao_Canadian
729601,933,m,a40_44,onao_Canadian
193058,933,f,a10_14,eo_fo
516543,933,f,a0_4,eo_bio_English
894668,933,f,a75_79,eo_bio_Irish
564365,933,m,a15_19,eo_bio_English
91776,933,m,a45_49,onao_Canadian
425269,933,m,a0_4,eo_bio_Irish
132782,933,m,a5_9,naao
277451,933,m,a65_69,eo_bio_English
715586,933,m,a50_54,onao
376233,933,f,a15_19,eo_bio_Irish
776951,933,m,a5_9,onao_Canadian
643706,933,f,a45_49,eo_bio_English
491910,933,m,a25_29,eo_bio_Irish
708819,933,f,a5_9,eo_bio_English
377720,933,f,a55_59,onao_Canadian
579403,933,m,a60_64,eo_bio_Scottish
734373,933,m,a60_64,eo_bio_Scottish
782805,933,m,a20_24,eo_bio_Scottish
134760,933,m,a65_69,eo_seo_Italian
207307,933,f,a35_39,eo_bio_Scottish
631164,933,m,a15_19,onao_Canadian
214579,933,m,a30_34,onao_Canadian
347955,933,f,a60_64,eo_bio_Irish
695532,933,f,a55_59,onao_Canadian
758455,933,m,a40_44,eo_fo
75435,933,f,a60_64,onao_Canadian
19456,933,m,a65_69,onao
419162,933,m,a5_9,eo_eeo_Ukrainian
792887,933,m,a55_59,eo_bio_English
889955,933,m,a35_39,naao
277020,933,m,a45_49,onao_Canadian
705844,933,m,a0_4,ao_esao_Chinese
122000,933,m,a30_34,onao_Canadian
863307,933,m,a60_64,onao
149355,933,f,a30_34,naao
867415,933,m,a0_4,eo_obio
826208,933,f,a85_,onao_Canadian
840726,933,f,a65_69,onao_Canadian
363097,933,f,a5_9,eo_eeo_Polish
895936,933,m,a30_34,eo_bio_Irish
561439,933,f,a15_19,eo_bio_Irish
559849,933,m,a60_64,onao_Canadian
576725,933,m,a70_74,eo_bio_Scottish
464418,933,m,a50_54,eo_bio_English
765591,933,m,a45_49,eo_bio_Scottish
518120,933,m,a55_59,eo_weo_German
133406,933,m,a25_29,eo_bio_Irish
360545,933,m,a70_74,eo_bio_English
321091,933,f,a45_49,eo_bio_English
385672,933,f,a50_54,eo_bio_English
328125,933,f,a5_9,onao_Canadian
348651,933,m,a55_59,onao
82865,933,m,a45_49,naao
541395,933,f,a20_24,eo_bio_Scottish
843257,933,f,a20_24,eo_bio_English
510046,933,m,a55_59,eo_oeo
120934,933,f,a20_24,eo_oweo
631743,933,m,a35_39,eo_bio_Scottish
170870,933,m,a35_39,naao
425137,933,f,a60_64,eo_bio_English
681869,933,f,a5_9,eo_fo
503693,933,f,a5_9,eo_fo
620517,933,m,a55_59,eo_weo_Dutch
87199,933,f,a80_84,onao
669232,933,m,a55_59,onao_Canadian
521130,933,f,a10_14,eo_weo_German
627473,933,f,a35_39,eo_bio_English
129167,933,m,a45_49,eo_bio_English
244586,933,f,a5_9,eo_bio_English
766142,933,m,a30_34,ao_oesao
926529,933,f,a15_19,onao_Canadian
351799,933,m,a80_84,eo_bio_Scottish
512687,933,m,a40_44,onao
702262,933,m,a25_29,eo_bio_English
736782,933,m,a45_49,eo_eeo_Polish
30913,933,f,a35_39,eo_bio_English
348523,933,m,a45_49,onao_Canadian
318464,933,f,a5_9,eo_bio_Irish
58337,933,f,a15_19,onao_Canadian
884426,933,m,a60_64,onao_Canadian
827126,933,m,a40_44,eo_neo
918877,933,m,a30_34,eo_bio_Scottish
44153,933,m,a40_44,onao_Canadian
453727,933,f,a60_64,eo_bio_Irish
297421,933,m,a5_9,eo_bio_Irish
613477,933,m,a80_84,eo_bio_Scottish
828024,933,f,a30_34,eo_weo_German
594577,933,f,a25_29,eo_bio_Scottish
616570,933,m,a85_,naao
356908,933,m,a0_4,eo_bio_English
621090,933,f,a45_49,onao_Canadian
345242,933,f,a45_49,eo_bio_Irish
188840,933,m,a35_39,eo_bio_English
156169,933,m,a0_4,naao
289239,933,m,a15_19,eo_bio_Irish
384544,933,m,a10_14,eo_eeo_Ukrainian
783178,933,f,a60_64,eo_weo_Dutch
235286,933,m,a60_64,onao_Canadian
481884,933,f,a55_59,onao_Canadian
50580,933,m,a35_39,eo_bio_Scottish
187443,933,f,a80_84,onao_Canadian
279128,933,f,a5_9,eo_eeo_Hungarian
626076,933,m,a40_44,eo_fo
77980,933,m,a5_9,eo_bio_English
844998,933,f,a25_29,eo_fo
901502,933,f,a50_54,eo_bio_English
225224,933,f,a10_14,eo_neo
8519,933,f,a20_24,onao_Canadian
14091,933,f,a45_49,eo_bio_Scottish
463100,933,f,a75_79,eo_bio_English
856897,933,m,a30_34,eo_fo
107418,933,f,a40_44,eo_bio_English
445603,933,f,a10_14,onao_Canadian
29079,933,f,a35_39,eo_weo_Dutch
390441,933,m,a20_24,eo_bio_Irish
257241,933,m,a30_34,onao_Canadian
34610,933,m,a10_14,eo_weo_German
728667,933,m,a10_14,eo_fo
559217,933,m,a35_39,onao_Canadian
497221,933,m,a35_39,eo_weo_Dutch
427261,933,f,a10_14,onao_Canadian
312445,933,m,a40_44,eo_bio_English
383327,933,f,a20_24,eo_weo_German
40304,933,f,a40_44,eo_weo_German
694389,933,m,a60_64,eo_eeo_Russian
509334,933,m,a60_64,onao_Canadian
816374,933,m,a25_29,onao_Canadian
783432,933,m,a85_,onao_Canadian
331151,933,m,a60_64,onao_Canadian
671420,933,f,a65_69,eo_fo
829984,933,f,a55_59,eo_bio_Scottish
875544,933,m,a20_24,onao_Canadian
642904,933,m,a0_4,onao_Canadian
442182,933,m,a35_39,eo_bio_Irish
331629,933,m,a20_24,onao_Canadian
248384,933,m,a20_24,eo_bio_English
124956,933,m,a85_,eo_bio_English
813563,933,m,a30_34,eo_bio_Irish
750660,933,f,a35_39,eo_seo_Italian
578204,933,f,a85_,onao_Canadian
382573,933,f,a60_64,eo_bio_Scottish
805550,933,m,a65_69,onao_Canadian
106004,933,m,a25_29,onao_Canadian
718489,933,f,a35_39,onao_Canadian
101140,933,m,a55_59,onao_Canadian
322827,933,m,a50_54,onao_Canadian
739517,933,f,a30_34,eo_obio
106978,933,f,a45_49,onao_Canadian
698975,933,m,a15_19,onao_Canadian
439784,933,f,a30_34,eo_weo_German
672419,933,m,a60_64,eo_weo_Dutch
295910,933,f,a85_,onao_Canadian
809939,933,f,a0_4,eo_fo
427218,933,m,a65_69,eo_fo
423149,933,m,a30_34,eo_bio_Irish
229788,933,m,a50_54,onao_Canadian
500171,933,m,a50_54,naao
80331,933,m,a75_79,eo_fo
93976,933,f,a50_54,onao_Canadian
100787,933,m,a25_29,eo_bio_English
584291,933,m,a35_39,eo_bio_Irish
309507,933,m,a15_19,eo_bio_Irish
632830,933,m,a65_69,onao_Canadian
795229,933,f,a10_14,eo_bio_English
593951,933,m,a65_69,eo_eeo_Russian
671671,933,m,a0_4,eo_bio_Irish
657283,933,f,a15_19,onao_Canadian
341869,933,m,a50_54,eo_bio_English
838748,933,m,a25_29,eo_bio_English
239015,933,m,a85_,eo_weo_German
364342,933,f,a85_,eo_eeo_Ukrainian
271077,933,f,a35_39,eo_bio_English
16309,933,f,a0_4,eo_fo
492043,933,f,a25_29,eo_fo
275273,933,m,a25_29,eo_seo_Italian
307184,933,f,a40_44,eo_fo
299278,933,m,a35_39,onao_Canadian
341145,933,m,a0_4,eo_bio_English
425876,933,m,a65_69,eo_bio_Irish
769070,933,m,a10_14,onao_Canadian
624861,933,f,a55_59,naao
532779,933,m,a35_39,eo_fo
409623,933,f,a0_4,onao_Canadian
820999,933,m,a30_34,onao_Canadian
740005,933,m,a0_4,onao_Canadian
17659,933,f,a15_19,eo_bio_Irish
350494,933,m,a35_39,eo_weo_Dutch
733546,933,f,a80_84,onao_Canadian
89120,933,f,a60_64,eo_bio_Irish
732162,933,f,a5_9,eo_bio_Scottish
808383,933,f,a25_29,eo_fo
81731,933,m,a70_74,eo_weo_Dutch
206039,933,m,a30_34,eo_bio_Irish
426583,933,f,a60_64,onao_Canadian
367896,933,f,a70_74,eo_bio_Scottish
271627,933,f,a50_54,eo_weo_German
750583,933,m,a30_34,naao
551805,933,f,a25_29,eo_bio_Irish
104314,933,m,a45_49,eo_fo
626387,933,f,a60_64,eo_obio
521600,933,f,a40_44,naao
246800,933,m,a0_4,onao_Canadian
638738,933,m,a20_24,eo_bio_English
211029,933,m,a5_9,onao_Canadian
542629,933,m,a5_9,onao_Canadian
856255,933,m,a45_49,eo_fo
429216,933,m,a35_39,onao_Canadian
126756,933,f,a45_49,eo_bio_Irish
451696,933,f,a20_24,onao_Canadian
99448,933,f,a65_69,eo_bio_English
17471,933,m,a30_34,eo_weo_German
629874,933,f,a75_79,onao_Canadian
401303,933,m,a50_54,eo_bio_Scottish
513029,933,f,a60_64,onao_Canadian
163766,933,f,a50_54,onao_Canadian
141401,933,m,a0_4,eo_fo
424359,933,f,a10_14,onao_Canadian
270265,933,m,a30_34,eo_bio_Scottish
413573,933,m,a65_69,onao_Canadian
128039,933,m,a50_54,eo_bio_Irish
71621,933,m,a60_64,eo_fo
264356,933,m,a30_34,onao_Canadian
243305,933,f,a0_4,eo_weo_German
174734,933,m,a5_9,eo_bio_Scottish
14123,933,f,a0_4,eo_bio_Scottish
338026,933,f,a0_4,onao
917920,933,f,a65_69,eo_fo
341322,933,m,a30_34,onao_Canadian
761703,933,f,a35_39,onao_Canadian
28884,933,m,a30_34,eo_weo_German
63521,933,f,a55_59,eo_fo
715125,933,m,a55_59,onao_Canadian
525031,933,f,a25_29,onao_Canadian
625928,933,f,a50_54,onao_Canadian
31008,933,m,a25_29,onao_Canadian
661279,933,f,a10_14,eo_fo
28048,933,m,a85_,eo_bio_Scottish
744828,933,m,a30_34,eo_fo
320007,933,f,a40_44,onao_Canadian
908405,933,m,a50_54,eo_bio_Irish
911258,933,f,a70_74,eo_bio_English
197679,933,m,a45_49,onao_Canadian
170831,933,f,a85_,onao_Canadian
685353,933,m,a50_54,eo_eeo_Polish
240210,933,f,a70_74,onao_Canadian
437664,933,m,a15_19,eo_weo_Dutch
365753,933,f,a85_,onao_Canadian
264477,933,m,a30_34,eo_weo_German
244074,933,f,a0_4,eo_bio_Scottish
615485,933,f,a20_24,eo_bio_Irish
89239,933,m,a35_39,onao_Canadian
619932,933,m,a0_4,onao_Canadian
647389,933,f,a10_14,eo_bio_Irish
866460,933,f,a0_4,eo_fo
455400,933,m,a50_54,oco
319816,933,m,a15_19,eo_obio
185637,933,m,a40_44,naao
453827,933,m,a50_54,onao_Canadian
272527,933,f,a0_4,onao_Canadian
504033,933,m,a45_49,onao
414618,933,m,a45_49,naao
692670,933,f,a70_74,onao_Canadian
497064,933,m,a50_54,eo_bio_Irish
778858,933,m,a20_24,eo_fo
371737,933,m,a50_54,eo_bio_English
24343,933,f,a15_19,onao_Canadian
744778,933,m,a40_44,eo_bio_Scottish
383879,933,m,a25_29,eo_bio_English
430341,933,f,a5_9,onao_Canadian
309989,933,f,a15_19,eo_weo_German
423146,933,m,a85_,eo_fo
102009,933,m,a75_79,onao_Canadian
525672,933,f,a40_44,eo_bio_Irish
834198,933,f,a35_39,eo_bio_English
771893,933,m,a35_39,eo_fo
616348,933,m,a5_9,eo_bio_Irish
383833,933,f,a40_44,onao_Canadian
49486,933,f,a50_54,eo_obio
23231,933,m,a35_39,eo_bio_Scottish
143654,933,f,a50_54,onao_Canadian
637786,933,m,a25_29,eo_weo_Dutch
409453,933,m,a60_64,eo_fo
254032,933,f,a55_59,eo_bio_English
252567,933,f,a75_79,eo_bio_Scottish
49771,933,m,a70_74,eo_bio_Scottish
295550,933,m,a40_44,eo_bio_Irish
609292,933,f,a55_59,onao_Canadian
221032,933,m,a15_19,eo_fo
888366,933,f,a15_19,eo_bio_English
251448,933,f,a15_19,eo_fo
161737,933,m,a45_49,onao_Canadian
904752,933,m,a5_9,eo_bio_English
154677,933,m,a5_9,onao_Canadian
374878,933,f,a40_44,eo_bio_Scottish
129299,933,m,a30_34,onao_Canadian
336131,933,f,a55_59,eo_bio_Irish
203539,933,f,a40_44,onao_Canadian
510660,933,m,a20_24,eo_obio
661025,933,f,a25_29,eo_fo
207747,933,f,a40_44,eo_oeeo
442716,933,m,a5_9,eo_bio_English
518157,933,f,a40_44,eo_bio_English
580464,933,m,a5_9,eo_bio_Scottish
725916,933,m,a35_39,eo_obio
152191,933,m,a5_9,eo_bio_Irish
365443,933,f,a30_34,eo_bio_English
437426,933,m,a30_34,onao_Canadian
483671,933,m,a35_39,eo_bio_English
548194,933,m,a75_79,eo_bio_Irish
213898,933,m,a35_39,eo_fo
137575,933,f,a5_9,onao
283211,933,m,a5_9,eo_bio_English
147550,933,m,a35_39,onao_Canadian
467962,933,m,a15_19,eo_bio_English
399265,933,m,a10_14,eo_obio
245912,933,f,a15_19,eo_bio_English
471217,933,m,a55_59,eo_fo
561425,933,m,a60_64,eo_bio_English
619434,933,f,a15_19,eo_fo
343246,933,m,a70_74,eo_weo_German
682246,933,m,a35_39,eo_bio_Scottish
891852,933,m,a65_69,eo_bio_Irish
555659,933,m,a35_39,eo_eeo_Ukrainian
845999,933,f,a15_19,eo_fo
907495,933,f,a5_9,onao_Canadian
218248,933,f,a65_69,onao_Canadian
357789,933,m,a75_79,eo_bio_Scottish
914963,933,m,a20_24,onao_Canadian
497930,933,f,a85_,eo_bio_Scottish
101903,933,m,a15_19,onao_Canadian
731149,933,m,a70_74,onao
597104,933,m,a35_39,eo_fo
392501,933,m,a5_9,eo_bio_Scottish
903066,933,f,a20_24,onao_Canadian
444572,933,m,a0_4,eo_bio_Irish
91874,933,m,a65_69,eo_bio_English
681320,933,f,a65_69,onao_Canadian
869708,933,f,a50_54,onao_Canadian
260093,933,f,a40_44,onao_Canadian
431853,933,m,a40_44,eo_fo
675735,933,m,a25_29,naao
130286,933,m,a35_39,onao_Canadian
885821,933,m,a75_79,eo_weo_Dutch
586910,933,m,a0_4,onao
719807,933,f,a40_44,eo_bio_English
419561,933,m,a65_69,eo_bio_Irish
134664,933,f,a55_59,eo_bio_Irish
99768,933,m,a60_64,eo_bio_Scottish
661106,933,m,a55_59,eo_fo
39525,933,f,a30_34,eo_obio
482337,933,f,a35_39,onao_Canadian
874296,933,m,a0_4,eo_bio_Scottish
554783,933,m,a50_54,eo_bio_Irish
217400,933,m,a5_9,eo_bio_Irish
184580,933,m,a20_24,eo_bio_English
513752,933,m,a65_69,onao_Canadian
413437,933,f,a10_14,eo_weo_Dutch
879719,933,m,a35_39,eo_fo
841656,933,f,a10_14,eo_bio_English
113445,933,m,a50_54,eo_bio_English
119517,933,m,a25_29,onao_Canadian
889409,933,f,a65_69,eo_fo
652432,933,f,a10_14,onao_Canadian
327250,933,m,a80_84,naao
826873,933,m,a20_24,eo_fo
356425,933,m,a55_59,eo_bio_English
778815,933,m,a0_4,eo_fo
831804,933,f,a70_74,onao
799928,933,m,a50_54,eo_weo_German
766121,933,m,a15_19,onao_Canadian
275671,933,m,a85_,eo_bio_Scottish
432488,933,f,a15_19,eo_weo_German
89074,933,f,a25_29,onao_Canadian
35322,933,f,a50_54,onao_Canadian
324082,933,f,a0_4,eo_bio_Irish
227086,933,m,a10_14,onao_Canadian
874036,933,m,a35_39,onao_Canadian
364685,933,m,a60_64,eo_bio_Irish
714812,933,m,a55_59,eo_fo
871336,933,m,a30_34,eo_bio_Scottish
160627,933,f,a85_,eo_bio_Scottish
777291,933,m,a10_14,eo_eeo_Hungarian
589354,933,f,a40_44,onao_Canadian
886150,933,m,a20_24,eo_bio_Scottish
378703,933,f,a35_39,onao_Canadian
890892,933,f,a35_39,eo_bio_English
607074,933,f,a55_59,eo_fo
684778,933,m,a40_44,onao_Canadian
617027,933,f,a5_9,onao_Canadian
268292,933,f,a5_9,onao_Canadian
641356,933,f,a45_49,eo_bio_Scottish
921569,933,m,a30_34,eo_bio_Scottish
24348,933,f,a55_59,eo_fo
170923,933,f,a50_54,naao
774438,933,f,a40_44,eo_fo
419136,933,m,a60_64,eo_neo
301267,933,f,a45_49,eo_bio_Scottish
411421,933,m,a45_49,eo_bio_Irish
61344,933,m,a35_39,eo_bio_Scottish
608894,933,m,a75_79,onao_Canadian
89550,933,f,a70_74,eo_bio_Scottish
57678,933,f,a25_29,naao
373011,933,f,a35_39,eo_bio_Irish
160471,933,f,a5_9,eo_bio_English
487561,933,f,a45_49,eo_oeeo
503331,933,f,a80_84,eo_bio_English
809301,933,f,a50_54,onao_Canadian
917907,933,m,a50_54,eo_bio_English
395638,933,f,a0_4,eo_weo_German
4093,933,f,a60_64,onao_Canadian
855986,933,f,a60_64,onao_Canadian
76182,933,m,a0_4,eo_seo_Italian
484531,933,m,a5_9,onao_Canadian
870753,933,f,a75_79,eo_bio_English
384505,933,m,a60_64,onao_Canadian
502690,933,m,a30_34,onao_Canadian
76902,933,m,a70_74,eo_eeo_Hungarian
411049,933,f,a65_69,eo_fo
512885,933,m,a75_79,eo_bio_English
104047,933,m,a5_9,eo_bio_English
501770,933,m,a80_84,onao_Canadian
528562,933,m,a15_19,eo_bio_Irish
406348,933,m,a25_29,onao_Canadian
207577,933,m,a55_59,onao_Canadian
264547,933,f,a35_39,naao
29458,933,m,a50_54,eo_eeo_Ukrainian
549400,933,f,a35_39,eo_fo
656866,933,m,a30_34,eo_bio_Irish
900264,933,f,a25_29,onao_Canadian
352895,933,m,a60_64,eo_seo_Portuguese
852793,933,m,a65_69,onao_Canadian
340774,933,f,a15_19,onao_Canadian
705725,933,m,a70_74,eo_bio_Irish
697470,933,m,a25_29,onao_Canadian
124193,933,m,a85_,eo_bio_Scottish
68843,933,f,a35_39,eo_bio_Scottish
784565,933,m,a50_54,eo_bio_Irish
146057,933,f,a50_54,eo_bio_Scottish
138737,933,f,a5_9,eo_bio_Irish
356229,933,m,a10_14,eo_obio
54003,933,f,a15_19,onao
888929,933,m,a55_59,eo_fo
369422,933,m,a70_74,eo_obio
238954,933,m,a35_39,eo_bio_Scottish
122362,933,m,a10_14,eo_bio_Scottish
818558,933,m,a25_29,onao_Canadian
761711,933,f,a55_59,onao_Canadian
430375,933,m,a35_39,eo_bio_English
631169,933,m,a20_24,onao_Canadian
879646,933,m,a65_69,onao_Canadian
561705,933,m,a45_49,eo_bio_English
684513,933,f,a60_64,onao_Canadian
444844,933,f,a75_79,onao_Canadian
780898,933,f,a5_9,eo_bio_Irish
365723,933,f,a20_24,eo_bio_English
629836,933,m,a25_29,onao_Canadian
20291,933,m,a75_79,eo_fo
145020,933,f,a40_44,eo_bio_English
420053,933,f,a45_49,eo_bio_English
636828,933,m,a50_54,eo_bio_Irish
314147,933,f,a40_44,naao
76859,933,m,a80_84,onao_Canadian
219299,933,f,a10_14,onao_Canadian
401819,933,f,a10_14,onao_Canadian
276406,933,m,a5_9,onao_Canadian
249292,933,f,a60_64,eo_bio_Scottish
841958,933,f,a55_59,onao_Canadian
732716,933,m,a5_9,eo_bio_Irish
505644,933,f,a30_34,onao
899571,933,m,a50_54,onao
527306,933,m,a60_64,eo_bio_Scottish
615077,933,f,a40_44,onao_Canadian
686763,933,m,a60_64,eo_bio_Irish
520349,933,m,a50_54,eo_bio_Scottish
23809,933,m,a15_19,eo_bio_Scottish
614898,933,m,a20_24,eo_bio_Irish
335994,933,m,a10_14,eo_bio_English
743457,933,f,a40_44,onao_Canadian
21679,933,m,a0_4,onao_Canadian
849751,933,m,a5_9,onao_Canadian
264405,933,m,a25_29,eo_oeeo
672115,933,f,a25_29,onao_Canadian
151482,933,m,a25_29,eo_bio_Scottish
731336,933,f,a45_49,onao_Canadian
676394,933,f,a70_74,eo_bio_Scottish
200602,933,m,a5_9,eo_weo_German
466166,933,f,a25_29,onao_Canadian
209698,933,m,a65_69,onao_Canadian
401961,933,m,a10_14,onao_Canadian
654261,933,m,a75_79,onao_Canadian
310380,933,f,a15_19,eo_eeo_Russian
246530,933,m,a50_54,eo_bio_Irish
207712,933,m,a70_74,eo_bio_Scottish
403444,933,m,a35_39,eo_bio_Scottish
373981,933,m,a30_34,eo_fo
36212,933,f,a15_19,onao_Canadian
758036,933,f,a0_4,eo_fo
271028,933,m,a0_4,eo_bio_Irish
864319,933,m,a5_9,onao_Canadian
166993,933,m,a65_69,eo_bio_Irish
320300,933,f,a75_79,eo_fo
152806,933,m,a35_39,eo_fo
717686,933,f,a20_24,eo_bio_Scottish
90910,933,m,a40_44,onao_Canadian
631354,933,m,a65_69,eo_bio_Scottish
71467,933,m,a75_79,eo_fo
875848,933,m,a45_49,eo_obio
899515,933,m,a85_,onao_Canadian
565886,933,f,a60_64,onao_Canadian
377865,933,f,a40_44,eo_weo_German
114152,933,m,a0_4,eo_bio_Irish
472106,933,m,a45_49,eo_bio_English
751625,933,m,a50_54,onao_Canadian
393247,933,f,a10_14,onao_Canadian
879444,933,f,a65_69,eo_weo_Dutch
54366,933,m,a60_64,eo_bio_Scottish
358592,933,m,a50_54,onao_Canadian
191930,933,m,a65_69,onao_Canadian
123658,933,m,a35_39,eo_eeo_Ukrainian
904032,933,f,a0_4,eo_bio_English
895601,933,f,a35_39,eo_eeo_Polish
252855,933,f,a55_59,onao_Canadian
808147,933,f,a70_74,eo_bio_Irish
20007,933,m,a45_49,onao_Canadian
545942,933,m,a70_74,eo_obio
775123,933,f,a80_84,eo_bio_Irish
712479,933,f,a30_34,eo_weo_German
249274,933,m,a5_9,eo_weo_Dutch
459152,933,m,a5_9,eo_bio_Scottish
331583,933,f,a10_14,eo_weo_Dutch
583191,933,m,a30_34,eo_bio_Scottish
732025,933,f,a35_39,eo_obio
874500,933,f,a50_54,onao_Canadian
370137,933,f,a0_4,eo_weo_German
114506,933,f,a15_19,onao_Canadian
216177,933,f,a35_39,onao_Canadian
862747,933,m,a55_59,onao_Canadian
678295,933,f,a0_4,onao_Canadian
907858,933,m,a45_49,eo_bio_Scottish
763353,933,f,a45_49,onao
409200,933,m,a55_59,onao_Canadian
501071,933,f,a60_64,onao_Canadian
593290,933,f,a60_64,onao_Canadian
888761,933,m,a25_29,eo_fo
30709,933,m,a50_54,eo_obio
223057,933,f,a45_49,ao_wcameo
40466,933,f,a45_49,eo_bio_Irish
507523,933,m,a30_34,eo_bio_English
96034,933,m,a45_49,eo_weo_German
757935,933,f,a15_19,eo_bio_Scottish
780673,933,m,a20_24,naao
153809,933,m,a60_64,onao_Canadian
346862,933,m,a30_34,eo_bio_English
332633,933,f,a40_44,eo_bio_Scottish
416304,933,m,a85_,eo_bio_English
154774,933,m,a50_54,eo_eeo_Ukrainian
263196,933,f,a5_9,onao_Canadian
655280,933,f,a30_34,naao
885192,933,f,a60_64,eo_bio_Irish
609588,933,m,a40_44,eo_eeo_Polish
894643,933,f,a30_34,eo_bio_Scottish
784257,933,f,a15_19,eo_bio_Scottish
338408,933,m,a25_29,onao_Canadian
680330,933,m,a15_19,eo_bio_English
130236,933,m,a15_19,ao_esao_Chinese
410283,933,m,a5_9,naao
244194,933,f,a20_24,eo_eeo_Polish
652623,933,f,a45_49,eo_oeeo
210787,933,f,a35_39,eo_obio
856514,933,m,a15_19,onao_Canadian
702801,933,f,a60_64,eo_weo_German
172970,933,f,a0_4,onao_Canadian
657269,933,f,a20_24,eo_bio_English
393694,933,f,a65_69,eo_weo_German
142444,933,m,a0_4,onao_Canadian
566703,933,m,a30_34,onao_Canadian
613142,933,m,a20_24,eo_bio_Irish
383,933,m,a55_59,onao_Canadian
578642,933,m,a45_49,eo_fo
431792,933,f,a75_79,eo_fo
343724,933,f,a15_19,eo_bio_Scottish
28211,933,f,a45_49,onao_Canadian
131742,933,m,a25_29,eo_bio_English
790142,933,m,a25_29,onao
456342,933,m,a75_79,onao_Canadian
114590,933,f,a65_69,eo_bio_Irish
515629,933,m,a55_59,naao
339150,933,m,a40_44,eo_fo
595015,933,m,a55_59,eo_bio_Irish
460247,933,m,a20_24,eo_bio_English
170897,933,m,a20_24,eo_bio_Scottish
907276,933,m,a85_,eo_bio_Irish
865141,933,m,a70_74,eo_bio_Scottish
156712,933,f,a55_59,onao_Canadian
20885,933,m,a50_54,onao_Canadian
745004,933,m,a50_54,eo_fo
167068,933,m,a20_24,eo_weo_Dutch
60407,933,m,a10_14,eo_weo_German
929738,933,f,a15_19,eo_fo
505418,933,f,a45_49,onao_Canadian
146779,933,m,a5_9,eo_bio_English
71784,933,m,a15_19,onao
640956,933,m,a10_14,eo_bio_Irish
766584,933,f,a60_64,eo_bio_Irish
426705,933,f,a40_44,naao
832346,933,m,a40_44,eo_bio_Irish
223388,933,m,a40_44,onao_Canadian
801721,933,m,a50_54,onao_Canadian
421232,933,m,a10_14,eo_bio_English
288838,933,m,a65_69,eo_fo
532348,933,m,a35_39,onao_Canadian
343284,933,f,a30_34,eo_bio_Irish
836196,933,m,a50_54,eo_bio_Scottish
824090,933,f,a55_59,onao_Canadian
