PPSORT,CMA,AGE,SEX,RACE
177493,933,f,a15_19,onao_Canadian
151687,933,m,a60_64,onao_Canadian
449338,933,m,a15_19,eo_seo_Italian
167492,933,m,a55_59,eo_bio_Irish
243274,933,f,a75_79,eo_seo_Italian
832303,933,m,a40_44,eo_weo_German
794433,933,f,a55_59,eo_bio_English
324138,933,m,a65_69,ao
636218,933,m,a30_34,naao
530029,933,f,a50_54,eo_bio_English
246882,933,m,a55_59,onao_Canadian
212013,933,m,a30_34,eo_bio_Irish
658893,933,f,a65_69,eo_obio
188950,933,m,a60_64,eo_bio_English
190206,933,m,a20_24,eo_weo_German
873348,933,f,a60_64,onao_Canadian
859142,933,f,a25_29,eo_weo_German
239645,933,m,a45_49,eo_bio_Scottish
26912,933,f,a0_4,eo_bio_Irish
602375,933,m,a15_19,eo_weo_German
115516,933,f,a35_39,eo_fo
782345,933,m,a45_49,eo_weo_German
427743,933,f,a65_69,eo_weo_German
605770,933,f,a65_69,eo_weo_German
215482,933,m,a60_64,ao
317031,933,m,a50_54,eo_bio_Scottish
764363,933,m,a40_44,ao
913109,933,m,a20_24,eo_bio_Scottish
2177,933,f,a5_9,onao_Canadian
664280,933,m,a30_34,ao_osao
427999,933,m,a55_59,eo_seo_Italian
858480,933,m,a20_24,eo_weo_German
106713,933,m,a35_39,eo_fo
876681,933,m,a25_29,eo_fo
527746,933,m,a60_64,naao
101560,933,f,a35_39,eo_bio_English
603187,933,m,a15_19,onao
869349,933,m,a45_49,ao_oesao
412171,933,f,a15_19,onao_Canadian
445382,933,m,a55_59,eo_bio_Irish
477887,933,f,a50_54,ao_esao_Chinese
546441,933,f,a30_34,onao_Canadian
481737,933,m,a70_74,onao_Canadian
672063,933,f,a40_44,eo_bio_Irish
514746,933,m,a45_49,eo_fo
436901,933,f,a35_39,oco
272673,933,m,a20_24,ao
65794,933,f,a75_79,eo_bio_Scottish
544509,933,f,a30_34,eo_fo
693354,933,m,a30_34,eo_oseo
536314,933,f,a35_39,eo_bio_Scottish
72725,933,f,a55_59,onao_Canadian
333224,933,f,a0_4,naao
833357,933,f,a10_14,onao_Canadian
792004,933,f,a30_34,eo_bio_Irish
902321,933,f,a50_54,ao_wcameo
755638,933,f,a70_74,eo_weo_German
418364,933,m,a0_4,eo_bio_English
725390,933,m,a30_34,eo_bio_Scottish
470526,933,f,a35_39,eo_eeo_Hungarian
6188,933,m,a30_34,onao_Canadian
107869,933,f,a25_29,eo_bio_English
46230,933,f,a45_49,onao_Canadian
710025,933,m,a30_34,eo_bio_Irish
209564,933,f,a35_39,onao_Canadian
314264,933,m,a70_74,onao_Canadian
401339,933,f,a0_4,onao_Canadian
845125,933,m,a65_69,naao
293120,933,m,a65_69,eo_bio_English
296066,933,f,a20_24,eo_weo_German
370621,933,m,a55_59,onao_Canadian
644099,933,f,a25_29,eo_bio_Scottish
551774,933,m,a40_44,ao
421487,933,f,a30_34,ao
562630,933,f,a35_39,onao_Canadian
225694,933,m,a45_49,eo_bio_English
372330,933,f,a65_69,naao
238788,933,f,a25_29,naao
442283,933,m,a40_44,eo_bio_Scottish
655897,933,f,a65_69,onao_Canadian
173760,933,m,a45_49,onao_Canadian
597272,933,m,a25_29,eo_bio_Irish
843578,933,m,a25_29,eo_bio_English
103650,933,m,a45_49,ao
530276,933,m,a0_4,onao_Canadian
828483,933,f,a50_54,ao_wcameo
326070,933,f,a15_19,eo_bio_Scottish
788827,933,f,a40_44,eo_fo
760724,933,f,a60_64,eo_bio_English
619812,933,f,a20_24,onao_Canadian
166381,933,m,a45_49,onao_Canadian
827447,933,f,a15_19,onao_Canadian
126877,933,f,a35_39,onao_Canadian
901725,933,m,a55_59,eo_eeo_Polish
835711,933,m,a35_39,onao_Canadian
84950,933,f,a65_69,eo_oeeo
186970,933,m,a45_49,eo_fo
770982,933,m,a30_34,eo_bio_Scottish
322084,933,f,a25_29,eo_bio_English
674183,933,f,a35_39,ao
597116,933,f,a25_29,ao_wcameo
728434,933,f,a25_29,eo_bio_Irish
284329,933,m,a55_59,onao_Canadian
149098,933,f,a30_34,ao
756382,933,f,a80_84,ao_osao
893217,933,f,a30_34,eo_bio_English
769146,933,f,a25_29,eo_eeo_Polish
251509,933,f,a60_64,eo_bio_English
353963,933,m,a0_4,eo_eeo_Ukrainian
159456,933,f,a60_64,onao
183228,933,f,a85_,eo_weo_Dutch
698378,933,m,a25_29,ao_esao_Chinese
832891,933,f,a25_29,eo_weo_German
308602,933,f,a35_39,ao_sao_ei
556906,933,m,a35_39,onao_Canadian
622114,933,m,a40_44,onao_Canadian
674335,933,f,a20_24,eo_neo
34647,933,f,a55_59,onao_Canadian
697507,933,f,a50_54,naao
146978,933,f,a35_39,eo_bio_Scottish
312913,933,f,a85_,eo_weo_German
470813,933,f,a35_39,onao_Canadian
550140,933,f,a20_24,eo_bio_Irish
52203,933,m,a35_39,onao_Canadian
533336,933,f,a70_74,onao_Canadian
267860,933,f,a0_4,ao_wcameo
856598,933,f,a0_4,eo_bio_English
699978,933,m,a50_54,eo_bio_Irish
344118,933,f,a5_9,onao_Canadian
44993,933,f,a45_49,naao
639694,933,m,a25_29,onao_Canadian
346355,933,f,a25_29,naao
497207,933,m,a45_49,eo_bio_Scottish
706019,933,m,a25_29,ao_wcameo
112178,933,m,a25_29,eo_bio_Irish
546380,933,m,a55_59,eo_fo
429495,933,f,a35_39,eo_bio_Irish
556815,933,m,a25_29,eo_weo_German
591984,933,m,a40_44,eo_seo_Greek
641532,933,m,a10_14,onao_Canadian
726707,933,m,a40_44,onao_Canadian
322945,933,m,a45_49,eo_fo
721698,933,f,a0_4,eo_weo_German
46946,933,m,a25_29,eo_bio_English
734640,933,m,a30_34,ao_wcameo
913318,933,m,a35_39,onao_Canadian
778441,933,m,a25_29,eo_eeo_Polish
189818,933,m,a55_59,eo_bio_Scottish
198406,933,m,a35_39,eo_oseo
277206,933,f,a60_64,eo_bio_Scottish
485015,933,m,a20_24,eo_eeo_Polish
15060,933,f,a5_9,ao_sao_ei
493851,933,m,a25_29,eo_weo_German
601951,933,m,a80_84,eo_bio_Scottish
150447,933,m,a30_34,eo_oseo
636453,933,m,a20_24,ao_wcameo
742201,933,m,a35_39,eo_bio_Scottish
32251,933,f,a20_24,eo_bio_English
763751,933,m,a65_69,onao_Canadian
833996,933,m,a20_24,onao_Canadian
900174,933,f,a25_29,ao_esao_Filipino
818414,933,m,a25_29,eo_bio_Irish
922737,933,m,a50_54,naao
73086,933,m,a25_29,eo_bio_Scottish
77312,933,f,a60_64,eo_bio_Irish
739773,933,m,a15_19,onao_Canadian
59237,933,f,a0_4,onao_Canadian
494120,933,m,a0_4,ao_oesao
614173,933,f,a50_54,eo_bio_Scottish
657065,933,m,a50_54,ao_wcameo
145014,933,f,a25_29,eo_fo
617832,933,m,a25_29,eo_fo
132850,933,f,a20_24,eo_eeo_Polish
114018,933,f,a5_9,eo_weo_Dutch
311446,933,m,a45_49,eo_fo
228764,933,f,a20_24,eo_weo_German
153764,933,m,a45_49,eo_eeo_Hungarian
78562,933,m,a0_4,eo_bio_English
533393,933,f,a45_49,onao_Canadian
85301,933,m,a25_29,eo_oweo
694752,933,f,a25_29,eo_bio_Irish
903322,933,m,a55_59,ao
890831,933,f,a20_24,onao_Canadian
584238,933,f,a65_69,naao
478102,933,f,a35_39,eo_fo
755484,933,f,a20_24,eo_fo
142750,933,m,a55_59,eo_bio_Scottish
690976,933,f,a25_29,eo_bio_Irish
290189,933,f,a20_24,eo_bio_English
424405,933,f,a45_49,onao_Canadian
342661,933,f,a0_4,onao_Canadian
348545,933,m,a60_64,eo_bio_Irish
293667,933,f,a25_29,eo_bio_Scottish
904126,933,f,a20_24,eo_eeo_Ukrainian
429420,933,f,a40_44,onao_Canadian
562085,933,m,a25_29,onao_Canadian
362286,933,f,a0_4,eo_bio_English
442082,933,m,a40_44,ao_esao_Filipino
893331,933,f,a25_29,naao
465655,933,m,a80_84,eo_bio_English
895704,933,f,a40_44,ao
189302,933,m,a80_84,eo_bio_Scottish
186844,933,m,a20_24,onao_Canadian
775938,933,f,a15_19,ao
483764,933,f,a20_24,eo_eeo_Polish
552072,933,f,a25_29,eo_fo
138221,933,f,a15_19,eo_eeo_Polish
62280,933,m,a65_69,onao_Canadian
9736,933,f,a30_34,onao_Canadian
266591,933,m,a30_34,eo_bio_Scottish
210004,933,f,a30_34,ao_wcameo
616156,933,m,a45_49,ao
478060,933,f,a25_29,onao_Canadian
423813,933,f,a50_54,onao_Canadian
684019,933,f,a35_39,onao_Canadian
868775,933,f,a55_59,onao_Canadian
139996,933,f,a75_79,naao
57425,933,m,a80_84,eo_obio
398463,933,m,a35_39,eo_bio_English
759673,933,m,a60_64,eo_bio_Scottish
72563,933,f,a35_39,eo_bio_Scottish
392266,933,m,a25_29,eo_fo
732263,933,m,a50_54,onao_Canadian
401348,933,f,a45_49,eo_bio_Irish
900475,933,m,a25_29,onao_Canadian
376719,933,f,a30_34,onao_Canadian
814528,933,m,a30_34,ao_wcameo
217002,933,f,a45_49,eo_fo
835961,933,m,a25_29,naao
478267,933,m,a5_9,eo_weo_Dutch
608286,933,f,a75_79,eo_weo_German
868005,933,m,a20_24,onao_Canadian
823650,933,m,a70_74,eo_fo
811453,933,f,a15_19,eo_bio_English
209283,933,f,a30_34,ao_esao_Chinese
800846,933,m,a30_34,eo_bio_English
96605,933,m,a60_64,onao_Canadian
487927,933,m,a20_24,onao_Canadian
633244,933,m,a15_19,naao
107608,933,m,a20_24,eo_bio_Scottish
655960,933,m,a15_19,onao_Canadian
231507,933,f,a50_54,onao_Canadian
52558,933,f,a30_34,eo_neo
416648,933,m,a20_24,eo_fo
722787,933,f,a25_29,onao_Canadian
808042,933,m,a40_44,onao_Canadian
423117,933,m,a10_14,eo_seo_Spanish
825498,933,m,a15_19,ao_oesao
145748,933,f,a10_14,ao_esao_Chinese
382583,933,m,a45_49,onao_Canadian
273520,933,m,a25_29,eo_bio_Scottish
478726,933,m,a30_34,onao_Canadian
249516,933,f,a55_59,ao_wcameo
293238,933,f,a5_9,eo_bio_Irish
331366,933,m,a25_29,onao_Canadian
44158,933,m,a20_24,eo_bio_Scottish
451686,933,f,a5_9,onao_Canadian
155630,933,f,a20_24,onao_Canadian
292166,933,m,a55_59,onao_Canadian
209056,933,m,a15_19,eo_bio_Irish
517120,933,m,a25_29,eo_bio_Irish
710950,933,m,a50_54,eo_eeo_Russian
429822,933,m,a0_4,ao
580457,933,m,a25_29,ao_esao_Filipino
866013,933,m,a25_29,onao_Canadian
541421,933,f,a15_19,onao_Canadian
634414,933,m,a20_24,eo_bio_Irish
172751,933,m,a40_44,eo_weo_German
264451,933,f,a25_29,naao
510129,933,m,a50_54,eo_oseo
226673,933,m,a50_54,eo_obio
879935,933,f,a50_54,naao
831404,933,f,a25_29,eo_bio_Irish
157284,933,f,a30_34,onao
283806,933,f,a20_24,eo_weo_Dutch
179148,933,m,a45_49,ao_wcameo
480144,933,f,a0_4,naao
200597,933,f,a50_54,eo_weo_Dutch
316590,933,m,a0_4,naao
817694,933,m,a15_19,ao
700281,933,f,a20_24,eo_bio_Scottish
236976,933,f,a30_34,eo_bio_English
2952,933,f,a20_24,eo_weo_Dutch
383971,933,m,a25_29,lcsao
156008,933,m,a25_29,onao_Canadian
110883,933,m,a5_9,eo_bio_Irish
503329,933,m,a15_19,eo_bio_English
294419,933,f,a25_29,ao
650685,933,m,a25_29,onao_Canadian
466447,933,m,a5_9,eo_weo_German
93667,933,m,a35_39,onao_Canadian
488143,933,f,a25_29,eo_bio_Irish
795525,933,m,a25_29,eo_fo
133518,933,m,a0_4,eo_bio_Irish
503164,933,f,a20_24,onao_Canadian
21661,933,m,a40_44,onao_Canadian
182266,933,f,a5_9,eo_eeo_Hungarian
901302,933,m,a80_84,ao_esao_Filipino
124269,933,f,a65_69,onao_Canadian
529877,933,m,a25_29,ao_oesao
316365,933,m,a20_24,naao
883236,933,m,a55_59,onao_Canadian
465581,933,m,a20_24,eo_bio_Irish
813053,933,m,a65_69,onao_Canadian
204945,933,f,a50_54,eo_weo_German
415814,933,f,a35_39,eo_weo_German
516827,933,m,a45_49,eo_bio_English
483362,933,m,a30_34,onao
73886,933,m,a30_34,eo_fo
342605,933,f,a40_44,eo_bio_Scottish
796969,933,m,a30_34,eo_bio_English
799853,933,m,a30_34,eo_eeo_Polish
81226,933,f,a35_39,naao
211153,933,f,a40_44,ao_wcameo
28974,933,f,a30_34,eo_obio
666678,933,m,a20_24,eo_bio_English
541226,933,m,a50_54,eo_bio_English
501670,933,m,a15_19,naao
775854,933,f,a0_4,eo_bio_Scottish
139062,933,m,a35_39,eo_bio_Scottish
479322,933,f,a55_59,onao_Canadian
497780,933,f,a45_49,eo_fo
272796,933,m,a60_64,ao
436024,933,m,a40_44,onao_Canadian
742145,933,f,a45_49,ao
86198,933,f,a0_4,ao_sao_ei
233793,933,f,a35_39,onao_Canadian
320554,933,f,a40_44,onao_Canadian
600959,933,f,a55_59,eo_bio_English
503046,933,f,a30_34,eo_bio_Scottish
890011,933,f,a20_24,onao_Canadian
481552,933,m,a25_29,ao_esao_Filipino
557828,933,f,a30_34,eo_bio_Irish
210206,933,m,a45_49,onao_Canadian
50225,933,m,a35_39,eo_fo
750078,933,m,a55_59,naao
518883,933,f,a0_4,eo_bio_English
908320,933,m,a5_9,ao_wcameo
515779,933,f,a25_29,ao
301990,933,f,a15_19,eo_bio_English
804110,933,m,a60_64,eo_bio_Irish
22859,933,m,a30_34,eo_fo
145250,933,m,a25_29,eo_bio_Scottish
662684,933,f,a15_19,onao_Canadian
210455,933,f,a45_49,eo_bio_Irish
51003,933,f,a60_64,onao_Canadian
397081,933,f,a50_54,eo_bio_Irish
434828,933,f,a25_29,onao_Canadian
29475,933,m,a25_29,onao_Canadian
93004,933,f,a70_74,ao
67644,933,m,a30_34,eo_weo_German
771135,933,f,a20_24,eo_fo
684272,933,f,a5_9,onao_Canadian
419596,933,f,a25_29,eo_bio_Scottish
528159,933,m,a60_64,eo_weo_German
30394,933,m,a35_39,ao_oesao
799878,933,f,a50_54,onao_Canadian
518332,933,m,a50_54,eo_fo
437674,933,f,a35_39,onao_Canadian
112374,933,m,a70_74,ao_wcameo
459523,933,m,a10_14,eo_bio_Scottish
566924,933,m,a25_29,eo_bio_English
757742,933,f,a30_34,onao_Canadian
72644,933,m,a25_29,onao_Canadian
676875,933,f,a30_34,eo_bio_English
115336,933,f,a35_39,onao
915452,933,f,a5_9,onao_Canadian
719496,933,m,a0_4,eo_bio_Scottish
114241,933,m,a50_54,eo_obio
1151,933,f,a20_24,eo_obio
811794,933,m,a35_39,eo_weo_German
682466,933,m,a60_64,ao_sao_ei
441309,933,f,a60_64,eo_bio_Scottish
777572,933,m,a65_69,naao
420628,933,f,a45_49,onao_Canadian
421494,933,m,a20_24,eo_fo
620655,933,m,a55_59,eo_weo_German
85368,933,m,a30_34,eo_weo_German
454144,933,m,a65_69,eo_bio_Irish
706036,933,m,a25_29,eo_bio_English
852909,933,m,a30_34,ao
507612,933,f,a35_39,eo_bio_English
775996,933,m,a25_29,eo_seo_Italian
262040,933,m,a60_64,eo_bio_English
421142,933,f,a35_39,onao_Canadian
495486,933,m,a15_19,ao_wcameo
593775,933,f,a20_24,eo_seo_Greek
908803,933,f,a50_54,eo_fo
760328,933,f,a30_34,eo_weo_German
94314,933,f,a45_49,eo_fo
453399,933,m,a30_34,eo_bio_English
785528,933,f,a25_29,eo_obio
106111,933,f,a0_4,eo_bio_English
470377,933,m,a30_34,ao_wcameo
900629,933,f,a50_54,eo_bio_Irish
11611,933,f,a30_34,eo_weo_German
641298,933,f,a85_,ao_sao_ei
544962,933,f,a0_4,ao
21374,933,m,a65_69,oco
429409,933,f,a40_44,eo_bio_Scottish
158309,933,f,a20_24,eo_seo_Italian
753681,933,f,a20_24,onao_Canadian
121053,933,f,a60_64,eo_bio_English
794259,933,f,a25_29,eo_obio
814566,933,m,a30_34,eo_bio_English
95109,933,f,a20_24,eo_bio_English
263807,933,m,a40_44,eo_obio
476200,933,f,a30_34,eo_seo_Italian
432245,933,f,a35_39,onao_Canadian
891524,933,f,a35_39,eo_bio_English
173051,933,m,a25_29,naao
457129,933,m,a45_49,onao_Canadian
687087,933,m,a40_44,ao_esao_Chinese
608201,933,f,a30_34,eo_bio_English
262973,933,f,a30_34,eo_bio_English
833742,933,m,a50_54,eo_weo_German
521795,933,f,a35_39,eo_bio_Scottish
84193,933,f,a25_29,onao_Canadian
61664,933,f,a20_24,eo_obio
722055,933,f,a0_4,onao_Canadian
57574,933,f,a65_69,eo_bio_Scottish
155885,933,f,a40_44,naao
27292,933,f,a20_24,eo_oseo
743199,933,f,a85_,onao_Canadian
790767,933,f,a55_59,eo_bio_Irish
666538,933,m,a85_,onao_Canadian
403265,933,f,a25_29,onao_Canadian
266298,933,f,a15_19,eo_bio_Irish
522909,933,m,a25_29,eo_bio_Irish
369957,933,m,a40_44,eo_seo_Italian
883959,933,f,a45_49,ao
623122,933,m,a30_34,eo_bio_English
514525,933,f,a20_24,eo_seo_Italian
846448,933,f,a45_49,eo_bio_Scottish
262088,933,m,a40_44,onao_Canadian
368297,933,f,a25_29,eo_bio_Scottish
328469,933,m,a0_4,ao_sao_ei
578284,933,m,a40_44,eo_weo_Dutch
74502,933,m,a65_69,eo_weo_German
196927,933,f,a10_14,eo_bio_English
159247,933,m,a60_64,eo_bio_Scottish
569804,933,m,a45_49,eo_bio_Scottish
552966,933,f,a25_29,onao_Canadian
570434,933,f,a20_24,ao_wcameo
664626,933,m,a40_44,eo_bio_Irish
652799,933,m,a25_29,eo_weo_German
735875,933,f,a60_64,ao_wcameo
474649,933,f,a35_39,ao
585467,933,m,a55_59,eo_bio_Irish
730219,933,f,a5_9,eo_seo_Italian
521438,933,f,a20_24,eo_bio_Scottish
623909,933,f,a30_34,eo_bio_English
286041,933,m,a60_64,eo_bio_Scottish
766136,933,f,a30_34,eo_bio_Irish
382962,933,f,a45_49,eo_seo_Italian
766224,933,m,a65_69,onao_Canadian
769817,933,f,a30_34,eo_bio_English
781980,933,f,a35_39,ao
525440,933,m,a25_29,lcsao
719268,933,m,a5_9,onao_Canadian
53968,933,f,a30_34,onao_Canadian
614250,933,m,a60_64,eo_eeo_Polish
640234,933,f,a25_29,eo_fo
819754,933,m,a25_29,naao
324179,933,m,a35_39,ao_sao_ei
204371,933,m,a5_9,onao_Canadian
23696,933,m,a40_44,oco
32275,933,f,a50_54,onao_Canadian
492414,933,f,a30_34,eo_weo_Dutch
776801,933,m,a35_39,eo_fo
447785,933,f,a45_49,ao
914055,933,m,a30_34,ao_sao_ei
399572,933,f,a35_39,onao_Canadian
878053,933,m,a60_64,eo_weo_German
659170,933,f,a75_79,onao_Canadian
871335,933,m,a30_34,eo_bio_Irish
898663,933,f,a55_59,onao_Canadian
534299,933,m,a80_84,eo_bio_Scottish
730579,933,f,a25_29,onao_Canadian
841684,933,m,a25_29,onao_Canadian
540100,933,f,a60_64,eo_bio_English
490883,933,f,a20_24,ao_sao_ei
143890,933,f,a30_34,eo_weo_German
587562,933,f,a5_9,eo_seo_Greek
167752,933,m,a0_4,onao_Canadian
624169,933,f,a35_39,eo_seo_Spanish
231754,933,m,a70_74,onao_Canadian
843166,933,m,a0_4,ao_wcameo
903863,933,m,a40_44,eo_fo
178062,933,f,a35_39,onao_Canadian
209037,933,m,a25_29,ao_wcameo
442849,933,f,a30_34,eo_eeo_Ukrainian
539540,933,m,a30_34,eo_bio_Irish
929417,933,m,a10_14,eo_bio_English
313307,933,f,a35_39,onao_Canadian
471116,933,m,a5_9,eo_seo_Portuguese
122913,933,f,a25_29,eo_bio_English
621869,933,f,a15_19,eo_bio_Irish
752591,933,m,a70_74,onao_Canadian
106336,933,m,a40_44,ao_wcameo
103552,933,f,a30_34,ao
193474,933,f,a55_59,onao_Canadian
289010,933,f,a60_64,eo_fo
624688,933,m,a55_59,onao
286901,933,f,a65_69,ao_wcameo
235003,933,m,a25_29,eo_seo_Spanish
660579,933,f,a30_34,eo_bio_Scottish
232620,933,f,a55_59,eo_fo
417800,933,m,a0_4,eo_bio_English
444380,933,m,a45_49,ao_oesao
495564,933,m,a80_84,onao_Canadian
479624,933,m,a30_34,ao_wcameo
217370,933,m,a50_54,ao_esao_Filipino
726712,933,m,a55_59,onao_Canadian
333492,933,f,a15_19,ao_esao_Filipino
624994,933,m,a40_44,eo_bio_Scottish
416889,933,m,a45_49,ao_wcameo
65999,933,m,a55_59,onao_Canadian
302990,933,m,a85_,onao_Canadian
182401,933,m,a35_39,eo_seo_Italian
689841,933,f,a35_39,eo_seo_Spanish
828188,933,m,a50_54,eo_bio_Irish
315177,933,f,a50_54,onao_Canadian
383180,933,f,a20_24,lcsao
601057,933,m,a20_24,eo_bio_Irish
688664,933,f,a70_74,onao
121798,933,m,a55_59,onao_Canadian
839201,933,m,a20_24,eo_oeeo
412293,933,f,a30_34,ao
838048,933,m,a30_34,onao_Canadian
92208,933,m,a65_69,eo_obio
2962,933,m,a40_44,onao_Canadian
155433,933,f,a35_39,ao
57935,933,f,a40_44,onao
201967,933,f,a35_39,eo_bio_Scottish
48009,933,f,a15_19,onao_Canadian
418189,933,f,a20_24,ao
557668,933,f,a35_39,eo_bio_Irish
575142,933,f,a25_29,eo_eeo_Russian
861568,933,f,a25_29,ao_wcameo
376042,933,m,a65_69,eo_fo
223019,933,m,a0_4,eo_bio_Scottish
667092,933,f,a50_54,onao_Canadian
73721,933,m,a55_59,eo_bio_Scottish
33832,933,m,a60_64,ao_esao_Chinese
68030,933,f,a45_49,eo_bio_Irish
667552,933,m,a20_24,eo_obio
511675,933,m,a0_4,eo_bio_English
94307,933,m,a10_14,oco
500399,933,f,a60_64,ao_wcameo
853411,933,f,a30_34,eo_bio_Irish
657825,933,m,a25_29,naao
762563,933,f,a60_64,naao
727533,933,m,a25_29,eo_bio_English
779020,933,f,a0_4,naao
817342,933,f,a30_34,ao_wcameo
13935,933,f,a50_54,ao
911263,933,f,a40_44,eo_bio_English
861905,933,f,a55_59,eo_bio_English
606656,933,m,a30_34,onao_Canadian
439569,933,f,a40_44,onao_Canadian
318475,933,f,a30_34,onao_Canadian
464581,933,m,a25_29,onao
26984,933,f,a15_19,eo_bio_English
384003,933,m,a45_49,onao_Canadian
237274,933,f,a20_24,eo_eeo_Hungarian
112624,933,f,a15_19,eo_bio_Irish
479487,933,f,a30_34,eo_bio_English
305926,933,f,a30_34,onao_Canadian
91687,933,f,a45_49,eo_bio_English
318858,933,m,a60_64,eo_fo
330713,933,f,a75_79,eo_weo_German
74972,933,f,a0_4,ao_esao_Chinese
615474,933,f,a70_74,eo_seo_Portuguese
52574,933,m,a55_59,onao_Canadian
486700,933,m,a30_34,ao
778057,933,m,a55_59,eo_seo_Italian
899521,933,m,a30_34,eo_oeeo
650022,933,f,a30_34,eo_bio_Scottish
643084,933,f,a70_74,eo_weo_German
484681,933,f,a55_59,ao
636425,933,f,a35_39,eo_oeeo
143550,933,m,a70_74,onao_Canadian
485912,933,f,a30_34,eo_bio_Scottish
395381,933,m,a45_49,eo_bio_English
378940,933,f,a45_49,onao_Canadian
418356,933,f,a20_24,onao_Canadian
846244,933,m,a85_,eo_fo
3743,933,m,a20_24,eo_bio_English
204766,933,f,a55_59,eo_weo_Dutch
853398,933,m,a40_44,eo_eeo_Russian
799796,933,f,a60_64,onao_Canadian
640951,933,m,a50_54,eo_neo
52078,933,m,a20_24,ao_sao_ei
333765,933,m,a20_24,onao_Canadian
545315,933,f,a60_64,onao_Canadian
437242,933,f,a60_64,eo_bio_Irish
443481,933,m,a25_29,eo_bio_Scottish
6953,933,m,a55_59,eo_seo_Italian
61062,933,m,a25_29,eo_bio_English
734401,933,m,a50_54,eo_bio_Scottish
718103,933,f,a50_54,eo_bio_Irish
905019,933,f,a45_49,eo_bio_English
781155,933,m,a25_29,ao_sao_ei
848932,933,m,a15_19,eo_bio_English
322467,933,f,a30_34,onao_Canadian
843507,933,m,a35_39,onao_Canadian
393227,933,m,a5_9,naao
296841,933,f,a50_54,eo_bio_Irish
282995,933,m,a25_29,eo_eeo_Polish
259067,933,f,a45_49,eo_obio
507500,933,f,a65_69,ao_oesao
865256,933,f,a30_34,eo_bio_English
770498,933,f,a5_9,ao
381319,933,m,a75_79,ao
500960,933,f,a60_64,onao_Canadian
882607,933,f,a75_79,ao
859922,933,m,a0_4,eo_neo
166721,933,m,a45_49,onao_Canadian
72452,933,m,a70_74,onao_Canadian
887337,933,m,a55_59,ao_osao
234533,933,m,a50_54,onao_Canadian
207558,933,m,a45_49,onao_Canadian
87613,933,m,a45_49,ao
919040,933,f,a55_59,eo_bio_Irish
671374,933,f,a60_64,eo_bio_Scottish
336872,933,f,a55_59,eo_fo
156046,933,m,a20_24,onao_Canadian
543208,933,f,a45_49,onao_Canadian
26295,933,f,a25_29,onao_Canadian
39988,933,f,a15_19,eo_fo
643210,933,f,a55_59,eo_weo_German
52761,933,f,a20_24,eo_oseo
658591,933,f,a45_49,eo_bio_Scottish
442054,933,m,a45_49,eo_weo_Dutch
444584,933,m,a25_29,onao_Canadian
806437,933,m,a25_29,eo_bio_Scottish
723554,933,f,a45_49,eo_obio
920230,933,f,a55_59,eo_bio_English
521030,933,m,a65_69,ao
898477,933,m,a85_,eo_weo_German
646777,933,m,a15_19,eo_bio_Scottish
631725,933,m,a40_44,eo_weo_German
131939,933,m,a50_54,ao
406150,933,f,a65_69,eo_bio_Irish
252791,933,f,a40_44,eo_eeo_Hungarian
812609,933,m,a20_24,eo_oseo
876062,933,f,a65_69,ao_wcameo
613663,933,m,a30_34,eo_bio_Irish
554063,933,f,a60_64,eo_obio
121849,933,f,a0_4,ao
450792,933,m,a85_,eo_eeo_Russian
770977,933,f,a30_34,eo_bio_Scottish
708,933,m,a20_24,eo_obio
57210,933,f,a20_24,onao_Canadian
163528,933,f,a25_29,ao_oesao
532410,933,f,a60_64,eo_bio_Irish
925294,933,f,a55_59,eo_bio_English
456086,933,m,a10_14,onao_Canadian
748889,933,m,a35_39,eo_oweo
101187,933,f,a30_34,onao_Canadian
729601,933,f,a30_34,onao_Canadian
193058,933,m,a30_34,ao
516543,933,f,a40_44,onao
894668,933,m,a10_14,eo_fo
564365,933,m,a35_39,eo_bio_Irish
91776,933,f,a0_4,eo_fo
425269,933,f,a25_29,naao
132782,933,m,a65_69,eo_bio_Irish
277451,933,f,a40_44,onao_Canadian
715586,933,m,a40_44,eo_bio_Scottish
376233,933,m,a55_59,eo_bio_English
776951,933,m,a55_59,eo_bio_Scottish
643706,933,f,a65_69,onao_Canadian
491910,933,f,a25_29,eo_weo_German
708819,933,f,a30_34,onao_Canadian
377720,933,f,a30_34,onao_Canadian
579403,933,m,a25_29,eo_fo
734373,933,f,a60_64,eo_fo
782805,933,m,a40_44,eo_bio_Scottish
134760,933,m,a25_29,eo_bio_Irish
207307,933,m,a30_34,eo_neo
631164,933,m,a5_9,eo_bio_Irish
214579,933,f,a20_24,naao
347955,933,f,a75_79,ao_wcameo
695532,933,f,a65_69,eo_eeo_Russian
758455,933,f,a30_34,onao_Canadian
75435,933,f,a30_34,onao_Canadian
19456,933,m,a35_39,onao_Canadian
419162,933,m,a45_49,naao
792887,933,m,a70_74,onao_Canadian
889955,933,f,a45_49,onao_Canadian
277020,933,m,a50_54,onao_Canadian
705844,933,m,a35_39,ao
122000,933,m,a0_4,eo_weo_Dutch
863307,933,f,a50_54,onao
149355,933,m,a30_34,onao_Canadian
867415,933,m,a60_64,ao
826208,933,f,a30_34,eo_bio_Irish
840726,933,f,a25_29,eo_weo_German
363097,933,f,a65_69,ao_wcameo
895936,933,m,a40_44,oco
561439,933,f,a40_44,eo_fo
