PPSORT,CMA,AGE,SEX,RACE
396742,933,f,a15_19,onao_Canadian
119345,933,f,a20_24,eo_fo
755963,933,m,a75_79,onao_Canadian
516906,933,m,a70_74,ao_osao
26463,933,f,a65_69,onao
913779,933,f,a65_69,eo_weo_German
231399,933,f,a45_49,naao
276562,933,m,a50_54,ao_wcameo
853106,933,m,a70_74,ao_sao_ei
206165,933,m,a40_44,naao
563495,933,m,a60_64,eo_bio_Irish
296194,933,m,a75_79,onao_Canadian
676132,933,m,a40_44,ao_esao_Chinese
389659,933,m,a20_24,onao_Canadian
928364,933,f,a10_14,onao_Canadian
837464,933,f,a85_,naao
269930,933,m,a35_39,eo_fo
919397,933,f,a60_64,eo_eeo_Polish
329693,933,f,a70_74,naao
340185,933,f,a10_14,eo_bio_Scottish
478272,933,f,a70_74,onao
468730,933,f,a50_54,eo_bio_Scottish
570361,933,f,a15_19,eo_obio
829030,933,m,a45_49,eo_bio_Irish
741122,933,f,a15_19,onao_Canadian
571791,933,m,a20_24,ao_oesao
24426,933,f,a45_49,onao_Canadian
917682,933,f,a5_9,eo_bio_Scottish
797260,933,m,a45_49,onao_Canadian
325306,933,f,a70_74,ao_oesao
332446,933,m,a60_64,eo_bio_English
599881,933,m,a5_9,ao_sao_ei
151679,933,m,a50_54,eo_bio_Scottish
168673,933,m,a55_59,eo_seo_Italian
242731,933,f,a45_49,ao_esao_Chinese
645795,933,m,a10_14,eo_fo
890854,933,m,a50_54,ao_esao_Chinese
479609,933,f,a40_44,ao_sao_ei
697083,933,m,a30_34,onao
112861,933,f,a15_19,eo_bio_English
9865,933,m,a30_34,onao
642262,933,f,a60_64,onao_Canadian
248491,933,f,a35_39,onao_Canadian
418261,933,m,a55_59,eo_bio_English
707408,933,f,a10_14,eo_bio_English
630057,933,m,a55_59,eo_fo
130792,933,f,a45_49,onao_Canadian
177588,933,f,a0_4,eo_seo_Portuguese
849128,933,f,a25_29,eo_bio_English
68655,933,f,a70_74,ao
407973,933,m,a15_19,onao_Canadian
341963,933,f,a65_69,eo_bio_Scottish
346850,933,m,a50_54,onao_Canadian
43061,933,f,a45_49,onao_Canadian
451661,933,m,a5_9,eo_oseo
737041,933,m,a20_24,eo_bio_English
486867,933,f,a85_,onao_Canadian
329627,933,f,a35_39,onao_Canadian
376551,933,m,a60_64,onao_Canadian
724364,933,f,a60_64,eo_fo
363187,933,m,a0_4,onao_Canadian
272682,933,m,a50_54,eo_bio_Scottish
299252,933,f,a20_24,eo_bio_English
189679,933,m,a80_84,eo_fo
915408,933,f,a45_49,eo_seo_Italian
89335,933,f,a0_4,onao_Canadian
626893,933,f,a35_39,ao_wcameo
750665,933,m,a60_64,onao
765442,933,f,a20_24,ao_oesao
898292,933,m,a60_64,onao_Canadian
250404,933,f,a75_79,onao_Canadian
355715,933,f,a80_84,onao_Canadian
658038,933,f,a25_29,eo_fo
325565,933,m,a35_39,ao_wcameo
690371,933,f,a30_34,eo_weo_German
388922,933,f,a80_84,onao_Canadian
86307,933,m,a10_14,naao
738069,933,f,a70_74,onao_Canadian
505219,933,m,a25_29,eo_fo
694162,933,m,a60_64,eo_bio_Irish
144997,933,f,a45_49,onao
315992,933,m,a20_24,onao_Canadian
674320,933,f,a45_49,eo_bio_Irish
210844,933,f,a15_19,ao
173356,933,f,a60_64,eo_seo_Italian
638790,933,m,a50_54,onao_Canadian
833441,933,m,a55_59,ao_osao
189024,933,m,a70_74,onao_Canadian
365419,933,f,a15_19,ao_oesao
523866,933,f,a35_39,eo_bio_English
580880,933,m,a45_49,ao_wcameo
222247,933,m,a60_64,eo_bio_Irish
275668,933,f,a75_79,eo_fo
212951,933,f,a40_44,ao
882505,933,m,a85_,ao
368407,933,f,a85_,ao_oesao
570929,933,f,a65_69,eo_fo
439807,933,f,a50_54,onao_Canadian
540645,933,f,a20_24,eo_bio_Irish
392002,933,m,a5_9,ao
748449,933,f,a70_74,onao_Canadian
107824,933,f,a60_64,eo_bio_English
687254,933,f,a65_69,onao_Canadian
314199,933,f,a70_74,eo_bio_English
642998,933,f,a80_84,eo_neo
6170,933,m,a40_44,eo_fo
552306,933,f,a80_84,eo_seo_Portuguese
820850,933,m,a75_79,onao_Canadian
589028,933,f,a75_79,eo_bio_Irish
541781,933,f,a20_24,eo_fo
132956,933,m,a75_79,eo_fo
732801,933,m,a75_79,onao_Canadian
827903,933,m,a70_74,eo_weo_Dutch
878344,933,m,a5_9,onao_Canadian
794535,933,f,a30_34,onao_Canadian
531723,933,m,a10_14,onao_Canadian
164587,933,m,a70_74,onao_Canadian
304578,933,m,a10_14,eo_bio_Scottish
196311,933,f,a20_24,onao_Canadian
144431,933,f,a60_64,eo_neo
863676,933,m,a50_54,onao_Canadian
910084,933,f,a65_69,onao_Canadian
696530,933,f,a75_79,onao_Canadian
24507,933,f,a45_49,onao_Canadian
730925,933,m,a10_14,onao_Canadian
745343,933,m,a35_39,onao_Canadian
81051,933,m,a85_,onao_Canadian
235575,933,m,a85_,eo_fo
874955,933,m,a25_29,eo_bio_Scottish
752154,933,m,a45_49,ao_wcameo
242649,933,f,a30_34,ao_esao_Chinese
358784,933,f,a50_54,onao
655328,933,m,a85_,ao_oesao
423833,933,m,a85_,eo_bio_Scottish
402029,933,m,a30_34,ao_esao_Chinese
796605,933,m,a50_54,onao_Canadian
618329,933,f,a5_9,ao
847348,933,f,a50_54,onao_Canadian
531002,933,f,a0_4,eo_bio_Scottish
468298,933,f,a40_44,eo_bio_English
155904,933,m,a75_79,eo_bio_Irish
351364,933,m,a15_19,onao_Canadian
100961,933,m,a70_74,onao_Canadian
874570,933,m,a50_54,onao_Canadian
548292,933,f,a15_19,eo_seo_Portuguese
870351,933,m,a70_74,onao_Canadian
221022,933,f,a85_,eo_neo
87612,933,f,a55_59,eo_oseo
449378,933,m,a70_74,onao_Canadian
579490,933,f,a40_44,ao
446494,933,m,a20_24,ao_esao_Chinese
405600,933,m,a75_79,onao_Canadian
650259,933,f,a65_69,eo_bio_Scottish
769305,933,m,a65_69,onao_Canadian
237231,933,f,a70_74,ao_sao_ei
268530,933,m,a5_9,eo_bio_Scottish
854722,933,f,a45_49,eo_oeo
9411,933,f,a20_24,onao
366661,933,f,a0_4,eo_fo
391629,933,m,a15_19,naao
841106,933,m,a40_44,eo_fo
507419,933,m,a5_9,onao
179627,933,m,a85_,onao_Canadian
426075,933,f,a25_29,eo_fo
240415,933,m,a10_14,onao_Canadian
752682,933,m,a50_54,eo_fo
428137,933,f,a5_9,ao
904723,933,m,a15_19,eo_bio_Scottish
569767,933,f,a40_44,onao_Canadian
819450,933,m,a10_14,onao_Canadian
12257,933,m,a0_4,onao_Canadian
62452,933,f,a75_79,eo_eeo_Russian
479712,933,f,a50_54,eo_bio_Scottish
358163,933,m,a60_64,eo_fo
604905,933,m,a80_84,eo_bio_English
528608,933,f,a65_69,eo_fo
374552,933,f,a40_44,onao_Canadian
316845,933,f,a75_79,eo_bio_Irish
443974,933,m,a45_49,eo_bio_Irish
467431,933,f,a80_84,onao_Canadian
373022,933,m,a85_,onao_Canadian
515890,933,m,a40_44,ao_sao_ei
334106,933,f,a35_39,naao
44518,933,m,a60_64,lcsao
786678,933,m,a65_69,eo_bio_Scottish
631471,933,f,a65_69,eo_bio_English
241930,933,f,a40_44,eo_eeo_Russian
909273,933,m,a75_79,ao_wcameo
540491,933,m,a70_74,eo_fo
552032,933,f,a20_24,onao_Canadian
660920,933,m,a65_69,ao
791271,933,m,a65_69,ao_wcameo
648934,933,m,a35_39,onao
266084,933,m,a30_34,eo_obio
134785,933,f,a40_44,eo_bio_Scottish
606344,933,f,a75_79,onao
490944,933,m,a80_84,ao_wcameo
404285,933,f,a70_74,ao_esao_Chinese
782151,933,m,a80_84,eo_bio_Irish
626255,933,f,a65_69,eo_bio_Scottish
611622,933,m,a55_59,eo_bio_Scottish
768236,933,f,a50_54,eo_bio_Irish
758972,933,f,a35_39,ao
315352,933,m,a10_14,eo_bio_Scottish
165922,933,f,a70_74,onao_Canadian
562499,933,m,a50_54,eo_bio_English
587091,933,m,a55_59,naao
500499,933,m,a20_24,onao_Canadian
281221,933,m,a40_44,onao_Canadian
289091,933,f,a65_69,ao_sao_ei
89971,933,f,a55_59,eo_bio_Irish
405591,933,m,a65_69,onao_Canadian
338500,933,f,a50_54,onao_Canadian
112507,933,m,a5_9,eo_fo
719786,933,m,a55_59,eo_eeo_Polish
325653,933,f,a60_64,ao_oesao
361864,933,m,a30_34,lcsao
82867,933,f,a10_14,eo_bio_Scottish
248257,933,m,a25_29,eo_bio_Irish
711474,933,f,a70_74,eo_bio_English
634262,933,m,a65_69,ao_wcameo
55009,933,m,a85_,onao_Canadian
451569,933,f,a25_29,ao_esao_Chinese
419831,933,m,a55_59,onao_Canadian
651667,933,f,a5_9,eo_bio_English
84544,933,m,a45_49,eo_bio_English
377264,933,f,a80_84,ao_wcameo
403766,933,m,a55_59,onao
100186,933,f,a65_69,ao_sao_ei
503839,933,f,a70_74,eo_bio_Scottish
561969,933,f,a5_9,eo_bio_Irish
754752,933,m,a55_59,onao_Canadian
54613,933,m,a75_79,eo_obio
703857,933,f,a75_79,eo_bio_Scottish
804316,933,f,a70_74,lcsao
466268,933,m,a65_69,eo_fo
353942,933,m,a45_49,eo_bio_Irish
316416,933,m,a25_29,eo_eeo_Polish
280738,933,m,a35_39,onao_Canadian
258686,933,f,a15_19,onao_Canadian
676948,933,f,a75_79,onao_Canadian
586260,933,m,a55_59,eo_weo_Dutch
824618,933,m,a5_9,eo_weo_German
221801,933,f,a5_9,eo_bio_Irish
404326,933,f,a45_49,onao_Canadian
843843,933,m,a65_69,eo_bio_Scottish
316934,933,f,a55_59,eo_bio_Irish
335586,933,m,a15_19,eo_bio_English
143119,933,m,a25_29,onao_Canadian
6190,933,f,a75_79,eo_bio_Scottish
167145,933,m,a50_54,onao_Canadian
459938,933,f,a40_44,naao
71701,933,m,a55_59,eo_fo
723048,933,f,a40_44,eo_fo
816023,933,m,a65_69,ao_esao_Chinese
915198,933,f,a60_64,eo_fo
198742,933,f,a50_54,eo_fo
413009,933,m,a55_59,eo_bio_English
640334,933,m,a20_24,eo_fo
279464,933,f,a75_79,onao_Canadian
403502,933,f,a35_39,eo_bio_English
445984,933,m,a70_74,eo_bio_Irish
200086,933,f,a55_59,eo_fo
688868,933,f,a45_49,onao_Canadian
209157,933,m,a50_54,ao_oesao
365558,933,f,a85_,ao_wcameo
103462,933,m,a75_79,onao_Canadian
386085,933,m,a60_64,eo_seo_Italian
663467,933,m,a55_59,onao_Canadian
246258,933,f,a25_29,onao
559780,933,f,a55_59,eo_bio_Scottish
653440,933,f,a75_79,naao
403117,933,f,a40_44,onao_Canadian
545665,933,f,a55_59,ao_wcameo
380234,933,f,a55_59,onao_Canadian
712702,933,f,a80_84,eo_bio_Scottish
167375,933,m,a0_4,eo_bio_Scottish
911712,933,f,a50_54,eo_bio_English
219450,933,f,a40_44,eo_neo
183219,933,m,a65_69,onao_Canadian
288413,933,m,a65_69,naao
317258,933,m,a10_14,onao_Canadian
205833,933,m,a0_4,ao_osao
164234,933,f,a75_79,onao_Canadian
567254,933,m,a15_19,eo_weo_German
657308,933,m,a70_74,onao_Canadian
800262,933,m,a50_54,eo_fo
744636,933,m,a40_44,eo_bio_Scottish
73754,933,m,a40_44,onao_Canadian
116689,933,m,a50_54,onao
119694,933,m,a40_44,lcsao
84877,933,f,a80_84,eo_obio
484770,933,m,a65_69,eo_bio_Scottish
444775,933,m,a5_9,onao
289750,933,f,a35_39,eo_weo_Dutch
706559,933,m,a80_84,eo_bio_English
870771,933,m,a55_59,eo_weo_German
485655,933,m,a80_84,onao_Canadian
378309,933,f,a60_64,ao_oesao
64399,933,f,a10_14,eo_bio_Irish
416840,933,m,a75_79,eo_bio_English
258601,933,f,a60_64,eo_bio_English
270857,933,f,a45_49,ao_esao_Chinese
41199,933,m,a40_44,onao_Canadian
168314,933,m,a75_79,onao_Canadian
142873,933,f,a50_54,eo_bio_English
139276,933,m,a50_54,eo_bio_Irish
213132,933,f,a65_69,eo_bio_Scottish
926378,933,f,a60_64,onao_Canadian
52123,933,m,a85_,ao_oesao
118891,933,m,a60_64,eo_eeo_Polish
308811,933,f,a35_39,eo_bio_Scottish
913943,933,f,a80_84,eo_eeo_Polish
321649,933,m,a60_64,eo_bio_Irish
785491,933,f,a10_14,onao_Canadian
86097,933,m,a45_49,eo_oseo
395192,933,f,a50_54,eo_weo_German
315604,933,f,a75_79,onao_Canadian
563787,933,m,a50_54,onao_Canadian
214723,933,m,a80_84,eo_bio_English
511266,933,f,a10_14,eo_obio
593425,933,f,a25_29,naao
1633,933,m,a40_44,eo_weo_German
766919,933,m,a70_74,eo_bio_English
130344,933,m,a50_54,onao_Canadian
538319,933,m,a65_69,eo_fo
28896,933,m,a65_69,eo_bio_English
314907,933,f,a25_29,eo_bio_Scottish
894859,933,f,a70_74,onao_Canadian
836573,933,m,a65_69,onao_Canadian
805016,933,m,a50_54,eo_oeo
636438,933,f,a50_54,eo_bio_Irish
101536,933,f,a45_49,onao_Canadian
578915,933,m,a50_54,eo_fo
513124,933,f,a75_79,eo_fo
219168,933,f,a35_39,eo_bio_Irish
528540,933,f,a85_,onao_Canadian
79658,933,m,a0_4,eo_obio
909340,933,m,a60_64,eo_fo
225523,933,f,a35_39,naao
844802,933,f,a70_74,onao_Canadian
406147,933,f,a55_59,onao
812336,933,f,a45_49,onao_Canadian
424180,933,m,a45_49,eo_fo
1779,933,m,a45_49,onao_Canadian
95956,933,m,a80_84,eo_bio_Scottish
34606,933,f,a75_79,onao
770438,933,m,a80_84,onao_Canadian
217399,933,m,a85_,eo_bio_Irish
804357,933,m,a75_79,eo_bio_English
444283,933,m,a5_9,ao_wcameo
40885,933,f,a80_84,eo_weo_German
670573,933,f,a60_64,ao_wcameo
749921,933,m,a65_69,eo_fo
558018,933,f,a75_79,eo_fo
92820,933,m,a60_64,eo_bio_English
833484,933,m,a55_59,eo_eeo_Hungarian
68712,933,f,a70_74,onao_Canadian
839724,933,f,a80_84,eo_bio_Scottish
46294,933,f,a25_29,onao_Canadian
644664,933,m,a45_49,eo_bio_English
922913,933,m,a65_69,eo_weo_German
309591,933,m,a80_84,ao_wcameo
413358,933,m,a75_79,eo_weo_German
139923,933,f,a75_79,eo_bio_Irish
69439,933,m,a50_54,eo_bio_English
343848,933,f,a45_49,ao_osao
191802,933,f,a0_4,onao_Canadian
385899,933,f,a60_64,onao_Canadian
846668,933,m,a85_,eo_bio_Irish
536963,933,m,a10_14,eo_bio_Scottish
606910,933,m,a70_74,eo_bio_Irish
730477,933,f,a60_64,naao
467784,933,m,a20_24,eo_fo
900984,933,m,a55_59,eo_fo
539063,933,m,a60_64,eo_bio_Scottish
807788,933,m,a0_4,onao_Canadian
301635,933,m,a80_84,lcsao
216921,933,f,a5_9,onao_Canadian
920814,933,f,a70_74,onao_Canadian
802545,933,f,a55_59,eo_fo
656190,933,m,a55_59,eo_fo
377242,933,m,a55_59,onao_Canadian
460263,933,f,a40_44,ao_sao_ei
773096,933,m,a10_14,eo_fo
223487,933,f,a55_59,eo_weo_German
501135,933,m,a55_59,onao_Canadian
675569,933,f,a55_59,eo_bio_Irish
485210,933,m,a50_54,eo_seo_Portuguese
259033,933,f,a45_49,onao_Canadian
911671,933,m,a65_69,eo_fo
583753,933,m,a85_,eo_seo_Italian
210114,933,f,a20_24,eo_fo
715907,933,m,a70_74,ao_oesao
63492,933,f,a55_59,eo_seo_Italian
516246,933,f,a50_54,onao_Canadian
145957,933,m,a65_69,eo_fo
891763,933,f,a85_,onao_Canadian
433304,933,f,a15_19,eo_eeo_Ukrainian
641577,933,m,a65_69,eo_fo
80317,933,m,a80_84,eo_fo
901102,933,f,a10_14,onao_Canadian
663008,933,m,a65_69,eo_bio_Irish
42485,933,m,a70_74,onao_Canadian
478512,933,m,a15_19,eo_fo
91635,933,f,a50_54,eo_bio_Scottish
832220,933,m,a60_64,onao
33596,933,m,a80_84,eo_bio_Scottish
243872,933,f,a45_49,eo_bio_Scottish
155840,933,m,a80_84,eo_weo_German
771075,933,m,a75_79,onao
582405,933,m,a65_69,eo_seo_Spanish
418537,933,m,a45_49,eo_fo
576437,933,m,a5_9,eo_bio_Irish
540935,933,f,a60_64,eo_bio_Irish
511782,933,m,a5_9,ao_wcameo
192505,933,m,a35_39,eo_bio_Irish
731209,933,f,a25_29,naao
101976,933,m,a45_49,eo_bio_English
767308,933,m,a75_79,onao_Canadian
191047,933,f,a10_14,onao_Canadian
507879,933,f,a65_69,ao_esao_Chinese
543234,933,m,a20_24,onao_Canadian
522221,933,f,a55_59,eo_obio
34248,933,m,a70_74,eo_oeeo
620746,933,m,a20_24,eo_seo_Portuguese
100027,933,m,a5_9,oco
185197,933,m,a75_79,eo_obio
806957,933,f,a40_44,onao_Canadian
103420,933,f,a20_24,onao_Canadian
563916,933,f,a55_59,eo_bio_English
630024,933,m,a40_44,eo_bio_Scottish
75862,933,m,a25_29,ao_sao_ei
425432,933,f,a25_29,onao_Canadian
571048,933,m,a5_9,eo_seo_Portuguese
835229,933,m,a35_39,eo_bio_Scottish
630081,933,f,a45_49,eo_weo_Dutch
288284,933,f,a70_74,ao_oesao
128037,933,m,a15_19,onao_Canadian
821440,933,f,a30_34,eo_weo_German
524450,933,f,a65_69,onao_Canadian
448321,933,f,a10_14,onao_Canadian
218881,933,m,a60_64,ao_esao_Chinese
684450,933,f,a15_19,eo_fo
462794,933,m,a25_29,onao_Canadian
87568,933,m,a55_59,eo_bio_Irish
589156,933,m,a75_79,eo_fo
296764,933,m,a40_44,onao_Canadian
123809,933,f,a60_64,onao_Canadian
771002,933,m,a65_69,eo_bio_English
265388,933,m,a5_9,eo_fo
730967,933,f,a10_14,onao_Canadian
103323,933,m,a40_44,eo_bio_Irish
503629,933,m,a85_,eo_bio_Irish
48039,933,f,a40_44,onao_Canadian
462159,933,f,a55_59,eo_bio_English
373228,933,m,a55_59,onao_Canadian
894662,933,f,a5_9,ao_sao_ei
104463,933,m,a30_34,eo_seo_Italian
428590,933,f,a70_74,eo_bio_English
890505,933,m,a20_24,eo_bio_English
506114,933,f,a55_59,eo_fo
123564,933,f,a60_64,ao_oesao
205740,933,f,a75_79,eo_bio_English
883050,933,f,a45_49,ao_oesao
558468,933,m,a15_19,onao_Canadian
739423,933,m,a25_29,onao_Canadian
155723,933,m,a40_44,eo_fo
687251,933,f,a85_,onao_Canadian
348141,933,f,a10_14,eo_fo
611798,933,f,a30_34,eo_fo
232958,933,f,a45_49,eo_fo
429774,933,m,a50_54,onao_Canadian
527963,933,m,a80_84,onao
401622,933,f,a15_19,ao_osao
794138,933,m,a5_9,onao_Canadian
172548,933,m,a45_49,eo_bio_Irish
464920,933,f,a55_59,onao_Canadian
861661,933,m,a75_79,onao_Canadian
180794,933,m,a0_4,onao_Canadian
918948,933,f,a80_84,eo_bio_Irish
410121,933,m,a25_29,onao_Canadian
870407,933,f,a20_24,onao_Canadian
438209,933,m,a25_29,eo_bio_Irish
133954,933,m,a10_14,onao_Canadian
653141,933,f,a60_64,onao_Canadian
880579,933,m,a50_54,lcsao
714713,933,f,a40_44,onao_Canadian
12883,933,m,a20_24,eo_bio_Irish
7821,933,m,a20_24,ao_esao_Chinese
132090,933,m,a50_54,eo_obio
792563,933,m,a15_19,eo_weo_German
286820,933,m,a40_44,eo_bio_Irish
263133,933,f,a75_79,eo_eeo_Polish
137747,933,f,a5_9,eo_fo
200457,933,m,a80_84,onao_Canadian
9039,933,m,a85_,eo_oeo
806101,933,m,a25_29,onao_Canadian
67041,933,m,a10_14,eo_bio_English
193242,933,m,a5_9,eo_bio_English
729698,933,m,a70_74,eo_weo_Dutch
749630,933,m,a40_44,ao_osao
550976,933,m,a75_79,eo_fo
819274,933,m,a50_54,eo_bio_English
376484,933,f,a70_74,eo_bio_Irish
358030,933,m,a45_49,lcsao
130222,933,m,a65_69,eo_oweo
119182,933,m,a50_54,eo_bio_Scottish
302290,933,f,a45_49,onao_Canadian
688481,933,m,a70_74,eo_fo
649470,933,m,a80_84,eo_seo_Spanish
465131,933,f,a60_64,eo_bio_English
398577,933,f,a75_79,ao_sao_ei
879059,933,m,a70_74,eo_oeeo
729159,933,f,a20_24,eo_fo
272271,933,m,a45_49,eo_bio_English
449830,933,f,a0_4,eo_bio_English
751257,933,m,a60_64,eo_bio_Irish
158068,933,m,a45_49,eo_bio_English
490429,933,m,a5_9,onao_Canadian
922205,933,m,a10_14,eo_bio_Scottish
604739,933,f,a55_59,onao_Canadian
584996,933,m,a60_64,onao_Canadian
239630,933,f,a5_9,eo_oseo
480265,933,m,a70_74,ao
825002,933,f,a65_69,onao_Canadian
515268,933,m,a30_34,eo_bio_Scottish
604194,933,f,a70_74,ao_wcameo
881471,933,m,a80_84,onao
434962,933,f,a55_59,eo_bio_Irish
739849,933,f,a75_79,onao_Canadian
598047,933,m,a60_64,eo_bio_Irish
266520,933,m,a70_74,eo_bio_English
569556,933,m,a50_54,naao
764510,933,m,a15_19,ao_wcameo
69086,933,m,a5_9,eo_neo
182809,933,m,a20_24,ao_sao_ei
96678,933,f,a65_69,ao_oesao
906714,933,m,a5_9,ao_esao_Chinese
558444,933,f,a10_14,onao_Canadian
616410,933,m,a70_74,eo_fo
635699,933,f,a20_24,onao_Canadian
269348,933,m,a20_24,eo_bio_Scottish
273056,933,f,a85_,eo_fo
78121,933,m,a60_64,onao_Canadian
341728,933,m,a55_59,onao_Canadian
808442,933,f,a55_59,ao_esao_Chinese
369739,933,m,a75_79,onao_Canadian
160785,933,m,a50_54,onao_Canadian
524563,933,m,a0_4,onao_Canadian
835213,933,m,a35_39,eo_weo_German
769369,933,m,a55_59,eo_fo
677706,933,m,a55_59,eo_fo
297051,933,m,a55_59,ao
814667,933,m,a15_19,eo_bio_Scottish
544585,933,m,a65_69,onao_Canadian
162596,933,m,a5_9,onao_Canadian
718751,933,f,a30_34,ao_esao_Chinese
555324,933,f,a45_49,eo_fo
108561,933,m,a15_19,ao
230326,933,f,a15_19,ao_esao_Chinese
540484,933,m,a55_59,onao_Canadian
870335,933,f,a40_44,naao
881008,933,m,a75_79,onao_Canadian
869140,933,m,a15_19,eo_eeo_Ukrainian
727074,933,m,a5_9,onao_Canadian
594029,933,m,a70_74,onao_Canadian
77251,933,m,a45_49,eo_fo
309898,933,m,a10_14,eo_bio_Irish
449992,933,f,a0_4,eo_bio_Scottish
206463,933,m,a30_34,ao_wcameo
296266,933,f,a30_34,eo_bio_English
230775,933,m,a50_54,eo_bio_English
389690,933,m,a15_19,eo_obio
585500,933,m,a70_74,eo_bio_English
597755,933,f,a25_29,eo_bio_English
258701,933,f,a0_4,eo_bio_Scottish
894596,933,m,a75_79,ao
401787,933,m,a65_69,naao
636733,933,m,a45_49,onao_Canadian
345621,933,m,a30_34,onao_Canadian
354906,933,f,a75_79,eo_bio_English
757854,933,f,a55_59,onao_Canadian
328612,933,m,a25_29,onao_Canadian
567678,933,m,a60_64,onao_Canadian
174182,933,f,a20_24,onao_Canadian
405251,933,m,a50_54,naao
428668,933,m,a45_49,onao_Canadian
570323,933,m,a60_64,eo_neo
531116,933,m,a35_39,onao_Canadian
368582,933,f,a40_44,onao_Canadian
828871,933,f,a65_69,onao_Canadian
565161,933,f,a0_4,onao_Canadian
306815,933,f,a5_9,eo_weo_German
281886,933,f,a20_24,onao_Canadian
848564,933,m,a35_39,eo_seo_Italian
726420,933,f,a50_54,eo_fo
530742,933,f,a5_9,eo_fo
595123,933,f,a60_64,eo_bio_Scottish
460407,933,f,a55_59,eo_bio_English
235362,933,f,a40_44,eo_bio_English
731633,933,m,a65_69,onao_Canadian
810939,933,f,a75_79,onao_Canadian
802606,933,m,a40_44,onao
283353,933,m,a55_59,eo_fo
868582,933,f,a50_54,eo_bio_English
192553,933,m,a40_44,ao_esao_Chinese
573717,933,f,a0_4,eo_bio_English
849694,933,m,a35_39,ao_oesao
736467,933,f,a70_74,onao_Canadian
904425,933,m,a70_74,eo_fo
423793,933,f,a65_69,eo_weo_German
33159,933,m,a30_34,ao_wcameo
670160,933,m,a60_64,onao_Canadian
870012,933,m,a70_74,eo_bio_Irish
365186,933,f,a65_69,ao_esao_Chinese
103981,933,m,a60_64,ao
713297,933,f,a75_79,eo_bio_Scottish
836027,933,m,a50_54,eo_bio_English
54735,933,f,a50_54,onao_Canadian
316105,933,f,a70_74,eo_bio_Scottish
13640,933,f,a30_34,ao_oesao
596658,933,m,a20_24,onao_Canadian
483996,933,m,a60_64,eo_fo
396431,933,f,a50_54,onao_Canadian
903296,933,f,a80_84,eo_bio_Scottish
595735,933,f,a5_9,naao
453180,933,m,a85_,onao_Canadian
807974,933,m,a70_74,eo_bio_Irish
567607,933,f,a10_14,onao_Canadian
836750,933,f,a45_49,eo_weo_Dutch
897018,933,m,a45_49,eo_fo
923870,933,m,a0_4,onao_Canadian
418304,933,m,a30_34,ao_esao_Chinese
232529,933,f,a75_79,onao_Canadian
271137,933,f,a80_84,eo_obio
856888,933,f,a65_69,eo_bio_Irish
362491,933,f,a15_19,eo_fo
385236,933,m,a55_59,eo_fo
62345,933,m,a65_69,onao_Canadian
784703,933,f,a75_79,ao_sao_ei
589602,933,m,a65_69,ao_osao
773888,933,m,a65_69,onao_Canadian
854954,933,m,a55_59,onao_Canadian
589981,933,m,a35_39,ao_sao_ei
632954,933,m,a70_74,onao
878244,933,m,a35_39,onao_Canadian
729128,933,m,a65_69,eo_seo_Portuguese
119032,933,m,a85_,ao_oesao
384396,933,m,a80_84,eo_bio_Irish
662651,933,f,a70_74,ao_sao_ei
554872,933,m,a60_64,eo_fo
465515,933,m,a50_54,eo_bio_Scottish
121982,933,m,a60_64,eo_bio_Irish
663758,933,f,a10_14,ao_esao_Chinese
671786,933,m,a45_49,eo_bio_Scottish
397788,933,f,a25_29,eo_bio_Scottish
174562,933,m,a10_14,onao_Canadian
528182,933,f,a55_59,ao
923127,933,f,a75_79,eo_obio
622642,933,m,a40_44,ao_esao_Chinese
139866,933,m,a45_49,eo_weo_German
241183,933,m,a30_34,onao_Canadian
684431,933,m,a55_59,eo_fo
479477,933,m,a15_19,onao_Canadian
617942,933,f,a10_14,ao
162947,933,f,a70_74,eo_bio_Irish
837178,933,f,a75_79,eo_bio_Scottish
312525,933,f,a20_24,naao
880704,933,m,a60_64,eo_oseo
514868,933,f,a10_14,ao_oesao
287641,933,m,a60_64,eo_eeo_Russian
218694,933,m,a30_34,onao_Canadian
865146,933,m,a60_64,ao_esao_Chinese
386777,933,m,a45_49,eo_oeo
907555,933,f,a85_,eo_oseo
385111,933,m,a85_,eo_bio_Scottish
344789,933,m,a80_84,eo_bio_English
254534,933,m,a70_74,onao_Canadian
382451,933,f,a55_59,eo_fo
626983,933,f,a70_74,ao
628575,933,f,a65_69,eo_bio_English
199123,933,m,a45_49,eo_bio_English
648770,933,f,a65_69,ao
720345,933,m,a85_,onao_Canadian
72593,933,f,a5_9,onao
661514,933,m,a35_39,eo_weo_Dutch
96654,933,f,a55_59,ao_osao
770558,933,f,a15_19,ao_sao_ei
354404,933,m,a15_19,naao
614399,933,m,a40_44,onao_Canadian
905856,933,m,a40_44,eo_seo_Italian
810521,933,f,a25_29,eo_fo
850168,933,m,a65_69,eo_bio_Irish
877698,933,m,a35_39,onao_Canadian
712767,933,m,a55_59,eo_fo
590465,933,f,a20_24,eo_bio_Irish
384749,933,f,a50_54,eo_bio_Irish
476816,933,m,a25_29,onao_Canadian
282106,933,m,a65_69,eo_eeo_Polish
466988,933,f,a5_9,eo_bio_English
595260,933,m,a85_,eo_bio_Scottish
727094,933,m,a30_34,eo_fo
737538,933,f,a50_54,onao_Canadian
74027,933,m,a70_74,naao
730223,933,f,a60_64,eo_fo
