PPSORT,CMA,AGE,SEX,RACE
806034,933,f,a40_44,ao_esao_Chinese
548246,933,m,a80_84,onao_Canadian
865045,933,f,a65_69,onao_Canadian
6720,933,m,a5_9,eo_bio_Scottish
801156,933,f,a5_9,onao_Canadian
19727,933,m,a5_9,eo_eeo_Polish
461971,933,f,a45_49,onao_Canadian
410428,933,m,a60_64,eo_weo_Dutch
301118,933,m,a70_74,ao_esao_Chinese
562430,933,f,a25_29,eo_bio_English
23170,933,f,a70_74,naao
163641,933,m,a45_49,onao
248677,933,f,a85_,eo_bio_English
396742,933,f,a50_54,onao_Canadian
119345,933,m,a15_19,ao_oesao
755963,933,f,a25_29,eo_bio_English
516906,933,m,a60_64,eo_neo
26463,933,f,a55_59,onao_Canadian
913779,933,f,a65_69,eo_bio_English
231399,933,f,a60_64,eo_bio_Scottish
276562,933,f,a55_59,eo_fo
853106,933,m,a65_69,onao_Canadian
206165,933,m,a55_59,onao_Canadian
563495,933,f,a5_9,ao_esao_Chinese
296194,933,f,a55_59,eo_weo_German
676132,933,m,a15_19,ao_esao_Chinese
389659,933,f,a60_64,naao
928364,933,f,a5_9,eo_seo_Italian
837464,933,f,a60_64,ao_esao_Chinese
269930,933,f,a60_64,ao_wcameo
919397,933,f,a45_49,eo_bio_English
329693,933,m,a65_69,eo_bio_Irish
340185,933,m,a20_24,lcsao
478272,933,f,a25_29,onao_Canadian
468730,933,f,a20_24,onao_Canadian
570361,933,m,a60_64,onao_Canadian
829030,933,f,a15_19,eo_eeo_Polish
741122,933,f,a5_9,ao_esao_Filipino
571791,933,f,a15_19,eo_bio_Irish
24426,933,f,a10_14,ao_osao
917682,933,m,a60_64,eo_fo
797260,933,f,a65_69,ao_osao
325306,933,m,a65_69,ao_esao_Chinese
332446,933,f,a75_79,ao_wcameo
599881,933,m,a10_14,eo_fo
151679,933,f,a40_44,ao_esao_Chinese
168673,933,m,a60_64,ao_esao_Chinese
242731,933,m,a45_49,ao_esao_Chinese
645795,933,f,a15_19,onao_Canadian
890854,933,m,a30_34,eo_weo_German
479609,933,f,a65_69,eo_fo
697083,933,f,a40_44,onao_Canadian
112861,933,m,a20_24,eo_fo
9865,933,f,a40_44,eo_bio_English
642262,933,m,a70_74,eo_bio_Irish
248491,933,f,a60_64,eo_bio_Scottish
418261,933,f,a15_19,onao_Canadian
707408,933,m,a10_14,eo_bio_Scottish
630057,933,f,a45_49,eo_fo
130792,933,m,a55_59,onao_Canadian
177588,933,m,a20_24,eo_bio_Irish
849128,933,f,a45_49,lcsao
68655,933,m,a30_34,onao_Canadian
407973,933,m,a10_14,eo_fo
341963,933,m,a55_59,eo_bio_Irish
346850,933,f,a5_9,eo_bio_Irish
43061,933,f,a40_44,eo_bio_English
451661,933,m,a65_69,onao_Canadian
737041,933,f,a0_4,onao_Canadian
486867,933,f,a30_34,onao_Canadian
329627,933,f,a15_19,eo_obio
376551,933,f,a55_59,lcsao
724364,933,m,a50_54,eo_weo_German
363187,933,f,a60_64,eo_bio_English
272682,933,m,a60_64,onao_Canadian
299252,933,f,a55_59,onao_Canadian
189679,933,m,a25_29,onao
915408,933,f,a40_44,eo_bio_Irish
89335,933,f,a15_19,eo_fo
626893,933,f,a40_44,ao_wcameo
750665,933,m,a45_49,eo_fo
765442,933,f,a85_,onao_Canadian
898292,933,f,a45_49,eo_bio_Scottish
250404,933,m,a60_64,eo_weo_German
355715,933,m,a60_64,eo_neo
658038,933,f,a50_54,eo_bio_Irish
325565,933,f,a70_74,eo_bio_English
690371,933,f,a65_69,ao_esao_Filipino
388922,933,f,a80_84,ao_esao_Chinese
86307,933,f,a65_69,ao_wcameo
738069,933,f,a10_14,naao
505219,933,f,a75_79,eo_eeo_Russian
694162,933,f,a0_4,ao_sao_ei
144997,933,m,a5_9,onao_Canadian
315992,933,m,a20_24,eo_neo
674320,933,f,a75_79,ao_esao_Chinese
210844,933,m,a20_24,ao_oesao
173356,933,f,a65_69,oco
638790,933,m,a5_9,ao_esao_Filipino
833441,933,f,a15_19,ao_esao_Chinese
189024,933,f,a40_44,eo_bio_Irish
365419,933,m,a70_74,onao_Canadian
523866,933,f,a0_4,eo_weo_Dutch
580880,933,m,a25_29,onao_Canadian
222247,933,m,a20_24,eo_bio_Irish
275668,933,f,a50_54,onao_Canadian
212951,933,f,a55_59,eo_bio_Scottish
882505,933,f,a40_44,onao_Canadian
368407,933,f,a60_64,eo_bio_Irish
570929,933,f,a45_49,eo_bio_English
439807,933,m,a35_39,eo_fo
540645,933,m,a60_64,eo_fo
392002,933,f,a40_44,eo_bio_English
748449,933,m,a70_74,ao_osao
107824,933,m,a75_79,ao_sao_ei
687254,933,f,a40_44,eo_bio_Scottish
314199,933,m,a45_49,onao_Canadian
642998,933,f,a45_49,ao_esao_Chinese
6170,933,f,a45_49,eo_fo
552306,933,m,a5_9,eo_weo_Dutch
820850,933,f,a10_14,onao_Canadian
589028,933,f,a15_19,eo_bio_Irish
541781,933,f,a40_44,eo_bio_English
132956,933,f,a60_64,eo_fo
732801,933,f,a45_49,onao_Canadian
827903,933,m,a10_14,onao_Canadian
878344,933,f,a15_19,eo_obio
794535,933,m,a65_69,eo_oweo
531723,933,m,a50_54,ao_wcameo
164587,933,m,a50_54,eo_bio_Scottish
304578,933,m,a40_44,ao_esao_Chinese
196311,933,m,a50_54,eo_bio_Irish
144431,933,f,a10_14,eo_bio_Irish
863676,933,m,a60_64,ao_oesao
910084,933,f,a50_54,onao_Canadian
696530,933,m,a15_19,onao_Canadian
24507,933,m,a15_19,eo_fo
730925,933,m,a70_74,eo_bio_Scottish
745343,933,f,a50_54,eo_fo
81051,933,m,a75_79,ao_esao_Chinese
235575,933,m,a45_49,ao_esao_Chinese
874955,933,m,a15_19,onao_Canadian
752154,933,f,a60_64,eo_bio_Irish
242649,933,f,a85_,onao_Canadian
358784,933,f,a10_14,eo_bio_Scottish
655328,933,f,a35_39,onao_Canadian
423833,933,m,a20_24,onao_Canadian
402029,933,f,a55_59,eo_weo_German
796605,933,f,a20_24,ao_wcameo
618329,933,m,a75_79,ao_wcameo
847348,933,m,a5_9,eo_bio_Irish
531002,933,m,a55_59,ao_oesao
468298,933,f,a10_14,ao_esao_Filipino
155904,933,f,a30_34,eo_obio
351364,933,f,a25_29,onao_Canadian
100961,933,m,a0_4,ao_wcameo
874570,933,f,a35_39,eo_bio_English
548292,933,f,a50_54,eo_seo_Spanish
870351,933,m,a55_59,ao
221022,933,f,a10_14,eo_eeo_Ukrainian
87612,933,f,a35_39,onao_Canadian
449378,933,f,a70_74,ao_esao_Chinese
579490,933,f,a45_49,onao
446494,933,m,a15_19,eo_neo
405600,933,f,a25_29,ao
650259,933,m,a50_54,ao
769305,933,m,a55_59,onao_Canadian
237231,933,m,a45_49,ao_esao_Chinese
268530,933,f,a45_49,ao_esao_Chinese
854722,933,m,a35_39,ao_wcameo
9411,933,f,a45_49,eo_bio_English
366661,933,f,a55_59,ao_esao_Chinese
391629,933,m,a5_9,onao_Canadian
841106,933,f,a50_54,naao
507419,933,m,a25_29,ao_esao_Chinese
179627,933,f,a40_44,ao_osao
426075,933,m,a75_79,ao_osao
240415,933,f,a50_54,eo_bio_English
752682,933,m,a20_24,eo_neo
428137,933,f,a0_4,onao_Canadian
904723,933,m,a55_59,eo_bio_Irish
569767,933,m,a55_59,oco
819450,933,m,a55_59,eo_bio_Irish
12257,933,f,a45_49,onao_Canadian
62452,933,m,a20_24,ao
479712,933,f,a70_74,naao
358163,933,m,a70_74,eo_bio_Scottish
604905,933,f,a30_34,eo_fo
528608,933,m,a45_49,ao_wcameo
374552,933,f,a15_19,onao_Canadian
316845,933,f,a5_9,ao_esao_Chinese
443974,933,m,a40_44,ao
467431,933,f,a20_24,eo_bio_Irish
373022,933,f,a45_49,eo_bio_Scottish
515890,933,m,a70_74,naao
334106,933,f,a20_24,eo_bio_Irish
44518,933,m,a15_19,onao_Canadian
786678,933,f,a45_49,eo_fo
631471,933,f,a20_24,eo_bio_Irish
241930,933,f,a30_34,eo_oweo
909273,933,m,a70_74,eo_seo_Portuguese
540491,933,m,a20_24,eo_fo
552032,933,m,a55_59,eo_seo_Portuguese
660920,933,f,a55_59,ao_wcameo
791271,933,f,a25_29,onao
648934,933,f,a50_54,eo_weo_German
266084,933,f,a50_54,ao_wcameo
134785,933,f,a50_54,ao_wcameo
606344,933,f,a40_44,onao_Canadian
490944,933,f,a60_64,eo_bio_Irish
404285,933,m,a25_29,onao_Canadian
782151,933,m,a40_44,eo_bio_English
626255,933,m,a65_69,ao_oesao
611622,933,m,a15_19,onao_Canadian
768236,933,m,a45_49,onao_Canadian
758972,933,m,a55_59,onao_Canadian
315352,933,m,a60_64,onao_Canadian
165922,933,f,a25_29,eo_bio_English
562499,933,m,a50_54,eo_fo
587091,933,f,a60_64,ao_esao_Chinese
500499,933,m,a10_14,eo_bio_English
281221,933,m,a10_14,ao_esao_Chinese
289091,933,m,a45_49,eo_bio_Irish
89971,933,m,a55_59,ao_esao_Chinese
405591,933,m,a5_9,eo_bio_Scottish
338500,933,m,a50_54,onao_Canadian
112507,933,f,a20_24,onao_Canadian
719786,933,m,a55_59,onao_Canadian
325653,933,m,a45_49,eo_bio_English
361864,933,f,a80_84,ao_esao_Chinese
82867,933,m,a65_69,onao_Canadian
248257,933,m,a25_29,onao_Canadian
711474,933,m,a50_54,eo_bio_English
634262,933,m,a20_24,ao_wcameo
55009,933,m,a40_44,onao_Canadian
451569,933,f,a50_54,onao_Canadian
419831,933,f,a20_24,eo_bio_Irish
651667,933,m,a65_69,eo_bio_Scottish
84544,933,m,a15_19,eo_bio_Irish
377264,933,m,a5_9,ao_esao_Chinese
403766,933,f,a80_84,onao_Canadian
100186,933,m,a50_54,ao_esao_Chinese
503839,933,m,a40_44,eo_bio_English
561969,933,m,a45_49,onao_Canadian
754752,933,m,a60_64,eo_fo
54613,933,f,a55_59,naao
703857,933,f,a50_54,eo_bio_Irish
804316,933,m,a10_14,ao_osao
466268,933,f,a45_49,eo_bio_Scottish
353942,933,m,a55_59,onao_Canadian
316416,933,f,a45_49,ao_esao_Chinese
280738,933,m,a15_19,onao_Canadian
258686,933,m,a30_34,eo_bio_English
676948,933,f,a10_14,ao_esao_Chinese
586260,933,m,a50_54,onao_Canadian
824618,933,f,a60_64,ao_wcameo
221801,933,f,a50_54,ao_osao
404326,933,f,a20_24,eo_weo_German
843843,933,m,a20_24,eo_bio_English
316934,933,m,a5_9,ao_wcameo
335586,933,m,a35_39,ao_wcameo
143119,933,f,a60_64,ao_sao_ei
6190,933,f,a60_64,ao_esao_Chinese
167145,933,m,a25_29,ao_esao_Chinese
459938,933,m,a50_54,eo_bio_English
71701,933,m,a55_59,onao_Canadian
723048,933,m,a20_24,onao_Canadian
816023,933,f,a30_34,ao_osao
915198,933,m,a70_74,onao_Canadian
198742,933,m,a45_49,ao_esao_Chinese
413009,933,m,a60_64,onao_Canadian
640334,933,m,a15_19,lcsao
279464,933,m,a55_59,ao_esao_Chinese
403502,933,f,a65_69,ao_wcameo
445984,933,m,a35_39,ao_esao_Chinese
200086,933,m,a65_69,ao
688868,933,f,a5_9,onao_Canadian
209157,933,f,a30_34,ao_osao
365558,933,m,a50_54,onao_Canadian
103462,933,f,a65_69,eo_fo
386085,933,m,a15_19,eo_bio_Irish
663467,933,f,a80_84,onao
246258,933,f,a75_79,eo_bio_Irish
559780,933,m,a40_44,eo_bio_English
653440,933,f,a85_,eo_fo
403117,933,m,a70_74,ao
545665,933,m,a60_64,onao_Canadian
380234,933,m,a80_84,ao_esao_Chinese
712702,933,m,a40_44,onao_Canadian
167375,933,f,a10_14,eo_oseo
911712,933,f,a45_49,ao_esao_Chinese
219450,933,m,a70_74,eo_oseo
183219,933,m,a40_44,onao_Canadian
288413,933,m,a10_14,eo_bio_Irish
317258,933,m,a60_64,eo_neo
205833,933,m,a55_59,onao_Canadian
164234,933,f,a65_69,naao
567254,933,m,a40_44,onao_Canadian
657308,933,m,a60_64,ao_osao
800262,933,m,a45_49,lcsao
744636,933,f,a60_64,eo_oeo
73754,933,f,a15_19,ao
116689,933,m,a20_24,ao_esao_Chinese
119694,933,m,a5_9,eo_fo
84877,933,m,a30_34,eo_eeo_Russian
484770,933,m,a15_19,onao_Canadian
444775,933,m,a25_29,ao_osao
289750,933,m,a5_9,ao_osao
706559,933,f,a60_64,ao
870771,933,f,a20_24,eo_bio_Scottish
485655,933,m,a50_54,eo_bio_Irish
378309,933,f,a40_44,eo_bio_Irish
64399,933,m,a20_24,onao_Canadian
416840,933,m,a50_54,ao_oesao
258601,933,m,a25_29,oco
270857,933,m,a40_44,onao_Canadian
41199,933,m,a60_64,ao_wcameo
168314,933,f,a20_24,onao_Canadian
142873,933,m,a20_24,eo_obio
139276,933,m,a40_44,onao_Canadian
213132,933,m,a15_19,eo_bio_English
926378,933,m,a70_74,naao
52123,933,m,a10_14,eo_neo
118891,933,m,a15_19,onao_Canadian
308811,933,m,a0_4,eo_bio_Scottish
913943,933,f,a60_64,eo_bio_Irish
321649,933,f,a35_39,ao
785491,933,f,a25_29,onao_Canadian
86097,933,m,a45_49,onao_Canadian
395192,933,m,a10_14,lcsao
315604,933,m,a65_69,eo_seo_Spanish
563787,933,m,a65_69,eo_oweo
214723,933,f,a0_4,onao_Canadian
511266,933,f,a10_14,onao_Canadian
593425,933,m,a50_54,ao_esao_Chinese
1633,933,f,a45_49,ao_wcameo
766919,933,m,a5_9,onao_Canadian
130344,933,f,a65_69,eo_fo
538319,933,m,a10_14,onao_Canadian
28896,933,f,a65_69,ao_esao_Chinese
314907,933,m,a65_69,onao_Canadian
894859,933,f,a10_14,ao_esao_Chinese
836573,933,m,a35_39,ao_esao_Chinese
805016,933,m,a55_59,onao_Canadian
636438,933,f,a20_24,eo_neo
101536,933,f,a40_44,ao_sao_ei
578915,933,m,a5_9,eo_fo
513124,933,m,a75_79,onao_Canadian
219168,933,f,a20_24,onao_Canadian
528540,933,f,a65_69,eo_bio_Irish
79658,933,m,a15_19,onao_Canadian
909340,933,f,a60_64,eo_bio_Irish
225523,933,f,a15_19,ao_esao_Chinese
844802,933,m,a10_14,ao
406147,933,m,a55_59,ao_oesao
812336,933,m,a0_4,ao_esao_Chinese
424180,933,f,a15_19,oco
1779,933,f,a15_19,eo_weo_Dutch
95956,933,f,a65_69,onao_Canadian
34606,933,m,a70_74,eo_bio_English
770438,933,m,a45_49,onao_Canadian
217399,933,f,a45_49,ao_esao_Chinese
804357,933,m,a0_4,onao_Canadian
444283,933,f,a10_14,eo_fo
40885,933,m,a0_4,eo_bio_Scottish
670573,933,m,a35_39,onao_Canadian
749921,933,f,a45_49,ao_esao_Chinese
558018,933,m,a50_54,lcsao
92820,933,f,a80_84,ao_oesao
833484,933,m,a60_64,onao_Canadian
68712,933,f,a50_54,ao_wcameo
839724,933,f,a55_59,onao_Canadian
46294,933,f,a45_49,eo_fo
644664,933,f,a50_54,naao
922913,933,f,a40_44,ao_oesao
309591,933,m,a45_49,onao_Canadian
413358,933,m,a45_49,eo_weo_Dutch
139923,933,m,a50_54,eo_bio_Irish
69439,933,m,a40_44,naao
343848,933,m,a15_19,eo_fo
191802,933,f,a5_9,eo_weo_German
385899,933,m,a20_24,onao_Canadian
846668,933,m,a55_59,ao_wcameo
536963,933,f,a50_54,ao_oesao
606910,933,f,a30_34,eo_bio_Irish
730477,933,f,a55_59,eo_oseo
467784,933,m,a0_4,ao_wcameo
900984,933,f,a5_9,ao_esao_Chinese
539063,933,m,a50_54,lcsao
807788,933,f,a75_79,eo_bio_Scottish
301635,933,f,a65_69,onao_Canadian
216921,933,f,a50_54,eo_neo
920814,933,f,a35_39,onao_Canadian
802545,933,f,a40_44,onao_Canadian
656190,933,f,a65_69,eo_bio_English
377242,933,m,a55_59,ao_osao
460263,933,f,a30_34,onao_Canadian
773096,933,f,a55_59,ao_esao_Chinese
223487,933,m,a10_14,eo_fo
501135,933,m,a60_64,eo_bio_English
675569,933,m,a75_79,eo_weo_Dutch
485210,933,m,a55_59,ao_osao
259033,933,m,a25_29,onao_Canadian
911671,933,f,a50_54,onao_Canadian
583753,933,f,a40_44,onao_Canadian
210114,933,m,a70_74,eo_bio_Irish
715907,933,m,a15_19,eo_weo_Dutch
63492,933,m,a50_54,eo_seo_Portuguese
516246,933,m,a70_74,onao_Canadian
145957,933,f,a70_74,eo_neo
891763,933,m,a75_79,onao_Canadian
433304,933,m,a60_64,ao_wcameo
641577,933,f,a40_44,ao_esao_Chinese
80317,933,f,a50_54,onao
901102,933,f,a15_19,ao_esao_Chinese
663008,933,m,a15_19,onao_Canadian
42485,933,f,a70_74,onao_Canadian
478512,933,m,a40_44,oco
91635,933,m,a45_49,eo_bio_English
832220,933,f,a5_9,eo_bio_Irish
33596,933,m,a70_74,eo_seo_Portuguese
243872,933,f,a45_49,ao
155840,933,m,a50_54,onao
771075,933,f,a40_44,ao_esao_Chinese
582405,933,f,a65_69,eo_bio_English
418537,933,f,a45_49,eo_bio_Irish
576437,933,m,a45_49,eo_bio_English
540935,933,m,a10_14,onao_Canadian
511782,933,m,a45_49,eo_bio_English
192505,933,f,a65_69,ao
731209,933,m,a50_54,naao
101976,933,m,a10_14,lcsao
767308,933,f,a70_74,ao_wcameo
191047,933,f,a45_49,onao
507879,933,m,a50_54,eo_obio
543234,933,m,a5_9,ao_osao
522221,933,f,a5_9,onao_Canadian
34248,933,f,a40_44,eo_neo
620746,933,m,a25_29,eo_bio_Irish
100027,933,m,a15_19,eo_weo_German
185197,933,f,a5_9,onao_Canadian
806957,933,m,a35_39,onao
103420,933,f,a60_64,onao_Canadian
563916,933,f,a40_44,eo_oweo
630024,933,m,a60_64,eo_fo
75862,933,f,a40_44,eo_weo_German
425432,933,f,a30_34,ao_oesao
571048,933,f,a45_49,onao_Canadian
835229,933,m,a60_64,onao_Canadian
630081,933,m,a5_9,eo_bio_English
288284,933,f,a60_64,eo_weo_German
128037,933,f,a20_24,onao_Canadian
821440,933,m,a45_49,eo_bio_English
524450,933,m,a10_14,ao_esao_Chinese
448321,933,m,a45_49,eo_obio
218881,933,f,a50_54,onao_Canadian
684450,933,m,a60_64,onao_Canadian
462794,933,m,a30_34,naao
87568,933,m,a5_9,eo_bio_English
589156,933,f,a65_69,ao_esao_Chinese
296764,933,f,a35_39,eo_fo
123809,933,f,a25_29,onao_Canadian
771002,933,f,a65_69,eo_weo_Dutch
265388,933,f,a15_19,eo_weo_German
730967,933,f,a45_49,eo_oeo
103323,933,m,a80_84,naao
503629,933,m,a70_74,onao
48039,933,m,a50_54,eo_weo_German
462159,933,m,a0_4,ao_esao_Chinese
373228,933,f,a65_69,eo_eeo_Russian
894662,933,m,a45_49,eo_bio_Irish
104463,933,f,a60_64,onao
428590,933,m,a40_44,ao_esao_Chinese
890505,933,m,a55_59,eo_bio_Scottish
506114,933,m,a15_19,onao_Canadian
123564,933,f,a15_19,ao_esao_Chinese
205740,933,f,a30_34,eo_fo
883050,933,m,a75_79,eo_weo_German
558468,933,m,a80_84,eo_bio_English
739423,933,m,a65_69,ao_wcameo
155723,933,m,a70_74,onao
687251,933,f,a60_64,eo_bio_Scottish
348141,933,m,a0_4,eo_weo_German
611798,933,f,a40_44,ao_wcameo
232958,933,f,a60_64,ao_wcameo
429774,933,m,a65_69,ao_esao_Chinese
527963,933,m,a15_19,eo_seo_Portuguese
401622,933,m,a30_34,ao_esao_Chinese
794138,933,f,a55_59,ao_osao
172548,933,f,a15_19,eo_weo_German
464920,933,f,a55_59,onao_Canadian
861661,933,f,a85_,eo_weo_German
180794,933,m,a50_54,ao
918948,933,m,a0_4,onao_Canadian
410121,933,m,a80_84,ao_esao_Chinese
870407,933,m,a80_84,oco
438209,933,m,a45_49,ao_wcameo
133954,933,m,a40_44,eo_bio_English
653141,933,f,a70_74,ao_esao_Chinese
880579,933,f,a45_49,ao_esao_Chinese
714713,933,m,a50_54,eo_fo
12883,933,m,a70_74,eo_weo_Dutch
7821,933,f,a25_29,eo_fo
132090,933,f,a40_44,eo_fo
792563,933,m,a15_19,eo_bio_English
286820,933,f,a60_64,eo_fo
263133,933,f,a45_49,ao_esao_Chinese
137747,933,f,a20_24,ao_esao_Chinese
200457,933,f,a10_14,eo_weo_Dutch
9039,933,f,a40_44,ao_osao
806101,933,m,a50_54,ao_esao_Chinese
67041,933,f,a5_9,onao_Canadian
193242,933,f,a45_49,eo_seo_Portuguese
729698,933,f,a45_49,eo_bio_English
749630,933,f,a55_59,ao_esao_Chinese
550976,933,m,a30_34,onao_Canadian
819274,933,m,a0_4,ao_wcameo
376484,933,m,a15_19,ao_oesao
358030,933,f,a65_69,eo_bio_Irish
130222,933,f,a50_54,naao
119182,933,m,a70_74,eo_bio_English
302290,933,m,a20_24,ao_esao_Chinese
688481,933,m,a50_54,eo_bio_Irish
649470,933,m,a65_69,onao
465131,933,m,a50_54,eo_fo
398577,933,m,a25_29,eo_fo
879059,933,m,a40_44,oco
729159,933,f,a5_9,eo_fo
272271,933,m,a50_54,eo_fo
449830,933,m,a60_64,ao
751257,933,f,a40_44,eo_bio_Irish
158068,933,m,a60_64,eo_fo
490429,933,f,a50_54,eo_weo_German
922205,933,m,a20_24,eo_bio_Scottish
604739,933,f,a50_54,eo_weo_German
584996,933,m,a15_19,onao_Canadian
239630,933,f,a45_49,onao_Canadian
480265,933,m,a20_24,ao_osao
825002,933,m,a10_14,onao_Canadian
515268,933,m,a65_69,onao_Canadian
604194,933,f,a15_19,eo_bio_Irish
881471,933,m,a50_54,naao
434962,933,f,a70_74,eo_bio_English
739849,933,m,a70_74,eo_bio_English
598047,933,f,a85_,eo_bio_English
266520,933,f,a40_44,eo_neo
569556,933,m,a40_44,ao_osao
764510,933,m,a10_14,ao_esao_Chinese
69086,933,f,a10_14,onao
182809,933,f,a50_54,lcsao
96678,933,f,a0_4,ao_osao
906714,933,f,a45_49,ao_esao_Chinese
558444,933,f,a0_4,onao_Canadian
616410,933,m,a75_79,ao_osao
635699,933,m,a45_49,ao_sao_ei
269348,933,f,a35_39,onao_Canadian
273056,933,f,a70_74,eo_bio_Irish
78121,933,f,a75_79,eo_bio_English
341728,933,m,a70_74,ao_wcameo
808442,933,f,a5_9,eo_bio_Irish
369739,933,f,a40_44,ao_esao_Chinese
160785,933,m,a35_39,eo_bio_Irish
524563,933,m,a70_74,ao_osao
835213,933,f,a45_49,lcsao
769369,933,f,a20_24,lcsao
677706,933,m,a70_74,onao_Canadian
297051,933,m,a5_9,ao_esao_Chinese
814667,933,f,a50_54,eo_bio_English
544585,933,m,a45_49,ao_esao_Chinese
162596,933,f,a60_64,onao_Canadian
718751,933,m,a55_59,lcsao
555324,933,m,a0_4,eo_bio_English
108561,933,m,a40_44,ao_oesao
230326,933,m,a60_64,ao_oesao
540484,933,m,a55_59,ao_esao_Chinese
870335,933,m,a80_84,onao_Canadian
881008,933,m,a45_49,oco
869140,933,m,a25_29,eo_seo_Portuguese
727074,933,m,a10_14,eo_oseo
594029,933,m,a20_24,eo_fo
77251,933,f,a10_14,ao_osao
309898,933,m,a35_39,eo_bio_Scottish
449992,933,m,a50_54,ao_esao_Chinese
206463,933,m,a85_,eo_weo_German
296266,933,m,a60_64,onao_Canadian
230775,933,f,a20_24,eo_bio_Irish
389690,933,f,a50_54,eo_bio_Irish
585500,933,f,a5_9,onao_Canadian
597755,933,f,a40_44,onao_Canadian
258701,933,f,a20_24,onao_Canadian
894596,933,f,a25_29,ao
401787,933,m,a15_19,onao_Canadian
636733,933,m,a5_9,onao_Canadian
345621,933,f,a60_64,onao_Canadian
354906,933,f,a50_54,onao_Canadian
757854,933,m,a20_24,naao
328612,933,m,a15_19,ao_esao_Chinese
567678,933,f,a40_44,onao_Canadian
174182,933,m,a15_19,onao_Canadian
405251,933,m,a70_74,eo_fo
428668,933,m,a75_79,eo_obio
570323,933,f,a75_79,onao_Canadian
531116,933,f,a30_34,ao_esao_Chinese
368582,933,m,a60_64,eo_fo
828871,933,f,a40_44,naao
565161,933,f,a15_19,onao
306815,933,f,a15_19,ao_wcameo
281886,933,m,a25_29,eo_bio_English
848564,933,f,a70_74,eo_bio_Scottish
726420,933,f,a60_64,eo_bio_Irish
530742,933,m,a10_14,ao_esao_Chinese
595123,933,f,a65_69,eo_seo_Portuguese
460407,933,f,a45_49,onao_Canadian
235362,933,f,a20_24,eo_fo
731633,933,m,a55_59,naao
810939,933,m,a35_39,eo_bio_Scottish
802606,933,m,a45_49,ao_sao_ei
283353,933,f,a40_44,ao_esao_Chinese
868582,933,f,a15_19,eo_oseo
192553,933,f,a40_44,eo_bio_English
573717,933,m,a40_44,ao_oesao
849694,933,f,a0_4,eo_obio
736467,933,m,a70_74,ao_sao_ei
904425,933,f,a60_64,eo_fo
423793,933,f,a75_79,ao_esao_Chinese
33159,933,m,a55_59,onao_Canadian
670160,933,f,a45_49,eo_fo
870012,933,f,a70_74,onao_Canadian
365186,933,f,a60_64,onao_Canadian
103981,933,f,a60_64,eo_bio_English
713297,933,f,a50_54,eo_bio_Irish
836027,933,m,a70_74,ao_sao_ei
54735,933,f,a75_79,onao_Canadian
316105,933,m,a55_59,lcsao
13640,933,f,a50_54,onao_Canadian
596658,933,f,a40_44,eo_bio_English
483996,933,f,a45_49,onao_Canadian
396431,933,f,a70_74,eo_bio_English
903296,933,m,a0_4,ao_wcameo
595735,933,m,a35_39,eo_bio_English
453180,933,f,a15_19,eo_bio_English
807974,933,m,a5_9,ao_osao
567607,933,f,a65_69,ao_oesao
836750,933,m,a5_9,eo_bio_English
897018,933,f,a40_44,ao_esao_Chinese
923870,933,f,a40_44,eo_bio_Scottish
418304,933,f,a0_4,ao
232529,933,f,a55_59,lcsao
271137,933,m,a55_59,onao_Canadian
856888,933,m,a60_64,eo_neo
362491,933,m,a55_59,eo_bio_English
385236,933,f,a35_39,oco
62345,933,f,a20_24,eo_bio_Scottish
784703,933,m,a25_29,eo_bio_Irish
589602,933,m,a55_59,onao_Canadian
773888,933,m,a25_29,oco
854954,933,f,a65_69,eo_fo
589981,933,f,a5_9,ao_wcameo
632954,933,f,a50_54,onao_Canadian
878244,933,f,a10_14,ao_wcameo
729128,933,f,a15_19,onao_Canadian
119032,933,m,a40_44,eo_fo
384396,933,f,a15_19,onao_Canadian
662651,933,f,a45_49,eo_bio_English
554872,933,f,a45_49,eo_bio_English
465515,933,f,a85_,onao_Canadian
121982,933,m,a35_39,eo_bio_Irish
663758,933,f,a10_14,ao_esao_Chinese
671786,933,m,a5_9,eo_weo_German
397788,933,f,a55_59,eo_obio
174562,933,m,a50_54,eo_bio_Irish
528182,933,f,a10_14,onao_Canadian
923127,933,m,a5_9,eo_oeeo
622642,933,f,a25_29,onao_Canadian
139866,933,m,a50_54,onao_Canadian
241183,933,f,a25_29,eo_fo
684431,933,m,a20_24,eo_bio_English
479477,933,m,a35_39,onao_Canadian
617942,933,f,a60_64,eo_fo
162947,933,f,a55_59,onao_Canadian
837178,933,m,a40_44,ao_wcameo
312525,933,f,a15_19,ao_esao_Chinese
880704,933,f,a5_9,eo_bio_Irish
514868,933,f,a45_49,eo_bio_English
287641,933,m,a70_74,ao_sao_ei
218694,933,f,a35_39,ao_esao_Chinese
865146,933,f,a5_9,eo_oeo
386777,933,m,a5_9,eo_weo_Dutch
907555,933,f,a65_69,eo_weo_German
385111,933,m,a35_39,eo_bio_Scottish
344789,933,f,a50_54,ao_sao_ei
254534,933,f,a5_9,eo_bio_Irish
382451,933,f,a10_14,ao_esao_Chinese
626983,933,f,a50_54,eo_oeeo
628575,933,m,a85_,oco
199123,933,m,a40_44,onao_Canadian
648770,933,f,a10_14,eo_bio_English
720345,933,f,a20_24,onao_Canadian
72593,933,f,a10_14,eo_bio_English
