PPSORT,CMA,AGE,SEX,RACE
340185,933,m,a25_29,onao_Canadian
478272,933,m,a25_29,onao_Canadian
468730,933,m,a50_54,eo_fo
570361,933,f,a45_49,eo_eeo_Russian
829030,933,f,a70_74,onao_Canadian
741122,933,f,a65_69,eo_seo_Spanish
571791,933,m,a15_19,onao_Canadian
24426,933,f,a55_59,onao_Canadian
917682,933,m,a0_4,onao_Canadian
797260,933,f,a60_64,eo_bio_Irish
325306,933,f,a55_59,onao_Canadian
332446,933,m,a40_44,eo_seo_Italian
599881,933,m,a55_59,onao_Canadian
151679,933,m,a5_9,eo_fo
168673,933,m,a20_24,eo_fo
242731,933,f,a50_54,onao_Canadian
645795,933,f,a0_4,onao_Canadian
890854,933,f,a5_9,eo_fo
479609,933,m,a35_39,onao_Canadian
697083,933,m,a25_29,onao_Canadian
112861,933,m,a20_24,onao_Canadian
9865,933,f,a75_79,eo_fo
642262,933,m,a65_69,onao_Canadian
248491,933,f,a35_39,onao_Canadian
418261,933,m,a60_64,eo_fo
707408,933,f,a30_34,onao_Canadian
630057,933,m,a20_24,onao_Canadian
130792,933,f,a20_24,eo_bio_Irish
177588,933,m,a0_4,onao_Canadian
849128,933,f,a40_44,onao_Canadian
68655,933,f,a35_39,eo_weo_German
407973,933,f,a10_14,onao_Canadian
341963,933,m,a65_69,ao_oesao
346850,933,m,a50_54,onao_Canadian
43061,933,m,a0_4,eo_fo
451661,933,f,a80_84,onao_Canadian
737041,933,f,a0_4,onao_Canadian
486867,933,f,a40_44,onao_Canadian
329627,933,m,a25_29,onao_Canadian
376551,933,f,a45_49,eo_fo
724364,933,f,a35_39,onao_Canadian
363187,933,m,a20_24,co_Jamaican
272682,933,m,a15_19,onao_Canadian
299252,933,f,a55_59,eo_seo_Greek
189679,933,f,a25_29,onao_Canadian
915408,933,m,a50_54,onao_Canadian
89335,933,m,a20_24,onao_Canadian
626893,933,f,a50_54,oco
750665,933,f,a65_69,lcsao
765442,933,m,a25_29,onao_Canadian
898292,933,f,a65_69,onao_Canadian
250404,933,m,a25_29,onao_Canadian
355715,933,f,a15_19,onao_Canadian
658038,933,m,a30_34,onao_Canadian
325565,933,m,a30_34,onao_Canadian
690371,933,f,a50_54,onao_Canadian
388922,933,m,a25_29,eo_seo_Spanish
86307,933,f,a35_39,onao_Canadian
738069,933,f,a10_14,eo_fo
505219,933,f,a70_74,onao_Canadian
694162,933,f,a50_54,onao_Canadian
144997,933,f,a75_79,onao_Canadian
315992,933,f,a15_19,eo_eeo_Russian
674320,933,m,a5_9,onao_Canadian
210844,933,f,a15_19,eo_fo
173356,933,m,a40_44,onao
638790,933,m,a35_39,eo_weo_German
833441,933,m,a85_,eo_fo
189024,933,f,a70_74,eo_fo
365419,933,f,a45_49,onao_Canadian
523866,933,m,a75_79,eo_fo
580880,933,f,a25_29,eo_fo
222247,933,f,a40_44,eo_bio_Scottish
275668,933,f,a65_69,onao_Canadian
212951,933,f,a5_9,eo_fo
882505,933,f,a0_4,onao_Canadian
368407,933,m,a20_24,onao_Canadian
570929,933,f,a25_29,ao
439807,933,m,a25_29,eo_fo
540645,933,m,a65_69,onao_Canadian
392002,933,f,a35_39,onao_Canadian
748449,933,m,a60_64,onao_Canadian
107824,933,f,a30_34,eo_oweo
687254,933,m,a20_24,onao_Canadian
314199,933,m,a30_34,onao_Canadian
642998,933,f,a10_14,eo_fo
6170,933,f,a25_29,onao_Canadian
552306,933,m,a50_54,eo_fo
820850,933,m,a30_34,eo_fo
589028,933,m,a65_69,ao_oesao
541781,933,m,a0_4,onao_Canadian
132956,933,m,a25_29,eo_fo
732801,933,f,a50_54,eo_bio_Irish
827903,933,m,a5_9,eo_bio_Irish
878344,933,f,a35_39,eo_fo
794535,933,f,a55_59,eo_fo
531723,933,m,a45_49,eo_weo_Dutch
164587,933,m,a60_64,onao_Canadian
304578,933,m,a80_84,eo_fo
196311,933,m,a60_64,onao_Canadian
144431,933,m,a75_79,eo_seo_Spanish
863676,933,f,a25_29,onao_Canadian
910084,933,f,a20_24,ao_esao_Chinese
696530,933,m,a45_49,ao
24507,933,m,a80_84,onao_Canadian
730925,933,f,a30_34,onao_Canadian
745343,933,m,a35_39,onao
81051,933,f,a10_14,eo_fo
235575,933,f,a55_59,eo_fo
874955,933,f,a65_69,ao_oesao
752154,933,f,a70_74,onao_Canadian
242649,933,f,a30_34,onao_Canadian
358784,933,m,a45_49,onao_Canadian
655328,933,f,a20_24,onao_Canadian
423833,933,m,a50_54,eo_fo
402029,933,f,a60_64,onao_Canadian
796605,933,f,a45_49,onao_Canadian
618329,933,m,a45_49,onao_Canadian
847348,933,f,a70_74,eo_fo
531002,933,f,a55_59,eo_weo_German
468298,933,m,a40_44,onao_Canadian
155904,933,m,a60_64,onao_Canadian
351364,933,m,a30_34,onao_Canadian
100961,933,f,a0_4,onao_Canadian
874570,933,f,a45_49,onao_Canadian
548292,933,f,a40_44,onao_Canadian
870351,933,f,a55_59,eo_fo
221022,933,m,a35_39,onao_Canadian
87612,933,f,a55_59,onao_Canadian
449378,933,f,a10_14,eo_fo
579490,933,f,a55_59,ao
446494,933,m,a25_29,onao_Canadian
405600,933,f,a85_,naao
650259,933,f,a45_49,onao_Canadian
769305,933,m,a25_29,ao_wcameo
237231,933,m,a80_84,eo_fo
268530,933,f,a35_39,onao_Canadian
854722,933,m,a10_14,eo_bio_Irish
9411,933,f,a10_14,onao_Canadian
366661,933,m,a35_39,onao_Canadian
391629,933,f,a45_49,onao_Canadian
841106,933,f,a15_19,onao_Canadian
507419,933,f,a30_34,onao_Canadian
179627,933,f,a75_79,onao_Canadian
426075,933,f,a10_14,onao_Canadian
240415,933,m,a25_29,naao
752682,933,m,a15_19,onao_Canadian
428137,933,m,a60_64,onao_Canadian
904723,933,m,a25_29,onao_Canadian
569767,933,m,a75_79,eo_weo_German
819450,933,f,a35_39,onao_Canadian
12257,933,m,a35_39,eo_fo
62452,933,m,a5_9,eo_fo
479712,933,f,a25_29,eo_fo
358163,933,f,a60_64,eo_oweo
604905,933,m,a40_44,eo_fo
528608,933,m,a50_54,eo_fo
374552,933,m,a0_4,onao_Canadian
316845,933,m,a35_39,lcsao
443974,933,f,a35_39,onao_Canadian
467431,933,f,a20_24,onao_Canadian
373022,933,m,a25_29,onao_Canadian
515890,933,m,a20_24,eo_fo
334106,933,m,a65_69,eo_fo
44518,933,m,a45_49,onao_Canadian
786678,933,f,a25_29,onao_Canadian
631471,933,m,a30_34,eo_fo
241930,933,f,a0_4,ao_wcameo
909273,933,f,a20_24,onao_Canadian
540491,933,f,a50_54,eo_fo
552032,933,m,a85_,onao_Canadian
660920,933,f,a25_29,oco
791271,933,f,a10_14,onao_Canadian
648934,933,f,a25_29,onao_Canadian
266084,933,f,a15_19,naao
134785,933,m,a5_9,eo_bio_Irish
606344,933,m,a50_54,eo_fo
490944,933,f,a35_39,onao_Canadian
404285,933,m,a45_49,onao_Canadian
782151,933,f,a75_79,onao_Canadian
626255,933,m,a20_24,ao
611622,933,f,a25_29,onao_Canadian
768236,933,f,a30_34,onao_Canadian
758972,933,m,a80_84,eo_bio_Irish
315352,933,m,a35_39,ao_wcameo
165922,933,m,a10_14,eo_fo
562499,933,m,a65_69,eo_fo
587091,933,f,a65_69,eo_bio_Irish
500499,933,m,a50_54,onao_Canadian
281221,933,m,a80_84,eo_bio_English
289091,933,m,a35_39,onao_Canadian
89971,933,f,a25_29,onao_Canadian
405591,933,m,a40_44,eo_fo
338500,933,f,a25_29,onao_Canadian
112507,933,m,a40_44,eo_bio_English
719786,933,f,a0_4,eo_fo
325653,933,m,a65_69,onao_Canadian
361864,933,m,a25_29,onao_Canadian
82867,933,m,a55_59,lcsao
248257,933,m,a30_34,onao_Canadian
711474,933,m,a75_79,eo_bio_Irish
634262,933,f,a30_34,onao_Canadian
55009,933,f,a55_59,eo_fo
451569,933,f,a65_69,eo_bio_Scottish
419831,933,f,a80_84,ao_esao_Chinese
651667,933,m,a30_34,eo_fo
84544,933,f,a60_64,eo_bio_Scottish
377264,933,f,a65_69,onao_Canadian
403766,933,f,a50_54,eo_fo
100186,933,f,a15_19,eo_fo
503839,933,f,a50_54,eo_oeeo
561969,933,m,a75_79,onao_Canadian
754752,933,m,a50_54,onao_Canadian
54613,933,m,a25_29,onao_Canadian
703857,933,m,a30_34,onao_Canadian
804316,933,m,a30_34,eo_fo
466268,933,m,a60_64,onao_Canadian
353942,933,m,a0_4,eo_bio_English
316416,933,f,a60_64,onao_Canadian
280738,933,f,a60_64,lcsao
258686,933,m,a65_69,eo_fo
676948,933,f,a55_59,onao_Canadian
586260,933,m,a50_54,eo_fo
824618,933,m,a45_49,onao_Canadian
221801,933,f,a35_39,onao_Canadian
404326,933,f,a50_54,ao
843843,933,m,a35_39,onao_Canadian
316934,933,m,a25_29,onao_Canadian
335586,933,m,a65_69,lcsao
143119,933,f,a55_59,onao_Canadian
6190,933,f,a5_9,onao_Canadian
167145,933,m,a30_34,eo_bio_Irish
459938,933,m,a25_29,onao_Canadian
71701,933,f,a50_54,eo_fo
723048,933,m,a55_59,onao_Canadian
816023,933,m,a10_14,ao_esao_Chinese
915198,933,f,a45_49,eo_fo
198742,933,f,a5_9,onao_Canadian
413009,933,m,a35_39,onao_Canadian
640334,933,m,a20_24,eo_fo
279464,933,m,a25_29,onao_Canadian
403502,933,f,a60_64,eo_fo
445984,933,f,a55_59,onao_Canadian
200086,933,f,a65_69,onao_Canadian
688868,933,m,a25_29,onao_Canadian
209157,933,f,a60_64,eo_bio_English
365558,933,m,a35_39,onao_Canadian
103462,933,m,a25_29,onao_Canadian
386085,933,m,a20_24,onao_Canadian
663467,933,f,a40_44,onao_Canadian
246258,933,m,a30_34,onao_Canadian
559780,933,f,a35_39,onao_Canadian
653440,933,m,a50_54,ao_oesao
403117,933,m,a55_59,lcsao
545665,933,f,a20_24,eo_fo
380234,933,m,a70_74,eo_neo
712702,933,m,a20_24,onao_Canadian
167375,933,m,a40_44,eo_fo
911712,933,f,a65_69,onao_Canadian
219450,933,m,a80_84,eo_bio_Irish
183219,933,f,a20_24,eo_weo_German
288413,933,f,a60_64,onao_Canadian
317258,933,f,a20_24,eo_neo
205833,933,m,a15_19,eo_fo
164234,933,f,a75_79,ao
567254,933,f,a70_74,onao_Canadian
657308,933,f,a30_34,onao_Canadian
800262,933,m,a40_44,onao_Canadian
744636,933,f,a15_19,onao_Canadian
73754,933,m,a5_9,eo_fo
116689,933,f,a55_59,onao_Canadian
119694,933,f,a15_19,onao_Canadian
84877,933,f,a80_84,eo_fo
484770,933,f,a65_69,onao_Canadian
444775,933,f,a35_39,eo_bio_Scottish
289750,933,m,a45_49,ao
706559,933,f,a0_4,onao_Canadian
870771,933,f,a60_64,onao_Canadian
485655,933,m,a20_24,eo_fo
378309,933,m,a25_29,eo_oweo
64399,933,m,a0_4,ao_wcameo
416840,933,f,a75_79,eo_fo
258601,933,m,a45_49,onao_Canadian
270857,933,m,a35_39,lcsao
41199,933,m,a60_64,onao_Canadian
168314,933,m,a40_44,onao_Canadian
142873,933,m,a55_59,onao_Canadian
139276,933,m,a45_49,onao_Canadian
213132,933,f,a10_14,eo_oweo
926378,933,f,a65_69,onao_Canadian
52123,933,m,a40_44,onao_Canadian
118891,933,f,a20_24,eo_fo
308811,933,f,a80_84,onao
913943,933,m,a55_59,onao_Canadian
321649,933,m,a20_24,naao
785491,933,f,a70_74,onao_Canadian
86097,933,f,a5_9,eo_bio_Irish
395192,933,f,a30_34,co_Jamaican
315604,933,m,a60_64,onao_Canadian
563787,933,f,a40_44,eo_fo
214723,933,f,a65_69,eo_fo
511266,933,m,a20_24,onao_Canadian
593425,933,m,a45_49,onao_Canadian
1633,933,f,a75_79,ao
766919,933,m,a40_44,ao
130344,933,f,a35_39,eo_fo
538319,933,f,a30_34,onao_Canadian
28896,933,m,a45_49,eo_fo
314907,933,m,a25_29,onao_Canadian
894859,933,m,a10_14,eo_bio_Scottish
836573,933,f,a10_14,eo_fo
805016,933,m,a45_49,onao_Canadian
636438,933,f,a45_49,onao_Canadian
101536,933,f,a45_49,onao_Canadian
578915,933,f,a35_39,ao
513124,933,m,a55_59,onao_Canadian
219168,933,f,a35_39,onao_Canadian
528540,933,f,a65_69,onao_Canadian
79658,933,f,a45_49,onao_Canadian
909340,933,m,a65_69,eo_fo
225523,933,f,a40_44,eo_fo
844802,933,m,a30_34,onao_Canadian
406147,933,f,a45_49,co_Jamaican
812336,933,f,a20_24,eo_fo
424180,933,f,a35_39,ao
1779,933,f,a20_24,eo_fo
95956,933,m,a35_39,onao_Canadian
34606,933,m,a40_44,eo_fo
770438,933,f,a70_74,onao_Canadian
217399,933,m,a65_69,eo_fo
804357,933,m,a60_64,onao_Canadian
444283,933,m,a30_34,oco
40885,933,f,a60_64,onao_Canadian
670573,933,m,a15_19,onao_Canadian
749921,933,f,a50_54,eo_fo
558018,933,m,a40_44,eo_bio_Scottish
92820,933,f,a20_24,ao
833484,933,f,a65_69,eo_fo
68712,933,m,a15_19,ao_esao_Chinese
839724,933,f,a45_49,onao_Canadian
46294,933,f,a45_49,onao_Canadian
644664,933,m,a45_49,onao_Canadian
922913,933,m,a60_64,onao_Canadian
309591,933,m,a65_69,lcsao
413358,933,m,a20_24,eo_fo
139923,933,f,a30_34,onao_Canadian
69439,933,m,a10_14,ao
343848,933,f,a25_29,eo_fo
191802,933,f,a0_4,onao_Canadian
385899,933,m,a75_79,eo_fo
846668,933,m,a45_49,onao_Canadian
536963,933,m,a85_,onao_Canadian
606910,933,f,a35_39,eo_fo
730477,933,f,a20_24,eo_fo
467784,933,m,a10_14,onao_Canadian
900984,933,f,a0_4,eo_fo
539063,933,m,a25_29,onao_Canadian
807788,933,m,a40_44,onao_Canadian
301635,933,m,a70_74,onao
216921,933,m,a30_34,onao_Canadian
920814,933,m,a20_24,eo_fo
802545,933,m,a85_,onao_Canadian
656190,933,f,a70_74,onao_Canadian
377242,933,m,a35_39,eo_fo
460263,933,f,a0_4,onao_Canadian
773096,933,m,a20_24,onao_Canadian
223487,933,m,a60_64,onao_Canadian
501135,933,m,a50_54,onao_Canadian
675569,933,f,a60_64,eo_fo
485210,933,f,a5_9,eo_fo
259033,933,m,a5_9,eo_fo
911671,933,m,a55_59,eo_fo
583753,933,m,a35_39,onao_Canadian
210114,933,m,a25_29,eo_fo
715907,933,f,a80_84,ao
63492,933,m,a25_29,onao_Canadian
516246,933,m,a65_69,onao_Canadian
145957,933,f,a20_24,onao_Canadian
891763,933,f,a25_29,onao_Canadian
433304,933,f,a40_44,onao_Canadian
641577,933,f,a0_4,onao_Canadian
80317,933,m,a20_24,onao_Canadian
901102,933,f,a35_39,lcsao
663008,933,f,a80_84,lcsao
42485,933,m,a60_64,eo_fo
478512,933,m,a45_49,onao_Canadian
91635,933,m,a80_84,ao_oesao
832220,933,m,a20_24,ao
33596,933,f,a0_4,onao_Canadian
243872,933,m,a70_74,onao_Canadian
155840,933,m,a10_14,onao_Canadian
771075,933,m,a20_24,eo_fo
582405,933,f,a20_24,eo_eeo_Ukrainian
418537,933,m,a30_34,ao
576437,933,f,a0_4,oco
540935,933,f,a60_64,onao_Canadian
511782,933,m,a20_24,onao_Canadian
192505,933,m,a40_44,onao_Canadian
731209,933,m,a20_24,eo_seo_Spanish
101976,933,m,a55_59,onao_Canadian
767308,933,m,a45_49,onao_Canadian
191047,933,m,a35_39,ao_wcameo
507879,933,m,a35_39,eo_fo
543234,933,m,a25_29,onao_Canadian
522221,933,f,a60_64,onao_Canadian
34248,933,m,a20_24,onao_Canadian
620746,933,f,a65_69,onao_Canadian
100027,933,m,a45_49,onao_Canadian
185197,933,f,a65_69,eo_weo_German
806957,933,m,a20_24,lcsao
103420,933,f,a35_39,eo_bio_English
563916,933,f,a85_,eo_bio_Irish
630024,933,f,a80_84,onao_Canadian
75862,933,f,a60_64,onao_Canadian
425432,933,f,a60_64,ao
571048,933,m,a20_24,onao_Canadian
835229,933,m,a45_49,eo_fo
630081,933,m,a10_14,onao_Canadian
288284,933,m,a25_29,eo_neo
128037,933,f,a35_39,onao_Canadian
821440,933,m,a35_39,onao_Canadian
524450,933,m,a30_34,onao_Canadian
448321,933,m,a75_79,eo_fo
218881,933,m,a25_29,onao_Canadian
684450,933,f,a45_49,eo_fo
462794,933,f,a50_54,onao_Canadian
87568,933,m,a40_44,onao_Canadian
589156,933,f,a5_9,onao_Canadian
296764,933,m,a75_79,onao_Canadian
123809,933,f,a30_34,onao_Canadian
771002,933,m,a40_44,onao_Canadian
265388,933,f,a45_49,onao_Canadian
730967,933,f,a35_39,onao_Canadian
103323,933,m,a50_54,onao_Canadian
503629,933,f,a50_54,eo_fo
48039,933,m,a75_79,eo_fo
462159,933,f,a40_44,onao_Canadian
373228,933,m,a40_44,onao_Canadian
894662,933,f,a0_4,eo_oweo
104463,933,f,a40_44,eo_fo
428590,933,m,a40_44,eo_fo
890505,933,m,a35_39,onao_Canadian
506114,933,f,a35_39,onao_Canadian
123564,933,m,a45_49,eo_weo_German
205740,933,f,a20_24,eo_fo
883050,933,f,a60_64,onao_Canadian
558468,933,f,a15_19,eo_fo
739423,933,f,a70_74,ao
155723,933,m,a5_9,onao_Canadian
687251,933,m,a10_14,ao
348141,933,m,a55_59,onao_Canadian
611798,933,m,a20_24,onao_Canadian
232958,933,f,a65_69,ao
429774,933,f,a40_44,onao_Canadian
527963,933,f,a35_39,eo_fo
401622,933,m,a20_24,onao_Canadian
794138,933,f,a65_69,onao_Canadian
172548,933,m,a40_44,onao_Canadian
464920,933,f,a65_69,lcsao
861661,933,m,a60_64,eo_oweo
180794,933,f,a25_29,eo_oweo
918948,933,f,a20_24,ao_wcameo
410121,933,f,a65_69,eo_fo
870407,933,m,a20_24,eo_fo
438209,933,m,a15_19,ao_esao_Chinese
133954,933,m,a60_64,onao_Canadian
653141,933,m,a15_19,eo_bio_Irish
880579,933,m,a5_9,eo_seo_Italian
714713,933,m,a55_59,eo_fo
12883,933,m,a50_54,eo_bio_Irish
7821,933,f,a20_24,onao_Canadian
132090,933,f,a45_49,eo_fo
792563,933,f,a50_54,onao_Canadian
286820,933,m,a60_64,onao_Canadian
263133,933,f,a55_59,ao
137747,933,m,a70_74,onao_Canadian
200457,933,m,a0_4,eo_fo
9039,933,m,a5_9,onao_Canadian
806101,933,m,a40_44,onao_Canadian
67041,933,f,a75_79,onao_Canadian
193242,933,m,a60_64,onao_Canadian
729698,933,f,a25_29,onao_Canadian
749630,933,m,a50_54,eo_weo_German
550976,933,f,a35_39,onao_Canadian
819274,933,f,a35_39,onao_Canadian
376484,933,m,a50_54,onao_Canadian
358030,933,m,a65_69,onao_Canadian
130222,933,m,a50_54,eo_fo
119182,933,f,a50_54,eo_bio_Irish
302290,933,m,a10_14,ao
688481,933,m,a70_74,lcsao
649470,933,m,a35_39,onao_Canadian
465131,933,m,a25_29,eo_bio_Scottish
398577,933,f,a30_34,eo_fo
879059,933,f,a20_24,onao_Canadian
729159,933,m,a55_59,eo_bio_Irish
272271,933,m,a65_69,eo_fo
449830,933,f,a50_54,onao_Canadian
751257,933,f,a15_19,eo_fo
158068,933,f,a15_19,eo_fo
490429,933,f,a50_54,onao_Canadian
922205,933,m,a45_49,onao_Canadian
604739,933,f,a60_64,onao_Canadian
584996,933,f,a45_49,eo_neo
239630,933,f,a60_64,eo_fo
480265,933,f,a60_64,eo_fo
825002,933,f,a15_19,eo_weo_German
515268,933,m,a65_69,onao_Canadian
604194,933,f,a20_24,eo_fo
881471,933,m,a50_54,eo_bio_Irish
434962,933,m,a50_54,lcsao
739849,933,m,a20_24,onao_Canadian
598047,933,f,a55_59,lcsao
266520,933,m,a70_74,onao_Canadian
569556,933,f,a5_9,ao
764510,933,f,a75_79,onao_Canadian
69086,933,m,a85_,onao_Canadian
182809,933,m,a30_34,onao_Canadian
96678,933,f,a10_14,eo_fo
906714,933,m,a20_24,ao
558444,933,f,a60_64,onao_Canadian
616410,933,f,a5_9,eo_fo
635699,933,m,a40_44,onao_Canadian
269348,933,m,a65_69,eo_fo
273056,933,f,a50_54,onao_Canadian
78121,933,f,a55_59,onao_Canadian
341728,933,f,a25_29,onao_Canadian
808442,933,f,a25_29,onao_Canadian
369739,933,f,a25_29,onao_Canadian
160785,933,f,a15_19,eo_bio_Scottish
524563,933,f,a30_34,onao_Canadian
835213,933,m,a35_39,onao_Canadian
769369,933,m,a25_29,eo_fo
677706,933,m,a50_54,onao_Canadian
297051,933,m,a55_59,onao_Canadian
814667,933,m,a30_34,eo_bio_Irish
544585,933,m,a35_39,onao_Canadian
162596,933,m,a40_44,onao_Canadian
718751,933,m,a55_59,ao
555324,933,f,a40_44,onao_Canadian
108561,933,m,a60_64,eo_fo
230326,933,m,a30_34,eo_fo
540484,933,m,a75_79,eo_fo
870335,933,m,a35_39,onao
881008,933,m,a30_34,onao_Canadian
869140,933,f,a45_49,ao
727074,933,m,a15_19,onao_Canadian
594029,933,m,a5_9,onao_Canadian
77251,933,f,a60_64,oco
309898,933,f,a35_39,eo_fo
449992,933,f,a15_19,onao_Canadian
206463,933,m,a15_19,onao_Canadian
296266,933,f,a50_54,eo_bio_English
230775,933,f,a40_44,onao_Canadian
389690,933,m,a50_54,onao_Canadian
585500,933,m,a35_39,onao_Canadian
597755,933,f,a60_64,onao_Canadian
258701,933,m,a25_29,onao_Canadian
894596,933,f,a80_84,ao
401787,933,f,a40_44,onao_Canadian
636733,933,m,a50_54,onao
345621,933,f,a0_4,onao_Canadian
354906,933,m,a50_54,onao_Canadian
757854,933,f,a45_49,onao_Canadian
328612,933,m,a80_84,eo_fo
567678,933,m,a20_24,onao_Canadian
174182,933,f,a70_74,onao_Canadian
405251,933,m,a15_19,onao_Canadian
428668,933,f,a0_4,eo_fo
570323,933,m,a45_49,onao_Canadian
531116,933,m,a25_29,onao_Canadian
368582,933,f,a85_,eo_fo
828871,933,m,a20_24,onao_Canadian
565161,933,m,a30_34,onao_Canadian
306815,933,f,a65_69,ao
281886,933,m,a35_39,eo_fo
848564,933,f,a35_39,onao_Canadian
726420,933,f,a75_79,ao_oesao
530742,933,m,a20_24,onao_Canadian
595123,933,f,a30_34,onao_Canadian
460407,933,m,a50_54,onao_Canadian
235362,933,f,a20_24,eo_fo
731633,933,f,a30_34,onao_Canadian
810939,933,f,a45_49,onao_Canadian
802606,933,m,a30_34,eo_fo
283353,933,f,a40_44,onao_Canadian
868582,933,m,a30_34,eo_bio_Irish
192553,933,m,a50_54,onao_Canadian
573717,933,f,a30_34,eo_fo
849694,933,f,a30_34,onao_Canadian
736467,933,m,a75_79,onao_Canadian
904425,933,m,a50_54,eo_fo
423793,933,f,a20_24,eo_fo
33159,933,m,a50_54,onao_Canadian
670160,933,m,a65_69,lcsao
870012,933,m,a5_9,onao_Canadian
365186,933,m,a25_29,eo_fo
103981,933,m,a60_64,onao_Canadian
713297,933,m,a65_69,naao
836027,933,m,a20_24,lcsao
54735,933,f,a75_79,ao_esao_Chinese
316105,933,m,a50_54,eo_fo
13640,933,m,a0_4,eo_bio_English
596658,933,m,a40_44,eo_fo
483996,933,m,a40_44,onao_Canadian
396431,933,m,a55_59,onao_Canadian
903296,933,m,a55_59,onao_Canadian
595735,933,m,a25_29,ao_esao_Chinese
453180,933,f,a60_64,eo_weo_German
807974,933,f,a30_34,onao_Canadian
567607,933,f,a75_79,eo_fo
836750,933,m,a45_49,naao
897018,933,f,a55_59,onao_Canadian
923870,933,f,a40_44,onao_Canadian
418304,933,f,a60_64,onao_Canadian
232529,933,m,a30_34,eo_fo
271137,933,m,a55_59,eo_bio_Irish
856888,933,m,a60_64,eo_fo
362491,933,f,a15_19,onao_Canadian
385236,933,f,a25_29,eo_neo
62345,933,f,a50_54,lcsao
784703,933,m,a25_29,eo_bio_English
589602,933,f,a50_54,eo_weo_German
773888,933,f,a55_59,onao_Canadian
854954,933,m,a0_4,onao_Canadian
589981,933,m,a40_44,lcsao
632954,933,f,a45_49,onao_Canadian
878244,933,m,a55_59,ao
729128,933,m,a20_24,eo_fo
119032,933,f,a15_19,onao
384396,933,f,a40_44,onao_Canadian
662651,933,m,a0_4,eo_fo
554872,933,m,a35_39,eo_fo
465515,933,f,a75_79,onao_Canadian
121982,933,f,a85_,onao_Canadian
663758,933,f,a30_34,onao_Canadian
671786,933,f,a20_24,onao_Canadian
397788,933,f,a70_74,eo_fo
174562,933,f,a30_34,onao_Canadian
528182,933,m,a85_,onao_Canadian
923127,933,f,a35_39,onao_Canadian
622642,933,m,a60_64,eo_seo_Spanish
139866,933,f,a65_69,onao_Canadian
241183,933,m,a10_14,eo_fo
684431,933,f,a65_69,onao_Canadian
479477,933,f,a30_34,onao_Canadian
617942,933,m,a20_24,onao_Canadian
162947,933,m,a30_34,onao_Canadian
837178,933,f,a15_19,eo_fo
312525,933,f,a85_,onao_Canadian
880704,933,m,a25_29,eo_fo
514868,933,m,a55_59,onao_Canadian
287641,933,m,a60_64,onao
218694,933,m,a10_14,eo_fo
865146,933,f,a45_49,onao_Canadian
386777,933,m,a45_49,onao_Canadian
907555,933,f,a5_9,eo_fo
385111,933,f,a20_24,onao_Canadian
344789,933,m,a60_64,eo_fo
254534,933,f,a80_84,onao_Canadian
382451,933,f,a75_79,eo_fo
626983,933,m,a35_39,eo_bio_English
628575,933,m,a15_19,eo_fo
199123,933,m,a45_49,eo_oseo
648770,933,m,a50_54,onao_Canadian
720345,933,m,a85_,lcsao
72593,933,f,a50_54,eo_oweo
661514,933,f,a55_59,eo_bio_Irish
96654,933,m,a40_44,onao_Canadian
770558,933,m,a85_,onao_Canadian
354404,933,m,a5_9,ao
614399,933,f,a10_14,ao
905856,933,m,a45_49,onao_Canadian
810521,933,m,a20_24,onao_Canadian
850168,933,m,a40_44,ao
877698,933,m,a60_64,onao_Canadian
712767,933,f,a70_74,eo_bio_Irish
590465,933,m,a0_4,onao_Canadian
384749,933,m,a70_74,onao_Canadian
476816,933,m,a10_14,onao_Canadian
282106,933,m,a30_34,eo_fo
466988,933,f,a10_14,onao_Canadian
595260,933,f,a30_34,onao_Canadian
727094,933,m,a30_34,eo_seo_Portuguese
737538,933,m,a10_14,eo_bio_Irish
74027,933,f,a15_19,onao_Canadian
730223,933,f,a15_19,onao_Canadian
817144,933,m,a40_44,onao_Canadian
516003,933,m,a50_54,onao_Canadian
404166,933,m,a15_19,eo_seo_Portuguese
309813,933,f,a20_24,eo_bio_English
849956,933,m,a35_39,onao_Canadian
181297,933,m,a45_49,onao_Canadian
677767,933,f,a65_69,onao_Canadian
610907,933,f,a30_34,onao_Canadian
438757,933,m,a50_54,eo_bio_Scottish
19639,933,m,a50_54,eo_fo
395799,933,m,a45_49,eo_bio_Irish
719453,933,f,a65_69,eo_fo
762199,933,m,a0_4,onao
209080,933,m,a15_19,eo_bio_English
793888,933,f,a65_69,onao_Canadian
232498,933,m,a0_4,eo_fo
50960,933,m,a80_84,onao_Canadian
889210,933,f,a35_39,onao_Canadian
85077,933,m,a70_74,onao_Canadian
647806,933,m,a30_34,onao_Canadian
180079,933,f,a85_,onao_Canadian
20743,933,f,a25_29,onao_Canadian
234773,933,f,a25_29,eo_fo
293521,933,m,a55_59,onao_Canadian
265020,933,m,a20_24,onao_Canadian
750284,933,f,a80_84,eo_bio_Irish
219889,933,m,a20_24,eo_fo
878302,933,f,a10_14,lcsao
568802,933,f,a40_44,onao_Canadian
733648,933,f,a45_49,eo_fo
504708,933,m,a55_59,eo_fo
287075,933,m,a0_4,naao
21685,933,f,a15_19,onao_Canadian
447969,933,m,a20_24,eo_fo
921759,933,m,a50_54,onao_Canadian
475096,933,f,a40_44,onao_Canadian
461438,933,m,a25_29,onao_Canadian
397712,933,m,a40_44,onao_Canadian
806630,933,m,a30_34,eo_fo
