PPSORT,CMA,AGE,SEX,RACE
684272,933,f,a50_54,onao_Canadian
419596,933,m,a60_64,onao_Canadian
528159,933,f,a40_44,eo_weo_German
30394,933,f,a25_29,naao
799878,933,m,a30_34,onao_Canadian
518332,933,m,a30_34,eo_neo
437674,933,m,a45_49,onao_Canadian
112374,933,m,a40_44,onao_Canadian
459523,933,f,a70_74,eo_fo
566924,933,f,a70_74,onao_Canadian
757742,933,m,a45_49,eo_fo
72644,933,f,a25_29,eo_bio_Irish
676875,933,m,a35_39,eo_weo_German
115336,933,m,a20_24,eo_bio_Irish
915452,933,f,a50_54,onao_Canadian
719496,933,f,a20_24,onao_Canadian
114241,933,m,a35_39,eo_eeo_Polish
1151,933,f,a65_69,eo_weo_German
811794,933,m,a40_44,naao
682466,933,m,a50_54,eo_bio_Scottish
441309,933,m,a0_4,onao_Canadian
777572,933,m,a30_34,onao
420628,933,f,a30_34,onao_Canadian
421494,933,f,a30_34,naao
620655,933,m,a40_44,onao_Canadian
85368,933,f,a30_34,onao_Canadian
454144,933,m,a50_54,onao_Canadian
706036,933,m,a20_24,onao_Canadian
852909,933,m,a35_39,eo_bio_English
507612,933,m,a25_29,eo_oeo
775996,933,f,a30_34,eo_fo
262040,933,f,a40_44,eo_bio_Irish
421142,933,m,a40_44,eo_bio_Irish
495486,933,f,a50_54,onao_Canadian
593775,933,f,a40_44,eo_bio_English
908803,933,m,a45_49,onao_Canadian
760328,933,f,a20_24,eo_bio_English
94314,933,f,a35_39,onao_Canadian
453399,933,f,a20_24,onao
785528,933,f,a35_39,onao_Canadian
106111,933,m,a30_34,naao
470377,933,m,a25_29,eo_bio_Scottish
900629,933,f,a70_74,onao_Canadian
11611,933,m,a30_34,onao_Canadian
641298,933,m,a25_29,naao
544962,933,f,a40_44,onao_Canadian
21374,933,f,a40_44,eo_obio
429409,933,f,a30_34,eo_bio_Scottish
158309,933,f,a25_29,eo_fo
753681,933,f,a5_9,eo_weo_Dutch
121053,933,m,a20_24,eo_fo
794259,933,f,a35_39,eo_fo
814566,933,f,a40_44,onao_Canadian
95109,933,m,a55_59,onao_Canadian
263807,933,m,a50_54,onao_Canadian
476200,933,f,a20_24,eo_fo
432245,933,f,a25_29,onao_Canadian
891524,933,m,a25_29,eo_bio_Scottish
173051,933,m,a30_34,onao_Canadian
457129,933,m,a25_29,eo_bio_Scottish
687087,933,m,a20_24,onao_Canadian
608201,933,f,a20_24,onao_Canadian
262973,933,m,a30_34,ao_esao_Chinese
833742,933,f,a30_34,eo_weo_German
521795,933,f,a35_39,onao_Canadian
84193,933,m,a35_39,onao_Canadian
61664,933,f,a35_39,onao_Canadian
722055,933,f,a30_34,onao_Canadian
57574,933,m,a45_49,eo_fo
155885,933,f,a40_44,onao_Canadian
27292,933,m,a55_59,naao
743199,933,m,a30_34,onao_Canadian
790767,933,f,a55_59,eo_bio_Irish
666538,933,m,a30_34,eo_eeo_Ukrainian
403265,933,m,a30_34,eo_bio_Scottish
266298,933,f,a40_44,onao_Canadian
522909,933,f,a55_59,eo_oeeo
369957,933,f,a45_49,eo_bio_Irish
883959,933,m,a50_54,ao
623122,933,f,a30_34,onao_Canadian
514525,933,f,a25_29,ao
846448,933,m,a55_59,eo_bio_Irish
262088,933,m,a55_59,eo_eeo_Polish
368297,933,f,a45_49,onao_Canadian
328469,933,f,a60_64,eo_bio_Irish
578284,933,f,a55_59,eo_bio_English
74502,933,f,a45_49,onao_Canadian
196927,933,m,a45_49,onao_Canadian
159247,933,f,a30_34,naao
569804,933,f,a35_39,onao_Canadian
552966,933,m,a45_49,onao
570434,933,f,a20_24,onao_Canadian
664626,933,m,a25_29,eo_bio_Irish
652799,933,m,a15_19,onao
735875,933,m,a40_44,onao_Canadian
474649,933,f,a60_64,eo_bio_Irish
585467,933,m,a35_39,eo_weo_German
730219,933,f,a25_29,onao_Canadian
521438,933,m,a20_24,onao_Canadian
623909,933,f,a30_34,eo_fo
286041,933,f,a35_39,eo_fo
766136,933,m,a35_39,onao_Canadian
382962,933,f,a55_59,eo_bio_Scottish
766224,933,f,a30_34,eo_bio_Scottish
769817,933,f,a25_29,onao_Canadian
781980,933,f,a55_59,onao_Canadian
525440,933,m,a40_44,naao
719268,933,f,a70_74,onao_Canadian
53968,933,f,a30_34,eo_eeo_Ukrainian
614250,933,f,a20_24,eo_bio_English
640234,933,m,a25_29,eo_bio_English
819754,933,f,a40_44,onao_Canadian
324179,933,m,a70_74,eo_bio_Scottish
204371,933,m,a10_14,onao_Canadian
23696,933,m,a55_59,naao
32275,933,f,a25_29,eo_fo
492414,933,f,a20_24,onao_Canadian
776801,933,f,a15_19,ao
447785,933,f,a25_29,eo_bio_Scottish
914055,933,m,a45_49,eo_bio_Scottish
399572,933,f,a25_29,onao_Canadian
878053,933,m,a30_34,eo_weo_Dutch
659170,933,f,a35_39,onao_Canadian
871335,933,f,a40_44,naao
898663,933,m,a30_34,onao_Canadian
534299,933,f,a25_29,eo_weo_German
730579,933,f,a20_24,eo_fo
841684,933,f,a30_34,onao_Canadian
540100,933,m,a30_34,naao
490883,933,f,a60_64,onao_Canadian
143890,933,m,a40_44,eo_bio_English
587562,933,f,a25_29,onao
167752,933,m,a20_24,onao_Canadian
624169,933,f,a25_29,eo_bio_Scottish
231754,933,m,a25_29,onao_Canadian
843166,933,m,a45_49,naao
903863,933,f,a35_39,eo_bio_Scottish
178062,933,m,a70_74,eo_fo
209037,933,m,a20_24,eo_weo_Dutch
442849,933,m,a35_39,onao_Canadian
539540,933,m,a65_69,eo_fo
929417,933,m,a35_39,onao_Canadian
313307,933,m,a30_34,naao
471116,933,f,a45_49,onao_Canadian
122913,933,f,a35_39,onao_Canadian
621869,933,m,a20_24,onao_Canadian
752591,933,f,a70_74,eo_bio_English
106336,933,f,a65_69,eo_bio_English
103552,933,f,a50_54,eo_bio_Scottish
193474,933,m,a25_29,eo_bio_Scottish
289010,933,f,a30_34,onao_Canadian
624688,933,f,a40_44,onao_Canadian
286901,933,f,a25_29,onao_Canadian
235003,933,m,a25_29,onao_Canadian
660579,933,m,a45_49,onao_Canadian
232620,933,m,a40_44,onao
417800,933,f,a25_29,naao
444380,933,f,a25_29,onao
495564,933,m,a45_49,eo_fo
479624,933,f,a30_34,onao_Canadian
217370,933,f,a65_69,onao_Canadian
726712,933,f,a30_34,eo_bio_Irish
333492,933,f,a20_24,onao
624994,933,f,a20_24,eo_fo
416889,933,m,a30_34,onao_Canadian
65999,933,m,a35_39,eo_weo_German
302990,933,m,a25_29,naao
182401,933,m,a30_34,onao_Canadian
689841,933,f,a30_34,onao_Canadian
828188,933,m,a55_59,eo_seo_Italian
315177,933,f,a35_39,onao
383180,933,m,a25_29,eo_bio_English
601057,933,m,a60_64,onao_Canadian
688664,933,f,a30_34,eo_bio_Irish
121798,933,f,a60_64,eo_bio_English
839201,933,f,a30_34,onao_Canadian
412293,933,f,a30_34,onao_Canadian
838048,933,f,a40_44,onao_Canadian
92208,933,f,a50_54,eo_bio_English
2962,933,f,a55_59,eo_bio_Irish
155433,933,f,a20_24,naao
57935,933,m,a30_34,onao_Canadian
201967,933,f,a35_39,eo_fo
48009,933,f,a40_44,eo_fo
418189,933,f,a40_44,eo_fo
557668,933,m,a45_49,onao
575142,933,m,a25_29,naao
861568,933,m,a25_29,eo_fo
376042,933,m,a60_64,eo_fo
223019,933,f,a20_24,onao_Canadian
667092,933,f,a55_59,eo_fo
73721,933,f,a25_29,naao
33832,933,m,a25_29,onao_Canadian
68030,933,f,a55_59,eo_bio_English
667552,933,f,a20_24,ao_osao
511675,933,m,a20_24,onao_Canadian
94307,933,f,a0_4,eo_seo_Italian
500399,933,m,a70_74,oco
853411,933,f,a35_39,onao_Canadian
657825,933,m,a30_34,eo_fo
762563,933,m,a20_24,eo_fo
727533,933,f,a20_24,onao_Canadian
779020,933,m,a25_29,eo_bio_English
817342,933,f,a25_29,eo_bio_English
13935,933,f,a75_79,onao_Canadian
911263,933,f,a75_79,eo_neo
861905,933,f,a40_44,eo_weo_German
606656,933,f,a40_44,eo_bio_English
439569,933,m,a30_34,eo_oweo
318475,933,f,a35_39,eo_bio_Scottish
464581,933,f,a25_29,naao
26984,933,f,a45_49,onao_Canadian
384003,933,m,a35_39,eo_bio_Scottish
237274,933,m,a45_49,onao_Canadian
112624,933,f,a85_,onao_Canadian
479487,933,f,a55_59,eo_oeo
305926,933,m,a30_34,eo_eeo_Ukrainian
91687,933,f,a30_34,eo_weo_German
318858,933,m,a30_34,onao_Canadian
330713,933,f,a25_29,onao_Canadian
74972,933,f,a40_44,eo_eeo_Ukrainian
615474,933,f,a5_9,eo_bio_Scottish
52574,933,f,a30_34,eo_fo
486700,933,m,a25_29,eo_bio_English
778057,933,f,a20_24,eo_bio_Scottish
899521,933,f,a45_49,eo_oeo
650022,933,m,a25_29,onao
643084,933,f,a50_54,onao_Canadian
484681,933,f,a20_24,naao
636425,933,m,a30_34,onao_Canadian
143550,933,m,a30_34,eo_bio_English
485912,933,m,a25_29,onao_Canadian
395381,933,f,a10_14,eo_bio_Scottish
378940,933,m,a25_29,eo_fo
418356,933,m,a30_34,naao
846244,933,f,a35_39,eo_oweo
3743,933,m,a60_64,naao
204766,933,f,a55_59,onao_Canadian
853398,933,m,a30_34,onao_Canadian
799796,933,f,a45_49,onao_Canadian
640951,933,m,a20_24,eo_fo
52078,933,f,a55_59,onao_Canadian
333765,933,f,a45_49,eo_weo_German
545315,933,m,a65_69,onao_Canadian
437242,933,f,a65_69,eo_weo_German
443481,933,m,a70_74,onao_Canadian
6953,933,m,a55_59,naao
61062,933,f,a30_34,eo_fo
734401,933,f,a25_29,eo_bio_Irish
718103,933,m,a40_44,naao
905019,933,f,a50_54,eo_bio_Irish
781155,933,f,a5_9,ao_osao
848932,933,f,a30_34,onao_Canadian
322467,933,f,a0_4,onao_Canadian
843507,933,m,a30_34,eo_obio
393227,933,f,a40_44,eo_bio_Scottish
296841,933,f,a40_44,eo_bio_English
282995,933,f,a50_54,eo_bio_Scottish
259067,933,f,a30_34,eo_bio_Irish
507500,933,f,a20_24,onao_Canadian
865256,933,m,a35_39,eo_fo
770498,933,f,a30_34,onao_Canadian
381319,933,f,a30_34,eo_bio_English
500960,933,f,a30_34,eo_bio_English
882607,933,m,a25_29,onao_Canadian
859922,933,m,a45_49,oco
166721,933,f,a30_34,eo_bio_Scottish
72452,933,f,a30_34,eo_fo
887337,933,f,a75_79,eo_bio_Irish
234533,933,m,a30_34,onao_Canadian
207558,933,f,a40_44,naao
87613,933,f,a45_49,onao_Canadian
919040,933,m,a30_34,naao
671374,933,f,a30_34,eo_obio
336872,933,m,a25_29,eo_bio_Scottish
156046,933,f,a60_64,eo_bio_English
543208,933,m,a30_34,eo_bio_Scottish
26295,933,f,a5_9,onao_Canadian
39988,933,m,a60_64,eo_weo_German
643210,933,f,a35_39,naao
52761,933,f,a30_34,eo_fo
658591,933,m,a5_9,eo_bio_Irish
442054,933,m,a30_34,eo_weo_German
444584,933,f,a30_34,onao
806437,933,m,a75_79,eo_bio_English
723554,933,f,a85_,eo_bio_English
920230,933,m,a50_54,naao
521030,933,m,a45_49,onao_Canadian
898477,933,f,a25_29,eo_bio_English
646777,933,f,a30_34,eo_bio_Irish
631725,933,m,a0_4,eo_eeo_Polish
131939,933,f,a25_29,onao_Canadian
406150,933,m,a20_24,onao_Canadian
252791,933,f,a20_24,eo_bio_Scottish
812609,933,f,a30_34,onao_Canadian
876062,933,f,a40_44,onao_Canadian
613663,933,m,a20_24,naao
554063,933,m,a30_34,onao_Canadian
121849,933,f,a30_34,eo_bio_English
450792,933,f,a45_49,onao_Canadian
770977,933,f,a30_34,eo_fo
708,933,m,a60_64,eo_neo
57210,933,m,a40_44,onao_Canadian
163528,933,m,a35_39,eo_bio_Scottish
532410,933,f,a20_24,onao_Canadian
925294,933,f,a60_64,eo_bio_English
456086,933,m,a45_49,onao_Canadian
748889,933,f,a25_29,naao
101187,933,m,a20_24,co_Jamaican
729601,933,m,a40_44,eo_obio
193058,933,m,a0_4,eo_fo
516543,933,m,a35_39,onao_Canadian
894668,933,m,a30_34,eo_fo
564365,933,m,a75_79,eo_bio_English
91776,933,f,a40_44,ao_oesao
425269,933,f,a55_59,eo_bio_English
132782,933,f,a20_24,eo_obio
277451,933,f,a35_39,eo_weo_German
715586,933,f,a25_29,naao
376233,933,m,a30_34,onao_Canadian
776951,933,f,a60_64,onao_Canadian
643706,933,m,a30_34,naao
491910,933,f,a20_24,ao
708819,933,m,a35_39,onao_Canadian
377720,933,m,a60_64,eo_bio_Scottish
579403,933,f,a30_34,eo_bio_Scottish
734373,933,f,a40_44,eo_weo_German
782805,933,m,a35_39,onao_Canadian
134760,933,f,a35_39,eo_weo_Dutch
207307,933,f,a30_34,onao_Canadian
631164,933,f,a20_24,eo_bio_Irish
214579,933,f,a30_34,eo_seo_Greek
347955,933,m,a45_49,eo_bio_English
695532,933,m,a30_34,onao_Canadian
758455,933,m,a25_29,eo_weo_German
75435,933,f,a30_34,eo_bio_Irish
19456,933,f,a20_24,naao
419162,933,m,a35_39,eo_obio
792887,933,f,a55_59,onao_Canadian
889955,933,f,a25_29,eo_weo_German
277020,933,f,a25_29,eo_eeo_Ukrainian
705844,933,m,a25_29,eo_bio_English
122000,933,f,a50_54,onao
863307,933,m,a40_44,onao_Canadian
149355,933,f,a50_54,eo_obio
867415,933,f,a25_29,eo_eeo_Ukrainian
826208,933,m,a25_29,eo_neo
840726,933,f,a30_34,naao
363097,933,f,a35_39,eo_fo
895936,933,m,a40_44,eo_bio_Scottish
561439,933,f,a45_49,eo_neo
559849,933,m,a20_24,onao_Canadian
576725,933,f,a20_24,onao
464418,933,m,a50_54,eo_bio_Irish
765591,933,f,a0_4,eo_fo
518120,933,f,a55_59,onao_Canadian
133406,933,f,a45_49,eo_weo_Dutch
360545,933,m,a45_49,eo_bio_Irish
321091,933,f,a30_34,eo_weo_German
385672,933,f,a25_29,onao_Canadian
328125,933,m,a30_34,onao_Canadian
348651,933,m,a55_59,onao_Canadian
82865,933,f,a25_29,eo_bio_English
541395,933,m,a70_74,naao
843257,933,m,a40_44,onao_Canadian
510046,933,m,a35_39,eo_bio_Scottish
120934,933,f,a45_49,eo_bio_English
631743,933,m,a50_54,ao
170870,933,f,a25_29,naao
425137,933,f,a35_39,eo_oweo
681869,933,f,a5_9,eo_fo
503693,933,f,a30_34,onao_Canadian
620517,933,m,a30_34,eo_fo
87199,933,f,a55_59,naao
669232,933,f,a20_24,onao_Canadian
521130,933,f,a40_44,eo_bio_Irish
627473,933,m,a50_54,eo_bio_English
129167,933,m,a25_29,onao_Canadian
244586,933,f,a30_34,onao_Canadian
766142,933,f,a65_69,ao
926529,933,m,a30_34,onao_Canadian
351799,933,m,a35_39,onao_Canadian
512687,933,f,a30_34,naao
702262,933,f,a45_49,onao_Canadian
736782,933,m,a25_29,onao_Canadian
30913,933,f,a35_39,naao
348523,933,f,a35_39,eo_bio_English
318464,933,f,a45_49,eo_bio_English
58337,933,m,a30_34,onao_Canadian
884426,933,m,a25_29,eo_weo_German
827126,933,f,a30_34,eo_bio_Scottish
918877,933,m,a15_19,onao_Canadian
44153,933,f,a15_19,onao_Canadian
453727,933,f,a30_34,naao
297421,933,f,a25_29,onao_Canadian
613477,933,m,a30_34,eo_bio_Irish
828024,933,f,a30_34,eo_bio_English
594577,933,f,a30_34,onao_Canadian
616570,933,f,a55_59,eo_weo_German
356908,933,f,a30_34,eo_fo
621090,933,f,a40_44,onao_Canadian
345242,933,m,a55_59,eo_bio_Irish
188840,933,f,a25_29,eo_obio
156169,933,m,a55_59,onao_Canadian
289239,933,m,a45_49,onao_Canadian
384544,933,f,a45_49,naao
783178,933,f,a15_19,eo_fo
235286,933,f,a30_34,onao_Canadian
481884,933,f,a35_39,eo_bio_Irish
50580,933,m,a5_9,eo_bio_English
187443,933,m,a0_4,eo_bio_Irish
279128,933,f,a35_39,eo_weo_German
626076,933,f,a35_39,eo_weo_German
77980,933,m,a20_24,onao_Canadian
844998,933,f,a30_34,eo_bio_Irish
901502,933,f,a25_29,eo_fo
225224,933,f,a25_29,naao
8519,933,f,a40_44,eo_bio_Scottish
14091,933,f,a40_44,eo_bio_English
463100,933,m,a0_4,onao_Canadian
856897,933,m,a30_34,eo_obio
107418,933,m,a70_74,eo_bio_Irish
445603,933,f,a0_4,onao_Canadian
29079,933,f,a25_29,eo_bio_Scottish
390441,933,m,a45_49,eo_bio_Scottish
257241,933,m,a35_39,eo_bio_Scottish
34610,933,m,a20_24,eo_bio_Irish
728667,933,f,a65_69,eo_bio_Irish
559217,933,f,a0_4,onao_Canadian
497221,933,f,a30_34,eo_bio_English
427261,933,m,a40_44,eo_bio_Scottish
312445,933,f,a65_69,onao_Canadian
383327,933,f,a35_39,onao_Canadian
40304,933,f,a75_79,onao_Canadian
694389,933,m,a25_29,eo_fo
509334,933,f,a40_44,onao_Canadian
816374,933,f,a40_44,eo_fo
783432,933,f,a5_9,onao_Canadian
331151,933,m,a50_54,eo_bio_Scottish
671420,933,m,a55_59,eo_bio_Scottish
829984,933,m,a50_54,onao_Canadian
875544,933,f,a65_69,onao
642904,933,f,a0_4,naao
442182,933,m,a50_54,eo_bio_English
331629,933,m,a40_44,onao_Canadian
248384,933,m,a60_64,eo_bio_Irish
124956,933,f,a20_24,eo_bio_Scottish
813563,933,f,a25_29,eo_eeo_Polish
750660,933,m,a35_39,onao_Canadian
578204,933,m,a25_29,eo_weo_German
382573,933,m,a25_29,naao
805550,933,m,a30_34,onao_Canadian
106004,933,m,a30_34,eo_bio_English
718489,933,f,a45_49,onao_Canadian
101140,933,m,a35_39,eo_fo
322827,933,f,a45_49,onao_Canadian
739517,933,f,a30_34,eo_fo
106978,933,m,a55_59,eo_bio_Irish
698975,933,f,a50_54,eo_bio_English
439784,933,m,a20_24,naao
672419,933,f,a35_39,onao_Canadian
295910,933,m,a20_24,onao_Canadian
809939,933,f,a40_44,onao_Canadian
427218,933,f,a45_49,eo_bio_Scottish
423149,933,m,a50_54,onao_Canadian
229788,933,f,a20_24,onao_Canadian
500171,933,f,a50_54,eo_seo_Greek
80331,933,f,a50_54,ao
93976,933,m,a30_34,eo_bio_English
100787,933,f,a35_39,eo_weo_German
584291,933,m,a30_34,onao_Canadian
309507,933,f,a50_54,onao_Canadian
632830,933,m,a25_29,eo_bio_English
795229,933,f,a30_34,eo_fo
593951,933,m,a20_24,eo_bio_Irish
671671,933,f,a25_29,naao
657283,933,f,a45_49,eo_neo
341869,933,f,a25_29,eo_fo
838748,933,f,a0_4,onao_Canadian
239015,933,m,a0_4,eo_bio_English
364342,933,m,a30_34,naao
271077,933,f,a35_39,onao
16309,933,m,a45_49,eo_weo_Dutch
492043,933,f,a30_34,onao_Canadian
275273,933,f,a30_34,eo_fo
307184,933,f,a40_44,eo_bio_Scottish
299278,933,f,a35_39,onao_Canadian
341145,933,m,a75_79,eo_bio_Scottish
425876,933,m,a30_34,onao_Canadian
769070,933,f,a40_44,eo_bio_English
624861,933,m,a70_74,onao_Canadian
532779,933,f,a55_59,onao_Canadian
409623,933,m,a25_29,eo_bio_Irish
820999,933,m,a40_44,onao_Canadian
740005,933,m,a70_74,eo_eeo_Polish
17659,933,f,a25_29,eo_fo
350494,933,f,a40_44,onao_Canadian
733546,933,f,a35_39,eo_bio_Irish
89120,933,m,a30_34,onao_Canadian
732162,933,m,a35_39,onao_Canadian
808383,933,f,a65_69,onao_Canadian
81731,933,f,a30_34,eo_bio_English
206039,933,f,a30_34,eo_eeo_Ukrainian
426583,933,m,a50_54,onao_Canadian
367896,933,f,a35_39,onao
271627,933,m,a40_44,ao
750583,933,f,a40_44,eo_bio_English
551805,933,f,a25_29,onao_Canadian
104314,933,m,a80_84,eo_fo
626387,933,f,a40_44,eo_bio_Irish
521600,933,f,a65_69,eo_fo
246800,933,m,a30_34,onao_Canadian
638738,933,m,a50_54,ao_esao_Chinese
211029,933,f,a35_39,onao_Canadian
542629,933,f,a75_79,eo_weo_German
856255,933,f,a30_34,onao_Canadian
429216,933,m,a35_39,onao_Canadian
126756,933,m,a55_59,eo_fo
451696,933,m,a25_29,eo_neo
99448,933,f,a25_29,eo_bio_Scottish
17471,933,f,a45_49,eo_bio_English
629874,933,m,a55_59,eo_weo_German
401303,933,f,a30_34,onao
513029,933,f,a45_49,naao
163766,933,m,a30_34,eo_bio_Scottish
141401,933,m,a65_69,eo_bio_Scottish
424359,933,m,a30_34,onao_Canadian
270265,933,f,a30_34,naao
413573,933,f,a25_29,onao
128039,933,f,a25_29,ao_esao_Chinese
71621,933,m,a60_64,eo_bio_Scottish
264356,933,m,a45_49,eo_bio_English
243305,933,f,a25_29,eo_fo
174734,933,m,a40_44,onao_Canadian
14123,933,f,a30_34,eo_eeo_Polish
338026,933,m,a40_44,onao_Canadian
917920,933,f,a25_29,eo_bio_English
341322,933,m,a35_39,ao
761703,933,m,a60_64,onao_Canadian
28884,933,f,a25_29,eo_bio_Scottish
63521,933,f,a40_44,onao_Canadian
715125,933,m,a40_44,eo_fo
525031,933,f,a40_44,eo_seo_Greek
625928,933,m,a50_54,eo_fo
31008,933,f,a20_24,eo_bio_Scottish
661279,933,f,a75_79,eo_weo_German
28048,933,m,a0_4,eo_bio_Scottish
744828,933,f,a30_34,onao_Canadian
320007,933,m,a30_34,onao_Canadian
908405,933,f,a45_49,oco
911258,933,f,a40_44,ao_oesao
197679,933,f,a25_29,naao
170831,933,m,a35_39,onao_Canadian
685353,933,m,a30_34,onao_Canadian
240210,933,f,a25_29,eo_obio
437664,933,f,a25_29,eo_bio_Scottish
365753,933,m,a35_39,onao_Canadian
264477,933,f,a30_34,naao
244074,933,m,a65_69,eo_obio
615485,933,f,a30_34,eo_bio_Scottish
89239,933,m,a50_54,eo_bio_English
619932,933,m,a40_44,onao_Canadian
647389,933,m,a25_29,eo_bio_English
866460,933,m,a35_39,eo_bio_English
455400,933,m,a30_34,onao_Canadian
319816,933,m,a30_34,eo_bio_Scottish
185637,933,m,a70_74,eo_bio_Scottish
453827,933,f,a25_29,onao_Canadian
272527,933,f,a50_54,onao_Canadian
504033,933,f,a30_34,onao_Canadian
414618,933,f,a30_34,naao
692670,933,m,a65_69,ao
497064,933,f,a15_19,onao_Canadian
778858,933,f,a25_29,eo_fo
371737,933,f,a30_34,eo_bio_Irish
24343,933,f,a40_44,eo_obio
744778,933,f,a50_54,onao_Canadian
383879,933,m,a70_74,onao_Canadian
430341,933,m,a20_24,eo_bio_Irish
309989,933,m,a40_44,ao
423146,933,f,a50_54,eo_fo
102009,933,f,a35_39,eo_bio_English
525672,933,f,a30_34,eo_fo
834198,933,m,a25_29,onao_Canadian
771893,933,f,a40_44,eo_fo
616348,933,f,a30_34,eo_bio_English
383833,933,m,a55_59,eo_bio_Scottish
49486,933,m,a25_29,eo_seo_Greek
23231,933,m,a30_34,onao_Canadian
143654,933,f,a60_64,onao_Canadian
637786,933,m,a30_34,naao
409453,933,m,a25_29,eo_neo
254032,933,m,a45_49,onao_Canadian
252567,933,f,a0_4,onao_Canadian
49771,933,m,a25_29,onao_Canadian
295550,933,m,a35_39,eo_bio_Irish
609292,933,f,a25_29,eo_weo_Dutch
221032,933,m,a30_34,eo_fo
888366,933,f,a35_39,onao_Canadian
251448,933,m,a25_29,eo_weo_German
161737,933,m,a25_29,naao
904752,933,m,a30_34,eo_bio_English
154677,933,f,a45_49,onao_Canadian
374878,933,f,a60_64,eo_bio_English
129299,933,m,a40_44,onao_Canadian
336131,933,f,a35_39,onao_Canadian
203539,933,f,a50_54,eo_weo_German
510660,933,f,a45_49,onao_Canadian
661025,933,f,a35_39,eo_fo
207747,933,m,a35_39,eo_fo
442716,933,m,a30_34,eo_weo_German
518157,933,f,a25_29,eo_fo
580464,933,f,a30_34,naao
725916,933,f,a25_29,ao
152191,933,f,a30_34,onao_Canadian
365443,933,m,a25_29,eo_bio_Scottish
437426,933,f,a25_29,onao_Canadian
483671,933,m,a45_49,eo_bio_Irish
548194,933,f,a30_34,onao_Canadian
213898,933,f,a30_34,onao_Canadian
137575,933,m,a20_24,eo_bio_Irish
283211,933,m,a20_24,eo_obio
147550,933,f,a20_24,eo_bio_Irish
467962,933,f,a40_44,co_Jamaican
399265,933,f,a20_24,eo_bio_English
245912,933,f,a25_29,eo_bio_Scottish
471217,933,m,a30_34,eo_bio_Irish
561425,933,f,a25_29,eo_bio_Irish
619434,933,m,a35_39,eo_fo
343246,933,f,a30_34,onao_Canadian
682246,933,m,a25_29,onao_Canadian
891852,933,m,a25_29,onao_Canadian
555659,933,f,a45_49,onao_Canadian
845999,933,m,a35_39,eo_bio_Scottish
907495,933,m,a40_44,onao_Canadian
218248,933,f,a40_44,eo_eeo_Polish
357789,933,f,a30_34,eo_bio_Irish
914963,933,f,a35_39,eo_bio_English
497930,933,m,a20_24,onao_Canadian
101903,933,f,a70_74,eo_bio_English
731149,933,m,a20_24,eo_weo_German
597104,933,m,a45_49,ao_wcameo
392501,933,f,a50_54,onao_Canadian
903066,933,m,a30_34,eo_fo
444572,933,m,a35_39,onao_Canadian
91874,933,f,a30_34,eo_bio_English
681320,933,f,a25_29,onao_Canadian
869708,933,f,a40_44,eo_fo
260093,933,f,a60_64,eo_oweo
431853,933,m,a10_14,onao_Canadian
675735,933,m,a45_49,onao_Canadian
130286,933,f,a25_29,onao_Canadian
885821,933,m,a50_54,eo_seo_Portuguese
586910,933,f,a85_,eo_fo
719807,933,f,a10_14,eo_bio_Irish
419561,933,f,a65_69,eo_bio_Scottish
134664,933,f,a0_4,onao_Canadian
99768,933,f,a85_,onao_Canadian
661106,933,f,a65_69,eo_bio_English
39525,933,m,a30_34,onao_Canadian
482337,933,f,a30_34,onao_Canadian
874296,933,m,a35_39,eo_oeeo
554783,933,m,a35_39,eo_bio_Scottish
217400,933,m,a35_39,eo_bio_English
184580,933,f,a30_34,onao_Canadian
513752,933,f,a30_34,onao_Canadian
413437,933,f,a35_39,eo_eeo_Polish
879719,933,m,a35_39,onao_Canadian
841656,933,f,a25_29,eo_fo
113445,933,m,a40_44,onao_Canadian
119517,933,f,a50_54,eo_seo_Greek
889409,933,m,a15_19,eo_weo_German
652432,933,m,a35_39,eo_bio_Scottish
327250,933,m,a30_34,eo_neo
826873,933,m,a35_39,eo_oweo
356425,933,m,a20_24,eo_fo
778815,933,f,a75_79,eo_bio_English
831804,933,f,a0_4,eo_bio_Irish
799928,933,f,a60_64,onao_Canadian
766121,933,f,a30_34,eo_bio_English
275671,933,f,a75_79,onao_Canadian
432488,933,f,a45_49,onao_Canadian
89074,933,m,a60_64,eo_eeo_Hungarian
35322,933,f,a40_44,onao_Canadian
324082,933,f,a25_29,onao_Canadian
227086,933,f,a20_24,eo_bio_Irish
874036,933,f,a35_39,onao_Canadian
364685,933,f,a40_44,eo_eeo_Hungarian
714812,933,m,a40_44,eo_fo
871336,933,m,a25_29,eo_bio_Scottish
160627,933,m,a35_39,eo_weo_German
777291,933,m,a35_39,eo_bio_English
589354,933,m,a25_29,onao_Canadian
886150,933,m,a45_49,onao_Canadian
378703,933,f,a45_49,eo_bio_English
890892,933,m,a50_54,onao_Canadian
607074,933,f,a50_54,eo_obio
684778,933,f,a55_59,onao_Canadian
617027,933,m,a55_59,onao_Canadian
268292,933,m,a30_34,eo_bio_English
641356,933,m,a15_19,eo_weo_German
921569,933,m,a30_34,onao_Canadian
24348,933,f,a50_54,onao_Canadian
170923,933,f,a55_59,onao_Canadian
774438,933,f,a45_49,eo_bio_Scottish
419136,933,m,a70_74,eo_fo
301267,933,m,a25_29,eo_bio_English
411421,933,m,a35_39,eo_seo_Greek
61344,933,f,a35_39,onao
608894,933,f,a0_4,eo_bio_English
89550,933,f,a70_74,eo_bio_English
