PPSORT,CMA,AGE,SEX,RACE
890854,933,f,a70_74,eo_oeeo
479609,933,m,a30_34,ao
697083,933,m,a45_49,onao_Canadian
112861,933,f,a10_14,eo_fo
9865,933,f,a75_79,eo_bio_Scottish
642262,933,m,a50_54,naao
248491,933,m,a40_44,eo_fo
418261,933,f,a35_39,eo_weo_German
707408,933,m,a65_69,onao_Canadian
630057,933,m,a40_44,onao
130792,933,f,a70_74,naao
177588,933,m,a0_4,eo_bio_Scottish
849128,933,m,a75_79,onao_Canadian
68655,933,f,a55_59,eo_bio_Irish
407973,933,m,a45_49,naao
341963,933,f,a55_59,ao
346850,933,m,a40_44,onao_Canadian
43061,933,f,a40_44,onao_Canadian
451661,933,m,a55_59,onao_Canadian
737041,933,m,a20_24,eo_bio_Scottish
486867,933,f,a55_59,ao_oesao
329627,933,m,a5_9,onao_Canadian
376551,933,f,a55_59,onao_Canadian
724364,933,m,a45_49,eo_fo
363187,933,f,a45_49,ao
272682,933,m,a50_54,onao_Canadian
299252,933,m,a45_49,naao
189679,933,f,a70_74,eo_bio_Scottish
915408,933,f,a60_64,onao_Canadian
89335,933,f,a10_14,eo_weo_German
626893,933,f,a50_54,eo_oeo
750665,933,m,a5_9,eo_weo_German
765442,933,m,a10_14,onao_Canadian
898292,933,m,a45_49,eo_bio_English
250404,933,m,a80_84,eo_fo
355715,933,f,a40_44,onao_Canadian
658038,933,m,a45_49,eo_bio_Irish
325565,933,f,a0_4,eo_bio_Irish
690371,933,f,a40_44,eo_obio
388922,933,m,a20_24,onao_Canadian
86307,933,m,a75_79,onao_Canadian
738069,933,f,a35_39,eo_weo_German
505219,933,m,a70_74,onao_Canadian
694162,933,f,a40_44,naao
144997,933,f,a10_14,eo_bio_English
315992,933,m,a75_79,eo_bio_English
674320,933,f,a10_14,eo_weo_German
210844,933,m,a15_19,eo_bio_English
173356,933,f,a15_19,eo_fo
638790,933,f,a65_69,naao
833441,933,m,a65_69,onao_Canadian
189024,933,f,a60_64,onao_Canadian
365419,933,m,a55_59,eo_bio_Irish
523866,933,m,a10_14,eo_weo_German
580880,933,f,a45_49,eo_bio_Scottish
222247,933,m,a65_69,eo_bio_English
275668,933,m,a0_4,eo_fo
212951,933,m,a15_19,onao_Canadian
882505,933,f,a5_9,naao
368407,933,m,a60_64,onao_Canadian
570929,933,m,a50_54,eo_bio_Irish
439807,933,f,a45_49,eo_weo_German
540645,933,f,a25_29,eo_bio_Scottish
392002,933,f,a60_64,eo_bio_Scottish
748449,933,f,a50_54,eo_bio_Irish
107824,933,m,a75_79,ao
687254,933,m,a75_79,eo_fo
314199,933,f,a45_49,onao_Canadian
642998,933,f,a15_19,eo_seo_Italian
6170,933,f,a65_69,onao_Canadian
552306,933,m,a5_9,eo_bio_English
820850,933,m,a70_74,eo_fo
589028,933,f,a20_24,onao
541781,933,m,a30_34,eo_obio
132956,933,m,a45_49,onao_Canadian
732801,933,m,a85_,onao_Canadian
827903,933,m,a50_54,ao
878344,933,f,a40_44,eo_bio_Scottish
794535,933,m,a75_79,eo_bio_English
531723,933,m,a45_49,onao_Canadian
164587,933,f,a70_74,eo_bio_English
304578,933,m,a50_54,onao_Canadian
196311,933,f,a50_54,eo_bio_Scottish
144431,933,f,a40_44,eo_oweo
863676,933,f,a50_54,eo_bio_English
910084,933,m,a25_29,onao_Canadian
696530,933,m,a55_59,eo_fo
24507,933,f,a15_19,eo_fo
730925,933,m,a45_49,eo_bio_Scottish
745343,933,m,a85_,eo_fo
81051,933,f,a70_74,eo_fo
235575,933,m,a60_64,onao_Canadian
874955,933,m,a5_9,eo_fo
752154,933,f,a65_69,onao_Canadian
242649,933,f,a85_,onao_Canadian
358784,933,f,a35_39,onao_Canadian
655328,933,m,a45_49,eo_bio_Irish
423833,933,m,a15_19,onao_Canadian
402029,933,m,a45_49,eo_bio_English
796605,933,f,a75_79,eo_bio_English
618329,933,f,a5_9,onao
847348,933,m,a50_54,onao_Canadian
531002,933,m,a20_24,onao_Canadian
468298,933,m,a25_29,eo_weo_German
155904,933,f,a5_9,ao
351364,933,m,a20_24,ao
100961,933,f,a65_69,eo_bio_Irish
874570,933,f,a70_74,onao
548292,933,f,a20_24,onao_Canadian
870351,933,m,a10_14,onao_Canadian
221022,933,f,a55_59,onao_Canadian
87612,933,m,a5_9,onao_Canadian
449378,933,m,a85_,eo_fo
579490,933,m,a25_29,naao
446494,933,m,a45_49,eo_seo_Spanish
405600,933,m,a25_29,onao_Canadian
650259,933,f,a5_9,eo_weo_German
769305,933,m,a45_49,onao
237231,933,f,a45_49,onao_Canadian
268530,933,m,a70_74,onao_Canadian
854722,933,m,a50_54,onao
9411,933,m,a45_49,onao_Canadian
366661,933,m,a55_59,onao
391629,933,m,a15_19,onao_Canadian
841106,933,m,a60_64,onao_Canadian
507419,933,f,a10_14,naao
179627,933,m,a15_19,eo_fo
426075,933,f,a65_69,naao
240415,933,m,a45_49,onao
752682,933,f,a55_59,onao_Canadian
428137,933,m,a0_4,onao
904723,933,f,a85_,eo_bio_Irish
569767,933,f,a15_19,onao_Canadian
819450,933,m,a70_74,eo_bio_English
12257,933,m,a55_59,eo_bio_English
62452,933,m,a50_54,naao
479712,933,m,a30_34,onao_Canadian
358163,933,m,a0_4,eo_fo
604905,933,f,a60_64,eo_bio_English
528608,933,f,a20_24,eo_bio_Irish
374552,933,f,a10_14,eo_bio_Scottish
316845,933,f,a35_39,onao_Canadian
443974,933,m,a60_64,eo_seo_Spanish
467431,933,f,a50_54,ao_wcameo
373022,933,f,a35_39,eo_eeo_Ukrainian
515890,933,f,a10_14,onao_Canadian
334106,933,m,a65_69,eo_bio_Irish
44518,933,f,a80_84,onao_Canadian
786678,933,m,a65_69,eo_bio_English
631471,933,f,a75_79,naao
241930,933,f,a0_4,eo_weo_German
909273,933,f,a0_4,onao_Canadian
540491,933,m,a40_44,eo_bio_Irish
552032,933,m,a75_79,onao
660920,933,m,a25_29,eo_fo
791271,933,f,a70_74,ao
648934,933,m,a20_24,onao_Canadian
266084,933,f,a45_49,onao
134785,933,m,a45_49,onao_Canadian
606344,933,f,a45_49,naao
490944,933,m,a70_74,onao_Canadian
404285,933,m,a30_34,eo_bio_Irish
782151,933,f,a45_49,onao_Canadian
626255,933,f,a10_14,eo_bio_Scottish
611622,933,m,a30_34,eo_bio_Irish
768236,933,m,a85_,onao_Canadian
758972,933,f,a25_29,ao
315352,933,m,a45_49,naao
165922,933,m,a15_19,eo_bio_Scottish
562499,933,m,a15_19,eo_fo
587091,933,f,a70_74,ao
500499,933,m,a20_24,naao
281221,933,m,a10_14,onao_Canadian
289091,933,f,a65_69,onao_Canadian
89971,933,m,a45_49,eo_bio_Irish
405591,933,f,a45_49,eo_weo_German
338500,933,f,a45_49,eo_fo
112507,933,m,a20_24,onao_Canadian
719786,933,f,a35_39,eo_fo
325653,933,m,a15_19,onao
361864,933,f,a50_54,eo_bio_Irish
82867,933,m,a65_69,onao_Canadian
248257,933,f,a60_64,onao_Canadian
711474,933,f,a40_44,eo_fo
634262,933,f,a45_49,eo_bio_English
55009,933,f,a50_54,onao_Canadian
451569,933,f,a45_49,eo_fo
419831,933,f,a45_49,eo_eeo_Ukrainian
651667,933,f,a50_54,onao_Canadian
84544,933,m,a10_14,ao
377264,933,m,a5_9,onao_Canadian
403766,933,f,a40_44,onao
100186,933,m,a10_14,onao
503839,933,m,a45_49,onao_Canadian
561969,933,f,a65_69,onao_Canadian
754752,933,m,a15_19,ao
54613,933,f,a5_9,eo_fo
703857,933,m,a40_44,eo_obio
804316,933,f,a45_49,ao
466268,933,m,a40_44,onao_Canadian
353942,933,m,a65_69,eo_fo
316416,933,m,a35_39,onao
280738,933,f,a5_9,eo_bio_Irish
258686,933,f,a15_19,onao_Canadian
676948,933,m,a10_14,eo_weo_German
586260,933,f,a35_39,onao_Canadian
824618,933,m,a5_9,eo_bio_Scottish
221801,933,m,a55_59,ao
404326,933,m,a40_44,eo_fo
843843,933,f,a35_39,eo_bio_Irish
316934,933,f,a20_24,onao_Canadian
335586,933,m,a15_19,eo_fo
143119,933,m,a15_19,ao
6190,933,f,a55_59,eo_fo
167145,933,m,a65_69,onao_Canadian
459938,933,m,a60_64,onao
71701,933,f,a40_44,naao
723048,933,m,a85_,onao_Canadian
816023,933,f,a15_19,onao_Canadian
915198,933,f,a65_69,eo_fo
198742,933,f,a45_49,eo_fo
413009,933,m,a50_54,eo_bio_Scottish
640334,933,f,a15_19,onao
279464,933,m,a10_14,onao_Canadian
403502,933,m,a25_29,eo_oeo
445984,933,f,a15_19,eo_bio_Scottish
200086,933,m,a0_4,onao_Canadian
688868,933,f,a15_19,eo_fo
209157,933,m,a70_74,eo_bio_English
365558,933,f,a25_29,onao_Canadian
103462,933,f,a45_49,eo_bio_English
386085,933,m,a35_39,onao_Canadian
663467,933,f,a10_14,onao_Canadian
246258,933,f,a5_9,onao_Canadian
559780,933,f,a15_19,eo_bio_Scottish
653440,933,f,a45_49,eo_fo
403117,933,m,a15_19,eo_bio_Irish
545665,933,m,a75_79,onao_Canadian
380234,933,m,a50_54,eo_bio_English
712702,933,f,a75_79,ao
167375,933,f,a20_24,onao_Canadian
911712,933,m,a10_14,eo_fo
219450,933,m,a65_69,onao_Canadian
183219,933,m,a45_49,eo_fo
288413,933,m,a50_54,onao_Canadian
317258,933,m,a25_29,naao
205833,933,m,a5_9,eo_bio_Scottish
164234,933,f,a10_14,onao
567254,933,f,a25_29,eo_bio_Irish
657308,933,m,a5_9,onao_Canadian
800262,933,f,a0_4,ao
744636,933,m,a10_14,eo_fo
73754,933,m,a75_79,naao
116689,933,f,a50_54,eo_weo_German
119694,933,m,a5_9,onao
84877,933,m,a45_49,eo_bio_Irish
484770,933,f,a40_44,naao
444775,933,f,a5_9,onao_Canadian
289750,933,f,a75_79,eo_bio_Scottish
706559,933,m,a0_4,eo_obio
870771,933,m,a45_49,onao
485655,933,m,a25_29,eo_fo
378309,933,m,a60_64,naao
64399,933,m,a85_,eo_bio_Irish
416840,933,f,a80_84,eo_fo
258601,933,f,a25_29,ao
270857,933,f,a70_74,eo_fo
41199,933,f,a60_64,eo_bio_Scottish
168314,933,m,a65_69,eo_fo
142873,933,m,a40_44,onao_Canadian
139276,933,f,a60_64,ao
213132,933,m,a80_84,eo_bio_Irish
926378,933,m,a10_14,onao_Canadian
52123,933,m,a35_39,naao
118891,933,f,a35_39,onao
308811,933,m,a20_24,eo_bio_Scottish
913943,933,f,a30_34,onao_Canadian
321649,933,f,a0_4,onao_Canadian
785491,933,m,a35_39,eo_bio_Scottish
86097,933,m,a65_69,onao_Canadian
395192,933,f,a60_64,eo_fo
315604,933,f,a60_64,ao
563787,933,m,a50_54,onao_Canadian
214723,933,m,a75_79,eo_seo_Spanish
511266,933,m,a40_44,onao_Canadian
593425,933,f,a0_4,onao_Canadian
1633,933,f,a45_49,eo_eeo_Polish
766919,933,f,a10_14,eo_weo_Dutch
130344,933,f,a45_49,eo_seo_Spanish
538319,933,m,a45_49,eo_fo
28896,933,f,a10_14,ao
314907,933,m,a50_54,onao_Canadian
894859,933,f,a10_14,eo_fo
836573,933,m,a60_64,eo_fo
805016,933,f,a5_9,ao
636438,933,m,a45_49,onao_Canadian
101536,933,m,a25_29,onao_Canadian
578915,933,m,a50_54,onao_Canadian
513124,933,m,a45_49,eo_fo
219168,933,m,a65_69,onao
528540,933,m,a70_74,onao_Canadian
79658,933,m,a10_14,onao
909340,933,m,a10_14,eo_bio_English
225523,933,f,a50_54,eo_bio_English
844802,933,m,a25_29,eo_bio_Scottish
406147,933,f,a85_,eo_bio_Irish
812336,933,f,a25_29,eo_bio_Irish
424180,933,m,a50_54,naao
1779,933,f,a10_14,onao_Canadian
95956,933,f,a65_69,eo_bio_English
34606,933,m,a85_,eo_fo
770438,933,f,a65_69,eo_bio_English
217399,933,m,a20_24,eo_bio_Irish
804357,933,m,a15_19,eo_weo_German
444283,933,f,a45_49,onao_Canadian
40885,933,m,a65_69,onao_Canadian
670573,933,m,a60_64,eo_bio_Scottish
749921,933,f,a20_24,onao_Canadian
558018,933,m,a70_74,onao_Canadian
92820,933,f,a50_54,onao
833484,933,m,a10_14,eo_fo
68712,933,m,a5_9,onao_Canadian
839724,933,m,a70_74,eo_bio_Irish
46294,933,f,a70_74,onao_Canadian
644664,933,m,a55_59,onao_Canadian
922913,933,m,a65_69,onao
309591,933,m,a60_64,eo_fo
413358,933,f,a70_74,eo_fo
139923,933,m,a15_19,eo_fo
69439,933,m,a0_4,onao
343848,933,m,a65_69,onao_Canadian
191802,933,f,a35_39,onao
385899,933,m,a70_74,onao
846668,933,m,a85_,eo_bio_English
536963,933,f,a0_4,onao_Canadian
606910,933,f,a0_4,onao_Canadian
730477,933,f,a10_14,eo_fo
467784,933,m,a50_54,eo_fo
900984,933,f,a85_,naao
539063,933,f,a20_24,onao
807788,933,f,a60_64,onao_Canadian
301635,933,m,a55_59,eo_fo
216921,933,f,a65_69,ao
920814,933,f,a35_39,eo_bio_English
802545,933,f,a10_14,onao
656190,933,m,a45_49,eo_bio_Scottish
377242,933,m,a20_24,eo_bio_English
460263,933,f,a25_29,eo_bio_English
773096,933,f,a50_54,onao_Canadian
223487,933,f,a45_49,onao_Canadian
501135,933,m,a10_14,onao_Canadian
675569,933,m,a75_79,eo_fo
485210,933,m,a40_44,oo
259033,933,f,a10_14,onao_Canadian
911671,933,f,a75_79,onao
583753,933,m,a70_74,eo_weo_German
210114,933,f,a0_4,eo_obio
715907,933,m,a5_9,eo_bio_English
63492,933,f,a20_24,onao_Canadian
516246,933,m,a25_29,eo_fo
145957,933,f,a65_69,eo_bio_English
891763,933,f,a45_49,eo_fo
433304,933,m,a15_19,naao
641577,933,m,a45_49,onao_Canadian
80317,933,f,a40_44,eo_fo
901102,933,m,a40_44,eo_seo_Spanish
663008,933,f,a60_64,onao
42485,933,m,a35_39,onao_Canadian
478512,933,f,a60_64,onao_Canadian
91635,933,m,a40_44,onao
832220,933,m,a80_84,onao_Canadian
33596,933,m,a85_,onao_Canadian
243872,933,m,a40_44,eo_bio_Scottish
155840,933,m,a80_84,eo_fo
771075,933,f,a40_44,eo_fo
582405,933,f,a30_34,eo_bio_English
418537,933,f,a60_64,eo_eeo_Polish
576437,933,f,a55_59,onao_Canadian
540935,933,f,a10_14,ao
511782,933,m,a5_9,onao_Canadian
192505,933,m,a15_19,eo_bio_Irish
731209,933,m,a40_44,eo_bio_Scottish
101976,933,m,a70_74,eo_fo
767308,933,m,a25_29,eo_bio_Scottish
191047,933,f,a25_29,onao_Canadian
507879,933,f,a40_44,eo_bio_English
543234,933,m,a40_44,onao_Canadian
522221,933,m,a25_29,naao
34248,933,f,a50_54,eo_fo
620746,933,m,a60_64,onao_Canadian
100027,933,m,a10_14,eo_fo
185197,933,m,a50_54,eo_obio
806957,933,m,a50_54,onao_Canadian
103420,933,f,a15_19,ao
563916,933,m,a75_79,onao_Canadian
630024,933,f,a35_39,eo_bio_English
75862,933,m,a15_19,eo_fo
425432,933,m,a20_24,onao_Canadian
571048,933,m,a70_74,eo_weo_German
835229,933,m,a55_59,eo_fo
630081,933,m,a50_54,onao_Canadian
288284,933,m,a60_64,eo_bio_Scottish
128037,933,m,a75_79,eo_bio_Scottish
821440,933,f,a15_19,eo_bio_Irish
524450,933,f,a15_19,onao
448321,933,f,a0_4,onao_Canadian
218881,933,m,a60_64,eo_fo
684450,933,f,a15_19,naao
462794,933,f,a40_44,ao_wcameo
87568,933,m,a25_29,eo_bio_English
589156,933,m,a5_9,eo_fo
296764,933,m,a60_64,onao
123809,933,m,a50_54,eo_fo
771002,933,m,a15_19,onao_Canadian
265388,933,m,a40_44,ao_wcameo
730967,933,m,a70_74,eo_fo
103323,933,f,a70_74,onao_Canadian
503629,933,m,a40_44,eo_bio_Irish
48039,933,m,a65_69,onao_Canadian
462159,933,f,a50_54,onao_Canadian
373228,933,f,a55_59,ao
894662,933,m,a45_49,onao_Canadian
104463,933,f,a10_14,eo_fo
428590,933,f,a50_54,naao
890505,933,m,a10_14,onao_Canadian
506114,933,f,a60_64,eo_fo
123564,933,f,a5_9,eo_bio_Scottish
205740,933,f,a50_54,onao_Canadian
883050,933,m,a35_39,onao_Canadian
558468,933,m,a45_49,eo_fo
739423,933,f,a15_19,eo_fo
155723,933,m,a65_69,eo_oweo
687251,933,f,a0_4,eo_bio_Scottish
348141,933,f,a70_74,eo_oweo
611798,933,m,a45_49,onao
232958,933,m,a40_44,onao_Canadian
429774,933,f,a0_4,onao_Canadian
527963,933,f,a50_54,ao
401622,933,m,a65_69,onao_Canadian
794138,933,m,a40_44,onao_Canadian
172548,933,f,a50_54,eo_bio_Irish
464920,933,f,a85_,eo_bio_Irish
861661,933,f,a45_49,eo_bio_Scottish
180794,933,m,a20_24,naao
918948,933,m,a70_74,onao_Canadian
410121,933,f,a0_4,onao
870407,933,m,a25_29,eo_bio_Irish
438209,933,f,a40_44,onao_Canadian
133954,933,m,a10_14,eo_weo_German
653141,933,m,a85_,onao_Canadian
880579,933,m,a45_49,ao
714713,933,f,a70_74,eo_bio_English
12883,933,f,a10_14,eo_bio_Scottish
7821,933,m,a50_54,eo_fo
132090,933,m,a45_49,onao_Canadian
792563,933,m,a5_9,eo_fo
286820,933,m,a55_59,eo_bio_English
263133,933,f,a5_9,onao_Canadian
137747,933,m,a40_44,eo_weo_German
200457,933,m,a15_19,eo_oweo
9039,933,m,a10_14,naao
806101,933,f,a15_19,onao_Canadian
67041,933,f,a5_9,eo_bio_English
193242,933,m,a70_74,eo_bio_English
729698,933,m,a50_54,onao_Canadian
749630,933,m,a50_54,onao_Canadian
550976,933,m,a50_54,onao_Canadian
819274,933,m,a65_69,onao_Canadian
376484,933,f,a5_9,eo_bio_Scottish
358030,933,m,a75_79,eo_weo_German
130222,933,m,a50_54,eo_fo
119182,933,m,a85_,eo_bio_English
302290,933,f,a15_19,eo_bio_English
688481,933,f,a40_44,onao_Canadian
649470,933,m,a65_69,naao
465131,933,f,a10_14,eo_weo_German
398577,933,m,a55_59,eo_seo_Spanish
879059,933,f,a40_44,onao_Canadian
729159,933,f,a55_59,onao_Canadian
272271,933,m,a55_59,onao_Canadian
449830,933,f,a80_84,onao_Canadian
751257,933,f,a55_59,eo_fo
158068,933,f,a20_24,onao_Canadian
490429,933,m,a10_14,onao
922205,933,f,a15_19,onao_Canadian
604739,933,m,a60_64,eo_fo
584996,933,f,a45_49,eo_bio_Irish
239630,933,f,a50_54,ao_oesao
480265,933,m,a40_44,onao_Canadian
825002,933,m,a50_54,onao_Canadian
515268,933,f,a15_19,naao
604194,933,f,a0_4,ao
881471,933,m,a65_69,eo_obio
434962,933,m,a20_24,ao
739849,933,f,a40_44,eo_bio_Scottish
598047,933,f,a65_69,onao_Canadian
266520,933,f,a70_74,naao
569556,933,f,a65_69,onao_Canadian
764510,933,m,a80_84,onao_Canadian
69086,933,m,a15_19,onao_Canadian
182809,933,m,a10_14,eo_bio_English
96678,933,m,a5_9,eo_fo
906714,933,f,a65_69,onao_Canadian
558444,933,f,a10_14,onao_Canadian
616410,933,m,a60_64,onao_Canadian
635699,933,f,a60_64,onao_Canadian
269348,933,m,a60_64,onao
273056,933,f,a85_,eo_fo
78121,933,m,a10_14,eo_bio_English
341728,933,f,a50_54,onao_Canadian
808442,933,m,a55_59,eo_bio_Irish
369739,933,f,a25_29,eo_bio_English
160785,933,f,a65_69,onao_Canadian
524563,933,m,a10_14,eo_bio_English
835213,933,f,a25_29,naao
769369,933,m,a10_14,naao
677706,933,f,a85_,eo_fo
297051,933,f,a15_19,naao
814667,933,f,a45_49,onao_Canadian
544585,933,f,a20_24,eo_weo_German
162596,933,f,a45_49,ao
718751,933,f,a85_,onao_Canadian
555324,933,m,a40_44,eo_fo
108561,933,m,a25_29,eo_weo_German
230326,933,m,a85_,eo_bio_English
540484,933,m,a15_19,eo_bio_Scottish
870335,933,f,a70_74,onao_Canadian
881008,933,f,a10_14,eo_oeo
869140,933,m,a60_64,eo_fo
727074,933,f,a80_84,naao
594029,933,f,a20_24,naao
77251,933,f,a65_69,eo_bio_English
309898,933,m,a40_44,onao_Canadian
449992,933,m,a80_84,onao_Canadian
206463,933,m,a45_49,naao
296266,933,f,a20_24,eo_fo
230775,933,m,a15_19,onao_Canadian
389690,933,f,a80_84,onao
585500,933,m,a10_14,eo_oweo
597755,933,m,a25_29,eo_bio_Irish
258701,933,m,a50_54,eo_fo
894596,933,m,a0_4,eo_bio_Irish
401787,933,f,a45_49,onao
636733,933,m,a20_24,ao
345621,933,f,a20_24,onao_Canadian
354906,933,f,a50_54,eo_bio_Scottish
757854,933,m,a10_14,onao_Canadian
328612,933,f,a40_44,onao_Canadian
567678,933,f,a45_49,onao_Canadian
174182,933,f,a25_29,onao_Canadian
405251,933,m,a30_34,eo_bio_English
428668,933,f,a5_9,eo_weo_German
570323,933,m,a10_14,onao_Canadian
531116,933,f,a10_14,eo_bio_Scottish
368582,933,m,a20_24,eo_bio_Scottish
828871,933,m,a0_4,ao
565161,933,f,a20_24,eo_fo
306815,933,m,a0_4,eo_fo
281886,933,m,a25_29,naao
848564,933,m,a0_4,naao
726420,933,m,a10_14,onao_Canadian
530742,933,f,a65_69,eo_bio_English
595123,933,f,a0_4,onao_Canadian
460407,933,m,a55_59,onao_Canadian
235362,933,f,a50_54,ao
731633,933,f,a15_19,naao
810939,933,m,a30_34,onao_Canadian
802606,933,f,a55_59,eo_neo
283353,933,f,a45_49,onao_Canadian
868582,933,m,a40_44,onao_Canadian
192553,933,f,a65_69,onao_Canadian
573717,933,m,a45_49,eo_fo
849694,933,m,a15_19,eo_fo
736467,933,f,a25_29,onao_Canadian
904425,933,m,a5_9,eo_neo
423793,933,m,a65_69,eo_bio_Scottish
33159,933,f,a5_9,eo_bio_English
670160,933,m,a65_69,eo_obio
870012,933,f,a30_34,eo_bio_Scottish
365186,933,m,a80_84,onao_Canadian
103981,933,m,a45_49,onao_Canadian
713297,933,m,a85_,eo_bio_Scottish
836027,933,m,a75_79,eo_bio_English
54735,933,f,a5_9,eo_bio_English
316105,933,m,a70_74,onao_Canadian
13640,933,f,a75_79,onao_Canadian
596658,933,m,a85_,onao
483996,933,m,a60_64,naao
396431,933,m,a75_79,eo_fo
903296,933,f,a20_24,onao_Canadian
595735,933,f,a45_49,onao
453180,933,m,a0_4,onao_Canadian
807974,933,f,a5_9,eo_weo_German
567607,933,f,a35_39,eo_fo
836750,933,m,a60_64,onao_Canadian
897018,933,m,a0_4,onao_Canadian
923870,933,f,a50_54,eo_fo
418304,933,m,a50_54,ao
232529,933,f,a15_19,eo_fo
271137,933,f,a50_54,eo_fo
856888,933,f,a50_54,eo_oeo
362491,933,f,a35_39,onao_Canadian
385236,933,f,a35_39,onao_Canadian
62345,933,m,a40_44,onao
784703,933,m,a80_84,onao
589602,933,f,a15_19,onao_Canadian
773888,933,f,a45_49,onao_Canadian
854954,933,m,a30_34,naao
589981,933,m,a40_44,eo_bio_Scottish
632954,933,m,a10_14,onao
878244,933,f,a0_4,ao
729128,933,m,a30_34,onao_Canadian
119032,933,m,a55_59,eo_bio_Scottish
384396,933,f,a45_49,eo_bio_Irish
662651,933,f,a85_,eo_oweo
554872,933,m,a50_54,eo_weo_German
465515,933,m,a50_54,ao
121982,933,m,a65_69,ao_oesao
663758,933,f,a60_64,eo_weo_Dutch
671786,933,m,a5_9,onao_Canadian
397788,933,f,a65_69,eo_fo
174562,933,f,a15_19,onao_Canadian
528182,933,f,a0_4,naao
923127,933,f,a15_19,eo_weo_German
622642,933,f,a50_54,eo_bio_Irish
139866,933,m,a65_69,onao_Canadian
241183,933,f,a45_49,onao_Canadian
684431,933,f,a35_39,onao
479477,933,f,a5_9,eo_fo
617942,933,m,a60_64,onao_Canadian
162947,933,m,a10_14,ao_wcameo
837178,933,f,a10_14,eo_bio_Irish
312525,933,m,a0_4,ao
880704,933,f,a15_19,eo_bio_Irish
514868,933,f,a70_74,eo_bio_English
287641,933,f,a35_39,eo_fo
218694,933,m,a70_74,onao_Canadian
865146,933,f,a10_14,eo_bio_English
386777,933,f,a50_54,naao
907555,933,m,a60_64,eo_fo
385111,933,m,a30_34,onao_Canadian
344789,933,f,a85_,onao_Canadian
254534,933,f,a45_49,onao_Canadian
382451,933,m,a5_9,eo_bio_Scottish
626983,933,m,a85_,onao
628575,933,f,a10_14,eo_bio_Scottish
199123,933,f,a65_69,onao
648770,933,f,a10_14,onao
720345,933,f,a30_34,onao_Canadian
72593,933,m,a15_19,onao_Canadian
661514,933,f,a10_14,eo_bio_Scottish
96654,933,m,a65_69,naao
770558,933,m,a70_74,onao
354404,933,m,a45_49,eo_obio
614399,933,m,a15_19,eo_weo_Dutch
905856,933,f,a80_84,eo_fo
810521,933,f,a15_19,onao
850168,933,f,a30_34,onao
877698,933,m,a35_39,onao_Canadian
712767,933,m,a35_39,eo_weo_German
590465,933,m,a60_64,eo_fo
384749,933,m,a25_29,onao_Canadian
476816,933,f,a10_14,ao
282106,933,f,a60_64,onao_Canadian
466988,933,f,a85_,onao
595260,933,f,a50_54,ao
727094,933,f,a25_29,eo_fo
737538,933,m,a55_59,onao_Canadian
74027,933,m,a10_14,naao
730223,933,m,a20_24,onao_Canadian
817144,933,f,a30_34,eo_bio_English
516003,933,f,a75_79,eo_fo
404166,933,m,a65_69,onao_Canadian
309813,933,m,a35_39,ao
849956,933,f,a20_24,eo_fo
181297,933,m,a80_84,onao_Canadian
677767,933,f,a5_9,onao
610907,933,m,a5_9,eo_bio_English
438757,933,m,a15_19,eo_bio_English
19639,933,m,a15_19,ao
395799,933,f,a70_74,eo_fo
719453,933,f,a50_54,eo_bio_Scottish
762199,933,f,a85_,onao_Canadian
209080,933,m,a5_9,onao_Canadian
793888,933,m,a65_69,onao_Canadian
232498,933,f,a45_49,onao
50960,933,m,a5_9,eo_bio_Scottish
889210,933,m,a80_84,onao
85077,933,m,a60_64,eo_bio_Irish
647806,933,m,a15_19,eo_bio_English
180079,933,m,a20_24,ao
20743,933,f,a60_64,onao_Canadian
234773,933,f,a15_19,onao_Canadian
293521,933,f,a45_49,onao_Canadian
265020,933,f,a30_34,eo_seo_Italian
750284,933,m,a5_9,ao
219889,933,f,a65_69,eo_fo
878302,933,f,a15_19,onao_Canadian
568802,933,f,a30_34,onao_Canadian
733648,933,m,a45_49,eo_fo
504708,933,f,a65_69,eo_fo
287075,933,f,a10_14,eo_bio_Scottish
21685,933,f,a45_49,eo_bio_Scottish
447969,933,f,a50_54,onao_Canadian
921759,933,m,a40_44,eo_bio_Scottish
475096,933,f,a55_59,eo_bio_Irish
461438,933,f,a20_24,eo_weo_German
397712,933,m,a0_4,onao_Canadian
806630,933,f,a85_,onao
438402,933,m,a50_54,eo_fo
37059,933,m,a55_59,onao
658521,933,m,a60_64,onao_Canadian
661425,933,f,a60_64,ao
876025,933,m,a60_64,eo_fo
17342,933,f,a10_14,onao
44571,933,m,a25_29,onao_Canadian
152107,933,f,a10_14,onao_Canadian
349942,933,m,a45_49,eo_fo
823474,933,f,a25_29,onao_Canadian
355797,933,m,a75_79,eo_fo
302017,933,m,a65_69,onao_Canadian
687115,933,m,a15_19,eo_obio
95490,933,m,a55_59,eo_bio_English
551696,933,f,a65_69,onao_Canadian
177493,933,m,a65_69,eo_fo
151687,933,m,a30_34,onao_Canadian
449338,933,f,a0_4,onao_Canadian
167492,933,m,a5_9,onao
243274,933,f,a55_59,eo_fo
832303,933,m,a10_14,onao_Canadian
794433,933,m,a85_,onao_Canadian
324138,933,f,a25_29,eo_bio_Scottish
636218,933,f,a45_49,eo_weo_Dutch
530029,933,m,a65_69,eo_eeo_Polish
246882,933,f,a50_54,onao_Canadian
212013,933,f,a25_29,eo_fo
