PPSORT,CMA,AGE,SEX,RACE
119345,933,f,a40_44,ao_esao_Filipino
755963,933,m,a30_34,eo_weo_German
516906,933,m,a0_4,onao_Canadian
26463,933,m,a30_34,eo_weo_German
913779,933,f,a60_64,onao_Canadian
231399,933,m,a35_39,eo_neo
276562,933,f,a35_39,onao_Canadian
853106,933,f,a35_39,naao
206165,933,f,a10_14,onao_Canadian
563495,933,m,a35_39,onao_Canadian
296194,933,m,a25_29,onao_Canadian
676132,933,m,a30_34,onao
389659,933,f,a25_29,onao_Canadian
928364,933,m,a45_49,onao_Canadian
837464,933,f,a60_64,naao
269930,933,f,a0_4,eo_bio_English
919397,933,f,a45_49,onao
329693,933,f,a60_64,naao
340185,933,f,a35_39,onao_Canadian
478272,933,f,a25_29,naao
468730,933,m,a5_9,ao_sao_ei
570361,933,m,a45_49,eo_bio_English
829030,933,m,a0_4,eo_weo_Dutch
741122,933,m,a0_4,eo_bio_Irish
571791,933,m,a0_4,eo_seo_Spanish
24426,933,f,a25_29,onao_Canadian
917682,933,f,a35_39,eo_fo
797260,933,m,a65_69,onao_Canadian
325306,933,m,a55_59,eo_eeo_Ukrainian
332446,933,f,a5_9,eo_eeo_Hungarian
599881,933,f,a60_64,onao
151679,933,f,a65_69,ao_esao_Chinese
168673,933,f,a20_24,eo_weo_German
242731,933,m,a65_69,onao_Canadian
645795,933,m,a25_29,ao_wcameo
890854,933,m,a45_49,eo_bio_English
479609,933,f,a55_59,onao_Canadian
697083,933,m,a45_49,eo_bio_Irish
112861,933,f,a60_64,eo_fo
9865,933,f,a25_29,eo_bio_English
642262,933,f,a40_44,onao_Canadian
248491,933,f,a40_44,eo_fo
418261,933,m,a55_59,eo_weo_German
707408,933,m,a30_34,onao_Canadian
630057,933,f,a30_34,onao_Canadian
130792,933,m,a60_64,onao_Canadian
177588,933,f,a50_54,eo_bio_English
849128,933,m,a0_4,onao_Canadian
68655,933,f,a10_14,onao_Canadian
407973,933,f,a30_34,onao_Canadian
341963,933,m,a35_39,onao_Canadian
346850,933,m,a45_49,naao
43061,933,m,a0_4,onao_Canadian
451661,933,f,a85_,onao_Canadian
737041,933,m,a30_34,eo_weo_Dutch
486867,933,f,a55_59,onao_Canadian
329627,933,f,a30_34,eo_weo_German
376551,933,m,a40_44,eo_bio_Irish
724364,933,m,a15_19,eo_seo_Italian
363187,933,f,a25_29,eo_bio_Scottish
272682,933,m,a5_9,onao_Canadian
299252,933,f,a20_24,onao_Canadian
189679,933,f,a35_39,eo_fo
915408,933,m,a60_64,onao_Canadian
89335,933,f,a30_34,onao_Canadian
626893,933,f,a70_74,eo_bio_Irish
750665,933,f,a30_34,eo_bio_Irish
765442,933,m,a30_34,eo_bio_Scottish
898292,933,m,a50_54,eo_oweo
250404,933,f,a30_34,onao_Canadian
355715,933,m,a60_64,onao_Canadian
658038,933,m,a5_9,eo_weo_German
325565,933,m,a30_34,naao
690371,933,f,a30_34,onao_Canadian
388922,933,m,a5_9,eo_bio_English
86307,933,f,a35_39,eo_bio_Scottish
738069,933,f,a65_69,onao_Canadian
505219,933,f,a40_44,onao_Canadian
694162,933,f,a35_39,eo_bio_English
144997,933,f,a35_39,onao_Canadian
315992,933,m,a65_69,eo_weo_German
674320,933,m,a40_44,eo_fo
210844,933,f,a30_34,eo_bio_Scottish
173356,933,m,a45_49,onao_Canadian
638790,933,m,a40_44,eo_obio
833441,933,f,a35_39,eo_bio_English
189024,933,m,a40_44,eo_fo
365419,933,m,a0_4,eo_bio_Irish
523866,933,f,a35_39,eo_seo_Portuguese
580880,933,f,a30_34,onao_Canadian
222247,933,m,a55_59,eo_bio_English
275668,933,f,a25_29,eo_bio_English
212951,933,f,a45_49,onao_Canadian
882505,933,m,a0_4,eo_weo_German
368407,933,m,a40_44,onao_Canadian
570929,933,m,a30_34,naao
439807,933,f,a25_29,onao_Canadian
540645,933,m,a30_34,onao
392002,933,f,a30_34,onao_Canadian
748449,933,m,a30_34,onao_Canadian
107824,933,m,a50_54,onao_Canadian
687254,933,m,a5_9,eo_eeo_Polish
314199,933,f,a40_44,eo_weo_German
642998,933,f,a20_24,onao_Canadian
6170,933,m,a35_39,onao_Canadian
552306,933,f,a60_64,onao_Canadian
820850,933,f,a10_14,onao_Canadian
589028,933,f,a35_39,eo_fo
541781,933,m,a50_54,eo_bio_Irish
132956,933,m,a75_79,eo_bio_English
732801,933,m,a40_44,onao_Canadian
827903,933,f,a40_44,onao
878344,933,f,a65_69,onao_Canadian
794535,933,m,a15_19,onao_Canadian
531723,933,f,a30_34,eo_bio_Irish
164587,933,m,a40_44,eo_obio
304578,933,f,a10_14,eo_bio_Scottish
196311,933,m,a80_84,eo_weo_German
144431,933,m,a40_44,onao_Canadian
863676,933,f,a30_34,onao_Canadian
910084,933,f,a35_39,eo_bio_Scottish
696530,933,f,a45_49,eo_bio_Scottish
24507,933,m,a75_79,onao_Canadian
730925,933,m,a10_14,eo_bio_Irish
745343,933,f,a35_39,naao
81051,933,m,a55_59,onao_Canadian
235575,933,m,a35_39,eo_bio_English
874955,933,f,a15_19,ao_oesao
752154,933,f,a40_44,onao_Canadian
242649,933,f,a20_24,ao
358784,933,m,a25_29,onao_Canadian
655328,933,m,a35_39,onao_Canadian
423833,933,m,a55_59,onao_Canadian
402029,933,f,a15_19,onao
796605,933,m,a50_54,onao_Canadian
618329,933,m,a0_4,eo_fo
847348,933,f,a15_19,eo_bio_Scottish
531002,933,f,a40_44,ao_sao_ei
468298,933,m,a30_34,lcsao
155904,933,m,a30_34,eo_neo
351364,933,m,a40_44,eo_fo
100961,933,f,a65_69,ao_oesao
874570,933,f,a35_39,onao_Canadian
548292,933,f,a30_34,onao_Canadian
870351,933,f,a85_,ao_sao_ei
221022,933,f,a40_44,onao_Canadian
87612,933,f,a50_54,onao_Canadian
449378,933,f,a55_59,naao
579490,933,m,a25_29,onao_Canadian
446494,933,m,a55_59,eo_fo
405600,933,m,a0_4,ao
650259,933,f,a60_64,onao_Canadian
769305,933,m,a20_24,ao_wcameo
237231,933,m,a65_69,onao_Canadian
268530,933,m,a45_49,onao_Canadian
854722,933,m,a30_34,eo_oweo
9411,933,f,a40_44,eo_bio_Scottish
366661,933,m,a55_59,naao
391629,933,f,a40_44,eo_bio_English
841106,933,f,a30_34,onao
507419,933,f,a40_44,eo_bio_Irish
179627,933,f,a45_49,eo_bio_Irish
426075,933,m,a40_44,eo_fo
240415,933,m,a30_34,eo_weo_German
752682,933,f,a30_34,onao_Canadian
428137,933,f,a15_19,eo_bio_Irish
904723,933,f,a30_34,onao_Canadian
569767,933,f,a25_29,eo_fo
819450,933,m,a50_54,eo_bio_Scottish
12257,933,m,a30_34,onao_Canadian
62452,933,f,a40_44,eo_bio_Irish
479712,933,f,a60_64,onao_Canadian
358163,933,m,a45_49,eo_bio_Scottish
604905,933,m,a60_64,lcsao
528608,933,m,a60_64,onao_Canadian
374552,933,m,a55_59,eo_fo
316845,933,m,a30_34,eo_bio_English
443974,933,m,a0_4,lcsao
467431,933,m,a55_59,eo_fo
373022,933,m,a20_24,eo_fo
515890,933,m,a20_24,onao_Canadian
334106,933,m,a50_54,eo_bio_English
44518,933,m,a15_19,onao
786678,933,m,a30_34,eo_fo
631471,933,m,a20_24,eo_bio_Scottish
241930,933,m,a45_49,eo_bio_English
909273,933,m,a50_54,eo_fo
540491,933,f,a45_49,onao_Canadian
552032,933,f,a35_39,eo_neo
660920,933,f,a25_29,eo_bio_English
791271,933,f,a35_39,eo_neo
648934,933,m,a30_34,eo_bio_Irish
266084,933,m,a60_64,eo_fo
134785,933,f,a0_4,onao_Canadian
606344,933,m,a15_19,eo_bio_Scottish
490944,933,f,a65_69,eo_bio_English
404285,933,f,a25_29,eo_bio_Irish
782151,933,f,a35_39,eo_bio_Scottish
626255,933,f,a5_9,eo_bio_English
611622,933,m,a35_39,eo_obio
768236,933,m,a35_39,eo_bio_Scottish
758972,933,m,a55_59,eo_bio_Irish
315352,933,f,a30_34,onao_Canadian
165922,933,m,a40_44,onao_Canadian
562499,933,m,a30_34,onao_Canadian
587091,933,f,a60_64,eo_eeo_Polish
500499,933,m,a35_39,eo_bio_English
281221,933,m,a25_29,onao_Canadian
289091,933,m,a25_29,onao_Canadian
89971,933,m,a30_34,onao_Canadian
405591,933,f,a65_69,onao
338500,933,f,a35_39,eo_bio_English
112507,933,m,a65_69,onao_Canadian
719786,933,m,a60_64,eo_bio_Irish
325653,933,m,a30_34,ao
361864,933,m,a20_24,eo_bio_Scottish
82867,933,f,a0_4,eo_bio_Scottish
248257,933,m,a40_44,eo_bio_Scottish
711474,933,f,a0_4,onao_Canadian
634262,933,f,a55_59,eo_bio_Scottish
55009,933,f,a55_59,onao_Canadian
451569,933,f,a75_79,onao
419831,933,f,a0_4,onao
651667,933,f,a35_39,onao_Canadian
84544,933,f,a25_29,eo_bio_Scottish
377264,933,m,a20_24,onao
403766,933,f,a40_44,eo_bio_English
100186,933,f,a25_29,onao_Canadian
503839,933,f,a50_54,onao_Canadian
561969,933,f,a5_9,onao_Canadian
754752,933,f,a40_44,onao_Canadian
54613,933,f,a30_34,onao_Canadian
703857,933,f,a35_39,naao
804316,933,f,a50_54,eo_bio_Irish
466268,933,m,a30_34,eo_bio_English
353942,933,f,a45_49,eo_obio
316416,933,m,a35_39,onao_Canadian
280738,933,m,a35_39,eo_fo
258686,933,m,a25_29,eo_fo
676948,933,m,a15_19,ao
586260,933,m,a0_4,eo_bio_Scottish
824618,933,m,a75_79,eo_fo
221801,933,m,a45_49,eo_fo
404326,933,m,a35_39,onao_Canadian
843843,933,m,a25_29,ao_wcameo
316934,933,f,a70_74,eo_bio_Scottish
335586,933,f,a85_,naao
143119,933,f,a40_44,eo_fo
6190,933,m,a45_49,onao_Canadian
167145,933,m,a40_44,eo_bio_English
459938,933,m,a65_69,eo_weo_German
71701,933,f,a55_59,onao_Canadian
723048,933,f,a35_39,ao_esao_Chinese
816023,933,m,a40_44,eo_bio_English
915198,933,f,a50_54,onao_Canadian
198742,933,m,a60_64,ao_sao_ei
413009,933,f,a30_34,eo_bio_Irish
640334,933,f,a5_9,eo_bio_English
279464,933,m,a5_9,onao_Canadian
403502,933,f,a0_4,eo_bio_English
445984,933,f,a30_34,onao_Canadian
200086,933,m,a45_49,eo_weo_German
688868,933,m,a5_9,eo_bio_Irish
209157,933,m,a45_49,eo_bio_English
365558,933,f,a20_24,eo_bio_English
103462,933,m,a35_39,eo_oeo
386085,933,f,a50_54,onao_Canadian
663467,933,m,a0_4,onao_Canadian
246258,933,f,a50_54,eo_bio_English
559780,933,m,a20_24,eo_fo
653440,933,f,a30_34,eo_bio_Scottish
403117,933,m,a5_9,eo_bio_Irish
545665,933,f,a5_9,eo_bio_English
380234,933,f,a50_54,eo_bio_Scottish
712702,933,m,a35_39,eo_bio_English
167375,933,m,a35_39,onao_Canadian
911712,933,f,a30_34,eo_bio_Scottish
219450,933,m,a50_54,onao_Canadian
183219,933,f,a60_64,eo_weo_Dutch
288413,933,f,a50_54,onao_Canadian
317258,933,f,a45_49,onao
205833,933,f,a40_44,eo_fo
164234,933,f,a25_29,onao_Canadian
567254,933,f,a35_39,eo_bio_English
657308,933,m,a45_49,eo_weo_German
800262,933,m,a50_54,onao_Canadian
744636,933,m,a40_44,eo_bio_English
73754,933,f,a55_59,ao
116689,933,f,a30_34,onao_Canadian
119694,933,m,a35_39,onao_Canadian
84877,933,m,a15_19,ao_sao_ei
484770,933,m,a35_39,eo_weo_German
444775,933,m,a20_24,eo_bio_English
289750,933,m,a55_59,eo_bio_Irish
706559,933,m,a25_29,onao_Canadian
870771,933,f,a35_39,ao
485655,933,m,a30_34,onao_Canadian
378309,933,m,a55_59,eo_fo
64399,933,m,a60_64,eo_bio_English
416840,933,f,a70_74,onao_Canadian
258601,933,m,a35_39,onao_Canadian
270857,933,m,a35_39,naao
41199,933,m,a30_34,eo_bio_Scottish
168314,933,f,a35_39,eo_fo
142873,933,f,a15_19,ao_esao_Chinese
139276,933,m,a65_69,eo_bio_English
213132,933,m,a50_54,eo_bio_Irish
926378,933,m,a30_34,eo_fo
52123,933,m,a10_14,eo_obio
118891,933,f,a40_44,eo_oweo
308811,933,m,a30_34,eo_bio_English
913943,933,m,a60_64,eo_bio_English
321649,933,f,a10_14,onao_Canadian
785491,933,m,a25_29,eo_seo_Italian
86097,933,m,a35_39,eo_fo
395192,933,f,a10_14,eo_fo
315604,933,f,a30_34,onao_Canadian
563787,933,m,a35_39,eo_weo_German
214723,933,f,a35_39,ao
511266,933,m,a65_69,eo_bio_Irish
593425,933,m,a30_34,onao_Canadian
1633,933,m,a70_74,eo_bio_Scottish
766919,933,m,a30_34,eo_bio_English
130344,933,m,a30_34,onao
538319,933,m,a5_9,onao
28896,933,m,a35_39,onao_Canadian
314907,933,f,a30_34,eo_fo
894859,933,f,a30_34,ao_esao_Filipino
836573,933,m,a0_4,eo_bio_Scottish
805016,933,f,a40_44,eo_bio_Scottish
636438,933,m,a50_54,eo_bio_Scottish
101536,933,m,a40_44,eo_fo
578915,933,f,a40_44,eo_weo_German
513124,933,f,a20_24,naao
219168,933,m,a50_54,onao
528540,933,m,a30_34,eo_weo_German
79658,933,f,a20_24,eo_bio_Irish
909340,933,m,a5_9,eo_weo_German
225523,933,m,a25_29,onao_Canadian
844802,933,f,a70_74,eo_weo_German
406147,933,f,a50_54,onao_Canadian
812336,933,m,a40_44,naao
424180,933,f,a65_69,eo_eeo_Ukrainian
1779,933,f,a40_44,eo_bio_Scottish
95956,933,f,a30_34,eo_bio_Scottish
34606,933,m,a25_29,eo_bio_Irish
770438,933,m,a20_24,eo_bio_Irish
217399,933,f,a40_44,onao_Canadian
804357,933,m,a35_39,eo_bio_Irish
444283,933,m,a5_9,onao_Canadian
40885,933,m,a30_34,eo_bio_English
670573,933,m,a20_24,eo_bio_English
749921,933,m,a35_39,onao_Canadian
558018,933,m,a60_64,onao_Canadian
92820,933,f,a80_84,eo_bio_Irish
833484,933,m,a25_29,eo_bio_Scottish
68712,933,f,a30_34,onao_Canadian
839724,933,f,a15_19,onao
46294,933,m,a25_29,onao_Canadian
644664,933,f,a10_14,eo_bio_Scottish
922913,933,f,a25_29,ao
309591,933,f,a50_54,eo_bio_Scottish
413358,933,f,a0_4,eo_weo_Dutch
139923,933,m,a20_24,eo_bio_Scottish
69439,933,f,a0_4,onao_Canadian
343848,933,f,a45_49,eo_bio_Scottish
191802,933,f,a15_19,eo_bio_Irish
385899,933,f,a30_34,onao
846668,933,f,a60_64,eo_bio_Scottish
536963,933,f,a20_24,eo_weo_German
606910,933,f,a85_,onao_Canadian
730477,933,m,a50_54,eo_fo
467784,933,f,a25_29,ao_esao_Filipino
900984,933,m,a40_44,eo_eeo_Russian
539063,933,f,a35_39,eo_fo
807788,933,m,a0_4,naao
301635,933,m,a30_34,eo_weo_German
216921,933,f,a45_49,onao_Canadian
920814,933,m,a30_34,onao_Canadian
802545,933,m,a25_29,ao_sao_ei
656190,933,m,a0_4,onao_Canadian
377242,933,f,a30_34,ao_sao_ei
460263,933,f,a40_44,eo_seo_Portuguese
773096,933,m,a10_14,eo_bio_English
223487,933,f,a70_74,onao_Canadian
501135,933,m,a85_,eo_bio_English
675569,933,f,a10_14,eo_obio
485210,933,m,a50_54,eo_bio_Scottish
259033,933,m,a0_4,eo_bio_Scottish
911671,933,m,a65_69,eo_fo
583753,933,f,a60_64,oo
210114,933,f,a55_59,onao_Canadian
715907,933,f,a50_54,eo_bio_Scottish
63492,933,f,a45_49,eo_bio_Scottish
516246,933,f,a5_9,eo_weo_German
145957,933,m,a35_39,onao_Canadian
891763,933,m,a60_64,eo_bio_Irish
433304,933,m,a5_9,onao_Canadian
641577,933,m,a45_49,onao_Canadian
80317,933,f,a30_34,ao_esao_Chinese
901102,933,m,a25_29,onao_Canadian
663008,933,m,a50_54,onao_Canadian
42485,933,m,a55_59,eo_weo_German
478512,933,m,a55_59,ao_esao_Chinese
91635,933,m,a25_29,eo_bio_Scottish
832220,933,m,a65_69,oco
33596,933,m,a20_24,eo_bio_Irish
243872,933,f,a40_44,eo_bio_Irish
155840,933,m,a20_24,oco
771075,933,m,a60_64,eo_bio_English
582405,933,f,a40_44,eo_bio_English
418537,933,f,a45_49,eo_bio_Scottish
576437,933,m,a20_24,eo_fo
540935,933,f,a55_59,onao_Canadian
511782,933,f,a30_34,eo_bio_English
192505,933,f,a40_44,onao_Canadian
731209,933,f,a65_69,naao
101976,933,m,a55_59,eo_bio_Irish
767308,933,f,a35_39,onao_Canadian
191047,933,m,a30_34,onao_Canadian
507879,933,f,a25_29,onao_Canadian
543234,933,f,a65_69,eo_bio_Scottish
522221,933,m,a55_59,onao_Canadian
34248,933,m,a35_39,eo_neo
620746,933,f,a10_14,ao
100027,933,m,a55_59,naao
185197,933,m,a20_24,eo_eeo_Polish
806957,933,m,a35_39,eo_bio_Scottish
103420,933,f,a35_39,eo_bio_English
563916,933,f,a25_29,naao
630024,933,m,a55_59,eo_fo
75862,933,f,a30_34,eo_bio_English
425432,933,f,a15_19,eo_fo
571048,933,f,a40_44,onao_Canadian
835229,933,m,a15_19,eo_bio_Scottish
630081,933,f,a50_54,eo_eeo_Polish
288284,933,m,a65_69,onao_Canadian
128037,933,m,a65_69,onao_Canadian
821440,933,m,a55_59,onao_Canadian
524450,933,m,a5_9,onao_Canadian
448321,933,f,a20_24,eo_bio_Scottish
218881,933,m,a60_64,onao_Canadian
684450,933,m,a40_44,eo_fo
462794,933,m,a50_54,eo_bio_Scottish
87568,933,f,a30_34,eo_fo
589156,933,m,a40_44,onao_Canadian
296764,933,f,a35_39,onao
123809,933,f,a45_49,eo_bio_Scottish
771002,933,m,a30_34,onao_Canadian
265388,933,m,a65_69,eo_bio_Scottish
730967,933,m,a30_34,onao_Canadian
103323,933,m,a45_49,onao_Canadian
503629,933,m,a40_44,onao_Canadian
48039,933,m,a35_39,eo_bio_English
462159,933,m,a50_54,oco
373228,933,m,a30_34,onao_Canadian
894662,933,m,a55_59,onao_Canadian
104463,933,f,a45_49,eo_weo_German
428590,933,f,a20_24,eo_oweo
890505,933,m,a25_29,onao_Canadian
506114,933,m,a60_64,eo_bio_Irish
123564,933,f,a35_39,eo_oweo
205740,933,m,a0_4,onao_Canadian
883050,933,m,a30_34,eo_bio_English
558468,933,f,a5_9,onao_Canadian
739423,933,f,a30_34,onao_Canadian
155723,933,f,a30_34,onao_Canadian
687251,933,m,a45_49,ao_esao_Filipino
348141,933,f,a10_14,eo_bio_English
611798,933,f,a60_64,eo_fo
232958,933,f,a20_24,eo_neo
429774,933,m,a30_34,naao
527963,933,m,a30_34,eo_bio_Irish
401622,933,f,a50_54,eo_obio
794138,933,m,a55_59,onao_Canadian
172548,933,m,a25_29,naao
464920,933,f,a55_59,eo_bio_English
861661,933,f,a45_49,eo_bio_English
180794,933,m,a10_14,eo_bio_Scottish
918948,933,m,a55_59,eo_bio_Irish
410121,933,f,a45_49,eo_fo
870407,933,m,a30_34,ao_osao
438209,933,m,a30_34,eo_weo_German
133954,933,f,a50_54,eo_bio_Scottish
653141,933,m,a50_54,eo_fo
880579,933,m,a40_44,eo_bio_English
714713,933,m,a60_64,eo_bio_English
12883,933,f,a0_4,eo_bio_Scottish
7821,933,m,a70_74,ao
132090,933,m,a30_34,onao_Canadian
792563,933,f,a5_9,eo_bio_English
286820,933,f,a35_39,eo_seo_Italian
263133,933,f,a20_24,eo_fo
137747,933,m,a25_29,eo_fo
200457,933,f,a60_64,onao_Canadian
9039,933,m,a20_24,eo_weo_Dutch
806101,933,m,a65_69,eo_bio_English
67041,933,f,a40_44,eo_weo_German
193242,933,f,a30_34,eo_fo
729698,933,m,a15_19,onao_Canadian
749630,933,f,a50_54,onao_Canadian
550976,933,m,a30_34,onao_Canadian
819274,933,m,a35_39,eo_bio_English
376484,933,f,a35_39,onao_Canadian
358030,933,m,a20_24,naao
130222,933,f,a35_39,eo_eeo_Ukrainian
119182,933,m,a25_29,ao_sao_ei
302290,933,m,a55_59,eo_weo_German
688481,933,f,a20_24,eo_fo
649470,933,m,a25_29,eo_fo
465131,933,f,a15_19,ao_esao_Filipino
398577,933,m,a60_64,onao_Canadian
879059,933,f,a30_34,oo
729159,933,m,a30_34,onao_Canadian
272271,933,f,a25_29,eo_bio_English
449830,933,m,a40_44,eo_bio_Scottish
751257,933,f,a40_44,eo_fo
158068,933,f,a30_34,eo_bio_English
490429,933,f,a35_39,ao_esao_Chinese
922205,933,m,a10_14,eo_bio_Scottish
604739,933,f,a35_39,eo_bio_English
584996,933,f,a20_24,eo_bio_Irish
239630,933,m,a30_34,onao_Canadian
480265,933,m,a25_29,eo_bio_English
825002,933,m,a45_49,onao_Canadian
515268,933,f,a40_44,ao_wcameo
604194,933,m,a5_9,eo_bio_English
881471,933,m,a35_39,eo_seo_Italian
434962,933,m,a45_49,onao_Canadian
739849,933,m,a10_14,onao_Canadian
598047,933,m,a5_9,eo_fo
266520,933,m,a20_24,eo_fo
569556,933,m,a45_49,eo_fo
764510,933,m,a40_44,onao_Canadian
69086,933,m,a40_44,naao
182809,933,m,a40_44,naao
96678,933,m,a5_9,eo_bio_Scottish
906714,933,m,a20_24,eo_bio_Scottish
558444,933,m,a45_49,eo_bio_English
616410,933,m,a30_34,eo_neo
635699,933,m,a0_4,eo_weo_German
269348,933,f,a45_49,onao_Canadian
273056,933,m,a25_29,eo_seo_Portuguese
78121,933,m,a30_34,eo_weo_German
341728,933,m,a20_24,onao_Canadian
808442,933,m,a25_29,onao_Canadian
369739,933,m,a5_9,naao
160785,933,m,a55_59,eo_eeo_Polish
524563,933,m,a0_4,onao_Canadian
835213,933,m,a10_14,eo_bio_Scottish
769369,933,m,a65_69,ao_esao_Filipino
677706,933,f,a55_59,naao
297051,933,m,a25_29,eo_obio
814667,933,f,a25_29,onao
544585,933,m,a5_9,eo_bio_Irish
162596,933,m,a10_14,eo_bio_Irish
718751,933,f,a15_19,ao_esao_Chinese
555324,933,m,a15_19,eo_weo_German
108561,933,f,a40_44,eo_bio_English
230326,933,m,a30_34,eo_bio_English
540484,933,f,a35_39,onao_Canadian
870335,933,f,a65_69,eo_eeo_Ukrainian
881008,933,f,a25_29,eo_bio_Scottish
869140,933,m,a30_34,eo_obio
727074,933,f,a45_49,eo_weo_German
594029,933,m,a35_39,onao
77251,933,m,a30_34,eo_bio_Scottish
309898,933,m,a15_19,onao_Canadian
449992,933,m,a40_44,eo_bio_Irish
206463,933,f,a45_49,onao_Canadian
296266,933,f,a70_74,onao_Canadian
230775,933,m,a10_14,eo_bio_Scottish
389690,933,f,a0_4,eo_weo_German
585500,933,f,a25_29,onao_Canadian
597755,933,f,a70_74,onao_Canadian
258701,933,f,a35_39,eo_bio_Irish
894596,933,m,a5_9,eo_bio_Irish
401787,933,f,a30_34,eo_oeeo
636733,933,f,a50_54,onao_Canadian
345621,933,m,a65_69,eo_bio_English
354906,933,m,a30_34,naao
757854,933,f,a70_74,eo_bio_English
328612,933,f,a65_69,eo_seo_Portuguese
567678,933,m,a35_39,eo_bio_Scottish
174182,933,f,a50_54,eo_bio_English
405251,933,m,a30_34,eo_weo_German
428668,933,m,a25_29,eo_bio_Scottish
570323,933,m,a35_39,eo_bio_English
531116,933,m,a40_44,eo_bio_Scottish
368582,933,m,a25_29,eo_bio_Irish
828871,933,f,a5_9,eo_bio_Scottish
565161,933,f,a30_34,eo_eeo_Polish
306815,933,m,a40_44,ao_esao_Chinese
281886,933,f,a55_59,naao
848564,933,m,a35_39,onao_Canadian
726420,933,m,a0_4,eo_bio_Scottish
530742,933,m,a65_69,ao_esao_Chinese
595123,933,f,a45_49,naao
460407,933,f,a35_39,eo_weo_German
235362,933,f,a60_64,oco
731633,933,m,a25_29,eo_bio_English
810939,933,m,a30_34,eo_obio
802606,933,m,a0_4,eo_seo_Italian
283353,933,m,a20_24,eo_bio_Scottish
868582,933,m,a40_44,onao_Canadian
192553,933,m,a65_69,onao_Canadian
573717,933,f,a45_49,onao
849694,933,m,a45_49,ao
736467,933,f,a50_54,eo_bio_Scottish
904425,933,m,a35_39,onao_Canadian
423793,933,m,a50_54,eo_bio_English
33159,933,f,a40_44,eo_neo
670160,933,f,a40_44,onao_Canadian
870012,933,f,a10_14,eo_weo_Dutch
365186,933,m,a55_59,ao
103981,933,m,a25_29,onao_Canadian
713297,933,f,a35_39,naao
836027,933,m,a5_9,eo_obio
54735,933,m,a35_39,onao_Canadian
316105,933,m,a45_49,eo_bio_Scottish
13640,933,m,a0_4,eo_bio_English
596658,933,f,a45_49,ao_osao
483996,933,f,a25_29,onao_Canadian
396431,933,m,a25_29,eo_bio_English
903296,933,f,a25_29,eo_bio_Irish
595735,933,f,a30_34,eo_bio_Irish
453180,933,m,a55_59,eo_bio_Irish
807974,933,m,a30_34,eo_fo
567607,933,f,a45_49,eo_obio
836750,933,m,a35_39,eo_weo_German
897018,933,m,a40_44,onao_Canadian
923870,933,f,a55_59,eo_eeo_Ukrainian
418304,933,m,a50_54,eo_bio_Scottish
232529,933,f,a50_54,eo_fo
271137,933,m,a10_14,onao_Canadian
856888,933,f,a50_54,eo_bio_Irish
362491,933,m,a55_59,onao_Canadian
385236,933,m,a50_54,onao_Canadian
62345,933,f,a60_64,onao_Canadian
784703,933,m,a55_59,eo_bio_Scottish
589602,933,m,a55_59,lcsao
773888,933,m,a45_49,eo_obio
854954,933,m,a50_54,eo_fo
589981,933,m,a25_29,eo_bio_English
632954,933,m,a25_29,eo_fo
878244,933,f,a40_44,eo_weo_German
729128,933,f,a5_9,eo_obio
119032,933,m,a25_29,onao_Canadian
384396,933,f,a35_39,naao
662651,933,f,a0_4,onao_Canadian
554872,933,m,a60_64,onao_Canadian
465515,933,m,a30_34,eo_weo_German
121982,933,f,a0_4,eo_eeo_Ukrainian
663758,933,m,a5_9,eo_fo
671786,933,f,a40_44,naao
397788,933,f,a45_49,naao
174562,933,f,a45_49,eo_bio_Scottish
528182,933,f,a25_29,eo_seo_Italian
923127,933,f,a45_49,onao_Canadian
622642,933,m,a20_24,eo_bio_English
139866,933,m,a15_19,eo_bio_English
241183,933,m,a50_54,ao_wcameo
684431,933,f,a30_34,eo_weo_German
479477,933,f,a30_34,ao_wcameo
617942,933,m,a55_59,eo_bio_Scottish
162947,933,f,a25_29,eo_oeeo
837178,933,f,a25_29,onao_Canadian
312525,933,m,a0_4,eo_bio_English
880704,933,f,a65_69,eo_weo_German
514868,933,m,a30_34,onao
287641,933,m,a5_9,naao
218694,933,f,a0_4,onao_Canadian
865146,933,m,a25_29,onao_Canadian
386777,933,m,a25_29,eo_fo
907555,933,f,a25_29,lcsao
385111,933,m,a65_69,eo_obio
344789,933,f,a45_49,naao
254534,933,m,a35_39,onao_Canadian
382451,933,m,a40_44,onao_Canadian
626983,933,m,a25_29,eo_bio_Scottish
628575,933,m,a50_54,eo_weo_German
199123,933,m,a25_29,eo_bio_Irish
648770,933,f,a0_4,eo_bio_Irish
720345,933,m,a25_29,onao_Canadian
72593,933,m,a25_29,eo_bio_English
661514,933,m,a55_59,onao_Canadian
96654,933,m,a40_44,onao_Canadian
770558,933,m,a30_34,onao_Canadian
354404,933,m,a40_44,onao
614399,933,m,a50_54,onao_Canadian
905856,933,f,a40_44,eo_obio
810521,933,m,a40_44,onao_Canadian
850168,933,f,a0_4,ao
877698,933,f,a30_34,onao_Canadian
712767,933,m,a65_69,eo_fo
590465,933,m,a60_64,eo_bio_English
384749,933,m,a25_29,eo_fo
476816,933,m,a45_49,onao
282106,933,m,a65_69,eo_eeo_Ukrainian
466988,933,f,a25_29,eo_bio_Irish
595260,933,m,a25_29,eo_bio_Irish
727094,933,f,a50_54,onao_Canadian
737538,933,m,a0_4,onao
