PPSORT,CMA,AGE,SEX,RACE
269930,933,f,a25_29,eo_fo
919397,933,m,a50_54,onao_Canadian
329693,933,f,a65_69,onao_Canadian
340185,933,m,a80_84,onao
478272,933,f,a55_59,onao_Canadian
468730,933,f,a45_49,onao_Canadian
570361,933,m,a50_54,onao_Canadian
829030,933,m,a20_24,eo_bio_Irish
741122,933,f,a65_69,onao_Canadian
571791,933,f,a5_9,onao_Canadian
24426,933,m,a0_4,eo_fo
917682,933,m,a45_49,eo_fo
797260,933,f,a25_29,onao_Canadian
325306,933,m,a0_4,eo_weo_German
332446,933,f,a15_19,eo_bio_Scottish
599881,933,m,a0_4,eo_fo
151679,933,f,a30_34,ao
168673,933,m,a70_74,eo_seo_Italian
242731,933,f,a50_54,eo_fo
645795,933,f,a40_44,eo_bio_Irish
890854,933,f,a55_59,eo_weo_German
479609,933,m,a35_39,eo_neo
697083,933,f,a35_39,eo_fo
112861,933,m,a35_39,eo_weo_German
9865,933,m,a20_24,onao_Canadian
642262,933,m,a20_24,onao_Canadian
248491,933,m,a65_69,eo_fo
418261,933,f,a35_39,eo_fo
707408,933,f,a55_59,onao_Canadian
630057,933,f,a45_49,eo_bio_English
130792,933,f,a45_49,onao_Canadian
177588,933,m,a40_44,onao_Canadian
849128,933,m,a50_54,onao_Canadian
68655,933,f,a45_49,onao_Canadian
407973,933,f,a45_49,eo_bio_Irish
341963,933,f,a15_19,eo_fo
346850,933,m,a10_14,eo_bio_English
43061,933,f,a60_64,eo_oseo
451661,933,f,a10_14,onao_Canadian
737041,933,m,a35_39,eo_bio_English
486867,933,m,a45_49,onao
329627,933,f,a75_79,eo_bio_Scottish
376551,933,f,a50_54,naao
724364,933,m,a0_4,onao_Canadian
363187,933,f,a15_19,onao_Canadian
272682,933,m,a0_4,onao_Canadian
299252,933,m,a20_24,onao_Canadian
189679,933,m,a60_64,onao_Canadian
915408,933,m,a5_9,eo_weo_Dutch
89335,933,f,a20_24,onao
626893,933,m,a25_29,eo_bio_Scottish
750665,933,m,a50_54,eo_fo
765442,933,m,a30_34,eo_bio_English
898292,933,m,a45_49,eo_weo_Dutch
250404,933,f,a60_64,onao_Canadian
355715,933,f,a30_34,onao_Canadian
658038,933,m,a0_4,eo_fo
325565,933,m,a10_14,eo_fo
690371,933,f,a65_69,eo_fo
388922,933,m,a60_64,onao
86307,933,f,a75_79,onao
738069,933,f,a50_54,eo_seo_Portuguese
505219,933,f,a50_54,onao_Canadian
694162,933,m,a55_59,onao_Canadian
144997,933,m,a35_39,naao
315992,933,m,a60_64,eo_bio_Scottish
674320,933,f,a35_39,eo_bio_Irish
210844,933,f,a40_44,eo_bio_Irish
173356,933,f,a70_74,eo_fo
638790,933,m,a5_9,onao_Canadian
833441,933,f,a25_29,eo_bio_Irish
189024,933,f,a55_59,eo_bio_English
365419,933,m,a45_49,eo_fo
523866,933,f,a50_54,onao_Canadian
580880,933,f,a0_4,ao_wcameo
222247,933,m,a25_29,eo_obio
275668,933,f,a25_29,onao_Canadian
212951,933,f,a10_14,onao_Canadian
882505,933,f,a35_39,onao_Canadian
368407,933,m,a15_19,eo_weo_Dutch
570929,933,m,a55_59,onao_Canadian
439807,933,f,a50_54,onao
540645,933,f,a15_19,eo_bio_Scottish
392002,933,f,a0_4,onao_Canadian
748449,933,f,a45_49,eo_fo
107824,933,f,a55_59,ao_oesao
687254,933,m,a80_84,eo_fo
314199,933,m,a35_39,eo_bio_Scottish
642998,933,f,a55_59,onao_Canadian
6170,933,f,a55_59,eo_bio_English
552306,933,m,a65_69,onao_Canadian
820850,933,f,a50_54,ao_osao
589028,933,f,a20_24,ao_oesao
541781,933,f,a5_9,eo_bio_Scottish
132956,933,m,a60_64,onao_Canadian
732801,933,f,a10_14,naao
827903,933,m,a60_64,onao_Canadian
878344,933,f,a60_64,eo_bio_English
794535,933,m,a65_69,onao_Canadian
531723,933,m,a65_69,eo_bio_Scottish
164587,933,m,a20_24,onao_Canadian
304578,933,m,a0_4,eo_bio_Irish
196311,933,m,a25_29,onao_Canadian
144431,933,f,a20_24,onao_Canadian
863676,933,m,a70_74,onao_Canadian
910084,933,f,a35_39,eo_bio_English
696530,933,f,a65_69,naao
24507,933,f,a50_54,ao_esao_Filipino
730925,933,f,a55_59,eo_seo_Greek
745343,933,f,a30_34,eo_bio_Irish
81051,933,m,a5_9,onao_Canadian
235575,933,m,a70_74,naao
874955,933,m,a40_44,eo_weo_Dutch
752154,933,m,a70_74,eo_seo_Spanish
242649,933,m,a35_39,eo_oeo
358784,933,f,a65_69,eo_bio_Scottish
655328,933,f,a50_54,onao_Canadian
423833,933,m,a55_59,eo_fo
402029,933,f,a25_29,eo_bio_Scottish
796605,933,f,a40_44,eo_fo
618329,933,m,a60_64,eo_weo_German
847348,933,f,a35_39,eo_fo
531002,933,f,a45_49,onao_Canadian
468298,933,f,a50_54,onao
155904,933,m,a10_14,onao_Canadian
351364,933,f,a45_49,eo_bio_Scottish
100961,933,m,a65_69,onao_Canadian
874570,933,m,a60_64,onao
548292,933,f,a50_54,naao
870351,933,f,a55_59,eo_oeeo
221022,933,m,a30_34,eo_bio_English
87612,933,f,a5_9,naao
449378,933,m,a80_84,eo_bio_Irish
579490,933,m,a55_59,eo_bio_English
446494,933,m,a35_39,eo_seo_Italian
405600,933,f,a40_44,ao_wcameo
650259,933,f,a60_64,onao_Canadian
769305,933,m,a55_59,onao_Canadian
237231,933,m,a10_14,ao_wcameo
268530,933,f,a80_84,onao_Canadian
854722,933,f,a35_39,onao_Canadian
9411,933,f,a30_34,onao_Canadian
366661,933,f,a25_29,onao
391629,933,f,a10_14,eo_fo
841106,933,m,a50_54,eo_bio_Irish
507419,933,f,a5_9,ao
179627,933,m,a45_49,onao_Canadian
426075,933,f,a60_64,eo_fo
240415,933,f,a40_44,naao
752682,933,f,a60_64,onao_Canadian
428137,933,m,a70_74,onao_Canadian
904723,933,f,a20_24,eo_fo
569767,933,f,a40_44,eo_fo
819450,933,f,a30_34,eo_bio_Irish
12257,933,f,a45_49,onao_Canadian
62452,933,m,a20_24,onao_Canadian
479712,933,f,a65_69,onao_Canadian
358163,933,f,a10_14,onao_Canadian
604905,933,f,a20_24,eo_fo
528608,933,f,a15_19,onao_Canadian
374552,933,f,a15_19,onao_Canadian
316845,933,f,a35_39,eo_bio_English
443974,933,m,a45_49,onao_Canadian
467431,933,m,a0_4,onao_Canadian
373022,933,m,a60_64,onao_Canadian
515890,933,f,a10_14,onao_Canadian
334106,933,f,a65_69,eo_bio_Scottish
44518,933,f,a0_4,eo_bio_English
786678,933,f,a5_9,onao_Canadian
631471,933,f,a40_44,onao_Canadian
241930,933,f,a20_24,eo_bio_Scottish
909273,933,f,a65_69,naao
540491,933,f,a45_49,eo_fo
552032,933,m,a25_29,onao_Canadian
660920,933,f,a55_59,onao_Canadian
791271,933,m,a10_14,eo_bio_English
648934,933,f,a60_64,onao
266084,933,f,a20_24,onao_Canadian
134785,933,f,a30_34,onao_Canadian
606344,933,f,a5_9,onao
490944,933,m,a45_49,eo_weo_Dutch
404285,933,f,a75_79,onao_Canadian
782151,933,m,a65_69,onao
626255,933,m,a25_29,naao
611622,933,m,a45_49,eo_fo
768236,933,m,a15_19,naao
758972,933,f,a35_39,onao_Canadian
315352,933,f,a0_4,onao_Canadian
165922,933,f,a45_49,onao_Canadian
562499,933,m,a35_39,eo_bio_English
587091,933,f,a15_19,eo_bio_Scottish
500499,933,f,a55_59,eo_bio_Scottish
281221,933,m,a55_59,eo_oseo
289091,933,m,a5_9,eo_fo
89971,933,m,a0_4,onao
405591,933,m,a5_9,eo_bio_English
338500,933,m,a50_54,onao_Canadian
112507,933,m,a55_59,eo_fo
719786,933,m,a45_49,eo_bio_English
325653,933,f,a65_69,onao_Canadian
361864,933,m,a30_34,onao_Canadian
82867,933,m,a35_39,onao_Canadian
248257,933,f,a40_44,eo_bio_English
711474,933,m,a35_39,onao_Canadian
634262,933,f,a60_64,onao_Canadian
55009,933,f,a60_64,eo_fo
451569,933,f,a55_59,onao_Canadian
419831,933,f,a5_9,eo_bio_English
651667,933,m,a65_69,onao_Canadian
84544,933,f,a55_59,onao_Canadian
377264,933,m,a55_59,eo_bio_Scottish
403766,933,f,a20_24,onao_Canadian
100186,933,m,a5_9,eo_bio_Irish
503839,933,f,a45_49,onao_Canadian
561969,933,f,a25_29,eo_bio_English
754752,933,f,a30_34,ao_wcameo
54613,933,m,a30_34,eo_fo
703857,933,m,a30_34,onao_Canadian
804316,933,f,a65_69,eo_bio_Irish
466268,933,m,a45_49,onao_Canadian
353942,933,m,a30_34,onao
316416,933,f,a35_39,naao
280738,933,f,a20_24,onao_Canadian
258686,933,f,a35_39,onao_Canadian
676948,933,m,a30_34,eo_bio_Irish
586260,933,m,a40_44,eo_fo
824618,933,f,a20_24,onao
221801,933,m,a70_74,eo_bio_Irish
404326,933,m,a85_,eo_fo
843843,933,f,a35_39,onao_Canadian
316934,933,m,a45_49,eo_bio_English
335586,933,f,a0_4,onao_Canadian
143119,933,f,a45_49,onao_Canadian
6190,933,m,a0_4,onao_Canadian
167145,933,m,a5_9,ao_wcameo
459938,933,f,a55_59,eo_bio_Scottish
71701,933,f,a45_49,eo_bio_Scottish
723048,933,f,a75_79,lcsao
816023,933,f,a40_44,eo_bio_Irish
915198,933,m,a5_9,eo_fo
198742,933,f,a60_64,eo_fo
413009,933,f,a0_4,onao_Canadian
640334,933,f,a40_44,eo_fo
279464,933,f,a55_59,eo_obio
403502,933,f,a25_29,eo_fo
445984,933,m,a15_19,eo_fo
200086,933,f,a55_59,eo_bio_English
688868,933,m,a55_59,onao
209157,933,m,a45_49,onao_Canadian
365558,933,m,a50_54,eo_weo_German
103462,933,f,a45_49,onao_Canadian
386085,933,m,a65_69,eo_eeo_Polish
663467,933,m,a55_59,onao_Canadian
246258,933,f,a55_59,onao_Canadian
559780,933,f,a15_19,naao
653440,933,f,a10_14,eo_bio_Irish
403117,933,m,a50_54,eo_bio_Scottish
545665,933,m,a10_14,onao_Canadian
380234,933,m,a65_69,eo_fo
712702,933,m,a35_39,eo_bio_English
167375,933,f,a55_59,naao
911712,933,m,a75_79,eo_eeo_Polish
219450,933,f,a25_29,eo_fo
183219,933,m,a10_14,eo_bio_Irish
288413,933,m,a50_54,eo_fo
317258,933,m,a30_34,eo_obio
205833,933,f,a0_4,onao_Canadian
164234,933,f,a15_19,onao_Canadian
567254,933,m,a15_19,eo_bio_Irish
657308,933,f,a60_64,eo_bio_English
800262,933,f,a70_74,eo_bio_Scottish
744636,933,m,a75_79,eo_bio_English
73754,933,m,a15_19,eo_bio_Irish
116689,933,m,a65_69,onao_Canadian
119694,933,f,a45_49,eo_seo_Italian
84877,933,f,a0_4,onao_Canadian
484770,933,f,a15_19,eo_bio_English
444775,933,m,a0_4,eo_weo_German
289750,933,m,a35_39,eo_bio_Irish
706559,933,m,a55_59,eo_fo
870771,933,m,a60_64,eo_bio_Irish
485655,933,m,a75_79,eo_bio_English
378309,933,m,a45_49,onao_Canadian
64399,933,f,a25_29,onao
416840,933,f,a85_,eo_bio_Irish
258601,933,m,a20_24,onao
270857,933,m,a5_9,onao_Canadian
41199,933,m,a50_54,eo_fo
168314,933,f,a60_64,eo_bio_Irish
142873,933,m,a10_14,eo_bio_Scottish
139276,933,m,a35_39,eo_fo
213132,933,m,a20_24,eo_fo
926378,933,f,a40_44,onao_Canadian
52123,933,m,a0_4,onao
118891,933,f,a5_9,onao_Canadian
308811,933,m,a40_44,lcsao
913943,933,f,a40_44,onao
321649,933,m,a10_14,eo_bio_Scottish
785491,933,m,a55_59,eo_bio_Irish
86097,933,f,a55_59,eo_fo
395192,933,m,a65_69,eo_weo_German
315604,933,f,a25_29,eo_bio_English
563787,933,m,a0_4,eo_eeo_Ukrainian
214723,933,f,a55_59,onao
511266,933,m,a40_44,onao_Canadian
593425,933,m,a30_34,onao_Canadian
1633,933,f,a40_44,eo_fo
766919,933,f,a60_64,onao_Canadian
130344,933,f,a0_4,onao_Canadian
538319,933,f,a50_54,onao_Canadian
28896,933,f,a25_29,onao_Canadian
314907,933,m,a65_69,eo_bio_Irish
894859,933,f,a20_24,onao_Canadian
836573,933,f,a35_39,onao_Canadian
805016,933,f,a55_59,onao_Canadian
636438,933,f,a65_69,onao_Canadian
101536,933,f,a65_69,eo_weo_German
578915,933,f,a35_39,onao
513124,933,f,a40_44,naao
219168,933,m,a40_44,eo_neo
528540,933,m,a30_34,onao_Canadian
79658,933,f,a45_49,eo_bio_English
909340,933,f,a10_14,eo_bio_Scottish
225523,933,m,a35_39,eo_bio_Irish
844802,933,m,a55_59,eo_fo
406147,933,f,a5_9,onao_Canadian
812336,933,m,a45_49,onao_Canadian
424180,933,f,a65_69,eo_fo
1779,933,m,a30_34,eo_fo
95956,933,m,a70_74,onao_Canadian
34606,933,m,a45_49,eo_bio_English
770438,933,m,a40_44,onao_Canadian
217399,933,f,a55_59,eo_fo
804357,933,m,a85_,onao_Canadian
444283,933,m,a5_9,onao_Canadian
40885,933,f,a25_29,ao_wcameo
670573,933,m,a65_69,onao_Canadian
749921,933,m,a50_54,onao_Canadian
558018,933,m,a40_44,lcsao
92820,933,f,a50_54,ao
833484,933,m,a45_49,onao
68712,933,f,a40_44,eo_weo_Dutch
839724,933,f,a10_14,onao_Canadian
46294,933,m,a25_29,eo_fo
644664,933,f,a45_49,onao_Canadian
922913,933,m,a35_39,onao
309591,933,f,a50_54,eo_seo_Portuguese
413358,933,f,a5_9,eo_bio_Irish
139923,933,f,a65_69,onao_Canadian
69439,933,f,a0_4,onao_Canadian
343848,933,f,a50_54,onao_Canadian
191802,933,m,a30_34,eo_bio_English
385899,933,m,a70_74,naao
846668,933,f,a50_54,eo_fo
536963,933,f,a55_59,eo_bio_Scottish
606910,933,f,a0_4,eo_bio_Scottish
730477,933,m,a75_79,onao_Canadian
467784,933,f,a15_19,eo_bio_Irish
900984,933,f,a15_19,eo_obio
539063,933,f,a60_64,onao_Canadian
807788,933,f,a10_14,eo_fo
301635,933,m,a65_69,eo_bio_Scottish
216921,933,m,a55_59,eo_bio_Irish
920814,933,m,a30_34,eo_bio_Scottish
802545,933,m,a20_24,eo_bio_Scottish
656190,933,f,a65_69,onao_Canadian
377242,933,m,a35_39,onao_Canadian
460263,933,f,a10_14,eo_fo
773096,933,f,a40_44,onao
223487,933,f,a10_14,eo_fo
501135,933,f,a80_84,eo_bio_Scottish
675569,933,m,a60_64,eo_weo_German
485210,933,f,a45_49,onao_Canadian
259033,933,f,a30_34,eo_bio_English
911671,933,f,a5_9,eo_bio_English
583753,933,m,a15_19,eo_neo
210114,933,f,a20_24,eo_bio_Scottish
715907,933,f,a10_14,onao_Canadian
63492,933,f,a55_59,eo_bio_English
516246,933,m,a60_64,eo_fo
145957,933,f,a55_59,eo_neo
891763,933,f,a65_69,onao_Canadian
433304,933,m,a20_24,eo_bio_Irish
641577,933,f,a50_54,eo_fo
80317,933,f,a55_59,onao_Canadian
901102,933,m,a5_9,ao_wcameo
663008,933,f,a30_34,eo_weo_Dutch
42485,933,f,a70_74,eo_neo
478512,933,f,a55_59,eo_fo
91635,933,m,a5_9,eo_bio_Scottish
832220,933,f,a45_49,eo_bio_Scottish
33596,933,f,a10_14,onao_Canadian
243872,933,m,a15_19,eo_oeeo
155840,933,f,a65_69,eo_weo_German
771075,933,m,a30_34,eo_bio_Scottish
582405,933,m,a35_39,onao_Canadian
418537,933,m,a65_69,onao_Canadian
576437,933,m,a40_44,onao_Canadian
540935,933,m,a50_54,onao_Canadian
511782,933,f,a20_24,eo_bio_Scottish
192505,933,m,a40_44,eo_bio_Scottish
731209,933,m,a45_49,eo_fo
101976,933,m,a60_64,onao_Canadian
767308,933,f,a45_49,onao_Canadian
191047,933,f,a45_49,naao
507879,933,m,a40_44,onao_Canadian
543234,933,m,a30_34,eo_weo_German
522221,933,m,a45_49,onao_Canadian
34248,933,m,a25_29,eo_bio_English
620746,933,m,a50_54,onao_Canadian
100027,933,f,a20_24,onao_Canadian
185197,933,m,a20_24,eo_bio_Irish
806957,933,m,a45_49,onao_Canadian
103420,933,m,a35_39,onao_Canadian
563916,933,m,a50_54,onao_Canadian
630024,933,m,a40_44,eo_seo_Italian
75862,933,f,a40_44,onao
425432,933,f,a75_79,eo_bio_Scottish
571048,933,f,a60_64,onao_Canadian
835229,933,f,a25_29,onao_Canadian
630081,933,m,a40_44,eo_bio_English
288284,933,f,a50_54,eo_bio_Scottish
128037,933,m,a15_19,eo_fo
821440,933,f,a50_54,onao_Canadian
524450,933,f,a25_29,onao_Canadian
448321,933,m,a20_24,eo_bio_English
218881,933,f,a10_14,eo_obio
684450,933,m,a30_34,eo_bio_Irish
462794,933,f,a40_44,eo_fo
87568,933,m,a20_24,onao
589156,933,m,a40_44,onao_Canadian
296764,933,m,a25_29,eo_bio_Irish
123809,933,f,a5_9,eo_bio_Scottish
771002,933,f,a45_49,onao_Canadian
265388,933,m,a5_9,onao
730967,933,m,a35_39,onao_Canadian
103323,933,m,a35_39,eo_oeeo
503629,933,m,a0_4,eo_fo
48039,933,m,a60_64,eo_fo
462159,933,f,a0_4,onao_Canadian
373228,933,m,a5_9,onao_Canadian
894662,933,f,a60_64,ao_oesao
104463,933,f,a45_49,onao_Canadian
428590,933,m,a15_19,eo_fo
890505,933,f,a5_9,onao_Canadian
506114,933,f,a25_29,eo_bio_English
123564,933,f,a50_54,onao
205740,933,m,a55_59,eo_fo
883050,933,m,a10_14,eo_bio_English
558468,933,f,a55_59,onao_Canadian
739423,933,m,a35_39,eo_bio_Scottish
155723,933,f,a55_59,eo_neo
687251,933,f,a60_64,naao
348141,933,m,a75_79,onao_Canadian
611798,933,m,a25_29,onao_Canadian
232958,933,m,a25_29,onao_Canadian
429774,933,m,a5_9,naao
527963,933,m,a25_29,eo_eeo_Polish
401622,933,m,a25_29,eo_fo
794138,933,m,a45_49,onao_Canadian
172548,933,f,a20_24,eo_fo
464920,933,m,a35_39,eo_bio_Scottish
861661,933,m,a45_49,naao
180794,933,m,a20_24,onao_Canadian
918948,933,m,a0_4,onao_Canadian
410121,933,m,a25_29,onao_Canadian
870407,933,m,a30_34,onao
438209,933,m,a55_59,eo_fo
133954,933,f,a40_44,eo_bio_Irish
653141,933,f,a65_69,onao_Canadian
880579,933,f,a15_19,onao_Canadian
714713,933,f,a35_39,ao_wcameo
12883,933,m,a10_14,eo_fo
7821,933,f,a50_54,eo_bio_Irish
132090,933,m,a50_54,eo_bio_Irish
792563,933,f,a15_19,eo_seo_Spanish
286820,933,m,a10_14,ao_sao_ei
263133,933,f,a5_9,eo_bio_Irish
137747,933,m,a40_44,eo_weo_Dutch
200457,933,m,a0_4,onao_Canadian
9039,933,m,a60_64,onao_Canadian
806101,933,m,a30_34,onao_Canadian
67041,933,f,a40_44,onao_Canadian
193242,933,f,a35_39,eo_fo
729698,933,m,a40_44,naao
749630,933,f,a55_59,eo_bio_Scottish
550976,933,m,a30_34,eo_weo_German
819274,933,f,a20_24,eo_fo
376484,933,f,a60_64,naao
358030,933,f,a85_,onao_Canadian
130222,933,f,a50_54,eo_obio
119182,933,f,a10_14,eo_fo
302290,933,m,a45_49,eo_bio_Scottish
688481,933,f,a20_24,eo_weo_German
649470,933,m,a35_39,onao
465131,933,f,a40_44,onao
398577,933,m,a60_64,onao_Canadian
879059,933,f,a40_44,eo_fo
729159,933,f,a80_84,eo_bio_Scottish
272271,933,m,a15_19,eo_fo
449830,933,m,a15_19,naao
751257,933,m,a50_54,eo_bio_Scottish
158068,933,f,a15_19,eo_weo_German
490429,933,m,a45_49,eo_bio_Irish
922205,933,m,a0_4,eo_fo
604739,933,m,a10_14,eo_bio_Irish
584996,933,m,a55_59,eo_bio_English
239630,933,m,a40_44,onao_Canadian
480265,933,f,a30_34,onao
825002,933,m,a10_14,onao
515268,933,m,a50_54,onao_Canadian
604194,933,f,a55_59,eo_fo
881471,933,m,a35_39,eo_fo
434962,933,m,a45_49,onao_Canadian
739849,933,f,a25_29,onao_Canadian
598047,933,f,a85_,onao_Canadian
266520,933,m,a15_19,onao_Canadian
569556,933,m,a0_4,eo_bio_Scottish
764510,933,m,a65_69,onao_Canadian
69086,933,m,a40_44,eo_fo
182809,933,m,a0_4,onao
96678,933,m,a75_79,onao_Canadian
906714,933,m,a85_,eo_bio_English
558444,933,f,a10_14,eo_bio_English
616410,933,f,a5_9,onao_Canadian
635699,933,m,a45_49,naao
269348,933,m,a70_74,onao_Canadian
273056,933,f,a60_64,onao_Canadian
78121,933,m,a0_4,eo_bio_Scottish
341728,933,f,a5_9,eo_weo_German
808442,933,f,a50_54,onao_Canadian
369739,933,f,a75_79,eo_bio_English
160785,933,m,a50_54,onao_Canadian
524563,933,m,a0_4,eo_bio_Irish
835213,933,f,a50_54,onao_Canadian
769369,933,m,a25_29,onao_Canadian
677706,933,f,a10_14,ao_wcameo
297051,933,f,a55_59,eo_bio_Irish
814667,933,m,a55_59,eo_bio_Scottish
544585,933,m,a85_,naao
162596,933,f,a60_64,onao_Canadian
718751,933,f,a30_34,naao
555324,933,f,a20_24,onao_Canadian
108561,933,m,a55_59,eo_fo
230326,933,m,a10_14,eo_bio_Irish
540484,933,m,a45_49,onao_Canadian
870335,933,m,a35_39,eo_obio
881008,933,m,a55_59,onao_Canadian
869140,933,m,a20_24,eo_oeeo
727074,933,f,a45_49,naao
594029,933,m,a50_54,onao
77251,933,f,a50_54,eo_fo
309898,933,m,a35_39,onao_Canadian
449992,933,m,a55_59,onao_Canadian
206463,933,m,a30_34,eo_fo
296266,933,f,a70_74,onao_Canadian
230775,933,f,a60_64,naao
389690,933,f,a65_69,eo_fo
585500,933,f,a0_4,eo_bio_English
597755,933,f,a10_14,onao_Canadian
258701,933,f,a20_24,eo_weo_German
894596,933,m,a40_44,onao_Canadian
401787,933,f,a5_9,eo_bio_English
636733,933,f,a10_14,onao_Canadian
345621,933,m,a80_84,eo_fo
354906,933,f,a45_49,eo_bio_Irish
757854,933,m,a50_54,onao_Canadian
328612,933,m,a30_34,onao_Canadian
567678,933,m,a55_59,eo_weo_German
174182,933,m,a45_49,onao_Canadian
405251,933,f,a5_9,onao_Canadian
428668,933,f,a85_,ao
570323,933,f,a25_29,eo_bio_English
531116,933,m,a10_14,ao_oesao
368582,933,m,a60_64,onao_Canadian
828871,933,f,a50_54,onao_Canadian
565161,933,f,a50_54,onao_Canadian
306815,933,f,a0_4,onao
281886,933,m,a10_14,onao_Canadian
848564,933,m,a75_79,onao_Canadian
726420,933,m,a50_54,eo_bio_Scottish
530742,933,f,a35_39,ao_wcameo
595123,933,f,a60_64,eo_fo
460407,933,f,a5_9,eo_bio_Irish
235362,933,m,a50_54,eo_weo_Dutch
731633,933,f,a5_9,onao_Canadian
810939,933,f,a60_64,eo_obio
802606,933,m,a10_14,onao_Canadian
283353,933,f,a60_64,eo_bio_English
868582,933,f,a15_19,eo_bio_Scottish
192553,933,f,a35_39,onao_Canadian
573717,933,m,a45_49,onao_Canadian
849694,933,f,a55_59,onao_Canadian
736467,933,m,a70_74,eo_neo
904425,933,m,a20_24,onao_Canadian
423793,933,f,a60_64,eo_neo
33159,933,f,a20_24,onao_Canadian
670160,933,m,a10_14,onao
870012,933,m,a60_64,ao
365186,933,m,a15_19,onao_Canadian
103981,933,f,a25_29,eo_fo
713297,933,m,a75_79,naao
836027,933,f,a50_54,onao
54735,933,m,a40_44,eo_fo
316105,933,f,a50_54,onao_Canadian
13640,933,m,a55_59,onao_Canadian
596658,933,f,a5_9,onao_Canadian
483996,933,f,a30_34,eo_fo
396431,933,f,a30_34,onao
903296,933,m,a20_24,eo_bio_Irish
595735,933,m,a45_49,naao
453180,933,f,a25_29,ao_wcameo
807974,933,f,a40_44,eo_fo
567607,933,m,a15_19,eo_bio_Scottish
836750,933,f,a10_14,onao_Canadian
897018,933,m,a20_24,eo_bio_English
923870,933,f,a30_34,eo_fo
418304,933,m,a10_14,eo_bio_English
232529,933,m,a0_4,eo_fo
271137,933,f,a35_39,eo_obio
856888,933,m,a25_29,eo_fo
362491,933,f,a20_24,onao_Canadian
385236,933,f,a30_34,eo_weo_German
62345,933,f,a50_54,onao_Canadian
784703,933,m,a40_44,eo_bio_Irish
589602,933,f,a50_54,onao
773888,933,f,a50_54,onao_Canadian
854954,933,f,a10_14,onao
589981,933,f,a60_64,eo_bio_Scottish
632954,933,m,a40_44,onao_Canadian
878244,933,f,a40_44,ao
729128,933,m,a45_49,naao
119032,933,m,a20_24,eo_fo
384396,933,m,a25_29,eo_fo
662651,933,f,a35_39,eo_bio_Scottish
554872,933,m,a35_39,onao_Canadian
465515,933,f,a0_4,onao_Canadian
121982,933,f,a30_34,onao_Canadian
663758,933,f,a45_49,eo_fo
671786,933,f,a0_4,eo_bio_English
397788,933,f,a50_54,onao_Canadian
174562,933,f,a15_19,onao
528182,933,f,a5_9,onao
923127,933,m,a0_4,eo_fo
622642,933,f,a65_69,ao
139866,933,f,a40_44,onao
241183,933,m,a40_44,eo_fo
684431,933,f,a55_59,eo_fo
479477,933,f,a45_49,onao_Canadian
617942,933,m,a50_54,onao_Canadian
162947,933,f,a40_44,onao_Canadian
837178,933,m,a55_59,eo_bio_Scottish
312525,933,m,a15_19,onao_Canadian
880704,933,m,a55_59,onao_Canadian
514868,933,f,a40_44,onao_Canadian
287641,933,m,a65_69,eo_bio_Scottish
218694,933,m,a50_54,eo_bio_English
865146,933,m,a55_59,eo_bio_English
386777,933,m,a50_54,eo_fo
907555,933,f,a40_44,onao_Canadian
385111,933,m,a20_24,eo_fo
344789,933,f,a65_69,eo_bio_Scottish
254534,933,m,a30_34,eo_bio_Irish
382451,933,f,a25_29,eo_bio_English
626983,933,f,a60_64,onao
628575,933,m,a5_9,eo_fo
199123,933,f,a30_34,eo_bio_Irish
648770,933,m,a5_9,ao_wcameo
720345,933,m,a55_59,eo_fo
72593,933,m,a60_64,naao
661514,933,f,a40_44,eo_bio_Irish
96654,933,f,a20_24,eo_fo
770558,933,f,a40_44,eo_fo
354404,933,f,a55_59,onao_Canadian
614399,933,m,a20_24,eo_bio_English
905856,933,f,a15_19,onao_Canadian
810521,933,m,a55_59,eo_fo
850168,933,f,a10_14,onao_Canadian
877698,933,m,a30_34,onao_Canadian
712767,933,f,a50_54,onao_Canadian
590465,933,f,a10_14,onao_Canadian
384749,933,f,a15_19,eo_fo
476816,933,f,a25_29,onao_Canadian
282106,933,m,a0_4,onao_Canadian
466988,933,f,a80_84,onao_Canadian
595260,933,m,a20_24,eo_fo
727094,933,m,a75_79,eo_fo
737538,933,m,a20_24,eo_bio_Scottish
74027,933,m,a45_49,onao_Canadian
730223,933,f,a20_24,onao_Canadian
817144,933,m,a5_9,eo_oeeo
516003,933,m,a20_24,eo_bio_English
404166,933,m,a60_64,onao_Canadian
309813,933,m,a0_4,onao_Canadian
849956,933,f,a15_19,ao_esao_Filipino
181297,933,m,a60_64,ao_wcameo
677767,933,m,a30_34,onao_Canadian
610907,933,f,a15_19,onao_Canadian
438757,933,f,a10_14,eo_fo
19639,933,f,a60_64,naao
395799,933,f,a35_39,onao_Canadian
719453,933,m,a0_4,eo_seo_Italian
762199,933,f,a45_49,onao_Canadian
209080,933,m,a25_29,onao_Canadian
793888,933,m,a35_39,ao_oesao
232498,933,f,a15_19,onao
50960,933,m,a60_64,onao
889210,933,f,a80_84,onao
85077,933,m,a5_9,onao_Canadian
647806,933,f,a20_24,naao
180079,933,f,a40_44,eo_fo
20743,933,f,a10_14,eo_bio_Irish
234773,933,m,a20_24,eo_bio_Irish
293521,933,f,a55_59,onao_Canadian
265020,933,m,a50_54,eo_fo
750284,933,f,a75_79,eo_bio_Irish
219889,933,f,a45_49,onao_Canadian
878302,933,m,a75_79,onao_Canadian
