PPSORT,CMA,AGE,SEX,RACE
656811,933,m,a45_49,eo_bio_English
382651,933,m,a50_54,onao_Canadian
198523,933,m,a65_69,onao_Canadian
745345,933,m,a25_29,onao_Canadian
551998,933,m,a40_44,eo_bio_Irish
713205,933,f,a60_64,eo_bio_English
425547,933,m,a55_59,onao_Canadian
679057,933,m,a25_29,onao_Canadian
337415,933,m,a50_54,onao_Canadian
783353,933,f,a65_69,eo_fo
127297,933,f,a20_24,onao_Canadian
94415,933,m,a5_9,eo_bio_English
605114,933,f,a70_74,onao_Canadian
115344,933,f,a20_24,eo_neo
206086,933,m,a20_24,onao_Canadian
733131,933,f,a5_9,onao_Canadian
90376,933,m,a45_49,eo_bio_English
69824,933,m,a10_14,eo_bio_Irish
217030,933,f,a85_,eo_weo_German
671333,933,m,a75_79,onao_Canadian
401943,933,m,a30_34,eo_bio_English
880510,933,m,a0_4,eo_weo_German
372967,933,f,a65_69,ao
546960,933,m,a10_14,eo_bio_English
490652,933,m,a75_79,onao
805104,933,f,a45_49,eo_bio_Irish
62679,933,m,a20_24,onao_Canadian
684563,933,m,a20_24,onao_Canadian
579502,933,m,a40_44,eo_fo
445969,933,f,a35_39,eo_fo
657606,933,f,a20_24,onao_Canadian
788549,933,m,a45_49,onao_Canadian
399363,933,f,a80_84,eo_weo_German
249057,933,f,a20_24,eo_fo
726672,933,f,a20_24,onao_Canadian
846408,933,m,a60_64,eo_fo
501853,933,m,a20_24,onao_Canadian
391290,933,m,a80_84,eo_bio_Scottish
614124,933,m,a35_39,onao_Canadian
315610,933,m,a45_49,onao_Canadian
527326,933,m,a30_34,eo_bio_English
276411,933,m,a0_4,onao_Canadian
598156,933,m,a25_29,onao_Canadian
922796,933,f,a60_64,onao_Canadian
249072,933,f,a70_74,eo_bio_English
290627,933,f,a0_4,eo_eeo_Ukrainian
153937,933,m,a45_49,onao_Canadian
857589,933,f,a0_4,eo_bio_Irish
679077,933,f,a20_24,onao_Canadian
619386,933,f,a50_54,eo_bio_English
242119,933,m,a55_59,eo_bio_English
905119,933,m,a85_,onao
17935,933,m,a30_34,eo_bio_English
584808,933,m,a55_59,eo_weo_German
711305,933,f,a40_44,onao_Canadian
180225,933,m,a65_69,eo_neo
741133,933,m,a75_79,eo_bio_Irish
34778,933,f,a15_19,eo_weo_German
722656,933,m,a25_29,onao_Canadian
106087,933,f,a55_59,onao_Canadian
235487,933,f,a10_14,onao_Canadian
818902,933,f,a35_39,onao
697299,933,m,a25_29,onao_Canadian
628350,933,m,a75_79,eo_bio_English
889846,933,f,a20_24,onao_Canadian
284667,933,m,a65_69,eo_bio_Scottish
262954,933,f,a20_24,onao_Canadian
476708,933,m,a60_64,onao_Canadian
764187,933,f,a20_24,eo_bio_Irish
216766,933,m,a20_24,eo_neo
52499,933,f,a20_24,eo_bio_Irish
102581,933,f,a20_24,eo_bio_Irish
466871,933,m,a35_39,eo_bio_English
456915,933,m,a25_29,eo_bio_Irish
119966,933,f,a30_34,eo_bio_English
840957,933,f,a55_59,ao
280004,933,m,a0_4,eo_bio_Irish
509401,933,m,a65_69,onao_Canadian
275422,933,m,a45_49,eo_fo
303301,933,m,a55_59,eo_bio_English
1408,933,m,a45_49,eo_bio_Irish
784914,933,f,a35_39,onao_Canadian
319150,933,m,a60_64,eo_fo
603562,933,f,a0_4,eo_bio_English
340427,933,m,a80_84,eo_bio_Irish
922661,933,m,a20_24,onao_Canadian
155536,933,m,a40_44,eo_bio_Scottish
207308,933,m,a20_24,eo_weo_German
249401,933,m,a60_64,onao_Canadian
174960,933,m,a5_9,eo_bio_English
164172,933,m,a70_74,eo_fo
549476,933,m,a20_24,eo_bio_Scottish
270113,933,f,a20_24,onao_Canadian
738132,933,m,a0_4,ao
372418,933,m,a20_24,onao_Canadian
51026,933,f,a20_24,onao_Canadian
307793,933,m,a25_29,onao_Canadian
276519,933,f,a65_69,naao
551059,933,m,a0_4,eo_bio_Irish
396357,933,m,a20_24,onao_Canadian
851413,933,m,a10_14,onao_Canadian
217529,933,f,a0_4,eo_fo
368178,933,f,a10_14,onao_Canadian
89313,933,f,a50_54,onao_Canadian
476835,933,f,a75_79,eo_bio_Scottish
580740,933,m,a30_34,onao_Canadian
153844,933,m,a15_19,eo_bio_English
458941,933,f,a20_24,eo_bio_English
418735,933,f,a25_29,eo_bio_English
617151,933,m,a45_49,eo_bio_English
925326,933,f,a25_29,onao_Canadian
342905,933,f,a25_29,eo_bio_Scottish
263171,933,m,a50_54,eo_fo
264251,933,f,a75_79,eo_bio_English
504537,933,m,a55_59,eo_bio_English
363113,933,m,a25_29,eo_bio_English
453889,933,f,a25_29,onao_Canadian
504524,933,m,a40_44,eo_fo
761485,933,m,a45_49,eo_bio_Scottish
83856,933,m,a60_64,onao_Canadian
650299,933,f,a0_4,onao_Canadian
592644,933,f,a55_59,eo_fo
620767,933,m,a65_69,onao_Canadian
6649,933,m,a40_44,eo_bio_English
717536,933,f,a85_,eo_bio_Irish
260843,933,f,a25_29,eo_eeo_Ukrainian
560840,933,m,a5_9,onao_Canadian
795259,933,f,a55_59,onao_Canadian
649389,933,f,a65_69,onao_Canadian
183770,933,m,a15_19,eo_bio_Scottish
836296,933,f,a15_19,onao_Canadian
355565,933,m,a80_84,onao_Canadian
644385,933,m,a5_9,onao_Canadian
12201,933,m,a40_44,onao_Canadian
387507,933,f,a30_34,eo_bio_Irish
20664,933,m,a35_39,onao
3376,933,f,a80_84,eo_bio_Irish
285038,933,f,a20_24,eo_obio
172216,933,m,a80_84,naao
646393,933,m,a10_14,oco
822925,933,f,a80_84,eo_bio_Irish
725349,933,m,a30_34,eo_obio
218495,933,m,a45_49,eo_bio_English
78250,933,m,a65_69,eo_bio_English
225211,933,f,a35_39,eo_fo
801874,933,m,a35_39,onao_Canadian
467226,933,f,a60_64,onao_Canadian
918936,933,f,a80_84,naao
418970,933,f,a65_69,eo_bio_English
750579,933,m,a35_39,onao_Canadian
22186,933,m,a60_64,eo_fo
771478,933,f,a50_54,onao_Canadian
626068,933,f,a65_69,eo_bio_English
566161,933,f,a15_19,onao
688246,933,m,a5_9,eo_bio_Irish
694134,933,f,a75_79,eo_eeo_Ukrainian
311362,933,m,a30_34,onao_Canadian
822558,933,m,a35_39,onao_Canadian
160582,933,f,a20_24,onao_Canadian
546079,933,f,a35_39,onao_Canadian
636253,933,f,a55_59,eo_eeo_Ukrainian
774855,933,f,a20_24,onao_Canadian
115991,933,m,a45_49,onao_Canadian
723861,933,f,a20_24,eo_bio_Irish
593606,933,m,a20_24,eo_bio_Irish
208344,933,m,a35_39,eo_fo
196836,933,m,a35_39,onao_Canadian
388209,933,m,a5_9,eo_eeo_Ukrainian
874140,933,f,a60_64,eo_bio_Irish
111671,933,m,a25_29,eo_bio_Irish
624510,933,m,a25_29,onao_Canadian
81351,933,m,a25_29,onao_Canadian
722119,933,m,a35_39,naao
388537,933,f,a25_29,eo_bio_English
469159,933,m,a30_34,naao
496983,933,m,a25_29,eo_bio_Irish
340930,933,m,a5_9,eo_bio_Scottish
268499,933,m,a25_29,onao_Canadian
425913,933,f,a50_54,onao_Canadian
851642,933,f,a0_4,onao_Canadian
588532,933,f,a55_59,eo_bio_English
778551,933,m,a65_69,eo_bio_Scottish
278466,933,f,a40_44,onao_Canadian
498683,933,m,a55_59,eo_bio_Irish
643199,933,f,a25_29,onao_Canadian
348087,933,f,a55_59,eo_eeo_Ukrainian
2375,933,m,a25_29,naao
167423,933,m,a35_39,eo_bio_Irish
854820,933,m,a45_49,onao_Canadian
43695,933,f,a10_14,eo_bio_English
687034,933,f,a25_29,eo_bio_Scottish
323101,933,m,a10_14,eo_bio_English
275330,933,m,a25_29,onao_Canadian
465449,933,m,a15_19,eo_fo
430818,933,m,a50_54,onao_Canadian
358661,933,m,a25_29,naao
277909,933,m,a75_79,eo_weo_German
285811,933,m,a35_39,eo_neo
350676,933,m,a55_59,onao_Canadian
473087,933,m,a80_84,eo_bio_English
182104,933,f,a30_34,onao_Canadian
40295,933,m,a55_59,onao_Canadian
757519,933,m,a20_24,eo_bio_English
79955,933,f,a0_4,onao_Canadian
461392,933,f,a70_74,eo_eeo_Ukrainian
408215,933,m,a30_34,eo_bio_Scottish
376916,933,f,a45_49,eo_bio_Irish
417599,933,m,a35_39,onao_Canadian
542517,933,m,a15_19,onao_Canadian
334420,933,f,a25_29,eo_fo
758683,933,m,a75_79,eo_fo
174776,933,m,a20_24,eo_neo
129679,933,f,a80_84,eo_bio_English
752769,933,m,a85_,eo_fo
690925,933,f,a0_4,eo_fo
698547,933,m,a80_84,eo_fo
216388,933,m,a25_29,eo_bio_Scottish
833540,933,m,a40_44,onao_Canadian
272379,933,m,a30_34,ao
291024,933,m,a30_34,onao_Canadian
434295,933,m,a85_,onao_Canadian
501423,933,m,a35_39,eo_fo
17970,933,f,a25_29,eo_bio_English
9171,933,m,a80_84,eo_bio_English
609154,933,f,a55_59,eo_weo_German
368373,933,f,a25_29,naao
365033,933,f,a50_54,onao_Canadian
321723,933,f,a70_74,onao_Canadian
239055,933,m,a65_69,onao_Canadian
126833,933,f,a40_44,onao_Canadian
188971,933,f,a65_69,onao_Canadian
438433,933,m,a55_59,onao_Canadian
295395,933,m,a75_79,eo_bio_English
239817,933,m,a60_64,eo_seo_Spanish
12324,933,f,a70_74,ao
36681,933,m,a30_34,eo_bio_English
656303,933,m,a30_34,onao
68889,933,m,a25_29,eo_bio_Scottish
124087,933,f,a10_14,ao
171679,933,f,a40_44,onao_Canadian
753225,933,f,a85_,onao_Canadian
711226,933,m,a20_24,onao_Canadian
467653,933,m,a15_19,eo_eeo_Ukrainian
287178,933,f,a30_34,naao
445072,933,f,a0_4,eo_bio_English
920173,933,f,a5_9,eo_bio_English
858668,933,m,a65_69,onao_Canadian
870472,933,m,a65_69,eo_bio_Irish
569450,933,f,a70_74,onao_Canadian
569428,933,m,a50_54,eo_obio
458172,933,m,a5_9,eo_bio_Irish
846573,933,f,a20_24,onao_Canadian
625364,933,m,a25_29,eo_fo
667037,933,m,a50_54,eo_bio_English
389490,933,m,a55_59,eo_weo_German
183274,933,m,a40_44,naao
130049,933,m,a20_24,naao
699886,933,m,a40_44,onao_Canadian
790906,933,m,a20_24,onao_Canadian
413709,933,f,a60_64,eo_bio_English
409542,933,f,a25_29,eo_bio_English
718046,933,m,a50_54,eo_bio_Scottish
187045,933,m,a50_54,onao_Canadian
927161,933,f,a25_29,onao_Canadian
699249,933,f,a45_49,eo_bio_Irish
229974,933,m,a35_39,eo_weo_German
464873,933,m,a60_64,onao_Canadian
36319,933,m,a30_34,eo_bio_English
564679,933,m,a25_29,eo_bio_English
59291,933,m,a45_49,eo_fo
111765,933,m,a20_24,onao_Canadian
695966,933,f,a25_29,eo_eeo_Ukrainian
150780,933,f,a85_,eo_bio_Irish
485898,933,m,a75_79,eo_bio_English
212604,933,m,a45_49,eo_bio_English
698862,933,m,a10_14,onao_Canadian
634167,933,f,a45_49,eo_bio_Irish
746629,933,f,a45_49,onao_Canadian
389883,933,f,a40_44,onao_Canadian
364951,933,f,a20_24,eo_fo
480951,933,f,a85_,eo_bio_English
772739,933,f,a50_54,onao_Canadian
929080,933,f,a20_24,eo_fo
600939,933,f,a35_39,naao
314006,933,m,a55_59,onao_Canadian
495535,933,f,a15_19,onao_Canadian
919557,933,m,a60_64,eo_bio_English
366489,933,m,a30_34,onao_Canadian
502332,933,m,a70_74,ao
186328,933,f,a40_44,eo_fo
11062,933,f,a0_4,onao_Canadian
849568,933,m,a65_69,eo_bio_Scottish
257029,933,m,a25_29,onao_Canadian
497767,933,f,a80_84,onao_Canadian
859075,933,f,a45_49,eo_bio_Irish
371815,933,f,a65_69,eo_fo
87569,933,m,a80_84,eo_bio_Irish
371565,933,f,a60_64,eo_seo_Spanish
421736,933,m,a85_,eo_fo
262595,933,m,a80_84,onao_Canadian
651710,933,m,a30_34,onao_Canadian
471196,933,f,a0_4,onao_Canadian
414392,933,f,a55_59,eo_bio_Scottish
371747,933,f,a0_4,eo_bio_Irish
288084,933,f,a25_29,eo_bio_Scottish
242373,933,f,a25_29,onao
485621,933,m,a65_69,eo_bio_English
426197,933,f,a60_64,eo_weo_German
697958,933,f,a25_29,eo_bio_Scottish
108417,933,f,a5_9,eo_fo
191264,933,f,a70_74,onao_Canadian
540776,933,m,a45_49,onao_Canadian
847424,933,m,a50_54,eo_bio_English
425716,933,f,a25_29,eo_bio_Scottish
748999,933,f,a30_34,naao
238146,933,m,a45_49,onao_Canadian
307015,933,f,a45_49,onao_Canadian
213051,933,f,a10_14,onao_Canadian
300198,933,m,a15_19,eo_weo_German
101623,933,f,a85_,eo_neo
204044,933,f,a80_84,eo_fo
709371,933,m,a55_59,eo_bio_English
431980,933,m,a40_44,ao
420766,933,m,a10_14,eo_bio_Irish
58504,933,f,a55_59,onao_Canadian
5771,933,f,a75_79,onao_Canadian
828142,933,m,a40_44,onao_Canadian
603518,933,m,a35_39,eo_fo
464466,933,m,a75_79,onao_Canadian
100580,933,f,a60_64,eo_bio_English
316770,933,f,a45_49,onao_Canadian
145853,933,f,a65_69,eo_fo
13625,933,m,a45_49,onao_Canadian
81955,933,m,a10_14,eo_bio_Scottish
337055,933,m,a25_29,eo_bio_English
107839,933,m,a45_49,onao_Canadian
871618,933,m,a45_49,onao_Canadian
513943,933,f,a80_84,eo_obio
419944,933,f,a75_79,onao_Canadian
726133,933,f,a20_24,eo_bio_English
776561,933,f,a65_69,eo_fo
49289,933,m,a30_34,onao_Canadian
33604,933,m,a50_54,eo_bio_English
388671,933,f,a55_59,eo_bio_English
537510,933,m,a0_4,eo_bio_Scottish
615002,933,m,a65_69,eo_bio_Scottish
160127,933,f,a20_24,naao
749782,933,m,a65_69,eo_bio_Irish
9512,933,f,a25_29,eo_bio_English
899609,933,f,a30_34,onao_Canadian
902556,933,f,a35_39,onao_Canadian
780986,933,m,a20_24,eo_fo
162523,933,m,a60_64,onao_Canadian
112677,933,f,a80_84,onao_Canadian
688993,933,m,a80_84,eo_bio_Irish
581116,933,m,a40_44,naao
670270,933,f,a15_19,eo_bio_English
546367,933,m,a0_4,onao_Canadian
852077,933,f,a0_4,onao_Canadian
501796,933,f,a40_44,onao_Canadian
275642,933,f,a65_69,eo_fo
701723,933,f,a50_54,naao
292234,933,m,a30_34,onao_Canadian
391382,933,m,a5_9,naao
468798,933,f,a10_14,onao_Canadian
639348,933,m,a50_54,onao_Canadian
723145,933,m,a30_34,eo_bio_English
788893,933,m,a45_49,eo_bio_English
285696,933,f,a85_,eo_bio_Scottish
315251,933,m,a40_44,eo_bio_Scottish
198180,933,f,a20_24,onao_Canadian
446819,933,m,a60_64,onao_Canadian
409282,933,f,a10_14,eo_bio_Irish
790312,933,m,a20_24,eo_bio_English
118370,933,f,a70_74,eo_bio_Scottish
913778,933,f,a40_44,eo_bio_Irish
629453,933,f,a85_,onao_Canadian
146832,933,f,a20_24,eo_obio
379341,933,f,a60_64,onao_Canadian
920752,933,f,a65_69,onao_Canadian
145164,933,m,a25_29,onao_Canadian
642817,933,m,a75_79,onao_Canadian
299410,933,f,a45_49,ao
351812,933,m,a55_59,eo_bio_English
633669,933,m,a30_34,eo_neo
719171,933,f,a65_69,onao
330315,933,m,a70_74,eo_weo_German
11238,933,m,a25_29,eo_neo
140898,933,f,a40_44,eo_bio_Scottish
629146,933,f,a25_29,eo_obio
541449,933,f,a70_74,naao
819300,933,m,a70_74,naao
832586,933,f,a40_44,onao_Canadian
406593,933,m,a25_29,eo_bio_English
170954,933,f,a15_19,eo_bio_Scottish
221866,933,f,a20_24,onao_Canadian
834284,933,f,a20_24,eo_bio_English
526938,933,m,a40_44,eo_bio_English
681418,933,m,a15_19,eo_seo_Spanish
158049,933,m,a60_64,onao_Canadian
121525,933,f,a25_29,onao_Canadian
854116,933,f,a25_29,onao_Canadian
305479,933,f,a45_49,onao_Canadian
899673,933,f,a55_59,eo_bio_Irish
593564,933,m,a75_79,eo_bio_Irish
177671,933,f,a5_9,eo_fo
642475,933,m,a0_4,eo_bio_Irish
403471,933,m,a65_69,onao_Canadian
464810,933,m,a80_84,eo_weo_German
423073,933,m,a40_44,eo_bio_English
338333,933,m,a40_44,eo_neo
449775,933,f,a50_54,eo_neo
51854,933,f,a30_34,eo_fo
94333,933,m,a25_29,naao
855766,933,f,a80_84,eo_bio_English
861877,933,f,a25_29,onao_Canadian
717205,933,m,a55_59,eo_fo
746477,933,m,a45_49,onao_Canadian
68443,933,f,a65_69,onao_Canadian
179719,933,f,a50_54,onao_Canadian
723542,933,m,a15_19,onao_Canadian
502564,933,m,a0_4,eo_bio_English
709105,933,m,a35_39,eo_weo_German
345015,933,m,a80_84,onao_Canadian
466985,933,m,a30_34,onao_Canadian
928834,933,f,a40_44,eo_bio_Scottish
557254,933,m,a30_34,onao_Canadian
894345,933,m,a5_9,eo_fo
878495,933,m,a30_34,onao_Canadian
292202,933,f,a25_29,eo_bio_English
63966,933,m,a55_59,eo_fo
653008,933,f,a35_39,eo_fo
722245,933,m,a0_4,onao_Canadian
299628,933,f,a0_4,ao
902655,933,m,a0_4,eo_bio_English
703583,933,m,a15_19,onao
771292,933,f,a80_84,eo_bio_Irish
616868,933,f,a20_24,onao_Canadian
798428,933,f,a50_54,onao_Canadian
235705,933,f,a20_24,eo_bio_English
109809,933,f,a70_74,onao_Canadian
695341,933,m,a10_14,onao_Canadian
97940,933,f,a75_79,eo_obio
592283,933,m,a10_14,eo_seo_Spanish
89402,933,m,a25_29,eo_fo
855455,933,m,a50_54,eo_fo
548661,933,f,a15_19,eo_fo
861740,933,m,a15_19,eo_fo
121153,933,m,a75_79,onao_Canadian
305813,933,m,a30_34,onao_Canadian
241207,933,f,a40_44,eo_fo
496109,933,m,a20_24,onao
401927,933,f,a45_49,onao_Canadian
538498,933,f,a0_4,eo_bio_English
622361,933,f,a75_79,eo_bio_English
543114,933,m,a25_29,onao
370960,933,m,a25_29,onao_Canadian
867627,933,f,a75_79,onao_Canadian
346071,933,f,a10_14,onao_Canadian
39542,933,f,a50_54,onao_Canadian
251415,933,m,a55_59,eo_weo_German
868975,933,m,a45_49,onao_Canadian
2377,933,m,a10_14,onao_Canadian
250737,933,f,a50_54,eo_fo
562032,933,m,a65_69,eo_bio_English
313136,933,f,a80_84,eo_fo
785342,933,f,a85_,eo_bio_Irish
6738,933,f,a0_4,onao_Canadian
715510,933,m,a30_34,onao_Canadian
129693,933,f,a50_54,eo_fo
331781,933,m,a0_4,onao_Canadian
866362,933,m,a75_79,naao
204385,933,m,a30_34,eo_fo
712078,933,m,a85_,onao_Canadian
794193,933,f,a25_29,onao_Canadian
543431,933,f,a65_69,eo_neo
699356,933,f,a75_79,eo_bio_English
244509,933,m,a5_9,eo_neo
777238,933,f,a75_79,ao
386999,933,m,a75_79,eo_weo_German
466875,933,m,a65_69,eo_fo
457433,933,f,a75_79,eo_bio_English
886410,933,f,a20_24,onao_Canadian
227139,933,m,a20_24,eo_bio_English
172865,933,f,a15_19,eo_bio_Irish
828632,933,m,a70_74,eo_neo
96494,933,m,a55_59,onao_Canadian
139788,933,m,a25_29,eo_bio_English
523025,933,m,a30_34,eo_fo
148323,933,m,a5_9,eo_bio_Irish
331002,933,m,a25_29,eo_neo
765116,933,m,a20_24,naao
172149,933,m,a20_24,oco
132396,933,f,a15_19,eo_bio_English
237707,933,m,a25_29,eo_fo
195345,933,m,a40_44,onao_Canadian
467681,933,f,a50_54,onao_Canadian
197001,933,m,a5_9,onao_Canadian
134207,933,f,a55_59,eo_fo
833698,933,m,a75_79,onao_Canadian
918632,933,m,a25_29,eo_fo
47817,933,f,a60_64,onao_Canadian
442736,933,f,a30_34,eo_weo_German
89364,933,f,a35_39,onao_Canadian
315033,933,m,a85_,onao_Canadian
220001,933,m,a55_59,onao_Canadian
891154,933,f,a25_29,onao_Canadian
878222,933,m,a35_39,onao_Canadian
529355,933,f,a25_29,eo_fo
763567,933,f,a25_29,onao_Canadian
475711,933,m,a65_69,eo_fo
181534,933,m,a5_9,eo_fo
592603,933,m,a40_44,onao_Canadian
445661,933,m,a25_29,onao_Canadian
380684,933,m,a35_39,eo_fo
73065,933,m,a25_29,eo_fo
399802,933,f,a70_74,eo_bio_Scottish
731896,933,f,a20_24,eo_bio_Irish
88122,933,m,a60_64,onao_Canadian
603121,933,f,a80_84,onao_Canadian
645211,933,m,a85_,onao_Canadian
274015,933,m,a55_59,eo_bio_Irish
836067,933,m,a40_44,onao_Canadian
860895,933,m,a40_44,onao_Canadian
841929,933,m,a20_24,eo_bio_Scottish
327446,933,f,a35_39,naao
253654,933,m,a45_49,eo_obio
765346,933,m,a25_29,onao_Canadian
445278,933,f,a45_49,naao
262365,933,f,a20_24,onao_Canadian
73388,933,m,a20_24,onao_Canadian
329985,933,f,a30_34,eo_bio_Scottish
310827,933,m,a25_29,eo_fo
170105,933,m,a45_49,onao_Canadian
17543,933,m,a70_74,naao
192677,933,m,a20_24,onao_Canadian
242365,933,m,a20_24,eo_bio_English
684593,933,f,a75_79,eo_fo
845271,933,f,a25_29,eo_bio_Irish
689321,933,m,a20_24,eo_eeo_Ukrainian
516104,933,f,a80_84,onao
79033,933,f,a75_79,eo_fo
720418,933,f,a45_49,onao_Canadian
890205,933,m,a20_24,oco
791915,933,m,a55_59,onao_Canadian
21036,933,f,a10_14,onao_Canadian
668776,933,f,a60_64,onao_Canadian
138063,933,f,a30_34,onao_Canadian
154053,933,m,a35_39,onao_Canadian
389565,933,f,a40_44,onao_Canadian
292153,933,m,a45_49,eo_fo
82435,933,f,a20_24,eo_bio_English
754744,933,f,a50_54,onao_Canadian
731725,933,f,a50_54,onao_Canadian
119583,933,f,a50_54,onao_Canadian
80807,933,m,a0_4,onao_Canadian
731915,933,m,a20_24,eo_bio_Scottish
773039,933,f,a50_54,eo_bio_Irish
103110,933,m,a0_4,eo_bio_English
132681,933,f,a45_49,eo_bio_Irish
916899,933,f,a50_54,eo_bio_English
557167,933,f,a85_,eo_fo
393992,933,m,a80_84,eo_fo
135969,933,f,a30_34,naao
384568,933,f,a20_24,eo_bio_English
93986,933,f,a25_29,onao_Canadian
914713,933,f,a50_54,onao_Canadian
620733,933,m,a30_34,onao_Canadian
634753,933,m,a45_49,eo_bio_English
205478,933,m,a25_29,onao_Canadian
185907,933,f,a80_84,onao_Canadian
816435,933,m,a45_49,onao_Canadian
277090,933,f,a35_39,eo_bio_Irish
530880,933,f,a0_4,onao_Canadian
554466,933,m,a50_54,eo_fo
276875,933,f,a40_44,naao
459597,933,m,a30_34,oco
56117,933,m,a50_54,onao_Canadian
397915,933,m,a60_64,eo_bio_English
219316,933,f,a5_9,eo_bio_English
273715,933,f,a0_4,onao_Canadian
747366,933,m,a20_24,eo_bio_English
158559,933,m,a10_14,eo_bio_English
597489,933,m,a30_34,eo_bio_Scottish
477588,933,m,a20_24,onao
82835,933,f,a35_39,onao_Canadian
553335,933,f,a60_64,eo_seo_Spanish
280960,933,m,a40_44,eo_bio_Irish
489509,933,f,a85_,eo_bio_Irish
454300,933,m,a5_9,eo_eeo_Ukrainian
416690,933,m,a50_54,eo_bio_Irish
925870,933,m,a30_34,eo_bio_Irish
267545,933,m,a60_64,eo_fo
130715,933,m,a25_29,eo_eeo_Ukrainian
377143,933,f,a25_29,eo_bio_English
660749,933,m,a65_69,onao_Canadian
777531,933,m,a55_59,eo_fo
303310,933,f,a80_84,onao_Canadian
639827,933,f,a20_24,eo_weo_German
119412,933,m,a65_69,onao_Canadian
23005,933,m,a40_44,onao_Canadian
908208,933,m,a75_79,naao
476841,933,m,a0_4,eo_fo
185935,933,m,a45_49,onao_Canadian
105201,933,m,a50_54,eo_bio_English
30829,933,f,a10_14,eo_bio_English
637981,933,m,a50_54,eo_fo
616516,933,m,a65_69,onao_Canadian
372747,933,f,a5_9,onao_Canadian
437472,933,f,a10_14,eo_bio_Scottish
16112,933,f,a85_,eo_weo_German
750264,933,m,a40_44,eo_bio_Scottish
207077,933,m,a65_69,onao_Canadian
73489,933,f,a30_34,onao_Canadian
45950,933,f,a20_24,eo_fo
472239,933,f,a80_84,eo_bio_Scottish
461395,933,m,a30_34,naao
320425,933,f,a75_79,eo_bio_English
870105,933,m,a40_44,naao
651704,933,m,a15_19,onao_Canadian
847693,933,f,a15_19,naao
29492,933,m,a40_44,onao_Canadian
559161,933,m,a45_49,naao
344365,933,m,a40_44,eo_bio_Irish
126958,933,f,a20_24,eo_weo_German
343629,933,m,a60_64,onao_Canadian
539354,933,m,a35_39,onao_Canadian
167389,933,f,a65_69,eo_neo
94098,933,f,a65_69,ao
710992,933,m,a50_54,ao
552620,933,f,a50_54,eo_bio_Irish
163234,933,m,a25_29,eo_bio_Irish
729681,933,m,a25_29,eo_bio_Irish
70753,933,m,a30_34,eo_fo
124140,933,m,a25_29,eo_bio_English
695609,933,m,a80_84,eo_bio_English
294482,933,m,a15_19,onao_Canadian
764696,933,m,a30_34,onao_Canadian
452512,933,f,a55_59,eo_fo
785367,933,f,a35_39,onao_Canadian
465482,933,m,a20_24,eo_obio
841906,933,f,a30_34,eo_bio_English
871027,933,f,a25_29,eo_neo
49997,933,m,a20_24,onao_Canadian
654122,933,m,a60_64,onao_Canadian
526102,933,f,a70_74,onao_Canadian
85456,933,m,a65_69,naao
415443,933,m,a20_24,eo_fo
286007,933,m,a70_74,eo_bio_English
175834,933,m,a30_34,onao_Canadian
281298,933,m,a20_24,naao
478495,933,m,a50_54,naao
112882,933,m,a50_54,eo_bio_Scottish
103853,933,f,a20_24,eo_bio_Scottish
231392,933,f,a20_24,eo_bio_Scottish
317657,933,f,a0_4,eo_bio_English
734353,933,f,a5_9,eo_bio_Scottish
926214,933,f,a55_59,onao_Canadian
361157,933,m,a25_29,eo_fo
81396,933,f,a30_34,oco
29865,933,m,a15_19,eo_fo
383049,933,m,a45_49,naao
529089,933,m,a60_64,eo_fo
180113,933,f,a75_79,eo_bio_Irish
917198,933,m,a40_44,eo_bio_Scottish
548388,933,f,a30_34,eo_eeo_Ukrainian
837842,933,f,a25_29,eo_weo_German
559513,933,f,a50_54,eo_obio
470279,933,m,a25_29,eo_neo
627406,933,m,a45_49,onao_Canadian
620112,933,f,a65_69,onao_Canadian
417190,933,f,a70_74,onao_Canadian
317677,933,m,a60_64,onao_Canadian
645037,933,f,a85_,eo_bio_Scottish
897702,933,m,a75_79,naao
633006,933,m,a20_24,onao_Canadian
646640,933,f,a40_44,eo_bio_English
348117,933,f,a65_69,onao_Canadian
467132,933,m,a65_69,eo_bio_English
286471,933,f,a30_34,eo_bio_Irish
796731,933,m,a70_74,onao_Canadian
895539,933,f,a20_24,onao_Canadian
101429,933,m,a20_24,eo_bio_English
851196,933,m,a65_69,eo_bio_English
1607,933,m,a70_74,onao_Canadian
229401,933,m,a15_19,onao_Canadian
593021,933,m,a50_54,eo_bio_Irish
343407,933,m,a25_29,eo_eeo_Ukrainian
53548,933,f,a20_24,eo_eeo_Ukrainian
399207,933,m,a65_69,eo_bio_Scottish
536008,933,m,a55_59,eo_bio_Scottish
54010,933,m,a5_9,onao_Canadian
519482,933,f,a50_54,onao_Canadian
184959,933,f,a55_59,eo_bio_English
88991,933,m,a20_24,eo_bio_Irish
713390,933,f,a55_59,naao
894449,933,m,a20_24,onao_Canadian
268184,933,f,a70_74,onao_Canadian
781489,933,m,a60_64,onao_Canadian
680347,933,f,a60_64,eo_bio_Scottish
672092,933,m,a75_79,eo_bio_English
590936,933,f,a70_74,onao_Canadian
542518,933,f,a25_29,eo_bio_English
269350,933,f,a15_19,onao_Canadian
655237,933,f,a0_4,onao_Canadian
620363,933,f,a60_64,eo_bio_Irish
834008,933,f,a55_59,eo_bio_Irish
894533,933,f,a40_44,onao_Canadian
244382,933,m,a75_79,eo_fo
