PPSORT,CMA,AGE,SEX,RACE
410428,933,f,a10_14,eo_bio_English
301118,933,f,a30_34,eo_bio_Irish
562430,933,m,a25_29,eo_bio_English
23170,933,f,a40_44,onao_Canadian
163641,933,m,a35_39,eo_bio_English
248677,933,f,a55_59,eo_bio_Irish
396742,933,f,a25_29,eo_bio_Irish
119345,933,m,a25_29,eo_bio_Scottish
755963,933,m,a10_14,onao_Canadian
516906,933,m,a40_44,onao_Canadian
26463,933,m,a15_19,onao_Canadian
913779,933,m,a55_59,eo_bio_Irish
231399,933,m,a40_44,eo_bio_Irish
276562,933,f,a20_24,onao_Canadian
853106,933,m,a40_44,eo_bio_Irish
206165,933,m,a15_19,onao_Canadian
563495,933,m,a10_14,onao_Canadian
296194,933,f,a35_39,eo_seo_Portuguese
676132,933,f,a25_29,onao_Canadian
389659,933,f,a65_69,eo_bio_Irish
928364,933,f,a70_74,onao_Canadian
837464,933,f,a45_49,eo_bio_English
269930,933,m,a60_64,onao_Canadian
919397,933,m,a50_54,eo_bio_English
329693,933,f,a30_34,ao_esao_Chinese
340185,933,m,a5_9,naao
478272,933,f,a5_9,onao_Canadian
468730,933,m,a15_19,onao_Canadian
570361,933,m,a10_14,onao_Canadian
829030,933,m,a60_64,onao_Canadian
741122,933,f,a40_44,onao_Canadian
571791,933,m,a50_54,onao_Canadian
24426,933,m,a5_9,eo_bio_English
917682,933,m,a60_64,onao_Canadian
797260,933,f,a20_24,eo_bio_Irish
325306,933,f,a10_14,eo_bio_English
332446,933,m,a25_29,eo_bio_Irish
599881,933,m,a5_9,onao_Canadian
151679,933,f,a55_59,eo_bio_English
168673,933,f,a70_74,eo_bio_Scottish
242731,933,f,a85_,eo_bio_Scottish
645795,933,f,a0_4,onao_Canadian
890854,933,m,a20_24,eo_fo
479609,933,m,a25_29,onao_Canadian
697083,933,f,a40_44,eo_bio_Scottish
112861,933,m,a85_,eo_bio_English
9865,933,f,a65_69,ao
642262,933,f,a10_14,onao_Canadian
248491,933,m,a0_4,naao
418261,933,f,a45_49,eo_bio_English
707408,933,m,a50_54,eo_bio_Irish
630057,933,m,a35_39,eo_bio_English
130792,933,m,a10_14,onao_Canadian
177588,933,m,a25_29,eo_bio_Irish
849128,933,m,a55_59,eo_bio_English
68655,933,m,a25_29,naao
407973,933,f,a55_59,eo_bio_English
341963,933,m,a45_49,ao_esao_Chinese
346850,933,f,a50_54,eo_bio_English
43061,933,f,a70_74,onao_Canadian
451661,933,f,a10_14,ao_sao_ei
737041,933,f,a55_59,onao_Canadian
486867,933,m,a30_34,onao_Canadian
329627,933,m,a15_19,eo_bio_Scottish
376551,933,m,a55_59,eo_bio_Irish
724364,933,m,a50_54,onao_Canadian
363187,933,m,a65_69,oco
272682,933,f,a35_39,onao_Canadian
299252,933,f,a75_79,eo_bio_Scottish
189679,933,m,a5_9,eo_obio
915408,933,f,a25_29,eo_bio_English
89335,933,m,a15_19,eo_bio_Irish
626893,933,m,a65_69,naao
750665,933,m,a55_59,eo_bio_Irish
765442,933,m,a50_54,onao
898292,933,m,a45_49,onao
250404,933,f,a30_34,eo_obio
355715,933,f,a45_49,ao_esao_Chinese
658038,933,f,a25_29,eo_bio_Irish
325565,933,f,a15_19,eo_bio_Irish
690371,933,f,a15_19,onao
388922,933,f,a0_4,eo_eeo_Polish
86307,933,m,a0_4,eo_seo_Portuguese
738069,933,f,a10_14,onao_Canadian
505219,933,m,a35_39,onao_Canadian
694162,933,m,a50_54,eo_bio_English
144997,933,m,a75_79,eo_weo_German
315992,933,m,a55_59,eo_fo
674320,933,m,a40_44,eo_eeo_Russian
210844,933,m,a10_14,eo_bio_Irish
173356,933,m,a15_19,onao_Canadian
638790,933,f,a65_69,eo_bio_English
833441,933,f,a0_4,onao_Canadian
189024,933,f,a50_54,onao_Canadian
365419,933,f,a55_59,onao_Canadian
523866,933,f,a50_54,onao_Canadian
580880,933,f,a60_64,eo_bio_Irish
222247,933,f,a50_54,ao_esao_Chinese
275668,933,m,a10_14,ao
212951,933,f,a20_24,eo_bio_English
882505,933,f,a35_39,onao_Canadian
368407,933,m,a70_74,eo_bio_Irish
570929,933,m,a35_39,onao_Canadian
439807,933,m,a10_14,onao_Canadian
540645,933,f,a60_64,eo_fo
392002,933,f,a20_24,onao_Canadian
748449,933,f,a75_79,ao
107824,933,f,a20_24,eo_seo_Portuguese
687254,933,m,a65_69,onao_Canadian
314199,933,f,a25_29,eo_bio_English
642998,933,f,a20_24,eo_bio_English
6170,933,f,a35_39,naao
552306,933,m,a35_39,eo_bio_Scottish
820850,933,f,a30_34,onao_Canadian
589028,933,m,a40_44,onao_Canadian
541781,933,f,a65_69,eo_neo
132956,933,m,a50_54,onao_Canadian
732801,933,f,a85_,eo_obio
827903,933,f,a25_29,eo_bio_English
878344,933,m,a20_24,eo_eeo_Polish
794535,933,m,a45_49,onao_Canadian
531723,933,m,a45_49,eo_bio_English
164587,933,f,a50_54,naao
304578,933,f,a45_49,eo_bio_English
196311,933,f,a10_14,naao
144431,933,f,a50_54,onao_Canadian
863676,933,f,a60_64,eo_bio_English
910084,933,f,a30_34,onao_Canadian
696530,933,f,a20_24,onao_Canadian
24507,933,m,a45_49,naao
730925,933,f,a20_24,eo_bio_Irish
745343,933,f,a20_24,onao_Canadian
81051,933,m,a20_24,eo_bio_Scottish
235575,933,f,a85_,onao_Canadian
874955,933,m,a65_69,eo_fo
752154,933,f,a45_49,onao_Canadian
242649,933,f,a15_19,onao_Canadian
358784,933,f,a15_19,eo_bio_Irish
655328,933,f,a10_14,eo_bio_English
423833,933,f,a45_49,eo_bio_English
402029,933,m,a40_44,eo_bio_Irish
796605,933,f,a30_34,onao_Canadian
618329,933,m,a45_49,eo_bio_English
847348,933,f,a40_44,eo_bio_Scottish
531002,933,m,a10_14,onao_Canadian
468298,933,m,a45_49,eo_obio
155904,933,m,a70_74,eo_fo
351364,933,m,a60_64,eo_bio_Irish
100961,933,f,a55_59,eo_bio_Irish
874570,933,f,a70_74,eo_bio_English
548292,933,f,a35_39,onao_Canadian
870351,933,f,a55_59,onao
221022,933,f,a30_34,eo_fo
87612,933,f,a35_39,onao_Canadian
449378,933,m,a45_49,eo_bio_English
579490,933,m,a75_79,eo_bio_Scottish
446494,933,m,a85_,eo_obio
405600,933,m,a70_74,naao
650259,933,f,a45_49,eo_bio_Irish
769305,933,m,a25_29,eo_weo_German
237231,933,f,a15_19,onao_Canadian
268530,933,m,a35_39,onao_Canadian
854722,933,f,a20_24,eo_bio_Irish
9411,933,f,a50_54,eo_bio_Scottish
366661,933,f,a45_49,eo_fo
391629,933,f,a60_64,eo_obio
841106,933,m,a80_84,onao_Canadian
507419,933,m,a25_29,onao_Canadian
179627,933,f,a35_39,eo_fo
426075,933,m,a50_54,eo_bio_Scottish
240415,933,f,a20_24,eo_weo_German
752682,933,f,a25_29,onao_Canadian
428137,933,f,a30_34,eo_fo
904723,933,m,a20_24,eo_bio_Irish
569767,933,f,a35_39,onao_Canadian
819450,933,m,a20_24,onao_Canadian
12257,933,m,a20_24,onao_Canadian
62452,933,m,a60_64,onao_Canadian
479712,933,f,a40_44,eo_fo
358163,933,m,a20_24,eo_bio_English
604905,933,f,a50_54,onao_Canadian
528608,933,f,a5_9,eo_bio_Irish
374552,933,f,a25_29,eo_bio_Scottish
316845,933,f,a50_54,ao
443974,933,f,a40_44,eo_bio_Irish
467431,933,f,a15_19,onao_Canadian
373022,933,f,a25_29,naao
515890,933,f,a75_79,ao_osao
334106,933,f,a35_39,eo_bio_English
44518,933,m,a30_34,eo_bio_Scottish
786678,933,m,a35_39,onao_Canadian
631471,933,f,a20_24,eo_seo_Italian
241930,933,f,a45_49,eo_bio_Irish
909273,933,m,a50_54,ao
540491,933,m,a20_24,eo_bio_Scottish
552032,933,m,a20_24,onao_Canadian
660920,933,m,a5_9,eo_bio_English
791271,933,f,a75_79,ao_esao_Chinese
648934,933,m,a60_64,onao_Canadian
266084,933,f,a25_29,onao_Canadian
134785,933,m,a30_34,eo_fo
606344,933,m,a30_34,eo_bio_Irish
490944,933,f,a40_44,eo_bio_Irish
404285,933,m,a30_34,onao_Canadian
782151,933,m,a0_4,onao
626255,933,m,a55_59,onao_Canadian
611622,933,m,a35_39,eo_bio_English
768236,933,m,a10_14,onao_Canadian
758972,933,f,a40_44,onao_Canadian
315352,933,m,a15_19,onao_Canadian
165922,933,m,a45_49,onao_Canadian
562499,933,f,a25_29,onao_Canadian
587091,933,f,a65_69,onao_Canadian
500499,933,f,a45_49,eo_bio_Irish
281221,933,m,a35_39,onao_Canadian
289091,933,f,a5_9,eo_bio_Irish
89971,933,f,a40_44,eo_bio_Irish
405591,933,f,a40_44,ao_esao_Chinese
338500,933,m,a35_39,ao_esao_Chinese
112507,933,m,a55_59,onao_Canadian
719786,933,f,a85_,eo_eeo_Hungarian
325653,933,f,a20_24,ao
361864,933,f,a25_29,onao_Canadian
82867,933,m,a40_44,eo_bio_English
248257,933,m,a80_84,eo_bio_Scottish
711474,933,m,a20_24,onao_Canadian
634262,933,f,a20_24,eo_bio_Irish
55009,933,f,a15_19,onao_Canadian
451569,933,f,a25_29,onao_Canadian
419831,933,m,a35_39,onao_Canadian
651667,933,m,a30_34,naao
84544,933,f,a20_24,eo_fo
377264,933,m,a0_4,eo_bio_English
403766,933,m,a15_19,eo_weo_Dutch
100186,933,m,a25_29,eo_bio_English
503839,933,f,a40_44,onao_Canadian
561969,933,m,a25_29,onao_Canadian
754752,933,m,a15_19,eo_bio_Irish
54613,933,f,a60_64,onao
703857,933,f,a50_54,onao_Canadian
804316,933,f,a20_24,onao_Canadian
466268,933,f,a35_39,eo_bio_English
353942,933,m,a55_59,eo_fo
316416,933,f,a0_4,naao
280738,933,m,a40_44,onao_Canadian
258686,933,f,a60_64,eo_bio_English
676948,933,m,a70_74,onao_Canadian
586260,933,m,a10_14,onao_Canadian
824618,933,m,a20_24,onao_Canadian
221801,933,f,a5_9,eo_bio_English
404326,933,m,a15_19,onao_Canadian
843843,933,m,a55_59,eo_fo
316934,933,f,a40_44,eo_bio_Irish
335586,933,m,a65_69,onao_Canadian
143119,933,m,a55_59,eo_fo
6190,933,m,a45_49,eo_bio_English
167145,933,m,a20_24,naao
459938,933,m,a20_24,onao_Canadian
71701,933,m,a85_,onao_Canadian
723048,933,f,a25_29,onao_Canadian
816023,933,m,a10_14,onao_Canadian
915198,933,m,a40_44,eo_bio_Irish
198742,933,m,a25_29,onao_Canadian
413009,933,f,a10_14,eo_bio_Irish
640334,933,m,a40_44,onao_Canadian
279464,933,m,a20_24,onao_Canadian
403502,933,f,a15_19,onao_Canadian
445984,933,f,a35_39,onao_Canadian
200086,933,f,a30_34,eo_eeo_Hungarian
688868,933,m,a10_14,onao_Canadian
209157,933,f,a55_59,eo_bio_English
365558,933,m,a15_19,onao_Canadian
103462,933,m,a70_74,eo_bio_Irish
386085,933,m,a0_4,eo_bio_English
663467,933,f,a80_84,eo_bio_English
246258,933,f,a25_29,onao_Canadian
559780,933,f,a30_34,eo_bio_English
653440,933,f,a55_59,onao_Canadian
403117,933,m,a55_59,onao_Canadian
545665,933,m,a40_44,eo_weo_German
380234,933,f,a25_29,eo_oseo
712702,933,m,a60_64,eo_bio_Scottish
167375,933,f,a30_34,eo_bio_Scottish
911712,933,m,a60_64,eo_bio_English
219450,933,m,a15_19,eo_bio_English
183219,933,m,a45_49,eo_bio_English
288413,933,f,a20_24,eo_eeo_Hungarian
317258,933,m,a80_84,eo_bio_English
205833,933,f,a10_14,eo_bio_Irish
164234,933,m,a0_4,ao
567254,933,f,a50_54,eo_obio
657308,933,m,a30_34,eo_bio_English
800262,933,f,a40_44,eo_bio_Scottish
744636,933,f,a20_24,naao
73754,933,m,a10_14,eo_obio
116689,933,m,a35_39,onao
119694,933,m,a75_79,onao_Canadian
84877,933,f,a15_19,naao
484770,933,f,a70_74,eo_bio_English
444775,933,m,a10_14,onao_Canadian
289750,933,f,a20_24,ao
706559,933,m,a30_34,eo_bio_English
870771,933,f,a25_29,onao_Canadian
485655,933,f,a85_,eo_bio_Scottish
378309,933,f,a5_9,onao_Canadian
64399,933,f,a0_4,onao_Canadian
416840,933,f,a55_59,eo_bio_English
258601,933,f,a20_24,onao_Canadian
270857,933,f,a60_64,eo_seo_Italian
41199,933,f,a65_69,eo_bio_Scottish
168314,933,m,a5_9,ao
142873,933,m,a45_49,onao_Canadian
139276,933,f,a30_34,eo_bio_English
213132,933,f,a20_24,onao_Canadian
926378,933,f,a10_14,onao_Canadian
52123,933,f,a40_44,eo_bio_English
118891,933,m,a25_29,naao
308811,933,m,a30_34,onao_Canadian
913943,933,m,a10_14,eo_obio
321649,933,m,a40_44,onao_Canadian
785491,933,f,a85_,onao_Canadian
86097,933,m,a45_49,eo_bio_English
395192,933,m,a35_39,eo_bio_English
315604,933,f,a75_79,onao_Canadian
563787,933,f,a75_79,onao_Canadian
214723,933,m,a50_54,onao_Canadian
511266,933,m,a75_79,eo_obio
593425,933,f,a30_34,onao_Canadian
1633,933,m,a30_34,onao_Canadian
766919,933,f,a80_84,onao_Canadian
130344,933,f,a60_64,eo_bio_English
538319,933,f,a20_24,onao_Canadian
28896,933,m,a25_29,onao_Canadian
314907,933,f,a25_29,onao_Canadian
894859,933,f,a5_9,eo_bio_Irish
836573,933,f,a80_84,onao_Canadian
805016,933,m,a0_4,eo_bio_Irish
636438,933,f,a30_34,eo_bio_Irish
101536,933,m,a35_39,eo_seo_Spanish
578915,933,m,a20_24,eo_bio_English
513124,933,f,a10_14,onao_Canadian
219168,933,f,a60_64,eo_bio_English
528540,933,m,a10_14,onao_Canadian
79658,933,m,a65_69,onao_Canadian
909340,933,m,a25_29,eo_bio_English
225523,933,f,a30_34,onao_Canadian
844802,933,m,a70_74,eo_bio_English
406147,933,m,a65_69,naao
812336,933,f,a30_34,eo_bio_Scottish
424180,933,m,a70_74,eo_bio_English
1779,933,m,a30_34,eo_bio_Irish
95956,933,f,a15_19,eo_weo_German
34606,933,f,a45_49,onao_Canadian
770438,933,f,a45_49,onao_Canadian
217399,933,m,a45_49,eo_fo
804357,933,m,a20_24,eo_seo_Portuguese
444283,933,m,a30_34,eo_bio_Irish
40885,933,f,a40_44,eo_fo
670573,933,m,a50_54,eo_bio_English
749921,933,f,a55_59,eo_bio_Irish
558018,933,m,a45_49,onao_Canadian
92820,933,f,a55_59,ao_esao_Chinese
833484,933,m,a0_4,onao_Canadian
68712,933,f,a20_24,eo_bio_Irish
839724,933,f,a15_19,eo_bio_English
46294,933,m,a65_69,eo_bio_Scottish
644664,933,f,a60_64,onao_Canadian
922913,933,m,a50_54,onao_Canadian
309591,933,m,a40_44,eo_bio_English
413358,933,m,a10_14,eo_fo
139923,933,m,a25_29,onao_Canadian
69439,933,m,a30_34,eo_bio_Irish
343848,933,f,a55_59,eo_fo
191802,933,m,a15_19,eo_bio_English
385899,933,f,a35_39,onao_Canadian
846668,933,m,a60_64,eo_fo
536963,933,f,a75_79,eo_bio_Irish
606910,933,f,a55_59,ao
730477,933,m,a0_4,eo_bio_Irish
467784,933,m,a55_59,onao_Canadian
900984,933,f,a50_54,onao_Canadian
539063,933,f,a0_4,naao
807788,933,f,a40_44,eo_bio_Irish
301635,933,m,a40_44,onao_Canadian
216921,933,f,a20_24,eo_bio_English
920814,933,f,a45_49,onao_Canadian
802545,933,f,a0_4,ao_esao_Chinese
656190,933,f,a40_44,eo_bio_English
377242,933,m,a0_4,onao
460263,933,m,a50_54,eo_bio_English
773096,933,m,a30_34,onao_Canadian
223487,933,m,a15_19,eo_bio_Irish
501135,933,m,a20_24,eo_seo_Spanish
675569,933,m,a50_54,ao_osao
485210,933,f,a15_19,onao_Canadian
259033,933,m,a30_34,eo_bio_Irish
911671,933,f,a20_24,eo_neo
583753,933,m,a15_19,onao_Canadian
210114,933,m,a50_54,ao_esao_Chinese
715907,933,m,a40_44,onao_Canadian
63492,933,m,a20_24,onao_Canadian
516246,933,f,a35_39,onao_Canadian
145957,933,f,a15_19,eo_bio_English
891763,933,f,a30_34,eo_bio_Irish
433304,933,m,a55_59,eo_bio_Irish
641577,933,f,a55_59,onao_Canadian
80317,933,f,a0_4,eo_bio_English
901102,933,m,a30_34,onao_Canadian
663008,933,m,a50_54,eo_bio_English
42485,933,f,a55_59,onao_Canadian
478512,933,f,a50_54,onao_Canadian
91635,933,m,a50_54,onao_Canadian
832220,933,m,a25_29,eo_bio_Irish
33596,933,f,a55_59,onao_Canadian
243872,933,f,a45_49,naao
155840,933,m,a25_29,onao_Canadian
771075,933,m,a20_24,onao_Canadian
582405,933,m,a75_79,ao
418537,933,f,a40_44,onao_Canadian
576437,933,f,a0_4,onao_Canadian
540935,933,m,a20_24,eo_bio_English
511782,933,f,a25_29,onao_Canadian
192505,933,m,a15_19,onao_Canadian
731209,933,m,a65_69,oco
101976,933,m,a35_39,eo_bio_Irish
767308,933,f,a0_4,eo_bio_English
191047,933,m,a60_64,eo_fo
507879,933,f,a35_39,eo_bio_Scottish
543234,933,m,a0_4,eo_bio_Irish
522221,933,f,a25_29,eo_bio_Irish
34248,933,f,a55_59,eo_bio_English
620746,933,f,a10_14,eo_bio_English
100027,933,f,a25_29,onao_Canadian
185197,933,f,a0_4,onao_Canadian
806957,933,f,a35_39,eo_weo_German
103420,933,f,a15_19,onao_Canadian
563916,933,m,a85_,eo_fo
630024,933,f,a30_34,onao_Canadian
75862,933,m,a55_59,eo_bio_English
425432,933,m,a5_9,onao_Canadian
571048,933,f,a45_49,eo_obio
835229,933,f,a55_59,onao_Canadian
630081,933,f,a25_29,eo_bio_Scottish
288284,933,f,a45_49,onao_Canadian
128037,933,m,a70_74,onao_Canadian
821440,933,m,a55_59,onao_Canadian
524450,933,f,a15_19,eo_bio_Irish
448321,933,f,a85_,eo_bio_Irish
218881,933,f,a25_29,eo_bio_English
684450,933,m,a70_74,onao_Canadian
462794,933,m,a60_64,naao
87568,933,m,a25_29,eo_seo_Portuguese
589156,933,f,a5_9,eo_bio_English
296764,933,m,a40_44,onao
123809,933,m,a60_64,ao
771002,933,m,a5_9,onao_Canadian
265388,933,m,a85_,eo_fo
730967,933,f,a55_59,eo_obio
103323,933,m,a10_14,onao_Canadian
503629,933,m,a35_39,onao_Canadian
48039,933,f,a50_54,eo_bio_English
462159,933,f,a10_14,eo_seo_Spanish
373228,933,f,a45_49,ao_esao_Chinese
894662,933,f,a30_34,onao_Canadian
104463,933,f,a45_49,eo_bio_English
428590,933,f,a0_4,eo_bio_Irish
890505,933,f,a85_,eo_bio_Irish
506114,933,m,a40_44,eo_bio_Irish
123564,933,m,a60_64,onao_Canadian
205740,933,m,a50_54,onao_Canadian
883050,933,f,a20_24,onao_Canadian
558468,933,m,a10_14,onao_Canadian
739423,933,m,a70_74,onao_Canadian
155723,933,m,a15_19,eo_bio_English
687251,933,m,a70_74,onao_Canadian
348141,933,f,a5_9,eo_bio_English
611798,933,m,a10_14,eo_bio_Irish
232958,933,m,a25_29,naao
429774,933,m,a30_34,eo_bio_Scottish
527963,933,f,a70_74,onao_Canadian
401622,933,f,a60_64,onao_Canadian
794138,933,m,a60_64,eo_bio_Irish
172548,933,m,a65_69,eo_bio_English
464920,933,f,a30_34,eo_bio_Irish
861661,933,f,a45_49,onao_Canadian
180794,933,f,a85_,eo_bio_English
918948,933,m,a30_34,ao_esao_Chinese
410121,933,f,a40_44,ao_osao
870407,933,f,a55_59,eo_obio
438209,933,m,a70_74,onao_Canadian
133954,933,m,a15_19,naao
653141,933,f,a55_59,eo_weo_German
880579,933,f,a45_49,onao_Canadian
714713,933,m,a20_24,eo_bio_Irish
12883,933,m,a30_34,onao_Canadian
7821,933,m,a55_59,eo_bio_English
132090,933,m,a85_,eo_bio_Irish
792563,933,m,a50_54,eo_bio_Scottish
286820,933,m,a60_64,eo_bio_Irish
263133,933,f,a35_39,eo_bio_Irish
137747,933,f,a45_49,eo_bio_Irish
200457,933,f,a15_19,onao_Canadian
9039,933,f,a45_49,eo_bio_Irish
806101,933,m,a70_74,eo_bio_Scottish
67041,933,m,a75_79,eo_fo
193242,933,f,a20_24,eo_bio_English
729698,933,m,a45_49,eo_bio_English
749630,933,m,a45_49,eo_bio_English
550976,933,f,a15_19,onao_Canadian
819274,933,m,a40_44,onao_Canadian
376484,933,m,a25_29,onao_Canadian
358030,933,m,a75_79,onao
130222,933,m,a10_14,onao_Canadian
119182,933,m,a25_29,eo_bio_English
302290,933,m,a40_44,eo_bio_Scottish
688481,933,f,a45_49,eo_bio_Scottish
649470,933,f,a60_64,onao_Canadian
465131,933,m,a0_4,onao_Canadian
398577,933,f,a85_,eo_bio_Irish
879059,933,f,a30_34,eo_bio_English
729159,933,m,a20_24,onao_Canadian
272271,933,m,a45_49,eo_bio_Scottish
449830,933,m,a5_9,ao_esao_Chinese
751257,933,m,a70_74,onao_Canadian
158068,933,f,a35_39,ao
490429,933,m,a55_59,eo_seo_Portuguese
922205,933,m,a60_64,onao_Canadian
604739,933,f,a0_4,eo_bio_Irish
584996,933,m,a55_59,eo_fo
239630,933,m,a70_74,onao_Canadian
480265,933,f,a50_54,onao_Canadian
825002,933,m,a40_44,onao_Canadian
515268,933,f,a40_44,eo_bio_Irish
604194,933,f,a80_84,oco
881471,933,f,a75_79,eo_bio_Irish
434962,933,f,a40_44,eo_bio_Irish
739849,933,f,a30_34,eo_obio
598047,933,f,a10_14,ao_wcameo
266520,933,f,a25_29,onao_Canadian
569556,933,m,a75_79,eo_bio_Scottish
764510,933,f,a15_19,eo_bio_English
69086,933,m,a20_24,ao
182809,933,m,a15_19,onao_Canadian
96678,933,m,a15_19,onao_Canadian
906714,933,m,a0_4,eo_bio_English
558444,933,m,a60_64,onao_Canadian
616410,933,f,a30_34,eo_bio_Irish
635699,933,f,a5_9,eo_obio
269348,933,m,a5_9,onao_Canadian
273056,933,f,a35_39,eo_bio_English
78121,933,f,a25_29,onao_Canadian
341728,933,m,a10_14,onao_Canadian
808442,933,f,a10_14,eo_bio_English
369739,933,f,a10_14,eo_bio_Irish
160785,933,m,a25_29,naao
524563,933,f,a70_74,eo_bio_Irish
835213,933,m,a50_54,ao_esao_Chinese
769369,933,f,a50_54,naao
677706,933,f,a20_24,onao_Canadian
297051,933,f,a30_34,eo_bio_Irish
814667,933,f,a5_9,eo_bio_Irish
544585,933,f,a15_19,onao_Canadian
162596,933,f,a25_29,eo_bio_English
718751,933,f,a40_44,eo_bio_Irish
555324,933,m,a40_44,eo_bio_Irish
108561,933,f,a55_59,eo_fo
230326,933,f,a10_14,onao_Canadian
540484,933,m,a75_79,eo_bio_Scottish
870335,933,m,a60_64,eo_bio_Irish
881008,933,f,a5_9,eo_bio_Irish
869140,933,m,a25_29,eo_bio_English
727074,933,m,a45_49,eo_bio_English
594029,933,m,a0_4,onao_Canadian
77251,933,m,a30_34,eo_fo
309898,933,m,a40_44,eo_bio_Irish
449992,933,m,a85_,eo_bio_English
206463,933,m,a50_54,onao_Canadian
296266,933,f,a30_34,eo_oseo
230775,933,m,a45_49,eo_obio
389690,933,f,a60_64,naao
585500,933,m,a25_29,eo_bio_English
597755,933,f,a15_19,onao_Canadian
258701,933,m,a60_64,eo_bio_Irish
894596,933,m,a60_64,onao
401787,933,f,a30_34,ao_esao_Chinese
636733,933,m,a30_34,onao_Canadian
345621,933,m,a0_4,eo_bio_English
354906,933,m,a5_9,ao_esao_Chinese
757854,933,f,a20_24,onao_Canadian
328612,933,m,a70_74,onao_Canadian
567678,933,f,a15_19,onao_Canadian
174182,933,f,a20_24,onao_Canadian
405251,933,m,a5_9,eo_bio_Irish
428668,933,f,a0_4,eo_bio_Irish
570323,933,f,a15_19,onao_Canadian
531116,933,m,a55_59,eo_bio_Irish
368582,933,m,a25_29,eo_bio_English
828871,933,m,a15_19,eo_bio_English
565161,933,f,a60_64,eo_bio_Irish
306815,933,m,a25_29,eo_bio_Irish
281886,933,f,a45_49,eo_neo
848564,933,f,a20_24,eo_bio_English
726420,933,m,a50_54,eo_bio_Scottish
530742,933,m,a30_34,eo_bio_English
595123,933,m,a55_59,onao_Canadian
460407,933,m,a55_59,eo_fo
235362,933,f,a25_29,onao_Canadian
731633,933,m,a20_24,eo_bio_Irish
810939,933,m,a0_4,onao_Canadian
802606,933,f,a20_24,ao_esao_Chinese
283353,933,m,a45_49,onao_Canadian
868582,933,f,a85_,onao_Canadian
192553,933,m,a25_29,eo_bio_English
573717,933,f,a15_19,naao
849694,933,m,a50_54,eo_fo
736467,933,f,a15_19,eo_weo_Dutch
904425,933,f,a20_24,onao_Canadian
423793,933,f,a20_24,eo_fo
33159,933,m,a40_44,eo_bio_Irish
670160,933,m,a30_34,naao
870012,933,f,a30_34,eo_fo
365186,933,m,a10_14,onao_Canadian
103981,933,m,a50_54,eo_bio_Irish
713297,933,f,a60_64,onao_Canadian
836027,933,f,a50_54,eo_weo_German
54735,933,m,a80_84,onao_Canadian
316105,933,m,a50_54,eo_bio_Scottish
13640,933,f,a15_19,eo_bio_English
596658,933,f,a20_24,eo_bio_Scottish
483996,933,f,a50_54,onao_Canadian
396431,933,m,a25_29,onao_Canadian
903296,933,m,a85_,eo_bio_English
595735,933,f,a40_44,eo_bio_English
453180,933,f,a55_59,onao_Canadian
807974,933,m,a55_59,onao_Canadian
567607,933,f,a50_54,eo_bio_English
836750,933,m,a10_14,oco
897018,933,m,a75_79,eo_bio_English
923870,933,f,a50_54,onao_Canadian
418304,933,f,a30_34,eo_bio_Irish
232529,933,m,a80_84,ao
271137,933,f,a35_39,eo_bio_Scottish
856888,933,m,a45_49,ao_esao_Chinese
362491,933,f,a25_29,eo_bio_Irish
385236,933,f,a25_29,eo_seo_Portuguese
62345,933,m,a85_,eo_bio_Irish
784703,933,f,a85_,eo_bio_Irish
589602,933,m,a30_34,onao_Canadian
773888,933,f,a15_19,naao
854954,933,m,a5_9,eo_bio_English
589981,933,m,a30_34,onao_Canadian
632954,933,m,a45_49,eo_bio_English
878244,933,m,a50_54,eo_bio_Scottish
729128,933,f,a15_19,eo_bio_English
119032,933,f,a55_59,eo_bio_English
384396,933,m,a5_9,eo_seo_Portuguese
662651,933,m,a20_24,onao_Canadian
554872,933,m,a10_14,eo_bio_Irish
465515,933,f,a25_29,eo_weo_Dutch
121982,933,m,a40_44,ao
663758,933,f,a60_64,onao
671786,933,m,a25_29,onao_Canadian
397788,933,f,a70_74,eo_bio_English
174562,933,f,a20_24,onao_Canadian
528182,933,f,a20_24,ao_esao_Chinese
923127,933,f,a25_29,ao_esao_Chinese
622642,933,m,a10_14,eo_bio_Irish
139866,933,m,a20_24,eo_bio_English
241183,933,m,a40_44,eo_bio_English
684431,933,f,a45_49,eo_bio_English
479477,933,m,a45_49,eo_weo_German
617942,933,m,a20_24,eo_bio_Irish
162947,933,m,a20_24,onao_Canadian
837178,933,f,a45_49,onao_Canadian
312525,933,m,a15_19,onao_Canadian
880704,933,m,a20_24,onao_Canadian
514868,933,m,a85_,eo_bio_Irish
287641,933,f,a5_9,eo_obio
218694,933,f,a20_24,onao_Canadian
865146,933,m,a5_9,onao_Canadian
386777,933,f,a50_54,ao
907555,933,f,a20_24,eo_bio_English
385111,933,f,a80_84,eo_bio_Irish
344789,933,f,a20_24,onao_Canadian
254534,933,m,a35_39,onao_Canadian
382451,933,m,a40_44,eo_fo
626983,933,f,a0_4,eo_fo
628575,933,f,a50_54,eo_bio_English
199123,933,m,a25_29,onao_Canadian
648770,933,f,a70_74,onao_Canadian
720345,933,m,a15_19,eo_bio_English
72593,933,f,a15_19,ao_sao_ei
661514,933,f,a55_59,onao_Canadian
96654,933,m,a40_44,onao_Canadian
770558,933,f,a10_14,eo_fo
354404,933,f,a15_19,eo_seo_Portuguese
614399,933,m,a55_59,onao
