PPSORT,CMA,AGE,SEX,RACE
410428,933,m,a60_64,eo_bio_Scottish
301118,933,f,a25_29,onao_Canadian
562430,933,m,a40_44,eo_bio_English
23170,933,m,a75_79,onao_Canadian
163641,933,m,a40_44,onao
248677,933,m,a60_64,eo_bio_English
396742,933,f,a25_29,onao_Canadian
119345,933,f,a65_69,eo_bio_Irish
755963,933,m,a30_34,onao_Canadian
516906,933,m,a50_54,ao_wcameo
26463,933,m,a50_54,onao_Canadian
913779,933,m,a30_34,eo_weo_German
231399,933,m,a50_54,eo_bio_Scottish
276562,933,f,a30_34,eo_bio_English
853106,933,f,a25_29,eo_bio_English
206165,933,m,a25_29,eo_bio_Irish
563495,933,m,a40_44,eo_bio_Irish
296194,933,m,a35_39,onao_Canadian
676132,933,f,a80_84,onao_Canadian
389659,933,f,a5_9,onao
928364,933,f,a35_39,eo_neo
837464,933,m,a30_34,eo_bio_Scottish
269930,933,f,a25_29,naao
919397,933,m,a0_4,onao_Canadian
329693,933,m,a45_49,onao_Canadian
340185,933,f,a60_64,eo_bio_Scottish
478272,933,f,a40_44,eo_fo
468730,933,m,a35_39,ao
570361,933,f,a30_34,eo_bio_Scottish
829030,933,f,a30_34,onao_Canadian
741122,933,f,a25_29,eo_bio_Scottish
571791,933,m,a45_49,eo_weo_German
24426,933,f,a0_4,eo_fo
917682,933,f,a20_24,eo_weo_German
797260,933,m,a10_14,onao_Canadian
325306,933,m,a35_39,ao
332446,933,f,a50_54,eo_weo_German
599881,933,m,a35_39,onao_Canadian
151679,933,m,a50_54,ao_wcameo
168673,933,f,a50_54,ao_wcameo
242731,933,f,a40_44,eo_bio_English
645795,933,m,a50_54,eo_oeo
890854,933,m,a30_34,ao_wcameo
479609,933,m,a35_39,eo_weo_German
697083,933,f,a5_9,onao_Canadian
112861,933,f,a30_34,eo_weo_German
9865,933,m,a65_69,onao_Canadian
642262,933,m,a60_64,naao
248491,933,m,a50_54,onao_Canadian
418261,933,m,a5_9,eo_bio_Irish
707408,933,f,a20_24,eo_bio_Scottish
630057,933,f,a10_14,eo_bio_Irish
130792,933,f,a70_74,eo_fo
177588,933,f,a40_44,eo_weo_German
849128,933,m,a0_4,onao
68655,933,f,a40_44,eo_weo_German
407973,933,m,a10_14,ao
341963,933,f,a65_69,onao_Canadian
346850,933,m,a70_74,eo_bio_English
43061,933,f,a50_54,ao_sao_ei
451661,933,m,a35_39,onao_Canadian
737041,933,f,a50_54,eo_bio_English
486867,933,f,a65_69,onao_Canadian
329627,933,m,a45_49,onao_Canadian
376551,933,m,a60_64,naao
724364,933,f,a80_84,onao_Canadian
363187,933,m,a40_44,eo_weo_German
272682,933,f,a40_44,onao_Canadian
299252,933,m,a60_64,eo_bio_English
189679,933,f,a5_9,onao_Canadian
915408,933,m,a55_59,onao_Canadian
89335,933,m,a25_29,eo_bio_Scottish
626893,933,m,a55_59,onao_Canadian
750665,933,m,a55_59,onao
765442,933,m,a0_4,eo_fo
898292,933,f,a5_9,oco
250404,933,f,a30_34,onao_Canadian
355715,933,m,a25_29,eo_bio_Scottish
658038,933,m,a25_29,eo_bio_English
325565,933,f,a0_4,eo_bio_Scottish
690371,933,m,a55_59,ao_wcameo
388922,933,f,a30_34,onao_Canadian
86307,933,m,a60_64,eo_eeo_Russian
738069,933,m,a25_29,ao
505219,933,m,a65_69,eo_bio_English
694162,933,m,a15_19,onao_Canadian
144997,933,m,a30_34,onao_Canadian
315992,933,m,a20_24,eo_bio_Scottish
674320,933,f,a50_54,onao_Canadian
210844,933,f,a15_19,onao_Canadian
173356,933,f,a50_54,oo
638790,933,m,a40_44,ao
833441,933,m,a55_59,eo_bio_Irish
189024,933,f,a60_64,eo_bio_English
365419,933,m,a55_59,eo_bio_English
523866,933,f,a50_54,onao
580880,933,f,a80_84,onao_Canadian
222247,933,m,a30_34,onao_Canadian
275668,933,m,a30_34,ao
212951,933,m,a30_34,eo_bio_English
882505,933,m,a40_44,ao
368407,933,f,a55_59,ao_wcameo
570929,933,m,a5_9,eo_bio_English
439807,933,f,a10_14,ao
540645,933,m,a30_34,eo_fo
392002,933,f,a15_19,onao_Canadian
748449,933,m,a50_54,lcsao
107824,933,m,a15_19,eo_bio_Scottish
687254,933,m,a30_34,onao
314199,933,f,a10_14,eo_bio_Scottish
642998,933,m,a75_79,naao
6170,933,f,a65_69,eo_weo_German
552306,933,f,a10_14,ao_wcameo
820850,933,m,a55_59,onao_Canadian
589028,933,f,a20_24,onao_Canadian
541781,933,f,a40_44,eo_bio_Scottish
132956,933,f,a30_34,naao
732801,933,m,a30_34,ao_esao_Chinese
827903,933,m,a55_59,lcsao
878344,933,f,a35_39,eo_bio_Irish
794535,933,m,a25_29,eo_fo
531723,933,m,a40_44,onao_Canadian
164587,933,f,a45_49,lcsao
304578,933,f,a40_44,onao_Canadian
196311,933,f,a70_74,eo_bio_English
144431,933,m,a25_29,ao_esao_Chinese
863676,933,f,a30_34,eo_bio_English
910084,933,f,a10_14,eo_weo_Dutch
696530,933,f,a55_59,eo_bio_English
24507,933,m,a30_34,eo_eeo_Polish
730925,933,f,a45_49,ao_wcameo
745343,933,m,a40_44,onao_Canadian
81051,933,m,a50_54,onao_Canadian
235575,933,f,a55_59,onao_Canadian
874955,933,f,a10_14,eo_fo
752154,933,f,a55_59,eo_fo
242649,933,m,a70_74,onao_Canadian
358784,933,f,a70_74,eo_bio_English
655328,933,f,a50_54,eo_bio_English
423833,933,m,a30_34,eo_eeo_Polish
402029,933,f,a5_9,eo_bio_English
796605,933,f,a50_54,eo_weo_German
618329,933,m,a0_4,ao_oesao
847348,933,m,a75_79,eo_bio_Scottish
531002,933,m,a40_44,eo_eeo_Polish
468298,933,f,a10_14,onao_Canadian
155904,933,m,a0_4,onao_Canadian
351364,933,m,a75_79,onao_Canadian
100961,933,m,a30_34,eo_weo_German
874570,933,f,a0_4,eo_bio_Irish
548292,933,m,a0_4,eo_bio_Scottish
870351,933,f,a50_54,onao
221022,933,f,a25_29,ao
87612,933,m,a70_74,onao_Canadian
449378,933,m,a55_59,eo_weo_German
579490,933,f,a35_39,eo_fo
446494,933,m,a35_39,onao_Canadian
405600,933,m,a40_44,eo_bio_Scottish
650259,933,m,a70_74,eo_fo
769305,933,m,a20_24,eo_bio_Irish
237231,933,m,a60_64,onao_Canadian
268530,933,f,a75_79,ao
854722,933,m,a55_59,onao_Canadian
9411,933,m,a40_44,onao
366661,933,m,a20_24,ao_sao_ei
391629,933,m,a60_64,ao
841106,933,f,a30_34,eo_oseo
507419,933,m,a40_44,eo_fo
179627,933,f,a20_24,onao_Canadian
426075,933,m,a25_29,eo_weo_German
240415,933,f,a40_44,onao_Canadian
752682,933,f,a10_14,onao_Canadian
428137,933,m,a50_54,eo_bio_Scottish
904723,933,m,a30_34,eo_weo_German
569767,933,m,a25_29,eo_weo_Dutch
819450,933,m,a25_29,eo_bio_English
12257,933,m,a75_79,eo_bio_English
62452,933,f,a30_34,eo_fo
479712,933,m,a10_14,eo_bio_English
358163,933,f,a40_44,onao_Canadian
604905,933,m,a85_,onao_Canadian
528608,933,m,a60_64,eo_weo_Dutch
374552,933,f,a35_39,onao
316845,933,m,a40_44,onao_Canadian
443974,933,m,a65_69,eo_oeeo
467431,933,f,a70_74,ao_wcameo
373022,933,f,a0_4,onao_Canadian
515890,933,f,a40_44,eo_fo
334106,933,f,a5_9,eo_bio_Irish
44518,933,m,a55_59,eo_bio_English
786678,933,f,a0_4,eo_bio_Scottish
631471,933,f,a35_39,ao
241930,933,f,a70_74,eo_bio_English
909273,933,m,a65_69,onao_Canadian
540491,933,f,a35_39,ao_esao_Chinese
552032,933,f,a70_74,onao_Canadian
660920,933,f,a35_39,eo_bio_Irish
791271,933,m,a0_4,ao_wcameo
648934,933,f,a60_64,onao_Canadian
266084,933,f,a50_54,naao
134785,933,m,a50_54,eo_bio_Irish
606344,933,m,a45_49,eo_bio_Irish
490944,933,f,a50_54,onao_Canadian
404285,933,m,a35_39,eo_eeo_Polish
782151,933,m,a45_49,naao
626255,933,f,a55_59,onao_Canadian
611622,933,m,a70_74,onao_Canadian
768236,933,f,a75_79,onao_Canadian
758972,933,f,a50_54,onao_Canadian
315352,933,f,a50_54,onao
165922,933,f,a0_4,eo_bio_Scottish
562499,933,f,a50_54,onao_Canadian
587091,933,m,a5_9,onao_Canadian
500499,933,f,a25_29,onao_Canadian
281221,933,m,a0_4,eo_bio_English
289091,933,f,a55_59,eo_bio_Scottish
89971,933,f,a40_44,eo_weo_Dutch
405591,933,f,a15_19,eo_fo
338500,933,f,a20_24,onao_Canadian
112507,933,m,a5_9,eo_fo
719786,933,m,a50_54,eo_bio_Irish
325653,933,f,a45_49,eo_bio_English
361864,933,f,a35_39,onao_Canadian
82867,933,m,a60_64,eo_bio_Irish
248257,933,f,a5_9,eo_weo_German
711474,933,f,a25_29,eo_bio_English
634262,933,f,a55_59,eo_fo
55009,933,f,a70_74,eo_bio_Irish
451569,933,m,a30_34,eo_fo
419831,933,m,a60_64,eo_bio_English
651667,933,f,a45_49,eo_obio
84544,933,f,a65_69,onao_Canadian
377264,933,m,a40_44,onao_Canadian
403766,933,m,a60_64,naao
100186,933,m,a60_64,onao_Canadian
503839,933,f,a40_44,onao_Canadian
561969,933,f,a5_9,onao_Canadian
754752,933,f,a45_49,eo_bio_Irish
54613,933,f,a50_54,onao_Canadian
703857,933,f,a45_49,eo_seo_Greek
804316,933,f,a40_44,eo_fo
466268,933,m,a30_34,eo_fo
353942,933,f,a20_24,ao_wcameo
316416,933,m,a40_44,onao_Canadian
280738,933,f,a55_59,onao_Canadian
258686,933,m,a45_49,onao_Canadian
676948,933,f,a75_79,eo_bio_English
586260,933,m,a60_64,onao_Canadian
824618,933,m,a20_24,onao_Canadian
221801,933,m,a35_39,onao_Canadian
404326,933,m,a35_39,onao_Canadian
843843,933,f,a5_9,ao_wcameo
316934,933,f,a15_19,eo_bio_Irish
335586,933,f,a55_59,eo_bio_English
143119,933,f,a25_29,onao_Canadian
6190,933,m,a45_49,eo_fo
167145,933,m,a25_29,onao_Canadian
459938,933,f,a65_69,eo_bio_Irish
71701,933,m,a30_34,eo_seo_Greek
723048,933,f,a30_34,onao_Canadian
816023,933,m,a25_29,onao_Canadian
915198,933,f,a60_64,eo_fo
198742,933,f,a55_59,eo_bio_English
413009,933,m,a55_59,eo_bio_English
640334,933,f,a0_4,eo_bio_Irish
279464,933,f,a55_59,eo_fo
403502,933,m,a50_54,onao_Canadian
445984,933,f,a65_69,onao_Canadian
200086,933,f,a55_59,onao_Canadian
688868,933,m,a60_64,eo_weo_German
209157,933,m,a55_59,onao_Canadian
365558,933,f,a50_54,ao_wcameo
103462,933,m,a75_79,onao_Canadian
386085,933,f,a65_69,eo_bio_Irish
663467,933,m,a0_4,eo_seo_Italian
246258,933,m,a35_39,eo_bio_English
559780,933,m,a75_79,ao_esao_Filipino
653440,933,m,a45_49,onao_Canadian
403117,933,f,a15_19,onao_Canadian
545665,933,f,a40_44,eo_fo
380234,933,m,a5_9,ao_sao_ei
712702,933,f,a20_24,onao_Canadian
167375,933,m,a40_44,eo_eeo_Polish
911712,933,f,a30_34,eo_bio_Irish
219450,933,m,a50_54,onao_Canadian
183219,933,f,a75_79,eo_eeo_Polish
288413,933,f,a30_34,eo_bio_English
317258,933,m,a50_54,eo_bio_English
205833,933,f,a40_44,eo_weo_German
164234,933,m,a75_79,eo_fo
567254,933,m,a55_59,eo_bio_Irish
657308,933,f,a25_29,onao_Canadian
800262,933,f,a20_24,onao
744636,933,f,a75_79,eo_bio_Irish
73754,933,f,a50_54,ao_wcameo
116689,933,f,a30_34,onao_Canadian
119694,933,f,a40_44,onao_Canadian
84877,933,f,a30_34,onao_Canadian
484770,933,f,a0_4,eo_bio_Scottish
444775,933,m,a5_9,eo_bio_Scottish
289750,933,f,a70_74,eo_oeo
706559,933,f,a55_59,eo_bio_Irish
870771,933,m,a5_9,eo_bio_Scottish
485655,933,m,a65_69,eo_seo_Greek
378309,933,m,a30_34,eo_bio_Scottish
64399,933,m,a75_79,eo_bio_English
416840,933,m,a65_69,ao
258601,933,f,a10_14,eo_bio_Irish
270857,933,m,a55_59,onao_Canadian
41199,933,f,a65_69,ao
168314,933,f,a0_4,eo_bio_Scottish
142873,933,f,a85_,eo_bio_Scottish
139276,933,m,a45_49,onao_Canadian
213132,933,f,a60_64,eo_bio_English
926378,933,m,a30_34,eo_weo_German
52123,933,m,a45_49,onao_Canadian
118891,933,f,a40_44,onao_Canadian
308811,933,m,a75_79,eo_fo
913943,933,f,a35_39,eo_bio_Scottish
321649,933,f,a25_29,onao_Canadian
785491,933,m,a65_69,eo_bio_Scottish
86097,933,f,a45_49,eo_bio_Scottish
395192,933,f,a60_64,eo_fo
315604,933,f,a30_34,eo_obio
563787,933,m,a60_64,eo_neo
214723,933,f,a50_54,eo_bio_Irish
511266,933,m,a5_9,eo_bio_Scottish
593425,933,f,a25_29,eo_obio
1633,933,f,a45_49,onao_Canadian
766919,933,f,a35_39,eo_bio_English
130344,933,m,a35_39,eo_bio_Irish
538319,933,f,a0_4,eo_weo_German
28896,933,m,a10_14,eo_neo
314907,933,f,a0_4,eo_seo_Italian
894859,933,f,a60_64,eo_bio_English
836573,933,m,a15_19,eo_bio_English
805016,933,f,a0_4,eo_seo_Spanish
636438,933,m,a40_44,naao
101536,933,m,a35_39,eo_bio_Scottish
578915,933,m,a50_54,eo_fo
513124,933,f,a45_49,eo_bio_English
219168,933,f,a25_29,eo_bio_Irish
528540,933,f,a55_59,ao
79658,933,m,a15_19,ao_wcameo
909340,933,f,a0_4,eo_weo_Dutch
225523,933,m,a40_44,eo_bio_Scottish
844802,933,f,a20_24,onao
406147,933,f,a70_74,eo_fo
812336,933,f,a30_34,eo_fo
424180,933,f,a35_39,eo_fo
1779,933,m,a45_49,eo_bio_Irish
95956,933,m,a80_84,ao_sao_ei
34606,933,f,a30_34,eo_bio_Scottish
770438,933,m,a15_19,onao_Canadian
217399,933,m,a65_69,eo_fo
804357,933,m,a20_24,eo_weo_German
444283,933,f,a0_4,onao_Canadian
40885,933,m,a15_19,eo_bio_English
670573,933,m,a40_44,eo_obio
749921,933,m,a55_59,eo_eeo_Russian
558018,933,m,a0_4,onao_Canadian
92820,933,f,a45_49,eo_bio_English
833484,933,f,a55_59,ao_oesao
68712,933,m,a55_59,eo_oweo
839724,933,f,a70_74,eo_bio_English
46294,933,m,a70_74,eo_bio_Scottish
644664,933,m,a30_34,ao_wcameo
922913,933,f,a60_64,eo_bio_English
309591,933,f,a50_54,onao_Canadian
413358,933,f,a50_54,ao_esao_Chinese
139923,933,m,a40_44,eo_bio_English
69439,933,f,a0_4,eo_weo_Dutch
343848,933,f,a30_34,naao
191802,933,f,a45_49,ao_wcameo
385899,933,f,a5_9,eo_bio_Scottish
846668,933,m,a60_64,eo_bio_Scottish
536963,933,m,a5_9,ao_wcameo
606910,933,f,a50_54,onao_Canadian
730477,933,m,a25_29,eo_fo
467784,933,m,a35_39,onao_Canadian
900984,933,f,a65_69,onao_Canadian
539063,933,m,a55_59,eo_bio_English
807788,933,f,a50_54,onao_Canadian
301635,933,f,a40_44,onao_Canadian
216921,933,f,a40_44,eo_fo
920814,933,f,a15_19,onao_Canadian
802545,933,f,a5_9,eo_bio_Scottish
656190,933,m,a55_59,onao_Canadian
377242,933,m,a50_54,ao_wcameo
460263,933,m,a30_34,eo_bio_English
773096,933,f,a60_64,eo_weo_German
223487,933,f,a65_69,eo_bio_Scottish
501135,933,f,a15_19,onao_Canadian
675569,933,f,a40_44,onao_Canadian
485210,933,f,a25_29,eo_bio_English
259033,933,m,a65_69,eo_fo
911671,933,f,a15_19,eo_bio_English
583753,933,f,a60_64,eo_fo
210114,933,m,a65_69,eo_bio_English
715907,933,m,a50_54,ao_sao_ei
63492,933,m,a60_64,onao_Canadian
516246,933,m,a0_4,eo_bio_Scottish
145957,933,m,a40_44,onao_Canadian
891763,933,m,a65_69,eo_bio_Scottish
433304,933,f,a40_44,onao_Canadian
641577,933,m,a5_9,ao
80317,933,f,a20_24,eo_bio_Irish
901102,933,f,a30_34,onao_Canadian
663008,933,m,a75_79,eo_bio_English
42485,933,f,a70_74,eo_bio_Scottish
478512,933,m,a30_34,eo_fo
91635,933,m,a60_64,eo_weo_German
832220,933,m,a65_69,eo_oweo
33596,933,m,a50_54,eo_bio_Scottish
243872,933,f,a40_44,eo_weo_German
155840,933,f,a60_64,eo_bio_Scottish
771075,933,f,a40_44,onao_Canadian
582405,933,f,a70_74,eo_bio_Irish
418537,933,m,a60_64,eo_bio_Irish
576437,933,f,a50_54,eo_fo
540935,933,f,a30_34,oco
511782,933,m,a0_4,onao
192505,933,f,a65_69,eo_fo
731209,933,f,a50_54,onao_Canadian
101976,933,f,a40_44,eo_eeo_Russian
767308,933,f,a25_29,onao_Canadian
191047,933,m,a5_9,onao_Canadian
507879,933,f,a40_44,onao_Canadian
543234,933,f,a10_14,eo_bio_English
522221,933,f,a60_64,onao_Canadian
34248,933,f,a60_64,naao
620746,933,m,a70_74,eo_bio_Irish
100027,933,f,a5_9,eo_bio_Irish
185197,933,m,a60_64,onao_Canadian
806957,933,m,a25_29,ao
103420,933,m,a55_59,eo_fo
563916,933,f,a30_34,eo_bio_Scottish
630024,933,f,a40_44,eo_bio_English
75862,933,m,a40_44,eo_bio_English
425432,933,m,a75_79,eo_bio_English
571048,933,f,a10_14,eo_bio_Irish
835229,933,f,a50_54,eo_fo
630081,933,m,a40_44,eo_bio_Scottish
288284,933,m,a30_34,onao_Canadian
128037,933,m,a35_39,eo_bio_English
821440,933,m,a5_9,onao_Canadian
524450,933,m,a45_49,onao_Canadian
448321,933,f,a40_44,eo_bio_Scottish
218881,933,f,a15_19,eo_fo
684450,933,m,a0_4,eo_bio_Irish
462794,933,f,a55_59,eo_bio_Irish
87568,933,f,a30_34,onao_Canadian
589156,933,f,a50_54,eo_bio_Irish
296764,933,f,a40_44,onao
123809,933,f,a10_14,oco
771002,933,f,a5_9,eo_bio_Irish
265388,933,m,a50_54,eo_weo_Dutch
730967,933,m,a50_54,onao_Canadian
103323,933,f,a5_9,eo_weo_German
503629,933,f,a55_59,ao
48039,933,f,a35_39,eo_bio_English
462159,933,m,a0_4,eo_bio_English
373228,933,m,a75_79,eo_oweo
894662,933,m,a65_69,eo_bio_English
104463,933,m,a0_4,onao_Canadian
428590,933,f,a75_79,eo_fo
890505,933,m,a50_54,eo_seo_Italian
506114,933,f,a55_59,eo_bio_English
123564,933,f,a5_9,ao_oesao
205740,933,f,a50_54,ao_wcameo
883050,933,m,a40_44,onao_Canadian
558468,933,f,a5_9,onao_Canadian
739423,933,m,a25_29,onao_Canadian
155723,933,m,a60_64,eo_bio_English
687251,933,f,a0_4,ao_esao_Filipino
348141,933,m,a65_69,eo_bio_Irish
611798,933,m,a60_64,onao_Canadian
232958,933,f,a0_4,onao_Canadian
429774,933,f,a0_4,onao_Canadian
527963,933,m,a35_39,eo_bio_Irish
401622,933,m,a60_64,onao_Canadian
794138,933,m,a50_54,onao_Canadian
172548,933,m,a50_54,onao_Canadian
464920,933,f,a50_54,onao
861661,933,f,a15_19,onao_Canadian
180794,933,f,a25_29,eo_fo
918948,933,m,a35_39,eo_fo
410121,933,m,a70_74,ao
870407,933,m,a40_44,eo_bio_Irish
438209,933,m,a35_39,onao_Canadian
133954,933,m,a40_44,eo_bio_Irish
653141,933,f,a35_39,eo_weo_German
880579,933,m,a40_44,eo_seo_Italian
714713,933,m,a35_39,onao_Canadian
12883,933,m,a60_64,eo_bio_English
7821,933,f,a40_44,eo_bio_English
132090,933,m,a5_9,onao_Canadian
792563,933,f,a20_24,eo_weo_German
286820,933,f,a35_39,eo_weo_Dutch
263133,933,f,a40_44,onao_Canadian
137747,933,m,a75_79,eo_weo_German
200457,933,m,a60_64,onao_Canadian
9039,933,m,a70_74,onao_Canadian
806101,933,f,a10_14,naao
67041,933,m,a20_24,onao_Canadian
193242,933,m,a65_69,ao
729698,933,f,a30_34,onao_Canadian
749630,933,m,a35_39,onao_Canadian
550976,933,f,a30_34,eo_bio_Irish
819274,933,m,a15_19,eo_bio_Irish
376484,933,f,a50_54,onao_Canadian
358030,933,f,a50_54,onao_Canadian
130222,933,m,a35_39,eo_weo_Dutch
119182,933,m,a50_54,onao_Canadian
302290,933,m,a50_54,onao_Canadian
688481,933,m,a50_54,eo_bio_Irish
649470,933,m,a50_54,onao_Canadian
465131,933,f,a60_64,onao_Canadian
398577,933,m,a75_79,onao_Canadian
879059,933,m,a40_44,naao
729159,933,m,a30_34,onao_Canadian
272271,933,m,a60_64,eo_seo_Greek
449830,933,f,a55_59,naao
751257,933,f,a50_54,eo_bio_Scottish
158068,933,f,a20_24,onao_Canadian
490429,933,f,a45_49,naao
922205,933,m,a75_79,onao
604739,933,f,a50_54,onao_Canadian
584996,933,m,a30_34,onao_Canadian
239630,933,f,a45_49,eo_bio_English
480265,933,f,a35_39,oco
825002,933,m,a5_9,onao_Canadian
515268,933,f,a30_34,eo_bio_Irish
604194,933,m,a15_19,eo_bio_English
881471,933,m,a50_54,eo_bio_English
434962,933,f,a5_9,eo_obio
739849,933,f,a0_4,eo_bio_Irish
598047,933,m,a50_54,eo_seo_Portuguese
266520,933,m,a75_79,eo_weo_German
569556,933,f,a55_59,eo_bio_Scottish
764510,933,f,a30_34,eo_bio_English
69086,933,f,a60_64,onao_Canadian
182809,933,m,a65_69,onao_Canadian
96678,933,m,a20_24,eo_weo_German
906714,933,m,a60_64,eo_fo
558444,933,f,a40_44,onao_Canadian
616410,933,m,a15_19,onao_Canadian
635699,933,f,a25_29,onao_Canadian
269348,933,m,a35_39,eo_bio_English
273056,933,f,a25_29,onao_Canadian
78121,933,m,a25_29,onao_Canadian
341728,933,m,a20_24,eo_bio_Irish
808442,933,m,a55_59,eo_bio_Irish
369739,933,f,a55_59,onao_Canadian
160785,933,f,a60_64,eo_fo
524563,933,f,a45_49,ao
835213,933,m,a35_39,ao
769369,933,f,a10_14,eo_bio_Scottish
677706,933,m,a45_49,eo_weo_German
297051,933,m,a60_64,eo_neo
814667,933,m,a35_39,onao_Canadian
544585,933,m,a55_59,eo_bio_English
162596,933,m,a60_64,naao
718751,933,m,a75_79,eo_bio_English
555324,933,f,a50_54,eo_bio_Scottish
108561,933,f,a50_54,eo_neo
230326,933,m,a15_19,eo_fo
540484,933,f,a10_14,eo_weo_Dutch
870335,933,m,a15_19,eo_bio_Irish
881008,933,m,a45_49,eo_bio_Scottish
869140,933,m,a40_44,eo_bio_English
727074,933,f,a20_24,onao_Canadian
594029,933,m,a25_29,eo_bio_Irish
77251,933,m,a45_49,onao_Canadian
309898,933,m,a40_44,eo_eeo_Russian
449992,933,m,a35_39,eo_fo
206463,933,m,a50_54,eo_neo
296266,933,f,a35_39,ao_oesao
230775,933,f,a25_29,eo_oweo
389690,933,f,a20_24,eo_bio_Irish
585500,933,m,a30_34,eo_bio_English
597755,933,f,a40_44,onao_Canadian
258701,933,m,a40_44,onao_Canadian
894596,933,f,a55_59,eo_bio_English
401787,933,f,a65_69,onao_Canadian
636733,933,f,a65_69,eo_bio_Irish
345621,933,m,a50_54,eo_bio_English
354906,933,f,a55_59,eo_bio_Irish
757854,933,m,a70_74,onao_Canadian
328612,933,m,a40_44,onao_Canadian
567678,933,m,a60_64,eo_bio_Irish
174182,933,f,a50_54,eo_bio_Irish
405251,933,f,a70_74,naao
428668,933,m,a45_49,eo_fo
570323,933,m,a55_59,eo_bio_English
531116,933,m,a35_39,onao_Canadian
368582,933,m,a55_59,onao_Canadian
828871,933,f,a15_19,ao
565161,933,m,a65_69,onao_Canadian
306815,933,f,a20_24,onao
281886,933,m,a75_79,ao
848564,933,f,a55_59,eo_bio_English
726420,933,f,a5_9,eo_bio_English
530742,933,f,a5_9,eo_bio_English
595123,933,f,a60_64,onao_Canadian
460407,933,m,a55_59,eo_weo_German
235362,933,f,a50_54,onao_Canadian
731633,933,f,a30_34,onao_Canadian
810939,933,m,a55_59,eo_bio_English
802606,933,m,a60_64,naao
283353,933,m,a60_64,onao_Canadian
868582,933,f,a45_49,eo_bio_Irish
192553,933,m,a65_69,eo_bio_English
573717,933,m,a40_44,eo_bio_English
849694,933,f,a50_54,onao_Canadian
736467,933,m,a0_4,eo_weo_Dutch
904425,933,m,a55_59,eo_bio_Scottish
423793,933,m,a30_34,eo_seo_Spanish
33159,933,m,a20_24,onao_Canadian
670160,933,m,a30_34,onao_Canadian
870012,933,f,a50_54,ao_esao_Chinese
365186,933,m,a35_39,onao_Canadian
103981,933,f,a55_59,eo_bio_Irish
713297,933,f,a35_39,ao
836027,933,f,a40_44,eo_bio_English
54735,933,m,a30_34,eo_bio_Irish
316105,933,f,a50_54,ao_wcameo
13640,933,f,a25_29,naao
596658,933,m,a75_79,eo_fo
483996,933,m,a55_59,ao
396431,933,f,a60_64,eo_fo
903296,933,m,a55_59,eo_bio_Scottish
595735,933,m,a50_54,ao_oesao
453180,933,m,a65_69,eo_bio_English
807974,933,f,a40_44,onao_Canadian
567607,933,m,a0_4,onao_Canadian
836750,933,m,a50_54,eo_weo_Dutch
897018,933,f,a65_69,eo_fo
923870,933,m,a25_29,eo_fo
418304,933,f,a60_64,eo_bio_English
232529,933,m,a15_19,eo_fo
271137,933,f,a65_69,onao_Canadian
856888,933,m,a25_29,onao_Canadian
362491,933,m,a15_19,naao
385236,933,f,a30_34,onao
62345,933,m,a5_9,ao_sao_ei
784703,933,f,a70_74,eo_bio_Irish
589602,933,m,a60_64,onao_Canadian
773888,933,f,a25_29,onao_Canadian
854954,933,m,a0_4,eo_bio_Irish
589981,933,f,a25_29,onao_Canadian
632954,933,f,a55_59,onao_Canadian
878244,933,f,a45_49,onao_Canadian
729128,933,m,a15_19,eo_fo
119032,933,m,a20_24,eo_bio_Irish
384396,933,f,a65_69,eo_fo
662651,933,f,a35_39,onao_Canadian
554872,933,m,a35_39,onao_Canadian
465515,933,m,a0_4,eo_fo
121982,933,m,a60_64,eo_bio_Irish
663758,933,m,a60_64,eo_weo_German
671786,933,m,a30_34,eo_weo_German
397788,933,f,a45_49,onao_Canadian
174562,933,m,a40_44,onao_Canadian
528182,933,m,a35_39,onao_Canadian
923127,933,m,a30_34,eo_bio_Irish
622642,933,f,a10_14,eo_fo
139866,933,m,a30_34,eo_bio_English
241183,933,m,a40_44,eo_weo_Dutch
684431,933,m,a70_74,onao_Canadian
479477,933,f,a0_4,ao
617942,933,f,a5_9,eo_weo_German
162947,933,f,a35_39,onao_Canadian
837178,933,m,a50_54,eo_bio_Irish
312525,933,m,a30_34,eo_bio_English
880704,933,m,a85_,eo_bio_Scottish
514868,933,m,a55_59,eo_bio_English
287641,933,f,a5_9,eo_bio_English
218694,933,f,a60_64,ao_sao_ei
865146,933,m,a55_59,eo_bio_Scottish
386777,933,m,a60_64,ao
907555,933,f,a65_69,onao_Canadian
385111,933,f,a40_44,onao_Canadian
344789,933,m,a60_64,onao_Canadian
254534,933,f,a40_44,eo_bio_Scottish
382451,933,m,a45_49,onao_Canadian
626983,933,f,a45_49,eo_bio_English
628575,933,f,a50_54,eo_bio_Scottish
199123,933,f,a40_44,onao_Canadian
648770,933,m,a15_19,eo_neo
720345,933,f,a45_49,eo_fo
72593,933,f,a45_49,eo_bio_Scottish
661514,933,m,a20_24,eo_fo
96654,933,m,a70_74,onao_Canadian
770558,933,m,a40_44,eo_bio_Irish
354404,933,f,a70_74,eo_fo
614399,933,f,a0_4,onao_Canadian
905856,933,m,a5_9,onao_Canadian
810521,933,f,a60_64,naao
850168,933,f,a60_64,eo_weo_Dutch
877698,933,f,a0_4,onao_Canadian
712767,933,f,a80_84,eo_bio_Irish
590465,933,m,a30_34,onao_Canadian
