PPSORT,CMA,AGE,SEX,RACE
636453,933,f,a60_64,onao_Canadian
742201,933,m,a30_34,onao_Canadian
32251,933,f,a15_19,onao_Canadian
763751,933,m,a5_9,onao_Canadian
833996,933,m,a30_34,onao_Canadian
900174,933,m,a30_34,eo_fo
818414,933,m,a20_24,onao_Canadian
922737,933,m,a60_64,eo_fo
73086,933,m,a50_54,onao_Canadian
77312,933,m,a35_39,onao_Canadian
739773,933,m,a60_64,eo_oseo
59237,933,m,a20_24,onao_Canadian
494120,933,f,a10_14,onao_Canadian
614173,933,m,a35_39,onao_Canadian
657065,933,f,a75_79,onao_Canadian
145014,933,m,a45_49,eo_fo
617832,933,f,a75_79,onao_Canadian
132850,933,m,a55_59,onao_Canadian
114018,933,m,a40_44,onao_Canadian
311446,933,m,a10_14,onao_Canadian
228764,933,m,a65_69,onao_Canadian
153764,933,m,a30_34,onao_Canadian
78562,933,f,a35_39,naao
533393,933,m,a40_44,lcsao
85301,933,m,a40_44,onao_Canadian
694752,933,f,a25_29,onao_Canadian
903322,933,f,a0_4,naao
890831,933,f,a80_84,onao_Canadian
584238,933,f,a10_14,onao_Canadian
478102,933,f,a20_24,onao_Canadian
755484,933,f,a65_69,onao_Canadian
142750,933,f,a0_4,onao_Canadian
690976,933,f,a70_74,onao
290189,933,f,a35_39,onao_Canadian
424405,933,m,a85_,onao_Canadian
342661,933,f,a35_39,onao_Canadian
348545,933,f,a45_49,onao_Canadian
293667,933,f,a45_49,eo_fo
904126,933,m,a0_4,onao_Canadian
429420,933,m,a60_64,onao_Canadian
562085,933,m,a20_24,ao_osao
362286,933,f,a55_59,onao_Canadian
442082,933,f,a5_9,onao_Canadian
893331,933,f,a0_4,onao_Canadian
465655,933,f,a55_59,onao_Canadian
895704,933,m,a30_34,onao_Canadian
189302,933,m,a10_14,onao_Canadian
186844,933,m,a15_19,onao_Canadian
775938,933,m,a55_59,eo_fo
483764,933,f,a10_14,onao_Canadian
552072,933,f,a65_69,onao_Canadian
138221,933,m,a20_24,onao_Canadian
62280,933,m,a20_24,onao_Canadian
9736,933,f,a30_34,onao_Canadian
266591,933,m,a40_44,eo_fo
210004,933,f,a35_39,onao_Canadian
616156,933,f,a55_59,onao_Canadian
478060,933,m,a45_49,onao_Canadian
423813,933,m,a30_34,eo_bio_Irish
684019,933,m,a30_34,onao_Canadian
868775,933,m,a20_24,onao_Canadian
139996,933,f,a20_24,onao_Canadian
57425,933,m,a50_54,eo_fo
398463,933,f,a30_34,eo_fo
759673,933,m,a45_49,onao_Canadian
72563,933,m,a40_44,onao_Canadian
392266,933,f,a70_74,onao_Canadian
732263,933,f,a75_79,eo_fo
401348,933,m,a45_49,onao_Canadian
900475,933,m,a45_49,eo_fo
376719,933,f,a5_9,onao_Canadian
814528,933,m,a45_49,onao_Canadian
217002,933,m,a0_4,onao_Canadian
835961,933,f,a75_79,onao_Canadian
478267,933,f,a80_84,eo_fo
608286,933,m,a55_59,onao_Canadian
868005,933,f,a65_69,onao_Canadian
823650,933,m,a55_59,onao_Canadian
811453,933,m,a50_54,onao_Canadian
209283,933,m,a30_34,onao_Canadian
800846,933,f,a10_14,onao_Canadian
96605,933,f,a5_9,eo_fo
487927,933,m,a50_54,onao_Canadian
633244,933,f,a45_49,onao_Canadian
107608,933,m,a45_49,onao_Canadian
655960,933,f,a35_39,onao_Canadian
231507,933,f,a45_49,onao_Canadian
52558,933,f,a65_69,onao_Canadian
416648,933,f,a70_74,ao_esao_Chinese
722787,933,f,a30_34,onao_Canadian
808042,933,m,a35_39,onao_Canadian
423117,933,m,a5_9,eo_fo
825498,933,m,a15_19,eo_bio_Irish
145748,933,f,a45_49,ao
382583,933,f,a5_9,onao_Canadian
273520,933,f,a70_74,onao_Canadian
478726,933,m,a45_49,onao_Canadian
249516,933,f,a35_39,onao_Canadian
293238,933,m,a10_14,onao_Canadian
331366,933,f,a40_44,onao_Canadian
44158,933,m,a40_44,onao_Canadian
451686,933,m,a55_59,onao_Canadian
155630,933,m,a40_44,onao_Canadian
292166,933,f,a55_59,onao_Canadian
209056,933,m,a35_39,eo_fo
517120,933,m,a60_64,onao_Canadian
710950,933,f,a15_19,onao_Canadian
429822,933,m,a10_14,eo_seo_Portuguese
580457,933,m,a20_24,onao_Canadian
866013,933,f,a20_24,onao_Canadian
541421,933,f,a5_9,onao_Canadian
634414,933,f,a15_19,onao_Canadian
172751,933,m,a20_24,onao_Canadian
264451,933,m,a15_19,onao_Canadian
510129,933,m,a20_24,eo_oweo
226673,933,f,a50_54,onao_Canadian
879935,933,f,a20_24,eo_bio_Irish
831404,933,m,a60_64,onao_Canadian
157284,933,m,a45_49,naao
283806,933,f,a50_54,naao
179148,933,f,a50_54,eo_seo_Portuguese
480144,933,f,a25_29,onao_Canadian
200597,933,f,a60_64,onao_Canadian
316590,933,m,a50_54,eo_fo
817694,933,f,a45_49,onao_Canadian
700281,933,f,a50_54,onao_Canadian
236976,933,m,a35_39,onao_Canadian
2952,933,m,a75_79,eo_fo
383971,933,m,a15_19,eo_fo
156008,933,f,a30_34,onao_Canadian
110883,933,f,a80_84,onao_Canadian
503329,933,m,a15_19,onao_Canadian
294419,933,m,a60_64,onao_Canadian
650685,933,m,a65_69,onao_Canadian
466447,933,m,a15_19,onao_Canadian
93667,933,m,a5_9,onao_Canadian
488143,933,f,a40_44,onao_Canadian
795525,933,m,a30_34,onao
133518,933,m,a25_29,naao
503164,933,f,a75_79,onao_Canadian
21661,933,f,a50_54,onao_Canadian
182266,933,f,a10_14,onao_Canadian
901302,933,f,a10_14,onao_Canadian
124269,933,m,a85_,eo_fo
529877,933,f,a80_84,onao_Canadian
316365,933,f,a40_44,onao_Canadian
883236,933,f,a50_54,onao
465581,933,f,a65_69,eo_fo
813053,933,m,a15_19,eo_neo
204945,933,m,a10_14,onao_Canadian
415814,933,f,a0_4,onao_Canadian
516827,933,f,a45_49,onao_Canadian
483362,933,m,a25_29,onao_Canadian
73886,933,m,a5_9,onao_Canadian
342605,933,m,a10_14,onao_Canadian
796969,933,f,a80_84,onao_Canadian
799853,933,f,a60_64,onao_Canadian
81226,933,m,a85_,onao_Canadian
211153,933,m,a60_64,onao_Canadian
28974,933,m,a35_39,onao_Canadian
666678,933,f,a10_14,onao_Canadian
541226,933,m,a30_34,onao_Canadian
501670,933,f,a15_19,onao_Canadian
775854,933,f,a40_44,onao_Canadian
139062,933,m,a60_64,onao_Canadian
479322,933,f,a35_39,onao_Canadian
497780,933,f,a20_24,onao_Canadian
272796,933,f,a40_44,onao_Canadian
436024,933,f,a70_74,onao_Canadian
742145,933,m,a65_69,onao_Canadian
86198,933,m,a10_14,eo_fo
233793,933,f,a35_39,eo_fo
320554,933,f,a20_24,onao_Canadian
600959,933,m,a0_4,onao_Canadian
503046,933,m,a20_24,onao_Canadian
890011,933,f,a45_49,onao_Canadian
481552,933,m,a25_29,onao_Canadian
557828,933,f,a35_39,onao_Canadian
210206,933,m,a15_19,onao_Canadian
50225,933,f,a55_59,naao
750078,933,m,a30_34,eo_fo
518883,933,f,a35_39,onao_Canadian
908320,933,m,a85_,eo_weo_German
515779,933,f,a35_39,naao
301990,933,f,a30_34,eo_bio_Scottish
804110,933,f,a5_9,eo_seo_Italian
22859,933,m,a0_4,onao_Canadian
145250,933,f,a0_4,onao_Canadian
662684,933,f,a40_44,onao_Canadian
210455,933,m,a25_29,onao_Canadian
51003,933,m,a40_44,eo_fo
397081,933,m,a80_84,onao_Canadian
434828,933,m,a45_49,naao
29475,933,f,a60_64,onao_Canadian
93004,933,f,a50_54,onao_Canadian
67644,933,m,a70_74,onao_Canadian
771135,933,f,a30_34,onao_Canadian
684272,933,m,a60_64,eo_fo
419596,933,f,a15_19,onao_Canadian
528159,933,m,a35_39,onao_Canadian
30394,933,f,a30_34,onao_Canadian
799878,933,f,a50_54,onao_Canadian
518332,933,m,a30_34,eo_fo
437674,933,m,a55_59,onao_Canadian
112374,933,f,a60_64,onao_Canadian
459523,933,m,a45_49,onao_Canadian
566924,933,m,a45_49,onao_Canadian
757742,933,m,a50_54,onao_Canadian
72644,933,m,a55_59,eo_weo_German
676875,933,f,a55_59,onao_Canadian
115336,933,m,a10_14,onao_Canadian
915452,933,f,a25_29,onao_Canadian
719496,933,f,a40_44,onao_Canadian
114241,933,f,a50_54,eo_bio_Irish
1151,933,m,a45_49,onao_Canadian
811794,933,m,a25_29,naao
682466,933,m,a55_59,onao
441309,933,f,a65_69,onao_Canadian
777572,933,f,a50_54,onao_Canadian
420628,933,f,a65_69,onao_Canadian
421494,933,f,a35_39,eo_oeeo
620655,933,f,a0_4,onao_Canadian
85368,933,m,a25_29,onao_Canadian
454144,933,m,a35_39,onao_Canadian
706036,933,f,a85_,onao_Canadian
852909,933,m,a30_34,eo_fo
507612,933,m,a50_54,ao
775996,933,f,a35_39,onao_Canadian
262040,933,f,a60_64,onao_Canadian
421142,933,m,a15_19,eo_fo
495486,933,f,a70_74,eo_bio_Irish
593775,933,m,a45_49,onao_Canadian
908803,933,f,a45_49,onao
760328,933,m,a30_34,onao_Canadian
94314,933,f,a0_4,onao_Canadian
453399,933,f,a85_,onao_Canadian
785528,933,f,a35_39,eo_oseo
106111,933,f,a50_54,eo_fo
470377,933,f,a0_4,onao_Canadian
900629,933,f,a45_49,ao_wcameo
11611,933,f,a35_39,onao_Canadian
641298,933,f,a15_19,onao_Canadian
544962,933,f,a45_49,naao
21374,933,f,a50_54,onao_Canadian
429409,933,f,a30_34,onao
158309,933,f,a5_9,eo_fo
753681,933,m,a55_59,onao_Canadian
121053,933,m,a20_24,onao_Canadian
794259,933,f,a25_29,onao_Canadian
814566,933,f,a5_9,onao_Canadian
95109,933,f,a20_24,onao_Canadian
263807,933,m,a20_24,onao_Canadian
476200,933,m,a70_74,eo_seo_Italian
432245,933,f,a80_84,onao_Canadian
891524,933,f,a45_49,onao_Canadian
173051,933,m,a50_54,onao_Canadian
457129,933,m,a55_59,ao
687087,933,m,a10_14,onao_Canadian
608201,933,f,a85_,onao_Canadian
262973,933,m,a5_9,onao_Canadian
833742,933,m,a5_9,onao_Canadian
521795,933,f,a20_24,onao_Canadian
84193,933,m,a5_9,onao_Canadian
61664,933,f,a50_54,onao_Canadian
722055,933,m,a40_44,onao_Canadian
57574,933,m,a55_59,eo_fo
155885,933,f,a55_59,eo_fo
27292,933,f,a15_19,eo_fo
743199,933,f,a0_4,onao
790767,933,f,a45_49,onao_Canadian
666538,933,m,a70_74,onao_Canadian
403265,933,f,a50_54,onao_Canadian
266298,933,f,a20_24,onao_Canadian
522909,933,m,a50_54,eo_fo
369957,933,m,a45_49,eo_fo
883959,933,m,a55_59,onao_Canadian
623122,933,f,a45_49,onao
514525,933,m,a0_4,onao_Canadian
846448,933,f,a70_74,onao_Canadian
262088,933,m,a30_34,eo_fo
368297,933,f,a20_24,onao_Canadian
328469,933,m,a50_54,onao_Canadian
578284,933,m,a80_84,onao_Canadian
74502,933,f,a80_84,onao_Canadian
196927,933,f,a85_,eo_fo
159247,933,f,a45_49,eo_bio_Irish
569804,933,m,a40_44,onao_Canadian
552966,933,m,a60_64,onao_Canadian
570434,933,f,a25_29,onao_Canadian
664626,933,f,a35_39,onao_Canadian
652799,933,f,a45_49,onao_Canadian
735875,933,f,a60_64,onao_Canadian
474649,933,m,a50_54,naao
585467,933,m,a70_74,eo_weo_Dutch
730219,933,m,a65_69,onao_Canadian
521438,933,m,a55_59,onao_Canadian
623909,933,m,a85_,onao_Canadian
286041,933,f,a45_49,ao
766136,933,f,a0_4,onao_Canadian
382962,933,m,a20_24,ao
766224,933,f,a20_24,onao_Canadian
769817,933,m,a15_19,onao_Canadian
781980,933,m,a40_44,onao_Canadian
525440,933,f,a80_84,eo_fo
719268,933,f,a15_19,eo_bio_Irish
53968,933,m,a40_44,onao_Canadian
614250,933,m,a60_64,onao_Canadian
640234,933,f,a30_34,eo_fo
819754,933,m,a30_34,onao_Canadian
324179,933,f,a30_34,onao_Canadian
204371,933,m,a30_34,onao_Canadian
23696,933,m,a50_54,onao_Canadian
32275,933,m,a5_9,onao_Canadian
492414,933,m,a55_59,onao_Canadian
776801,933,m,a40_44,onao_Canadian
447785,933,m,a35_39,eo_bio_Scottish
914055,933,f,a80_84,onao_Canadian
399572,933,m,a60_64,onao_Canadian
878053,933,f,a30_34,onao_Canadian
659170,933,m,a15_19,ao
871335,933,m,a55_59,eo_fo
898663,933,m,a40_44,onao_Canadian
534299,933,f,a45_49,ao_esao_Chinese
730579,933,m,a35_39,onao_Canadian
841684,933,f,a0_4,onao_Canadian
540100,933,f,a45_49,onao_Canadian
490883,933,f,a45_49,onao_Canadian
143890,933,f,a55_59,onao_Canadian
587562,933,m,a0_4,onao_Canadian
167752,933,f,a60_64,onao_Canadian
624169,933,f,a35_39,onao_Canadian
231754,933,m,a15_19,onao_Canadian
843166,933,f,a65_69,onao_Canadian
903863,933,f,a20_24,onao_Canadian
178062,933,f,a10_14,onao_Canadian
209037,933,f,a45_49,onao_Canadian
442849,933,f,a15_19,onao_Canadian
539540,933,f,a0_4,onao_Canadian
929417,933,f,a0_4,naao
313307,933,f,a70_74,onao_Canadian
471116,933,m,a65_69,naao
122913,933,m,a20_24,onao_Canadian
621869,933,f,a55_59,onao_Canadian
752591,933,m,a45_49,onao_Canadian
106336,933,f,a15_19,eo_fo
103552,933,f,a45_49,eo_fo
193474,933,f,a40_44,ao
289010,933,f,a45_49,onao_Canadian
624688,933,f,a5_9,onao_Canadian
286901,933,m,a50_54,onao_Canadian
235003,933,f,a80_84,naao
660579,933,f,a60_64,onao_Canadian
232620,933,f,a40_44,onao_Canadian
417800,933,f,a85_,onao_Canadian
444380,933,m,a5_9,eo_fo
495564,933,f,a70_74,ao_osao
479624,933,m,a50_54,ao_wcameo
217370,933,f,a35_39,eo_fo
726712,933,m,a25_29,eo_fo
333492,933,f,a55_59,eo_fo
624994,933,m,a55_59,eo_fo
416889,933,m,a60_64,onao_Canadian
65999,933,f,a45_49,onao_Canadian
302990,933,m,a45_49,eo_bio_Irish
182401,933,m,a60_64,naao
689841,933,m,a10_14,onao_Canadian
828188,933,f,a20_24,onao_Canadian
315177,933,m,a50_54,onao_Canadian
383180,933,f,a40_44,eo_bio_Scottish
601057,933,f,a30_34,onao_Canadian
688664,933,m,a10_14,eo_fo
121798,933,f,a30_34,onao_Canadian
839201,933,m,a20_24,onao_Canadian
412293,933,f,a60_64,onao_Canadian
838048,933,m,a30_34,eo_oseo
92208,933,f,a25_29,eo_fo
2962,933,m,a5_9,onao_Canadian
155433,933,f,a40_44,onao_Canadian
57935,933,f,a35_39,onao_Canadian
201967,933,m,a85_,eo_oseo
48009,933,m,a40_44,onao_Canadian
418189,933,m,a55_59,onao_Canadian
557668,933,f,a50_54,onao_Canadian
575142,933,f,a10_14,naao
861568,933,m,a5_9,eo_fo
376042,933,m,a55_59,onao_Canadian
223019,933,m,a20_24,onao_Canadian
667092,933,m,a65_69,onao_Canadian
73721,933,f,a30_34,onao_Canadian
33832,933,f,a20_24,onao_Canadian
68030,933,f,a10_14,onao_Canadian
667552,933,m,a25_29,onao_Canadian
511675,933,m,a75_79,onao_Canadian
94307,933,m,a5_9,onao_Canadian
500399,933,f,a55_59,onao_Canadian
853411,933,m,a10_14,onao_Canadian
657825,933,m,a45_49,eo_fo
762563,933,f,a75_79,eo_fo
727533,933,m,a45_49,eo_eeo_Hungarian
779020,933,f,a10_14,onao_Canadian
817342,933,f,a65_69,onao_Canadian
13935,933,f,a70_74,onao_Canadian
911263,933,m,a85_,onao_Canadian
861905,933,m,a70_74,onao_Canadian
606656,933,f,a70_74,onao_Canadian
439569,933,f,a85_,onao
318475,933,m,a85_,eo_oeeo
464581,933,m,a5_9,onao_Canadian
26984,933,f,a5_9,eo_seo_Italian
384003,933,f,a60_64,onao_Canadian
237274,933,m,a75_79,onao_Canadian
112624,933,f,a15_19,onao_Canadian
479487,933,m,a65_69,onao_Canadian
305926,933,f,a5_9,onao_Canadian
91687,933,m,a35_39,eo_fo
318858,933,m,a55_59,onao_Canadian
330713,933,f,a30_34,eo_fo
74972,933,f,a55_59,onao_Canadian
615474,933,m,a20_24,onao_Canadian
52574,933,f,a45_49,onao_Canadian
486700,933,m,a35_39,eo_fo
778057,933,f,a55_59,onao_Canadian
899521,933,m,a50_54,onao_Canadian
650022,933,f,a55_59,onao_Canadian
643084,933,f,a45_49,eo_fo
484681,933,m,a60_64,onao_Canadian
636425,933,f,a50_54,onao_Canadian
143550,933,f,a15_19,onao_Canadian
485912,933,m,a35_39,eo_fo
395381,933,m,a50_54,onao_Canadian
378940,933,m,a10_14,onao_Canadian
418356,933,f,a5_9,eo_fo
846244,933,m,a20_24,onao_Canadian
3743,933,m,a40_44,onao_Canadian
204766,933,f,a15_19,onao_Canadian
853398,933,m,a45_49,eo_fo
799796,933,m,a40_44,onao_Canadian
640951,933,f,a40_44,onao_Canadian
52078,933,f,a40_44,onao_Canadian
333765,933,f,a0_4,onao_Canadian
545315,933,f,a20_24,naao
437242,933,m,a50_54,onao_Canadian
443481,933,m,a5_9,onao_Canadian
6953,933,f,a75_79,onao_Canadian
61062,933,m,a40_44,onao_Canadian
734401,933,f,a45_49,ao_osao
718103,933,m,a70_74,oco
905019,933,f,a55_59,onao_Canadian
781155,933,m,a70_74,onao_Canadian
848932,933,f,a50_54,onao_Canadian
322467,933,m,a50_54,eo_fo
843507,933,f,a60_64,onao_Canadian
393227,933,m,a60_64,onao_Canadian
296841,933,m,a25_29,eo_fo
282995,933,m,a15_19,onao_Canadian
259067,933,m,a35_39,eo_fo
507500,933,f,a25_29,onao_Canadian
865256,933,f,a55_59,ao
770498,933,f,a65_69,onao_Canadian
381319,933,f,a5_9,eo_oeeo
500960,933,f,a20_24,eo_fo
882607,933,m,a35_39,onao_Canadian
859922,933,f,a80_84,onao_Canadian
166721,933,m,a0_4,onao_Canadian
72452,933,m,a10_14,onao_Canadian
887337,933,f,a60_64,onao_Canadian
234533,933,f,a40_44,onao_Canadian
207558,933,m,a70_74,onao_Canadian
87613,933,m,a25_29,onao_Canadian
919040,933,f,a20_24,onao_Canadian
671374,933,f,a50_54,onao_Canadian
336872,933,m,a55_59,onao_Canadian
156046,933,f,a45_49,eo_bio_Irish
543208,933,f,a70_74,ao
26295,933,f,a20_24,onao_Canadian
39988,933,m,a5_9,onao_Canadian
643210,933,f,a55_59,onao_Canadian
52761,933,f,a15_19,eo_fo
658591,933,m,a5_9,onao_Canadian
442054,933,m,a45_49,onao_Canadian
444584,933,f,a40_44,onao_Canadian
806437,933,f,a75_79,onao_Canadian
723554,933,m,a30_34,onao_Canadian
920230,933,m,a30_34,eo_fo
521030,933,m,a55_59,eo_oeeo
898477,933,f,a10_14,onao_Canadian
646777,933,m,a85_,onao_Canadian
631725,933,m,a0_4,onao_Canadian
131939,933,m,a5_9,eo_weo_German
406150,933,f,a30_34,onao_Canadian
252791,933,f,a80_84,onao_Canadian
812609,933,f,a20_24,onao
876062,933,m,a40_44,onao_Canadian
613663,933,f,a30_34,onao_Canadian
554063,933,m,a5_9,onao_Canadian
121849,933,m,a75_79,onao
450792,933,m,a75_79,eo_seo_Italian
770977,933,m,a5_9,eo_fo
708,933,m,a60_64,onao_Canadian
57210,933,m,a15_19,onao_Canadian
163528,933,m,a45_49,onao_Canadian
532410,933,f,a65_69,onao_Canadian
925294,933,f,a40_44,onao_Canadian
456086,933,m,a55_59,onao_Canadian
748889,933,m,a75_79,eo_eeo_Hungarian
101187,933,m,a85_,eo_fo
729601,933,m,a50_54,onao_Canadian
193058,933,f,a20_24,onao_Canadian
516543,933,m,a10_14,onao_Canadian
894668,933,m,a5_9,eo_bio_English
564365,933,f,a45_49,onao_Canadian
91776,933,m,a80_84,onao_Canadian
425269,933,m,a15_19,onao_Canadian
132782,933,m,a25_29,onao_Canadian
277451,933,m,a50_54,onao_Canadian
715586,933,f,a0_4,onao_Canadian
376233,933,f,a0_4,onao_Canadian
776951,933,f,a40_44,onao_Canadian
643706,933,m,a65_69,onao_Canadian
491910,933,f,a65_69,eo_fo
708819,933,m,a50_54,onao_Canadian
377720,933,m,a15_19,eo_fo
579403,933,f,a50_54,onao_Canadian
734373,933,f,a10_14,onao_Canadian
782805,933,f,a45_49,onao_Canadian
134760,933,f,a30_34,onao_Canadian
207307,933,m,a0_4,onao_Canadian
631164,933,m,a60_64,onao_Canadian
214579,933,f,a5_9,onao_Canadian
347955,933,f,a55_59,eo_fo
695532,933,f,a35_39,eo_fo
758455,933,m,a40_44,onao_Canadian
75435,933,f,a45_49,onao_Canadian
19456,933,f,a20_24,eo_fo
419162,933,f,a65_69,onao_Canadian
792887,933,m,a30_34,onao_Canadian
889955,933,f,a20_24,onao_Canadian
277020,933,f,a30_34,onao_Canadian
705844,933,f,a60_64,onao_Canadian
122000,933,f,a30_34,eo_fo
863307,933,m,a5_9,onao_Canadian
149355,933,f,a15_19,onao
867415,933,m,a50_54,onao_Canadian
826208,933,f,a30_34,eo_fo
840726,933,m,a15_19,onao_Canadian
363097,933,f,a65_69,onao_Canadian
895936,933,m,a55_59,onao_Canadian
561439,933,m,a10_14,onao_Canadian
559849,933,m,a55_59,onao_Canadian
576725,933,m,a75_79,eo_eeo_Russian
464418,933,m,a25_29,onao_Canadian
765591,933,m,a35_39,onao_Canadian
518120,933,f,a30_34,onao_Canadian
133406,933,m,a50_54,eo_fo
360545,933,m,a40_44,onao_Canadian
321091,933,m,a30_34,eo_fo
385672,933,m,a50_54,onao_Canadian
328125,933,f,a10_14,eo_fo
348651,933,m,a20_24,onao
82865,933,f,a60_64,onao_Canadian
541395,933,m,a65_69,onao_Canadian
843257,933,m,a55_59,onao_Canadian
510046,933,f,a45_49,eo_fo
120934,933,m,a35_39,onao_Canadian
631743,933,f,a10_14,onao_Canadian
170870,933,m,a60_64,onao_Canadian
425137,933,m,a35_39,ao_sao_ei
681869,933,m,a40_44,onao_Canadian
503693,933,f,a50_54,onao_Canadian
620517,933,m,a45_49,onao_Canadian
87199,933,f,a70_74,naao
669232,933,m,a5_9,onao_Canadian
521130,933,f,a25_29,onao_Canadian
627473,933,m,a15_19,onao_Canadian
129167,933,m,a80_84,eo_fo
244586,933,m,a30_34,onao_Canadian
766142,933,f,a60_64,onao_Canadian
926529,933,f,a10_14,onao_Canadian
351799,933,m,a0_4,onao_Canadian
512687,933,m,a60_64,onao_Canadian
702262,933,f,a80_84,onao_Canadian
736782,933,f,a15_19,onao_Canadian
30913,933,m,a65_69,onao_Canadian
348523,933,m,a35_39,onao_Canadian
318464,933,f,a75_79,eo_fo
58337,933,m,a65_69,onao_Canadian
884426,933,f,a10_14,onao_Canadian
827126,933,m,a20_24,eo_fo
918877,933,f,a55_59,onao_Canadian
44153,933,m,a45_49,eo_fo
453727,933,f,a60_64,eo_fo
297421,933,m,a35_39,onao_Canadian
613477,933,f,a50_54,onao_Canadian
828024,933,f,a55_59,onao_Canadian
594577,933,m,a65_69,eo_fo
616570,933,m,a65_69,onao_Canadian
356908,933,m,a45_49,onao_Canadian
621090,933,m,a60_64,onao_Canadian
345242,933,m,a50_54,lcsao
188840,933,m,a20_24,onao_Canadian
156169,933,m,a15_19,onao_Canadian
289239,933,m,a45_49,onao_Canadian
384544,933,m,a65_69,onao
783178,933,f,a75_79,onao_Canadian
235286,933,m,a10_14,onao_Canadian
481884,933,f,a35_39,onao_Canadian
50580,933,f,a70_74,eo_fo
187443,933,m,a20_24,onao_Canadian
279128,933,m,a70_74,eo_bio_English
626076,933,f,a10_14,onao_Canadian
77980,933,f,a40_44,onao_Canadian
844998,933,m,a55_59,onao_Canadian
901502,933,f,a0_4,onao_Canadian
225224,933,f,a50_54,eo_fo
8519,933,m,a65_69,onao_Canadian
14091,933,m,a40_44,onao_Canadian
463100,933,f,a65_69,onao_Canadian
856897,933,f,a55_59,onao_Canadian
107418,933,m,a70_74,eo_fo
445603,933,f,a15_19,onao_Canadian
29079,933,f,a65_69,eo_fo
390441,933,f,a5_9,onao_Canadian
257241,933,f,a55_59,eo_weo_Dutch
34610,933,m,a15_19,onao_Canadian
728667,933,f,a10_14,onao_Canadian
559217,933,m,a40_44,eo_fo
497221,933,m,a25_29,eo_fo
427261,933,f,a35_39,onao_Canadian
312445,933,m,a25_29,onao_Canadian
383327,933,f,a25_29,onao_Canadian
40304,933,f,a15_19,onao_Canadian
694389,933,m,a50_54,onao_Canadian
509334,933,m,a85_,onao_Canadian
816374,933,f,a40_44,onao_Canadian
783432,933,m,a55_59,onao_Canadian
331151,933,f,a65_69,onao_Canadian
671420,933,m,a15_19,onao_Canadian
829984,933,f,a25_29,onao_Canadian
875544,933,m,a75_79,eo_fo
642904,933,m,a50_54,onao_Canadian
442182,933,m,a55_59,onao_Canadian
331629,933,f,a20_24,onao_Canadian
248384,933,f,a55_59,onao_Canadian
124956,933,f,a55_59,onao_Canadian
813563,933,f,a25_29,onao_Canadian
750660,933,f,a35_39,onao_Canadian
578204,933,f,a10_14,naao
382573,933,f,a25_29,onao_Canadian
805550,933,f,a10_14,onao_Canadian
106004,933,f,a85_,onao_Canadian
718489,933,f,a55_59,eo_fo
101140,933,f,a45_49,onao_Canadian
322827,933,f,a55_59,onao_Canadian
739517,933,f,a55_59,onao_Canadian
106978,933,m,a20_24,eo_fo
698975,933,f,a55_59,onao_Canadian
439784,933,m,a25_29,onao_Canadian
672419,933,f,a30_34,onao_Canadian
295910,933,f,a40_44,onao_Canadian
809939,933,f,a80_84,onao_Canadian
427218,933,m,a10_14,onao_Canadian
423149,933,m,a60_64,onao_Canadian
229788,933,m,a55_59,onao_Canadian
500171,933,f,a10_14,onao_Canadian
80331,933,m,a20_24,onao_Canadian
93976,933,f,a10_14,onao_Canadian
100787,933,f,a45_49,onao_Canadian
584291,933,f,a30_34,onao_Canadian
309507,933,m,a5_9,onao_Canadian
632830,933,m,a85_,onao_Canadian
795229,933,f,a50_54,eo_bio_Irish
593951,933,f,a35_39,onao_Canadian
671671,933,m,a25_29,onao_Canadian
657283,933,m,a5_9,eo_weo_German
341869,933,f,a25_29,onao_Canadian
838748,933,m,a10_14,onao_Canadian
239015,933,m,a80_84,eo_fo
364342,933,f,a30_34,onao_Canadian
271077,933,f,a65_69,eo_seo_Portuguese
16309,933,f,a10_14,onao_Canadian
492043,933,f,a60_64,eo_fo
275273,933,m,a50_54,onao_Canadian
307184,933,f,a20_24,eo_fo
299278,933,f,a30_34,onao
341145,933,m,a35_39,eo_fo
425876,933,m,a75_79,onao_Canadian
769070,933,f,a65_69,eo_bio_Irish
624861,933,f,a25_29,onao_Canadian
532779,933,m,a30_34,onao
409623,933,f,a40_44,onao
820999,933,m,a60_64,onao_Canadian
740005,933,f,a75_79,onao_Canadian
17659,933,m,a15_19,eo_fo
350494,933,m,a35_39,eo_fo
733546,933,f,a60_64,onao_Canadian
89120,933,m,a25_29,eo_weo_Dutch
732162,933,m,a45_49,onao_Canadian
808383,933,f,a10_14,onao_Canadian
81731,933,m,a50_54,onao_Canadian
206039,933,m,a25_29,onao_Canadian
426583,933,m,a25_29,onao_Canadian
367896,933,m,a0_4,eo_fo
271627,933,m,a80_84,onao_Canadian
750583,933,m,a25_29,onao_Canadian
551805,933,m,a25_29,onao_Canadian
104314,933,m,a55_59,onao_Canadian
626387,933,m,a45_49,onao_Canadian
521600,933,m,a70_74,eo_fo
246800,933,f,a45_49,onao_Canadian
638738,933,m,a20_24,onao_Canadian
211029,933,f,a30_34,onao_Canadian
542629,933,m,a15_19,onao_Canadian
856255,933,f,a55_59,onao_Canadian
429216,933,f,a75_79,onao_Canadian
126756,933,m,a10_14,eo_fo
451696,933,m,a65_69,onao_Canadian
99448,933,f,a75_79,onao_Canadian
17471,933,f,a45_49,onao_Canadian
