PPSORT,CMA,AGE,SEX,RACE
801156,933,m,a50_54,onao_Canadian
19727,933,m,a15_19,eo_weo_German
461971,933,m,a55_59,eo_fo
410428,933,m,a65_69,eo_seo_Italian
301118,933,m,a65_69,onao
562430,933,f,a60_64,onao_Canadian
23170,933,m,a35_39,eo_bio_Scottish
163641,933,m,a50_54,eo_bio_Irish
248677,933,m,a15_19,eo_bio_Irish
396742,933,m,a50_54,onao_Canadian
119345,933,m,a35_39,eo_fo
755963,933,f,a35_39,eo_bio_English
516906,933,m,a5_9,onao_Canadian
26463,933,f,a45_49,eo_bio_Scottish
913779,933,f,a65_69,onao_Canadian
231399,933,f,a60_64,eo_bio_Irish
276562,933,f,a5_9,eo_fo
853106,933,f,a50_54,eo_bio_Scottish
206165,933,m,a60_64,eo_bio_English
563495,933,f,a65_69,eo_obio
296194,933,m,a50_54,onao_Canadian
676132,933,m,a50_54,onao_Canadian
389659,933,f,a60_64,eo_bio_Scottish
928364,933,m,a55_59,eo_bio_English
837464,933,m,a25_29,eo_fo
269930,933,m,a75_79,onao_Canadian
919397,933,m,a40_44,eo_eeo_Hungarian
329693,933,f,a85_,eo_bio_Irish
340185,933,m,a35_39,onao_Canadian
478272,933,m,a70_74,eo_bio_Irish
468730,933,f,a75_79,ao
570361,933,m,a20_24,onao_Canadian
829030,933,m,a5_9,onao_Canadian
741122,933,m,a60_64,eo_bio_Scottish
571791,933,f,a20_24,onao_Canadian
24426,933,m,a50_54,onao_Canadian
917682,933,m,a25_29,eo_fo
797260,933,m,a0_4,eo_bio_Irish
325306,933,f,a5_9,eo_bio_Scottish
332446,933,m,a60_64,onao_Canadian
599881,933,f,a15_19,naao
151679,933,m,a65_69,ao
168673,933,f,a30_34,eo_bio_Irish
242731,933,f,a25_29,onao_Canadian
645795,933,m,a5_9,eo_weo_German
890854,933,m,a65_69,eo_bio_Scottish
479609,933,f,a0_4,eo_bio_Scottish
697083,933,f,a35_39,eo_fo
112861,933,f,a35_39,eo_fo
9865,933,m,a15_19,eo_bio_Irish
642262,933,m,a50_54,onao_Canadian
248491,933,m,a20_24,onao_Canadian
418261,933,m,a10_14,eo_bio_Irish
707408,933,m,a75_79,onao_Canadian
630057,933,m,a15_19,onao_Canadian
130792,933,m,a85_,eo_seo_Italian
177588,933,f,a50_54,eo_fo
849128,933,f,a35_39,onao_Canadian
68655,933,m,a55_59,eo_fo
407973,933,f,a5_9,onao_Canadian
341963,933,f,a45_49,onao_Canadian
346850,933,f,a20_24,eo_bio_Scottish
43061,933,f,a50_54,onao_Canadian
451661,933,m,a45_49,eo_bio_Irish
737041,933,m,a55_59,eo_bio_English
486867,933,m,a60_64,eo_bio_Scottish
329627,933,f,a35_39,onao_Canadian
376551,933,f,a30_34,eo_bio_Irish
724364,933,m,a45_49,eo_fo
363187,933,m,a25_29,onao_Canadian
272682,933,m,a30_34,eo_fo
299252,933,m,a40_44,eo_bio_English
189679,933,f,a0_4,eo_bio_English
915408,933,m,a20_24,onao_Canadian
89335,933,f,a40_44,onao_Canadian
626893,933,f,a50_54,eo_bio_Scottish
750665,933,m,a60_64,onao_Canadian
765442,933,m,a45_49,eo_bio_Scottish
898292,933,f,a15_19,onao_Canadian
250404,933,f,a35_39,onao_Canadian
355715,933,m,a25_29,eo_bio_Scottish
658038,933,f,a0_4,eo_fo
325565,933,f,a60_64,onao_Canadian
690371,933,f,a50_54,eo_fo
388922,933,m,a30_34,eo_bio_English
86307,933,m,a0_4,eo_fo
738069,933,m,a30_34,eo_bio_Irish
505219,933,m,a40_44,onao_Canadian
694162,933,f,a55_59,eo_bio_Scottish
144997,933,f,a15_19,eo_bio_Irish
315992,933,m,a10_14,eo_bio_Scottish
674320,933,m,a40_44,onao_Canadian
210844,933,f,a60_64,onao_Canadian
173356,933,m,a40_44,eo_bio_Scottish
638790,933,f,a5_9,eo_bio_English
833441,933,m,a35_39,eo_oweo
189024,933,f,a55_59,eo_bio_Scottish
365419,933,m,a65_69,eo_bio_English
523866,933,m,a75_79,onao_Canadian
580880,933,m,a15_19,onao_Canadian
222247,933,m,a35_39,onao_Canadian
275668,933,f,a0_4,onao_Canadian
212951,933,m,a15_19,onao_Canadian
882505,933,m,a40_44,onao_Canadian
368407,933,f,a55_59,onao_Canadian
570929,933,m,a45_49,eo_bio_Irish
439807,933,f,a50_54,onao_Canadian
540645,933,f,a20_24,naao
392002,933,m,a70_74,eo_bio_English
748449,933,m,a55_59,onao_Canadian
107824,933,f,a70_74,onao_Canadian
687254,933,f,a10_14,onao_Canadian
314199,933,m,a0_4,eo_bio_English
642998,933,m,a35_39,eo_eeo_Polish
6170,933,m,a0_4,onao_Canadian
552306,933,f,a65_69,onao_Canadian
820850,933,f,a45_49,eo_bio_Scottish
589028,933,f,a15_19,onao_Canadian
541781,933,f,a5_9,onao_Canadian
132956,933,f,a30_34,naao
732801,933,f,a65_69,onao_Canadian
827903,933,f,a0_4,onao_Canadian
878344,933,m,a5_9,onao_Canadian
794535,933,f,a25_29,eo_obio
531723,933,f,a50_54,onao_Canadian
164587,933,m,a50_54,onao_Canadian
304578,933,f,a10_14,eo_bio_English
196311,933,m,a10_14,onao_Canadian
144431,933,f,a40_44,onao_Canadian
863676,933,m,a35_39,eo_bio_Irish
910084,933,m,a80_84,onao_Canadian
696530,933,f,a10_14,eo_fo
24507,933,m,a50_54,naao
730925,933,f,a30_34,onao_Canadian
745343,933,f,a60_64,onao_Canadian
81051,933,f,a25_29,onao_Canadian
235575,933,f,a5_9,onao_Canadian
874955,933,m,a55_59,eo_bio_English
752154,933,f,a0_4,onao_Canadian
242649,933,m,a45_49,onao_Canadian
358784,933,f,a10_14,eo_bio_English
655328,933,f,a75_79,eo_fo
423833,933,f,a60_64,eo_bio_English
402029,933,m,a20_24,eo_oweo
796605,933,f,a50_54,eo_bio_Irish
618329,933,f,a10_14,onao_Canadian
847348,933,m,a65_69,onao_Canadian
531002,933,m,a80_84,onao_Canadian
468298,933,f,a15_19,onao
155904,933,m,a60_64,onao
351364,933,m,a20_24,onao_Canadian
100961,933,f,a0_4,eo_bio_Irish
874570,933,m,a25_29,onao_Canadian
548292,933,m,a60_64,onao_Canadian
870351,933,m,a10_14,onao_Canadian
221022,933,m,a25_29,eo_bio_Irish
87612,933,f,a35_39,onao_Canadian
449378,933,f,a45_49,eo_bio_Scottish
579490,933,f,a30_34,onao_Canadian
446494,933,m,a50_54,eo_bio_English
405600,933,m,a60_64,onao_Canadian
650259,933,m,a35_39,eo_bio_Irish
769305,933,m,a45_49,eo_bio_English
237231,933,m,a0_4,eo_fo
268530,933,f,a50_54,onao_Canadian
854722,933,m,a25_29,eo_fo
9411,933,m,a70_74,eo_weo_German
366661,933,f,a0_4,eo_weo_German
391629,933,m,a55_59,onao_Canadian
841106,933,f,a30_34,eo_bio_Irish
507419,933,m,a60_64,onao
179627,933,f,a10_14,onao_Canadian
426075,933,f,a0_4,eo_bio_English
240415,933,f,a0_4,eo_fo
752682,933,m,a30_34,eo_bio_English
428137,933,m,a55_59,eo_oweo
904723,933,m,a0_4,eo_weo_Dutch
569767,933,f,a55_59,onao_Canadian
819450,933,f,a0_4,onao
12257,933,m,a0_4,onao_Canadian
62452,933,f,a30_34,eo_fo
479712,933,m,a10_14,onao_Canadian
358163,933,f,a5_9,eo_bio_Scottish
604905,933,f,a15_19,onao_Canadian
528608,933,f,a35_39,eo_bio_Irish
374552,933,m,a25_29,onao_Canadian
316845,933,m,a20_24,onao_Canadian
443974,933,f,a20_24,eo_bio_Scottish
467431,933,m,a0_4,eo_bio_Irish
373022,933,m,a70_74,onao_Canadian
515890,933,f,a10_14,naao
334106,933,m,a40_44,onao
44518,933,f,a70_74,eo_bio_Irish
786678,933,m,a55_59,onao_Canadian
631471,933,m,a5_9,eo_weo_German
241930,933,m,a30_34,onao_Canadian
909273,933,m,a25_29,eo_bio_Irish
540491,933,f,a60_64,onao_Canadian
552032,933,f,a45_49,eo_bio_English
660920,933,m,a15_19,eo_weo_German
791271,933,f,a30_34,onao_Canadian
648934,933,m,a45_49,eo_bio_English
266084,933,m,a55_59,eo_bio_English
134785,933,f,a15_19,eo_bio_Scottish
606344,933,m,a20_24,onao_Canadian
490944,933,m,a55_59,onao
404285,933,m,a10_14,onao_Canadian
782151,933,f,a80_84,onao_Canadian
626255,933,m,a85_,eo_bio_Irish
611622,933,m,a15_19,eo_bio_Irish
768236,933,m,a70_74,eo_neo
758972,933,f,a25_29,onao_Canadian
315352,933,f,a50_54,onao_Canadian
165922,933,f,a20_24,eo_bio_English
562499,933,m,a55_59,onao_Canadian
587091,933,f,a60_64,eo_fo
500499,933,m,a0_4,onao_Canadian
281221,933,m,a5_9,eo_bio_Irish
289091,933,m,a45_49,onao_Canadian
89971,933,f,a60_64,eo_bio_Scottish
405591,933,m,a60_64,eo_bio_Irish
338500,933,m,a0_4,eo_bio_Scottish
112507,933,f,a30_34,onao_Canadian
719786,933,m,a30_34,eo_bio_English
325653,933,f,a40_44,onao_Canadian
361864,933,m,a40_44,onao_Canadian
82867,933,f,a50_54,onao_Canadian
248257,933,f,a55_59,eo_fo
711474,933,f,a55_59,onao
634262,933,f,a50_54,eo_weo_Dutch
55009,933,f,a50_54,onao_Canadian
451569,933,m,a30_34,eo_bio_English
419831,933,f,a40_44,onao_Canadian
651667,933,f,a35_39,onao_Canadian
84544,933,m,a60_64,onao_Canadian
377264,933,m,a60_64,onao_Canadian
403766,933,f,a0_4,eo_bio_Irish
100186,933,m,a25_29,ao
503839,933,m,a50_54,onao_Canadian
561969,933,m,a55_59,eo_bio_English
754752,933,f,a30_34,eo_eeo_Hungarian
54613,933,f,a50_54,onao_Canadian
703857,933,m,a20_24,onao_Canadian
804316,933,m,a15_19,onao_Canadian
466268,933,m,a0_4,onao_Canadian
353942,933,f,a20_24,onao_Canadian
316416,933,f,a60_64,eo_bio_English
280738,933,m,a45_49,eo_bio_Scottish
258686,933,m,a30_34,eo_bio_Irish
676948,933,m,a20_24,onao_Canadian
586260,933,m,a15_19,onao_Canadian
824618,933,f,a35_39,eo_bio_Scottish
221801,933,m,a55_59,eo_weo_German
404326,933,f,a20_24,onao_Canadian
843843,933,m,a80_84,onao_Canadian
316934,933,m,a50_54,onao_Canadian
335586,933,f,a75_79,onao_Canadian
143119,933,f,a15_19,eo_bio_Scottish
6190,933,m,a15_19,onao_Canadian
167145,933,f,a50_54,eo_fo
459938,933,m,a25_29,onao_Canadian
71701,933,f,a5_9,onao_Canadian
723048,933,f,a65_69,onao_Canadian
816023,933,m,a55_59,eo_fo
915198,933,f,a70_74,onao_Canadian
198742,933,f,a10_14,onao_Canadian
413009,933,f,a25_29,eo_obio
640334,933,m,a45_49,eo_bio_English
279464,933,f,a55_59,eo_bio_English
403502,933,m,a10_14,onao_Canadian
445984,933,f,a0_4,onao_Canadian
200086,933,f,a50_54,eo_bio_Irish
688868,933,m,a55_59,eo_bio_Scottish
209157,933,m,a15_19,onao_Canadian
365558,933,f,a50_54,eo_eeo_Hungarian
103462,933,m,a10_14,eo_fo
386085,933,m,a65_69,eo_obio
663467,933,f,a5_9,eo_bio_English
246258,933,m,a50_54,eo_bio_Irish
559780,933,m,a45_49,eo_fo
653440,933,f,a40_44,eo_obio
403117,933,m,a55_59,eo_bio_Irish
545665,933,m,a35_39,onao_Canadian
380234,933,m,a30_34,onao_Canadian
712702,933,f,a5_9,onao_Canadian
167375,933,f,a60_64,eo_eeo_Hungarian
911712,933,m,a15_19,eo_bio_Irish
219450,933,m,a20_24,onao_Canadian
183219,933,m,a35_39,eo_bio_Irish
288413,933,m,a25_29,onao_Canadian
317258,933,m,a10_14,onao_Canadian
205833,933,m,a55_59,eo_bio_Irish
164234,933,m,a50_54,eo_bio_Irish
567254,933,f,a60_64,eo_fo
657308,933,f,a50_54,naao
800262,933,f,a15_19,eo_bio_English
744636,933,f,a0_4,onao_Canadian
73754,933,m,a0_4,eo_weo_German
116689,933,m,a60_64,onao_Canadian
119694,933,m,a60_64,eo_fo
84877,933,m,a65_69,eo_obio
484770,933,m,a65_69,ao
444775,933,m,a40_44,eo_fo
289750,933,m,a55_59,eo_fo
706559,933,f,a60_64,eo_fo
870771,933,f,a55_59,eo_bio_Irish
485655,933,m,a60_64,onao_Canadian
378309,933,f,a50_54,onao_Canadian
64399,933,f,a10_14,onao_Canadian
416840,933,f,a40_44,onao_Canadian
258601,933,f,a55_59,eo_fo
270857,933,f,a35_39,onao_Canadian
41199,933,m,a45_49,onao_Canadian
168314,933,f,a65_69,onao_Canadian
142873,933,m,a25_29,onao_Canadian
139276,933,f,a55_59,eo_bio_Irish
213132,933,m,a0_4,eo_fo
926378,933,m,a50_54,onao_Canadian
52123,933,m,a0_4,onao_Canadian
118891,933,f,a65_69,eo_bio_English
308811,933,m,a5_9,naao
913943,933,f,a55_59,eo_bio_Irish
321649,933,f,a10_14,eo_bio_English
785491,933,f,a0_4,eo_bio_English
86097,933,f,a60_64,onao_Canadian
395192,933,m,a55_59,onao_Canadian
315604,933,f,a20_24,eo_bio_Irish
563787,933,f,a40_44,eo_fo
214723,933,m,a60_64,eo_fo
511266,933,m,a40_44,eo_bio_Irish
593425,933,m,a50_54,onao_Canadian
1633,933,m,a60_64,onao_Canadian
766919,933,m,a15_19,eo_weo_German
130344,933,m,a50_54,onao_Canadian
538319,933,m,a60_64,eo_bio_English
28896,933,f,a25_29,onao_Canadian
314907,933,m,a85_,eo_bio_English
894859,933,f,a60_64,onao_Canadian
836573,933,f,a45_49,onao_Canadian
805016,933,m,a30_34,onao_Canadian
636438,933,f,a30_34,eo_fo
101536,933,f,a0_4,onao_Canadian
578915,933,f,a50_54,eo_weo_Dutch
513124,933,f,a60_64,onao_Canadian
219168,933,m,a20_24,eo_fo
528540,933,m,a0_4,eo_fo
79658,933,f,a50_54,eo_fo
909340,933,m,a50_54,eo_bio_English
225523,933,f,a80_84,onao_Canadian
844802,933,m,a15_19,eo_fo
406147,933,f,a35_39,eo_fo
812336,933,m,a0_4,eo_fo
424180,933,f,a60_64,onao_Canadian
1779,933,m,a5_9,eo_fo
95956,933,m,a15_19,onao_Canadian
34606,933,m,a35_39,naao
770438,933,f,a25_29,eo_weo_German
217399,933,f,a50_54,eo_bio_Scottish
804357,933,f,a50_54,eo_bio_Irish
444283,933,m,a60_64,onao_Canadian
40885,933,f,a50_54,onao_Canadian
670573,933,f,a50_54,eo_weo_German
749921,933,f,a35_39,eo_bio_Irish
558018,933,m,a55_59,eo_bio_Scottish
92820,933,m,a60_64,onao_Canadian
833484,933,f,a15_19,eo_bio_Irish
68712,933,f,a50_54,eo_bio_Scottish
839724,933,m,a25_29,onao_Canadian
46294,933,f,a10_14,onao_Canadian
644664,933,m,a35_39,eo_bio_English
922913,933,f,a30_34,onao_Canadian
309591,933,m,a60_64,onao_Canadian
413358,933,f,a60_64,eo_neo
139923,933,f,a60_64,onao_Canadian
69439,933,m,a5_9,onao_Canadian
343848,933,f,a35_39,eo_bio_Irish
191802,933,m,a40_44,eo_fo
385899,933,f,a40_44,eo_fo
846668,933,f,a30_34,eo_bio_Scottish
536963,933,f,a30_34,eo_bio_Scottish
606910,933,f,a15_19,eo_bio_English
730477,933,m,a35_39,onao_Canadian
467784,933,f,a55_59,onao_Canadian
900984,933,m,a55_59,onao_Canadian
539063,933,m,a70_74,onao_Canadian
807788,933,m,a65_69,eo_bio_English
301635,933,m,a25_29,eo_bio_Scottish
216921,933,m,a5_9,eo_bio_English
920814,933,m,a80_84,onao_Canadian
802545,933,m,a0_4,eo_fo
656190,933,m,a25_29,onao_Canadian
377242,933,m,a25_29,eo_bio_English
460263,933,m,a75_79,eo_bio_Irish
773096,933,m,a25_29,eo_fo
223487,933,m,a85_,onao_Canadian
501135,933,f,a45_49,eo_bio_Irish
675569,933,m,a15_19,onao_Canadian
485210,933,f,a30_34,eo_bio_Irish
259033,933,f,a65_69,onao_Canadian
911671,933,f,a80_84,eo_bio_Irish
583753,933,f,a10_14,onao_Canadian
210114,933,f,a30_34,eo_fo
715907,933,f,a50_54,onao
63492,933,f,a60_64,eo_bio_English
516246,933,f,a30_34,onao_Canadian
145957,933,f,a60_64,onao_Canadian
891763,933,m,a55_59,eo_bio_Irish
433304,933,f,a40_44,onao_Canadian
641577,933,f,a20_24,eo_bio_Irish
80317,933,f,a0_4,onao_Canadian
901102,933,f,a60_64,eo_bio_Irish
663008,933,m,a30_34,onao_Canadian
42485,933,m,a50_54,eo_bio_Irish
478512,933,f,a50_54,onao_Canadian
91635,933,m,a10_14,eo_bio_Irish
832220,933,m,a70_74,onao_Canadian
33596,933,f,a30_34,eo_bio_Scottish
243872,933,m,a70_74,naao
155840,933,m,a55_59,eo_bio_Irish
771075,933,f,a40_44,eo_bio_English
582405,933,m,a50_54,eo_bio_Scottish
418537,933,f,a65_69,eo_bio_Irish
576437,933,f,a35_39,onao_Canadian
540935,933,m,a50_54,eo_bio_English
511782,933,m,a15_19,eo_bio_Irish
192505,933,f,a70_74,onao
731209,933,m,a10_14,eo_fo
101976,933,f,a50_54,onao_Canadian
767308,933,m,a0_4,onao_Canadian
191047,933,m,a0_4,eo_bio_English
507879,933,f,a30_34,eo_bio_English
543234,933,m,a35_39,eo_bio_English
522221,933,f,a40_44,onao
34248,933,f,a65_69,ao
620746,933,f,a60_64,onao
100027,933,m,a15_19,eo_bio_Scottish
185197,933,f,a65_69,eo_bio_English
806957,933,m,a40_44,onao_Canadian
103420,933,f,a75_79,eo_bio_English
563916,933,f,a30_34,eo_fo
630024,933,m,a40_44,eo_bio_Scottish
75862,933,f,a80_84,onao_Canadian
425432,933,f,a0_4,onao_Canadian
571048,933,m,a10_14,onao_Canadian
835229,933,m,a35_39,eo_bio_Irish
630081,933,f,a35_39,onao_Canadian
288284,933,m,a5_9,onao_Canadian
128037,933,m,a10_14,onao_Canadian
821440,933,m,a10_14,onao_Canadian
524450,933,f,a60_64,onao_Canadian
448321,933,m,a10_14,eo_weo_Dutch
218881,933,f,a65_69,eo_fo
684450,933,m,a5_9,onao
462794,933,m,a35_39,onao
87568,933,f,a65_69,eo_bio_Irish
589156,933,m,a55_59,onao_Canadian
296764,933,m,a50_54,onao_Canadian
123809,933,m,a35_39,eo_bio_Irish
771002,933,m,a85_,eo_bio_Scottish
265388,933,m,a40_44,eo_bio_Scottish
730967,933,f,a20_24,onao_Canadian
103323,933,f,a25_29,eo_bio_Irish
503629,933,f,a5_9,onao_Canadian
48039,933,m,a10_14,eo_bio_Scottish
462159,933,m,a15_19,eo_bio_Irish
373228,933,f,a50_54,eo_bio_English
894662,933,m,a25_29,onao_Canadian
104463,933,f,a55_59,eo_bio_Scottish
428590,933,f,a45_49,onao_Canadian
890505,933,m,a50_54,eo_bio_Scottish
506114,933,m,a0_4,eo_bio_Irish
123564,933,m,a35_39,onao_Canadian
205740,933,m,a0_4,onao_Canadian
883050,933,f,a5_9,eo_bio_Scottish
558468,933,f,a20_24,eo_bio_Scottish
739423,933,m,a35_39,ao
155723,933,m,a5_9,onao_Canadian
687251,933,f,a65_69,onao_Canadian
348141,933,m,a45_49,onao_Canadian
611798,933,f,a70_74,eo_obio
232958,933,f,a30_34,naao
429774,933,f,a55_59,eo_bio_Irish
527963,933,m,a60_64,onao_Canadian
401622,933,f,a25_29,onao_Canadian
794138,933,f,a50_54,eo_bio_Irish
172548,933,m,a20_24,eo_bio_Scottish
464920,933,m,a15_19,onao_Canadian
861661,933,f,a20_24,eo_neo
180794,933,f,a45_49,eo_fo
918948,933,m,a55_59,onao_Canadian
410121,933,f,a40_44,naao
870407,933,m,a50_54,eo_bio_Irish
438209,933,m,a25_29,eo_bio_Irish
133954,933,f,a50_54,eo_fo
653141,933,f,a15_19,eo_obio
880579,933,f,a20_24,onao_Canadian
714713,933,m,a25_29,eo_fo
12883,933,f,a25_29,onao_Canadian
7821,933,f,a5_9,onao_Canadian
132090,933,m,a30_34,onao_Canadian
792563,933,m,a30_34,onao_Canadian
286820,933,f,a20_24,eo_bio_Irish
263133,933,f,a0_4,eo_bio_Scottish
137747,933,m,a45_49,onao_Canadian
200457,933,m,a50_54,eo_fo
9039,933,f,a0_4,eo_obio
806101,933,m,a65_69,onao_Canadian
67041,933,m,a40_44,eo_bio_Irish
193242,933,m,a25_29,eo_bio_Scottish
729698,933,f,a15_19,naao
749630,933,m,a50_54,onao_Canadian
550976,933,f,a40_44,onao_Canadian
819274,933,m,a10_14,eo_weo_German
376484,933,f,a65_69,eo_bio_Irish
358030,933,m,a5_9,eo_bio_Irish
130222,933,f,a75_79,naao
119182,933,f,a15_19,onao_Canadian
302290,933,f,a40_44,onao_Canadian
688481,933,m,a25_29,onao_Canadian
649470,933,m,a30_34,eo_bio_Scottish
465131,933,m,a30_34,eo_bio_Scottish
398577,933,f,a30_34,onao_Canadian
879059,933,m,a45_49,eo_bio_English
729159,933,m,a55_59,onao_Canadian
272271,933,m,a15_19,eo_bio_Scottish
449830,933,m,a15_19,onao_Canadian
751257,933,f,a5_9,onao_Canadian
158068,933,f,a5_9,eo_fo
490429,933,m,a0_4,onao_Canadian
922205,933,f,a25_29,eo_obio
604739,933,m,a85_,onao_Canadian
584996,933,f,a45_49,onao_Canadian
239630,933,m,a5_9,eo_fo
480265,933,m,a55_59,onao_Canadian
825002,933,f,a70_74,onao_Canadian
515268,933,f,a10_14,eo_oweo
604194,933,m,a30_34,eo_bio_English
881471,933,m,a30_34,onao_Canadian
434962,933,m,a40_44,eo_bio_Scottish
739849,933,f,a50_54,onao_Canadian
598047,933,f,a45_49,eo_bio_Scottish
266520,933,f,a30_34,onao_Canadian
569556,933,m,a55_59,onao_Canadian
764510,933,f,a50_54,eo_fo
69086,933,m,a20_24,eo_fo
182809,933,m,a10_14,eo_bio_Scottish
96678,933,m,a30_34,onao_Canadian
906714,933,f,a0_4,eo_bio_Irish
558444,933,f,a60_64,onao_Canadian
616410,933,f,a65_69,onao_Canadian
635699,933,m,a30_34,eo_seo_Greek
269348,933,m,a25_29,onao_Canadian
273056,933,f,a40_44,eo_bio_Scottish
78121,933,m,a20_24,onao_Canadian
341728,933,m,a50_54,naao
808442,933,m,a50_54,eo_bio_Irish
369739,933,f,a15_19,naao
160785,933,f,a50_54,eo_bio_English
524563,933,m,a35_39,onao_Canadian
835213,933,f,a35_39,onao_Canadian
769369,933,f,a40_44,eo_bio_English
677706,933,f,a65_69,onao_Canadian
297051,933,f,a40_44,naao
814667,933,f,a55_59,onao_Canadian
544585,933,f,a75_79,eo_weo_German
162596,933,f,a45_49,onao_Canadian
718751,933,f,a25_29,eo_fo
555324,933,m,a65_69,eo_bio_Irish
108561,933,m,a20_24,onao
230326,933,f,a30_34,onao_Canadian
540484,933,m,a30_34,eo_bio_Scottish
870335,933,f,a35_39,eo_bio_Scottish
881008,933,f,a5_9,onao_Canadian
869140,933,f,a65_69,eo_bio_English
727074,933,f,a10_14,onao_Canadian
594029,933,f,a0_4,eo_bio_English
77251,933,f,a0_4,onao_Canadian
309898,933,m,a15_19,eo_bio_English
449992,933,m,a55_59,onao_Canadian
206463,933,f,a50_54,eo_bio_Scottish
296266,933,f,a20_24,eo_bio_Irish
230775,933,f,a60_64,eo_obio
389690,933,m,a25_29,eo_bio_Irish
585500,933,f,a20_24,eo_bio_Scottish
597755,933,f,a30_34,eo_bio_Irish
258701,933,f,a15_19,eo_bio_Irish
894596,933,m,a25_29,eo_seo_Greek
401787,933,f,a5_9,onao_Canadian
636733,933,m,a35_39,eo_bio_English
345621,933,f,a30_34,onao_Canadian
354906,933,m,a30_34,eo_fo
757854,933,m,a20_24,onao_Canadian
328612,933,f,a40_44,naao
567678,933,m,a45_49,eo_eeo_Hungarian
174182,933,f,a45_49,eo_bio_Irish
405251,933,f,a30_34,onao_Canadian
428668,933,f,a70_74,eo_bio_Scottish
570323,933,m,a65_69,eo_bio_Irish
531116,933,f,a70_74,onao_Canadian
368582,933,f,a80_84,onao_Canadian
828871,933,m,a45_49,eo_seo_Greek
565161,933,f,a15_19,onao_Canadian
306815,933,f,a50_54,eo_bio_English
281886,933,f,a50_54,onao_Canadian
848564,933,m,a35_39,onao_Canadian
726420,933,m,a25_29,onao_Canadian
530742,933,m,a40_44,onao_Canadian
595123,933,m,a40_44,eo_bio_Scottish
460407,933,f,a65_69,eo_bio_Irish
235362,933,f,a15_19,onao_Canadian
731633,933,f,a40_44,eo_obio
810939,933,f,a25_29,naao
802606,933,f,a40_44,eo_bio_English
283353,933,m,a70_74,onao_Canadian
868582,933,f,a70_74,onao_Canadian
192553,933,f,a10_14,onao_Canadian
573717,933,m,a35_39,onao_Canadian
849694,933,f,a5_9,eo_bio_Irish
736467,933,m,a70_74,eo_bio_Scottish
904425,933,m,a65_69,onao_Canadian
423793,933,m,a15_19,onao_Canadian
33159,933,m,a45_49,onao_Canadian
670160,933,m,a50_54,onao_Canadian
870012,933,m,a65_69,onao_Canadian
365186,933,f,a50_54,eo_bio_Irish
103981,933,m,a45_49,eo_bio_Scottish
713297,933,f,a65_69,eo_bio_Irish
836027,933,f,a30_34,eo_neo
54735,933,f,a30_34,eo_neo
316105,933,m,a50_54,eo_bio_Scottish
13640,933,m,a15_19,eo_bio_Scottish
596658,933,m,a50_54,eo_bio_Scottish
483996,933,m,a35_39,eo_bio_English
396431,933,m,a75_79,onao_Canadian
903296,933,f,a0_4,eo_bio_Scottish
595735,933,m,a40_44,naao
453180,933,m,a80_84,eo_fo
807974,933,f,a45_49,naao
567607,933,f,a35_39,eo_bio_Irish
836750,933,m,a20_24,eo_bio_English
897018,933,m,a70_74,eo_bio_Scottish
923870,933,f,a40_44,eo_bio_Scottish
418304,933,f,a55_59,onao_Canadian
232529,933,f,a45_49,eo_bio_English
271137,933,m,a60_64,eo_bio_Scottish
856888,933,m,a50_54,onao_Canadian
362491,933,m,a40_44,eo_bio_Irish
385236,933,m,a30_34,onao_Canadian
62345,933,m,a30_34,eo_oweo
784703,933,m,a25_29,eo_bio_English
589602,933,f,a55_59,eo_bio_Scottish
773888,933,f,a65_69,eo_bio_English
854954,933,f,a40_44,eo_bio_Scottish
589981,933,m,a35_39,onao_Canadian
632954,933,m,a50_54,onao_Canadian
878244,933,m,a25_29,onao_Canadian
729128,933,m,a5_9,eo_bio_Irish
119032,933,m,a10_14,onao_Canadian
384396,933,f,a5_9,eo_bio_Irish
662651,933,m,a5_9,eo_bio_Irish
554872,933,m,a15_19,eo_fo
465515,933,f,a50_54,onao_Canadian
121982,933,f,a65_69,eo_bio_English
663758,933,m,a20_24,eo_fo
671786,933,f,a80_84,eo_fo
397788,933,f,a40_44,onao_Canadian
174562,933,f,a5_9,eo_fo
528182,933,f,a10_14,eo_fo
923127,933,m,a45_49,eo_neo
622642,933,f,a75_79,eo_bio_Scottish
139866,933,f,a25_29,eo_bio_English
241183,933,f,a80_84,eo_bio_English
684431,933,f,a20_24,ao
479477,933,m,a20_24,eo_bio_Irish
617942,933,m,a45_49,onao_Canadian
162947,933,m,a15_19,onao_Canadian
837178,933,m,a30_34,onao_Canadian
312525,933,m,a35_39,eo_obio
880704,933,f,a65_69,eo_bio_Scottish
514868,933,m,a45_49,eo_bio_Irish
287641,933,f,a30_34,eo_bio_Irish
218694,933,m,a45_49,onao_Canadian
865146,933,m,a20_24,onao_Canadian
386777,933,f,a40_44,onao_Canadian
907555,933,m,a80_84,eo_fo
385111,933,f,a15_19,onao_Canadian
344789,933,m,a60_64,eo_bio_English
254534,933,m,a45_49,onao_Canadian
382451,933,f,a10_14,eo_neo
626983,933,m,a40_44,onao_Canadian
628575,933,m,a35_39,eo_obio
199123,933,f,a35_39,eo_fo
648770,933,m,a0_4,onao_Canadian
720345,933,m,a55_59,eo_bio_English
72593,933,f,a30_34,onao_Canadian
661514,933,f,a40_44,eo_fo
