PPSORT,CMA,AGE,SEX,RACE
19727,933,m,a0_4,onao_Canadian
461971,933,m,a10_14,eo_bio_Irish
410428,933,m,a10_14,eo_weo_German
301118,933,m,a50_54,eo_eeo_Polish
562430,933,m,a5_9,eo_weo_German
23170,933,f,a45_49,eo_obio
163641,933,f,a80_84,eo_neo
248677,933,f,a45_49,onao_Canadian
396742,933,m,a60_64,eo_bio_English
119345,933,m,a10_14,eo_bio_Scottish
755963,933,m,a10_14,eo_weo_German
516906,933,f,a0_4,onao_Canadian
26463,933,f,a5_9,naao
913779,933,f,a45_49,naao
231399,933,m,a25_29,eo_bio_English
276562,933,m,a30_34,eo_bio_English
853106,933,f,a15_19,onao_Canadian
206165,933,m,a20_24,eo_fo
563495,933,m,a10_14,onao_Canadian
296194,933,m,a35_39,eo_eeo_Polish
676132,933,f,a15_19,onao_Canadian
389659,933,m,a65_69,eo_bio_Scottish
928364,933,f,a0_4,onao_Canadian
837464,933,f,a40_44,onao_Canadian
269930,933,m,a85_,onao_Canadian
919397,933,m,a65_69,eo_bio_English
329693,933,f,a30_34,eo_fo
340185,933,f,a60_64,onao_Canadian
478272,933,f,a70_74,eo_bio_English
468730,933,f,a55_59,eo_bio_English
570361,933,m,a30_34,eo_fo
829030,933,f,a55_59,onao_Canadian
741122,933,f,a25_29,eo_bio_Irish
571791,933,m,a45_49,onao_Canadian
24426,933,f,a35_39,eo_bio_Scottish
917682,933,f,a60_64,eo_bio_Scottish
797260,933,m,a15_19,eo_bio_Irish
325306,933,m,a80_84,naao
332446,933,f,a60_64,onao_Canadian
599881,933,f,a15_19,onao_Canadian
151679,933,f,a50_54,onao
168673,933,f,a35_39,eo_bio_Irish
242731,933,m,a65_69,eo_weo_German
645795,933,f,a40_44,eo_bio_Irish
890854,933,m,a15_19,eo_fo
479609,933,m,a30_34,onao_Canadian
697083,933,f,a0_4,eo_bio_Scottish
112861,933,m,a25_29,ao
9865,933,f,a50_54,eo_bio_English
642262,933,m,a25_29,eo_obio
248491,933,m,a15_19,onao_Canadian
418261,933,f,a30_34,eo_fo
707408,933,m,a55_59,onao_Canadian
630057,933,m,a20_24,eo_fo
130792,933,m,a25_29,onao
177588,933,m,a65_69,eo_seo_Portuguese
849128,933,m,a20_24,naao
68655,933,f,a85_,naao
407973,933,m,a45_49,eo_fo
341963,933,m,a35_39,eo_weo_German
346850,933,f,a30_34,eo_obio
43061,933,f,a45_49,ao_wcameo
451661,933,f,a30_34,eo_seo_Italian
737041,933,f,a5_9,eo_weo_German
486867,933,f,a85_,eo_oeo
329627,933,m,a5_9,eo_bio_Irish
376551,933,m,a45_49,eo_bio_Scottish
724364,933,m,a35_39,eo_fo
363187,933,f,a50_54,eo_bio_English
272682,933,f,a0_4,onao_Canadian
299252,933,f,a15_19,naao
189679,933,f,a35_39,eo_fo
915408,933,m,a5_9,onao_Canadian
89335,933,m,a85_,eo_bio_Irish
626893,933,m,a5_9,eo_bio_Scottish
750665,933,f,a45_49,eo_bio_Irish
765442,933,m,a10_14,eo_bio_Scottish
898292,933,m,a15_19,naao
250404,933,f,a30_34,eo_bio_Scottish
355715,933,f,a5_9,eo_bio_Irish
658038,933,f,a55_59,eo_bio_Irish
325565,933,f,a40_44,onao_Canadian
690371,933,f,a10_14,eo_bio_Irish
388922,933,m,a70_74,eo_oeeo
86307,933,f,a0_4,onao_Canadian
738069,933,f,a55_59,eo_bio_Irish
505219,933,m,a0_4,eo_bio_Irish
694162,933,m,a5_9,eo_bio_English
144997,933,m,a45_49,eo_bio_Scottish
315992,933,m,a70_74,ao
674320,933,m,a30_34,eo_fo
210844,933,f,a15_19,eo_bio_Irish
173356,933,f,a50_54,eo_weo_German
638790,933,f,a70_74,onao_Canadian
833441,933,f,a35_39,onao_Canadian
189024,933,f,a20_24,eo_bio_English
365419,933,m,a50_54,co_Jamaican
523866,933,m,a40_44,eo_bio_English
580880,933,f,a20_24,naao
222247,933,f,a5_9,eo_weo_German
275668,933,f,a85_,naao
212951,933,f,a55_59,onao_Canadian
882505,933,f,a20_24,onao_Canadian
368407,933,f,a60_64,eo_bio_English
570929,933,f,a0_4,eo_seo_Italian
439807,933,f,a80_84,eo_bio_English
540645,933,m,a55_59,onao
392002,933,m,a30_34,onao
748449,933,f,a30_34,ao_wcameo
107824,933,f,a25_29,onao_Canadian
687254,933,m,a25_29,eo_bio_English
314199,933,m,a50_54,onao_Canadian
642998,933,f,a45_49,eo_neo
6170,933,m,a35_39,eo_seo_Portuguese
552306,933,m,a55_59,onao_Canadian
820850,933,m,a20_24,eo_bio_Irish
589028,933,m,a80_84,naao
541781,933,f,a25_29,eo_bio_English
132956,933,m,a15_19,eo_bio_English
732801,933,m,a50_54,onao_Canadian
827903,933,f,a50_54,eo_bio_Irish
878344,933,m,a30_34,eo_weo_German
794535,933,m,a35_39,naao
531723,933,f,a30_34,naao
164587,933,f,a40_44,oco
304578,933,f,a45_49,naao
196311,933,m,a75_79,eo_weo_German
144431,933,f,a50_54,onao_Canadian
863676,933,m,a50_54,eo_bio_Scottish
910084,933,f,a0_4,eo_bio_English
696530,933,f,a5_9,eo_bio_Irish
24507,933,m,a0_4,onao_Canadian
730925,933,m,a75_79,eo_bio_Irish
745343,933,m,a35_39,onao_Canadian
81051,933,f,a60_64,eo_weo_German
235575,933,f,a65_69,onao
874955,933,m,a65_69,onao_Canadian
752154,933,m,a50_54,eo_oeeo
242649,933,m,a25_29,ao_esao_Chinese
358784,933,m,a85_,eo_fo
655328,933,f,a75_79,eo_seo_Portuguese
423833,933,f,a35_39,eo_fo
402029,933,m,a20_24,onao_Canadian
796605,933,m,a60_64,onao
618329,933,f,a30_34,naao
847348,933,f,a35_39,eo_bio_Irish
531002,933,m,a60_64,onao_Canadian
468298,933,f,a70_74,onao_Canadian
155904,933,f,a80_84,eo_bio_English
351364,933,f,a0_4,eo_fo
100961,933,m,a60_64,ao_esao_Chinese
874570,933,f,a55_59,eo_weo_German
548292,933,f,a55_59,onao_Canadian
870351,933,f,a5_9,eo_weo_Dutch
221022,933,m,a15_19,naao
87612,933,f,a30_34,eo_bio_Irish
449378,933,m,a70_74,onao_Canadian
579490,933,f,a60_64,eo_bio_Scottish
446494,933,m,a0_4,eo_bio_English
405600,933,m,a15_19,onao_Canadian
650259,933,f,a45_49,onao_Canadian
769305,933,f,a60_64,onao_Canadian
237231,933,f,a45_49,naao
268530,933,m,a15_19,eo_bio_Irish
854722,933,f,a70_74,eo_neo
9411,933,f,a25_29,eo_fo
366661,933,f,a40_44,eo_bio_Scottish
391629,933,f,a85_,eo_bio_Irish
841106,933,m,a5_9,eo_obio
507419,933,m,a10_14,onao_Canadian
179627,933,m,a35_39,eo_bio_Irish
426075,933,m,a30_34,onao_Canadian
240415,933,m,a20_24,onao_Canadian
752682,933,m,a60_64,eo_bio_English
428137,933,m,a0_4,eo_weo_German
904723,933,f,a65_69,eo_bio_English
569767,933,m,a0_4,eo_seo_Portuguese
819450,933,m,a60_64,eo_bio_English
12257,933,m,a10_14,eo_bio_Irish
62452,933,f,a30_34,eo_bio_Scottish
479712,933,m,a40_44,onao_Canadian
358163,933,f,a35_39,onao_Canadian
604905,933,f,a30_34,onao_Canadian
528608,933,m,a15_19,eo_bio_Irish
374552,933,m,a20_24,eo_seo_Italian
316845,933,m,a10_14,onao
443974,933,m,a85_,eo_weo_Dutch
467431,933,f,a15_19,eo_bio_Scottish
373022,933,f,a10_14,onao
515890,933,f,a0_4,eo_fo
334106,933,f,a15_19,eo_eeo_Ukrainian
44518,933,m,a65_69,eo_bio_English
786678,933,m,a10_14,eo_bio_English
631471,933,m,a45_49,eo_bio_Irish
241930,933,f,a10_14,eo_weo_German
909273,933,m,a85_,onao_Canadian
540491,933,m,a65_69,onao_Canadian
552032,933,f,a30_34,onao_Canadian
660920,933,m,a30_34,onao_Canadian
791271,933,m,a55_59,eo_seo_Portuguese
648934,933,m,a70_74,eo_bio_Irish
266084,933,m,a50_54,eo_bio_Scottish
134785,933,m,a40_44,onao_Canadian
606344,933,m,a0_4,eo_weo_German
490944,933,m,a20_24,onao_Canadian
404285,933,f,a40_44,eo_weo_German
782151,933,f,a55_59,eo_bio_Irish
626255,933,m,a40_44,eo_weo_German
611622,933,f,a45_49,onao
768236,933,m,a50_54,eo_bio_English
758972,933,f,a40_44,eo_fo
315352,933,m,a10_14,eo_bio_Scottish
165922,933,f,a70_74,eo_bio_Irish
562499,933,m,a40_44,onao
587091,933,m,a55_59,onao_Canadian
500499,933,f,a25_29,onao_Canadian
281221,933,m,a5_9,onao_Canadian
289091,933,m,a15_19,eo_bio_English
89971,933,m,a20_24,onao_Canadian
405591,933,f,a50_54,eo_bio_English
338500,933,f,a20_24,eo_bio_Scottish
112507,933,m,a45_49,eo_bio_English
719786,933,f,a40_44,eo_bio_Scottish
325653,933,f,a40_44,onao_Canadian
361864,933,f,a5_9,onao_Canadian
82867,933,f,a45_49,eo_weo_German
248257,933,f,a60_64,eo_seo_Italian
711474,933,m,a5_9,eo_bio_English
634262,933,f,a50_54,eo_bio_Scottish
55009,933,f,a35_39,onao_Canadian
451569,933,f,a55_59,onao
419831,933,f,a10_14,naao
651667,933,f,a45_49,eo_bio_English
84544,933,m,a10_14,eo_bio_Irish
377264,933,m,a40_44,onao_Canadian
403766,933,f,a60_64,eo_oeo
100186,933,f,a70_74,onao_Canadian
503839,933,m,a60_64,ao_wcameo
561969,933,f,a40_44,eo_weo_Dutch
754752,933,f,a45_49,eo_bio_Irish
54613,933,f,a45_49,eo_bio_Scottish
703857,933,f,a75_79,onao_Canadian
804316,933,m,a40_44,eo_fo
466268,933,f,a50_54,eo_bio_English
353942,933,m,a35_39,eo_bio_English
316416,933,f,a85_,onao_Canadian
280738,933,f,a10_14,eo_bio_Scottish
258686,933,m,a40_44,naao
676948,933,f,a45_49,eo_bio_Irish
586260,933,m,a55_59,eo_weo_German
824618,933,f,a5_9,onao_Canadian
221801,933,f,a30_34,eo_bio_Irish
404326,933,f,a5_9,eo_bio_English
843843,933,f,a0_4,eo_bio_Irish
316934,933,m,a10_14,onao_Canadian
335586,933,f,a15_19,onao_Canadian
143119,933,m,a40_44,onao_Canadian
6190,933,m,a60_64,eo_bio_English
167145,933,f,a0_4,onao_Canadian
459938,933,f,a20_24,onao_Canadian
71701,933,m,a85_,eo_fo
723048,933,m,a55_59,eo_bio_Scottish
816023,933,f,a35_39,eo_bio_English
915198,933,m,a0_4,eo_weo_German
198742,933,f,a50_54,eo_fo
413009,933,f,a10_14,eo_bio_Scottish
640334,933,f,a10_14,eo_bio_Irish
279464,933,m,a20_24,eo_bio_Scottish
403502,933,m,a50_54,onao_Canadian
445984,933,m,a65_69,onao_Canadian
200086,933,m,a75_79,naao
688868,933,m,a55_59,eo_fo
209157,933,m,a45_49,eo_bio_Irish
365558,933,f,a15_19,eo_fo
103462,933,m,a45_49,eo_bio_Irish
386085,933,f,a45_49,naao
663467,933,m,a50_54,eo_eeo_Ukrainian
246258,933,m,a5_9,eo_weo_German
559780,933,m,a5_9,eo_weo_German
653440,933,f,a85_,oco
403117,933,f,a15_19,onao_Canadian
545665,933,m,a55_59,eo_bio_English
380234,933,m,a0_4,onao_Canadian
712702,933,f,a50_54,onao
167375,933,m,a50_54,eo_bio_Scottish
911712,933,m,a40_44,eo_neo
219450,933,f,a15_19,eo_neo
183219,933,f,a25_29,onao_Canadian
288413,933,m,a50_54,onao_Canadian
317258,933,m,a40_44,eo_bio_Scottish
205833,933,m,a40_44,onao_Canadian
164234,933,f,a0_4,onao_Canadian
567254,933,m,a55_59,eo_bio_Irish
657308,933,f,a65_69,onao_Canadian
800262,933,m,a65_69,onao_Canadian
744636,933,f,a50_54,onao_Canadian
73754,933,m,a75_79,onao_Canadian
116689,933,m,a40_44,eo_weo_German
119694,933,m,a0_4,eo_bio_English
84877,933,f,a30_34,eo_bio_English
484770,933,m,a70_74,onao_Canadian
444775,933,f,a20_24,eo_neo
289750,933,m,a45_49,eo_bio_English
706559,933,m,a30_34,eo_fo
870771,933,f,a40_44,eo_obio
485655,933,m,a35_39,eo_fo
378309,933,f,a45_49,eo_bio_Irish
64399,933,f,a30_34,onao_Canadian
416840,933,f,a0_4,eo_bio_Irish
258601,933,f,a20_24,eo_bio_Irish
270857,933,m,a50_54,eo_bio_Scottish
41199,933,m,a40_44,eo_bio_Scottish
168314,933,f,a25_29,eo_bio_Scottish
142873,933,m,a45_49,eo_weo_German
139276,933,f,a10_14,onao_Canadian
213132,933,m,a5_9,eo_bio_English
926378,933,m,a45_49,eo_oeo
52123,933,f,a0_4,eo_bio_Irish
118891,933,f,a50_54,onao_Canadian
308811,933,f,a20_24,eo_fo
913943,933,m,a65_69,onao_Canadian
321649,933,f,a30_34,eo_bio_Scottish
785491,933,f,a25_29,onao_Canadian
86097,933,f,a55_59,eo_eeo_Russian
395192,933,m,a20_24,onao_Canadian
315604,933,f,a10_14,eo_weo_German
563787,933,m,a50_54,eo_fo
214723,933,f,a40_44,naao
511266,933,m,a80_84,onao_Canadian
593425,933,f,a35_39,eo_bio_English
1633,933,f,a70_74,eo_oeeo
766919,933,m,a45_49,onao_Canadian
130344,933,f,a85_,onao_Canadian
538319,933,m,a30_34,eo_bio_English
28896,933,m,a65_69,eo_oeeo
314907,933,f,a20_24,eo_bio_Scottish
894859,933,m,a25_29,eo_bio_English
836573,933,m,a70_74,onao_Canadian
805016,933,f,a80_84,eo_bio_English
636438,933,m,a0_4,eo_bio_English
101536,933,m,a45_49,onao_Canadian
578915,933,m,a65_69,onao_Canadian
513124,933,m,a70_74,naao
219168,933,f,a65_69,eo_fo
528540,933,f,a25_29,naao
79658,933,f,a25_29,eo_bio_English
909340,933,m,a35_39,onao_Canadian
225523,933,f,a30_34,eo_fo
844802,933,m,a5_9,eo_weo_German
406147,933,f,a0_4,eo_fo
812336,933,f,a20_24,eo_bio_English
424180,933,m,a45_49,eo_bio_English
1779,933,f,a40_44,eo_weo_Dutch
95956,933,f,a30_34,eo_bio_Irish
34606,933,m,a80_84,eo_seo_Portuguese
770438,933,m,a10_14,naao
217399,933,f,a60_64,onao_Canadian
804357,933,m,a55_59,eo_bio_English
444283,933,m,a55_59,onao_Canadian
40885,933,m,a15_19,naao
670573,933,m,a15_19,onao_Canadian
749921,933,f,a10_14,eo_bio_English
558018,933,f,a0_4,eo_weo_German
92820,933,m,a45_49,eo_eeo_Polish
833484,933,f,a50_54,eo_bio_English
68712,933,f,a0_4,eo_fo
839724,933,f,a10_14,eo_bio_Irish
46294,933,f,a80_84,eo_fo
644664,933,m,a55_59,eo_neo
922913,933,f,a5_9,eo_bio_Irish
309591,933,f,a10_14,eo_bio_Scottish
413358,933,m,a5_9,eo_bio_Irish
139923,933,m,a35_39,eo_weo_Dutch
69439,933,m,a60_64,onao_Canadian
343848,933,f,a65_69,eo_eeo_Russian
191802,933,f,a60_64,onao
385899,933,f,a70_74,onao_Canadian
846668,933,f,a80_84,eo_bio_English
536963,933,f,a80_84,onao_Canadian
606910,933,m,a20_24,ao_wcameo
730477,933,f,a50_54,eo_bio_Irish
467784,933,f,a55_59,eo_fo
900984,933,f,a65_69,eo_bio_English
539063,933,m,a15_19,eo_bio_English
807788,933,m,a5_9,onao_Canadian
301635,933,m,a5_9,eo_bio_English
216921,933,f,a10_14,onao_Canadian
920814,933,f,a35_39,onao_Canadian
802545,933,f,a30_34,eo_bio_Irish
656190,933,m,a5_9,onao_Canadian
377242,933,m,a25_29,onao_Canadian
460263,933,m,a45_49,eo_fo
773096,933,m,a45_49,onao
223487,933,f,a40_44,onao_Canadian
501135,933,m,a40_44,co_Jamaican
675569,933,m,a50_54,naao
485210,933,f,a15_19,onao_Canadian
259033,933,f,a50_54,onao_Canadian
911671,933,f,a45_49,eo_bio_English
583753,933,f,a10_14,eo_fo
210114,933,f,a30_34,ao_wcameo
715907,933,f,a45_49,eo_bio_English
63492,933,m,a50_54,onao_Canadian
516246,933,f,a75_79,eo_bio_Irish
145957,933,m,a65_69,onao_Canadian
891763,933,f,a0_4,onao_Canadian
433304,933,m,a60_64,onao_Canadian
641577,933,m,a75_79,eo_bio_English
80317,933,f,a15_19,onao_Canadian
901102,933,f,a35_39,eo_bio_Scottish
663008,933,m,a35_39,eo_fo
42485,933,m,a40_44,eo_fo
478512,933,m,a10_14,onao
91635,933,f,a55_59,eo_bio_Scottish
832220,933,f,a40_44,eo_weo_German
33596,933,m,a30_34,eo_bio_Scottish
243872,933,m,a5_9,onao_Canadian
155840,933,m,a10_14,onao_Canadian
771075,933,f,a50_54,onao_Canadian
582405,933,f,a60_64,ao
418537,933,f,a85_,eo_bio_Scottish
576437,933,f,a60_64,eo_bio_Scottish
540935,933,f,a50_54,eo_bio_English
511782,933,m,a55_59,eo_bio_Scottish
192505,933,m,a55_59,onao_Canadian
731209,933,f,a20_24,onao_Canadian
101976,933,m,a60_64,eo_bio_Irish
767308,933,f,a10_14,eo_bio_Scottish
191047,933,m,a55_59,eo_weo_German
507879,933,f,a60_64,onao_Canadian
543234,933,f,a5_9,onao_Canadian
522221,933,m,a50_54,eo_oeeo
34248,933,m,a85_,onao_Canadian
620746,933,f,a55_59,eo_bio_English
100027,933,m,a80_84,naao
185197,933,f,a5_9,eo_eeo_Ukrainian
806957,933,f,a45_49,eo_bio_English
103420,933,m,a65_69,onao_Canadian
563916,933,f,a70_74,onao_Canadian
630024,933,f,a35_39,eo_bio_Irish
75862,933,f,a60_64,eo_weo_Dutch
425432,933,m,a85_,eo_bio_English
571048,933,m,a5_9,onao_Canadian
835229,933,m,a20_24,eo_bio_Irish
630081,933,f,a65_69,eo_bio_Irish
288284,933,m,a65_69,eo_bio_English
128037,933,m,a40_44,eo_bio_Scottish
821440,933,m,a45_49,eo_weo_German
524450,933,m,a40_44,onao_Canadian
448321,933,f,a0_4,naao
218881,933,m,a60_64,onao_Canadian
684450,933,f,a30_34,eo_bio_Scottish
462794,933,f,a45_49,eo_weo_German
87568,933,m,a10_14,eo_weo_German
589156,933,m,a20_24,onao_Canadian
296764,933,m,a20_24,onao_Canadian
123809,933,m,a55_59,naao
771002,933,f,a85_,eo_bio_Irish
265388,933,f,a50_54,eo_eeo_Ukrainian
730967,933,f,a45_49,eo_eeo_Polish
103323,933,m,a45_49,onao_Canadian
503629,933,f,a15_19,onao_Canadian
48039,933,f,a45_49,eo_obio
462159,933,f,a0_4,onao_Canadian
373228,933,m,a20_24,onao
894662,933,m,a0_4,eo_bio_Scottish
104463,933,m,a60_64,eo_fo
428590,933,m,a70_74,eo_oeeo
890505,933,m,a45_49,eo_bio_Scottish
506114,933,f,a0_4,eo_fo
123564,933,m,a55_59,eo_weo_German
205740,933,f,a10_14,naao
883050,933,f,a20_24,eo_fo
558468,933,m,a10_14,eo_eeo_Ukrainian
739423,933,f,a80_84,onao_Canadian
155723,933,m,a5_9,naao
687251,933,m,a25_29,eo_weo_German
348141,933,f,a40_44,eo_bio_Irish
611798,933,f,a65_69,onao_Canadian
232958,933,f,a0_4,onao_Canadian
429774,933,m,a35_39,eo_bio_English
527963,933,f,a80_84,eo_bio_Scottish
401622,933,f,a30_34,eo_bio_Scottish
794138,933,m,a85_,ao_esao_Chinese
172548,933,f,a45_49,eo_bio_Scottish
464920,933,m,a70_74,eo_bio_Scottish
861661,933,f,a40_44,eo_bio_Scottish
180794,933,m,a15_19,eo_weo_German
918948,933,m,a5_9,onao_Canadian
410121,933,f,a5_9,eo_bio_English
870407,933,f,a20_24,eo_bio_Scottish
438209,933,m,a25_29,eo_fo
133954,933,f,a30_34,eo_eeo_Polish
653141,933,m,a30_34,naao
880579,933,m,a35_39,eo_fo
714713,933,f,a40_44,naao
12883,933,f,a35_39,eo_fo
7821,933,f,a20_24,eo_fo
132090,933,m,a75_79,eo_weo_German
792563,933,f,a15_19,eo_fo
286820,933,f,a30_34,eo_seo_Spanish
263133,933,m,a25_29,eo_bio_Scottish
137747,933,m,a50_54,onao
200457,933,m,a50_54,eo_fo
9039,933,f,a30_34,onao_Canadian
806101,933,f,a15_19,eo_bio_Irish
67041,933,m,a65_69,eo_bio_Scottish
193242,933,m,a40_44,eo_fo
729698,933,m,a5_9,eo_bio_Irish
749630,933,f,a15_19,eo_fo
550976,933,f,a30_34,eo_weo_German
819274,933,f,a10_14,eo_bio_Irish
376484,933,m,a55_59,eo_bio_English
358030,933,m,a5_9,onao_Canadian
130222,933,m,a20_24,onao_Canadian
119182,933,f,a55_59,onao_Canadian
302290,933,f,a5_9,eo_oeeo
688481,933,f,a80_84,eo_bio_English
649470,933,m,a20_24,naao
465131,933,f,a85_,eo_fo
398577,933,m,a5_9,onao
879059,933,f,a50_54,onao_Canadian
729159,933,f,a40_44,eo_bio_Irish
272271,933,m,a65_69,eo_bio_English
449830,933,f,a60_64,eo_fo
751257,933,m,a35_39,eo_neo
158068,933,m,a10_14,eo_bio_Irish
490429,933,m,a40_44,eo_bio_Irish
922205,933,f,a15_19,eo_bio_English
604739,933,f,a50_54,eo_bio_Irish
584996,933,m,a15_19,eo_bio_Irish
239630,933,f,a70_74,eo_fo
480265,933,m,a50_54,onao_Canadian
825002,933,m,a0_4,eo_bio_English
515268,933,m,a0_4,eo_bio_Scottish
604194,933,m,a0_4,onao_Canadian
881471,933,m,a20_24,ao_esao_Chinese
434962,933,m,a0_4,naao
739849,933,m,a5_9,onao_Canadian
598047,933,m,a5_9,eo_bio_English
266520,933,m,a20_24,naao
569556,933,m,a35_39,eo_bio_English
764510,933,m,a35_39,onao_Canadian
69086,933,m,a30_34,onao_Canadian
182809,933,f,a45_49,eo_bio_Irish
96678,933,f,a70_74,eo_bio_Irish
906714,933,m,a20_24,ao_wcameo
558444,933,m,a30_34,onao_Canadian
616410,933,m,a5_9,onao
635699,933,m,a20_24,eo_bio_Scottish
269348,933,m,a30_34,onao_Canadian
273056,933,m,a5_9,naao
78121,933,f,a30_34,eo_weo_German
341728,933,f,a30_34,onao
808442,933,f,a40_44,eo_bio_Irish
369739,933,f,a80_84,eo_fo
160785,933,f,a40_44,naao
524563,933,f,a0_4,onao_Canadian
835213,933,m,a55_59,onao_Canadian
769369,933,m,a20_24,eo_fo
677706,933,m,a65_69,onao_Canadian
297051,933,m,a60_64,eo_bio_English
814667,933,f,a40_44,onao
544585,933,m,a55_59,eo_neo
162596,933,m,a30_34,eo_bio_Irish
718751,933,f,a45_49,eo_eeo_Ukrainian
555324,933,f,a85_,onao_Canadian
108561,933,f,a45_49,onao_Canadian
230326,933,f,a45_49,onao_Canadian
540484,933,f,a35_39,naao
870335,933,m,a5_9,eo_weo_Dutch
881008,933,f,a5_9,eo_bio_Irish
869140,933,f,a25_29,onao
727074,933,m,a60_64,eo_weo_German
594029,933,m,a25_29,onao_Canadian
77251,933,m,a25_29,eo_bio_Scottish
309898,933,m,a75_79,eo_fo
449992,933,m,a45_49,onao_Canadian
206463,933,m,a85_,onao_Canadian
296266,933,m,a65_69,onao_Canadian
230775,933,f,a10_14,eo_fo
389690,933,m,a85_,onao_Canadian
585500,933,m,a40_44,eo_bio_Scottish
597755,933,f,a80_84,onao_Canadian
258701,933,f,a55_59,onao
894596,933,f,a50_54,eo_weo_Dutch
401787,933,m,a30_34,eo_fo
636733,933,f,a35_39,eo_eeo_Ukrainian
345621,933,m,a20_24,onao_Canadian
354906,933,m,a55_59,eo_fo
757854,933,f,a30_34,eo_obio
328612,933,f,a15_19,eo_bio_Scottish
567678,933,f,a45_49,onao_Canadian
174182,933,f,a50_54,eo_bio_English
405251,933,m,a45_49,naao
428668,933,m,a15_19,eo_fo
570323,933,f,a85_,onao_Canadian
531116,933,m,a60_64,onao_Canadian
368582,933,m,a60_64,eo_seo_Portuguese
828871,933,f,a35_39,eo_bio_Scottish
565161,933,f,a40_44,eo_fo
306815,933,m,a15_19,eo_bio_Scottish
281886,933,m,a15_19,naao
848564,933,m,a10_14,onao
726420,933,m,a80_84,eo_bio_Scottish
530742,933,m,a25_29,onao_Canadian
595123,933,m,a10_14,eo_bio_Irish
460407,933,f,a45_49,onao
235362,933,m,a45_49,onao_Canadian
731633,933,f,a30_34,onao_Canadian
810939,933,m,a20_24,eo_bio_Scottish
802606,933,f,a45_49,naao
283353,933,f,a35_39,eo_bio_English
868582,933,m,a10_14,eo_bio_English
192553,933,f,a15_19,eo_bio_Scottish
573717,933,f,a40_44,eo_obio
849694,933,f,a0_4,eo_bio_Irish
736467,933,f,a85_,eo_bio_English
904425,933,m,a50_54,eo_fo
423793,933,m,a65_69,eo_bio_Irish
33159,933,m,a45_49,eo_neo
670160,933,f,a20_24,eo_weo_German
870012,933,m,a55_59,eo_bio_English
365186,933,m,a5_9,naao
103981,933,m,a40_44,onao_Canadian
713297,933,f,a55_59,eo_bio_Irish
836027,933,f,a45_49,eo_bio_Scottish
54735,933,f,a30_34,naao
316105,933,m,a5_9,eo_fo
13640,933,m,a85_,eo_bio_English
596658,933,m,a50_54,eo_weo_Dutch
483996,933,f,a60_64,eo_bio_English
396431,933,m,a75_79,eo_bio_Irish
903296,933,m,a55_59,eo_bio_English
595735,933,m,a15_19,eo_bio_Irish
453180,933,f,a65_69,onao_Canadian
807974,933,m,a35_39,eo_weo_German
567607,933,f,a35_39,eo_bio_Scottish
836750,933,m,a40_44,onao_Canadian
897018,933,f,a40_44,onao
923870,933,f,a30_34,naao
418304,933,m,a10_14,eo_weo_German
232529,933,f,a5_9,onao_Canadian
271137,933,f,a25_29,onao_Canadian
856888,933,m,a45_49,eo_weo_Dutch
362491,933,f,a5_9,onao_Canadian
385236,933,m,a10_14,naao
62345,933,m,a5_9,eo_weo_German
784703,933,f,a85_,eo_oeeo
589602,933,f,a5_9,naao
773888,933,f,a15_19,eo_fo
854954,933,f,a45_49,eo_bio_Scottish
589981,933,f,a40_44,eo_bio_Irish
632954,933,m,a10_14,onao_Canadian
878244,933,m,a75_79,eo_fo
729128,933,f,a40_44,eo_fo
119032,933,f,a10_14,onao_Canadian
384396,933,m,a70_74,onao_Canadian
662651,933,f,a45_49,eo_bio_Irish
554872,933,f,a50_54,eo_obio
465515,933,m,a70_74,eo_eeo_Hungarian
121982,933,f,a15_19,eo_weo_German
663758,933,f,a0_4,onao_Canadian
671786,933,f,a35_39,onao
397788,933,m,a0_4,eo_bio_English
174562,933,m,a10_14,eo_bio_English
528182,933,f,a45_49,eo_bio_Scottish
923127,933,m,a80_84,eo_bio_Scottish
622642,933,f,a5_9,onao_Canadian
139866,933,m,a30_34,eo_bio_Irish
241183,933,m,a40_44,eo_bio_Scottish
684431,933,f,a15_19,onao_Canadian
479477,933,m,a25_29,onao_Canadian
617942,933,f,a55_59,eo_oeeo
162947,933,m,a25_29,ao_wcameo
837178,933,f,a40_44,onao_Canadian
312525,933,m,a80_84,naao
880704,933,f,a5_9,co_Jamaican
514868,933,f,a35_39,onao_Canadian
287641,933,f,a40_44,onao_Canadian
218694,933,m,a75_79,onao_Canadian
865146,933,m,a35_39,onao_Canadian
386777,933,m,a30_34,eo_fo
907555,933,m,a75_79,naao
385111,933,m,a15_19,eo_bio_English
344789,933,m,a20_24,naao
254534,933,f,a0_4,eo_oeo
382451,933,m,a70_74,eo_bio_English
626983,933,m,a85_,onao_Canadian
628575,933,f,a25_29,eo_fo
199123,933,m,a35_39,eo_fo
648770,933,f,a30_34,onao_Canadian
720345,933,f,a50_54,eo_fo
72593,933,m,a5_9,naao
661514,933,f,a25_29,eo_bio_Scottish
96654,933,m,a35_39,eo_weo_Dutch
770558,933,f,a0_4,eo_oeo
354404,933,f,a40_44,eo_bio_Scottish
614399,933,f,a85_,eo_fo
905856,933,m,a40_44,onao_Canadian
810521,933,f,a20_24,onao_Canadian
850168,933,m,a45_49,naao
877698,933,m,a85_,onao_Canadian
712767,933,m,a0_4,onao_Canadian
