PPSORT,CMA,AGE,SEX,RACE
86198,933,f,a15_19,eo_bio_Irish
233793,933,f,a20_24,eo_weo_German
320554,933,m,a0_4,onao_Canadian
600959,933,m,a20_24,eo_fo
503046,933,m,a55_59,eo_fo
890011,933,m,a35_39,eo_fo
481552,933,f,a60_64,eo_fo
557828,933,m,a50_54,eo_bio_Irish
210206,933,m,a10_14,eo_fo
50225,933,f,a30_34,onao_Canadian
750078,933,f,a65_69,eo_neo
518883,933,m,a0_4,naao
908320,933,f,a75_79,eo_bio_Irish
515779,933,f,a60_64,onao_Canadian
301990,933,f,a35_39,eo_bio_Irish
804110,933,f,a55_59,onao_Canadian
22859,933,f,a15_19,eo_bio_Irish
145250,933,f,a50_54,onao_Canadian
662684,933,f,a35_39,onao_Canadian
210455,933,m,a15_19,onao_Canadian
51003,933,f,a40_44,eo_fo
397081,933,m,a40_44,onao_Canadian
434828,933,f,a35_39,eo_bio_Irish
29475,933,m,a80_84,ao_sao_ei
93004,933,m,a30_34,eo_fo
67644,933,f,a25_29,onao_Canadian
771135,933,f,a40_44,onao_Canadian
684272,933,m,a35_39,onao_Canadian
419596,933,m,a50_54,eo_weo_German
528159,933,f,a0_4,eo_bio_Irish
30394,933,m,a50_54,onao_Canadian
799878,933,m,a30_34,eo_fo
518332,933,f,a45_49,eo_bio_Irish
437674,933,m,a25_29,eo_bio_English
112374,933,m,a60_64,onao_Canadian
459523,933,f,a55_59,onao_Canadian
566924,933,m,a30_34,onao_Canadian
757742,933,f,a45_49,onao_Canadian
72644,933,m,a40_44,onao_Canadian
676875,933,m,a30_34,onao_Canadian
115336,933,f,a30_34,onao_Canadian
915452,933,f,a40_44,eo_fo
719496,933,m,a0_4,eo_fo
114241,933,f,a35_39,eo_fo
1151,933,m,a45_49,eo_oseo
811794,933,f,a20_24,onao_Canadian
682466,933,m,a55_59,eo_bio_Irish
441309,933,f,a35_39,onao_Canadian
777572,933,f,a75_79,eo_bio_Irish
420628,933,m,a50_54,eo_fo
421494,933,f,a35_39,onao_Canadian
620655,933,f,a5_9,onao
85368,933,m,a25_29,ao_sao_ei
454144,933,f,a40_44,eo_fo
706036,933,f,a40_44,eo_fo
852909,933,f,a45_49,eo_fo
507612,933,m,a65_69,onao_Canadian
775996,933,f,a40_44,eo_fo
262040,933,m,a45_49,eo_oseo
421142,933,m,a50_54,eo_bio_Scottish
495486,933,f,a15_19,eo_fo
593775,933,f,a0_4,onao_Canadian
908803,933,f,a85_,onao_Canadian
760328,933,f,a30_34,eo_fo
94314,933,f,a10_14,eo_weo_German
453399,933,f,a15_19,onao_Canadian
785528,933,m,a40_44,eo_bio_Irish
106111,933,m,a25_29,naao
470377,933,m,a10_14,eo_weo_German
900629,933,f,a35_39,eo_neo
11611,933,m,a35_39,onao_Canadian
641298,933,m,a40_44,onao_Canadian
544962,933,f,a50_54,eo_fo
21374,933,m,a0_4,onao_Canadian
429409,933,m,a45_49,eo_fo
158309,933,f,a40_44,onao
753681,933,f,a30_34,eo_bio_English
121053,933,m,a15_19,onao_Canadian
794259,933,f,a15_19,eo_bio_Scottish
814566,933,f,a80_84,naao
95109,933,f,a40_44,onao_Canadian
263807,933,f,a45_49,eo_oseo
476200,933,f,a0_4,onao_Canadian
432245,933,f,a35_39,onao_Canadian
891524,933,m,a25_29,onao_Canadian
173051,933,m,a20_24,onao_Canadian
457129,933,f,a70_74,onao_Canadian
687087,933,m,a0_4,eo_fo
608201,933,m,a25_29,onao_Canadian
262973,933,m,a55_59,onao_Canadian
833742,933,m,a0_4,eo_fo
521795,933,m,a60_64,onao_Canadian
84193,933,f,a15_19,onao_Canadian
61664,933,f,a5_9,eo_fo
722055,933,m,a80_84,naao
57574,933,m,a70_74,onao_Canadian
155885,933,f,a55_59,eo_weo_German
27292,933,f,a45_49,onao_Canadian
743199,933,m,a55_59,eo_fo
790767,933,f,a5_9,onao_Canadian
666538,933,m,a70_74,eo_fo
403265,933,f,a60_64,onao_Canadian
266298,933,m,a10_14,onao_Canadian
522909,933,m,a5_9,onao_Canadian
369957,933,f,a50_54,eo_fo
883959,933,f,a55_59,eo_fo
623122,933,f,a30_34,eo_fo
514525,933,m,a55_59,onao_Canadian
846448,933,m,a0_4,eo_fo
262088,933,m,a40_44,eo_fo
368297,933,f,a0_4,eo_weo_German
328469,933,m,a55_59,eo_neo
578284,933,m,a75_79,eo_oseo
74502,933,f,a15_19,eo_bio_Irish
196927,933,f,a60_64,eo_bio_Irish
159247,933,m,a65_69,onao_Canadian
569804,933,m,a55_59,eo_fo
552966,933,m,a0_4,eo_fo
570434,933,f,a40_44,onao_Canadian
664626,933,m,a15_19,oco
652799,933,f,a15_19,eo_fo
735875,933,m,a30_34,onao_Canadian
474649,933,f,a50_54,eo_fo
585467,933,f,a45_49,onao_Canadian
730219,933,f,a25_29,onao_Canadian
521438,933,f,a25_29,onao_Canadian
623909,933,m,a15_19,onao
286041,933,f,a80_84,eo_bio_Scottish
766136,933,f,a80_84,eo_fo
382962,933,f,a25_29,ao_sao_ei
766224,933,f,a40_44,eo_bio_Irish
769817,933,m,a65_69,onao_Canadian
781980,933,m,a40_44,onao_Canadian
525440,933,f,a25_29,eo_fo
719268,933,m,a50_54,onao_Canadian
53968,933,f,a50_54,onao_Canadian
614250,933,m,a35_39,eo_bio_Irish
640234,933,m,a50_54,eo_fo
819754,933,f,a50_54,eo_weo_German
324179,933,m,a55_59,eo_fo
204371,933,f,a35_39,eo_fo
23696,933,f,a0_4,onao_Canadian
32275,933,f,a65_69,onao_Canadian
492414,933,m,a0_4,eo_bio_Irish
776801,933,f,a40_44,onao_Canadian
447785,933,m,a50_54,onao_Canadian
914055,933,m,a65_69,eo_neo
399572,933,m,a55_59,onao_Canadian
878053,933,f,a60_64,eo_fo
659170,933,f,a25_29,onao_Canadian
871335,933,f,a55_59,onao_Canadian
898663,933,m,a50_54,onao_Canadian
534299,933,m,a45_49,onao_Canadian
730579,933,f,a65_69,eo_fo
841684,933,m,a50_54,eo_fo
540100,933,m,a60_64,eo_fo
490883,933,f,a25_29,eo_fo
143890,933,m,a55_59,eo_fo
587562,933,m,a65_69,eo_fo
167752,933,m,a45_49,onao_Canadian
624169,933,f,a20_24,eo_fo
231754,933,f,a10_14,eo_bio_Irish
843166,933,f,a25_29,onao_Canadian
903863,933,m,a25_29,onao_Canadian
178062,933,m,a65_69,eo_fo
209037,933,m,a45_49,onao_Canadian
442849,933,m,a45_49,eo_fo
539540,933,m,a5_9,onao
929417,933,m,a30_34,eo_fo
313307,933,f,a55_59,onao_Canadian
471116,933,f,a50_54,onao_Canadian
122913,933,f,a40_44,eo_fo
621869,933,f,a0_4,oco
752591,933,f,a10_14,onao
106336,933,m,a40_44,onao_Canadian
103552,933,m,a40_44,onao_Canadian
193474,933,m,a45_49,eo_bio_Irish
289010,933,m,a30_34,onao_Canadian
624688,933,f,a20_24,onao_Canadian
286901,933,m,a60_64,eo_fo
235003,933,f,a0_4,eo_weo_German
660579,933,m,a35_39,onao_Canadian
232620,933,f,a30_34,eo_fo
417800,933,m,a35_39,onao_Canadian
444380,933,m,a30_34,eo_fo
495564,933,f,a80_84,eo_fo
479624,933,f,a20_24,onao_Canadian
217370,933,f,a25_29,onao_Canadian
726712,933,m,a0_4,onao_Canadian
333492,933,f,a20_24,eo_fo
624994,933,m,a60_64,eo_bio_Scottish
416889,933,f,a25_29,eo_weo_German
65999,933,f,a5_9,onao_Canadian
302990,933,m,a75_79,eo_fo
182401,933,f,a30_34,onao_Canadian
689841,933,m,a25_29,eo_fo
828188,933,m,a35_39,onao_Canadian
315177,933,f,a30_34,onao_Canadian
383180,933,f,a25_29,eo_fo
601057,933,m,a15_19,onao_Canadian
688664,933,f,a25_29,onao_Canadian
121798,933,f,a20_24,onao_Canadian
839201,933,f,a15_19,eo_bio_Irish
412293,933,f,a35_39,onao
838048,933,f,a75_79,eo_bio_Scottish
92208,933,f,a30_34,onao_Canadian
2962,933,m,a75_79,eo_fo
155433,933,f,a35_39,onao_Canadian
57935,933,m,a10_14,onao_Canadian
201967,933,m,a45_49,onao_Canadian
48009,933,f,a45_49,onao_Canadian
418189,933,f,a40_44,onao_Canadian
557668,933,f,a65_69,onao_Canadian
575142,933,m,a25_29,eo_bio_Scottish
861568,933,f,a50_54,onao_Canadian
376042,933,m,a45_49,eo_bio_Irish
223019,933,m,a55_59,onao_Canadian
667092,933,f,a30_34,onao_Canadian
73721,933,m,a0_4,onao_Canadian
33832,933,f,a15_19,onao_Canadian
68030,933,m,a35_39,lcsao
667552,933,f,a25_29,oco
511675,933,m,a55_59,onao_Canadian
94307,933,m,a15_19,eo_bio_Irish
500399,933,f,a20_24,oco
853411,933,m,a15_19,eo_bio_Scottish
657825,933,m,a50_54,eo_oseo
762563,933,m,a0_4,onao_Canadian
727533,933,m,a60_64,eo_fo
779020,933,m,a25_29,ao_sao_ei
817342,933,f,a40_44,eo_fo
13935,933,f,a30_34,onao
911263,933,m,a35_39,onao_Canadian
861905,933,f,a0_4,onao_Canadian
606656,933,m,a30_34,eo_bio_Irish
439569,933,f,a50_54,onao_Canadian
318475,933,f,a70_74,onao
464581,933,f,a25_29,eo_bio_Scottish
26984,933,f,a20_24,eo_bio_Irish
384003,933,m,a40_44,eo_fo
237274,933,m,a45_49,onao_Canadian
112624,933,f,a25_29,eo_bio_Scottish
479487,933,m,a20_24,eo_bio_Irish
305926,933,f,a25_29,eo_bio_Irish
91687,933,m,a55_59,eo_bio_Irish
318858,933,f,a0_4,onao_Canadian
330713,933,m,a15_19,onao_Canadian
74972,933,f,a55_59,oco
615474,933,m,a30_34,onao_Canadian
52574,933,m,a55_59,onao_Canadian
486700,933,m,a35_39,eo_fo
778057,933,m,a15_19,onao_Canadian
899521,933,f,a30_34,eo_fo
650022,933,f,a45_49,onao_Canadian
643084,933,f,a35_39,onao_Canadian
484681,933,f,a25_29,eo_fo
636425,933,m,a35_39,onao
143550,933,m,a50_54,eo_fo
485912,933,m,a10_14,eo_bio_Irish
395381,933,f,a20_24,eo_fo
378940,933,f,a15_19,onao_Canadian
418356,933,f,a15_19,onao_Canadian
846244,933,f,a35_39,eo_bio_Irish
3743,933,m,a10_14,onao_Canadian
204766,933,m,a50_54,onao_Canadian
853398,933,f,a35_39,onao_Canadian
799796,933,f,a35_39,eo_fo
640951,933,m,a15_19,eo_fo
52078,933,m,a25_29,onao_Canadian
333765,933,m,a45_49,onao_Canadian
545315,933,f,a80_84,eo_fo
437242,933,f,a20_24,eo_fo
443481,933,m,a45_49,eo_bio_Scottish
6953,933,m,a15_19,eo_bio_Irish
61062,933,f,a50_54,onao_Canadian
734401,933,f,a40_44,naao
718103,933,m,a40_44,eo_fo
905019,933,m,a10_14,onao_Canadian
781155,933,m,a30_34,onao_Canadian
848932,933,m,a65_69,onao_Canadian
322467,933,f,a70_74,onao_Canadian
843507,933,f,a60_64,onao_Canadian
393227,933,m,a50_54,onao_Canadian
296841,933,f,a75_79,onao_Canadian
282995,933,f,a45_49,eo_bio_Irish
259067,933,f,a25_29,eo_bio_Irish
507500,933,m,a30_34,eo_fo
865256,933,m,a50_54,eo_bio_Irish
770498,933,m,a15_19,eo_bio_Irish
381319,933,m,a25_29,eo_neo
500960,933,f,a10_14,naao
882607,933,m,a45_49,onao_Canadian
859922,933,f,a65_69,eo_fo
166721,933,m,a25_29,onao_Canadian
72452,933,m,a70_74,naao
887337,933,m,a0_4,eo_fo
234533,933,m,a5_9,onao_Canadian
207558,933,m,a60_64,onao_Canadian
87613,933,f,a85_,eo_bio_Scottish
919040,933,m,a45_49,onao_Canadian
671374,933,m,a20_24,onao_Canadian
336872,933,f,a20_24,oco
156046,933,f,a55_59,onao_Canadian
543208,933,m,a25_29,eo_fo
26295,933,f,a25_29,eo_fo
39988,933,m,a55_59,onao_Canadian
643210,933,f,a70_74,onao_Canadian
52761,933,m,a25_29,eo_fo
658591,933,f,a5_9,onao_Canadian
442054,933,f,a60_64,eo_fo
444584,933,m,a15_19,eo_bio_Scottish
806437,933,m,a15_19,onao_Canadian
723554,933,f,a20_24,onao_Canadian
920230,933,f,a70_74,naao
521030,933,m,a80_84,onao_Canadian
898477,933,m,a60_64,onao
646777,933,f,a30_34,onao_Canadian
631725,933,m,a20_24,onao_Canadian
131939,933,m,a40_44,onao_Canadian
406150,933,m,a40_44,onao_Canadian
252791,933,m,a60_64,onao_Canadian
812609,933,f,a50_54,onao_Canadian
876062,933,m,a5_9,onao_Canadian
613663,933,m,a75_79,eo_fo
554063,933,m,a50_54,onao_Canadian
121849,933,m,a80_84,onao_Canadian
450792,933,f,a60_64,eo_fo
770977,933,f,a30_34,onao_Canadian
708,933,f,a20_24,eo_bio_English
57210,933,m,a35_39,eo_fo
163528,933,f,a40_44,eo_weo_German
532410,933,f,a0_4,eo_fo
925294,933,f,a25_29,onao_Canadian
456086,933,m,a45_49,onao_Canadian
748889,933,m,a55_59,onao_Canadian
101187,933,f,a30_34,onao_Canadian
729601,933,m,a70_74,eo_fo
193058,933,m,a15_19,eo_weo_German
516543,933,m,a35_39,onao_Canadian
894668,933,f,a65_69,onao_Canadian
564365,933,f,a40_44,onao_Canadian
91776,933,m,a50_54,eo_oseo
425269,933,f,a70_74,eo_fo
132782,933,m,a25_29,eo_bio_Irish
277451,933,m,a35_39,onao_Canadian
715586,933,m,a40_44,naao
376233,933,m,a10_14,eo_fo
776951,933,m,a65_69,onao_Canadian
643706,933,m,a70_74,onao_Canadian
491910,933,f,a20_24,onao_Canadian
708819,933,m,a45_49,eo_fo
377720,933,m,a55_59,onao_Canadian
579403,933,f,a0_4,oco
734373,933,m,a75_79,eo_fo
782805,933,m,a25_29,onao_Canadian
134760,933,m,a25_29,onao_Canadian
207307,933,m,a45_49,onao_Canadian
631164,933,m,a40_44,eo_fo
214579,933,f,a0_4,onao_Canadian
347955,933,f,a50_54,onao_Canadian
695532,933,f,a15_19,onao_Canadian
758455,933,f,a85_,onao_Canadian
75435,933,f,a30_34,eo_bio_Scottish
19456,933,f,a0_4,eo_bio_Irish
419162,933,m,a25_29,eo_fo
792887,933,m,a45_49,lcsao
889955,933,f,a40_44,eo_oseo
277020,933,m,a10_14,onao_Canadian
705844,933,m,a50_54,eo_fo
122000,933,m,a35_39,eo_neo
863307,933,f,a25_29,eo_bio_Irish
149355,933,f,a25_29,onao_Canadian
867415,933,m,a75_79,onao_Canadian
826208,933,f,a25_29,onao_Canadian
840726,933,m,a50_54,onao_Canadian
363097,933,m,a20_24,lcsao
895936,933,m,a55_59,eo_fo
561439,933,m,a5_9,onao_Canadian
559849,933,m,a15_19,eo_fo
576725,933,f,a30_34,eo_fo
464418,933,m,a30_34,onao_Canadian
765591,933,f,a15_19,eo_bio_Irish
518120,933,f,a45_49,onao_Canadian
133406,933,m,a20_24,eo_fo
360545,933,f,a40_44,lcsao
321091,933,f,a15_19,onao_Canadian
385672,933,f,a65_69,onao
328125,933,f,a20_24,eo_fo
348651,933,f,a40_44,eo_fo
82865,933,f,a70_74,eo_weo_German
541395,933,f,a70_74,eo_bio_Irish
843257,933,f,a40_44,onao_Canadian
510046,933,f,a35_39,onao_Canadian
120934,933,m,a40_44,onao_Canadian
631743,933,f,a10_14,eo_fo
170870,933,m,a30_34,eo_fo
425137,933,m,a15_19,eo_fo
681869,933,m,a25_29,onao_Canadian
503693,933,m,a20_24,onao_Canadian
620517,933,f,a15_19,onao_Canadian
87199,933,m,a60_64,onao_Canadian
669232,933,m,a80_84,onao_Canadian
521130,933,m,a70_74,eo_oseo
627473,933,f,a20_24,onao_Canadian
129167,933,m,a40_44,onao
244586,933,m,a60_64,eo_fo
766142,933,m,a55_59,oco
926529,933,m,a20_24,onao_Canadian
351799,933,f,a25_29,onao_Canadian
512687,933,f,a0_4,eo_bio_Irish
702262,933,m,a50_54,onao_Canadian
736782,933,f,a5_9,onao_Canadian
30913,933,m,a5_9,naao
348523,933,m,a45_49,onao_Canadian
318464,933,m,a25_29,eo_fo
58337,933,f,a75_79,onao_Canadian
884426,933,m,a15_19,onao_Canadian
827126,933,m,a35_39,eo_bio_Irish
918877,933,f,a10_14,onao
44153,933,m,a40_44,onao
453727,933,f,a75_79,onao_Canadian
297421,933,m,a85_,eo_fo
613477,933,f,a10_14,eo_fo
828024,933,m,a55_59,onao_Canadian
594577,933,m,a50_54,eo_bio_Scottish
616570,933,m,a15_19,onao_Canadian
356908,933,m,a5_9,onao_Canadian
621090,933,f,a55_59,onao_Canadian
345242,933,f,a50_54,onao
188840,933,m,a45_49,onao_Canadian
156169,933,m,a60_64,onao_Canadian
289239,933,f,a15_19,eo_fo
384544,933,f,a0_4,eo_fo
783178,933,f,a25_29,onao_Canadian
235286,933,f,a60_64,eo_neo
481884,933,f,a15_19,onao_Canadian
50580,933,f,a25_29,eo_bio_Irish
187443,933,m,a55_59,eo_bio_Irish
279128,933,f,a5_9,onao_Canadian
626076,933,f,a20_24,onao_Canadian
77980,933,f,a30_34,eo_bio_Scottish
844998,933,m,a35_39,onao_Canadian
901502,933,f,a40_44,onao_Canadian
225224,933,f,a60_64,onao_Canadian
8519,933,f,a50_54,onao_Canadian
14091,933,m,a50_54,onao
463100,933,f,a35_39,onao
856897,933,f,a20_24,onao_Canadian
107418,933,f,a10_14,eo_bio_Irish
445603,933,f,a45_49,eo_bio_Irish
29079,933,m,a20_24,onao_Canadian
390441,933,m,a75_79,eo_weo_German
257241,933,f,a50_54,onao_Canadian
34610,933,f,a20_24,eo_bio_Scottish
728667,933,f,a10_14,eo_bio_Irish
559217,933,m,a50_54,eo_bio_Irish
497221,933,f,a15_19,onao_Canadian
427261,933,f,a0_4,onao_Canadian
312445,933,f,a50_54,onao_Canadian
383327,933,f,a20_24,onao_Canadian
40304,933,f,a30_34,onao_Canadian
694389,933,m,a30_34,eo_bio_Scottish
509334,933,f,a25_29,eo_fo
816374,933,f,a20_24,eo_fo
783432,933,m,a60_64,onao_Canadian
331151,933,f,a0_4,eo_bio_Irish
671420,933,m,a60_64,lcsao
829984,933,m,a70_74,eo_bio_Scottish
875544,933,f,a60_64,eo_bio_Irish
642904,933,f,a70_74,naao
442182,933,m,a40_44,onao_Canadian
331629,933,m,a20_24,onao_Canadian
248384,933,f,a40_44,onao_Canadian
124956,933,f,a60_64,onao_Canadian
813563,933,f,a25_29,eo_fo
750660,933,f,a75_79,onao_Canadian
578204,933,f,a30_34,onao
382573,933,m,a30_34,eo_fo
805550,933,m,a10_14,eo_bio_Irish
106004,933,f,a35_39,eo_fo
718489,933,m,a60_64,onao_Canadian
101140,933,f,a15_19,eo_fo
322827,933,f,a25_29,eo_fo
739517,933,f,a45_49,onao_Canadian
106978,933,m,a55_59,onao_Canadian
698975,933,f,a30_34,naao
439784,933,m,a40_44,eo_fo
672419,933,m,a55_59,eo_fo
295910,933,f,a45_49,onao_Canadian
809939,933,m,a45_49,onao_Canadian
427218,933,f,a0_4,eo_fo
423149,933,f,a40_44,onao_Canadian
229788,933,m,a40_44,onao_Canadian
500171,933,m,a15_19,onao_Canadian
80331,933,f,a85_,eo_fo
93976,933,m,a40_44,onao_Canadian
100787,933,m,a40_44,onao_Canadian
584291,933,m,a0_4,onao_Canadian
309507,933,m,a35_39,onao_Canadian
632830,933,f,a65_69,eo_fo
795229,933,m,a25_29,eo_fo
593951,933,f,a25_29,eo_fo
671671,933,m,a15_19,ao_oesao
657283,933,f,a50_54,onao_Canadian
341869,933,m,a50_54,eo_fo
838748,933,m,a45_49,onao_Canadian
239015,933,m,a20_24,eo_fo
364342,933,m,a50_54,onao_Canadian
271077,933,m,a20_24,eo_fo
16309,933,m,a10_14,onao_Canadian
492043,933,m,a30_34,eo_fo
275273,933,m,a0_4,onao_Canadian
307184,933,f,a30_34,onao_Canadian
299278,933,f,a35_39,onao_Canadian
341145,933,m,a0_4,onao_Canadian
425876,933,m,a55_59,eo_weo_German
769070,933,m,a50_54,onao_Canadian
624861,933,f,a55_59,onao_Canadian
532779,933,m,a45_49,naao
409623,933,f,a20_24,onao_Canadian
820999,933,m,a0_4,eo_fo
740005,933,f,a50_54,onao_Canadian
17659,933,f,a65_69,onao_Canadian
350494,933,m,a20_24,eo_fo
733546,933,m,a45_49,onao_Canadian
89120,933,m,a30_34,eo_fo
732162,933,m,a0_4,naao
808383,933,m,a55_59,onao_Canadian
81731,933,f,a35_39,onao_Canadian
206039,933,f,a35_39,eo_neo
426583,933,m,a20_24,onao_Canadian
367896,933,m,a5_9,onao_Canadian
271627,933,f,a25_29,onao_Canadian
750583,933,m,a15_19,eo_oseo
551805,933,f,a5_9,eo_fo
104314,933,f,a30_34,onao_Canadian
626387,933,m,a65_69,eo_fo
521600,933,m,a0_4,eo_fo
246800,933,f,a30_34,eo_fo
638738,933,f,a45_49,onao_Canadian
211029,933,m,a25_29,eo_bio_Irish
542629,933,f,a50_54,onao_Canadian
856255,933,m,a65_69,oco
429216,933,m,a10_14,onao_Canadian
126756,933,m,a55_59,onao_Canadian
451696,933,m,a45_49,eo_weo_German
99448,933,m,a20_24,eo_fo
17471,933,m,a50_54,eo_fo
629874,933,f,a30_34,onao_Canadian
401303,933,m,a70_74,onao_Canadian
513029,933,m,a30_34,onao_Canadian
163766,933,m,a30_34,eo_fo
141401,933,m,a20_24,onao_Canadian
424359,933,f,a0_4,onao_Canadian
270265,933,f,a0_4,onao_Canadian
413573,933,f,a20_24,onao_Canadian
128039,933,m,a35_39,eo_fo
71621,933,m,a30_34,onao_Canadian
264356,933,f,a15_19,eo_fo
243305,933,m,a0_4,onao_Canadian
174734,933,m,a5_9,onao_Canadian
14123,933,f,a35_39,onao_Canadian
338026,933,m,a35_39,onao_Canadian
917920,933,m,a55_59,onao
341322,933,f,a40_44,onao_Canadian
761703,933,m,a30_34,onao_Canadian
28884,933,f,a30_34,eo_fo
63521,933,m,a20_24,eo_bio_Irish
715125,933,m,a60_64,eo_bio_Irish
525031,933,m,a25_29,onao
625928,933,m,a5_9,onao_Canadian
31008,933,f,a30_34,eo_bio_Irish
661279,933,f,a85_,onao_Canadian
28048,933,m,a55_59,ao_oesao
744828,933,f,a35_39,eo_weo_German
320007,933,m,a30_34,onao_Canadian
908405,933,f,a65_69,eo_fo
911258,933,m,a45_49,eo_weo_German
197679,933,m,a80_84,onao_Canadian
170831,933,f,a15_19,eo_bio_English
685353,933,f,a50_54,onao_Canadian
240210,933,m,a45_49,onao_Canadian
437664,933,f,a20_24,eo_fo
365753,933,f,a55_59,onao_Canadian
264477,933,m,a80_84,onao_Canadian
244074,933,m,a10_14,onao_Canadian
615485,933,f,a20_24,onao_Canadian
89239,933,f,a40_44,onao_Canadian
619932,933,m,a0_4,eo_fo
647389,933,f,a15_19,naao
866460,933,f,a55_59,onao_Canadian
455400,933,m,a75_79,onao_Canadian
319816,933,m,a50_54,onao_Canadian
185637,933,f,a45_49,onao_Canadian
453827,933,f,a45_49,eo_fo
272527,933,f,a20_24,eo_fo
504033,933,m,a25_29,eo_fo
414618,933,f,a20_24,eo_fo
692670,933,f,a35_39,eo_fo
497064,933,m,a35_39,ao_sao_ei
778858,933,f,a70_74,onao_Canadian
371737,933,m,a70_74,onao
24343,933,f,a20_24,onao_Canadian
744778,933,f,a45_49,onao_Canadian
383879,933,f,a50_54,onao_Canadian
430341,933,f,a65_69,ao_sao_ei
309989,933,f,a50_54,eo_fo
423146,933,m,a50_54,onao_Canadian
102009,933,f,a25_29,onao_Canadian
525672,933,m,a35_39,onao_Canadian
834198,933,f,a60_64,eo_bio_Irish
771893,933,f,a40_44,eo_fo
616348,933,m,a40_44,eo_fo
383833,933,m,a0_4,onao_Canadian
49486,933,m,a30_34,naao
23231,933,m,a45_49,onao
143654,933,f,a80_84,onao_Canadian
637786,933,f,a25_29,naao
409453,933,f,a40_44,eo_fo
254032,933,m,a30_34,eo_bio_Irish
252567,933,m,a40_44,onao
49771,933,m,a30_34,onao_Canadian
295550,933,f,a25_29,onao_Canadian
609292,933,m,a30_34,lcsao
221032,933,m,a55_59,onao_Canadian
888366,933,m,a65_69,eo_fo
251448,933,f,a50_54,eo_fo
161737,933,f,a20_24,onao_Canadian
904752,933,f,a20_24,onao_Canadian
154677,933,f,a80_84,eo_bio_Scottish
374878,933,m,a40_44,onao_Canadian
129299,933,f,a40_44,onao_Canadian
336131,933,f,a25_29,onao_Canadian
203539,933,f,a70_74,onao_Canadian
510660,933,f,a50_54,eo_bio_English
661025,933,m,a25_29,eo_bio_Irish
207747,933,m,a20_24,onao_Canadian
442716,933,f,a50_54,eo_fo
518157,933,f,a45_49,eo_fo
580464,933,f,a15_19,onao_Canadian
725916,933,m,a30_34,onao
152191,933,f,a5_9,onao_Canadian
365443,933,m,a0_4,eo_bio_Irish
437426,933,m,a15_19,eo_bio_Irish
483671,933,f,a50_54,onao
548194,933,f,a25_29,lcsao
213898,933,m,a60_64,eo_fo
137575,933,m,a55_59,eo_fo
283211,933,m,a60_64,onao_Canadian
147550,933,m,a40_44,eo_fo
467962,933,m,a35_39,onao_Canadian
399265,933,f,a30_34,onao_Canadian
245912,933,f,a35_39,onao_Canadian
471217,933,m,a5_9,eo_bio_Irish
561425,933,m,a25_29,onao_Canadian
619434,933,f,a45_49,eo_fo
343246,933,m,a15_19,onao_Canadian
682246,933,f,a40_44,eo_bio_Irish
891852,933,m,a40_44,onao_Canadian
555659,933,f,a35_39,onao_Canadian
845999,933,f,a30_34,onao_Canadian
907495,933,f,a35_39,eo_fo
218248,933,f,a15_19,eo_fo
357789,933,m,a0_4,eo_fo
914963,933,m,a0_4,onao_Canadian
497930,933,f,a60_64,eo_fo
101903,933,f,a40_44,eo_fo
731149,933,f,a30_34,eo_fo
597104,933,m,a70_74,eo_fo
392501,933,m,a55_59,eo_weo_German
903066,933,f,a50_54,eo_fo
444572,933,m,a65_69,onao_Canadian
91874,933,f,a20_24,eo_bio_Irish
681320,933,m,a35_39,eo_fo
869708,933,m,a45_49,lcsao
260093,933,f,a60_64,onao_Canadian
431853,933,m,a0_4,eo_fo
675735,933,m,a75_79,onao_Canadian
130286,933,f,a40_44,onao_Canadian
885821,933,f,a30_34,eo_fo
586910,933,f,a15_19,eo_weo_German
719807,933,m,a10_14,eo_neo
419561,933,f,a45_49,eo_bio_Irish
134664,933,f,a25_29,eo_bio_Irish
99768,933,f,a5_9,onao_Canadian
661106,933,m,a45_49,onao_Canadian
39525,933,f,a55_59,onao_Canadian
482337,933,m,a60_64,eo_fo
874296,933,m,a55_59,onao_Canadian
554783,933,f,a30_34,eo_fo
217400,933,f,a15_19,eo_fo
184580,933,m,a5_9,eo_fo
513752,933,m,a60_64,eo_bio_Irish
413437,933,f,a5_9,onao_Canadian
879719,933,m,a30_34,eo_bio_Irish
841656,933,f,a35_39,eo_bio_Irish
113445,933,f,a45_49,onao_Canadian
119517,933,f,a20_24,onao_Canadian
889409,933,f,a50_54,onao_Canadian
652432,933,m,a20_24,onao_Canadian
327250,933,m,a70_74,eo_weo_German
826873,933,f,a30_34,onao_Canadian
356425,933,m,a25_29,onao_Canadian
778815,933,f,a45_49,naao
831804,933,m,a55_59,onao_Canadian
799928,933,m,a55_59,onao_Canadian
766121,933,f,a15_19,eo_bio_Irish
275671,933,f,a10_14,eo_fo
432488,933,f,a50_54,eo_bio_English
89074,933,f,a10_14,eo_bio_Irish
35322,933,m,a35_39,lcsao
324082,933,f,a15_19,eo_weo_German
227086,933,f,a20_24,onao
874036,933,m,a45_49,eo_fo
364685,933,f,a35_39,onao_Canadian
714812,933,f,a5_9,onao_Canadian
871336,933,m,a25_29,onao
160627,933,f,a50_54,onao_Canadian
777291,933,m,a65_69,eo_fo
589354,933,m,a25_29,eo_fo
886150,933,f,a65_69,onao_Canadian
378703,933,m,a35_39,onao_Canadian
890892,933,m,a50_54,onao_Canadian
