PPSORT,CMA,AGE,SEX,RACE
63342,933,m,a25_29,onao
127504,933,m,a35_39,eo_bio_Irish
517500,933,f,a60_64,eo_fo
8440,933,m,a35_39,onao_Canadian
677619,933,f,a30_34,eo_eeo_Ukrainian
672718,933,f,a55_59,eo_weo_German
780978,933,m,a25_29,eo_bio_Irish
45039,933,f,a25_29,eo_bio_Scottish
154716,933,f,a25_29,eo_bio_Scottish
196971,933,m,a45_49,lcsao
22935,933,m,a65_69,eo_neo
539783,933,m,a30_34,eo_fo
526892,933,f,a45_49,eo_bio_Irish
537834,933,m,a50_54,eo_seo_Italian
799603,933,m,a5_9,eo_fo
661600,933,m,a15_19,onao_Canadian
448235,933,m,a70_74,onao_Canadian
29577,933,f,a20_24,eo_fo
752088,933,f,a25_29,eo_bio_Scottish
145341,933,f,a25_29,eo_fo
226045,933,f,a35_39,ao
159229,933,f,a25_29,eo_bio_Scottish
524448,933,m,a55_59,onao_Canadian
872165,933,f,a60_64,eo_bio_Scottish
499544,933,f,a5_9,ao_esao_Chinese
313100,933,m,a85_,eo_fo
554704,933,f,a50_54,onao_Canadian
284160,933,m,a45_49,eo_weo_German
506166,933,m,a30_34,eo_weo_German
332066,933,f,a35_39,ao
284624,933,m,a30_34,naao
821682,933,f,a50_54,ao
124583,933,f,a20_24,onao_Canadian
477374,933,m,a50_54,eo_neo
283276,933,m,a40_44,eo_fo
239440,933,m,a20_24,eo_eeo_Polish
355445,933,m,a50_54,onao_Canadian
736649,933,f,a5_9,eo_weo_German
160114,933,f,a30_34,onao_Canadian
356740,933,m,a30_34,onao_Canadian
305575,933,m,a70_74,naao
577165,933,f,a45_49,eo_fo
815365,933,m,a40_44,eo_bio_Irish
593764,933,m,a65_69,eo_bio_Scottish
373794,933,f,a65_69,eo_bio_English
297749,933,m,a45_49,eo_weo_German
366887,933,f,a35_39,onao_Canadian
365849,933,f,a35_39,eo_oweo
261241,933,m,a80_84,eo_neo
83257,933,f,a50_54,eo_fo
28899,933,m,a5_9,onao_Canadian
119855,933,m,a30_34,onao_Canadian
207905,933,f,a50_54,eo_fo
562755,933,f,a20_24,onao_Canadian
766250,933,m,a20_24,ao_esao_Chinese
829682,933,m,a55_59,eo_weo_Dutch
573956,933,f,a40_44,eo_weo_German
502322,933,m,a25_29,eo_obio
290028,933,f,a45_49,eo_fo
138354,933,f,a40_44,eo_bio_English
101442,933,f,a30_34,eo_bio_Scottish
841201,933,f,a40_44,onao
77152,933,m,a45_49,eo_fo
682796,933,m,a50_54,eo_bio_Irish
244362,933,m,a30_34,eo_bio_English
64027,933,m,a50_54,eo_seo_Italian
789437,933,m,a30_34,onao_Canadian
832728,933,f,a65_69,eo_fo
162304,933,m,a30_34,eo_bio_Irish
743375,933,f,a10_14,onao
12154,933,f,a5_9,eo_weo_German
627867,933,f,a25_29,eo_bio_Scottish
770395,933,f,a30_34,eo_eeo_Ukrainian
507660,933,m,a75_79,eo_seo_Portuguese
537678,933,m,a15_19,eo_bio_Scottish
166050,933,f,a40_44,eo_bio_Scottish
928454,933,f,a45_49,eo_bio_Irish
386994,933,m,a25_29,eo_bio_English
690364,933,m,a65_69,eo_weo_German
501637,933,f,a40_44,eo_bio_Irish
675704,933,f,a30_34,onao_Canadian
739785,933,f,a60_64,onao_Canadian
52861,933,m,a25_29,eo_oeo
776420,933,f,a65_69,eo_bio_Scottish
17612,933,m,a25_29,eo_weo_Dutch
795542,933,m,a80_84,eo_fo
145028,933,m,a5_9,eo_fo
742532,933,f,a45_49,eo_fo
8607,933,m,a5_9,eo_bio_English
748207,933,m,a10_14,eo_fo
755360,933,f,a10_14,eo_bio_Irish
820701,933,m,a5_9,onao_Canadian
398561,933,m,a30_34,eo_fo
337188,933,f,a15_19,eo_weo_German
572376,933,m,a50_54,naao
548983,933,m,a20_24,onao_Canadian
457581,933,f,a60_64,eo_fo
858445,933,m,a50_54,eo_seo_Italian
923749,933,f,a45_49,eo_bio_Scottish
357152,933,f,a40_44,eo_fo
181851,933,m,a25_29,onao_Canadian
861692,933,m,a25_29,onao_Canadian
390854,933,m,a45_49,eo_oeo
861152,933,m,a25_29,eo_bio_Scottish
7531,933,m,a65_69,eo_bio_English
652023,933,f,a35_39,lcsao
748730,933,m,a25_29,eo_bio_Irish
168103,933,f,a25_29,eo_bio_English
397503,933,m,a80_84,eo_seo_Portuguese
109136,933,f,a40_44,eo_bio_Scottish
8141,933,f,a40_44,eo_bio_Irish
114332,933,m,a45_49,onao_Canadian
201506,933,f,a30_34,naao
544622,933,f,a80_84,onao_Canadian
845750,933,f,a25_29,naao
822109,933,f,a35_39,onao_Canadian
714390,933,m,a30_34,oco
287096,933,f,a40_44,eo_weo_Dutch
217240,933,m,a25_29,naao
156173,933,f,a25_29,eo_fo
107523,933,f,a40_44,naao
171340,933,m,a50_54,oo
614815,933,f,a30_34,onao_Canadian
90711,933,m,a25_29,onao_Canadian
280292,933,f,a40_44,naao
500763,933,m,a40_44,eo_bio_English
522661,933,f,a70_74,eo_fo
751169,933,f,a30_34,co_Jamaican
164204,933,f,a55_59,eo_eeo_Polish
877209,933,m,a60_64,eo_weo_German
878665,933,m,a50_54,eo_bio_English
659450,933,f,a35_39,eo_bio_English
850367,933,f,a25_29,ao
413445,933,f,a35_39,eo_bio_Irish
714395,933,m,a20_24,eo_bio_Irish
214924,933,m,a65_69,eo_bio_Scottish
123603,933,m,a45_49,eo_bio_English
627713,933,f,a50_54,ao
281023,933,m,a75_79,ao_esao_Chinese
679865,933,m,a40_44,eo_bio_English
916702,933,f,a60_64,eo_bio_Scottish
575947,933,m,a35_39,eo_bio_English
245715,933,f,a45_49,eo_weo_German
581867,933,f,a30_34,onao_Canadian
753477,933,f,a50_54,eo_bio_Scottish
570527,933,f,a0_4,onao_Canadian
132349,933,f,a25_29,eo_bio_English
343845,933,f,a75_79,ao
133537,933,f,a25_29,eo_bio_Scottish
668126,933,m,a30_34,eo_neo
202147,933,f,a50_54,eo_bio_Irish
915916,933,m,a30_34,eo_weo_Dutch
101317,933,f,a5_9,eo_bio_Irish
17185,933,m,a35_39,eo_bio_English
116267,933,f,a30_34,eo_fo
808320,933,m,a10_14,onao_Canadian
426763,933,m,a75_79,onao_Canadian
629099,933,m,a30_34,onao_Canadian
380889,933,f,a50_54,eo_bio_Scottish
373636,933,f,a65_69,onao_Canadian
758365,933,m,a25_29,onao_Canadian
356537,933,f,a50_54,eo_weo_German
232795,933,m,a25_29,ao_esao_Chinese
386060,933,m,a30_34,ao_esao_Chinese
581707,933,f,a25_29,naao
126685,933,m,a65_69,eo_fo
157707,933,m,a25_29,ao_sao_ei
918921,933,f,a10_14,onao_Canadian
717223,933,f,a60_64,ao
569479,933,f,a55_59,eo_bio_Irish
709944,933,f,a60_64,eo_fo
66862,933,f,a25_29,eo_obio
303109,933,m,a60_64,naao
616087,933,f,a30_34,onao
338077,933,m,a40_44,eo_obio
528107,933,f,a35_39,eo_eeo_Polish
588250,933,f,a20_24,ao
917060,933,f,a60_64,eo_bio_Irish
667820,933,m,a50_54,onao
430197,933,m,a25_29,eo_neo
86455,933,m,a15_19,onao_Canadian
724814,933,f,a55_59,onao_Canadian
878072,933,f,a25_29,naao
448044,933,m,a0_4,onao_Canadian
902426,933,m,a25_29,onao_Canadian
191401,933,f,a35_39,naao
432530,933,m,a20_24,onao_Canadian
47021,933,f,a55_59,onao_Canadian
203133,933,m,a30_34,eo_eeo_Hungarian
834091,933,m,a40_44,onao_Canadian
194553,933,f,a45_49,eo_bio_English
70442,933,f,a45_49,eo_bio_English
396693,933,m,a20_24,eo_bio_Irish
197730,933,f,a45_49,naao
721988,933,f,a65_69,eo_weo_German
889472,933,f,a65_69,eo_weo_German
202198,933,f,a30_34,onao_Canadian
829601,933,m,a30_34,eo_oweo
117998,933,m,a40_44,onao_Canadian
735662,933,f,a50_54,eo_bio_Irish
43637,933,m,a25_29,onao
857352,933,f,a35_39,onao_Canadian
122054,933,f,a65_69,eo_bio_Irish
732623,933,f,a20_24,eo_bio_Scottish
743226,933,f,a35_39,eo_bio_Irish
298196,933,f,a35_39,eo_bio_Irish
112633,933,f,a30_34,eo_fo
612298,933,m,a40_44,onao_Canadian
214654,933,m,a45_49,eo_fo
668754,933,m,a55_59,onao_Canadian
290275,933,f,a40_44,ao_wcameo
907285,933,f,a60_64,eo_weo_German
711823,933,f,a25_29,naao
180101,933,f,a70_74,eo_bio_Irish
887151,933,m,a35_39,eo_eeo_Ukrainian
63228,933,m,a65_69,eo_obio
67684,933,f,a75_79,eo_weo_German
409304,933,f,a50_54,naao
866268,933,m,a35_39,ao_sao_ei
820059,933,m,a45_49,eo_bio_Irish
631882,933,f,a10_14,onao_Canadian
568428,933,m,a75_79,eo_bio_Irish
159198,933,m,a80_84,ao_esao_Filipino
81771,933,f,a40_44,onao_Canadian
523922,933,m,a60_64,ao
923225,933,f,a25_29,eo_seo_Italian
331889,933,m,a75_79,eo_weo_German
276144,933,m,a45_49,eo_bio_Scottish
407248,933,f,a45_49,eo_fo
337897,933,f,a25_29,onao_Canadian
542708,933,m,a65_69,onao_Canadian
184257,933,f,a30_34,onao
661330,933,f,a80_84,eo_bio_Scottish
486537,933,f,a50_54,eo_bio_Scottish
238696,933,m,a35_39,onao_Canadian
391556,933,m,a25_29,naao
666579,933,f,a65_69,onao_Canadian
212101,933,f,a40_44,naao
333554,933,f,a60_64,eo_weo_German
742135,933,f,a60_64,onao_Canadian
76942,933,f,a10_14,onao_Canadian
928199,933,m,a5_9,onao_Canadian
115944,933,f,a65_69,eo_fo
540118,933,f,a0_4,eo_weo_German
94192,933,f,a25_29,onao_Canadian
625695,933,f,a45_49,onao
576543,933,f,a35_39,eo_bio_English
447165,933,m,a50_54,eo_fo
202669,933,m,a5_9,eo_weo_German
917783,933,m,a5_9,onao_Canadian
194039,933,f,a10_14,eo_oweo
377069,933,f,a50_54,eo_eeo_Ukrainian
726956,933,m,a35_39,eo_weo_German
385829,933,m,a15_19,eo_bio_Scottish
413986,933,f,a75_79,eo_bio_Scottish
478037,933,m,a35_39,eo_bio_Scottish
882791,933,m,a0_4,eo_bio_Scottish
611693,933,f,a70_74,eo_weo_German
436073,933,m,a70_74,eo_obio
594490,933,f,a40_44,eo_bio_Scottish
687289,933,m,a60_64,eo_fo
416610,933,m,a65_69,onao_Canadian
908107,933,f,a35_39,onao_Canadian
793837,933,f,a35_39,eo_obio
217604,933,m,a55_59,eo_oseo
337117,933,m,a20_24,eo_eeo_Polish
378781,933,f,a35_39,eo_bio_Irish
408038,933,f,a35_39,eo_bio_Irish
307179,933,f,a60_64,onao_Canadian
453732,933,m,a35_39,eo_bio_Scottish
279870,933,f,a35_39,onao_Canadian
870560,933,f,a25_29,eo_bio_Scottish
504110,933,m,a35_39,eo_bio_Irish
501093,933,m,a25_29,eo_bio_Irish
31573,933,m,a50_54,eo_seo_Italian
709721,933,m,a30_34,eo_oseo
117424,933,f,a55_59,onao_Canadian
295904,933,f,a85_,naao
453403,933,m,a50_54,naao
1297,933,f,a15_19,eo_bio_Irish
667742,933,m,a60_64,eo_neo
385809,933,m,a50_54,onao_Canadian
928299,933,f,a65_69,lcsao
556385,933,f,a50_54,onao_Canadian
122448,933,m,a5_9,eo_bio_Irish
22235,933,f,a25_29,naao
826964,933,m,a40_44,eo_fo
137346,933,f,a30_34,eo_bio_English
30849,933,m,a20_24,eo_fo
565148,933,m,a50_54,eo_bio_Irish
724361,933,m,a25_29,naao
420726,933,f,a60_64,onao_Canadian
733049,933,m,a35_39,eo_bio_English
635491,933,m,a80_84,eo_weo_German
140229,933,f,a30_34,eo_seo_Italian
57667,933,m,a25_29,eo_eeo_Russian
644259,933,m,a25_29,eo_oseo
187538,933,f,a30_34,eo_bio_English
701162,933,m,a35_39,onao_Canadian
413694,933,f,a40_44,eo_weo_German
518881,933,f,a65_69,eo_bio_English
413021,933,m,a55_59,onao_Canadian
806034,933,f,a40_44,eo_bio_Irish
548246,933,f,a60_64,eo_weo_German
865045,933,m,a65_69,ao
6720,933,f,a25_29,onao_Canadian
801156,933,f,a35_39,eo_weo_German
19727,933,m,a45_49,eo_obio
461971,933,f,a40_44,onao_Canadian
410428,933,f,a60_64,eo_weo_Dutch
301118,933,f,a40_44,eo_weo_Dutch
562430,933,m,a55_59,onao_Canadian
23170,933,m,a25_29,naao
163641,933,m,a60_64,oco
248677,933,m,a45_49,eo_bio_Scottish
