PPSORT,CMA,AGE,SEX,RACE
34647,933,m,a5_9,onao_Canadian
697507,933,m,a15_19,eo_fo
146978,933,m,a50_54,onao_Canadian
312913,933,f,a25_29,eo_fo
470813,933,f,a40_44,onao_Canadian
550140,933,m,a0_4,onao_Canadian
52203,933,m,a45_49,onao_Canadian
533336,933,f,a15_19,eo_fo
267860,933,f,a65_69,eo_fo
856598,933,m,a75_79,ao_oesao
699978,933,m,a35_39,onao_Canadian
344118,933,m,a55_59,lcsao
44993,933,m,a50_54,onao
639694,933,m,a70_74,onao_Canadian
346355,933,f,a45_49,eo_fo
497207,933,m,a35_39,onao_Canadian
706019,933,f,a80_84,eo_fo
112178,933,m,a75_79,onao_Canadian
546380,933,m,a65_69,eo_bio_Irish
429495,933,f,a45_49,ao
556815,933,m,a45_49,onao_Canadian
591984,933,m,a65_69,onao_Canadian
641532,933,m,a30_34,onao_Canadian
726707,933,m,a50_54,oco
322945,933,f,a45_49,onao_Canadian
721698,933,m,a40_44,onao_Canadian
46946,933,f,a50_54,naao
734640,933,m,a40_44,onao_Canadian
913318,933,f,a30_34,onao_Canadian
778441,933,m,a75_79,eo_seo_Portuguese
189818,933,m,a45_49,ao_wcameo
198406,933,f,a50_54,eo_fo
277206,933,f,a40_44,onao_Canadian
485015,933,f,a10_14,eo_fo
15060,933,m,a25_29,onao_Canadian
493851,933,m,a25_29,eo_fo
601951,933,m,a55_59,onao_Canadian
150447,933,m,a20_24,onao_Canadian
636453,933,f,a25_29,onao_Canadian
742201,933,m,a45_49,eo_fo
32251,933,m,a40_44,eo_fo
763751,933,f,a75_79,onao_Canadian
833996,933,f,a40_44,onao_Canadian
900174,933,f,a65_69,eo_fo
818414,933,m,a65_69,lcsao
922737,933,f,a15_19,lcsao
73086,933,m,a45_49,eo_bio_English
77312,933,f,a80_84,onao_Canadian
739773,933,f,a50_54,eo_seo_Italian
59237,933,f,a45_49,onao_Canadian
494120,933,m,a45_49,eo_fo
614173,933,m,a20_24,eo_bio_English
657065,933,m,a25_29,onao_Canadian
145014,933,f,a25_29,eo_fo
617832,933,m,a70_74,lcsao
132850,933,m,a40_44,onao_Canadian
114018,933,f,a65_69,eo_fo
311446,933,f,a45_49,ao
228764,933,m,a55_59,onao_Canadian
153764,933,m,a45_49,ao_wcameo
78562,933,m,a45_49,onao_Canadian
533393,933,m,a35_39,lcsao
85301,933,m,a30_34,onao_Canadian
694752,933,f,a65_69,eo_bio_Scottish
903322,933,f,a65_69,onao_Canadian
890831,933,f,a55_59,eo_bio_Irish
584238,933,m,a70_74,onao_Canadian
478102,933,f,a5_9,onao_Canadian
755484,933,f,a30_34,onao_Canadian
142750,933,f,a15_19,onao_Canadian
690976,933,f,a50_54,onao_Canadian
290189,933,f,a30_34,onao_Canadian
424405,933,f,a40_44,onao_Canadian
342661,933,m,a5_9,onao_Canadian
348545,933,m,a85_,eo_fo
293667,933,f,a15_19,onao_Canadian
904126,933,m,a25_29,onao_Canadian
429420,933,m,a60_64,onao_Canadian
562085,933,f,a30_34,lcsao
362286,933,m,a5_9,eo_fo
442082,933,f,a20_24,onao_Canadian
893331,933,f,a35_39,ao
465655,933,m,a50_54,ao
895704,933,m,a65_69,ao
189302,933,m,a5_9,ao_osao
186844,933,f,a5_9,onao_Canadian
775938,933,m,a20_24,onao_Canadian
483764,933,m,a55_59,onao_Canadian
552072,933,f,a70_74,onao_Canadian
138221,933,m,a30_34,onao_Canadian
62280,933,m,a20_24,onao_Canadian
9736,933,m,a30_34,onao_Canadian
266591,933,f,a70_74,eo_fo
210004,933,m,a25_29,onao_Canadian
616156,933,m,a35_39,onao_Canadian
478060,933,m,a25_29,oco
423813,933,m,a35_39,onao_Canadian
684019,933,m,a60_64,ao_wcameo
868775,933,m,a15_19,onao_Canadian
139996,933,f,a50_54,onao_Canadian
57425,933,m,a20_24,eo_fo
398463,933,m,a0_4,onao_Canadian
759673,933,f,a30_34,onao_Canadian
72563,933,m,a65_69,onao_Canadian
392266,933,m,a70_74,ao_wcameo
732263,933,m,a50_54,eo_bio_English
401348,933,f,a40_44,onao_Canadian
900475,933,f,a25_29,naao
376719,933,f,a60_64,eo_fo
814528,933,f,a65_69,eo_fo
217002,933,f,a60_64,onao_Canadian
835961,933,m,a50_54,onao_Canadian
478267,933,f,a35_39,onao_Canadian
608286,933,m,a35_39,onao
868005,933,f,a55_59,eo_fo
823650,933,m,a20_24,onao_Canadian
811453,933,m,a30_34,onao_Canadian
209283,933,m,a45_49,onao_Canadian
800846,933,m,a25_29,ao
96605,933,f,a0_4,onao_Canadian
487927,933,f,a25_29,ao_wcameo
633244,933,f,a70_74,lcsao
107608,933,f,a35_39,eo_fo
655960,933,m,a0_4,onao_Canadian
231507,933,f,a40_44,eo_fo
52558,933,f,a25_29,lcsao
416648,933,m,a55_59,onao_Canadian
722787,933,f,a40_44,eo_fo
808042,933,m,a10_14,ao
423117,933,m,a55_59,eo_eeo_Russian
825498,933,m,a20_24,eo_fo
145748,933,m,a60_64,onao_Canadian
382583,933,f,a30_34,eo_fo
273520,933,m,a45_49,onao_Canadian
478726,933,m,a55_59,eo_fo
249516,933,f,a10_14,onao_Canadian
293238,933,f,a40_44,onao_Canadian
331366,933,m,a45_49,onao_Canadian
44158,933,f,a45_49,onao_Canadian
451686,933,m,a0_4,eo_fo
155630,933,f,a15_19,onao_Canadian
292166,933,m,a60_64,eo_fo
209056,933,f,a50_54,onao_Canadian
517120,933,f,a25_29,onao_Canadian
710950,933,f,a40_44,onao_Canadian
429822,933,f,a5_9,onao_Canadian
580457,933,m,a35_39,ao_osao
866013,933,f,a70_74,onao_Canadian
541421,933,f,a25_29,onao_Canadian
634414,933,m,a25_29,ao
172751,933,f,a5_9,eo_fo
264451,933,f,a5_9,eo_fo
510129,933,f,a20_24,lcsao
226673,933,f,a15_19,eo_bio_Irish
879935,933,f,a70_74,onao
831404,933,f,a40_44,eo_fo
157284,933,f,a30_34,ao
283806,933,f,a80_84,onao_Canadian
179148,933,m,a40_44,onao_Canadian
480144,933,f,a65_69,onao_Canadian
200597,933,f,a0_4,eo_bio_Irish
316590,933,m,a45_49,eo_bio_Irish
817694,933,f,a45_49,onao_Canadian
700281,933,m,a40_44,onao_Canadian
236976,933,f,a30_34,naao
2952,933,f,a25_29,onao
383971,933,f,a40_44,lcsao
156008,933,f,a10_14,onao_Canadian
110883,933,f,a45_49,ao
503329,933,f,a30_34,onao_Canadian
294419,933,f,a50_54,onao_Canadian
650685,933,m,a20_24,onao_Canadian
466447,933,m,a45_49,eo_fo
93667,933,m,a20_24,ao_osao
488143,933,f,a45_49,onao_Canadian
795525,933,f,a45_49,onao_Canadian
133518,933,f,a30_34,onao_Canadian
503164,933,f,a40_44,eo_bio_Scottish
21661,933,m,a5_9,eo_fo
182266,933,m,a20_24,onao_Canadian
901302,933,f,a30_34,ao
124269,933,f,a35_39,onao_Canadian
529877,933,f,a25_29,eo_bio_English
316365,933,f,a50_54,onao_Canadian
883236,933,f,a20_24,onao_Canadian
465581,933,f,a0_4,onao_Canadian
813053,933,m,a0_4,eo_bio_Irish
204945,933,m,a30_34,ao
415814,933,m,a55_59,eo_seo_Italian
516827,933,f,a25_29,eo_fo
483362,933,m,a10_14,onao_Canadian
73886,933,f,a0_4,onao
342605,933,f,a20_24,onao_Canadian
796969,933,f,a20_24,eo_fo
799853,933,f,a40_44,onao_Canadian
81226,933,m,a15_19,lcsao
211153,933,m,a0_4,lcsao
28974,933,f,a30_34,onao_Canadian
666678,933,m,a30_34,ao
541226,933,f,a60_64,onao_Canadian
501670,933,f,a0_4,eo_fo
775854,933,f,a20_24,onao_Canadian
139062,933,m,a25_29,ao_oesao
479322,933,m,a10_14,eo_fo
497780,933,f,a50_54,onao_Canadian
272796,933,f,a45_49,onao
436024,933,f,a25_29,ao_wcameo
742145,933,m,a0_4,onao_Canadian
86198,933,m,a15_19,onao_Canadian
233793,933,f,a25_29,onao_Canadian
320554,933,m,a30_34,onao_Canadian
600959,933,m,a0_4,onao_Canadian
503046,933,m,a30_34,onao_Canadian
890011,933,m,a25_29,onao_Canadian
481552,933,m,a30_34,eo_fo
557828,933,f,a70_74,onao_Canadian
210206,933,f,a30_34,onao_Canadian
50225,933,f,a75_79,eo_fo
750078,933,m,a45_49,onao_Canadian
518883,933,m,a40_44,eo_bio_Irish
908320,933,f,a40_44,onao_Canadian
515779,933,m,a30_34,ao_osao
301990,933,f,a75_79,onao_Canadian
804110,933,m,a25_29,eo_fo
22859,933,f,a60_64,onao
145250,933,f,a65_69,onao_Canadian
662684,933,f,a0_4,onao_Canadian
210455,933,m,a25_29,onao_Canadian
51003,933,f,a55_59,onao_Canadian
397081,933,f,a80_84,onao_Canadian
434828,933,m,a35_39,eo_bio_Scottish
29475,933,f,a65_69,onao_Canadian
93004,933,f,a35_39,lcsao
67644,933,f,a10_14,onao_Canadian
771135,933,m,a55_59,onao_Canadian
684272,933,f,a45_49,eo_fo
419596,933,f,a25_29,ao
528159,933,f,a45_49,onao_Canadian
30394,933,m,a35_39,onao
799878,933,m,a55_59,onao_Canadian
518332,933,m,a80_84,onao_Canadian
437674,933,m,a30_34,eo_bio_Irish
112374,933,f,a40_44,onao_Canadian
459523,933,m,a60_64,onao_Canadian
566924,933,f,a10_14,onao_Canadian
757742,933,m,a20_24,eo_bio_Irish
72644,933,f,a35_39,onao_Canadian
676875,933,m,a65_69,onao_Canadian
115336,933,m,a85_,ao_sao_ei
915452,933,f,a25_29,onao
719496,933,m,a10_14,onao_Canadian
114241,933,m,a30_34,eo_fo
1151,933,m,a70_74,ao_oesao
811794,933,m,a45_49,onao_Canadian
682466,933,m,a35_39,eo_seo_Spanish
441309,933,m,a65_69,onao_Canadian
777572,933,f,a10_14,naao
420628,933,m,a15_19,lcsao
421494,933,m,a25_29,ao
620655,933,m,a40_44,onao_Canadian
85368,933,f,a35_39,onao
454144,933,f,a30_34,onao_Canadian
706036,933,f,a35_39,eo_bio_English
852909,933,m,a35_39,ao
507612,933,f,a20_24,onao_Canadian
775996,933,m,a45_49,onao_Canadian
262040,933,m,a50_54,onao_Canadian
421142,933,m,a75_79,ao_osao
495486,933,f,a35_39,eo_fo
593775,933,m,a70_74,lcsao
908803,933,m,a35_39,onao_Canadian
760328,933,m,a30_34,eo_fo
94314,933,m,a75_79,onao_Canadian
453399,933,m,a50_54,onao_Canadian
785528,933,m,a45_49,eo_bio_Irish
106111,933,m,a5_9,eo_fo
470377,933,m,a50_54,eo_fo
900629,933,f,a55_59,onao_Canadian
11611,933,m,a30_34,ao_wcameo
641298,933,f,a55_59,onao_Canadian
544962,933,m,a70_74,onao_Canadian
21374,933,m,a35_39,onao_Canadian
429409,933,f,a65_69,onao_Canadian
158309,933,m,a5_9,onao
753681,933,f,a15_19,onao_Canadian
121053,933,m,a25_29,onao_Canadian
794259,933,m,a5_9,onao_Canadian
814566,933,m,a45_49,onao_Canadian
95109,933,m,a30_34,ao
263807,933,f,a45_49,onao_Canadian
476200,933,f,a15_19,onao_Canadian
432245,933,f,a25_29,onao_Canadian
891524,933,f,a55_59,onao_Canadian
173051,933,m,a45_49,eo_fo
457129,933,m,a25_29,eo_fo
687087,933,f,a0_4,onao_Canadian
608201,933,f,a30_34,onao_Canadian
262973,933,f,a0_4,onao
833742,933,f,a30_34,onao_Canadian
521795,933,f,a25_29,onao_Canadian
84193,933,m,a15_19,onao_Canadian
61664,933,f,a60_64,ao
722055,933,m,a30_34,lcsao
57574,933,f,a35_39,onao_Canadian
155885,933,f,a15_19,ao
27292,933,f,a20_24,eo_seo_Spanish
743199,933,f,a50_54,onao_Canadian
790767,933,m,a45_49,ao_osao
666538,933,m,a40_44,onao_Canadian
403265,933,f,a40_44,eo_fo
266298,933,f,a25_29,onao_Canadian
522909,933,m,a35_39,onao_Canadian
369957,933,m,a15_19,onao_Canadian
883959,933,f,a30_34,onao_Canadian
623122,933,m,a40_44,onao_Canadian
514525,933,f,a55_59,onao_Canadian
846448,933,f,a30_34,eo_bio_Irish
262088,933,m,a25_29,onao_Canadian
368297,933,m,a45_49,onao_Canadian
328469,933,f,a50_54,onao_Canadian
578284,933,m,a35_39,onao_Canadian
74502,933,f,a30_34,eo_fo
196927,933,f,a65_69,onao_Canadian
159247,933,m,a40_44,eo_fo
569804,933,m,a35_39,onao_Canadian
552966,933,m,a40_44,onao_Canadian
570434,933,m,a25_29,lcsao
664626,933,m,a20_24,onao_Canadian
652799,933,m,a45_49,onao_Canadian
735875,933,f,a0_4,lcsao
474649,933,f,a60_64,onao_Canadian
585467,933,m,a40_44,onao_Canadian
730219,933,m,a50_54,onao_Canadian
521438,933,f,a45_49,lcsao
623909,933,m,a65_69,eo_fo
286041,933,f,a25_29,onao_Canadian
766136,933,m,a45_49,onao_Canadian
382962,933,f,a25_29,eo_fo
766224,933,m,a30_34,eo_bio_Irish
769817,933,f,a65_69,onao_Canadian
781980,933,f,a45_49,naao
525440,933,m,a75_79,onao_Canadian
719268,933,m,a30_34,onao_Canadian
53968,933,f,a40_44,lcsao
614250,933,f,a75_79,onao_Canadian
640234,933,f,a25_29,onao_Canadian
819754,933,m,a50_54,onao_Canadian
324179,933,f,a5_9,onao_Canadian
204371,933,f,a65_69,eo_bio_Irish
23696,933,f,a75_79,onao_Canadian
32275,933,m,a45_49,eo_fo
492414,933,m,a35_39,ao
776801,933,f,a30_34,onao_Canadian
447785,933,m,a80_84,onao_Canadian
914055,933,m,a35_39,eo_seo_Italian
399572,933,f,a20_24,onao_Canadian
878053,933,m,a40_44,onao
659170,933,m,a30_34,ao
871335,933,f,a80_84,onao_Canadian
898663,933,m,a15_19,eo_fo
534299,933,f,a0_4,onao_Canadian
730579,933,f,a80_84,onao_Canadian
841684,933,m,a40_44,onao_Canadian
540100,933,m,a40_44,ao
490883,933,m,a0_4,ao
143890,933,m,a65_69,lcsao
587562,933,m,a70_74,onao_Canadian
167752,933,f,a70_74,eo_fo
624169,933,f,a20_24,onao_Canadian
231754,933,f,a20_24,eo_fo
843166,933,m,a25_29,onao_Canadian
903863,933,m,a0_4,onao
178062,933,m,a25_29,onao_Canadian
209037,933,f,a50_54,onao_Canadian
442849,933,f,a50_54,eo_fo
539540,933,m,a30_34,onao_Canadian
929417,933,m,a45_49,onao_Canadian
313307,933,f,a60_64,eo_fo
471116,933,m,a70_74,eo_bio_English
122913,933,f,a25_29,eo_weo_German
621869,933,f,a20_24,eo_fo
752591,933,m,a55_59,eo_fo
106336,933,f,a50_54,onao_Canadian
103552,933,m,a60_64,onao
193474,933,m,a40_44,onao_Canadian
289010,933,m,a30_34,eo_bio_Irish
624688,933,f,a35_39,onao_Canadian
286901,933,f,a35_39,onao_Canadian
235003,933,f,a5_9,onao_Canadian
660579,933,m,a40_44,onao_Canadian
232620,933,f,a80_84,onao_Canadian
417800,933,f,a15_19,onao_Canadian
444380,933,f,a15_19,onao_Canadian
495564,933,m,a60_64,eo_fo
479624,933,m,a35_39,naao
217370,933,f,a10_14,ao_sao_ei
726712,933,m,a65_69,eo_seo_Italian
333492,933,m,a50_54,onao_Canadian
624994,933,m,a35_39,onao_Canadian
416889,933,f,a75_79,ao
65999,933,m,a20_24,ao
302990,933,f,a25_29,onao_Canadian
182401,933,m,a45_49,onao_Canadian
689841,933,m,a60_64,eo_fo
828188,933,m,a65_69,onao_Canadian
315177,933,m,a30_34,onao_Canadian
383180,933,m,a25_29,onao_Canadian
601057,933,m,a15_19,onao_Canadian
688664,933,f,a70_74,onao_Canadian
121798,933,f,a10_14,onao_Canadian
839201,933,m,a50_54,onao_Canadian
412293,933,m,a30_34,onao_Canadian
838048,933,m,a20_24,ao_wcameo
92208,933,f,a15_19,ao
2962,933,m,a45_49,eo_fo
155433,933,m,a70_74,eo_fo
57935,933,f,a5_9,onao_Canadian
201967,933,m,a20_24,onao_Canadian
48009,933,f,a40_44,onao_Canadian
418189,933,m,a25_29,ao
557668,933,m,a30_34,onao_Canadian
575142,933,f,a25_29,ao
861568,933,f,a55_59,onao_Canadian
376042,933,m,a15_19,onao_Canadian
223019,933,f,a25_29,eo_fo
667092,933,f,a0_4,ao_esao_Chinese
73721,933,m,a55_59,eo_oweo
33832,933,f,a25_29,eo_fo
68030,933,f,a60_64,eo_seo_Spanish
667552,933,m,a55_59,ao_esao_Chinese
511675,933,f,a35_39,lcsao
94307,933,m,a30_34,onao_Canadian
500399,933,m,a30_34,eo_fo
853411,933,m,a85_,naao
657825,933,m,a25_29,eo_fo
762563,933,m,a55_59,onao
727533,933,m,a15_19,lcsao
779020,933,m,a35_39,ao
817342,933,f,a30_34,onao_Canadian
13935,933,m,a65_69,eo_fo
911263,933,m,a40_44,onao_Canadian
861905,933,m,a40_44,lcsao
606656,933,f,a5_9,lcsao
439569,933,m,a35_39,onao_Canadian
318475,933,m,a50_54,eo_fo
464581,933,f,a25_29,onao_Canadian
26984,933,f,a35_39,ao_wcameo
384003,933,m,a35_39,eo_oweo
237274,933,f,a30_34,onao_Canadian
112624,933,f,a25_29,onao_Canadian
479487,933,m,a65_69,onao_Canadian
305926,933,f,a30_34,ao_esao_Chinese
91687,933,m,a30_34,eo_weo_German
318858,933,f,a65_69,onao_Canadian
330713,933,f,a25_29,ao_osao
74972,933,m,a25_29,eo_bio_Irish
615474,933,m,a25_29,onao_Canadian
52574,933,f,a0_4,onao_Canadian
486700,933,m,a35_39,eo_bio_Scottish
778057,933,m,a5_9,ao
899521,933,m,a5_9,eo_fo
650022,933,f,a35_39,eo_fo
643084,933,m,a55_59,onao_Canadian
484681,933,f,a30_34,ao
636425,933,m,a50_54,onao_Canadian
143550,933,f,a0_4,ao
485912,933,m,a30_34,onao_Canadian
395381,933,m,a40_44,onao_Canadian
378940,933,f,a75_79,onao_Canadian
418356,933,m,a5_9,onao_Canadian
846244,933,f,a25_29,onao_Canadian
3743,933,f,a70_74,onao_Canadian
204766,933,f,a65_69,ao_wcameo
853398,933,m,a0_4,onao_Canadian
799796,933,f,a40_44,eo_fo
640951,933,f,a45_49,onao_Canadian
52078,933,f,a30_34,eo_weo_Dutch
333765,933,m,a45_49,eo_fo
545315,933,m,a45_49,onao_Canadian
437242,933,m,a30_34,onao_Canadian
443481,933,m,a65_69,onao_Canadian
6953,933,m,a60_64,onao_Canadian
61062,933,f,a20_24,eo_bio_Irish
734401,933,f,a50_54,eo_fo
718103,933,m,a15_19,onao_Canadian
905019,933,f,a35_39,eo_fo
781155,933,m,a40_44,onao_Canadian
848932,933,f,a25_29,onao_Canadian
322467,933,m,a30_34,onao_Canadian
843507,933,f,a25_29,eo_seo_Italian
393227,933,m,a20_24,onao_Canadian
296841,933,m,a50_54,eo_fo
282995,933,f,a55_59,onao_Canadian
259067,933,m,a25_29,eo_seo_Italian
507500,933,m,a35_39,eo_fo
865256,933,f,a10_14,onao_Canadian
770498,933,m,a55_59,onao_Canadian
381319,933,m,a35_39,eo_fo
500960,933,m,a5_9,ao
882607,933,m,a55_59,eo_weo_Dutch
859922,933,m,a20_24,onao_Canadian
166721,933,f,a70_74,onao_Canadian
72452,933,m,a10_14,ao_oesao
887337,933,f,a20_24,ao
234533,933,m,a20_24,ao
207558,933,f,a35_39,onao_Canadian
87613,933,f,a85_,onao_Canadian
919040,933,f,a80_84,ao
671374,933,m,a15_19,eo_fo
336872,933,m,a70_74,eo_fo
156046,933,m,a65_69,onao_Canadian
543208,933,m,a45_49,ao
26295,933,m,a70_74,eo_bio_English
39988,933,m,a0_4,onao
643210,933,m,a10_14,onao_Canadian
52761,933,f,a0_4,onao_Canadian
658591,933,m,a75_79,onao_Canadian
442054,933,m,a40_44,onao_Canadian
444584,933,m,a35_39,eo_fo
806437,933,m,a20_24,onao_Canadian
723554,933,f,a70_74,onao_Canadian
920230,933,f,a50_54,onao_Canadian
521030,933,m,a35_39,onao_Canadian
898477,933,f,a20_24,onao_Canadian
646777,933,m,a65_69,ao
631725,933,f,a50_54,onao_Canadian
131939,933,m,a60_64,naao
406150,933,m,a50_54,onao_Canadian
252791,933,m,a20_24,eo_fo
812609,933,f,a55_59,onao
876062,933,m,a45_49,eo_seo_Spanish
613663,933,f,a0_4,ao_wcameo
554063,933,f,a45_49,ao_osao
121849,933,m,a45_49,ao_sao_ei
450792,933,f,a60_64,onao_Canadian
770977,933,m,a65_69,eo_fo
708,933,f,a30_34,ao_osao
57210,933,f,a5_9,onao_Canadian
163528,933,f,a35_39,lcsao
532410,933,m,a85_,onao_Canadian
925294,933,f,a25_29,onao_Canadian
456086,933,m,a30_34,eo_bio_English
748889,933,m,a20_24,onao_Canadian
101187,933,f,a30_34,ao_esao_Chinese
729601,933,m,a30_34,onao_Canadian
193058,933,f,a35_39,eo_fo
516543,933,f,a30_34,onao_Canadian
894668,933,f,a25_29,eo_fo
564365,933,f,a40_44,onao_Canadian
91776,933,m,a65_69,eo_fo
425269,933,m,a25_29,onao_Canadian
132782,933,m,a10_14,onao_Canadian
277451,933,f,a70_74,onao_Canadian
715586,933,f,a65_69,eo_fo
376233,933,m,a70_74,lcsao
776951,933,f,a30_34,onao_Canadian
643706,933,f,a55_59,onao_Canadian
491910,933,m,a60_64,onao
708819,933,f,a25_29,onao_Canadian
377720,933,f,a25_29,onao_Canadian
579403,933,f,a40_44,eo_bio_Irish
734373,933,m,a25_29,onao_Canadian
782805,933,m,a25_29,onao_Canadian
134760,933,f,a50_54,onao_Canadian
207307,933,m,a30_34,onao_Canadian
631164,933,m,a40_44,onao_Canadian
214579,933,m,a30_34,onao_Canadian
347955,933,f,a55_59,onao_Canadian
695532,933,m,a30_34,ao_osao
758455,933,m,a30_34,ao
75435,933,f,a15_19,onao_Canadian
19456,933,f,a35_39,onao_Canadian
419162,933,f,a60_64,ao
792887,933,f,a30_34,onao_Canadian
889955,933,f,a55_59,eo_fo
277020,933,f,a20_24,eo_fo
705844,933,f,a40_44,onao_Canadian
122000,933,m,a35_39,onao_Canadian
863307,933,m,a35_39,onao
149355,933,f,a50_54,onao_Canadian
867415,933,f,a35_39,eo_bio_Irish
826208,933,f,a45_49,ao_wcameo
840726,933,f,a30_34,onao
363097,933,f,a55_59,eo_bio_Scottish
895936,933,m,a55_59,lcsao
561439,933,m,a65_69,eo_fo
559849,933,m,a25_29,onao_Canadian
576725,933,f,a15_19,ao
464418,933,m,a25_29,ao
765591,933,f,a15_19,onao_Canadian
518120,933,m,a45_49,onao_Canadian
133406,933,m,a35_39,onao_Canadian
360545,933,f,a5_9,onao_Canadian
321091,933,f,a25_29,eo_fo
385672,933,f,a40_44,onao_Canadian
328125,933,m,a15_19,eo_fo
348651,933,m,a25_29,eo_fo
82865,933,m,a40_44,eo_fo
541395,933,f,a80_84,onao
843257,933,m,a60_64,onao_Canadian
510046,933,m,a40_44,eo_fo
120934,933,m,a55_59,onao_Canadian
631743,933,m,a25_29,onao_Canadian
170870,933,f,a40_44,eo_fo
425137,933,f,a20_24,onao_Canadian
681869,933,f,a55_59,onao
503693,933,f,a15_19,onao_Canadian
620517,933,m,a45_49,onao_Canadian
87199,933,f,a35_39,onao_Canadian
669232,933,m,a50_54,ao
521130,933,m,a20_24,ao_sao_ei
627473,933,f,a20_24,onao_Canadian
129167,933,m,a0_4,eo_fo
244586,933,m,a10_14,onao_Canadian
766142,933,f,a45_49,onao_Canadian
926529,933,m,a5_9,onao_Canadian
351799,933,f,a40_44,onao_Canadian
512687,933,f,a20_24,onao
702262,933,m,a20_24,onao_Canadian
736782,933,f,a25_29,onao_Canadian
30913,933,f,a45_49,onao_Canadian
348523,933,m,a70_74,onao_Canadian
318464,933,f,a30_34,ao
58337,933,f,a30_34,eo_fo
884426,933,f,a45_49,onao_Canadian
827126,933,m,a20_24,onao
918877,933,m,a25_29,ao_wcameo
44153,933,f,a45_49,onao_Canadian
453727,933,f,a70_74,onao_Canadian
297421,933,m,a35_39,onao_Canadian
613477,933,m,a35_39,ao
828024,933,m,a30_34,eo_fo
594577,933,f,a40_44,eo_fo
616570,933,m,a65_69,onao_Canadian
356908,933,f,a5_9,ao
621090,933,f,a10_14,onao_Canadian
345242,933,f,a35_39,onao_Canadian
188840,933,f,a70_74,eo_fo
156169,933,f,a45_49,onao_Canadian
289239,933,m,a80_84,ao_oesao
384544,933,m,a60_64,eo_fo
783178,933,f,a0_4,onao_Canadian
235286,933,f,a60_64,eo_fo
481884,933,f,a35_39,eo_fo
50580,933,m,a0_4,eo_fo
187443,933,f,a75_79,onao_Canadian
279128,933,f,a15_19,onao_Canadian
626076,933,m,a40_44,naao
77980,933,m,a35_39,eo_fo
844998,933,m,a55_59,onao_Canadian
901502,933,f,a40_44,onao_Canadian
225224,933,m,a65_69,eo_fo
8519,933,f,a70_74,eo_fo
14091,933,m,a15_19,ao
463100,933,f,a0_4,onao_Canadian
856897,933,f,a40_44,onao_Canadian
107418,933,f,a40_44,onao_Canadian
445603,933,m,a55_59,onao_Canadian
29079,933,m,a55_59,onao_Canadian
390441,933,m,a30_34,onao_Canadian
257241,933,m,a55_59,onao_Canadian
34610,933,f,a25_29,onao_Canadian
728667,933,f,a35_39,onao_Canadian
559217,933,m,a30_34,eo_fo
497221,933,m,a30_34,onao_Canadian
427261,933,m,a30_34,onao_Canadian
312445,933,f,a40_44,onao_Canadian
383327,933,m,a50_54,onao_Canadian
40304,933,m,a40_44,onao_Canadian
694389,933,f,a30_34,eo_seo_Spanish
509334,933,m,a60_64,eo_fo
816374,933,f,a35_39,onao_Canadian
783432,933,m,a0_4,ao
331151,933,m,a65_69,eo_fo
671420,933,f,a20_24,onao_Canadian
829984,933,f,a35_39,onao_Canadian
875544,933,f,a45_49,onao_Canadian
642904,933,m,a35_39,eo_fo
442182,933,f,a10_14,eo_bio_Irish
331629,933,m,a20_24,eo_seo_Portuguese
248384,933,f,a80_84,onao_Canadian
124956,933,m,a70_74,onao_Canadian
813563,933,f,a20_24,eo_bio_Irish
750660,933,m,a65_69,onao_Canadian
578204,933,f,a35_39,onao_Canadian
382573,933,m,a25_29,onao_Canadian
805550,933,f,a65_69,eo_fo
106004,933,m,a35_39,onao_Canadian
718489,933,m,a25_29,naao
101140,933,f,a25_29,ao
322827,933,f,a45_49,onao_Canadian
739517,933,f,a25_29,eo_fo
106978,933,f,a30_34,onao
698975,933,f,a30_34,eo_fo
439784,933,f,a30_34,eo_fo
672419,933,m,a15_19,onao
295910,933,f,a5_9,ao_wcameo
809939,933,m,a30_34,onao_Canadian
427218,933,f,a25_29,onao_Canadian
423149,933,m,a15_19,ao_esao_Chinese
229788,933,m,a15_19,eo_seo_Italian
500171,933,f,a50_54,onao_Canadian
80331,933,f,a35_39,onao_Canadian
93976,933,m,a50_54,onao_Canadian
100787,933,f,a30_34,onao_Canadian
584291,933,m,a85_,onao_Canadian
309507,933,m,a35_39,onao_Canadian
632830,933,m,a25_29,onao_Canadian
795229,933,f,a10_14,onao_Canadian
593951,933,m,a15_19,eo_bio_Irish
671671,933,m,a25_29,eo_fo
657283,933,m,a25_29,eo_oweo
341869,933,f,a15_19,onao_Canadian
838748,933,m,a60_64,eo_seo_Spanish
239015,933,m,a25_29,onao_Canadian
364342,933,m,a25_29,onao_Canadian
271077,933,f,a45_49,ao_sao_ei
16309,933,f,a20_24,onao_Canadian
492043,933,f,a65_69,eo_fo
275273,933,m,a25_29,eo_fo
307184,933,f,a15_19,eo_fo
299278,933,m,a75_79,onao_Canadian
341145,933,f,a55_59,onao_Canadian
425876,933,m,a45_49,onao_Canadian
769070,933,m,a25_29,ao
624861,933,m,a40_44,onao_Canadian
532779,933,f,a55_59,eo_fo
409623,933,f,a70_74,eo_bio_Irish
820999,933,f,a40_44,ao_wcameo
740005,933,f,a35_39,eo_fo
17659,933,m,a20_24,onao_Canadian
350494,933,f,a30_34,onao_Canadian
733546,933,m,a20_24,eo_fo
