PPSORT,CMA,AGE,SEX,RACE
676132,933,m,a30_34,eo_weo_German
389659,933,f,a40_44,eo_weo_German
928364,933,m,a60_64,onao_Canadian
837464,933,f,a45_49,ao
269930,933,m,a20_24,eo_weo_German
919397,933,f,a30_34,onao_Canadian
329693,933,m,a25_29,eo_bio_Irish
340185,933,f,a40_44,onao_Canadian
478272,933,m,a50_54,onao_Canadian
468730,933,f,a40_44,onao_Canadian
570361,933,m,a75_79,eo_bio_Irish
829030,933,f,a25_29,eo_eeo_Russian
741122,933,m,a30_34,eo_bio_Irish
571791,933,m,a65_69,onao_Canadian
24426,933,m,a45_49,eo_bio_Irish
917682,933,m,a35_39,eo_weo_German
797260,933,f,a60_64,onao_Canadian
325306,933,f,a35_39,eo_bio_Irish
332446,933,m,a55_59,onao_Canadian
599881,933,m,a45_49,onao_Canadian
151679,933,f,a70_74,onao
168673,933,f,a20_24,naao
242731,933,m,a30_34,onao_Canadian
645795,933,f,a25_29,eo_bio_English
890854,933,m,a25_29,eo_bio_Scottish
479609,933,f,a25_29,ao
697083,933,m,a75_79,eo_bio_Scottish
112861,933,f,a25_29,onao_Canadian
9865,933,f,a35_39,eo_bio_English
642262,933,f,a35_39,eo_fo
248491,933,f,a60_64,eo_bio_English
418261,933,f,a25_29,ao_esao_Chinese
707408,933,f,a65_69,eo_bio_English
630057,933,m,a30_34,oco
130792,933,m,a30_34,eo_fo
177588,933,f,a55_59,onao_Canadian
849128,933,m,a25_29,ao_esao_Filipino
68655,933,f,a45_49,eo_fo
407973,933,m,a50_54,onao_Canadian
341963,933,m,a70_74,eo_bio_Irish
346850,933,m,a25_29,eo_bio_Scottish
43061,933,f,a55_59,naao
451661,933,f,a50_54,eo_bio_English
737041,933,f,a30_34,onao_Canadian
486867,933,f,a25_29,eo_fo
329627,933,m,a30_34,onao_Canadian
376551,933,m,a20_24,eo_bio_Scottish
724364,933,f,a50_54,naao
363187,933,f,a75_79,eo_fo
272682,933,f,a40_44,eo_bio_Irish
299252,933,m,a25_29,eo_bio_English
189679,933,m,a25_29,eo_bio_English
915408,933,f,a25_29,eo_bio_English
89335,933,f,a10_14,onao_Canadian
626893,933,f,a30_34,onao_Canadian
750665,933,m,a45_49,onao_Canadian
765442,933,f,a80_84,ao
898292,933,f,a25_29,eo_bio_English
250404,933,f,a65_69,ao
355715,933,m,a30_34,eo_fo
658038,933,f,a35_39,eo_fo
325565,933,f,a35_39,ao_esao_Filipino
690371,933,m,a60_64,eo_weo_Dutch
388922,933,f,a50_54,onao_Canadian
86307,933,m,a65_69,naao
738069,933,m,a65_69,onao_Canadian
505219,933,f,a40_44,eo_bio_English
694162,933,f,a70_74,eo_bio_Scottish
144997,933,f,a55_59,onao_Canadian
315992,933,m,a35_39,onao_Canadian
674320,933,m,a20_24,eo_weo_Dutch
210844,933,f,a55_59,eo_bio_Scottish
173356,933,m,a50_54,naao
638790,933,m,a30_34,eo_fo
833441,933,m,a35_39,naao
189024,933,m,a35_39,eo_bio_Irish
365419,933,f,a75_79,eo_fo
523866,933,m,a35_39,onao_Canadian
580880,933,m,a35_39,onao_Canadian
222247,933,f,a30_34,eo_bio_Irish
275668,933,m,a40_44,eo_bio_English
212951,933,m,a65_69,eo_fo
882505,933,f,a35_39,onao_Canadian
368407,933,m,a45_49,eo_bio_English
570929,933,m,a70_74,onao_Canadian
439807,933,m,a25_29,onao_Canadian
540645,933,m,a25_29,onao_Canadian
392002,933,m,a40_44,eo_bio_English
748449,933,f,a40_44,eo_bio_Irish
107824,933,m,a60_64,eo_bio_English
687254,933,f,a45_49,onao_Canadian
314199,933,f,a20_24,eo_weo_German
642998,933,f,a10_14,eo_fo
6170,933,f,a75_79,ao
552306,933,f,a55_59,onao_Canadian
820850,933,m,a60_64,eo_bio_Irish
589028,933,f,a40_44,onao_Canadian
541781,933,f,a70_74,onao_Canadian
132956,933,m,a35_39,naao
732801,933,m,a40_44,naao
827903,933,f,a55_59,onao_Canadian
878344,933,m,a30_34,eo_bio_Irish
794535,933,f,a25_29,onao
531723,933,f,a75_79,eo_obio
164587,933,f,a35_39,eo_bio_Irish
304578,933,f,a55_59,eo_bio_Irish
196311,933,f,a55_59,onao_Canadian
144431,933,f,a25_29,onao_Canadian
863676,933,f,a30_34,eo_obio
910084,933,m,a75_79,naao
696530,933,m,a25_29,onao_Canadian
24507,933,f,a30_34,onao_Canadian
730925,933,m,a75_79,eo_eeo_Russian
745343,933,f,a55_59,onao_Canadian
81051,933,m,a80_84,naao
235575,933,m,a25_29,eo_weo_German
874955,933,f,a35_39,onao_Canadian
752154,933,m,a20_24,onao
242649,933,m,a40_44,eo_bio_Scottish
358784,933,f,a20_24,onao_Canadian
655328,933,m,a40_44,eo_bio_English
423833,933,m,a35_39,eo_fo
402029,933,m,a20_24,onao
796605,933,m,a15_19,onao
618329,933,m,a30_34,eo_bio_Scottish
847348,933,f,a20_24,eo_bio_Irish
531002,933,f,a25_29,naao
468298,933,m,a55_59,eo_bio_Scottish
155904,933,m,a55_59,eo_weo_German
351364,933,f,a85_,naao
100961,933,m,a0_4,eo_fo
874570,933,m,a0_4,onao_Canadian
548292,933,f,a55_59,eo_fo
870351,933,f,a20_24,onao_Canadian
221022,933,f,a40_44,eo_fo
87612,933,m,a60_64,eo_bio_Irish
449378,933,m,a25_29,onao_Canadian
579490,933,m,a65_69,ao_wcameo
446494,933,m,a0_4,eo_weo_German
405600,933,m,a50_54,onao_Canadian
650259,933,f,a20_24,onao_Canadian
769305,933,f,a40_44,eo_bio_Scottish
237231,933,m,a35_39,onao_Canadian
268530,933,m,a25_29,eo_fo
854722,933,f,a40_44,eo_bio_English
9411,933,f,a25_29,onao
366661,933,m,a35_39,eo_fo
391629,933,m,a25_29,eo_bio_English
841106,933,f,a25_29,onao_Canadian
507419,933,m,a30_34,ao_wcameo
179627,933,m,a55_59,onao_Canadian
426075,933,f,a55_59,lcsao
240415,933,m,a45_49,lcsao
752682,933,f,a55_59,eo_bio_Irish
428137,933,f,a20_24,onao_Canadian
904723,933,m,a50_54,ao_sao_ei
569767,933,m,a30_34,ao_esao_Filipino
819450,933,m,a20_24,onao_Canadian
12257,933,f,a60_64,eo_weo_German
62452,933,m,a70_74,eo_bio_Irish
479712,933,m,a25_29,eo_weo_German
358163,933,f,a25_29,onao_Canadian
604905,933,m,a30_34,ao_wcameo
528608,933,f,a25_29,eo_bio_Scottish
374552,933,m,a25_29,naao
316845,933,f,a35_39,onao_Canadian
443974,933,f,a50_54,onao_Canadian
467431,933,m,a30_34,ao
373022,933,m,a60_64,eo_bio_English
515890,933,m,a35_39,eo_weo_German
334106,933,f,a65_69,onao_Canadian
44518,933,m,a20_24,naao
786678,933,m,a20_24,eo_bio_English
631471,933,m,a35_39,eo_weo_German
241930,933,f,a75_79,onao_Canadian
909273,933,m,a25_29,onao_Canadian
540491,933,f,a20_24,onao
552032,933,m,a35_39,onao_Canadian
660920,933,f,a20_24,onao_Canadian
791271,933,f,a35_39,eo_bio_Irish
648934,933,f,a25_29,onao_Canadian
266084,933,f,a40_44,ao_esao_Chinese
134785,933,m,a35_39,onao
606344,933,m,a45_49,onao_Canadian
490944,933,f,a70_74,onao_Canadian
404285,933,f,a45_49,eo_weo_German
782151,933,m,a65_69,onao_Canadian
626255,933,m,a35_39,eo_fo
611622,933,m,a30_34,onao_Canadian
768236,933,m,a35_39,naao
758972,933,m,a60_64,onao
315352,933,f,a45_49,eo_bio_English
165922,933,f,a20_24,eo_bio_Irish
562499,933,f,a35_39,ao
587091,933,f,a20_24,onao
500499,933,m,a50_54,onao_Canadian
281221,933,f,a25_29,onao_Canadian
289091,933,m,a45_49,onao
89971,933,f,a25_29,onao_Canadian
405591,933,f,a65_69,onao_Canadian
338500,933,m,a50_54,ao_sao_ei
112507,933,f,a30_34,ao_esao_Chinese
719786,933,m,a60_64,eo_fo
325653,933,f,a30_34,onao_Canadian
361864,933,m,a65_69,eo_fo
82867,933,f,a70_74,onao_Canadian
248257,933,f,a55_59,eo_bio_Irish
711474,933,f,a25_29,eo_bio_Irish
634262,933,f,a40_44,onao_Canadian
55009,933,f,a25_29,eo_bio_Irish
451569,933,m,a55_59,onao_Canadian
419831,933,f,a45_49,eo_seo_Italian
651667,933,f,a35_39,eo_weo_Dutch
84544,933,f,a60_64,onao_Canadian
377264,933,m,a35_39,eo_fo
403766,933,m,a20_24,onao_Canadian
100186,933,m,a45_49,onao_Canadian
503839,933,m,a25_29,eo_bio_English
561969,933,f,a70_74,eo_weo_Dutch
754752,933,f,a85_,naao
54613,933,f,a55_59,eo_seo_Italian
703857,933,f,a30_34,eo_obio
804316,933,m,a30_34,eo_fo
466268,933,f,a30_34,eo_fo
353942,933,m,a20_24,eo_fo
316416,933,f,a80_84,eo_bio_Irish
280738,933,f,a55_59,ao_sao_ei
258686,933,m,a45_49,onao_Canadian
676948,933,m,a35_39,eo_bio_English
586260,933,f,a55_59,naao
824618,933,f,a30_34,eo_bio_Scottish
221801,933,f,a70_74,eo_bio_Scottish
404326,933,f,a50_54,eo_bio_English
843843,933,m,a25_29,eo_bio_Scottish
316934,933,f,a20_24,eo_bio_Scottish
335586,933,m,a30_34,eo_obio
143119,933,m,a15_19,onao_Canadian
6190,933,f,a20_24,eo_bio_Irish
167145,933,f,a35_39,onao_Canadian
459938,933,f,a25_29,eo_bio_English
71701,933,f,a45_49,onao_Canadian
723048,933,f,a25_29,ao_esao_Filipino
816023,933,m,a40_44,ao
915198,933,m,a20_24,naao
198742,933,m,a40_44,eo_bio_English
413009,933,m,a35_39,eo_bio_Irish
640334,933,f,a15_19,eo_bio_Irish
279464,933,m,a55_59,onao_Canadian
403502,933,f,a65_69,eo_bio_Scottish
445984,933,f,a30_34,ao
200086,933,m,a35_39,ao
688868,933,f,a30_34,onao_Canadian
209157,933,m,a30_34,ao
365558,933,m,a30_34,naao
103462,933,f,a40_44,onao_Canadian
386085,933,m,a40_44,eo_bio_Irish
663467,933,m,a5_9,ao
246258,933,f,a65_69,ao_esao_Filipino
559780,933,f,a45_49,eo_bio_English
653440,933,m,a10_14,eo_fo
403117,933,m,a35_39,eo_weo_German
545665,933,f,a25_29,eo_bio_English
380234,933,m,a25_29,eo_weo_German
712702,933,f,a30_34,eo_bio_English
167375,933,f,a35_39,eo_fo
911712,933,f,a30_34,ao_sao_ei
219450,933,f,a65_69,eo_bio_Scottish
183219,933,f,a65_69,eo_bio_English
288413,933,f,a50_54,eo_bio_Scottish
317258,933,m,a25_29,eo_oeo
205833,933,f,a20_24,eo_bio_Irish
164234,933,f,a25_29,eo_bio_English
567254,933,f,a55_59,onao_Canadian
657308,933,f,a25_29,eo_oeo
800262,933,m,a0_4,onao
744636,933,f,a25_29,eo_bio_Scottish
73754,933,m,a30_34,eo_bio_English
116689,933,f,a35_39,eo_bio_Scottish
119694,933,m,a30_34,eo_fo
84877,933,f,a50_54,onao_Canadian
484770,933,m,a30_34,eo_bio_English
444775,933,m,a60_64,eo_bio_Irish
289750,933,f,a0_4,ao_esao_Filipino
706559,933,m,a30_34,naao
870771,933,m,a55_59,oco
485655,933,m,a20_24,onao_Canadian
378309,933,f,a45_49,naao
64399,933,m,a25_29,eo_fo
416840,933,f,a25_29,naao
258601,933,m,a25_29,eo_weo_German
270857,933,f,a35_39,eo_bio_Irish
41199,933,m,a70_74,eo_bio_English
168314,933,f,a30_34,eo_bio_Scottish
142873,933,f,a15_19,naao
139276,933,m,a25_29,eo_oweo
213132,933,m,a60_64,eo_bio_Irish
926378,933,f,a25_29,eo_weo_German
52123,933,f,a55_59,eo_oweo
118891,933,f,a25_29,eo_bio_Scottish
308811,933,m,a65_69,ao
913943,933,f,a50_54,onao_Canadian
321649,933,m,a35_39,onao_Canadian
785491,933,f,a70_74,eo_fo
86097,933,m,a30_34,eo_neo
395192,933,f,a35_39,oco
315604,933,f,a30_34,eo_obio
563787,933,f,a50_54,onao_Canadian
214723,933,m,a30_34,eo_fo
511266,933,f,a75_79,eo_bio_Scottish
593425,933,m,a20_24,eo_bio_Scottish
1633,933,f,a55_59,onao_Canadian
766919,933,f,a0_4,onao_Canadian
130344,933,f,a40_44,ao_sao_ei
538319,933,m,a40_44,eo_bio_English
28896,933,m,a40_44,eo_bio_Scottish
314907,933,f,a25_29,eo_bio_Irish
894859,933,m,a55_59,onao_Canadian
836573,933,f,a25_29,eo_weo_German
805016,933,f,a60_64,onao_Canadian
636438,933,m,a30_34,eo_bio_English
101536,933,m,a80_84,eo_fo
578915,933,m,a0_4,onao_Canadian
513124,933,m,a55_59,naao
219168,933,f,a0_4,eo_seo_Greek
528540,933,f,a75_79,onao_Canadian
79658,933,f,a40_44,eo_bio_Scottish
909340,933,m,a45_49,eo_bio_Irish
225523,933,m,a60_64,onao_Canadian
844802,933,m,a35_39,naao
406147,933,m,a30_34,naao
812336,933,m,a55_59,eo_neo
424180,933,f,a35_39,eo_weo_German
1779,933,f,a30_34,eo_fo
95956,933,m,a45_49,eo_bio_Scottish
34606,933,f,a35_39,eo_bio_Irish
770438,933,m,a50_54,onao_Canadian
217399,933,m,a55_59,eo_bio_Irish
804357,933,f,a45_49,eo_obio
444283,933,m,a30_34,eo_bio_English
40885,933,m,a30_34,onao_Canadian
670573,933,m,a20_24,eo_bio_Scottish
749921,933,f,a35_39,naao
558018,933,f,a40_44,onao_Canadian
92820,933,m,a30_34,eo_fo
833484,933,m,a30_34,eo_fo
68712,933,m,a30_34,onao_Canadian
839724,933,f,a50_54,eo_weo_German
46294,933,f,a50_54,eo_bio_Irish
644664,933,f,a25_29,eo_bio_Scottish
922913,933,m,a60_64,eo_bio_Scottish
309591,933,f,a40_44,eo_bio_Irish
413358,933,m,a0_4,eo_bio_Irish
139923,933,f,a30_34,naao
69439,933,f,a30_34,eo_fo
343848,933,f,a30_34,eo_bio_Irish
191802,933,m,a25_29,eo_fo
385899,933,m,a30_34,eo_bio_English
846668,933,f,a30_34,eo_bio_Scottish
536963,933,m,a85_,onao_Canadian
606910,933,f,a50_54,eo_bio_Irish
730477,933,f,a30_34,eo_weo_German
467784,933,m,a60_64,eo_fo
900984,933,f,a30_34,eo_bio_Scottish
539063,933,f,a25_29,eo_bio_Irish
807788,933,m,a70_74,eo_bio_English
301635,933,m,a25_29,onao_Canadian
216921,933,f,a30_34,onao_Canadian
920814,933,f,a30_34,eo_fo
802545,933,m,a50_54,eo_weo_German
656190,933,f,a40_44,eo_fo
377242,933,f,a30_34,onao
460263,933,f,a25_29,eo_bio_Scottish
773096,933,m,a40_44,onao_Canadian
223487,933,f,a30_34,onao
501135,933,m,a20_24,eo_obio
675569,933,f,a35_39,naao
485210,933,m,a65_69,onao_Canadian
259033,933,f,a40_44,ao
911671,933,f,a25_29,eo_neo
583753,933,m,a25_29,eo_fo
210114,933,f,a40_44,onao_Canadian
715907,933,f,a60_64,onao_Canadian
63492,933,m,a60_64,onao
516246,933,m,a10_14,eo_oweo
145957,933,f,a30_34,eo_bio_Irish
891763,933,m,a40_44,naao
433304,933,m,a40_44,ao
641577,933,f,a35_39,naao
80317,933,f,a25_29,onao_Canadian
901102,933,f,a35_39,onao_Canadian
663008,933,f,a60_64,eo_bio_Irish
42485,933,m,a20_24,naao
478512,933,m,a25_29,ao
91635,933,m,a30_34,eo_fo
832220,933,f,a35_39,eo_fo
33596,933,m,a25_29,eo_weo_Dutch
243872,933,f,a65_69,onao_Canadian
155840,933,m,a70_74,eo_weo_German
771075,933,f,a15_19,eo_bio_English
582405,933,f,a50_54,eo_bio_Irish
418537,933,f,a25_29,onao_Canadian
576437,933,m,a30_34,eo_obio
540935,933,m,a50_54,onao
511782,933,f,a50_54,eo_bio_Irish
192505,933,f,a55_59,eo_fo
731209,933,m,a55_59,onao_Canadian
101976,933,m,a80_84,eo_bio_Irish
767308,933,f,a30_34,ao_sao_ei
191047,933,m,a60_64,onao_Canadian
507879,933,f,a70_74,eo_neo
543234,933,m,a40_44,eo_neo
522221,933,f,a55_59,onao_Canadian
34248,933,m,a20_24,eo_bio_English
620746,933,f,a85_,eo_bio_English
100027,933,m,a35_39,eo_bio_English
185197,933,m,a50_54,eo_bio_Irish
806957,933,m,a30_34,onao_Canadian
103420,933,f,a75_79,onao_Canadian
563916,933,m,a35_39,eo_bio_English
630024,933,f,a25_29,onao_Canadian
75862,933,f,a40_44,onao
425432,933,f,a20_24,eo_bio_English
571048,933,f,a50_54,ao
835229,933,f,a50_54,ao
630081,933,m,a30_34,eo_fo
288284,933,m,a70_74,eo_bio_English
128037,933,m,a30_34,eo_fo
821440,933,m,a25_29,eo_bio_English
524450,933,f,a35_39,eo_bio_English
448321,933,m,a25_29,onao_Canadian
218881,933,f,a15_19,eo_weo_German
684450,933,f,a45_49,onao_Canadian
462794,933,f,a30_34,onao_Canadian
87568,933,m,a40_44,eo_bio_Scottish
589156,933,f,a5_9,naao
296764,933,f,a50_54,eo_weo_German
123809,933,f,a35_39,onao_Canadian
771002,933,f,a30_34,eo_fo
265388,933,f,a30_34,eo_bio_English
730967,933,m,a25_29,onao_Canadian
103323,933,m,a65_69,onao_Canadian
503629,933,f,a50_54,naao
48039,933,f,a25_29,eo_fo
462159,933,f,a25_29,onao
373228,933,m,a35_39,eo_weo_German
894662,933,f,a35_39,onao_Canadian
104463,933,f,a40_44,eo_fo
428590,933,m,a20_24,eo_fo
890505,933,m,a50_54,onao_Canadian
506114,933,f,a45_49,onao_Canadian
123564,933,f,a35_39,eo_bio_Scottish
205740,933,m,a85_,eo_weo_German
883050,933,m,a40_44,eo_bio_English
558468,933,m,a30_34,ao_esao_Filipino
739423,933,f,a25_29,eo_weo_German
155723,933,f,a5_9,onao_Canadian
687251,933,f,a30_34,onao_Canadian
348141,933,m,a25_29,onao_Canadian
611798,933,m,a35_39,naao
232958,933,f,a25_29,ao_esao_Filipino
429774,933,m,a40_44,onao_Canadian
527963,933,f,a70_74,eo_weo_German
401622,933,f,a15_19,eo_bio_English
794138,933,m,a30_34,eo_bio_Scottish
172548,933,m,a30_34,onao_Canadian
464920,933,f,a25_29,eo_bio_Irish
861661,933,f,a45_49,eo_bio_Irish
180794,933,m,a65_69,eo_weo_German
918948,933,f,a50_54,onao_Canadian
410121,933,f,a50_54,eo_bio_English
870407,933,f,a30_34,onao_Canadian
438209,933,m,a45_49,onao_Canadian
133954,933,f,a40_44,eo_fo
653141,933,f,a50_54,eo_fo
880579,933,f,a30_34,eo_eeo_Polish
714713,933,m,a20_24,eo_weo_German
12883,933,f,a20_24,eo_bio_Irish
7821,933,f,a30_34,eo_fo
132090,933,f,a40_44,ao
792563,933,f,a65_69,eo_weo_German
286820,933,f,a65_69,onao_Canadian
263133,933,m,a50_54,eo_fo
137747,933,m,a40_44,eo_bio_Scottish
200457,933,m,a65_69,eo_bio_Scottish
9039,933,f,a35_39,onao_Canadian
806101,933,m,a30_34,eo_bio_Scottish
67041,933,m,a65_69,naao
193242,933,f,a25_29,eo_fo
729698,933,f,a50_54,eo_fo
749630,933,m,a30_34,eo_weo_German
550976,933,f,a30_34,onao_Canadian
819274,933,m,a35_39,onao_Canadian
376484,933,f,a20_24,onao_Canadian
358030,933,m,a35_39,eo_fo
130222,933,m,a35_39,eo_obio
119182,933,f,a25_29,onao_Canadian
302290,933,m,a60_64,eo_bio_Irish
688481,933,m,a25_29,eo_bio_English
649470,933,f,a55_59,onao_Canadian
465131,933,m,a75_79,onao_Canadian
398577,933,f,a70_74,eo_bio_Scottish
879059,933,m,a25_29,ao
729159,933,m,a40_44,onao_Canadian
272271,933,f,a25_29,naao
449830,933,f,a30_34,eo_bio_Irish
751257,933,m,a30_34,onao_Canadian
158068,933,f,a80_84,ao_esao_Chinese
490429,933,f,a55_59,eo_bio_Irish
922205,933,f,a0_4,onao
604739,933,f,a35_39,eo_bio_English
584996,933,m,a25_29,onao_Canadian
239630,933,m,a35_39,onao_Canadian
480265,933,m,a25_29,eo_weo_Dutch
825002,933,m,a40_44,onao_Canadian
515268,933,m,a45_49,onao_Canadian
604194,933,m,a60_64,onao_Canadian
881471,933,m,a55_59,eo_weo_German
434962,933,f,a40_44,onao_Canadian
739849,933,f,a50_54,eo_bio_Irish
598047,933,f,a85_,eo_bio_English
266520,933,m,a30_34,eo_fo
569556,933,m,a30_34,onao_Canadian
764510,933,m,a60_64,naao
69086,933,m,a5_9,eo_fo
182809,933,f,a15_19,eo_bio_Scottish
96678,933,f,a30_34,onao_Canadian
906714,933,f,a25_29,ao
558444,933,f,a55_59,onao_Canadian
616410,933,m,a35_39,eo_weo_German
635699,933,m,a25_29,eo_fo
269348,933,m,a20_24,onao_Canadian
273056,933,m,a45_49,onao_Canadian
78121,933,f,a60_64,eo_fo
341728,933,f,a25_29,eo_bio_Irish
808442,933,m,a35_39,eo_bio_English
369739,933,f,a30_34,eo_bio_English
160785,933,m,a40_44,eo_bio_Irish
524563,933,f,a30_34,onao_Canadian
835213,933,f,a25_29,onao_Canadian
769369,933,m,a25_29,eo_bio_Scottish
677706,933,f,a35_39,eo_weo_Dutch
297051,933,f,a55_59,onao_Canadian
814667,933,m,a5_9,onao
544585,933,f,a25_29,onao_Canadian
162596,933,f,a30_34,naao
718751,933,m,a40_44,naao
555324,933,f,a25_29,eo_weo_German
108561,933,f,a35_39,eo_oeeo
230326,933,f,a30_34,naao
540484,933,m,a20_24,onao_Canadian
870335,933,f,a45_49,onao_Canadian
881008,933,m,a35_39,eo_fo
869140,933,m,a55_59,eo_fo
727074,933,m,a0_4,onao_Canadian
594029,933,f,a35_39,naao
77251,933,f,a25_29,eo_bio_Scottish
309898,933,f,a25_29,eo_bio_Irish
449992,933,f,a35_39,eo_bio_English
206463,933,m,a40_44,onao_Canadian
296266,933,f,a25_29,eo_bio_English
230775,933,m,a25_29,eo_weo_Dutch
389690,933,m,a80_84,eo_bio_Scottish
585500,933,m,a40_44,eo_bio_English
597755,933,f,a25_29,eo_bio_English
258701,933,f,a40_44,naao
894596,933,m,a75_79,eo_bio_Scottish
401787,933,m,a35_39,eo_neo
636733,933,m,a30_34,onao_Canadian
345621,933,m,a25_29,onao_Canadian
354906,933,m,a25_29,onao_Canadian
757854,933,m,a30_34,eo_weo_German
328612,933,m,a40_44,onao_Canadian
567678,933,f,a25_29,eo_bio_Irish
174182,933,f,a55_59,naao
405251,933,f,a55_59,ao_wcameo
428668,933,m,a30_34,eo_fo
570323,933,f,a55_59,eo_bio_English
531116,933,f,a30_34,eo_bio_English
368582,933,f,a35_39,eo_fo
828871,933,f,a40_44,eo_fo
565161,933,m,a35_39,eo_bio_Scottish
306815,933,f,a25_29,onao_Canadian
281886,933,f,a5_9,eo_neo
848564,933,f,a75_79,onao_Canadian
726420,933,m,a25_29,onao_Canadian
530742,933,m,a40_44,eo_weo_German
595123,933,m,a70_74,eo_fo
460407,933,f,a40_44,eo_bio_English
235362,933,m,a45_49,eo_bio_Scottish
731633,933,m,a40_44,eo_fo
810939,933,f,a35_39,eo_neo
802606,933,m,a65_69,naao
283353,933,m,a75_79,onao
868582,933,f,a45_49,eo_bio_Irish
192553,933,f,a50_54,eo_fo
573717,933,f,a25_29,naao
849694,933,m,a5_9,naao
736467,933,m,a25_29,eo_fo
904425,933,m,a40_44,ao
423793,933,f,a0_4,ao_esao_Filipino
33159,933,m,a30_34,eo_eeo_Polish
670160,933,f,a25_29,onao_Canadian
870012,933,f,a45_49,eo_bio_English
365186,933,m,a50_54,onao_Canadian
103981,933,f,a40_44,onao_Canadian
713297,933,m,a20_24,oco
836027,933,m,a45_49,eo_bio_English
54735,933,m,a25_29,onao_Canadian
316105,933,m,a80_84,onao_Canadian
13640,933,m,a30_34,onao_Canadian
596658,933,f,a70_74,eo_bio_Scottish
483996,933,m,a30_34,onao_Canadian
396431,933,f,a25_29,eo_bio_Scottish
903296,933,m,a55_59,eo_bio_English
595735,933,m,a50_54,eo_bio_English
453180,933,m,a25_29,onao_Canadian
807974,933,f,a15_19,ao
567607,933,f,a20_24,onao_Canadian
836750,933,m,a15_19,eo_bio_English
897018,933,f,a55_59,eo_bio_English
923870,933,f,a25_29,eo_fo
418304,933,f,a45_49,eo_fo
232529,933,m,a25_29,onao
271137,933,f,a50_54,eo_neo
856888,933,m,a40_44,eo_bio_Irish
362491,933,m,a25_29,ao
385236,933,m,a30_34,onao
62345,933,m,a30_34,eo_weo_German
784703,933,f,a40_44,onao_Canadian
589602,933,f,a50_54,onao_Canadian
773888,933,m,a30_34,onao_Canadian
854954,933,f,a80_84,eo_bio_Irish
589981,933,m,a40_44,naao
632954,933,m,a35_39,onao_Canadian
878244,933,m,a25_29,eo_obio
729128,933,m,a60_64,eo_bio_Scottish
119032,933,m,a30_34,onao_Canadian
384396,933,m,a60_64,eo_fo
662651,933,m,a45_49,eo_bio_English
554872,933,m,a55_59,eo_bio_Scottish
465515,933,f,a50_54,onao_Canadian
121982,933,f,a25_29,eo_bio_Irish
663758,933,f,a35_39,eo_bio_Scottish
671786,933,f,a10_14,onao_Canadian
397788,933,m,a45_49,onao_Canadian
174562,933,f,a50_54,onao_Canadian
528182,933,m,a35_39,eo_fo
923127,933,m,a25_29,ao
622642,933,m,a65_69,onao_Canadian
139866,933,f,a70_74,eo_bio_Irish
241183,933,f,a45_49,onao_Canadian
684431,933,m,a45_49,onao_Canadian
479477,933,m,a25_29,eo_bio_Scottish
617942,933,m,a45_49,eo_bio_Irish
162947,933,f,a30_34,eo_fo
837178,933,m,a30_34,ao_sao_ei
312525,933,m,a55_59,onao_Canadian
880704,933,m,a30_34,onao_Canadian
514868,933,f,a25_29,eo_oeo
287641,933,m,a20_24,onao_Canadian
218694,933,f,a15_19,onao_Canadian
865146,933,f,a80_84,onao_Canadian
386777,933,m,a55_59,eo_bio_Scottish
907555,933,f,a25_29,eo_bio_Scottish
385111,933,m,a25_29,oco
344789,933,f,a40_44,eo_bio_English
254534,933,m,a50_54,eo_bio_Scottish
382451,933,f,a30_34,onao_Canadian
626983,933,m,a25_29,onao_Canadian
628575,933,m,a20_24,naao
199123,933,f,a35_39,eo_obio
648770,933,f,a20_24,onao_Canadian
720345,933,m,a50_54,naao
72593,933,f,a40_44,eo_bio_Irish
661514,933,f,a20_24,ao
96654,933,f,a30_34,ao
770558,933,m,a65_69,eo_bio_English
354404,933,f,a60_64,ao_esao_Filipino
614399,933,m,a55_59,ao_sao_ei
905856,933,m,a25_29,eo_bio_English
810521,933,f,a60_64,onao_Canadian
850168,933,f,a65_69,eo_oeo
877698,933,f,a25_29,eo_bio_English
712767,933,f,a25_29,naao
590465,933,f,a40_44,eo_fo
384749,933,m,a35_39,onao_Canadian
476816,933,f,a50_54,ao
282106,933,m,a20_24,onao_Canadian
466988,933,f,a20_24,ao
595260,933,f,a40_44,eo_bio_Scottish
727094,933,f,a65_69,onao_Canadian
737538,933,f,a45_49,eo_obio
74027,933,f,a30_34,onao_Canadian
730223,933,m,a35_39,ao
817144,933,m,a50_54,eo_oseo
516003,933,f,a25_29,eo_fo
404166,933,m,a20_24,co_Jamaican
309813,933,m,a35_39,eo_bio_Scottish
849956,933,m,a45_49,eo_bio_English
181297,933,f,a40_44,eo_fo
677767,933,f,a30_34,ao
610907,933,f,a30_34,eo_bio_English
438757,933,m,a25_29,onao_Canadian
19639,933,f,a15_19,onao_Canadian
395799,933,f,a15_19,naao
719453,933,m,a70_74,eo_weo_German
762199,933,f,a45_49,onao_Canadian
209080,933,f,a55_59,onao_Canadian
793888,933,f,a35_39,eo_bio_Scottish
232498,933,m,a40_44,eo_weo_German
50960,933,f,a25_29,naao
889210,933,f,a55_59,eo_bio_Scottish
85077,933,m,a45_49,eo_fo
647806,933,f,a40_44,naao
180079,933,f,a45_49,onao_Canadian
20743,933,f,a40_44,eo_bio_Scottish
234773,933,m,a70_74,eo_weo_German
