PPSORT,CMA,AGE,SEX,RACE
206165,933,m,a75_79,onao_Canadian
563495,933,m,a30_34,eo_weo_German
296194,933,m,a35_39,onao
676132,933,f,a65_69,onao_Canadian
389659,933,f,a25_29,naao
928364,933,f,a40_44,onao_Canadian
837464,933,f,a60_64,naao
269930,933,f,a40_44,onao_Canadian
919397,933,f,a85_,onao_Canadian
329693,933,m,a25_29,eo_bio_English
340185,933,f,a65_69,eo_seo_Italian
478272,933,m,a50_54,onao_Canadian
468730,933,m,a60_64,eo_bio_English
570361,933,m,a50_54,onao_Canadian
829030,933,m,a35_39,eo_bio_English
741122,933,m,a25_29,eo_bio_Scottish
571791,933,f,a35_39,onao_Canadian
24426,933,m,a35_39,onao_Canadian
917682,933,f,a60_64,eo_bio_Irish
797260,933,m,a35_39,ao
325306,933,f,a45_49,onao_Canadian
332446,933,f,a60_64,eo_neo
599881,933,f,a45_49,eo_bio_Scottish
151679,933,f,a25_29,naao
168673,933,m,a60_64,eo_bio_English
242731,933,f,a40_44,eo_fo
645795,933,m,a60_64,onao_Canadian
890854,933,f,a25_29,onao_Canadian
479609,933,f,a35_39,eo_bio_English
697083,933,f,a80_84,eo_bio_English
112861,933,m,a30_34,eo_bio_English
9865,933,f,a70_74,eo_obio
642262,933,f,a65_69,eo_weo_German
248491,933,m,a60_64,eo_fo
418261,933,f,a60_64,onao_Canadian
707408,933,f,a30_34,eo_fo
630057,933,f,a65_69,eo_bio_English
130792,933,f,a30_34,eo_bio_English
177588,933,m,a20_24,eo_fo
849128,933,f,a85_,eo_bio_Irish
68655,933,f,a75_79,lcsao
407973,933,f,a60_64,eo_bio_Scottish
341963,933,f,a55_59,eo_bio_English
346850,933,m,a30_34,onao_Canadian
43061,933,m,a35_39,eo_seo_Italian
451661,933,f,a75_79,eo_weo_German
737041,933,f,a30_34,eo_bio_Scottish
486867,933,m,a85_,eo_bio_Scottish
329627,933,f,a40_44,onao_Canadian
376551,933,m,a45_49,eo_bio_Scottish
724364,933,f,a30_34,oco
363187,933,f,a30_34,naao
272682,933,m,a30_34,onao_Canadian
299252,933,m,a30_34,ao
189679,933,m,a40_44,eo_bio_English
915408,933,f,a35_39,eo_bio_Irish
89335,933,m,a20_24,onao_Canadian
626893,933,m,a40_44,onao
750665,933,f,a60_64,onao_Canadian
765442,933,m,a20_24,eo_bio_Scottish
898292,933,f,a5_9,eo_fo
250404,933,m,a60_64,eo_bio_English
355715,933,m,a60_64,onao_Canadian
658038,933,f,a70_74,naao
325565,933,m,a20_24,onao_Canadian
690371,933,f,a45_49,eo_neo
388922,933,f,a60_64,eo_bio_Irish
86307,933,f,a20_24,naao
738069,933,f,a60_64,onao_Canadian
505219,933,m,a85_,onao_Canadian
694162,933,f,a70_74,eo_bio_English
144997,933,f,a35_39,eo_bio_Irish
315992,933,f,a65_69,eo_seo_Portuguese
674320,933,f,a35_39,eo_neo
210844,933,m,a50_54,eo_neo
173356,933,f,a75_79,onao_Canadian
638790,933,m,a70_74,eo_bio_Irish
833441,933,m,a40_44,eo_bio_Irish
189024,933,f,a45_49,eo_bio_Scottish
365419,933,m,a20_24,onao_Canadian
523866,933,m,a45_49,co_Jamaican
580880,933,f,a45_49,eo_bio_Irish
222247,933,f,a30_34,naao
275668,933,f,a45_49,eo_bio_English
212951,933,m,a55_59,eo_bio_Scottish
882505,933,m,a50_54,onao_Canadian
368407,933,m,a60_64,eo_bio_Irish
570929,933,m,a85_,onao_Canadian
439807,933,f,a25_29,eo_weo_German
540645,933,f,a45_49,eo_bio_English
392002,933,f,a60_64,onao
748449,933,f,a70_74,eo_bio_English
107824,933,m,a60_64,onao_Canadian
687254,933,f,a60_64,eo_bio_Scottish
314199,933,m,a55_59,onao
642998,933,f,a0_4,onao_Canadian
6170,933,f,a60_64,eo_fo
552306,933,f,a60_64,onao_Canadian
820850,933,f,a55_59,onao_Canadian
589028,933,f,a50_54,oco
541781,933,m,a60_64,onao_Canadian
132956,933,f,a50_54,oco
732801,933,f,a45_49,eo_bio_English
827903,933,m,a35_39,onao_Canadian
878344,933,m,a40_44,onao_Canadian
794535,933,f,a65_69,onao_Canadian
531723,933,m,a0_4,eo_bio_Scottish
164587,933,m,a55_59,onao_Canadian
304578,933,m,a80_84,eo_bio_Irish
196311,933,m,a40_44,onao_Canadian
144431,933,m,a70_74,onao
863676,933,m,a50_54,naao
910084,933,f,a65_69,eo_fo
696530,933,f,a20_24,eo_weo_German
24507,933,m,a65_69,eo_weo_German
730925,933,f,a25_29,onao_Canadian
745343,933,f,a65_69,onao_Canadian
81051,933,f,a30_34,eo_bio_English
235575,933,m,a55_59,naao
874955,933,f,a80_84,onao_Canadian
752154,933,f,a55_59,eo_eeo_Ukrainian
242649,933,f,a85_,eo_fo
358784,933,m,a50_54,onao_Canadian
655328,933,m,a60_64,eo_bio_Scottish
423833,933,m,a50_54,eo_fo
402029,933,f,a55_59,ao
796605,933,m,a45_49,eo_seo_Italian
618329,933,f,a50_54,oco
847348,933,m,a45_49,onao_Canadian
531002,933,f,a55_59,onao_Canadian
468298,933,f,a75_79,naao
155904,933,m,a80_84,onao_Canadian
351364,933,m,a55_59,eo_fo
100961,933,f,a85_,onao_Canadian
874570,933,m,a25_29,eo_seo_Italian
548292,933,m,a50_54,onao_Canadian
870351,933,m,a65_69,eo_bio_Scottish
221022,933,f,a65_69,onao_Canadian
87612,933,m,a65_69,onao_Canadian
449378,933,m,a30_34,eo_bio_Scottish
579490,933,m,a50_54,ao_oesao
446494,933,m,a85_,onao_Canadian
405600,933,f,a20_24,onao_Canadian
650259,933,f,a30_34,onao_Canadian
769305,933,m,a45_49,onao_Canadian
237231,933,m,a70_74,ao
268530,933,m,a55_59,eo_eeo_Ukrainian
854722,933,m,a55_59,eo_fo
9411,933,m,a50_54,eo_weo_German
366661,933,m,a80_84,eo_bio_Irish
391629,933,m,a35_39,onao_Canadian
841106,933,f,a65_69,onao_Canadian
507419,933,m,a30_34,eo_bio_Scottish
179627,933,m,a85_,onao_Canadian
426075,933,m,a65_69,onao_Canadian
240415,933,m,a65_69,eo_bio_Irish
752682,933,f,a65_69,eo_weo_German
428137,933,f,a10_14,onao_Canadian
904723,933,m,a60_64,onao_Canadian
569767,933,f,a30_34,eo_bio_Scottish
819450,933,f,a65_69,eo_neo
12257,933,m,a30_34,onao_Canadian
62452,933,m,a50_54,eo_bio_Scottish
479712,933,m,a85_,eo_fo
358163,933,f,a35_39,eo_bio_English
604905,933,m,a0_4,onao_Canadian
528608,933,m,a30_34,eo_fo
374552,933,m,a50_54,eo_fo
316845,933,m,a35_39,eo_bio_English
443974,933,m,a35_39,onao_Canadian
467431,933,m,a25_29,eo_seo_Portuguese
373022,933,f,a85_,eo_bio_English
515890,933,m,a45_49,eo_bio_Scottish
334106,933,f,a35_39,eo_weo_German
44518,933,f,a25_29,eo_fo
786678,933,m,a50_54,onao
631471,933,f,a0_4,eo_eeo_Ukrainian
241930,933,f,a50_54,onao_Canadian
909273,933,m,a25_29,onao_Canadian
540491,933,m,a55_59,eo_bio_English
552032,933,m,a15_19,eo_bio_Irish
660920,933,m,a35_39,eo_bio_English
791271,933,m,a55_59,eo_bio_English
648934,933,m,a35_39,onao_Canadian
266084,933,f,a65_69,eo_bio_Irish
134785,933,m,a55_59,naao
606344,933,f,a60_64,eo_fo
490944,933,m,a30_34,ao
404285,933,f,a40_44,eo_weo_German
782151,933,m,a65_69,eo_bio_English
626255,933,m,a30_34,onao_Canadian
611622,933,m,a45_49,ao
768236,933,m,a15_19,onao
758972,933,f,a30_34,naao
315352,933,f,a65_69,eo_seo_Italian
165922,933,m,a35_39,eo_neo
562499,933,m,a30_34,naao
587091,933,m,a70_74,eo_fo
500499,933,f,a70_74,onao_Canadian
281221,933,m,a25_29,eo_bio_Scottish
289091,933,m,a20_24,eo_weo_German
89971,933,f,a5_9,onao_Canadian
405591,933,f,a30_34,eo_bio_Scottish
338500,933,m,a55_59,eo_bio_Irish
112507,933,m,a40_44,eo_fo
719786,933,m,a50_54,eo_bio_English
325653,933,f,a60_64,eo_bio_English
361864,933,f,a50_54,onao_Canadian
82867,933,m,a55_59,eo_bio_English
248257,933,f,a50_54,eo_obio
711474,933,m,a75_79,eo_bio_Irish
634262,933,m,a65_69,onao_Canadian
55009,933,f,a65_69,eo_bio_Scottish
451569,933,m,a25_29,oco
419831,933,f,a55_59,naao
651667,933,f,a35_39,onao_Canadian
84544,933,f,a25_29,ao_oesao
377264,933,f,a20_24,eo_bio_Scottish
403766,933,m,a60_64,eo_seo_Spanish
100186,933,m,a55_59,eo_fo
503839,933,m,a20_24,onao_Canadian
561969,933,f,a25_29,onao_Canadian
754752,933,f,a40_44,eo_bio_Scottish
54613,933,f,a30_34,eo_bio_English
703857,933,f,a35_39,eo_bio_Scottish
804316,933,m,a75_79,eo_fo
466268,933,m,a45_49,onao_Canadian
353942,933,f,a70_74,eo_obio
316416,933,f,a55_59,eo_weo_Dutch
280738,933,m,a30_34,onao_Canadian
258686,933,f,a70_74,eo_bio_Irish
676948,933,m,a35_39,onao_Canadian
586260,933,f,a45_49,onao_Canadian
824618,933,m,a80_84,eo_bio_English
221801,933,m,a40_44,eo_bio_Scottish
404326,933,f,a45_49,eo_bio_Scottish
843843,933,f,a85_,eo_bio_Irish
316934,933,f,a50_54,onao_Canadian
335586,933,m,a55_59,onao
143119,933,f,a65_69,onao_Canadian
6190,933,f,a45_49,eo_weo_German
167145,933,m,a65_69,onao_Canadian
459938,933,f,a60_64,onao_Canadian
71701,933,m,a60_64,eo_bio_English
723048,933,m,a70_74,eo_weo_German
816023,933,m,a55_59,eo_bio_Irish
915198,933,m,a45_49,oco
198742,933,m,a25_29,onao_Canadian
413009,933,f,a60_64,ao
640334,933,f,a35_39,eo_bio_English
279464,933,f,a30_34,onao_Canadian
403502,933,f,a55_59,eo_bio_Irish
445984,933,f,a80_84,naao
200086,933,f,a55_59,onao_Canadian
688868,933,f,a25_29,eo_seo_Portuguese
209157,933,f,a30_34,onao_Canadian
365558,933,m,a45_49,eo_bio_English
103462,933,m,a55_59,onao_Canadian
386085,933,m,a50_54,oco
663467,933,f,a25_29,onao_Canadian
246258,933,m,a40_44,onao_Canadian
559780,933,m,a20_24,naao
653440,933,f,a85_,eo_bio_Irish
403117,933,f,a45_49,eo_bio_English
545665,933,m,a50_54,onao_Canadian
380234,933,f,a60_64,ao_esao_Filipino
712702,933,m,a30_34,co_Jamaican
167375,933,m,a25_29,oco
911712,933,f,a50_54,eo_bio_Scottish
219450,933,m,a25_29,onao_Canadian
183219,933,f,a55_59,eo_bio_English
288413,933,f,a30_34,eo_fo
317258,933,m,a30_34,eo_bio_Scottish
205833,933,f,a45_49,eo_bio_English
164234,933,m,a65_69,onao_Canadian
567254,933,m,a40_44,oco
657308,933,m,a20_24,onao_Canadian
800262,933,f,a60_64,onao_Canadian
744636,933,m,a35_39,onao_Canadian
73754,933,m,a20_24,eo_bio_Scottish
116689,933,m,a30_34,onao_Canadian
119694,933,m,a70_74,eo_bio_English
84877,933,m,a70_74,onao
484770,933,m,a65_69,ao_esao_Filipino
444775,933,m,a70_74,eo_bio_English
289750,933,f,a65_69,eo_bio_Scottish
706559,933,m,a45_49,eo_fo
870771,933,m,a85_,onao_Canadian
485655,933,m,a25_29,eo_weo_Dutch
378309,933,m,a20_24,eo_bio_English
64399,933,f,a55_59,eo_bio_English
416840,933,m,a20_24,eo_obio
258601,933,f,a30_34,eo_weo_German
270857,933,f,a15_19,onao
41199,933,m,a60_64,onao_Canadian
168314,933,f,a50_54,eo_bio_English
142873,933,m,a65_69,onao_Canadian
139276,933,f,a35_39,eo_bio_Scottish
213132,933,f,a60_64,eo_bio_English
926378,933,m,a35_39,eo_bio_Irish
52123,933,f,a80_84,eo_bio_Irish
118891,933,f,a30_34,eo_bio_Scottish
308811,933,f,a60_64,eo_obio
913943,933,m,a0_4,onao_Canadian
321649,933,f,a55_59,eo_bio_Scottish
785491,933,m,a35_39,eo_bio_English
86097,933,f,a30_34,eo_bio_Scottish
395192,933,f,a45_49,eo_weo_German
315604,933,f,a70_74,eo_bio_English
563787,933,f,a50_54,eo_bio_English
214723,933,f,a40_44,naao
511266,933,f,a85_,onao_Canadian
593425,933,m,a60_64,eo_fo
1633,933,f,a50_54,eo_bio_Irish
766919,933,m,a15_19,onao_Canadian
130344,933,f,a75_79,onao_Canadian
538319,933,m,a45_49,eo_fo
28896,933,m,a40_44,eo_bio_Irish
314907,933,m,a55_59,eo_eeo_Ukrainian
894859,933,m,a80_84,onao_Canadian
836573,933,f,a65_69,onao_Canadian
805016,933,f,a65_69,eo_bio_Irish
636438,933,f,a50_54,onao_Canadian
101536,933,f,a60_64,onao_Canadian
578915,933,f,a60_64,eo_fo
513124,933,m,a60_64,eo_bio_English
219168,933,f,a60_64,eo_eeo_Ukrainian
528540,933,f,a65_69,eo_fo
79658,933,f,a40_44,eo_bio_Irish
909340,933,f,a30_34,eo_bio_English
225523,933,m,a40_44,ao_osao
844802,933,m,a60_64,onao_Canadian
406147,933,m,a65_69,ao
812336,933,m,a70_74,onao_Canadian
424180,933,f,a55_59,eo_bio_Scottish
1779,933,m,a80_84,oco
95956,933,f,a60_64,eo_fo
34606,933,f,a35_39,eo_bio_Irish
770438,933,f,a50_54,ao_esao_Chinese
217399,933,f,a35_39,eo_fo
804357,933,m,a35_39,onao_Canadian
444283,933,m,a60_64,eo_bio_Irish
40885,933,f,a0_4,eo_bio_Irish
670573,933,f,a55_59,eo_bio_Scottish
749921,933,m,a55_59,eo_bio_Irish
558018,933,f,a25_29,eo_fo
92820,933,m,a0_4,ao
833484,933,m,a25_29,eo_bio_English
68712,933,f,a45_49,eo_fo
839724,933,f,a55_59,onao_Canadian
46294,933,f,a0_4,eo_bio_English
644664,933,f,a50_54,onao_Canadian
922913,933,f,a55_59,naao
309591,933,f,a65_69,onao_Canadian
413358,933,m,a80_84,onao_Canadian
139923,933,f,a30_34,onao_Canadian
69439,933,f,a0_4,eo_fo
343848,933,f,a50_54,onao_Canadian
191802,933,f,a35_39,eo_bio_English
385899,933,f,a85_,onao_Canadian
846668,933,m,a35_39,onao_Canadian
536963,933,m,a40_44,onao_Canadian
606910,933,m,a85_,eo_fo
730477,933,m,a70_74,eo_seo_Italian
467784,933,m,a20_24,naao
900984,933,m,a65_69,onao_Canadian
539063,933,f,a70_74,eo_obio
807788,933,m,a15_19,onao_Canadian
301635,933,m,a55_59,onao_Canadian
216921,933,m,a35_39,onao_Canadian
920814,933,f,a30_34,co_Jamaican
802545,933,m,a70_74,onao_Canadian
656190,933,m,a80_84,ao_osao
377242,933,f,a75_79,eo_bio_Scottish
460263,933,m,a60_64,eo_fo
773096,933,m,a25_29,naao
223487,933,f,a45_49,onao
501135,933,f,a30_34,onao_Canadian
675569,933,m,a65_69,onao_Canadian
485210,933,f,a45_49,onao_Canadian
259033,933,f,a60_64,eo_bio_English
911671,933,f,a60_64,onao_Canadian
583753,933,f,a30_34,naao
210114,933,f,a70_74,onao_Canadian
715907,933,m,a35_39,eo_bio_English
63492,933,f,a50_54,onao_Canadian
516246,933,m,a40_44,eo_obio
145957,933,m,a60_64,onao_Canadian
891763,933,m,a25_29,eo_fo
433304,933,f,a25_29,eo_bio_English
641577,933,f,a70_74,eo_bio_Irish
80317,933,m,a55_59,onao_Canadian
901102,933,m,a50_54,eo_seo_Italian
663008,933,f,a65_69,eo_weo_German
42485,933,f,a45_49,eo_bio_Scottish
478512,933,m,a35_39,eo_fo
91635,933,f,a80_84,ao
832220,933,f,a35_39,onao_Canadian
33596,933,f,a45_49,ao
243872,933,m,a45_49,oco
155840,933,f,a50_54,eo_bio_Irish
771075,933,f,a35_39,eo_fo
582405,933,m,a30_34,onao_Canadian
418537,933,f,a45_49,onao
576437,933,m,a50_54,eo_bio_English
540935,933,m,a55_59,eo_fo
511782,933,f,a70_74,eo_bio_Scottish
192505,933,m,a60_64,eo_bio_Scottish
731209,933,m,a30_34,eo_bio_Irish
101976,933,f,a35_39,naao
767308,933,f,a35_39,eo_weo_German
191047,933,f,a75_79,onao_Canadian
507879,933,m,a50_54,eo_bio_English
543234,933,m,a85_,eo_seo_Italian
522221,933,f,a35_39,eo_weo_Dutch
34248,933,f,a65_69,eo_weo_German
620746,933,m,a40_44,eo_bio_Scottish
100027,933,f,a50_54,eo_bio_English
185197,933,f,a80_84,eo_bio_English
806957,933,m,a55_59,eo_bio_Scottish
103420,933,m,a65_69,eo_bio_Scottish
563916,933,m,a50_54,onao_Canadian
630024,933,f,a85_,onao_Canadian
75862,933,f,a10_14,eo_fo
425432,933,f,a75_79,ao_oesao
571048,933,m,a35_39,eo_bio_Irish
835229,933,f,a45_49,onao_Canadian
630081,933,m,a60_64,eo_fo
288284,933,f,a40_44,ao
128037,933,m,a45_49,onao_Canadian
821440,933,m,a25_29,ao
524450,933,m,a55_59,eo_bio_Scottish
448321,933,m,a50_54,onao_Canadian
218881,933,m,a80_84,eo_bio_English
684450,933,m,a50_54,onao
462794,933,f,a35_39,naao
87568,933,f,a35_39,eo_bio_Irish
589156,933,f,a5_9,eo_bio_English
296764,933,m,a65_69,onao_Canadian
123809,933,f,a45_49,onao_Canadian
771002,933,f,a50_54,eo_bio_English
265388,933,f,a20_24,onao_Canadian
730967,933,m,a40_44,onao_Canadian
103323,933,f,a65_69,eo_bio_English
503629,933,f,a75_79,eo_bio_English
48039,933,f,a25_29,onao_Canadian
462159,933,m,a60_64,ao_wcameo
373228,933,m,a70_74,eo_neo
894662,933,m,a60_64,eo_bio_Scottish
104463,933,m,a40_44,eo_eeo_Ukrainian
428590,933,f,a85_,naao
890505,933,m,a25_29,onao_Canadian
506114,933,f,a30_34,eo_weo_German
123564,933,m,a70_74,eo_bio_Irish
205740,933,m,a30_34,onao_Canadian
883050,933,f,a75_79,onao_Canadian
558468,933,f,a50_54,onao_Canadian
739423,933,f,a50_54,ao
155723,933,m,a20_24,onao_Canadian
687251,933,f,a40_44,eo_bio_English
348141,933,f,a30_34,eo_obio
611798,933,f,a55_59,onao_Canadian
232958,933,m,a40_44,eo_fo
429774,933,m,a45_49,onao
527963,933,f,a35_39,eo_bio_Irish
401622,933,f,a40_44,eo_fo
794138,933,f,a75_79,eo_bio_English
172548,933,f,a35_39,onao_Canadian
464920,933,m,a65_69,ao
861661,933,m,a70_74,eo_bio_Irish
180794,933,m,a60_64,onao
918948,933,f,a75_79,eo_fo
410121,933,m,a55_59,onao
870407,933,m,a80_84,onao_Canadian
438209,933,f,a60_64,eo_seo_Italian
133954,933,f,a60_64,onao_Canadian
653141,933,f,a60_64,onao_Canadian
880579,933,m,a60_64,eo_neo
714713,933,f,a75_79,eo_weo_German
12883,933,f,a30_34,onao_Canadian
7821,933,f,a40_44,eo_bio_Scottish
132090,933,f,a20_24,eo_bio_Scottish
792563,933,f,a30_34,eo_fo
286820,933,f,a70_74,eo_bio_Scottish
263133,933,f,a60_64,eo_bio_English
137747,933,m,a80_84,onao_Canadian
200457,933,f,a55_59,eo_weo_Dutch
9039,933,m,a50_54,eo_fo
806101,933,m,a60_64,onao_Canadian
67041,933,f,a25_29,eo_seo_Italian
193242,933,m,a70_74,onao_Canadian
729698,933,f,a40_44,onao_Canadian
749630,933,f,a70_74,eo_bio_English
550976,933,f,a45_49,eo_bio_English
819274,933,m,a25_29,onao_Canadian
376484,933,m,a30_34,onao_Canadian
358030,933,f,a25_29,onao
130222,933,m,a70_74,onao_Canadian
119182,933,m,a85_,onao_Canadian
302290,933,m,a40_44,eo_fo
688481,933,m,a80_84,eo_eeo_Hungarian
649470,933,f,a55_59,eo_bio_Scottish
465131,933,m,a65_69,eo_weo_German
398577,933,m,a30_34,naao
879059,933,m,a60_64,naao
729159,933,f,a30_34,onao
272271,933,f,a50_54,onao_Canadian
449830,933,f,a35_39,onao_Canadian
751257,933,m,a30_34,eo_bio_Scottish
158068,933,f,a65_69,eo_bio_English
490429,933,f,a80_84,eo_weo_German
922205,933,m,a45_49,eo_fo
604739,933,m,a70_74,onao_Canadian
584996,933,f,a50_54,co_Jamaican
239630,933,f,a25_29,eo_bio_English
480265,933,m,a25_29,onao_Canadian
825002,933,f,a25_29,onao_Canadian
515268,933,m,a55_59,naao
604194,933,m,a20_24,onao_Canadian
881471,933,m,a75_79,eo_bio_English
434962,933,m,a50_54,eo_weo_German
739849,933,m,a50_54,eo_weo_German
598047,933,f,a70_74,eo_bio_English
266520,933,m,a40_44,eo_bio_Scottish
569556,933,f,a60_64,onao
764510,933,m,a65_69,eo_fo
69086,933,f,a65_69,eo_bio_Scottish
182809,933,f,a70_74,onao_Canadian
96678,933,m,a50_54,onao_Canadian
906714,933,f,a65_69,ao
558444,933,m,a70_74,eo_fo
616410,933,f,a60_64,eo_fo
635699,933,f,a30_34,onao
269348,933,m,a50_54,onao_Canadian
273056,933,m,a70_74,onao_Canadian
78121,933,f,a10_14,onao_Canadian
341728,933,m,a55_59,onao_Canadian
808442,933,f,a55_59,eo_fo
369739,933,f,a75_79,eo_bio_English
160785,933,f,a70_74,eo_bio_Irish
524563,933,f,a25_29,onao_Canadian
835213,933,m,a30_34,eo_bio_English
769369,933,m,a60_64,onao_Canadian
677706,933,f,a25_29,onao_Canadian
297051,933,f,a65_69,eo_bio_English
814667,933,f,a10_14,eo_weo_German
544585,933,m,a55_59,onao_Canadian
162596,933,m,a75_79,eo_weo_German
718751,933,m,a75_79,onao_Canadian
555324,933,m,a25_29,eo_weo_Dutch
108561,933,m,a30_34,eo_bio_Scottish
230326,933,f,a75_79,eo_weo_German
540484,933,f,a65_69,onao_Canadian
870335,933,m,a0_4,onao_Canadian
881008,933,f,a55_59,eo_bio_Irish
869140,933,f,a30_34,eo_weo_German
727074,933,f,a60_64,eo_bio_English
594029,933,f,a70_74,eo_bio_Scottish
77251,933,m,a25_29,eo_bio_English
309898,933,f,a75_79,eo_bio_English
449992,933,f,a45_49,onao
206463,933,f,a85_,onao_Canadian
296266,933,m,a60_64,eo_bio_Irish
230775,933,f,a25_29,eo_fo
389690,933,m,a60_64,onao_Canadian
585500,933,f,a20_24,eo_obio
597755,933,m,a65_69,eo_weo_Dutch
258701,933,f,a60_64,onao_Canadian
894596,933,f,a85_,onao_Canadian
401787,933,m,a85_,onao_Canadian
636733,933,f,a75_79,onao_Canadian
345621,933,m,a30_34,eo_weo_Dutch
354906,933,f,a50_54,onao
757854,933,f,a30_34,onao_Canadian
328612,933,m,a35_39,onao_Canadian
567678,933,f,a65_69,ao_esao_Filipino
174182,933,f,a60_64,onao_Canadian
405251,933,f,a75_79,onao_Canadian
428668,933,m,a45_49,onao_Canadian
570323,933,f,a40_44,onao_Canadian
531116,933,m,a70_74,eo_bio_English
368582,933,m,a35_39,eo_bio_Irish
828871,933,m,a30_34,eo_fo
565161,933,f,a35_39,eo_bio_Scottish
306815,933,f,a50_54,eo_weo_German
281886,933,m,a55_59,onao_Canadian
848564,933,m,a55_59,eo_bio_English
726420,933,m,a40_44,eo_fo
530742,933,f,a40_44,eo_seo_Italian
595123,933,f,a30_34,onao
460407,933,m,a20_24,onao_Canadian
235362,933,f,a50_54,eo_weo_German
731633,933,m,a70_74,oco
810939,933,m,a0_4,eo_bio_Scottish
802606,933,m,a45_49,eo_seo_Italian
283353,933,m,a30_34,eo_bio_Scottish
868582,933,m,a35_39,onao_Canadian
192553,933,f,a50_54,eo_fo
573717,933,m,a70_74,eo_bio_Irish
849694,933,f,a75_79,eo_bio_English
736467,933,f,a50_54,onao_Canadian
904425,933,f,a60_64,naao
423793,933,m,a60_64,eo_bio_Irish
33159,933,f,a40_44,onao_Canadian
670160,933,m,a45_49,eo_bio_Scottish
870012,933,f,a70_74,eo_bio_English
365186,933,f,a5_9,eo_bio_Irish
103981,933,m,a65_69,onao_Canadian
713297,933,f,a85_,eo_fo
836027,933,f,a50_54,onao_Canadian
54735,933,m,a45_49,onao
316105,933,m,a25_29,eo_bio_Irish
13640,933,m,a55_59,naao
596658,933,m,a75_79,onao_Canadian
483996,933,f,a80_84,eo_bio_Scottish
396431,933,m,a30_34,onao_Canadian
903296,933,f,a60_64,onao_Canadian
595735,933,f,a50_54,onao_Canadian
453180,933,f,a35_39,eo_bio_English
807974,933,f,a60_64,onao_Canadian
567607,933,m,a45_49,eo_fo
836750,933,m,a30_34,naao
897018,933,m,a70_74,eo_fo
923870,933,m,a55_59,eo_bio_Irish
418304,933,m,a50_54,eo_fo
232529,933,f,a35_39,eo_seo_Spanish
271137,933,m,a65_69,eo_bio_Irish
856888,933,f,a45_49,onao_Canadian
362491,933,m,a55_59,onao_Canadian
385236,933,m,a75_79,onao_Canadian
62345,933,f,a85_,eo_obio
784703,933,m,a50_54,onao_Canadian
589602,933,f,a85_,eo_bio_Scottish
773888,933,m,a50_54,eo_weo_German
854954,933,m,a55_59,onao_Canadian
589981,933,f,a30_34,onao_Canadian
632954,933,f,a30_34,onao_Canadian
878244,933,m,a65_69,eo_bio_Scottish
729128,933,m,a70_74,ao
119032,933,m,a35_39,onao_Canadian
384396,933,m,a70_74,eo_bio_Scottish
662651,933,f,a55_59,eo_obio
554872,933,f,a0_4,eo_weo_German
465515,933,m,a30_34,onao_Canadian
121982,933,f,a85_,eo_bio_English
663758,933,m,a50_54,onao_Canadian
671786,933,f,a40_44,eo_bio_English
397788,933,f,a20_24,eo_bio_Irish
174562,933,f,a40_44,eo_bio_Irish
528182,933,f,a75_79,onao_Canadian
923127,933,m,a45_49,eo_seo_Italian
622642,933,m,a80_84,eo_obio
139866,933,m,a20_24,onao_Canadian
241183,933,f,a0_4,onao_Canadian
684431,933,m,a40_44,onao_Canadian
479477,933,m,a35_39,onao_Canadian
617942,933,f,a45_49,ao
162947,933,f,a65_69,eo_bio_Scottish
837178,933,f,a70_74,eo_fo
312525,933,f,a40_44,onao_Canadian
880704,933,f,a35_39,onao_Canadian
514868,933,f,a55_59,eo_fo
287641,933,f,a50_54,onao_Canadian
218694,933,m,a35_39,eo_bio_English
865146,933,f,a65_69,onao_Canadian
386777,933,f,a60_64,eo_fo
907555,933,m,a40_44,ao
385111,933,m,a45_49,eo_bio_English
344789,933,f,a65_69,onao_Canadian
254534,933,m,a70_74,eo_bio_Scottish
382451,933,f,a50_54,naao
626983,933,m,a20_24,eo_bio_Scottish
628575,933,f,a50_54,naao
199123,933,f,a55_59,naao
648770,933,f,a25_29,onao
720345,933,m,a45_49,onao_Canadian
72593,933,f,a55_59,naao
661514,933,m,a65_69,onao
96654,933,m,a60_64,onao_Canadian
770558,933,m,a20_24,eo_bio_Scottish
354404,933,f,a85_,onao_Canadian
614399,933,f,a65_69,onao_Canadian
905856,933,m,a85_,oco
810521,933,m,a30_34,eo_fo
850168,933,f,a50_54,onao_Canadian
877698,933,m,a75_79,eo_bio_English
712767,933,m,a80_84,eo_fo
590465,933,m,a45_49,eo_fo
384749,933,m,a20_24,onao_Canadian
476816,933,f,a35_39,eo_seo_Italian
282106,933,f,a65_69,eo_fo
466988,933,m,a55_59,eo_bio_Irish
595260,933,m,a80_84,onao_Canadian
727094,933,m,a65_69,eo_bio_Scottish
737538,933,f,a60_64,onao_Canadian
74027,933,f,a70_74,eo_fo
730223,933,f,a60_64,onao_Canadian
817144,933,f,a30_34,eo_bio_Irish
516003,933,f,a65_69,lcsao
404166,933,m,a55_59,eo_fo
309813,933,f,a65_69,ao
849956,933,f,a80_84,eo_seo_Italian
181297,933,f,a85_,eo_weo_Dutch
677767,933,m,a50_54,eo_fo
610907,933,f,a60_64,eo_seo_Italian
438757,933,m,a65_69,eo_seo_Italian
19639,933,f,a30_34,eo_bio_English
395799,933,m,a0_4,onao_Canadian
719453,933,m,a60_64,eo_bio_English
762199,933,m,a55_59,eo_fo
209080,933,m,a70_74,onao_Canadian
