PPSORT,CMA,AGE,SEX,RACE
833357,933,m,a70_74,onao_Canadian
792004,933,m,a55_59,eo_bio_Scottish
902321,933,f,a50_54,eo_bio_Scottish
755638,933,f,a70_74,eo_weo_Dutch
418364,933,m,a40_44,onao_Canadian
725390,933,f,a75_79,eo_fo
470526,933,f,a20_24,ao_esao_Chinese
6188,933,m,a15_19,eo_bio_Scottish
107869,933,m,a40_44,ao_esao_Chinese
46230,933,m,a60_64,eo_bio_Irish
710025,933,m,a35_39,ao_sao_ei
209564,933,m,a80_84,eo_bio_Irish
314264,933,m,a80_84,eo_bio_Irish
401339,933,m,a55_59,onao_Canadian
845125,933,m,a15_19,naao
293120,933,m,a65_69,eo_bio_Irish
296066,933,f,a40_44,onao_Canadian
370621,933,m,a45_49,onao_Canadian
644099,933,f,a60_64,eo_fo
551774,933,f,a10_14,ao_esao_Chinese
421487,933,f,a80_84,eo_bio_Scottish
562630,933,m,a40_44,eo_bio_Scottish
225694,933,m,a65_69,onao_Canadian
372330,933,m,a55_59,ao
238788,933,m,a15_19,onao_Canadian
442283,933,m,a40_44,naao
655897,933,m,a55_59,onao_Canadian
173760,933,m,a10_14,eo_bio_English
597272,933,m,a55_59,onao_Canadian
843578,933,m,a45_49,onao_Canadian
103650,933,f,a30_34,eo_obio
530276,933,m,a0_4,eo_bio_Scottish
828483,933,f,a40_44,ao
326070,933,f,a5_9,eo_bio_Scottish
788827,933,f,a40_44,naao
760724,933,m,a50_54,onao_Canadian
619812,933,m,a45_49,onao_Canadian
166381,933,m,a40_44,ao_sao_ei
827447,933,m,a55_59,eo_seo_Italian
126877,933,m,a65_69,onao_Canadian
901725,933,f,a20_24,eo_bio_Scottish
835711,933,m,a0_4,onao_Canadian
84950,933,f,a60_64,eo_weo_Dutch
186970,933,f,a10_14,eo_bio_Irish
770982,933,m,a70_74,eo_bio_Irish
322084,933,m,a15_19,eo_bio_English
674183,933,f,a55_59,eo_weo_German
597116,933,f,a20_24,ao_wcameo
728434,933,m,a70_74,naao
284329,933,m,a35_39,onao_Canadian
149098,933,f,a25_29,eo_fo
756382,933,f,a35_39,eo_bio_Irish
893217,933,m,a10_14,onao_Canadian
769146,933,f,a45_49,onao_Canadian
251509,933,m,a45_49,eo_bio_Scottish
353963,933,f,a45_49,eo_bio_Irish
159456,933,m,a60_64,onao_Canadian
183228,933,f,a75_79,eo_bio_English
698378,933,f,a55_59,eo_oweo
832891,933,f,a65_69,eo_weo_German
308602,933,f,a50_54,eo_bio_Irish
556906,933,m,a65_69,onao_Canadian
622114,933,m,a50_54,eo_weo_German
674335,933,f,a15_19,onao_Canadian
34647,933,m,a80_84,eo_bio_Irish
697507,933,m,a85_,eo_bio_Scottish
146978,933,m,a40_44,eo_bio_Scottish
312913,933,f,a85_,onao_Canadian
470813,933,m,a40_44,onao_Canadian
550140,933,m,a20_24,eo_weo_Dutch
52203,933,m,a35_39,eo_obio
533336,933,m,a85_,ao
267860,933,f,a45_49,ao_wcameo
856598,933,m,a5_9,eo_bio_Irish
699978,933,m,a65_69,eo_fo
344118,933,m,a10_14,eo_bio_Scottish
44993,933,m,a60_64,eo_weo_German
639694,933,m,a20_24,eo_bio_English
346355,933,m,a55_59,eo_bio_Scottish
497207,933,m,a15_19,eo_bio_Scottish
706019,933,f,a75_79,onao_Canadian
112178,933,m,a55_59,eo_bio_Scottish
546380,933,f,a40_44,eo_bio_Scottish
429495,933,m,a55_59,eo_seo_Spanish
556815,933,f,a50_54,eo_seo_Italian
591984,933,f,a15_19,ao_sao_ei
641532,933,m,a0_4,eo_fo
726707,933,m,a65_69,eo_bio_English
322945,933,f,a15_19,eo_weo_Dutch
721698,933,f,a65_69,eo_weo_German
46946,933,m,a55_59,onao_Canadian
734640,933,f,a45_49,onao_Canadian
913318,933,m,a70_74,eo_weo_German
778441,933,f,a85_,eo_weo_Dutch
189818,933,f,a55_59,ao_esao_Chinese
198406,933,f,a70_74,eo_bio_Irish
277206,933,f,a45_49,eo_obio
485015,933,f,a50_54,eo_bio_Irish
15060,933,f,a45_49,eo_bio_English
493851,933,f,a55_59,eo_bio_Scottish
601951,933,f,a50_54,eo_bio_English
150447,933,f,a75_79,eo_bio_Scottish
636453,933,f,a80_84,eo_bio_Scottish
742201,933,m,a35_39,eo_bio_English
32251,933,m,a45_49,eo_fo
763751,933,m,a40_44,onao_Canadian
833996,933,m,a60_64,eo_fo
900174,933,f,a80_84,onao_Canadian
818414,933,m,a20_24,eo_fo
922737,933,m,a55_59,eo_seo_Italian
73086,933,f,a5_9,eo_bio_Scottish
77312,933,m,a55_59,eo_weo_Dutch
739773,933,m,a55_59,ao_esao_Filipino
59237,933,m,a35_39,eo_bio_Scottish
494120,933,f,a10_14,onao_Canadian
614173,933,f,a65_69,eo_fo
657065,933,f,a40_44,eo_oeeo
145014,933,f,a15_19,eo_bio_English
617832,933,f,a60_64,eo_fo
132850,933,f,a70_74,onao_Canadian
114018,933,f,a20_24,eo_weo_German
311446,933,f,a65_69,onao_Canadian
228764,933,f,a40_44,onao_Canadian
153764,933,f,a50_54,eo_neo
78562,933,m,a70_74,onao_Canadian
533393,933,m,a10_14,eo_weo_German
85301,933,f,a25_29,eo_weo_Dutch
694752,933,m,a45_49,naao
903322,933,f,a50_54,eo_bio_English
890831,933,m,a35_39,eo_neo
584238,933,m,a80_84,eo_bio_Irish
478102,933,f,a20_24,eo_obio
755484,933,f,a20_24,ao_sao_ei
142750,933,f,a75_79,ao_wcameo
690976,933,m,a75_79,onao_Canadian
290189,933,m,a70_74,eo_bio_Scottish
424405,933,m,a15_19,onao_Canadian
342661,933,m,a25_29,onao_Canadian
348545,933,m,a40_44,eo_bio_Scottish
293667,933,f,a65_69,eo_bio_Irish
904126,933,f,a40_44,eo_bio_Scottish
429420,933,m,a50_54,eo_fo
562085,933,m,a75_79,eo_bio_Scottish
362286,933,m,a70_74,ao_wcameo
442082,933,f,a40_44,ao
893331,933,m,a15_19,eo_bio_Scottish
465655,933,m,a65_69,onao_Canadian
895704,933,f,a0_4,eo_bio_Scottish
189302,933,m,a20_24,eo_bio_English
186844,933,m,a85_,onao_Canadian
775938,933,f,a10_14,eo_bio_English
483764,933,f,a35_39,ao_wcameo
552072,933,f,a55_59,eo_neo
138221,933,f,a5_9,ao_sao_ei
62280,933,m,a20_24,eo_bio_Irish
9736,933,m,a75_79,ao_esao_Chinese
266591,933,m,a65_69,naao
210004,933,f,a45_49,eo_fo
616156,933,f,a75_79,onao_Canadian
478060,933,m,a30_34,onao_Canadian
423813,933,m,a40_44,naao
684019,933,m,a70_74,eo_bio_English
868775,933,m,a25_29,eo_fo
139996,933,m,a5_9,ao_oesao
57425,933,f,a65_69,onao_Canadian
398463,933,m,a20_24,eo_fo
759673,933,m,a50_54,ao_wcameo
72563,933,f,a5_9,onao_Canadian
392266,933,f,a20_24,onao_Canadian
732263,933,m,a60_64,eo_fo
401348,933,m,a75_79,lcsao
900475,933,m,a10_14,onao_Canadian
376719,933,m,a45_49,onao_Canadian
814528,933,f,a5_9,eo_seo_Spanish
217002,933,f,a40_44,ao_sao_ei
835961,933,m,a80_84,eo_seo_Italian
478267,933,f,a15_19,onao_Canadian
608286,933,f,a85_,onao_Canadian
868005,933,m,a50_54,lcsao
823650,933,f,a50_54,ao_esao_Chinese
811453,933,m,a5_9,onao_Canadian
209283,933,f,a65_69,eo_bio_English
800846,933,m,a35_39,onao
96605,933,m,a15_19,lcsao
487927,933,m,a15_19,onao
633244,933,m,a15_19,eo_bio_English
107608,933,f,a10_14,eo_bio_Irish
655960,933,m,a5_9,onao_Canadian
231507,933,m,a5_9,eo_bio_English
52558,933,f,a15_19,eo_fo
416648,933,f,a60_64,eo_bio_Irish
722787,933,m,a55_59,ao_sao_ei
808042,933,m,a55_59,onao_Canadian
423117,933,f,a75_79,eo_bio_Irish
825498,933,f,a50_54,ao_oesao
145748,933,f,a50_54,eo_bio_Scottish
382583,933,m,a20_24,eo_fo
273520,933,m,a70_74,eo_fo
478726,933,m,a20_24,ao_oesao
249516,933,f,a10_14,ao_esao_Filipino
293238,933,m,a55_59,eo_fo
331366,933,m,a0_4,eo_bio_Scottish
44158,933,m,a30_34,eo_bio_English
451686,933,m,a80_84,onao_Canadian
155630,933,m,a45_49,eo_fo
292166,933,m,a50_54,eo_seo_Greek
209056,933,m,a15_19,eo_weo_German
517120,933,m,a20_24,onao_Canadian
710950,933,f,a20_24,onao_Canadian
429822,933,f,a15_19,naao
580457,933,f,a45_49,onao_Canadian
866013,933,m,a35_39,onao_Canadian
541421,933,m,a10_14,eo_bio_English
634414,933,m,a10_14,onao_Canadian
172751,933,f,a40_44,onao
264451,933,m,a70_74,onao_Canadian
510129,933,f,a15_19,ao_sao_ei
226673,933,f,a50_54,eo_fo
879935,933,m,a75_79,eo_bio_Irish
831404,933,m,a50_54,onao_Canadian
157284,933,m,a65_69,ao_esao_Chinese
283806,933,f,a20_24,eo_obio
179148,933,f,a55_59,onao_Canadian
480144,933,m,a45_49,eo_fo
200597,933,f,a25_29,ao_esao_Chinese
316590,933,m,a75_79,naao
817694,933,f,a85_,onao_Canadian
700281,933,f,a40_44,eo_bio_Scottish
236976,933,m,a5_9,eo_weo_German
2952,933,f,a10_14,eo_bio_English
383971,933,f,a65_69,eo_weo_German
156008,933,m,a80_84,ao_osao
110883,933,m,a55_59,eo_bio_Scottish
503329,933,m,a50_54,onao_Canadian
294419,933,f,a60_64,lcsao
650685,933,m,a85_,eo_weo_German
466447,933,f,a65_69,eo_bio_English
93667,933,m,a75_79,eo_bio_Scottish
488143,933,m,a85_,eo_bio_Irish
795525,933,f,a5_9,ao_sao_ei
133518,933,m,a55_59,naao
503164,933,m,a70_74,onao_Canadian
21661,933,m,a0_4,eo_weo_Dutch
182266,933,f,a80_84,eo_weo_Dutch
901302,933,f,a10_14,eo_bio_Irish
124269,933,m,a10_14,eo_bio_English
529877,933,f,a15_19,onao_Canadian
316365,933,m,a20_24,onao
883236,933,m,a15_19,eo_bio_English
465581,933,m,a40_44,onao
813053,933,m,a40_44,onao_Canadian
204945,933,f,a65_69,eo_bio_Irish
415814,933,f,a5_9,eo_weo_German
516827,933,m,a70_74,eo_oweo
483362,933,m,a50_54,onao
73886,933,f,a40_44,eo_fo
342605,933,m,a40_44,onao_Canadian
796969,933,m,a35_39,onao_Canadian
799853,933,f,a50_54,ao_esao_Chinese
81226,933,m,a60_64,onao_Canadian
211153,933,f,a0_4,eo_fo
28974,933,f,a50_54,onao_Canadian
666678,933,m,a15_19,eo_bio_Scottish
541226,933,m,a65_69,ao_sao_ei
501670,933,m,a10_14,eo_fo
775854,933,m,a5_9,ao_osao
139062,933,m,a45_49,eo_bio_Irish
479322,933,m,a70_74,onao_Canadian
497780,933,f,a65_69,eo_weo_German
272796,933,f,a0_4,onao_Canadian
436024,933,m,a25_29,eo_bio_Irish
742145,933,f,a45_49,eo_fo
86198,933,f,a45_49,onao
233793,933,m,a70_74,eo_seo_Italian
320554,933,m,a65_69,eo_seo_Italian
600959,933,m,a60_64,onao_Canadian
503046,933,f,a45_49,onao_Canadian
890011,933,m,a45_49,eo_weo_German
481552,933,f,a75_79,eo_bio_Scottish
557828,933,m,a45_49,onao
210206,933,m,a80_84,eo_bio_Scottish
50225,933,f,a45_49,eo_weo_German
750078,933,m,a65_69,ao_esao_Chinese
518883,933,m,a25_29,eo_weo_German
908320,933,f,a35_39,eo_eeo_Polish
515779,933,f,a55_59,eo_bio_Scottish
301990,933,m,a55_59,onao_Canadian
804110,933,m,a55_59,eo_bio_Scottish
22859,933,f,a85_,onao_Canadian
145250,933,f,a70_74,onao_Canadian
662684,933,m,a70_74,naao
210455,933,m,a85_,eo_bio_Scottish
51003,933,m,a15_19,eo_neo
397081,933,m,a75_79,eo_bio_Scottish
434828,933,m,a15_19,eo_bio_Scottish
29475,933,m,a60_64,eo_bio_English
93004,933,f,a85_,onao_Canadian
67644,933,f,a10_14,eo_bio_Irish
771135,933,f,a50_54,eo_bio_English
684272,933,m,a45_49,eo_bio_Scottish
419596,933,f,a10_14,onao_Canadian
528159,933,f,a45_49,onao_Canadian
30394,933,f,a5_9,eo_seo_Italian
799878,933,m,a15_19,onao_Canadian
518332,933,f,a70_74,naao
437674,933,m,a30_34,eo_obio
112374,933,f,a45_49,ao_esao_Chinese
459523,933,m,a85_,onao_Canadian
566924,933,m,a65_69,onao_Canadian
757742,933,m,a15_19,eo_bio_Irish
72644,933,m,a85_,onao_Canadian
676875,933,m,a45_49,onao_Canadian
115336,933,m,a65_69,ao_esao_Filipino
915452,933,m,a65_69,eo_fo
719496,933,f,a45_49,eo_bio_English
114241,933,f,a35_39,eo_bio_Irish
1151,933,f,a15_19,eo_bio_Irish
811794,933,f,a55_59,eo_fo
682466,933,f,a15_19,eo_bio_Irish
441309,933,f,a0_4,onao_Canadian
777572,933,m,a10_14,eo_bio_Scottish
420628,933,m,a20_24,eo_bio_Scottish
421494,933,f,a75_79,onao_Canadian
620655,933,f,a5_9,eo_bio_English
85368,933,f,a20_24,eo_bio_Irish
454144,933,m,a70_74,onao_Canadian
706036,933,m,a60_64,eo_bio_English
852909,933,f,a75_79,eo_weo_German
507612,933,m,a30_34,eo_bio_Irish
775996,933,f,a25_29,ao_esao_Chinese
262040,933,m,a0_4,onao_Canadian
421142,933,m,a0_4,eo_bio_Scottish
495486,933,f,a20_24,eo_oseo
593775,933,f,a60_64,naao
908803,933,f,a50_54,onao_Canadian
760328,933,f,a70_74,eo_fo
94314,933,f,a75_79,eo_bio_English
453399,933,m,a65_69,eo_neo
785528,933,f,a65_69,eo_bio_English
106111,933,m,a50_54,eo_fo
470377,933,f,a65_69,eo_neo
900629,933,m,a15_19,onao_Canadian
11611,933,f,a50_54,eo_bio_Scottish
641298,933,f,a85_,onao_Canadian
544962,933,f,a15_19,eo_eeo_Polish
21374,933,f,a85_,onao_Canadian
429409,933,m,a40_44,eo_weo_Dutch
158309,933,f,a45_49,eo_bio_Scottish
753681,933,m,a40_44,onao_Canadian
121053,933,m,a70_74,eo_bio_English
794259,933,f,a10_14,eo_bio_Scottish
814566,933,m,a40_44,onao_Canadian
95109,933,m,a60_64,ao_wcameo
263807,933,f,a10_14,eo_eeo_Russian
476200,933,f,a85_,eo_bio_Scottish
432245,933,m,a50_54,eo_eeo_Polish
891524,933,m,a10_14,eo_fo
173051,933,m,a20_24,eo_bio_English
457129,933,m,a45_49,ao
687087,933,f,a15_19,eo_fo
608201,933,m,a15_19,eo_weo_German
262973,933,m,a50_54,onao_Canadian
833742,933,f,a60_64,eo_bio_English
521795,933,m,a50_54,onao_Canadian
84193,933,m,a70_74,eo_bio_English
61664,933,f,a85_,eo_bio_Scottish
722055,933,m,a20_24,eo_bio_English
57574,933,m,a20_24,eo_bio_English
155885,933,m,a45_49,eo_fo
27292,933,f,a10_14,onao_Canadian
743199,933,m,a15_19,onao_Canadian
790767,933,m,a75_79,eo_bio_Scottish
666538,933,m,a15_19,eo_bio_Irish
403265,933,m,a15_19,eo_weo_Dutch
266298,933,m,a45_49,eo_bio_Irish
522909,933,m,a5_9,lcsao
369957,933,f,a60_64,lcsao
883959,933,f,a65_69,eo_bio_English
623122,933,m,a70_74,onao_Canadian
514525,933,f,a45_49,eo_bio_English
846448,933,f,a40_44,onao
262088,933,m,a80_84,eo_weo_German
368297,933,f,a55_59,eo_eeo_Polish
328469,933,f,a50_54,eo_weo_Dutch
578284,933,f,a60_64,eo_bio_Scottish
74502,933,f,a65_69,eo_bio_Scottish
196927,933,m,a10_14,eo_bio_Irish
159247,933,m,a50_54,eo_seo_Italian
569804,933,m,a50_54,eo_bio_Scottish
552966,933,m,a70_74,eo_bio_English
570434,933,f,a35_39,eo_bio_Scottish
664626,933,m,a85_,eo_bio_English
652799,933,f,a20_24,ao_wcameo
735875,933,f,a65_69,eo_weo_German
474649,933,f,a40_44,eo_fo
585467,933,m,a10_14,eo_weo_German
730219,933,f,a50_54,eo_bio_English
521438,933,m,a65_69,eo_oeeo
623909,933,m,a50_54,onao_Canadian
286041,933,m,a50_54,onao_Canadian
766136,933,m,a85_,onao_Canadian
382962,933,f,a50_54,eo_bio_English
766224,933,m,a45_49,eo_bio_Scottish
769817,933,m,a40_44,eo_bio_Scottish
781980,933,f,a25_29,onao_Canadian
525440,933,f,a20_24,eo_obio
719268,933,m,a20_24,ao_esao_Chinese
53968,933,m,a45_49,eo_bio_Scottish
614250,933,f,a60_64,lcsao
640234,933,f,a75_79,onao_Canadian
819754,933,m,a20_24,eo_weo_Dutch
324179,933,f,a10_14,eo_bio_Irish
204371,933,m,a85_,eo_fo
23696,933,f,a50_54,eo_bio_English
32275,933,m,a45_49,eo_bio_Irish
492414,933,f,a40_44,naao
776801,933,f,a60_64,ao_wcameo
447785,933,f,a50_54,eo_fo
914055,933,f,a50_54,ao_esao_Chinese
399572,933,m,a65_69,eo_bio_Irish
878053,933,f,a60_64,eo_bio_Scottish
659170,933,m,a65_69,eo_fo
871335,933,m,a80_84,eo_weo_German
898663,933,m,a45_49,eo_bio_Scottish
534299,933,f,a5_9,ao_oesao
730579,933,m,a50_54,eo_bio_Scottish
841684,933,m,a30_34,onao_Canadian
540100,933,m,a85_,onao_Canadian
490883,933,f,a40_44,eo_fo
143890,933,f,a75_79,eo_neo
587562,933,f,a30_34,onao_Canadian
167752,933,m,a45_49,onao_Canadian
624169,933,f,a10_14,eo_bio_Irish
231754,933,m,a10_14,onao_Canadian
843166,933,f,a15_19,eo_oeeo
903863,933,f,a45_49,eo_bio_English
178062,933,m,a70_74,onao
209037,933,f,a10_14,onao_Canadian
442849,933,f,a55_59,onao_Canadian
539540,933,m,a75_79,eo_neo
929417,933,m,a45_49,naao
313307,933,m,a10_14,eo_neo
471116,933,f,a45_49,eo_bio_Irish
122913,933,m,a20_24,eo_bio_English
621869,933,m,a45_49,onao_Canadian
752591,933,m,a55_59,eo_bio_Scottish
106336,933,f,a45_49,onao_Canadian
103552,933,f,a25_29,onao
193474,933,m,a70_74,eo_bio_English
289010,933,f,a5_9,eo_weo_German
624688,933,m,a20_24,eo_weo_Dutch
286901,933,f,a75_79,onao_Canadian
235003,933,f,a45_49,eo_bio_Irish
660579,933,f,a15_19,eo_bio_Irish
232620,933,f,a40_44,ao_sao_ei
417800,933,m,a85_,eo_bio_Irish
444380,933,f,a65_69,onao
495564,933,m,a80_84,onao_Canadian
479624,933,f,a10_14,naao
217370,933,f,a85_,onao_Canadian
726712,933,m,a65_69,onao_Canadian
333492,933,f,a10_14,eo_weo_German
624994,933,m,a15_19,ao_esao_Chinese
416889,933,f,a45_49,ao_oesao
65999,933,m,a70_74,onao_Canadian
302990,933,m,a20_24,eo_bio_Scottish
182401,933,f,a60_64,eo_bio_English
689841,933,f,a40_44,eo_bio_Irish
828188,933,m,a55_59,eo_seo_Spanish
315177,933,m,a20_24,eo_fo
383180,933,f,a75_79,eo_seo_Italian
601057,933,m,a70_74,ao_wcameo
688664,933,m,a60_64,eo_fo
121798,933,m,a65_69,ao_wcameo
839201,933,f,a25_29,onao_Canadian
412293,933,f,a70_74,eo_weo_German
838048,933,m,a60_64,eo_obio
92208,933,f,a50_54,onao
2962,933,m,a10_14,lcsao
155433,933,f,a75_79,eo_weo_German
57935,933,m,a0_4,eo_weo_German
201967,933,m,a65_69,eo_bio_Scottish
48009,933,m,a70_74,eo_weo_German
418189,933,f,a60_64,eo_oweo
557668,933,m,a50_54,eo_bio_English
575142,933,f,a85_,eo_weo_Dutch
861568,933,f,a60_64,ao_wcameo
376042,933,f,a55_59,eo_weo_German
223019,933,m,a0_4,onao_Canadian
667092,933,m,a80_84,onao_Canadian
73721,933,f,a20_24,eo_bio_Irish
33832,933,f,a50_54,eo_bio_Scottish
68030,933,m,a75_79,eo_weo_Dutch
667552,933,f,a55_59,onao_Canadian
511675,933,m,a65_69,eo_bio_Irish
94307,933,f,a60_64,onao_Canadian
500399,933,f,a55_59,eo_bio_English
853411,933,m,a65_69,onao_Canadian
657825,933,m,a65_69,onao_Canadian
762563,933,m,a5_9,eo_bio_Scottish
727533,933,m,a50_54,ao_esao_Filipino
779020,933,m,a40_44,eo_bio_English
817342,933,f,a15_19,eo_bio_Irish
13935,933,f,a50_54,eo_bio_Scottish
911263,933,m,a60_64,eo_weo_German
861905,933,m,a40_44,eo_fo
606656,933,m,a30_34,onao_Canadian
439569,933,m,a10_14,naao
318475,933,m,a45_49,eo_bio_Irish
464581,933,m,a85_,ao_esao_Chinese
26984,933,m,a25_29,onao_Canadian
384003,933,m,a45_49,eo_bio_Irish
237274,933,f,a25_29,eo_fo
112624,933,m,a25_29,ao_osao
479487,933,m,a15_19,eo_bio_English
305926,933,m,a75_79,naao
91687,933,m,a50_54,eo_fo
318858,933,f,a0_4,eo_bio_Irish
330713,933,f,a45_49,eo_fo
74972,933,f,a50_54,eo_bio_Scottish
615474,933,f,a50_54,onao
52574,933,m,a45_49,ao_wcameo
486700,933,f,a0_4,eo_bio_Scottish
778057,933,f,a85_,eo_fo
899521,933,f,a15_19,eo_bio_Scottish
650022,933,f,a65_69,eo_bio_English
643084,933,f,a65_69,eo_fo
484681,933,f,a55_59,eo_bio_English
636425,933,f,a40_44,eo_bio_Irish
143550,933,m,a55_59,eo_bio_Scottish
485912,933,m,a65_69,eo_bio_Irish
395381,933,m,a75_79,onao_Canadian
378940,933,m,a50_54,eo_fo
418356,933,m,a55_59,onao_Canadian
846244,933,f,a10_14,onao_Canadian
3743,933,m,a65_69,onao_Canadian
204766,933,f,a85_,eo_fo
853398,933,f,a45_49,eo_bio_Scottish
799796,933,m,a50_54,eo_weo_Dutch
640951,933,f,a25_29,eo_bio_Irish
52078,933,f,a45_49,eo_bio_Scottish
333765,933,m,a15_19,onao_Canadian
545315,933,m,a60_64,onao_Canadian
437242,933,m,a75_79,eo_bio_English
443481,933,f,a20_24,eo_bio_Irish
6953,933,f,a40_44,eo_bio_Irish
61062,933,m,a15_19,onao_Canadian
734401,933,f,a0_4,onao_Canadian
718103,933,m,a70_74,eo_weo_German
905019,933,m,a15_19,ao
781155,933,f,a5_9,eo_bio_Irish
848932,933,m,a45_49,onao_Canadian
322467,933,m,a10_14,eo_bio_Irish
843507,933,m,a60_64,onao
393227,933,m,a45_49,eo_fo
296841,933,m,a30_34,eo_bio_Scottish
282995,933,f,a40_44,eo_bio_Scottish
259067,933,f,a60_64,eo_neo
507500,933,f,a50_54,eo_bio_Scottish
865256,933,m,a50_54,eo_fo
770498,933,f,a35_39,eo_bio_Scottish
381319,933,f,a65_69,ao_oesao
500960,933,m,a50_54,eo_weo_Dutch
882607,933,f,a70_74,eo_fo
859922,933,f,a40_44,eo_bio_Scottish
166721,933,m,a10_14,ao_esao_Chinese
72452,933,m,a75_79,eo_bio_Irish
887337,933,f,a20_24,eo_bio_English
234533,933,m,a15_19,eo_bio_Irish
207558,933,m,a20_24,eo_bio_Irish
87613,933,f,a75_79,onao_Canadian
919040,933,m,a15_19,eo_fo
671374,933,m,a0_4,eo_bio_English
336872,933,f,a45_49,onao_Canadian
156046,933,m,a25_29,eo_fo
543208,933,m,a50_54,eo_bio_Irish
26295,933,m,a65_69,onao_Canadian
39988,933,f,a50_54,naao
643210,933,f,a15_19,onao_Canadian
52761,933,f,a65_69,eo_bio_Scottish
658591,933,f,a65_69,onao_Canadian
442054,933,f,a55_59,onao_Canadian
444584,933,m,a25_29,eo_fo
806437,933,m,a65_69,eo_weo_German
723554,933,f,a55_59,eo_bio_English
920230,933,m,a40_44,onao_Canadian
521030,933,f,a5_9,onao_Canadian
898477,933,f,a30_34,eo_bio_Scottish
646777,933,f,a60_64,eo_bio_Irish
631725,933,f,a20_24,onao_Canadian
131939,933,f,a50_54,eo_weo_Dutch
406150,933,m,a20_24,naao
252791,933,f,a15_19,eo_bio_English
812609,933,f,a50_54,onao_Canadian
876062,933,f,a15_19,ao
613663,933,m,a10_14,onao_Canadian
554063,933,f,a0_4,onao_Canadian
121849,933,f,a15_19,eo_seo_Spanish
450792,933,f,a5_9,lcsao
770977,933,f,a60_64,eo_bio_Scottish
708,933,f,a55_59,ao_osao
57210,933,m,a15_19,eo_weo_German
163528,933,f,a5_9,eo_bio_Scottish
532410,933,m,a15_19,onao_Canadian
925294,933,m,a5_9,naao
456086,933,m,a55_59,onao_Canadian
748889,933,f,a45_49,lcsao
101187,933,m,a10_14,eo_obio
729601,933,m,a75_79,onao_Canadian
193058,933,f,a45_49,onao_Canadian
516543,933,m,a75_79,eo_bio_English
894668,933,f,a15_19,onao_Canadian
564365,933,m,a50_54,onao
91776,933,f,a40_44,onao_Canadian
425269,933,m,a55_59,ao_oesao
132782,933,m,a80_84,eo_bio_Irish
277451,933,m,a60_64,eo_seo_Italian
715586,933,f,a55_59,eo_bio_Scottish
376233,933,m,a15_19,eo_seo_Spanish
776951,933,f,a60_64,eo_bio_English
643706,933,m,a65_69,ao
491910,933,f,a40_44,eo_weo_Dutch
708819,933,m,a80_84,eo_weo_German
377720,933,m,a65_69,onao_Canadian
579403,933,f,a55_59,eo_bio_Irish
734373,933,f,a40_44,onao_Canadian
782805,933,f,a55_59,eo_eeo_Ukrainian
134760,933,m,a80_84,eo_bio_Irish
207307,933,f,a20_24,eo_bio_English
631164,933,m,a15_19,eo_fo
214579,933,m,a10_14,onao_Canadian
347955,933,f,a55_59,eo_weo_German
695532,933,f,a50_54,onao_Canadian
758455,933,m,a35_39,onao_Canadian
75435,933,m,a65_69,eo_fo
19456,933,m,a10_14,eo_weo_Dutch
419162,933,m,a70_74,eo_bio_Scottish
792887,933,m,a45_49,eo_bio_English
889955,933,m,a85_,eo_bio_English
277020,933,m,a75_79,eo_bio_Scottish
705844,933,f,a20_24,onao_Canadian
122000,933,f,a15_19,lcsao
863307,933,m,a75_79,eo_weo_German
149355,933,m,a20_24,eo_bio_Scottish
867415,933,f,a55_59,eo_bio_Scottish
826208,933,m,a5_9,eo_fo
840726,933,f,a10_14,eo_fo
363097,933,f,a35_39,onao_Canadian
895936,933,f,a0_4,eo_bio_English
561439,933,f,a60_64,ao_esao_Filipino
559849,933,m,a20_24,eo_weo_Dutch
576725,933,m,a15_19,eo_bio_Scottish
464418,933,m,a60_64,onao
765591,933,f,a50_54,eo_bio_English
518120,933,m,a45_49,eo_weo_German
133406,933,f,a60_64,onao_Canadian
360545,933,m,a75_79,eo_weo_German
321091,933,m,a20_24,eo_bio_Irish
385672,933,m,a0_4,onao_Canadian
328125,933,f,a70_74,onao_Canadian
348651,933,f,a65_69,onao_Canadian
82865,933,f,a60_64,eo_fo
541395,933,m,a5_9,eo_bio_English
843257,933,m,a80_84,eo_oweo
510046,933,m,a20_24,onao_Canadian
120934,933,m,a50_54,onao_Canadian
631743,933,f,a15_19,onao_Canadian
170870,933,m,a50_54,onao_Canadian
425137,933,m,a80_84,eo_bio_Scottish
681869,933,m,a45_49,eo_oeeo
503693,933,m,a70_74,eo_bio_Irish
620517,933,f,a60_64,eo_fo
87199,933,f,a10_14,eo_bio_English
669232,933,f,a50_54,eo_bio_Irish
521130,933,m,a15_19,eo_weo_Dutch
627473,933,m,a50_54,eo_fo
129167,933,m,a20_24,eo_obio
244586,933,m,a65_69,eo_bio_Scottish
766142,933,f,a60_64,eo_fo
926529,933,f,a75_79,eo_fo
351799,933,m,a15_19,onao
512687,933,m,a5_9,onao_Canadian
702262,933,m,a70_74,eo_bio_English
736782,933,m,a45_49,eo_bio_Scottish
30913,933,m,a15_19,ao_esao_Chinese
348523,933,m,a25_29,onao_Canadian
318464,933,f,a55_59,eo_weo_German
58337,933,f,a20_24,onao_Canadian
884426,933,m,a60_64,eo_weo_German
827126,933,m,a60_64,eo_bio_English
918877,933,m,a10_14,lcsao
44153,933,f,a50_54,eo_bio_English
