PPSORT,CMA,AGE,SEX,RACE
765591,933,m,a20_24,onao_Canadian
518120,933,m,a30_34,eo_bio_English
133406,933,f,a10_14,onao_Canadian
360545,933,f,a45_49,onao_Canadian
321091,933,f,a75_79,onao_Canadian
385672,933,m,a55_59,onao_Canadian
328125,933,f,a60_64,onao_Canadian
348651,933,m,a25_29,eo_weo_German
82865,933,m,a45_49,onao_Canadian
541395,933,f,a30_34,eo_fo
843257,933,m,a20_24,naao
510046,933,f,a45_49,ao
120934,933,m,a50_54,onao_Canadian
631743,933,m,a55_59,naao
170870,933,f,a5_9,eo_bio_Irish
425137,933,m,a65_69,onao
681869,933,m,a40_44,naao
503693,933,f,a45_49,eo_bio_English
620517,933,m,a60_64,eo_fo
87199,933,m,a20_24,onao_Canadian
669232,933,m,a40_44,onao_Canadian
521130,933,m,a35_39,eo_weo_Dutch
627473,933,f,a35_39,eo_bio_Scottish
129167,933,m,a25_29,eo_fo
244586,933,m,a50_54,naao
766142,933,m,a55_59,onao_Canadian
926529,933,f,a10_14,eo_bio_Scottish
351799,933,m,a85_,onao_Canadian
512687,933,m,a10_14,eo_bio_Irish
702262,933,f,a50_54,onao_Canadian
736782,933,f,a35_39,eo_bio_English
30913,933,m,a0_4,onao_Canadian
348523,933,m,a55_59,onao
318464,933,m,a25_29,onao_Canadian
58337,933,f,a40_44,ao
884426,933,m,a30_34,eo_bio_Irish
827126,933,m,a25_29,eo_bio_Irish
918877,933,m,a20_24,onao_Canadian
44153,933,m,a45_49,eo_seo_Italian
453727,933,m,a25_29,ao
297421,933,f,a55_59,eo_bio_Scottish
613477,933,m,a65_69,eo_bio_Irish
828024,933,m,a25_29,onao_Canadian
594577,933,m,a0_4,eo_bio_English
616570,933,f,a75_79,onao_Canadian
356908,933,m,a40_44,eo_bio_Irish
621090,933,m,a55_59,ao_wcameo
345242,933,f,a50_54,onao_Canadian
188840,933,m,a20_24,onao_Canadian
156169,933,f,a20_24,onao_Canadian
289239,933,f,a50_54,eo_fo
384544,933,f,a30_34,eo_bio_Scottish
783178,933,f,a85_,onao_Canadian
235286,933,f,a40_44,onao
481884,933,f,a30_34,eo_bio_English
50580,933,f,a65_69,onao
187443,933,f,a15_19,onao_Canadian
279128,933,m,a45_49,eo_bio_Irish
626076,933,f,a50_54,onao_Canadian
77980,933,m,a75_79,onao_Canadian
844998,933,m,a60_64,eo_fo
901502,933,m,a45_49,onao_Canadian
225224,933,m,a50_54,onao_Canadian
8519,933,m,a35_39,onao_Canadian
14091,933,m,a40_44,eo_fo
463100,933,m,a80_84,onao_Canadian
856897,933,m,a50_54,eo_bio_English
107418,933,f,a60_64,eo_bio_English
445603,933,f,a45_49,onao_Canadian
29079,933,m,a35_39,eo_fo
390441,933,f,a35_39,onao_Canadian
257241,933,m,a50_54,eo_fo
34610,933,m,a50_54,onao_Canadian
728667,933,m,a60_64,eo_bio_Irish
559217,933,m,a45_49,onao_Canadian
497221,933,f,a50_54,eo_seo_Spanish
427261,933,m,a55_59,onao_Canadian
312445,933,f,a0_4,eo_fo
383327,933,m,a25_29,onao_Canadian
40304,933,m,a40_44,eo_bio_Irish
694389,933,f,a65_69,onao_Canadian
509334,933,m,a60_64,eo_bio_Irish
816374,933,m,a55_59,eo_fo
783432,933,f,a45_49,onao_Canadian
331151,933,m,a75_79,onao_Canadian
671420,933,m,a55_59,onao_Canadian
829984,933,f,a50_54,eo_fo
875544,933,f,a75_79,onao_Canadian
642904,933,f,a35_39,eo_fo
442182,933,m,a55_59,eo_bio_Irish
331629,933,m,a60_64,onao_Canadian
248384,933,m,a0_4,onao_Canadian
124956,933,m,a20_24,eo_fo
813563,933,f,a75_79,naao
750660,933,f,a0_4,ao_wcameo
578204,933,m,a60_64,eo_bio_Scottish
382573,933,f,a30_34,eo_fo
805550,933,m,a55_59,eo_bio_English
106004,933,m,a50_54,eo_bio_English
718489,933,f,a55_59,eo_bio_Irish
101140,933,m,a20_24,eo_fo
322827,933,m,a45_49,ao
739517,933,f,a75_79,eo_bio_Irish
106978,933,m,a60_64,eo_bio_English
698975,933,f,a40_44,onao_Canadian
439784,933,f,a20_24,onao_Canadian
672419,933,m,a25_29,eo_bio_English
295910,933,m,a20_24,onao_Canadian
809939,933,m,a70_74,eo_fo
427218,933,m,a75_79,onao_Canadian
423149,933,m,a35_39,onao_Canadian
229788,933,f,a85_,onao_Canadian
500171,933,f,a15_19,onao_Canadian
80331,933,f,a25_29,eo_bio_Scottish
93976,933,m,a75_79,eo_fo
100787,933,m,a20_24,eo_fo
584291,933,f,a5_9,eo_seo_Spanish
309507,933,f,a20_24,onao_Canadian
632830,933,m,a65_69,onao_Canadian
795229,933,f,a20_24,eo_bio_Scottish
593951,933,f,a5_9,eo_fo
671671,933,m,a0_4,onao_Canadian
657283,933,f,a5_9,eo_fo
341869,933,f,a20_24,eo_fo
838748,933,f,a15_19,eo_neo
239015,933,m,a10_14,onao_Canadian
364342,933,m,a50_54,eo_fo
271077,933,m,a25_29,eo_bio_Scottish
16309,933,f,a35_39,onao_Canadian
492043,933,f,a55_59,onao_Canadian
275273,933,f,a25_29,eo_fo
307184,933,m,a40_44,eo_bio_Scottish
299278,933,f,a5_9,onao_Canadian
341145,933,f,a50_54,ao_oesao
425876,933,f,a25_29,eo_neo
769070,933,f,a55_59,onao_Canadian
624861,933,m,a35_39,eo_fo
532779,933,m,a65_69,eo_bio_Scottish
409623,933,m,a25_29,ao_esao_Filipino
820999,933,f,a65_69,onao_Canadian
740005,933,m,a65_69,eo_bio_English
17659,933,f,a25_29,eo_weo_Dutch
350494,933,f,a55_59,eo_bio_English
733546,933,m,a40_44,eo_bio_English
89120,933,m,a20_24,eo_bio_English
732162,933,m,a5_9,onao_Canadian
808383,933,f,a20_24,eo_fo
81731,933,m,a35_39,eo_bio_Irish
206039,933,f,a25_29,eo_fo
426583,933,f,a35_39,eo_bio_English
367896,933,m,a30_34,eo_bio_Irish
271627,933,f,a50_54,eo_bio_Scottish
750583,933,f,a45_49,onao_Canadian
551805,933,m,a20_24,eo_fo
104314,933,f,a55_59,onao_Canadian
626387,933,m,a20_24,eo_fo
521600,933,m,a65_69,onao_Canadian
246800,933,f,a50_54,eo_bio_Irish
638738,933,f,a50_54,onao_Canadian
211029,933,m,a20_24,onao_Canadian
542629,933,f,a50_54,eo_bio_English
856255,933,f,a60_64,eo_bio_Scottish
429216,933,f,a50_54,eo_bio_Irish
126756,933,m,a60_64,eo_bio_English
451696,933,m,a15_19,onao_Canadian
99448,933,f,a65_69,onao_Canadian
17471,933,f,a50_54,eo_bio_English
629874,933,f,a30_34,onao_Canadian
401303,933,f,a50_54,onao_Canadian
513029,933,f,a50_54,onao_Canadian
163766,933,f,a30_34,onao_Canadian
141401,933,f,a15_19,onao_Canadian
424359,933,m,a45_49,naao
270265,933,m,a35_39,onao_Canadian
413573,933,m,a15_19,eo_bio_Irish
128039,933,m,a75_79,eo_bio_Scottish
71621,933,m,a55_59,onao_Canadian
264356,933,f,a25_29,eo_bio_Scottish
243305,933,m,a65_69,onao_Canadian
174734,933,m,a45_49,eo_bio_Scottish
14123,933,f,a75_79,onao_Canadian
338026,933,f,a75_79,naao
917920,933,m,a65_69,eo_bio_Irish
341322,933,m,a45_49,eo_fo
761703,933,f,a30_34,eo_bio_Irish
28884,933,f,a50_54,eo_bio_Irish
63521,933,f,a65_69,eo_bio_Scottish
715125,933,m,a35_39,co_Jamaican
525031,933,m,a80_84,eo_bio_Irish
625928,933,m,a50_54,onao_Canadian
31008,933,m,a50_54,eo_bio_Irish
661279,933,f,a75_79,onao_Canadian
28048,933,f,a40_44,naao
744828,933,m,a15_19,onao_Canadian
320007,933,m,a5_9,onao_Canadian
908405,933,f,a25_29,ao_esao_Filipino
911258,933,m,a5_9,onao_Canadian
197679,933,f,a50_54,onao_Canadian
170831,933,m,a55_59,onao_Canadian
685353,933,m,a5_9,onao_Canadian
240210,933,f,a40_44,eo_fo
437664,933,m,a20_24,eo_fo
365753,933,f,a40_44,eo_neo
264477,933,f,a50_54,eo_weo_German
244074,933,f,a25_29,eo_bio_Irish
615485,933,m,a10_14,onao_Canadian
89239,933,m,a20_24,eo_bio_English
619932,933,f,a70_74,lcsao
647389,933,m,a5_9,onao_Canadian
866460,933,m,a45_49,eo_bio_English
455400,933,m,a35_39,eo_fo
319816,933,f,a20_24,eo_bio_Irish
185637,933,f,a15_19,naao
453827,933,m,a20_24,onao_Canadian
272527,933,f,a40_44,onao_Canadian
504033,933,m,a0_4,eo_fo
414618,933,m,a15_19,eo_bio_English
692670,933,f,a0_4,onao_Canadian
497064,933,m,a30_34,onao_Canadian
778858,933,m,a65_69,eo_bio_Scottish
371737,933,f,a40_44,eo_fo
24343,933,m,a25_29,eo_bio_Irish
744778,933,m,a55_59,eo_bio_English
383879,933,m,a30_34,onao_Canadian
430341,933,f,a20_24,onao_Canadian
309989,933,m,a50_54,onao_Canadian
423146,933,f,a25_29,onao_Canadian
102009,933,m,a20_24,eo_weo_German
525672,933,m,a25_29,ao_wcameo
834198,933,m,a20_24,eo_fo
771893,933,f,a20_24,onao_Canadian
616348,933,f,a50_54,eo_weo_German
383833,933,m,a30_34,onao_Canadian
49486,933,m,a30_34,ao
23231,933,f,a20_24,eo_bio_Irish
143654,933,m,a60_64,onao_Canadian
637786,933,f,a15_19,onao_Canadian
409453,933,f,a25_29,eo_weo_Dutch
254032,933,m,a15_19,eo_bio_Scottish
252567,933,f,a10_14,onao_Canadian
49771,933,f,a15_19,eo_fo
295550,933,f,a60_64,eo_fo
609292,933,m,a50_54,onao_Canadian
221032,933,f,a25_29,eo_obio
888366,933,f,a45_49,eo_weo_German
251448,933,f,a35_39,eo_fo
161737,933,m,a50_54,onao_Canadian
904752,933,f,a55_59,eo_bio_English
154677,933,m,a35_39,eo_fo
374878,933,f,a50_54,eo_bio_English
129299,933,m,a45_49,eo_obio
336131,933,m,a65_69,eo_bio_Irish
203539,933,f,a30_34,eo_fo
510660,933,f,a15_19,onao_Canadian
661025,933,m,a30_34,eo_bio_Scottish
207747,933,m,a35_39,co_Jamaican
442716,933,m,a25_29,ao
518157,933,f,a20_24,onao_Canadian
580464,933,f,a30_34,eo_obio
725916,933,m,a10_14,eo_bio_English
152191,933,f,a60_64,onao_Canadian
365443,933,f,a40_44,eo_bio_Irish
437426,933,m,a50_54,onao_Canadian
483671,933,m,a20_24,onao_Canadian
548194,933,m,a75_79,eo_bio_English
213898,933,m,a0_4,eo_bio_English
137575,933,f,a20_24,eo_bio_English
283211,933,m,a15_19,eo_bio_Irish
147550,933,m,a65_69,onao_Canadian
467962,933,m,a40_44,onao_Canadian
399265,933,f,a45_49,onao_Canadian
245912,933,f,a50_54,onao_Canadian
471217,933,m,a25_29,eo_bio_Scottish
561425,933,f,a60_64,naao
619434,933,f,a15_19,onao_Canadian
343246,933,m,a15_19,onao_Canadian
682246,933,f,a50_54,eo_fo
891852,933,m,a65_69,eo_fo
555659,933,m,a0_4,eo_bio_English
845999,933,f,a55_59,eo_seo_Italian
907495,933,m,a60_64,eo_bio_Scottish
218248,933,f,a60_64,onao_Canadian
357789,933,m,a50_54,onao_Canadian
914963,933,f,a60_64,onao_Canadian
497930,933,m,a0_4,onao_Canadian
101903,933,f,a30_34,eo_bio_Irish
731149,933,f,a35_39,eo_neo
597104,933,f,a65_69,onao_Canadian
392501,933,f,a20_24,eo_fo
903066,933,m,a50_54,ao_oesao
444572,933,f,a60_64,eo_bio_English
91874,933,f,a20_24,onao_Canadian
681320,933,m,a0_4,eo_bio_English
869708,933,f,a0_4,eo_bio_English
260093,933,f,a60_64,onao_Canadian
431853,933,m,a50_54,onao_Canadian
675735,933,f,a55_59,eo_fo
130286,933,f,a85_,onao_Canadian
885821,933,f,a40_44,onao_Canadian
586910,933,f,a55_59,onao_Canadian
719807,933,f,a20_24,onao_Canadian
419561,933,m,a55_59,onao_Canadian
134664,933,f,a45_49,onao_Canadian
99768,933,m,a45_49,eo_bio_English
661106,933,f,a55_59,eo_bio_English
39525,933,f,a85_,eo_bio_Scottish
482337,933,m,a80_84,onao_Canadian
874296,933,f,a10_14,onao_Canadian
554783,933,m,a25_29,eo_bio_English
217400,933,f,a55_59,eo_weo_German
184580,933,f,a5_9,onao_Canadian
513752,933,m,a80_84,eo_bio_Irish
413437,933,m,a10_14,eo_weo_German
879719,933,f,a85_,eo_bio_Irish
841656,933,f,a50_54,onao_Canadian
113445,933,f,a0_4,eo_weo_German
119517,933,f,a25_29,onao_Canadian
889409,933,m,a0_4,onao_Canadian
652432,933,f,a20_24,ao
327250,933,m,a75_79,onao_Canadian
826873,933,f,a45_49,eo_weo_German
356425,933,f,a10_14,naao
778815,933,m,a0_4,onao_Canadian
831804,933,f,a0_4,onao_Canadian
799928,933,f,a25_29,onao_Canadian
766121,933,f,a0_4,onao_Canadian
275671,933,f,a35_39,eo_bio_English
432488,933,m,a50_54,onao_Canadian
89074,933,m,a5_9,eo_weo_German
35322,933,f,a45_49,onao_Canadian
324082,933,f,a5_9,eo_bio_English
227086,933,m,a40_44,naao
874036,933,m,a60_64,onao_Canadian
364685,933,f,a40_44,eo_neo
714812,933,f,a85_,onao_Canadian
871336,933,f,a60_64,onao_Canadian
160627,933,m,a65_69,eo_bio_Irish
777291,933,m,a45_49,onao_Canadian
589354,933,f,a30_34,eo_bio_English
886150,933,m,a45_49,onao_Canadian
378703,933,f,a60_64,eo_seo_Spanish
890892,933,m,a5_9,naao
607074,933,f,a60_64,eo_fo
684778,933,f,a55_59,eo_neo
617027,933,m,a20_24,eo_bio_English
268292,933,f,a50_54,onao_Canadian
641356,933,m,a55_59,onao_Canadian
921569,933,m,a60_64,onao_Canadian
24348,933,f,a50_54,eo_bio_Scottish
170923,933,f,a85_,onao_Canadian
774438,933,f,a25_29,eo_bio_Irish
419136,933,f,a30_34,eo_weo_German
301267,933,f,a55_59,onao_Canadian
411421,933,m,a30_34,eo_bio_Irish
61344,933,f,a35_39,eo_bio_English
608894,933,m,a5_9,onao_Canadian
89550,933,f,a30_34,onao_Canadian
57678,933,f,a50_54,co_Jamaican
373011,933,f,a50_54,onao_Canadian
160471,933,m,a50_54,eo_weo_Dutch
487561,933,f,a50_54,onao_Canadian
503331,933,m,a45_49,eo_fo
809301,933,m,a80_84,ao_esao_Filipino
917907,933,m,a45_49,onao_Canadian
395638,933,f,a20_24,naao
4093,933,f,a20_24,onao_Canadian
855986,933,m,a40_44,eo_bio_Scottish
76182,933,m,a40_44,eo_eeo_Hungarian
484531,933,f,a55_59,onao_Canadian
870753,933,m,a30_34,eo_bio_Irish
384505,933,m,a35_39,eo_bio_English
502690,933,m,a15_19,eo_bio_Irish
76902,933,f,a70_74,eo_fo
411049,933,f,a20_24,ao
512885,933,f,a65_69,eo_bio_English
104047,933,m,a45_49,eo_fo
501770,933,f,a45_49,eo_fo
528562,933,m,a20_24,eo_neo
406348,933,m,a70_74,eo_bio_Scottish
207577,933,f,a60_64,onao_Canadian
264547,933,f,a30_34,eo_fo
29458,933,f,a55_59,onao_Canadian
549400,933,f,a0_4,onao
656866,933,m,a25_29,onao_Canadian
900264,933,f,a25_29,eo_bio_Scottish
352895,933,f,a25_29,onao_Canadian
852793,933,f,a75_79,eo_bio_Irish
340774,933,m,a15_19,onao_Canadian
705725,933,m,a0_4,eo_bio_English
697470,933,f,a50_54,naao
124193,933,m,a35_39,onao_Canadian
68843,933,m,a60_64,eo_bio_English
784565,933,m,a60_64,onao_Canadian
146057,933,f,a20_24,onao_Canadian
138737,933,m,a40_44,eo_bio_Scottish
356229,933,m,a55_59,onao_Canadian
54003,933,f,a75_79,onao_Canadian
888929,933,m,a30_34,eo_bio_English
369422,933,f,a20_24,eo_bio_English
238954,933,f,a25_29,onao_Canadian
122362,933,m,a50_54,onao_Canadian
818558,933,f,a20_24,onao_Canadian
761711,933,m,a40_44,eo_bio_English
430375,933,m,a60_64,eo_bio_Scottish
631169,933,m,a20_24,onao_Canadian
879646,933,f,a60_64,ao_esao_Filipino
561705,933,m,a50_54,eo_bio_Irish
684513,933,m,a50_54,eo_fo
444844,933,m,a5_9,eo_weo_German
780898,933,f,a70_74,eo_bio_Irish
365723,933,m,a60_64,eo_bio_Irish
629836,933,f,a75_79,onao_Canadian
20291,933,f,a5_9,onao_Canadian
145020,933,f,a40_44,eo_fo
420053,933,m,a30_34,eo_bio_English
636828,933,m,a45_49,eo_bio_Irish
314147,933,m,a20_24,onao_Canadian
76859,933,m,a30_34,eo_bio_Scottish
219299,933,m,a30_34,onao_Canadian
401819,933,f,a75_79,onao_Canadian
276406,933,m,a65_69,eo_fo
249292,933,f,a20_24,onao_Canadian
841958,933,m,a55_59,onao
732716,933,m,a0_4,eo_seo_Portuguese
505644,933,f,a75_79,eo_fo
899571,933,f,a35_39,onao_Canadian
527306,933,m,a70_74,onao_Canadian
615077,933,m,a40_44,eo_bio_Scottish
686763,933,f,a30_34,eo_obio
520349,933,f,a25_29,eo_weo_German
23809,933,f,a45_49,eo_bio_English
614898,933,f,a60_64,ao_sao_ei
335994,933,m,a50_54,onao_Canadian
743457,933,m,a35_39,naao
21679,933,m,a50_54,onao_Canadian
849751,933,f,a25_29,onao
264405,933,f,a70_74,onao_Canadian
672115,933,m,a60_64,onao_Canadian
151482,933,f,a0_4,onao_Canadian
731336,933,m,a45_49,onao_Canadian
676394,933,f,a80_84,eo_obio
200602,933,f,a35_39,onao_Canadian
466166,933,m,a0_4,eo_bio_Irish
209698,933,f,a60_64,onao_Canadian
401961,933,f,a50_54,onao_Canadian
654261,933,f,a55_59,onao_Canadian
310380,933,m,a35_39,eo_bio_Scottish
246530,933,m,a30_34,eo_bio_Irish
207712,933,m,a25_29,eo_bio_English
403444,933,f,a30_34,eo_bio_Irish
373981,933,m,a40_44,eo_bio_English
36212,933,m,a35_39,eo_fo
758036,933,m,a10_14,eo_bio_English
271028,933,f,a20_24,ao_oesao
864319,933,f,a35_39,eo_fo
166993,933,f,a35_39,eo_fo
320300,933,f,a30_34,onao_Canadian
152806,933,m,a45_49,onao_Canadian
717686,933,f,a5_9,eo_fo
90910,933,m,a60_64,ao_sao_ei
631354,933,f,a55_59,onao_Canadian
71467,933,m,a25_29,ao
875848,933,m,a50_54,onao
899515,933,m,a40_44,eo_bio_English
565886,933,f,a80_84,eo_bio_English
377865,933,f,a30_34,onao_Canadian
114152,933,f,a50_54,onao_Canadian
472106,933,f,a40_44,naao
751625,933,m,a60_64,eo_fo
393247,933,f,a35_39,onao_Canadian
879444,933,f,a55_59,onao_Canadian
54366,933,m,a55_59,eo_fo
358592,933,m,a70_74,onao_Canadian
191930,933,f,a45_49,onao_Canadian
123658,933,f,a0_4,eo_bio_Scottish
904032,933,m,a50_54,eo_bio_Scottish
895601,933,f,a30_34,onao_Canadian
252855,933,m,a50_54,onao_Canadian
808147,933,f,a15_19,onao_Canadian
20007,933,f,a75_79,eo_fo
545942,933,f,a30_34,ao_oesao
775123,933,m,a50_54,onao_Canadian
712479,933,f,a35_39,onao_Canadian
249274,933,f,a50_54,eo_neo
459152,933,f,a0_4,eo_seo_Portuguese
331583,933,m,a80_84,onao_Canadian
583191,933,f,a10_14,ao_oesao
732025,933,f,a40_44,onao_Canadian
874500,933,m,a20_24,eo_bio_Irish
370137,933,m,a55_59,onao_Canadian
114506,933,m,a55_59,eo_bio_Irish
216177,933,m,a60_64,eo_bio_Irish
862747,933,f,a85_,onao_Canadian
678295,933,f,a50_54,onao
907858,933,m,a0_4,lcsao
763353,933,m,a55_59,onao_Canadian
409200,933,m,a55_59,onao_Canadian
501071,933,m,a85_,onao_Canadian
593290,933,m,a65_69,eo_bio_English
888761,933,m,a35_39,lcsao
30709,933,m,a0_4,eo_bio_English
223057,933,m,a20_24,onao_Canadian
40466,933,m,a85_,eo_bio_Scottish
507523,933,f,a0_4,onao_Canadian
96034,933,m,a50_54,eo_bio_English
757935,933,m,a20_24,onao_Canadian
780673,933,m,a30_34,ao_sao_ei
153809,933,m,a10_14,eo_bio_English
346862,933,m,a20_24,eo_neo
332633,933,f,a60_64,eo_fo
416304,933,m,a25_29,onao_Canadian
154774,933,m,a60_64,onao
263196,933,m,a50_54,onao_Canadian
655280,933,m,a65_69,onao_Canadian
885192,933,m,a45_49,onao_Canadian
609588,933,m,a30_34,eo_fo
894643,933,m,a35_39,onao_Canadian
784257,933,m,a60_64,onao_Canadian
338408,933,f,a0_4,onao_Canadian
680330,933,f,a40_44,onao_Canadian
130236,933,f,a85_,onao_Canadian
410283,933,m,a45_49,eo_bio_Irish
244194,933,m,a10_14,eo_fo
652623,933,m,a70_74,eo_bio_English
210787,933,f,a30_34,eo_fo
856514,933,m,a15_19,eo_bio_English
702801,933,f,a30_34,eo_bio_Scottish
172970,933,m,a55_59,eo_neo
657269,933,m,a50_54,eo_bio_English
393694,933,f,a65_69,eo_weo_German
142444,933,f,a55_59,onao_Canadian
566703,933,f,a75_79,eo_seo_Spanish
613142,933,f,a5_9,eo_bio_Scottish
383,933,m,a30_34,ao_wcameo
578642,933,f,a65_69,eo_bio_Irish
431792,933,m,a50_54,eo_bio_Scottish
343724,933,f,a70_74,onao_Canadian
28211,933,m,a40_44,onao_Canadian
131742,933,f,a20_24,eo_fo
790142,933,m,a25_29,onao_Canadian
456342,933,m,a45_49,onao_Canadian
114590,933,m,a35_39,eo_fo
515629,933,f,a30_34,eo_weo_German
339150,933,f,a20_24,eo_bio_English
595015,933,m,a35_39,naao
460247,933,m,a65_69,onao_Canadian
170897,933,m,a55_59,ao_wcameo
907276,933,m,a55_59,ao
865141,933,m,a20_24,eo_bio_English
156712,933,m,a85_,eo_bio_Scottish
20885,933,m,a30_34,onao_Canadian
745004,933,f,a75_79,eo_bio_Irish
167068,933,m,a25_29,eo_bio_Scottish
60407,933,m,a10_14,eo_bio_Irish
929738,933,f,a30_34,ao_wcameo
505418,933,m,a5_9,eo_neo
146779,933,f,a65_69,eo_bio_Irish
71784,933,f,a80_84,eo_bio_Irish
640956,933,f,a65_69,eo_seo_Portuguese
766584,933,f,a5_9,eo_fo
426705,933,m,a65_69,eo_fo
832346,933,f,a45_49,eo_fo
223388,933,f,a60_64,eo_fo
801721,933,m,a25_29,eo_bio_English
421232,933,f,a10_14,eo_bio_Irish
288838,933,m,a70_74,eo_fo
532348,933,f,a55_59,eo_bio_English
343284,933,f,a50_54,onao_Canadian
836196,933,f,a40_44,onao_Canadian
824090,933,m,a20_24,eo_bio_Irish
504812,933,m,a55_59,eo_obio
506729,933,f,a35_39,ao_oesao
801907,933,f,a20_24,eo_fo
286126,933,m,a25_29,eo_bio_Scottish
863717,933,m,a30_34,eo_bio_English
28641,933,f,a10_14,ao_wcameo
252713,933,m,a50_54,eo_bio_Irish
868473,933,f,a65_69,eo_bio_Irish
744961,933,m,a50_54,eo_weo_German
910904,933,m,a85_,ao_wcameo
193652,933,m,a80_84,eo_fo
227045,933,m,a45_49,ao_wcameo
621738,933,f,a40_44,onao_Canadian
448788,933,m,a35_39,onao_Canadian
586902,933,f,a35_39,eo_fo
909324,933,f,a85_,eo_bio_Irish
687958,933,f,a50_54,eo_bio_Scottish
69510,933,f,a20_24,eo_neo
626010,933,m,a75_79,eo_bio_English
303477,933,f,a40_44,eo_bio_Scottish
524373,933,m,a50_54,naao
776430,933,m,a45_49,onao_Canadian
555960,933,m,a35_39,eo_bio_English
43554,933,f,a20_24,onao_Canadian
567512,933,f,a45_49,ao_wcameo
136978,933,m,a65_69,eo_bio_English
558168,933,m,a55_59,ao_wcameo
890820,933,m,a25_29,eo_fo
336485,933,m,a65_69,ao
645475,933,m,a60_64,onao_Canadian
67839,933,m,a25_29,eo_fo
776617,933,f,a20_24,onao_Canadian
438457,933,m,a40_44,onao_Canadian
818637,933,m,a0_4,eo_bio_English
720867,933,f,a20_24,eo_fo
192882,933,f,a15_19,onao_Canadian
125517,933,m,a65_69,eo_seo_Spanish
847217,933,m,a55_59,onao_Canadian
696499,933,f,a60_64,eo_weo_German
311982,933,m,a30_34,onao_Canadian
775431,933,m,a60_64,onao_Canadian
749963,933,f,a15_19,onao_Canadian
291146,933,m,a65_69,eo_bio_Irish
546393,933,m,a30_34,onao_Canadian
859609,933,m,a45_49,onao_Canadian
113341,933,f,a40_44,eo_fo
327768,933,m,a45_49,lcsao
904510,933,m,a70_74,onao_Canadian
663555,933,m,a15_19,onao_Canadian
922120,933,f,a0_4,eo_bio_Scottish
189457,933,m,a50_54,eo_bio_Irish
671061,933,m,a20_24,onao_Canadian
717332,933,m,a25_29,eo_bio_English
793853,933,f,a55_59,onao_Canadian
469612,933,m,a65_69,onao_Canadian
559234,933,m,a20_24,eo_bio_Irish
896947,933,m,a50_54,onao_Canadian
320766,933,m,a35_39,eo_bio_Irish
437763,933,m,a20_24,onao_Canadian
504032,933,m,a20_24,eo_bio_English
689760,933,f,a25_29,onao_Canadian
36394,933,m,a20_24,eo_bio_Scottish
122793,933,m,a85_,onao_Canadian
705540,933,f,a30_34,onao
338363,933,m,a20_24,eo_bio_English
286906,933,m,a65_69,eo_bio_Irish
22249,933,f,a40_44,ao_oesao
409953,933,f,a60_64,eo_fo
337754,933,m,a40_44,onao_Canadian
105126,933,m,a60_64,onao_Canadian
42151,933,f,a0_4,onao_Canadian
580467,933,m,a55_59,onao_Canadian
534143,933,m,a45_49,onao_Canadian
637581,933,m,a75_79,eo_fo
378083,933,f,a5_9,naao
295096,933,m,a30_34,eo_seo_Portuguese
223903,933,m,a30_34,onao_Canadian
248657,933,m,a25_29,eo_bio_English
395938,933,m,a20_24,eo_fo
462025,933,m,a45_49,eo_seo_Italian
111190,933,m,a10_14,onao_Canadian
299020,933,m,a65_69,eo_fo
364218,933,f,a45_49,eo_bio_Scottish
203075,933,m,a50_54,eo_fo
672599,933,f,a80_84,onao_Canadian
598501,933,m,a30_34,ao
454988,933,f,a60_64,eo_fo
889912,933,f,a40_44,onao
717049,933,f,a15_19,onao
710319,933,m,a50_54,eo_bio_Irish
83591,933,f,a65_69,onao_Canadian
6352,933,m,a30_34,eo_fo
578416,933,f,a15_19,eo_fo
461444,933,f,a55_59,naao
466842,933,m,a45_49,onao
535948,933,f,a50_54,onao_Canadian
328597,933,m,a35_39,eo_bio_Irish
804651,933,f,a55_59,eo_fo
509215,933,f,a35_39,eo_neo
763440,933,m,a55_59,eo_bio_Irish
423322,933,m,a55_59,co_Jamaican
90871,933,m,a30_34,onao_Canadian
927548,933,m,a55_59,onao_Canadian
729409,933,f,a25_29,eo_fo
656811,933,m,a55_59,eo_bio_English
382651,933,m,a65_69,eo_fo
198523,933,f,a5_9,eo_bio_Irish
745345,933,f,a50_54,onao_Canadian
551998,933,f,a60_64,onao_Canadian
713205,933,m,a30_34,eo_bio_Irish
425547,933,f,a45_49,eo_bio_English
679057,933,m,a45_49,eo_bio_English
337415,933,m,a60_64,onao_Canadian
783353,933,m,a15_19,onao_Canadian
127297,933,m,a35_39,onao_Canadian
94415,933,f,a65_69,onao_Canadian
605114,933,m,a45_49,eo_bio_Irish
115344,933,m,a10_14,onao_Canadian
206086,933,m,a75_79,onao_Canadian
733131,933,m,a65_69,onao_Canadian
90376,933,f,a50_54,ao
69824,933,f,a30_34,eo_obio
217030,933,m,a75_79,ao
671333,933,f,a45_49,eo_bio_Irish
401943,933,m,a25_29,eo_fo
880510,933,f,a65_69,onao_Canadian
372967,933,f,a30_34,onao_Canadian
546960,933,f,a45_49,eo_bio_English
490652,933,f,a55_59,eo_bio_Irish
805104,933,m,a45_49,onao_Canadian
62679,933,m,a40_44,onao_Canadian
684563,933,f,a80_84,onao_Canadian
579502,933,m,a5_9,eo_fo
445969,933,m,a85_,onao_Canadian
657606,933,m,a55_59,onao_Canadian
788549,933,m,a25_29,eo_bio_Scottish
