PPSORT,CMA,AGE,SEX,RACE
6720,933,f,a65_69,onao_Canadian
801156,933,m,a65_69,onao_Canadian
19727,933,f,a55_59,naao
461971,933,m,a20_24,eo_bio_Scottish
410428,933,m,a60_64,eo_obio
301118,933,f,a25_29,eo_bio_Irish
562430,933,m,a50_54,onao_Canadian
23170,933,m,a10_14,onao_Canadian
163641,933,f,a15_19,eo_bio_Irish
248677,933,f,a70_74,onao_Canadian
396742,933,m,a50_54,eo_weo_German
119345,933,f,a20_24,onao_Canadian
755963,933,m,a5_9,onao_Canadian
516906,933,m,a35_39,eo_fo
26463,933,f,a50_54,onao_Canadian
913779,933,m,a20_24,eo_obio
231399,933,m,a75_79,onao_Canadian
276562,933,m,a70_74,eo_eeo_Ukrainian
853106,933,m,a25_29,eo_fo
206165,933,m,a15_19,onao_Canadian
563495,933,m,a60_64,eo_bio_Scottish
296194,933,m,a40_44,eo_bio_English
676132,933,m,a45_49,eo_bio_Irish
389659,933,f,a35_39,eo_bio_Scottish
928364,933,f,a60_64,onao_Canadian
837464,933,f,a0_4,onao_Canadian
269930,933,m,a0_4,onao_Canadian
919397,933,f,a20_24,eo_bio_Irish
329693,933,f,a60_64,eo_bio_Scottish
340185,933,f,a65_69,eo_fo
478272,933,f,a15_19,eo_bio_Irish
468730,933,m,a50_54,eo_bio_Irish
570361,933,m,a25_29,eo_bio_Irish
829030,933,f,a50_54,onao_Canadian
741122,933,m,a45_49,eo_bio_Scottish
571791,933,m,a25_29,onao_Canadian
24426,933,m,a0_4,onao_Canadian
917682,933,f,a80_84,onao_Canadian
797260,933,m,a80_84,onao_Canadian
325306,933,m,a55_59,onao_Canadian
332446,933,f,a45_49,eo_bio_English
599881,933,m,a55_59,eo_bio_English
151679,933,m,a70_74,eo_fo
168673,933,m,a30_34,onao_Canadian
242731,933,f,a35_39,eo_bio_English
645795,933,f,a50_54,eo_bio_Irish
890854,933,f,a50_54,onao_Canadian
479609,933,m,a70_74,eo_weo_German
697083,933,f,a30_34,onao_Canadian
112861,933,m,a40_44,onao
9865,933,f,a35_39,eo_bio_English
642262,933,f,a65_69,eo_bio_English
248491,933,f,a85_,onao_Canadian
418261,933,m,a50_54,onao_Canadian
707408,933,f,a45_49,eo_bio_Scottish
630057,933,f,a40_44,onao_Canadian
130792,933,m,a15_19,eo_bio_English
177588,933,m,a40_44,eo_bio_English
849128,933,f,a70_74,onao_Canadian
68655,933,f,a55_59,onao_Canadian
407973,933,m,a45_49,eo_obio
341963,933,m,a0_4,eo_bio_Scottish
346850,933,m,a65_69,onao_Canadian
43061,933,f,a65_69,eo_bio_Irish
451661,933,f,a60_64,eo_bio_English
737041,933,m,a10_14,eo_bio_Irish
486867,933,f,a60_64,eo_bio_English
329627,933,f,a85_,eo_bio_Irish
376551,933,f,a45_49,onao_Canadian
724364,933,f,a65_69,onao_Canadian
363187,933,f,a5_9,eo_bio_English
272682,933,f,a65_69,eo_neo
299252,933,f,a30_34,onao_Canadian
189679,933,f,a65_69,eo_eeo_Russian
915408,933,f,a60_64,eo_bio_English
89335,933,m,a45_49,eo_bio_English
626893,933,f,a50_54,eo_bio_Irish
750665,933,m,a30_34,onao_Canadian
765442,933,f,a40_44,eo_bio_Irish
898292,933,f,a55_59,eo_bio_Irish
250404,933,m,a50_54,eo_oseo
355715,933,m,a60_64,eo_bio_English
658038,933,m,a50_54,onao
325565,933,m,a35_39,onao_Canadian
690371,933,f,a15_19,onao_Canadian
388922,933,f,a65_69,eo_bio_Scottish
86307,933,m,a80_84,eo_bio_English
738069,933,f,a30_34,onao_Canadian
505219,933,m,a65_69,eo_bio_Irish
694162,933,f,a85_,onao_Canadian
144997,933,m,a50_54,eo_bio_English
315992,933,f,a40_44,eo_bio_English
674320,933,m,a30_34,eo_weo_German
210844,933,f,a65_69,eo_bio_Scottish
173356,933,f,a0_4,eo_fo
638790,933,m,a80_84,eo_obio
833441,933,f,a35_39,eo_bio_Scottish
189024,933,m,a45_49,onao_Canadian
365419,933,f,a65_69,eo_eeo_Ukrainian
523866,933,f,a40_44,eo_bio_Irish
580880,933,m,a20_24,eo_bio_Scottish
222247,933,f,a60_64,eo_bio_English
275668,933,m,a15_19,eo_bio_Irish
212951,933,m,a55_59,eo_bio_Irish
882505,933,m,a25_29,eo_bio_Irish
368407,933,f,a15_19,onao_Canadian
570929,933,m,a75_79,eo_obio
439807,933,m,a15_19,onao_Canadian
540645,933,m,a40_44,onao_Canadian
392002,933,m,a65_69,eo_bio_Irish
748449,933,f,a55_59,onao_Canadian
107824,933,m,a60_64,onao_Canadian
687254,933,f,a60_64,onao_Canadian
314199,933,m,a30_34,eo_fo
642998,933,m,a55_59,eo_fo
6170,933,m,a65_69,onao_Canadian
552306,933,m,a60_64,eo_bio_English
820850,933,f,a25_29,eo_bio_English
589028,933,f,a55_59,eo_bio_English
541781,933,m,a40_44,eo_bio_English
132956,933,m,a60_64,ao_oesao
732801,933,m,a40_44,onao
827903,933,f,a65_69,eo_bio_Irish
878344,933,m,a65_69,eo_bio_Irish
794535,933,m,a60_64,onao_Canadian
531723,933,m,a60_64,eo_fo
164587,933,f,a30_34,eo_bio_Scottish
304578,933,m,a55_59,onao_Canadian
196311,933,m,a20_24,eo_fo
144431,933,m,a75_79,onao_Canadian
863676,933,f,a70_74,eo_bio_English
910084,933,m,a55_59,eo_bio_Scottish
696530,933,f,a0_4,onao_Canadian
24507,933,m,a15_19,onao_Canadian
730925,933,f,a70_74,eo_bio_English
745343,933,m,a50_54,eo_bio_English
81051,933,f,a45_49,eo_weo_German
235575,933,f,a40_44,onao_Canadian
874955,933,f,a65_69,onao_Canadian
752154,933,m,a50_54,onao_Canadian
242649,933,m,a30_34,eo_eeo_Polish
358784,933,m,a0_4,onao_Canadian
655328,933,f,a40_44,eo_bio_Scottish
423833,933,f,a60_64,eo_bio_English
402029,933,f,a50_54,onao
796605,933,m,a25_29,eo_bio_Scottish
618329,933,m,a45_49,eo_weo_Dutch
847348,933,m,a75_79,eo_bio_Irish
531002,933,m,a30_34,eo_fo
468298,933,m,a50_54,eo_bio_Irish
155904,933,m,a50_54,eo_bio_Irish
351364,933,f,a30_34,eo_bio_English
100961,933,f,a65_69,onao_Canadian
874570,933,f,a25_29,eo_bio_Scottish
548292,933,m,a85_,eo_obio
870351,933,f,a40_44,eo_bio_English
221022,933,f,a60_64,eo_bio_Scottish
87612,933,m,a35_39,eo_fo
449378,933,m,a45_49,eo_bio_English
579490,933,f,a45_49,onao_Canadian
446494,933,f,a35_39,onao_Canadian
405600,933,m,a60_64,onao_Canadian
650259,933,f,a10_14,eo_bio_English
769305,933,f,a30_34,eo_obio
237231,933,f,a65_69,eo_fo
268530,933,f,a50_54,eo_bio_Scottish
854722,933,f,a60_64,eo_fo
9411,933,m,a20_24,eo_obio
366661,933,f,a75_79,onao_Canadian
391629,933,m,a65_69,onao_Canadian
841106,933,f,a25_29,eo_fo
507419,933,m,a85_,eo_bio_English
179627,933,m,a65_69,onao_Canadian
426075,933,m,a50_54,eo_fo
240415,933,m,a70_74,eo_bio_Irish
752682,933,f,a25_29,onao_Canadian
428137,933,m,a30_34,eo_bio_English
904723,933,f,a70_74,onao_Canadian
569767,933,f,a50_54,eo_bio_English
819450,933,m,a60_64,eo_fo
12257,933,m,a25_29,onao_Canadian
62452,933,m,a65_69,eo_obio
479712,933,f,a50_54,eo_weo_German
358163,933,f,a65_69,onao_Canadian
604905,933,f,a55_59,eo_bio_Irish
528608,933,m,a70_74,onao_Canadian
374552,933,f,a25_29,eo_bio_Scottish
316845,933,f,a10_14,ao
443974,933,m,a70_74,eo_bio_Scottish
467431,933,m,a65_69,onao_Canadian
373022,933,m,a80_84,eo_bio_Irish
515890,933,m,a70_74,eo_weo_Dutch
334106,933,f,a55_59,onao_Canadian
44518,933,f,a75_79,eo_bio_Irish
786678,933,f,a35_39,onao_Canadian
631471,933,f,a50_54,eo_bio_Scottish
241930,933,m,a50_54,eo_bio_Irish
909273,933,f,a10_14,eo_bio_English
540491,933,f,a70_74,eo_bio_Irish
552032,933,f,a65_69,eo_bio_English
660920,933,f,a60_64,eo_weo_German
791271,933,m,a70_74,onao_Canadian
648934,933,f,a30_34,eo_neo
266084,933,m,a65_69,eo_bio_English
134785,933,f,a40_44,onao_Canadian
606344,933,m,a65_69,eo_fo
490944,933,m,a60_64,eo_fo
404285,933,f,a70_74,onao_Canadian
782151,933,m,a5_9,eo_bio_Scottish
626255,933,m,a60_64,eo_fo
611622,933,m,a20_24,onao_Canadian
768236,933,m,a40_44,onao_Canadian
758972,933,m,a65_69,eo_bio_English
315352,933,m,a80_84,eo_fo
165922,933,m,a80_84,eo_fo
562499,933,m,a40_44,eo_weo_Dutch
587091,933,f,a55_59,eo_fo
500499,933,m,a5_9,onao_Canadian
281221,933,f,a45_49,onao_Canadian
289091,933,m,a5_9,onao_Canadian
89971,933,f,a15_19,onao_Canadian
405591,933,f,a55_59,onao_Canadian
338500,933,f,a60_64,eo_bio_Scottish
112507,933,m,a50_54,onao_Canadian
719786,933,f,a70_74,naao
325653,933,m,a30_34,onao_Canadian
361864,933,m,a60_64,onao_Canadian
82867,933,m,a0_4,onao_Canadian
248257,933,m,a65_69,eo_weo_German
711474,933,f,a65_69,eo_bio_Scottish
634262,933,m,a20_24,onao_Canadian
55009,933,f,a60_64,onao_Canadian
451569,933,f,a65_69,eo_bio_English
419831,933,f,a80_84,eo_bio_English
651667,933,f,a55_59,onao_Canadian
84544,933,f,a35_39,eo_weo_Dutch
377264,933,m,a0_4,eo_bio_Irish
403766,933,m,a25_29,onao_Canadian
100186,933,f,a55_59,onao_Canadian
503839,933,m,a20_24,eo_bio_English
561969,933,f,a65_69,eo_bio_Scottish
754752,933,m,a30_34,eo_bio_Scottish
54613,933,m,a15_19,onao_Canadian
703857,933,f,a65_69,eo_oeo
804316,933,m,a55_59,eo_bio_English
466268,933,m,a80_84,onao_Canadian
353942,933,f,a50_54,onao_Canadian
316416,933,f,a55_59,eo_weo_German
280738,933,m,a65_69,eo_fo
258686,933,f,a50_54,eo_bio_English
676948,933,m,a55_59,eo_bio_Irish
586260,933,f,a60_64,eo_bio_Scottish
824618,933,f,a45_49,eo_oseo
221801,933,m,a45_49,eo_bio_English
404326,933,m,a60_64,onao_Canadian
843843,933,m,a0_4,eo_obio
316934,933,m,a30_34,eo_bio_English
335586,933,m,a25_29,onao_Canadian
143119,933,m,a30_34,onao_Canadian
6190,933,f,a30_34,eo_fo
167145,933,f,a30_34,onao_Canadian
459938,933,m,a60_64,eo_bio_Irish
71701,933,f,a60_64,eo_oseo
723048,933,f,a60_64,naao
816023,933,f,a40_44,eo_bio_Irish
915198,933,f,a75_79,onao_Canadian
198742,933,m,a75_79,onao_Canadian
413009,933,m,a70_74,eo_bio_English
640334,933,m,a30_34,eo_bio_English
279464,933,f,a60_64,onao_Canadian
403502,933,f,a75_79,onao_Canadian
445984,933,f,a30_34,onao_Canadian
200086,933,m,a40_44,eo_bio_Scottish
688868,933,m,a50_54,eo_bio_Scottish
209157,933,m,a80_84,eo_bio_Scottish
365558,933,m,a15_19,onao_Canadian
103462,933,f,a25_29,eo_bio_Irish
386085,933,f,a60_64,onao_Canadian
663467,933,m,a15_19,eo_bio_English
246258,933,m,a60_64,naao
559780,933,m,a0_4,eo_bio_Irish
653440,933,f,a55_59,eo_bio_English
403117,933,f,a55_59,onao_Canadian
545665,933,m,a65_69,onao_Canadian
380234,933,m,a75_79,eo_bio_English
712702,933,m,a50_54,eo_weo_German
167375,933,f,a35_39,eo_bio_English
911712,933,f,a80_84,eo_bio_Scottish
219450,933,m,a65_69,eo_bio_English
183219,933,m,a40_44,eo_weo_German
288413,933,m,a45_49,onao_Canadian
317258,933,m,a55_59,onao_Canadian
205833,933,m,a30_34,eo_obio
164234,933,m,a70_74,onao
567254,933,f,a20_24,onao_Canadian
657308,933,f,a50_54,eo_obio
800262,933,f,a85_,onao_Canadian
744636,933,f,a45_49,eo_bio_Scottish
73754,933,m,a5_9,onao_Canadian
116689,933,f,a65_69,naao
119694,933,m,a65_69,onao_Canadian
84877,933,f,a70_74,onao_Canadian
484770,933,m,a50_54,eo_weo_Dutch
444775,933,m,a40_44,onao_Canadian
289750,933,f,a45_49,eo_bio_English
706559,933,m,a50_54,eo_bio_Irish
870771,933,m,a55_59,eo_bio_English
485655,933,f,a15_19,onao_Canadian
378309,933,f,a15_19,eo_bio_English
64399,933,m,a60_64,eo_bio_English
416840,933,f,a70_74,eo_bio_English
258601,933,f,a50_54,onao_Canadian
270857,933,m,a35_39,onao_Canadian
41199,933,m,a70_74,eo_bio_Scottish
168314,933,f,a65_69,onao_Canadian
142873,933,m,a10_14,onao_Canadian
139276,933,f,a55_59,eo_bio_Scottish
213132,933,m,a25_29,eo_bio_Scottish
926378,933,f,a10_14,eo_bio_Scottish
52123,933,f,a65_69,onao_Canadian
118891,933,m,a40_44,onao_Canadian
308811,933,m,a20_24,onao_Canadian
913943,933,m,a80_84,eo_bio_English
321649,933,m,a35_39,eo_weo_German
785491,933,m,a40_44,onao_Canadian
86097,933,m,a45_49,onao_Canadian
395192,933,m,a25_29,onao_Canadian
315604,933,m,a45_49,eo_bio_Scottish
563787,933,m,a30_34,onao_Canadian
214723,933,f,a55_59,onao_Canadian
511266,933,m,a85_,eo_bio_English
593425,933,m,a70_74,naao
1633,933,m,a15_19,eo_bio_Scottish
766919,933,m,a10_14,onao_Canadian
130344,933,f,a40_44,eo_bio_English
538319,933,m,a40_44,eo_fo
28896,933,f,a70_74,onao_Canadian
314907,933,f,a15_19,eo_bio_English
894859,933,m,a35_39,onao_Canadian
836573,933,m,a5_9,onao_Canadian
805016,933,m,a45_49,eo_fo
636438,933,m,a50_54,onao_Canadian
101536,933,f,a45_49,onao_Canadian
578915,933,m,a65_69,eo_bio_Scottish
513124,933,f,a25_29,onao_Canadian
219168,933,f,a60_64,eo_bio_Scottish
528540,933,f,a20_24,eo_bio_Scottish
79658,933,f,a40_44,eo_fo
909340,933,f,a60_64,onao_Canadian
225523,933,m,a10_14,eo_bio_English
844802,933,m,a40_44,ao_osao
406147,933,f,a10_14,onao_Canadian
812336,933,m,a15_19,onao_Canadian
424180,933,m,a60_64,onao_Canadian
1779,933,m,a50_54,onao_Canadian
95956,933,m,a15_19,onao_Canadian
34606,933,f,a55_59,eo_fo
770438,933,f,a40_44,onao
217399,933,f,a65_69,eo_bio_Scottish
804357,933,m,a25_29,eo_fo
444283,933,f,a25_29,eo_bio_Irish
40885,933,f,a45_49,onao_Canadian
670573,933,m,a30_34,onao_Canadian
749921,933,m,a60_64,eo_bio_English
558018,933,m,a15_19,eo_bio_Irish
92820,933,m,a40_44,eo_bio_Irish
833484,933,f,a55_59,eo_fo
68712,933,m,a10_14,eo_bio_English
839724,933,f,a70_74,eo_bio_English
46294,933,m,a80_84,eo_bio_English
644664,933,f,a55_59,onao_Canadian
922913,933,f,a65_69,eo_bio_English
309591,933,m,a40_44,eo_bio_Irish
413358,933,f,a50_54,eo_bio_Irish
139923,933,m,a80_84,eo_fo
69439,933,m,a50_54,eo_bio_Scottish
343848,933,f,a60_64,eo_weo_Dutch
191802,933,m,a40_44,eo_weo_German
385899,933,m,a65_69,onao_Canadian
846668,933,m,a35_39,onao_Canadian
536963,933,f,a50_54,eo_bio_Scottish
606910,933,m,a45_49,eo_bio_English
730477,933,m,a45_49,eo_fo
467784,933,m,a60_64,eo_bio_Scottish
900984,933,f,a15_19,eo_weo_Dutch
539063,933,f,a45_49,onao_Canadian
807788,933,m,a10_14,onao_Canadian
301635,933,m,a50_54,eo_fo
216921,933,f,a50_54,eo_bio_Scottish
920814,933,m,a55_59,onao_Canadian
802545,933,f,a50_54,eo_bio_Irish
656190,933,m,a55_59,onao_Canadian
377242,933,m,a65_69,eo_weo_German
460263,933,f,a60_64,eo_bio_Irish
773096,933,f,a40_44,onao_Canadian
223487,933,m,a55_59,onao
501135,933,f,a25_29,onao_Canadian
675569,933,m,a40_44,eo_eeo_Russian
485210,933,m,a20_24,eo_fo
259033,933,m,a50_54,onao_Canadian
911671,933,m,a30_34,eo_bio_English
583753,933,f,a40_44,eo_weo_German
210114,933,m,a15_19,onao_Canadian
715907,933,m,a55_59,onao_Canadian
63492,933,m,a40_44,eo_bio_Irish
516246,933,f,a0_4,onao_Canadian
145957,933,m,a60_64,eo_bio_Irish
891763,933,f,a20_24,eo_fo
433304,933,m,a60_64,eo_fo
641577,933,m,a5_9,onao_Canadian
80317,933,m,a55_59,eo_fo
901102,933,f,a20_24,onao_Canadian
663008,933,m,a80_84,onao_Canadian
42485,933,m,a15_19,eo_bio_Irish
478512,933,m,a75_79,onao_Canadian
91635,933,f,a50_54,eo_bio_Scottish
832220,933,f,a60_64,eo_bio_Scottish
33596,933,f,a50_54,onao_Canadian
243872,933,f,a65_69,onao_Canadian
155840,933,f,a75_79,onao_Canadian
771075,933,f,a45_49,onao_Canadian
582405,933,f,a10_14,eo_bio_English
418537,933,m,a45_49,onao_Canadian
576437,933,m,a65_69,eo_bio_English
540935,933,f,a85_,eo_weo_Dutch
511782,933,m,a50_54,eo_obio
192505,933,f,a25_29,eo_bio_English
731209,933,f,a55_59,onao_Canadian
101976,933,f,a40_44,eo_bio_Irish
767308,933,f,a45_49,eo_fo
191047,933,m,a0_4,onao_Canadian
507879,933,f,a35_39,eo_bio_English
543234,933,m,a45_49,onao_Canadian
522221,933,m,a75_79,eo_bio_Irish
34248,933,f,a55_59,eo_bio_English
620746,933,m,a15_19,eo_bio_Scottish
100027,933,m,a65_69,onao_Canadian
185197,933,f,a25_29,onao_Canadian
806957,933,f,a60_64,onao_Canadian
103420,933,m,a50_54,onao_Canadian
563916,933,f,a60_64,onao_Canadian
630024,933,m,a35_39,eo_bio_Scottish
75862,933,m,a40_44,onao_Canadian
425432,933,f,a55_59,eo_bio_Irish
571048,933,m,a5_9,eo_fo
835229,933,m,a30_34,onao_Canadian
630081,933,f,a55_59,eo_bio_English
288284,933,f,a10_14,eo_fo
128037,933,f,a10_14,onao_Canadian
821440,933,m,a60_64,onao
524450,933,f,a55_59,onao_Canadian
448321,933,m,a35_39,eo_weo_German
218881,933,f,a35_39,onao_Canadian
684450,933,f,a5_9,eo_seo_Portuguese
462794,933,m,a40_44,onao_Canadian
87568,933,m,a80_84,naao
589156,933,m,a40_44,onao
296764,933,m,a60_64,eo_bio_English
123809,933,f,a80_84,onao_Canadian
771002,933,f,a50_54,eo_fo
265388,933,f,a50_54,eo_fo
730967,933,m,a50_54,eo_bio_English
103323,933,m,a60_64,eo_bio_English
503629,933,m,a55_59,onao_Canadian
48039,933,m,a15_19,eo_bio_Scottish
462159,933,m,a50_54,eo_bio_Scottish
373228,933,m,a45_49,eo_fo
894662,933,m,a55_59,onao_Canadian
104463,933,m,a35_39,onao_Canadian
428590,933,m,a20_24,eo_bio_Scottish
890505,933,f,a50_54,naao
506114,933,f,a5_9,eo_weo_German
123564,933,m,a55_59,eo_bio_Irish
205740,933,f,a30_34,eo_bio_Irish
883050,933,f,a60_64,ao_wcameo
558468,933,m,a45_49,eo_bio_Irish
739423,933,f,a65_69,eo_fo
155723,933,f,a25_29,onao_Canadian
687251,933,m,a65_69,eo_bio_English
348141,933,f,a40_44,eo_bio_English
611798,933,f,a65_69,eo_bio_Scottish
232958,933,m,a50_54,eo_bio_English
429774,933,m,a15_19,eo_bio_Irish
527963,933,m,a70_74,onao_Canadian
401622,933,m,a35_39,onao_Canadian
794138,933,f,a55_59,eo_fo
172548,933,f,a50_54,eo_obio
464920,933,m,a10_14,eo_bio_Scottish
861661,933,m,a60_64,eo_weo_German
180794,933,f,a60_64,eo_bio_English
918948,933,f,a5_9,eo_bio_Irish
410121,933,f,a65_69,eo_obio
870407,933,m,a55_59,eo_bio_Scottish
438209,933,m,a70_74,eo_bio_Irish
133954,933,m,a25_29,eo_bio_English
653141,933,f,a5_9,eo_fo
880579,933,m,a55_59,eo_bio_Scottish
714713,933,f,a60_64,onao_Canadian
12883,933,f,a65_69,onao_Canadian
7821,933,f,a45_49,eo_bio_English
132090,933,m,a45_49,eo_weo_German
792563,933,m,a50_54,eo_bio_Irish
286820,933,m,a25_29,eo_fo
263133,933,f,a55_59,onao_Canadian
137747,933,f,a30_34,eo_eeo_Russian
200457,933,f,a20_24,onao_Canadian
9039,933,f,a30_34,onao_Canadian
806101,933,f,a50_54,onao_Canadian
67041,933,m,a15_19,eo_bio_English
193242,933,m,a40_44,eo_weo_German
729698,933,f,a10_14,eo_bio_Scottish
749630,933,f,a60_64,onao_Canadian
550976,933,m,a60_64,eo_weo_Dutch
819274,933,f,a25_29,onao_Canadian
376484,933,m,a35_39,eo_weo_German
358030,933,m,a40_44,eo_bio_English
130222,933,f,a70_74,eo_obio
119182,933,m,a70_74,onao_Canadian
302290,933,f,a70_74,eo_bio_English
688481,933,m,a65_69,onao_Canadian
649470,933,m,a35_39,onao
465131,933,f,a40_44,eo_bio_English
398577,933,m,a85_,eo_bio_Scottish
879059,933,f,a80_84,onao_Canadian
729159,933,m,a50_54,onao_Canadian
272271,933,m,a55_59,onao_Canadian
449830,933,f,a45_49,eo_bio_Scottish
751257,933,m,a50_54,eo_fo
158068,933,f,a50_54,onao_Canadian
490429,933,f,a20_24,onao_Canadian
922205,933,f,a45_49,eo_bio_Irish
604739,933,m,a35_39,ao_osao
584996,933,f,a65_69,onao_Canadian
239630,933,f,a55_59,onao_Canadian
480265,933,f,a55_59,onao_Canadian
825002,933,m,a70_74,onao_Canadian
515268,933,f,a70_74,onao_Canadian
604194,933,m,a85_,eo_bio_English
881471,933,m,a25_29,eo_fo
434962,933,m,a40_44,eo_bio_English
739849,933,f,a35_39,eo_fo
598047,933,m,a65_69,onao_Canadian
266520,933,m,a40_44,eo_bio_Scottish
569556,933,f,a80_84,eo_weo_Dutch
764510,933,m,a50_54,onao_Canadian
69086,933,m,a60_64,eo_fo
182809,933,f,a50_54,eo_bio_English
96678,933,m,a65_69,eo_fo
906714,933,m,a40_44,eo_bio_English
558444,933,m,a40_44,eo_bio_English
616410,933,f,a65_69,onao_Canadian
635699,933,m,a55_59,eo_weo_German
269348,933,f,a20_24,eo_bio_English
273056,933,m,a65_69,eo_fo
78121,933,m,a30_34,eo_bio_Irish
341728,933,f,a20_24,eo_bio_English
808442,933,m,a70_74,onao_Canadian
369739,933,f,a10_14,eo_bio_Scottish
160785,933,m,a50_54,eo_bio_English
524563,933,m,a60_64,onao_Canadian
835213,933,f,a20_24,onao_Canadian
769369,933,m,a5_9,onao_Canadian
677706,933,m,a50_54,eo_bio_Irish
297051,933,m,a50_54,eo_bio_English
814667,933,f,a65_69,ao_wcameo
544585,933,f,a20_24,eo_fo
162596,933,m,a60_64,eo_bio_English
718751,933,m,a80_84,eo_bio_Scottish
555324,933,f,a20_24,onao_Canadian
108561,933,m,a55_59,eo_bio_English
230326,933,f,a80_84,eo_fo
540484,933,f,a40_44,eo_neo
870335,933,m,a55_59,naao
881008,933,m,a45_49,onao
869140,933,m,a25_29,eo_fo
727074,933,m,a50_54,eo_fo
594029,933,f,a65_69,onao_Canadian
77251,933,m,a0_4,onao_Canadian
309898,933,m,a60_64,onao_Canadian
449992,933,m,a20_24,eo_bio_English
206463,933,m,a50_54,naao
296266,933,m,a50_54,eo_bio_English
230775,933,f,a70_74,eo_bio_English
389690,933,f,a65_69,eo_bio_Scottish
585500,933,m,a65_69,eo_fo
597755,933,m,a40_44,eo_bio_Irish
258701,933,m,a75_79,eo_fo
894596,933,m,a10_14,oco
401787,933,m,a35_39,onao_Canadian
636733,933,f,a5_9,eo_bio_Scottish
345621,933,f,a15_19,eo_bio_English
354906,933,f,a60_64,onao_Canadian
757854,933,f,a80_84,eo_weo_German
328612,933,f,a65_69,onao_Canadian
567678,933,m,a70_74,eo_bio_English
174182,933,m,a60_64,onao_Canadian
405251,933,f,a60_64,eo_bio_Irish
428668,933,m,a50_54,onao_Canadian
570323,933,f,a10_14,eo_obio
531116,933,f,a65_69,eo_fo
368582,933,f,a45_49,eo_fo
828871,933,m,a55_59,onao_Canadian
565161,933,f,a10_14,onao_Canadian
306815,933,m,a60_64,eo_bio_Scottish
281886,933,m,a70_74,eo_bio_Scottish
848564,933,m,a50_54,onao_Canadian
726420,933,m,a20_24,eo_bio_English
530742,933,f,a55_59,eo_bio_Scottish
595123,933,m,a70_74,eo_bio_Irish
460407,933,f,a30_34,eo_bio_English
235362,933,m,a45_49,eo_weo_German
731633,933,m,a5_9,onao_Canadian
810939,933,f,a50_54,eo_bio_English
802606,933,m,a60_64,eo_bio_Irish
283353,933,f,a30_34,eo_bio_Scottish
868582,933,f,a70_74,eo_bio_Scottish
192553,933,f,a5_9,onao_Canadian
573717,933,m,a70_74,onao_Canadian
849694,933,f,a15_19,onao_Canadian
736467,933,m,a50_54,eo_bio_Scottish
904425,933,m,a65_69,eo_fo
423793,933,m,a80_84,onao
33159,933,f,a35_39,eo_fo
670160,933,f,a20_24,eo_bio_English
870012,933,f,a65_69,eo_bio_English
365186,933,m,a60_64,eo_eeo_Ukrainian
103981,933,m,a40_44,eo_bio_English
713297,933,f,a5_9,onao_Canadian
836027,933,f,a30_34,onao
54735,933,m,a85_,onao_Canadian
316105,933,f,a65_69,naao
13640,933,m,a55_59,eo_seo_Portuguese
596658,933,m,a20_24,onao_Canadian
483996,933,m,a50_54,eo_bio_Irish
396431,933,f,a5_9,onao_Canadian
903296,933,f,a70_74,onao_Canadian
595735,933,m,a10_14,eo_weo_Dutch
453180,933,m,a55_59,eo_neo
807974,933,m,a55_59,onao_Canadian
567607,933,m,a85_,onao_Canadian
836750,933,m,a20_24,ao_oesao
897018,933,f,a60_64,onao_Canadian
923870,933,f,a50_54,naao
418304,933,m,a65_69,onao_Canadian
232529,933,f,a50_54,eo_weo_German
271137,933,f,a50_54,onao_Canadian
856888,933,m,a65_69,eo_oeo
362491,933,m,a50_54,eo_bio_English
385236,933,f,a40_44,eo_fo
62345,933,f,a15_19,onao
784703,933,f,a45_49,onao_Canadian
589602,933,m,a70_74,oco
773888,933,f,a15_19,eo_fo
854954,933,f,a50_54,onao_Canadian
589981,933,f,a45_49,oco
632954,933,f,a60_64,eo_bio_Irish
878244,933,f,a70_74,eo_bio_Irish
729128,933,m,a65_69,naao
119032,933,f,a15_19,eo_bio_English
384396,933,f,a15_19,eo_bio_Scottish
662651,933,m,a30_34,eo_bio_Scottish
554872,933,m,a45_49,naao
465515,933,m,a70_74,onao_Canadian
121982,933,m,a55_59,eo_bio_Irish
663758,933,m,a25_29,onao_Canadian
671786,933,m,a40_44,eo_bio_Irish
397788,933,f,a15_19,onao_Canadian
174562,933,m,a50_54,eo_fo
528182,933,m,a65_69,eo_bio_Scottish
923127,933,f,a60_64,eo_bio_Scottish
622642,933,f,a15_19,eo_weo_Dutch
139866,933,f,a70_74,eo_bio_English
241183,933,m,a45_49,eo_fo
684431,933,f,a60_64,eo_bio_English
479477,933,m,a40_44,eo_fo
617942,933,m,a45_49,eo_bio_Scottish
162947,933,f,a50_54,onao_Canadian
837178,933,m,a40_44,eo_fo
312525,933,f,a75_79,onao_Canadian
880704,933,f,a85_,eo_bio_English
514868,933,m,a35_39,ao
287641,933,m,a65_69,eo_fo
218694,933,m,a45_49,onao_Canadian
865146,933,f,a45_49,onao_Canadian
386777,933,f,a60_64,eo_bio_Scottish
907555,933,f,a70_74,eo_bio_English
385111,933,m,a35_39,onao_Canadian
344789,933,f,a60_64,eo_fo
254534,933,m,a40_44,eo_bio_English
382451,933,m,a5_9,eo_fo
626983,933,m,a0_4,eo_bio_English
628575,933,f,a55_59,eo_fo
199123,933,m,a60_64,eo_weo_German
648770,933,m,a65_69,eo_fo
720345,933,m,a70_74,onao_Canadian
