PPSORT,CMA,AGE,SEX,RACE
645795,933,f,a40_44,onao_Canadian
890854,933,m,a30_34,lcsao
479609,933,m,a65_69,onao_Canadian
697083,933,f,a35_39,onao_Canadian
112861,933,m,a30_34,onao_Canadian
9865,933,m,a55_59,onao_Canadian
642262,933,f,a5_9,onao
248491,933,f,a45_49,onao_Canadian
418261,933,m,a75_79,naao
707408,933,f,a80_84,onao_Canadian
630057,933,f,a0_4,eo_seo_Italian
130792,933,f,a55_59,eo_fo
177588,933,f,a25_29,eo_fo
849128,933,f,a30_34,eo_bio_Irish
68655,933,f,a35_39,ao
407973,933,m,a45_49,ao
341963,933,f,a15_19,ao
346850,933,m,a20_24,eo_fo
43061,933,m,a55_59,onao_Canadian
451661,933,f,a35_39,eo_fo
737041,933,f,a35_39,ao
486867,933,m,a10_14,eo_fo
329627,933,f,a45_49,eo_bio_Scottish
376551,933,m,a10_14,eo_bio_Scottish
724364,933,f,a15_19,eo_bio_Irish
363187,933,m,a0_4,onao
272682,933,f,a75_79,onao_Canadian
299252,933,f,a35_39,onao_Canadian
189679,933,m,a25_29,onao_Canadian
915408,933,f,a60_64,onao_Canadian
89335,933,f,a40_44,naao
626893,933,f,a35_39,onao_Canadian
750665,933,m,a5_9,onao_Canadian
765442,933,f,a45_49,onao_Canadian
898292,933,f,a70_74,onao_Canadian
250404,933,m,a60_64,eo_bio_Scottish
355715,933,f,a65_69,onao_Canadian
658038,933,f,a55_59,onao_Canadian
325565,933,f,a45_49,eo_fo
690371,933,f,a40_44,onao_Canadian
388922,933,f,a0_4,ao
86307,933,f,a45_49,onao_Canadian
738069,933,f,a40_44,onao_Canadian
505219,933,m,a65_69,onao_Canadian
694162,933,m,a60_64,onao_Canadian
144997,933,m,a20_24,eo_fo
315992,933,f,a35_39,onao_Canadian
674320,933,f,a0_4,eo_weo_German
210844,933,m,a35_39,onao_Canadian
173356,933,f,a55_59,eo_fo
638790,933,f,a60_64,onao_Canadian
833441,933,m,a65_69,eo_fo
189024,933,f,a10_14,onao_Canadian
365419,933,m,a50_54,onao_Canadian
523866,933,f,a35_39,onao_Canadian
580880,933,f,a75_79,onao_Canadian
222247,933,f,a35_39,onao_Canadian
275668,933,m,a65_69,onao_Canadian
212951,933,f,a40_44,eo_fo
882505,933,m,a65_69,ao
368407,933,m,a15_19,onao_Canadian
570929,933,f,a15_19,onao_Canadian
439807,933,f,a15_19,onao
540645,933,m,a15_19,eo_seo_Italian
392002,933,f,a5_9,naao
748449,933,f,a65_69,ao
107824,933,m,a25_29,naao
687254,933,f,a0_4,eo_fo
314199,933,m,a10_14,onao
642998,933,m,a60_64,onao_Canadian
6170,933,f,a15_19,onao_Canadian
552306,933,f,a45_49,onao_Canadian
820850,933,m,a80_84,eo_oseo
589028,933,f,a55_59,onao_Canadian
541781,933,f,a5_9,eo_fo
132956,933,f,a65_69,eo_bio_Scottish
732801,933,f,a75_79,onao_Canadian
827903,933,m,a45_49,onao_Canadian
878344,933,f,a65_69,onao_Canadian
794535,933,f,a40_44,eo_fo
531723,933,m,a60_64,eo_fo
164587,933,m,a50_54,onao_Canadian
304578,933,m,a55_59,eo_fo
196311,933,f,a40_44,eo_seo_Spanish
144431,933,m,a35_39,onao
863676,933,m,a15_19,eo_fo
910084,933,f,a30_34,onao_Canadian
696530,933,m,a30_34,eo_fo
24507,933,f,a15_19,eo_bio_Irish
730925,933,f,a65_69,eo_fo
745343,933,f,a50_54,naao
81051,933,m,a35_39,onao_Canadian
235575,933,f,a20_24,eo_fo
874955,933,f,a15_19,eo_fo
752154,933,f,a50_54,naao
242649,933,m,a35_39,onao_Canadian
358784,933,m,a0_4,onao_Canadian
655328,933,f,a30_34,onao_Canadian
423833,933,f,a65_69,eo_bio_Scottish
402029,933,f,a15_19,eo_fo
796605,933,f,a25_29,onao_Canadian
618329,933,m,a30_34,onao_Canadian
847348,933,f,a20_24,ao
531002,933,f,a15_19,eo_bio_Irish
468298,933,m,a35_39,onao_Canadian
155904,933,m,a45_49,onao_Canadian
351364,933,f,a35_39,onao_Canadian
100961,933,m,a50_54,onao_Canadian
874570,933,m,a65_69,onao_Canadian
548292,933,m,a65_69,onao_Canadian
870351,933,m,a25_29,naao
221022,933,f,a15_19,onao_Canadian
87612,933,f,a20_24,onao_Canadian
449378,933,m,a30_34,onao
579490,933,f,a50_54,onao_Canadian
446494,933,f,a25_29,ao
405600,933,m,a35_39,onao_Canadian
650259,933,f,a5_9,ao
769305,933,f,a30_34,onao_Canadian
237231,933,f,a45_49,onao_Canadian
268530,933,m,a5_9,ao
854722,933,f,a5_9,onao_Canadian
9411,933,f,a60_64,naao
366661,933,f,a55_59,onao_Canadian
391629,933,m,a55_59,eo_neo
841106,933,f,a40_44,onao_Canadian
507419,933,f,a40_44,eo_fo
179627,933,m,a55_59,eo_weo_German
426075,933,m,a10_14,onao_Canadian
240415,933,m,a45_49,onao_Canadian
752682,933,m,a65_69,eo_fo
428137,933,m,a55_59,eo_bio_English
904723,933,f,a45_49,onao_Canadian
569767,933,f,a40_44,onao_Canadian
819450,933,f,a30_34,eo_oeo
12257,933,m,a65_69,onao_Canadian
62452,933,f,a60_64,eo_bio_English
479712,933,m,a40_44,onao
358163,933,f,a65_69,onao_Canadian
604905,933,f,a15_19,eo_fo
528608,933,f,a25_29,onao_Canadian
374552,933,m,a5_9,onao_Canadian
316845,933,m,a5_9,onao_Canadian
443974,933,f,a35_39,eo_fo
467431,933,m,a55_59,lcsao
373022,933,m,a20_24,eo_fo
515890,933,m,a15_19,onao_Canadian
334106,933,f,a5_9,onao
44518,933,f,a35_39,onao_Canadian
786678,933,f,a10_14,lcsao
631471,933,f,a45_49,onao_Canadian
241930,933,f,a45_49,ao
909273,933,f,a55_59,onao_Canadian
540491,933,m,a55_59,ao
552032,933,m,a20_24,onao_Canadian
660920,933,f,a25_29,naao
791271,933,f,a0_4,onao_Canadian
648934,933,f,a10_14,naao
266084,933,f,a40_44,eo_seo_Italian
134785,933,f,a15_19,ao
606344,933,f,a45_49,onao_Canadian
490944,933,f,a35_39,onao_Canadian
404285,933,m,a5_9,eo_fo
782151,933,f,a25_29,onao_Canadian
626255,933,m,a40_44,naao
611622,933,f,a20_24,onao_Canadian
768236,933,f,a5_9,eo_fo
758972,933,f,a40_44,onao_Canadian
315352,933,m,a60_64,lcsao
165922,933,m,a55_59,onao_Canadian
562499,933,m,a10_14,ao
587091,933,f,a65_69,onao_Canadian
500499,933,f,a80_84,onao_Canadian
281221,933,m,a5_9,onao_Canadian
289091,933,f,a5_9,eo_fo
89971,933,m,a75_79,ao
405591,933,f,a50_54,ao_osao
338500,933,f,a30_34,onao_Canadian
112507,933,m,a30_34,eo_fo
719786,933,f,a30_34,onao_Canadian
325653,933,f,a20_24,eo_fo
361864,933,f,a40_44,onao_Canadian
82867,933,f,a35_39,eo_fo
248257,933,f,a65_69,onao_Canadian
711474,933,m,a40_44,onao
634262,933,f,a50_54,ao
55009,933,m,a15_19,onao
451569,933,f,a15_19,onao_Canadian
419831,933,m,a40_44,lcsao
651667,933,m,a20_24,onao_Canadian
84544,933,f,a65_69,onao_Canadian
377264,933,f,a45_49,eo_bio_Irish
403766,933,m,a80_84,eo_seo_Spanish
100186,933,m,a45_49,onao_Canadian
503839,933,f,a40_44,onao_Canadian
561969,933,f,a25_29,onao_Canadian
754752,933,m,a70_74,eo_fo
54613,933,f,a45_49,onao_Canadian
703857,933,m,a25_29,onao_Canadian
804316,933,m,a25_29,eo_bio_Irish
466268,933,m,a75_79,onao_Canadian
353942,933,m,a40_44,onao_Canadian
316416,933,m,a35_39,eo_fo
280738,933,f,a15_19,onao_Canadian
258686,933,f,a70_74,eo_bio_Irish
676948,933,f,a55_59,eo_bio_Irish
586260,933,f,a20_24,eo_fo
824618,933,m,a65_69,onao_Canadian
221801,933,f,a35_39,eo_seo_Italian
404326,933,f,a10_14,naao
843843,933,f,a0_4,oco
316934,933,m,a30_34,eo_fo
335586,933,f,a50_54,onao_Canadian
143119,933,m,a15_19,eo_fo
6190,933,m,a65_69,ao
167145,933,f,a0_4,eo_fo
459938,933,f,a25_29,onao_Canadian
71701,933,m,a65_69,eo_bio_Irish
723048,933,f,a15_19,onao_Canadian
816023,933,m,a45_49,eo_bio_Irish
915198,933,f,a35_39,eo_fo
198742,933,m,a40_44,onao_Canadian
413009,933,m,a40_44,onao_Canadian
640334,933,f,a35_39,eo_oweo
279464,933,m,a30_34,onao_Canadian
403502,933,f,a10_14,eo_fo
445984,933,m,a55_59,onao_Canadian
200086,933,m,a50_54,lcsao
688868,933,f,a75_79,eo_fo
209157,933,m,a40_44,onao_Canadian
365558,933,f,a25_29,onao_Canadian
103462,933,f,a25_29,ao
386085,933,f,a15_19,eo_fo
663467,933,f,a40_44,eo_fo
246258,933,m,a65_69,onao_Canadian
559780,933,f,a30_34,onao_Canadian
653440,933,f,a0_4,onao_Canadian
403117,933,f,a50_54,eo_seo_Italian
545665,933,f,a0_4,eo_fo
380234,933,f,a10_14,onao_Canadian
712702,933,f,a65_69,onao
167375,933,m,a20_24,eo_seo_Spanish
911712,933,m,a5_9,onao_Canadian
219450,933,f,a25_29,onao
183219,933,f,a55_59,onao
288413,933,f,a55_59,onao_Canadian
317258,933,f,a50_54,naao
205833,933,f,a5_9,onao_Canadian
164234,933,f,a10_14,eo_fo
567254,933,m,a20_24,onao_Canadian
657308,933,m,a45_49,onao_Canadian
800262,933,f,a60_64,lcsao
744636,933,f,a55_59,eo_oeeo
73754,933,m,a15_19,naao
116689,933,f,a40_44,onao_Canadian
119694,933,f,a50_54,onao_Canadian
84877,933,m,a65_69,eo_fo
484770,933,f,a65_69,eo_fo
444775,933,f,a10_14,onao_Canadian
289750,933,m,a20_24,eo_fo
706559,933,m,a45_49,onao_Canadian
870771,933,m,a60_64,ao
485655,933,f,a30_34,eo_fo
378309,933,m,a10_14,onao_Canadian
64399,933,m,a60_64,eo_fo
416840,933,m,a55_59,onao_Canadian
258601,933,m,a25_29,eo_seo_Italian
270857,933,f,a80_84,onao_Canadian
41199,933,f,a15_19,onao_Canadian
168314,933,f,a55_59,ao
142873,933,f,a5_9,onao_Canadian
139276,933,f,a20_24,onao_Canadian
213132,933,m,a10_14,onao
926378,933,m,a25_29,onao
52123,933,f,a40_44,onao_Canadian
118891,933,m,a20_24,onao_Canadian
308811,933,f,a15_19,onao
913943,933,f,a25_29,onao_Canadian
321649,933,m,a0_4,onao_Canadian
785491,933,f,a40_44,onao_Canadian
86097,933,f,a55_59,eo_neo
395192,933,m,a30_34,eo_fo
315604,933,m,a50_54,onao_Canadian
563787,933,f,a30_34,eo_fo
214723,933,f,a40_44,onao_Canadian
511266,933,m,a55_59,onao_Canadian
593425,933,m,a70_74,ao
1633,933,m,a5_9,onao_Canadian
766919,933,f,a25_29,onao_Canadian
130344,933,m,a10_14,onao_Canadian
538319,933,f,a10_14,oo
28896,933,m,a5_9,onao
314907,933,m,a45_49,onao_Canadian
894859,933,f,a65_69,eo_fo
836573,933,m,a40_44,eo_bio_Irish
805016,933,m,a15_19,onao_Canadian
636438,933,f,a5_9,onao_Canadian
101536,933,m,a15_19,eo_fo
578915,933,f,a40_44,onao_Canadian
513124,933,m,a30_34,onao_Canadian
219168,933,f,a45_49,onao_Canadian
528540,933,m,a70_74,onao
79658,933,m,a70_74,onao_Canadian
909340,933,f,a10_14,onao_Canadian
225523,933,f,a45_49,eo_fo
844802,933,m,a45_49,eo_eeo_Russian
406147,933,m,a35_39,eo_oeo
812336,933,f,a15_19,eo_bio_Irish
424180,933,f,a5_9,ao_wcameo
1779,933,m,a10_14,onao_Canadian
95956,933,f,a30_34,onao_Canadian
34606,933,m,a0_4,naao
770438,933,f,a45_49,onao_Canadian
217399,933,f,a60_64,onao_Canadian
804357,933,f,a30_34,onao_Canadian
444283,933,f,a15_19,eo_bio_English
40885,933,f,a25_29,eo_fo
670573,933,f,a25_29,onao_Canadian
749921,933,f,a30_34,ao
558018,933,f,a10_14,lcsao
92820,933,f,a5_9,onao_Canadian
833484,933,m,a25_29,onao_Canadian
68712,933,m,a50_54,onao_Canadian
839724,933,m,a30_34,onao_Canadian
46294,933,m,a10_14,lcsao
644664,933,f,a10_14,onao_Canadian
922913,933,m,a50_54,eo_fo
309591,933,f,a50_54,onao_Canadian
413358,933,f,a15_19,eo_fo
139923,933,m,a20_24,onao_Canadian
69439,933,m,a0_4,onao_Canadian
343848,933,f,a45_49,ao
191802,933,f,a30_34,eo_bio_English
385899,933,m,a25_29,eo_fo
846668,933,m,a40_44,onao
536963,933,f,a25_29,eo_oeeo
606910,933,f,a40_44,eo_fo
730477,933,f,a25_29,eo_neo
467784,933,m,a75_79,onao_Canadian
900984,933,f,a35_39,onao
539063,933,m,a40_44,ao_sao_ei
807788,933,f,a50_54,onao_Canadian
301635,933,m,a5_9,eo_fo
216921,933,f,a25_29,eo_fo
920814,933,f,a10_14,eo_bio_Irish
802545,933,m,a50_54,eo_fo
656190,933,f,a5_9,onao_Canadian
377242,933,m,a45_49,ao_osao
460263,933,f,a0_4,onao_Canadian
773096,933,f,a25_29,onao
223487,933,f,a50_54,eo_fo
501135,933,m,a35_39,onao_Canadian
675569,933,m,a70_74,onao
485210,933,f,a40_44,eo_oeo
259033,933,m,a60_64,oco
911671,933,m,a15_19,eo_weo_Dutch
583753,933,m,a30_34,onao_Canadian
210114,933,f,a15_19,eo_fo
715907,933,f,a40_44,onao_Canadian
63492,933,m,a15_19,ao
516246,933,m,a60_64,eo_neo
145957,933,m,a70_74,ao
891763,933,f,a30_34,eo_fo
433304,933,m,a20_24,naao
641577,933,f,a65_69,ao_osao
80317,933,f,a65_69,eo_fo
901102,933,f,a60_64,eo_fo
663008,933,m,a50_54,onao_Canadian
42485,933,f,a40_44,eo_fo
478512,933,m,a20_24,eo_bio_Irish
91635,933,f,a0_4,onao_Canadian
832220,933,f,a35_39,ao
33596,933,f,a50_54,onao_Canadian
243872,933,m,a55_59,onao_Canadian
155840,933,f,a15_19,eo_fo
771075,933,m,a5_9,naao
582405,933,f,a55_59,onao_Canadian
418537,933,f,a25_29,eo_fo
576437,933,f,a20_24,onao_Canadian
540935,933,m,a55_59,onao_Canadian
511782,933,f,a40_44,eo_fo
192505,933,f,a80_84,onao
731209,933,f,a40_44,oco
101976,933,f,a0_4,eo_fo
767308,933,m,a65_69,onao_Canadian
191047,933,m,a60_64,onao_Canadian
507879,933,f,a60_64,ao
543234,933,f,a15_19,eo_fo
522221,933,m,a25_29,onao_Canadian
34248,933,m,a50_54,onao_Canadian
620746,933,f,a60_64,oco
100027,933,f,a40_44,eo_fo
185197,933,f,a70_74,lcsao
806957,933,m,a15_19,onao_Canadian
103420,933,m,a5_9,onao_Canadian
563916,933,f,a75_79,onao_Canadian
630024,933,m,a55_59,eo_fo
75862,933,m,a55_59,onao_Canadian
425432,933,m,a10_14,naao
571048,933,f,a20_24,onao_Canadian
835229,933,f,a20_24,onao_Canadian
630081,933,f,a65_69,eo_seo_Italian
288284,933,m,a50_54,eo_bio_Irish
128037,933,f,a30_34,onao_Canadian
821440,933,f,a45_49,onao_Canadian
524450,933,m,a80_84,eo_bio_Irish
448321,933,m,a35_39,onao_Canadian
218881,933,m,a45_49,onao_Canadian
684450,933,m,a5_9,onao_Canadian
462794,933,m,a0_4,eo_bio_Irish
87568,933,f,a5_9,eo_fo
589156,933,f,a15_19,eo_fo
296764,933,f,a45_49,onao_Canadian
123809,933,m,a10_14,eo_bio_Scottish
771002,933,f,a10_14,onao_Canadian
265388,933,m,a25_29,onao_Canadian
730967,933,m,a0_4,onao_Canadian
103323,933,m,a25_29,eo_fo
503629,933,f,a35_39,eo_fo
48039,933,m,a5_9,onao_Canadian
462159,933,f,a60_64,onao_Canadian
373228,933,m,a55_59,onao_Canadian
894662,933,f,a15_19,onao_Canadian
104463,933,m,a55_59,onao_Canadian
428590,933,m,a35_39,eo_fo
890505,933,m,a25_29,eo_fo
506114,933,f,a55_59,onao_Canadian
123564,933,f,a55_59,naao
205740,933,m,a50_54,eo_fo
883050,933,f,a20_24,eo_bio_Scottish
558468,933,m,a70_74,eo_bio_Irish
739423,933,m,a70_74,onao_Canadian
155723,933,f,a10_14,onao_Canadian
687251,933,m,a60_64,naao
348141,933,m,a15_19,eo_weo_German
611798,933,m,a15_19,lcsao
232958,933,m,a35_39,onao_Canadian
429774,933,f,a20_24,naao
527963,933,f,a10_14,eo_fo
401622,933,m,a75_79,ao
794138,933,f,a35_39,ao
172548,933,f,a0_4,eo_fo
464920,933,m,a35_39,ao
861661,933,f,a5_9,ao
180794,933,m,a30_34,eo_fo
918948,933,f,a55_59,onao_Canadian
410121,933,f,a20_24,onao
870407,933,m,a60_64,eo_fo
438209,933,f,a70_74,onao_Canadian
133954,933,f,a35_39,onao_Canadian
653141,933,f,a55_59,naao
880579,933,f,a0_4,ao_wcameo
714713,933,f,a0_4,onao
12883,933,m,a55_59,eo_fo
7821,933,m,a0_4,onao
132090,933,m,a20_24,eo_fo
792563,933,m,a60_64,onao_Canadian
286820,933,m,a10_14,onao_Canadian
263133,933,f,a50_54,onao_Canadian
137747,933,m,a35_39,onao_Canadian
200457,933,m,a40_44,eo_bio_Irish
9039,933,f,a10_14,onao_Canadian
806101,933,f,a15_19,onao_Canadian
67041,933,m,a55_59,eo_fo
193242,933,f,a40_44,onao_Canadian
729698,933,f,a25_29,onao_Canadian
749630,933,f,a60_64,naao
550976,933,m,a0_4,eo_bio_Irish
819274,933,m,a10_14,eo_fo
376484,933,f,a25_29,onao_Canadian
358030,933,f,a0_4,onao_Canadian
130222,933,f,a20_24,onao_Canadian
119182,933,f,a10_14,eo_fo
302290,933,f,a40_44,onao_Canadian
688481,933,m,a35_39,ao
649470,933,f,a45_49,onao_Canadian
465131,933,f,a30_34,naao
398577,933,m,a25_29,naao
879059,933,f,a55_59,onao_Canadian
729159,933,f,a60_64,eo_bio_Irish
272271,933,f,a60_64,eo_bio_Scottish
449830,933,f,a20_24,onao_Canadian
751257,933,f,a50_54,eo_fo
158068,933,f,a65_69,eo_fo
490429,933,f,a25_29,eo_fo
922205,933,m,a15_19,ao
604739,933,m,a40_44,onao_Canadian
584996,933,f,a45_49,onao
239630,933,m,a35_39,onao_Canadian
480265,933,f,a30_34,eo_seo_Italian
825002,933,f,a20_24,onao_Canadian
515268,933,f,a50_54,ao
604194,933,f,a5_9,onao_Canadian
881471,933,m,a0_4,onao_Canadian
434962,933,f,a50_54,eo_fo
739849,933,m,a75_79,onao_Canadian
598047,933,m,a25_29,onao_Canadian
266520,933,f,a40_44,onao_Canadian
569556,933,f,a30_34,onao_Canadian
764510,933,m,a35_39,onao_Canadian
69086,933,f,a5_9,onao_Canadian
182809,933,f,a20_24,onao_Canadian
96678,933,m,a25_29,onao_Canadian
906714,933,f,a45_49,eo_fo
558444,933,m,a65_69,naao
616410,933,m,a60_64,eo_bio_Irish
635699,933,m,a0_4,eo_bio_Scottish
269348,933,m,a60_64,eo_bio_Irish
273056,933,f,a30_34,eo_fo
78121,933,f,a50_54,onao_Canadian
341728,933,f,a0_4,onao_Canadian
808442,933,f,a20_24,onao_Canadian
369739,933,f,a0_4,onao
160785,933,m,a40_44,ao
524563,933,m,a0_4,eo_seo_Spanish
835213,933,m,a30_34,eo_bio_Scottish
769369,933,f,a50_54,eo_fo
677706,933,m,a30_34,eo_fo
297051,933,m,a45_49,onao_Canadian
814667,933,m,a60_64,onao
544585,933,m,a45_49,onao_Canadian
162596,933,m,a25_29,eo_weo_German
718751,933,f,a30_34,onao
555324,933,f,a30_34,onao_Canadian
108561,933,m,a70_74,eo_bio_English
230326,933,f,a55_59,ao
540484,933,m,a35_39,onao_Canadian
870335,933,m,a20_24,onao_Canadian
881008,933,m,a40_44,ao
869140,933,f,a5_9,ao
727074,933,f,a35_39,eo_fo
594029,933,m,a65_69,onao_Canadian
77251,933,f,a30_34,onao_Canadian
309898,933,m,a5_9,eo_fo
449992,933,f,a35_39,onao
206463,933,m,a25_29,eo_neo
296266,933,m,a0_4,onao_Canadian
230775,933,f,a20_24,oco
389690,933,m,a55_59,onao_Canadian
585500,933,f,a30_34,onao_Canadian
597755,933,m,a20_24,onao_Canadian
258701,933,m,a60_64,ao
894596,933,m,a25_29,onao_Canadian
401787,933,f,a30_34,naao
636733,933,f,a35_39,onao_Canadian
345621,933,m,a15_19,ao
354906,933,f,a50_54,onao_Canadian
757854,933,f,a5_9,onao_Canadian
328612,933,f,a15_19,eo_fo
567678,933,f,a45_49,onao_Canadian
174182,933,m,a65_69,eo_fo
405251,933,f,a65_69,eo_fo
428668,933,f,a30_34,eo_fo
570323,933,m,a55_59,onao_Canadian
531116,933,f,a0_4,onao_Canadian
368582,933,m,a50_54,onao_Canadian
828871,933,f,a20_24,lcsao
565161,933,m,a60_64,onao_Canadian
306815,933,m,a65_69,onao_Canadian
281886,933,m,a45_49,eo_bio_Irish
848564,933,f,a50_54,onao
726420,933,f,a65_69,onao_Canadian
530742,933,m,a50_54,onao_Canadian
595123,933,f,a10_14,eo_fo
460407,933,f,a0_4,eo_fo
235362,933,f,a60_64,onao_Canadian
731633,933,f,a55_59,onao_Canadian
810939,933,f,a20_24,onao_Canadian
802606,933,m,a65_69,eo_fo
283353,933,f,a15_19,eo_fo
868582,933,m,a5_9,eo_fo
192553,933,f,a40_44,onao_Canadian
573717,933,f,a65_69,eo_bio_Irish
849694,933,f,a40_44,onao_Canadian
736467,933,m,a0_4,onao
904425,933,m,a40_44,ao_sao_ei
423793,933,f,a10_14,onao_Canadian
33159,933,m,a5_9,onao_Canadian
670160,933,m,a25_29,eo_fo
870012,933,f,a20_24,oco
365186,933,f,a20_24,onao_Canadian
103981,933,f,a15_19,onao
713297,933,m,a40_44,onao_Canadian
836027,933,f,a15_19,eo_fo
54735,933,f,a5_9,ao_osao
316105,933,m,a50_54,onao
13640,933,m,a15_19,eo_bio_English
596658,933,f,a65_69,ao
483996,933,f,a60_64,naao
396431,933,f,a40_44,eo_bio_Irish
903296,933,f,a30_34,eo_fo
595735,933,f,a65_69,onao_Canadian
453180,933,m,a25_29,eo_oeo
807974,933,f,a25_29,eo_fo
567607,933,m,a50_54,ao
836750,933,m,a15_19,eo_fo
897018,933,m,a30_34,onao_Canadian
923870,933,m,a30_34,onao_Canadian
418304,933,f,a35_39,onao_Canadian
232529,933,f,a30_34,eo_bio_Irish
271137,933,f,a40_44,onao_Canadian
856888,933,f,a40_44,onao_Canadian
362491,933,f,a5_9,ao
385236,933,m,a5_9,eo_bio_Irish
62345,933,f,a60_64,eo_neo
784703,933,f,a35_39,onao_Canadian
589602,933,m,a5_9,eo_fo
773888,933,f,a0_4,onao_Canadian
854954,933,m,a60_64,onao_Canadian
589981,933,f,a5_9,onao_Canadian
632954,933,m,a45_49,eo_fo
878244,933,m,a5_9,naao
729128,933,m,a20_24,onao_Canadian
119032,933,m,a30_34,ao
384396,933,f,a50_54,onao_Canadian
662651,933,f,a50_54,onao_Canadian
554872,933,f,a5_9,onao_Canadian
465515,933,m,a0_4,eo_bio_Irish
121982,933,f,a45_49,ao
