PPSORT,CMA,AGE,SEX,RACE
95666,933,m,a65_69,eo_seo_Portuguese
530491,933,f,a0_4,onao_Canadian
293955,933,f,a55_59,eo_bio_Scottish
115049,933,m,a65_69,naao
684389,933,m,a10_14,eo_bio_Irish
63342,933,f,a0_4,onao_Canadian
127504,933,f,a15_19,naao
517500,933,m,a55_59,naao
8440,933,f,a25_29,eo_fo
677619,933,m,a45_49,onao_Canadian
672718,933,f,a15_19,onao_Canadian
780978,933,f,a35_39,onao_Canadian
45039,933,m,a65_69,eo_fo
154716,933,m,a15_19,naao
196971,933,f,a20_24,onao_Canadian
22935,933,m,a75_79,eo_bio_Scottish
539783,933,f,a15_19,onao_Canadian
526892,933,f,a5_9,naao
537834,933,f,a5_9,onao_Canadian
799603,933,m,a50_54,onao_Canadian
661600,933,f,a15_19,eo_weo_German
448235,933,m,a15_19,onao_Canadian
29577,933,f,a20_24,onao_Canadian
752088,933,f,a40_44,onao_Canadian
145341,933,f,a55_59,onao_Canadian
226045,933,f,a35_39,onao_Canadian
159229,933,f,a25_29,onao_Canadian
524448,933,f,a10_14,onao_Canadian
872165,933,m,a75_79,onao_Canadian
499544,933,f,a30_34,eo_fo
313100,933,m,a45_49,onao_Canadian
554704,933,f,a50_54,onao_Canadian
284160,933,m,a80_84,eo_seo_Portuguese
506166,933,f,a15_19,onao_Canadian
332066,933,f,a45_49,eo_fo
284624,933,m,a40_44,naao
821682,933,f,a15_19,naao
124583,933,m,a10_14,eo_fo
477374,933,m,a40_44,onao_Canadian
283276,933,m,a55_59,eo_fo
239440,933,f,a30_34,eo_fo
355445,933,m,a20_24,naao
736649,933,f,a25_29,onao_Canadian
160114,933,f,a40_44,onao_Canadian
356740,933,f,a15_19,onao_Canadian
305575,933,f,a65_69,eo_bio_Scottish
577165,933,m,a15_19,onao_Canadian
815365,933,m,a30_34,eo_fo
593764,933,f,a20_24,naao
373794,933,m,a55_59,naao
297749,933,m,a55_59,onao_Canadian
366887,933,m,a55_59,onao_Canadian
365849,933,f,a45_49,eo_weo_German
261241,933,m,a40_44,onao_Canadian
83257,933,m,a55_59,onao_Canadian
28899,933,f,a55_59,onao_Canadian
119855,933,m,a45_49,naao
207905,933,f,a20_24,onao_Canadian
562755,933,f,a60_64,naao
766250,933,m,a15_19,onao_Canadian
829682,933,f,a5_9,onao_Canadian
573956,933,f,a15_19,naao
502322,933,f,a75_79,naao
290028,933,m,a65_69,onao_Canadian
138354,933,m,a20_24,onao_Canadian
101442,933,m,a35_39,onao_Canadian
841201,933,f,a50_54,onao_Canadian
77152,933,m,a50_54,onao_Canadian
682796,933,m,a15_19,onao_Canadian
244362,933,m,a15_19,onao_Canadian
64027,933,f,a70_74,onao_Canadian
789437,933,m,a15_19,onao_Canadian
832728,933,f,a0_4,eo_seo_Portuguese
162304,933,f,a10_14,onao_Canadian
743375,933,m,a60_64,eo_fo
12154,933,m,a55_59,eo_fo
627867,933,f,a25_29,eo_fo
770395,933,m,a50_54,onao_Canadian
507660,933,f,a30_34,naao
537678,933,m,a50_54,onao_Canadian
166050,933,m,a45_49,eo_weo_German
928454,933,f,a30_34,onao_Canadian
386994,933,f,a60_64,eo_fo
690364,933,f,a20_24,onao_Canadian
501637,933,m,a45_49,onao_Canadian
675704,933,m,a55_59,onao_Canadian
739785,933,m,a55_59,eo_bio_Irish
52861,933,f,a5_9,onao_Canadian
776420,933,m,a50_54,onao_Canadian
17612,933,m,a40_44,eo_fo
795542,933,f,a45_49,onao_Canadian
145028,933,m,a10_14,onao_Canadian
742532,933,f,a45_49,onao_Canadian
8607,933,f,a45_49,naao
748207,933,m,a25_29,eo_fo
755360,933,f,a5_9,onao_Canadian
820701,933,f,a25_29,naao
398561,933,m,a5_9,onao_Canadian
337188,933,f,a75_79,naao
572376,933,f,a25_29,onao_Canadian
548983,933,f,a80_84,onao_Canadian
457581,933,m,a75_79,onao_Canadian
858445,933,m,a65_69,naao
923749,933,m,a55_59,onao_Canadian
357152,933,m,a65_69,onao_Canadian
181851,933,m,a60_64,eo_weo_German
861692,933,m,a50_54,onao_Canadian
390854,933,f,a15_19,onao_Canadian
861152,933,f,a65_69,onao_Canadian
7531,933,f,a15_19,onao_Canadian
652023,933,f,a5_9,onao_Canadian
748730,933,f,a50_54,onao_Canadian
168103,933,m,a50_54,onao_Canadian
397503,933,m,a15_19,naao
109136,933,m,a55_59,naao
8141,933,m,a15_19,naao
114332,933,m,a50_54,onao_Canadian
201506,933,m,a75_79,onao_Canadian
544622,933,m,a20_24,eo_fo
845750,933,f,a5_9,eo_bio_Scottish
822109,933,f,a20_24,onao_Canadian
714390,933,f,a25_29,onao_Canadian
287096,933,m,a70_74,onao_Canadian
217240,933,f,a25_29,eo_fo
156173,933,m,a50_54,naao
107523,933,f,a15_19,onao_Canadian
171340,933,m,a50_54,onao_Canadian
614815,933,m,a10_14,naao
90711,933,m,a50_54,onao_Canadian
280292,933,f,a45_49,naao
500763,933,m,a10_14,eo_fo
522661,933,m,a20_24,onao_Canadian
751169,933,m,a70_74,onao_Canadian
164204,933,f,a5_9,eo_bio_Scottish
877209,933,f,a15_19,onao_Canadian
878665,933,m,a30_34,onao_Canadian
659450,933,f,a10_14,naao
850367,933,f,a20_24,eo_fo
413445,933,f,a60_64,eo_bio_Irish
714395,933,f,a45_49,onao_Canadian
214924,933,m,a45_49,onao_Canadian
123603,933,f,a20_24,onao_Canadian
627713,933,f,a55_59,onao_Canadian
281023,933,m,a45_49,eo_fo
679865,933,m,a55_59,naao
916702,933,m,a25_29,onao_Canadian
575947,933,m,a65_69,naao
245715,933,f,a15_19,onao_Canadian
581867,933,m,a70_74,onao_Canadian
753477,933,f,a70_74,onao_Canadian
570527,933,m,a55_59,onao_Canadian
132349,933,f,a5_9,onao_Canadian
343845,933,f,a45_49,onao_Canadian
133537,933,f,a55_59,onao_Canadian
668126,933,m,a5_9,eo_fo
202147,933,f,a65_69,onao_Canadian
915916,933,m,a75_79,onao_Canadian
101317,933,m,a15_19,onao_Canadian
17185,933,f,a45_49,onao_Canadian
116267,933,f,a70_74,onao_Canadian
808320,933,m,a15_19,eo_fo
426763,933,f,a20_24,onao_Canadian
629099,933,f,a70_74,onao_Canadian
380889,933,f,a40_44,onao_Canadian
373636,933,m,a80_84,eo_weo_German
758365,933,f,a25_29,onao_Canadian
356537,933,f,a10_14,onao
232795,933,m,a75_79,eo_bio_Irish
386060,933,f,a10_14,onao_Canadian
581707,933,m,a0_4,eo_bio_Scottish
126685,933,f,a80_84,naao
157707,933,m,a60_64,eo_fo
918921,933,f,a15_19,onao_Canadian
717223,933,f,a60_64,eo_bio_Scottish
569479,933,m,a75_79,onao_Canadian
709944,933,f,a0_4,onao_Canadian
66862,933,f,a20_24,onao_Canadian
303109,933,m,a10_14,onao_Canadian
616087,933,m,a15_19,onao_Canadian
338077,933,m,a45_49,onao_Canadian
528107,933,f,a45_49,onao_Canadian
588250,933,f,a25_29,onao_Canadian
917060,933,f,a15_19,onao_Canadian
667820,933,f,a75_79,onao_Canadian
430197,933,m,a45_49,onao_Canadian
86455,933,f,a10_14,onao_Canadian
724814,933,f,a70_74,eo_fo
878072,933,f,a10_14,onao_Canadian
448044,933,m,a45_49,onao_Canadian
902426,933,m,a40_44,onao_Canadian
191401,933,f,a10_14,naao
432530,933,f,a0_4,eo_bio_Scottish
47021,933,f,a15_19,onao_Canadian
203133,933,f,a5_9,naao
834091,933,f,a75_79,onao_Canadian
194553,933,m,a30_34,onao_Canadian
70442,933,m,a0_4,onao_Canadian
396693,933,m,a80_84,onao_Canadian
197730,933,m,a0_4,onao_Canadian
721988,933,f,a60_64,onao_Canadian
889472,933,f,a60_64,onao_Canadian
202198,933,f,a15_19,eo_bio_Irish
829601,933,m,a5_9,naao
117998,933,f,a55_59,onao_Canadian
735662,933,f,a5_9,eo_weo_German
43637,933,m,a10_14,eo_fo
857352,933,m,a45_49,eo_bio_Irish
122054,933,m,a45_49,onao_Canadian
732623,933,m,a0_4,onao_Canadian
743226,933,f,a60_64,naao
298196,933,f,a15_19,onao_Canadian
112633,933,m,a15_19,naao
612298,933,m,a35_39,eo_fo
214654,933,f,a10_14,eo_seo_Portuguese
668754,933,f,a20_24,eo_fo
290275,933,m,a35_39,naao
907285,933,m,a60_64,eo_fo
711823,933,m,a60_64,eo_fo
180101,933,f,a50_54,onao_Canadian
887151,933,f,a5_9,onao_Canadian
63228,933,f,a40_44,onao
67684,933,f,a25_29,onao_Canadian
409304,933,m,a15_19,onao
866268,933,m,a55_59,eo_bio_Scottish
820059,933,f,a65_69,onao_Canadian
631882,933,m,a45_49,onao_Canadian
568428,933,f,a0_4,naao
159198,933,f,a70_74,onao_Canadian
81771,933,f,a45_49,onao_Canadian
523922,933,f,a45_49,eo_weo_German
923225,933,m,a10_14,onao_Canadian
331889,933,f,a30_34,onao_Canadian
276144,933,m,a55_59,eo_bio_Irish
407248,933,f,a60_64,naao
337897,933,m,a50_54,onao_Canadian
542708,933,m,a15_19,naao
184257,933,f,a0_4,onao_Canadian
661330,933,f,a60_64,onao_Canadian
486537,933,m,a15_19,onao_Canadian
238696,933,f,a70_74,eo_fo
391556,933,f,a20_24,naao
666579,933,m,a25_29,eo_fo
212101,933,f,a50_54,onao_Canadian
333554,933,f,a50_54,eo_fo
742135,933,f,a75_79,naao
76942,933,m,a85_,eo_weo_German
928199,933,f,a0_4,eo_seo_Portuguese
115944,933,f,a10_14,naao
540118,933,f,a15_19,onao_Canadian
94192,933,f,a60_64,eo_seo_Portuguese
625695,933,f,a5_9,onao_Canadian
576543,933,m,a5_9,eo_fo
447165,933,f,a60_64,eo_fo
202669,933,m,a25_29,onao_Canadian
917783,933,f,a55_59,onao_Canadian
194039,933,m,a10_14,onao_Canadian
377069,933,m,a40_44,onao_Canadian
726956,933,f,a60_64,onao_Canadian
385829,933,f,a35_39,onao_Canadian
413986,933,f,a25_29,onao_Canadian
478037,933,m,a55_59,onao_Canadian
882791,933,f,a60_64,eo_fo
611693,933,f,a20_24,onao_Canadian
436073,933,f,a5_9,onao_Canadian
594490,933,m,a60_64,onao_Canadian
687289,933,f,a45_49,onao_Canadian
416610,933,m,a10_14,eo_fo
908107,933,f,a0_4,onao_Canadian
793837,933,m,a60_64,onao_Canadian
217604,933,f,a55_59,naao
337117,933,f,a40_44,onao_Canadian
378781,933,m,a40_44,onao_Canadian
408038,933,m,a50_54,eo_fo
307179,933,f,a20_24,naao
453732,933,m,a30_34,naao
279870,933,f,a10_14,eo_fo
870560,933,f,a10_14,onao_Canadian
504110,933,m,a55_59,onao_Canadian
501093,933,m,a55_59,onao_Canadian
31573,933,m,a45_49,onao_Canadian
709721,933,f,a15_19,eo_fo
117424,933,m,a0_4,onao_Canadian
295904,933,m,a15_19,onao_Canadian
453403,933,m,a50_54,naao
1297,933,m,a50_54,onao_Canadian
667742,933,m,a10_14,eo_weo_German
385809,933,f,a45_49,onao_Canadian
928299,933,f,a5_9,eo_fo
556385,933,m,a15_19,onao_Canadian
122448,933,m,a15_19,onao_Canadian
22235,933,m,a50_54,onao_Canadian
826964,933,f,a40_44,onao_Canadian
137346,933,f,a45_49,eo_weo_German
30849,933,m,a75_79,onao_Canadian
565148,933,m,a50_54,onao_Canadian
724361,933,m,a55_59,onao_Canadian
420726,933,f,a10_14,naao
733049,933,m,a30_34,onao_Canadian
635491,933,m,a40_44,eo_fo
140229,933,f,a0_4,onao
57667,933,f,a35_39,onao_Canadian
644259,933,m,a85_,onao_Canadian
187538,933,m,a15_19,onao_Canadian
701162,933,m,a45_49,onao_Canadian
413694,933,m,a10_14,onao_Canadian
518881,933,m,a60_64,eo_fo
413021,933,f,a65_69,eo_oweo
806034,933,m,a30_34,eo_weo_German
548246,933,m,a0_4,onao_Canadian
865045,933,f,a40_44,eo_fo
6720,933,m,a50_54,onao_Canadian
801156,933,f,a55_59,onao_Canadian
19727,933,f,a20_24,onao
461971,933,m,a40_44,onao_Canadian
410428,933,f,a15_19,onao_Canadian
301118,933,f,a20_24,onao_Canadian
562430,933,m,a0_4,eo_seo_Portuguese
23170,933,m,a5_9,onao_Canadian
163641,933,f,a40_44,onao_Canadian
248677,933,m,a50_54,onao_Canadian
396742,933,f,a55_59,onao_Canadian
119345,933,f,a50_54,onao_Canadian
755963,933,f,a35_39,onao_Canadian
516906,933,m,a15_19,eo_bio_Scottish
26463,933,f,a45_49,onao_Canadian
913779,933,f,a40_44,eo_fo
231399,933,m,a55_59,onao_Canadian
276562,933,f,a60_64,onao_Canadian
853106,933,m,a0_4,onao_Canadian
206165,933,m,a5_9,onao_Canadian
563495,933,m,a35_39,naao
296194,933,f,a45_49,onao_Canadian
676132,933,m,a20_24,onao_Canadian
389659,933,f,a0_4,onao_Canadian
928364,933,m,a60_64,naao
837464,933,f,a30_34,onao_Canadian
269930,933,f,a20_24,onao_Canadian
919397,933,m,a70_74,naao
329693,933,m,a30_34,onao_Canadian
340185,933,f,a40_44,onao_Canadian
478272,933,m,a25_29,onao_Canadian
468730,933,f,a5_9,eo_fo
570361,933,f,a25_29,onao_Canadian
829030,933,m,a0_4,onao_Canadian
