PPSORT,CMA,AGE,SEX,RACE
578642,933,f,a65_69,eo_bio_Scottish
431792,933,m,a25_29,eo_bio_English
343724,933,m,a10_14,onao_Canadian
28211,933,f,a50_54,onao_Canadian
131742,933,m,a35_39,eo_fo
790142,933,m,a45_49,onao_Canadian
456342,933,m,a60_64,eo_bio_Irish
114590,933,m,a15_19,eo_bio_English
515629,933,f,a70_74,eo_eeo_Ukrainian
339150,933,f,a30_34,onao_Canadian
595015,933,m,a5_9,onao_Canadian
460247,933,f,a5_9,onao_Canadian
170897,933,m,a5_9,naao
907276,933,f,a35_39,eo_eeo_Polish
865141,933,m,a35_39,eo_bio_Irish
156712,933,f,a10_14,onao_Canadian
20885,933,m,a50_54,onao_Canadian
745004,933,f,a40_44,eo_fo
167068,933,m,a5_9,onao_Canadian
60407,933,m,a45_49,naao
929738,933,m,a35_39,eo_bio_Irish
505418,933,f,a20_24,onao_Canadian
146779,933,m,a25_29,eo_bio_Irish
71784,933,m,a10_14,eo_fo
640956,933,f,a50_54,onao
766584,933,f,a85_,onao_Canadian
426705,933,m,a25_29,eo_fo
832346,933,f,a70_74,eo_bio_Irish
223388,933,f,a0_4,onao_Canadian
801721,933,m,a35_39,eo_bio_English
421232,933,f,a15_19,naao
288838,933,f,a20_24,naao
532348,933,m,a15_19,onao_Canadian
343284,933,f,a35_39,eo_bio_Scottish
836196,933,m,a0_4,eo_bio_Scottish
824090,933,m,a5_9,onao_Canadian
504812,933,m,a5_9,eo_bio_Irish
506729,933,m,a60_64,eo_weo_German
801907,933,f,a0_4,eo_fo
286126,933,m,a60_64,eo_obio
863717,933,f,a20_24,naao
28641,933,m,a30_34,eo_obio
252713,933,m,a0_4,eo_bio_Irish
868473,933,m,a5_9,onao_Canadian
744961,933,m,a40_44,onao_Canadian
910904,933,m,a65_69,onao_Canadian
193652,933,m,a30_34,naao
227045,933,f,a35_39,onao_Canadian
621738,933,f,a35_39,onao_Canadian
448788,933,m,a30_34,eo_fo
586902,933,f,a0_4,eo_bio_Scottish
909324,933,f,a15_19,eo_bio_English
687958,933,f,a40_44,eo_bio_English
69510,933,f,a60_64,onao_Canadian
626010,933,f,a55_59,onao_Canadian
303477,933,m,a35_39,eo_bio_Scottish
524373,933,f,a25_29,naao
776430,933,f,a10_14,eo_fo
555960,933,f,a15_19,onao_Canadian
43554,933,f,a0_4,eo_bio_Irish
567512,933,f,a10_14,onao_Canadian
136978,933,m,a25_29,eo_weo_German
558168,933,f,a30_34,onao_Canadian
890820,933,f,a15_19,eo_weo_German
336485,933,m,a60_64,eo_weo_German
645475,933,f,a35_39,eo_bio_Scottish
67839,933,f,a10_14,eo_fo
776617,933,f,a10_14,onao_Canadian
438457,933,f,a65_69,onao_Canadian
818637,933,f,a0_4,eo_fo
720867,933,f,a35_39,eo_bio_English
192882,933,f,a35_39,onao_Canadian
125517,933,m,a30_34,naao
847217,933,m,a80_84,eo_neo
696499,933,m,a55_59,eo_bio_Irish
311982,933,m,a40_44,eo_fo
775431,933,m,a50_54,eo_fo
749963,933,f,a0_4,eo_bio_Irish
291146,933,f,a0_4,onao
546393,933,m,a5_9,onao_Canadian
859609,933,f,a20_24,onao_Canadian
113341,933,m,a5_9,naao
327768,933,m,a35_39,eo_obio
904510,933,m,a0_4,eo_bio_Irish
663555,933,m,a50_54,eo_bio_Scottish
922120,933,f,a40_44,onao_Canadian
189457,933,m,a25_29,eo_bio_Scottish
671061,933,m,a20_24,onao_Canadian
717332,933,m,a40_44,eo_bio_Irish
793853,933,f,a60_64,onao_Canadian
469612,933,m,a40_44,naao
559234,933,m,a15_19,eo_obio
896947,933,f,a30_34,eo_bio_Irish
320766,933,f,a30_34,eo_fo
437763,933,m,a30_34,eo_fo
504032,933,f,a10_14,eo_bio_English
689760,933,f,a25_29,onao_Canadian
36394,933,m,a25_29,eo_bio_Scottish
122793,933,m,a55_59,onao_Canadian
705540,933,f,a30_34,eo_bio_English
338363,933,m,a25_29,eo_weo_German
286906,933,m,a25_29,onao
22249,933,f,a10_14,eo_weo_German
409953,933,f,a25_29,eo_oweo
337754,933,f,a30_34,eo_weo_Dutch
105126,933,f,a0_4,eo_bio_Irish
42151,933,m,a40_44,eo_bio_English
580467,933,m,a50_54,onao_Canadian
534143,933,f,a35_39,onao_Canadian
637581,933,m,a10_14,eo_bio_Irish
378083,933,m,a20_24,onao_Canadian
295096,933,m,a5_9,onao_Canadian
223903,933,m,a30_34,eo_fo
248657,933,f,a20_24,onao_Canadian
395938,933,f,a25_29,eo_bio_Irish
462025,933,f,a20_24,onao_Canadian
111190,933,m,a45_49,eo_bio_Irish
299020,933,f,a15_19,onao_Canadian
364218,933,f,a30_34,onao_Canadian
203075,933,m,a5_9,eo_fo
672599,933,f,a0_4,eo_fo
598501,933,f,a0_4,eo_bio_English
454988,933,f,a30_34,onao_Canadian
889912,933,f,a25_29,eo_bio_English
717049,933,f,a55_59,eo_bio_English
710319,933,m,a0_4,onao_Canadian
83591,933,m,a0_4,eo_bio_Irish
6352,933,m,a50_54,eo_bio_Scottish
578416,933,f,a30_34,eo_bio_English
461444,933,m,a5_9,eo_neo
466842,933,f,a15_19,eo_bio_English
535948,933,m,a20_24,eo_obio
328597,933,m,a25_29,eo_bio_English
804651,933,f,a35_39,onao_Canadian
509215,933,f,a30_34,eo_fo
763440,933,m,a25_29,onao_Canadian
423322,933,m,a50_54,eo_bio_English
90871,933,m,a20_24,eo_fo
927548,933,m,a25_29,onao_Canadian
729409,933,m,a5_9,onao
656811,933,m,a20_24,onao_Canadian
382651,933,m,a45_49,eo_bio_English
198523,933,f,a30_34,onao_Canadian
745345,933,m,a25_29,onao_Canadian
551998,933,m,a25_29,eo_seo_Greek
713205,933,f,a0_4,eo_bio_English
425547,933,f,a5_9,eo_weo_Dutch
679057,933,f,a50_54,onao_Canadian
337415,933,m,a35_39,eo_bio_English
783353,933,m,a10_14,eo_obio
127297,933,m,a30_34,onao_Canadian
94415,933,f,a55_59,onao_Canadian
605114,933,f,a35_39,eo_bio_Scottish
115344,933,m,a30_34,eo_fo
206086,933,m,a30_34,naao
733131,933,m,a25_29,onao_Canadian
90376,933,f,a40_44,eo_bio_Scottish
69824,933,m,a5_9,eo_neo
217030,933,m,a45_49,eo_weo_German
671333,933,f,a40_44,eo_weo_Dutch
401943,933,m,a60_64,eo_bio_Scottish
880510,933,m,a45_49,eo_obio
372967,933,m,a65_69,onao_Canadian
546960,933,f,a0_4,eo_bio_Irish
490652,933,f,a0_4,eo_bio_Irish
805104,933,f,a35_39,eo_bio_English
62679,933,f,a35_39,eo_bio_Irish
684563,933,m,a25_29,eo_weo_Dutch
579502,933,m,a30_34,eo_weo_Dutch
445969,933,f,a55_59,onao_Canadian
657606,933,f,a10_14,eo_bio_Irish
788549,933,f,a30_34,onao_Canadian
399363,933,m,a40_44,eo_bio_Scottish
249057,933,m,a45_49,eo_bio_English
726672,933,f,a35_39,onao_Canadian
846408,933,f,a35_39,eo_neo
501853,933,m,a40_44,onao_Canadian
391290,933,m,a55_59,eo_bio_Scottish
614124,933,m,a0_4,eo_fo
315610,933,m,a70_74,onao_Canadian
527326,933,f,a30_34,onao_Canadian
276411,933,m,a0_4,naao
598156,933,m,a5_9,onao_Canadian
922796,933,f,a55_59,onao_Canadian
249072,933,f,a10_14,eo_bio_English
290627,933,f,a15_19,onao_Canadian
153937,933,f,a30_34,naao
857589,933,f,a45_49,onao_Canadian
679077,933,f,a0_4,onao_Canadian
619386,933,m,a30_34,eo_neo
242119,933,m,a20_24,onao_Canadian
905119,933,f,a30_34,onao_Canadian
17935,933,m,a20_24,eo_eeo_Polish
584808,933,f,a10_14,onao
711305,933,m,a30_34,onao_Canadian
180225,933,f,a45_49,onao_Canadian
741133,933,f,a45_49,eo_fo
34778,933,m,a35_39,eo_fo
722656,933,f,a35_39,onao_Canadian
106087,933,f,a35_39,onao_Canadian
235487,933,m,a25_29,onao_Canadian
818902,933,f,a25_29,eo_bio_English
697299,933,f,a5_9,eo_bio_English
628350,933,m,a10_14,eo_fo
889846,933,f,a50_54,eo_bio_Irish
284667,933,f,a45_49,eo_bio_Scottish
262954,933,f,a0_4,onao_Canadian
476708,933,m,a70_74,onao
764187,933,f,a60_64,eo_bio_Irish
216766,933,f,a35_39,onao_Canadian
52499,933,m,a30_34,eo_fo
102581,933,m,a35_39,eo_bio_English
466871,933,m,a55_59,onao_Canadian
456915,933,m,a5_9,eo_fo
119966,933,m,a50_54,eo_bio_Scottish
840957,933,m,a40_44,eo_bio_English
280004,933,m,a5_9,eo_eeo_Hungarian
509401,933,m,a30_34,onao_Canadian
275422,933,m,a40_44,eo_fo
303301,933,m,a25_29,eo_bio_Irish
1408,933,m,a35_39,eo_bio_Scottish
784914,933,f,a20_24,onao_Canadian
319150,933,f,a50_54,onao_Canadian
603562,933,m,a55_59,onao_Canadian
340427,933,m,a40_44,eo_bio_English
922661,933,m,a25_29,eo_bio_English
155536,933,f,a35_39,onao_Canadian
207308,933,m,a30_34,eo_bio_English
249401,933,f,a25_29,onao_Canadian
174960,933,f,a35_39,eo_fo
164172,933,m,a30_34,onao
549476,933,f,a20_24,eo_bio_English
270113,933,m,a45_49,onao_Canadian
738132,933,f,a5_9,eo_bio_Scottish
372418,933,f,a35_39,onao
51026,933,m,a35_39,eo_neo
307793,933,f,a5_9,eo_eeo_Ukrainian
276519,933,f,a60_64,eo_bio_Scottish
551059,933,f,a10_14,onao_Canadian
396357,933,f,a10_14,eo_bio_Scottish
851413,933,f,a10_14,onao_Canadian
217529,933,f,a25_29,onao_Canadian
368178,933,m,a35_39,onao_Canadian
89313,933,m,a70_74,onao
476835,933,f,a40_44,onao_Canadian
580740,933,m,a30_34,onao_Canadian
153844,933,m,a55_59,eo_bio_English
458941,933,f,a65_69,onao_Canadian
418735,933,f,a15_19,onao_Canadian
617151,933,m,a30_34,eo_fo
925326,933,m,a40_44,onao_Canadian
342905,933,f,a70_74,onao_Canadian
263171,933,f,a25_29,eo_bio_Irish
264251,933,m,a0_4,naao
504537,933,f,a40_44,eo_bio_Irish
363113,933,m,a20_24,eo_oweo
453889,933,m,a10_14,onao_Canadian
504524,933,f,a35_39,eo_bio_English
761485,933,m,a35_39,eo_bio_English
83856,933,m,a40_44,eo_bio_Scottish
650299,933,m,a30_34,eo_bio_English
592644,933,m,a35_39,eo_bio_Scottish
620767,933,m,a0_4,eo_fo
6649,933,f,a30_34,onao
717536,933,m,a35_39,onao_Canadian
260843,933,f,a30_34,onao_Canadian
560840,933,f,a0_4,ao_wcameo
795259,933,m,a85_,onao_Canadian
649389,933,f,a50_54,onao_Canadian
183770,933,m,a20_24,eo_bio_English
836296,933,f,a10_14,onao_Canadian
355565,933,m,a20_24,eo_bio_English
644385,933,m,a10_14,naao
12201,933,m,a0_4,onao_Canadian
387507,933,f,a5_9,eo_oweo
20664,933,f,a20_24,eo_bio_Irish
3376,933,m,a25_29,onao_Canadian
285038,933,m,a0_4,eo_fo
172216,933,m,a25_29,onao_Canadian
646393,933,m,a45_49,eo_fo
822925,933,f,a50_54,eo_bio_Irish
725349,933,m,a40_44,eo_fo
218495,933,f,a55_59,onao
78250,933,m,a65_69,eo_bio_Irish
225211,933,f,a20_24,onao_Canadian
801874,933,m,a45_49,eo_bio_Irish
467226,933,m,a10_14,eo_fo
918936,933,m,a0_4,eo_bio_Scottish
418970,933,f,a25_29,eo_bio_Scottish
750579,933,f,a35_39,onao_Canadian
22186,933,f,a70_74,eo_bio_English
771478,933,m,a60_64,onao_Canadian
626068,933,f,a50_54,eo_bio_English
566161,933,m,a45_49,eo_bio_English
688246,933,m,a15_19,onao_Canadian
694134,933,m,a5_9,onao_Canadian
311362,933,m,a40_44,eo_weo_Dutch
822558,933,f,a5_9,eo_weo_German
160582,933,m,a25_29,eo_bio_English
546079,933,f,a5_9,onao_Canadian
636253,933,m,a0_4,eo_bio_Scottish
774855,933,m,a10_14,eo_bio_Irish
115991,933,m,a35_39,eo_bio_English
723861,933,m,a0_4,eo_fo
593606,933,f,a30_34,eo_eeo_Ukrainian
208344,933,f,a40_44,eo_obio
196836,933,f,a35_39,onao_Canadian
388209,933,m,a45_49,onao_Canadian
874140,933,f,a25_29,eo_fo
111671,933,f,a25_29,naao
624510,933,f,a10_14,onao_Canadian
81351,933,m,a70_74,onao_Canadian
722119,933,f,a5_9,onao_Canadian
388537,933,m,a5_9,onao_Canadian
469159,933,f,a0_4,eo_bio_Irish
496983,933,m,a40_44,onao_Canadian
340930,933,f,a15_19,eo_fo
268499,933,f,a45_49,eo_bio_English
425913,933,m,a30_34,eo_bio_English
851642,933,m,a20_24,onao_Canadian
588532,933,m,a5_9,onao_Canadian
778551,933,f,a55_59,onao_Canadian
278466,933,f,a0_4,eo_weo_German
498683,933,f,a35_39,eo_weo_Dutch
643199,933,f,a55_59,eo_weo_Dutch
348087,933,f,a15_19,eo_weo_German
2375,933,f,a50_54,eo_bio_Scottish
167423,933,m,a35_39,onao_Canadian
854820,933,f,a10_14,eo_fo
43695,933,f,a5_9,eo_bio_English
687034,933,f,a5_9,ao_wcameo
323101,933,m,a25_29,onao_Canadian
275330,933,m,a0_4,onao_Canadian
465449,933,m,a50_54,onao_Canadian
430818,933,f,a35_39,eo_bio_English
358661,933,m,a0_4,eo_bio_Scottish
277909,933,f,a30_34,eo_bio_Irish
285811,933,m,a15_19,onao_Canadian
350676,933,f,a35_39,eo_bio_Scottish
473087,933,m,a15_19,onao_Canadian
182104,933,f,a30_34,eo_bio_Scottish
40295,933,f,a25_29,onao_Canadian
757519,933,f,a20_24,onao_Canadian
79955,933,f,a40_44,eo_fo
461392,933,m,a45_49,eo_bio_Scottish
408215,933,m,a0_4,eo_fo
376916,933,m,a75_79,eo_bio_English
417599,933,f,a40_44,eo_weo_German
542517,933,m,a45_49,eo_neo
334420,933,f,a25_29,onao_Canadian
758683,933,m,a20_24,eo_fo
174776,933,m,a0_4,eo_bio_English
129679,933,m,a5_9,eo_oseo
752769,933,m,a85_,eo_fo
690925,933,f,a40_44,eo_bio_Irish
698547,933,m,a15_19,eo_bio_English
216388,933,m,a25_29,eo_bio_English
833540,933,f,a0_4,onao_Canadian
272379,933,m,a5_9,onao_Canadian
291024,933,m,a55_59,eo_fo
434295,933,m,a60_64,eo_fo
501423,933,f,a5_9,eo_bio_English
17970,933,m,a40_44,eo_seo_Greek
9171,933,f,a55_59,eo_fo
609154,933,m,a70_74,eo_bio_Irish
368373,933,f,a40_44,eo_weo_German
365033,933,f,a35_39,eo_weo_German
321723,933,m,a40_44,eo_bio_Scottish
239055,933,m,a50_54,onao_Canadian
126833,933,f,a30_34,eo_weo_German
188971,933,m,a25_29,onao_Canadian
438433,933,m,a35_39,eo_bio_Scottish
295395,933,m,a30_34,onao_Canadian
239817,933,m,a30_34,eo_bio_Scottish
12324,933,f,a0_4,onao_Canadian
36681,933,f,a0_4,onao_Canadian
656303,933,f,a70_74,onao_Canadian
68889,933,m,a20_24,eo_bio_Scottish
124087,933,f,a5_9,onao_Canadian
171679,933,f,a55_59,eo_bio_English
753225,933,m,a15_19,onao_Canadian
711226,933,f,a50_54,eo_fo
467653,933,f,a85_,onao_Canadian
287178,933,f,a40_44,eo_bio_Irish
445072,933,m,a20_24,onao_Canadian
920173,933,f,a50_54,eo_seo_Greek
858668,933,f,a35_39,eo_weo_German
870472,933,m,a15_19,eo_bio_Irish
569450,933,m,a45_49,eo_fo
569428,933,m,a30_34,eo_bio_Irish
458172,933,m,a60_64,onao_Canadian
846573,933,f,a30_34,eo_fo
625364,933,f,a0_4,eo_fo
667037,933,f,a5_9,onao_Canadian
389490,933,m,a5_9,eo_bio_Scottish
183274,933,m,a30_34,eo_bio_English
130049,933,f,a60_64,naao
699886,933,f,a40_44,naao
790906,933,f,a15_19,eo_bio_English
413709,933,m,a60_64,onao
409542,933,f,a0_4,onao_Canadian
718046,933,f,a35_39,eo_bio_Scottish
187045,933,m,a50_54,onao_Canadian
927161,933,m,a5_9,onao_Canadian
699249,933,f,a0_4,eo_bio_Irish
229974,933,f,a0_4,eo_bio_English
464873,933,f,a55_59,eo_bio_Scottish
36319,933,f,a20_24,naao
564679,933,f,a50_54,onao_Canadian
59291,933,f,a5_9,eo_bio_Irish
111765,933,f,a20_24,eo_bio_Irish
695966,933,f,a30_34,onao_Canadian
150780,933,f,a70_74,eo_bio_English
485898,933,f,a45_49,onao_Canadian
212604,933,f,a30_34,onao_Canadian
698862,933,m,a30_34,onao_Canadian
634167,933,m,a0_4,eo_bio_Irish
746629,933,f,a20_24,eo_bio_Irish
389883,933,m,a5_9,onao
364951,933,f,a30_34,onao_Canadian
480951,933,m,a0_4,eo_fo
772739,933,f,a35_39,eo_weo_Dutch
929080,933,m,a20_24,eo_fo
600939,933,f,a30_34,eo_bio_Scottish
314006,933,m,a65_69,eo_fo
495535,933,m,a25_29,onao_Canadian
919557,933,f,a50_54,onao_Canadian
366489,933,f,a40_44,onao_Canadian
502332,933,m,a20_24,eo_bio_Scottish
186328,933,f,a60_64,onao_Canadian
11062,933,f,a40_44,onao_Canadian
849568,933,f,a40_44,eo_bio_Scottish
257029,933,m,a25_29,onao_Canadian
497767,933,m,a65_69,onao_Canadian
859075,933,f,a55_59,naao
371815,933,f,a35_39,naao
87569,933,m,a60_64,eo_fo
371565,933,m,a40_44,ao_wcameo
421736,933,m,a30_34,onao_Canadian
262595,933,m,a15_19,onao_Canadian
651710,933,f,a10_14,onao_Canadian
471196,933,m,a15_19,onao_Canadian
414392,933,m,a0_4,naao
371747,933,m,a20_24,eo_weo_Dutch
288084,933,f,a55_59,eo_fo
242373,933,m,a25_29,eo_bio_Scottish
485621,933,m,a15_19,eo_bio_Irish
426197,933,f,a15_19,onao_Canadian
697958,933,m,a25_29,eo_bio_Scottish
108417,933,m,a25_29,onao_Canadian
191264,933,m,a20_24,eo_weo_Dutch
540776,933,f,a25_29,eo_bio_Scottish
847424,933,m,a30_34,eo_bio_English
425716,933,m,a10_14,eo_fo
748999,933,m,a40_44,eo_bio_English
238146,933,f,a55_59,eo_bio_English
307015,933,f,a5_9,eo_bio_Irish
213051,933,m,a30_34,eo_weo_Dutch
300198,933,f,a65_69,eo_bio_English
101623,933,f,a20_24,eo_bio_English
204044,933,f,a85_,eo_bio_English
709371,933,f,a10_14,eo_bio_Irish
431980,933,f,a30_34,eo_weo_German
420766,933,m,a5_9,eo_bio_English
58504,933,m,a50_54,eo_seo_Italian
5771,933,f,a50_54,eo_fo
828142,933,f,a35_39,onao_Canadian
603518,933,f,a30_34,eo_weo_Dutch
464466,933,m,a45_49,onao_Canadian
100580,933,m,a25_29,eo_weo_German
316770,933,f,a20_24,eo_seo_Spanish
145853,933,m,a35_39,onao_Canadian
13625,933,m,a30_34,eo_bio_English
81955,933,f,a35_39,eo_seo_Italian
337055,933,f,a35_39,eo_bio_Irish
107839,933,m,a35_39,eo_bio_English
871618,933,m,a0_4,onao_Canadian
513943,933,m,a25_29,eo_bio_English
419944,933,f,a0_4,naao
726133,933,f,a60_64,eo_neo
776561,933,m,a10_14,onao_Canadian
49289,933,f,a15_19,eo_bio_English
33604,933,f,a10_14,naao
388671,933,f,a25_29,eo_fo
537510,933,m,a35_39,naao
615002,933,f,a50_54,onao_Canadian
160127,933,f,a30_34,eo_bio_English
749782,933,f,a0_4,eo_bio_Irish
9512,933,m,a40_44,onao_Canadian
899609,933,m,a30_34,onao_Canadian
902556,933,f,a35_39,onao_Canadian
780986,933,m,a45_49,onao_Canadian
162523,933,f,a50_54,naao
112677,933,m,a50_54,eo_bio_Irish
688993,933,m,a35_39,eo_obio
581116,933,m,a35_39,eo_fo
670270,933,m,a20_24,eo_bio_English
546367,933,m,a20_24,eo_bio_Scottish
852077,933,m,a20_24,onao_Canadian
501796,933,f,a5_9,onao_Canadian
275642,933,m,a35_39,eo_bio_Scottish
701723,933,m,a30_34,eo_bio_Scottish
292234,933,m,a30_34,onao_Canadian
391382,933,f,a5_9,eo_fo
468798,933,m,a55_59,onao_Canadian
639348,933,m,a20_24,eo_fo
723145,933,m,a35_39,eo_fo
788893,933,f,a15_19,eo_fo
285696,933,f,a35_39,eo_weo_Dutch
315251,933,m,a10_14,eo_bio_Irish
198180,933,f,a35_39,eo_neo
446819,933,m,a55_59,onao_Canadian
409282,933,m,a15_19,eo_bio_Scottish
790312,933,m,a65_69,eo_oeeo
118370,933,m,a35_39,eo_bio_Scottish
913778,933,f,a55_59,onao_Canadian
629453,933,f,a0_4,onao_Canadian
146832,933,f,a0_4,onao_Canadian
379341,933,f,a40_44,eo_bio_Irish
920752,933,f,a40_44,eo_bio_Irish
145164,933,f,a25_29,eo_fo
642817,933,f,a25_29,eo_bio_Scottish
299410,933,m,a0_4,eo_fo
351812,933,m,a40_44,eo_weo_German
633669,933,m,a40_44,onao_Canadian
719171,933,m,a40_44,eo_bio_Scottish
330315,933,m,a30_34,eo_weo_German
11238,933,m,a40_44,eo_bio_English
140898,933,f,a65_69,onao_Canadian
629146,933,m,a20_24,eo_bio_English
541449,933,f,a25_29,eo_bio_Scottish
819300,933,m,a20_24,onao
832586,933,m,a0_4,eo_bio_Irish
406593,933,f,a20_24,naao
170954,933,f,a35_39,onao_Canadian
221866,933,f,a25_29,eo_weo_Dutch
834284,933,f,a20_24,naao
526938,933,f,a60_64,eo_bio_Scottish
681418,933,f,a20_24,eo_bio_Irish
158049,933,f,a50_54,eo_bio_Scottish
121525,933,m,a50_54,eo_bio_Irish
854116,933,m,a25_29,eo_fo
305479,933,m,a30_34,onao
899673,933,m,a40_44,onao_Canadian
593564,933,m,a10_14,naao
177671,933,m,a30_34,onao_Canadian
642475,933,m,a0_4,onao_Canadian
403471,933,m,a35_39,eo_weo_German
464810,933,m,a20_24,eo_bio_Irish
423073,933,m,a60_64,eo_bio_Scottish
338333,933,m,a5_9,onao_Canadian
449775,933,m,a5_9,eo_bio_English
51854,933,f,a40_44,eo_bio_Scottish
94333,933,f,a10_14,onao_Canadian
855766,933,m,a20_24,eo_neo
861877,933,f,a40_44,onao_Canadian
717205,933,m,a40_44,onao_Canadian
746477,933,f,a30_34,onao_Canadian
68443,933,m,a50_54,naao
179719,933,f,a25_29,onao_Canadian
723542,933,m,a45_49,eo_oseo
502564,933,m,a5_9,onao_Canadian
709105,933,m,a0_4,eo_fo
345015,933,m,a60_64,eo_fo
466985,933,m,a45_49,eo_bio_Irish
928834,933,m,a25_29,onao_Canadian
557254,933,m,a30_34,eo_fo
894345,933,f,a0_4,eo_bio_English
878495,933,m,a40_44,eo_bio_English
292202,933,f,a20_24,eo_bio_Irish
63966,933,f,a70_74,eo_bio_Irish
653008,933,f,a55_59,eo_bio_Irish
722245,933,f,a45_49,onao_Canadian
299628,933,f,a35_39,onao_Canadian
902655,933,f,a0_4,onao_Canadian
703583,933,f,a30_34,onao_Canadian
771292,933,m,a0_4,eo_obio
616868,933,f,a5_9,eo_fo
798428,933,f,a65_69,eo_bio_English
235705,933,f,a45_49,naao
109809,933,f,a20_24,eo_bio_Scottish
695341,933,f,a35_39,naao
97940,933,f,a65_69,onao_Canadian
592283,933,f,a35_39,eo_bio_Irish
89402,933,f,a50_54,onao_Canadian
855455,933,m,a35_39,onao_Canadian
548661,933,f,a35_39,eo_bio_English
861740,933,f,a45_49,eo_bio_Scottish
121153,933,m,a30_34,eo_fo
305813,933,m,a0_4,eo_bio_Irish
241207,933,m,a30_34,onao_Canadian
496109,933,m,a25_29,eo_bio_English
401927,933,f,a20_24,onao_Canadian
538498,933,f,a75_79,eo_bio_Scottish
622361,933,m,a15_19,naao
543114,933,f,a15_19,onao_Canadian
370960,933,m,a5_9,onao_Canadian
867627,933,m,a75_79,eo_fo
346071,933,m,a40_44,onao_Canadian
39542,933,m,a0_4,naao
251415,933,m,a50_54,eo_seo_Italian
868975,933,f,a30_34,eo_fo
2377,933,m,a30_34,eo_fo
250737,933,m,a0_4,onao_Canadian
562032,933,m,a0_4,eo_weo_German
313136,933,f,a0_4,eo_bio_Irish
785342,933,m,a50_54,onao_Canadian
6738,933,m,a20_24,onao_Canadian
715510,933,f,a45_49,eo_fo
129693,933,f,a50_54,onao_Canadian
331781,933,f,a75_79,eo_bio_Irish
866362,933,f,a0_4,onao_Canadian
204385,933,m,a5_9,eo_eeo_Ukrainian
712078,933,f,a55_59,onao_Canadian
794193,933,f,a65_69,eo_bio_English
543431,933,m,a5_9,eo_fo
699356,933,m,a40_44,onao_Canadian
244509,933,f,a0_4,eo_bio_Scottish
777238,933,m,a30_34,eo_bio_English
386999,933,f,a30_34,eo_bio_English
466875,933,m,a30_34,onao_Canadian
457433,933,f,a0_4,onao_Canadian
886410,933,m,a40_44,onao_Canadian
227139,933,m,a35_39,eo_bio_Irish
172865,933,m,a25_29,eo_eeo_Polish
828632,933,m,a55_59,eo_neo
96494,933,f,a45_49,onao_Canadian
139788,933,m,a10_14,eo_obio
523025,933,m,a5_9,eo_bio_English
148323,933,m,a35_39,onao_Canadian
331002,933,m,a60_64,eo_bio_Irish
765116,933,m,a45_49,eo_bio_Scottish
172149,933,m,a10_14,onao_Canadian
132396,933,f,a10_14,onao_Canadian
237707,933,f,a55_59,naao
195345,933,m,a65_69,onao_Canadian
467681,933,m,a60_64,eo_bio_Irish
197001,933,m,a0_4,eo_bio_Scottish
134207,933,f,a40_44,eo_eeo_Polish
833698,933,m,a20_24,eo_bio_English
918632,933,m,a20_24,eo_eeo_Ukrainian
47817,933,m,a0_4,eo_bio_Scottish
442736,933,f,a55_59,eo_obio
89364,933,f,a35_39,onao_Canadian
315033,933,m,a30_34,onao_Canadian
220001,933,m,a85_,eo_fo
891154,933,m,a10_14,eo_bio_Irish
878222,933,m,a45_49,onao_Canadian
529355,933,f,a0_4,eo_bio_Scottish
763567,933,f,a30_34,onao_Canadian
475711,933,m,a5_9,onao_Canadian
181534,933,m,a60_64,eo_fo
592603,933,f,a30_34,onao_Canadian
445661,933,f,a20_24,onao_Canadian
380684,933,m,a45_49,eo_obio
73065,933,m,a15_19,onao_Canadian
399802,933,m,a0_4,eo_bio_Scottish
731896,933,f,a10_14,eo_bio_Scottish
88122,933,f,a45_49,eo_bio_Irish
603121,933,m,a15_19,onao
645211,933,f,a25_29,onao_Canadian
274015,933,m,a30_34,eo_bio_English
836067,933,f,a20_24,onao_Canadian
860895,933,f,a10_14,eo_bio_Scottish
841929,933,f,a40_44,eo_bio_English
327446,933,m,a25_29,onao_Canadian
253654,933,f,a30_34,eo_bio_English
765346,933,m,a20_24,eo_obio
445278,933,f,a10_14,eo_bio_Scottish
262365,933,m,a20_24,eo_oseo
73388,933,m,a10_14,onao
329985,933,m,a5_9,eo_bio_Scottish
310827,933,f,a80_84,eo_fo
170105,933,f,a50_54,onao_Canadian
17543,933,m,a20_24,onao_Canadian
192677,933,m,a85_,onao_Canadian
242365,933,f,a55_59,onao_Canadian
684593,933,f,a40_44,onao_Canadian
845271,933,f,a25_29,onao_Canadian
689321,933,m,a30_34,onao_Canadian
516104,933,m,a25_29,eo_fo
79033,933,m,a55_59,eo_bio_Scottish
720418,933,m,a30_34,eo_bio_English
890205,933,m,a30_34,onao
791915,933,f,a20_24,naao
21036,933,m,a5_9,eo_fo
668776,933,f,a55_59,eo_bio_Irish
138063,933,f,a35_39,eo_fo
154053,933,m,a40_44,eo_bio_English
389565,933,f,a25_29,eo_fo
292153,933,f,a35_39,eo_fo
82435,933,f,a10_14,eo_bio_Irish
754744,933,f,a30_34,onao_Canadian
731725,933,f,a30_34,onao_Canadian
119583,933,m,a25_29,eo_bio_Irish
80807,933,f,a10_14,naao
731915,933,m,a35_39,eo_bio_Scottish
773039,933,m,a30_34,eo_obio
103110,933,m,a65_69,naao
132681,933,f,a55_59,onao_Canadian
