PPSORT,CMA,AGE,SEX,RACE
451686,933,f,a10_14,onao_Canadian
155630,933,m,a45_49,onao_Canadian
292166,933,f,a45_49,onao_Canadian
209056,933,m,a15_19,eo_fo
517120,933,m,a65_69,eo_bio_English
710950,933,f,a0_4,eo_bio_Irish
429822,933,m,a10_14,eo_bio_English
580457,933,f,a60_64,eo_fo
866013,933,m,a10_14,onao_Canadian
541421,933,m,a60_64,eo_bio_Scottish
634414,933,m,a5_9,eo_bio_Irish
172751,933,m,a60_64,eo_bio_Irish
264451,933,m,a20_24,ao
510129,933,f,a5_9,eo_weo_German
226673,933,f,a50_54,eo_bio_Irish
879935,933,m,a0_4,eo_bio_English
831404,933,m,a50_54,onao
157284,933,f,a15_19,eo_fo
283806,933,f,a45_49,onao_Canadian
179148,933,f,a10_14,onao_Canadian
480144,933,m,a60_64,onao_Canadian
200597,933,f,a40_44,onao
316590,933,m,a70_74,ao_wcameo
817694,933,m,a15_19,eo_fo
700281,933,f,a35_39,onao_Canadian
236976,933,m,a10_14,onao_Canadian
2952,933,m,a55_59,eo_bio_Irish
383971,933,m,a45_49,eo_weo_German
156008,933,f,a40_44,eo_bio_English
110883,933,m,a65_69,onao_Canadian
503329,933,f,a10_14,onao
294419,933,f,a10_14,onao_Canadian
650685,933,f,a5_9,onao_Canadian
466447,933,f,a55_59,naao
93667,933,f,a0_4,eo_fo
488143,933,m,a55_59,eo_fo
795525,933,m,a60_64,eo_bio_Irish
133518,933,f,a55_59,onao_Canadian
503164,933,m,a60_64,naao
21661,933,m,a60_64,onao_Canadian
182266,933,f,a55_59,eo_fo
901302,933,m,a45_49,eo_bio_Scottish
124269,933,f,a15_19,eo_fo
529877,933,f,a60_64,naao
316365,933,m,a75_79,naao
883236,933,m,a15_19,eo_fo
465581,933,f,a15_19,eo_fo
813053,933,m,a10_14,eo_neo
204945,933,f,a5_9,ao_esao_Filipino
415814,933,f,a75_79,naao
516827,933,f,a50_54,ao_sao_ei
483362,933,m,a35_39,onao_Canadian
73886,933,m,a0_4,ao_oesao
342605,933,f,a45_49,eo_fo
796969,933,m,a45_49,onao_Canadian
799853,933,m,a50_54,onao
81226,933,f,a45_49,ao_esao_Filipino
211153,933,f,a25_29,eo_bio_Scottish
28974,933,m,a35_39,eo_oseo
666678,933,f,a50_54,eo_weo_German
541226,933,f,a60_64,onao_Canadian
501670,933,f,a75_79,onao_Canadian
775854,933,f,a45_49,eo_bio_English
139062,933,f,a20_24,ao_sao_ei
479322,933,m,a10_14,onao_Canadian
497780,933,f,a60_64,eo_oeeo
272796,933,m,a40_44,eo_bio_English
436024,933,m,a20_24,onao_Canadian
742145,933,f,a25_29,eo_fo
86198,933,m,a40_44,ao
233793,933,m,a60_64,onao_Canadian
320554,933,m,a65_69,onao_Canadian
600959,933,m,a45_49,naao
503046,933,f,a70_74,eo_fo
890011,933,f,a50_54,ao_esao_Filipino
481552,933,m,a10_14,eo_fo
557828,933,f,a75_79,eo_bio_English
210206,933,f,a20_24,eo_fo
50225,933,m,a70_74,eo_bio_Scottish
750078,933,f,a35_39,ao_esao_Filipino
518883,933,m,a75_79,eo_bio_English
908320,933,m,a65_69,eo_bio_English
515779,933,f,a5_9,eo_bio_English
301990,933,f,a60_64,eo_neo
804110,933,f,a65_69,eo_fo
22859,933,f,a75_79,eo_bio_Irish
145250,933,f,a10_14,eo_bio_Irish
662684,933,m,a55_59,eo_bio_Irish
210455,933,m,a50_54,onao
51003,933,f,a45_49,eo_bio_Irish
397081,933,m,a40_44,onao_Canadian
434828,933,f,a85_,eo_bio_Irish
29475,933,m,a25_29,naao
93004,933,m,a45_49,eo_bio_Scottish
67644,933,m,a5_9,onao_Canadian
771135,933,f,a10_14,eo_bio_Scottish
684272,933,m,a35_39,eo_fo
419596,933,m,a15_19,onao_Canadian
528159,933,m,a0_4,onao_Canadian
30394,933,m,a10_14,onao_Canadian
799878,933,f,a65_69,ao
518332,933,f,a75_79,eo_oweo
437674,933,m,a15_19,eo_fo
112374,933,m,a35_39,eo_bio_Irish
459523,933,f,a60_64,onao_Canadian
566924,933,m,a60_64,onao_Canadian
757742,933,f,a25_29,onao_Canadian
72644,933,f,a20_24,onao_Canadian
676875,933,f,a45_49,eo_fo
115336,933,f,a55_59,onao_Canadian
915452,933,m,a60_64,onao_Canadian
719496,933,m,a75_79,eo_bio_Irish
114241,933,f,a40_44,onao_Canadian
1151,933,f,a50_54,onao_Canadian
811794,933,m,a45_49,onao_Canadian
682466,933,m,a15_19,eo_bio_Scottish
441309,933,m,a5_9,eo_bio_Irish
777572,933,m,a50_54,onao_Canadian
420628,933,m,a0_4,eo_fo
421494,933,m,a5_9,onao_Canadian
620655,933,m,a55_59,onao_Canadian
85368,933,f,a15_19,eo_bio_Scottish
454144,933,f,a10_14,onao_Canadian
706036,933,m,a20_24,onao_Canadian
852909,933,f,a45_49,onao_Canadian
507612,933,m,a5_9,onao
775996,933,f,a65_69,eo_bio_Irish
262040,933,f,a20_24,eo_fo
421142,933,m,a0_4,eo_bio_Irish
495486,933,f,a40_44,eo_bio_Scottish
593775,933,f,a50_54,eo_bio_Scottish
908803,933,m,a60_64,eo_fo
760328,933,f,a55_59,eo_bio_Scottish
94314,933,f,a30_34,eo_fo
453399,933,m,a50_54,onao_Canadian
785528,933,m,a0_4,eo_fo
106111,933,m,a40_44,onao_Canadian
470377,933,f,a65_69,onao_Canadian
900629,933,m,a45_49,eo_bio_Scottish
11611,933,f,a55_59,onao_Canadian
641298,933,f,a10_14,onao
544962,933,f,a55_59,eo_bio_Scottish
21374,933,m,a60_64,eo_bio_English
429409,933,f,a85_,ao_wcameo
158309,933,f,a20_24,eo_bio_Irish
753681,933,f,a60_64,onao
121053,933,m,a45_49,eo_bio_Irish
794259,933,m,a75_79,onao
814566,933,f,a70_74,eo_fo
95109,933,m,a75_79,onao_Canadian
263807,933,m,a10_14,onao_Canadian
476200,933,m,a20_24,eo_fo
432245,933,m,a55_59,eo_oweo
891524,933,m,a70_74,eo_fo
173051,933,f,a60_64,ao_esao_Chinese
457129,933,f,a55_59,eo_obio
687087,933,f,a35_39,onao_Canadian
608201,933,m,a45_49,eo_bio_Scottish
262973,933,m,a50_54,eo_fo
833742,933,m,a15_19,onao_Canadian
521795,933,f,a45_49,eo_fo
84193,933,f,a15_19,eo_fo
61664,933,f,a15_19,eo_fo
722055,933,m,a20_24,eo_weo_German
57574,933,f,a55_59,eo_weo_German
155885,933,m,a55_59,ao_esao_Filipino
27292,933,f,a65_69,onao
743199,933,m,a85_,eo_bio_English
790767,933,f,a80_84,eo_bio_Scottish
666538,933,f,a55_59,onao
403265,933,f,a65_69,ao_sao_ei
266298,933,f,a50_54,onao_Canadian
522909,933,m,a50_54,eo_fo
369957,933,m,a20_24,eo_fo
883959,933,f,a40_44,onao_Canadian
623122,933,f,a85_,onao_Canadian
514525,933,m,a65_69,onao_Canadian
846448,933,m,a15_19,eo_bio_Irish
262088,933,m,a10_14,eo_fo
368297,933,m,a50_54,eo_bio_Irish
328469,933,m,a25_29,onao_Canadian
578284,933,f,a60_64,eo_bio_English
74502,933,f,a15_19,onao
196927,933,m,a60_64,eo_fo
159247,933,f,a0_4,eo_obio
569804,933,f,a50_54,eo_bio_Irish
552966,933,m,a75_79,eo_bio_Irish
570434,933,m,a55_59,eo_fo
664626,933,f,a30_34,eo_bio_English
652799,933,m,a15_19,onao
735875,933,m,a15_19,eo_bio_Scottish
474649,933,f,a30_34,eo_bio_English
585467,933,m,a60_64,eo_bio_English
730219,933,f,a60_64,ao
521438,933,f,a50_54,eo_fo
623909,933,m,a50_54,eo_bio_Scottish
286041,933,f,a55_59,eo_bio_Scottish
766136,933,m,a15_19,eo_fo
382962,933,m,a60_64,eo_bio_Irish
766224,933,m,a15_19,eo_weo_German
769817,933,f,a55_59,onao_Canadian
781980,933,f,a65_69,eo_bio_Irish
525440,933,m,a20_24,eo_fo
719268,933,f,a0_4,eo_fo
53968,933,m,a50_54,eo_bio_Scottish
614250,933,f,a15_19,eo_fo
640234,933,m,a10_14,eo_bio_Irish
819754,933,m,a50_54,onao_Canadian
324179,933,m,a20_24,onao
204371,933,m,a50_54,eo_fo
23696,933,m,a55_59,eo_eeo_Ukrainian
32275,933,f,a45_49,eo_fo
492414,933,m,a80_84,eo_bio_Irish
776801,933,f,a20_24,onao_Canadian
447785,933,f,a55_59,onao_Canadian
914055,933,f,a70_74,eo_bio_English
399572,933,m,a85_,onao_Canadian
878053,933,m,a15_19,onao_Canadian
659170,933,m,a10_14,eo_neo
871335,933,m,a20_24,eo_bio_Scottish
898663,933,m,a60_64,eo_bio_Irish
534299,933,m,a45_49,eo_bio_Scottish
730579,933,m,a65_69,eo_bio_Scottish
841684,933,m,a60_64,onao_Canadian
540100,933,f,a50_54,eo_bio_Scottish
490883,933,m,a25_29,eo_obio
143890,933,f,a65_69,onao
587562,933,f,a20_24,eo_bio_Irish
167752,933,m,a25_29,onao_Canadian
624169,933,m,a5_9,naao
231754,933,f,a45_49,eo_eeo_Polish
843166,933,m,a20_24,ao_esao_Filipino
903863,933,m,a75_79,onao_Canadian
178062,933,f,a65_69,onao
209037,933,f,a70_74,eo_weo_German
442849,933,f,a85_,onao_Canadian
539540,933,f,a50_54,onao_Canadian
929417,933,m,a45_49,eo_bio_English
313307,933,m,a25_29,onao_Canadian
471116,933,m,a10_14,eo_bio_Scottish
122913,933,m,a25_29,onao_Canadian
621869,933,m,a45_49,onao_Canadian
752591,933,f,a60_64,eo_bio_English
106336,933,f,a40_44,eo_bio_Irish
103552,933,f,a45_49,eo_neo
193474,933,m,a75_79,eo_bio_Irish
289010,933,f,a5_9,eo_fo
624688,933,m,a50_54,onao_Canadian
286901,933,m,a60_64,eo_fo
235003,933,f,a25_29,onao
660579,933,f,a45_49,eo_bio_English
232620,933,m,a75_79,eo_bio_English
417800,933,f,a50_54,eo_fo
444380,933,f,a5_9,onao_Canadian
495564,933,m,a80_84,eo_fo
479624,933,m,a15_19,eo_fo
217370,933,f,a15_19,onao_Canadian
726712,933,m,a55_59,onao_Canadian
333492,933,f,a0_4,onao_Canadian
624994,933,f,a20_24,eo_bio_Scottish
416889,933,m,a50_54,naao
65999,933,f,a30_34,onao
302990,933,m,a70_74,eo_bio_Irish
182401,933,f,a25_29,onao
689841,933,m,a10_14,eo_neo
828188,933,m,a85_,onao_Canadian
315177,933,f,a50_54,eo_fo
383180,933,m,a55_59,onao_Canadian
601057,933,f,a35_39,onao_Canadian
688664,933,m,a0_4,onao_Canadian
121798,933,f,a60_64,ao
839201,933,f,a30_34,eo_seo_Spanish
412293,933,m,a0_4,eo_bio_Irish
838048,933,f,a55_59,onao_Canadian
92208,933,f,a50_54,eo_fo
2962,933,m,a60_64,eo_fo
155433,933,m,a45_49,eo_bio_English
57935,933,m,a15_19,eo_bio_Irish
201967,933,m,a45_49,eo_bio_Scottish
48009,933,m,a5_9,eo_bio_English
418189,933,f,a50_54,eo_bio_Scottish
557668,933,f,a50_54,eo_weo_German
575142,933,f,a25_29,naao
861568,933,m,a70_74,onao_Canadian
376042,933,m,a45_49,eo_fo
223019,933,m,a55_59,onao_Canadian
667092,933,f,a55_59,eo_fo
73721,933,f,a0_4,eo_obio
33832,933,m,a35_39,eo_bio_Irish
68030,933,f,a10_14,onao_Canadian
667552,933,f,a70_74,onao_Canadian
511675,933,f,a40_44,onao_Canadian
94307,933,f,a0_4,ao_esao_Filipino
500399,933,f,a25_29,eo_bio_English
853411,933,f,a65_69,onao
657825,933,f,a85_,onao_Canadian
762563,933,m,a85_,eo_fo
727533,933,m,a45_49,onao_Canadian
779020,933,f,a5_9,onao_Canadian
817342,933,f,a15_19,oco
13935,933,m,a75_79,onao_Canadian
911263,933,f,a85_,eo_weo_German
861905,933,m,a10_14,eo_fo
606656,933,m,a40_44,eo_bio_Scottish
439569,933,m,a65_69,onao_Canadian
318475,933,m,a45_49,eo_fo
464581,933,m,a80_84,eo_fo
26984,933,m,a70_74,eo_bio_English
384003,933,m,a15_19,eo_weo_German
237274,933,m,a65_69,eo_bio_Irish
112624,933,f,a20_24,onao_Canadian
479487,933,f,a65_69,ao_oesao
305926,933,f,a55_59,eo_seo_Italian
91687,933,m,a50_54,onao_Canadian
318858,933,m,a60_64,eo_bio_English
330713,933,m,a15_19,eo_oseo
74972,933,f,a20_24,eo_bio_Irish
615474,933,f,a60_64,onao_Canadian
52574,933,f,a30_34,onao
486700,933,m,a40_44,naao
778057,933,m,a20_24,naao
899521,933,f,a55_59,eo_neo
650022,933,f,a55_59,onao
643084,933,f,a65_69,onao_Canadian
484681,933,f,a85_,naao
636425,933,f,a45_49,eo_bio_Irish
143550,933,f,a60_64,onao_Canadian
485912,933,m,a70_74,onao_Canadian
395381,933,m,a15_19,naao
378940,933,f,a60_64,eo_fo
418356,933,m,a25_29,eo_fo
846244,933,m,a45_49,onao_Canadian
3743,933,m,a80_84,onao_Canadian
204766,933,f,a0_4,naao
853398,933,m,a25_29,naao
799796,933,f,a60_64,onao
640951,933,m,a10_14,onao_Canadian
52078,933,f,a0_4,eo_bio_Irish
333765,933,f,a75_79,onao_Canadian
545315,933,f,a15_19,eo_obio
437242,933,m,a40_44,onao_Canadian
443481,933,f,a85_,eo_obio
6953,933,m,a40_44,eo_fo
61062,933,f,a60_64,eo_fo
734401,933,m,a70_74,eo_seo_Spanish
718103,933,m,a70_74,eo_neo
905019,933,m,a50_54,eo_fo
781155,933,m,a75_79,eo_weo_Dutch
848932,933,f,a50_54,eo_bio_Scottish
322467,933,f,a5_9,eo_bio_English
843507,933,m,a85_,onao
393227,933,m,a45_49,onao_Canadian
296841,933,m,a5_9,onao_Canadian
282995,933,m,a5_9,naao
259067,933,m,a0_4,onao_Canadian
507500,933,m,a70_74,onao_Canadian
865256,933,m,a65_69,eo_bio_Scottish
770498,933,f,a0_4,eo_bio_Irish
381319,933,m,a20_24,naao
500960,933,f,a25_29,onao_Canadian
882607,933,m,a10_14,eo_bio_Irish
859922,933,m,a30_34,eo_fo
166721,933,m,a45_49,eo_bio_English
72452,933,m,a5_9,onao_Canadian
887337,933,f,a50_54,eo_bio_Irish
234533,933,f,a70_74,eo_fo
207558,933,m,a20_24,onao_Canadian
87613,933,f,a0_4,onao_Canadian
919040,933,f,a40_44,onao
671374,933,f,a40_44,eo_bio_Irish
336872,933,m,a45_49,eo_bio_Irish
156046,933,m,a45_49,naao
543208,933,m,a70_74,onao_Canadian
26295,933,m,a10_14,eo_fo
39988,933,m,a45_49,eo_bio_English
643210,933,m,a10_14,onao_Canadian
52761,933,f,a20_24,onao_Canadian
658591,933,f,a45_49,eo_oweo
442054,933,m,a30_34,ao_oesao
444584,933,f,a50_54,eo_fo
806437,933,f,a85_,eo_weo_German
723554,933,m,a60_64,naao
920230,933,f,a50_54,eo_weo_German
521030,933,m,a20_24,eo_bio_English
898477,933,m,a80_84,onao_Canadian
646777,933,m,a70_74,eo_fo
631725,933,m,a20_24,onao_Canadian
131939,933,m,a10_14,eo_fo
406150,933,m,a5_9,eo_bio_Scottish
252791,933,f,a0_4,eo_neo
812609,933,f,a0_4,eo_neo
876062,933,f,a50_54,eo_bio_English
613663,933,m,a50_54,onao_Canadian
554063,933,f,a60_64,onao_Canadian
121849,933,m,a40_44,eo_bio_Scottish
450792,933,m,a50_54,eo_fo
770977,933,m,a60_64,eo_bio_Irish
708,933,m,a20_24,onao_Canadian
57210,933,m,a45_49,onao_Canadian
163528,933,f,a15_19,onao_Canadian
532410,933,f,a65_69,onao_Canadian
925294,933,m,a30_34,onao_Canadian
456086,933,m,a60_64,naao
748889,933,m,a45_49,eo_bio_English
101187,933,f,a25_29,oco
729601,933,m,a45_49,eo_oweo
193058,933,f,a55_59,ao
516543,933,f,a5_9,eo_weo_Dutch
894668,933,m,a25_29,eo_bio_English
564365,933,f,a80_84,eo_fo
91776,933,m,a20_24,onao_Canadian
425269,933,m,a30_34,onao_Canadian
132782,933,f,a5_9,eo_bio_English
277451,933,f,a35_39,eo_fo
715586,933,m,a75_79,naao
376233,933,f,a85_,onao_Canadian
776951,933,m,a45_49,onao
643706,933,f,a15_19,onao_Canadian
491910,933,f,a65_69,onao_Canadian
708819,933,f,a70_74,eo_bio_English
377720,933,f,a15_19,eo_bio_English
579403,933,m,a15_19,eo_weo_German
734373,933,m,a80_84,onao_Canadian
782805,933,m,a20_24,onao
134760,933,m,a50_54,eo_fo
207307,933,m,a45_49,onao_Canadian
631164,933,m,a85_,eo_bio_Irish
214579,933,f,a5_9,eo_fo
347955,933,m,a60_64,eo_fo
695532,933,f,a30_34,onao_Canadian
758455,933,f,a50_54,onao_Canadian
75435,933,f,a25_29,eo_fo
19456,933,m,a55_59,onao_Canadian
419162,933,f,a60_64,eo_bio_Scottish
792887,933,m,a35_39,naao
889955,933,f,a15_19,eo_bio_English
277020,933,m,a70_74,onao_Canadian
705844,933,f,a15_19,naao
122000,933,f,a60_64,eo_bio_Irish
863307,933,m,a45_49,eo_seo_Spanish
149355,933,m,a60_64,eo_fo
867415,933,m,a5_9,eo_bio_Scottish
826208,933,m,a70_74,eo_fo
840726,933,f,a30_34,eo_bio_Irish
363097,933,m,a0_4,onao_Canadian
895936,933,f,a60_64,onao_Canadian
561439,933,f,a50_54,eo_bio_Irish
559849,933,m,a55_59,eo_weo_German
576725,933,m,a55_59,eo_bio_Irish
464418,933,m,a80_84,eo_fo
765591,933,f,a15_19,onao_Canadian
518120,933,m,a70_74,eo_bio_Scottish
133406,933,f,a40_44,eo_bio_English
360545,933,m,a50_54,eo_fo
321091,933,m,a75_79,eo_bio_English
385672,933,f,a15_19,onao_Canadian
328125,933,m,a10_14,eo_bio_Scottish
348651,933,m,a30_34,ao_esao_Chinese
82865,933,f,a60_64,eo_eeo_Polish
541395,933,m,a50_54,eo_bio_Scottish
843257,933,m,a20_24,eo_bio_Scottish
510046,933,f,a15_19,eo_fo
120934,933,m,a85_,eo_bio_Irish
631743,933,f,a80_84,eo_weo_Dutch
170870,933,f,a10_14,eo_bio_English
425137,933,m,a15_19,eo_bio_English
681869,933,f,a5_9,onao_Canadian
503693,933,f,a55_59,onao_Canadian
620517,933,f,a70_74,eo_bio_Irish
87199,933,f,a45_49,onao_Canadian
669232,933,m,a85_,eo_fo
521130,933,m,a45_49,onao_Canadian
627473,933,f,a50_54,eo_fo
129167,933,m,a65_69,onao_Canadian
244586,933,m,a80_84,eo_bio_Irish
766142,933,m,a40_44,ao_esao_Filipino
926529,933,m,a30_34,eo_fo
351799,933,m,a30_34,onao_Canadian
512687,933,m,a70_74,onao
702262,933,m,a70_74,onao_Canadian
736782,933,m,a75_79,eo_weo_German
30913,933,m,a80_84,eo_weo_Dutch
348523,933,m,a60_64,onao_Canadian
318464,933,f,a35_39,onao_Canadian
58337,933,m,a60_64,onao
884426,933,f,a65_69,eo_bio_Scottish
827126,933,f,a65_69,ao_esao_Filipino
918877,933,m,a15_19,eo_bio_English
44153,933,m,a5_9,eo_seo_Spanish
453727,933,f,a80_84,eo_bio_Scottish
297421,933,m,a35_39,eo_obio
613477,933,f,a70_74,onao_Canadian
828024,933,f,a75_79,ao
594577,933,m,a70_74,eo_bio_Irish
616570,933,m,a45_49,onao_Canadian
356908,933,m,a20_24,onao_Canadian
621090,933,m,a70_74,eo_bio_Irish
345242,933,f,a25_29,onao
188840,933,f,a50_54,eo_fo
156169,933,m,a80_84,eo_bio_Scottish
289239,933,m,a75_79,onao
384544,933,f,a70_74,eo_fo
783178,933,f,a20_24,eo_fo
235286,933,f,a45_49,onao_Canadian
481884,933,f,a10_14,onao
50580,933,f,a45_49,eo_fo
187443,933,m,a65_69,onao_Canadian
279128,933,f,a60_64,eo_eeo_Ukrainian
626076,933,m,a5_9,oco
77980,933,m,a35_39,eo_bio_English
844998,933,f,a50_54,naao
901502,933,m,a80_84,onao_Canadian
225224,933,m,a15_19,eo_fo
8519,933,f,a45_49,eo_fo
14091,933,m,a85_,ao_oesao
463100,933,f,a80_84,ao_sao_ei
856897,933,m,a65_69,onao
107418,933,f,a60_64,eo_bio_Irish
445603,933,m,a50_54,onao
29079,933,m,a20_24,eo_bio_Irish
390441,933,f,a20_24,onao_Canadian
257241,933,f,a55_59,eo_bio_Irish
34610,933,m,a10_14,eo_fo
728667,933,f,a65_69,eo_bio_Scottish
559217,933,f,a55_59,onao_Canadian
497221,933,m,a40_44,eo_seo_Italian
427261,933,f,a55_59,eo_bio_Scottish
312445,933,f,a70_74,eo_bio_Scottish
383327,933,f,a85_,ao_esao_Filipino
40304,933,f,a60_64,naao
694389,933,m,a65_69,eo_bio_Scottish
509334,933,m,a50_54,onao
816374,933,m,a40_44,onao_Canadian
783432,933,m,a50_54,onao_Canadian
331151,933,m,a35_39,onao_Canadian
671420,933,f,a45_49,eo_seo_Spanish
829984,933,f,a20_24,onao
875544,933,f,a60_64,eo_fo
642904,933,m,a50_54,onao_Canadian
442182,933,m,a40_44,eo_fo
331629,933,m,a40_44,onao_Canadian
248384,933,f,a25_29,ao_wcameo
124956,933,m,a65_69,eo_bio_Irish
813563,933,m,a80_84,eo_bio_Scottish
750660,933,f,a15_19,eo_obio
578204,933,m,a15_19,eo_weo_Dutch
382573,933,f,a60_64,eo_bio_Scottish
805550,933,f,a10_14,ao_esao_Filipino
106004,933,m,a50_54,eo_fo
718489,933,f,a55_59,onao_Canadian
101140,933,f,a50_54,eo_neo
322827,933,f,a65_69,ao_esao_Filipino
739517,933,m,a15_19,ao_esao_Filipino
106978,933,m,a15_19,eo_bio_English
698975,933,f,a70_74,eo_bio_English
439784,933,m,a0_4,eo_fo
672419,933,m,a70_74,eo_bio_English
295910,933,m,a65_69,onao_Canadian
809939,933,f,a25_29,eo_bio_Scottish
427218,933,m,a85_,eo_bio_Irish
423149,933,f,a35_39,eo_bio_Irish
229788,933,f,a55_59,onao_Canadian
500171,933,f,a15_19,eo_bio_Scottish
80331,933,f,a85_,onao_Canadian
93976,933,f,a65_69,eo_weo_German
100787,933,m,a30_34,onao_Canadian
584291,933,f,a85_,eo_bio_English
309507,933,m,a10_14,eo_bio_Irish
632830,933,m,a30_34,onao_Canadian
795229,933,m,a85_,naao
593951,933,f,a55_59,eo_bio_Irish
671671,933,f,a15_19,onao_Canadian
657283,933,f,a15_19,onao
341869,933,m,a45_49,onao
838748,933,f,a80_84,eo_fo
239015,933,f,a10_14,onao
364342,933,m,a75_79,onao_Canadian
271077,933,f,a70_74,eo_weo_German
16309,933,m,a10_14,eo_weo_German
492043,933,m,a75_79,onao_Canadian
275273,933,m,a20_24,eo_neo
307184,933,f,a75_79,eo_fo
299278,933,f,a10_14,onao_Canadian
341145,933,f,a45_49,onao_Canadian
425876,933,m,a65_69,eo_bio_Irish
769070,933,f,a20_24,eo_oeeo
624861,933,f,a65_69,eo_bio_Scottish
532779,933,m,a75_79,onao
409623,933,f,a30_34,eo_obio
820999,933,m,a45_49,eo_bio_Irish
740005,933,m,a5_9,onao_Canadian
17659,933,m,a35_39,onao
350494,933,f,a60_64,eo_fo
733546,933,m,a65_69,onao_Canadian
89120,933,f,a65_69,eo_neo
732162,933,m,a75_79,ao_sao_ei
808383,933,m,a50_54,naao
81731,933,f,a45_49,onao_Canadian
206039,933,f,a45_49,onao_Canadian
426583,933,f,a10_14,onao
367896,933,m,a20_24,onao_Canadian
271627,933,m,a15_19,eo_bio_Scottish
750583,933,f,a45_49,eo_fo
551805,933,m,a35_39,eo_bio_Irish
104314,933,m,a85_,eo_bio_Scottish
626387,933,m,a45_49,ao
521600,933,m,a10_14,onao_Canadian
246800,933,m,a10_14,onao
638738,933,f,a55_59,onao_Canadian
211029,933,f,a15_19,onao_Canadian
542629,933,m,a70_74,onao_Canadian
856255,933,f,a15_19,ao_sao_ei
429216,933,f,a60_64,onao
126756,933,m,a55_59,eo_fo
451696,933,f,a10_14,eo_fo
99448,933,m,a5_9,eo_bio_Irish
17471,933,m,a60_64,onao_Canadian
629874,933,m,a25_29,eo_seo_Italian
401303,933,m,a25_29,eo_fo
513029,933,f,a5_9,onao_Canadian
163766,933,f,a50_54,eo_bio_Scottish
141401,933,m,a20_24,eo_bio_Scottish
424359,933,m,a10_14,eo_bio_English
270265,933,m,a75_79,eo_neo
413573,933,f,a5_9,onao_Canadian
128039,933,f,a0_4,eo_fo
71621,933,m,a80_84,eo_bio_English
264356,933,f,a60_64,ao_esao_Chinese
243305,933,m,a25_29,eo_fo
174734,933,f,a40_44,eo_fo
14123,933,m,a30_34,eo_bio_Irish
338026,933,f,a80_84,onao_Canadian
917920,933,f,a55_59,onao_Canadian
341322,933,m,a85_,eo_fo
761703,933,f,a65_69,eo_bio_English
28884,933,m,a35_39,onao_Canadian
63521,933,f,a20_24,eo_bio_English
715125,933,f,a45_49,onao_Canadian
525031,933,m,a60_64,eo_oseo
625928,933,f,a85_,eo_fo
31008,933,f,a10_14,eo_fo
661279,933,f,a10_14,ao_sao_ei
28048,933,m,a45_49,onao_Canadian
744828,933,m,a80_84,eo_fo
320007,933,m,a85_,eo_obio
908405,933,f,a85_,eo_fo
911258,933,f,a10_14,onao_Canadian
197679,933,m,a45_49,eo_bio_Irish
170831,933,f,a65_69,eo_fo
685353,933,m,a5_9,ao_oesao
240210,933,f,a10_14,eo_fo
437664,933,f,a5_9,eo_bio_English
365753,933,f,a85_,eo_fo
264477,933,m,a80_84,eo_bio_Scottish
244074,933,f,a75_79,eo_bio_Scottish
615485,933,f,a60_64,eo_fo
89239,933,m,a5_9,onao_Canadian
619932,933,m,a45_49,onao_Canadian
647389,933,m,a40_44,naao
866460,933,f,a85_,eo_bio_English
455400,933,f,a10_14,onao_Canadian
319816,933,f,a5_9,eo_bio_Scottish
185637,933,m,a10_14,eo_bio_Irish
453827,933,m,a60_64,eo_bio_English
272527,933,f,a60_64,eo_bio_Scottish
504033,933,f,a40_44,eo_fo
414618,933,f,a55_59,eo_weo_German
692670,933,f,a5_9,eo_fo
497064,933,f,a15_19,ao_esao_Filipino
778858,933,m,a0_4,eo_fo
371737,933,f,a40_44,eo_bio_Irish
24343,933,m,a40_44,onao
744778,933,m,a60_64,eo_bio_Irish
383879,933,m,a55_59,eo_fo
430341,933,f,a60_64,eo_bio_English
309989,933,m,a75_79,onao_Canadian
423146,933,f,a60_64,eo_fo
102009,933,f,a70_74,eo_bio_Irish
525672,933,f,a45_49,eo_bio_English
834198,933,m,a65_69,onao_Canadian
771893,933,m,a10_14,eo_bio_Irish
616348,933,f,a35_39,onao
383833,933,f,a85_,onao_Canadian
49486,933,m,a85_,eo_fo
23231,933,f,a55_59,onao_Canadian
143654,933,f,a10_14,ao_esao_Chinese
637786,933,m,a60_64,ao
409453,933,m,a65_69,onao_Canadian
254032,933,m,a15_19,eo_fo
252567,933,m,a45_49,onao
49771,933,f,a50_54,eo_bio_Irish
295550,933,f,a45_49,eo_obio
609292,933,m,a55_59,eo_neo
221032,933,m,a15_19,eo_fo
888366,933,f,a30_34,eo_fo
251448,933,f,a15_19,onao_Canadian
161737,933,m,a20_24,eo_fo
904752,933,f,a0_4,eo_bio_Scottish
154677,933,f,a40_44,ao_wcameo
374878,933,f,a65_69,eo_bio_English
129299,933,f,a45_49,eo_eeo_Ukrainian
336131,933,f,a50_54,onao
203539,933,f,a45_49,onao_Canadian
510660,933,f,a45_49,onao
661025,933,f,a35_39,eo_fo
207747,933,m,a50_54,eo_bio_Irish
442716,933,m,a65_69,onao_Canadian
518157,933,m,a35_39,eo_bio_English
580464,933,f,a10_14,eo_bio_English
725916,933,m,a25_29,onao_Canadian
152191,933,m,a40_44,onao
365443,933,f,a55_59,eo_bio_Irish
437426,933,m,a45_49,onao_Canadian
483671,933,f,a65_69,onao_Canadian
548194,933,f,a55_59,onao_Canadian
213898,933,m,a60_64,eo_fo
