PPSORT,CMA,AGE,SEX,RACE
410428,933,f,a65_69,eo_weo_Dutch
301118,933,m,a65_69,eo_bio_Scottish
562430,933,f,a10_14,eo_bio_Irish
23170,933,m,a50_54,eo_neo
163641,933,m,a55_59,onao_Canadian
248677,933,m,a55_59,onao_Canadian
396742,933,m,a25_29,eo_bio_Irish
119345,933,m,a20_24,onao_Canadian
755963,933,m,a25_29,onao_Canadian
516906,933,m,a15_19,onao_Canadian
26463,933,f,a55_59,eo_bio_English
913779,933,m,a40_44,onao_Canadian
231399,933,f,a25_29,eo_fo
276562,933,m,a75_79,onao
853106,933,f,a80_84,ao_esao_Filipino
206165,933,m,a20_24,eo_bio_English
563495,933,f,a15_19,eo_bio_Scottish
296194,933,m,a20_24,eo_bio_English
676132,933,m,a50_54,onao_Canadian
389659,933,m,a60_64,eo_obio
928364,933,f,a50_54,onao_Canadian
837464,933,f,a20_24,onao
269930,933,m,a15_19,onao_Canadian
919397,933,m,a5_9,onao_Canadian
329693,933,m,a45_49,eo_bio_English
340185,933,m,a50_54,eo_bio_English
478272,933,f,a5_9,eo_bio_Irish
468730,933,m,a50_54,eo_bio_Irish
570361,933,m,a80_84,eo_bio_Irish
829030,933,m,a25_29,onao_Canadian
741122,933,f,a45_49,eo_bio_English
571791,933,m,a45_49,eo_fo
24426,933,m,a20_24,ao_esao_Chinese
917682,933,m,a45_49,eo_bio_Irish
797260,933,f,a20_24,ao_esao_Chinese
325306,933,m,a50_54,onao_Canadian
332446,933,f,a5_9,ao_wcameo
599881,933,f,a15_19,onao_Canadian
151679,933,m,a0_4,eo_bio_Irish
168673,933,m,a35_39,eo_obio
242731,933,m,a60_64,eo_bio_English
645795,933,f,a5_9,eo_weo_German
890854,933,m,a15_19,onao_Canadian
479609,933,f,a35_39,onao_Canadian
697083,933,m,a15_19,onao_Canadian
112861,933,f,a60_64,onao
9865,933,f,a45_49,eo_bio_English
642262,933,m,a70_74,ao_wcameo
248491,933,m,a15_19,eo_bio_English
418261,933,m,a0_4,onao_Canadian
707408,933,m,a45_49,ao_esao_Chinese
630057,933,f,a20_24,eo_obio
130792,933,f,a30_34,eo_bio_Scottish
177588,933,m,a20_24,eo_bio_English
849128,933,f,a65_69,eo_bio_English
68655,933,m,a10_14,ao_wcameo
407973,933,f,a70_74,eo_bio_English
341963,933,m,a30_34,onao
346850,933,f,a80_84,naao
43061,933,f,a35_39,eo_bio_Irish
451661,933,m,a50_54,eo_bio_Irish
737041,933,f,a55_59,ao_esao_Filipino
486867,933,f,a30_34,onao
329627,933,m,a20_24,onao_Canadian
376551,933,m,a30_34,onao_Canadian
724364,933,f,a80_84,eo_bio_English
363187,933,f,a75_79,onao_Canadian
272682,933,f,a15_19,onao_Canadian
299252,933,m,a60_64,eo_seo_Italian
189679,933,f,a35_39,onao
915408,933,f,a0_4,onao_Canadian
89335,933,m,a65_69,onao_Canadian
626893,933,m,a65_69,eo_bio_English
750665,933,m,a40_44,onao_Canadian
765442,933,f,a65_69,naao
898292,933,m,a65_69,eo_bio_Scottish
250404,933,f,a55_59,eo_bio_Irish
355715,933,m,a60_64,onao_Canadian
658038,933,m,a50_54,ao_wcameo
325565,933,m,a20_24,eo_bio_Irish
690371,933,m,a45_49,onao_Canadian
388922,933,f,a20_24,ao_wcameo
86307,933,m,a10_14,lcsao
738069,933,m,a45_49,eo_bio_Irish
505219,933,f,a20_24,eo_bio_English
694162,933,m,a65_69,naao
144997,933,m,a45_49,eo_bio_English
315992,933,m,a45_49,onao_Canadian
674320,933,m,a55_59,onao_Canadian
210844,933,m,a30_34,onao_Canadian
173356,933,f,a60_64,eo_bio_English
638790,933,f,a60_64,ao
833441,933,m,a35_39,eo_bio_English
189024,933,f,a25_29,onao_Canadian
365419,933,m,a20_24,eo_bio_English
523866,933,m,a65_69,onao_Canadian
580880,933,f,a15_19,onao_Canadian
222247,933,f,a45_49,eo_bio_Irish
275668,933,m,a45_49,eo_bio_English
212951,933,f,a15_19,oco
882505,933,m,a85_,eo_bio_Scottish
368407,933,f,a70_74,onao
570929,933,f,a65_69,eo_fo
439807,933,f,a10_14,ao_esao_Chinese
540645,933,m,a5_9,ao_wcameo
392002,933,f,a60_64,eo_bio_Irish
748449,933,m,a50_54,eo_bio_English
107824,933,m,a30_34,eo_fo
687254,933,f,a15_19,onao_Canadian
314199,933,f,a25_29,eo_fo
642998,933,f,a25_29,onao_Canadian
6170,933,m,a15_19,onao_Canadian
552306,933,f,a50_54,onao
820850,933,m,a0_4,onao_Canadian
589028,933,m,a50_54,onao_Canadian
541781,933,f,a65_69,eo_bio_English
132956,933,m,a0_4,eo_bio_Scottish
732801,933,f,a20_24,onao_Canadian
827903,933,m,a10_14,naao
878344,933,f,a0_4,onao_Canadian
794535,933,f,a50_54,ao_esao_Chinese
531723,933,m,a40_44,onao_Canadian
164587,933,m,a60_64,eo_bio_English
304578,933,m,a55_59,onao_Canadian
196311,933,m,a50_54,eo_bio_English
144431,933,f,a10_14,onao_Canadian
863676,933,f,a5_9,eo_bio_Irish
910084,933,m,a10_14,onao_Canadian
696530,933,m,a35_39,eo_bio_English
24507,933,f,a55_59,eo_bio_Irish
730925,933,f,a50_54,eo_bio_English
745343,933,f,a30_34,onao_Canadian
81051,933,m,a10_14,eo_bio_Irish
235575,933,f,a30_34,onao_Canadian
874955,933,f,a55_59,onao_Canadian
752154,933,m,a30_34,onao_Canadian
242649,933,f,a45_49,eo_bio_English
358784,933,f,a55_59,eo_bio_Irish
655328,933,m,a50_54,eo_bio_Irish
423833,933,m,a45_49,eo_bio_Scottish
402029,933,m,a60_64,ao_wcameo
796605,933,f,a35_39,onao
618329,933,m,a55_59,eo_bio_Scottish
847348,933,m,a0_4,eo_bio_Irish
531002,933,m,a25_29,eo_bio_Irish
468298,933,f,a55_59,ao
155904,933,m,a5_9,onao_Canadian
351364,933,f,a10_14,eo_bio_Scottish
100961,933,m,a55_59,onao_Canadian
874570,933,m,a40_44,oco
548292,933,f,a50_54,eo_bio_Scottish
870351,933,m,a40_44,onao_Canadian
221022,933,m,a60_64,naao
87612,933,m,a10_14,eo_neo
449378,933,m,a45_49,eo_bio_English
579490,933,m,a85_,onao_Canadian
446494,933,f,a20_24,lcsao
405600,933,m,a65_69,eo_bio_Irish
650259,933,f,a15_19,eo_fo
769305,933,m,a80_84,naao
237231,933,m,a60_64,eo_bio_Irish
268530,933,m,a45_49,eo_bio_Irish
854722,933,f,a30_34,eo_bio_Irish
9411,933,f,a65_69,eo_bio_English
366661,933,f,a0_4,eo_bio_English
391629,933,m,a55_59,eo_bio_Irish
841106,933,f,a30_34,eo_bio_Scottish
507419,933,m,a75_79,eo_bio_English
179627,933,f,a5_9,eo_bio_English
426075,933,m,a35_39,eo_bio_Scottish
240415,933,m,a50_54,onao_Canadian
752682,933,f,a45_49,eo_bio_Scottish
428137,933,m,a70_74,eo_bio_Irish
904723,933,m,a45_49,eo_bio_Scottish
569767,933,f,a60_64,eo_bio_Irish
819450,933,f,a20_24,eo_bio_English
12257,933,m,a50_54,eo_bio_Scottish
62452,933,m,a50_54,onao_Canadian
479712,933,f,a25_29,eo_bio_Scottish
358163,933,m,a15_19,onao_Canadian
604905,933,m,a50_54,onao_Canadian
528608,933,m,a55_59,eo_bio_Irish
374552,933,f,a25_29,eo_bio_Irish
316845,933,f,a10_14,eo_weo_German
443974,933,f,a45_49,naao
467431,933,m,a55_59,eo_bio_Irish
373022,933,f,a60_64,ao
515890,933,f,a35_39,eo_eeo_Polish
334106,933,f,a25_29,eo_bio_Irish
44518,933,m,a10_14,eo_bio_English
786678,933,f,a55_59,eo_weo_German
631471,933,m,a40_44,eo_weo_German
241930,933,f,a25_29,ao_osao
909273,933,f,a60_64,onao_Canadian
540491,933,f,a5_9,onao_Canadian
552032,933,m,a20_24,eo_eeo_Russian
660920,933,m,a50_54,onao_Canadian
791271,933,m,a5_9,onao_Canadian
648934,933,m,a50_54,eo_bio_English
266084,933,f,a70_74,eo_fo
134785,933,f,a15_19,eo_bio_English
606344,933,f,a25_29,eo_eeo_Russian
490944,933,m,a75_79,eo_oweo
404285,933,m,a25_29,eo_bio_Irish
782151,933,m,a15_19,eo_bio_Irish
626255,933,m,a50_54,eo_bio_Irish
611622,933,m,a65_69,eo_bio_Irish
768236,933,m,a20_24,eo_bio_English
758972,933,m,a15_19,eo_bio_English
315352,933,m,a40_44,eo_bio_Irish
165922,933,m,a55_59,eo_bio_English
562499,933,m,a45_49,eo_bio_English
587091,933,f,a25_29,ao_esao_Filipino
500499,933,f,a80_84,eo_bio_Scottish
281221,933,f,a20_24,eo_bio_English
289091,933,m,a70_74,eo_obio
89971,933,m,a70_74,eo_fo
405591,933,f,a45_49,naao
338500,933,f,a5_9,naao
112507,933,f,a15_19,eo_bio_English
719786,933,f,a25_29,eo_bio_English
325653,933,m,a10_14,eo_weo_German
361864,933,f,a65_69,onao_Canadian
82867,933,f,a10_14,eo_fo
248257,933,f,a20_24,ao_sao_ei
711474,933,m,a10_14,ao
634262,933,f,a75_79,ao_esao_Filipino
55009,933,f,a15_19,onao_Canadian
451569,933,m,a25_29,onao_Canadian
419831,933,f,a5_9,lcsao
651667,933,m,a35_39,oo
84544,933,f,a50_54,eo_oweo
377264,933,f,a75_79,onao_Canadian
403766,933,f,a55_59,eo_bio_Scottish
100186,933,f,a25_29,eo_oeo
503839,933,m,a65_69,onao_Canadian
561969,933,f,a15_19,ao_wcameo
754752,933,m,a70_74,eo_bio_English
54613,933,m,a40_44,onao_Canadian
703857,933,f,a70_74,onao_Canadian
804316,933,f,a25_29,onao_Canadian
466268,933,m,a25_29,onao
353942,933,m,a60_64,onao_Canadian
316416,933,m,a20_24,onao_Canadian
280738,933,f,a10_14,eo_bio_Irish
258686,933,f,a50_54,onao_Canadian
676948,933,f,a25_29,ao_esao_Chinese
586260,933,m,a15_19,eo_obio
824618,933,f,a5_9,onao_Canadian
221801,933,m,a45_49,eo_bio_English
404326,933,f,a15_19,ao
843843,933,f,a45_49,onao
316934,933,m,a30_34,onao_Canadian
335586,933,f,a55_59,onao_Canadian
143119,933,m,a25_29,onao_Canadian
6190,933,f,a70_74,onao_Canadian
167145,933,f,a50_54,ao_esao_Chinese
459938,933,f,a15_19,eo_fo
71701,933,m,a65_69,eo_bio_Scottish
723048,933,f,a40_44,eo_bio_Scottish
816023,933,f,a55_59,naao
915198,933,f,a50_54,naao
198742,933,m,a10_14,eo_bio_Scottish
413009,933,m,a15_19,onao
640334,933,f,a85_,naao
279464,933,m,a45_49,ao_oesao
403502,933,f,a40_44,eo_bio_English
445984,933,m,a50_54,ao_esao_Filipino
200086,933,m,a55_59,eo_bio_Irish
688868,933,f,a60_64,ao
209157,933,f,a45_49,onao_Canadian
365558,933,m,a25_29,eo_bio_English
103462,933,m,a15_19,eo_obio
386085,933,m,a60_64,eo_bio_English
663467,933,f,a5_9,onao_Canadian
246258,933,f,a20_24,eo_fo
559780,933,m,a20_24,onao
653440,933,m,a70_74,onao
403117,933,f,a45_49,onao_Canadian
545665,933,m,a0_4,onao
380234,933,f,a50_54,onao_Canadian
712702,933,f,a60_64,eo_bio_Irish
167375,933,f,a50_54,eo_fo
911712,933,f,a50_54,eo_weo_German
219450,933,f,a45_49,onao_Canadian
183219,933,f,a10_14,onao_Canadian
288413,933,f,a60_64,eo_fo
317258,933,m,a35_39,eo_bio_English
205833,933,f,a50_54,onao_Canadian
164234,933,m,a45_49,eo_fo
567254,933,f,a25_29,onao_Canadian
657308,933,m,a10_14,eo_bio_English
800262,933,m,a20_24,naao
744636,933,m,a20_24,eo_bio_Irish
73754,933,f,a65_69,onao_Canadian
116689,933,m,a70_74,eo_bio_Irish
119694,933,m,a45_49,onao_Canadian
84877,933,f,a55_59,onao_Canadian
484770,933,f,a25_29,eo_bio_English
444775,933,m,a15_19,onao_Canadian
289750,933,f,a85_,ao
706559,933,m,a45_49,onao_Canadian
870771,933,f,a50_54,eo_bio_English
485655,933,f,a40_44,eo_bio_Irish
378309,933,m,a60_64,eo_weo_German
64399,933,m,a20_24,eo_bio_English
416840,933,f,a65_69,ao
258601,933,f,a60_64,eo_bio_Irish
270857,933,f,a75_79,ao_wcameo
41199,933,m,a65_69,eo_bio_Irish
168314,933,m,a85_,naao
142873,933,m,a40_44,eo_fo
139276,933,f,a15_19,eo_fo
213132,933,f,a45_49,ao_wcameo
926378,933,m,a55_59,eo_bio_Scottish
52123,933,f,a25_29,onao_Canadian
118891,933,m,a75_79,eo_bio_English
308811,933,f,a15_19,eo_fo
913943,933,m,a10_14,ao
321649,933,m,a20_24,eo_bio_Scottish
785491,933,f,a55_59,eo_bio_Irish
86097,933,m,a50_54,onao_Canadian
395192,933,f,a25_29,eo_bio_Irish
315604,933,m,a50_54,onao_Canadian
563787,933,m,a55_59,eo_weo_German
214723,933,f,a85_,eo_weo_German
511266,933,m,a65_69,eo_bio_English
593425,933,f,a10_14,ao
1633,933,m,a65_69,ao_oesao
766919,933,f,a5_9,ao_esao_Chinese
130344,933,f,a0_4,ao
538319,933,f,a50_54,onao_Canadian
28896,933,m,a20_24,onao_Canadian
314907,933,f,a50_54,eo_bio_English
894859,933,f,a10_14,eo_bio_English
836573,933,f,a40_44,eo_bio_English
805016,933,f,a65_69,ao
636438,933,f,a55_59,ao_wcameo
101536,933,f,a10_14,onao_Canadian
578915,933,m,a25_29,onao
513124,933,m,a35_39,ao_esao_Chinese
219168,933,f,a15_19,ao_sao_ei
528540,933,f,a45_49,eo_bio_Irish
79658,933,m,a20_24,eo_oseo
909340,933,m,a30_34,eo_bio_English
225523,933,f,a35_39,onao_Canadian
844802,933,m,a15_19,naao
406147,933,m,a15_19,ao_esao_Filipino
812336,933,m,a0_4,eo_bio_Irish
424180,933,f,a50_54,onao_Canadian
1779,933,f,a5_9,ao
95956,933,m,a65_69,ao_osao
34606,933,f,a55_59,onao_Canadian
770438,933,f,a30_34,onao_Canadian
217399,933,f,a40_44,eo_bio_Scottish
804357,933,m,a65_69,eo_bio_English
444283,933,f,a65_69,ao
40885,933,m,a40_44,eo_bio_Irish
670573,933,m,a15_19,onao_Canadian
749921,933,f,a20_24,onao_Canadian
558018,933,m,a70_74,ao
92820,933,f,a25_29,onao_Canadian
833484,933,f,a20_24,onao_Canadian
68712,933,f,a85_,onao_Canadian
839724,933,m,a10_14,onao_Canadian
46294,933,f,a60_64,ao_esao_Chinese
644664,933,m,a55_59,onao_Canadian
922913,933,m,a5_9,onao_Canadian
309591,933,m,a35_39,onao
413358,933,m,a65_69,eo_bio_English
139923,933,m,a25_29,onao_Canadian
69439,933,m,a40_44,eo_bio_English
343848,933,m,a75_79,onao_Canadian
191802,933,m,a35_39,ao_oesao
385899,933,m,a80_84,ao_esao_Filipino
846668,933,f,a55_59,eo_bio_Irish
536963,933,f,a30_34,eo_bio_Scottish
606910,933,m,a10_14,eo_bio_Irish
730477,933,f,a35_39,eo_fo
467784,933,f,a55_59,onao_Canadian
900984,933,f,a55_59,eo_bio_Irish
539063,933,f,a75_79,onao_Canadian
807788,933,f,a25_29,ao_osao
301635,933,f,a45_49,onao_Canadian
216921,933,f,a65_69,eo_bio_English
920814,933,f,a20_24,eo_bio_Irish
802545,933,f,a0_4,eo_bio_Irish
656190,933,f,a35_39,eo_bio_English
377242,933,m,a40_44,eo_fo
460263,933,m,a70_74,ao_wcameo
773096,933,f,a80_84,naao
223487,933,m,a45_49,eo_bio_Scottish
501135,933,f,a60_64,ao_esao_Chinese
675569,933,f,a10_14,eo_bio_Irish
485210,933,m,a5_9,eo_eeo_Ukrainian
259033,933,m,a45_49,ao
911671,933,f,a75_79,eo_bio_English
583753,933,f,a60_64,naao
210114,933,f,a10_14,eo_bio_English
715907,933,f,a70_74,onao_Canadian
63492,933,m,a45_49,eo_obio
516246,933,f,a25_29,eo_bio_Scottish
145957,933,m,a50_54,eo_bio_Scottish
891763,933,m,a5_9,eo_bio_Irish
433304,933,m,a35_39,eo_bio_English
641577,933,f,a55_59,onao_Canadian
80317,933,f,a25_29,ao_esao_Chinese
901102,933,f,a0_4,ao_esao_Chinese
663008,933,m,a35_39,naao
42485,933,m,a55_59,eo_bio_Irish
478512,933,m,a55_59,onao_Canadian
91635,933,f,a5_9,eo_weo_German
832220,933,f,a60_64,eo_eeo_Polish
33596,933,m,a0_4,eo_bio_English
243872,933,m,a60_64,eo_bio_Scottish
155840,933,m,a10_14,eo_bio_Scottish
771075,933,m,a15_19,eo_bio_Scottish
582405,933,f,a10_14,eo_bio_Irish
418537,933,m,a25_29,eo_bio_English
576437,933,m,a10_14,eo_bio_Scottish
540935,933,f,a20_24,eo_bio_English
511782,933,f,a75_79,eo_bio_English
192505,933,f,a85_,ao_wcameo
731209,933,f,a20_24,onao_Canadian
101976,933,f,a15_19,onao
767308,933,f,a35_39,onao_Canadian
191047,933,m,a40_44,onao
507879,933,m,a55_59,eo_bio_English
543234,933,f,a45_49,ao_esao_Chinese
522221,933,f,a75_79,onao_Canadian
34248,933,m,a40_44,onao_Canadian
620746,933,m,a30_34,ao_esao_Chinese
100027,933,m,a40_44,onao_Canadian
185197,933,f,a75_79,eo_fo
806957,933,m,a5_9,eo_bio_Irish
103420,933,m,a50_54,eo_bio_English
563916,933,f,a25_29,onao_Canadian
630024,933,m,a55_59,onao_Canadian
75862,933,f,a85_,eo_bio_English
425432,933,m,a45_49,onao_Canadian
571048,933,m,a75_79,eo_bio_Irish
835229,933,m,a0_4,onao_Canadian
630081,933,f,a85_,onao_Canadian
288284,933,f,a70_74,ao_wcameo
128037,933,m,a30_34,eo_bio_Irish
821440,933,f,a10_14,onao_Canadian
524450,933,f,a0_4,eo_bio_Irish
448321,933,f,a25_29,onao_Canadian
218881,933,m,a40_44,onao_Canadian
684450,933,m,a55_59,eo_oeo
462794,933,m,a45_49,eo_bio_English
87568,933,f,a10_14,eo_bio_Irish
589156,933,m,a15_19,ao
296764,933,f,a30_34,onao
123809,933,f,a25_29,eo_bio_Irish
771002,933,f,a10_14,eo_bio_Irish
265388,933,f,a60_64,ao
730967,933,m,a15_19,onao_Canadian
103323,933,m,a65_69,eo_bio_English
503629,933,f,a55_59,eo_bio_English
48039,933,f,a20_24,eo_bio_Irish
462159,933,m,a45_49,eo_bio_Irish
373228,933,m,a65_69,eo_bio_Irish
894662,933,m,a50_54,eo_bio_Irish
104463,933,m,a15_19,eo_bio_English
428590,933,m,a60_64,eo_bio_Irish
890505,933,f,a5_9,eo_bio_English
506114,933,f,a30_34,ao_oesao
123564,933,m,a35_39,eo_obio
205740,933,m,a50_54,onao_Canadian
883050,933,m,a75_79,eo_bio_Irish
558468,933,f,a20_24,onao_Canadian
739423,933,m,a75_79,eo_bio_Irish
155723,933,m,a35_39,ao
687251,933,f,a55_59,eo_bio_Irish
348141,933,m,a50_54,eo_bio_Scottish
611798,933,f,a20_24,onao_Canadian
232958,933,f,a65_69,eo_bio_Irish
429774,933,f,a0_4,onao_Canadian
527963,933,m,a25_29,eo_bio_English
401622,933,m,a65_69,eo_bio_Irish
794138,933,m,a20_24,eo_fo
172548,933,f,a40_44,eo_obio
464920,933,f,a70_74,eo_bio_English
861661,933,m,a10_14,eo_bio_English
180794,933,m,a5_9,onao_Canadian
918948,933,m,a65_69,eo_bio_Irish
410121,933,m,a70_74,eo_oweo
870407,933,m,a10_14,eo_fo
438209,933,f,a25_29,eo_bio_Irish
133954,933,f,a25_29,ao_osao
653141,933,m,a75_79,onao_Canadian
880579,933,f,a45_49,eo_bio_Scottish
714713,933,m,a15_19,onao_Canadian
12883,933,f,a30_34,eo_bio_Irish
7821,933,m,a45_49,eo_bio_English
132090,933,f,a45_49,eo_bio_English
792563,933,f,a15_19,eo_bio_English
286820,933,f,a25_29,onao_Canadian
263133,933,m,a65_69,eo_bio_Scottish
137747,933,f,a65_69,eo_bio_Irish
200457,933,m,a45_49,eo_seo_Spanish
9039,933,f,a25_29,eo_fo
806101,933,f,a75_79,eo_bio_Scottish
67041,933,f,a25_29,onao_Canadian
193242,933,f,a80_84,eo_bio_Irish
729698,933,m,a5_9,eo_bio_English
749630,933,f,a75_79,eo_bio_Scottish
550976,933,f,a50_54,onao_Canadian
819274,933,f,a30_34,eo_bio_English
376484,933,m,a60_64,eo_bio_Irish
358030,933,f,a60_64,onao_Canadian
130222,933,f,a35_39,eo_bio_Irish
119182,933,m,a15_19,eo_eeo_Polish
302290,933,f,a60_64,eo_bio_English
688481,933,m,a75_79,eo_obio
649470,933,m,a70_74,naao
465131,933,f,a15_19,naao
398577,933,f,a45_49,eo_bio_English
879059,933,m,a35_39,eo_bio_Irish
729159,933,f,a15_19,eo_oeo
272271,933,m,a20_24,eo_bio_English
449830,933,f,a20_24,onao_Canadian
751257,933,m,a30_34,eo_bio_English
158068,933,f,a5_9,naao
490429,933,m,a45_49,eo_bio_English
922205,933,m,a10_14,eo_bio_English
604739,933,f,a10_14,eo_bio_English
584996,933,m,a55_59,ao_esao_Filipino
239630,933,m,a15_19,onao_Canadian
480265,933,f,a55_59,eo_bio_Irish
825002,933,f,a20_24,eo_bio_English
515268,933,m,a15_19,onao
604194,933,m,a5_9,onao_Canadian
881471,933,m,a65_69,onao
434962,933,f,a15_19,onao_Canadian
739849,933,m,a40_44,eo_eeo_Polish
598047,933,f,a75_79,eo_bio_Scottish
266520,933,f,a20_24,eo_bio_English
569556,933,f,a65_69,onao_Canadian
764510,933,f,a40_44,eo_bio_Irish
69086,933,m,a10_14,onao_Canadian
182809,933,m,a5_9,eo_bio_Irish
96678,933,m,a20_24,eo_bio_English
906714,933,m,a50_54,eo_oweo
558444,933,f,a15_19,onao_Canadian
616410,933,m,a20_24,ao
635699,933,f,a5_9,eo_eeo_Ukrainian
269348,933,f,a65_69,naao
273056,933,m,a50_54,eo_oseo
78121,933,m,a15_19,eo_fo
341728,933,f,a30_34,eo_bio_English
808442,933,f,a65_69,onao_Canadian
369739,933,f,a10_14,eo_fo
160785,933,f,a70_74,naao
524563,933,m,a30_34,eo_bio_Irish
835213,933,f,a50_54,onao_Canadian
769369,933,f,a75_79,eo_bio_English
677706,933,m,a25_29,naao
297051,933,f,a55_59,eo_eeo_Russian
814667,933,m,a40_44,eo_bio_English
544585,933,m,a35_39,eo_bio_Scottish
162596,933,f,a25_29,eo_seo_Spanish
718751,933,m,a40_44,eo_obio
555324,933,f,a15_19,onao_Canadian
108561,933,m,a50_54,naao
230326,933,m,a65_69,eo_eeo_Ukrainian
540484,933,f,a35_39,eo_bio_English
870335,933,m,a70_74,ao_esao_Chinese
881008,933,m,a20_24,eo_bio_English
869140,933,f,a40_44,onao
727074,933,m,a55_59,eo_bio_English
594029,933,m,a25_29,onao_Canadian
77251,933,f,a35_39,onao_Canadian
309898,933,f,a65_69,eo_bio_English
449992,933,f,a60_64,onao_Canadian
206463,933,m,a45_49,ao_wcameo
296266,933,m,a5_9,eo_bio_English
230775,933,m,a75_79,ao_wcameo
389690,933,m,a15_19,eo_bio_Irish
585500,933,m,a65_69,eo_bio_Irish
597755,933,m,a45_49,onao_Canadian
258701,933,m,a5_9,eo_weo_German
894596,933,m,a15_19,onao_Canadian
401787,933,f,a40_44,eo_bio_Irish
636733,933,f,a15_19,eo_seo_Italian
345621,933,m,a50_54,eo_bio_Irish
354906,933,f,a45_49,eo_oweo
757854,933,f,a70_74,onao_Canadian
328612,933,f,a0_4,onao_Canadian
567678,933,f,a0_4,eo_weo_German
174182,933,f,a65_69,eo_obio
405251,933,m,a45_49,onao_Canadian
428668,933,m,a20_24,onao_Canadian
570323,933,m,a50_54,naao
531116,933,f,a35_39,onao_Canadian
368582,933,m,a40_44,naao
828871,933,m,a20_24,eo_fo
565161,933,m,a50_54,eo_bio_Irish
306815,933,m,a85_,eo_bio_English
281886,933,f,a55_59,eo_oweo
848564,933,m,a40_44,eo_oweo
726420,933,m,a45_49,eo_bio_Scottish
530742,933,m,a45_49,eo_weo_German
595123,933,m,a55_59,ao_wcameo
460407,933,f,a55_59,eo_bio_Irish
235362,933,f,a45_49,onao_Canadian
731633,933,m,a55_59,naao
810939,933,m,a20_24,eo_bio_English
802606,933,m,a10_14,onao_Canadian
283353,933,f,a50_54,eo_bio_Scottish
868582,933,f,a20_24,lcsao
192553,933,m,a75_79,onao_Canadian
573717,933,m,a40_44,onao_Canadian
849694,933,m,a55_59,onao_Canadian
736467,933,f,a60_64,onao_Canadian
904425,933,m,a15_19,eo_bio_English
423793,933,m,a45_49,onao_Canadian
33159,933,f,a15_19,eo_bio_Irish
670160,933,m,a20_24,onao_Canadian
870012,933,m,a0_4,eo_fo
365186,933,f,a20_24,eo_oweo
103981,933,m,a50_54,onao_Canadian
713297,933,m,a60_64,onao_Canadian
836027,933,f,a80_84,eo_fo
54735,933,f,a65_69,onao_Canadian
316105,933,m,a5_9,eo_bio_English
13640,933,m,a15_19,eo_weo_German
596658,933,m,a45_49,ao_esao_Chinese
483996,933,f,a45_49,onao_Canadian
396431,933,f,a50_54,eo_bio_Irish
903296,933,f,a65_69,onao_Canadian
595735,933,m,a0_4,onao_Canadian
453180,933,f,a50_54,onao_Canadian
807974,933,m,a35_39,onao_Canadian
567607,933,f,a40_44,eo_eeo_Ukrainian
836750,933,m,a55_59,eo_bio_Irish
897018,933,m,a65_69,eo_bio_English
923870,933,f,a40_44,eo_bio_Irish
418304,933,m,a20_24,eo_bio_English
232529,933,f,a15_19,eo_eeo_Hungarian
271137,933,m,a25_29,eo_bio_English
856888,933,m,a45_49,onao_Canadian
362491,933,m,a65_69,ao
385236,933,f,a25_29,onao_Canadian
62345,933,m,a75_79,onao_Canadian
784703,933,m,a20_24,ao
589602,933,m,a20_24,onao_Canadian
773888,933,f,a65_69,ao_oesao
854954,933,m,a60_64,eo_bio_English
589981,933,f,a10_14,onao_Canadian
632954,933,m,a70_74,onao
878244,933,m,a65_69,ao
729128,933,f,a20_24,onao_Canadian
119032,933,m,a40_44,eo_bio_English
384396,933,f,a50_54,eo_obio
662651,933,m,a40_44,naao
554872,933,m,a65_69,ao_esao_Filipino
465515,933,m,a45_49,eo_eeo_Polish
121982,933,m,a65_69,onao_Canadian
663758,933,f,a50_54,onao_Canadian
671786,933,m,a30_34,onao_Canadian
397788,933,f,a15_19,onao
174562,933,f,a15_19,onao_Canadian
528182,933,m,a50_54,eo_bio_Scottish
923127,933,f,a10_14,eo_bio_English
622642,933,m,a70_74,eo_eeo_Russian
139866,933,m,a45_49,eo_bio_Irish
241183,933,m,a15_19,onao_Canadian
684431,933,m,a5_9,eo_bio_Irish
479477,933,f,a55_59,ao
617942,933,m,a80_84,eo_bio_Scottish
162947,933,m,a60_64,eo_fo
837178,933,m,a55_59,eo_bio_Scottish
312525,933,m,a40_44,eo_bio_English
880704,933,f,a45_49,eo_bio_English
514868,933,f,a0_4,eo_bio_Irish
287641,933,f,a60_64,eo_fo
218694,933,f,a45_49,eo_neo
865146,933,f,a40_44,onao_Canadian
386777,933,f,a40_44,onao_Canadian
907555,933,f,a45_49,ao
385111,933,m,a60_64,eo_bio_English
344789,933,m,a55_59,eo_fo
254534,933,m,a50_54,onao
382451,933,m,a60_64,onao
626983,933,f,a30_34,eo_weo_German
628575,933,f,a25_29,eo_bio_Irish
199123,933,f,a70_74,eo_bio_English
648770,933,m,a50_54,onao_Canadian
720345,933,f,a25_29,onao_Canadian
72593,933,m,a15_19,eo_oweo
661514,933,m,a20_24,naao
96654,933,m,a20_24,onao_Canadian
770558,933,f,a65_69,eo_fo
354404,933,f,a50_54,eo_fo
614399,933,m,a30_34,eo_bio_Irish
905856,933,m,a65_69,eo_bio_Irish
810521,933,m,a0_4,eo_eeo_Ukrainian
850168,933,m,a40_44,naao
877698,933,m,a55_59,onao_Canadian
712767,933,f,a40_44,eo_bio_Irish
