PPSORT,CMA,AGE,SEX,RACE
401339,933,f,a60_64,eo_bio_English
845125,933,f,a45_49,eo_bio_English
293120,933,m,a25_29,onao_Canadian
296066,933,f,a15_19,naao
370621,933,m,a40_44,onao_Canadian
644099,933,m,a25_29,naao
551774,933,m,a10_14,naao
421487,933,f,a60_64,onao_Canadian
562630,933,f,a10_14,onao_Canadian
225694,933,m,a60_64,naao
372330,933,f,a85_,onao_Canadian
238788,933,m,a55_59,eo_bio_English
442283,933,f,a20_24,eo_bio_English
655897,933,m,a30_34,naao
173760,933,m,a40_44,naao
597272,933,m,a65_69,naao
843578,933,m,a75_79,eo_bio_Irish
103650,933,f,a0_4,naao
530276,933,m,a55_59,naao
828483,933,m,a20_24,naao
326070,933,f,a55_59,onao_Canadian
788827,933,f,a20_24,naao
760724,933,f,a45_49,naao
619812,933,f,a45_49,naao
166381,933,f,a40_44,eo_bio_English
827447,933,f,a50_54,naao
126877,933,m,a20_24,eo_bio_Irish
901725,933,f,a25_29,onao_Canadian
835711,933,f,a80_84,eo_bio_English
84950,933,f,a50_54,onao_Canadian
186970,933,f,a20_24,naao
770982,933,m,a5_9,eo_bio_Irish
322084,933,f,a40_44,onao_Canadian
674183,933,m,a35_39,onao_Canadian
597116,933,f,a25_29,naao
728434,933,m,a0_4,naao
284329,933,m,a40_44,onao_Canadian
149098,933,m,a50_54,eo_bio_Irish
756382,933,m,a5_9,naao
893217,933,f,a35_39,eo_bio_Irish
769146,933,m,a10_14,onao_Canadian
251509,933,m,a25_29,eo_bio_Irish
353963,933,m,a45_49,eo_bio_English
159456,933,m,a55_59,onao_Canadian
183228,933,f,a25_29,eo_bio_Irish
698378,933,f,a15_19,naao
832891,933,f,a15_19,naao
308602,933,f,a55_59,naao
556906,933,m,a30_34,naao
622114,933,m,a70_74,onao_Canadian
674335,933,f,a60_64,eo_bio_Irish
34647,933,f,a10_14,eo_bio_Irish
697507,933,f,a15_19,naao
146978,933,m,a25_29,naao
312913,933,f,a55_59,naao
470813,933,f,a30_34,onao_Canadian
550140,933,f,a5_9,naao
52203,933,f,a65_69,naao
533336,933,m,a30_34,naao
267860,933,m,a20_24,onao_Canadian
856598,933,m,a5_9,onao_Canadian
699978,933,m,a60_64,naao
344118,933,f,a30_34,eo_bio_English
44993,933,f,a5_9,naao
639694,933,m,a45_49,eo_bio_English
346355,933,m,a45_49,naao
497207,933,f,a30_34,eo_bio_Irish
706019,933,f,a80_84,naao
112178,933,f,a35_39,onao_Canadian
546380,933,m,a60_64,naao
429495,933,m,a70_74,eo_bio_English
556815,933,m,a35_39,eo_bio_English
591984,933,m,a35_39,naao
641532,933,m,a40_44,eo_bio_English
726707,933,f,a40_44,naao
322945,933,m,a15_19,naao
721698,933,f,a45_49,eo_bio_English
46946,933,m,a45_49,eo_bio_Irish
734640,933,m,a25_29,naao
913318,933,m,a60_64,eo_bio_English
778441,933,m,a10_14,onao_Canadian
189818,933,f,a40_44,eo_bio_Irish
198406,933,f,a55_59,naao
277206,933,m,a40_44,naao
485015,933,f,a55_59,naao
15060,933,m,a40_44,naao
493851,933,f,a15_19,naao
601951,933,f,a0_4,naao
150447,933,f,a50_54,onao_Canadian
636453,933,f,a30_34,naao
742201,933,m,a5_9,naao
32251,933,f,a5_9,eo_bio_English
763751,933,m,a20_24,eo_bio_Irish
833996,933,m,a65_69,eo_bio_English
900174,933,m,a50_54,eo_bio_Irish
818414,933,f,a85_,naao
922737,933,m,a75_79,naao
73086,933,m,a10_14,onao_Canadian
77312,933,m,a65_69,eo_bio_Irish
739773,933,m,a55_59,naao
59237,933,m,a10_14,naao
494120,933,m,a50_54,eo_bio_English
614173,933,m,a35_39,naao
657065,933,m,a35_39,naao
145014,933,m,a15_19,onao_Canadian
617832,933,m,a55_59,naao
132850,933,f,a50_54,eo_bio_Irish
114018,933,f,a20_24,eo_bio_English
311446,933,m,a45_49,naao
228764,933,m,a50_54,eo_bio_Irish
153764,933,f,a85_,naao
78562,933,f,a10_14,eo_bio_Irish
533393,933,m,a10_14,naao
85301,933,f,a75_79,eo_bio_Irish
694752,933,f,a50_54,eo_bio_English
903322,933,f,a50_54,eo_bio_Irish
890831,933,f,a20_24,eo_bio_Irish
584238,933,m,a40_44,naao
478102,933,f,a75_79,eo_bio_Irish
755484,933,m,a85_,eo_bio_Irish
142750,933,f,a60_64,naao
690976,933,f,a45_49,naao
290189,933,m,a0_4,onao_Canadian
424405,933,m,a10_14,eo_bio_English
342661,933,f,a5_9,eo_bio_English
348545,933,m,a20_24,eo_bio_English
293667,933,m,a50_54,eo_bio_Irish
904126,933,m,a10_14,eo_bio_English
429420,933,m,a85_,eo_bio_Irish
562085,933,f,a35_39,naao
362286,933,f,a25_29,eo_bio_English
442082,933,m,a85_,naao
893331,933,m,a10_14,naao
465655,933,m,a65_69,eo_bio_English
895704,933,f,a10_14,eo_bio_English
189302,933,f,a35_39,eo_bio_English
186844,933,m,a65_69,naao
775938,933,m,a65_69,naao
483764,933,m,a40_44,naao
552072,933,m,a85_,eo_bio_Irish
138221,933,f,a35_39,onao_Canadian
62280,933,f,a55_59,eo_bio_English
9736,933,m,a55_59,eo_bio_Irish
266591,933,m,a55_59,eo_bio_English
210004,933,f,a45_49,naao
616156,933,m,a0_4,onao_Canadian
478060,933,m,a45_49,eo_bio_Irish
423813,933,f,a30_34,eo_bio_English
684019,933,f,a10_14,naao
868775,933,m,a30_34,naao
139996,933,m,a45_49,naao
57425,933,m,a50_54,naao
398463,933,f,a30_34,eo_bio_English
759673,933,f,a45_49,naao
72563,933,f,a70_74,onao_Canadian
392266,933,f,a10_14,eo_bio_English
732263,933,m,a15_19,naao
401348,933,m,a25_29,eo_bio_Irish
900475,933,m,a15_19,naao
376719,933,f,a0_4,eo_bio_Irish
814528,933,f,a50_54,onao_Canadian
217002,933,f,a40_44,eo_bio_English
835961,933,f,a50_54,onao_Canadian
478267,933,m,a85_,naao
608286,933,f,a70_74,eo_bio_Irish
868005,933,f,a0_4,onao_Canadian
823650,933,m,a45_49,naao
811453,933,m,a10_14,naao
209283,933,f,a70_74,naao
800846,933,f,a20_24,naao
96605,933,m,a35_39,naao
487927,933,m,a85_,eo_bio_English
633244,933,m,a65_69,naao
107608,933,f,a70_74,naao
655960,933,f,a25_29,naao
231507,933,f,a50_54,eo_bio_Irish
52558,933,f,a40_44,eo_bio_English
416648,933,m,a25_29,eo_bio_Irish
722787,933,m,a55_59,onao_Canadian
808042,933,f,a50_54,eo_bio_English
423117,933,f,a70_74,naao
825498,933,f,a0_4,naao
145748,933,m,a65_69,eo_bio_Irish
382583,933,m,a80_84,naao
273520,933,m,a85_,naao
478726,933,m,a60_64,eo_bio_Irish
249516,933,f,a35_39,naao
293238,933,f,a45_49,eo_bio_Irish
331366,933,f,a60_64,onao_Canadian
44158,933,m,a35_39,eo_bio_Irish
451686,933,m,a15_19,onao_Canadian
155630,933,f,a45_49,naao
292166,933,f,a45_49,eo_bio_Irish
209056,933,m,a45_49,naao
517120,933,m,a30_34,eo_bio_Irish
710950,933,m,a65_69,naao
429822,933,m,a20_24,naao
580457,933,f,a5_9,onao_Canadian
866013,933,f,a70_74,naao
541421,933,m,a20_24,naao
634414,933,f,a30_34,eo_bio_Irish
172751,933,m,a50_54,naao
264451,933,f,a80_84,naao
510129,933,f,a60_64,eo_bio_Irish
226673,933,f,a20_24,eo_bio_Irish
879935,933,m,a50_54,naao
831404,933,m,a30_34,onao_Canadian
157284,933,f,a55_59,naao
283806,933,f,a50_54,eo_bio_Irish
179148,933,f,a55_59,onao_Canadian
480144,933,f,a5_9,onao_Canadian
200597,933,f,a25_29,naao
316590,933,m,a50_54,naao
817694,933,m,a45_49,eo_bio_English
700281,933,m,a45_49,onao_Canadian
236976,933,f,a10_14,naao
2952,933,f,a35_39,naao
383971,933,f,a50_54,naao
156008,933,f,a70_74,eo_bio_Irish
110883,933,m,a50_54,onao_Canadian
503329,933,m,a5_9,naao
294419,933,f,a45_49,naao
650685,933,f,a5_9,naao
466447,933,f,a55_59,naao
93667,933,f,a80_84,naao
488143,933,f,a40_44,eo_bio_English
795525,933,m,a15_19,onao_Canadian
133518,933,m,a15_19,eo_bio_English
503164,933,m,a55_59,naao
21661,933,f,a60_64,naao
182266,933,f,a65_69,eo_bio_English
901302,933,f,a50_54,eo_bio_Irish
124269,933,m,a65_69,naao
529877,933,m,a45_49,eo_bio_English
316365,933,f,a5_9,onao_Canadian
883236,933,m,a40_44,eo_bio_English
465581,933,m,a55_59,naao
813053,933,m,a65_69,eo_bio_English
204945,933,f,a20_24,onao_Canadian
415814,933,f,a10_14,naao
516827,933,f,a30_34,onao_Canadian
483362,933,m,a65_69,eo_bio_Irish
73886,933,m,a55_59,eo_bio_English
342605,933,f,a65_69,naao
796969,933,f,a55_59,onao_Canadian
799853,933,m,a20_24,eo_bio_Irish
81226,933,f,a45_49,onao_Canadian
211153,933,m,a45_49,naao
28974,933,f,a70_74,naao
666678,933,m,a60_64,eo_bio_English
541226,933,m,a60_64,onao_Canadian
501670,933,f,a50_54,naao
775854,933,m,a40_44,onao_Canadian
139062,933,m,a85_,naao
479322,933,f,a45_49,naao
497780,933,m,a40_44,eo_bio_English
272796,933,m,a30_34,eo_bio_Irish
436024,933,m,a70_74,naao
742145,933,f,a50_54,naao
86198,933,m,a50_54,eo_bio_Irish
233793,933,f,a15_19,eo_bio_Irish
320554,933,m,a40_44,onao_Canadian
600959,933,m,a20_24,eo_bio_Irish
503046,933,f,a60_64,eo_bio_Irish
890011,933,f,a30_34,eo_bio_Irish
481552,933,m,a60_64,onao_Canadian
557828,933,m,a20_24,onao_Canadian
210206,933,f,a15_19,naao
50225,933,f,a50_54,eo_bio_English
750078,933,m,a0_4,eo_bio_Irish
518883,933,m,a5_9,naao
908320,933,m,a50_54,naao
515779,933,m,a65_69,naao
301990,933,m,a50_54,naao
804110,933,f,a40_44,onao_Canadian
22859,933,f,a85_,onao_Canadian
145250,933,f,a75_79,eo_bio_English
662684,933,m,a60_64,onao_Canadian
210455,933,m,a0_4,eo_bio_Irish
51003,933,f,a60_64,naao
397081,933,f,a5_9,eo_bio_English
434828,933,m,a55_59,eo_bio_English
29475,933,m,a30_34,naao
93004,933,m,a45_49,naao
67644,933,m,a10_14,naao
771135,933,m,a55_59,onao_Canadian
684272,933,f,a55_59,eo_bio_Irish
419596,933,m,a50_54,eo_bio_Irish
528159,933,m,a0_4,naao
30394,933,f,a65_69,naao
799878,933,f,a20_24,naao
518332,933,f,a25_29,eo_bio_Irish
437674,933,f,a85_,eo_bio_Irish
112374,933,m,a5_9,naao
459523,933,f,a5_9,eo_bio_Irish
566924,933,m,a40_44,naao
757742,933,m,a45_49,naao
72644,933,m,a35_39,eo_bio_English
676875,933,f,a70_74,eo_bio_English
115336,933,m,a25_29,naao
915452,933,m,a15_19,naao
719496,933,m,a10_14,eo_bio_English
114241,933,f,a25_29,onao_Canadian
1151,933,m,a0_4,naao
811794,933,m,a50_54,eo_bio_English
682466,933,f,a35_39,eo_bio_Irish
441309,933,m,a55_59,eo_bio_English
777572,933,f,a65_69,naao
420628,933,f,a25_29,eo_bio_English
421494,933,f,a40_44,onao_Canadian
620655,933,m,a5_9,eo_bio_Irish
85368,933,m,a65_69,eo_bio_Irish
454144,933,m,a55_59,eo_bio_English
706036,933,f,a40_44,naao
852909,933,m,a20_24,eo_bio_English
507612,933,m,a50_54,eo_bio_English
775996,933,f,a20_24,naao
262040,933,f,a40_44,naao
421142,933,m,a40_44,eo_bio_Irish
495486,933,f,a50_54,onao_Canadian
593775,933,m,a5_9,eo_bio_English
908803,933,m,a65_69,naao
760328,933,f,a35_39,onao_Canadian
94314,933,f,a15_19,eo_bio_Irish
453399,933,m,a30_34,naao
785528,933,m,a35_39,onao_Canadian
106111,933,f,a60_64,onao_Canadian
470377,933,f,a65_69,eo_bio_Irish
900629,933,f,a50_54,eo_bio_English
11611,933,f,a60_64,naao
641298,933,f,a10_14,naao
544962,933,m,a5_9,naao
21374,933,f,a15_19,eo_bio_English
429409,933,f,a65_69,onao_Canadian
158309,933,f,a45_49,eo_bio_English
753681,933,m,a0_4,eo_bio_English
121053,933,f,a65_69,onao_Canadian
794259,933,m,a80_84,naao
814566,933,f,a85_,eo_bio_Irish
95109,933,f,a30_34,onao_Canadian
263807,933,f,a50_54,naao
476200,933,f,a15_19,eo_bio_English
432245,933,f,a65_69,naao
891524,933,m,a30_34,naao
173051,933,m,a15_19,eo_bio_English
457129,933,f,a0_4,eo_bio_Irish
687087,933,m,a60_64,naao
608201,933,f,a85_,eo_bio_English
262973,933,f,a50_54,naao
833742,933,f,a10_14,eo_bio_English
521795,933,m,a50_54,eo_bio_Irish
84193,933,f,a85_,eo_bio_English
61664,933,f,a60_64,naao
722055,933,f,a20_24,eo_bio_Irish
57574,933,f,a40_44,naao
155885,933,f,a10_14,eo_bio_Irish
27292,933,m,a25_29,eo_bio_English
743199,933,f,a25_29,naao
790767,933,m,a25_29,onao_Canadian
666538,933,m,a25_29,eo_bio_English
403265,933,m,a70_74,eo_bio_Irish
266298,933,m,a0_4,naao
522909,933,m,a65_69,naao
369957,933,m,a45_49,onao_Canadian
883959,933,f,a55_59,onao_Canadian
623122,933,f,a70_74,eo_bio_Irish
514525,933,m,a55_59,naao
846448,933,f,a60_64,onao_Canadian
262088,933,m,a25_29,naao
368297,933,m,a55_59,onao_Canadian
328469,933,m,a20_24,naao
578284,933,f,a10_14,naao
74502,933,m,a40_44,naao
196927,933,f,a25_29,eo_bio_English
159247,933,f,a40_44,naao
569804,933,f,a25_29,onao_Canadian
552966,933,f,a45_49,eo_bio_English
570434,933,m,a35_39,eo_bio_Irish
664626,933,f,a70_74,naao
652799,933,f,a40_44,naao
735875,933,f,a25_29,naao
474649,933,m,a85_,naao
585467,933,m,a5_9,naao
730219,933,m,a10_14,eo_bio_English
521438,933,m,a15_19,eo_bio_Irish
623909,933,m,a55_59,eo_bio_English
286041,933,m,a10_14,eo_bio_Irish
766136,933,f,a65_69,naao
382962,933,m,a60_64,eo_bio_English
766224,933,f,a40_44,naao
769817,933,m,a55_59,onao_Canadian
781980,933,m,a5_9,eo_bio_English
525440,933,m,a0_4,onao_Canadian
719268,933,m,a40_44,naao
53968,933,f,a55_59,naao
614250,933,f,a75_79,naao
640234,933,m,a45_49,naao
819754,933,f,a65_69,naao
324179,933,m,a10_14,naao
204371,933,m,a55_59,eo_bio_English
23696,933,m,a5_9,onao_Canadian
32275,933,f,a20_24,naao
492414,933,f,a20_24,onao_Canadian
776801,933,f,a10_14,naao
447785,933,m,a25_29,onao_Canadian
914055,933,f,a45_49,naao
399572,933,m,a80_84,onao_Canadian
878053,933,m,a70_74,eo_bio_Irish
659170,933,m,a15_19,naao
871335,933,f,a50_54,eo_bio_Irish
898663,933,m,a80_84,eo_bio_Irish
534299,933,m,a35_39,eo_bio_Irish
730579,933,f,a55_59,naao
841684,933,m,a55_59,eo_bio_English
540100,933,m,a5_9,naao
490883,933,f,a50_54,naao
143890,933,f,a45_49,onao_Canadian
587562,933,f,a50_54,naao
167752,933,m,a0_4,naao
624169,933,f,a5_9,onao_Canadian
231754,933,m,a5_9,eo_bio_English
843166,933,m,a60_64,eo_bio_Irish
903863,933,m,a20_24,eo_bio_English
178062,933,f,a30_34,naao
209037,933,m,a60_64,eo_bio_Irish
442849,933,f,a15_19,naao
539540,933,m,a80_84,onao_Canadian
929417,933,m,a60_64,naao
313307,933,m,a30_34,eo_bio_Irish
471116,933,f,a55_59,naao
122913,933,m,a15_19,naao
621869,933,m,a30_34,naao
752591,933,m,a25_29,eo_bio_English
106336,933,f,a10_14,naao
103552,933,f,a60_64,naao
193474,933,f,a65_69,onao_Canadian
289010,933,m,a15_19,eo_bio_English
624688,933,f,a55_59,eo_bio_Irish
286901,933,m,a5_9,naao
235003,933,m,a25_29,onao_Canadian
660579,933,m,a25_29,naao
232620,933,f,a65_69,onao_Canadian
417800,933,m,a30_34,naao
444380,933,f,a30_34,eo_bio_English
495564,933,m,a15_19,eo_bio_English
479624,933,f,a25_29,naao
217370,933,f,a40_44,naao
726712,933,m,a35_39,onao_Canadian
333492,933,m,a55_59,eo_bio_English
624994,933,m,a40_44,eo_bio_English
416889,933,m,a50_54,naao
65999,933,f,a55_59,eo_bio_English
302990,933,f,a25_29,eo_bio_English
182401,933,m,a55_59,naao
689841,933,f,a35_39,naao
828188,933,f,a65_69,eo_bio_Irish
315177,933,f,a40_44,naao
383180,933,m,a0_4,naao
601057,933,f,a60_64,eo_bio_English
688664,933,f,a45_49,onao_Canadian
121798,933,m,a25_29,eo_bio_Irish
839201,933,f,a50_54,naao
412293,933,f,a10_14,eo_bio_Irish
838048,933,m,a40_44,naao
92208,933,f,a55_59,eo_bio_English
2962,933,m,a45_49,naao
155433,933,m,a35_39,naao
57935,933,f,a55_59,naao
201967,933,f,a55_59,eo_bio_English
48009,933,f,a15_19,eo_bio_Irish
418189,933,m,a10_14,naao
557668,933,m,a60_64,naao
575142,933,m,a0_4,naao
861568,933,f,a45_49,eo_bio_English
376042,933,m,a50_54,naao
223019,933,m,a30_34,eo_bio_Irish
667092,933,f,a10_14,eo_bio_English
73721,933,m,a25_29,naao
33832,933,m,a15_19,eo_bio_Irish
68030,933,f,a35_39,naao
667552,933,m,a85_,naao
511675,933,m,a60_64,eo_bio_Irish
94307,933,f,a15_19,naao
500399,933,f,a45_49,onao_Canadian
853411,933,f,a20_24,naao
657825,933,f,a65_69,onao_Canadian
762563,933,m,a85_,naao
727533,933,f,a45_49,naao
779020,933,m,a15_19,eo_bio_English
817342,933,f,a75_79,naao
13935,933,f,a25_29,onao_Canadian
911263,933,m,a70_74,naao
861905,933,f,a5_9,onao_Canadian
606656,933,f,a45_49,onao_Canadian
439569,933,f,a35_39,eo_bio_Irish
318475,933,f,a5_9,naao
464581,933,f,a65_69,naao
26984,933,f,a55_59,eo_bio_Irish
384003,933,m,a50_54,eo_bio_English
237274,933,f,a65_69,eo_bio_Irish
112624,933,m,a65_69,onao_Canadian
479487,933,f,a15_19,naao
305926,933,m,a60_64,eo_bio_Irish
91687,933,f,a45_49,onao_Canadian
318858,933,m,a60_64,eo_bio_English
330713,933,m,a45_49,naao
74972,933,f,a85_,onao_Canadian
615474,933,m,a10_14,naao
52574,933,f,a60_64,naao
486700,933,f,a85_,naao
778057,933,m,a40_44,onao_Canadian
899521,933,f,a75_79,eo_bio_English
650022,933,m,a25_29,onao_Canadian
643084,933,f,a30_34,eo_bio_Irish
484681,933,m,a10_14,onao_Canadian
636425,933,f,a50_54,naao
143550,933,m,a30_34,eo_bio_English
485912,933,m,a65_69,eo_bio_Irish
395381,933,m,a55_59,naao
378940,933,f,a10_14,eo_bio_English
418356,933,m,a50_54,naao
846244,933,f,a55_59,eo_bio_English
3743,933,f,a55_59,naao
204766,933,f,a50_54,onao_Canadian
853398,933,m,a45_49,eo_bio_English
799796,933,m,a35_39,onao_Canadian
640951,933,f,a40_44,naao
52078,933,m,a45_49,eo_bio_Irish
333765,933,m,a75_79,eo_bio_Irish
545315,933,f,a45_49,eo_bio_English
437242,933,m,a50_54,naao
443481,933,m,a10_14,naao
6953,933,f,a85_,eo_bio_English
61062,933,f,a45_49,naao
734401,933,m,a80_84,eo_bio_English
718103,933,f,a65_69,onao_Canadian
905019,933,f,a40_44,naao
781155,933,m,a65_69,eo_bio_English
848932,933,f,a65_69,eo_bio_Irish
322467,933,f,a55_59,eo_bio_Irish
843507,933,f,a55_59,eo_bio_English
393227,933,m,a50_54,eo_bio_English
296841,933,m,a45_49,eo_bio_English
282995,933,m,a60_64,eo_bio_Irish
259067,933,f,a40_44,naao
507500,933,f,a55_59,naao
865256,933,f,a25_29,eo_bio_Irish
770498,933,m,a0_4,naao
381319,933,f,a35_39,onao_Canadian
500960,933,m,a40_44,eo_bio_English
882607,933,m,a45_49,eo_bio_English
859922,933,f,a65_69,eo_bio_Irish
166721,933,f,a0_4,naao
72452,933,m,a15_19,eo_bio_Irish
887337,933,m,a15_19,eo_bio_Irish
234533,933,f,a65_69,onao_Canadian
207558,933,f,a65_69,eo_bio_English
87613,933,f,a0_4,naao
919040,933,m,a50_54,eo_bio_English
671374,933,m,a30_34,eo_bio_English
336872,933,m,a45_49,naao
156046,933,m,a30_34,eo_bio_Irish
543208,933,m,a60_64,naao
26295,933,m,a20_24,onao_Canadian
39988,933,m,a75_79,naao
643210,933,f,a85_,onao_Canadian
52761,933,m,a45_49,eo_bio_English
658591,933,f,a50_54,onao_Canadian
442054,933,f,a65_69,onao_Canadian
444584,933,f,a10_14,eo_bio_English
806437,933,m,a55_59,naao
723554,933,f,a15_19,naao
920230,933,m,a65_69,naao
521030,933,f,a45_49,eo_bio_Irish
898477,933,m,a60_64,naao
646777,933,m,a25_29,eo_bio_English
631725,933,m,a20_24,naao
131939,933,f,a85_,naao
406150,933,f,a40_44,naao
252791,933,f,a60_64,eo_bio_English
812609,933,f,a50_54,naao
876062,933,m,a55_59,eo_bio_English
613663,933,f,a15_19,eo_bio_Irish
554063,933,m,a50_54,onao_Canadian
121849,933,f,a30_34,eo_bio_Irish
450792,933,f,a55_59,eo_bio_English
770977,933,m,a0_4,naao
708,933,m,a80_84,naao
57210,933,m,a55_59,eo_bio_English
163528,933,m,a10_14,onao_Canadian
532410,933,f,a85_,eo_bio_Irish
925294,933,f,a45_49,naao
456086,933,m,a30_34,eo_bio_Irish
748889,933,f,a45_49,eo_bio_Irish
101187,933,m,a45_49,eo_bio_English
729601,933,m,a55_59,naao
193058,933,m,a60_64,onao_Canadian
516543,933,f,a10_14,naao
894668,933,m,a10_14,eo_bio_English
564365,933,f,a50_54,onao_Canadian
91776,933,f,a10_14,eo_bio_Irish
425269,933,f,a45_49,naao
132782,933,m,a65_69,naao
277451,933,f,a85_,eo_bio_English
715586,933,m,a50_54,naao
376233,933,f,a70_74,onao_Canadian
776951,933,m,a55_59,naao
643706,933,f,a25_29,naao
491910,933,m,a45_49,naao
708819,933,m,a70_74,naao
377720,933,m,a70_74,eo_bio_English
579403,933,f,a60_64,onao_Canadian
734373,933,f,a0_4,naao
782805,933,f,a75_79,naao
134760,933,m,a15_19,eo_bio_Irish
207307,933,f,a60_64,onao_Canadian
631164,933,f,a80_84,eo_bio_English
214579,933,m,a55_59,naao
347955,933,f,a50_54,naao
695532,933,f,a20_24,naao
758455,933,m,a15_19,naao
75435,933,m,a35_39,naao
19456,933,f,a50_54,eo_bio_English
419162,933,f,a55_59,eo_bio_Irish
792887,933,f,a15_19,eo_bio_Irish
889955,933,f,a35_39,eo_bio_Irish
277020,933,f,a55_59,naao
705844,933,f,a5_9,naao
122000,933,m,a45_49,onao_Canadian
863307,933,f,a50_54,naao
149355,933,f,a70_74,naao
867415,933,f,a65_69,naao
826208,933,f,a50_54,naao
840726,933,m,a15_19,onao_Canadian
363097,933,f,a80_84,eo_bio_English
895936,933,m,a20_24,eo_bio_English
561439,933,m,a85_,naao
559849,933,m,a60_64,eo_bio_Irish
576725,933,f,a50_54,naao
464418,933,f,a60_64,eo_bio_Irish
765591,933,f,a40_44,naao
518120,933,f,a50_54,naao
133406,933,f,a50_54,eo_bio_Irish
360545,933,f,a75_79,naao
321091,933,m,a20_24,eo_bio_English
385672,933,m,a40_44,onao_Canadian
328125,933,f,a50_54,eo_bio_English
348651,933,f,a25_29,naao
82865,933,m,a25_29,eo_bio_Irish
541395,933,m,a30_34,naao
843257,933,f,a5_9,onao_Canadian
510046,933,m,a15_19,onao_Canadian
120934,933,m,a70_74,onao_Canadian
631743,933,f,a55_59,naao
170870,933,f,a35_39,naao
425137,933,m,a80_84,naao
681869,933,m,a15_19,eo_bio_English
503693,933,m,a15_19,onao_Canadian
620517,933,m,a10_14,eo_bio_Irish
87199,933,f,a50_54,naao
669232,933,m,a0_4,eo_bio_English
521130,933,f,a50_54,eo_bio_Irish
627473,933,f,a35_39,eo_bio_Irish
129167,933,f,a55_59,naao
244586,933,f,a75_79,naao
766142,933,m,a40_44,onao_Canadian
926529,933,f,a55_59,eo_bio_English
351799,933,m,a80_84,onao_Canadian
512687,933,m,a85_,naao
702262,933,m,a25_29,eo_bio_English
736782,933,f,a20_24,eo_bio_English
30913,933,f,a25_29,naao
348523,933,f,a85_,onao_Canadian
318464,933,f,a45_49,naao
58337,933,f,a85_,onao_Canadian
884426,933,m,a50_54,onao_Canadian
827126,933,f,a10_14,eo_bio_English
918877,933,f,a50_54,onao_Canadian
44153,933,m,a65_69,eo_bio_Irish
453727,933,m,a65_69,naao
297421,933,m,a85_,eo_bio_English
613477,933,m,a5_9,naao
828024,933,f,a80_84,eo_bio_English
594577,933,m,a85_,eo_bio_Irish
616570,933,f,a80_84,eo_bio_Irish
356908,933,f,a75_79,naao
621090,933,f,a45_49,naao
345242,933,m,a45_49,eo_bio_English
188840,933,f,a50_54,eo_bio_Irish
156169,933,f,a20_24,eo_bio_English
289239,933,m,a30_34,naao
384544,933,f,a55_59,eo_bio_Irish
783178,933,f,a35_39,eo_bio_English
235286,933,f,a55_59,eo_bio_English
481884,933,m,a15_19,eo_bio_English
50580,933,f,a50_54,eo_bio_English
187443,933,f,a65_69,eo_bio_Irish
279128,933,m,a20_24,naao
626076,933,f,a25_29,naao
77980,933,f,a5_9,naao
844998,933,m,a10_14,eo_bio_Irish
901502,933,m,a45_49,naao
225224,933,f,a30_34,onao_Canadian
8519,933,f,a35_39,onao_Canadian
14091,933,m,a55_59,onao_Canadian
463100,933,m,a50_54,eo_bio_Irish
856897,933,m,a50_54,naao
107418,933,f,a50_54,naao
445603,933,m,a45_49,eo_bio_English
29079,933,m,a85_,naao
390441,933,f,a40_44,onao_Canadian
257241,933,f,a5_9,naao
34610,933,m,a30_34,eo_bio_Irish
728667,933,f,a40_44,eo_bio_English
559217,933,m,a80_84,naao
497221,933,m,a85_,eo_bio_Irish
427261,933,m,a75_79,eo_bio_Irish
312445,933,f,a50_54,onao_Canadian
383327,933,m,a5_9,onao_Canadian
40304,933,f,a40_44,eo_bio_English
694389,933,f,a10_14,naao
509334,933,m,a10_14,eo_bio_English
816374,933,f,a50_54,naao
783432,933,f,a45_49,naao
331151,933,m,a70_74,naao
671420,933,f,a65_69,onao_Canadian
829984,933,f,a60_64,naao
875544,933,m,a45_49,eo_bio_Irish
642904,933,f,a40_44,eo_bio_English
442182,933,m,a50_54,naao
331629,933,m,a10_14,eo_bio_English
248384,933,m,a50_54,naao
124956,933,f,a0_4,naao
813563,933,m,a0_4,onao_Canadian
750660,933,m,a70_74,naao
578204,933,f,a45_49,eo_bio_Irish
382573,933,f,a80_84,naao
805550,933,m,a60_64,naao
106004,933,m,a45_49,eo_bio_Irish
718489,933,m,a25_29,onao_Canadian
101140,933,m,a30_34,naao
322827,933,m,a85_,naao
739517,933,f,a55_59,eo_bio_English
106978,933,m,a55_59,onao_Canadian
698975,933,m,a50_54,onao_Canadian
439784,933,m,a15_19,eo_bio_Irish
672419,933,m,a5_9,onao_Canadian
295910,933,m,a60_64,eo_bio_English
809939,933,m,a50_54,naao
427218,933,f,a80_84,eo_bio_Irish
423149,933,m,a15_19,eo_bio_English
229788,933,f,a35_39,eo_bio_Irish
500171,933,m,a5_9,eo_bio_English
80331,933,f,a10_14,naao
93976,933,m,a30_34,eo_bio_English
100787,933,m,a10_14,eo_bio_English
584291,933,m,a55_59,naao
309507,933,f,a55_59,naao
632830,933,m,a45_49,onao_Canadian
795229,933,m,a70_74,eo_bio_English
593951,933,f,a40_44,onao_Canadian
671671,933,m,a5_9,eo_bio_Irish
657283,933,m,a0_4,naao
341869,933,m,a25_29,naao
838748,933,f,a45_49,onao_Canadian
239015,933,f,a25_29,eo_bio_Irish
364342,933,f,a65_69,eo_bio_English
271077,933,m,a15_19,naao
