PPSORT,CMA,AGE,SEX,RACE
389659,933,f,a45_49,eo_bio_Irish
928364,933,m,a15_19,eo_fo
837464,933,m,a10_14,onao_Canadian
269930,933,m,a35_39,eo_fo
919397,933,f,a60_64,onao_Canadian
329693,933,f,a30_34,onao_Canadian
340185,933,f,a25_29,onao_Canadian
478272,933,m,a5_9,eo_fo
468730,933,m,a80_84,onao_Canadian
570361,933,f,a5_9,eo_fo
829030,933,m,a60_64,onao_Canadian
741122,933,f,a60_64,eo_oweo
571791,933,m,a45_49,eo_fo
24426,933,m,a15_19,eo_fo
917682,933,f,a15_19,onao_Canadian
797260,933,m,a35_39,eo_seo_Portuguese
325306,933,m,a5_9,onao_Canadian
332446,933,m,a45_49,eo_fo
599881,933,m,a60_64,eo_bio_Irish
151679,933,f,a75_79,onao_Canadian
168673,933,m,a20_24,ao
242731,933,f,a0_4,eo_oseo
645795,933,m,a35_39,eo_fo
890854,933,m,a0_4,onao_Canadian
479609,933,f,a15_19,onao_Canadian
697083,933,m,a60_64,onao_Canadian
112861,933,m,a15_19,onao
9865,933,m,a10_14,eo_fo
642262,933,f,a15_19,onao_Canadian
248491,933,f,a50_54,onao_Canadian
418261,933,m,a55_59,onao_Canadian
707408,933,f,a50_54,onao_Canadian
630057,933,m,a10_14,eo_fo
130792,933,m,a50_54,onao_Canadian
177588,933,f,a70_74,onao_Canadian
849128,933,f,a25_29,onao_Canadian
68655,933,m,a55_59,onao_Canadian
407973,933,m,a5_9,onao
341963,933,m,a60_64,onao_Canadian
346850,933,m,a25_29,onao_Canadian
43061,933,f,a50_54,onao_Canadian
451661,933,m,a45_49,onao_Canadian
737041,933,m,a50_54,onao_Canadian
486867,933,m,a10_14,onao_Canadian
329627,933,f,a45_49,onao_Canadian
376551,933,m,a10_14,onao_Canadian
724364,933,m,a15_19,onao_Canadian
363187,933,m,a5_9,onao_Canadian
272682,933,m,a65_69,onao_Canadian
299252,933,f,a0_4,onao_Canadian
189679,933,m,a15_19,eo_fo
915408,933,f,a35_39,onao_Canadian
89335,933,m,a55_59,eo_fo
626893,933,f,a10_14,ao
750665,933,f,a65_69,eo_weo_German
765442,933,f,a70_74,eo_fo
898292,933,f,a45_49,onao_Canadian
250404,933,f,a50_54,onao_Canadian
355715,933,m,a60_64,onao_Canadian
658038,933,m,a45_49,onao_Canadian
325565,933,f,a15_19,onao_Canadian
690371,933,m,a45_49,onao_Canadian
388922,933,m,a0_4,eo_fo
86307,933,f,a15_19,onao_Canadian
738069,933,f,a65_69,onao_Canadian
505219,933,f,a50_54,onao_Canadian
694162,933,m,a10_14,ao_osao
144997,933,m,a45_49,onao
315992,933,m,a15_19,eo_fo
674320,933,f,a55_59,onao_Canadian
210844,933,m,a80_84,eo_fo
173356,933,m,a60_64,ao
638790,933,m,a20_24,onao_Canadian
833441,933,f,a60_64,eo_fo
189024,933,f,a40_44,onao_Canadian
365419,933,m,a55_59,lcsao
523866,933,f,a50_54,onao_Canadian
580880,933,f,a55_59,onao_Canadian
222247,933,f,a55_59,eo_fo
275668,933,f,a0_4,eo_oseo
212951,933,f,a40_44,onao_Canadian
882505,933,f,a65_69,onao_Canadian
368407,933,f,a20_24,eo_fo
570929,933,f,a35_39,onao_Canadian
439807,933,f,a55_59,eo_fo
540645,933,f,a55_59,eo_bio_English
392002,933,m,a45_49,eo_fo
748449,933,f,a35_39,eo_seo_Italian
107824,933,f,a10_14,onao_Canadian
687254,933,f,a30_34,onao_Canadian
314199,933,f,a50_54,ao
642998,933,m,a15_19,onao_Canadian
6170,933,m,a50_54,eo_bio_English
552306,933,m,a5_9,onao_Canadian
820850,933,f,a55_59,eo_fo
589028,933,m,a20_24,onao_Canadian
541781,933,m,a60_64,onao_Canadian
132956,933,m,a30_34,eo_bio_Irish
732801,933,m,a0_4,onao_Canadian
827903,933,f,a30_34,eo_fo
878344,933,f,a15_19,onao_Canadian
794535,933,m,a55_59,eo_eeo_Polish
531723,933,m,a0_4,onao_Canadian
164587,933,m,a45_49,onao_Canadian
304578,933,f,a25_29,onao_Canadian
196311,933,m,a15_19,eo_fo
144431,933,m,a65_69,eo_weo_German
863676,933,m,a25_29,eo_bio_Irish
910084,933,f,a25_29,onao_Canadian
696530,933,f,a60_64,eo_bio_English
24507,933,m,a65_69,onao_Canadian
730925,933,m,a65_69,eo_fo
745343,933,m,a15_19,onao_Canadian
81051,933,f,a75_79,onao_Canadian
235575,933,m,a15_19,onao_Canadian
874955,933,m,a65_69,onao_Canadian
752154,933,m,a30_34,eo_fo
242649,933,f,a55_59,eo_bio_Irish
358784,933,m,a30_34,eo_fo
655328,933,m,a15_19,onao_Canadian
423833,933,f,a20_24,eo_weo_German
402029,933,f,a15_19,onao_Canadian
796605,933,m,a10_14,eo_fo
618329,933,m,a30_34,onao_Canadian
847348,933,f,a15_19,onao_Canadian
531002,933,m,a60_64,eo_fo
468298,933,f,a25_29,onao_Canadian
155904,933,m,a50_54,eo_bio_English
351364,933,m,a15_19,onao_Canadian
100961,933,f,a50_54,onao_Canadian
874570,933,f,a50_54,onao_Canadian
548292,933,m,a65_69,eo_fo
870351,933,m,a55_59,onao_Canadian
221022,933,m,a55_59,eo_fo
87612,933,m,a30_34,onao_Canadian
449378,933,f,a0_4,onao
579490,933,m,a30_34,onao_Canadian
446494,933,m,a55_59,onao_Canadian
405600,933,f,a50_54,onao_Canadian
650259,933,f,a15_19,onao_Canadian
769305,933,m,a30_34,onao_Canadian
237231,933,f,a70_74,eo_fo
268530,933,m,a45_49,onao_Canadian
854722,933,m,a20_24,onao_Canadian
9411,933,f,a60_64,eo_fo
366661,933,f,a35_39,eo_bio_Irish
391629,933,f,a5_9,onao_Canadian
841106,933,f,a55_59,onao_Canadian
507419,933,f,a0_4,eo_bio_Irish
179627,933,f,a25_29,onao_Canadian
426075,933,f,a45_49,eo_eeo_Polish
240415,933,m,a5_9,onao_Canadian
752682,933,f,a50_54,onao_Canadian
428137,933,m,a30_34,eo_oseo
904723,933,f,a10_14,onao_Canadian
569767,933,m,a50_54,onao_Canadian
819450,933,f,a0_4,eo_weo_German
12257,933,f,a15_19,eo_fo
62452,933,m,a15_19,onao_Canadian
479712,933,m,a65_69,eo_fo
358163,933,m,a60_64,eo_fo
604905,933,f,a20_24,onao_Canadian
528608,933,f,a55_59,eo_bio_English
374552,933,m,a30_34,onao_Canadian
316845,933,f,a30_34,onao_Canadian
443974,933,m,a45_49,onao
467431,933,m,a55_59,eo_fo
373022,933,f,a60_64,eo_fo
515890,933,m,a30_34,eo_fo
334106,933,m,a55_59,lcsao
44518,933,f,a20_24,onao_Canadian
786678,933,m,a10_14,eo_fo
631471,933,f,a20_24,eo_fo
241930,933,f,a15_19,onao_Canadian
909273,933,f,a55_59,onao_Canadian
540491,933,f,a25_29,onao_Canadian
552032,933,f,a10_14,onao_Canadian
660920,933,f,a55_59,onao_Canadian
791271,933,f,a80_84,onao_Canadian
648934,933,m,a70_74,eo_fo
266084,933,m,a35_39,eo_fo
134785,933,f,a60_64,eo_fo
606344,933,m,a50_54,eo_fo
490944,933,m,a65_69,onao_Canadian
404285,933,m,a30_34,eo_bio_Irish
782151,933,m,a10_14,ao
626255,933,f,a30_34,onao_Canadian
611622,933,f,a50_54,onao_Canadian
768236,933,m,a40_44,onao_Canadian
758972,933,f,a65_69,naao
315352,933,m,a50_54,onao_Canadian
165922,933,m,a55_59,onao_Canadian
562499,933,f,a40_44,eo_fo
587091,933,f,a65_69,onao_Canadian
500499,933,m,a15_19,naao
281221,933,m,a50_54,onao_Canadian
289091,933,m,a40_44,eo_fo
89971,933,m,a55_59,onao_Canadian
405591,933,f,a10_14,onao_Canadian
338500,933,m,a10_14,onao_Canadian
112507,933,f,a50_54,onao_Canadian
719786,933,f,a40_44,onao_Canadian
325653,933,m,a0_4,onao_Canadian
361864,933,f,a50_54,onao_Canadian
82867,933,m,a10_14,onao_Canadian
248257,933,f,a45_49,eo_fo
711474,933,f,a5_9,onao_Canadian
634262,933,f,a45_49,onao_Canadian
55009,933,m,a40_44,co_Jamaican
451569,933,m,a30_34,onao_Canadian
419831,933,m,a15_19,eo_fo
651667,933,f,a40_44,onao_Canadian
84544,933,f,a60_64,onao_Canadian
377264,933,f,a55_59,eo_fo
403766,933,m,a65_69,onao_Canadian
100186,933,m,a20_24,eo_fo
503839,933,m,a45_49,onao_Canadian
561969,933,f,a25_29,eo_seo_Italian
754752,933,m,a40_44,onao_Canadian
54613,933,m,a55_59,naao
703857,933,f,a25_29,onao_Canadian
804316,933,f,a60_64,onao_Canadian
466268,933,f,a65_69,eo_fo
353942,933,f,a0_4,onao_Canadian
316416,933,m,a70_74,ao_osao
280738,933,f,a15_19,eo_fo
258686,933,f,a60_64,eo_fo
676948,933,m,a85_,eo_fo
586260,933,f,a65_69,eo_fo
824618,933,f,a60_64,eo_fo
221801,933,m,a50_54,eo_fo
404326,933,f,a85_,lcsao
843843,933,f,a25_29,onao_Canadian
316934,933,m,a25_29,eo_seo_Italian
335586,933,f,a45_49,onao_Canadian
143119,933,m,a45_49,onao
6190,933,f,a70_74,eo_fo
167145,933,m,a50_54,onao_Canadian
459938,933,m,a75_79,eo_fo
71701,933,m,a20_24,onao_Canadian
723048,933,m,a65_69,onao_Canadian
816023,933,m,a45_49,onao_Canadian
915198,933,f,a60_64,eo_fo
198742,933,m,a65_69,naao
413009,933,m,a5_9,onao_Canadian
640334,933,m,a40_44,onao_Canadian
279464,933,m,a5_9,onao_Canadian
403502,933,f,a60_64,eo_bio_English
445984,933,f,a60_64,eo_fo
200086,933,f,a20_24,onao_Canadian
688868,933,f,a15_19,eo_bio_English
209157,933,f,a20_24,onao_Canadian
365558,933,m,a45_49,eo_weo_German
103462,933,m,a55_59,onao_Canadian
386085,933,f,a20_24,ao_osao
663467,933,m,a25_29,onao_Canadian
246258,933,m,a30_34,onao_Canadian
559780,933,m,a35_39,eo_fo
653440,933,m,a35_39,naao
403117,933,m,a60_64,eo_fo
545665,933,f,a25_29,onao_Canadian
380234,933,m,a55_59,onao_Canadian
712702,933,f,a50_54,onao_Canadian
167375,933,f,a40_44,onao_Canadian
911712,933,f,a55_59,onao_Canadian
219450,933,f,a45_49,eo_fo
183219,933,m,a45_49,onao_Canadian
288413,933,f,a80_84,onao_Canadian
317258,933,f,a35_39,onao_Canadian
205833,933,m,a50_54,onao_Canadian
164234,933,m,a60_64,onao_Canadian
567254,933,m,a60_64,onao_Canadian
657308,933,f,a0_4,eo_oseo
800262,933,f,a65_69,eo_weo_Dutch
744636,933,f,a35_39,eo_fo
73754,933,f,a0_4,eo_seo_Italian
116689,933,f,a5_9,onao_Canadian
119694,933,m,a20_24,lcsao
84877,933,m,a40_44,ao_wcameo
484770,933,f,a65_69,eo_oseo
444775,933,m,a60_64,onao_Canadian
289750,933,m,a15_19,onao_Canadian
706559,933,m,a70_74,onao_Canadian
870771,933,f,a40_44,onao_Canadian
485655,933,f,a40_44,onao_Canadian
378309,933,f,a85_,eo_fo
64399,933,f,a30_34,eo_fo
416840,933,f,a80_84,naao
258601,933,f,a60_64,eo_fo
270857,933,m,a20_24,onao_Canadian
41199,933,f,a0_4,onao
168314,933,m,a30_34,eo_fo
142873,933,m,a50_54,eo_fo
139276,933,m,a65_69,onao_Canadian
213132,933,f,a15_19,onao_Canadian
926378,933,f,a15_19,onao_Canadian
52123,933,f,a45_49,eo_fo
118891,933,m,a45_49,onao_Canadian
308811,933,f,a60_64,onao_Canadian
913943,933,f,a35_39,eo_bio_Scottish
321649,933,m,a65_69,eo_bio_Irish
785491,933,f,a10_14,eo_fo
86097,933,m,a15_19,eo_fo
395192,933,m,a35_39,onao_Canadian
315604,933,m,a55_59,eo_fo
563787,933,f,a60_64,onao_Canadian
214723,933,f,a40_44,eo_fo
511266,933,f,a10_14,naao
593425,933,m,a65_69,onao_Canadian
1633,933,f,a45_49,onao_Canadian
766919,933,f,a25_29,eo_fo
130344,933,m,a15_19,eo_bio_English
538319,933,f,a35_39,eo_seo_Italian
28896,933,f,a60_64,onao_Canadian
314907,933,f,a35_39,eo_fo
894859,933,m,a0_4,onao_Canadian
836573,933,m,a65_69,onao_Canadian
805016,933,m,a20_24,eo_fo
636438,933,f,a60_64,onao_Canadian
101536,933,m,a60_64,onao_Canadian
578915,933,f,a60_64,onao_Canadian
513124,933,f,a25_29,onao_Canadian
219168,933,f,a60_64,onao_Canadian
528540,933,f,a55_59,onao_Canadian
79658,933,m,a75_79,onao_Canadian
909340,933,m,a50_54,eo_oweo
225523,933,m,a55_59,eo_fo
844802,933,f,a65_69,eo_fo
406147,933,f,a0_4,onao_Canadian
812336,933,f,a50_54,onao_Canadian
424180,933,m,a35_39,onao_Canadian
1779,933,m,a10_14,onao_Canadian
95956,933,f,a35_39,onao_Canadian
34606,933,m,a5_9,eo_fo
770438,933,m,a30_34,onao_Canadian
217399,933,m,a25_29,onao_Canadian
804357,933,m,a40_44,onao
444283,933,f,a10_14,lcsao
40885,933,m,a5_9,onao_Canadian
670573,933,m,a5_9,onao_Canadian
749921,933,f,a55_59,eo_bio_Irish
558018,933,f,a20_24,onao_Canadian
92820,933,m,a50_54,eo_fo
833484,933,f,a55_59,eo_fo
68712,933,f,a30_34,eo_fo
839724,933,f,a25_29,eo_fo
46294,933,m,a65_69,onao_Canadian
644664,933,m,a30_34,eo_seo_Spanish
922913,933,m,a15_19,onao_Canadian
309591,933,m,a65_69,onao_Canadian
413358,933,f,a35_39,onao_Canadian
139923,933,m,a20_24,onao_Canadian
69439,933,f,a50_54,onao_Canadian
343848,933,f,a0_4,eo_seo_Spanish
191802,933,f,a5_9,onao_Canadian
385899,933,f,a75_79,onao_Canadian
846668,933,f,a5_9,onao_Canadian
536963,933,m,a50_54,eo_oseo
606910,933,m,a60_64,eo_fo
730477,933,m,a60_64,eo_fo
467784,933,f,a50_54,onao_Canadian
900984,933,f,a55_59,onao_Canadian
539063,933,m,a65_69,onao_Canadian
807788,933,f,a10_14,onao_Canadian
301635,933,f,a5_9,eo_weo_German
216921,933,m,a20_24,onao_Canadian
920814,933,f,a40_44,eo_fo
802545,933,f,a55_59,eo_bio_Irish
656190,933,m,a45_49,onao_Canadian
377242,933,m,a20_24,onao
460263,933,m,a60_64,eo_bio_Irish
773096,933,m,a35_39,naao
223487,933,m,a25_29,onao_Canadian
501135,933,m,a65_69,eo_fo
675569,933,m,a75_79,onao_Canadian
485210,933,f,a15_19,eo_fo
259033,933,f,a40_44,eo_bio_Irish
911671,933,m,a45_49,onao_Canadian
583753,933,f,a55_59,onao_Canadian
210114,933,m,a5_9,onao_Canadian
715907,933,m,a5_9,eo_seo_Spanish
63492,933,m,a10_14,onao_Canadian
516246,933,m,a10_14,eo_oweo
145957,933,f,a30_34,ao_osao
891763,933,f,a20_24,onao_Canadian
433304,933,m,a50_54,onao_Canadian
641577,933,m,a55_59,onao_Canadian
80317,933,m,a50_54,onao_Canadian
901102,933,f,a10_14,eo_bio_Irish
663008,933,m,a10_14,eo_fo
42485,933,m,a75_79,onao_Canadian
478512,933,f,a25_29,onao_Canadian
91635,933,m,a70_74,onao_Canadian
832220,933,f,a50_54,eo_fo
33596,933,f,a50_54,onao_Canadian
243872,933,f,a15_19,onao_Canadian
155840,933,m,a30_34,eo_fo
771075,933,m,a35_39,onao_Canadian
582405,933,f,a75_79,onao_Canadian
418537,933,m,a45_49,onao_Canadian
576437,933,f,a70_74,onao_Canadian
540935,933,f,a30_34,onao_Canadian
511782,933,f,a35_39,onao_Canadian
192505,933,f,a70_74,onao_Canadian
731209,933,m,a45_49,naao
101976,933,m,a25_29,onao_Canadian
767308,933,f,a5_9,eo_fo
191047,933,f,a50_54,onao_Canadian
507879,933,m,a55_59,eo_bio_Scottish
543234,933,f,a0_4,onao_Canadian
522221,933,m,a60_64,eo_fo
34248,933,m,a10_14,onao_Canadian
620746,933,f,a0_4,eo_bio_Irish
100027,933,m,a0_4,onao_Canadian
185197,933,m,a40_44,onao_Canadian
806957,933,f,a55_59,ao_oesao
103420,933,m,a15_19,eo_fo
563916,933,m,a15_19,eo_seo_Spanish
630024,933,m,a35_39,eo_fo
75862,933,f,a45_49,onao_Canadian
425432,933,f,a15_19,onao_Canadian
571048,933,m,a20_24,onao_Canadian
835229,933,f,a10_14,eo_fo
630081,933,m,a10_14,onao_Canadian
288284,933,m,a25_29,onao_Canadian
128037,933,f,a0_4,onao_Canadian
821440,933,f,a20_24,onao_Canadian
524450,933,f,a20_24,onao_Canadian
448321,933,f,a60_64,onao_Canadian
218881,933,f,a40_44,onao_Canadian
684450,933,m,a20_24,onao_Canadian
462794,933,m,a0_4,onao_Canadian
87568,933,f,a35_39,eo_fo
589156,933,f,a15_19,onao_Canadian
296764,933,m,a35_39,eo_bio_English
123809,933,m,a50_54,onao_Canadian
771002,933,f,a40_44,eo_eeo_Polish
265388,933,f,a50_54,onao_Canadian
730967,933,m,a55_59,onao_Canadian
103323,933,m,a60_64,onao_Canadian
503629,933,f,a15_19,onao_Canadian
48039,933,f,a65_69,naao
462159,933,f,a20_24,eo_fo
373228,933,f,a35_39,eo_oweo
894662,933,f,a20_24,eo_bio_English
104463,933,m,a15_19,eo_fo
428590,933,f,a20_24,onao_Canadian
890505,933,f,a45_49,onao_Canadian
506114,933,f,a65_69,eo_oweo
123564,933,f,a55_59,eo_fo
205740,933,f,a25_29,eo_bio_Irish
883050,933,f,a50_54,onao_Canadian
558468,933,m,a50_54,onao_Canadian
739423,933,m,a55_59,eo_fo
155723,933,m,a50_54,onao_Canadian
687251,933,f,a35_39,eo_bio_English
348141,933,f,a0_4,onao_Canadian
611798,933,f,a40_44,eo_fo
232958,933,m,a50_54,onao_Canadian
429774,933,f,a85_,onao_Canadian
527963,933,m,a10_14,onao
401622,933,m,a50_54,onao_Canadian
794138,933,m,a65_69,onao_Canadian
172548,933,m,a5_9,onao_Canadian
464920,933,f,a60_64,eo_fo
861661,933,f,a55_59,onao_Canadian
180794,933,f,a45_49,onao_Canadian
918948,933,f,a10_14,onao_Canadian
410121,933,m,a30_34,eo_fo
870407,933,f,a5_9,onao_Canadian
438209,933,m,a45_49,onao_Canadian
133954,933,f,a5_9,eo_eeo_Polish
653141,933,m,a55_59,onao_Canadian
880579,933,f,a30_34,eo_fo
714713,933,m,a40_44,onao_Canadian
12883,933,m,a25_29,onao_Canadian
7821,933,f,a35_39,onao_Canadian
132090,933,m,a55_59,eo_fo
792563,933,m,a50_54,eo_seo_Spanish
286820,933,m,a50_54,eo_fo
263133,933,m,a10_14,eo_fo
137747,933,m,a15_19,onao_Canadian
200457,933,f,a25_29,eo_fo
9039,933,m,a55_59,onao_Canadian
806101,933,m,a0_4,onao_Canadian
67041,933,f,a65_69,onao_Canadian
193242,933,f,a55_59,onao_Canadian
729698,933,m,a50_54,onao_Canadian
749630,933,f,a50_54,eo_fo
550976,933,f,a60_64,eo_bio_Scottish
819274,933,f,a30_34,eo_fo
376484,933,m,a60_64,eo_fo
358030,933,m,a5_9,onao_Canadian
130222,933,m,a35_39,onao_Canadian
119182,933,m,a0_4,onao_Canadian
302290,933,f,a80_84,onao_Canadian
688481,933,m,a20_24,eo_fo
649470,933,f,a5_9,eo_fo
465131,933,f,a50_54,onao_Canadian
398577,933,f,a45_49,eo_fo
879059,933,m,a65_69,eo_bio_English
729159,933,m,a60_64,eo_fo
272271,933,f,a5_9,onao_Canadian
449830,933,f,a40_44,onao_Canadian
751257,933,f,a30_34,onao_Canadian
158068,933,m,a55_59,eo_fo
490429,933,m,a20_24,lcsao
922205,933,f,a40_44,onao_Canadian
604739,933,f,a30_34,onao_Canadian
584996,933,m,a65_69,ao
239630,933,m,a30_34,eo_oseo
480265,933,m,a60_64,onao_Canadian
825002,933,m,a60_64,onao_Canadian
515268,933,m,a40_44,onao_Canadian
604194,933,m,a0_4,onao_Canadian
881471,933,m,a30_34,eo_fo
434962,933,f,a40_44,naao
739849,933,m,a35_39,onao_Canadian
598047,933,m,a10_14,co_Jamaican
266520,933,f,a65_69,onao_Canadian
569556,933,f,a70_74,onao_Canadian
764510,933,f,a10_14,onao_Canadian
69086,933,f,a35_39,onao
182809,933,f,a30_34,onao_Canadian
96678,933,m,a20_24,eo_fo
906714,933,m,a35_39,eo_fo
558444,933,m,a55_59,onao
616410,933,m,a30_34,eo_eeo_Polish
635699,933,m,a45_49,onao_Canadian
269348,933,m,a30_34,eo_fo
273056,933,m,a55_59,eo_fo
78121,933,f,a10_14,eo_fo
341728,933,m,a10_14,eo_fo
808442,933,f,a50_54,eo_fo
369739,933,f,a55_59,onao_Canadian
160785,933,m,a65_69,onao_Canadian
524563,933,f,a55_59,eo_bio_Irish
835213,933,m,a55_59,onao_Canadian
769369,933,f,a30_34,eo_fo
677706,933,f,a40_44,oco
297051,933,m,a65_69,onao_Canadian
814667,933,f,a60_64,onao_Canadian
544585,933,f,a5_9,onao_Canadian
162596,933,f,a55_59,onao_Canadian
718751,933,m,a45_49,onao_Canadian
555324,933,m,a10_14,onao_Canadian
108561,933,m,a5_9,onao_Canadian
230326,933,f,a45_49,onao_Canadian
540484,933,f,a50_54,eo_bio_Scottish
870335,933,m,a25_29,onao_Canadian
881008,933,f,a75_79,onao_Canadian
869140,933,f,a50_54,onao_Canadian
727074,933,m,a15_19,onao_Canadian
594029,933,m,a25_29,eo_bio_English
77251,933,m,a0_4,onao_Canadian
309898,933,f,a20_24,eo_oseo
449992,933,f,a10_14,onao_Canadian
206463,933,m,a20_24,lcsao
296266,933,m,a5_9,eo_fo
230775,933,f,a5_9,eo_fo
389690,933,m,a5_9,onao_Canadian
585500,933,f,a30_34,onao_Canadian
597755,933,f,a5_9,onao_Canadian
258701,933,m,a35_39,onao_Canadian
894596,933,m,a25_29,onao_Canadian
401787,933,f,a5_9,onao_Canadian
636733,933,f,a50_54,onao_Canadian
345621,933,f,a0_4,eo_seo_Italian
354906,933,f,a35_39,onao_Canadian
757854,933,f,a40_44,eo_bio_Irish
328612,933,m,a25_29,onao_Canadian
567678,933,f,a10_14,eo_fo
174182,933,m,a55_59,eo_fo
405251,933,f,a20_24,eo_fo
428668,933,m,a70_74,onao_Canadian
570323,933,f,a20_24,eo_bio_Irish
531116,933,m,a55_59,ao
368582,933,m,a65_69,eo_seo_Italian
828871,933,m,a60_64,eo_fo
565161,933,f,a35_39,onao_Canadian
306815,933,m,a45_49,onao_Canadian
281886,933,m,a55_59,naao
848564,933,m,a50_54,onao_Canadian
726420,933,m,a65_69,onao_Canadian
530742,933,m,a30_34,ao
595123,933,f,a70_74,onao_Canadian
460407,933,f,a15_19,eo_fo
235362,933,m,a60_64,eo_bio_Irish
731633,933,m,a35_39,eo_fo
810939,933,f,a25_29,onao_Canadian
802606,933,f,a55_59,onao_Canadian
283353,933,m,a25_29,onao_Canadian
868582,933,m,a35_39,onao_Canadian
192553,933,m,a10_14,eo_fo
573717,933,m,a65_69,eo_fo
849694,933,f,a25_29,eo_fo
736467,933,f,a15_19,onao_Canadian
904425,933,f,a45_49,eo_fo
423793,933,f,a30_34,onao_Canadian
33159,933,m,a70_74,onao_Canadian
670160,933,f,a60_64,onao_Canadian
870012,933,m,a20_24,eo_fo
365186,933,m,a45_49,onao_Canadian
103981,933,f,a45_49,onao_Canadian
713297,933,f,a5_9,onao_Canadian
836027,933,m,a45_49,onao_Canadian
54735,933,f,a25_29,onao_Canadian
316105,933,f,a20_24,onao_Canadian
13640,933,m,a50_54,eo_seo_Italian
596658,933,f,a55_59,eo_fo
483996,933,f,a30_34,onao_Canadian
396431,933,m,a75_79,eo_fo
903296,933,m,a60_64,onao_Canadian
595735,933,f,a45_49,eo_weo_Dutch
453180,933,f,a30_34,eo_fo
807974,933,m,a40_44,onao_Canadian
567607,933,f,a35_39,eo_fo
836750,933,m,a20_24,eo_fo
897018,933,m,a65_69,onao_Canadian
923870,933,f,a55_59,onao_Canadian
418304,933,f,a55_59,onao_Canadian
232529,933,f,a10_14,onao_Canadian
271137,933,m,a35_39,onao_Canadian
856888,933,f,a5_9,eo_fo
362491,933,m,a25_29,onao_Canadian
385236,933,f,a45_49,eo_seo_Italian
62345,933,f,a30_34,onao_Canadian
784703,933,f,a30_34,onao
589602,933,f,a20_24,eo_fo
773888,933,m,a20_24,onao_Canadian
854954,933,m,a50_54,onao_Canadian
589981,933,m,a70_74,onao_Canadian
632954,933,m,a45_49,naao
878244,933,f,a50_54,onao_Canadian
729128,933,f,a15_19,lcsao
119032,933,m,a85_,oco
384396,933,f,a50_54,onao_Canadian
662651,933,f,a15_19,onao_Canadian
554872,933,f,a60_64,eo_fo
465515,933,f,a20_24,onao_Canadian
121982,933,f,a35_39,onao_Canadian
663758,933,m,a40_44,onao_Canadian
671786,933,f,a30_34,onao_Canadian
397788,933,f,a55_59,onao_Canadian
174562,933,m,a20_24,onao_Canadian
528182,933,m,a30_34,onao_Canadian
923127,933,m,a15_19,eo_fo
622642,933,f,a5_9,onao_Canadian
139866,933,f,a60_64,onao_Canadian
241183,933,m,a60_64,onao_Canadian
684431,933,m,a15_19,eo_fo
479477,933,f,a0_4,onao_Canadian
617942,933,f,a25_29,onao_Canadian
162947,933,m,a10_14,eo_oweo
837178,933,f,a55_59,onao_Canadian
312525,933,f,a20_24,onao_Canadian
880704,933,f,a5_9,eo_fo
514868,933,m,a30_34,onao_Canadian
287641,933,f,a55_59,eo_bio_English
218694,933,m,a40_44,onao_Canadian
865146,933,f,a20_24,eo_fo
386777,933,f,a65_69,eo_fo
907555,933,f,a60_64,onao_Canadian
385111,933,f,a45_49,onao_Canadian
344789,933,m,a25_29,onao_Canadian
254534,933,f,a10_14,onao_Canadian
382451,933,f,a10_14,onao_Canadian
626983,933,m,a35_39,eo_bio_Irish
628575,933,m,a5_9,onao_Canadian
199123,933,m,a35_39,onao_Canadian
648770,933,m,a30_34,onao_Canadian
720345,933,m,a55_59,eo_bio_Irish
72593,933,m,a70_74,onao_Canadian
661514,933,f,a35_39,eo_fo
96654,933,m,a45_49,onao_Canadian
770558,933,f,a60_64,onao_Canadian
354404,933,m,a45_49,onao_Canadian
614399,933,f,a25_29,onao_Canadian
905856,933,f,a10_14,onao_Canadian
810521,933,m,a55_59,onao_Canadian
850168,933,m,a65_69,eo_fo
877698,933,m,a20_24,eo_bio_Irish
712767,933,f,a15_19,onao_Canadian
590465,933,f,a70_74,eo_fo
384749,933,m,a35_39,onao_Canadian
476816,933,m,a50_54,onao_Canadian
282106,933,m,a15_19,onao_Canadian
466988,933,f,a30_34,onao_Canadian
595260,933,f,a60_64,onao_Canadian
727094,933,f,a40_44,onao_Canadian
737538,933,f,a35_39,onao_Canadian
74027,933,m,a5_9,eo_fo
730223,933,m,a45_49,onao_Canadian
817144,933,m,a50_54,eo_fo
516003,933,m,a40_44,eo_weo_Dutch
404166,933,f,a45_49,onao_Canadian
309813,933,m,a85_,eo_fo
849956,933,m,a20_24,eo_fo
181297,933,f,a25_29,onao_Canadian
677767,933,m,a60_64,onao_Canadian
610907,933,f,a15_19,eo_seo_Italian
438757,933,m,a20_24,onao_Canadian
19639,933,f,a50_54,onao_Canadian
395799,933,m,a75_79,onao_Canadian
719453,933,m,a50_54,eo_fo
762199,933,m,a60_64,onao_Canadian
209080,933,f,a10_14,onao_Canadian
793888,933,m,a20_24,onao_Canadian
232498,933,f,a5_9,eo_fo
50960,933,m,a20_24,eo_oweo
889210,933,f,a35_39,eo_seo_Spanish
85077,933,m,a40_44,eo_fo
647806,933,f,a55_59,eo_fo
180079,933,m,a85_,onao_Canadian
20743,933,m,a55_59,eo_weo_Dutch
234773,933,f,a15_19,onao
293521,933,m,a70_74,eo_weo_German
265020,933,m,a65_69,onao_Canadian
750284,933,f,a10_14,eo_fo
219889,933,m,a0_4,onao_Canadian
878302,933,f,a20_24,onao_Canadian
