PPSORT,CMA,AGE,SEX,RACE
666538,933,m,a65_69,onao_Canadian
403265,933,f,a40_44,eo_bio_English
266298,933,f,a10_14,onao_Canadian
522909,933,m,a35_39,onao_Canadian
369957,933,f,a20_24,eo_bio_Scottish
883959,933,m,a0_4,onao_Canadian
623122,933,m,a30_34,onao_Canadian
514525,933,m,a30_34,onao
846448,933,f,a35_39,ao_esao_Chinese
262088,933,m,a50_54,onao_Canadian
368297,933,m,a60_64,onao_Canadian
328469,933,f,a25_29,lcsao
578284,933,m,a30_34,ao_esao_Chinese
74502,933,m,a40_44,ao
196927,933,m,a25_29,eo_weo_German
159247,933,m,a65_69,ao_wcameo
569804,933,m,a20_24,eo_bio_Scottish
552966,933,f,a60_64,onao
570434,933,f,a25_29,eo_bio_Scottish
664626,933,f,a30_34,eo_oeeo
652799,933,f,a50_54,eo_neo
735875,933,m,a65_69,eo_neo
474649,933,f,a35_39,onao
585467,933,m,a30_34,eo_seo_Spanish
730219,933,m,a0_4,eo_fo
521438,933,m,a25_29,onao_Canadian
623909,933,f,a20_24,eo_bio_Irish
286041,933,m,a30_34,eo_fo
766136,933,m,a20_24,onao_Canadian
382962,933,f,a25_29,eo_bio_Scottish
766224,933,f,a35_39,onao_Canadian
769817,933,m,a20_24,eo_bio_English
781980,933,f,a30_34,onao
525440,933,f,a45_49,eo_obio
719268,933,f,a20_24,eo_obio
53968,933,f,a30_34,eo_eeo_Polish
614250,933,f,a30_34,onao_Canadian
640234,933,f,a20_24,onao_Canadian
819754,933,f,a10_14,eo_bio_Scottish
324179,933,m,a20_24,onao_Canadian
204371,933,f,a55_59,eo_bio_English
23696,933,m,a30_34,onao_Canadian
32275,933,m,a35_39,onao_Canadian
492414,933,f,a25_29,ao
776801,933,f,a0_4,eo_obio
447785,933,m,a20_24,eo_eeo_Polish
914055,933,f,a55_59,onao_Canadian
399572,933,f,a25_29,ao_esao_Chinese
878053,933,f,a55_59,onao_Canadian
659170,933,f,a70_74,onao
871335,933,f,a35_39,eo_bio_Irish
898663,933,f,a40_44,onao_Canadian
534299,933,f,a35_39,eo_bio_English
730579,933,m,a40_44,eo_bio_Scottish
841684,933,m,a50_54,eo_fo
540100,933,f,a10_14,eo_bio_English
490883,933,m,a70_74,eo_bio_Scottish
143890,933,m,a25_29,onao_Canadian
587562,933,f,a20_24,naao
167752,933,m,a30_34,onao_Canadian
624169,933,m,a35_39,onao_Canadian
231754,933,f,a60_64,onao_Canadian
843166,933,m,a25_29,eo_bio_Scottish
903863,933,f,a25_29,eo_bio_Irish
178062,933,m,a30_34,eo_bio_Irish
209037,933,f,a85_,onao_Canadian
442849,933,f,a65_69,eo_fo
539540,933,f,a40_44,eo_bio_Irish
929417,933,m,a35_39,onao_Canadian
313307,933,m,a20_24,eo_weo_Dutch
471116,933,f,a35_39,eo_bio_English
122913,933,f,a35_39,eo_bio_English
621869,933,f,a65_69,eo_bio_English
752591,933,m,a40_44,onao_Canadian
106336,933,m,a25_29,eo_fo
103552,933,f,a50_54,eo_weo_German
193474,933,f,a20_24,eo_weo_German
289010,933,f,a30_34,eo_bio_Scottish
624688,933,f,a55_59,ao
286901,933,m,a45_49,eo_weo_Dutch
235003,933,m,a65_69,onao_Canadian
660579,933,f,a30_34,eo_bio_Irish
232620,933,m,a35_39,eo_weo_German
417800,933,m,a70_74,eo_weo_Dutch
444380,933,m,a25_29,onao_Canadian
495564,933,m,a65_69,eo_bio_Scottish
479624,933,m,a50_54,naao
217370,933,f,a50_54,eo_bio_Scottish
726712,933,f,a75_79,onao_Canadian
333492,933,f,a30_34,eo_bio_Scottish
624994,933,m,a50_54,eo_bio_Scottish
416889,933,m,a35_39,eo_bio_English
65999,933,m,a60_64,eo_bio_Irish
302990,933,f,a40_44,onao_Canadian
182401,933,m,a30_34,lcsao
689841,933,f,a30_34,eo_bio_English
828188,933,f,a25_29,eo_fo
315177,933,f,a70_74,eo_bio_Irish
383180,933,m,a5_9,onao_Canadian
601057,933,m,a45_49,ao_esao_Filipino
688664,933,f,a5_9,eo_bio_Scottish
121798,933,f,a45_49,onao_Canadian
839201,933,m,a25_29,eo_neo
412293,933,f,a75_79,onao_Canadian
838048,933,f,a25_29,eo_bio_Irish
92208,933,f,a25_29,eo_obio
2962,933,m,a30_34,eo_bio_Scottish
155433,933,f,a40_44,onao_Canadian
57935,933,m,a15_19,oco
201967,933,f,a50_54,onao_Canadian
48009,933,f,a30_34,onao_Canadian
418189,933,m,a25_29,onao_Canadian
557668,933,f,a65_69,eo_oeo
575142,933,m,a30_34,eo_seo_Italian
861568,933,f,a30_34,eo_weo_German
376042,933,f,a30_34,eo_bio_English
223019,933,f,a30_34,ao
667092,933,m,a25_29,eo_bio_Irish
73721,933,m,a35_39,eo_bio_Irish
33832,933,m,a35_39,ao_esao_Chinese
68030,933,m,a50_54,onao_Canadian
667552,933,f,a20_24,eo_bio_Scottish
511675,933,m,a70_74,eo_fo
94307,933,m,a30_34,eo_fo
500399,933,f,a25_29,onao_Canadian
853411,933,m,a40_44,eo_bio_Scottish
657825,933,m,a30_34,eo_bio_Irish
762563,933,f,a30_34,onao_Canadian
727533,933,m,a20_24,eo_bio_Scottish
779020,933,m,a0_4,eo_bio_English
817342,933,f,a30_34,eo_bio_Irish
13935,933,m,a50_54,eo_weo_German
911263,933,f,a70_74,eo_oeo
861905,933,f,a20_24,onao_Canadian
606656,933,m,a30_34,eo_bio_Scottish
439569,933,f,a25_29,eo_weo_German
318475,933,m,a30_34,onao_Canadian
464581,933,f,a0_4,eo_bio_Scottish
26984,933,f,a35_39,eo_obio
384003,933,f,a30_34,onao_Canadian
237274,933,f,a65_69,naao
112624,933,f,a40_44,onao
479487,933,m,a35_39,ao_wcameo
305926,933,f,a35_39,eo_bio_Scottish
91687,933,f,a50_54,onao_Canadian
318858,933,m,a35_39,eo_obio
330713,933,m,a40_44,eo_bio_English
74972,933,m,a25_29,eo_obio
615474,933,m,a35_39,onao_Canadian
52574,933,m,a50_54,eo_weo_Dutch
486700,933,m,a65_69,eo_bio_Scottish
778057,933,m,a5_9,eo_bio_English
899521,933,f,a35_39,eo_neo
650022,933,m,a35_39,onao_Canadian
643084,933,m,a40_44,eo_seo_Spanish
484681,933,m,a45_49,onao_Canadian
636425,933,f,a70_74,onao_Canadian
143550,933,f,a20_24,naao
485912,933,m,a25_29,eo_oeo
395381,933,f,a35_39,eo_bio_English
378940,933,m,a35_39,eo_neo
418356,933,m,a30_34,onao_Canadian
846244,933,f,a0_4,eo_bio_Scottish
3743,933,f,a25_29,eo_obio
204766,933,f,a55_59,eo_bio_Irish
853398,933,f,a40_44,eo_bio_English
799796,933,f,a35_39,eo_obio
640951,933,f,a30_34,ao_wcameo
52078,933,m,a30_34,onao_Canadian
333765,933,f,a30_34,eo_bio_Scottish
545315,933,f,a60_64,eo_bio_English
437242,933,m,a45_49,onao
443481,933,f,a25_29,eo_bio_Scottish
6953,933,f,a30_34,onao_Canadian
61062,933,m,a0_4,eo_fo
734401,933,f,a25_29,eo_bio_English
718103,933,m,a35_39,eo_bio_English
905019,933,f,a30_34,naao
781155,933,m,a40_44,eo_bio_Scottish
848932,933,m,a30_34,eo_fo
322467,933,m,a30_34,onao_Canadian
843507,933,f,a40_44,eo_fo
393227,933,m,a20_24,eo_weo_German
296841,933,f,a35_39,onao_Canadian
282995,933,m,a25_29,ao_esao_Chinese
259067,933,m,a5_9,eo_obio
507500,933,f,a25_29,eo_weo_German
865256,933,f,a50_54,eo_weo_Dutch
770498,933,m,a55_59,eo_fo
381319,933,f,a0_4,eo_eeo_Ukrainian
500960,933,m,a35_39,eo_bio_Irish
882607,933,f,a20_24,ao_wcameo
859922,933,f,a55_59,ao_wcameo
166721,933,m,a30_34,eo_seo_Greek
72452,933,f,a0_4,eo_bio_Scottish
887337,933,f,a0_4,eo_bio_Irish
234533,933,f,a45_49,onao_Canadian
207558,933,m,a5_9,eo_bio_English
87613,933,m,a10_14,onao_Canadian
919040,933,m,a35_39,naao
671374,933,f,a45_49,onao_Canadian
336872,933,m,a5_9,onao_Canadian
156046,933,m,a15_19,eo_bio_Irish
543208,933,f,a85_,eo_weo_German
26295,933,f,a50_54,eo_oseo
39988,933,m,a30_34,onao_Canadian
643210,933,f,a30_34,eo_fo
52761,933,m,a60_64,eo_bio_English
658591,933,m,a35_39,onao
442054,933,m,a25_29,eo_bio_Irish
444584,933,f,a30_34,onao_Canadian
806437,933,m,a25_29,eo_neo
723554,933,m,a50_54,eo_bio_Irish
920230,933,m,a60_64,onao_Canadian
521030,933,f,a0_4,eo_bio_Irish
898477,933,f,a70_74,eo_bio_English
646777,933,f,a25_29,oco
631725,933,f,a75_79,ao_esao_Chinese
131939,933,m,a5_9,ao
406150,933,f,a25_29,naao
252791,933,f,a30_34,onao_Canadian
812609,933,m,a25_29,eo_bio_English
876062,933,m,a25_29,eo_bio_Scottish
613663,933,f,a40_44,eo_weo_German
554063,933,f,a30_34,eo_bio_English
121849,933,m,a30_34,onao_Canadian
450792,933,f,a75_79,eo_obio
770977,933,f,a5_9,onao_Canadian
708,933,m,a45_49,onao_Canadian
57210,933,f,a25_29,naao
163528,933,m,a60_64,eo_fo
532410,933,f,a40_44,eo_bio_Scottish
925294,933,f,a30_34,eo_bio_Irish
456086,933,m,a60_64,eo_seo_Portuguese
748889,933,f,a15_19,eo_bio_English
101187,933,m,a20_24,eo_bio_Scottish
729601,933,m,a25_29,naao
193058,933,f,a30_34,onao_Canadian
516543,933,f,a30_34,eo_obio
894668,933,f,a35_39,onao_Canadian
564365,933,f,a30_34,eo_seo_Italian
91776,933,m,a75_79,onao
425269,933,m,a0_4,onao
132782,933,f,a30_34,eo_weo_Dutch
277451,933,f,a25_29,naao
715586,933,m,a35_39,eo_bio_Irish
376233,933,m,a60_64,eo_bio_Scottish
776951,933,m,a30_34,eo_fo
643706,933,m,a30_34,onao_Canadian
491910,933,m,a30_34,onao_Canadian
708819,933,m,a75_79,onao_Canadian
377720,933,m,a40_44,eo_weo_German
579403,933,f,a45_49,eo_bio_Scottish
734373,933,f,a20_24,naao
782805,933,m,a0_4,eo_bio_Irish
134760,933,m,a40_44,naao
207307,933,m,a0_4,eo_bio_Scottish
631164,933,f,a65_69,eo_fo
214579,933,f,a30_34,onao_Canadian
347955,933,m,a30_34,onao_Canadian
695532,933,m,a35_39,onao_Canadian
758455,933,m,a25_29,onao_Canadian
75435,933,f,a35_39,eo_weo_German
19456,933,f,a30_34,naao
419162,933,m,a60_64,onao_Canadian
792887,933,m,a40_44,eo_fo
889955,933,f,a40_44,naao
277020,933,f,a80_84,onao_Canadian
705844,933,m,a25_29,onao_Canadian
122000,933,f,a25_29,eo_bio_Irish
863307,933,f,a5_9,eo_weo_German
149355,933,f,a0_4,onao_Canadian
867415,933,f,a0_4,eo_neo
826208,933,m,a25_29,onao_Canadian
840726,933,f,a0_4,onao_Canadian
363097,933,m,a85_,eo_bio_Scottish
895936,933,m,a30_34,ao
561439,933,f,a20_24,onao_Canadian
559849,933,f,a30_34,eo_bio_Irish
576725,933,m,a35_39,eo_weo_German
464418,933,f,a45_49,onao_Canadian
765591,933,f,a30_34,eo_oeo
518120,933,m,a25_29,ao_oesao
133406,933,f,a35_39,eo_bio_Irish
360545,933,f,a15_19,eo_weo_Dutch
321091,933,f,a20_24,onao
385672,933,m,a35_39,onao_Canadian
328125,933,m,a35_39,onao_Canadian
348651,933,m,a15_19,onao_Canadian
82865,933,m,a45_49,onao
541395,933,m,a30_34,eo_bio_English
843257,933,f,a30_34,ao
510046,933,f,a20_24,onao_Canadian
120934,933,f,a60_64,eo_weo_Dutch
631743,933,f,a15_19,eo_bio_English
170870,933,m,a40_44,eo_bio_Scottish
425137,933,f,a35_39,eo_bio_English
681869,933,f,a30_34,eo_bio_Irish
503693,933,m,a25_29,eo_bio_Scottish
620517,933,f,a50_54,eo_weo_Dutch
87199,933,m,a65_69,onao_Canadian
669232,933,f,a25_29,onao_Canadian
521130,933,f,a30_34,onao_Canadian
627473,933,m,a30_34,naao
129167,933,f,a30_34,onao_Canadian
244586,933,f,a35_39,onao
766142,933,f,a25_29,eo_fo
926529,933,m,a25_29,eo_bio_Irish
351799,933,f,a40_44,eo_bio_Scottish
512687,933,f,a50_54,eo_bio_Irish
702262,933,m,a35_39,onao_Canadian
736782,933,f,a30_34,eo_fo
30913,933,m,a0_4,eo_fo
348523,933,m,a30_34,naao
318464,933,m,a80_84,ao
58337,933,f,a25_29,eo_bio_Scottish
884426,933,m,a50_54,eo_bio_Irish
827126,933,f,a30_34,eo_fo
918877,933,f,a15_19,eo_seo_Greek
44153,933,f,a25_29,onao_Canadian
453727,933,f,a60_64,eo_bio_Scottish
297421,933,f,a30_34,eo_bio_Irish
613477,933,f,a55_59,onao_Canadian
828024,933,m,a45_49,eo_obio
594577,933,m,a15_19,onao_Canadian
616570,933,f,a35_39,ao_wcameo
356908,933,f,a30_34,ao
621090,933,m,a45_49,eo_bio_English
345242,933,f,a40_44,eo_bio_English
188840,933,m,a25_29,eo_fo
156169,933,m,a50_54,onao_Canadian
289239,933,m,a5_9,onao_Canadian
384544,933,f,a40_44,eo_oeo
783178,933,m,a25_29,eo_bio_English
235286,933,m,a20_24,eo_bio_Irish
481884,933,f,a0_4,eo_bio_Irish
50580,933,f,a45_49,eo_bio_English
187443,933,f,a25_29,onao_Canadian
279128,933,m,a30_34,eo_bio_Scottish
626076,933,m,a55_59,ao
77980,933,m,a25_29,onao_Canadian
844998,933,m,a35_39,eo_bio_Scottish
901502,933,f,a20_24,lcsao
225224,933,f,a30_34,eo_bio_English
8519,933,m,a35_39,naao
14091,933,f,a65_69,eo_eeo_Polish
463100,933,f,a25_29,eo_oeo
856897,933,f,a25_29,onao_Canadian
107418,933,f,a50_54,naao
445603,933,m,a0_4,ao
29079,933,m,a25_29,eo_weo_German
390441,933,f,a25_29,eo_bio_English
257241,933,m,a30_34,eo_bio_Scottish
34610,933,f,a45_49,eo_bio_Scottish
728667,933,m,a65_69,onao_Canadian
559217,933,m,a30_34,eo_bio_Scottish
497221,933,f,a5_9,onao
427261,933,m,a35_39,eo_bio_English
312445,933,f,a10_14,onao_Canadian
383327,933,m,a0_4,onao_Canadian
40304,933,m,a25_29,onao_Canadian
694389,933,f,a65_69,naao
509334,933,m,a30_34,onao_Canadian
816374,933,m,a40_44,eo_bio_Irish
783432,933,f,a55_59,eo_oweo
331151,933,m,a35_39,naao
671420,933,m,a30_34,lcsao
829984,933,m,a35_39,eo_bio_Scottish
875544,933,m,a65_69,ao
642904,933,f,a0_4,onao_Canadian
442182,933,f,a25_29,onao_Canadian
331629,933,f,a75_79,lcsao
248384,933,m,a55_59,eo_bio_Scottish
124956,933,m,a35_39,eo_bio_Scottish
813563,933,m,a40_44,onao_Canadian
750660,933,f,a55_59,onao_Canadian
578204,933,m,a25_29,ao
382573,933,f,a25_29,onao
805550,933,f,a55_59,onao_Canadian
106004,933,m,a60_64,eo_bio_Scottish
718489,933,f,a30_34,eo_bio_Scottish
101140,933,f,a25_29,onao_Canadian
322827,933,m,a55_59,eo_bio_Scottish
739517,933,f,a60_64,onao_Canadian
106978,933,f,a10_14,eo_bio_English
698975,933,m,a30_34,oco
439784,933,f,a30_34,ao_wcameo
672419,933,m,a30_34,eo_bio_Scottish
295910,933,m,a30_34,eo_bio_Scottish
809939,933,f,a0_4,eo_bio_Irish
427218,933,f,a35_39,onao_Canadian
423149,933,m,a20_24,eo_fo
229788,933,m,a30_34,eo_bio_Scottish
500171,933,f,a20_24,eo_bio_Scottish
80331,933,f,a25_29,eo_bio_Irish
93976,933,f,a30_34,onao_Canadian
100787,933,m,a45_49,eo_weo_Dutch
584291,933,m,a55_59,onao
309507,933,m,a60_64,eo_fo
632830,933,f,a50_54,eo_bio_Irish
795229,933,m,a25_29,eo_bio_Irish
593951,933,m,a25_29,eo_fo
671671,933,m,a65_69,onao_Canadian
657283,933,m,a25_29,ao
341869,933,f,a65_69,onao_Canadian
838748,933,m,a50_54,eo_bio_Irish
239015,933,m,a30_34,eo_bio_English
364342,933,f,a25_29,onao_Canadian
271077,933,f,a25_29,eo_bio_Scottish
16309,933,f,a25_29,eo_bio_Scottish
492043,933,m,a35_39,eo_bio_English
275273,933,f,a30_34,onao_Canadian
307184,933,m,a30_34,onao_Canadian
299278,933,f,a40_44,eo_bio_English
341145,933,f,a35_39,onao_Canadian
425876,933,f,a25_29,eo_bio_English
769070,933,m,a35_39,eo_fo
624861,933,m,a40_44,ao
532779,933,m,a50_54,eo_bio_English
409623,933,m,a30_34,eo_bio_Scottish
820999,933,f,a50_54,onao
740005,933,f,a30_34,eo_neo
17659,933,m,a35_39,onao_Canadian
350494,933,f,a40_44,eo_bio_Scottish
733546,933,f,a25_29,eo_bio_Scottish
89120,933,f,a20_24,onao_Canadian
732162,933,f,a30_34,onao_Canadian
808383,933,f,a40_44,eo_seo_Italian
81731,933,f,a30_34,eo_bio_Scottish
206039,933,m,a45_49,onao_Canadian
426583,933,f,a35_39,onao
367896,933,m,a60_64,lcsao
271627,933,f,a60_64,eo_seo_Italian
750583,933,f,a45_49,onao_Canadian
551805,933,f,a25_29,eo_bio_Scottish
104314,933,m,a45_49,eo_weo_German
626387,933,f,a25_29,onao_Canadian
521600,933,m,a30_34,eo_bio_English
246800,933,m,a40_44,onao_Canadian
638738,933,f,a20_24,onao_Canadian
211029,933,f,a45_49,onao_Canadian
542629,933,f,a25_29,eo_oweo
856255,933,f,a35_39,eo_bio_English
429216,933,m,a35_39,eo_eeo_Polish
126756,933,f,a30_34,eo_weo_German
451696,933,m,a50_54,eo_bio_Scottish
99448,933,m,a25_29,onao_Canadian
17471,933,m,a55_59,eo_weo_German
629874,933,f,a25_29,eo_bio_Scottish
401303,933,m,a20_24,eo_obio
513029,933,f,a15_19,onao_Canadian
163766,933,f,a55_59,eo_bio_English
141401,933,f,a60_64,onao_Canadian
424359,933,m,a25_29,eo_bio_Irish
270265,933,f,a40_44,eo_fo
413573,933,f,a45_49,eo_bio_English
128039,933,m,a30_34,onao_Canadian
71621,933,f,a65_69,eo_fo
264356,933,f,a35_39,onao_Canadian
243305,933,m,a15_19,eo_fo
174734,933,f,a20_24,naao
14123,933,f,a65_69,eo_bio_English
338026,933,m,a30_34,onao_Canadian
917920,933,m,a35_39,naao
341322,933,m,a35_39,eo_bio_Scottish
761703,933,m,a30_34,eo_oeo
28884,933,m,a45_49,eo_bio_Scottish
63521,933,m,a25_29,onao
715125,933,m,a50_54,eo_bio_Irish
525031,933,m,a25_29,onao
625928,933,f,a30_34,eo_bio_Scottish
31008,933,f,a25_29,eo_obio
661279,933,m,a25_29,naao
28048,933,f,a0_4,eo_bio_Irish
744828,933,f,a35_39,onao_Canadian
320007,933,f,a10_14,ao
908405,933,f,a30_34,onao_Canadian
911258,933,f,a50_54,onao_Canadian
197679,933,f,a25_29,onao_Canadian
170831,933,f,a40_44,eo_bio_Scottish
685353,933,f,a30_34,onao_Canadian
240210,933,m,a35_39,eo_bio_Irish
437664,933,m,a45_49,eo_bio_English
365753,933,f,a35_39,onao_Canadian
264477,933,m,a65_69,onao_Canadian
244074,933,m,a30_34,eo_bio_English
615485,933,f,a50_54,eo_bio_Irish
89239,933,m,a45_49,eo_obio
619932,933,m,a35_39,eo_bio_Scottish
647389,933,m,a50_54,naao
866460,933,f,a25_29,onao_Canadian
455400,933,f,a25_29,onao_Canadian
319816,933,m,a30_34,onao_Canadian
185637,933,f,a40_44,eo_fo
453827,933,m,a85_,naao
272527,933,f,a50_54,eo_fo
504033,933,f,a80_84,eo_oseo
414618,933,m,a30_34,eo_bio_English
692670,933,f,a35_39,eo_bio_Irish
497064,933,f,a15_19,eo_weo_Dutch
778858,933,f,a30_34,eo_fo
371737,933,f,a50_54,eo_bio_English
24343,933,f,a30_34,eo_eeo_Ukrainian
744778,933,f,a20_24,eo_bio_English
383879,933,f,a15_19,onao_Canadian
430341,933,f,a0_4,ao
309989,933,m,a25_29,eo_bio_Scottish
423146,933,f,a35_39,eo_bio_English
102009,933,f,a25_29,eo_bio_Scottish
525672,933,m,a25_29,eo_oweo
834198,933,m,a30_34,eo_bio_Scottish
771893,933,f,a30_34,eo_bio_Scottish
616348,933,f,a65_69,onao_Canadian
383833,933,m,a10_14,eo_bio_English
49486,933,m,a15_19,onao_Canadian
23231,933,f,a25_29,eo_fo
143654,933,f,a45_49,eo_obio
637786,933,m,a40_44,eo_weo_German
409453,933,f,a55_59,ao_wcameo
254032,933,f,a20_24,eo_weo_German
252567,933,f,a55_59,eo_weo_Dutch
49771,933,f,a20_24,eo_weo_German
295550,933,f,a60_64,eo_bio_English
609292,933,f,a30_34,eo_bio_Scottish
221032,933,m,a45_49,lcsao
888366,933,m,a25_29,onao_Canadian
251448,933,m,a35_39,onao_Canadian
161737,933,f,a25_29,eo_bio_Scottish
904752,933,f,a20_24,onao_Canadian
154677,933,m,a50_54,eo_bio_Scottish
374878,933,m,a45_49,eo_fo
129299,933,m,a55_59,onao_Canadian
336131,933,f,a0_4,onao_Canadian
203539,933,m,a35_39,eo_fo
510660,933,m,a55_59,onao_Canadian
661025,933,f,a50_54,eo_bio_English
207747,933,m,a65_69,eo_bio_Irish
442716,933,f,a30_34,eo_weo_German
518157,933,m,a30_34,naao
580464,933,m,a55_59,onao_Canadian
725916,933,m,a25_29,eo_fo
152191,933,f,a55_59,eo_bio_Irish
365443,933,f,a40_44,onao_Canadian
437426,933,m,a45_49,onao_Canadian
483671,933,m,a30_34,eo_seo_Greek
548194,933,f,a30_34,eo_obio
213898,933,m,a40_44,eo_fo
137575,933,m,a0_4,naao
283211,933,f,a15_19,eo_fo
147550,933,m,a25_29,onao_Canadian
467962,933,f,a0_4,onao
399265,933,f,a55_59,eo_bio_English
245912,933,m,a70_74,onao_Canadian
471217,933,f,a10_14,eo_oeeo
561425,933,f,a70_74,eo_bio_Irish
619434,933,m,a25_29,eo_bio_Irish
343246,933,f,a35_39,eo_bio_English
682246,933,f,a45_49,onao_Canadian
891852,933,f,a35_39,eo_fo
555659,933,f,a25_29,eo_bio_English
845999,933,m,a40_44,eo_fo
907495,933,f,a40_44,eo_bio_Scottish
218248,933,m,a20_24,ao
357789,933,f,a35_39,onao
914963,933,m,a5_9,onao
497930,933,m,a85_,eo_bio_Irish
101903,933,m,a35_39,eo_bio_Scottish
731149,933,f,a30_34,eo_eeo_Russian
597104,933,f,a0_4,onao
392501,933,f,a20_24,onao_Canadian
903066,933,f,a70_74,eo_bio_Scottish
444572,933,m,a0_4,onao_Canadian
91874,933,m,a15_19,eo_weo_German
681320,933,f,a0_4,onao_Canadian
869708,933,m,a70_74,eo_bio_Scottish
260093,933,f,a30_34,eo_weo_German
431853,933,m,a30_34,naao
675735,933,m,a20_24,eo_fo
130286,933,m,a20_24,onao_Canadian
885821,933,m,a35_39,eo_bio_Irish
586910,933,m,a45_49,onao_Canadian
719807,933,m,a30_34,eo_weo_German
419561,933,f,a65_69,onao_Canadian
134664,933,m,a5_9,naao
99768,933,m,a20_24,eo_bio_English
661106,933,f,a35_39,eo_bio_Scottish
39525,933,f,a25_29,onao_Canadian
482337,933,f,a30_34,onao_Canadian
874296,933,f,a20_24,eo_bio_Scottish
554783,933,f,a55_59,eo_bio_Scottish
217400,933,f,a0_4,onao_Canadian
184580,933,m,a40_44,lcsao
513752,933,f,a60_64,eo_obio
413437,933,f,a60_64,eo_bio_English
879719,933,m,a25_29,eo_weo_German
841656,933,m,a20_24,eo_eeo_Ukrainian
113445,933,f,a25_29,ao_esao_Chinese
119517,933,m,a35_39,eo_weo_German
889409,933,m,a60_64,naao
652432,933,f,a25_29,eo_fo
327250,933,f,a0_4,eo_bio_Scottish
826873,933,f,a0_4,onao_Canadian
356425,933,f,a45_49,eo_bio_Irish
778815,933,m,a40_44,eo_obio
831804,933,m,a30_34,eo_oeo
799928,933,f,a25_29,onao
766121,933,m,a35_39,ao_wcameo
275671,933,f,a45_49,onao_Canadian
432488,933,m,a40_44,eo_bio_English
89074,933,m,a30_34,eo_bio_Irish
35322,933,m,a35_39,eo_bio_Scottish
324082,933,m,a65_69,eo_bio_English
227086,933,m,a20_24,eo_fo
874036,933,m,a25_29,eo_bio_Scottish
364685,933,m,a30_34,onao_Canadian
714812,933,m,a65_69,onao_Canadian
871336,933,f,a30_34,eo_weo_Dutch
160627,933,m,a30_34,onao_Canadian
777291,933,f,a10_14,ao
589354,933,m,a20_24,eo_bio_Scottish
886150,933,f,a60_64,onao_Canadian
378703,933,f,a40_44,onao
890892,933,f,a25_29,onao_Canadian
607074,933,f,a20_24,eo_bio_Irish
684778,933,f,a65_69,eo_bio_Irish
617027,933,f,a30_34,onao_Canadian
268292,933,m,a30_34,eo_bio_Scottish
641356,933,f,a25_29,eo_bio_Scottish
921569,933,f,a5_9,eo_bio_Irish
24348,933,m,a45_49,eo_bio_Scottish
170923,933,f,a50_54,eo_neo
774438,933,m,a55_59,eo_bio_English
419136,933,f,a30_34,eo_bio_Irish
301267,933,m,a45_49,eo_bio_English
411421,933,m,a35_39,eo_fo
61344,933,f,a60_64,naao
608894,933,m,a55_59,onao_Canadian
89550,933,m,a25_29,onao_Canadian
57678,933,f,a55_59,onao_Canadian
373011,933,m,a25_29,eo_eeo_Polish
160471,933,f,a60_64,eo_weo_Dutch
487561,933,m,a30_34,eo_fo
503331,933,f,a25_29,eo_bio_English
809301,933,m,a0_4,onao_Canadian
917907,933,m,a65_69,onao_Canadian
395638,933,m,a35_39,onao_Canadian
4093,933,f,a70_74,ao_wcameo
855986,933,m,a45_49,onao_Canadian
76182,933,f,a20_24,eo_weo_German
484531,933,f,a30_34,onao_Canadian
870753,933,m,a25_29,eo_weo_German
384505,933,m,a25_29,eo_bio_Scottish
502690,933,f,a25_29,ao_esao_Filipino
76902,933,m,a35_39,onao
411049,933,m,a30_34,onao_Canadian
512885,933,f,a25_29,ao
104047,933,f,a35_39,eo_bio_English
501770,933,m,a5_9,eo_fo
528562,933,m,a30_34,eo_bio_English
406348,933,f,a20_24,eo_oweo
207577,933,m,a25_29,eo_bio_Scottish
264547,933,m,a35_39,eo_bio_English
29458,933,m,a10_14,eo_bio_English
549400,933,f,a35_39,onao_Canadian
656866,933,m,a45_49,onao_Canadian
900264,933,m,a70_74,eo_fo
352895,933,f,a20_24,onao_Canadian
852793,933,f,a40_44,onao_Canadian
340774,933,f,a5_9,onao_Canadian
705725,933,m,a50_54,ao
697470,933,f,a30_34,eo_bio_English
124193,933,m,a50_54,eo_bio_Scottish
68843,933,m,a75_79,eo_bio_Scottish
784565,933,f,a45_49,eo_bio_Scottish
146057,933,m,a60_64,eo_bio_Irish
138737,933,f,a35_39,onao_Canadian
356229,933,m,a0_4,eo_bio_Scottish
54003,933,f,a50_54,onao_Canadian
888929,933,f,a25_29,onao_Canadian
369422,933,m,a25_29,eo_eeo_Ukrainian
238954,933,f,a40_44,onao_Canadian
122362,933,m,a45_49,ao_esao_Chinese
818558,933,f,a25_29,eo_bio_English
761711,933,m,a30_34,eo_obio
430375,933,f,a40_44,eo_bio_English
631169,933,f,a55_59,lcsao
879646,933,m,a35_39,eo_bio_English
561705,933,f,a30_34,onao_Canadian
684513,933,m,a35_39,ao_wcameo
444844,933,f,a45_49,eo_bio_English
780898,933,f,a50_54,eo_weo_German
365723,933,f,a45_49,onao_Canadian
629836,933,f,a5_9,onao_Canadian
20291,933,f,a25_29,naao
145020,933,f,a30_34,eo_fo
420053,933,f,a25_29,ao_wcameo
636828,933,f,a60_64,eo_bio_English
314147,933,f,a30_34,onao_Canadian
76859,933,m,a60_64,eo_oseo
219299,933,f,a5_9,onao_Canadian
401819,933,f,a35_39,eo_fo
276406,933,m,a25_29,oco
249292,933,m,a30_34,onao
