PPSORT,CMA,AGE,SEX,RACE
913779,933,m,a45_49,eo_weo_German
231399,933,m,a55_59,onao_Canadian
276562,933,f,a35_39,eo_fo
853106,933,f,a70_74,onao_Canadian
206165,933,m,a85_,eo_neo
563495,933,f,a65_69,onao_Canadian
296194,933,f,a50_54,naao
676132,933,f,a75_79,onao_Canadian
389659,933,f,a35_39,eo_bio_English
928364,933,f,a60_64,eo_bio_English
837464,933,m,a40_44,onao_Canadian
269930,933,m,a65_69,onao_Canadian
919397,933,f,a70_74,eo_bio_English
329693,933,f,a80_84,eo_fo
340185,933,m,a15_19,onao_Canadian
478272,933,m,a25_29,onao_Canadian
468730,933,f,a65_69,onao_Canadian
570361,933,f,a65_69,onao_Canadian
829030,933,f,a45_49,eo_fo
741122,933,m,a50_54,onao_Canadian
571791,933,f,a55_59,eo_weo_Dutch
24426,933,m,a55_59,onao_Canadian
917682,933,f,a45_49,onao_Canadian
797260,933,m,a65_69,eo_fo
325306,933,m,a40_44,onao_Canadian
332446,933,f,a75_79,eo_weo_German
599881,933,f,a85_,ao
151679,933,f,a50_54,eo_eeo_Polish
168673,933,m,a55_59,onao_Canadian
242731,933,m,a70_74,eo_weo_German
645795,933,f,a65_69,eo_bio_Scottish
890854,933,m,a70_74,eo_bio_English
479609,933,m,a70_74,eo_bio_Irish
697083,933,m,a0_4,eo_bio_English
112861,933,m,a20_24,eo_bio_English
9865,933,m,a55_59,onao_Canadian
642262,933,f,a80_84,onao_Canadian
248491,933,m,a60_64,onao_Canadian
418261,933,m,a75_79,onao
707408,933,f,a50_54,eo_fo
630057,933,m,a40_44,oco
130792,933,f,a50_54,onao_Canadian
177588,933,m,a55_59,eo_eeo_Polish
849128,933,m,a30_34,onao_Canadian
68655,933,f,a75_79,onao_Canadian
407973,933,m,a20_24,onao_Canadian
341963,933,f,a40_44,eo_bio_Scottish
346850,933,f,a85_,eo_seo_Italian
43061,933,m,a35_39,eo_fo
451661,933,f,a55_59,onao_Canadian
737041,933,f,a10_14,oco
486867,933,m,a45_49,onao_Canadian
329627,933,f,a25_29,eo_weo_Dutch
376551,933,m,a15_19,eo_bio_English
724364,933,f,a60_64,ao_esao_Filipino
363187,933,f,a30_34,lcsao
272682,933,f,a15_19,onao
299252,933,m,a75_79,onao_Canadian
189679,933,m,a5_9,eo_bio_English
915408,933,f,a50_54,eo_bio_English
89335,933,f,a0_4,onao_Canadian
626893,933,f,a45_49,eo_fo
750665,933,m,a50_54,onao_Canadian
765442,933,f,a0_4,naao
898292,933,m,a55_59,eo_obio
250404,933,f,a50_54,eo_bio_Irish
355715,933,f,a85_,onao_Canadian
658038,933,m,a75_79,onao_Canadian
325565,933,m,a50_54,onao_Canadian
690371,933,f,a45_49,eo_bio_Scottish
388922,933,f,a75_79,eo_bio_English
86307,933,m,a85_,onao_Canadian
738069,933,m,a80_84,onao_Canadian
505219,933,f,a40_44,onao_Canadian
694162,933,m,a35_39,onao_Canadian
144997,933,f,a60_64,eo_eeo_Polish
315992,933,m,a70_74,eo_bio_Scottish
674320,933,m,a50_54,eo_oeo
210844,933,f,a60_64,onao_Canadian
173356,933,m,a80_84,eo_bio_English
638790,933,f,a70_74,eo_bio_Irish
833441,933,f,a85_,onao_Canadian
189024,933,m,a25_29,onao_Canadian
365419,933,f,a85_,ao_esao_Filipino
523866,933,m,a25_29,onao_Canadian
580880,933,m,a20_24,eo_weo_Dutch
222247,933,m,a75_79,eo_fo
275668,933,f,a55_59,onao_Canadian
212951,933,f,a45_49,eo_bio_English
882505,933,m,a40_44,eo_bio_English
368407,933,f,a40_44,eo_fo
570929,933,m,a10_14,eo_bio_Scottish
439807,933,m,a25_29,eo_bio_English
540645,933,f,a70_74,onao
392002,933,f,a30_34,eo_fo
748449,933,m,a25_29,onao_Canadian
107824,933,m,a50_54,eo_bio_Scottish
687254,933,m,a55_59,onao_Canadian
314199,933,f,a30_34,eo_seo_Greek
642998,933,f,a85_,onao_Canadian
6170,933,f,a65_69,eo_weo_German
552306,933,f,a80_84,onao_Canadian
820850,933,m,a85_,eo_fo
589028,933,f,a0_4,onao_Canadian
541781,933,f,a20_24,onao_Canadian
132956,933,f,a60_64,onao_Canadian
732801,933,m,a45_49,onao
827903,933,f,a55_59,eo_bio_English
878344,933,m,a5_9,onao_Canadian
794535,933,m,a60_64,onao_Canadian
531723,933,m,a65_69,eo_weo_German
164587,933,f,a45_49,eo_fo
304578,933,f,a10_14,onao_Canadian
196311,933,m,a25_29,eo_fo
144431,933,m,a85_,onao
863676,933,f,a80_84,onao_Canadian
910084,933,m,a80_84,onao_Canadian
696530,933,m,a80_84,ao_esao_Chinese
24507,933,f,a5_9,ao
730925,933,f,a45_49,onao
745343,933,m,a45_49,eo_bio_Irish
81051,933,f,a25_29,eo_bio_Irish
235575,933,f,a70_74,onao_Canadian
874955,933,m,a30_34,eo_weo_Dutch
752154,933,m,a75_79,eo_bio_English
242649,933,m,a60_64,eo_fo
358784,933,f,a60_64,onao_Canadian
655328,933,m,a10_14,onao_Canadian
423833,933,f,a60_64,onao_Canadian
402029,933,m,a10_14,eo_fo
796605,933,m,a75_79,onao_Canadian
618329,933,f,a40_44,naao
847348,933,m,a70_74,onao_Canadian
531002,933,f,a25_29,eo_bio_English
468298,933,f,a50_54,onao_Canadian
155904,933,m,a55_59,eo_bio_Irish
351364,933,f,a75_79,onao_Canadian
100961,933,m,a30_34,onao_Canadian
874570,933,m,a85_,onao_Canadian
548292,933,f,a80_84,onao_Canadian
870351,933,f,a75_79,eo_fo
221022,933,m,a65_69,eo_oeeo
87612,933,m,a50_54,onao_Canadian
449378,933,m,a70_74,onao_Canadian
579490,933,m,a85_,onao_Canadian
446494,933,m,a20_24,onao_Canadian
405600,933,m,a65_69,ao_wcameo
650259,933,f,a15_19,onao_Canadian
769305,933,m,a65_69,ao
237231,933,m,a65_69,onao_Canadian
268530,933,f,a75_79,eo_fo
854722,933,f,a70_74,onao
9411,933,m,a30_34,onao_Canadian
366661,933,f,a85_,eo_weo_German
391629,933,f,a20_24,naao
841106,933,f,a35_39,naao
507419,933,m,a60_64,eo_oweo
179627,933,m,a55_59,eo_bio_English
426075,933,m,a0_4,eo_weo_German
240415,933,f,a60_64,eo_bio_English
752682,933,m,a25_29,onao_Canadian
428137,933,m,a55_59,eo_fo
904723,933,f,a70_74,eo_bio_Scottish
569767,933,f,a10_14,ao
819450,933,f,a5_9,onao_Canadian
12257,933,f,a65_69,eo_fo
62452,933,m,a5_9,onao_Canadian
479712,933,m,a55_59,onao_Canadian
358163,933,m,a20_24,onao_Canadian
604905,933,f,a55_59,eo_fo
528608,933,f,a60_64,eo_bio_Scottish
374552,933,m,a80_84,eo_bio_Scottish
316845,933,f,a50_54,eo_bio_English
443974,933,m,a70_74,eo_bio_Irish
467431,933,f,a65_69,eo_bio_Scottish
373022,933,m,a15_19,onao_Canadian
515890,933,f,a25_29,eo_bio_Scottish
334106,933,m,a35_39,eo_bio_Irish
44518,933,f,a30_34,onao_Canadian
786678,933,m,a80_84,eo_bio_English
631471,933,m,a25_29,onao_Canadian
241930,933,f,a40_44,onao_Canadian
909273,933,f,a35_39,onao
540491,933,f,a0_4,eo_fo
552032,933,m,a75_79,eo_bio_Irish
660920,933,m,a45_49,onao_Canadian
791271,933,m,a55_59,onao_Canadian
648934,933,m,a85_,onao_Canadian
266084,933,m,a85_,ao_esao_Chinese
134785,933,m,a55_59,eo_oeo
606344,933,f,a55_59,onao_Canadian
490944,933,m,a15_19,eo_bio_English
404285,933,f,a60_64,onao_Canadian
782151,933,f,a5_9,onao_Canadian
626255,933,m,a60_64,onao_Canadian
611622,933,m,a50_54,onao_Canadian
768236,933,m,a40_44,eo_bio_English
758972,933,m,a60_64,ao_sao_ei
315352,933,m,a30_34,eo_fo
165922,933,f,a75_79,ao
562499,933,f,a15_19,eo_bio_English
587091,933,m,a60_64,ao
500499,933,m,a75_79,onao_Canadian
281221,933,m,a80_84,onao_Canadian
289091,933,m,a80_84,eo_obio
89971,933,m,a55_59,eo_fo
405591,933,f,a10_14,naao
338500,933,m,a50_54,eo_bio_Irish
112507,933,m,a70_74,eo_fo
719786,933,f,a55_59,onao_Canadian
325653,933,f,a0_4,eo_fo
361864,933,f,a35_39,onao_Canadian
82867,933,f,a40_44,eo_bio_Irish
248257,933,f,a75_79,onao
711474,933,m,a65_69,eo_bio_English
634262,933,m,a65_69,onao_Canadian
55009,933,m,a15_19,eo_bio_English
451569,933,m,a75_79,eo_bio_Scottish
419831,933,m,a15_19,eo_fo
651667,933,f,a60_64,onao_Canadian
84544,933,f,a5_9,eo_bio_English
377264,933,f,a45_49,onao_Canadian
403766,933,m,a70_74,eo_bio_English
100186,933,m,a80_84,onao_Canadian
503839,933,f,a25_29,eo_bio_Scottish
561969,933,m,a40_44,naao
754752,933,f,a80_84,lcsao
54613,933,m,a15_19,eo_bio_Scottish
703857,933,m,a10_14,onao_Canadian
804316,933,f,a75_79,onao_Canadian
466268,933,f,a30_34,onao_Canadian
353942,933,m,a15_19,eo_bio_Scottish
316416,933,m,a45_49,eo_fo
280738,933,m,a50_54,ao_wcameo
258686,933,m,a80_84,onao_Canadian
676948,933,m,a50_54,onao_Canadian
586260,933,f,a40_44,eo_bio_Scottish
824618,933,m,a70_74,eo_bio_Irish
221801,933,f,a45_49,eo_bio_Scottish
404326,933,f,a10_14,eo_fo
843843,933,m,a60_64,onao_Canadian
316934,933,f,a45_49,onao_Canadian
335586,933,f,a20_24,eo_bio_English
143119,933,m,a65_69,onao_Canadian
6190,933,m,a80_84,eo_neo
167145,933,f,a0_4,onao_Canadian
459938,933,f,a20_24,onao_Canadian
71701,933,f,a65_69,onao_Canadian
723048,933,f,a50_54,eo_eeo_Polish
816023,933,m,a55_59,onao_Canadian
915198,933,m,a10_14,eo_bio_English
198742,933,f,a45_49,eo_oweo
413009,933,m,a20_24,onao
640334,933,f,a10_14,onao_Canadian
279464,933,m,a15_19,onao
403502,933,m,a55_59,onao_Canadian
445984,933,m,a80_84,onao_Canadian
200086,933,m,a50_54,onao
688868,933,f,a55_59,eo_bio_Scottish
209157,933,m,a25_29,onao_Canadian
365558,933,f,a65_69,onao_Canadian
103462,933,m,a25_29,eo_fo
386085,933,f,a15_19,eo_fo
663467,933,m,a60_64,onao
246258,933,f,a10_14,ao_wcameo
559780,933,f,a45_49,onao_Canadian
653440,933,m,a85_,eo_weo_Dutch
403117,933,m,a10_14,naao
545665,933,m,a60_64,eo_bio_Irish
380234,933,m,a65_69,eo_bio_English
712702,933,m,a35_39,eo_weo_Dutch
167375,933,m,a10_14,eo_weo_German
911712,933,m,a20_24,eo_fo
219450,933,f,a60_64,eo_bio_Scottish
183219,933,m,a60_64,eo_bio_English
288413,933,m,a20_24,eo_bio_Irish
317258,933,f,a80_84,eo_bio_Irish
205833,933,f,a85_,onao_Canadian
164234,933,f,a10_14,eo_bio_Irish
567254,933,m,a55_59,eo_bio_Scottish
657308,933,m,a50_54,eo_bio_English
800262,933,f,a35_39,eo_bio_Irish
744636,933,m,a15_19,onao_Canadian
73754,933,m,a30_34,onao_Canadian
116689,933,m,a85_,eo_bio_English
119694,933,f,a60_64,eo_obio
84877,933,m,a45_49,onao_Canadian
484770,933,m,a70_74,onao_Canadian
444775,933,m,a15_19,onao_Canadian
289750,933,m,a70_74,onao_Canadian
706559,933,m,a65_69,eo_bio_Irish
870771,933,m,a60_64,onao_Canadian
485655,933,f,a60_64,onao_Canadian
378309,933,m,a55_59,onao_Canadian
64399,933,m,a70_74,eo_bio_Irish
416840,933,m,a80_84,eo_fo
258601,933,m,a65_69,eo_bio_Irish
270857,933,f,a45_49,eo_fo
41199,933,f,a65_69,onao_Canadian
168314,933,f,a80_84,onao_Canadian
142873,933,m,a15_19,onao_Canadian
139276,933,m,a60_64,eo_seo_Italian
213132,933,m,a15_19,onao_Canadian
926378,933,f,a45_49,onao_Canadian
52123,933,m,a10_14,onao_Canadian
118891,933,f,a60_64,onao_Canadian
308811,933,f,a85_,eo_fo
913943,933,m,a45_49,eo_weo_Dutch
321649,933,f,a70_74,onao_Canadian
785491,933,f,a45_49,onao_Canadian
86097,933,m,a75_79,onao_Canadian
395192,933,m,a35_39,eo_bio_English
315604,933,f,a50_54,naao
563787,933,f,a70_74,onao_Canadian
214723,933,m,a75_79,onao_Canadian
511266,933,m,a55_59,eo_fo
593425,933,m,a85_,eo_bio_Scottish
1633,933,m,a65_69,onao_Canadian
766919,933,m,a50_54,eo_bio_Irish
130344,933,m,a55_59,ao
538319,933,f,a40_44,eo_bio_Scottish
28896,933,m,a55_59,eo_fo
314907,933,m,a65_69,onao_Canadian
894859,933,f,a35_39,eo_oeeo
836573,933,f,a50_54,lcsao
805016,933,m,a65_69,onao_Canadian
636438,933,f,a60_64,eo_bio_Irish
101536,933,m,a85_,onao
578915,933,m,a20_24,eo_bio_English
513124,933,m,a50_54,ao_esao_Filipino
219168,933,f,a35_39,eo_bio_Irish
528540,933,m,a55_59,onao_Canadian
79658,933,m,a25_29,onao_Canadian
909340,933,f,a15_19,eo_weo_German
225523,933,f,a70_74,onao_Canadian
844802,933,f,a20_24,eo_bio_English
406147,933,m,a75_79,eo_bio_English
812336,933,m,a40_44,eo_fo
424180,933,f,a80_84,onao_Canadian
1779,933,f,a80_84,onao_Canadian
95956,933,m,a30_34,onao_Canadian
34606,933,m,a65_69,onao_Canadian
770438,933,m,a80_84,ao
217399,933,m,a55_59,onao_Canadian
804357,933,f,a45_49,eo_seo_Spanish
444283,933,m,a50_54,onao_Canadian
40885,933,m,a50_54,eo_bio_Scottish
670573,933,m,a50_54,eo_fo
749921,933,f,a20_24,onao_Canadian
558018,933,m,a85_,onao_Canadian
92820,933,f,a35_39,eo_fo
833484,933,m,a10_14,onao_Canadian
68712,933,m,a80_84,eo_bio_English
839724,933,f,a50_54,eo_fo
46294,933,f,a60_64,onao_Canadian
644664,933,m,a50_54,onao_Canadian
922913,933,m,a80_84,ao
309591,933,m,a85_,onao_Canadian
413358,933,m,a75_79,onao
139923,933,m,a75_79,eo_bio_English
69439,933,f,a55_59,eo_bio_English
343848,933,m,a75_79,eo_neo
191802,933,m,a80_84,eo_oeeo
385899,933,m,a85_,eo_bio_Scottish
846668,933,f,a40_44,eo_bio_Irish
536963,933,f,a0_4,eo_bio_Irish
606910,933,f,a60_64,eo_neo
730477,933,m,a15_19,eo_neo
467784,933,f,a50_54,eo_weo_German
900984,933,m,a75_79,onao_Canadian
539063,933,f,a70_74,eo_weo_German
807788,933,m,a10_14,onao_Canadian
301635,933,m,a30_34,onao_Canadian
216921,933,m,a85_,onao_Canadian
920814,933,m,a55_59,eo_fo
802545,933,m,a75_79,eo_bio_English
656190,933,f,a15_19,onao_Canadian
377242,933,m,a10_14,onao_Canadian
460263,933,m,a55_59,eo_bio_English
773096,933,f,a5_9,eo_bio_Irish
223487,933,m,a15_19,onao_Canadian
501135,933,f,a30_34,onao_Canadian
675569,933,f,a55_59,eo_bio_English
485210,933,f,a75_79,onao_Canadian
259033,933,m,a20_24,onao_Canadian
911671,933,m,a15_19,eo_fo
583753,933,m,a80_84,onao_Canadian
210114,933,f,a60_64,eo_fo
715907,933,m,a65_69,naao
63492,933,f,a20_24,onao_Canadian
516246,933,f,a75_79,onao_Canadian
145957,933,f,a70_74,onao_Canadian
891763,933,f,a15_19,onao_Canadian
433304,933,m,a50_54,onao_Canadian
641577,933,f,a5_9,eo_obio
80317,933,f,a85_,eo_bio_Irish
901102,933,f,a80_84,onao_Canadian
663008,933,f,a85_,onao_Canadian
42485,933,m,a35_39,onao_Canadian
478512,933,m,a75_79,eo_fo
91635,933,m,a5_9,eo_fo
832220,933,m,a65_69,eo_bio_Scottish
33596,933,f,a55_59,onao_Canadian
243872,933,m,a80_84,onao_Canadian
155840,933,f,a60_64,onao_Canadian
771075,933,f,a30_34,eo_fo
582405,933,m,a5_9,onao_Canadian
418537,933,m,a50_54,onao_Canadian
576437,933,f,a45_49,onao_Canadian
540935,933,m,a85_,eo_fo
511782,933,m,a25_29,eo_fo
192505,933,m,a30_34,onao_Canadian
731209,933,f,a65_69,ao
101976,933,m,a50_54,onao_Canadian
767308,933,f,a45_49,eo_fo
191047,933,m,a75_79,onao_Canadian
507879,933,m,a85_,eo_bio_Scottish
543234,933,m,a60_64,ao_esao_Filipino
522221,933,f,a55_59,onao
34248,933,f,a80_84,eo_obio
620746,933,m,a85_,eo_bio_English
100027,933,m,a80_84,onao_Canadian
185197,933,m,a40_44,onao_Canadian
806957,933,f,a10_14,onao_Canadian
103420,933,f,a15_19,onao_Canadian
563916,933,m,a65_69,eo_fo
630024,933,m,a75_79,eo_weo_German
75862,933,m,a80_84,eo_bio_English
425432,933,m,a75_79,eo_fo
571048,933,m,a25_29,onao_Canadian
835229,933,m,a50_54,onao_Canadian
630081,933,m,a85_,eo_weo_Dutch
288284,933,f,a55_59,onao_Canadian
128037,933,m,a50_54,onao_Canadian
821440,933,f,a80_84,onao_Canadian
524450,933,m,a55_59,ao_wcameo
448321,933,f,a85_,eo_bio_Scottish
218881,933,m,a85_,eo_bio_English
684450,933,m,a85_,onao_Canadian
462794,933,m,a65_69,onao_Canadian
87568,933,f,a50_54,onao_Canadian
589156,933,f,a15_19,naao
296764,933,m,a30_34,eo_bio_Irish
123809,933,f,a55_59,eo_bio_English
771002,933,m,a60_64,eo_bio_Scottish
265388,933,m,a55_59,ao_oesao
730967,933,f,a45_49,eo_weo_German
103323,933,m,a40_44,onao_Canadian
503629,933,m,a65_69,onao_Canadian
48039,933,f,a20_24,eo_weo_German
462159,933,f,a50_54,eo_bio_Scottish
373228,933,m,a50_54,eo_bio_English
894662,933,m,a70_74,eo_bio_Irish
104463,933,f,a40_44,eo_weo_German
428590,933,m,a85_,onao_Canadian
890505,933,f,a20_24,eo_fo
506114,933,m,a10_14,onao_Canadian
123564,933,m,a65_69,eo_fo
205740,933,m,a45_49,eo_bio_Irish
883050,933,m,a60_64,onao_Canadian
558468,933,m,a15_19,eo_weo_Dutch
739423,933,f,a55_59,eo_bio_English
155723,933,m,a50_54,onao_Canadian
687251,933,m,a70_74,onao_Canadian
348141,933,f,a40_44,ao
611798,933,m,a75_79,eo_bio_Irish
232958,933,f,a65_69,onao_Canadian
429774,933,m,a10_14,eo_oeeo
527963,933,f,a20_24,eo_fo
401622,933,m,a40_44,onao_Canadian
794138,933,f,a65_69,onao_Canadian
172548,933,m,a55_59,eo_bio_Irish
464920,933,f,a50_54,onao_Canadian
861661,933,f,a45_49,onao_Canadian
180794,933,f,a30_34,eo_bio_Scottish
918948,933,m,a75_79,eo_weo_German
410121,933,m,a60_64,eo_bio_Scottish
870407,933,m,a55_59,eo_weo_German
438209,933,m,a15_19,ao_esao_Filipino
133954,933,f,a15_19,eo_bio_Irish
653141,933,f,a75_79,eo_bio_English
880579,933,m,a55_59,onao_Canadian
714713,933,f,a45_49,onao_Canadian
12883,933,m,a20_24,eo_fo
7821,933,f,a80_84,eo_bio_Scottish
132090,933,f,a70_74,eo_bio_English
792563,933,f,a50_54,eo_bio_English
286820,933,f,a85_,eo_bio_Scottish
263133,933,m,a55_59,onao_Canadian
137747,933,f,a5_9,eo_bio_Scottish
200457,933,f,a70_74,eo_fo
9039,933,m,a70_74,onao_Canadian
806101,933,m,a20_24,onao_Canadian
67041,933,m,a10_14,eo_bio_Scottish
193242,933,m,a55_59,onao_Canadian
729698,933,m,a20_24,onao_Canadian
749630,933,m,a55_59,lcsao
550976,933,f,a75_79,eo_bio_Irish
819274,933,m,a65_69,eo_fo
376484,933,f,a35_39,ao
358030,933,f,a65_69,eo_bio_Scottish
130222,933,m,a10_14,onao_Canadian
119182,933,m,a40_44,onao_Canadian
302290,933,m,a85_,onao_Canadian
688481,933,m,a15_19,naao
649470,933,m,a65_69,onao_Canadian
465131,933,m,a80_84,eo_bio_Scottish
398577,933,f,a40_44,onao_Canadian
879059,933,f,a85_,onao_Canadian
729159,933,m,a75_79,onao_Canadian
272271,933,f,a20_24,naao
449830,933,m,a65_69,onao_Canadian
751257,933,f,a20_24,eo_weo_German
158068,933,m,a75_79,naao
490429,933,m,a5_9,eo_obio
922205,933,f,a50_54,eo_fo
604739,933,m,a45_49,eo_obio
584996,933,m,a45_49,ao
239630,933,f,a10_14,onao_Canadian
480265,933,f,a20_24,eo_bio_English
825002,933,f,a80_84,eo_weo_German
515268,933,f,a80_84,eo_obio
604194,933,m,a40_44,eo_bio_English
881471,933,m,a45_49,onao_Canadian
434962,933,m,a40_44,eo_seo_Italian
739849,933,f,a70_74,onao_Canadian
598047,933,m,a25_29,onao_Canadian
266520,933,m,a50_54,eo_bio_Scottish
569556,933,f,a65_69,eo_bio_English
764510,933,m,a75_79,onao_Canadian
69086,933,m,a25_29,onao_Canadian
182809,933,f,a75_79,onao_Canadian
96678,933,f,a70_74,eo_bio_English
906714,933,f,a85_,eo_fo
558444,933,m,a25_29,eo_oeeo
616410,933,m,a50_54,eo_weo_German
635699,933,m,a60_64,eo_bio_English
269348,933,f,a50_54,eo_weo_Dutch
273056,933,m,a85_,onao_Canadian
78121,933,m,a40_44,eo_bio_English
341728,933,f,a85_,eo_bio_English
808442,933,f,a0_4,onao_Canadian
369739,933,m,a55_59,onao_Canadian
160785,933,m,a55_59,ao_esao_Filipino
524563,933,m,a85_,onao_Canadian
835213,933,m,a35_39,onao_Canadian
769369,933,m,a45_49,eo_bio_English
677706,933,m,a55_59,onao_Canadian
297051,933,f,a45_49,eo_fo
814667,933,f,a20_24,eo_bio_English
544585,933,m,a50_54,eo_bio_Irish
162596,933,f,a45_49,eo_bio_English
718751,933,f,a5_9,naao
555324,933,m,a65_69,onao_Canadian
108561,933,f,a30_34,eo_fo
230326,933,f,a80_84,eo_fo
540484,933,f,a60_64,eo_bio_Scottish
870335,933,m,a40_44,oco
881008,933,f,a80_84,onao_Canadian
869140,933,f,a70_74,eo_weo_German
727074,933,m,a50_54,eo_fo
594029,933,m,a55_59,onao_Canadian
77251,933,f,a50_54,eo_bio_English
309898,933,m,a45_49,eo_bio_Irish
449992,933,m,a15_19,eo_weo_Dutch
206463,933,m,a85_,onao_Canadian
296266,933,m,a75_79,onao_Canadian
230775,933,f,a80_84,ao_sao_ei
389690,933,m,a15_19,ao
585500,933,m,a40_44,eo_bio_Scottish
597755,933,f,a10_14,onao_Canadian
258701,933,m,a50_54,onao_Canadian
894596,933,f,a30_34,onao_Canadian
401787,933,f,a20_24,onao_Canadian
636733,933,f,a55_59,eo_weo_Dutch
345621,933,m,a85_,eo_bio_Irish
354906,933,m,a60_64,naao
757854,933,f,a80_84,eo_bio_English
328612,933,f,a85_,eo_fo
567678,933,m,a50_54,eo_neo
174182,933,m,a85_,ao
405251,933,f,a70_74,onao_Canadian
428668,933,m,a40_44,eo_bio_Scottish
570323,933,m,a75_79,onao
531116,933,m,a20_24,eo_bio_Irish
368582,933,m,a50_54,eo_bio_Irish
828871,933,f,a80_84,onao_Canadian
565161,933,m,a0_4,eo_bio_Irish
306815,933,f,a60_64,ao_esao_Chinese
281886,933,m,a70_74,eo_bio_English
848564,933,m,a80_84,onao_Canadian
726420,933,m,a75_79,onao_Canadian
530742,933,f,a40_44,onao_Canadian
595123,933,m,a80_84,onao_Canadian
460407,933,f,a75_79,eo_obio
235362,933,f,a65_69,onao_Canadian
731633,933,f,a20_24,onao_Canadian
810939,933,f,a70_74,eo_bio_English
802606,933,f,a60_64,onao_Canadian
283353,933,m,a65_69,lcsao
868582,933,f,a45_49,onao
192553,933,f,a50_54,eo_bio_Irish
573717,933,m,a50_54,eo_bio_Scottish
849694,933,m,a15_19,eo_bio_Irish
736467,933,m,a80_84,eo_bio_Irish
904425,933,m,a45_49,onao_Canadian
423793,933,m,a45_49,eo_neo
33159,933,f,a0_4,eo_bio_Irish
670160,933,f,a25_29,naao
870012,933,m,a25_29,onao_Canadian
365186,933,m,a45_49,onao_Canadian
103981,933,f,a65_69,onao_Canadian
713297,933,m,a50_54,ao_esao_Filipino
836027,933,f,a45_49,eo_bio_English
54735,933,m,a55_59,onao_Canadian
316105,933,f,a65_69,naao
13640,933,f,a80_84,eo_bio_Scottish
596658,933,m,a65_69,eo_fo
483996,933,m,a70_74,ao_esao_Chinese
396431,933,f,a85_,eo_fo
903296,933,m,a65_69,onao_Canadian
595735,933,m,a65_69,eo_fo
453180,933,f,a10_14,onao_Canadian
807974,933,m,a45_49,onao_Canadian
567607,933,m,a10_14,eo_seo_Italian
836750,933,f,a55_59,eo_fo
897018,933,m,a35_39,eo_fo
923870,933,m,a20_24,eo_bio_Irish
418304,933,m,a55_59,eo_weo_German
232529,933,f,a50_54,eo_bio_Irish
271137,933,m,a20_24,eo_weo_German
856888,933,m,a80_84,eo_fo
362491,933,f,a60_64,eo_bio_Scottish
385236,933,f,a65_69,onao_Canadian
62345,933,m,a65_69,onao_Canadian
784703,933,m,a45_49,onao_Canadian
589602,933,f,a80_84,eo_obio
773888,933,m,a60_64,onao_Canadian
854954,933,f,a85_,eo_fo
589981,933,m,a65_69,eo_bio_Irish
632954,933,m,a55_59,eo_bio_English
878244,933,f,a40_44,onao
729128,933,m,a75_79,eo_fo
119032,933,m,a75_79,eo_bio_Irish
384396,933,f,a25_29,onao_Canadian
662651,933,f,a65_69,onao_Canadian
554872,933,m,a10_14,onao_Canadian
465515,933,m,a50_54,eo_fo
121982,933,m,a50_54,onao_Canadian
663758,933,m,a50_54,eo_fo
671786,933,m,a55_59,lcsao
397788,933,m,a85_,onao_Canadian
174562,933,m,a0_4,onao_Canadian
528182,933,m,a70_74,eo_bio_Scottish
923127,933,m,a35_39,ao_wcameo
622642,933,m,a50_54,onao_Canadian
139866,933,m,a55_59,eo_fo
241183,933,f,a80_84,onao_Canadian
684431,933,f,a65_69,eo_bio_Scottish
479477,933,f,a10_14,eo_bio_Irish
617942,933,f,a0_4,onao_Canadian
162947,933,f,a70_74,eo_fo
837178,933,f,a70_74,eo_bio_Irish
312525,933,m,a10_14,eo_eeo_Hungarian
880704,933,m,a55_59,eo_bio_Irish
514868,933,m,a5_9,eo_bio_English
287641,933,m,a45_49,eo_bio_English
218694,933,m,a10_14,eo_fo
865146,933,m,a70_74,eo_bio_English
386777,933,m,a50_54,onao_Canadian
907555,933,f,a85_,onao
385111,933,f,a75_79,eo_fo
344789,933,f,a50_54,onao_Canadian
254534,933,f,a55_59,onao
382451,933,m,a60_64,onao_Canadian
626983,933,f,a60_64,onao
628575,933,m,a70_74,onao_Canadian
199123,933,m,a55_59,onao_Canadian
648770,933,m,a25_29,eo_weo_German
720345,933,f,a50_54,eo_oweo
72593,933,m,a55_59,eo_fo
661514,933,f,a40_44,onao_Canadian
96654,933,f,a60_64,eo_bio_Scottish
770558,933,m,a75_79,eo_fo
354404,933,f,a20_24,eo_bio_English
614399,933,m,a60_64,eo_bio_Irish
905856,933,f,a55_59,eo_seo_Spanish
810521,933,m,a70_74,eo_fo
850168,933,f,a15_19,onao_Canadian
877698,933,m,a55_59,onao_Canadian
712767,933,f,a25_29,eo_bio_Scottish
590465,933,m,a85_,onao_Canadian
384749,933,m,a65_69,eo_neo
476816,933,f,a85_,eo_bio_Irish
282106,933,m,a50_54,onao_Canadian
466988,933,m,a85_,eo_bio_Scottish
595260,933,f,a45_49,onao_Canadian
727094,933,f,a10_14,onao_Canadian
737538,933,m,a45_49,eo_bio_Irish
74027,933,f,a30_34,ao
730223,933,m,a55_59,eo_fo
817144,933,f,a45_49,eo_fo
516003,933,m,a50_54,ao_esao_Chinese
404166,933,f,a50_54,onao_Canadian
309813,933,m,a75_79,onao_Canadian
849956,933,m,a15_19,eo_fo
181297,933,m,a85_,eo_bio_Scottish
677767,933,f,a15_19,eo_bio_Scottish
610907,933,m,a60_64,naao
