PPSORT,CMA,AGE,SEX,RACE
24426,933,f,a50_54,onao_Canadian
917682,933,f,a15_19,onao_Canadian
797260,933,f,a35_39,eo_fo
325306,933,f,a15_19,onao_Canadian
332446,933,f,a40_44,eo_fo
599881,933,m,a65_69,eo_fo
151679,933,f,a45_49,eo_fo
168673,933,f,a35_39,onao_Canadian
242731,933,f,a35_39,eo_fo
645795,933,f,a15_19,onao_Canadian
890854,933,f,a50_54,onao_Canadian
479609,933,f,a20_24,onao_Canadian
697083,933,f,a15_19,eo_fo
112861,933,f,a55_59,eo_bio_English
9865,933,m,a50_54,onao_Canadian
642262,933,f,a45_49,lcsao
248491,933,m,a45_49,onao_Canadian
418261,933,f,a25_29,onao_Canadian
707408,933,m,a20_24,eo_fo
630057,933,f,a45_49,eo_fo
130792,933,f,a45_49,onao_Canadian
177588,933,m,a20_24,eo_bio_English
849128,933,f,a55_59,eo_fo
68655,933,f,a15_19,onao_Canadian
407973,933,f,a30_34,eo_oweo
341963,933,m,a30_34,eo_fo
346850,933,m,a10_14,onao_Canadian
43061,933,m,a50_54,onao_Canadian
451661,933,m,a20_24,ao
737041,933,m,a40_44,onao_Canadian
486867,933,m,a50_54,eo_fo
329627,933,f,a50_54,onao_Canadian
376551,933,m,a25_29,eo_fo
724364,933,f,a45_49,onao_Canadian
363187,933,f,a50_54,onao
272682,933,f,a45_49,eo_seo_Italian
299252,933,m,a35_39,eo_fo
189679,933,m,a30_34,onao_Canadian
915408,933,m,a30_34,eo_fo
89335,933,f,a30_34,onao_Canadian
626893,933,m,a55_59,onao_Canadian
750665,933,m,a60_64,onao_Canadian
765442,933,m,a45_49,onao_Canadian
898292,933,m,a45_49,onao
250404,933,m,a35_39,onao_Canadian
355715,933,m,a10_14,onao_Canadian
658038,933,m,a50_54,onao_Canadian
325565,933,m,a45_49,onao_Canadian
690371,933,f,a70_74,onao_Canadian
388922,933,f,a5_9,onao_Canadian
86307,933,f,a35_39,lcsao
738069,933,f,a55_59,onao_Canadian
505219,933,m,a45_49,onao_Canadian
694162,933,m,a70_74,eo_bio_Irish
144997,933,m,a50_54,onao_Canadian
315992,933,f,a45_49,onao_Canadian
674320,933,m,a20_24,eo_bio_English
210844,933,m,a60_64,onao_Canadian
173356,933,f,a70_74,eo_fo
638790,933,m,a0_4,eo_bio_English
833441,933,m,a35_39,eo_fo
189024,933,m,a5_9,onao_Canadian
365419,933,f,a10_14,eo_fo
523866,933,f,a40_44,ao
580880,933,m,a60_64,eo_fo
222247,933,m,a30_34,eo_seo_Spanish
275668,933,f,a45_49,onao_Canadian
212951,933,m,a45_49,onao_Canadian
882505,933,m,a55_59,onao_Canadian
368407,933,f,a5_9,ao
570929,933,m,a40_44,onao_Canadian
439807,933,m,a70_74,ao
540645,933,m,a5_9,eo_fo
392002,933,f,a20_24,eo_fo
748449,933,m,a10_14,eo_fo
107824,933,f,a0_4,onao_Canadian
687254,933,f,a60_64,eo_fo
314199,933,m,a60_64,onao_Canadian
642998,933,m,a60_64,eo_fo
6170,933,f,a0_4,onao_Canadian
552306,933,f,a0_4,eo_neo
820850,933,m,a50_54,ao
589028,933,m,a75_79,onao_Canadian
541781,933,f,a50_54,onao_Canadian
132956,933,f,a20_24,onao_Canadian
732801,933,f,a20_24,onao_Canadian
827903,933,f,a35_39,ao_wcameo
878344,933,m,a5_9,onao_Canadian
794535,933,m,a55_59,eo_bio_English
531723,933,m,a30_34,onao_Canadian
164587,933,f,a60_64,eo_fo
304578,933,f,a15_19,onao_Canadian
196311,933,f,a30_34,onao_Canadian
144431,933,m,a20_24,onao_Canadian
863676,933,m,a35_39,onao_Canadian
910084,933,f,a30_34,onao_Canadian
696530,933,f,a15_19,eo_fo
24507,933,f,a15_19,onao_Canadian
730925,933,m,a0_4,onao_Canadian
745343,933,f,a0_4,onao_Canadian
81051,933,m,a60_64,onao_Canadian
235575,933,f,a25_29,onao_Canadian
874955,933,f,a50_54,onao_Canadian
752154,933,f,a35_39,onao_Canadian
242649,933,m,a50_54,ao
358784,933,m,a20_24,onao_Canadian
655328,933,f,a50_54,onao_Canadian
423833,933,f,a5_9,onao_Canadian
402029,933,f,a40_44,onao_Canadian
796605,933,m,a65_69,ao_esao_Chinese
618329,933,f,a80_84,eo_fo
847348,933,m,a40_44,eo_fo
531002,933,m,a15_19,eo_fo
468298,933,f,a40_44,eo_weo_German
155904,933,m,a15_19,onao_Canadian
351364,933,f,a50_54,onao_Canadian
100961,933,f,a15_19,onao_Canadian
874570,933,f,a20_24,onao_Canadian
548292,933,m,a65_69,eo_fo
870351,933,m,a45_49,onao_Canadian
221022,933,f,a10_14,onao_Canadian
87612,933,f,a5_9,onao_Canadian
449378,933,f,a20_24,eo_fo
579490,933,f,a30_34,onao_Canadian
446494,933,f,a30_34,eo_fo
405600,933,m,a35_39,eo_bio_English
650259,933,m,a30_34,ao
769305,933,f,a45_49,onao_Canadian
237231,933,m,a5_9,onao_Canadian
268530,933,f,a50_54,ao
854722,933,f,a75_79,ao
9411,933,m,a15_19,eo_weo_Dutch
366661,933,f,a50_54,eo_fo
391629,933,m,a75_79,onao_Canadian
841106,933,m,a20_24,onao_Canadian
507419,933,f,a40_44,onao_Canadian
179627,933,m,a35_39,eo_fo
426075,933,f,a20_24,eo_bio_English
240415,933,f,a20_24,onao_Canadian
752682,933,f,a75_79,onao_Canadian
428137,933,f,a45_49,onao_Canadian
904723,933,m,a65_69,onao_Canadian
569767,933,m,a65_69,eo_fo
819450,933,f,a75_79,onao_Canadian
12257,933,m,a20_24,naao
62452,933,m,a60_64,onao_Canadian
479712,933,m,a45_49,onao_Canadian
358163,933,f,a10_14,eo_fo
604905,933,f,a25_29,eo_fo
528608,933,m,a55_59,onao_Canadian
374552,933,m,a80_84,onao_Canadian
316845,933,m,a55_59,onao_Canadian
443974,933,f,a45_49,eo_fo
467431,933,m,a75_79,onao_Canadian
373022,933,m,a5_9,oco
515890,933,f,a70_74,eo_fo
334106,933,m,a15_19,onao_Canadian
44518,933,f,a15_19,eo_fo
786678,933,f,a80_84,onao_Canadian
631471,933,m,a30_34,eo_fo
241930,933,f,a55_59,onao_Canadian
909273,933,m,a45_49,eo_fo
540491,933,f,a35_39,onao_Canadian
552032,933,f,a30_34,eo_bio_English
660920,933,m,a20_24,onao_Canadian
791271,933,m,a60_64,onao_Canadian
648934,933,m,a55_59,eo_seo_Italian
266084,933,f,a15_19,onao_Canadian
134785,933,f,a40_44,eo_fo
606344,933,m,a30_34,onao_Canadian
490944,933,m,a30_34,onao_Canadian
404285,933,f,a45_49,onao_Canadian
782151,933,m,a45_49,onao_Canadian
626255,933,m,a55_59,onao_Canadian
611622,933,f,a55_59,onao_Canadian
768236,933,f,a5_9,onao_Canadian
758972,933,f,a5_9,eo_fo
315352,933,f,a65_69,eo_fo
165922,933,f,a60_64,eo_fo
562499,933,f,a80_84,eo_fo
587091,933,f,a25_29,eo_fo
500499,933,f,a30_34,eo_fo
281221,933,f,a60_64,eo_bio_Irish
289091,933,f,a45_49,eo_fo
89971,933,m,a15_19,onao_Canadian
405591,933,m,a50_54,onao
338500,933,f,a40_44,eo_fo
112507,933,f,a40_44,eo_fo
719786,933,f,a35_39,eo_neo
325653,933,m,a40_44,onao_Canadian
361864,933,m,a75_79,onao_Canadian
82867,933,f,a25_29,onao_Canadian
248257,933,f,a40_44,eo_fo
711474,933,m,a50_54,onao_Canadian
634262,933,m,a30_34,onao_Canadian
55009,933,f,a20_24,onao_Canadian
451569,933,m,a15_19,eo_bio_Irish
419831,933,f,a60_64,onao_Canadian
651667,933,m,a5_9,onao_Canadian
84544,933,f,a55_59,onao_Canadian
377264,933,f,a55_59,onao_Canadian
403766,933,f,a15_19,eo_fo
100186,933,m,a40_44,eo_fo
503839,933,f,a50_54,onao_Canadian
561969,933,f,a55_59,onao
754752,933,m,a65_69,eo_fo
54613,933,m,a50_54,onao_Canadian
703857,933,f,a55_59,eo_bio_English
804316,933,f,a40_44,naao
466268,933,f,a30_34,eo_neo
353942,933,f,a40_44,eo_seo_Portuguese
316416,933,f,a45_49,onao_Canadian
280738,933,m,a15_19,eo_bio_Scottish
258686,933,m,a35_39,onao
676948,933,f,a55_59,eo_fo
586260,933,m,a55_59,naao
824618,933,m,a75_79,onao_Canadian
221801,933,f,a45_49,onao_Canadian
404326,933,m,a65_69,onao_Canadian
843843,933,f,a35_39,eo_weo_Dutch
316934,933,m,a60_64,eo_fo
335586,933,f,a5_9,onao_Canadian
143119,933,m,a0_4,onao_Canadian
6190,933,f,a20_24,ao
167145,933,f,a20_24,ao
459938,933,m,a20_24,onao_Canadian
71701,933,f,a10_14,onao_Canadian
723048,933,f,a5_9,eo_fo
816023,933,f,a65_69,eo_fo
915198,933,m,a0_4,eo_bio_English
198742,933,f,a50_54,onao_Canadian
413009,933,m,a45_49,eo_fo
640334,933,m,a60_64,onao_Canadian
279464,933,f,a50_54,eo_fo
403502,933,m,a55_59,onao_Canadian
445984,933,f,a30_34,onao_Canadian
200086,933,m,a25_29,onao_Canadian
688868,933,f,a60_64,onao_Canadian
209157,933,m,a35_39,onao_Canadian
365558,933,f,a50_54,eo_fo
103462,933,m,a5_9,onao_Canadian
386085,933,m,a20_24,onao_Canadian
663467,933,f,a45_49,onao_Canadian
246258,933,f,a40_44,onao_Canadian
559780,933,m,a50_54,eo_seo_Spanish
653440,933,f,a25_29,onao_Canadian
403117,933,f,a40_44,onao_Canadian
545665,933,m,a40_44,onao_Canadian
380234,933,f,a50_54,ao
712702,933,f,a65_69,eo_bio_English
167375,933,f,a70_74,onao_Canadian
911712,933,m,a40_44,onao_Canadian
219450,933,m,a65_69,eo_fo
183219,933,m,a30_34,eo_fo
288413,933,m,a15_19,onao_Canadian
317258,933,m,a40_44,eo_bio_Irish
205833,933,f,a10_14,onao_Canadian
164234,933,f,a50_54,onao_Canadian
567254,933,f,a10_14,eo_bio_English
657308,933,f,a40_44,onao_Canadian
800262,933,f,a35_39,onao_Canadian
744636,933,m,a15_19,onao_Canadian
73754,933,f,a45_49,onao_Canadian
116689,933,f,a45_49,onao_Canadian
119694,933,f,a30_34,onao_Canadian
84877,933,f,a70_74,ao
484770,933,f,a35_39,eo_fo
444775,933,f,a45_49,onao_Canadian
289750,933,f,a25_29,onao_Canadian
706559,933,m,a45_49,eo_neo
870771,933,f,a5_9,onao_Canadian
485655,933,m,a35_39,onao_Canadian
378309,933,f,a35_39,ao
64399,933,m,a15_19,onao
416840,933,m,a40_44,eo_fo
258601,933,f,a65_69,eo_bio_Irish
270857,933,m,a5_9,ao
41199,933,f,a70_74,onao_Canadian
168314,933,f,a50_54,onao_Canadian
142873,933,m,a50_54,onao_Canadian
139276,933,f,a15_19,onao_Canadian
213132,933,m,a10_14,eo_fo
926378,933,f,a10_14,eo_bio_English
52123,933,m,a15_19,eo_fo
118891,933,f,a5_9,eo_fo
308811,933,m,a25_29,onao_Canadian
913943,933,f,a30_34,onao_Canadian
321649,933,f,a15_19,onao_Canadian
785491,933,f,a50_54,onao_Canadian
86097,933,f,a45_49,onao_Canadian
395192,933,f,a60_64,eo_bio_Irish
315604,933,m,a45_49,onao_Canadian
563787,933,f,a35_39,eo_fo
214723,933,m,a5_9,onao_Canadian
511266,933,m,a30_34,onao_Canadian
593425,933,f,a15_19,onao_Canadian
1633,933,f,a25_29,eo_fo
766919,933,m,a5_9,onao
130344,933,m,a20_24,onao_Canadian
538319,933,m,a65_69,eo_bio_Irish
28896,933,m,a20_24,onao_Canadian
314907,933,f,a40_44,ao
894859,933,m,a40_44,onao_Canadian
836573,933,f,a10_14,onao_Canadian
805016,933,m,a70_74,onao_Canadian
636438,933,f,a55_59,eo_fo
101536,933,m,a60_64,eo_fo
578915,933,f,a35_39,onao_Canadian
513124,933,f,a5_9,eo_fo
219168,933,m,a35_39,eo_fo
528540,933,m,a80_84,onao_Canadian
79658,933,m,a0_4,eo_bio_English
909340,933,f,a80_84,eo_fo
225523,933,f,a50_54,onao_Canadian
844802,933,f,a10_14,onao_Canadian
406147,933,m,a15_19,onao_Canadian
812336,933,f,a75_79,onao_Canadian
424180,933,f,a0_4,onao_Canadian
1779,933,m,a20_24,eo_oeeo
95956,933,m,a10_14,onao_Canadian
34606,933,f,a40_44,eo_fo
770438,933,f,a20_24,naao
217399,933,f,a25_29,onao_Canadian
804357,933,m,a35_39,onao_Canadian
444283,933,m,a35_39,eo_fo
40885,933,f,a5_9,onao_Canadian
670573,933,f,a20_24,onao_Canadian
749921,933,f,a5_9,onao_Canadian
558018,933,f,a35_39,onao_Canadian
92820,933,m,a25_29,onao_Canadian
833484,933,f,a65_69,onao_Canadian
68712,933,m,a50_54,eo_fo
839724,933,f,a20_24,ao_esao_Chinese
46294,933,m,a65_69,onao_Canadian
644664,933,f,a15_19,eo_fo
922913,933,f,a20_24,naao
309591,933,f,a70_74,onao_Canadian
413358,933,f,a70_74,onao_Canadian
139923,933,m,a60_64,eo_bio_Irish
69439,933,f,a15_19,onao_Canadian
343848,933,m,a70_74,eo_fo
191802,933,f,a30_34,ao_wcameo
385899,933,m,a60_64,eo_oeeo
846668,933,m,a25_29,onao_Canadian
536963,933,f,a45_49,onao_Canadian
606910,933,m,a30_34,eo_bio_Irish
730477,933,f,a60_64,eo_fo
467784,933,f,a15_19,onao
900984,933,f,a0_4,naao
539063,933,m,a5_9,eo_fo
807788,933,f,a50_54,ao
301635,933,m,a45_49,onao_Canadian
216921,933,f,a50_54,eo_fo
920814,933,m,a30_34,onao_Canadian
802545,933,m,a25_29,onao_Canadian
656190,933,m,a15_19,onao_Canadian
377242,933,m,a10_14,onao_Canadian
460263,933,f,a40_44,onao_Canadian
773096,933,f,a30_34,onao_Canadian
223487,933,f,a60_64,onao_Canadian
501135,933,f,a0_4,onao_Canadian
675569,933,f,a60_64,onao_Canadian
485210,933,m,a35_39,onao_Canadian
259033,933,f,a55_59,eo_bio_English
911671,933,m,a60_64,eo_fo
583753,933,m,a50_54,eo_fo
210114,933,m,a50_54,onao
715907,933,f,a20_24,onao_Canadian
63492,933,m,a20_24,onao_Canadian
516246,933,f,a50_54,eo_fo
145957,933,f,a20_24,onao_Canadian
891763,933,f,a25_29,onao_Canadian
433304,933,m,a40_44,onao
641577,933,f,a55_59,ao_esao_Chinese
80317,933,m,a60_64,eo_bio_Scottish
901102,933,f,a65_69,eo_fo
663008,933,m,a65_69,onao_Canadian
42485,933,m,a25_29,onao_Canadian
478512,933,f,a50_54,eo_fo
91635,933,m,a20_24,onao_Canadian
832220,933,f,a35_39,onao_Canadian
33596,933,f,a5_9,eo_fo
243872,933,m,a35_39,onao_Canadian
155840,933,f,a15_19,onao_Canadian
771075,933,f,a15_19,onao_Canadian
582405,933,m,a45_49,onao_Canadian
418537,933,f,a40_44,naao
576437,933,m,a20_24,ao
540935,933,f,a20_24,eo_fo
511782,933,m,a65_69,onao_Canadian
192505,933,m,a55_59,eo_fo
731209,933,f,a35_39,onao_Canadian
101976,933,m,a10_14,onao_Canadian
767308,933,m,a60_64,onao_Canadian
191047,933,m,a40_44,onao_Canadian
507879,933,f,a50_54,onao_Canadian
543234,933,m,a65_69,ao
522221,933,m,a65_69,onao_Canadian
34248,933,f,a45_49,onao_Canadian
620746,933,m,a30_34,eo_bio_Irish
100027,933,m,a35_39,eo_fo
185197,933,m,a15_19,onao_Canadian
806957,933,f,a50_54,onao_Canadian
103420,933,m,a5_9,onao_Canadian
563916,933,f,a45_49,onao_Canadian
630024,933,f,a55_59,onao_Canadian
75862,933,f,a0_4,eo_fo
425432,933,f,a20_24,onao_Canadian
571048,933,m,a30_34,ao
835229,933,m,a15_19,onao_Canadian
630081,933,m,a15_19,onao_Canadian
288284,933,f,a55_59,onao_Canadian
128037,933,m,a55_59,eo_fo
821440,933,m,a10_14,onao_Canadian
524450,933,m,a20_24,eo_fo
448321,933,f,a60_64,onao_Canadian
218881,933,f,a25_29,eo_fo
684450,933,m,a15_19,lcsao
462794,933,f,a40_44,eo_bio_Irish
87568,933,f,a65_69,eo_bio_Irish
589156,933,f,a0_4,onao_Canadian
296764,933,m,a25_29,eo_oeeo
123809,933,m,a10_14,eo_bio_English
771002,933,m,a50_54,onao_Canadian
265388,933,m,a65_69,eo_fo
730967,933,f,a0_4,onao_Canadian
103323,933,m,a45_49,onao_Canadian
503629,933,m,a35_39,onao_Canadian
48039,933,m,a25_29,onao_Canadian
462159,933,f,a40_44,ao_esao_Chinese
373228,933,f,a10_14,onao_Canadian
894662,933,f,a40_44,eo_fo
104463,933,f,a50_54,onao_Canadian
428590,933,f,a35_39,onao_Canadian
890505,933,m,a20_24,eo_fo
506114,933,f,a25_29,eo_bio_Irish
123564,933,f,a20_24,onao_Canadian
205740,933,f,a30_34,lcsao
883050,933,f,a35_39,eo_fo
558468,933,m,a30_34,onao_Canadian
739423,933,m,a25_29,onao_Canadian
155723,933,f,a50_54,ao
687251,933,f,a35_39,onao_Canadian
348141,933,f,a35_39,ao
611798,933,m,a45_49,onao_Canadian
232958,933,f,a25_29,eo_fo
429774,933,m,a45_49,onao_Canadian
527963,933,f,a55_59,eo_fo
401622,933,f,a65_69,onao_Canadian
794138,933,m,a30_34,onao_Canadian
172548,933,m,a60_64,onao_Canadian
464920,933,f,a35_39,eo_fo
861661,933,f,a30_34,onao_Canadian
180794,933,f,a0_4,onao_Canadian
918948,933,f,a35_39,eo_fo
410121,933,f,a45_49,onao_Canadian
870407,933,f,a15_19,onao_Canadian
438209,933,f,a40_44,onao_Canadian
133954,933,m,a0_4,onao_Canadian
653141,933,m,a35_39,onao_Canadian
880579,933,f,a10_14,onao_Canadian
714713,933,m,a65_69,eo_fo
12883,933,f,a25_29,eo_fo
7821,933,m,a20_24,onao_Canadian
132090,933,f,a65_69,eo_fo
792563,933,m,a65_69,onao_Canadian
286820,933,f,a35_39,eo_fo
263133,933,m,a20_24,eo_fo
137747,933,m,a55_59,onao_Canadian
200457,933,f,a25_29,onao_Canadian
9039,933,f,a75_79,eo_fo
806101,933,f,a15_19,eo_fo
67041,933,f,a15_19,onao_Canadian
193242,933,m,a70_74,eo_fo
729698,933,f,a40_44,eo_bio_Scottish
749630,933,m,a70_74,onao_Canadian
550976,933,m,a45_49,onao_Canadian
819274,933,m,a25_29,onao_Canadian
376484,933,m,a45_49,onao_Canadian
358030,933,f,a30_34,eo_neo
130222,933,f,a10_14,onao_Canadian
119182,933,m,a30_34,onao_Canadian
302290,933,m,a25_29,onao_Canadian
688481,933,m,a55_59,eo_fo
649470,933,f,a25_29,eo_fo
465131,933,m,a5_9,onao_Canadian
398577,933,m,a5_9,eo_fo
879059,933,m,a15_19,eo_fo
729159,933,m,a75_79,eo_bio_Irish
272271,933,m,a55_59,onao_Canadian
449830,933,m,a35_39,eo_fo
751257,933,f,a15_19,eo_fo
158068,933,f,a40_44,ao
490429,933,f,a35_39,onao_Canadian
922205,933,f,a30_34,onao_Canadian
604739,933,m,a70_74,onao_Canadian
584996,933,m,a55_59,onao_Canadian
239630,933,f,a30_34,eo_fo
480265,933,m,a0_4,eo_fo
825002,933,m,a0_4,onao_Canadian
515268,933,f,a10_14,onao_Canadian
604194,933,f,a20_24,eo_bio_English
881471,933,m,a40_44,onao_Canadian
434962,933,f,a0_4,onao_Canadian
739849,933,m,a65_69,eo_fo
598047,933,m,a20_24,eo_fo
266520,933,f,a10_14,eo_fo
569556,933,m,a70_74,eo_fo
764510,933,m,a60_64,onao_Canadian
69086,933,m,a10_14,eo_oeeo
182809,933,f,a80_84,onao_Canadian
96678,933,f,a60_64,onao_Canadian
906714,933,m,a15_19,eo_fo
558444,933,f,a35_39,onao_Canadian
616410,933,m,a60_64,onao_Canadian
635699,933,f,a10_14,eo_neo
269348,933,m,a40_44,ao
273056,933,f,a20_24,onao_Canadian
78121,933,f,a40_44,onao_Canadian
341728,933,f,a35_39,onao_Canadian
808442,933,m,a10_14,onao_Canadian
369739,933,f,a25_29,onao_Canadian
160785,933,m,a25_29,onao_Canadian
524563,933,m,a30_34,onao_Canadian
835213,933,f,a40_44,onao_Canadian
769369,933,m,a40_44,onao_Canadian
677706,933,m,a35_39,onao_Canadian
297051,933,f,a10_14,lcsao
814667,933,m,a40_44,eo_fo
544585,933,f,a60_64,onao_Canadian
162596,933,m,a85_,onao_Canadian
718751,933,f,a5_9,eo_fo
555324,933,f,a60_64,eo_fo
108561,933,f,a55_59,eo_fo
230326,933,f,a50_54,onao_Canadian
540484,933,m,a5_9,onao_Canadian
870335,933,m,a60_64,onao_Canadian
881008,933,f,a0_4,eo_fo
869140,933,m,a35_39,onao_Canadian
727074,933,f,a40_44,onao_Canadian
594029,933,f,a45_49,onao_Canadian
77251,933,f,a60_64,eo_fo
309898,933,f,a35_39,onao_Canadian
449992,933,m,a5_9,onao_Canadian
206463,933,m,a45_49,ao_esao_Chinese
296266,933,m,a35_39,eo_fo
230775,933,m,a15_19,onao_Canadian
389690,933,f,a35_39,onao_Canadian
585500,933,f,a35_39,onao_Canadian
597755,933,f,a25_29,onao_Canadian
258701,933,m,a65_69,naao
894596,933,f,a40_44,onao_Canadian
401787,933,f,a10_14,onao_Canadian
636733,933,m,a50_54,eo_fo
345621,933,m,a45_49,eo_bio_Irish
354906,933,m,a55_59,onao_Canadian
757854,933,f,a20_24,onao_Canadian
328612,933,f,a25_29,eo_fo
567678,933,m,a65_69,ao
174182,933,f,a55_59,ao_wcameo
405251,933,m,a75_79,onao_Canadian
428668,933,f,a50_54,eo_bio_Irish
570323,933,m,a50_54,onao_Canadian
531116,933,f,a60_64,onao_Canadian
368582,933,f,a15_19,onao_Canadian
828871,933,f,a10_14,eo_fo
565161,933,m,a30_34,onao_Canadian
306815,933,m,a10_14,onao_Canadian
281886,933,m,a15_19,eo_bio_Irish
848564,933,m,a0_4,eo_fo
726420,933,f,a30_34,onao_Canadian
530742,933,f,a5_9,onao_Canadian
595123,933,m,a45_49,onao_Canadian
460407,933,f,a60_64,onao_Canadian
235362,933,f,a50_54,onao_Canadian
731633,933,f,a0_4,onao_Canadian
810939,933,f,a40_44,eo_fo
802606,933,m,a35_39,onao_Canadian
283353,933,m,a40_44,naao
868582,933,f,a30_34,onao_Canadian
192553,933,f,a40_44,eo_fo
573717,933,m,a5_9,eo_fo
849694,933,f,a45_49,onao_Canadian
736467,933,m,a5_9,eo_fo
904425,933,m,a0_4,lcsao
423793,933,m,a15_19,onao_Canadian
33159,933,m,a20_24,ao_wcameo
670160,933,f,a55_59,onao_Canadian
870012,933,f,a25_29,onao_Canadian
365186,933,m,a60_64,eo_fo
103981,933,f,a40_44,onao_Canadian
713297,933,m,a45_49,onao_Canadian
836027,933,f,a25_29,lcsao
54735,933,f,a40_44,eo_bio_Irish
316105,933,f,a30_34,onao_Canadian
13640,933,f,a25_29,onao_Canadian
596658,933,m,a15_19,onao_Canadian
483996,933,m,a55_59,eo_neo
396431,933,f,a45_49,ao
903296,933,m,a60_64,onao_Canadian
595735,933,f,a45_49,onao_Canadian
453180,933,f,a5_9,onao_Canadian
807974,933,f,a55_59,eo_fo
567607,933,f,a45_49,onao_Canadian
836750,933,f,a15_19,onao_Canadian
897018,933,m,a55_59,onao_Canadian
923870,933,m,a50_54,ao
418304,933,m,a55_59,onao_Canadian
232529,933,m,a55_59,naao
271137,933,m,a35_39,eo_weo_Dutch
856888,933,m,a40_44,onao_Canadian
362491,933,m,a45_49,onao_Canadian
385236,933,f,a55_59,onao_Canadian
62345,933,f,a45_49,eo_fo
784703,933,f,a15_19,onao_Canadian
589602,933,m,a50_54,onao_Canadian
773888,933,f,a65_69,onao_Canadian
854954,933,f,a0_4,lcsao
589981,933,f,a60_64,eo_fo
632954,933,f,a40_44,onao_Canadian
878244,933,f,a35_39,eo_seo_Spanish
729128,933,m,a35_39,onao_Canadian
119032,933,f,a20_24,onao_Canadian
384396,933,f,a25_29,onao_Canadian
662651,933,m,a40_44,onao_Canadian
554872,933,f,a10_14,onao_Canadian
465515,933,m,a30_34,onao_Canadian
121982,933,m,a30_34,ao_esao_Chinese
663758,933,m,a50_54,onao_Canadian
671786,933,m,a30_34,onao_Canadian
397788,933,m,a75_79,onao_Canadian
174562,933,m,a40_44,ao
528182,933,m,a55_59,eo_fo
923127,933,m,a0_4,eo_fo
622642,933,m,a55_59,onao_Canadian
139866,933,m,a55_59,ao
241183,933,m,a60_64,onao_Canadian
684431,933,f,a50_54,onao_Canadian
479477,933,m,a50_54,onao_Canadian
617942,933,m,a35_39,onao_Canadian
162947,933,f,a70_74,onao_Canadian
837178,933,f,a50_54,eo_fo
312525,933,f,a20_24,onao_Canadian
880704,933,f,a35_39,onao_Canadian
514868,933,f,a40_44,onao_Canadian
287641,933,m,a50_54,onao_Canadian
218694,933,f,a45_49,onao_Canadian
865146,933,f,a45_49,onao_Canadian
386777,933,f,a30_34,onao_Canadian
907555,933,m,a5_9,onao_Canadian
385111,933,m,a20_24,onao_Canadian
344789,933,f,a75_79,onao_Canadian
254534,933,f,a40_44,eo_fo
382451,933,f,a20_24,eo_bio_Irish
626983,933,m,a0_4,onao_Canadian
628575,933,m,a0_4,onao_Canadian
199123,933,f,a30_34,onao_Canadian
648770,933,f,a60_64,onao
720345,933,m,a75_79,onao_Canadian
72593,933,m,a0_4,onao_Canadian
661514,933,m,a5_9,onao_Canadian
96654,933,f,a55_59,onao_Canadian
770558,933,f,a20_24,onao_Canadian
354404,933,f,a50_54,eo_fo
614399,933,m,a15_19,ao
905856,933,f,a40_44,onao_Canadian
810521,933,m,a70_74,eo_fo
850168,933,f,a0_4,onao_Canadian
877698,933,m,a55_59,eo_fo
712767,933,m,a35_39,onao_Canadian
590465,933,f,a55_59,onao_Canadian
384749,933,m,a30_34,eo_fo
476816,933,f,a75_79,onao_Canadian
282106,933,m,a80_84,eo_fo
466988,933,m,a60_64,eo_seo_Portuguese
595260,933,m,a50_54,eo_fo
727094,933,m,a10_14,eo_fo
737538,933,m,a45_49,eo_fo
74027,933,m,a15_19,eo_bio_Irish
730223,933,f,a25_29,onao_Canadian
817144,933,m,a60_64,onao_Canadian
516003,933,m,a60_64,lcsao
404166,933,m,a65_69,onao_Canadian
309813,933,m,a30_34,ao
849956,933,m,a0_4,onao_Canadian
181297,933,m,a50_54,onao_Canadian
677767,933,f,a40_44,onao_Canadian
610907,933,m,a45_49,onao_Canadian
438757,933,m,a25_29,eo_fo
19639,933,f,a0_4,eo_fo
395799,933,f,a15_19,onao_Canadian
719453,933,m,a65_69,eo_fo
762199,933,m,a10_14,ao_esao_Chinese
209080,933,m,a55_59,eo_seo_Portuguese
793888,933,m,a25_29,eo_fo
232498,933,m,a60_64,onao
50960,933,f,a40_44,lcsao
889210,933,f,a60_64,eo_weo_Dutch
85077,933,f,a15_19,onao_Canadian
647806,933,m,a35_39,onao_Canadian
180079,933,m,a55_59,naao
20743,933,m,a75_79,onao_Canadian
234773,933,f,a35_39,onao_Canadian
293521,933,m,a30_34,onao_Canadian
265020,933,f,a25_29,ao
750284,933,m,a50_54,naao
219889,933,m,a50_54,onao_Canadian
878302,933,f,a50_54,lcsao
568802,933,f,a5_9,onao_Canadian
733648,933,f,a25_29,onao_Canadian
504708,933,m,a45_49,onao_Canadian
287075,933,m,a10_14,onao_Canadian
21685,933,f,a20_24,eo_bio_English
447969,933,f,a55_59,onao_Canadian
921759,933,f,a60_64,eo_bio_English
475096,933,m,a30_34,onao_Canadian
461438,933,f,a45_49,eo_fo
397712,933,m,a50_54,onao_Canadian
806630,933,m,a5_9,eo_fo
438402,933,f,a10_14,onao_Canadian
37059,933,f,a50_54,eo_fo
658521,933,m,a65_69,onao_Canadian
661425,933,f,a5_9,onao_Canadian
876025,933,f,a40_44,onao_Canadian
17342,933,f,a25_29,onao
44571,933,m,a50_54,ao
152107,933,f,a65_69,onao_Canadian
