PPSORT,CMA,AGE,SEX,RACE
461971,933,f,a70_74,eo_bio_English
410428,933,f,a35_39,eo_fo
301118,933,f,a5_9,eo_fo
562430,933,m,a50_54,onao_Canadian
23170,933,f,a60_64,onao_Canadian
163641,933,f,a65_69,onao_Canadian
248677,933,f,a75_79,naao
396742,933,m,a25_29,onao_Canadian
119345,933,m,a10_14,eo_fo
755963,933,m,a5_9,eo_fo
516906,933,m,a20_24,onao_Canadian
26463,933,f,a20_24,ao_esao_Chinese
913779,933,f,a45_49,onao_Canadian
231399,933,m,a70_74,eo_fo
276562,933,f,a50_54,eo_bio_Scottish
853106,933,f,a10_14,onao_Canadian
206165,933,m,a65_69,onao_Canadian
563495,933,m,a50_54,eo_bio_English
296194,933,f,a30_34,eo_bio_Irish
676132,933,m,a60_64,eo_fo
389659,933,f,a85_,onao_Canadian
928364,933,m,a70_74,onao
837464,933,f,a55_59,eo_bio_English
269930,933,m,a55_59,eo_bio_Scottish
919397,933,f,a35_39,onao
329693,933,f,a40_44,onao_Canadian
340185,933,f,a10_14,eo_bio_English
478272,933,m,a45_49,onao_Canadian
468730,933,m,a20_24,onao_Canadian
570361,933,f,a55_59,eo_bio_English
829030,933,f,a50_54,eo_bio_Irish
741122,933,m,a20_24,eo_fo
571791,933,m,a20_24,onao_Canadian
24426,933,f,a60_64,eo_fo
917682,933,m,a80_84,eo_bio_English
797260,933,m,a55_59,onao_Canadian
325306,933,f,a15_19,eo_bio_Irish
332446,933,m,a10_14,eo_fo
599881,933,m,a65_69,eo_seo_Italian
151679,933,f,a55_59,eo_bio_Irish
168673,933,m,a5_9,onao_Canadian
242731,933,m,a35_39,onao_Canadian
645795,933,f,a45_49,onao_Canadian
890854,933,m,a80_84,co_Jamaican
479609,933,m,a10_14,onao
697083,933,m,a65_69,eo_bio_Scottish
112861,933,m,a70_74,onao_Canadian
9865,933,m,a5_9,eo_bio_Irish
642262,933,f,a20_24,onao_Canadian
248491,933,f,a70_74,onao_Canadian
418261,933,m,a20_24,onao_Canadian
707408,933,m,a20_24,onao_Canadian
630057,933,f,a80_84,eo_bio_English
130792,933,m,a40_44,onao_Canadian
177588,933,m,a85_,onao_Canadian
849128,933,f,a20_24,onao_Canadian
68655,933,f,a25_29,onao_Canadian
407973,933,m,a35_39,eo_bio_Irish
341963,933,f,a75_79,onao_Canadian
346850,933,m,a50_54,onao_Canadian
43061,933,f,a45_49,eo_fo
451661,933,m,a65_69,eo_fo
737041,933,f,a5_9,naao
486867,933,f,a40_44,eo_weo_German
329627,933,f,a15_19,eo_weo_Dutch
376551,933,m,a0_4,onao_Canadian
724364,933,f,a15_19,eo_weo_German
363187,933,f,a70_74,eo_bio_Scottish
272682,933,f,a40_44,eo_fo
299252,933,f,a10_14,eo_bio_Irish
189679,933,f,a0_4,eo_bio_Scottish
915408,933,f,a75_79,eo_bio_English
89335,933,f,a40_44,onao_Canadian
626893,933,m,a40_44,eo_bio_English
750665,933,m,a20_24,eo_fo
765442,933,f,a15_19,naao
898292,933,m,a50_54,eo_bio_Irish
250404,933,m,a35_39,ao_esao_Chinese
355715,933,f,a45_49,eo_fo
658038,933,m,a15_19,onao_Canadian
325565,933,m,a70_74,eo_bio_Irish
690371,933,m,a70_74,eo_bio_Scottish
388922,933,f,a65_69,eo_fo
86307,933,f,a10_14,eo_bio_English
738069,933,f,a65_69,eo_bio_English
505219,933,m,a65_69,naao
694162,933,m,a75_79,eo_bio_Irish
144997,933,f,a65_69,eo_fo
315992,933,m,a50_54,eo_bio_Scottish
674320,933,f,a50_54,eo_obio
210844,933,m,a50_54,eo_fo
173356,933,f,a10_14,onao_Canadian
638790,933,f,a65_69,eo_bio_Irish
833441,933,f,a40_44,eo_bio_English
189024,933,m,a75_79,onao_Canadian
365419,933,f,a5_9,eo_bio_Irish
523866,933,m,a50_54,onao_Canadian
580880,933,f,a55_59,onao_Canadian
222247,933,m,a65_69,eo_fo
275668,933,m,a15_19,eo_bio_Scottish
212951,933,f,a65_69,eo_bio_English
882505,933,f,a25_29,onao_Canadian
368407,933,f,a5_9,eo_fo
570929,933,f,a70_74,eo_bio_English
439807,933,f,a15_19,eo_bio_Scottish
540645,933,m,a15_19,eo_bio_English
392002,933,f,a50_54,eo_bio_Irish
748449,933,f,a60_64,onao_Canadian
107824,933,f,a20_24,onao_Canadian
687254,933,m,a40_44,onao
314199,933,f,a20_24,eo_fo
642998,933,f,a60_64,onao_Canadian
6170,933,f,a75_79,eo_weo_Dutch
552306,933,m,a10_14,eo_bio_Scottish
820850,933,f,a25_29,eo_weo_German
589028,933,m,a5_9,eo_bio_English
541781,933,m,a10_14,eo_neo
132956,933,f,a0_4,eo_obio
732801,933,f,a55_59,onao_Canadian
827903,933,f,a15_19,onao_Canadian
878344,933,m,a85_,eo_fo
794535,933,f,a75_79,eo_obio
531723,933,m,a70_74,eo_fo
164587,933,f,a85_,eo_bio_English
304578,933,f,a10_14,onao_Canadian
196311,933,f,a5_9,eo_fo
144431,933,m,a40_44,eo_bio_Scottish
863676,933,m,a85_,onao_Canadian
910084,933,f,a15_19,eo_weo_German
696530,933,f,a70_74,onao_Canadian
24507,933,f,a15_19,eo_fo
730925,933,f,a40_44,onao_Canadian
745343,933,f,a70_74,eo_bio_English
81051,933,f,a70_74,eo_eeo_Polish
235575,933,m,a45_49,eo_bio_Scottish
874955,933,f,a65_69,onao_Canadian
752154,933,f,a45_49,ao_sao_ei
242649,933,m,a35_39,onao_Canadian
358784,933,m,a0_4,eo_bio_English
655328,933,f,a70_74,eo_neo
423833,933,m,a10_14,naao
402029,933,m,a0_4,onao_Canadian
796605,933,f,a60_64,onao_Canadian
618329,933,f,a60_64,eo_bio_English
847348,933,m,a45_49,onao_Canadian
531002,933,m,a30_34,onao_Canadian
468298,933,f,a60_64,onao_Canadian
155904,933,f,a55_59,eo_fo
351364,933,f,a15_19,onao_Canadian
100961,933,f,a50_54,eo_bio_Irish
874570,933,m,a15_19,eo_bio_Scottish
548292,933,f,a55_59,eo_bio_English
870351,933,m,a45_49,eo_bio_Irish
221022,933,f,a5_9,eo_fo
87612,933,f,a5_9,eo_bio_Irish
449378,933,m,a40_44,onao_Canadian
579490,933,f,a65_69,eo_bio_English
446494,933,m,a75_79,eo_bio_English
405600,933,f,a40_44,eo_eeo_Ukrainian
650259,933,m,a25_29,eo_bio_Irish
769305,933,m,a50_54,eo_fo
237231,933,m,a80_84,eo_bio_Scottish
268530,933,f,a55_59,naao
854722,933,f,a40_44,onao_Canadian
9411,933,m,a25_29,ao_esao_Chinese
366661,933,f,a0_4,onao_Canadian
391629,933,m,a20_24,onao_Canadian
841106,933,f,a35_39,eo_obio
507419,933,f,a60_64,ao_esao_Chinese
179627,933,m,a45_49,ao
426075,933,f,a15_19,eo_bio_Scottish
240415,933,f,a45_49,onao_Canadian
752682,933,f,a50_54,ao_osao
428137,933,f,a30_34,onao_Canadian
904723,933,f,a40_44,eo_fo
569767,933,m,a40_44,eo_bio_Scottish
819450,933,f,a5_9,eo_bio_Irish
12257,933,f,a55_59,onao
62452,933,m,a10_14,eo_fo
479712,933,f,a55_59,onao_Canadian
358163,933,f,a60_64,naao
604905,933,f,a70_74,eo_bio_English
528608,933,m,a25_29,eo_bio_Irish
374552,933,f,a5_9,eo_fo
316845,933,m,a10_14,eo_bio_English
443974,933,f,a40_44,onao_Canadian
467431,933,f,a50_54,eo_bio_English
373022,933,f,a50_54,eo_bio_Irish
515890,933,m,a40_44,eo_bio_Irish
334106,933,m,a15_19,eo_fo
44518,933,f,a50_54,co_Jamaican
786678,933,f,a25_29,onao_Canadian
631471,933,m,a40_44,eo_fo
241930,933,f,a50_54,onao_Canadian
909273,933,f,a55_59,eo_bio_Scottish
540491,933,m,a60_64,onao
552032,933,f,a60_64,eo_neo
660920,933,m,a15_19,eo_bio_Scottish
791271,933,f,a75_79,eo_fo
648934,933,f,a5_9,eo_bio_Irish
266084,933,f,a30_34,onao_Canadian
134785,933,m,a75_79,eo_fo
606344,933,m,a0_4,eo_fo
490944,933,f,a50_54,eo_bio_English
404285,933,f,a35_39,onao_Canadian
782151,933,m,a55_59,ao_oesao
626255,933,f,a25_29,eo_bio_Irish
611622,933,m,a0_4,eo_bio_Irish
768236,933,f,a70_74,onao_Canadian
758972,933,m,a20_24,eo_bio_Irish
315352,933,f,a45_49,eo_bio_English
165922,933,f,a45_49,eo_fo
562499,933,f,a50_54,eo_bio_English
587091,933,m,a0_4,eo_bio_English
500499,933,f,a5_9,onao_Canadian
281221,933,m,a35_39,eo_bio_Scottish
289091,933,f,a70_74,eo_bio_Irish
89971,933,m,a20_24,eo_bio_Scottish
405591,933,f,a50_54,onao_Canadian
338500,933,f,a45_49,eo_fo
112507,933,m,a80_84,eo_neo
719786,933,f,a65_69,onao_Canadian
325653,933,f,a25_29,onao_Canadian
361864,933,m,a15_19,onao_Canadian
82867,933,m,a55_59,onao_Canadian
248257,933,f,a40_44,eo_weo_German
711474,933,m,a35_39,eo_neo
634262,933,m,a5_9,naao
55009,933,m,a20_24,onao_Canadian
451569,933,f,a20_24,onao_Canadian
419831,933,m,a15_19,eo_bio_English
651667,933,m,a25_29,onao_Canadian
84544,933,f,a45_49,onao_Canadian
377264,933,f,a60_64,eo_obio
403766,933,f,a60_64,onao_Canadian
100186,933,m,a55_59,onao_Canadian
503839,933,m,a35_39,eo_bio_English
561969,933,m,a10_14,onao_Canadian
754752,933,m,a0_4,eo_bio_Scottish
54613,933,f,a35_39,eo_fo
703857,933,f,a55_59,eo_bio_Scottish
804316,933,m,a30_34,onao_Canadian
466268,933,m,a20_24,eo_obio
353942,933,f,a15_19,eo_bio_English
316416,933,m,a65_69,eo_bio_Irish
280738,933,m,a50_54,onao_Canadian
258686,933,f,a55_59,eo_bio_Scottish
676948,933,m,a30_34,onao_Canadian
586260,933,f,a40_44,ao_esao_Chinese
824618,933,f,a50_54,eo_fo
221801,933,m,a15_19,eo_weo_German
404326,933,f,a45_49,onao
843843,933,m,a0_4,onao_Canadian
316934,933,f,a45_49,eo_bio_Scottish
335586,933,f,a15_19,eo_bio_Scottish
143119,933,f,a60_64,eo_bio_Irish
6190,933,m,a20_24,eo_seo_Italian
167145,933,f,a50_54,onao_Canadian
459938,933,m,a10_14,onao_Canadian
71701,933,m,a15_19,eo_bio_English
723048,933,f,a60_64,onao_Canadian
816023,933,m,a20_24,onao_Canadian
915198,933,m,a55_59,eo_weo_Dutch
198742,933,f,a55_59,eo_fo
413009,933,m,a20_24,onao_Canadian
640334,933,m,a55_59,eo_fo
279464,933,m,a45_49,onao_Canadian
403502,933,m,a50_54,onao_Canadian
445984,933,f,a25_29,onao
200086,933,f,a80_84,naao
688868,933,m,a40_44,eo_weo_German
209157,933,f,a55_59,eo_bio_English
365558,933,m,a55_59,onao_Canadian
103462,933,f,a25_29,eo_seo_Italian
386085,933,f,a15_19,eo_weo_German
663467,933,m,a50_54,naao
246258,933,f,a50_54,eo_bio_Scottish
559780,933,m,a10_14,onao_Canadian
653440,933,f,a50_54,eo_bio_Scottish
403117,933,m,a70_74,eo_neo
545665,933,f,a55_59,eo_fo
380234,933,m,a50_54,eo_bio_Scottish
712702,933,f,a55_59,eo_weo_Dutch
167375,933,m,a65_69,eo_neo
911712,933,f,a40_44,eo_bio_Irish
219450,933,f,a75_79,eo_weo_Dutch
183219,933,m,a80_84,eo_neo
288413,933,f,a40_44,onao_Canadian
317258,933,f,a10_14,ao_esao_Filipino
205833,933,m,a0_4,ao_esao_Filipino
164234,933,m,a40_44,naao
567254,933,f,a25_29,eo_fo
657308,933,f,a40_44,eo_fo
800262,933,m,a35_39,eo_bio_Irish
744636,933,m,a15_19,onao_Canadian
73754,933,f,a45_49,onao_Canadian
116689,933,f,a65_69,eo_weo_Dutch
119694,933,f,a0_4,eo_bio_English
84877,933,f,a70_74,eo_fo
484770,933,f,a15_19,naao
444775,933,m,a50_54,onao_Canadian
289750,933,f,a15_19,eo_bio_Scottish
706559,933,m,a25_29,eo_eeo_Polish
870771,933,f,a45_49,eo_bio_Irish
485655,933,f,a5_9,onao_Canadian
378309,933,f,a65_69,ao_esao_Filipino
64399,933,f,a5_9,eo_weo_Dutch
416840,933,f,a35_39,onao_Canadian
258601,933,f,a45_49,ao_esao_Chinese
270857,933,f,a70_74,eo_oweo
41199,933,f,a45_49,ao_esao_Filipino
168314,933,f,a55_59,eo_weo_German
142873,933,m,a40_44,onao_Canadian
139276,933,m,a55_59,eo_bio_Scottish
213132,933,m,a15_19,onao_Canadian
926378,933,f,a40_44,eo_bio_Scottish
52123,933,f,a70_74,eo_weo_Dutch
118891,933,m,a20_24,naao
308811,933,m,a45_49,eo_bio_English
913943,933,f,a55_59,eo_bio_Irish
321649,933,m,a75_79,eo_bio_Scottish
785491,933,m,a0_4,eo_fo
86097,933,m,a50_54,eo_oweo
395192,933,f,a60_64,eo_bio_English
315604,933,f,a50_54,eo_bio_Scottish
563787,933,f,a55_59,eo_bio_Irish
214723,933,f,a20_24,eo_fo
511266,933,f,a5_9,onao_Canadian
593425,933,m,a45_49,eo_fo
1633,933,m,a70_74,eo_bio_Irish
766919,933,m,a55_59,eo_bio_English
130344,933,m,a70_74,onao_Canadian
538319,933,m,a5_9,onao_Canadian
28896,933,m,a5_9,onao_Canadian
314907,933,f,a40_44,onao_Canadian
894859,933,m,a20_24,ao_oesao
836573,933,m,a15_19,eo_bio_Irish
805016,933,m,a70_74,eo_weo_German
636438,933,f,a50_54,eo_bio_Irish
101536,933,m,a60_64,onao_Canadian
578915,933,f,a50_54,eo_bio_Scottish
513124,933,f,a60_64,eo_weo_German
219168,933,m,a40_44,eo_fo
528540,933,f,a10_14,onao_Canadian
79658,933,m,a0_4,eo_bio_English
909340,933,f,a35_39,ao_esao_Filipino
225523,933,f,a65_69,eo_obio
844802,933,m,a70_74,eo_bio_Scottish
406147,933,f,a15_19,eo_weo_German
812336,933,f,a10_14,onao_Canadian
424180,933,f,a35_39,onao_Canadian
1779,933,f,a20_24,ao_sao_ei
95956,933,f,a35_39,onao_Canadian
34606,933,f,a55_59,eo_bio_English
770438,933,m,a65_69,onao_Canadian
217399,933,m,a60_64,eo_obio
804357,933,f,a25_29,eo_bio_Irish
444283,933,f,a20_24,naao
40885,933,f,a35_39,eo_bio_Irish
670573,933,m,a0_4,onao_Canadian
749921,933,f,a55_59,eo_fo
558018,933,m,a20_24,eo_bio_English
92820,933,m,a55_59,eo_weo_Dutch
833484,933,m,a30_34,onao_Canadian
68712,933,f,a75_79,onao_Canadian
839724,933,m,a15_19,onao_Canadian
46294,933,m,a20_24,eo_fo
644664,933,m,a50_54,eo_bio_English
922913,933,m,a10_14,onao_Canadian
309591,933,f,a60_64,ao_esao_Filipino
413358,933,f,a50_54,onao_Canadian
139923,933,m,a50_54,onao_Canadian
69439,933,f,a30_34,eo_obio
343848,933,m,a75_79,eo_bio_Irish
191802,933,f,a15_19,eo_fo
385899,933,f,a0_4,eo_fo
846668,933,m,a5_9,eo_bio_English
536963,933,m,a45_49,naao
606910,933,f,a20_24,eo_bio_Irish
730477,933,m,a70_74,onao_Canadian
467784,933,m,a5_9,eo_bio_English
900984,933,f,a0_4,eo_bio_English
539063,933,f,a85_,eo_bio_Irish
807788,933,m,a35_39,eo_bio_English
301635,933,f,a25_29,onao_Canadian
216921,933,m,a60_64,eo_bio_Irish
920814,933,f,a25_29,eo_bio_Irish
802545,933,m,a25_29,eo_neo
656190,933,f,a65_69,eo_fo
377242,933,f,a40_44,onao_Canadian
460263,933,f,a55_59,naao
773096,933,m,a35_39,eo_bio_English
223487,933,f,a10_14,eo_fo
501135,933,m,a85_,onao_Canadian
675569,933,m,a60_64,co_Jamaican
485210,933,m,a40_44,onao_Canadian
259033,933,f,a35_39,onao_Canadian
911671,933,f,a35_39,ao_osao
583753,933,m,a10_14,eo_fo
210114,933,m,a25_29,eo_fo
715907,933,f,a0_4,eo_weo_German
63492,933,m,a40_44,eo_bio_English
516246,933,f,a20_24,onao_Canadian
145957,933,m,a45_49,eo_bio_Scottish
891763,933,m,a45_49,eo_bio_Irish
433304,933,m,a5_9,eo_weo_German
641577,933,m,a75_79,eo_bio_Scottish
80317,933,f,a70_74,eo_fo
901102,933,m,a35_39,eo_bio_Scottish
663008,933,m,a45_49,onao_Canadian
42485,933,m,a0_4,eo_bio_Irish
478512,933,f,a45_49,ao
91635,933,f,a15_19,eo_bio_Irish
832220,933,m,a5_9,ao_sao_ei
33596,933,m,a70_74,naao
243872,933,f,a45_49,eo_bio_Scottish
155840,933,m,a25_29,eo_bio_Irish
771075,933,m,a80_84,onao_Canadian
582405,933,f,a60_64,onao_Canadian
418537,933,m,a20_24,onao_Canadian
576437,933,f,a50_54,onao_Canadian
540935,933,m,a20_24,eo_weo_Dutch
511782,933,m,a20_24,eo_obio
192505,933,m,a10_14,naao
731209,933,f,a15_19,onao_Canadian
101976,933,f,a20_24,eo_bio_English
767308,933,m,a65_69,eo_weo_German
191047,933,m,a10_14,onao_Canadian
507879,933,f,a30_34,eo_bio_Irish
543234,933,f,a55_59,onao
522221,933,m,a0_4,eo_bio_English
34248,933,f,a15_19,eo_oeo
620746,933,f,a20_24,eo_weo_Dutch
100027,933,f,a20_24,co_Jamaican
185197,933,m,a10_14,onao_Canadian
806957,933,m,a5_9,eo_bio_Irish
103420,933,f,a15_19,eo_bio_Scottish
563916,933,m,a5_9,onao_Canadian
630024,933,m,a40_44,onao_Canadian
75862,933,f,a10_14,eo_fo
425432,933,f,a55_59,eo_bio_English
571048,933,f,a55_59,onao_Canadian
835229,933,f,a40_44,eo_bio_English
630081,933,f,a0_4,eo_eeo_Polish
288284,933,f,a65_69,onao_Canadian
128037,933,f,a80_84,onao_Canadian
821440,933,f,a65_69,eo_bio_Scottish
524450,933,f,a35_39,eo_fo
448321,933,f,a40_44,eo_bio_Scottish
218881,933,m,a65_69,eo_bio_Scottish
684450,933,m,a65_69,eo_bio_English
462794,933,f,a35_39,onao_Canadian
87568,933,m,a55_59,eo_bio_Scottish
589156,933,m,a20_24,eo_fo
296764,933,m,a35_39,onao_Canadian
123809,933,f,a50_54,eo_fo
771002,933,f,a60_64,eo_seo_Italian
265388,933,f,a10_14,onao
730967,933,f,a10_14,eo_bio_English
103323,933,f,a80_84,ao_sao_ei
503629,933,f,a20_24,onao_Canadian
48039,933,m,a60_64,eo_bio_Irish
462159,933,f,a80_84,eo_fo
373228,933,f,a55_59,onao_Canadian
894662,933,m,a40_44,onao_Canadian
104463,933,m,a70_74,onao
428590,933,m,a30_34,eo_fo
890505,933,m,a60_64,eo_bio_Scottish
506114,933,m,a70_74,eo_fo
123564,933,m,a55_59,eo_bio_Scottish
205740,933,m,a40_44,eo_fo
883050,933,f,a40_44,onao_Canadian
558468,933,f,a85_,eo_bio_English
739423,933,m,a60_64,onao_Canadian
155723,933,f,a65_69,eo_seo_Portuguese
687251,933,f,a50_54,eo_bio_Irish
348141,933,m,a40_44,naao
611798,933,f,a20_24,naao
232958,933,m,a20_24,naao
429774,933,m,a45_49,eo_bio_Irish
527963,933,m,a30_34,eo_bio_Scottish
401622,933,f,a0_4,eo_bio_Irish
794138,933,f,a50_54,eo_bio_Irish
172548,933,f,a35_39,eo_obio
464920,933,m,a5_9,eo_bio_Scottish
861661,933,m,a60_64,onao_Canadian
180794,933,f,a55_59,eo_bio_English
918948,933,m,a20_24,eo_bio_Irish
410121,933,m,a45_49,eo_obio
870407,933,m,a60_64,onao_Canadian
438209,933,m,a10_14,eo_fo
133954,933,m,a15_19,eo_bio_Scottish
653141,933,m,a40_44,eo_bio_Scottish
880579,933,f,a45_49,naao
714713,933,f,a5_9,eo_obio
12883,933,m,a35_39,eo_bio_Scottish
7821,933,m,a10_14,eo_bio_Irish
132090,933,m,a55_59,onao_Canadian
792563,933,f,a30_34,eo_weo_Dutch
286820,933,f,a10_14,eo_bio_Irish
263133,933,m,a35_39,onao_Canadian
137747,933,m,a0_4,onao_Canadian
200457,933,f,a25_29,onao_Canadian
9039,933,f,a60_64,eo_bio_Irish
806101,933,f,a50_54,eo_weo_German
67041,933,f,a70_74,onao_Canadian
193242,933,f,a50_54,onao_Canadian
729698,933,f,a25_29,eo_bio_Irish
749630,933,m,a55_59,onao_Canadian
550976,933,m,a45_49,eo_bio_English
819274,933,f,a55_59,onao_Canadian
376484,933,m,a65_69,onao_Canadian
358030,933,f,a5_9,onao_Canadian
130222,933,f,a30_34,eo_bio_English
119182,933,m,a65_69,eo_obio
302290,933,f,a55_59,eo_bio_Irish
688481,933,m,a25_29,eo_neo
649470,933,f,a45_49,eo_obio
465131,933,f,a65_69,eo_bio_Scottish
398577,933,m,a45_49,eo_bio_Scottish
879059,933,f,a20_24,ao
729159,933,f,a65_69,eo_fo
272271,933,m,a25_29,eo_bio_Irish
449830,933,m,a60_64,onao
751257,933,m,a70_74,onao_Canadian
158068,933,m,a20_24,eo_bio_English
490429,933,f,a70_74,eo_oeo
922205,933,m,a15_19,eo_bio_Irish
604739,933,f,a45_49,eo_bio_Irish
584996,933,m,a55_59,onao_Canadian
239630,933,m,a55_59,eo_bio_English
480265,933,f,a35_39,eo_bio_Irish
825002,933,m,a50_54,eo_fo
515268,933,m,a55_59,eo_bio_Scottish
604194,933,f,a35_39,onao_Canadian
881471,933,f,a80_84,onao_Canadian
434962,933,f,a20_24,onao_Canadian
739849,933,m,a65_69,onao_Canadian
598047,933,m,a45_49,eo_bio_Irish
266520,933,m,a50_54,eo_bio_Irish
569556,933,f,a40_44,eo_bio_Scottish
764510,933,f,a35_39,eo_bio_English
69086,933,f,a65_69,eo_bio_English
182809,933,m,a55_59,onao_Canadian
96678,933,f,a55_59,eo_bio_Scottish
906714,933,m,a60_64,eo_bio_Irish
558444,933,f,a75_79,eo_bio_Scottish
616410,933,m,a15_19,ao_sao_ei
635699,933,m,a40_44,onao_Canadian
269348,933,m,a60_64,onao_Canadian
273056,933,f,a50_54,eo_fo
78121,933,m,a45_49,eo_bio_Irish
341728,933,f,a40_44,eo_fo
808442,933,m,a50_54,onao_Canadian
369739,933,m,a75_79,eo_bio_Irish
160785,933,f,a30_34,eo_bio_English
524563,933,m,a0_4,eo_obio
835213,933,m,a30_34,ao_sao_ei
769369,933,f,a40_44,naao
677706,933,f,a0_4,ao_oesao
297051,933,f,a0_4,eo_bio_English
814667,933,f,a60_64,eo_bio_English
544585,933,f,a5_9,ao_wcameo
162596,933,m,a25_29,ao_oesao
718751,933,f,a0_4,onao_Canadian
555324,933,m,a5_9,onao
108561,933,f,a20_24,eo_obio
230326,933,m,a55_59,onao_Canadian
540484,933,f,a25_29,eo_neo
870335,933,f,a5_9,co_Jamaican
881008,933,m,a55_59,eo_bio_Scottish
869140,933,f,a25_29,ao_osao
727074,933,f,a25_29,onao_Canadian
594029,933,m,a65_69,onao
77251,933,f,a50_54,eo_bio_Scottish
309898,933,f,a55_59,eo_obio
449992,933,m,a20_24,onao_Canadian
206463,933,m,a25_29,naao
296266,933,f,a45_49,onao
230775,933,f,a15_19,eo_bio_English
389690,933,m,a30_34,eo_obio
585500,933,f,a40_44,onao
597755,933,f,a55_59,ao_sao_ei
258701,933,f,a35_39,onao_Canadian
894596,933,m,a35_39,eo_bio_English
401787,933,m,a40_44,eo_bio_English
636733,933,m,a60_64,onao
345621,933,m,a70_74,eo_bio_Irish
354906,933,f,a50_54,onao_Canadian
757854,933,m,a65_69,eo_weo_Dutch
328612,933,m,a60_64,eo_bio_English
567678,933,m,a10_14,onao_Canadian
174182,933,f,a65_69,eo_bio_English
405251,933,m,a0_4,eo_bio_Scottish
428668,933,m,a75_79,eo_fo
570323,933,m,a10_14,eo_bio_Scottish
531116,933,f,a80_84,eo_fo
368582,933,f,a20_24,onao_Canadian
828871,933,m,a65_69,eo_bio_English
565161,933,f,a20_24,onao
306815,933,m,a25_29,onao_Canadian
281886,933,f,a15_19,ao_sao_ei
848564,933,m,a80_84,onao_Canadian
726420,933,f,a70_74,ao_esao_Chinese
530742,933,m,a25_29,onao_Canadian
595123,933,m,a50_54,eo_fo
460407,933,m,a20_24,eo_oeo
235362,933,f,a35_39,eo_fo
731633,933,m,a75_79,eo_bio_Irish
810939,933,f,a35_39,onao_Canadian
802606,933,f,a30_34,eo_fo
283353,933,m,a60_64,eo_bio_English
868582,933,f,a45_49,eo_fo
192553,933,f,a15_19,eo_bio_Scottish
573717,933,m,a40_44,eo_bio_Scottish
849694,933,m,a0_4,naao
736467,933,f,a35_39,onao_Canadian
904425,933,f,a55_59,eo_fo
423793,933,m,a15_19,eo_bio_Scottish
33159,933,m,a30_34,eo_bio_Irish
670160,933,f,a0_4,eo_weo_German
870012,933,f,a40_44,eo_bio_English
365186,933,f,a25_29,eo_bio_Scottish
103981,933,m,a45_49,onao_Canadian
713297,933,f,a70_74,onao_Canadian
836027,933,m,a10_14,eo_fo
54735,933,f,a30_34,eo_bio_English
316105,933,f,a45_49,eo_bio_Scottish
13640,933,m,a55_59,eo_bio_Irish
596658,933,m,a30_34,eo_bio_English
483996,933,m,a55_59,eo_fo
396431,933,f,a55_59,eo_bio_Irish
903296,933,f,a40_44,eo_weo_German
595735,933,m,a80_84,eo_bio_Irish
453180,933,m,a5_9,eo_bio_Scottish
807974,933,m,a70_74,onao_Canadian
567607,933,f,a45_49,eo_weo_German
836750,933,f,a15_19,onao_Canadian
897018,933,m,a60_64,onao_Canadian
923870,933,m,a50_54,ao_wcameo
418304,933,m,a40_44,eo_weo_German
232529,933,m,a45_49,onao_Canadian
271137,933,m,a40_44,eo_fo
856888,933,m,a5_9,onao_Canadian
362491,933,m,a70_74,onao_Canadian
385236,933,m,a35_39,onao_Canadian
62345,933,f,a55_59,eo_fo
784703,933,f,a55_59,naao
589602,933,m,a55_59,eo_seo_Portuguese
773888,933,m,a20_24,onao_Canadian
854954,933,m,a15_19,onao_Canadian
589981,933,m,a50_54,eo_bio_Scottish
632954,933,f,a65_69,eo_bio_English
878244,933,f,a55_59,onao_Canadian
729128,933,f,a5_9,naao
119032,933,m,a15_19,onao_Canadian
384396,933,m,a5_9,eo_bio_Scottish
662651,933,m,a25_29,eo_fo
554872,933,f,a25_29,eo_fo
465515,933,m,a45_49,eo_neo
121982,933,f,a20_24,eo_fo
663758,933,f,a55_59,onao_Canadian
671786,933,m,a5_9,eo_bio_Irish
397788,933,m,a40_44,ao_oesao
174562,933,f,a40_44,naao
528182,933,f,a35_39,eo_weo_Dutch
923127,933,m,a45_49,onao_Canadian
622642,933,m,a20_24,eo_bio_English
139866,933,m,a35_39,onao_Canadian
241183,933,f,a65_69,naao
684431,933,f,a50_54,ao
479477,933,f,a10_14,onao_Canadian
617942,933,f,a25_29,eo_bio_English
162947,933,m,a70_74,onao_Canadian
837178,933,f,a45_49,onao_Canadian
312525,933,f,a50_54,onao_Canadian
880704,933,f,a60_64,onao_Canadian
514868,933,f,a15_19,eo_fo
287641,933,f,a30_34,eo_bio_Scottish
218694,933,f,a25_29,onao_Canadian
865146,933,f,a70_74,eo_eeo_Ukrainian
386777,933,m,a85_,onao_Canadian
907555,933,f,a70_74,eo_bio_Scottish
385111,933,f,a15_19,onao_Canadian
344789,933,m,a40_44,onao_Canadian
254534,933,m,a55_59,onao_Canadian
382451,933,f,a20_24,eo_bio_English
626983,933,m,a55_59,eo_fo
628575,933,m,a45_49,eo_bio_English
199123,933,f,a70_74,eo_bio_Scottish
648770,933,m,a25_29,eo_neo
720345,933,f,a45_49,eo_bio_Irish
72593,933,f,a20_24,naao
661514,933,m,a15_19,eo_bio_English
96654,933,m,a60_64,eo_bio_Scottish
770558,933,f,a35_39,eo_bio_Scottish
354404,933,f,a55_59,onao_Canadian
614399,933,f,a55_59,eo_weo_German
905856,933,m,a5_9,onao
810521,933,f,a15_19,onao_Canadian
