PPSORT,CMA,AGE,SEX,RACE
676132,933,f,a50_54,onao_Canadian
389659,933,m,a25_29,onao_Canadian
928364,933,m,a65_69,onao_Canadian
837464,933,f,a15_19,eo_bio_English
269930,933,m,a15_19,onao_Canadian
919397,933,m,a45_49,onao_Canadian
329693,933,m,a20_24,eo_fo
340185,933,f,a5_9,eo_fo
478272,933,f,a35_39,onao_Canadian
468730,933,f,a45_49,onao_Canadian
570361,933,f,a15_19,onao_Canadian
829030,933,f,a50_54,onao_Canadian
741122,933,f,a0_4,onao_Canadian
571791,933,f,a70_74,eo_fo
24426,933,f,a35_39,onao_Canadian
917682,933,m,a5_9,eo_fo
797260,933,m,a0_4,onao_Canadian
325306,933,f,a45_49,naao
332446,933,m,a0_4,eo_fo
599881,933,m,a35_39,onao_Canadian
151679,933,f,a65_69,eo_fo
168673,933,m,a35_39,onao
242731,933,m,a65_69,onao_Canadian
645795,933,f,a25_29,onao_Canadian
890854,933,f,a65_69,eo_fo
479609,933,m,a30_34,eo_bio_Irish
697083,933,m,a35_39,eo_bio_Irish
112861,933,m,a10_14,onao
9865,933,f,a0_4,onao_Canadian
642262,933,m,a55_59,onao_Canadian
248491,933,f,a70_74,onao_Canadian
418261,933,f,a5_9,eo_bio_Irish
707408,933,f,a30_34,eo_fo
630057,933,f,a60_64,onao_Canadian
130792,933,m,a50_54,onao
177588,933,m,a50_54,eo_seo_Italian
849128,933,f,a0_4,naao
68655,933,m,a15_19,onao_Canadian
407973,933,f,a25_29,eo_fo
341963,933,m,a55_59,eo_fo
346850,933,f,a30_34,eo_seo_Greek
43061,933,f,a50_54,onao_Canadian
451661,933,f,a10_14,eo_fo
737041,933,m,a30_34,eo_bio_English
486867,933,f,a60_64,onao_Canadian
329627,933,f,a80_84,onao_Canadian
376551,933,m,a65_69,eo_weo_German
724364,933,f,a0_4,onao_Canadian
363187,933,f,a25_29,onao_Canadian
272682,933,m,a50_54,onao_Canadian
299252,933,f,a45_49,onao_Canadian
189679,933,f,a40_44,eo_bio_Irish
915408,933,f,a30_34,eo_bio_Scottish
89335,933,m,a80_84,onao_Canadian
626893,933,f,a25_29,eo_fo
750665,933,m,a0_4,eo_fo
765442,933,f,a50_54,onao
898292,933,m,a45_49,onao_Canadian
250404,933,m,a45_49,onao_Canadian
355715,933,f,a75_79,eo_fo
658038,933,m,a15_19,eo_weo_German
325565,933,m,a15_19,eo_weo_German
690371,933,m,a20_24,onao_Canadian
388922,933,f,a45_49,onao_Canadian
86307,933,f,a25_29,onao_Canadian
738069,933,m,a35_39,onao_Canadian
505219,933,f,a70_74,onao
694162,933,m,a10_14,onao_Canadian
144997,933,m,a80_84,onao_Canadian
315992,933,m,a65_69,onao_Canadian
674320,933,f,a10_14,onao
210844,933,f,a15_19,naao
173356,933,f,a10_14,onao_Canadian
638790,933,f,a50_54,eo_fo
833441,933,m,a10_14,onao_Canadian
189024,933,f,a40_44,eo_bio_English
365419,933,f,a20_24,eo_eeo_Polish
523866,933,f,a35_39,eo_bio_Irish
580880,933,f,a25_29,onao_Canadian
222247,933,f,a25_29,onao
275668,933,f,a5_9,onao_Canadian
212951,933,m,a45_49,onao_Canadian
882505,933,m,a45_49,onao_Canadian
368407,933,m,a60_64,onao_Canadian
570929,933,f,a0_4,eo_bio_English
439807,933,m,a45_49,eo_fo
540645,933,f,a30_34,eo_bio_Irish
392002,933,f,a65_69,eo_bio_English
748449,933,f,a45_49,onao_Canadian
107824,933,f,a55_59,eo_bio_English
687254,933,m,a55_59,onao_Canadian
314199,933,m,a50_54,onao_Canadian
642998,933,m,a25_29,onao_Canadian
6170,933,f,a45_49,eo_fo
552306,933,f,a50_54,eo_bio_Scottish
820850,933,f,a60_64,onao_Canadian
589028,933,f,a75_79,onao_Canadian
541781,933,m,a55_59,onao_Canadian
132956,933,f,a55_59,onao_Canadian
732801,933,m,a60_64,onao_Canadian
827903,933,m,a70_74,eo_bio_English
878344,933,f,a0_4,onao
794535,933,m,a45_49,onao_Canadian
531723,933,f,a20_24,onao_Canadian
164587,933,f,a25_29,onao_Canadian
304578,933,f,a45_49,onao_Canadian
196311,933,m,a5_9,eo_weo_Dutch
144431,933,m,a35_39,onao_Canadian
863676,933,m,a55_59,eo_neo
910084,933,m,a55_59,eo_bio_Scottish
696530,933,m,a20_24,eo_bio_Irish
24507,933,m,a45_49,eo_bio_English
730925,933,m,a30_34,eo_fo
745343,933,f,a85_,naao
81051,933,f,a45_49,eo_bio_English
235575,933,m,a50_54,eo_fo
874955,933,m,a35_39,onao_Canadian
752154,933,m,a35_39,onao_Canadian
242649,933,m,a65_69,eo_bio_Scottish
358784,933,m,a30_34,eo_fo
655328,933,f,a10_14,eo_oweo
423833,933,m,a45_49,onao_Canadian
402029,933,m,a5_9,eo_weo_German
796605,933,m,a60_64,eo_bio_English
618329,933,m,a0_4,onao_Canadian
847348,933,f,a30_34,naao
531002,933,m,a45_49,eo_bio_Scottish
468298,933,m,a45_49,eo_fo
155904,933,f,a50_54,naao
351364,933,m,a80_84,onao_Canadian
100961,933,f,a5_9,eo_weo_Dutch
874570,933,m,a55_59,eo_bio_Irish
548292,933,m,a30_34,eo_bio_English
870351,933,m,a80_84,naao
221022,933,m,a5_9,eo_bio_Irish
87612,933,f,a5_9,eo_oweo
449378,933,f,a65_69,eo_bio_English
579490,933,f,a55_59,onao_Canadian
446494,933,m,a65_69,naao
405600,933,m,a15_19,eo_bio_English
650259,933,f,a50_54,eo_weo_Dutch
769305,933,f,a65_69,eo_bio_Irish
237231,933,f,a10_14,onao_Canadian
268530,933,m,a50_54,onao_Canadian
854722,933,m,a15_19,eo_bio_Irish
9411,933,f,a55_59,eo_bio_English
366661,933,f,a0_4,onao_Canadian
391629,933,m,a60_64,naao
841106,933,m,a0_4,eo_bio_Irish
507419,933,f,a85_,eo_weo_German
179627,933,m,a65_69,onao_Canadian
426075,933,m,a0_4,onao_Canadian
240415,933,f,a80_84,eo_bio_Scottish
752682,933,m,a60_64,eo_fo
428137,933,f,a45_49,eo_bio_Irish
904723,933,f,a50_54,eo_bio_Irish
569767,933,f,a25_29,onao_Canadian
819450,933,m,a15_19,onao_Canadian
12257,933,m,a25_29,onao_Canadian
62452,933,m,a65_69,eo_fo
479712,933,f,a35_39,naao
358163,933,m,a60_64,eo_fo
604905,933,f,a55_59,eo_weo_German
528608,933,m,a15_19,eo_fo
374552,933,m,a15_19,onao_Canadian
316845,933,f,a20_24,onao_Canadian
443974,933,m,a65_69,eo_weo_German
467431,933,f,a30_34,eo_weo_German
373022,933,m,a70_74,onao_Canadian
515890,933,m,a25_29,onao_Canadian
334106,933,f,a65_69,onao_Canadian
44518,933,f,a10_14,eo_bio_English
786678,933,m,a15_19,eo_bio_Scottish
631471,933,f,a70_74,eo_bio_Scottish
241930,933,f,a55_59,onao_Canadian
909273,933,m,a5_9,onao_Canadian
540491,933,f,a10_14,onao_Canadian
552032,933,m,a70_74,onao_Canadian
660920,933,m,a55_59,onao_Canadian
791271,933,f,a40_44,onao_Canadian
648934,933,m,a10_14,eo_fo
266084,933,f,a65_69,onao_Canadian
134785,933,m,a25_29,onao_Canadian
606344,933,m,a50_54,eo_bio_English
490944,933,m,a60_64,onao_Canadian
404285,933,f,a50_54,onao_Canadian
782151,933,f,a25_29,eo_bio_English
626255,933,f,a40_44,onao_Canadian
611622,933,f,a45_49,onao_Canadian
768236,933,m,a45_49,eo_bio_Irish
758972,933,m,a0_4,onao_Canadian
315352,933,f,a20_24,naao
165922,933,f,a10_14,onao_Canadian
562499,933,m,a50_54,onao_Canadian
587091,933,m,a70_74,eo_fo
500499,933,m,a50_54,onao_Canadian
281221,933,m,a35_39,onao_Canadian
289091,933,m,a60_64,eo_bio_English
89971,933,m,a50_54,onao_Canadian
405591,933,f,a30_34,eo_weo_German
338500,933,f,a55_59,onao_Canadian
112507,933,f,a25_29,onao_Canadian
719786,933,f,a50_54,onao_Canadian
325653,933,f,a35_39,eo_bio_Irish
361864,933,m,a15_19,onao_Canadian
82867,933,m,a15_19,eo_fo
248257,933,m,a40_44,onao_Canadian
711474,933,f,a45_49,onao
634262,933,f,a35_39,onao_Canadian
55009,933,f,a40_44,onao_Canadian
451569,933,f,a15_19,eo_weo_German
419831,933,f,a30_34,eo_weo_German
651667,933,f,a40_44,eo_bio_Irish
84544,933,m,a60_64,onao_Canadian
377264,933,f,a20_24,onao_Canadian
403766,933,m,a5_9,eo_bio_English
100186,933,m,a15_19,onao_Canadian
503839,933,f,a15_19,onao_Canadian
561969,933,m,a40_44,onao_Canadian
754752,933,f,a5_9,naao
54613,933,f,a10_14,eo_bio_Irish
703857,933,f,a50_54,onao
804316,933,f,a55_59,onao_Canadian
466268,933,m,a85_,eo_weo_German
353942,933,m,a60_64,onao_Canadian
316416,933,m,a55_59,onao_Canadian
280738,933,m,a80_84,eo_fo
258686,933,m,a65_69,eo_bio_Scottish
676948,933,f,a45_49,eo_fo
586260,933,m,a40_44,eo_bio_Scottish
824618,933,f,a45_49,eo_bio_English
221801,933,m,a5_9,eo_fo
404326,933,m,a0_4,eo_weo_German
843843,933,m,a20_24,onao_Canadian
316934,933,m,a70_74,eo_fo
335586,933,m,a0_4,eo_oweo
143119,933,m,a65_69,eo_weo_German
6190,933,m,a50_54,onao_Canadian
167145,933,m,a50_54,onao_Canadian
459938,933,m,a10_14,onao_Canadian
71701,933,f,a25_29,onao_Canadian
723048,933,f,a40_44,eo_fo
816023,933,f,a5_9,eo_bio_Scottish
915198,933,m,a50_54,eo_bio_Irish
198742,933,m,a40_44,eo_fo
413009,933,f,a60_64,onao_Canadian
640334,933,m,a85_,eo_bio_Irish
279464,933,m,a25_29,onao_Canadian
403502,933,m,a50_54,onao_Canadian
445984,933,m,a40_44,onao_Canadian
200086,933,m,a5_9,onao
688868,933,f,a15_19,eo_bio_English
209157,933,m,a55_59,eo_seo_Italian
365558,933,f,a85_,eo_fo
103462,933,f,a85_,onao_Canadian
386085,933,m,a40_44,eo_bio_Irish
663467,933,m,a50_54,onao_Canadian
246258,933,m,a30_34,onao_Canadian
559780,933,f,a75_79,onao_Canadian
653440,933,m,a15_19,onao_Canadian
403117,933,f,a20_24,onao_Canadian
545665,933,m,a40_44,eo_fo
380234,933,m,a65_69,onao_Canadian
712702,933,f,a10_14,eo_bio_English
167375,933,f,a10_14,onao_Canadian
911712,933,f,a55_59,eo_weo_German
219450,933,f,a45_49,onao_Canadian
183219,933,f,a25_29,onao_Canadian
288413,933,m,a70_74,onao
317258,933,m,a25_29,eo_bio_English
205833,933,f,a65_69,onao
164234,933,f,a10_14,onao_Canadian
567254,933,m,a5_9,eo_bio_English
657308,933,f,a15_19,onao_Canadian
800262,933,m,a5_9,eo_fo
744636,933,m,a15_19,eo_bio_English
73754,933,m,a40_44,eo_weo_German
116689,933,m,a20_24,eo_bio_Irish
119694,933,f,a50_54,eo_weo_German
84877,933,f,a0_4,eo_bio_English
484770,933,m,a50_54,eo_bio_Scottish
444775,933,m,a0_4,onao_Canadian
289750,933,f,a70_74,onao_Canadian
706559,933,f,a55_59,eo_bio_Scottish
870771,933,m,a75_79,eo_fo
485655,933,m,a25_29,eo_bio_Irish
378309,933,f,a70_74,eo_fo
64399,933,m,a35_39,onao_Canadian
416840,933,f,a20_24,eo_fo
258601,933,f,a55_59,onao_Canadian
270857,933,f,a45_49,onao_Canadian
41199,933,m,a20_24,eo_bio_English
168314,933,m,a45_49,eo_bio_Irish
142873,933,m,a80_84,eo_bio_English
139276,933,m,a0_4,onao_Canadian
213132,933,m,a80_84,eo_fo
926378,933,m,a45_49,onao_Canadian
52123,933,m,a50_54,onao_Canadian
118891,933,m,a65_69,naao
308811,933,f,a60_64,eo_bio_English
913943,933,f,a15_19,onao_Canadian
321649,933,m,a85_,eo_fo
785491,933,f,a60_64,eo_bio_Scottish
86097,933,m,a30_34,eo_bio_Irish
395192,933,m,a45_49,onao_Canadian
315604,933,f,a45_49,onao_Canadian
563787,933,f,a40_44,eo_fo
214723,933,m,a15_19,eo_bio_English
511266,933,f,a50_54,onao_Canadian
593425,933,f,a75_79,onao_Canadian
1633,933,f,a85_,eo_bio_Irish
766919,933,m,a50_54,eo_bio_Scottish
130344,933,m,a5_9,onao_Canadian
538319,933,m,a15_19,eo_fo
28896,933,m,a20_24,onao_Canadian
314907,933,m,a40_44,eo_bio_English
894859,933,m,a50_54,eo_obio
836573,933,f,a35_39,eo_bio_English
805016,933,f,a60_64,eo_weo_German
636438,933,f,a75_79,onao_Canadian
101536,933,f,a85_,eo_bio_Irish
578915,933,f,a20_24,onao_Canadian
513124,933,f,a20_24,onao_Canadian
219168,933,m,a0_4,eo_bio_Scottish
528540,933,f,a45_49,eo_bio_English
79658,933,m,a85_,eo_bio_English
909340,933,m,a20_24,onao
225523,933,f,a60_64,eo_bio_Scottish
844802,933,m,a5_9,onao_Canadian
406147,933,f,a55_59,eo_bio_Scottish
812336,933,f,a60_64,eo_bio_Scottish
424180,933,m,a20_24,onao_Canadian
1779,933,m,a45_49,eo_bio_English
95956,933,m,a40_44,onao_Canadian
34606,933,m,a50_54,onao_Canadian
770438,933,m,a65_69,onao_Canadian
217399,933,f,a75_79,onao_Canadian
804357,933,m,a35_39,onao_Canadian
444283,933,m,a0_4,eo_bio_Irish
40885,933,f,a50_54,naao
670573,933,m,a45_49,eo_fo
749921,933,f,a40_44,onao_Canadian
558018,933,m,a75_79,onao_Canadian
92820,933,m,a15_19,eo_fo
833484,933,m,a55_59,eo_weo_Dutch
68712,933,f,a45_49,onao
839724,933,f,a65_69,eo_weo_German
46294,933,f,a20_24,eo_fo
644664,933,f,a20_24,onao
922913,933,f,a70_74,eo_bio_Scottish
309591,933,m,a0_4,eo_fo
413358,933,m,a0_4,naao
139923,933,m,a65_69,eo_fo
69439,933,m,a15_19,onao_Canadian
343848,933,m,a80_84,onao_Canadian
191802,933,m,a55_59,eo_bio_English
385899,933,m,a40_44,onao_Canadian
846668,933,m,a55_59,onao_Canadian
536963,933,m,a65_69,naao
606910,933,f,a0_4,onao_Canadian
730477,933,m,a30_34,eo_bio_Irish
467784,933,m,a25_29,onao_Canadian
900984,933,f,a20_24,onao_Canadian
539063,933,m,a55_59,onao_Canadian
807788,933,f,a50_54,onao_Canadian
301635,933,m,a15_19,onao_Canadian
216921,933,m,a65_69,eo_bio_English
920814,933,f,a20_24,onao_Canadian
802545,933,f,a60_64,onao_Canadian
656190,933,f,a10_14,onao_Canadian
377242,933,m,a65_69,eo_bio_Scottish
460263,933,f,a85_,onao_Canadian
773096,933,f,a55_59,eo_bio_English
223487,933,m,a30_34,onao_Canadian
501135,933,f,a25_29,onao_Canadian
675569,933,f,a50_54,eo_bio_Scottish
485210,933,f,a10_14,eo_bio_Scottish
259033,933,f,a70_74,onao_Canadian
911671,933,m,a10_14,onao_Canadian
583753,933,f,a65_69,onao_Canadian
210114,933,m,a25_29,eo_bio_English
715907,933,f,a5_9,onao_Canadian
63492,933,f,a60_64,onao_Canadian
516246,933,m,a5_9,eo_oeo
145957,933,f,a50_54,eo_fo
891763,933,f,a0_4,eo_fo
433304,933,m,a30_34,eo_bio_Scottish
641577,933,m,a65_69,eo_bio_English
80317,933,f,a20_24,onao_Canadian
901102,933,m,a25_29,onao_Canadian
663008,933,f,a65_69,onao_Canadian
42485,933,m,a45_49,onao_Canadian
478512,933,f,a65_69,naao
91635,933,f,a0_4,onao_Canadian
832220,933,m,a15_19,eo_bio_Scottish
33596,933,f,a10_14,onao_Canadian
243872,933,f,a30_34,eo_fo
155840,933,f,a55_59,eo_bio_Irish
771075,933,f,a25_29,eo_bio_English
582405,933,m,a55_59,eo_fo
418537,933,f,a45_49,naao
576437,933,m,a40_44,eo_bio_Irish
540935,933,m,a65_69,onao_Canadian
511782,933,m,a10_14,eo_fo
192505,933,m,a50_54,eo_fo
731209,933,m,a20_24,eo_bio_English
101976,933,f,a55_59,onao_Canadian
767308,933,m,a25_29,eo_fo
191047,933,f,a20_24,oo
507879,933,f,a15_19,eo_bio_English
543234,933,f,a0_4,onao_Canadian
522221,933,m,a65_69,onao
34248,933,m,a85_,onao_Canadian
620746,933,m,a55_59,eo_fo
100027,933,f,a15_19,eo_weo_German
185197,933,m,a25_29,onao_Canadian
806957,933,f,a70_74,onao_Canadian
103420,933,m,a75_79,eo_fo
563916,933,m,a60_64,eo_fo
630024,933,m,a20_24,eo_bio_Irish
75862,933,m,a40_44,eo_fo
425432,933,f,a20_24,onao
571048,933,m,a0_4,eo_bio_Irish
835229,933,m,a65_69,onao_Canadian
630081,933,f,a50_54,onao_Canadian
288284,933,f,a25_29,onao_Canadian
128037,933,m,a5_9,onao_Canadian
821440,933,f,a20_24,onao_Canadian
524450,933,m,a85_,eo_bio_Irish
448321,933,m,a85_,onao_Canadian
218881,933,f,a30_34,onao
684450,933,f,a40_44,eo_fo
462794,933,f,a60_64,eo_bio_Scottish
87568,933,m,a15_19,onao_Canadian
589156,933,m,a55_59,ao
296764,933,f,a45_49,onao_Canadian
123809,933,f,a55_59,ao_esao_Filipino
771002,933,m,a70_74,onao_Canadian
265388,933,f,a65_69,eo_fo
730967,933,m,a5_9,eo_fo
103323,933,f,a25_29,eo_neo
503629,933,m,a85_,onao_Canadian
48039,933,m,a60_64,eo_fo
462159,933,m,a5_9,onao_Canadian
373228,933,f,a45_49,eo_bio_Scottish
894662,933,f,a40_44,onao_Canadian
104463,933,m,a65_69,eo_bio_Scottish
428590,933,m,a60_64,onao_Canadian
890505,933,f,a65_69,onao_Canadian
506114,933,m,a75_79,naao
123564,933,m,a0_4,naao
205740,933,f,a80_84,onao_Canadian
883050,933,f,a20_24,eo_bio_Irish
558468,933,f,a55_59,onao_Canadian
739423,933,m,a40_44,eo_bio_Irish
155723,933,m,a45_49,onao_Canadian
687251,933,m,a85_,eo_obio
348141,933,f,a30_34,onao_Canadian
611798,933,m,a15_19,onao
232958,933,m,a60_64,onao_Canadian
429774,933,f,a20_24,onao
527963,933,f,a65_69,onao_Canadian
401622,933,f,a75_79,onao_Canadian
794138,933,m,a30_34,onao
172548,933,f,a70_74,onao_Canadian
464920,933,m,a45_49,onao_Canadian
861661,933,f,a0_4,lcsao
180794,933,m,a40_44,eo_bio_Irish
918948,933,m,a80_84,eo_bio_English
410121,933,f,a65_69,eo_bio_Irish
870407,933,f,a45_49,eo_bio_English
438209,933,m,a80_84,eo_fo
133954,933,f,a45_49,eo_bio_English
653141,933,f,a55_59,eo_fo
880579,933,f,a60_64,eo_fo
714713,933,f,a55_59,onao_Canadian
12883,933,f,a85_,eo_fo
7821,933,f,a35_39,eo_seo_Portuguese
132090,933,m,a45_49,eo_fo
792563,933,f,a25_29,onao_Canadian
286820,933,m,a75_79,onao_Canadian
263133,933,m,a30_34,eo_fo
137747,933,f,a65_69,eo_bio_Irish
200457,933,f,a45_49,eo_bio_English
9039,933,m,a30_34,onao_Canadian
806101,933,m,a65_69,eo_bio_Scottish
67041,933,m,a5_9,onao_Canadian
193242,933,m,a75_79,eo_fo
729698,933,f,a85_,onao_Canadian
749630,933,m,a80_84,eo_weo_German
550976,933,f,a50_54,onao_Canadian
819274,933,f,a35_39,onao_Canadian
376484,933,m,a75_79,onao
358030,933,m,a50_54,eo_fo
130222,933,f,a45_49,onao_Canadian
119182,933,f,a30_34,eo_bio_Scottish
302290,933,m,a30_34,eo_bio_Scottish
688481,933,f,a40_44,onao_Canadian
649470,933,m,a55_59,onao_Canadian
465131,933,f,a60_64,eo_fo
398577,933,m,a85_,onao_Canadian
879059,933,f,a65_69,ao_esao_Filipino
729159,933,f,a35_39,onao_Canadian
272271,933,m,a25_29,eo_fo
449830,933,f,a35_39,onao_Canadian
751257,933,m,a25_29,onao_Canadian
158068,933,f,a75_79,onao_Canadian
490429,933,f,a75_79,eo_bio_Scottish
922205,933,f,a10_14,eo_fo
604739,933,m,a80_84,onao_Canadian
584996,933,m,a65_69,onao_Canadian
239630,933,f,a45_49,onao_Canadian
480265,933,m,a10_14,eo_weo_German
825002,933,m,a40_44,onao_Canadian
515268,933,m,a5_9,ao
604194,933,m,a50_54,onao_Canadian
881471,933,m,a50_54,eo_oeo
434962,933,m,a20_24,eo_bio_Irish
739849,933,f,a20_24,onao_Canadian
598047,933,f,a60_64,onao_Canadian
266520,933,f,a10_14,onao_Canadian
569556,933,m,a10_14,onao_Canadian
764510,933,f,a5_9,eo_weo_German
69086,933,m,a55_59,onao_Canadian
182809,933,f,a60_64,eo_fo
96678,933,m,a15_19,eo_fo
906714,933,m,a50_54,onao_Canadian
558444,933,f,a50_54,onao_Canadian
616410,933,m,a25_29,eo_weo_German
635699,933,m,a0_4,eo_fo
269348,933,m,a40_44,eo_fo
273056,933,f,a65_69,onao_Canadian
78121,933,m,a65_69,onao_Canadian
341728,933,f,a5_9,eo_obio
808442,933,m,a10_14,eo_bio_Scottish
369739,933,f,a40_44,onao_Canadian
160785,933,m,a15_19,eo_bio_Scottish
524563,933,f,a20_24,eo_bio_Irish
835213,933,m,a75_79,eo_bio_Scottish
769369,933,m,a65_69,onao_Canadian
677706,933,f,a45_49,onao_Canadian
297051,933,m,a15_19,eo_bio_English
814667,933,m,a35_39,eo_bio_English
544585,933,f,a40_44,eo_bio_English
162596,933,m,a50_54,onao
718751,933,m,a30_34,eo_bio_Scottish
555324,933,m,a0_4,onao_Canadian
108561,933,f,a0_4,eo_weo_German
230326,933,m,a45_49,eo_fo
540484,933,m,a50_54,onao_Canadian
870335,933,f,a70_74,eo_bio_Scottish
881008,933,m,a0_4,eo_seo_Italian
869140,933,m,a35_39,eo_seo_Italian
727074,933,m,a30_34,onao_Canadian
594029,933,f,a25_29,onao_Canadian
77251,933,m,a80_84,onao
309898,933,f,a55_59,eo_fo
449992,933,m,a20_24,onao_Canadian
206463,933,f,a10_14,eo_fo
296266,933,m,a0_4,eo_weo_German
230775,933,f,a35_39,eo_fo
389690,933,m,a40_44,onao_Canadian
585500,933,f,a80_84,onao_Canadian
597755,933,f,a55_59,eo_bio_English
258701,933,m,a20_24,eo_bio_Scottish
894596,933,m,a10_14,eo_fo
401787,933,m,a20_24,naao
636733,933,f,a25_29,onao
345621,933,m,a50_54,naao
354906,933,f,a55_59,onao_Canadian
757854,933,f,a0_4,eo_seo_Italian
328612,933,f,a50_54,eo_fo
567678,933,m,a20_24,onao_Canadian
174182,933,f,a45_49,naao
405251,933,m,a25_29,onao
428668,933,m,a30_34,eo_weo_German
570323,933,m,a70_74,onao_Canadian
531116,933,m,a50_54,eo_fo
368582,933,m,a55_59,eo_bio_English
828871,933,m,a55_59,onao_Canadian
565161,933,m,a0_4,onao_Canadian
306815,933,f,a50_54,onao_Canadian
281886,933,f,a0_4,eo_eeo_Ukrainian
848564,933,f,a80_84,eo_bio_Scottish
726420,933,m,a50_54,eo_bio_English
530742,933,m,a5_9,onao_Canadian
595123,933,m,a5_9,onao_Canadian
460407,933,m,a50_54,eo_fo
235362,933,f,a5_9,onao
731633,933,m,a65_69,eo_bio_Irish
810939,933,m,a65_69,naao
802606,933,f,a25_29,eo_bio_Scottish
283353,933,m,a55_59,onao_Canadian
868582,933,m,a65_69,onao_Canadian
192553,933,m,a50_54,onao_Canadian
573717,933,m,a30_34,onao_Canadian
849694,933,m,a75_79,onao_Canadian
736467,933,f,a75_79,onao_Canadian
904425,933,f,a60_64,onao
423793,933,m,a15_19,eo_weo_German
33159,933,m,a60_64,onao_Canadian
670160,933,m,a65_69,eo_bio_English
870012,933,m,a55_59,eo_fo
365186,933,f,a75_79,eo_weo_Dutch
103981,933,f,a65_69,onao_Canadian
713297,933,m,a60_64,onao_Canadian
836027,933,f,a30_34,onao
54735,933,f,a15_19,eo_bio_English
316105,933,m,a65_69,onao_Canadian
13640,933,m,a40_44,eo_bio_Scottish
596658,933,m,a80_84,onao
483996,933,m,a40_44,onao_Canadian
396431,933,m,a45_49,eo_bio_Irish
903296,933,m,a5_9,onao
595735,933,f,a55_59,onao_Canadian
453180,933,f,a70_74,onao_Canadian
807974,933,m,a50_54,eo_bio_English
567607,933,f,a10_14,eo_bio_Scottish
836750,933,m,a0_4,onao_Canadian
897018,933,m,a55_59,onao_Canadian
923870,933,m,a85_,onao
418304,933,m,a45_49,eo_bio_English
232529,933,m,a45_49,eo_fo
271137,933,f,a80_84,eo_obio
856888,933,f,a65_69,eo_fo
362491,933,m,a15_19,onao_Canadian
385236,933,m,a85_,onao_Canadian
62345,933,m,a80_84,onao_Canadian
784703,933,m,a15_19,onao
589602,933,m,a45_49,eo_bio_Scottish
773888,933,f,a5_9,eo_bio_Irish
854954,933,f,a10_14,eo_fo
589981,933,m,a10_14,onao_Canadian
632954,933,f,a0_4,eo_bio_English
878244,933,m,a50_54,onao_Canadian
729128,933,m,a85_,onao_Canadian
119032,933,m,a20_24,onao_Canadian
384396,933,m,a15_19,eo_bio_English
662651,933,m,a65_69,eo_fo
554872,933,m,a65_69,onao_Canadian
465515,933,f,a40_44,onao_Canadian
121982,933,m,a30_34,onao_Canadian
663758,933,m,a70_74,onao_Canadian
671786,933,f,a55_59,onao_Canadian
397788,933,m,a65_69,onao_Canadian
174562,933,m,a0_4,onao_Canadian
528182,933,f,a0_4,onao_Canadian
923127,933,m,a30_34,onao_Canadian
622642,933,m,a40_44,onao_Canadian
139866,933,f,a40_44,eo_fo
241183,933,f,a0_4,onao_Canadian
684431,933,f,a30_34,onao_Canadian
479477,933,m,a20_24,onao_Canadian
617942,933,m,a25_29,onao_Canadian
162947,933,m,a50_54,onao_Canadian
837178,933,f,a45_49,onao_Canadian
312525,933,f,a60_64,onao_Canadian
880704,933,f,a40_44,onao_Canadian
514868,933,m,a80_84,eo_bio_Irish
287641,933,m,a35_39,eo_fo
218694,933,f,a0_4,onao_Canadian
865146,933,f,a30_34,eo_bio_English
386777,933,m,a55_59,eo_fo
907555,933,m,a70_74,eo_weo_Dutch
385111,933,m,a55_59,onao_Canadian
344789,933,f,a0_4,eo_bio_Scottish
254534,933,m,a20_24,onao_Canadian
382451,933,m,a65_69,eo_fo
626983,933,m,a50_54,onao
628575,933,m,a40_44,eo_bio_Irish
199123,933,m,a45_49,onao_Canadian
648770,933,m,a60_64,onao_Canadian
720345,933,f,a45_49,eo_fo
72593,933,m,a35_39,eo_bio_English
661514,933,m,a75_79,eo_bio_English
96654,933,f,a0_4,onao_Canadian
770558,933,m,a80_84,eo_bio_English
354404,933,f,a10_14,onao_Canadian
614399,933,m,a45_49,onao_Canadian
905856,933,m,a20_24,eo_weo_German
810521,933,m,a30_34,onao_Canadian
850168,933,m,a60_64,onao_Canadian
877698,933,m,a50_54,eo_bio_Irish
712767,933,m,a15_19,eo_fo
590465,933,f,a55_59,eo_bio_English
384749,933,f,a35_39,eo_bio_English
476816,933,f,a55_59,onao_Canadian
282106,933,f,a45_49,eo_fo
466988,933,f,a0_4,eo_fo
595260,933,f,a5_9,eo_bio_Irish
727094,933,m,a55_59,eo_bio_Scottish
737538,933,f,a45_49,onao
74027,933,m,a10_14,eo_neo
730223,933,f,a55_59,onao
817144,933,m,a80_84,eo_fo
516003,933,m,a65_69,onao_Canadian
404166,933,f,a55_59,eo_weo_German
309813,933,f,a45_49,eo_weo_German
849956,933,f,a5_9,eo_bio_Irish
181297,933,m,a55_59,onao_Canadian
677767,933,f,a55_59,onao_Canadian
610907,933,m,a5_9,onao_Canadian
438757,933,f,a50_54,eo_weo_German
19639,933,m,a55_59,onao_Canadian
395799,933,f,a45_49,eo_bio_English
719453,933,f,a45_49,onao_Canadian
762199,933,m,a65_69,eo_bio_Irish
209080,933,m,a80_84,onao_Canadian
793888,933,m,a80_84,eo_bio_Scottish
232498,933,f,a20_24,eo_bio_English
50960,933,f,a20_24,onao_Canadian
889210,933,f,a35_39,onao_Canadian
