PPSORT,CMA,AGE,SEX,RACE
781980,933,m,a50_54,onao_Canadian
525440,933,m,a5_9,onao_Canadian
719268,933,f,a25_29,eo_fo
53968,933,m,a30_34,eo_fo
614250,933,m,a10_14,onao_Canadian
640234,933,m,a65_69,onao_Canadian
819754,933,m,a85_,onao_Canadian
324179,933,m,a40_44,naao
204371,933,m,a10_14,onao_Canadian
23696,933,f,a55_59,onao_Canadian
32275,933,m,a65_69,onao_Canadian
492414,933,m,a60_64,onao_Canadian
776801,933,f,a0_4,onao
447785,933,m,a10_14,onao_Canadian
914055,933,f,a55_59,onao_Canadian
399572,933,m,a50_54,onao_Canadian
878053,933,f,a65_69,eo_fo
659170,933,m,a50_54,onao_Canadian
871335,933,f,a60_64,onao_Canadian
898663,933,f,a80_84,onao_Canadian
534299,933,f,a25_29,naao
730579,933,f,a10_14,onao_Canadian
841684,933,m,a40_44,onao_Canadian
540100,933,m,a20_24,eo_fo
490883,933,f,a20_24,eo_fo
143890,933,f,a55_59,eo_fo
587562,933,f,a25_29,onao_Canadian
167752,933,m,a25_29,eo_bio_Irish
624169,933,m,a45_49,onao_Canadian
231754,933,m,a40_44,onao_Canadian
843166,933,m,a45_49,onao_Canadian
903863,933,m,a30_34,onao_Canadian
178062,933,m,a20_24,onao_Canadian
209037,933,m,a70_74,onao_Canadian
442849,933,f,a10_14,onao_Canadian
539540,933,m,a35_39,eo_fo
929417,933,f,a65_69,onao_Canadian
313307,933,f,a5_9,onao_Canadian
471116,933,m,a50_54,eo_bio_Irish
122913,933,m,a15_19,eo_fo
621869,933,f,a45_49,ao
752591,933,f,a75_79,onao_Canadian
106336,933,m,a30_34,eo_bio_Irish
103552,933,m,a15_19,eo_fo
193474,933,m,a45_49,onao_Canadian
289010,933,m,a0_4,onao_Canadian
624688,933,f,a10_14,onao_Canadian
286901,933,m,a65_69,onao
235003,933,f,a45_49,eo_bio_Irish
660579,933,f,a25_29,onao
232620,933,f,a35_39,eo_fo
417800,933,f,a15_19,onao_Canadian
444380,933,m,a65_69,onao_Canadian
495564,933,m,a65_69,onao_Canadian
479624,933,f,a45_49,onao_Canadian
217370,933,m,a35_39,onao_Canadian
726712,933,m,a30_34,onao_Canadian
333492,933,f,a0_4,onao_Canadian
624994,933,f,a70_74,onao_Canadian
416889,933,m,a30_34,onao_Canadian
65999,933,m,a50_54,eo_fo
302990,933,m,a15_19,onao_Canadian
182401,933,m,a20_24,onao_Canadian
689841,933,f,a65_69,onao_Canadian
828188,933,m,a10_14,onao_Canadian
315177,933,m,a25_29,onao_Canadian
383180,933,m,a5_9,onao_Canadian
601057,933,f,a45_49,onao_Canadian
688664,933,f,a0_4,eo_fo
121798,933,f,a55_59,naao
839201,933,m,a65_69,eo_fo
412293,933,f,a75_79,onao_Canadian
838048,933,f,a15_19,onao_Canadian
92208,933,m,a0_4,onao_Canadian
2962,933,m,a0_4,onao_Canadian
155433,933,m,a75_79,onao_Canadian
57935,933,m,a50_54,naao
201967,933,f,a0_4,onao_Canadian
48009,933,m,a85_,onao_Canadian
418189,933,m,a45_49,onao_Canadian
557668,933,m,a10_14,onao_Canadian
575142,933,f,a40_44,eo_fo
861568,933,m,a20_24,onao_Canadian
376042,933,f,a45_49,onao_Canadian
223019,933,m,a60_64,onao_Canadian
667092,933,m,a20_24,onao_Canadian
73721,933,f,a40_44,onao_Canadian
33832,933,f,a50_54,onao_Canadian
68030,933,m,a0_4,onao_Canadian
667552,933,f,a25_29,onao_Canadian
511675,933,f,a65_69,eo_fo
94307,933,f,a25_29,onao_Canadian
500399,933,f,a35_39,onao_Canadian
853411,933,f,a40_44,onao_Canadian
657825,933,f,a10_14,onao_Canadian
762563,933,f,a25_29,onao_Canadian
727533,933,f,a65_69,onao_Canadian
779020,933,m,a45_49,naao
817342,933,m,a30_34,onao_Canadian
13935,933,f,a30_34,eo_fo
911263,933,f,a45_49,onao_Canadian
861905,933,m,a80_84,eo_fo
606656,933,f,a10_14,onao_Canadian
439569,933,f,a0_4,onao_Canadian
318475,933,f,a10_14,eo_fo
464581,933,f,a75_79,eo_fo
26984,933,f,a30_34,onao_Canadian
384003,933,m,a60_64,onao_Canadian
237274,933,f,a45_49,eo_neo
112624,933,m,a35_39,onao_Canadian
479487,933,f,a40_44,onao_Canadian
305926,933,m,a45_49,eo_fo
91687,933,f,a85_,onao_Canadian
318858,933,f,a20_24,onao_Canadian
330713,933,f,a0_4,eo_fo
74972,933,f,a55_59,onao_Canadian
615474,933,f,a15_19,onao_Canadian
52574,933,f,a15_19,eo_fo
486700,933,m,a25_29,onao_Canadian
778057,933,m,a5_9,eo_fo
899521,933,f,a15_19,onao_Canadian
650022,933,f,a15_19,eo_oweo
643084,933,m,a25_29,eo_fo
484681,933,m,a35_39,onao_Canadian
636425,933,m,a25_29,onao_Canadian
143550,933,m,a40_44,onao
485912,933,m,a20_24,onao_Canadian
395381,933,m,a10_14,eo_fo
378940,933,m,a45_49,eo_fo
418356,933,f,a60_64,eo_fo
846244,933,f,a15_19,eo_fo
3743,933,f,a25_29,eo_fo
204766,933,f,a50_54,onao_Canadian
853398,933,m,a45_49,naao
799796,933,m,a0_4,onao_Canadian
640951,933,f,a60_64,onao_Canadian
52078,933,f,a15_19,onao_Canadian
333765,933,f,a30_34,onao_Canadian
545315,933,f,a30_34,onao_Canadian
437242,933,f,a30_34,onao_Canadian
443481,933,m,a50_54,eo_bio_Irish
6953,933,m,a55_59,onao_Canadian
61062,933,m,a0_4,onao_Canadian
734401,933,m,a15_19,onao_Canadian
718103,933,f,a45_49,onao_Canadian
905019,933,m,a55_59,onao_Canadian
781155,933,f,a45_49,onao_Canadian
848932,933,f,a0_4,onao_Canadian
322467,933,f,a65_69,onao_Canadian
843507,933,f,a60_64,onao_Canadian
393227,933,m,a80_84,onao_Canadian
296841,933,m,a45_49,onao_Canadian
282995,933,f,a20_24,onao_Canadian
259067,933,m,a80_84,onao_Canadian
507500,933,f,a55_59,naao
865256,933,f,a30_34,onao_Canadian
770498,933,f,a35_39,eo_bio_Irish
381319,933,f,a50_54,onao_Canadian
500960,933,m,a25_29,onao_Canadian
882607,933,f,a45_49,onao_Canadian
859922,933,m,a15_19,eo_bio_Irish
166721,933,f,a15_19,eo_fo
72452,933,f,a35_39,onao_Canadian
887337,933,m,a10_14,onao_Canadian
234533,933,m,a75_79,onao_Canadian
207558,933,f,a20_24,onao_Canadian
87613,933,f,a15_19,onao_Canadian
919040,933,m,a50_54,eo_bio_Irish
671374,933,m,a0_4,onao_Canadian
336872,933,m,a55_59,onao_Canadian
156046,933,m,a45_49,eo_bio_Irish
543208,933,f,a10_14,onao_Canadian
26295,933,f,a55_59,onao_Canadian
39988,933,f,a35_39,onao
643210,933,m,a5_9,eo_fo
52761,933,m,a20_24,onao_Canadian
658591,933,m,a50_54,onao_Canadian
442054,933,f,a30_34,onao_Canadian
444584,933,m,a15_19,naao
806437,933,f,a50_54,onao_Canadian
723554,933,f,a40_44,eo_fo
920230,933,f,a20_24,onao_Canadian
521030,933,m,a55_59,onao_Canadian
898477,933,m,a0_4,onao
646777,933,m,a5_9,onao_Canadian
631725,933,m,a70_74,onao_Canadian
131939,933,m,a25_29,onao_Canadian
406150,933,f,a50_54,eo_bio_Scottish
252791,933,m,a85_,onao_Canadian
812609,933,m,a70_74,onao_Canadian
876062,933,m,a35_39,onao_Canadian
613663,933,f,a30_34,onao_Canadian
554063,933,m,a15_19,onao_Canadian
121849,933,f,a35_39,eo_fo
450792,933,f,a15_19,onao_Canadian
770977,933,m,a25_29,eo_fo
708,933,f,a5_9,onao_Canadian
57210,933,m,a45_49,eo_bio_Irish
163528,933,f,a55_59,onao_Canadian
532410,933,m,a50_54,onao_Canadian
925294,933,f,a75_79,onao_Canadian
456086,933,m,a45_49,eo_fo
748889,933,f,a25_29,onao_Canadian
101187,933,f,a65_69,onao_Canadian
729601,933,m,a75_79,eo_fo
193058,933,m,a5_9,onao_Canadian
516543,933,f,a50_54,naao
894668,933,f,a75_79,onao_Canadian
564365,933,m,a80_84,naao
91776,933,f,a55_59,onao_Canadian
425269,933,f,a40_44,eo_bio_English
132782,933,f,a35_39,onao_Canadian
277451,933,m,a5_9,onao_Canadian
715586,933,m,a25_29,onao_Canadian
376233,933,f,a60_64,onao_Canadian
776951,933,f,a50_54,onao_Canadian
643706,933,f,a15_19,onao_Canadian
491910,933,m,a35_39,onao_Canadian
708819,933,m,a50_54,onao_Canadian
377720,933,f,a45_49,eo_fo
579403,933,f,a20_24,onao_Canadian
734373,933,m,a20_24,onao_Canadian
782805,933,m,a5_9,onao_Canadian
134760,933,f,a25_29,ao_esao_Chinese
207307,933,f,a10_14,eo_bio_English
631164,933,f,a5_9,onao_Canadian
214579,933,m,a60_64,onao_Canadian
347955,933,m,a10_14,eo_eeo_Polish
695532,933,m,a30_34,onao_Canadian
758455,933,m,a55_59,onao_Canadian
75435,933,m,a80_84,onao_Canadian
19456,933,f,a45_49,onao_Canadian
419162,933,f,a80_84,naao
792887,933,f,a50_54,eo_fo
889955,933,f,a80_84,onao_Canadian
277020,933,f,a35_39,onao_Canadian
705844,933,m,a40_44,onao_Canadian
122000,933,f,a40_44,onao_Canadian
863307,933,f,a55_59,onao_Canadian
149355,933,f,a40_44,onao_Canadian
867415,933,f,a35_39,onao_Canadian
826208,933,m,a80_84,onao_Canadian
840726,933,m,a65_69,eo_fo
363097,933,f,a15_19,onao_Canadian
895936,933,f,a10_14,onao_Canadian
561439,933,m,a20_24,onao_Canadian
559849,933,f,a70_74,eo_fo
576725,933,m,a5_9,onao_Canadian
464418,933,f,a5_9,onao_Canadian
765591,933,f,a45_49,onao_Canadian
518120,933,f,a0_4,eo_fo
133406,933,f,a15_19,eo_fo
360545,933,f,a55_59,onao
321091,933,f,a60_64,onao_Canadian
385672,933,m,a0_4,eo_bio_Scottish
328125,933,f,a55_59,onao_Canadian
348651,933,f,a60_64,eo_fo
82865,933,f,a25_29,onao_Canadian
541395,933,m,a25_29,onao_Canadian
843257,933,f,a5_9,onao_Canadian
510046,933,f,a35_39,naao
120934,933,m,a25_29,onao_Canadian
631743,933,f,a5_9,eo_bio_Scottish
170870,933,m,a65_69,onao_Canadian
425137,933,m,a75_79,onao_Canadian
681869,933,f,a40_44,eo_weo_German
503693,933,f,a25_29,onao_Canadian
620517,933,f,a0_4,naao
87199,933,m,a50_54,eo_fo
669232,933,f,a65_69,eo_fo
521130,933,f,a20_24,onao_Canadian
627473,933,f,a65_69,naao
129167,933,f,a55_59,onao_Canadian
244586,933,f,a60_64,onao_Canadian
766142,933,f,a25_29,onao_Canadian
926529,933,m,a55_59,onao_Canadian
351799,933,m,a30_34,onao_Canadian
512687,933,f,a0_4,onao_Canadian
702262,933,f,a30_34,onao_Canadian
736782,933,m,a35_39,onao_Canadian
30913,933,f,a0_4,eo_fo
348523,933,m,a65_69,eo_fo
318464,933,f,a70_74,onao_Canadian
58337,933,m,a30_34,onao_Canadian
884426,933,f,a40_44,onao_Canadian
827126,933,m,a60_64,lcsao
918877,933,m,a15_19,onao_Canadian
44153,933,f,a5_9,onao_Canadian
453727,933,f,a30_34,naao
297421,933,m,a50_54,onao_Canadian
613477,933,m,a30_34,onao_Canadian
828024,933,f,a50_54,eo_fo
594577,933,f,a30_34,eo_bio_Scottish
616570,933,m,a10_14,eo_bio_Scottish
356908,933,f,a75_79,onao_Canadian
621090,933,f,a15_19,eo_fo
345242,933,f,a70_74,onao_Canadian
188840,933,m,a75_79,onao_Canadian
156169,933,f,a40_44,onao_Canadian
289239,933,f,a30_34,onao_Canadian
384544,933,f,a55_59,onao_Canadian
783178,933,m,a50_54,onao_Canadian
235286,933,f,a70_74,ao_esao_Chinese
481884,933,m,a55_59,eo_fo
50580,933,f,a65_69,eo_fo
187443,933,m,a25_29,onao
279128,933,f,a0_4,onao_Canadian
626076,933,m,a30_34,eo_bio_Scottish
77980,933,m,a30_34,onao_Canadian
844998,933,m,a25_29,onao_Canadian
901502,933,f,a20_24,onao_Canadian
225224,933,f,a55_59,onao_Canadian
8519,933,f,a0_4,onao_Canadian
14091,933,f,a60_64,naao
463100,933,m,a60_64,onao_Canadian
856897,933,m,a35_39,onao_Canadian
107418,933,m,a35_39,onao_Canadian
445603,933,f,a45_49,onao_Canadian
29079,933,f,a50_54,onao_Canadian
390441,933,m,a30_34,onao_Canadian
257241,933,m,a25_29,onao_Canadian
34610,933,m,a20_24,lcsao
728667,933,m,a40_44,eo_fo
559217,933,f,a5_9,eo_fo
497221,933,m,a60_64,naao
427261,933,f,a65_69,onao_Canadian
312445,933,f,a45_49,onao_Canadian
383327,933,f,a30_34,onao_Canadian
40304,933,m,a0_4,onao_Canadian
694389,933,m,a55_59,onao_Canadian
509334,933,f,a30_34,naao
816374,933,f,a70_74,onao_Canadian
783432,933,m,a45_49,onao_Canadian
331151,933,m,a70_74,eo_bio_Scottish
671420,933,m,a10_14,eo_fo
829984,933,m,a55_59,onao_Canadian
875544,933,f,a55_59,onao_Canadian
642904,933,f,a35_39,onao_Canadian
442182,933,f,a60_64,onao_Canadian
331629,933,m,a15_19,onao_Canadian
248384,933,m,a0_4,onao_Canadian
124956,933,m,a0_4,eo_fo
813563,933,m,a40_44,eo_fo
750660,933,f,a50_54,eo_bio_Scottish
578204,933,m,a0_4,onao_Canadian
382573,933,m,a10_14,onao_Canadian
805550,933,f,a20_24,onao_Canadian
106004,933,f,a45_49,onao_Canadian
718489,933,f,a70_74,onao
101140,933,m,a30_34,eo_fo
322827,933,m,a5_9,onao_Canadian
739517,933,m,a35_39,eo_fo
106978,933,f,a0_4,onao_Canadian
698975,933,m,a55_59,onao_Canadian
439784,933,m,a30_34,onao_Canadian
672419,933,f,a20_24,onao_Canadian
295910,933,m,a30_34,onao_Canadian
809939,933,m,a25_29,eo_fo
427218,933,m,a25_29,onao_Canadian
423149,933,m,a5_9,eo_fo
229788,933,m,a55_59,onao_Canadian
500171,933,m,a50_54,onao_Canadian
80331,933,m,a45_49,onao_Canadian
93976,933,m,a20_24,onao_Canadian
100787,933,f,a45_49,onao_Canadian
584291,933,m,a65_69,eo_weo_German
309507,933,f,a20_24,onao_Canadian
632830,933,f,a35_39,onao_Canadian
795229,933,m,a55_59,eo_eeo_Polish
593951,933,m,a5_9,eo_oeeo
671671,933,m,a40_44,naao
657283,933,m,a35_39,onao_Canadian
341869,933,f,a30_34,onao_Canadian
838748,933,m,a35_39,onao_Canadian
239015,933,f,a80_84,eo_bio_English
364342,933,f,a35_39,onao_Canadian
271077,933,m,a65_69,onao_Canadian
16309,933,f,a10_14,naao
492043,933,f,a0_4,eo_fo
275273,933,f,a55_59,onao_Canadian
307184,933,m,a45_49,onao_Canadian
299278,933,f,a15_19,eo_fo
341145,933,m,a5_9,onao_Canadian
425876,933,m,a50_54,onao_Canadian
769070,933,m,a15_19,eo_seo_Spanish
624861,933,f,a25_29,onao_Canadian
532779,933,f,a35_39,onao_Canadian
409623,933,m,a50_54,eo_fo
820999,933,m,a15_19,onao_Canadian
740005,933,m,a40_44,onao_Canadian
17659,933,m,a35_39,onao_Canadian
350494,933,f,a10_14,onao_Canadian
733546,933,f,a50_54,onao_Canadian
89120,933,f,a40_44,onao_Canadian
732162,933,m,a50_54,naao
808383,933,f,a30_34,onao_Canadian
81731,933,f,a20_24,eo_fo
206039,933,f,a5_9,onao_Canadian
426583,933,f,a50_54,eo_bio_English
367896,933,m,a70_74,naao
271627,933,f,a35_39,onao_Canadian
750583,933,m,a40_44,onao_Canadian
551805,933,f,a30_34,onao_Canadian
104314,933,f,a0_4,eo_fo
626387,933,f,a55_59,eo_fo
521600,933,f,a55_59,onao_Canadian
246800,933,m,a35_39,onao_Canadian
638738,933,m,a10_14,eo_fo
211029,933,m,a10_14,onao_Canadian
542629,933,f,a30_34,eo_fo
856255,933,f,a20_24,onao_Canadian
429216,933,f,a30_34,onao_Canadian
126756,933,f,a55_59,onao_Canadian
451696,933,m,a45_49,onao_Canadian
99448,933,m,a30_34,eo_fo
17471,933,m,a75_79,onao_Canadian
629874,933,m,a60_64,onao
401303,933,f,a5_9,onao_Canadian
513029,933,f,a80_84,onao_Canadian
163766,933,f,a5_9,eo_fo
141401,933,m,a35_39,eo_fo
424359,933,m,a10_14,onao_Canadian
270265,933,f,a40_44,onao_Canadian
413573,933,f,a5_9,onao_Canadian
128039,933,m,a10_14,onao_Canadian
71621,933,m,a55_59,onao_Canadian
264356,933,m,a50_54,onao_Canadian
243305,933,f,a25_29,onao_Canadian
174734,933,m,a0_4,onao_Canadian
14123,933,m,a40_44,onao_Canadian
338026,933,m,a60_64,onao_Canadian
917920,933,m,a20_24,naao
341322,933,f,a35_39,onao_Canadian
761703,933,m,a30_34,onao_Canadian
28884,933,f,a55_59,onao_Canadian
63521,933,f,a55_59,onao_Canadian
715125,933,f,a35_39,naao
525031,933,m,a10_14,onao_Canadian
625928,933,m,a40_44,onao_Canadian
31008,933,f,a20_24,onao_Canadian
661279,933,f,a40_44,ao_esao_Filipino
28048,933,m,a30_34,onao_Canadian
744828,933,m,a60_64,onao_Canadian
320007,933,f,a0_4,onao_Canadian
908405,933,m,a45_49,eo_fo
911258,933,f,a10_14,naao
197679,933,m,a25_29,onao_Canadian
170831,933,f,a20_24,onao_Canadian
685353,933,m,a55_59,onao_Canadian
240210,933,m,a30_34,naao
437664,933,f,a0_4,onao_Canadian
365753,933,m,a50_54,onao_Canadian
264477,933,f,a50_54,eo_fo
244074,933,f,a45_49,onao_Canadian
615485,933,f,a10_14,onao_Canadian
89239,933,m,a70_74,eo_bio_Scottish
619932,933,f,a35_39,onao_Canadian
647389,933,m,a15_19,eo_fo
866460,933,m,a55_59,onao_Canadian
455400,933,f,a35_39,onao_Canadian
319816,933,f,a30_34,onao_Canadian
185637,933,f,a30_34,onao_Canadian
453827,933,m,a30_34,onao_Canadian
272527,933,f,a5_9,onao_Canadian
504033,933,f,a50_54,onao_Canadian
414618,933,m,a35_39,onao_Canadian
692670,933,m,a15_19,onao_Canadian
497064,933,f,a65_69,naao
778858,933,m,a5_9,onao_Canadian
371737,933,f,a30_34,onao_Canadian
24343,933,m,a45_49,eo_fo
744778,933,f,a40_44,onao_Canadian
383879,933,m,a10_14,onao_Canadian
430341,933,f,a15_19,onao_Canadian
309989,933,m,a20_24,onao_Canadian
423146,933,f,a55_59,onao_Canadian
102009,933,m,a20_24,onao_Canadian
525672,933,f,a45_49,onao_Canadian
834198,933,m,a60_64,onao_Canadian
771893,933,f,a30_34,onao_Canadian
616348,933,f,a60_64,onao_Canadian
383833,933,f,a10_14,onao_Canadian
49486,933,f,a20_24,onao_Canadian
23231,933,f,a5_9,eo_fo
143654,933,m,a10_14,onao_Canadian
637786,933,m,a10_14,onao
409453,933,f,a60_64,onao
254032,933,f,a60_64,onao_Canadian
252567,933,f,a45_49,onao_Canadian
49771,933,f,a10_14,onao_Canadian
295550,933,m,a20_24,onao_Canadian
609292,933,m,a0_4,eo_fo
221032,933,m,a75_79,onao_Canadian
888366,933,m,a30_34,onao_Canadian
251448,933,f,a0_4,naao
161737,933,m,a35_39,onao_Canadian
904752,933,f,a50_54,onao_Canadian
154677,933,f,a50_54,eo_fo
374878,933,m,a45_49,onao_Canadian
129299,933,f,a35_39,eo_fo
336131,933,f,a15_19,onao_Canadian
203539,933,m,a5_9,ao
510660,933,m,a55_59,onao_Canadian
661025,933,f,a65_69,eo_fo
207747,933,f,a15_19,onao_Canadian
442716,933,m,a10_14,onao_Canadian
518157,933,m,a5_9,onao_Canadian
580464,933,m,a20_24,onao_Canadian
725916,933,f,a40_44,eo_oeeo
152191,933,m,a35_39,onao_Canadian
365443,933,m,a60_64,onao_Canadian
437426,933,m,a30_34,onao_Canadian
483671,933,f,a35_39,onao_Canadian
548194,933,m,a20_24,onao_Canadian
213898,933,m,a60_64,eo_fo
137575,933,f,a5_9,eo_fo
283211,933,f,a45_49,eo_oweo
147550,933,f,a50_54,onao_Canadian
467962,933,f,a0_4,onao_Canadian
399265,933,f,a25_29,naao
245912,933,m,a0_4,onao_Canadian
471217,933,m,a75_79,onao_Canadian
561425,933,f,a25_29,naao
619434,933,f,a20_24,onao_Canadian
343246,933,m,a55_59,onao
682246,933,m,a15_19,eo_bio_English
891852,933,m,a85_,onao_Canadian
555659,933,m,a80_84,onao_Canadian
845999,933,f,a20_24,onao_Canadian
907495,933,m,a40_44,naao
218248,933,f,a30_34,onao_Canadian
357789,933,f,a60_64,eo_bio_English
914963,933,m,a70_74,naao
497930,933,m,a25_29,onao
101903,933,f,a0_4,onao_Canadian
731149,933,m,a55_59,eo_oweo
597104,933,m,a55_59,eo_bio_Scottish
392501,933,f,a75_79,naao
903066,933,f,a30_34,onao_Canadian
444572,933,m,a40_44,onao_Canadian
91874,933,f,a15_19,onao_Canadian
681320,933,f,a5_9,onao_Canadian
869708,933,f,a45_49,eo_fo
260093,933,f,a60_64,onao_Canadian
431853,933,m,a55_59,onao_Canadian
675735,933,f,a55_59,onao
130286,933,f,a10_14,onao_Canadian
885821,933,f,a25_29,eo_fo
586910,933,f,a55_59,onao_Canadian
719807,933,f,a35_39,onao_Canadian
419561,933,f,a20_24,onao_Canadian
134664,933,m,a30_34,naao
99768,933,f,a60_64,onao_Canadian
661106,933,m,a35_39,onao_Canadian
39525,933,f,a30_34,onao_Canadian
482337,933,f,a60_64,onao_Canadian
874296,933,m,a15_19,onao_Canadian
554783,933,f,a0_4,eo_bio_Scottish
217400,933,f,a30_34,onao_Canadian
184580,933,f,a45_49,onao
513752,933,m,a35_39,onao_Canadian
413437,933,f,a30_34,onao_Canadian
879719,933,f,a50_54,naao
841656,933,f,a50_54,onao_Canadian
113445,933,f,a30_34,eo_fo
119517,933,f,a15_19,onao_Canadian
889409,933,m,a5_9,onao_Canadian
652432,933,f,a20_24,eo_fo
327250,933,m,a0_4,onao_Canadian
826873,933,m,a15_19,eo_fo
356425,933,f,a15_19,onao_Canadian
778815,933,m,a30_34,eo_fo
831804,933,f,a60_64,onao_Canadian
799928,933,f,a50_54,eo_fo
766121,933,m,a30_34,eo_weo_German
275671,933,f,a0_4,eo_fo
432488,933,f,a55_59,eo_fo
89074,933,m,a10_14,onao_Canadian
35322,933,m,a55_59,onao_Canadian
324082,933,f,a5_9,onao_Canadian
227086,933,m,a10_14,eo_fo
874036,933,f,a85_,onao_Canadian
364685,933,m,a15_19,onao_Canadian
714812,933,f,a30_34,onao_Canadian
871336,933,f,a50_54,onao_Canadian
160627,933,m,a15_19,eo_bio_Scottish
777291,933,f,a15_19,naao
589354,933,m,a5_9,onao_Canadian
886150,933,f,a70_74,onao_Canadian
378703,933,f,a30_34,onao_Canadian
890892,933,m,a30_34,onao_Canadian
607074,933,f,a25_29,onao_Canadian
684778,933,m,a60_64,onao_Canadian
617027,933,m,a15_19,eo_fo
268292,933,f,a35_39,onao_Canadian
641356,933,f,a25_29,onao_Canadian
921569,933,m,a25_29,onao_Canadian
24348,933,m,a25_29,onao_Canadian
170923,933,m,a60_64,onao_Canadian
774438,933,m,a30_34,naao
419136,933,m,a25_29,onao
301267,933,f,a65_69,onao_Canadian
411421,933,m,a45_49,onao_Canadian
61344,933,f,a70_74,naao
608894,933,f,a25_29,onao_Canadian
89550,933,m,a35_39,eo_bio_Irish
57678,933,f,a0_4,onao_Canadian
373011,933,f,a35_39,onao_Canadian
160471,933,m,a55_59,onao_Canadian
487561,933,m,a45_49,onao_Canadian
503331,933,m,a10_14,naao
809301,933,m,a10_14,onao_Canadian
917907,933,f,a10_14,onao_Canadian
395638,933,f,a0_4,onao_Canadian
4093,933,m,a55_59,onao_Canadian
855986,933,f,a0_4,onao_Canadian
76182,933,m,a45_49,onao_Canadian
484531,933,m,a60_64,onao_Canadian
870753,933,m,a30_34,onao_Canadian
384505,933,f,a40_44,onao_Canadian
502690,933,f,a5_9,eo_fo
76902,933,f,a30_34,onao_Canadian
411049,933,m,a45_49,onao_Canadian
512885,933,m,a35_39,naao
104047,933,f,a45_49,onao_Canadian
501770,933,f,a0_4,onao_Canadian
528562,933,m,a15_19,eo_fo
406348,933,f,a45_49,onao_Canadian
207577,933,m,a50_54,onao_Canadian
264547,933,f,a55_59,onao_Canadian
29458,933,f,a50_54,onao_Canadian
549400,933,f,a30_34,onao_Canadian
656866,933,f,a50_54,eo_fo
900264,933,m,a20_24,eo_fo
352895,933,m,a35_39,onao_Canadian
852793,933,f,a10_14,lcsao
340774,933,m,a60_64,eo_fo
705725,933,m,a35_39,onao_Canadian
697470,933,m,a15_19,eo_bio_English
124193,933,f,a50_54,onao_Canadian
68843,933,f,a30_34,onao_Canadian
784565,933,f,a55_59,onao_Canadian
146057,933,m,a35_39,onao_Canadian
138737,933,m,a0_4,ao_esao_Chinese
356229,933,f,a60_64,eo_fo
54003,933,f,a50_54,eo_fo
888929,933,f,a50_54,eo_fo
369422,933,f,a0_4,onao_Canadian
238954,933,f,a60_64,eo_fo
122362,933,f,a15_19,onao
818558,933,f,a20_24,onao_Canadian
761711,933,m,a60_64,eo_bio_Scottish
430375,933,f,a40_44,eo_fo
631169,933,m,a15_19,eo_bio_Scottish
879646,933,f,a65_69,onao_Canadian
561705,933,f,a50_54,onao_Canadian
684513,933,f,a45_49,onao_Canadian
444844,933,m,a15_19,onao_Canadian
780898,933,f,a20_24,onao_Canadian
365723,933,f,a15_19,onao_Canadian
629836,933,m,a0_4,eo_fo
20291,933,m,a25_29,naao
145020,933,m,a40_44,onao_Canadian
420053,933,f,a30_34,onao_Canadian
636828,933,f,a20_24,eo_bio_English
314147,933,f,a5_9,eo_bio_Irish
76859,933,f,a50_54,onao_Canadian
219299,933,m,a10_14,eo_bio_Irish
401819,933,f,a30_34,eo_fo
276406,933,f,a45_49,onao_Canadian
249292,933,f,a50_54,onao_Canadian
841958,933,f,a20_24,onao_Canadian
732716,933,m,a30_34,onao_Canadian
505644,933,f,a35_39,onao_Canadian
899571,933,m,a45_49,eo_fo
527306,933,f,a10_14,onao_Canadian
615077,933,m,a85_,eo_fo
686763,933,f,a45_49,eo_fo
520349,933,f,a45_49,naao
23809,933,m,a0_4,eo_bio_Irish
614898,933,m,a0_4,onao_Canadian
335994,933,m,a55_59,onao_Canadian
743457,933,f,a45_49,onao_Canadian
21679,933,m,a65_69,eo_fo
849751,933,m,a0_4,onao_Canadian
264405,933,m,a50_54,onao_Canadian
672115,933,m,a25_29,onao_Canadian
151482,933,f,a20_24,onao_Canadian
731336,933,f,a50_54,onao_Canadian
676394,933,m,a35_39,onao_Canadian
200602,933,m,a40_44,eo_fo
466166,933,m,a60_64,onao_Canadian
209698,933,m,a45_49,eo_fo
401961,933,f,a10_14,onao_Canadian
654261,933,m,a30_34,onao_Canadian
310380,933,m,a10_14,onao_Canadian
246530,933,m,a25_29,onao_Canadian
207712,933,m,a35_39,onao_Canadian
403444,933,f,a0_4,onao_Canadian
373981,933,m,a35_39,onao_Canadian
36212,933,m,a40_44,eo_fo
758036,933,f,a15_19,eo_fo
271028,933,m,a70_74,onao_Canadian
864319,933,f,a5_9,naao
166993,933,f,a55_59,eo_fo
320300,933,m,a45_49,naao
152806,933,f,a35_39,onao_Canadian
717686,933,f,a25_29,onao_Canadian
90910,933,f,a0_4,eo_seo_Italian
631354,933,m,a80_84,onao_Canadian
71467,933,m,a0_4,onao_Canadian
875848,933,m,a30_34,onao
899515,933,m,a85_,onao_Canadian
565886,933,f,a20_24,eo_fo
377865,933,m,a20_24,onao_Canadian
114152,933,m,a20_24,onao_Canadian
472106,933,f,a5_9,onao_Canadian
751625,933,f,a30_34,onao_Canadian
393247,933,m,a65_69,eo_fo
879444,933,f,a30_34,eo_fo
54366,933,m,a0_4,onao_Canadian
358592,933,f,a60_64,onao_Canadian
191930,933,m,a75_79,onao_Canadian
