PPSORT,CMA,AGE,SEX,RACE
806034,933,m,a60_64,eo_obio
548246,933,f,a25_29,eo_bio_Irish
865045,933,f,a30_34,eo_bio_Scottish
6720,933,m,a75_79,onao_Canadian
801156,933,f,a70_74,onao_Canadian
19727,933,f,a15_19,eo_bio_Irish
461971,933,m,a50_54,onao_Canadian
410428,933,f,a25_29,eo_oeeo
301118,933,m,a45_49,ao_esao_Filipino
562430,933,m,a55_59,eo_bio_Irish
23170,933,f,a60_64,eo_weo_German
163641,933,f,a45_49,eo_bio_English
248677,933,f,a60_64,onao_Canadian
396742,933,m,a50_54,eo_bio_Irish
119345,933,f,a45_49,ao
755963,933,f,a45_49,eo_bio_English
516906,933,m,a25_29,eo_seo_Italian
26463,933,m,a35_39,eo_bio_Irish
913779,933,f,a0_4,onao_Canadian
231399,933,m,a50_54,onao_Canadian
276562,933,m,a30_34,eo_weo_Dutch
853106,933,f,a30_34,eo_bio_Scottish
206165,933,m,a30_34,eo_bio_Irish
563495,933,f,a75_79,eo_weo_German
296194,933,f,a35_39,eo_bio_Scottish
676132,933,f,a75_79,onao_Canadian
389659,933,f,a0_4,eo_seo_Spanish
928364,933,f,a65_69,onao_Canadian
837464,933,f,a40_44,ao_sao_ei
269930,933,m,a30_34,eo_bio_Scottish
919397,933,m,a30_34,eo_seo_Italian
329693,933,f,a30_34,eo_bio_English
340185,933,m,a30_34,naao
478272,933,m,a60_64,eo_weo_German
468730,933,m,a50_54,onao_Canadian
570361,933,f,a55_59,onao_Canadian
829030,933,m,a35_39,eo_weo_Dutch
741122,933,f,a75_79,eo_bio_Scottish
571791,933,f,a60_64,eo_obio
24426,933,f,a50_54,eo_bio_Scottish
917682,933,m,a45_49,eo_fo
797260,933,f,a65_69,eo_bio_English
325306,933,f,a20_24,eo_fo
332446,933,f,a25_29,eo_bio_Scottish
599881,933,f,a10_14,eo_fo
151679,933,f,a40_44,onao_Canadian
168673,933,m,a45_49,eo_obio
242731,933,f,a50_54,naao
645795,933,m,a60_64,onao_Canadian
890854,933,m,a25_29,eo_bio_Irish
479609,933,f,a35_39,onao_Canadian
697083,933,m,a30_34,eo_bio_English
112861,933,f,a30_34,onao_Canadian
9865,933,f,a20_24,naao
642262,933,f,a60_64,onao_Canadian
248491,933,m,a60_64,eo_bio_Irish
418261,933,m,a15_19,eo_bio_English
707408,933,f,a45_49,eo_bio_Scottish
630057,933,f,a5_9,onao
130792,933,f,a5_9,eo_bio_Irish
177588,933,f,a35_39,eo_oweo
849128,933,f,a35_39,onao_Canadian
68655,933,f,a70_74,onao_Canadian
407973,933,f,a65_69,eo_fo
341963,933,m,a45_49,onao_Canadian
346850,933,f,a45_49,eo_eeo_Ukrainian
43061,933,m,a35_39,onao_Canadian
451661,933,m,a50_54,ao_sao_ei
737041,933,f,a35_39,eo_bio_Scottish
486867,933,m,a45_49,onao_Canadian
329627,933,m,a55_59,onao_Canadian
376551,933,m,a10_14,eo_oeo
724364,933,m,a45_49,onao_Canadian
363187,933,f,a25_29,onao_Canadian
272682,933,m,a60_64,onao_Canadian
299252,933,m,a10_14,eo_fo
189679,933,m,a60_64,ao_esao_Chinese
915408,933,m,a30_34,ao
89335,933,f,a85_,naao
626893,933,f,a60_64,eo_fo
750665,933,f,a50_54,eo_fo
765442,933,f,a20_24,eo_seo_Portuguese
898292,933,m,a35_39,eo_eeo_Polish
250404,933,f,a65_69,eo_weo_German
355715,933,m,a30_34,onao_Canadian
658038,933,f,a50_54,eo_bio_English
325565,933,m,a25_29,eo_bio_Irish
690371,933,m,a30_34,eo_fo
388922,933,f,a65_69,onao_Canadian
86307,933,f,a45_49,eo_fo
738069,933,m,a45_49,eo_bio_English
505219,933,f,a45_49,eo_bio_English
694162,933,f,a15_19,onao_Canadian
144997,933,m,a35_39,onao_Canadian
315992,933,f,a40_44,eo_weo_German
674320,933,m,a50_54,eo_bio_English
210844,933,m,a85_,ao_wcameo
173356,933,f,a30_34,eo_weo_Dutch
638790,933,f,a60_64,onao_Canadian
833441,933,f,a50_54,onao_Canadian
189024,933,f,a35_39,onao_Canadian
365419,933,m,a25_29,ao
523866,933,m,a50_54,onao_Canadian
580880,933,m,a55_59,eo_fo
222247,933,m,a55_59,eo_bio_Scottish
275668,933,f,a65_69,naao
212951,933,m,a35_39,eo_neo
882505,933,f,a5_9,eo_weo_German
368407,933,f,a85_,onao_Canadian
570929,933,m,a55_59,onao_Canadian
439807,933,f,a40_44,eo_bio_Irish
540645,933,f,a65_69,onao_Canadian
392002,933,f,a30_34,eo_oeo
748449,933,m,a85_,eo_bio_Irish
107824,933,m,a20_24,eo_eeo_Hungarian
687254,933,m,a30_34,eo_bio_Scottish
314199,933,m,a25_29,naao
642998,933,m,a0_4,ao_esao_Filipino
6170,933,m,a50_54,eo_bio_English
552306,933,m,a0_4,eo_seo_Italian
820850,933,m,a40_44,onao_Canadian
589028,933,f,a70_74,eo_bio_English
541781,933,f,a45_49,ao_sao_ei
132956,933,f,a65_69,onao_Canadian
732801,933,m,a50_54,eo_bio_English
827903,933,f,a30_34,onao_Canadian
878344,933,f,a20_24,eo_bio_Scottish
794535,933,m,a60_64,onao_Canadian
531723,933,m,a30_34,onao_Canadian
164587,933,f,a0_4,eo_fo
304578,933,f,a20_24,eo_bio_Irish
196311,933,f,a25_29,onao_Canadian
144431,933,m,a30_34,eo_fo
863676,933,f,a35_39,onao
910084,933,m,a60_64,onao_Canadian
696530,933,f,a35_39,onao_Canadian
24507,933,f,a25_29,onao_Canadian
730925,933,m,a55_59,eo_weo_German
745343,933,f,a70_74,eo_oseo
81051,933,m,a65_69,eo_fo
235575,933,f,a60_64,onao_Canadian
874955,933,f,a60_64,eo_weo_German
752154,933,m,a30_34,onao_Canadian
242649,933,f,a40_44,onao_Canadian
358784,933,f,a65_69,onao_Canadian
655328,933,f,a35_39,onao_Canadian
423833,933,f,a45_49,eo_weo_German
402029,933,f,a45_49,eo_bio_Scottish
796605,933,f,a35_39,onao_Canadian
618329,933,f,a65_69,onao_Canadian
847348,933,m,a60_64,ao_esao_Chinese
531002,933,m,a35_39,eo_bio_English
468298,933,f,a20_24,onao_Canadian
155904,933,m,a50_54,onao_Canadian
351364,933,m,a0_4,eo_eeo_Polish
100961,933,m,a60_64,eo_bio_Scottish
874570,933,m,a60_64,onao
548292,933,m,a50_54,eo_fo
870351,933,f,a60_64,ao_esao_Chinese
221022,933,m,a50_54,eo_bio_Scottish
87612,933,m,a55_59,eo_bio_Scottish
449378,933,f,a55_59,eo_weo_German
579490,933,m,a50_54,eo_seo_Spanish
446494,933,f,a60_64,eo_bio_English
405600,933,m,a25_29,onao_Canadian
650259,933,f,a50_54,eo_weo_German
769305,933,f,a5_9,eo_bio_Scottish
237231,933,f,a35_39,eo_bio_Scottish
268530,933,m,a65_69,ao
854722,933,m,a60_64,eo_weo_German
9411,933,m,a65_69,eo_bio_Irish
366661,933,f,a25_29,eo_bio_Irish
391629,933,m,a70_74,naao
841106,933,f,a45_49,eo_seo_Spanish
507419,933,m,a35_39,eo_bio_English
179627,933,f,a60_64,eo_fo
426075,933,m,a30_34,eo_weo_German
240415,933,m,a70_74,naao
752682,933,f,a55_59,eo_fo
428137,933,f,a35_39,ao_esao_Filipino
904723,933,m,a50_54,eo_bio_Scottish
569767,933,f,a50_54,ao
819450,933,m,a45_49,eo_fo
12257,933,m,a30_34,eo_eeo_Ukrainian
62452,933,m,a55_59,eo_weo_German
479712,933,m,a75_79,eo_weo_German
358163,933,f,a20_24,naao
604905,933,f,a45_49,onao
528608,933,m,a80_84,eo_bio_Scottish
374552,933,f,a65_69,eo_seo_Italian
316845,933,f,a80_84,onao_Canadian
443974,933,m,a65_69,onao_Canadian
467431,933,m,a25_29,eo_fo
373022,933,m,a20_24,eo_bio_English
515890,933,m,a55_59,onao_Canadian
334106,933,f,a65_69,onao_Canadian
44518,933,m,a15_19,eo_eeo_Polish
786678,933,f,a25_29,eo_weo_German
631471,933,f,a0_4,onao_Canadian
241930,933,f,a0_4,naao
909273,933,f,a20_24,eo_fo
540491,933,m,a60_64,eo_bio_English
552032,933,m,a35_39,eo_bio_English
660920,933,m,a25_29,onao_Canadian
791271,933,m,a60_64,onao_Canadian
648934,933,f,a60_64,eo_eeo_Polish
266084,933,f,a25_29,onao_Canadian
134785,933,m,a85_,onao_Canadian
606344,933,f,a70_74,onao_Canadian
490944,933,f,a80_84,onao_Canadian
404285,933,m,a5_9,eo_bio_Scottish
782151,933,f,a35_39,onao
626255,933,m,a70_74,eo_weo_German
611622,933,m,a25_29,onao_Canadian
768236,933,m,a55_59,eo_bio_English
758972,933,f,a50_54,eo_bio_Irish
315352,933,f,a30_34,onao_Canadian
165922,933,m,a65_69,eo_eeo_Russian
562499,933,m,a40_44,eo_weo_German
587091,933,m,a45_49,eo_oeeo
500499,933,m,a50_54,eo_bio_English
281221,933,f,a30_34,eo_bio_Scottish
289091,933,m,a65_69,onao_Canadian
89971,933,m,a45_49,eo_seo_Portuguese
405591,933,f,a65_69,onao_Canadian
338500,933,f,a40_44,onao_Canadian
112507,933,f,a45_49,onao_Canadian
719786,933,m,a45_49,eo_fo
325653,933,f,a65_69,eo_fo
361864,933,m,a60_64,ao_wcameo
82867,933,f,a45_49,onao_Canadian
248257,933,f,a45_49,onao_Canadian
711474,933,m,a65_69,onao
634262,933,m,a0_4,naao
55009,933,f,a55_59,eo_bio_Irish
451569,933,f,a65_69,onao_Canadian
419831,933,f,a35_39,eo_bio_Scottish
651667,933,f,a30_34,onao_Canadian
84544,933,m,a50_54,onao_Canadian
377264,933,m,a75_79,eo_neo
403766,933,m,a25_29,onao_Canadian
100186,933,f,a30_34,onao_Canadian
503839,933,m,a30_34,eo_fo
561969,933,f,a30_34,naao
754752,933,m,a65_69,eo_bio_English
54613,933,f,a40_44,ao
703857,933,m,a55_59,eo_fo
804316,933,f,a20_24,eo_seo_Portuguese
466268,933,f,a70_74,eo_bio_English
353942,933,m,a40_44,eo_bio_Scottish
316416,933,f,a65_69,naao
280738,933,f,a65_69,eo_weo_Dutch
258686,933,m,a45_49,eo_bio_Irish
676948,933,f,a10_14,eo_bio_English
586260,933,f,a55_59,ao_sao_ei
824618,933,m,a35_39,eo_bio_English
221801,933,f,a20_24,eo_weo_German
404326,933,m,a0_4,onao
843843,933,f,a0_4,onao_Canadian
316934,933,f,a25_29,naao
335586,933,f,a55_59,eo_bio_English
143119,933,f,a65_69,onao_Canadian
6190,933,f,a55_59,onao_Canadian
167145,933,m,a85_,oco
459938,933,m,a50_54,onao_Canadian
71701,933,f,a35_39,onao_Canadian
723048,933,m,a35_39,eo_bio_Scottish
816023,933,f,a70_74,onao_Canadian
915198,933,m,a25_29,eo_bio_Irish
198742,933,f,a55_59,naao
413009,933,m,a55_59,onao_Canadian
640334,933,m,a60_64,onao_Canadian
279464,933,f,a40_44,naao
403502,933,f,a85_,eo_bio_Irish
445984,933,f,a25_29,eo_weo_German
200086,933,f,a65_69,eo_bio_English
688868,933,m,a20_24,eo_bio_English
209157,933,f,a65_69,eo_weo_German
365558,933,m,a65_69,eo_bio_English
103462,933,m,a45_49,eo_fo
386085,933,m,a45_49,eo_eeo_Polish
663467,933,f,a45_49,onao_Canadian
246258,933,m,a45_49,onao_Canadian
559780,933,f,a35_39,onao_Canadian
653440,933,f,a35_39,eo_fo
403117,933,f,a80_84,eo_bio_English
545665,933,f,a60_64,eo_bio_Scottish
380234,933,m,a30_34,eo_seo_Italian
712702,933,f,a55_59,eo_bio_English
167375,933,f,a55_59,eo_bio_Irish
911712,933,f,a35_39,naao
219450,933,m,a35_39,eo_neo
183219,933,m,a30_34,naao
288413,933,m,a25_29,onao_Canadian
317258,933,f,a25_29,eo_fo
205833,933,f,a35_39,onao_Canadian
164234,933,f,a45_49,ao
567254,933,m,a35_39,onao_Canadian
657308,933,m,a25_29,eo_bio_English
800262,933,m,a35_39,onao_Canadian
744636,933,m,a60_64,eo_bio_Irish
73754,933,f,a60_64,onao_Canadian
116689,933,m,a65_69,onao_Canadian
119694,933,f,a50_54,eo_bio_Scottish
84877,933,m,a65_69,lcsao
484770,933,f,a30_34,naao
444775,933,m,a55_59,eo_bio_English
289750,933,m,a80_84,eo_fo
706559,933,m,a55_59,onao_Canadian
870771,933,f,a45_49,naao
485655,933,m,a25_29,onao_Canadian
378309,933,m,a45_49,naao
64399,933,m,a75_79,eo_neo
416840,933,m,a50_54,onao
258601,933,m,a75_79,onao_Canadian
270857,933,f,a50_54,eo_fo
41199,933,f,a35_39,eo_bio_Irish
168314,933,m,a35_39,onao_Canadian
142873,933,m,a50_54,eo_neo
139276,933,m,a30_34,onao_Canadian
213132,933,f,a40_44,eo_obio
926378,933,f,a35_39,eo_bio_Irish
52123,933,f,a60_64,eo_fo
118891,933,f,a65_69,eo_bio_English
308811,933,f,a35_39,eo_bio_Scottish
913943,933,f,a45_49,eo_neo
321649,933,f,a40_44,eo_fo
785491,933,m,a30_34,onao_Canadian
86097,933,m,a60_64,onao_Canadian
395192,933,m,a30_34,eo_bio_English
315604,933,m,a55_59,eo_bio_Irish
563787,933,f,a30_34,eo_fo
214723,933,m,a45_49,onao
511266,933,f,a60_64,eo_bio_Irish
593425,933,m,a0_4,eo_fo
1633,933,m,a35_39,eo_neo
766919,933,m,a65_69,ao
130344,933,m,a30_34,ao_esao_Filipino
538319,933,f,a50_54,eo_bio_English
28896,933,m,a60_64,eo_bio_Scottish
314907,933,m,a80_84,eo_eeo_Ukrainian
894859,933,m,a35_39,onao_Canadian
836573,933,m,a40_44,eo_fo
805016,933,m,a50_54,onao_Canadian
636438,933,f,a55_59,eo_oeeo
101536,933,m,a35_39,eo_weo_German
578915,933,m,a0_4,onao_Canadian
513124,933,m,a55_59,onao_Canadian
219168,933,f,a35_39,eo_bio_Irish
528540,933,m,a0_4,eo_bio_English
79658,933,m,a50_54,onao_Canadian
909340,933,m,a20_24,eo_obio
225523,933,m,a60_64,eo_bio_Scottish
844802,933,f,a30_34,onao_Canadian
406147,933,m,a25_29,onao_Canadian
812336,933,f,a75_79,onao_Canadian
424180,933,f,a25_29,onao_Canadian
1779,933,m,a80_84,ao
95956,933,m,a80_84,onao_Canadian
34606,933,f,a85_,onao_Canadian
770438,933,f,a30_34,naao
217399,933,m,a40_44,eo_fo
804357,933,m,a65_69,ao_sao_ei
444283,933,m,a35_39,eo_bio_Irish
40885,933,f,a20_24,eo_bio_English
670573,933,m,a10_14,eo_obio
749921,933,f,a65_69,onao_Canadian
558018,933,f,a60_64,onao_Canadian
92820,933,m,a75_79,eo_weo_German
833484,933,f,a40_44,eo_fo
68712,933,m,a20_24,eo_bio_Scottish
839724,933,f,a70_74,eo_bio_Scottish
46294,933,m,a35_39,onao_Canadian
644664,933,m,a30_34,eo_weo_German
922913,933,f,a30_34,naao
309591,933,f,a75_79,naao
413358,933,m,a5_9,onao_Canadian
139923,933,m,a60_64,eo_fo
69439,933,f,a30_34,onao_Canadian
343848,933,f,a75_79,eo_fo
191802,933,f,a45_49,ao
385899,933,f,a50_54,eo_bio_Scottish
846668,933,m,a50_54,eo_bio_Irish
536963,933,m,a50_54,eo_bio_Irish
606910,933,f,a85_,eo_weo_German
730477,933,m,a45_49,onao_Canadian
467784,933,m,a70_74,eo_bio_Irish
900984,933,f,a40_44,eo_fo
539063,933,f,a50_54,eo_eeo_Ukrainian
807788,933,f,a80_84,onao_Canadian
301635,933,m,a75_79,onao_Canadian
216921,933,m,a30_34,eo_bio_English
920814,933,m,a70_74,eo_bio_Irish
802545,933,m,a35_39,eo_bio_Irish
656190,933,f,a40_44,eo_bio_Irish
377242,933,f,a0_4,onao_Canadian
460263,933,m,a60_64,ao_oesao
773096,933,f,a25_29,eo_obio
223487,933,f,a35_39,onao_Canadian
501135,933,f,a65_69,eo_bio_Scottish
675569,933,m,a60_64,oco
485210,933,f,a65_69,eo_bio_Scottish
259033,933,f,a60_64,eo_fo
911671,933,m,a80_84,eo_bio_English
583753,933,f,a55_59,eo_bio_English
210114,933,f,a25_29,onao_Canadian
715907,933,f,a55_59,eo_fo
63492,933,f,a60_64,eo_bio_Irish
516246,933,f,a30_34,eo_bio_Scottish
145957,933,f,a15_19,naao
891763,933,m,a60_64,eo_seo_Portuguese
433304,933,f,a45_49,eo_bio_English
641577,933,m,a70_74,naao
80317,933,f,a55_59,eo_bio_Irish
901102,933,f,a65_69,onao_Canadian
663008,933,f,a30_34,eo_bio_Scottish
42485,933,m,a55_59,onao_Canadian
478512,933,f,a20_24,eo_bio_Irish
91635,933,m,a65_69,eo_bio_Scottish
832220,933,f,a25_29,eo_fo
33596,933,m,a55_59,naao
243872,933,f,a70_74,eo_weo_German
155840,933,m,a35_39,eo_oeo
771075,933,m,a50_54,onao_Canadian
582405,933,f,a25_29,onao_Canadian
418537,933,f,a30_34,eo_bio_Scottish
576437,933,m,a60_64,eo_fo
540935,933,f,a65_69,ao
511782,933,m,a30_34,eo_bio_Scottish
192505,933,f,a50_54,naao
731209,933,m,a65_69,onao_Canadian
101976,933,f,a40_44,eo_bio_Scottish
767308,933,f,a75_79,eo_bio_English
191047,933,m,a20_24,onao_Canadian
507879,933,m,a35_39,onao_Canadian
543234,933,m,a25_29,onao_Canadian
522221,933,m,a25_29,eo_bio_Scottish
34248,933,f,a65_69,eo_fo
620746,933,m,a40_44,onao_Canadian
100027,933,f,a30_34,eo_bio_Scottish
185197,933,m,a30_34,eo_bio_English
806957,933,m,a70_74,eo_bio_English
103420,933,f,a25_29,onao
563916,933,f,a35_39,eo_bio_Scottish
630024,933,m,a60_64,naao
75862,933,f,a60_64,eo_weo_German
425432,933,m,a25_29,naao
571048,933,f,a25_29,eo_bio_Scottish
835229,933,m,a40_44,eo_bio_English
630081,933,m,a55_59,eo_seo_Spanish
288284,933,m,a0_4,eo_obio
128037,933,f,a25_29,eo_bio_Irish
821440,933,f,a20_24,eo_bio_English
524450,933,m,a60_64,naao
448321,933,m,a45_49,eo_weo_German
218881,933,m,a35_39,naao
684450,933,m,a25_29,eo_bio_Scottish
462794,933,m,a30_34,eo_fo
87568,933,m,a25_29,naao
589156,933,m,a65_69,onao_Canadian
296764,933,f,a10_14,eo_fo
123809,933,f,a80_84,eo_bio_English
771002,933,f,a40_44,eo_eeo_Ukrainian
265388,933,f,a25_29,naao
730967,933,m,a0_4,onao_Canadian
103323,933,m,a70_74,onao_Canadian
503629,933,m,a70_74,onao_Canadian
48039,933,m,a60_64,ao
462159,933,m,a60_64,naao
373228,933,f,a20_24,onao_Canadian
894662,933,m,a70_74,eo_weo_German
104463,933,m,a25_29,eo_fo
428590,933,f,a30_34,onao_Canadian
890505,933,f,a20_24,onao_Canadian
506114,933,f,a45_49,onao_Canadian
123564,933,m,a0_4,onao_Canadian
205740,933,m,a45_49,onao_Canadian
883050,933,f,a50_54,onao_Canadian
558468,933,f,a30_34,onao_Canadian
739423,933,m,a30_34,eo_obio
155723,933,m,a45_49,naao
687251,933,f,a60_64,eo_fo
348141,933,m,a40_44,eo_bio_Scottish
611798,933,f,a25_29,eo_fo
232958,933,m,a0_4,onao_Canadian
429774,933,m,a10_14,eo_bio_Scottish
527963,933,f,a15_19,onao_Canadian
401622,933,f,a70_74,eo_bio_Scottish
794138,933,m,a65_69,eo_fo
172548,933,f,a65_69,eo_obio
464920,933,f,a0_4,ao_oesao
861661,933,m,a75_79,ao_esao_Filipino
180794,933,m,a35_39,eo_fo
918948,933,m,a60_64,eo_obio
410121,933,m,a30_34,eo_oeo
870407,933,f,a70_74,onao_Canadian
438209,933,m,a45_49,onao_Canadian
133954,933,f,a5_9,eo_weo_Dutch
653141,933,f,a40_44,eo_bio_Scottish
880579,933,f,a75_79,eo_bio_English
714713,933,m,a25_29,eo_obio
12883,933,f,a40_44,eo_bio_Scottish
7821,933,m,a70_74,eo_bio_Scottish
132090,933,f,a50_54,onao_Canadian
792563,933,m,a25_29,eo_bio_Scottish
286820,933,f,a45_49,onao_Canadian
263133,933,f,a65_69,eo_bio_Irish
137747,933,m,a25_29,naao
200457,933,m,a60_64,onao_Canadian
9039,933,m,a20_24,eo_bio_Scottish
806101,933,f,a70_74,onao_Canadian
67041,933,f,a30_34,eo_oweo
193242,933,f,a45_49,eo_fo
729698,933,f,a45_49,eo_weo_German
749630,933,f,a65_69,onao_Canadian
550976,933,f,a70_74,onao_Canadian
819274,933,f,a80_84,naao
376484,933,f,a75_79,eo_bio_English
358030,933,f,a70_74,eo_neo
130222,933,f,a25_29,onao_Canadian
119182,933,f,a65_69,eo_fo
302290,933,m,a0_4,onao_Canadian
688481,933,f,a40_44,ao
649470,933,f,a70_74,eo_bio_Scottish
465131,933,f,a40_44,eo_neo
398577,933,f,a35_39,eo_bio_Irish
879059,933,f,a45_49,ao_oesao
729159,933,m,a30_34,eo_fo
272271,933,m,a50_54,onao_Canadian
449830,933,f,a15_19,onao_Canadian
751257,933,m,a80_84,onao
158068,933,f,a15_19,ao
490429,933,m,a0_4,eo_fo
922205,933,f,a40_44,eo_fo
604739,933,f,a25_29,eo_eeo_Russian
584996,933,f,a30_34,eo_bio_Irish
239630,933,m,a50_54,onao_Canadian
480265,933,f,a45_49,eo_bio_Irish
825002,933,m,a70_74,eo_seo_Portuguese
515268,933,m,a20_24,eo_bio_Scottish
604194,933,m,a30_34,eo_fo
881471,933,m,a50_54,eo_bio_English
434962,933,f,a45_49,eo_neo
739849,933,m,a30_34,eo_bio_English
598047,933,m,a0_4,naao
266520,933,m,a60_64,eo_bio_Irish
569556,933,f,a45_49,eo_bio_Irish
764510,933,m,a55_59,eo_bio_Irish
69086,933,m,a25_29,eo_bio_Irish
182809,933,m,a25_29,eo_bio_Scottish
96678,933,f,a70_74,eo_weo_German
906714,933,m,a30_34,onao_Canadian
558444,933,f,a0_4,eo_weo_Dutch
616410,933,f,a60_64,onao
635699,933,m,a70_74,onao_Canadian
269348,933,m,a70_74,onao_Canadian
273056,933,f,a35_39,eo_bio_Scottish
78121,933,m,a10_14,eo_neo
341728,933,m,a40_44,eo_fo
808442,933,m,a50_54,onao_Canadian
369739,933,f,a35_39,naao
160785,933,f,a30_34,onao_Canadian
524563,933,f,a60_64,ao_esao_Filipino
835213,933,f,a30_34,onao_Canadian
769369,933,m,a45_49,eo_obio
677706,933,f,a5_9,onao_Canadian
297051,933,m,a65_69,ao
814667,933,m,a50_54,eo_bio_Scottish
544585,933,f,a70_74,ao
162596,933,m,a30_34,eo_bio_English
718751,933,f,a70_74,eo_bio_Irish
555324,933,f,a50_54,eo_eeo_Hungarian
108561,933,m,a80_84,eo_bio_Irish
230326,933,f,a0_4,eo_bio_Scottish
540484,933,m,a0_4,naao
870335,933,m,a20_24,eo_fo
881008,933,f,a35_39,eo_bio_Scottish
869140,933,m,a30_34,onao_Canadian
727074,933,f,a70_74,eo_neo
594029,933,m,a25_29,onao_Canadian
77251,933,m,a65_69,eo_bio_English
309898,933,m,a35_39,eo_bio_Irish
449992,933,m,a70_74,onao_Canadian
206463,933,f,a30_34,eo_seo_Italian
296266,933,m,a80_84,ao
230775,933,f,a65_69,onao_Canadian
389690,933,f,a85_,onao_Canadian
585500,933,f,a50_54,eo_fo
597755,933,f,a55_59,eo_bio_Irish
258701,933,f,a45_49,onao
894596,933,m,a70_74,eo_bio_English
401787,933,f,a55_59,eo_bio_Irish
636733,933,m,a65_69,eo_bio_Scottish
345621,933,m,a30_34,naao
354906,933,m,a70_74,eo_fo
757854,933,m,a5_9,eo_bio_Irish
328612,933,m,a50_54,eo_bio_Irish
567678,933,m,a35_39,eo_obio
174182,933,f,a70_74,eo_bio_English
405251,933,m,a75_79,onao_Canadian
428668,933,m,a55_59,naao
570323,933,m,a80_84,eo_bio_Irish
531116,933,m,a45_49,eo_fo
368582,933,f,a65_69,eo_bio_English
828871,933,f,a35_39,naao
565161,933,f,a0_4,eo_bio_Scottish
306815,933,f,a45_49,eo_bio_Irish
281886,933,f,a60_64,eo_bio_English
848564,933,m,a40_44,eo_weo_Dutch
726420,933,m,a10_14,ao
530742,933,m,a30_34,ao
595123,933,m,a65_69,eo_oeo
460407,933,f,a55_59,onao_Canadian
235362,933,m,a20_24,onao_Canadian
731633,933,m,a60_64,eo_bio_Irish
810939,933,f,a20_24,eo_bio_English
802606,933,m,a65_69,eo_bio_Scottish
283353,933,m,a55_59,eo_bio_English
868582,933,f,a55_59,eo_bio_Scottish
192553,933,m,a60_64,onao_Canadian
573717,933,m,a60_64,eo_fo
849694,933,f,a75_79,ao_sao_ei
736467,933,f,a30_34,naao
904425,933,m,a65_69,eo_bio_English
423793,933,f,a45_49,onao_Canadian
33159,933,m,a35_39,ao_esao_Filipino
670160,933,f,a5_9,eo_fo
870012,933,m,a55_59,onao_Canadian
365186,933,m,a65_69,eo_bio_Irish
103981,933,m,a50_54,ao_sao_ei
713297,933,f,a25_29,eo_eeo_Ukrainian
836027,933,m,a40_44,onao_Canadian
54735,933,m,a25_29,onao_Canadian
316105,933,m,a30_34,eo_bio_Irish
13640,933,m,a40_44,onao_Canadian
596658,933,f,a60_64,eo_fo
483996,933,f,a70_74,eo_seo_Italian
396431,933,f,a30_34,onao_Canadian
903296,933,f,a15_19,eo_bio_English
595735,933,f,a40_44,eo_weo_German
453180,933,m,a80_84,eo_obio
807974,933,m,a70_74,eo_bio_English
567607,933,m,a40_44,eo_bio_Irish
836750,933,f,a50_54,eo_bio_Irish
897018,933,f,a30_34,onao_Canadian
923870,933,f,a40_44,eo_fo
418304,933,m,a45_49,eo_bio_Scottish
232529,933,f,a60_64,onao_Canadian
271137,933,m,a0_4,eo_bio_English
856888,933,m,a45_49,eo_fo
362491,933,f,a40_44,eo_bio_Scottish
385236,933,f,a85_,naao
62345,933,f,a10_14,onao_Canadian
784703,933,m,a30_34,eo_bio_Irish
589602,933,m,a45_49,onao_Canadian
773888,933,f,a60_64,eo_obio
854954,933,f,a25_29,eo_bio_Scottish
589981,933,m,a60_64,eo_oeo
632954,933,f,a25_29,naao
878244,933,m,a30_34,onao_Canadian
729128,933,m,a25_29,onao_Canadian
119032,933,m,a80_84,eo_fo
384396,933,f,a55_59,onao_Canadian
662651,933,m,a40_44,eo_bio_English
554872,933,f,a10_14,eo_bio_Irish
465515,933,f,a65_69,eo_obio
121982,933,m,a0_4,onao
663758,933,f,a20_24,eo_bio_English
671786,933,f,a40_44,onao_Canadian
397788,933,m,a35_39,ao
174562,933,m,a10_14,eo_bio_Scottish
528182,933,f,a25_29,eo_bio_English
923127,933,f,a30_34,eo_bio_Irish
622642,933,m,a10_14,eo_oeo
139866,933,m,a65_69,eo_obio
241183,933,f,a55_59,eo_bio_English
684431,933,m,a35_39,onao_Canadian
479477,933,f,a40_44,onao_Canadian
617942,933,m,a75_79,eo_bio_English
162947,933,m,a10_14,eo_bio_Scottish
837178,933,m,a35_39,onao_Canadian
312525,933,f,a70_74,onao_Canadian
880704,933,f,a20_24,onao_Canadian
514868,933,f,a20_24,eo_bio_Scottish
287641,933,f,a25_29,onao_Canadian
218694,933,m,a85_,eo_bio_Scottish
865146,933,m,a30_34,oco
386777,933,f,a55_59,eo_bio_Scottish
907555,933,f,a30_34,eo_weo_German
385111,933,f,a60_64,eo_fo
344789,933,f,a0_4,eo_bio_Irish
254534,933,f,a40_44,onao_Canadian
382451,933,f,a35_39,ao_esao_Chinese
626983,933,f,a65_69,onao
628575,933,f,a55_59,onao_Canadian
199123,933,m,a35_39,eo_bio_Irish
648770,933,m,a5_9,eo_bio_Irish
720345,933,m,a20_24,onao_Canadian
72593,933,m,a45_49,onao_Canadian
661514,933,f,a65_69,onao_Canadian
96654,933,f,a15_19,eo_bio_Scottish
770558,933,f,a50_54,onao_Canadian
354404,933,f,a25_29,onao_Canadian
614399,933,m,a20_24,ao
905856,933,m,a5_9,onao_Canadian
