PPSORT,CMA,AGE,SEX,RACE
396742,933,f,a30_34,eo_bio_English
119345,933,f,a60_64,onao_Canadian
755963,933,m,a10_14,eo_fo
516906,933,f,a50_54,eo_fo
26463,933,m,a20_24,eo_bio_Irish
913779,933,f,a50_54,onao_Canadian
231399,933,m,a75_79,onao_Canadian
276562,933,m,a0_4,onao
853106,933,f,a35_39,onao
206165,933,f,a65_69,onao_Canadian
563495,933,f,a75_79,onao_Canadian
296194,933,f,a30_34,eo_bio_Scottish
676132,933,m,a55_59,eo_bio_Irish
389659,933,f,a5_9,eo_bio_Scottish
928364,933,m,a50_54,eo_bio_English
837464,933,f,a85_,eo_seo_Italian
269930,933,f,a65_69,naao
919397,933,f,a35_39,eo_weo_German
329693,933,f,a60_64,onao_Canadian
340185,933,f,a25_29,eo_bio_Irish
478272,933,m,a50_54,eo_bio_Irish
468730,933,f,a75_79,eo_bio_Irish
570361,933,m,a55_59,eo_seo_Italian
829030,933,f,a60_64,naao
741122,933,f,a10_14,eo_fo
571791,933,f,a10_14,onao
24426,933,m,a50_54,ao_esao_Filipino
917682,933,f,a75_79,onao
797260,933,f,a65_69,eo_fo
325306,933,m,a45_49,onao_Canadian
332446,933,m,a70_74,eo_obio
599881,933,f,a15_19,onao
151679,933,f,a40_44,onao
168673,933,m,a25_29,eo_bio_Irish
242731,933,f,a60_64,eo_fo
645795,933,m,a10_14,onao_Canadian
890854,933,f,a45_49,eo_weo_Dutch
479609,933,f,a15_19,onao_Canadian
697083,933,f,a50_54,eo_seo_Italian
112861,933,m,a70_74,onao_Canadian
9865,933,f,a70_74,onao
642262,933,m,a80_84,onao_Canadian
248491,933,f,a50_54,eo_bio_English
418261,933,m,a5_9,ao_esao_Filipino
707408,933,f,a45_49,naao
630057,933,m,a30_34,eo_obio
130792,933,m,a15_19,onao_Canadian
177588,933,m,a25_29,onao_Canadian
849128,933,m,a20_24,onao_Canadian
68655,933,f,a15_19,eo_fo
407973,933,f,a20_24,onao_Canadian
341963,933,m,a10_14,onao
346850,933,m,a15_19,eo_bio_Irish
43061,933,m,a50_54,eo_fo
451661,933,m,a50_54,onao_Canadian
737041,933,m,a65_69,eo_fo
486867,933,m,a70_74,onao_Canadian
329627,933,m,a70_74,eo_obio
376551,933,f,a70_74,eo_bio_English
724364,933,f,a0_4,onao_Canadian
363187,933,m,a40_44,onao_Canadian
272682,933,m,a50_54,onao_Canadian
299252,933,f,a40_44,eo_bio_Scottish
189679,933,m,a35_39,naao
915408,933,m,a45_49,eo_bio_English
89335,933,f,a45_49,eo_bio_English
626893,933,m,a5_9,onao_Canadian
750665,933,f,a10_14,eo_neo
765442,933,m,a60_64,onao_Canadian
898292,933,m,a15_19,onao_Canadian
250404,933,m,a20_24,eo_bio_English
355715,933,m,a10_14,onao_Canadian
658038,933,m,a5_9,eo_bio_Scottish
325565,933,f,a40_44,onao_Canadian
690371,933,m,a45_49,onao_Canadian
388922,933,f,a55_59,eo_bio_English
86307,933,m,a40_44,eo_fo
738069,933,f,a15_19,eo_bio_Irish
505219,933,f,a70_74,onao_Canadian
694162,933,m,a70_74,eo_fo
144997,933,m,a45_49,eo_neo
315992,933,f,a45_49,eo_bio_Irish
674320,933,f,a5_9,onao_Canadian
210844,933,f,a55_59,eo_bio_Irish
173356,933,m,a10_14,onao_Canadian
638790,933,f,a50_54,eo_neo
833441,933,f,a55_59,onao_Canadian
189024,933,m,a80_84,eo_weo_Dutch
365419,933,m,a60_64,onao_Canadian
523866,933,m,a45_49,eo_bio_English
580880,933,f,a20_24,eo_fo
222247,933,m,a15_19,eo_fo
275668,933,m,a5_9,eo_bio_English
212951,933,f,a15_19,onao_Canadian
882505,933,f,a35_39,onao_Canadian
368407,933,m,a35_39,eo_bio_English
570929,933,f,a40_44,eo_weo_German
439807,933,m,a30_34,onao_Canadian
540645,933,m,a40_44,eo_bio_Scottish
392002,933,f,a25_29,onao
748449,933,m,a0_4,eo_weo_Dutch
107824,933,m,a70_74,onao_Canadian
687254,933,m,a0_4,onao_Canadian
314199,933,f,a45_49,eo_fo
642998,933,f,a35_39,eo_bio_English
6170,933,f,a60_64,eo_fo
552306,933,m,a15_19,eo_weo_German
820850,933,m,a45_49,eo_bio_Scottish
589028,933,f,a0_4,onao_Canadian
541781,933,m,a15_19,onao_Canadian
132956,933,m,a50_54,eo_fo
732801,933,f,a15_19,onao_Canadian
827903,933,m,a45_49,onao_Canadian
878344,933,m,a15_19,eo_fo
794535,933,f,a55_59,onao_Canadian
531723,933,m,a55_59,onao_Canadian
164587,933,m,a45_49,eo_bio_Scottish
304578,933,f,a85_,onao_Canadian
196311,933,f,a5_9,onao_Canadian
144431,933,m,a50_54,onao_Canadian
863676,933,f,a10_14,eo_fo
910084,933,m,a45_49,onao_Canadian
696530,933,f,a55_59,onao_Canadian
24507,933,f,a75_79,eo_bio_Scottish
730925,933,m,a85_,onao_Canadian
745343,933,f,a10_14,onao_Canadian
81051,933,f,a75_79,eo_fo
235575,933,f,a25_29,eo_bio_Irish
874955,933,m,a45_49,onao_Canadian
752154,933,f,a40_44,onao_Canadian
242649,933,f,a65_69,onao
358784,933,f,a5_9,eo_fo
655328,933,m,a65_69,onao_Canadian
423833,933,f,a10_14,onao_Canadian
402029,933,m,a70_74,eo_bio_English
796605,933,f,a35_39,onao_Canadian
618329,933,m,a15_19,eo_bio_Scottish
847348,933,f,a65_69,eo_fo
531002,933,m,a40_44,eo_seo_Greek
468298,933,m,a15_19,onao_Canadian
155904,933,m,a5_9,eo_bio_Irish
351364,933,m,a30_34,onao_Canadian
100961,933,f,a25_29,onao
874570,933,m,a55_59,onao_Canadian
548292,933,f,a85_,eo_bio_Irish
870351,933,f,a10_14,onao
221022,933,f,a15_19,onao_Canadian
87612,933,f,a40_44,onao_Canadian
449378,933,m,a65_69,eo_bio_English
579490,933,m,a75_79,onao_Canadian
446494,933,m,a20_24,onao_Canadian
405600,933,f,a40_44,eo_bio_English
650259,933,f,a15_19,eo_bio_Irish
769305,933,m,a50_54,onao_Canadian
237231,933,m,a45_49,onao_Canadian
268530,933,f,a45_49,onao_Canadian
854722,933,f,a50_54,onao_Canadian
9411,933,f,a55_59,naao
366661,933,m,a15_19,onao_Canadian
391629,933,f,a35_39,onao_Canadian
841106,933,f,a50_54,onao_Canadian
507419,933,f,a10_14,eo_bio_English
179627,933,f,a60_64,eo_bio_Scottish
426075,933,f,a60_64,onao_Canadian
240415,933,f,a75_79,eo_bio_Scottish
752682,933,f,a20_24,onao_Canadian
428137,933,f,a20_24,onao_Canadian
904723,933,f,a15_19,eo_weo_German
569767,933,f,a40_44,onao_Canadian
819450,933,f,a25_29,onao_Canadian
12257,933,f,a75_79,onao_Canadian
62452,933,f,a65_69,eo_fo
479712,933,m,a60_64,eo_obio
358163,933,m,a50_54,eo_fo
604905,933,m,a70_74,eo_bio_English
528608,933,m,a0_4,eo_fo
374552,933,m,a55_59,onao_Canadian
316845,933,f,a15_19,eo_bio_Scottish
443974,933,f,a25_29,onao_Canadian
467431,933,f,a40_44,eo_weo_Dutch
373022,933,m,a45_49,eo_bio_Irish
515890,933,f,a70_74,onao_Canadian
334106,933,f,a40_44,onao_Canadian
44518,933,m,a50_54,eo_bio_Scottish
786678,933,m,a50_54,eo_bio_English
631471,933,f,a55_59,naao
241930,933,f,a55_59,eo_bio_English
909273,933,f,a55_59,onao_Canadian
540491,933,f,a70_74,eo_fo
552032,933,m,a10_14,onao_Canadian
660920,933,m,a10_14,onao_Canadian
791271,933,m,a30_34,onao
648934,933,m,a10_14,onao_Canadian
266084,933,f,a35_39,onao_Canadian
134785,933,m,a50_54,onao_Canadian
606344,933,m,a20_24,eo_weo_German
490944,933,m,a75_79,onao_Canadian
404285,933,m,a15_19,eo_bio_Irish
782151,933,f,a65_69,onao_Canadian
626255,933,m,a20_24,onao_Canadian
611622,933,f,a25_29,eo_bio_Irish
768236,933,f,a65_69,onao_Canadian
758972,933,m,a60_64,eo_weo_German
315352,933,f,a50_54,onao_Canadian
165922,933,m,a45_49,ao_esao_Filipino
562499,933,m,a40_44,eo_oweo
587091,933,f,a35_39,eo_bio_Scottish
500499,933,m,a50_54,eo_bio_English
281221,933,m,a15_19,onao_Canadian
289091,933,m,a15_19,onao_Canadian
89971,933,m,a45_49,naao
405591,933,f,a55_59,onao_Canadian
338500,933,m,a65_69,onao_Canadian
112507,933,m,a20_24,naao
719786,933,m,a50_54,onao_Canadian
325653,933,m,a35_39,eo_bio_Irish
361864,933,f,a30_34,eo_fo
82867,933,f,a65_69,naao
248257,933,m,a40_44,naao
711474,933,m,a5_9,onao_Canadian
634262,933,m,a25_29,eo_bio_Irish
55009,933,f,a65_69,onao_Canadian
451569,933,m,a0_4,onao_Canadian
419831,933,m,a20_24,eo_oeo
651667,933,m,a20_24,eo_fo
84544,933,m,a0_4,onao_Canadian
377264,933,f,a20_24,onao
403766,933,m,a20_24,eo_neo
100186,933,f,a75_79,onao_Canadian
503839,933,f,a35_39,eo_bio_Scottish
561969,933,m,a5_9,eo_bio_English
754752,933,m,a50_54,eo_seo_Greek
54613,933,m,a70_74,eo_bio_English
703857,933,m,a75_79,onao_Canadian
804316,933,m,a50_54,eo_bio_English
466268,933,f,a65_69,eo_fo
353942,933,f,a70_74,eo_bio_Scottish
316416,933,m,a50_54,eo_bio_English
280738,933,m,a5_9,eo_bio_English
258686,933,f,a30_34,onao_Canadian
676948,933,f,a85_,eo_bio_English
586260,933,m,a80_84,eo_fo
824618,933,m,a20_24,eo_fo
221801,933,f,a50_54,eo_bio_English
404326,933,f,a5_9,onao_Canadian
843843,933,f,a30_34,onao_Canadian
316934,933,m,a45_49,eo_bio_English
335586,933,f,a75_79,eo_bio_Scottish
143119,933,f,a50_54,eo_bio_Irish
6190,933,m,a5_9,eo_bio_Scottish
167145,933,m,a20_24,eo_bio_English
459938,933,f,a70_74,onao_Canadian
71701,933,f,a30_34,eo_obio
723048,933,f,a55_59,eo_bio_Irish
816023,933,m,a45_49,ao_esao_Filipino
915198,933,m,a25_29,onao
198742,933,m,a40_44,eo_bio_Irish
413009,933,m,a65_69,onao_Canadian
640334,933,m,a20_24,onao_Canadian
279464,933,f,a70_74,onao_Canadian
403502,933,f,a25_29,eo_bio_Scottish
445984,933,m,a10_14,eo_weo_German
200086,933,f,a5_9,eo_bio_English
688868,933,f,a35_39,eo_bio_Scottish
209157,933,m,a55_59,eo_bio_Irish
365558,933,m,a70_74,eo_bio_Scottish
103462,933,f,a45_49,eo_bio_Irish
386085,933,f,a15_19,onao_Canadian
663467,933,f,a15_19,eo_bio_English
246258,933,m,a0_4,eo_fo
559780,933,m,a60_64,eo_weo_German
653440,933,m,a30_34,eo_bio_English
403117,933,m,a65_69,eo_weo_German
545665,933,f,a0_4,onao_Canadian
380234,933,f,a30_34,onao_Canadian
712702,933,f,a60_64,onao_Canadian
167375,933,m,a15_19,eo_bio_English
911712,933,m,a0_4,onao_Canadian
219450,933,m,a85_,eo_fo
183219,933,f,a40_44,eo_weo_German
288413,933,f,a55_59,onao_Canadian
317258,933,f,a55_59,eo_bio_English
205833,933,m,a45_49,eo_bio_Irish
164234,933,f,a40_44,eo_fo
567254,933,m,a60_64,eo_bio_Irish
657308,933,m,a25_29,onao_Canadian
800262,933,f,a15_19,eo_bio_Scottish
744636,933,m,a0_4,eo_weo_German
73754,933,m,a70_74,onao_Canadian
116689,933,m,a45_49,eo_obio
119694,933,m,a15_19,eo_eeo_Hungarian
84877,933,m,a5_9,onao_Canadian
484770,933,f,a15_19,onao_Canadian
444775,933,f,a70_74,onao_Canadian
289750,933,m,a60_64,eo_bio_Scottish
706559,933,m,a25_29,eo_fo
870771,933,m,a50_54,onao_Canadian
485655,933,m,a60_64,eo_weo_German
378309,933,f,a60_64,onao_Canadian
64399,933,f,a10_14,onao_Canadian
416840,933,f,a10_14,onao_Canadian
258601,933,f,a55_59,eo_fo
270857,933,f,a65_69,eo_bio_Irish
41199,933,m,a75_79,onao_Canadian
168314,933,m,a20_24,onao_Canadian
142873,933,f,a45_49,onao_Canadian
139276,933,m,a65_69,onao_Canadian
213132,933,m,a65_69,eo_bio_Irish
926378,933,m,a40_44,onao_Canadian
52123,933,f,a5_9,eo_weo_German
118891,933,f,a50_54,ao_esao_Filipino
308811,933,f,a5_9,eo_bio_English
913943,933,f,a70_74,onao_Canadian
321649,933,m,a20_24,eo_fo
785491,933,m,a45_49,onao_Canadian
86097,933,m,a20_24,eo_bio_Irish
395192,933,f,a40_44,eo_fo
315604,933,f,a50_54,eo_fo
563787,933,f,a35_39,onao_Canadian
214723,933,m,a70_74,eo_bio_Scottish
511266,933,m,a55_59,eo_bio_English
593425,933,m,a5_9,eo_bio_Irish
1633,933,f,a30_34,naao
766919,933,m,a25_29,eo_bio_Scottish
130344,933,f,a80_84,eo_bio_Scottish
538319,933,m,a50_54,onao_Canadian
28896,933,f,a10_14,onao_Canadian
314907,933,m,a20_24,eo_bio_Irish
894859,933,f,a45_49,eo_bio_English
836573,933,m,a35_39,naao
805016,933,f,a60_64,eo_fo
636438,933,m,a15_19,eo_bio_Irish
101536,933,m,a55_59,eo_fo
578915,933,f,a65_69,onao_Canadian
513124,933,m,a5_9,eo_bio_English
219168,933,m,a50_54,naao
528540,933,f,a10_14,naao
79658,933,m,a40_44,onao_Canadian
909340,933,m,a55_59,onao_Canadian
225523,933,m,a50_54,eo_bio_Scottish
844802,933,f,a15_19,eo_weo_Dutch
406147,933,f,a85_,onao_Canadian
812336,933,f,a35_39,onao_Canadian
424180,933,f,a10_14,onao_Canadian
1779,933,f,a25_29,eo_fo
95956,933,m,a80_84,eo_bio_Scottish
34606,933,m,a45_49,onao_Canadian
770438,933,m,a50_54,eo_fo
217399,933,f,a55_59,eo_bio_English
804357,933,m,a5_9,eo_bio_Irish
444283,933,f,a65_69,eo_bio_Scottish
40885,933,f,a25_29,onao_Canadian
670573,933,m,a45_49,eo_bio_English
749921,933,f,a55_59,naao
558018,933,m,a10_14,naao
92820,933,m,a35_39,eo_bio_Irish
833484,933,m,a40_44,eo_weo_German
68712,933,f,a55_59,eo_weo_German
839724,933,m,a60_64,eo_bio_Scottish
46294,933,m,a20_24,onao_Canadian
644664,933,m,a5_9,eo_bio_English
922913,933,m,a15_19,onao
309591,933,m,a5_9,eo_obio
413358,933,m,a45_49,eo_bio_English
139923,933,f,a40_44,eo_bio_English
69439,933,f,a15_19,onao_Canadian
343848,933,f,a40_44,onao_Canadian
191802,933,f,a10_14,naao
385899,933,f,a0_4,onao_Canadian
846668,933,m,a30_34,onao_Canadian
536963,933,m,a55_59,onao_Canadian
606910,933,m,a10_14,onao_Canadian
730477,933,f,a15_19,eo_weo_German
467784,933,m,a55_59,onao_Canadian
900984,933,m,a5_9,onao_Canadian
539063,933,m,a10_14,onao_Canadian
807788,933,f,a80_84,onao_Canadian
301635,933,m,a15_19,onao_Canadian
216921,933,f,a55_59,eo_bio_Scottish
920814,933,f,a70_74,eo_bio_Irish
802545,933,f,a45_49,naao
656190,933,m,a50_54,onao_Canadian
377242,933,f,a50_54,eo_bio_Scottish
460263,933,m,a65_69,onao_Canadian
773096,933,m,a75_79,onao_Canadian
223487,933,m,a50_54,eo_fo
501135,933,m,a15_19,onao
675569,933,f,a70_74,eo_bio_English
485210,933,f,a0_4,eo_fo
259033,933,f,a55_59,eo_bio_Irish
911671,933,m,a5_9,onao_Canadian
583753,933,f,a40_44,onao_Canadian
210114,933,f,a45_49,onao_Canadian
715907,933,m,a20_24,eo_bio_English
63492,933,f,a40_44,eo_fo
516246,933,f,a40_44,eo_seo_Portuguese
145957,933,m,a60_64,onao
891763,933,f,a5_9,onao_Canadian
433304,933,m,a50_54,eo_bio_English
641577,933,f,a15_19,eo_bio_English
80317,933,m,a35_39,eo_bio_Scottish
901102,933,m,a60_64,eo_oweo
663008,933,f,a15_19,onao_Canadian
42485,933,m,a50_54,eo_bio_English
478512,933,m,a20_24,eo_fo
91635,933,m,a25_29,onao_Canadian
832220,933,f,a10_14,onao_Canadian
33596,933,f,a10_14,eo_bio_Scottish
243872,933,f,a10_14,eo_bio_English
155840,933,f,a20_24,onao_Canadian
771075,933,m,a45_49,onao_Canadian
582405,933,m,a30_34,ao_esao_Filipino
418537,933,f,a35_39,eo_bio_Irish
576437,933,m,a70_74,onao_Canadian
540935,933,m,a80_84,eo_eeo_Hungarian
511782,933,m,a35_39,naao
192505,933,f,a40_44,eo_bio_English
731209,933,m,a15_19,eo_weo_German
101976,933,f,a85_,eo_bio_Scottish
767308,933,m,a50_54,eo_bio_Irish
191047,933,m,a75_79,eo_neo
507879,933,m,a60_64,naao
543234,933,m,a40_44,eo_fo
522221,933,f,a15_19,eo_bio_Scottish
34248,933,f,a35_39,onao
620746,933,f,a50_54,eo_bio_Scottish
100027,933,f,a45_49,eo_fo
185197,933,m,a65_69,eo_bio_Scottish
806957,933,f,a45_49,eo_fo
103420,933,m,a0_4,onao_Canadian
563916,933,f,a40_44,eo_fo
630024,933,m,a50_54,eo_bio_Scottish
75862,933,f,a60_64,onao
425432,933,m,a65_69,onao
571048,933,f,a10_14,eo_bio_Irish
835229,933,f,a65_69,eo_bio_Irish
630081,933,m,a65_69,onao_Canadian
288284,933,m,a70_74,onao_Canadian
128037,933,f,a60_64,naao
821440,933,f,a60_64,eo_fo
524450,933,m,a10_14,eo_fo
448321,933,m,a45_49,onao_Canadian
218881,933,m,a5_9,onao_Canadian
684450,933,m,a30_34,onao_Canadian
462794,933,m,a40_44,eo_neo
87568,933,f,a15_19,eo_bio_Irish
589156,933,m,a30_34,eo_bio_Irish
296764,933,m,a45_49,eo_fo
123809,933,f,a0_4,eo_neo
771002,933,m,a60_64,onao_Canadian
265388,933,m,a60_64,onao_Canadian
730967,933,m,a45_49,onao_Canadian
103323,933,m,a10_14,eo_bio_English
503629,933,m,a65_69,eo_bio_Irish
48039,933,m,a75_79,eo_fo
462159,933,f,a5_9,onao_Canadian
373228,933,f,a50_54,onao_Canadian
894662,933,f,a10_14,onao_Canadian
104463,933,m,a50_54,onao_Canadian
428590,933,m,a55_59,onao_Canadian
890505,933,m,a15_19,eo_fo
506114,933,m,a15_19,eo_bio_Irish
123564,933,m,a40_44,eo_weo_German
205740,933,f,a20_24,ao_wcameo
883050,933,m,a50_54,eo_bio_Irish
558468,933,f,a20_24,onao_Canadian
739423,933,m,a45_49,eo_bio_Irish
155723,933,m,a20_24,eo_bio_Scottish
687251,933,f,a40_44,onao_Canadian
348141,933,m,a50_54,onao_Canadian
611798,933,f,a20_24,onao_Canadian
232958,933,f,a50_54,eo_weo_German
429774,933,m,a60_64,eo_bio_English
527963,933,f,a5_9,onao_Canadian
401622,933,f,a60_64,onao_Canadian
794138,933,m,a50_54,eo_bio_Irish
172548,933,m,a15_19,eo_bio_Scottish
464920,933,m,a35_39,onao_Canadian
861661,933,f,a50_54,ao_esao_Filipino
180794,933,m,a60_64,onao_Canadian
918948,933,f,a65_69,onao_Canadian
410121,933,m,a75_79,onao_Canadian
870407,933,m,a20_24,onao_Canadian
438209,933,m,a80_84,eo_weo_German
133954,933,f,a70_74,onao_Canadian
653141,933,m,a65_69,onao_Canadian
880579,933,f,a10_14,eo_fo
714713,933,f,a45_49,onao_Canadian
12883,933,f,a5_9,onao_Canadian
7821,933,m,a35_39,onao_Canadian
132090,933,f,a60_64,onao_Canadian
792563,933,f,a50_54,eo_seo_Italian
286820,933,m,a40_44,eo_weo_German
263133,933,f,a35_39,onao_Canadian
137747,933,f,a30_34,onao_Canadian
200457,933,f,a70_74,eo_obio
9039,933,m,a45_49,eo_fo
806101,933,f,a5_9,onao_Canadian
67041,933,f,a85_,eo_bio_Irish
193242,933,m,a10_14,eo_bio_English
729698,933,f,a60_64,onao_Canadian
749630,933,f,a45_49,eo_weo_German
550976,933,m,a40_44,onao_Canadian
819274,933,f,a30_34,onao_Canadian
376484,933,f,a65_69,eo_bio_English
358030,933,m,a25_29,onao_Canadian
130222,933,m,a40_44,eo_fo
119182,933,m,a80_84,onao_Canadian
302290,933,f,a65_69,onao
688481,933,f,a70_74,eo_weo_Dutch
649470,933,f,a80_84,eo_bio_Irish
465131,933,f,a65_69,eo_bio_English
398577,933,m,a0_4,eo_bio_English
879059,933,f,a15_19,eo_bio_Irish
729159,933,m,a55_59,eo_bio_Irish
272271,933,m,a85_,onao_Canadian
449830,933,f,a25_29,eo_bio_English
751257,933,f,a35_39,eo_neo
158068,933,f,a5_9,onao
490429,933,f,a65_69,onao_Canadian
922205,933,f,a25_29,onao_Canadian
604739,933,m,a70_74,onao_Canadian
584996,933,f,a45_49,eo_weo_Dutch
239630,933,m,a65_69,eo_bio_Irish
480265,933,f,a65_69,onao_Canadian
825002,933,m,a40_44,eo_bio_English
515268,933,f,a10_14,eo_bio_English
604194,933,f,a45_49,eo_bio_Scottish
881471,933,m,a15_19,eo_weo_German
434962,933,m,a15_19,eo_fo
739849,933,m,a40_44,eo_bio_Irish
598047,933,m,a45_49,eo_fo
266520,933,m,a15_19,eo_fo
569556,933,f,a15_19,eo_bio_English
764510,933,m,a5_9,onao_Canadian
69086,933,m,a20_24,onao_Canadian
182809,933,f,a35_39,onao_Canadian
96678,933,f,a10_14,onao
906714,933,m,a50_54,onao_Canadian
558444,933,m,a70_74,onao_Canadian
616410,933,m,a0_4,onao_Canadian
635699,933,f,a25_29,onao_Canadian
269348,933,f,a5_9,eo_neo
273056,933,f,a50_54,onao_Canadian
78121,933,m,a50_54,onao_Canadian
341728,933,f,a60_64,eo_bio_Scottish
808442,933,f,a75_79,eo_seo_Greek
369739,933,m,a35_39,onao_Canadian
160785,933,m,a55_59,eo_bio_Irish
524563,933,m,a0_4,eo_fo
835213,933,f,a65_69,eo_bio_English
769369,933,m,a20_24,onao_Canadian
677706,933,f,a45_49,eo_fo
297051,933,f,a25_29,eo_bio_English
814667,933,m,a25_29,onao_Canadian
544585,933,m,a5_9,eo_bio_Scottish
162596,933,f,a5_9,onao_Canadian
718751,933,f,a50_54,naao
555324,933,m,a65_69,eo_bio_English
108561,933,f,a60_64,eo_bio_Scottish
230326,933,m,a5_9,naao
540484,933,f,a60_64,onao_Canadian
870335,933,f,a10_14,eo_bio_English
881008,933,m,a50_54,onao_Canadian
869140,933,f,a10_14,onao_Canadian
727074,933,m,a15_19,eo_weo_Dutch
594029,933,m,a70_74,onao_Canadian
77251,933,f,a10_14,onao_Canadian
309898,933,f,a10_14,onao_Canadian
449992,933,m,a60_64,eo_bio_Irish
206463,933,f,a50_54,onao_Canadian
296266,933,m,a40_44,onao_Canadian
230775,933,m,a40_44,eo_seo_Greek
389690,933,f,a0_4,eo_fo
585500,933,f,a5_9,onao_Canadian
597755,933,f,a20_24,onao_Canadian
258701,933,f,a15_19,eo_weo_Dutch
894596,933,m,a35_39,onao_Canadian
401787,933,f,a15_19,onao_Canadian
636733,933,f,a35_39,onao_Canadian
345621,933,m,a40_44,eo_bio_English
354906,933,f,a50_54,eo_bio_Irish
757854,933,m,a5_9,eo_bio_Irish
328612,933,m,a15_19,eo_bio_Scottish
567678,933,m,a50_54,eo_seo_Greek
174182,933,m,a40_44,eo_weo_German
405251,933,f,a15_19,onao_Canadian
428668,933,m,a55_59,onao_Canadian
570323,933,m,a60_64,eo_bio_English
531116,933,f,a0_4,eo_bio_Scottish
368582,933,f,a0_4,eo_bio_Irish
828871,933,m,a5_9,eo_fo
565161,933,f,a35_39,onao_Canadian
306815,933,f,a65_69,eo_bio_Irish
281886,933,m,a20_24,eo_bio_Scottish
848564,933,m,a40_44,eo_fo
726420,933,m,a45_49,onao_Canadian
530742,933,m,a40_44,onao_Canadian
595123,933,m,a15_19,onao_Canadian
460407,933,m,a35_39,onao_Canadian
235362,933,m,a10_14,onao_Canadian
731633,933,f,a15_19,eo_oeo
810939,933,m,a35_39,eo_bio_English
802606,933,m,a5_9,eo_bio_Scottish
283353,933,f,a70_74,eo_bio_English
868582,933,m,a80_84,onao_Canadian
192553,933,m,a35_39,eo_bio_Scottish
573717,933,f,a35_39,eo_bio_Irish
849694,933,m,a50_54,eo_fo
736467,933,f,a75_79,eo_fo
904425,933,f,a65_69,eo_weo_German
423793,933,f,a50_54,naao
33159,933,f,a10_14,eo_bio_Irish
670160,933,m,a65_69,eo_fo
870012,933,f,a65_69,onao
365186,933,m,a45_49,eo_fo
103981,933,m,a65_69,onao_Canadian
713297,933,m,a35_39,onao_Canadian
836027,933,f,a75_79,onao_Canadian
54735,933,m,a55_59,onao
316105,933,m,a45_49,eo_bio_Scottish
13640,933,f,a20_24,eo_bio_Irish
596658,933,f,a65_69,eo_weo_German
483996,933,f,a25_29,onao_Canadian
396431,933,f,a30_34,onao_Canadian
903296,933,f,a35_39,eo_bio_Irish
595735,933,f,a15_19,onao
453180,933,f,a25_29,eo_bio_Scottish
807974,933,m,a55_59,eo_weo_German
567607,933,f,a50_54,onao_Canadian
836750,933,m,a10_14,onao_Canadian
897018,933,m,a0_4,onao
923870,933,f,a50_54,onao_Canadian
418304,933,m,a5_9,eo_weo_German
232529,933,m,a5_9,eo_bio_Scottish
271137,933,m,a50_54,eo_fo
856888,933,m,a55_59,onao_Canadian
362491,933,m,a15_19,eo_bio_English
385236,933,f,a5_9,eo_bio_Scottish
62345,933,m,a20_24,eo_neo
784703,933,f,a40_44,onao_Canadian
589602,933,f,a5_9,eo_obio
773888,933,m,a55_59,onao_Canadian
854954,933,m,a20_24,onao_Canadian
589981,933,f,a20_24,eo_fo
632954,933,m,a35_39,eo_bio_Irish
878244,933,f,a70_74,eo_bio_English
729128,933,f,a45_49,onao_Canadian
119032,933,f,a15_19,eo_bio_English
384396,933,m,a50_54,onao
662651,933,f,a10_14,eo_weo_German
554872,933,m,a45_49,eo_bio_English
465515,933,m,a15_19,onao
121982,933,m,a20_24,eo_fo
663758,933,m,a40_44,eo_bio_English
671786,933,m,a5_9,eo_obio
397788,933,m,a0_4,onao_Canadian
174562,933,f,a30_34,eo_bio_English
528182,933,f,a15_19,eo_bio_Scottish
923127,933,f,a65_69,eo_bio_Scottish
622642,933,m,a65_69,eo_bio_English
139866,933,m,a75_79,eo_fo
241183,933,f,a50_54,eo_seo_Greek
684431,933,m,a55_59,eo_fo
479477,933,m,a45_49,eo_obio
617942,933,f,a60_64,onao
162947,933,f,a25_29,eo_bio_English
837178,933,f,a15_19,eo_bio_Irish
312525,933,m,a15_19,eo_weo_German
880704,933,f,a35_39,eo_bio_Irish
514868,933,m,a30_34,onao_Canadian
287641,933,m,a30_34,eo_fo
218694,933,m,a45_49,onao
865146,933,f,a5_9,eo_bio_English
386777,933,m,a50_54,eo_fo
907555,933,m,a40_44,naao
385111,933,f,a50_54,eo_bio_Scottish
344789,933,f,a75_79,eo_weo_Dutch
254534,933,f,a15_19,eo_fo
382451,933,f,a0_4,onao_Canadian
626983,933,f,a50_54,eo_bio_English
628575,933,m,a45_49,onao_Canadian
199123,933,f,a5_9,onao_Canadian
648770,933,m,a5_9,onao
720345,933,f,a10_14,onao_Canadian
72593,933,f,a25_29,eo_bio_Irish
661514,933,m,a65_69,onao_Canadian
96654,933,f,a45_49,eo_bio_Scottish
770558,933,f,a80_84,ao_esao_Filipino
354404,933,m,a10_14,onao_Canadian
614399,933,m,a10_14,eo_weo_Dutch
905856,933,m,a10_14,onao
810521,933,f,a70_74,onao_Canadian
850168,933,f,a10_14,eo_bio_Scottish
877698,933,f,a75_79,eo_bio_Irish
712767,933,m,a10_14,naao
590465,933,f,a55_59,onao_Canadian
384749,933,m,a55_59,eo_fo
476816,933,f,a55_59,onao_Canadian
282106,933,m,a20_24,onao_Canadian
466988,933,f,a80_84,eo_bio_Scottish
595260,933,m,a45_49,ao_esao_Filipino
727094,933,m,a25_29,onao_Canadian
