PPSORT,CMA,AGE,SEX,RACE
325306,933,f,a35_39,onao_Canadian
332446,933,f,a70_74,onao_Canadian
599881,933,m,a75_79,onao_Canadian
151679,933,m,a50_54,ao
168673,933,f,a50_54,eo_fo
242731,933,m,a40_44,onao_Canadian
645795,933,m,a35_39,onao_Canadian
890854,933,f,a25_29,onao_Canadian
479609,933,f,a45_49,onao_Canadian
697083,933,f,a30_34,onao_Canadian
112861,933,m,a0_4,eo_fo
9865,933,f,a30_34,eo_seo_Spanish
642262,933,m,a60_64,onao_Canadian
248491,933,m,a10_14,eo_bio_English
418261,933,f,a45_49,onao_Canadian
707408,933,f,a40_44,onao_Canadian
630057,933,f,a25_29,onao_Canadian
130792,933,f,a15_19,onao_Canadian
177588,933,m,a70_74,naao
849128,933,f,a30_34,onao_Canadian
68655,933,m,a35_39,eo_fo
407973,933,m,a10_14,onao_Canadian
341963,933,f,a60_64,onao_Canadian
346850,933,f,a45_49,eo_seo_Greek
43061,933,f,a45_49,eo_oweo
451661,933,f,a35_39,eo_eeo_Ukrainian
737041,933,m,a55_59,onao_Canadian
486867,933,f,a55_59,onao_Canadian
329627,933,f,a85_,onao_Canadian
376551,933,f,a40_44,ao
724364,933,m,a45_49,eo_weo_German
363187,933,f,a45_49,ao_osao
272682,933,f,a70_74,onao_Canadian
299252,933,f,a60_64,eo_bio_Irish
189679,933,f,a25_29,onao_Canadian
915408,933,m,a40_44,onao_Canadian
89335,933,m,a50_54,eo_weo_German
626893,933,m,a5_9,onao_Canadian
750665,933,m,a60_64,naao
765442,933,f,a0_4,eo_bio_Scottish
898292,933,f,a40_44,onao_Canadian
250404,933,m,a20_24,ao
355715,933,m,a10_14,onao_Canadian
658038,933,m,a65_69,eo_bio_Scottish
325565,933,f,a25_29,eo_oweo
690371,933,f,a30_34,onao_Canadian
388922,933,m,a40_44,onao_Canadian
86307,933,m,a35_39,onao_Canadian
738069,933,f,a15_19,onao_Canadian
505219,933,f,a15_19,onao_Canadian
694162,933,m,a65_69,onao_Canadian
144997,933,m,a10_14,onao_Canadian
315992,933,f,a20_24,eo_fo
674320,933,f,a65_69,onao_Canadian
210844,933,f,a0_4,ao
173356,933,m,a60_64,onao_Canadian
638790,933,m,a60_64,onao_Canadian
833441,933,f,a30_34,ao
189024,933,m,a45_49,eo_fo
365419,933,f,a0_4,onao_Canadian
523866,933,m,a20_24,onao_Canadian
580880,933,f,a10_14,eo_bio_English
222247,933,f,a5_9,onao_Canadian
275668,933,m,a5_9,eo_fo
212951,933,m,a60_64,onao_Canadian
882505,933,f,a25_29,onao_Canadian
368407,933,m,a10_14,onao_Canadian
570929,933,m,a60_64,naao
439807,933,m,a65_69,onao_Canadian
540645,933,m,a80_84,onao_Canadian
392002,933,f,a25_29,eo_bio_Irish
748449,933,f,a50_54,eo_seo_Italian
107824,933,f,a60_64,eo_fo
687254,933,m,a45_49,onao_Canadian
314199,933,f,a65_69,onao_Canadian
642998,933,f,a10_14,onao_Canadian
6170,933,m,a35_39,eo_fo
552306,933,m,a45_49,eo_seo_Italian
820850,933,f,a55_59,eo_eeo_Ukrainian
589028,933,m,a55_59,onao_Canadian
541781,933,m,a15_19,onao_Canadian
132956,933,f,a40_44,onao_Canadian
732801,933,f,a60_64,onao_Canadian
827903,933,f,a35_39,eo_fo
878344,933,m,a5_9,eo_bio_English
794535,933,f,a70_74,eo_fo
531723,933,m,a40_44,eo_oweo
164587,933,m,a5_9,eo_fo
304578,933,f,a45_49,eo_fo
196311,933,m,a65_69,onao_Canadian
144431,933,f,a40_44,eo_oweo
863676,933,m,a25_29,onao_Canadian
910084,933,f,a15_19,onao
696530,933,m,a45_49,eo_seo_Portuguese
24507,933,f,a55_59,onao_Canadian
730925,933,m,a55_59,eo_fo
745343,933,m,a45_49,eo_fo
81051,933,f,a5_9,ao
235575,933,m,a65_69,onao_Canadian
874955,933,f,a35_39,onao_Canadian
752154,933,m,a35_39,eo_seo_Italian
242649,933,f,a80_84,onao_Canadian
358784,933,m,a45_49,eo_bio_English
655328,933,f,a0_4,eo_seo_Spanish
423833,933,f,a45_49,onao_Canadian
402029,933,f,a50_54,ao_osao
796605,933,m,a70_74,eo_bio_Scottish
618329,933,m,a15_19,eo_fo
847348,933,f,a75_79,naao
531002,933,m,a50_54,eo_seo_Spanish
468298,933,f,a50_54,eo_bio_Irish
155904,933,f,a5_9,onao_Canadian
351364,933,f,a30_34,eo_fo
100961,933,f,a70_74,naao
874570,933,f,a35_39,eo_fo
548292,933,m,a55_59,eo_fo
870351,933,m,a20_24,eo_fo
221022,933,m,a50_54,onao_Canadian
87612,933,m,a35_39,onao_Canadian
449378,933,f,a20_24,eo_seo_Italian
579490,933,f,a20_24,ao_oesao
446494,933,m,a50_54,eo_fo
405600,933,f,a35_39,eo_oweo
650259,933,m,a15_19,onao_Canadian
769305,933,f,a30_34,eo_fo
237231,933,m,a50_54,ao
268530,933,m,a55_59,eo_fo
854722,933,f,a60_64,onao_Canadian
9411,933,m,a80_84,onao_Canadian
366661,933,f,a40_44,onao_Canadian
391629,933,m,a30_34,onao_Canadian
841106,933,f,a25_29,onao_Canadian
507419,933,m,a35_39,eo_fo
179627,933,m,a20_24,onao_Canadian
426075,933,f,a65_69,naao
240415,933,f,a10_14,eo_oweo
752682,933,f,a25_29,onao_Canadian
428137,933,m,a25_29,eo_bio_Scottish
904723,933,m,a25_29,eo_bio_Scottish
569767,933,m,a50_54,eo_eeo_Ukrainian
819450,933,f,a65_69,eo_bio_English
12257,933,m,a50_54,eo_bio_Irish
62452,933,m,a45_49,eo_fo
479712,933,m,a5_9,eo_seo_Italian
358163,933,f,a35_39,eo_fo
604905,933,m,a20_24,eo_seo_Spanish
528608,933,m,a55_59,eo_fo
374552,933,m,a45_49,eo_bio_Irish
316845,933,f,a25_29,onao_Canadian
443974,933,f,a85_,eo_eeo_Russian
467431,933,f,a0_4,onao_Canadian
373022,933,m,a30_34,onao_Canadian
515890,933,f,a40_44,eo_fo
334106,933,f,a50_54,eo_fo
44518,933,f,a10_14,onao_Canadian
786678,933,f,a35_39,onao_Canadian
631471,933,m,a70_74,onao_Canadian
241930,933,f,a5_9,onao_Canadian
909273,933,f,a45_49,eo_fo
540491,933,f,a0_4,eo_bio_Scottish
552032,933,f,a65_69,onao_Canadian
660920,933,m,a60_64,onao_Canadian
791271,933,m,a55_59,onao_Canadian
648934,933,f,a50_54,eo_eeo_Russian
266084,933,f,a30_34,eo_bio_Irish
134785,933,f,a50_54,naao
606344,933,f,a35_39,ao_esao_Chinese
490944,933,f,a75_79,eo_fo
404285,933,f,a60_64,eo_seo_Italian
782151,933,m,a30_34,naao
626255,933,m,a15_19,onao_Canadian
611622,933,f,a35_39,eo_seo_Portuguese
768236,933,f,a25_29,onao_Canadian
758972,933,m,a55_59,onao_Canadian
315352,933,f,a20_24,eo_oweo
165922,933,m,a10_14,naao
562499,933,m,a15_19,eo_fo
587091,933,m,a50_54,onao_Canadian
500499,933,f,a60_64,onao_Canadian
281221,933,m,a35_39,eo_fo
289091,933,m,a5_9,onao_Canadian
89971,933,f,a50_54,eo_weo_German
405591,933,m,a0_4,eo_seo_Spanish
338500,933,m,a30_34,eo_fo
112507,933,f,a15_19,eo_fo
719786,933,f,a40_44,onao_Canadian
325653,933,m,a45_49,eo_fo
361864,933,m,a5_9,onao_Canadian
82867,933,m,a0_4,eo_fo
248257,933,f,a65_69,onao_Canadian
711474,933,f,a70_74,onao_Canadian
634262,933,f,a15_19,onao_Canadian
55009,933,f,a65_69,onao_Canadian
451569,933,m,a15_19,naao
419831,933,m,a55_59,eo_bio_English
651667,933,f,a50_54,onao_Canadian
84544,933,f,a50_54,eo_fo
377264,933,f,a40_44,eo_fo
403766,933,m,a25_29,onao_Canadian
100186,933,m,a20_24,onao_Canadian
503839,933,m,a65_69,onao_Canadian
561969,933,f,a20_24,eo_fo
754752,933,f,a30_34,eo_fo
54613,933,m,a45_49,eo_oweo
703857,933,f,a30_34,onao_Canadian
804316,933,f,a60_64,eo_seo_Portuguese
466268,933,m,a0_4,eo_fo
353942,933,f,a5_9,ao_esao_Chinese
316416,933,f,a30_34,onao_Canadian
280738,933,f,a35_39,onao
258686,933,f,a55_59,onao_Canadian
676948,933,f,a25_29,ao
586260,933,m,a35_39,naao
824618,933,f,a75_79,eo_fo
221801,933,m,a65_69,eo_fo
404326,933,m,a70_74,eo_bio_Irish
843843,933,m,a75_79,naao
316934,933,f,a30_34,onao_Canadian
335586,933,m,a55_59,onao_Canadian
143119,933,m,a40_44,onao_Canadian
6190,933,m,a35_39,onao_Canadian
167145,933,f,a25_29,onao_Canadian
459938,933,m,a25_29,onao_Canadian
71701,933,f,a45_49,onao_Canadian
723048,933,m,a85_,onao_Canadian
816023,933,f,a35_39,eo_fo
915198,933,f,a30_34,eo_eeo_Russian
198742,933,m,a50_54,onao_Canadian
413009,933,f,a15_19,onao_Canadian
640334,933,f,a80_84,eo_fo
279464,933,m,a40_44,eo_bio_Scottish
403502,933,m,a35_39,eo_fo
445984,933,m,a30_34,onao_Canadian
200086,933,m,a55_59,eo_fo
688868,933,m,a55_59,eo_fo
209157,933,f,a30_34,onao_Canadian
365558,933,f,a25_29,onao_Canadian
103462,933,f,a75_79,eo_bio_Irish
386085,933,m,a35_39,eo_fo
663467,933,f,a60_64,naao
246258,933,m,a60_64,onao_Canadian
559780,933,f,a5_9,onao_Canadian
653440,933,f,a50_54,onao_Canadian
403117,933,f,a55_59,onao_Canadian
545665,933,m,a25_29,onao_Canadian
380234,933,f,a25_29,onao_Canadian
712702,933,m,a50_54,onao_Canadian
167375,933,m,a25_29,eo_fo
911712,933,m,a15_19,naao
219450,933,m,a30_34,eo_fo
183219,933,f,a50_54,onao_Canadian
288413,933,f,a35_39,onao_Canadian
317258,933,m,a65_69,eo_fo
205833,933,m,a10_14,ao
164234,933,f,a5_9,onao_Canadian
567254,933,m,a15_19,eo_seo_Portuguese
657308,933,m,a45_49,onao
800262,933,m,a75_79,eo_bio_Irish
744636,933,m,a30_34,eo_fo
73754,933,m,a0_4,onao_Canadian
116689,933,f,a10_14,eo_fo
119694,933,m,a55_59,onao_Canadian
84877,933,m,a35_39,eo_fo
484770,933,m,a30_34,eo_fo
444775,933,m,a35_39,eo_fo
289750,933,m,a55_59,eo_fo
706559,933,f,a60_64,onao_Canadian
870771,933,m,a15_19,onao_Canadian
485655,933,m,a30_34,naao
378309,933,f,a60_64,ao
64399,933,f,a5_9,naao
416840,933,m,a30_34,eo_bio_English
258601,933,f,a25_29,eo_fo
270857,933,f,a80_84,eo_fo
41199,933,m,a10_14,eo_fo
168314,933,f,a45_49,eo_fo
142873,933,f,a15_19,onao_Canadian
139276,933,f,a25_29,lcsao
213132,933,f,a25_29,onao_Canadian
926378,933,m,a60_64,ao_osao
52123,933,m,a40_44,eo_bio_English
118891,933,m,a25_29,onao_Canadian
308811,933,m,a30_34,eo_fo
913943,933,m,a55_59,onao_Canadian
321649,933,f,a60_64,naao
785491,933,f,a40_44,eo_fo
86097,933,f,a45_49,lcsao
395192,933,m,a5_9,onao_Canadian
315604,933,f,a45_49,eo_fo
563787,933,f,a40_44,eo_fo
214723,933,m,a55_59,ao
511266,933,f,a10_14,eo_fo
593425,933,m,a50_54,onao_Canadian
1633,933,f,a75_79,eo_fo
766919,933,m,a70_74,eo_bio_Scottish
130344,933,f,a30_34,naao
538319,933,f,a60_64,onao_Canadian
28896,933,m,a55_59,onao_Canadian
314907,933,m,a25_29,onao_Canadian
894859,933,f,a5_9,eo_fo
836573,933,m,a55_59,onao_Canadian
805016,933,m,a50_54,onao_Canadian
636438,933,f,a80_84,ao_osao
101536,933,f,a25_29,eo_fo
578915,933,m,a15_19,onao_Canadian
513124,933,f,a15_19,eo_fo
219168,933,m,a0_4,onao_Canadian
528540,933,f,a35_39,onao_Canadian
79658,933,m,a10_14,eo_seo_Italian
909340,933,m,a30_34,naao
225523,933,m,a45_49,eo_fo
844802,933,f,a10_14,onao_Canadian
406147,933,f,a5_9,eo_fo
812336,933,m,a45_49,eo_bio_English
424180,933,f,a55_59,naao
1779,933,m,a0_4,onao_Canadian
95956,933,m,a10_14,ao
34606,933,m,a70_74,eo_fo
770438,933,f,a45_49,onao_Canadian
217399,933,f,a50_54,eo_fo
804357,933,f,a45_49,onao_Canadian
444283,933,f,a85_,eo_seo_Portuguese
40885,933,f,a55_59,onao_Canadian
670573,933,f,a10_14,onao_Canadian
749921,933,m,a20_24,onao_Canadian
558018,933,f,a65_69,eo_fo
92820,933,f,a25_29,eo_fo
833484,933,f,a25_29,eo_fo
68712,933,m,a45_49,onao_Canadian
839724,933,m,a45_49,onao_Canadian
46294,933,m,a55_59,onao_Canadian
644664,933,m,a50_54,onao_Canadian
922913,933,m,a20_24,eo_seo_Greek
309591,933,m,a55_59,eo_fo
413358,933,m,a5_9,onao_Canadian
139923,933,f,a55_59,naao
69439,933,f,a45_49,eo_bio_Irish
343848,933,m,a50_54,onao_Canadian
191802,933,f,a40_44,eo_fo
385899,933,m,a30_34,eo_bio_English
846668,933,f,a60_64,onao_Canadian
536963,933,f,a50_54,eo_fo
606910,933,f,a40_44,eo_fo
730477,933,f,a5_9,onao_Canadian
467784,933,m,a70_74,onao_Canadian
900984,933,m,a60_64,eo_oweo
539063,933,m,a40_44,eo_fo
807788,933,m,a80_84,naao
301635,933,f,a75_79,eo_fo
216921,933,f,a35_39,eo_fo
920814,933,f,a5_9,onao_Canadian
802545,933,f,a35_39,eo_fo
656190,933,m,a45_49,onao_Canadian
377242,933,m,a60_64,eo_seo_Italian
460263,933,f,a60_64,eo_bio_Irish
773096,933,f,a65_69,onao_Canadian
223487,933,f,a85_,eo_fo
501135,933,f,a45_49,eo_fo
675569,933,m,a35_39,eo_fo
485210,933,m,a45_49,onao_Canadian
259033,933,m,a40_44,eo_fo
911671,933,f,a5_9,eo_fo
583753,933,f,a30_34,eo_fo
210114,933,f,a10_14,onao_Canadian
715907,933,f,a35_39,onao_Canadian
63492,933,m,a75_79,eo_fo
516246,933,f,a20_24,eo_fo
145957,933,f,a55_59,ao
891763,933,m,a20_24,eo_fo
433304,933,f,a45_49,onao_Canadian
641577,933,m,a25_29,onao_Canadian
80317,933,f,a35_39,onao_Canadian
901102,933,f,a15_19,onao_Canadian
663008,933,m,a40_44,onao_Canadian
42485,933,f,a50_54,ao_oesao
478512,933,m,a45_49,onao_Canadian
91635,933,f,a20_24,eo_bio_English
832220,933,f,a20_24,ao
33596,933,f,a35_39,eo_fo
243872,933,m,a30_34,onao_Canadian
155840,933,m,a25_29,eo_bio_Irish
771075,933,f,a65_69,onao_Canadian
582405,933,f,a30_34,eo_seo_Spanish
418537,933,m,a60_64,eo_fo
576437,933,f,a60_64,eo_fo
540935,933,m,a50_54,eo_fo
511782,933,m,a10_14,onao_Canadian
192505,933,f,a40_44,eo_fo
731209,933,f,a20_24,onao_Canadian
101976,933,m,a30_34,eo_fo
767308,933,f,a60_64,onao_Canadian
191047,933,m,a40_44,eo_fo
507879,933,f,a15_19,eo_fo
543234,933,f,a25_29,eo_bio_Irish
522221,933,f,a35_39,naao
34248,933,m,a0_4,eo_bio_Irish
620746,933,m,a30_34,onao_Canadian
100027,933,f,a35_39,eo_fo
185197,933,f,a55_59,eo_fo
806957,933,m,a55_59,onao_Canadian
103420,933,f,a25_29,onao_Canadian
563916,933,f,a10_14,eo_fo
630024,933,m,a15_19,onao_Canadian
75862,933,m,a45_49,onao_Canadian
425432,933,f,a60_64,onao_Canadian
571048,933,f,a35_39,ao
835229,933,f,a40_44,onao_Canadian
630081,933,f,a30_34,onao_Canadian
288284,933,m,a70_74,onao_Canadian
128037,933,m,a50_54,onao_Canadian
821440,933,f,a20_24,eo_fo
524450,933,m,a50_54,onao_Canadian
448321,933,m,a45_49,onao_Canadian
218881,933,m,a60_64,eo_fo
684450,933,m,a55_59,eo_seo_Italian
462794,933,f,a60_64,onao_Canadian
87568,933,f,a15_19,naao
589156,933,f,a30_34,onao
296764,933,m,a55_59,onao_Canadian
123809,933,f,a25_29,onao_Canadian
771002,933,f,a0_4,eo_bio_English
265388,933,m,a25_29,onao_Canadian
730967,933,m,a60_64,ao_esao_Chinese
103323,933,f,a70_74,eo_fo
503629,933,m,a10_14,eo_seo_Italian
48039,933,m,a5_9,eo_bio_Scottish
462159,933,m,a25_29,eo_seo_Spanish
373228,933,m,a60_64,onao
894662,933,f,a20_24,naao
104463,933,f,a65_69,onao_Canadian
428590,933,m,a30_34,ao
890505,933,m,a25_29,eo_fo
506114,933,f,a35_39,onao_Canadian
123564,933,m,a60_64,eo_weo_German
205740,933,f,a65_69,eo_fo
883050,933,m,a20_24,eo_bio_English
558468,933,m,a85_,eo_fo
739423,933,m,a30_34,eo_fo
155723,933,m,a50_54,onao_Canadian
687251,933,m,a55_59,onao_Canadian
348141,933,m,a10_14,eo_fo
611798,933,f,a20_24,onao
232958,933,m,a85_,eo_fo
429774,933,m,a10_14,onao_Canadian
527963,933,f,a50_54,ao_esao_Chinese
401622,933,f,a5_9,eo_bio_Irish
794138,933,f,a45_49,eo_fo
172548,933,f,a20_24,eo_bio_English
464920,933,f,a60_64,eo_oeo
861661,933,m,a75_79,onao_Canadian
180794,933,f,a5_9,eo_fo
918948,933,f,a20_24,onao_Canadian
410121,933,f,a25_29,onao_Canadian
870407,933,m,a30_34,onao_Canadian
438209,933,f,a65_69,onao_Canadian
133954,933,f,a50_54,eo_weo_German
653141,933,f,a0_4,eo_bio_English
880579,933,f,a5_9,eo_fo
714713,933,f,a30_34,eo_fo
12883,933,m,a55_59,onao_Canadian
7821,933,f,a55_59,onao_Canadian
132090,933,m,a35_39,onao_Canadian
792563,933,m,a30_34,eo_fo
286820,933,m,a20_24,onao_Canadian
263133,933,f,a20_24,onao_Canadian
137747,933,f,a15_19,ao
200457,933,m,a5_9,eo_fo
9039,933,f,a10_14,onao_Canadian
806101,933,m,a30_34,eo_bio_English
67041,933,f,a45_49,eo_fo
193242,933,m,a15_19,onao_Canadian
729698,933,f,a80_84,eo_fo
749630,933,m,a20_24,eo_fo
550976,933,f,a40_44,onao_Canadian
819274,933,f,a50_54,eo_fo
376484,933,m,a30_34,onao_Canadian
358030,933,f,a55_59,onao_Canadian
130222,933,m,a45_49,eo_bio_Irish
119182,933,f,a35_39,eo_fo
302290,933,f,a25_29,eo_fo
688481,933,m,a25_29,eo_fo
649470,933,m,a55_59,onao_Canadian
465131,933,f,a45_49,eo_bio_Scottish
398577,933,m,a85_,naao
879059,933,m,a55_59,eo_seo_Italian
729159,933,m,a65_69,eo_seo_Portuguese
272271,933,f,a55_59,onao_Canadian
449830,933,f,a50_54,eo_eeo_Russian
751257,933,f,a10_14,eo_fo
158068,933,m,a40_44,onao
490429,933,m,a50_54,ao
922205,933,m,a25_29,eo_fo
604739,933,m,a35_39,onao_Canadian
584996,933,f,a30_34,eo_fo
239630,933,f,a40_44,ao
480265,933,f,a0_4,onao_Canadian
825002,933,f,a50_54,eo_fo
515268,933,f,a60_64,onao_Canadian
604194,933,m,a20_24,onao_Canadian
881471,933,f,a25_29,onao_Canadian
434962,933,f,a45_49,eo_fo
739849,933,m,a20_24,eo_fo
598047,933,m,a50_54,onao_Canadian
266520,933,f,a60_64,eo_fo
569556,933,f,a25_29,onao_Canadian
764510,933,f,a15_19,onao_Canadian
69086,933,f,a40_44,eo_fo
182809,933,f,a30_34,onao_Canadian
96678,933,f,a50_54,eo_fo
906714,933,f,a25_29,eo_fo
558444,933,f,a40_44,onao_Canadian
616410,933,f,a10_14,eo_fo
635699,933,m,a55_59,onao_Canadian
269348,933,f,a35_39,onao_Canadian
273056,933,m,a40_44,eo_fo
78121,933,f,a35_39,onao_Canadian
341728,933,m,a20_24,naao
808442,933,f,a35_39,onao_Canadian
369739,933,f,a65_69,onao_Canadian
160785,933,f,a50_54,onao_Canadian
524563,933,f,a20_24,eo_fo
835213,933,f,a40_44,eo_fo
769369,933,f,a45_49,onao_Canadian
677706,933,m,a45_49,onao_Canadian
297051,933,f,a15_19,onao_Canadian
814667,933,f,a35_39,onao_Canadian
544585,933,m,a55_59,onao_Canadian
162596,933,m,a45_49,onao_Canadian
718751,933,f,a30_34,onao_Canadian
555324,933,m,a30_34,eo_fo
108561,933,f,a5_9,onao_Canadian
230326,933,m,a65_69,onao_Canadian
540484,933,m,a55_59,eo_eeo_Ukrainian
870335,933,m,a40_44,onao_Canadian
881008,933,f,a60_64,onao_Canadian
869140,933,f,a25_29,eo_fo
727074,933,f,a55_59,ao_osao
594029,933,f,a30_34,eo_bio_Irish
77251,933,m,a20_24,eo_fo
309898,933,m,a55_59,ao
449992,933,m,a25_29,onao_Canadian
206463,933,m,a55_59,eo_weo_German
296266,933,m,a50_54,onao_Canadian
230775,933,m,a25_29,eo_fo
389690,933,f,a35_39,onao_Canadian
585500,933,m,a10_14,onao_Canadian
597755,933,m,a50_54,eo_fo
258701,933,m,a65_69,eo_fo
894596,933,m,a85_,onao_Canadian
401787,933,f,a85_,eo_fo
636733,933,m,a0_4,eo_fo
345621,933,m,a65_69,onao_Canadian
354906,933,m,a30_34,onao_Canadian
757854,933,m,a25_29,ao_oesao
328612,933,m,a60_64,onao_Canadian
567678,933,f,a75_79,onao_Canadian
174182,933,f,a25_29,onao
405251,933,f,a55_59,eo_fo
428668,933,m,a60_64,eo_fo
570323,933,m,a85_,eo_eeo_Ukrainian
531116,933,m,a30_34,eo_fo
368582,933,m,a50_54,onao_Canadian
828871,933,f,a35_39,eo_eeo_Russian
565161,933,f,a30_34,onao_Canadian
306815,933,f,a25_29,onao_Canadian
281886,933,f,a40_44,onao_Canadian
848564,933,m,a60_64,onao_Canadian
726420,933,m,a80_84,onao_Canadian
530742,933,m,a35_39,eo_fo
595123,933,f,a0_4,onao_Canadian
460407,933,f,a5_9,eo_fo
235362,933,m,a55_59,onao_Canadian
731633,933,m,a35_39,eo_bio_Irish
810939,933,m,a35_39,eo_seo_Portuguese
802606,933,f,a40_44,lcsao
283353,933,m,a45_49,onao_Canadian
868582,933,m,a45_49,eo_fo
192553,933,m,a20_24,onao_Canadian
573717,933,m,a40_44,eo_fo
849694,933,f,a45_49,onao_Canadian
736467,933,f,a60_64,onao_Canadian
904425,933,f,a45_49,eo_weo_Dutch
423793,933,f,a85_,eo_seo_Italian
33159,933,f,a40_44,onao_Canadian
670160,933,f,a55_59,eo_fo
870012,933,f,a10_14,onao_Canadian
365186,933,m,a45_49,naao
103981,933,f,a55_59,eo_weo_German
713297,933,f,a60_64,eo_fo
836027,933,m,a45_49,onao_Canadian
54735,933,m,a10_14,onao_Canadian
316105,933,f,a65_69,eo_fo
13640,933,f,a50_54,eo_bio_Scottish
596658,933,f,a30_34,onao_Canadian
483996,933,f,a45_49,eo_fo
396431,933,m,a40_44,eo_fo
903296,933,m,a50_54,onao_Canadian
595735,933,m,a45_49,onao_Canadian
453180,933,m,a65_69,naao
807974,933,f,a15_19,naao
567607,933,m,a35_39,eo_fo
836750,933,m,a35_39,eo_bio_English
897018,933,f,a35_39,onao_Canadian
923870,933,m,a5_9,onao_Canadian
418304,933,m,a60_64,naao
232529,933,f,a45_49,onao_Canadian
271137,933,f,a15_19,eo_weo_German
856888,933,f,a25_29,eo_fo
362491,933,f,a15_19,ao
385236,933,m,a65_69,onao_Canadian
62345,933,m,a10_14,eo_fo
784703,933,f,a10_14,onao_Canadian
589602,933,f,a45_49,eo_eeo_Ukrainian
773888,933,f,a55_59,onao_Canadian
854954,933,f,a40_44,eo_fo
589981,933,f,a5_9,eo_seo_Portuguese
632954,933,m,a20_24,eo_bio_Irish
878244,933,m,a80_84,onao_Canadian
729128,933,f,a55_59,eo_fo
119032,933,f,a70_74,eo_fo
384396,933,f,a65_69,onao_Canadian
662651,933,m,a35_39,onao_Canadian
554872,933,f,a35_39,eo_fo
465515,933,m,a25_29,eo_eeo_Russian
121982,933,m,a35_39,onao_Canadian
663758,933,f,a60_64,eo_fo
671786,933,m,a10_14,onao_Canadian
397788,933,m,a35_39,onao_Canadian
174562,933,f,a50_54,eo_fo
528182,933,m,a65_69,eo_fo
923127,933,m,a5_9,eo_fo
622642,933,f,a70_74,onao_Canadian
139866,933,m,a50_54,onao_Canadian
241183,933,f,a50_54,eo_bio_Irish
684431,933,f,a0_4,onao_Canadian
479477,933,m,a30_34,onao_Canadian
617942,933,m,a25_29,eo_fo
162947,933,m,a25_29,eo_bio_Scottish
837178,933,m,a5_9,onao_Canadian
312525,933,m,a55_59,onao_Canadian
880704,933,f,a50_54,eo_fo
514868,933,m,a70_74,eo_fo
287641,933,m,a45_49,eo_fo
218694,933,f,a30_34,onao_Canadian
865146,933,f,a55_59,ao_esao_Chinese
386777,933,f,a30_34,eo_fo
907555,933,f,a60_64,eo_eeo_Russian
385111,933,m,a55_59,ao_oesao
344789,933,m,a35_39,ao
254534,933,f,a50_54,eo_fo
382451,933,f,a55_59,onao_Canadian
626983,933,f,a50_54,onao_Canadian
628575,933,m,a35_39,onao_Canadian
199123,933,m,a20_24,naao
648770,933,f,a55_59,naao
720345,933,m,a60_64,onao_Canadian
72593,933,m,a25_29,onao_Canadian
661514,933,m,a50_54,eo_bio_Scottish
96654,933,m,a20_24,onao_Canadian
770558,933,m,a40_44,eo_bio_Irish
354404,933,m,a55_59,eo_fo
614399,933,m,a25_29,ao_esao_Chinese
905856,933,f,a45_49,onao_Canadian
810521,933,m,a20_24,eo_fo
850168,933,m,a25_29,onao_Canadian
877698,933,f,a30_34,ao
712767,933,f,a55_59,onao_Canadian
590465,933,f,a50_54,eo_oweo
384749,933,m,a15_19,onao_Canadian
476816,933,m,a50_54,onao_Canadian
282106,933,m,a40_44,eo_bio_English
466988,933,f,a50_54,eo_seo_Portuguese
595260,933,m,a0_4,eo_bio_English
727094,933,m,a35_39,onao_Canadian
737538,933,m,a20_24,eo_eeo_Russian
74027,933,f,a60_64,eo_fo
730223,933,f,a40_44,onao_Canadian
817144,933,m,a55_59,eo_seo_Portuguese
516003,933,f,a30_34,onao_Canadian
404166,933,m,a85_,onao_Canadian
309813,933,m,a35_39,onao_Canadian
849956,933,f,a25_29,onao_Canadian
181297,933,f,a55_59,eo_fo
677767,933,m,a35_39,eo_bio_Irish
610907,933,f,a30_34,eo_fo
438757,933,f,a50_54,eo_fo
19639,933,f,a5_9,onao_Canadian
395799,933,f,a75_79,onao_Canadian
719453,933,m,a15_19,eo_fo
762199,933,m,a60_64,onao
209080,933,f,a45_49,onao_Canadian
793888,933,m,a55_59,eo_bio_Irish
232498,933,m,a5_9,onao_Canadian
50960,933,f,a50_54,eo_fo
889210,933,f,a45_49,naao
85077,933,f,a20_24,onao_Canadian
647806,933,m,a65_69,eo_bio_English
180079,933,m,a25_29,onao_Canadian
20743,933,m,a20_24,ao_esao_Chinese
234773,933,m,a50_54,onao_Canadian
293521,933,m,a60_64,eo_bio_English
265020,933,m,a35_39,eo_fo
750284,933,m,a25_29,eo_bio_Scottish
219889,933,f,a15_19,onao_Canadian
878302,933,f,a25_29,eo_fo
568802,933,m,a10_14,onao_Canadian
733648,933,m,a60_64,onao_Canadian
504708,933,m,a65_69,onao_Canadian
287075,933,f,a20_24,eo_fo
21685,933,m,a65_69,lcsao
447969,933,f,a5_9,onao_Canadian
921759,933,m,a65_69,eo_fo
475096,933,m,a45_49,onao_Canadian
461438,933,f,a45_49,onao_Canadian
397712,933,m,a30_34,onao_Canadian
806630,933,f,a65_69,naao
438402,933,m,a15_19,onao_Canadian
37059,933,f,a55_59,eo_fo
658521,933,f,a40_44,onao_Canadian
661425,933,f,a55_59,onao_Canadian
876025,933,f,a25_29,onao_Canadian
17342,933,f,a45_49,eo_fo
44571,933,f,a35_39,ao
152107,933,f,a85_,naao
